"","NLM031","DLF014","DLM001","NLF008","DLM015","DLM016","DLM005","NLM008","NLM028","DLM027","NLF013","DLF013","DOM008","NOF008","NOM014","NLM006","DLM008","DOF007","NOF005","NOF009","DLM012","NLM007","DLM022","NLM027","DOM022","NOM025","NOM004","NLM001","NLF015","DLF006","NLM009","NOM007","DLM002","DOM001","DOM005","DOM003","NOM018","DLF004","DOM024","NOF010"
"COG2072",0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2073",57,64,36,65,83,54,53,48,89,53,69,64,65,74,78,60,39,23,65,85,27,117,43,38,62,90,102,27,77,80,23,30,53,58,17,31,48,40,59,64
"COG2076",10,14,27,37,14,16,29,22,17,25,8,7,9,9,2,36,12,38,7,34,28,9,20,9,31,30,29,14,13,31,14,44,18,17,33,63,18,33,25,12
"COG2077",41,10,33,36,30,46,35,21,28,15,26,30,40,43,51,59,25,45,33,47,12,29,27,48,23,42,55,20,50,62,4,18,15,46,47,13,50,25,45,31
"COG2078",0,92,13,2,2,0,8,5,0,78,1,3,8,0,1,5,2,2,2,6,48,8,9,1,5,1,0,2,4,7,153,4,40,1,6,51,0,1,0,74
"COG2079",7,16,8,8,3,21,11,3,2,9,12,10,16,10,20,8,5,10,4,6,4,12,25,6,21,17,6,11,7,21,6,5,14,18,3,16,3,9,8,21
"COG2080",41,125,40,38,55,47,70,62,70,121,33,60,46,43,59,38,53,49,45,52,65,89,86,149,78,54,58,39,62,63,14,14,54,65,54,83,53,27,32,52
"COG2081",128,125,99,60,63,53,101,107,150,125,138,120,38,139,47,64,129,28,103,23,51,104,165,128,102,100,36,136,55,97,126,153,150,118,10,83,107,94,86,87
"COG2082",36,31,20,42,43,38,25,60,52,43,32,31,42,39,41,24,40,15,28,33,20,52,43,30,34,37,33,26,51,33,9,21,44,47,45,11,33,21,32,34
"COG2084",24,71,32,34,17,16,56,63,18,29,14,26,30,11,31,64,17,18,43,23,43,30,48,47,47,19,28,18,27,55,4,10,27,26,25,84,13,27,21,20
"COG2085",0,8,0,0,1,0,1,9,0,6,0,0,0,1,4,0,0,4,0,1,0,4,5,0,0,0,0,0,0,0,5,1,1,1,5,0,2,0,0,0
"COG2086",96,77,100,105,78,105,94,114,111,91,102,79,90,94,97,96,130,71,96,92,11,127,103,28,80,102,82,102,106,94,101,71,78,102,70,96,99,99,90,118
"COG2087",38,48,23,31,47,55,32,42,49,44,61,26,44,24,50,50,43,44,46,49,21,52,29,25,38,62,49,28,50,46,13,17,36,50,23,19,38,24,47,32
"COG2088",21,48,18,7,27,23,35,80,66,12,32,27,7,64,19,13,37,11,45,11,14,28,49,40,21,34,10,40,16,47,16,47,28,35,8,17,61,26,32,26
"COG2089",97,16,49,64,86,31,41,27,24,10,38,32,79,53,36,36,83,48,60,49,18,64,31,1,27,56,70,34,66,57,315,59,40,37,53,2,51,38,83,39
"COG2091",16,15,2,8,20,24,19,53,31,17,30,19,9,19,10,21,21,11,9,4,24,5,26,27,6,28,10,19,12,39,11,22,34,20,9,40,18,10,20,11
"COG2094",1,18,2,1,0,0,15,1,0,27,3,4,2,0,1,0,2,0,3,0,4,2,5,2,0,0,2,0,2,3,6,1,2,3,1,0,0,0,1,2
"COG2095",78,18,56,95,90,94,75,65,55,14,82,56,108,51,139,74,75,140,81,146,16,73,31,53,71,80,128,25,85,95,21,46,44,69,104,29,75,44,97,77
"COG2096",54,11,50,73,68,78,52,32,49,25,42,48,84,54,89,69,38,57,76,80,36,58,23,43,72,67,82,23,80,62,33,56,40,63,69,8,42,25,47,62
"COG2099",101,73,30,90,126,112,47,96,105,49,48,49,104,83,110,47,62,28,84,116,35,124,40,59,64,74,103,32,129,57,18,33,66,56,28,31,70,35,67,72
"COG2102",1,0,9,6,0,7,22,0,0,2,3,17,0,15,0,3,9,4,1,0,0,0,3,0,3,0,0,0,0,13,0,4,6,7,0,0,3,2,0,2
"COG2103",38,30,49,68,70,52,42,15,10,46,10,30,63,31,69,34,43,42,32,59,25,34,23,8,32,39,22,38,64,29,37,21,26,32,81,66,12,43,52,30
"COG2104",0,4,0,0,0,0,6,0,1,2,3,0,1,0,0,1,0,1,0,0,19,0,1,2,1,4,2,1,0,6,0,0,1,1,2,10,2,0,0,0
"COG2105",0,0,0,2,2,1,2,1,0,1,1,1,4,0,0,7,0,2,0,0,1,0,2,0,0,4,3,2,1,5,1,0,0,4,2,12,0,0,3,1
"COG2107",0,0,9,1,1,2,14,0,0,0,2,3,0,3,1,5,4,0,2,0,0,0,1,0,1,0,0,0,0,3,0,0,1,11,0,0,0,0,0,5
"COG2108",3,0,2,0,2,1,1,1,1,0,5,4,0,2,1,1,2,4,3,0,0,0,2,0,0,0,0,3,1,7,0,1,4,3,0,0,1,2,1,0
"COG2109",20,61,17,44,29,30,51,38,25,24,28,47,23,27,26,29,48,13,36,14,17,37,21,42,30,25,18,23,13,46,17,34,39,29,18,33,30,14,20,16
"COG2110",55,96,66,30,37,60,60,136,62,85,75,84,32,61,38,30,81,48,64,36,37,44,72,99,64,37,49,94,32,80,19,44,80,49,43,26,44,37,61,37
"COG2111",5,0,9,2,3,10,2,1,1,2,4,3,2,7,6,3,11,6,7,5,0,1,12,1,10,0,5,2,4,14,0,1,8,16,6,1,3,3,5,4
"COG2113",16,3,15,21,26,29,12,13,22,3,9,27,53,21,41,13,10,47,17,51,9,59,10,3,17,24,43,13,25,28,3,9,20,38,67,11,17,17,56,21
"COG2114",0,0,0,1,0,22,0,1,0,0,6,0,3,7,0,1,4,2,0,0,0,0,1,3,2,0,1,1,1,0,0,1,3,3,3,0,2,3,3,0
"COG2115",64,27,47,52,70,88,49,23,42,27,64,67,83,45,71,84,38,46,39,83,62,47,21,7,18,38,34,15,42,41,5,13,12,24,28,19,11,31,37,25
"COG2116",23,38,25,17,27,28,68,28,34,42,36,34,25,26,26,22,39,21,29,9,34,18,30,62,11,26,20,39,11,31,8,31,31,21,19,84,29,17,20,21
"COG2119",2,8,4,15,1,5,10,1,4,3,7,1,1,7,8,11,9,1,1,5,0,7,7,1,12,1,1,9,2,3,0,2,7,1,0,14,3,5,12,5
"COG2120",17,0,9,13,25,29,11,17,9,2,16,9,28,23,7,14,44,41,14,25,9,12,25,0,7,13,12,4,14,35,3,10,7,31,38,9,6,6,9,22
"COG2121",0,2,0,0,1,3,0,2,5,0,0,6,2,0,1,1,0,0,3,3,12,3,4,3,2,0,4,0,1,1,0,0,0,1,10,0,0,7,0,0
"COG2122",0,0,0,2,0,0,1,1,0,0,1,1,1,0,0,2,0,1,1,2,0,0,3,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,3
"COG2127",8,0,7,5,5,11,11,6,1,14,10,4,5,9,11,10,4,0,6,2,1,2,4,4,16,7,9,27,4,8,28,21,5,12,8,37,3,15,0,14
"COG2128",0,0,1,4,1,2,3,1,0,1,2,3,7,0,0,10,2,3,0,1,7,1,10,23,1,11,5,5,0,9,1,2,0,3,13,11,4,0,1,5
"COG2129",16,19,6,9,8,14,9,13,23,16,10,18,3,12,15,21,10,3,18,1,1,25,25,14,3,24,8,22,15,8,11,12,41,17,2,3,25,40,35,11
"COG2130",0,0,0,0,1,0,1,0,0,1,0,2,0,0,2,1,1,1,0,1,4,0,1,3,0,4,1,1,2,0,1,0,0,1,5,9,1,0,1,0
"COG2131",72,46,69,61,72,74,66,85,69,77,64,60,64,70,98,61,84,69,60,64,25,62,71,56,77,67,66,67,47,61,90,91,99,56,57,76,95,92,73,66
"COG2132",0,6,2,6,2,2,5,2,2,45,3,2,4,3,1,11,1,6,2,0,22,1,15,21,1,19,13,8,1,7,1,3,1,4,10,36,7,3,0,5
"COG2133",0,0,0,3,4,1,1,0,2,1,1,0,2,1,2,3,0,1,1,10,4,0,2,3,0,9,9,5,3,8,0,0,0,4,14,18,0,0,0,2
"COG2134",0,0,2,2,0,0,5,0,1,0,0,1,4,0,1,3,0,2,3,0,6,1,11,4,0,8,4,1,1,4,0,0,0,3,3,15,1,0,0,0
"COG2135",2,42,4,9,15,3,8,12,6,14,2,7,13,4,17,7,13,14,2,3,14,3,9,19,2,15,2,4,8,3,1,4,7,13,36,2,4,1,2,11
"COG2137",15,20,24,6,10,6,18,1,3,20,24,21,4,23,18,19,27,6,12,10,13,13,34,53,10,14,9,14,1,23,5,27,37,13,11,19,9,12,14,2
"COG2140",29,3,11,11,24,50,9,5,3,12,4,28,20,24,21,7,24,2,27,23,1,6,7,1,9,4,8,19,33,7,0,10,2,36,10,3,10,6,22,26
"COG2141",2,2,1,15,4,5,10,1,0,6,0,2,10,0,0,17,0,8,3,3,29,3,22,83,3,26,9,9,3,14,0,1,1,9,29,39,5,1,0,1
"COG2142",0,0,1,1,0,2,4,2,0,0,0,0,2,0,0,1,0,1,0,1,6,0,3,1,0,5,1,0,1,0,0,0,0,1,3,12,1,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2145",21,67,19,28,20,24,37,23,56,43,28,27,10,19,15,21,23,12,31,6,102,55,37,43,33,40,13,65,31,43,123,26,45,32,15,84,46,56,39,24
"COG2146",0,0,1,3,0,1,4,0,0,1,0,4,1,0,1,4,1,5,0,2,6,0,2,6,0,18,3,2,3,4,0,0,0,4,16,15,0,0,0,1
"COG2148",277,167,188,205,252,183,202,247,175,149,173,219,248,192,242,174,341,266,220,220,163,295,239,250,305,293,401,229,292,342,406,368,343,284,389,228,318,353,343,299
"COG2149",0,0,0,2,0,0,2,1,0,2,0,1,2,0,0,2,0,4,0,1,4,0,0,1,0,5,2,1,0,2,0,0,0,3,1,9,1,0,0,1
"COG2151",25,24,30,21,23,23,30,14,9,52,18,21,31,18,39,34,28,29,25,32,89,26,8,37,26,28,25,30,29,35,61,21,21,26,30,45,20,33,23,29
"COG2152",126,70,136,150,183,203,115,82,98,54,137,123,167,150,194,115,115,349,139,220,22,164,99,26,191,194,295,133,341,109,118,94,183,130,260,52,109,171,153,159
"COG2153",6,5,6,2,0,7,17,1,2,9,3,8,3,8,4,8,5,3,5,2,11,3,6,8,0,1,5,1,2,16,3,0,0,5,0,5,1,1,1,0
"COG2155",11,8,3,0,3,6,7,7,6,3,9,5,1,10,6,3,15,0,7,2,5,6,15,6,2,4,2,0,2,8,7,18,12,6,0,1,9,3,10,3
"COG2156",23,5,38,25,24,31,26,12,11,7,28,28,48,20,51,55,27,50,24,36,5,23,10,4,18,21,29,11,21,19,2,4,16,33,23,16,17,10,15,21
"COG2158",5,7,1,0,4,3,4,12,4,1,6,10,2,9,3,2,4,0,0,0,8,3,9,10,5,1,4,3,2,10,2,5,6,5,4,1,11,3,7,1
"COG2159",32,60,21,45,23,34,48,24,33,48,21,32,11,38,36,26,51,24,37,27,27,47,32,14,32,11,14,22,9,47,5,16,49,43,24,16,24,19,37,21
"COG2160",92,45,117,124,155,102,103,85,84,89,130,88,138,79,128,110,102,102,111,159,170,81,62,80,86,116,115,108,158,77,96,54,86,107,176,134,70,112,96,141
"COG2161",10,0,6,1,2,7,17,2,1,5,2,6,7,3,4,4,2,11,3,2,47,1,13,5,4,1,5,4,4,2,3,3,4,9,0,20,5,6,1,11
"COG2162",3,4,7,2,1,4,6,0,0,6,2,13,1,3,3,4,3,6,0,3,1,1,3,0,3,3,1,5,2,5,1,3,1,5,3,6,1,2,3,0
"COG2163",2,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,3,0,1,0,0,0,11,0,1,0,0,0,0,2,0,1,2,2,0,0,0,1,0,0
"COG2165",1,5,5,5,7,6,11,1,3,0,0,3,10,3,4,8,3,10,2,6,8,6,15,45,5,16,14,12,8,22,3,7,1,10,18,29,2,3,5,3
"COG2166",40,10,50,44,45,52,50,29,33,26,44,24,58,41,52,46,25,56,38,51,8,49,20,7,39,51,68,46,48,45,60,31,26,60,52,46,26,52,45,56
"COG2168",1,0,1,2,0,1,1,1,1,0,1,0,4,0,2,2,0,3,0,0,2,0,4,0,0,5,3,1,0,8,0,0,0,2,3,11,0,0,0,1
"COG2169",3,3,26,25,14,21,12,7,8,9,10,15,34,12,12,31,7,39,14,21,6,19,18,2,10,10,26,7,4,31,0,6,10,23,32,4,2,8,5,11
"COG2170",0,0,0,1,0,0,1,1,0,1,0,1,2,0,1,2,0,1,0,0,4,1,3,4,0,9,1,1,1,1,0,0,0,1,9,13,0,0,0,3
"COG2171",1,52,16,16,4,10,18,5,5,31,5,16,5,18,3,5,10,5,6,12,86,1,11,57,4,7,8,5,5,18,5,5,2,15,5,22,10,3,1,10
"COG2172",36,27,22,9,38,42,36,30,43,23,46,58,18,45,34,18,51,38,34,28,20,15,45,22,27,20,16,12,11,21,15,24,24,30,15,7,27,7,16,16
"COG2173",49,7,37,54,43,35,26,18,47,4,18,31,44,29,54,19,33,50,55,53,12,33,28,20,38,66,80,24,68,37,4,5,26,40,52,13,11,42,47,43
"COG2175",1,0,1,3,1,0,0,1,0,2,0,0,6,0,0,5,0,2,0,1,3,1,5,2,2,10,2,3,1,2,0,0,0,2,6,9,1,0,0,0
"COG2176",255,347,144,101,140,148,169,211,256,360,280,216,62,308,108,117,217,45,223,69,252,140,396,461,169,167,75,194,108,190,112,234,249,156,59,127,297,119,158,109
"COG2177",128,114,113,85,80,127,131,97,90,88,108,113,63,114,97,112,125,97,94,72,93,82,132,88,103,95,81,147,82,120,114,154,135,117,86,124,106,111,99,112
"COG2179",28,28,21,10,13,25,20,28,43,30,27,14,5,34,13,12,32,12,35,14,16,19,33,35,19,16,9,24,8,29,4,23,25,22,2,5,19,13,23,9
"COG2180",0,3,1,4,2,0,4,0,2,1,5,1,7,1,1,3,0,6,1,6,5,6,10,6,1,6,7,5,4,9,0,1,0,1,12,17,2,1,2,0
"COG2181",1,1,2,3,5,0,3,0,0,2,3,1,7,0,2,3,1,6,0,6,4,2,14,12,5,13,9,0,8,5,0,4,0,4,7,6,0,1,0,2
"COG2182",69,121,33,5,89,41,44,177,74,110,122,41,10,43,38,26,87,16,68,9,170,37,55,117,24,67,17,79,13,35,31,74,107,41,19,48,98,60,42,54
"COG2183",190,118,174,216,188,194,178,161,214,178,219,165,195,224,214,212,196,128,160,142,83,148,256,209,210,143,165,220,176,146,268,209,231,198,105,214,240,214,166,224
"COG2184",39,67,41,23,38,25,57,100,53,77,52,59,32,21,20,71,61,28,25,21,75,36,78,24,44,35,26,65,27,27,62,94,45,32,45,116,25,98,56,54
"COG2185",161,18,215,254,204,221,140,104,84,37,138,171,182,149,191,271,103,192,134,256,22,156,88,16,178,139,155,74,183,142,20,84,128,154,178,62,155,113,147,183
"COG2186",78,139,45,72,46,58,95,80,92,38,61,87,85,60,67,139,67,138,74,63,122,73,81,100,73,103,84,43,55,101,55,38,88,76,97,175,85,86,46,74
"COG2188",72,203,61,140,55,73,113,63,111,185,61,94,56,74,89,150,91,92,74,66,192,116,57,201,96,87,120,55,70,108,36,58,105,83,143,136,70,42,63,51
"COG2189",31,106,80,39,118,35,39,41,25,143,61,74,101,78,30,83,36,9,137,63,24,79,74,18,73,90,71,121,99,113,178,48,95,104,87,152,54,348,97,163
"COG2190",85,341,44,56,46,80,82,126,139,345,56,104,76,31,61,69,79,68,113,36,319,121,64,656,49,90,62,71,30,74,29,60,64,64,54,183,104,39,58,67
"COG2191",1,0,0,4,2,9,5,2,1,0,1,2,1,4,2,0,6,0,2,2,0,0,6,2,1,0,0,1,3,3,0,1,0,3,3,0,0,2,2,1
"COG2192",1,17,3,3,0,0,6,2,0,0,6,0,0,2,2,6,1,0,1,1,0,5,19,0,7,0,0,11,0,11,1,12,8,14,0,0,0,1,6,12
"COG2193",7,3,10,16,20,17,37,7,16,1,10,11,28,19,20,18,12,23,20,30,6,14,10,3,13,26,47,5,24,38,2,9,8,26,6,13,2,17,27,28
"COG2194",69,94,140,124,98,110,264,68,57,94,42,102,184,86,116,144,78,170,114,166,79,108,70,49,172,102,164,189,82,145,140,81,145,148,125,325,51,143,128,199
"COG2195",388,262,390,303,378,388,390,270,343,386,306,298,381,322,302,356,321,302,323,364,126,294,238,222,377,262,307,370,371,369,451,325,370,385,387,377,300,378,321,392
"COG2197",416,331,451,540,599,463,381,312,278,215,266,467,663,364,405,633,371,929,384,685,581,265,267,154,586,438,783,328,779,332,182,172,422,401,1066,383,302,437,457,364
"COG2198",9,0,14,25,12,10,49,9,7,11,4,13,37,7,6,44,4,33,5,16,47,9,76,35,4,74,43,24,6,53,4,3,0,24,38,161,10,2,2,15
"COG2199",273,209,120,86,190,118,242,631,363,212,408,114,124,200,105,113,256,155,258,122,396,159,317,412,228,470,243,428,122,380,165,441,485,276,303,526,573,228,312,211
"COG2200",171,145,63,77,116,66,135,417,189,176,258,62,132,91,54,136,150,111,158,83,280,59,175,143,121,245,122,202,60,204,65,180,188,115,252,354,206,82,100,97
"COG2201",27,5,8,8,18,6,14,42,24,11,44,4,5,17,9,11,26,3,17,8,3,24,10,6,21,18,15,19,7,15,6,26,20,15,13,13,39,14,16,25
"COG2202",24,18,60,74,74,26,58,27,54,10,24,41,106,46,56,52,30,144,47,74,68,37,125,19,56,129,108,57,66,69,7,12,40,52,220,165,45,30,41,56
"COG2203",0,0,3,1,2,2,6,3,1,2,5,2,3,7,8,8,1,6,2,4,6,1,9,19,5,17,4,15,1,11,2,25,5,9,21,15,6,0,1,0
"COG2204",556,86,677,1174,854,668,570,307,459,242,381,421,680,473,734,649,485,795,499,750,59,357,257,24,405,401,492,281,579,336,273,209,304,370,446,239,351,472,331,372
"COG2205",177,96,149,142,166,196,128,111,183,75,159,167,124,182,152,147,181,165,171,129,69,171,173,96,124,134,120,163,163,166,252,97,150,262,125,127,122,92,162,142
"COG2206",200,83,37,5,107,63,80,397,282,140,332,52,35,99,56,30,210,25,170,31,34,53,72,52,84,154,43,157,47,95,75,196,196,74,32,73,343,126,115,98
"COG2207",2531,976,2264,2998,2731,2403,1955,2142,1859,1223,2507,2264,3398,2108,2345,3097,2249,3421,2525,2833,971,2241,1677,1331,2411,2312,3707,1495,3212,2098,1282,1549,1970,2068,3333,1148,1814,2664,2770,2226
"COG2208",74,82,47,25,67,62,41,97,84,47,94,123,48,107,55,48,97,27,86,38,45,48,178,116,54,50,58,43,32,51,45,103,66,47,43,27,103,36,53,35
"COG2209",24,1,61,43,22,30,31,22,28,32,15,29,30,30,27,43,36,35,28,39,0,29,7,2,32,28,11,27,16,10,41,43,18,24,23,26,20,31,29,20
"COG2210",91,34,98,105,101,88,50,40,83,18,100,80,131,78,119,122,49,131,100,163,15,125,30,0,170,121,178,54,125,68,32,115,57,66,131,1,92,77,107,89
"COG2211",413,447,261,218,208,205,347,511,313,441,276,547,207,258,181,296,444,231,413,190,717,276,220,632,243,346,171,367,294,461,186,256,388,228,249,498,390,238,277,237
"COG2212",0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2213",18,39,16,55,14,1,27,10,8,40,7,19,13,6,3,33,12,12,6,5,53,6,25,59,20,36,13,17,9,14,4,4,21,16,25,89,2,0,3,15
"COG2214",52,79,48,44,74,68,38,67,74,49,79,61,61,67,68,56,47,58,56,74,42,50,75,46,57,75,64,56,58,47,50,74,47,47,55,46,55,43,66,53
"COG2215",0,0,0,2,0,1,1,0,0,0,0,0,2,0,1,2,0,0,0,2,1,2,1,10,0,2,2,1,1,2,1,0,0,4,17,6,3,1,0,0
"COG2216",107,9,113,130,118,135,63,47,76,23,90,76,150,93,123,151,79,160,81,143,36,100,67,34,120,96,128,49,142,99,13,33,60,132,135,52,55,66,99,85
"COG2217",494,703,474,432,472,549,443,476,577,654,450,525,404,540,580,314,461,378,565,406,620,503,572,730,494,559,388,487,438,419,302,471,495,444,354,342,563,396,515,413
"COG2220",184,105,215,237,193,189,186,152,115,70,149,192,261,191,211,198,146,253,187,233,40,130,128,54,201,140,123,107,178,196,142,156,127,252,176,185,139,184,233,171
"COG2221",30,45,16,10,24,11,23,42,32,28,25,35,14,12,12,24,31,8,34,15,19,15,11,76,18,10,17,22,13,26,13,16,25,22,30,7,53,9,21,13
"COG2222",26,28,22,27,28,37,36,19,90,20,15,51,22,14,33,44,30,28,38,31,52,125,49,83,24,75,35,30,36,37,11,27,31,30,39,64,28,34,19,28
"COG2223",0,1,3,5,1,1,8,0,1,2,2,2,7,0,1,5,0,7,1,11,12,6,10,19,5,14,6,5,4,10,0,0,0,2,17,23,2,0,2,4
"COG2224",0,0,1,2,1,1,5,0,1,1,1,1,1,0,0,5,0,3,1,3,9,0,1,5,1,12,6,3,1,3,0,1,0,2,8,21,1,0,0,1
"COG2225",1,0,5,11,7,0,12,1,2,0,0,0,16,0,1,22,0,9,2,7,14,0,17,4,0,33,10,12,5,19,0,0,1,8,13,65,1,0,0,4
"COG2226",43,55,68,67,48,51,72,44,31,60,53,42,66,51,66,67,45,60,45,90,21,48,38,35,57,60,69,47,53,62,41,60,32,70,104,50,49,50,55,71
"COG2227",12,0,12,6,16,17,0,5,0,2,0,11,9,15,14,4,8,8,5,9,3,10,14,1,4,6,7,9,23,16,1,4,13,23,37,48,3,10,10,23
"COG2230",24,105,13,12,17,6,17,10,44,51,30,20,11,26,4,34,20,12,17,14,98,18,17,80,27,28,16,22,15,21,6,17,19,13,11,27,34,7,17,6
"COG2231",0,25,2,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,2,1,5,11,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2233",169,288,180,202,174,169,237,261,282,367,191,219,143,180,163,223,142,190,220,179,481,214,184,277,223,250,193,205,187,207,213,191,248,179,215,327,249,190,150,215
"COG2234",117,52,106,110,106,131,129,93,136,55,100,172,161,152,210,121,82,207,169,221,57,193,101,80,91,179,302,124,164,147,30,73,57,149,118,46,154,91,158,129
"COG2235",10,10,20,4,2,18,16,1,0,35,8,41,10,27,6,10,7,3,5,2,18,2,39,9,4,0,8,2,1,21,0,5,8,26,10,1,1,6,6,5
"COG2236",0,0,2,2,1,3,2,0,0,1,2,0,0,0,1,0,0,0,0,3,0,0,1,0,6,0,5,0,0,1,0,0,0,1,0,0,3,1,0,0
"COG2239",171,64,135,129,124,176,104,146,167,86,156,174,140,152,147,102,186,82,157,121,61,168,147,100,99,131,104,121,121,122,67,130,119,102,134,38,191,81,160,115
"COG2240",64,124,51,72,84,59,86,88,96,113,82,85,76,89,77,65,60,71,90,84,91,65,48,48,62,89,72,42,68,64,61,39,46,47,61,73,51,47,47,45
"COG2241",86,86,44,81,80,84,49,108,105,62,66,48,76,68,91,45,52,30,90,94,41,109,34,69,61,67,72,35,77,90,17,37,60,72,31,25,65,48,90,65
"COG2242",82,95,37,63,74,72,49,68,75,57,69,59,58,60,96,38,58,43,70,91,28,84,40,44,59,87,74,30,74,59,27,45,53,62,22,39,58,37,49,59
"COG2243",49,45,26,59,68,60,40,41,46,47,17,29,60,33,51,32,32,29,43,53,23,64,36,42,38,40,46,16,68,43,17,20,47,38,48,29,18,13,40,39
"COG2244",547,376,453,451,607,520,543,451,494,461,513,470,589,495,475,391,533,613,466,494,300,416,439,537,449,453,580,381,382,486,829,418,478,598,766,298,458,425,583,559
"COG2246",17,52,13,5,17,13,24,48,26,21,23,29,2,23,9,9,29,6,18,2,46,19,18,45,9,21,9,22,5,22,14,33,28,6,4,9,20,17,15,7
"COG2247",0,0,0,0,0,0,0,0,0,15,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,46,0,0,0,0
"COG2249",23,27,24,43,38,24,27,7,6,20,12,20,46,17,44,28,48,28,10,37,33,18,15,99,16,29,28,15,33,30,10,8,11,14,46,51,21,16,34,17
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2252",89,184,148,68,65,79,127,169,79,198,154,85,68,81,57,111,95,38,102,70,221,87,102,209,121,100,84,139,65,127,126,144,104,114,77,220,105,116,77,65
"COG2253",1,0,0,9,2,0,20,5,0,2,0,0,0,0,0,38,0,2,0,0,0,3,0,1,0,0,4,0,0,0,43,0,8,5,0,5,0,0,1,4
"COG2255",129,126,136,118,91,110,101,106,116,145,106,142,86,143,120,99,101,83,111,90,136,99,128,115,106,96,89,111,92,88,118,111,110,121,105,93,115,93,97,103
"COG2256",142,160,166,112,145,132,109,119,125,221,136,152,107,166,96,125,105,87,105,102,102,71,115,105,87,75,70,83,108,84,105,97,91,94,75,99,88,84,67,86
"COG2257",8,3,1,0,7,3,2,23,10,6,8,0,1,4,3,2,11,0,4,2,0,3,3,1,5,3,2,7,3,6,5,8,8,7,4,3,14,7,5,5
"COG2258",17,52,6,21,13,9,23,38,43,33,16,19,7,15,14,30,22,10,18,7,17,40,23,46,18,22,10,14,21,22,15,14,31,10,15,32,28,11,21,17
"COG2259",17,12,16,28,21,11,29,21,11,3,8,24,25,29,46,32,17,50,40,52,6,32,15,1,18,24,51,9,34,33,1,5,11,23,23,29,13,18,30,26
"COG2261",0,1,1,0,0,0,1,0,0,24,0,0,4,0,0,2,0,0,1,0,10,0,1,22,0,6,2,1,0,1,0,0,0,1,2,4,1,0,0,0
"COG2262",142,140,157,90,108,124,123,114,145,134,138,125,110,160,127,131,120,99,164,114,174,133,106,145,156,141,142,144,107,147,151,133,128,122,93,158,156,145,140,123
"COG2264",114,68,113,96,109,101,82,98,105,99,93,111,96,112,101,80,98,66,85,85,43,99,100,113,114,100,90,115,108,101,77,102,93,110,81,73,107,93,91,94
"COG2265",185,201,164,171,171,162,144,223,242,251,227,208,147,186,166,166,208,146,192,147,234,191,188,383,146,191,147,223,159,173,174,211,214,194,139,203,256,163,175,154
"COG2267",75,93,38,38,44,40,55,71,78,65,77,71,32,54,24,34,70,16,65,23,62,37,59,49,27,52,22,35,10,49,25,43,44,49,22,51,48,23,21,24
"COG2268",44,19,35,34,57,43,55,71,64,24,56,32,37,34,34,44,24,99,32,36,34,12,91,18,81,54,54,32,37,19,16,48,90,27,98,32,36,46,30,42
"COG2269",0,0,0,2,0,1,10,2,0,0,2,1,5,0,3,12,3,7,1,2,3,0,9,10,1,11,8,1,1,9,1,0,0,3,7,29,10,0,0,0
"COG2270",37,66,29,15,8,13,18,45,51,49,20,35,6,16,7,12,24,3,42,9,125,44,28,27,12,39,13,16,15,17,9,29,17,23,2,36,27,16,11,11
"COG2271",113,22,128,136,59,51,81,43,18,54,12,59,76,56,90,59,109,55,34,98,29,31,58,86,47,37,40,21,56,54,2,34,49,108,84,119,43,110,103,69
"COG2272",64,101,80,23,29,85,62,94,25,140,35,47,36,50,25,71,64,12,37,33,94,28,29,50,45,33,18,147,87,62,232,37,58,82,31,156,68,108,38,118
"COG2273",69,26,89,127,99,73,107,102,117,49,62,123,98,76,82,83,71,169,131,102,14,107,76,4,134,118,158,56,120,73,36,106,114,83,204,66,78,109,83,71
"COG2274",93,63,148,262,200,162,95,302,233,181,54,140,210,119,82,130,120,141,182,265,94,153,163,158,252,269,152,394,373,153,480,106,230,407,364,315,145,121,132,245
"COG2301",11,21,9,19,10,21,19,8,30,11,7,9,13,15,19,10,14,6,13,21,20,47,14,35,42,20,13,15,35,20,18,38,9,15,28,21,33,18,10,13
"COG2302",52,49,31,22,32,28,39,35,44,76,55,48,10,51,14,21,54,6,35,14,23,43,53,89,31,35,8,39,11,39,16,48,58,40,5,19,34,20,31,20
