"","NOM018","NLF002","DOM003","DLF003","NOM004","NLM001","NLM004","DOM001","DLM021","NLF005","NLM002","NLM022","NOF005","DLM020","NOM028","DLM005","DLM003","NOM010","DLM011","NOM020","DOM010","DLM009","DOF012","DOM008","NOM007","DOM024","NOF013","NOM012","DLM008","NLM025","DLF005","DOF003","DOF006","DOM023","NOF008","NOM026","DOM026","DLM001","DOM005","NLF007"
"COG1530",123,104,164,134,109,137,118,132,116,111,189,123,83,112,118,113,119,127,92,173,129,92,69,120,166,109,81,113,89,144,113,104,100,141,126,136,68,133,112,101
"COG1533",137,122,83,108,220,83,82,129,86,177,190,128,220,135,114,142,86,218,129,103,120,83,63,213,170,210,147,166,146,131,190,94,267,69,183,92,149,95,49,164
"COG1534",28,24,33,30,16,19,27,14,19,26,5,29,16,11,12,17,5,17,10,6,15,42,32,3,25,9,17,21,41,16,29,15,5,7,19,45,25,13,16,21
"COG1535",0,0,21,0,3,4,0,2,0,0,3,6,1,2,6,1,0,0,2,1,0,0,6,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG1536",26,19,25,14,7,23,13,17,5,57,3,43,15,11,8,13,7,26,2,30,14,65,14,6,20,14,14,22,30,35,13,18,6,2,9,27,20,2,9,41
"COG1538",656,694,517,538,981,575,457,862,1051,685,1063,573,732,1245,890,722,1128,698,1114,888,982,198,348,1197,689,914,879,603,616,527,640,866,1226,1171,772,332,705,1037,968,571
"COG1539",40,39,86,79,61,57,50,52,37,53,66,28,45,46,47,80,58,57,79,71,51,26,55,46,74,38,44,55,47,65,42,40,37,84,55,63,48,52,57,53
"COG1540",13,3,10,8,6,8,10,13,7,5,6,8,8,1,10,10,0,6,5,7,4,8,30,8,5,4,5,7,18,15,5,10,2,2,7,34,2,2,7,7
"COG1541",98,162,40,122,146,76,50,191,171,117,39,70,138,227,205,101,198,152,139,92,191,38,87,218,74,205,193,91,171,114,119,160,211,87,150,67,125,157,205,120
"COG1543",0,1,0,20,0,9,0,0,0,2,0,4,0,0,0,0,0,12,0,0,0,0,0,0,18,1,0,1,0,3,26,2,0,0,14,0,0,0,0,0
"COG1544",53,49,43,65,35,39,50,42,11,65,25,63,49,24,52,56,30,48,30,21,37,72,81,35,65,43,32,58,38,52,57,31,27,21,55,79,41,18,15,54
"COG1545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1546",49,54,75,89,43,67,62,64,51,80,94,59,64,61,48,80,76,68,85,46,80,96,73,71,68,70,68,82,63,94,73,76,66,54,52,60,51,98,66,68
"COG1550",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,2,5,0,0,1,0
"COG1551",4,6,4,4,2,8,1,6,1,9,0,12,9,0,1,3,1,7,2,1,2,5,5,1,8,5,3,3,11,4,5,4,0,0,6,10,10,0,5,9
"COG1553",3,0,17,0,3,2,2,0,0,2,5,5,0,3,3,5,0,1,2,1,0,3,6,7,1,0,0,0,0,1,0,0,2,0,0,26,0,1,4,0
"COG1554",81,49,28,30,63,70,27,44,95,31,8,66,71,94,31,50,96,141,54,21,66,102,139,85,19,78,78,23,71,15,47,97,77,49,69,30,37,109,63,88
"COG1555",67,44,71,93,51,115,106,70,46,92,144,62,50,59,55,67,56,67,77,68,49,65,95,46,108,57,46,68,50,79,59,55,50,95,70,84,69,86,75,46
"COG1556",25,19,16,7,30,9,3,13,7,14,16,27,12,13,16,26,12,11,37,12,20,17,32,19,9,16,11,7,2,3,17,1,33,33,10,28,21,5,6,8
"COG1558",22,18,9,8,5,19,12,6,3,32,5,23,10,4,3,11,4,13,4,10,4,27,7,5,11,6,7,19,11,16,8,14,3,3,6,17,10,2,10,26
"COG1559",66,57,108,140,50,77,89,101,107,109,139,61,39,92,67,114,112,85,92,102,82,88,102,98,152,77,64,94,88,172,91,75,31,116,89,73,44,111,66,72
"COG1560",62,45,115,70,130,67,70,75,49,61,110,54,50,60,50,111,89,64,69,89,60,50,73,86,75,50,47,53,37,74,45,55,62,84,61,72,62,89,70,40
"COG1561",93,98,88,106,93,107,119,124,95,123,153,99,95,92,80,108,99,113,88,131,96,55,47,85,128,102,86,107,102,162,118,106,99,118,104,102,109,104,98,100
"COG1562",0,0,0,1,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,3,0,30,0,8,0,0,2,0,1,1,0,1
"COG1564",63,56,27,60,54,30,42,52,60,61,94,55,69,46,55,48,60,70,56,16,51,68,103,67,86,61,61,28,83,26,50,46,57,36,62,55,79,56,38,62
"COG1565",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1566",102,63,167,87,97,109,62,68,140,66,89,113,51,100,66,79,103,80,113,147,107,10,24,121,87,71,74,78,79,101,117,74,113,159,52,132,51,133,163,31
"COG1567",0,10,0,3,0,3,4,5,5,4,0,2,2,0,0,6,1,6,1,1,3,10,5,0,5,7,1,6,10,0,17,7,0,5,6,15,3,3,8,4
"COG1568",7,15,0,0,5,0,0,1,1,7,0,3,0,68,0,0,15,0,0,7,38,0,0,0,9,21,29,4,0,0,3,4,16,13,45,0,46,0,5,8
"COG1569",0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,5,0,0,1,1,1,0,1,0,0,5,6,1,0,0,1,0,1,0
"COG1570",190,151,113,151,102,134,124,122,143,159,181,148,119,126,126,136,121,154,146,126,159,135,149,123,144,136,97,122,153,139,149,108,150,118,153,119,151,147,74,132
"COG1573",50,34,8,32,32,27,11,38,71,25,14,46,29,73,37,55,59,58,74,19,39,36,54,41,45,58,38,34,54,23,66,74,46,55,72,36,41,43,52,66
"COG1574",9,29,29,28,50,18,14,43,22,17,20,28,32,30,41,37,49,28,5,28,36,94,46,19,16,26,11,54,31,14,27,46,75,29,24,79,24,42,29,23
"COG1575",56,45,67,72,32,54,46,62,96,61,87,37,33,68,55,45,95,41,61,81,79,38,83,98,94,81,61,39,47,114,29,63,61,63,40,38,26,72,88,46
"COG1576",54,53,57,72,53,66,66,56,57,71,74,47,64,53,64,54,61,63,85,70,59,70,123,50,82,68,47,72,78,60,75,57,39,79,54,69,52,60,73,71
"COG1577",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,61,86,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG1578",3,0,3,0,2,2,4,0,0,1,0,1,0,0,4,1,6,1,1,0,2,0,0,0,4,2,1,3,5,3,3,2,0,0,0,7,3,1,0,3
"COG1579",28,20,60,56,37,59,41,54,60,50,80,13,37,43,19,50,46,55,42,64,44,5,3,56,63,49,32,41,43,59,34,49,33,69,43,12,38,43,35,23
"COG1580",0,0,3,0,0,0,0,1,1,0,0,1,0,1,2,3,0,0,2,17,0,21,4,4,0,0,0,0,0,29,0,3,1,0,0,0,0,1,1,0
"COG1582",8,3,1,2,0,1,3,0,3,8,0,1,1,2,2,1,3,7,0,1,0,4,1,0,6,1,5,5,1,4,6,3,0,0,4,4,0,1,4,6
"COG1583",6,3,33,9,1,6,1,7,1,5,41,20,11,0,0,9,15,8,2,0,0,30,0,2,2,6,2,21,4,1,10,1,0,30,6,18,6,3,1,6
"COG1584",1,1,8,0,6,0,1,6,2,0,3,2,1,3,3,7,0,1,0,2,2,1,5,1,2,0,0,3,0,1,0,1,4,1,4,16,0,9,5,1
"COG1585",21,17,8,48,7,33,26,20,13,33,2,33,27,4,32,16,10,25,20,10,5,16,13,5,36,21,19,46,33,19,35,15,9,4,33,34,43,22,8,31
"COG1586",7,8,23,7,11,3,7,18,5,13,22,11,4,4,7,7,1,1,9,3,10,6,29,8,9,9,1,5,7,4,22,6,4,2,5,20,0,10,7,18
"COG1587",30,33,45,21,39,15,24,27,14,15,12,40,29,10,66,28,29,20,4,12,46,18,32,21,19,28,7,12,26,18,38,14,28,12,12,64,51,20,20,27
"COG1589",6,10,23,16,4,14,9,14,7,9,2,5,4,1,11,13,7,6,5,13,14,44,66,0,31,6,4,24,13,31,26,21,4,8,28,31,9,16,7,13
"COG1592",145,172,98,213,138,164,119,153,146,154,148,144,164,103,135,168,154,148,155,157,134,136,78,129,199,171,155,178,182,168,157,158,153,176,167,174,125,143,117,184
"COG1593",240,122,116,88,174,83,78,127,127,99,65,142,122,69,184,102,90,59,112,60,176,167,84,137,64,100,114,99,121,43,93,120,190,67,106,144,73,76,217,107
"COG1595",613,1023,583,757,1348,656,770,1046,885,711,712,561,965,1260,911,935,1932,950,1080,697,819,305,532,1197,762,1031,1009,887,881,624,788,957,1086,956,949,633,1036,770,1449,787
"COG1596",137,129,232,161,197,295,168,186,260,196,292,80,144,266,160,188,212,181,254,201,228,19,100,240,200,190,238,145,141,238,144,170,315,234,209,90,107,213,374,142
"COG1597",154,127,193,202,123,154,164,156,174,175,253,166,124,146,152,192,161,167,172,163,176,158,231,168,212,173,118,183,185,150,135,158,122,195,165,106,125,194,100,142
"COG1598",10,10,18,6,9,16,14,13,4,19,10,11,4,2,3,18,6,13,14,7,13,22,28,2,15,10,6,35,34,6,20,5,8,5,8,47,8,7,1,17
"COG1600",5,4,24,14,18,15,9,40,26,29,27,21,17,49,10,36,30,17,5,14,23,22,49,30,34,5,34,10,17,17,4,17,30,9,15,30,3,39,81,25
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,1,0
"COG1605",13,15,48,28,15,17,11,36,26,18,11,35,16,20,9,32,19,22,23,28,36,34,69,16,27,24,29,40,23,66,20,37,11,9,50,52,36,35,27,30
"COG1606",11,26,17,15,13,8,16,24,6,9,10,16,12,5,28,26,13,3,7,5,17,27,12,11,15,15,1,18,10,10,13,26,6,8,14,38,13,14,3,5
"COG1607",6,4,4,21,4,12,6,8,4,10,4,14,2,4,14,13,2,9,5,11,4,36,17,20,9,9,5,16,15,12,9,8,3,2,11,19,4,6,1,13
"COG1609",555,496,967,579,487,608,739,474,444,665,477,668,616,618,775,623,611,522,447,437,434,839,1261,441,545,586,507,824,774,474,543,530,466,387,512,952,751,498,659,656
"COG1610",44,76,14,42,75,37,27,46,50,43,14,60,38,38,55,55,40,52,62,23,59,80,57,48,42,78,63,42,55,16,49,54,66,39,56,56,57,35,43,50
"COG1611",76,85,65,68,121,87,56,65,88,58,102,81,84,99,100,87,70,88,124,68,83,50,39,80,80,79,79,61,55,98,90,77,158,77,72,88,90,97,83,69
"COG1613",26,28,20,12,4,13,22,15,4,15,4,58,18,8,26,22,1,17,0,6,9,32,14,10,13,19,11,7,21,9,25,19,5,4,6,48,42,10,7,23
"COG1614",9,6,0,10,0,2,11,6,4,2,4,3,9,1,12,7,6,3,3,3,3,10,16,1,3,4,2,27,20,5,6,14,2,0,17,9,14,22,1,10
"COG1615",1,2,30,14,0,6,6,0,4,6,5,1,0,1,12,10,0,16,0,0,0,0,16,0,22,0,0,3,2,4,49,4,0,0,41,6,0,11,1,0
"COG1618",0,0,0,7,1,1,3,0,0,2,3,0,1,0,10,2,0,1,0,0,4,0,0,1,2,1,0,1,2,0,0,1,4,0,7,1,2,5,0,1
"COG1619",65,59,39,64,48,47,52,40,70,68,8,68,55,61,28,52,45,77,36,19,68,93,59,54,48,55,67,49,53,24,60,77,51,18,56,95,100,45,78,66
"COG1620",17,24,104,32,51,39,61,49,34,11,137,28,26,57,51,69,32,15,37,83,25,9,75,36,12,28,32,25,25,40,14,21,67,54,28,53,16,58,76,17
"COG1621",216,165,204,169,177,203,255,161,163,148,214,171,213,221,278,175,165,154,149,302,183,216,350,238,174,185,172,319,148,214,234,181,188,520,161,194,246,140,228,172
"COG1622",3,0,26,0,5,2,0,2,0,1,5,8,0,1,3,6,0,0,5,0,1,1,9,6,0,0,2,0,0,2,0,0,4,0,0,9,0,0,8,0
"COG1623",3,0,0,13,3,8,3,0,0,5,1,2,1,0,3,0,4,10,0,0,14,0,4,0,18,0,0,0,1,1,18,0,3,1,19,22,0,1,8,0
"COG1624",102,85,96,146,34,133,123,95,95,104,124,104,81,69,68,110,77,91,82,106,81,107,105,70,135,91,81,99,128,124,110,82,57,125,102,81,67,89,57,106
"COG1625",29,58,19,49,21,37,33,30,34,39,8,36,52,15,43,30,17,33,31,22,31,22,34,11,36,27,31,59,47,24,46,26,14,7,51,34,40,30,6,63
"COG1626",29,62,51,27,39,23,5,66,78,67,46,55,49,80,67,50,83,88,102,22,111,9,41,119,76,81,55,18,58,17,21,62,77,39,64,21,38,77,19,26
"COG1629",397,424,439,330,764,501,742,583,555,407,1035,303,463,687,437,473,614,504,598,678,511,191,254,638,376,484,661,393,342,464,264,441,860,625,401,376,312,688,883,341
"COG1633",1,0,0,12,4,2,0,7,7,0,0,0,1,0,2,7,15,4,0,0,6,1,6,8,2,1,1,2,2,1,5,7,2,3,28,6,0,7,7,1
"COG1635",0,0,0,9,8,1,0,4,4,29,107,1,2,4,1,2,21,1,3,1,5,1,9,16,36,1,4,4,0,7,3,17,4,2,3,0,0,3,8,2
"COG1636",66,58,26,87,16,41,56,36,52,49,74,62,52,44,54,50,52,63,54,46,38,69,9,17,55,40,24,46,47,44,38,47,20,32,49,42,46,29,16,31
"COG1637",0,0,18,1,0,0,0,0,0,0,3,0,0,0,7,6,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1638",188,124,71,49,132,55,66,120,121,85,44,136,86,61,144,85,103,54,137,60,147,93,37,121,54,94,128,83,103,50,72,104,168,45,103,134,64,53,180,83
"COG1640",286,290,262,274,171,309,203,202,247,287,342,272,209,221,226,209,138,221,218,182,248,127,141,183,274,217,229,233,224,265,226,181,169,212,232,226,270,288,154,283
"COG1641",26,44,22,19,20,14,17,36,20,21,14,23,18,25,18,27,17,6,8,14,23,17,21,13,16,16,18,12,20,11,16,22,7,11,20,33,13,19,2,16
"COG1643",31,8,195,66,25,50,74,36,18,20,237,33,5,8,23,49,10,3,7,156,6,35,64,14,33,4,3,34,2,149,2,7,15,66,9,58,0,48,31,6
"COG1647",0,5,8,4,0,5,3,6,1,2,3,0,0,3,0,8,0,7,3,0,4,0,0,5,1,4,10,5,7,4,12,11,2,2,3,9,1,4,1,8
"COG1648",12,37,33,22,14,9,15,13,6,36,5,40,22,7,34,16,17,12,12,10,16,45,24,10,24,20,6,11,20,9,21,10,18,13,19,54,34,12,26,19
"COG1649",233,217,144,209,311,213,158,207,333,248,401,166,223,343,245,197,227,255,337,303,281,25,75,376,299,257,296,220,188,188,219,227,321,319,249,105,263,298,317,188
"COG1651",14,9,49,3,24,13,1,10,14,6,12,8,9,14,28,17,5,3,11,22,4,14,20,24,3,10,17,9,2,12,4,25,28,10,3,40,11,10,54,13
"COG1652",37,5,13,4,7,3,7,5,1,12,3,3,5,3,14,4,17,1,10,2,1,2,38,10,5,10,23,8,11,5,5,16,10,3,6,28,5,6,23,16
"COG1653",738,386,427,342,252,593,603,256,385,940,105,795,591,260,728,455,752,496,269,174,460,835,1257,226,587,408,427,905,685,200,693,377,277,116,457,614,729,346,224,1002
"COG1654",62,54,38,29,21,48,53,27,29,37,10,56,46,19,38,44,25,34,31,44,43,64,58,24,54,29,43,53,66,56,39,35,6,19,48,72,45,21,20,56
"COG1655",34,38,6,20,5,15,13,6,8,27,0,27,14,8,1,2,1,23,0,5,7,11,0,0,25,7,11,14,26,19,7,10,0,4,4,30,16,1,2,25
"COG1657",0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,4,10,0,3,1,0,0,43,0,2,0,2,1,0,2,5,0,0
"COG1658",12,15,16,15,2,5,22,18,13,15,2,20,12,9,11,15,9,5,18,1,20,28,39,7,20,11,10,25,25,11,20,10,1,3,13,25,4,28,3,15
"COG1659",0,1,0,1,2,3,1,8,1,0,3,4,2,2,1,1,1,2,2,0,4,0,0,1,2,2,1,3,0,1,0,5,2,0,3,0,0,4,1,3
"COG1660",126,100,141,113,100,176,132,89,104,124,166,100,103,111,106,112,89,106,100,85,119,102,155,105,109,126,91,113,102,148,115,115,86,107,89,105,123,112,45,126
"COG1661",16,14,5,18,37,3,10,16,15,3,6,4,26,7,7,24,8,7,12,2,5,11,20,6,8,13,17,23,9,5,20,13,6,5,5,20,7,9,3,6
"COG1662",3,5,30,4,49,52,1,36,6,2,16,69,12,16,15,26,0,4,29,25,2,17,104,20,0,0,0,0,3,6,3,2,45,0,2,6,1,0,10,0
"COG1663",53,61,98,67,100,93,72,104,84,68,153,34,72,83,75,86,94,76,90,142,72,32,61,91,64,74,47,89,43,124,28,61,112,125,65,52,71,88,82,58
"COG1664",2,7,0,6,4,4,6,9,5,8,4,4,3,10,7,12,12,3,2,1,7,2,3,12,3,6,10,14,2,4,1,12,6,1,8,11,0,5,12,8
"COG1666",2,7,7,1,6,3,7,6,1,2,2,1,3,6,3,6,6,1,2,10,3,7,5,3,2,1,1,4,2,15,3,1,3,5,1,22,0,2,3,1
"COG1668",63,26,8,89,14,58,15,37,15,66,10,55,18,10,21,44,59,60,14,18,31,100,50,15,31,43,25,40,35,37,84,23,6,29,39,38,11,22,6,70
"COG1669",19,33,56,32,105,35,51,48,12,30,75,6,36,30,19,33,44,28,23,47,14,6,39,62,46,39,28,33,14,83,10,11,47,24,21,7,24,30,45,22
"COG1670",220,248,116,168,264,161,166,251,206,268,125,214,239,234,200,220,220,263,276,159,146,102,255,267,293,229,263,223,210,115,163,236,208,148,210,291,232,190,266,194
"COG1671",36,33,21,33,6,19,23,14,16,29,3,23,21,10,13,20,5,23,16,13,17,21,16,6,23,19,13,29,33,21,29,12,8,3,26,46,31,12,1,29
"COG1672",174,132,697,912,228,1073,1354,310,159,122,376,85,189,197,247,435,269,177,238,624,128,255,134,254,135,188,243,600,130,918,82,233,177,993,157,92,207,232,233,155
"COG1674",266,174,230,387,163,229,334,254,188,306,310,230,236,171,241,254,193,327,119,262,213,435,310,165,395,206,201,244,265,302,311,199,155,242,245,153,267,256,159,242
"COG1677",12,13,6,6,3,17,8,0,3,25,3,24,9,2,3,2,1,21,2,7,5,11,9,0,8,4,8,9,11,20,11,7,1,4,1,22,10,1,5,12
"COG1678",23,21,16,8,38,10,4,31,54,20,10,24,25,51,21,17,52,31,42,10,20,4,10,45,13,35,33,10,31,4,15,39,37,28,17,22,26,30,40,21
"COG1679",6,7,0,13,0,6,3,9,4,4,0,8,5,1,0,15,2,3,0,0,2,39,0,0,3,5,1,16,6,8,8,2,0,7,11,7,0,5,0,4
"COG1680",292,223,150,111,202,206,172,219,300,227,206,196,230,240,229,164,325,312,256,133,267,168,363,294,202,252,271,149,207,136,230,377,365,206,218,164,196,240,367,200
"COG1682",92,82,43,64,25,82,85,48,61,98,17,75,58,42,70,74,34,76,49,24,46,96,74,24,101,80,74,50,91,45,112,52,64,29,61,95,75,39,15,90
"COG1683",8,6,41,22,20,8,20,17,15,18,11,18,11,6,12,26,8,11,10,6,6,11,30,4,25,9,8,16,26,16,25,9,4,4,15,45,8,12,13,14
"COG1684",36,21,15,13,3,21,26,8,2,27,1,31,15,9,8,6,5,18,5,25,10,63,18,5,21,13,19,17,25,29,8,17,3,1,14,35,16,1,9,24
"COG1686",184,195,86,192,81,139,157,117,106,200,30,222,158,60,180,117,70,142,95,73,172,300,233,84,279,203,218,244,313,181,365,187,82,78,287,352,287,144,53,294
"COG1687",19,6,36,10,13,10,16,10,5,9,3,11,14,3,7,16,5,8,5,5,21,26,20,5,13,13,12,19,11,6,9,14,2,6,17,14,7,14,5,11
"COG1688",0,0,24,0,0,0,0,0,0,0,19,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1690",32,41,73,40,58,34,17,15,46,39,12,24,24,50,44,48,47,47,15,60,23,42,8,47,14,43,30,178,25,16,73,42,66,39,37,8,40,45,49,44
"COG1691",7,29,17,10,12,15,9,15,6,10,7,21,15,4,20,16,12,7,5,2,12,30,21,13,11,13,12,17,28,7,20,14,2,10,10,24,18,13,6,14
"COG1692",5,20,6,19,8,10,6,18,7,17,0,4,9,4,11,11,9,9,2,0,19,31,0,0,25,21,3,20,25,16,35,12,4,5,33,12,19,15,11,12
"COG1694",75,57,50,53,115,50,52,66,77,66,91,49,77,88,73,71,745,71,93,34,90,35,48,79,80,78,44,42,50,38,97,47,81,94,76,61,74,65,70,60
"COG1695",74,56,31,59,73,59,89,81,69,83,24,81,85,41,63,75,66,98,84,32,52,136,140,53,68,92,63,129,93,48,129,60,29,50,82,116,99,47,46,101
"COG1696",288,186,77,306,152,185,199,240,216,328,73,283,211,153,174,197,197,321,164,185,243,234,116,160,331,256,249,318,308,221,219,249,130,141,305,195,241,175,153,283
"COG1699",25,19,3,6,3,12,12,5,11,22,1,26,14,9,3,2,4,15,1,10,6,16,3,2,11,8,5,6,17,4,9,8,2,6,11,17,11,3,5,27
"COG1700",9,2,5,64,21,5,26,38,0,12,186,12,0,17,17,25,17,3,0,1,37,4,0,29,6,4,9,11,23,8,17,0,74,5,2,3,0,5,0,17
"COG1702",105,94,125,122,85,119,94,104,89,90,122,109,104,90,66,98,78,89,76,103,91,102,114,106,104,77,68,104,117,137,125,85,69,114,87,95,84,127,83,112
"COG1703",50,65,46,27,58,29,12,72,87,43,25,45,52,78,39,64,84,58,103,29,92,30,69,93,39,76,61,55,55,18,44,76,62,91,74,19,41,84,71,36
"COG1704",40,50,50,79,67,80,52,61,90,80,68,30,38,77,54,63,84,87,69,77,58,54,69,61,95,57,76,70,52,63,73,92,63,63,69,60,38,70,105,58
"COG1705",78,64,240,114,67,129,177,71,99,145,248,46,66,173,74,114,117,91,71,211,104,111,146,116,209,163,72,108,42,225,55,175,94,126,130,55,113,130,65,80
"COG1706",0,1,15,0,2,2,0,1,0,2,0,6,1,1,1,3,0,0,3,21,0,1,8,1,4,0,0,0,2,33,0,7,3,0,0,0,0,1,10,0
"COG1708",5,16,4,9,26,3,7,28,10,10,9,8,11,44,20,37,37,19,13,5,17,5,16,17,17,12,17,25,12,6,11,35,11,8,22,9,13,15,54,18
"COG1712",5,22,0,6,62,12,6,20,19,13,2,19,40,30,29,9,13,18,33,15,5,3,3,21,9,19,13,8,10,4,2,12,35,7,12,8,17,4,9,5
"COG1713",28,47,20,47,14,34,40,31,14,46,8,47,40,14,25,32,16,24,19,12,29,63,59,10,51,29,31,27,63,29,48,41,10,11,46,46,49,30,14,51
"COG1714",9,19,1,15,16,6,24,13,16,8,2,3,22,27,9,9,8,16,7,1,9,5,1,12,3,19,29,8,9,0,5,21,10,4,21,11,15,18,25,5
"COG1715",5,4,15,7,2,15,7,6,3,31,2,3,20,1,3,20,25,8,19,5,13,18,89,16,84,7,0,18,8,48,36,23,4,13,1,0,4,16,8,13
"COG1716",32,35,33,63,1,6,27,3,3,17,5,20,12,5,8,34,9,66,4,4,9,0,37,4,42,6,6,26,15,3,24,8,2,7,29,29,18,11,1,41
"COG1719",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0
"COG1720",23,8,74,68,5,52,64,23,15,29,69,37,33,14,9,37,24,22,24,52,6,33,17,9,37,16,14,53,29,70,25,11,2,41,41,31,16,27,6,33
"COG1721",63,93,63,143,96,74,93,100,111,58,95,64,81,127,69,71,98,105,88,110,117,51,31,101,75,76,83,59,78,57,52,135,120,104,94,34,86,89,141,66
"COG1722",3,0,12,10,1,4,5,7,4,8,3,1,1,1,4,10,2,8,5,2,10,9,17,1,6,2,1,4,5,5,9,5,4,0,17,14,0,11,8,8
"COG1724",0,0,0,0,1,2,3,0,0,3,0,0,0,1,0,0,2,0,0,2,2,1,4,0,3,20,0,4,4,0,3,2,3,0,0,0,0,0,1,2
"COG1725",94,88,74,101,65,110,83,78,62,94,57,126,129,58,106,81,83,75,52,58,79,192,158,47,90,70,89,94,129,80,131,100,48,47,67,163,137,40,52,109
"COG1726",51,46,62,71,66,96,59,63,67,56,130,46,50,94,40,56,105,53,75,97,80,5,13,77,45,48,45,56,48,89,58,44,83,109,43,42,45,94,78,46
"COG1728",19,18,0,7,3,11,22,4,5,25,0,20,9,1,1,2,0,10,1,2,4,4,3,0,14,6,9,16,12,8,7,3,0,2,4,30,18,1,2,14
"COG1729",5,2,16,4,5,1,0,2,2,1,1,4,1,2,6,13,1,0,3,9,2,11,5,1,1,1,1,4,1,21,0,3,1,3,0,11,0,2,8,0
"COG1732",4,13,16,5,17,5,4,25,10,7,9,4,11,7,11,9,29,7,17,3,26,11,77,9,9,2,16,11,6,3,8,17,19,10,19,10,7,11,27,2
"COG1733",77,83,50,74,71,49,49,70,54,101,69,81,97,63,86,75,93,60,63,42,66,145,137,89,102,89,73,79,102,49,93,78,59,89,72,127,71,45,66,101
"COG1734",4,2,36,13,15,23,20,23,10,3,5,7,3,5,0,21,33,7,7,20,2,3,10,12,2,8,2,6,10,37,1,17,5,9,12,26,1,19,12,11
"COG1735",1,1,32,1,5,2,5,0,7,3,4,8,3,3,18,6,6,2,8,7,0,2,9,9,1,4,2,8,1,0,5,4,1,7,13,8,8,3,1,2
"COG1737",125,113,150,70,109,63,114,84,91,74,43,111,104,69,214,109,120,46,63,74,138,169,314,75,71,77,57,135,87,103,136,64,88,49,87,229,146,76,111,103
"COG1738",35,15,58,47,42,56,42,35,51,35,66,34,33,57,36,31,57,37,65,61,40,2,9,44,63,26,73,32,25,69,33,30,54,94,27,48,45,62,62,33
"COG1739",70,75,66,96,62,86,66,68,89,79,76,61,61,72,62,83,54,94,57,93,83,82,110,65,66,72,65,94,76,68,96,62,57,94,98,73,72,69,53,77
"COG1740",9,29,64,1,14,10,6,6,6,4,10,12,7,10,7,13,9,4,8,8,16,25,15,15,1,7,1,5,0,0,10,0,8,12,4,30,1,16,7,2
"COG1741",17,57,32,4,108,28,9,60,52,25,8,26,34,74,61,45,56,47,51,30,35,22,34,82,16,52,41,22,38,9,8,55,83,29,46,45,39,45,126,20
"COG1742",0,0,6,0,2,0,0,0,0,1,2,1,1,2,2,3,0,1,2,1,0,4,7,3,0,0,0,1,0,0,0,0,9,1,1,2,0,0,2,0
"COG1743",11,8,1,4,14,7,2,10,0,0,17,1,0,15,0,3,3,4,3,21,26,1,0,0,1,0,3,1,3,8,29,9,0,0,1,16,57,3,12,7
"COG1744",123,110,29,138,40,83,122,83,123,134,26,148,113,46,91,65,44,149,76,53,67,129,129,40,118,115,119,131,150,45,105,94,46,23,154,158,77,78,39,145
"COG1747",0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1748",128,152,82,74,124,101,107,102,107,113,143,124,103,97,108,98,80,93,96,137,110,63,47,94,87,102,100,102,103,54,101,108,100,121,91,70,96,104,95,111
"COG1749",46,39,16,14,7,25,17,9,6,34,1,53,17,17,2,11,7,44,1,20,11,49,9,1,29,8,5,16,19,29,28,30,4,4,12,28,13,0,13,60
"COG1751",1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1752",152,190,47,162,327,106,89,235,179,97,30,144,200,293,196,226,267,241,275,184,261,82,72,236,106,201,198,129,147,60,138,233,324,200,218,106,221,214,414,172
"COG1754",93,91,231,138,141,172,212,143,120,111,312,89,115,146,114,141,142,144,161,206,116,10,65,122,111,149,105,131,81,184,107,139,191,301,118,40,94,212,127,79
