"","DOM026","NOM017","NOM013","DLM006","DLM017","DLM024","DOF009","NOM015","DLM021","DLM002","NLM024","DOM018","NOF010","DLF012","DOM021","NLF008","DLM005","NLM008","NOF008","DLF013","DLM020","DLM003","NOF012","DOF004","DOF014","NOM022","DLM001","DLM022","DLM008","NOF006","DLF006","DOM024","NOM009","DOM008","DOM010","NOM020","NLF009","NOF007","DLM010","DOM001"
"COG2261",0,0,0,0,0,25,1,1,1,0,1,0,1,3,0,0,3,1,0,0,0,5,0,0,0,0,0,3,0,0,0,0,1,2,0,2,1,0,1,2
"COG2262",135,158,142,136,143,114,139,145,102,132,148,124,136,129,152,95,130,123,143,145,105,106,107,133,147,155,151,112,156,103,136,122,154,99,157,160,125,125,130,142
"COG2264",98,59,98,108,83,62,98,119,114,91,84,122,90,89,86,75,89,103,111,94,88,106,76,108,107,88,116,88,126,98,124,102,87,79,123,86,81,98,84,93
"COG2265",172,236,196,232,154,223,145,172,167,212,212,214,152,215,134,179,194,202,200,203,172,171,209,209,193,162,177,221,230,155,190,143,254,144,159,234,172,161,182,164
"COG2267",61,47,63,72,39,159,46,52,46,81,16,59,64,184,15,36,51,53,52,78,38,38,43,51,66,43,37,86,72,29,76,57,116,28,38,49,42,62,65,67
"COG2268",50,18,30,72,34,104,33,32,34,80,19,42,47,21,44,34,44,63,29,30,38,34,19,23,21,10,18,55,18,37,16,16,24,23,7,14,26,20,8,22
"COG2269",0,0,0,0,0,64,2,1,1,0,4,0,1,2,0,5,4,2,0,1,3,0,0,5,1,0,0,6,0,5,13,0,0,5,1,5,1,0,15,0
"COG2270",27,24,28,13,26,17,26,24,30,21,9,28,13,24,9,22,18,32,18,24,16,5,13,19,23,14,22,29,36,6,6,8,50,4,26,13,32,31,16,17
"COG2271",29,5,74,20,128,170,84,52,123,34,152,100,85,23,144,111,88,61,56,65,90,81,42,76,53,40,125,62,103,106,68,95,8,77,84,122,42,68,100,96
"COG2272",79,231,42,42,131,3,65,66,34,55,166,46,86,8,33,22,42,95,56,51,36,24,63,65,70,96,61,29,68,41,62,41,68,41,43,160,42,66,34,73
"COG2273",125,130,118,168,84,0,182,153,76,113,89,46,97,25,122,119,108,88,74,118,191,95,76,68,83,118,75,84,75,156,84,63,30,93,64,78,96,140,141,87
"COG2274",162,289,219,302,123,26,45,164,95,152,94,206,169,151,121,158,77,199,61,97,366,271,243,131,102,501,169,147,110,276,176,142,161,189,97,753,220,169,148,413
"COG2301",29,12,28,25,2,53,15,18,10,27,9,16,14,77,4,12,19,8,17,12,5,24,13,21,9,9,9,16,13,4,22,6,22,12,39,4,10,21,48,27
"COG2302",42,45,49,29,34,8,27,19,24,61,9,47,23,79,17,28,37,21,48,36,12,13,38,27,14,12,24,38,30,10,30,23,28,5,24,9,31,22,14,29
"COG2303",0,1,1,0,1,61,5,3,2,1,3,1,4,2,5,6,4,1,1,3,1,0,3,4,0,2,0,10,1,1,5,0,0,5,0,9,0,1,32,1
"COG2304",75,121,75,83,127,22,127,84,96,94,126,88,99,1,115,117,90,41,99,82,184,176,123,156,226,183,204,103,110,165,125,171,69,151,156,163,156,137,127,140
"COG2306",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,3,2,0,0,0,0,0,0,0,2,2,0,0
"COG2307",2,2,0,0,0,0,12,0,0,0,0,3,0,10,0,0,6,0,0,16,0,1,0,0,15,1,10,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG2308",0,0,1,0,1,0,10,1,1,0,0,3,1,6,7,1,9,1,0,7,1,0,0,2,24,0,13,0,0,5,14,0,0,0,2,4,0,6,31,1
"COG2309",79,60,84,80,49,62,47,72,29,80,11,63,48,101,31,41,52,114,81,72,32,37,103,59,43,33,52,89,87,18,56,55,143,22,73,35,61,59,34,62
"COG2310",21,11,6,24,1,0,1,1,3,6,6,4,5,115,32,78,1,0,6,9,4,10,5,14,7,125,6,3,7,5,5,55,63,9,7,8,6,12,97,18
"COG2311",99,100,74,53,93,35,122,91,95,67,72,41,156,12,111,111,76,48,67,66,155,114,54,75,57,87,103,57,51,107,63,95,32,154,76,87,99,66,125,81
"COG2312",0,1,2,1,0,0,0,1,2,4,0,0,6,0,1,0,19,4,0,0,4,0,1,4,0,8,3,1,0,1,9,41,6,69,2,0,3,12,3,5
"COG2313",0,2,2,0,3,20,16,4,0,7,2,3,7,11,0,1,8,3,24,7,5,3,4,5,3,0,7,30,8,8,21,3,2,4,2,2,2,2,1,23
"COG2314",2,1,1,4,1,1,16,4,3,2,0,1,3,0,1,0,12,0,1,0,0,1,1,0,8,2,1,0,6,0,1,2,1,1,0,5,1,3,0,3
"COG2315",91,37,66,53,87,43,32,57,52,57,24,57,43,68,90,64,89,61,66,73,88,71,89,70,62,61,57,55,81,87,86,69,64,90,49,30,71,66,42,59
"COG2316",20,6,33,10,11,16,23,10,11,30,5,13,4,28,13,7,30,11,24,21,12,7,19,23,20,5,20,21,25,8,32,15,19,9,7,8,13,10,5,21
"COG2317",10,15,11,15,16,23,25,14,31,20,12,10,6,7,12,10,16,17,20,12,18,12,12,14,10,29,12,32,25,8,20,11,32,7,38,15,22,28,36,11
"COG2318",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,29,0
"COG2319",4,26,14,11,0,0,3,6,14,5,3,1,14,0,5,6,4,4,5,1,20,14,3,13,1,109,35,9,4,25,19,10,1,20,11,8,21,10,6,11
"COG2320",13,0,7,8,3,8,2,2,3,3,1,2,4,6,1,0,8,11,4,18,2,4,7,3,1,18,2,17,14,7,9,3,2,5,12,1,9,5,16,3
"COG2321",0,1,2,1,0,26,3,0,1,0,3,2,1,5,1,1,5,1,0,0,0,0,1,5,0,0,2,1,1,1,10,1,0,5,0,3,1,0,9,4
"COG2323",37,14,41,26,22,26,25,30,26,20,5,26,20,68,12,13,20,11,28,48,7,16,95,21,36,2,27,101,44,11,30,30,18,7,21,7,23,13,27,35
"COG2326",34,30,38,19,42,27,38,30,24,59,8,26,19,81,15,26,45,66,47,30,36,28,33,20,38,16,26,35,24,21,28,28,73,34,34,17,44,34,38,37
"COG2327",44,13,54,19,30,1,36,76,13,47,26,22,36,34,9,24,49,23,44,22,57,32,89,27,60,11,28,53,27,22,83,36,16,16,17,5,68,31,8,56
"COG2329",0,0,1,0,0,0,1,4,1,0,0,0,3,0,1,0,1,2,1,3,0,0,1,0,2,1,2,0,3,1,0,1,1,0,0,0,1,0,6,2
"COG2331",0,0,1,0,0,0,3,1,1,0,1,1,0,4,0,0,2,0,0,3,0,1,1,2,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2332",0,0,0,1,0,21,3,3,2,0,2,2,2,3,2,4,6,0,0,0,0,0,0,1,0,0,5,2,0,2,3,0,0,8,2,3,2,0,4,4
"COG2333",145,98,150,59,74,121,52,84,72,132,26,86,60,196,56,74,116,134,123,167,42,52,238,106,55,38,68,191,132,55,139,80,160,33,63,57,60,102,74,109
"COG2334",9,1,0,0,1,46,4,8,0,4,5,2,2,5,2,5,6,2,0,4,10,8,3,12,8,4,3,13,3,7,8,1,2,6,5,3,3,4,19,2
"COG2335",0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,1,1,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,49,2,4,0,0,3,0,0,3,0,2,10,1,0,0,1,0,1,3,0,0,0,2,0,2,2,2,0,0,0,0,2,0,0,1
"COG2337",137,49,66,47,46,138,76,86,50,93,20,90,40,53,55,56,65,106,109,83,86,35,65,130,84,34,32,110,153,27,107,243,71,187,69,20,87,102,64,61
"COG2339",6,2,4,10,14,0,6,1,1,15,1,7,4,5,0,1,9,6,10,0,0,3,31,3,3,0,10,18,8,1,8,7,10,0,4,2,13,2,1,2
"COG2340",6,6,37,18,11,13,4,8,9,31,1,35,8,2,2,1,17,2,22,2,1,9,8,18,18,5,9,26,11,5,10,6,15,1,7,3,12,11,4,16
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",86,25,74,65,58,18,100,75,60,66,30,78,62,55,109,71,75,96,75,68,69,80,61,75,72,38,58,57,89,71,86,84,63,70,58,41,86,92,63,62
"COG2346",0,0,0,0,1,0,0,0,2,1,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0
"COG2348",35,0,21,15,12,1,12,1,5,11,1,3,7,5,0,3,27,1,25,39,2,32,207,27,38,0,26,75,33,2,12,39,35,3,0,0,4,27,8,9
"COG2350",0,0,0,0,0,20,1,0,2,0,0,0,2,0,1,2,0,0,1,0,3,8,0,2,0,1,4,1,0,0,2,1,1,7,0,0,3,5,9,2
"COG2351",0,0,2,0,2,10,13,0,0,1,1,0,0,0,0,2,6,0,0,0,1,1,0,3,3,4,0,4,0,3,3,0,1,0,10,4,1,0,28,1
"COG2352",1,2,4,5,1,61,27,0,2,0,4,10,3,23,1,4,17,1,0,19,6,8,1,8,30,1,16,6,2,3,8,1,8,9,0,4,0,2,36,2
"COG2353",0,0,19,0,1,36,0,2,0,0,2,0,0,2,1,9,4,2,1,2,2,0,0,4,0,2,1,2,0,3,5,0,0,1,0,2,1,0,19,4
"COG2354",0,0,0,1,0,23,0,0,1,0,0,0,0,1,1,2,2,0,0,1,0,0,0,4,0,0,0,2,0,2,2,0,0,2,0,1,0,0,8,2
"COG2355",88,201,83,149,131,51,95,104,80,66,216,81,147,53,98,83,88,74,98,51,95,88,89,78,66,149,125,86,76,70,111,75,88,119,106,162,102,62,112,95
"COG2356",0,1,18,28,10,26,5,2,4,11,20,6,15,2,1,58,56,4,9,10,3,8,1,4,1,21,27,6,13,1,9,35,3,2,9,5,5,5,12,8
"COG2357",105,60,96,59,39,80,55,48,33,118,10,70,44,136,50,21,71,144,71,66,23,47,116,66,91,58,31,70,94,21,65,66,169,35,36,32,82,100,49,73
"COG2358",50,33,43,62,22,27,35,37,33,51,7,57,26,54,20,19,24,40,66,33,21,17,32,40,35,17,27,34,43,12,36,31,47,14,26,20,41,29,13,40
"COG2359",0,1,44,7,1,0,0,0,0,5,0,2,0,1,2,4,2,1,5,3,0,1,19,2,10,0,2,9,1,0,2,4,1,0,0,0,0,1,0,2
"COG2360",6,78,15,38,51,23,8,9,21,17,65,15,32,3,7,24,13,13,9,6,17,7,14,6,16,31,18,4,21,29,26,16,13,33,17,53,15,15,32,20
"COG2361",13,5,10,38,23,0,24,7,7,14,20,4,6,2,32,2,10,10,4,5,15,49,16,18,11,35,27,17,15,21,27,10,8,25,11,3,23,16,17,23
"COG2362",3,1,3,1,1,19,4,1,1,4,1,2,5,1,2,2,0,0,1,5,2,10,10,3,2,2,3,21,10,2,2,4,17,6,3,1,5,1,2,6
"COG2363",0,0,0,0,0,14,1,0,0,0,2,6,1,2,1,0,2,0,0,0,0,0,0,2,2,0,1,3,0,0,1,0,0,1,0,1,1,0,6,2
"COG2364",62,38,79,47,43,33,76,25,27,64,75,66,51,79,30,65,61,79,42,40,39,41,48,64,46,37,39,44,70,46,69,38,91,23,80,47,46,52,82,52
"COG2365",63,15,26,26,39,4,29,69,105,33,7,75,51,54,66,57,33,21,40,60,117,40,34,51,38,20,61,27,41,86,38,66,54,75,36,18,64,86,53,44
"COG2366",0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,22,5,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2367",67,117,88,86,136,100,68,54,86,41,94,73,75,191,79,56,71,69,53,90,94,84,61,88,76,244,53,20,67,325,61,67,120,74,72,86,146,115,65,71
"COG2368",7,1,18,1,4,0,35,11,6,3,14,4,17,3,8,12,31,2,16,17,5,34,10,8,4,5,19,30,6,10,20,6,3,17,5,3,10,3,20,17
"COG2369",0,1,13,36,8,4,5,6,0,18,3,4,14,0,16,10,18,0,5,17,41,46,16,0,1,5,16,9,4,68,6,31,0,0,7,8,1,25,9,28
"COG2371",3,1,3,1,4,0,3,3,1,2,0,8,3,36,4,1,2,5,4,1,0,19,5,4,4,1,1,3,6,1,3,10,9,1,4,5,2,4,14,3
"COG2372",0,1,0,0,0,16,6,0,0,0,0,0,1,0,1,2,4,1,0,0,1,0,0,1,0,0,0,1,0,3,5,0,0,3,0,2,1,0,6,0
"COG2373",137,290,130,284,290,173,311,249,347,233,548,227,352,21,240,367,225,136,210,239,518,358,126,297,191,445,405,205,184,440,164,196,77,399,280,357,289,225,262,331
"COG2374",15,1,14,2,3,0,0,0,3,4,0,12,22,0,32,1,8,7,12,13,0,6,1,9,0,35,13,2,4,1,19,48,1,0,2,8,14,1,1,0
"COG2375",0,0,0,0,1,26,1,2,0,0,1,0,1,4,1,5,5,1,0,0,2,0,0,0,0,0,0,4,0,0,4,1,0,1,0,0,0,0,9,1
"COG2376",14,59,51,16,23,157,19,20,19,44,35,6,22,103,36,78,55,14,30,30,22,62,48,37,17,20,38,50,18,20,43,19,33,43,43,13,14,13,54,51
"COG2377",14,2,3,1,23,32,13,17,10,3,6,9,7,2,13,18,4,0,15,6,7,2,19,18,13,1,5,24,9,8,16,13,2,21,31,12,18,6,22,16
"COG2378",36,6,45,42,49,172,59,31,80,32,14,47,60,11,54,26,45,61,53,51,48,26,35,78,25,49,48,88,60,36,84,31,26,15,23,25,35,95,35,37
"COG2379",12,8,12,15,24,12,16,43,27,21,4,25,14,0,8,10,7,7,25,18,9,5,28,21,14,1,11,22,17,7,14,22,15,11,8,10,26,10,20,22
"COG2382",107,223,64,106,143,83,78,139,124,76,272,110,172,54,134,79,48,121,92,38,88,109,65,106,116,178,93,48,80,85,139,88,93,103,128,167,158,158,134,140
"COG2384",56,21,44,20,20,16,16,25,14,36,5,20,22,76,8,17,29,55,20,29,14,13,38,27,24,12,8,41,44,11,31,25,52,13,21,13,17,25,9,11
"COG2385",147,95,123,84,97,58,93,158,82,146,52,118,92,103,93,96,115,110,164,92,91,96,167,130,137,60,101,140,130,103,118,128,158,83,154,59,147,140,97,107
"COG2386",0,0,0,0,0,8,2,0,2,0,6,1,3,2,0,1,3,0,0,0,0,0,3,4,1,0,2,2,0,2,0,0,1,0,1,2,2,5,7,4
"COG2388",13,2,25,14,10,21,23,23,10,25,17,12,15,4,31,13,37,7,24,16,27,29,16,22,8,20,30,8,5,30,25,29,4,33,15,14,24,21,24,37
"COG2390",5,25,46,4,13,68,28,8,6,28,11,13,4,16,15,48,52,5,15,35,26,6,13,21,16,10,24,16,9,19,40,11,15,23,19,13,7,15,88,25
"COG2391",0,1,3,1,1,78,2,1,2,2,1,1,5,8,1,8,12,4,0,4,6,8,0,2,2,0,2,11,0,8,5,1,5,4,1,3,3,0,10,4
"COG2404",3,1,10,4,2,1,0,1,2,0,0,0,0,0,1,14,0,1,0,0,1,1,1,0,0,10,0,6,2,1,3,2,0,0,1,0,0,0,0,0
"COG2405",4,0,0,1,1,8,1,2,0,0,0,0,0,0,2,0,1,35,1,0,0,2,0,0,0,0,0,1,1,0,3,0,6,1,3,0,0,0,0,1
"COG2406",8,0,3,4,4,0,8,10,13,6,0,3,7,0,6,13,5,5,1,9,24,25,4,13,2,5,11,11,1,14,3,1,0,19,5,5,6,2,8,6
"COG2407",234,245,171,223,220,222,169,250,210,175,264,212,223,317,229,233,134,287,226,191,208,146,175,193,202,211,184,144,205,249,179,206,237,190,227,199,252,213,245,204
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,5,0
"COG2414",15,20,8,16,13,67,16,38,16,17,11,37,33,19,3,30,13,2,6,11,5,1,7,22,13,5,22,27,15,8,22,18,12,3,8,13,6,14,13,26
"COG2421",0,1,4,4,7,31,9,6,9,2,2,4,7,1,4,4,2,1,1,4,6,7,1,4,0,6,8,4,4,2,12,4,0,7,15,4,2,0,12,9
"COG2423",26,7,19,17,19,34,12,11,8,37,4,19,5,4,11,5,18,12,34,12,15,28,9,20,28,7,13,25,33,8,22,8,22,3,8,4,29,31,6,22
"COG2425",37,112,29,81,52,73,57,40,27,29,120,21,82,9,44,60,47,47,15,27,78,23,38,21,32,61,44,19,20,76,26,49,27,53,51,73,43,20,63,51
"COG2426",1,0,8,5,4,0,2,3,0,3,0,2,4,1,1,3,6,1,7,9,0,2,7,2,3,2,5,12,14,2,20,5,3,0,1,1,2,2,0,5
"COG2431",61,83,57,67,75,48,97,97,102,51,94,65,64,10,98,76,72,38,83,61,109,92,51,58,59,90,83,38,50,101,74,74,22,103,85,86,78,81,106,77
"COG2440",0,0,0,0,0,40,2,1,1,1,2,0,4,4,2,1,12,2,0,1,1,0,0,2,0,0,1,9,0,3,8,0,0,2,0,1,0,0,0,0
"COG2452",8,10,31,14,1,0,12,6,9,12,5,29,7,210,6,39,12,7,4,15,3,5,6,21,14,12,9,6,20,3,15,19,40,4,18,11,28,24,10,7
"COG2453",0,0,0,0,0,45,0,1,0,0,2,0,1,0,1,0,5,1,0,1,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2461",22,3,14,28,6,19,11,19,6,30,2,23,12,63,9,1,4,21,13,8,15,8,18,8,8,8,5,5,10,8,9,5,57,15,7,7,5,13,17,14
"COG2501",9,9,22,12,6,11,10,4,4,19,4,10,12,13,6,3,8,21,7,9,9,13,20,16,13,12,16,14,25,10,23,8,36,5,16,8,11,21,16,16
"COG2502",58,117,62,76,94,63,70,70,87,82,136,80,104,64,85,96,77,133,54,78,76,83,55,81,60,100,104,85,114,74,82,77,106,94,75,105,73,91,67,78
"COG2503",0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,6,0,1,0,0,0
"COG2508",204,87,143,114,87,141,102,90,74,122,18,150,79,371,56,34,103,211,140,168,39,77,116,102,113,58,65,142,187,38,146,118,310,75,66,32,112,138,79,106
"COG2509",193,204,203,182,228,66,163,218,235,171,152,241,198,238,176,159,177,183,247,229,138,148,298,209,178,173,229,218,219,164,173,177,241,157,215,178,191,189,141,163
"COG2510",22,14,23,22,9,12,10,9,11,47,5,27,9,52,6,7,12,75,16,21,5,9,42,8,11,3,11,21,39,7,29,16,63,9,9,32,18,17,6,30
"COG2513",9,11,13,10,17,46,7,13,48,10,7,27,23,3,11,6,11,24,33,32,24,37,13,21,16,25,26,31,23,62,28,62,5,37,14,26,16,64,21,11
"COG2514",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG2515",4,1,8,4,8,29,15,7,8,5,1,9,7,5,7,5,21,6,13,16,14,15,7,2,5,3,11,21,6,10,13,3,17,12,12,6,12,6,8,27
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,1,11,3,1,2,0,1,3,0,1,0,3,1,0,1,1,0,0,1,2,1,1,0,1,0,0,5,0,0,3,1,2,0,0,2,2
"COG2519",0,0,1,0,0,0,12,1,1,0,0,2,0,5,0,0,3,0,1,4,1,2,0,4,9,0,4,8,1,0,1,0,1,0,0,0,0,0,1,0
"COG2602",15,15,19,41,20,37,14,1,5,38,6,10,4,48,12,20,27,147,16,14,2,26,26,6,17,6,5,19,15,0,21,17,33,21,8,6,17,39,10,8
"COG2603",0,0,0,0,1,31,0,3,1,0,7,2,1,2,3,1,2,1,1,1,1,0,0,4,0,4,3,3,0,2,4,0,1,2,12,2,1,0,15,4
"COG2604",7,6,17,3,1,0,1,0,9,6,0,23,2,0,3,0,4,15,1,2,4,1,3,3,3,17,1,0,5,7,7,3,6,0,6,26,3,30,3,0
"COG2605",151,80,78,71,41,58,105,123,46,59,66,35,112,21,135,52,52,83,84,83,93,80,62,79,63,102,81,80,33,68,62,72,91,111,123,118,99,62,69,73
"COG2606",65,37,88,55,59,60,75,62,66,63,34,55,53,58,57,56,83,69,55,59,36,62,102,66,81,40,63,93,89,58,107,66,60,39,66,37,78,51,82,75
"COG2607",85,73,79,66,35,28,24,73,52,103,16,76,34,110,24,43,43,86,57,73,16,18,42,47,38,17,48,47,68,31,58,35,96,21,32,31,60,67,19,38
"COG2608",28,12,19,28,24,19,16,23,25,45,9,45,20,99,8,14,17,36,28,67,17,8,35,39,16,9,15,42,52,15,35,30,120,10,18,26,30,18,27,26
"COG2609",0,0,0,0,0,65,1,1,1,1,6,2,2,4,5,1,4,0,0,1,3,0,0,10,0,1,3,6,1,6,4,0,0,0,1,6,1,2,18,4
"COG2610",79,59,48,54,37,358,76,48,87,64,51,70,64,191,42,86,95,119,46,93,94,72,46,96,62,51,65,70,75,77,106,71,83,121,85,53,52,52,118,80
"COG2703",13,5,17,26,7,0,4,8,11,16,0,7,4,0,9,1,9,38,10,5,12,4,9,16,9,13,3,4,26,9,6,20,27,0,16,9,16,21,3,9
"COG2704",47,26,75,65,44,344,101,85,88,66,77,112,90,29,134,110,67,30,65,69,115,87,44,112,80,50,65,50,63,118,76,83,21,117,112,60,64,98,105,52
"COG2706",77,25,60,68,49,90,56,56,39,48,36,35,70,56,87,63,50,63,50,48,64,40,42,63,71,93,49,33,70,42,52,52,68,67,48,37,66,73,79,43
"COG2707",0,2,3,0,0,20,1,2,0,3,1,0,1,2,5,4,4,1,0,0,0,0,0,0,1,1,1,4,0,2,5,0,0,3,0,1,1,0,5,1
"COG2710",30,8,55,27,8,34,32,19,9,29,11,65,22,1,14,13,61,17,43,50,27,23,29,30,29,36,33,22,11,20,71,40,66,20,27,34,15,10,58,61
"COG2715",91,131,75,76,92,21,72,80,94,51,158,103,91,29,100,81,40,68,81,66,75,75,69,67,66,147,92,81,77,98,59,97,59,82,95,148,68,105,82,75
"COG2716",0,0,0,0,0,18,1,1,1,0,2,0,3,2,1,4,3,0,0,1,0,0,0,3,0,0,1,0,0,1,2,0,0,1,0,5,1,0,10,1
"COG2717",6,3,5,14,0,18,1,32,3,9,1,6,2,9,0,0,22,11,19,0,4,0,8,16,2,1,0,3,1,3,5,1,3,2,5,1,1,0,6,4
"COG2718",0,0,0,0,0,39,2,1,0,0,2,0,4,5,2,4,3,1,0,1,3,0,0,0,0,0,3,8,0,7,9,0,0,6,0,1,0,0,20,3
"COG2719",0,0,0,0,0,26,1,0,0,1,4,0,2,2,2,1,6,0,0,1,0,0,0,12,1,3,2,3,1,3,4,0,1,5,0,4,0,0,36,0
"COG2720",31,24,40,24,40,50,25,30,24,61,6,38,29,74,17,8,35,66,104,40,18,19,209,26,40,31,29,152,59,13,30,37,31,16,40,14,39,43,20,32
"COG2721",76,169,80,132,110,275,90,106,150,95,177,156,122,17,83,120,123,114,89,110,138,74,86,137,126,139,95,67,96,123,98,110,145,118,147,145,122,97,127,109
"COG2723",181,86,148,72,129,392,93,128,105,157,23,141,79,635,45,47,121,125,116,177,74,143,78,106,85,81,55,121,152,46,130,69,325,60,99,82,153,96,341,108
"COG2730",118,423,173,161,235,29,113,139,73,242,304,80,246,35,65,61,96,138,169,95,55,65,198,152,250,57,77,75,156,98,146,176,180,64,159,283,158,115,33,194
"COG2731",38,38,58,88,56,124,93,47,72,71,63,68,55,8,89,54,93,44,45,57,44,118,57,67,52,73,37,26,107,61,63,65,39,63,56,37,71,47,89,60
"COG2732",0,0,0,0,0,15,1,0,1,1,2,1,1,1,2,0,5,3,2,0,1,0,0,1,0,0,0,3,6,2,3,0,0,1,0,1,1,0,11,1
"COG2733",1,23,25,1,5,49,8,1,2,23,18,3,6,15,11,28,35,1,0,1,2,4,17,3,5,6,12,10,1,6,15,0,4,19,0,14,2,2,21,7
"COG2738",72,25,58,43,43,14,56,63,68,45,32,76,40,66,75,56,54,60,92,77,66,66,34,59,57,49,50,51,78,51,61,73,68,57,54,22,52,69,44,57
"COG2739",35,27,31,37,24,17,10,17,19,34,4,25,19,25,15,6,26,48,33,29,13,15,52,18,22,14,13,44,35,13,28,22,34,8,18,7,28,24,13,24
"COG2740",24,4,25,16,16,9,10,14,6,27,4,20,17,29,6,8,10,28,26,21,3,10,38,16,22,12,12,39,31,5,21,20,32,7,20,5,12,15,13,13
"COG2746",4,4,2,13,3,77,3,2,3,2,0,12,9,2,1,6,5,4,2,3,9,2,6,16,15,4,3,2,5,0,5,8,15,1,10,2,5,9,4,3
"COG2747",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",363,539,346,317,366,61,340,347,530,388,474,417,377,113,414,410,313,300,336,314,474,328,287,447,396,507,395,185,353,503,289,487,238,459,356,497,415,444,369,323
"COG2759",150,213,172,180,189,29,156,176,175,185,185,176,149,188,149,158,141,114,182,183,160,139,208,158,153,159,174,150,164,144,143,116,153,121,149,130,113,127,106,157
"COG2761",0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,2,1,1,0,0,0,0,0,1,2,0,0,0,1,2,0,0,2,0,1,1,0,15,1
"COG2764",0,1,0,0,1,15,4,1,1,1,1,0,0,2,2,2,0,1,0,0,0,0,1,1,0,1,0,1,0,6,1,5,4,0,0,2,1,0,18,1
"COG2766",0,0,0,0,0,39,3,1,1,0,2,1,3,9,1,0,2,3,0,3,0,0,0,7,0,2,1,7,1,1,7,0,0,5,1,0,0,0,19,1
"COG2768",34,42,77,53,51,21,41,52,107,77,13,101,61,105,75,99,65,37,53,66,78,62,43,60,69,30,76,79,67,70,75,68,79,77,65,33,68,83,25,73
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,4,1,0,2,0,0,27,1
"COG2771",0,1,7,1,3,262,7,4,5,2,8,5,8,37,11,12,42,12,7,26,11,2,6,11,1,11,6,25,5,38,24,3,2,20,5,10,3,6,38,11
"COG2801",217,425,499,643,279,1155,473,326,355,530,916,366,383,624,628,366,920,572,346,281,280,404,639,257,602,338,412,691,482,259,502,365,348,448,588,429,368,375,306,353
"COG2804",33,36,61,59,73,156,40,37,24,88,26,43,33,134,33,20,44,66,88,28,21,55,41,67,45,10,47,122,41,27,68,18,45,26,36,26,41,13,49,43
"COG2805",30,31,57,76,44,33,44,17,22,85,15,55,26,74,13,20,45,99,62,22,34,24,28,61,41,10,32,59,62,16,34,41,56,13,43,19,49,25,19,28
"COG2807",0,0,0,0,11,70,13,4,4,4,9,0,1,8,4,6,16,0,6,0,7,6,1,5,0,0,8,2,1,2,14,0,1,6,4,9,2,3,35,17
"COG2812",278,346,286,249,344,160,231,288,242,276,266,279,244,297,254,264,256,244,315,224,217,226,317,230,302,271,241,254,249,231,195,256,319,240,286,325,257,278,274,237
"COG2813",1,0,2,2,0,80,12,1,2,0,6,2,5,17,3,10,9,3,0,9,7,2,18,10,8,1,5,7,9,6,8,1,10,7,2,21,0,0,32,7
"COG2814",59,78,75,46,85,165,85,79,101,102,104,59,81,47,71,122,83,39,49,92,84,87,45,70,58,82,107,52,56,70,105,48,35,74,52,117,52,52,170,84
"COG2815",38,27,50,49,35,40,34,35,27,66,11,48,18,205,10,9,38,33,70,69,12,15,93,59,50,18,51,78,51,15,29,39,76,19,72,12,37,34,27,26
