"","NLM031","NOF006","DLF004","NLM001","DLM014","DLM017","DOM021","NLF010","NLM007","DOM018","DOM026","NLM028","DLM018","NOM027","DOF003","DLM005","DOM003","DOM024","NOM022","NLM032","DOM016","DLM010","DLM013","NOF002","NLF005","DOM001","DLM022","DLM015","DOF012","DLF009","DLM004","DOF014","NOF007","DLM028","DOM023","DLF014","NLF012","DLM009","DOF011","NLM022"
"COG1747",0,0,10,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,15,0,1,0,23,0,0,0,0,0,0
"COG1748",124,104,128,102,142,141,99,111,124,110,86,151,115,92,110,89,59,121,121,128,113,84,63,125,105,100,50,91,46,56,106,75,88,79,135,62,152,84,129,126
"COG1749",13,8,15,33,18,10,6,11,11,22,16,38,23,0,21,6,15,16,8,16,19,6,3,23,29,12,9,22,6,23,4,10,12,41,6,4,26,60,6,55
"COG1751",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",191,275,188,108,257,168,240,237,173,138,222,151,127,30,257,212,42,228,130,137,205,156,136,349,103,227,165,265,66,148,340,193,237,132,234,47,200,58,80,133
"COG1754",124,110,182,212,182,191,177,146,138,103,105,82,195,103,142,138,225,112,223,48,172,102,51,103,103,146,62,122,62,98,203,131,116,63,271,133,105,17,221,97
"COG1755",0,0,0,0,0,0,0,2,2,1,0,0,0,1,1,0,0,0,0,0,5,0,0,12,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0
"COG1757",300,230,411,327,315,275,282,232,259,300,246,297,251,256,297,243,354,272,303,259,295,215,266,291,244,322,298,293,239,147,260,263,229,228,402,198,258,215,344,260
"COG1758",1,3,2,0,1,1,2,1,2,3,0,2,8,16,3,10,19,1,0,3,1,3,9,1,4,2,11,0,27,15,1,10,4,8,1,21,0,10,0,4
"COG1760",83,70,79,71,88,79,89,65,99,93,72,96,96,164,86,91,129,67,103,106,155,128,168,91,114,137,110,96,167,146,93,134,99,100,135,178,120,190,145,134
"COG1762",162,67,76,163,89,89,67,149,126,110,212,202,149,707,60,129,304,74,68,309,160,172,216,175,110,73,125,103,282,316,62,102,133,161,70,344,122,271,281,187
"COG1763",8,9,9,11,7,6,5,4,22,19,4,25,3,15,4,10,20,8,10,27,10,14,9,15,9,10,14,5,15,22,7,10,18,20,2,5,16,19,4,12
"COG1764",0,2,0,3,0,0,0,0,0,0,0,1,0,0,1,3,6,0,0,0,1,4,4,1,0,1,2,1,4,9,1,0,0,4,0,0,0,0,2,5
"COG1765",2,6,0,1,7,1,3,0,2,1,0,0,8,23,0,9,17,2,3,1,8,11,4,2,2,2,3,1,25,30,3,6,1,8,1,21,1,5,0,3
"COG1766",9,14,20,34,5,8,6,7,6,26,10,12,1,3,29,14,17,6,7,27,21,3,6,29,39,11,10,23,15,36,7,12,22,40,5,4,12,64,9,30
"COG1767",0,4,13,3,4,1,5,5,38,4,10,29,5,28,13,5,14,7,10,22,20,19,15,4,8,21,16,6,8,23,3,5,6,13,1,19,8,13,4,11
"COG1768",24,4,7,6,14,29,9,4,30,31,19,14,21,12,22,31,3,14,7,36,6,10,47,22,20,24,75,13,8,13,8,32,11,20,9,30,13,15,5,17
"COG1770",2,3,1,3,0,1,1,1,1,0,0,0,12,39,2,11,34,1,0,6,1,17,9,7,2,2,5,2,37,61,0,27,1,16,3,100,1,1,0,6
"COG1773",35,22,23,33,34,22,27,20,32,27,30,38,26,20,21,32,30,25,20,27,35,43,40,31,35,35,36,27,6,43,24,23,25,33,21,26,28,29,18,27
"COG1774",107,56,96,99,148,83,98,102,98,89,125,115,127,117,73,80,54,95,87,153,105,78,104,78,102,103,121,96,58,50,85,77,94,94,96,73,110,72,70,126
"COG1775",79,14,29,20,36,27,29,22,33,52,32,33,67,38,52,108,36,45,19,48,44,64,77,28,24,54,103,36,20,34,25,44,14,32,13,114,32,82,9,36
"COG1776",45,3,20,35,16,9,12,14,14,35,29,38,29,6,20,12,5,24,13,19,18,2,8,30,66,19,13,18,12,2,7,12,21,31,7,23,20,82,5,53
"COG1778",26,90,76,52,67,46,74,41,36,57,39,21,48,53,53,46,51,49,60,27,73,52,29,30,73,54,30,30,38,49,54,34,50,34,55,20,52,27,56,27
"COG1780",0,0,1,0,2,0,1,0,0,2,0,0,1,14,0,5,5,1,0,1,4,4,2,0,0,1,4,1,43,8,1,4,1,3,1,32,0,29,0,3
"COG1781",53,67,53,61,66,53,64,52,51,57,43,50,69,29,43,60,46,43,51,51,48,38,32,25,72,62,39,58,41,28,61,48,60,48,70,34,34,12,28,37
"COG1782",0,0,1,0,0,1,0,0,4,5,0,0,1,0,1,5,0,0,0,0,0,0,0,1,1,2,12,0,0,0,0,1,0,0,3,3,0,0,0,2
"COG1783",11,19,78,16,18,46,14,11,16,24,15,37,22,30,41,187,11,82,6,39,58,54,255,37,19,43,44,64,24,121,27,159,78,24,12,34,27,89,3,30
"COG1785",118,158,77,41,131,87,131,134,128,104,127,100,72,23,91,98,22,148,67,79,125,134,75,123,85,89,67,103,42,102,153,105,125,80,89,45,110,12,51,68
"COG1786",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1,4,0,0,4,0,1,1,0,0,0,0,0,0,0
"COG1787",1,0,6,4,3,1,0,1,0,0,7,1,15,0,13,0,0,14,0,11,2,7,3,3,2,0,4,0,0,0,1,5,6,11,3,17,11,0,2,3
"COG1788",8,5,5,9,10,7,11,4,7,5,2,2,11,4,14,28,7,6,12,5,22,23,25,13,6,28,22,8,3,31,2,3,3,24,4,24,8,3,1,15
"COG1791",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1792",121,83,139,103,117,142,112,77,100,110,99,88,110,68,105,120,107,83,120,108,92,100,125,99,92,103,90,87,111,54,110,96,94,86,151,93,112,116,118,102
"COG1793",1,6,5,1,2,2,49,1,3,0,4,1,8,1,9,2,0,2,1,2,2,1,1,4,1,8,16,3,1,5,3,4,1,0,13,0,8,1,0,3
"COG1794",7,11,19,11,8,4,13,6,6,14,9,3,18,2,25,15,18,8,3,12,14,42,43,13,6,27,16,13,82,20,6,11,4,13,1,5,6,22,2,19
"COG1797",90,63,36,42,45,61,65,77,79,97,59,70,102,121,70,51,38,65,58,85,84,84,67,81,54,64,52,97,69,34,45,77,74,62,77,65,64,26,66,85
"COG1799",36,8,15,38,22,20,13,25,27,23,36,28,49,63,24,36,30,41,21,58,32,14,48,29,44,38,56,16,65,20,15,36,36,40,8,65,26,53,29,31
"COG1801",0,1,0,2,2,1,0,1,0,2,0,1,1,0,1,2,9,0,2,2,0,15,3,0,0,2,2,0,14,16,1,2,7,7,3,1,0,17,0,3
"COG1802",135,54,71,114,68,82,65,85,138,140,74,192,110,253,98,114,103,80,84,162,93,87,134,162,119,97,100,96,97,106,50,83,84,110,61,162,102,234,106,173
"COG1803",57,50,40,19,34,26,55,46,44,33,47,48,24,33,42,54,18,42,36,52,77,41,59,55,65,60,55,56,54,35,109,64,92,50,32,38,76,39,39,66
"COG1804",42,27,38,35,50,10,36,8,30,18,1,21,30,133,40,97,63,42,18,17,51,18,86,38,19,46,74,25,89,159,23,19,11,31,9,85,28,5,1,41
"COG1805",35,35,72,59,73,74,71,53,63,48,45,29,65,1,56,53,39,58,63,19,42,27,17,15,32,43,19,38,6,7,54,26,25,23,57,6,33,3,51,22
"COG1806",2,2,3,5,0,3,3,1,11,13,0,0,17,4,4,19,14,5,4,3,4,8,18,7,1,10,2,1,57,20,6,4,8,3,2,28,2,64,1,8
"COG1807",78,100,104,108,128,125,152,99,121,105,58,52,82,148,111,137,131,124,153,35,126,67,85,135,49,137,49,103,80,78,125,97,120,64,109,132,84,71,220,53
"COG1808",69,67,42,23,121,37,109,124,65,83,54,40,53,48,60,88,8,83,52,32,70,77,49,54,43,63,57,50,45,42,116,75,84,31,74,49,74,13,45,43
"COG1811",9,15,12,21,11,10,11,23,13,13,12,8,19,59,20,30,17,16,9,27,23,39,55,22,33,38,32,18,52,23,12,11,18,22,6,53,2,65,32,20
"COG1814",0,14,1,3,7,0,9,3,6,0,0,6,0,0,13,2,1,2,1,4,19,4,2,26,2,17,5,12,26,19,6,2,10,8,2,11,0,6,0,1
"COG1815",10,6,7,15,6,2,3,5,2,7,1,8,2,2,7,6,13,2,4,8,11,1,3,12,18,5,6,9,10,20,1,6,9,17,1,3,10,25,1,23
"COG1816",22,10,10,21,10,5,10,15,12,24,27,28,24,14,24,10,14,15,15,38,18,24,15,35,18,22,11,19,67,27,19,20,16,28,29,27,12,43,6,49
"COG1817",12,36,6,0,9,1,29,15,15,29,0,3,2,0,1,3,0,21,13,1,6,6,6,0,4,3,0,13,0,1,10,18,20,0,4,0,4,0,4,0
"COG1819",24,49,19,24,39,49,25,73,44,17,52,40,43,6,38,31,2,32,26,19,73,82,30,56,29,46,33,42,21,7,83,32,39,33,39,10,24,6,15,32
"COG1820",152,171,125,105,143,90,180,148,193,215,158,168,127,138,97,120,74,129,103,114,192,164,152,156,172,105,100,152,164,141,208,144,178,108,101,195,170,139,87,139
"COG1823",2,4,9,7,6,6,5,8,7,2,0,4,5,51,1,30,27,1,0,6,22,21,11,8,1,5,8,9,68,37,1,5,0,17,7,30,2,27,26,8
"COG1825",46,72,61,51,87,67,76,66,52,41,44,51,71,29,57,56,31,63,53,38,57,58,30,50,61,54,20,71,45,43,57,50,65,54,77,49,62,26,52,38
"COG1826",1,8,2,8,0,1,5,7,7,9,0,1,2,21,5,9,33,2,3,6,7,21,8,6,3,9,11,5,7,47,8,4,8,19,8,4,1,20,10,16
"COG1827",23,6,14,23,20,15,16,17,35,33,42,45,33,48,20,24,21,22,13,58,28,17,25,23,16,22,21,18,21,7,6,19,31,16,6,52,30,69,27,36
"COG1830",23,77,42,28,83,24,77,125,75,60,67,84,11,2,78,72,23,65,39,44,88,62,39,38,48,66,47,54,51,55,138,43,84,55,46,21,60,10,46,30
"COG1832",0,1,0,1,1,2,0,0,0,0,0,1,0,1,0,2,4,0,0,5,1,5,1,1,0,1,0,1,9,13,2,0,0,6,0,0,0,4,0,3
"COG1834",5,5,8,4,9,1,5,8,13,3,11,5,3,0,2,5,1,7,0,6,5,5,7,0,3,11,14,3,8,19,11,5,5,2,5,7,3,29,5,3
"COG1835",131,187,52,71,132,146,176,74,63,121,99,53,104,63,115,81,47,133,87,42,92,76,98,153,83,76,64,123,115,185,111,217,125,139,115,136,101,66,101,75
"COG1837",17,10,11,17,8,18,3,4,20,20,21,22,23,20,10,22,14,16,5,31,8,6,29,18,22,16,35,12,15,10,3,18,21,22,5,34,17,31,12,23
"COG1838",92,101,170,126,161,139,103,152,135,85,127,148,127,47,94,115,133,106,142,102,152,147,65,96,126,125,73,100,89,106,129,78,130,90,177,60,113,104,135,130
"COG1840",37,14,60,43,28,20,41,24,75,39,11,45,51,192,48,85,23,41,34,27,48,88,67,46,31,73,50,41,40,51,35,25,37,39,23,89,30,101,57,28
"COG1841",5,2,9,13,6,8,6,2,10,5,7,4,16,23,7,12,10,8,4,11,16,11,14,5,6,8,16,10,15,12,3,10,2,14,8,21,10,37,8,10
"COG1842",5,7,4,18,12,6,0,5,11,7,6,22,17,0,10,8,27,8,1,8,8,13,5,11,15,7,15,3,16,17,1,9,0,19,7,0,14,34,3,30
"COG1843",21,9,8,17,9,12,2,7,6,26,7,27,12,3,13,7,10,9,2,12,13,2,5,16,23,5,7,5,10,19,3,6,8,18,6,7,21,60,4,26
"COG1845",0,4,1,2,0,1,3,1,0,0,0,0,0,0,0,3,13,0,3,1,3,6,5,2,0,1,11,3,4,19,1,0,1,9,1,0,0,3,0,8
"COG1846",148,136,97,92,108,101,149,181,144,166,193,212,154,203,153,194,87,170,121,199,156,168,169,148,173,143,167,150,206,128,158,189,194,174,79,216,160,238,111,208
"COG1847",53,13,36,44,34,37,26,20,34,40,55,52,84,132,34,68,52,45,28,100,44,30,74,36,55,36,93,39,58,36,13,68,39,44,22,103,42,61,36,60
"COG1850",0,0,2,0,1,0,2,0,3,3,0,0,4,0,0,0,2,0,1,4,0,0,1,3,0,4,0,0,18,5,0,1,1,0,2,1,2,7,1,3
"COG1852",2,4,5,0,3,4,1,3,2,2,1,0,6,26,3,4,10,3,7,5,9,2,12,0,0,5,5,5,33,1,0,0,1,1,2,8,2,7,5,0
"COG1853",102,115,130,113,122,162,88,133,113,86,136,115,141,66,127,164,92,124,141,149,109,146,128,91,119,149,113,98,70,77,111,130,117,133,173,127,124,80,137,164
"COG1854",51,27,56,58,33,66,34,37,51,52,43,42,71,34,38,37,58,60,58,52,30,51,27,28,64,32,26,32,61,37,29,56,60,46,49,59,54,49,44,49
"COG1857",0,1,0,12,1,1,0,1,4,5,2,7,26,0,0,2,21,10,4,9,5,1,1,6,1,1,5,3,1,1,0,5,1,5,2,0,1,41,0,24
"COG1858",18,28,19,14,26,30,23,15,29,4,1,20,39,0,26,23,26,13,13,5,57,43,13,46,19,23,31,27,18,76,28,28,13,26,39,0,2,26,5,34
"COG1859",14,5,7,3,4,0,0,2,1,1,7,2,9,4,0,9,8,1,8,7,2,1,4,7,0,4,7,4,20,26,2,8,1,7,2,3,6,19,1,8
"COG1861",15,25,9,5,29,3,23,17,9,20,4,1,1,0,29,6,0,16,10,3,11,19,6,15,6,22,7,7,0,18,2,10,44,5,3,0,26,1,1,14
"COG1862",44,44,49,27,32,50,55,62,32,44,40,35,41,37,42,45,43,63,33,48,38,43,46,38,30,51,30,29,32,38,50,57,56,32,61,34,38,33,44,38
"COG1863",0,0,3,1,3,1,5,0,1,0,0,1,1,0,5,4,1,2,3,0,1,3,2,1,2,6,2,4,5,1,0,1,1,3,1,0,4,0,0,1
"COG1864",96,109,79,116,97,84,103,72,62,78,48,33,79,1,77,95,99,87,149,45,67,55,37,67,72,104,18,59,16,46,73,58,88,52,108,13,111,8,129,41
"COG1865",0,4,6,4,1,0,1,1,11,4,8,2,2,1,3,5,0,4,1,3,10,3,0,1,2,18,8,8,12,2,1,6,3,0,1,3,3,12,2,1
"COG1866",129,138,189,238,168,207,158,215,232,180,180,196,172,117,189,153,176,168,225,186,185,157,121,135,194,166,142,160,133,105,199,161,184,130,258,106,179,144,237,201
"COG1868",23,6,23,37,11,7,5,18,9,19,19,24,22,3,27,12,18,16,8,17,18,2,1,15,44,12,9,17,10,19,3,20,16,35,7,8,34,83,7,45
"COG1869",1,5,6,7,6,3,5,2,6,4,1,1,5,9,5,7,18,3,4,8,12,19,8,7,5,7,2,2,40,22,0,2,2,7,4,8,3,9,5,4
"COG1871",16,7,5,14,13,8,4,9,5,6,11,11,15,2,8,1,1,2,8,11,9,2,2,10,20,5,3,11,1,5,1,6,6,21,1,1,9,26,2,22
"COG1872",0,2,1,0,1,2,0,0,0,0,0,0,0,0,3,3,14,0,0,1,2,5,4,0,0,1,9,0,2,10,0,1,3,5,2,0,0,3,0,4
"COG1873",17,4,6,15,6,8,4,3,17,18,17,27,16,7,10,5,3,20,5,38,6,6,15,20,17,7,29,7,6,4,3,23,12,20,5,2,11,18,6,30
"COG1874",285,369,402,177,326,251,244,362,234,199,349,297,212,358,408,206,153,222,203,281,309,476,262,411,225,213,233,250,356,199,433,195,326,226,249,272,257,227,186,187
"COG1875",33,41,21,15,25,23,26,26,22,33,18,10,9,2,49,19,1,34,10,30,39,22,34,75,10,41,20,49,19,23,51,43,48,20,11,30,47,35,5,8
"COG1876",40,8,25,36,28,41,7,22,51,39,40,75,43,20,32,25,12,71,9,77,11,10,66,29,66,69,63,25,14,20,3,65,26,68,6,17,69,41,18,56
"COG1877",40,84,17,13,51,33,54,101,28,37,56,44,3,3,28,37,15,64,13,25,63,34,23,21,29,26,20,71,26,32,94,28,52,54,25,8,32,12,16,20
"COG1878",23,7,6,20,10,14,8,9,18,24,22,35,31,26,19,29,5,30,6,24,9,4,63,18,11,18,32,17,18,4,15,15,12,4,12,28,15,54,12,19
"COG1879",271,317,301,470,247,308,278,276,336,263,375,384,329,292,279,288,403,237,568,364,405,395,256,436,373,282,308,307,331,279,262,269,373,343,321,316,243,291,422,347
"COG1881",0,3,1,1,5,1,4,1,3,5,1,0,13,43,2,9,36,1,1,2,6,31,7,1,2,7,6,3,42,37,4,7,5,9,3,19,1,21,1,7
"COG1882",178,156,174,230,214,198,195,255,289,219,218,267,171,367,160,207,231,199,162,249,421,336,410,319,321,325,411,305,250,379,309,250,299,395,317,450,322,328,338,280
"COG1883",263,218,172,109,232,224,254,182,212,211,158,155,184,83,201,119,61,210,151,153,154,176,180,221,154,188,164,220,64,96,207,220,166,152,190,58,239,89,111,178
"COG1884",181,275,131,91,292,174,259,249,177,213,127,101,202,343,194,183,94,224,165,97,250,204,130,167,128,228,102,259,138,136,214,218,172,156,190,27,194,69,165,127
"COG1886",18,8,7,10,4,10,2,4,7,12,11,9,6,0,10,15,6,7,3,14,9,1,4,10,11,4,9,7,15,12,3,2,4,10,2,2,8,35,5,28
"COG1887",131,74,73,170,68,130,45,25,23,90,157,67,91,79,123,101,86,122,34,192,38,56,53,131,127,71,158,82,70,93,48,103,182,90,137,73,106,19,116,74
"COG1892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1
"COG1893",104,88,59,62,98,100,116,106,193,108,73,159,100,166,105,76,39,108,44,104,91,102,150,106,92,88,56,113,76,64,102,116,108,79,91,91,124,118,75,112
"COG1894",114,54,71,49,115,55,101,54,76,62,101,70,82,147,103,81,44,80,47,52,103,78,171,60,65,84,183,90,50,65,74,71,42,80,58,52,60,125,61,97
"COG1895",36,62,43,17,33,34,21,32,23,12,45,30,2,4,23,56,47,37,76,22,38,7,14,16,33,29,29,15,19,4,46,33,22,23,9,15,26,8,26,13
"COG1896",54,18,24,42,28,29,29,16,54,60,70,77,55,16,55,48,36,55,22,70,38,36,67,61,69,44,92,32,90,98,12,42,50,53,16,56,36,56,8,67
"COG1897",122,69,105,130,68,97,75,72,61,80,88,73,142,136,78,88,133,78,122,94,73,74,125,89,100,90,73,91,125,54,60,87,67,90,111,113,95,163,89,103
"COG1898",90,190,122,95,110,151,127,173,94,105,125,109,129,59,162,121,67,109,165,98,126,127,125,209,121,202,87,176,105,119,157,161,136,123,144,144,121,114,88,81
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,1,6,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,1,0,0,4,1,3,2,0,4,11,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1902",222,121,85,70,145,99,146,100,185,141,139,193,164,117,140,193,201,145,121,220,147,224,237,100,114,128,278,150,173,241,93,147,150,159,94,257,138,153,58,152
"COG1903",67,108,41,39,62,76,106,108,115,134,88,106,46,115,77,35,25,109,68,75,86,72,81,88,60,62,43,127,57,19,62,87,110,101,40,82,66,38,55,52
"COG1904",140,119,135,92,103,124,114,124,142,111,84,135,95,49,115,116,128,122,135,68,109,113,130,91,94,85,68,125,43,57,143,117,106,85,141,100,99,77,100,111
"COG1905",46,22,19,14,34,32,40,26,23,16,36,21,13,26,42,42,15,29,22,11,33,18,79,24,10,43,62,10,15,35,45,24,17,15,27,13,18,16,15,21
"COG1906",2,0,7,1,6,2,5,1,9,0,1,1,3,15,10,8,1,8,1,2,8,5,13,9,1,15,5,8,0,0,16,2,5,3,3,11,3,15,3,2
"COG1908",3,8,7,1,10,3,0,2,2,6,3,4,6,1,8,3,1,5,6,7,11,7,3,7,3,9,9,1,16,2,2,3,4,9,2,4,4,5,1,1
"COG1910",1,5,2,3,8,1,4,1,4,15,8,7,1,5,6,2,0,4,1,11,9,4,5,5,3,5,15,2,4,0,2,2,2,3,4,5,5,0,5,2
"COG1912",0,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,4,0,2,7,0,13,3,0,0,1,0,0,2,0,3,2,1
"COG1913",0,8,0,27,1,17,0,0,0,0,0,0,7,0,3,0,23,4,29,0,0,3,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,26,0
"COG1914",73,64,37,35,74,46,111,81,69,57,54,45,76,165,63,67,57,78,39,66,75,89,79,76,39,62,39,69,171,93,98,64,59,36,61,121,73,90,58,64
"COG1915",5,0,1,2,3,7,2,3,4,1,1,1,5,2,3,5,0,3,0,0,2,3,17,5,2,7,30,2,1,8,1,6,0,1,0,10,0,0,2,0
"COG1917",128,109,108,57,108,104,98,104,131,152,118,146,98,59,114,104,46,133,67,84,105,89,98,106,123,99,59,134,97,84,131,144,121,105,72,106,101,98,42,99
"COG1918",166,106,168,186,216,195,172,118,154,216,100,125,257,86,153,139,161,165,165,172,117,143,175,110,155,148,135,138,74,81,131,149,176,167,210,101,207,125,135,161
"COG1921",3,4,18,13,16,4,3,7,7,7,5,10,9,6,5,24,40,6,13,8,21,39,19,13,3,9,30,11,16,43,4,7,2,19,2,24,3,15,4,20
"COG1922",47,64,39,76,56,108,66,108,64,43,73,39,42,58,42,41,79,59,30,40,69,57,62,55,53,89,44,69,76,36,130,28,90,56,46,53,67,52,75,38
"COG1923",10,2,1,7,2,4,1,4,4,2,0,2,4,4,7,16,17,8,5,2,3,10,5,0,2,3,10,2,7,8,0,6,3,2,2,1,6,3,4,5
"COG1924",182,79,208,173,145,255,90,112,253,219,219,413,320,399,223,166,250,148,86,350,162,134,230,208,192,192,264,139,153,107,64,152,156,207,119,405,173,430,136,285
"COG1925",59,39,25,68,27,43,39,22,47,66,52,54,31,87,34,71,129,47,39,95,54,59,59,58,55,39,69,41,96,171,33,55,56,104,19,61,57,92,25,105
"COG1928",28,3,14,23,5,18,4,3,1,6,0,7,8,0,10,11,2,6,3,6,1,0,9,9,36,14,50,13,0,0,0,9,3,35,1,3,9,0,5,16
"COG1929",90,94,76,83,69,79,68,43,58,83,96,52,62,115,65,61,95,69,73,77,75,89,111,70,47,72,46,99,101,77,69,59,57,77,53,98,84,68,78,57
"COG1930",0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG1932",111,79,108,94,136,111,130,128,114,115,107,101,130,179,115,121,106,132,86,117,113,97,127,85,116,129,110,90,57,106,113,114,110,111,133,116,128,113,75,102
"COG1934",0,4,0,4,0,2,3,0,3,4,0,0,0,0,3,1,10,0,3,1,4,14,4,1,0,4,4,0,7,15,5,2,2,9,1,0,0,7,0,6
"COG1937",30,10,20,41,14,25,19,18,15,25,28,50,28,65,18,22,27,31,16,40,30,29,33,22,34,20,37,12,65,46,20,37,21,34,6,64,34,26,27,48
"COG1939",40,12,20,37,26,22,10,17,25,39,37,43,39,53,21,24,17,30,22,73,23,19,29,28,36,32,38,25,73,20,4,32,28,32,10,43,26,68,28,36
"COG1940",346,390,281,416,385,387,418,283,270,378,346,314,363,571,349,328,458,331,464,338,237,235,254,226,186,236,210,236,326,367,248,283,260,243,192,440,192,255,246,214
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,3,1,0,2,1,0,4,0,1,1,0,1,2,4,2,2,0,0,3,0,2,0,2,0,1,13,0,1,0,1,3,1,1,0,12,0,1
"COG1943",96,37,43,62,49,68,66,124,34,46,75,49,113,651,88,152,119,78,34,191,119,74,259,83,65,63,139,60,256,180,34,98,85,65,79,176,83,297,269,78
"COG1944",1,1,0,7,2,0,3,13,5,1,0,1,1,0,1,8,11,1,0,4,15,13,3,3,4,1,19,2,44,21,79,0,0,10,0,1,0,2,4,8
"COG1945",0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",1,2,0,6,0,0,1,2,4,1,0,3,12,11,0,4,18,0,2,1,2,13,3,1,3,0,2,1,12,23,0,4,0,9,0,22,0,1,1,6
"COG1947",102,56,89,84,89,108,89,79,65,86,91,70,125,137,83,82,93,91,92,109,81,81,101,65,90,98,77,79,83,77,65,98,64,87,124,139,76,123,94,101
"COG1949",0,4,1,3,0,0,2,2,0,6,0,1,15,21,1,5,44,0,0,2,3,16,8,5,1,3,3,3,14,38,5,1,1,13,0,19,0,11,1,4
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,2,0,0,3,0,3,0,2,0,7,6,0,0,0,0,0,2,0,22,0,0
"COG1951",108,135,160,143,146,171,148,146,134,128,129,157,140,83,115,123,122,123,149,146,191,172,99,142,151,136,102,109,137,141,138,117,152,127,196,73,121,139,141,173
"COG1952",0,11,2,3,2,1,1,3,5,5,1,1,1,0,9,5,7,2,1,0,1,14,1,7,3,2,3,3,10,31,7,4,1,10,1,0,0,13,0,9
"COG1953",2,1,0,1,1,1,1,1,0,0,3,5,4,0,2,4,15,0,2,1,2,18,10,10,2,4,12,4,6,28,1,3,0,9,3,14,2,3,0,4
"COG1954",13,10,6,8,11,8,9,7,2,11,5,15,6,8,8,12,19,2,7,15,12,3,6,11,11,6,12,6,10,23,5,8,8,14,6,1,8,11,7,12
"COG1956",31,30,20,28,41,36,38,15,12,29,14,10,29,3,26,19,22,28,32,14,22,33,19,17,14,30,13,33,32,31,33,30,33,24,37,12,28,21,26,18
"COG1957",18,16,13,19,13,15,12,11,17,24,33,32,40,157,26,25,79,18,13,43,23,47,42,24,12,23,42,14,167,110,15,35,10,57,1,120,7,132,11,31
"COG1959",98,19,49,66,53,72,35,38,105,92,118,128,86,111,44,76,81,71,43,168,59,59,111,105,90,79,123,57,119,75,21,88,77,77,23,113,91,172,59,106
"COG1960",195,130,160,183,202,155,213,126,207,163,126,151,164,107,165,259,159,159,158,124,177,207,201,151,152,186,146,167,61,260,164,130,128,199,187,237,187,26,167,165
"COG1961",1281,529,576,778,784,825,686,501,1369,1197,926,1549,728,711,1045,1090,328,1180,537,1428,374,503,586,603,829,891,1273,343,485,351,289,818,657,699,288,398,921,345,307,798
"COG1963",8,4,10,14,13,18,7,3,4,5,2,7,12,14,8,7,1,8,4,12,12,5,7,8,18,5,26,10,13,6,6,4,5,24,3,6,5,9,5,17
"COG1964",2,2,1,3,2,1,0,6,9,7,6,5,0,5,2,6,0,1,0,9,6,3,3,5,0,2,14,1,6,1,2,3,7,0,0,0,3,0,1,3
"COG1965",0,1,1,2,0,1,2,1,0,5,0,1,0,0,1,1,7,1,0,4,3,11,0,2,0,2,5,0,3,9,1,0,2,6,1,0,1,13,0,3
"COG1966",164,109,179,204,188,200,174,125,231,213,122,234,253,339,140,218,217,162,165,203,195,191,202,184,255,172,139,155,122,217,114,146,209,189,174,235,199,181,237,211
"COG1968",117,80,120,136,94,146,110,74,91,86,125,77,161,130,107,123,122,108,140,128,61,50,85,78,86,78,69,64,34,58,64,72,78,68,72,83,64,86,82,67
"COG1969",0,8,8,4,3,23,8,12,10,3,0,2,6,80,5,7,34,8,0,7,14,1,9,6,0,5,13,6,23,32,5,2,2,13,10,2,0,21,26,8
"COG1970",52,54,37,35,41,41,44,58,41,37,35,31,26,71,48,62,27,51,40,32,29,20,42,52,49,53,65,45,55,36,29,52,39,23,19,72,51,45,49,29
"COG1971",63,59,45,61,62,57,58,62,66,52,90,87,74,45,42,55,23,63,43,87,68,70,77,69,86,58,72,61,72,54,83,65,76,60,43,96,73,48,29,81
