"","DLM002","NOM020","NLF007","NLM029","NOF007","NLF013","NOM027","NOM007","DOM018","NOM004","DLM028","NOM010","NLM031","DOF012","DOM023","DLF013","DOF009","NOM008","DLM008","NOM025","DOM015","DOM022","NLF002","NOM026","NOM016","DLM016","NOM029","DLF007","DLM019","DLF004","NOM015","DOF006","NLM002","NLM016","NLF008","NLF001","NLM009","NLM024","NOM018","NLM021"
"COG1655",19,8,24,51,19,29,1,17,16,4,23,23,14,2,6,2,4,0,17,11,9,13,33,29,14,8,14,8,0,7,8,0,1,0,0,19,7,0,28,10
"COG1657",0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,2,1,2,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1658",20,7,16,16,12,17,38,20,22,3,13,15,22,43,5,15,12,19,24,17,19,15,19,32,12,14,12,3,35,9,12,2,3,6,9,15,5,2,14,15
"COG1659",3,1,1,5,2,1,0,0,3,6,0,0,0,0,0,0,1,4,0,0,2,0,1,0,3,2,3,0,1,5,6,3,5,0,0,1,0,5,0,0
"COG1660",107,97,110,103,106,111,113,117,117,98,94,114,119,161,118,107,95,123,101,104,102,119,100,92,125,86,92,69,106,101,100,93,195,192,127,105,116,118,121,102
"COG1661",12,1,6,4,10,13,8,5,6,30,9,3,7,14,2,10,8,7,10,26,0,10,19,28,7,11,6,5,27,11,21,4,3,3,8,10,4,1,7,11
"COG1662",0,25,1,1,3,4,3,1,2,51,332,3,1,86,0,3,19,15,2,164,4,8,4,5,0,10,86,20,1,2,26,56,24,5,34,0,6,32,3,2
"COG1663",73,147,48,29,64,41,3,69,67,100,46,71,40,43,151,50,70,94,60,61,77,77,49,37,70,58,51,77,31,98,72,100,147,169,89,77,154,151,42,62
"COG1664",9,2,9,4,8,8,0,2,4,3,24,3,3,3,3,6,7,4,5,3,4,4,9,11,4,4,10,26,19,8,4,12,2,1,1,8,0,4,3,2
"COG1666",7,9,2,3,0,0,44,2,0,2,4,0,2,7,5,4,3,2,0,1,2,12,6,26,1,3,6,3,10,2,1,1,2,1,8,6,2,1,3,2
"COG1668",45,12,90,71,15,93,2,48,22,11,39,47,27,49,25,19,80,4,34,6,34,15,25,37,34,23,8,19,69,32,29,4,8,11,33,17,14,10,52,61
"COG1669",30,42,22,27,25,13,1,36,11,89,17,27,22,52,44,17,33,28,13,46,28,28,25,4,37,30,24,102,13,14,24,46,87,41,32,36,65,36,23,12
"COG1670",251,161,245,179,232,185,194,316,215,295,218,244,231,235,165,238,215,232,230,241,257,195,285,308,217,197,223,376,171,199,233,226,114,120,339,306,185,148,200,218
"COG1671",22,12,19,41,8,31,13,20,36,11,28,21,9,16,9,33,19,15,33,26,21,4,24,26,11,11,17,11,34,11,12,3,3,5,10,15,10,5,37,21
"COG1672",491,606,156,120,247,130,49,140,143,225,115,201,179,135,1041,151,163,267,160,68,295,128,156,111,224,151,130,285,67,1040,153,192,358,1965,154,263,945,1583,175,210
"COG1674",272,225,244,324,200,261,327,398,163,155,265,314,244,314,220,275,212,175,278,150,213,207,191,152,252,192,159,155,393,228,223,156,276,256,202,206,338,322,244,267
"COG1677",12,6,16,18,3,21,0,7,9,3,13,11,8,7,4,0,1,1,7,11,9,11,16,22,6,3,8,11,2,5,3,1,1,0,2,9,5,0,18,8
"COG1678",14,12,26,10,35,5,2,17,22,23,21,29,36,23,35,22,28,44,36,37,41,18,14,20,53,32,41,39,10,20,32,36,7,4,31,20,3,22,30,21
"COG1679",9,1,5,8,3,14,0,1,3,0,3,0,8,0,2,3,6,9,5,0,4,8,8,6,3,8,0,1,61,9,4,0,0,2,0,4,0,0,8,18
"COG1680",96,94,149,134,158,155,87,109,153,158,147,206,185,278,131,127,154,157,136,182,273,177,246,139,272,357,300,212,217,151,268,331,188,148,273,264,126,152,264,213
"COG1682",78,32,105,116,67,95,110,97,70,32,75,109,97,88,24,80,63,30,94,62,109,35,65,84,64,38,105,51,81,49,46,50,17,25,45,107,37,14,93,65
"COG1683",12,6,20,19,16,13,9,21,18,15,32,15,12,31,6,17,16,10,25,18,19,7,8,52,13,19,17,2,26,6,13,13,7,5,5,12,9,7,16,10
"COG1684",31,15,26,43,15,28,2,26,19,11,22,12,33,6,6,3,6,5,15,26,9,9,20,33,19,5,24,11,4,11,7,5,4,0,3,13,19,2,24,16
"COG1686",303,113,289,329,222,284,316,269,271,121,302,223,271,228,77,242,128,105,310,215,218,152,274,350,178,154,179,121,350,125,186,92,47,35,119,223,126,48,259,263
"COG1687",13,4,14,7,23,18,26,9,9,12,12,7,22,27,6,17,8,6,19,10,14,6,11,16,12,4,7,2,21,10,7,9,8,7,5,13,9,2,20,15
"COG1688",1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,13,0,0,0,0,4,0,0
"COG1690",30,83,58,28,69,29,5,12,26,60,48,45,10,8,24,39,40,31,19,30,21,43,49,12,21,40,70,70,28,125,24,84,13,51,39,21,227,12,29,25
"COG1691",16,2,12,9,18,21,78,6,16,21,15,9,7,21,5,10,8,6,15,12,7,20,34,32,15,22,11,11,20,6,9,6,5,1,24,25,10,14,16,17
"COG1692",18,1,14,15,6,18,46,34,19,8,12,10,17,0,5,33,1,6,23,6,25,1,25,9,12,11,7,1,58,10,5,4,0,8,15,17,7,10,6,14
"COG1694",55,44,67,41,75,42,32,61,49,110,53,81,59,48,67,60,79,90,52,63,64,69,57,63,74,74,91,78,45,34,69,87,89,45,74,64,40,58,100,88
"COG1695",103,30,130,122,114,80,56,78,115,59,78,83,77,135,48,97,93,58,103,66,62,50,66,98,71,55,81,72,92,47,67,37,21,30,36,61,36,13,73,57
"COG1696",289,165,320,327,221,242,58,302,175,175,220,308,333,118,141,234,207,213,310,190,230,173,204,173,271,257,234,187,308,186,240,155,93,139,143,226,172,258,263,288
"COG1699",7,3,18,28,20,20,2,16,12,4,10,15,17,3,4,5,3,2,16,10,9,11,25,17,7,7,11,6,0,8,1,0,1,4,1,9,4,0,16,10
"COG1700",10,0,14,35,1,10,2,4,19,15,4,2,18,0,4,4,34,53,19,2,39,12,0,1,14,2,30,2,13,21,0,85,195,72,34,13,24,125,7,2
"COG1702",103,87,104,93,96,134,107,115,109,72,103,108,103,112,128,96,85,87,115,93,89,113,87,97,105,94,115,93,134,104,89,63,140,110,123,91,147,114,101,106
"COG1703",54,28,43,53,79,60,132,32,60,50,46,58,64,73,85,59,70,77,56,51,79,63,61,24,82,80,78,77,34,37,76,73,32,5,114,63,7,32,56,73
"COG1704",53,60,54,72,44,71,52,93,69,72,30,75,41,80,67,106,72,59,61,62,62,37,32,68,64,57,50,82,26,66,36,64,61,70,53,49,75,66,37,76
"COG1705",75,168,75,120,60,48,7,196,38,71,75,85,67,149,117,120,60,111,45,44,78,152,74,43,123,134,84,169,44,178,60,102,256,416,150,119,139,115,75,101
"COG1706",0,18,0,0,1,0,0,0,0,1,6,0,0,7,1,0,0,2,0,17,0,3,0,0,0,0,6,2,2,0,2,1,1,1,0,0,0,4,2,0
"COG1708",19,5,24,9,17,8,3,16,5,30,10,9,9,21,12,23,30,7,15,6,15,14,17,7,15,20,16,18,7,15,17,17,8,4,27,21,0,4,11,9
"COG1712",11,13,7,16,12,20,7,10,21,47,21,22,17,5,10,14,16,32,7,34,30,22,32,16,21,12,21,33,11,17,33,47,2,0,31,35,9,23,14,10
"COG1713",42,12,39,54,37,39,34,40,46,19,23,28,52,70,9,35,30,12,50,39,38,14,48,35,14,27,25,12,72,19,34,11,10,9,12,29,16,7,36,36
"COG1714",7,3,6,25,18,10,1,7,8,13,17,16,18,1,4,23,17,20,15,10,11,6,15,9,17,35,9,13,9,10,16,17,1,28,12,17,2,5,1,17
"COG1715",8,9,9,4,3,8,1,72,15,2,20,11,12,83,13,6,31,3,12,19,2,4,1,0,8,9,13,7,11,19,17,2,2,7,4,15,3,5,7,17
"COG1716",49,7,47,68,8,17,93,29,8,1,10,49,21,21,4,23,21,6,5,0,11,16,43,28,15,9,3,29,53,5,7,5,4,6,5,17,13,4,24,27
"COG1719",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1720",44,72,23,29,11,16,10,45,30,4,31,17,26,15,57,28,16,6,34,30,44,15,10,15,18,17,17,10,58,60,19,2,58,74,13,29,99,56,12,28
"COG1721",86,122,81,63,95,83,3,88,73,86,75,109,94,26,104,98,102,113,85,77,80,92,95,32,96,131,73,96,59,100,107,108,93,143,86,82,88,110,68,74
"COG1722",4,1,3,12,0,2,0,9,0,6,8,3,2,16,1,3,1,2,7,3,2,0,1,9,3,7,6,1,8,4,3,1,3,0,0,3,2,4,2,6
"COG1724",1,0,1,0,0,2,0,0,1,1,1,0,1,3,0,0,1,2,2,0,1,3,1,1,4,1,0,2,0,0,0,3,0,0,2,1,0,0,2,2
"COG1725",111,55,92,116,77,145,83,83,71,54,82,95,113,139,54,88,84,40,126,78,73,44,91,157,75,88,67,84,103,79,77,44,83,62,28,90,67,50,97,92
"COG1726",68,121,57,24,41,49,1,46,43,83,34,46,60,17,118,63,74,82,40,66,60,65,35,20,63,57,63,64,19,73,81,86,126,116,85,48,101,125,53,62
"COG1728",16,6,14,26,12,18,1,18,8,4,6,9,7,2,3,0,4,0,16,13,10,9,19,17,10,1,4,4,3,7,2,0,0,0,0,11,9,0,20,9
"COG1729",2,7,1,0,3,3,0,0,2,5,11,2,0,8,3,2,4,5,0,8,0,7,3,9,1,0,7,4,2,0,1,2,1,1,3,2,2,3,6,4
"COG1732",17,0,8,5,2,2,81,10,4,19,7,7,3,71,17,9,9,9,11,5,7,20,14,21,1,14,11,2,7,9,12,11,7,7,13,18,2,19,5,6
"COG1733",70,38,85,89,58,77,91,86,61,89,59,79,85,132,85,87,95,89,100,64,66,67,83,138,93,84,92,117,79,41,62,42,73,67,81,99,61,62,83,76
"COG1734",10,7,5,4,11,2,0,9,5,12,16,4,2,7,5,10,19,9,3,7,2,10,1,39,5,7,3,4,4,4,12,6,10,35,14,4,5,6,6,6
"COG1735",5,6,4,0,1,2,3,0,9,9,7,1,2,9,3,9,4,3,2,17,8,6,0,9,2,7,12,2,4,6,3,1,4,3,7,7,3,10,3,5
"COG1737",68,58,63,51,61,57,171,51,92,74,77,27,47,226,34,101,50,46,71,91,50,86,110,262,52,73,111,74,171,45,72,99,43,38,97,120,64,46,128,86
"COG1738",37,71,40,16,37,34,5,58,41,45,24,24,31,10,105,39,30,53,38,36,35,34,24,44,38,40,45,53,37,50,32,46,62,85,22,25,78,76,32,30
"COG1739",77,82,69,97,61,81,106,93,84,66,66,83,70,104,94,85,83,56,101,68,61,75,86,93,77,88,66,61,96,73,74,55,78,86,78,77,79,73,72,73
"COG1740",11,5,2,1,5,6,94,4,9,19,24,1,1,22,12,3,12,5,5,14,1,29,22,23,1,9,20,5,6,3,8,9,8,2,50,20,4,14,5,5
"COG1741",25,27,24,25,41,16,4,8,26,102,58,46,38,23,34,47,32,56,37,61,51,48,57,48,48,63,53,109,17,43,55,70,11,4,68,62,7,26,34,31
"COG1742",0,1,0,0,2,1,0,1,0,3,5,1,0,4,0,1,0,0,0,2,0,3,0,4,0,0,5,0,0,0,1,4,1,0,2,0,0,1,0,0
"COG1743",0,13,6,1,2,50,0,0,0,14,13,4,7,0,0,0,35,0,4,6,0,0,9,10,2,14,3,0,1,0,0,0,24,2,14,10,0,4,10,0
"COG1744",138,67,152,166,80,155,85,100,137,53,100,138,120,135,28,77,80,57,137,97,115,62,94,174,92,76,69,81,289,61,82,48,22,18,40,89,44,18,130,143
"COG1747",0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,3
"COG1748",100,125,102,79,95,83,82,93,89,118,84,131,112,54,131,70,103,103,97,123,102,97,144,78,123,118,104,106,69,120,128,123,143,129,107,119,130,127,101,128
"COG1749",28,19,44,58,13,39,0,25,24,8,21,32,11,6,6,3,5,2,29,28,11,2,26,30,13,6,14,19,4,26,8,5,3,3,2,23,5,1,37,22
"COG1751",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG1752",188,180,163,158,231,113,28,129,118,339,133,225,179,85,220,203,192,250,141,226,212,193,168,99,233,265,217,340,86,180,245,314,36,89,231,205,147,170,121,224
"COG1754",94,207,107,64,106,100,109,94,72,147,68,122,108,57,264,103,147,139,75,130,104,148,98,37,147,123,155,129,48,215,174,194,308,321,131,84,248,324,106,125
"COG1755",0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,11,14,0,0,0,2,0,0,0,3,0,0,0,0
"COG1757",303,312,277,245,255,196,230,236,304,356,198,222,266,271,403,251,265,273,270,250,230,312,256,305,216,344,230,262,212,443,272,362,242,530,253,281,425,492,255,299
"COG1758",1,7,3,1,2,2,15,3,6,3,3,1,0,26,2,0,10,1,1,1,0,1,1,14,2,0,5,2,4,0,2,1,3,2,4,0,1,2,3,1
"COG1760",110,130,131,136,130,116,208,133,143,86,121,131,134,137,130,142,137,103,150,140,93,134,128,193,133,122,136,95,153,125,117,131,158,136,138,87,126,159,145,118
"COG1762",208,74,132,154,124,130,647,121,123,108,168,107,152,302,53,152,58,107,148,171,121,116,168,343,96,126,137,140,89,83,137,112,70,42,177,204,56,103,164,83
"COG1763",16,8,10,4,17,10,16,7,17,15,17,3,14,10,1,8,5,4,11,27,9,6,7,12,3,5,12,0,5,8,6,9,4,7,9,2,6,8,15,5
"COG1764",0,0,0,0,1,0,1,0,0,5,7,0,0,2,0,3,0,2,0,8,0,0,0,7,2,1,5,1,0,0,1,1,1,1,0,0,0,0,2,1
"COG1765",2,7,0,2,3,0,15,0,1,7,5,2,0,25,2,5,9,6,5,11,0,1,0,8,0,6,1,4,3,0,1,1,4,4,6,2,0,5,3,4
"COG1766",16,31,36,48,17,31,7,20,18,7,45,37,13,19,2,7,6,10,17,41,10,27,13,16,16,4,14,10,7,20,7,5,4,2,6,8,7,7,26,22
"COG1767",7,13,6,8,9,11,18,5,0,21,12,9,8,22,4,5,6,4,3,10,19,5,4,23,6,10,10,6,11,8,14,12,12,2,9,8,0,10,12,6
"COG1768",27,8,23,34,11,21,10,26,21,2,18,29,11,11,5,27,18,16,30,14,20,8,14,22,19,12,8,5,69,10,14,3,5,8,7,12,28,3,15,17
"COG1770",0,3,0,0,1,1,55,0,3,5,16,0,0,36,0,17,22,0,0,12,2,1,0,14,1,3,12,1,1,0,1,3,7,2,6,0,1,0,1,0
"COG1773",32,33,35,18,20,25,26,26,19,16,31,21,38,13,19,32,33,18,29,33,26,19,19,37,25,23,21,17,21,25,20,18,35,15,23,17,19,30,16,31
"COG1774",76,61,132,132,104,123,115,127,89,71,93,110,101,48,89,92,84,101,99,104,155,114,93,118,112,88,120,73,140,97,120,91,150,64,81,95,120,89,111,113
"COG1775",40,16,36,44,13,28,33,25,50,56,30,17,90,21,13,53,38,16,45,43,15,34,66,80,26,52,50,27,101,39,50,16,26,11,16,45,14,22,28,57
"COG1776",33,6,45,70,27,34,4,44,31,8,24,42,33,6,6,5,4,10,33,17,18,31,30,28,23,11,21,15,4,18,12,4,4,1,1,45,8,2,43,31
"COG1778",42,62,29,50,48,38,58,67,51,41,33,41,24,43,45,37,57,95,54,29,34,65,35,42,48,38,37,36,24,53,36,39,78,68,49,41,74,59,64,26
"COG1780",5,1,0,0,0,0,24,0,2,4,4,0,0,28,0,4,2,1,1,4,0,1,1,5,0,2,9,1,1,0,1,8,2,1,1,0,0,0,2,0
"COG1781",54,78,62,47,72,58,28,70,50,46,56,55,60,41,63,45,82,45,71,48,48,49,50,42,45,49,60,42,18,50,32,43,71,73,44,49,86,54,48,53
"COG1782",0,0,0,0,0,0,1,4,8,0,0,0,1,0,0,0,5,0,1,2,0,0,0,0,1,0,0,3,22,0,0,0,0,0,0,0,4,0,0,1
"COG1783",42,11,23,62,76,34,48,24,28,80,14,23,17,21,11,378,33,27,40,106,9,66,21,51,38,124,14,53,32,104,27,14,13,23,41,39,11,50,24,40
"COG1785",70,74,83,100,116,85,13,86,95,145,74,117,117,42,70,120,123,194,67,103,121,105,66,52,111,134,128,120,43,80,114,139,75,15,128,102,34,54,70,108
"COG1786",1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,12,2,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG1787",1,0,9,7,7,0,1,11,0,1,4,10,1,0,1,3,1,0,6,0,1,3,0,4,3,1,0,0,0,3,0,1,0,1,0,1,0,0,5,4
"COG1788",7,3,10,11,4,2,10,1,4,12,16,3,9,4,6,22,19,5,13,8,4,5,4,24,9,17,10,3,20,9,7,7,6,2,12,12,0,15,2,5
"COG1791",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",118,149,112,133,101,116,54,87,96,90,82,110,109,117,129,108,91,93,128,94,120,98,78,91,91,112,90,64,98,102,71,82,151,152,85,77,154,160,115,114
"COG1793",1,0,31,2,0,0,1,0,0,1,1,3,1,0,17,3,6,2,8,6,4,1,2,2,2,6,6,4,6,3,2,7,2,0,10,1,0,0,2,0
"COG1794",7,12,2,22,2,5,5,9,19,14,13,11,8,82,6,10,15,8,9,12,15,23,14,16,8,16,12,6,19,12,14,15,9,2,12,30,2,19,13,12
"COG1797",64,52,59,87,70,70,114,64,73,60,42,71,95,54,91,52,68,73,66,63,75,57,75,76,69,91,104,47,93,39,61,58,19,4,53,85,24,22,100,52
"COG1799",47,15,34,56,20,45,74,39,26,13,26,39,35,72,10,40,28,20,38,28,33,18,42,59,33,21,14,14,52,19,22,10,9,9,17,30,15,5,32,33
"COG1801",2,3,0,0,1,3,0,0,1,9,12,1,0,12,4,1,5,1,0,4,0,4,4,6,0,2,4,4,0,2,1,2,0,1,6,3,0,4,2,5
"COG1802",155,79,131,103,101,122,242,81,120,56,125,72,123,121,53,72,78,94,129,118,53,113,149,229,57,94,110,136,94,84,81,86,33,27,82,107,71,49,153,130
"COG1803",50,16,56,36,59,33,38,38,38,44,36,45,57,35,16,45,26,52,52,37,78,56,55,74,69,87,43,77,57,46,61,58,16,11,68,44,15,35,69,66
"COG1804",22,15,40,39,17,14,153,11,17,28,38,15,40,89,4,34,15,13,31,40,16,24,11,22,24,38,29,22,52,42,30,23,27,9,9,28,2,23,23,31
"COG1805",38,104,50,26,40,23,1,59,45,63,36,57,25,12,65,58,54,69,11,74,24,49,36,24,37,45,17,28,8,50,57,68,71,55,43,34,61,91,33,32
"COG1806",3,5,2,2,4,3,3,5,3,7,7,1,1,36,4,3,7,2,0,3,4,7,3,19,1,6,3,8,12,5,3,3,5,3,9,4,3,5,7,7
"COG1807",64,84,64,56,112,37,147,43,112,157,50,84,83,78,118,85,88,145,82,83,86,119,103,62,96,103,72,116,61,107,90,126,29,175,130,74,76,138,82,105
"COG1808",47,42,62,31,84,53,61,27,69,68,34,68,53,42,81,73,92,93,65,50,58,53,66,26,82,61,78,76,26,44,64,87,11,7,81,56,7,34,55,56
"COG1811",34,10,14,32,18,13,42,43,13,23,21,10,13,66,11,21,12,16,21,31,8,50,8,58,9,24,18,11,21,11,15,18,30,7,25,15,18,10,8,12
"COG1814",8,2,9,7,10,6,1,0,2,21,5,7,1,19,4,2,6,10,1,9,1,6,7,1,6,5,26,43,4,4,12,14,1,1,1,4,1,0,0,2
"COG1815",15,7,17,16,10,16,0,10,3,7,13,15,12,10,3,2,4,4,16,14,11,10,2,15,12,2,7,13,2,11,2,4,1,1,3,11,6,3,12,14
"COG1816",19,2,17,45,8,23,15,14,22,14,18,22,20,68,26,13,12,5,16,19,15,15,20,57,9,7,39,11,8,11,19,12,16,3,8,14,3,7,29,18
"COG1817",0,1,1,0,35,3,0,9,31,0,0,2,7,1,3,10,7,16,16,0,5,0,0,1,0,9,0,0,0,6,0,0,2,0,4,0,1,0,5,1
"COG1819",25,27,36,21,33,52,5,16,16,90,41,42,32,26,50,53,54,75,19,48,29,43,45,36,52,51,76,104,14,14,49,63,89,34,40,49,62,31,34,40
"COG1820",96,104,127,81,163,205,146,187,211,203,138,130,133,160,101,144,198,197,129,193,163,212,123,145,134,136,176,159,116,102,155,171,135,38,144,147,71,101,185,110
"COG1823",9,4,1,2,0,1,35,2,2,2,14,0,0,70,3,2,9,2,1,11,3,10,9,51,1,4,10,1,1,7,0,3,4,1,10,10,1,13,4,1
"COG1825",38,74,40,35,53,53,44,37,52,59,51,48,50,43,80,52,48,61,51,48,49,55,54,45,63,68,58,67,12,63,50,44,78,75,49,66,83,86,60,49
"COG1826",7,6,3,2,12,9,21,3,3,14,20,2,0,10,5,5,4,6,0,10,2,9,4,28,1,2,10,2,4,1,3,9,7,4,16,10,1,7,8,2
"COG1827",29,11,28,35,31,22,44,20,43,10,11,22,38,20,9,26,27,7,43,31,14,19,40,57,23,16,22,19,16,15,24,12,5,3,13,38,10,5,35,30
"COG1830",39,29,30,18,88,35,4,29,65,136,40,25,21,47,35,50,51,75,26,117,79,65,68,39,32,83,45,100,21,52,80,120,20,8,108,68,13,52,37,65
"COG1832",0,0,0,0,0,0,0,0,1,2,7,0,0,6,1,0,1,1,0,1,0,7,0,6,0,0,3,2,1,1,0,1,0,3,1,0,0,0,0,1
"COG1834",4,3,6,4,10,2,0,3,6,12,1,4,2,11,3,0,4,4,7,4,0,2,9,9,5,3,4,3,18,6,6,5,0,4,9,7,1,3,6,9
"COG1835",66,62,113,74,105,61,64,93,80,104,139,101,132,105,107,81,139,201,101,74,92,91,49,30,139,121,130,76,46,57,86,81,74,69,109,110,20,40,89,62
"COG1837",34,7,38,19,15,22,31,28,18,6,17,12,22,13,5,25,19,8,32,14,16,10,22,29,16,8,11,3,35,17,12,3,0,4,9,14,8,4,20,11
"COG1838",124,217,109,77,118,130,58,118,87,146,92,113,87,80,206,81,115,116,81,131,65,91,78,75,67,62,101,84,35,105,89,90,165,102,58,72,118,166,80,84
"COG1840",62,21,43,25,38,47,174,44,39,34,42,29,30,36,34,75,31,43,18,24,31,86,57,135,28,23,12,53,98,53,34,55,24,12,66,60,19,32,62,38
"COG1841",7,5,15,11,5,9,21,5,6,4,13,8,9,23,3,8,9,5,16,5,9,11,10,36,4,13,10,6,14,2,10,5,4,7,7,5,3,2,8,13
"COG1842",14,6,20,35,0,26,0,7,5,11,23,14,10,15,6,4,0,7,4,17,9,1,24,26,3,4,9,12,8,7,8,3,6,3,5,3,2,3,18,6
"COG1843",14,19,25,37,5,25,1,15,21,3,13,25,12,6,1,3,7,1,16,16,5,2,13,10,3,3,8,10,3,5,5,0,2,0,3,18,2,0,7,5
"COG1845",0,2,0,0,0,0,0,0,3,6,3,1,0,5,0,2,0,2,0,6,0,0,0,11,0,3,3,2,1,0,0,1,2,0,2,0,0,2,0,0
"COG1846",123,80,156,190,222,193,207,191,127,145,160,124,183,200,71,182,133,127,182,140,161,121,255,353,146,131,176,156,136,73,143,118,72,31,125,217,77,56,225,118
"COG1847",41,13,42,34,17,39,90,41,29,9,37,35,34,28,13,28,24,8,42,32,45,32,69,81,46,38,46,30,95,27,47,12,14,15,22,46,20,9,61,51
"COG1850",0,0,3,0,2,0,0,1,3,2,1,0,1,13,0,4,2,1,0,0,0,1,1,2,1,1,1,9,10,1,0,5,0,0,2,0,8,1,1,1
"COG1852",7,2,1,0,0,2,15,1,2,14,1,0,2,38,9,1,4,14,1,2,0,7,7,11,1,4,4,1,2,7,0,0,5,1,9,5,0,1,1,1
"COG1853",119,150,131,118,95,139,53,91,104,156,128,108,101,81,185,113,145,133,111,141,109,74,142,148,131,85,159,132,144,139,150,138,87,132,95,155,97,107,137,128
"COG1854",50,68,45,47,56,69,34,75,51,20,52,64,51,66,54,39,55,62,54,42,47,49,66,59,39,47,34,18,32,43,39,26,49,78,27,40,69,61,57,38
"COG1857",1,0,8,3,2,7,0,16,7,0,0,2,0,0,6,4,2,0,1,1,1,0,15,20,3,2,39,0,0,1,0,2,0,0,0,2,1,0,8,5
"COG1858",15,19,18,9,17,39,3,18,9,36,22,10,13,28,42,27,67,20,7,28,11,32,15,23,16,27,66,47,7,23,19,40,16,5,16,7,4,29,63,22
"COG1859",2,2,13,1,4,6,3,1,1,6,13,2,11,28,0,2,5,4,13,8,1,0,2,1,3,3,5,6,0,2,0,3,3,8,26,10,0,2,7,0
"COG1861",3,1,8,3,43,1,2,5,28,8,9,8,17,0,3,4,2,5,54,0,19,8,6,2,21,8,1,27,6,6,12,2,0,0,17,7,1,3,7,28
"COG1862",41,49,42,34,80,38,25,49,28,33,23,38,51,39,52,36,49,47,48,34,45,37,44,47,46,58,49,56,34,43,44,23,39,39,35,43,62,41,45,34
"COG1863",3,3,4,4,1,2,1,1,1,1,3,3,1,2,1,2,6,4,7,0,0,4,2,3,0,2,0,1,2,2,2,0,3,1,2,1,0,0,3,2
"COG1864",63,102,56,57,80,78,0,87,83,68,54,87,85,15,113,98,99,122,85,53,65,104,45,14,104,83,81,84,33,86,56,51,122,126,87,45,132,120,37,76
"COG1865",6,1,4,1,4,1,3,3,6,10,1,0,2,9,3,3,1,4,2,1,4,6,3,2,0,0,3,3,0,0,3,3,4,0,3,3,3,4,1,2
"COG1866",171,226,200,186,180,176,120,180,186,184,146,189,116,128,224,133,147,172,120,157,141,161,211,174,143,145,141,186,129,214,181,146,234,285,185,163,287,285,173,170
"COG1868",26,18,42,37,11,28,6,27,12,6,25,26,39,8,6,3,6,3,24,23,15,10,28,32,13,9,12,19,5,25,10,3,2,1,5,22,15,3,23,16
"COG1869",2,9,3,1,1,5,3,3,4,11,4,3,0,35,3,4,0,6,6,2,2,10,2,24,3,2,6,18,8,9,4,11,8,1,5,6,4,6,0,2
"COG1871",17,3,30,29,5,32,2,10,9,2,10,18,15,3,3,1,5,2,11,8,7,4,19,24,13,5,15,7,11,12,1,2,2,2,0,12,5,0,11,7
"COG1872",0,0,1,0,1,0,0,0,0,4,13,1,0,4,1,0,1,1,0,3,0,5,1,5,0,0,2,3,0,1,1,1,0,0,2,0,1,1,2,3
"COG1873",12,13,20,32,9,28,9,19,17,1,15,23,12,7,2,16,12,13,30,14,7,2,17,17,17,8,4,5,31,7,10,3,0,1,4,15,7,0,17,14
"COG1874",240,185,222,191,299,420,360,161,219,630,214,258,307,356,261,272,414,307,279,298,254,290,282,177,272,241,233,362,159,360,331,475,118,194,398,329,229,274,271,240
"COG1875",38,8,24,63,51,34,3,16,49,46,19,51,46,18,11,41,39,57,54,22,32,39,39,18,59,62,23,42,15,30,70,35,7,2,56,33,5,20,21,31
"COG1876",30,21,89,82,27,79,30,55,46,15,64,73,48,17,7,39,54,25,72,41,27,12,41,50,49,31,30,10,121,28,48,9,6,7,18,21,17,3,47,60
"COG1877",21,21,20,25,58,16,5,24,37,86,47,34,29,36,32,44,22,34,20,49,77,36,57,16,44,60,24,44,3,16,46,82,9,1,60,68,4,34,14,44
"COG1878",17,5,20,14,7,12,22,13,23,17,8,5,15,8,14,14,13,12,21,8,11,22,29,38,14,18,7,8,19,11,11,12,1,4,13,10,15,7,14,18
"COG1879",355,405,362,293,338,337,310,412,285,335,341,226,290,340,297,289,216,354,326,340,284,450,257,494,293,273,415,394,271,309,279,404,480,391,219,295,392,368,334,289
"COG1881",2,6,1,1,3,2,32,6,2,8,13,0,0,35,5,4,13,5,0,7,1,2,2,22,0,2,13,2,4,7,2,2,4,1,7,1,2,9,8,4
