"","NOM017","DOM003","NOM002","DLF012","DLM005","NOM025","DOM018","NLM004","NLM010","NLF001","NLM006","DOF014","NLM025","NOM012","DLM002","DOM021","DLM021","DLM022","NOM026","NLM023","NOF008","NOM016","NOM005","NOM001","DLF010","DLM001","DOM026","DLM028","DLM017","DLF014","DOF008","NOM015","DLF009","DOM005","NOM020","NLM016","DLM015","NLF010","NLF008","NOM019"
"COG1695",39,25,104,177,74,75,105,68,85,71,55,96,36,112,95,52,69,101,108,59,49,56,73,20,68,28,53,51,34,78,84,44,54,28,20,27,39,46,21,54
"COG1696",180,57,220,216,212,194,177,177,270,215,152,262,223,306,299,157,206,295,193,206,252,284,169,327,319,200,232,221,213,55,256,208,69,153,170,120,222,147,160,231
"COG1699",3,1,35,0,2,8,12,11,10,8,5,8,6,6,11,2,9,3,14,3,5,11,9,5,11,0,9,11,11,5,9,7,5,3,2,0,3,6,0,9
"COG1700",107,5,1,11,29,1,15,29,0,9,14,28,7,2,8,0,3,7,1,14,2,7,6,8,15,8,3,5,37,17,0,1,2,1,0,71,0,23,38,28
"COG1702",128,144,96,89,99,76,108,110,99,103,97,138,153,141,97,55,101,91,97,97,112,92,104,127,107,96,94,100,109,107,110,100,115,103,114,102,92,67,106,109
"COG1703",27,35,25,7,57,53,73,13,53,66,95,69,14,36,55,126,74,24,22,86,78,79,49,22,32,87,35,40,66,5,8,68,70,62,29,8,81,80,112,51
"COG1704",62,44,60,8,68,48,74,51,49,45,79,71,75,76,58,90,87,79,59,64,59,62,21,47,106,89,44,43,48,47,41,54,54,112,53,63,77,68,65,60
"COG1705",92,270,21,17,103,49,52,169,103,103,85,106,232,103,95,249,110,35,54,77,96,141,58,143,49,161,112,88,99,36,63,53,67,58,193,431,113,126,128,78
"COG1706",0,18,0,3,4,19,0,0,0,0,0,0,28,1,0,0,0,3,0,4,0,1,16,1,0,0,0,6,0,0,3,6,16,10,12,0,0,0,2,1
"COG1708",1,0,14,28,40,8,3,4,19,22,30,36,2,38,18,24,12,41,7,41,20,16,25,4,27,26,18,4,7,7,3,17,53,53,8,5,26,13,37,18
"COG1712",6,1,18,6,20,34,26,4,34,40,7,18,3,9,15,16,23,6,10,29,11,11,8,4,9,8,24,21,11,19,5,31,3,10,12,1,22,55,29,13
"COG1713",22,16,44,49,40,30,45,40,38,25,19,47,34,47,55,13,18,56,55,17,51,32,32,32,84,28,36,37,31,52,53,34,17,18,10,6,21,14,17,71
"COG1714",1,0,3,1,15,10,4,19,9,23,14,9,3,3,7,14,22,8,5,21,16,13,5,1,8,10,17,12,7,1,3,17,5,32,3,15,34,12,13,3
"COG1715",9,12,0,3,22,16,6,7,14,12,52,13,70,23,14,6,1,24,0,23,9,10,8,9,8,8,2,18,21,8,6,23,13,3,11,6,4,4,8,22
"COG1716",21,31,12,12,50,1,6,29,45,15,11,20,7,37,40,21,4,30,40,5,29,17,13,11,54,13,14,11,43,86,43,4,40,2,5,2,8,5,13,30
"COG1719",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG1720",72,44,15,9,22,24,29,71,27,18,13,23,100,46,48,11,22,27,25,14,24,11,51,98,44,18,13,37,47,12,19,28,34,10,71,102,10,4,11,59
"COG1721",64,62,54,12,66,77,88,99,97,77,70,90,68,78,95,114,121,57,48,127,93,96,27,81,39,99,89,62,90,27,24,96,67,146,114,150,122,87,77,67
"COG1722",0,3,2,5,8,4,2,2,3,4,2,2,0,7,5,2,5,17,14,2,4,2,13,2,5,10,1,7,1,2,8,2,9,5,0,2,4,2,4,3
"COG1724",0,1,0,1,0,1,2,4,0,1,3,0,0,3,3,0,0,0,1,0,0,3,0,0,4,3,2,3,2,1,0,1,0,1,1,1,1,0,1,0
"COG1725",81,66,153,171,53,59,72,127,86,101,75,118,81,93,118,65,57,101,162,60,77,81,76,105,102,48,125,66,82,138,143,77,38,56,50,73,80,52,38,98
"COG1726",82,65,13,3,70,41,54,64,40,40,79,59,83,46,45,75,66,38,32,62,55,60,29,89,32,90,40,35,78,8,4,65,34,86,118,97,59,55,95,42
"COG1728",6,1,26,1,2,7,7,17,7,11,3,7,12,9,9,3,0,1,21,2,5,14,9,5,14,0,12,12,9,4,4,2,1,1,2,1,8,4,0,3
"COG1729",0,13,1,5,7,1,1,0,2,0,4,2,26,6,4,0,1,6,5,4,0,0,13,0,5,1,0,9,0,0,3,3,15,5,8,3,4,1,0,2
"COG1732",20,11,5,38,24,12,2,4,16,17,28,2,3,11,13,12,3,34,14,16,14,4,31,3,5,14,9,11,9,75,8,13,37,26,3,1,8,5,4,5
"COG1733",55,48,98,147,87,55,62,58,66,78,77,94,64,80,68,68,46,74,125,132,75,72,78,60,79,49,76,80,55,71,88,73,45,55,30,69,55,96,75,52
"COG1734",8,26,1,1,29,5,8,17,7,10,8,8,34,6,6,10,5,12,36,14,4,7,16,2,16,22,0,11,9,0,10,4,41,11,17,23,1,1,8,17
"COG1735",4,30,4,5,6,7,6,2,5,2,9,3,2,5,2,2,7,18,10,6,9,2,28,1,22,4,13,12,0,10,3,4,26,2,4,5,0,4,8,13
"COG1737",84,139,216,434,125,118,143,135,59,122,130,78,95,128,109,61,94,165,258,87,67,69,213,71,125,61,126,143,68,185,258,86,212,115,82,35,92,89,82,78
"COG1738",60,64,14,15,27,27,36,41,35,16,38,41,70,29,31,63,49,36,42,37,31,52,35,52,19,39,46,19,33,8,8,37,28,49,62,86,43,31,32,25
"COG1739",88,64,82,49,73,74,67,74,64,62,78,70,67,77,90,83,66,72,93,77,92,68,61,84,98,71,66,60,88,89,89,71,61,64,90,94,88,70,78,84
"COG1740",13,40,9,5,7,12,3,3,3,17,13,2,0,0,6,7,4,14,12,10,3,0,32,13,4,16,2,17,9,0,1,11,57,6,8,2,12,14,32,11
"COG1741",2,24,14,21,46,47,31,3,34,67,40,35,7,24,19,77,56,46,46,76,64,42,58,6,25,50,52,56,28,11,7,57,96,127,27,5,62,92,81,26
"COG1742",0,7,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,3,5,3,1,0,7,0,2,2,0,2,0,0,3,2,11,5,0,1,3,0,0,0
"COG1743",0,1,0,0,4,6,0,2,0,4,2,46,7,0,0,0,0,1,15,12,3,0,0,4,1,1,52,10,5,0,1,0,0,13,19,1,24,2,12,5
"COG1744",90,21,204,39,78,102,128,115,123,106,32,80,57,137,97,41,117,156,155,81,138,77,113,78,197,81,88,105,93,124,189,79,60,31,51,20,108,28,28,175
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,17,20,0,0,0,23,0,0,0,0,0,0,4
"COG1748",136,71,115,110,83,103,110,103,119,109,93,97,78,80,110,104,93,33,73,98,109,105,76,98,52,93,100,90,146,53,71,134,58,98,139,135,102,129,121,93
"COG1749",9,13,51,2,8,34,21,14,43,24,3,13,29,26,30,7,9,18,29,7,11,10,28,22,12,3,21,37,12,6,10,9,19,11,18,7,20,8,1,19
"COG1751",0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1752",151,51,81,58,198,239,119,99,214,209,232,182,74,126,156,253,206,138,94,298,207,261,114,134,145,215,214,138,212,50,38,267,150,381,212,111,209,241,240,171
"COG1754",275,222,46,15,129,142,91,184,97,87,186,133,193,119,97,145,124,80,47,110,122,126,44,226,73,197,118,71,187,103,66,130,75,122,214,357,112,134,140,108
"COG1755",0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,2,3,0,0
"COG1757",466,340,318,172,253,263,272,305,234,277,202,247,355,303,329,280,285,263,298,320,274,293,198,574,310,313,233,217,284,221,334,290,166,307,314,525,302,256,218,313
"COG1758",0,22,1,7,10,1,4,2,1,1,3,1,6,1,1,1,1,11,12,1,0,1,16,1,17,3,0,4,1,26,21,3,16,3,2,1,1,1,2,1
"COG1760",147,169,128,126,140,126,90,133,128,87,115,128,107,145,104,132,136,118,164,127,158,105,180,167,149,136,117,144,115,157,201,139,154,137,141,128,116,83,137,153
"COG1762",123,299,296,448,119,189,123,134,104,204,191,86,107,121,181,68,87,131,299,164,112,117,335,99,128,69,193,161,91,338,368,125,311,134,90,51,106,154,186,127
"COG1763",8,20,14,34,14,16,12,13,17,8,7,7,2,11,9,5,8,12,26,10,2,9,40,5,6,7,5,15,5,5,24,14,28,7,11,4,7,9,6,10
"COG1764",0,6,1,4,2,3,0,0,0,0,1,0,1,0,0,1,1,3,12,2,0,2,10,0,3,2,0,15,0,0,4,0,7,9,1,2,0,0,2,3
"COG1765",0,15,1,9,2,5,1,0,3,2,1,9,1,2,1,1,4,13,10,6,4,0,13,2,5,8,0,9,2,32,13,5,19,14,1,1,4,1,4,3
"COG1766",9,33,56,7,10,40,17,14,18,21,5,10,62,34,17,9,7,14,15,4,5,22,27,12,17,2,5,40,9,8,17,6,33,12,36,1,19,14,6,25
"COG1767",6,19,16,15,8,19,8,2,5,1,9,3,4,9,7,8,10,18,20,12,7,9,30,3,10,14,12,14,1,22,52,17,25,14,10,1,13,7,17,4
"COG1768",17,3,9,62,19,21,25,17,22,11,6,28,18,34,25,9,20,57,16,17,44,23,13,14,92,21,22,17,22,28,16,14,4,0,13,1,13,3,7,43
"COG1770",0,40,4,15,12,8,3,0,0,0,2,15,1,0,0,2,0,1,6,4,0,0,39,4,9,8,0,15,0,111,51,0,58,6,7,2,1,3,2,1
"COG1773",16,31,19,39,34,35,33,13,17,20,27,18,21,30,27,29,30,18,39,30,27,27,49,13,32,26,16,28,24,26,23,22,49,31,26,12,15,17,25,22
"COG1774",62,75,118,118,70,90,94,150,99,101,117,83,61,97,86,82,75,126,106,75,102,101,79,76,107,103,111,74,92,76,111,110,53,82,60,78,105,108,82,120
"COG1775",25,28,72,72,91,51,55,37,32,52,27,42,20,89,38,27,36,103,76,35,66,27,91,30,63,66,41,40,24,96,63,44,45,12,20,12,34,23,16,60
"COG1776",11,2,54,0,11,25,31,24,30,53,6,14,22,23,36,6,5,9,29,12,15,20,17,29,22,7,32,26,12,14,8,8,4,9,6,3,22,13,3,19
"COG1778",66,52,14,7,65,26,47,34,33,45,52,32,72,124,46,71,48,33,32,68,44,37,36,49,29,76,33,30,48,19,4,35,48,56,54,71,31,33,53,38
"COG1780",1,13,4,16,1,2,0,11,0,0,1,5,1,0,3,2,1,2,10,0,0,0,12,0,4,4,2,2,0,32,26,0,13,1,0,1,0,0,1,0
"COG1781",54,61,52,42,47,45,56,33,44,42,49,44,68,65,56,65,64,43,40,54,45,44,40,65,47,51,48,62,49,32,48,43,41,27,61,75,49,62,47,50
"COG1782",3,0,0,0,8,1,4,0,5,0,0,2,6,0,1,0,0,9,0,0,0,0,0,2,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,13
"COG1783",31,10,57,7,263,114,23,15,28,40,121,154,15,37,32,22,78,46,59,37,40,37,13,13,19,23,27,15,80,50,15,25,127,47,10,25,69,21,37,54
"COG1785",40,25,38,18,100,95,105,12,101,112,104,100,55,50,75,144,144,58,61,111,112,136,58,18,57,99,103,90,103,32,21,118,88,112,61,10,101,119,140,90
"COG1786",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,3,0,0,5,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1787",1,0,2,34,1,1,1,2,1,1,1,0,2,2,2,0,9,4,4,1,1,1,10,2,2,0,3,10,2,12,4,1,1,1,0,1,0,1,1,0
"COG1788",3,19,6,6,21,9,5,1,3,4,9,6,6,8,12,13,7,26,20,18,21,8,20,2,24,13,0,24,13,27,7,8,33,7,4,0,3,6,4,14
"COG1791",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0
"COG1792",114,115,76,38,94,107,121,90,89,88,87,101,154,118,109,107,98,93,96,86,112,90,71,159,116,79,97,84,135,84,86,121,38,81,139,131,110,84,104,131
"COG1793",0,0,0,6,2,2,0,3,5,0,0,2,1,26,1,34,2,12,7,7,1,2,1,0,3,1,3,0,1,1,0,1,2,0,0,0,6,0,5,0
"COG1794",6,17,6,4,16,12,31,13,12,30,14,7,6,12,7,9,6,10,15,36,16,5,16,4,39,12,7,16,7,9,23,14,26,14,7,4,12,3,11,16
"COG1797",43,37,123,52,61,63,90,57,81,72,78,100,38,53,66,69,88,61,60,70,72,67,65,42,53,51,71,62,61,63,71,50,27,52,50,5,75,72,59,80
"COG1799",30,25,38,39,39,28,32,35,44,30,14,31,21,43,39,16,24,57,42,13,52,20,16,24,73,41,28,27,21,69,64,19,23,5,9,9,26,30,19,40
"COG1801",0,11,0,5,2,3,0,0,2,1,1,1,0,0,3,2,1,6,8,4,0,1,15,0,5,1,0,6,0,4,1,1,18,5,2,1,0,1,5,5
"COG1802",103,112,205,93,116,124,128,85,111,118,107,76,61,101,169,70,111,91,245,57,80,70,212,73,99,64,71,114,72,151,180,87,99,108,64,20,102,71,72,91
"COG1803",27,18,80,50,63,58,72,33,67,54,57,89,24,54,67,80,65,31,73,67,67,74,54,29,44,59,78,56,44,48,39,75,51,34,25,12,44,61,58,78
"COG1804",20,53,30,23,86,37,19,7,16,24,18,16,15,38,16,24,25,66,36,29,18,22,95,11,32,52,5,26,10,94,64,31,163,22,14,12,31,5,10,20
"COG1805",50,35,21,8,56,62,50,41,49,46,42,35,86,39,33,89,47,37,46,50,59,57,13,70,22,62,51,35,80,9,3,59,14,56,98,100,54,63,63,48
"COG1806",3,6,1,5,20,8,6,7,2,0,3,8,8,3,1,7,8,3,18,9,3,1,15,3,6,12,0,4,2,32,22,6,21,6,3,2,2,3,7,10
"COG1807",134,141,66,14,143,70,101,91,79,95,120,98,111,74,94,154,109,54,60,96,89,98,70,108,50,130,51,49,129,134,6,89,70,130,83,168,106,113,148,102
"COG1808",12,11,24,3,79,44,86,5,66,76,98,63,20,41,43,114,96,39,36,60,59,49,21,8,14,45,30,23,26,27,31,52,26,45,29,2,37,85,59,29
"COG1811",12,19,21,45,33,27,19,19,14,8,29,12,14,39,22,15,12,25,57,4,24,10,37,14,38,22,18,20,8,59,35,17,31,7,9,16,7,14,10,19
"COG1814",0,0,0,1,4,8,1,3,15,7,8,1,0,3,11,8,15,7,6,26,10,2,3,6,3,12,3,7,2,9,1,14,18,43,0,0,18,7,2,2
"COG1815",3,6,26,3,3,19,9,8,8,19,1,4,16,10,12,1,3,8,18,4,9,13,19,6,7,0,7,12,6,3,5,2,18,4,10,2,8,5,3,14
"COG1816",9,11,79,18,14,30,28,19,13,19,6,17,9,15,22,9,18,19,41,15,12,8,43,16,35,3,32,17,12,33,61,21,23,11,8,4,20,15,7,16
"COG1817",0,0,0,0,5,0,24,0,2,0,0,35,0,4,0,31,26,4,4,0,4,0,0,0,2,2,0,0,4,0,0,0,1,0,2,0,12,16,5,1
"COG1819",31,2,28,6,27,44,16,15,30,58,62,46,23,30,27,37,34,42,39,42,41,38,39,3,26,44,57,41,36,9,4,44,11,92,29,32,49,73,42,16
"COG1820",65,73,159,207,110,205,202,47,142,119,152,179,108,96,106,195,186,98,147,153,123,130,132,51,101,164,182,120,79,197,148,181,149,204,125,34,150,156,149,109
"COG1823",4,34,11,10,29,10,2,5,4,13,10,3,0,0,8,9,0,5,41,17,1,2,21,6,4,3,0,10,4,25,14,1,24,12,1,3,1,4,13,2
"COG1825",62,44,48,46,70,51,59,45,51,62,51,69,62,40,36,86,54,24,37,49,61,76,18,53,35,55,41,37,69,48,45,63,37,54,67,72,68,85,59,53
"COG1826",2,37,4,2,12,14,6,6,7,7,13,2,0,8,8,2,6,7,33,4,0,0,41,6,17,3,0,22,3,2,6,1,39,9,6,4,4,4,19,8
"COG1827",33,16,58,40,31,35,37,22,31,28,13,25,10,19,25,12,23,25,51,17,26,24,38,20,25,12,32,15,12,41,55,13,9,8,10,4,23,14,20,26
"COG1830",5,25,20,21,69,95,54,9,74,73,47,27,8,19,39,90,46,65,44,74,66,34,68,8,23,45,83,40,28,32,14,82,74,107,45,4,59,114,108,33
"COG1832",1,6,0,2,1,2,0,3,3,0,3,0,0,0,1,1,0,6,11,2,0,0,7,1,1,1,0,4,0,1,1,0,9,3,1,0,1,1,2,1
"COG1834",1,0,4,7,9,6,2,2,2,10,3,4,1,1,3,6,4,13,6,30,0,8,1,1,6,1,9,3,2,6,0,1,20,0,2,1,13,12,3,7
"COG1835",31,52,25,21,91,58,99,32,70,110,71,203,76,58,68,150,144,55,34,122,112,141,55,22,45,114,105,111,120,114,105,72,213,133,51,54,121,83,97,71
"COG1837",10,12,28,39,19,18,17,9,15,13,7,17,7,20,23,7,16,23,40,13,23,17,23,20,35,14,13,18,13,32,22,15,13,2,7,4,12,6,10,18
"COG1838",185,117,113,99,97,122,109,115,105,93,122,93,145,108,131,104,93,94,99,79,106,97,128,177,99,100,122,108,130,50,83,145,105,92,235,178,98,113,102,89
"COG1840",46,39,48,10,70,32,37,36,32,74,59,46,23,77,54,37,30,45,129,77,60,29,38,22,81,40,8,52,27,111,74,37,47,69,24,12,48,40,67,60
"COG1841",9,3,16,13,15,8,9,11,8,12,7,8,16,24,18,2,5,22,22,6,15,7,18,6,16,8,13,16,7,23,18,6,12,7,7,7,11,1,5,10
"COG1842",6,25,10,8,11,10,5,11,23,8,8,9,9,12,20,5,2,8,36,6,25,8,41,3,10,0,2,22,6,0,9,3,14,8,10,6,11,9,5,10
"COG1843",8,14,33,0,8,18,17,10,14,14,5,12,19,18,17,8,1,6,24,4,5,14,30,6,15,1,11,30,6,6,5,3,18,4,13,3,19,6,5,10
"COG1845",0,12,0,6,5,10,0,0,1,0,4,0,0,0,0,2,0,4,10,4,0,0,18,0,2,0,0,5,1,0,4,2,22,5,1,1,1,0,0,0
"COG1846",78,103,228,199,192,144,179,138,138,202,193,163,100,143,130,139,118,170,337,144,125,137,208,129,150,84,193,137,112,209,231,114,113,117,81,32,169,161,124,128
"COG1847",32,49,97,79,57,45,48,55,43,58,29,45,36,50,74,21,39,78,76,47,48,41,50,56,101,34,64,42,39,105,102,40,44,25,15,9,33,26,28,74
"COG1850",2,1,0,0,0,1,2,2,1,0,0,3,9,1,2,0,0,1,1,0,2,0,0,5,0,2,0,0,0,4,0,0,1,5,0,0,0,0,2,15
"COG1852",1,9,5,1,8,0,0,1,2,7,10,0,0,2,7,5,1,4,15,6,2,0,1,2,1,8,3,0,3,6,3,3,0,4,2,2,11,6,11,2
"COG1853",107,80,96,55,108,92,65,89,96,97,109,73,71,118,87,56,61,63,96,80,164,106,129,124,123,100,151,102,162,121,107,140,82,96,145,145,91,166,91,142
"COG1854",66,50,41,69,35,42,52,67,19,48,39,55,60,48,57,60,38,27,50,27,47,50,58,70,37,31,55,48,44,53,46,38,34,12,71,65,27,50,31,51
"COG1857",7,17,5,76,2,0,3,6,12,1,1,4,2,5,2,0,0,2,12,2,1,2,3,3,0,3,0,6,3,1,6,2,2,0,0,0,5,0,0,2
"COG1858",4,24,3,8,27,39,5,9,31,11,65,23,8,14,12,28,17,27,26,36,19,20,44,1,11,39,1,35,22,0,0,16,73,74,17,5,29,12,13,17
"COG1859",3,11,7,8,3,8,1,4,6,6,11,12,2,3,2,6,1,9,1,1,2,9,18,0,2,1,5,11,0,3,0,0,21,2,5,8,5,1,22,2
"COG1861",0,0,15,0,5,0,17,2,14,7,9,8,0,0,2,24,16,7,1,16,10,22,4,0,2,20,1,11,2,0,0,25,18,16,3,0,11,9,19,1
"COG1862",41,36,30,26,56,41,42,36,30,44,49,55,39,34,38,61,50,28,53,43,45,53,25,44,38,36,36,24,51,23,9,37,38,29,40,34,40,70,31,48
"COG1863",1,1,1,0,2,0,0,1,3,1,0,1,0,3,3,0,4,9,3,1,5,1,2,1,2,3,0,6,0,0,1,1,3,2,1,1,3,1,0,1
"COG1864",79,89,22,0,102,37,73,85,40,55,91,66,87,74,75,101,123,36,11,69,86,73,18,73,42,96,56,48,82,10,4,56,34,113,106,120,73,70,100,58
"COG1865",6,0,6,2,8,1,2,3,5,2,3,4,6,8,7,1,6,4,2,6,4,3,5,1,2,8,5,1,2,2,5,0,1,0,3,0,3,3,1,2
"COG1866",272,167,181,178,198,181,179,227,165,154,157,165,217,189,170,171,192,140,175,134,144,144,153,250,124,171,171,152,180,93,159,178,82,135,235,283,163,224,160,164
"COG1868",3,13,20,4,12,10,12,13,17,22,4,10,24,21,10,7,6,19,19,4,5,20,31,10,25,3,9,41,13,4,19,4,30,14,28,1,19,7,7,12
"COG1869",4,14,7,9,7,8,1,7,4,3,5,6,19,7,1,4,2,8,22,9,4,4,27,3,9,5,6,2,2,6,11,2,34,7,14,6,3,6,4,7
"COG1871",4,3,23,0,2,8,9,12,9,10,2,5,10,9,14,3,2,7,18,2,5,15,7,4,9,1,12,22,5,4,4,2,1,3,4,0,10,6,2,8
"COG1872",0,8,0,1,1,4,0,2,3,1,1,0,2,2,0,0,4,7,9,1,0,1,20,0,1,0,0,13,3,0,1,0,14,3,2,2,0,1,4,2
"COG1873",12,1,30,24,6,20,17,18,15,14,8,29,6,17,18,10,8,34,21,7,16,19,17,8,35,7,18,22,12,15,15,13,2,2,8,0,19,6,3,18
"COG1874",167,147,382,370,190,321,207,236,300,341,274,211,142,179,212,254,249,229,199,283,244,301,191,370,108,281,378,242,259,256,363,339,225,416,216,185,233,334,362,210
"COG1875",12,0,13,2,31,28,40,5,44,39,31,35,11,27,22,56,63,22,24,68,39,63,9,6,17,52,28,24,32,29,4,50,21,85,16,3,60,31,49,32
"COG1876",31,11,55,85,30,44,38,84,70,24,18,85,57,43,43,8,18,48,50,15,64,42,48,25,89,30,40,79,46,15,59,48,25,3,19,2,25,17,17,56
"COG1877",3,10,10,11,38,38,32,3,45,78,52,45,2,19,11,49,59,18,24,65,39,36,45,5,13,32,59,56,28,9,7,48,24,32,16,0,58,98,51,23
"COG1878",11,4,27,15,33,8,14,13,27,15,9,15,11,16,18,8,13,56,27,8,15,11,22,6,30,19,16,12,16,32,20,9,9,12,6,9,15,7,15,26
"COG1879",475,450,538,855,335,305,290,373,268,298,275,252,409,354,353,324,266,333,449,336,275,256,505,327,372,238,413,350,297,272,327,248,324,379,381,357,324,273,236,273
"COG1881",0,26,2,7,9,5,5,0,6,0,7,17,3,5,1,3,2,7,19,9,1,0,19,3,8,5,1,13,2,26,27,1,46,4,3,0,2,3,7,4
"COG1882",340,325,398,409,349,393,342,253,319,288,252,236,226,248,279,293,336,429,327,375,345,242,455,248,301,334,299,331,254,417,363,389,417,413,259,271,326,335,270,253
"COG1883",160,66,140,81,131,193,200,127,210,177,159,216,121,186,168,219,288,162,130,240,198,207,100,126,214,215,164,172,176,57,87,212,62,217,149,139,231,191,228,274
"COG1884",67,98,78,9,180,188,214,15,152,225,288,158,57,109,146,276,287,82,59,199,203,229,91,45,79,272,149,176,174,22,26,213,156,217,130,32,264,251,353,153
"COG1886",2,15,35,10,14,17,10,15,19,22,5,7,17,17,10,3,2,10,12,9,8,9,29,9,9,6,10,23,6,7,5,9,25,14,9,6,11,1,5,10
"COG1887",54,69,141,189,106,39,81,160,132,71,46,109,128,123,89,55,80,191,107,86,104,160,83,130,167,58,156,77,145,94,145,90,84,33,22,69,78,16,11,215
"COG1892",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1893",71,44,102,43,90,149,122,47,98,105,99,103,36,70,72,166,141,62,108,76,114,105,81,31,51,80,68,100,89,86,101,115,68,94,52,8,107,105,87,85
"COG1894",48,53,155,187,90,65,54,48,108,82,65,65,41,115,89,84,62,178,114,115,116,56,103,42,150,83,77,91,60,65,106,60,78,83,34,15,85,53,76,120
"COG1895",16,50,19,29,47,10,9,35,44,29,20,31,51,28,9,22,11,20,16,58,16,26,14,44,42,17,45,15,29,15,11,33,5,33,34,66,26,21,35,14
"COG1896",36,50,64,77,32,50,56,38,71,43,27,50,35,62,56,28,39,109,63,43,75,41,81,41,67,52,68,50,42,48,102,37,86,25,10,15,26,17,15,68
"COG1897",110,140,100,70,97,71,106,93,69,81,106,92,114,110,111,72,72,80,69,77,66,100,89,129,95,80,112,70,114,114,95,102,58,67,101,94,71,57,83,99
"COG1898",115,66,99,63,109,95,102,183,109,137,78,183,106,194,131,135,114,99,116,151,108,125,59,183,67,134,109,130,155,153,61,137,118,209,127,205,183,161,129,116
"COG1899",0,0,0,0,5,0,0,0,3,0,1,0,2,0,0,0,0,5,0,0,0,0,0,1,7,2,0,0,0,0,0,0,1,0,2,0,0,1,0,1
"COG1900",1,0,0,0,5,0,1,0,4,1,1,2,1,5,1,5,0,12,0,3,2,6,0,0,8,1,0,1,1,0,1,1,0,0,4,0,0,1,2,1
"COG1902",71,184,168,198,161,133,166,108,117,135,134,152,72,154,107,131,178,246,162,159,132,142,173,94,162,187,158,149,105,229,253,176,236,115,92,21,142,87,103,165
"COG1903",37,32,85,53,38,86,127,34,95,105,59,96,30,60,68,75,128,47,56,94,79,74,57,36,51,29,76,93,81,56,74,95,20,49,24,8,127,97,120,81
"COG1904",152,102,91,17,101,126,153,93,102,89,106,105,81,111,82,119,104,73,94,92,103,98,66,137,98,142,75,107,149,116,85,119,42,121,168,131,104,107,81,113
"COG1905",6,19,27,61,45,18,11,6,12,26,25,30,13,39,29,51,20,49,54,57,38,21,29,10,37,25,32,13,22,21,40,33,29,41,7,8,21,18,19,38
"COG1906",1,5,11,0,5,0,4,2,7,4,1,2,3,7,3,6,12,6,2,9,5,3,6,3,0,11,1,2,3,8,1,3,1,6,2,2,6,5,4,7
"COG1908",0,1,2,8,1,0,7,3,3,0,2,0,0,2,2,0,0,6,7,2,3,4,3,3,5,7,4,5,2,3,8,0,2,2,2,1,2,2,3,1
"COG1910",6,2,12,33,2,0,11,1,8,7,3,4,3,21,8,4,4,14,8,3,1,3,11,3,3,2,4,4,3,2,7,6,1,1,4,0,6,1,3,4
"COG1912",0,0,1,0,2,0,1,2,0,0,1,1,0,1,0,0,1,7,9,0,4,0,3,2,1,0,0,0,1,1,4,0,2,0,0,0,1,0,0,0
"COG1913",8,28,0,0,2,0,0,33,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,37,6,1,0,0,19,0,0,0,0,0,32,9,0,0,0,14
"COG1914",22,48,61,43,49,62,67,34,56,61,80,89,14,41,67,74,67,31,69,82,59,99,59,24,47,83,60,47,41,128,88,71,85,54,41,14,53,94,88,47
"COG1915",2,0,1,0,10,4,1,1,1,2,1,3,2,2,5,6,3,19,9,4,2,1,0,0,13,3,4,1,5,8,6,2,1,4,0,0,2,3,2,8
"COG1917",84,47,85,93,113,74,142,69,106,129,107,156,57,86,104,135,146,71,77,126,107,147,74,111,62,125,123,90,128,123,59,79,86,100,82,37,136,104,125,112
"COG1918",167,143,176,191,147,92,221,190,124,109,121,140,214,159,164,173,169,129,126,136,150,134,132,242,155,177,83,152,167,106,126,151,81,85,175,226,164,94,128,181
"COG1921",3,29,7,4,18,14,4,7,7,1,6,2,4,2,4,6,6,12,42,14,7,5,53,5,21,8,2,23,8,28,45,14,43,33,11,5,17,4,9,14
"COG1922",17,100,49,22,51,44,45,87,46,90,52,51,69,53,59,87,54,52,32,47,60,64,48,16,52,53,70,59,100,47,50,48,32,36,178,84,64,89,86,53
"COG1923",3,14,1,0,13,2,4,5,3,2,5,10,24,10,6,7,2,19,18,5,9,3,12,2,15,8,1,10,6,4,4,4,16,4,16,3,5,1,7,18
