"","DLF008","NOM025","DOM026","DLF009","NOM009","DLM015","DLM009","NOM007","DLM020","NLF005","DLF013","DLM010","NLM032","DLF006","NLM025","NLF007","DLM016","DLM021","NLF001","NLM023","NLM002","NLF009","NOM014","DLM027","NLM006","DLM019","NOM008","NOM001","DLM012","DOF003","DOM005","NOM004","NLM001","NOF005","DLF010","DLM001","DLM018","NLF013","NOM017","NLM009"
"COG1586",19,8,1,21,2,10,10,12,3,8,6,20,5,9,3,9,5,1,8,11,19,9,2,11,16,23,8,9,9,7,5,10,5,2,15,7,4,6,8,3
"COG1587",48,16,53,63,42,32,23,14,12,23,25,40,51,32,19,22,15,11,45,20,17,13,33,30,47,26,11,185,29,18,18,45,16,15,27,33,25,18,34,12
"COG1589",6,15,7,48,12,4,51,34,3,8,26,14,32,26,25,15,10,11,7,21,5,5,4,17,13,65,9,4,25,13,9,12,8,11,71,17,11,21,6,8
"COG1592",119,132,130,82,203,143,122,180,123,156,179,119,161,158,164,184,134,151,147,129,153,145,165,144,190,197,146,180,54,139,117,158,170,147,194,122,120,152,205,162
"COG1593",381,169,61,139,229,115,172,56,77,110,160,97,142,150,41,106,153,120,146,105,75,112,211,125,70,103,201,80,64,133,202,178,90,117,89,67,131,69,121,91
"COG1595",1312,911,1031,492,451,1011,319,799,1258,714,876,636,656,1002,588,730,945,894,1015,1177,457,831,705,340,735,439,574,431,154,659,938,838,416,627,519,509,386,492,396,499
"COG1596",128,148,68,64,45,152,16,141,174,114,116,118,40,97,140,91,168,184,132,160,283,189,218,104,225,64,313,169,36,165,419,185,267,126,91,213,179,164,228,296
"COG1597",146,126,128,143,154,172,196,208,157,196,174,151,165,172,167,162,198,164,119,127,274,149,183,197,150,211,170,177,315,141,117,150,183,131,168,204,188,186,164,179
"COG1598",11,7,12,22,17,8,13,12,1,17,8,6,20,7,9,23,4,4,8,4,7,16,14,18,10,17,8,7,22,5,3,14,12,4,11,4,14,21,10,12
"COG1600",16,17,4,49,5,21,16,31,35,18,16,20,8,13,17,8,12,13,3,22,30,22,4,6,24,20,25,8,22,20,78,21,21,15,27,34,30,10,9,19
"COG1604",0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1605",35,44,45,94,26,19,31,33,16,44,53,53,71,59,61,40,30,39,13,22,12,36,13,35,20,103,28,15,44,27,39,15,17,26,76,38,35,38,18,25
"COG1606",26,10,16,29,28,11,17,14,8,12,17,9,19,25,9,10,15,6,17,9,12,13,20,26,31,37,4,16,4,15,4,12,12,20,4,14,19,18,23,5
"COG1607",9,2,9,24,14,3,34,12,6,15,8,7,13,30,14,21,7,2,4,12,6,7,11,7,7,0,2,12,11,10,0,8,12,7,10,7,8,18,5,3
"COG1609",813,540,731,936,860,532,844,478,612,663,671,697,807,568,490,724,588,456,612,522,474,618,497,853,528,790,455,712,2843,525,670,488,552,620,720,494,541,718,718,425
"COG1610",42,53,63,33,49,60,80,44,47,50,29,37,47,81,23,56,51,49,77,69,9,51,55,44,60,37,66,17,22,54,38,66,41,62,52,35,54,63,23,13
"COG1611",86,122,104,71,64,79,46,78,84,74,87,114,54,91,113,89,62,86,90,106,119,77,102,53,109,67,118,49,86,63,95,118,95,85,66,86,87,83,53,67
"COG1613",1,18,27,32,46,9,38,20,6,15,19,23,21,13,12,30,9,6,19,10,8,4,9,25,14,7,2,14,17,19,10,11,25,15,17,6,34,20,9,11
"COG1614",0,2,19,5,37,9,17,4,2,2,3,2,15,9,4,8,10,2,3,8,5,3,2,0,2,107,1,8,10,14,0,2,3,6,40,16,6,3,10,2
"COG1615",2,0,1,22,0,0,0,24,3,7,12,5,37,4,2,1,3,3,0,5,1,1,0,15,0,6,0,2,183,0,0,0,3,0,48,8,13,11,2,1
"COG1618",0,1,1,1,11,0,0,1,2,1,5,1,3,2,0,0,1,2,1,1,0,1,1,1,0,2,0,0,1,0,1,0,1,2,8,3,1,0,1,2
"COG1619",117,44,80,39,40,52,81,63,55,55,46,38,93,38,18,67,58,56,60,63,14,53,38,49,46,40,63,24,14,73,83,42,57,44,88,35,48,79,36,19
"COG1620",85,60,14,105,41,39,15,12,63,13,45,43,28,45,46,16,50,27,39,48,142,30,31,105,34,26,23,112,52,16,69,45,46,18,41,59,23,13,73,55
"COG1621",224,209,202,63,315,209,219,172,214,156,223,241,246,135,203,177,205,168,207,163,215,214,182,263,201,64,194,416,303,173,223,180,214,194,140,146,224,209,428,241
"COG1622",6,14,0,34,0,3,1,0,3,1,1,18,0,7,0,0,4,0,0,4,2,0,2,2,3,1,3,1,9,0,10,8,3,0,2,0,0,1,0,0
"COG1623",13,1,0,4,1,3,0,4,0,4,4,4,7,2,1,0,1,0,2,7,0,1,2,2,1,2,0,1,5,0,9,5,5,1,35,2,10,10,0,2
"COG1624",45,52,89,51,130,73,94,105,72,126,109,63,115,75,108,130,92,84,78,64,132,68,78,122,73,106,77,113,34,72,60,29,112,67,116,96,85,104,111,122
"COG1625",19,37,43,33,44,37,25,46,11,34,51,22,57,35,33,62,37,36,33,28,8,52,24,31,38,75,31,22,28,31,3,21,31,50,45,34,30,41,42,16
"COG1626",40,58,70,97,3,89,13,64,87,63,54,49,33,71,10,31,71,77,68,98,41,76,58,25,55,26,189,8,19,66,27,49,16,51,56,65,56,19,4,19
"COG1629",765,449,307,559,213,584,170,398,764,351,315,653,150,535,423,356,464,570,451,554,990,418,541,310,608,139,785,922,149,392,908,804,483,399,194,679,373,341,617,758
"COG1633",13,1,1,14,0,2,4,11,0,2,8,3,3,17,0,1,4,4,0,5,0,2,1,1,3,15,4,0,3,5,6,2,0,5,3,2,3,1,0,0
"COG1635",0,0,0,1,0,5,1,34,7,18,2,0,2,8,2,2,2,2,0,13,104,7,5,3,1,0,10,0,1,13,9,5,0,3,10,8,12,0,3,5
"COG1636",27,34,53,57,52,50,80,53,41,61,48,68,78,47,54,48,63,62,51,47,52,28,39,32,30,51,27,25,8,43,15,19,32,32,61,28,43,55,33,45
"COG1637",0,0,0,12,0,0,0,0,1,0,5,3,1,0,0,0,0,0,0,0,0,0,2,9,0,4,0,2,80,0,0,0,0,0,1,4,5,0,1,0
"COG1638",231,84,30,67,111,63,76,36,32,46,81,51,82,80,29,53,80,81,83,50,28,113,153,128,80,78,156,57,35,111,193,129,59,103,96,82,115,64,102,89
"COG1640",103,242,221,206,287,203,122,287,205,285,255,222,264,174,268,286,213,250,243,176,342,202,213,252,233,190,234,227,451,190,165,160,304,212,231,248,281,259,266,214
"COG1641",21,24,28,25,39,24,11,24,27,15,17,17,40,30,7,16,22,18,14,5,6,8,26,51,21,45,8,14,5,22,5,20,18,23,19,22,33,20,18,13
"COG1643",20,41,0,229,22,7,38,28,11,17,21,71,7,20,162,6,9,17,7,14,247,11,11,89,30,26,9,96,334,7,41,24,41,6,31,56,41,12,99,141
"COG1647",2,0,2,0,4,1,0,0,2,2,1,0,3,12,1,0,2,4,2,3,1,5,4,15,11,1,0,1,1,6,3,1,3,0,4,5,2,4,2,0
"COG1648",24,12,23,35,35,18,40,17,4,30,20,44,30,17,16,20,15,6,28,19,8,12,17,30,35,23,9,59,19,18,26,8,13,23,24,13,33,14,13,13
"COG1649",289,239,267,83,113,293,30,255,361,249,310,288,134,156,197,174,269,345,187,270,411,208,372,168,305,136,357,217,34,255,331,314,234,227,129,280,225,245,260,396
"COG1651",26,48,6,61,1,12,14,4,14,9,14,69,7,13,18,4,9,13,8,13,7,10,4,13,18,11,7,3,137,31,58,18,12,6,20,7,6,13,4,3
"COG1652",5,10,4,6,1,2,3,8,2,8,5,8,12,6,7,14,4,1,3,4,3,6,7,7,5,13,12,8,10,16,22,12,3,5,12,4,12,4,11,55
"COG1653",473,437,717,639,927,466,809,628,279,927,559,353,1051,394,222,1019,400,378,509,424,110,623,411,545,210,1003,300,451,1972,371,257,298,602,578,802,292,488,950,376,254
"COG1654",22,50,68,39,80,25,63,52,18,49,40,34,69,41,69,49,33,29,46,15,14,29,29,50,27,66,21,33,39,36,18,17,59,63,53,22,50,60,21,26
"COG1655",0,18,12,0,32,14,31,20,8,17,3,4,15,9,13,19,1,1,16,4,0,20,5,20,3,5,1,15,0,12,1,5,17,12,8,2,19,30,7,10
"COG1657",0,2,3,0,0,1,0,0,0,0,1,0,0,0,50,0,0,1,1,0,0,0,0,6,2,2,1,0,0,1,0,5,0,0,0,6,1,1,0,0
"COG1658",17,14,3,10,21,6,34,18,6,9,9,10,22,35,13,20,10,17,8,12,0,12,6,36,15,43,16,13,12,15,3,5,7,13,26,27,23,16,16,5
"COG1659",17,0,0,1,0,7,1,2,8,0,2,0,0,4,0,1,4,1,1,4,2,1,8,4,1,2,4,0,1,4,2,3,4,2,0,4,2,1,0,0
"COG1660",94,95,112,48,131,107,111,131,115,122,103,137,128,117,156,116,95,129,108,93,179,101,121,127,104,94,130,86,120,99,53,98,134,122,103,119,138,119,111,102
"COG1661",9,19,9,6,10,4,10,3,4,3,7,2,27,22,8,4,14,12,12,20,1,20,31,22,16,26,7,10,2,15,4,32,5,22,20,9,6,10,8,2
"COG1662",41,143,1,646,1,11,16,0,15,5,9,11,8,52,6,0,12,4,0,26,21,5,13,15,15,0,10,1,62,1,9,50,61,12,13,0,0,3,0,0
"COG1663",100,74,64,63,30,55,32,65,91,53,63,76,29,76,132,48,71,98,68,69,166,84,81,77,70,36,76,129,17,71,75,105,79,66,46,93,77,42,129,149
"COG1664",17,2,1,26,0,5,4,2,5,11,4,5,1,18,4,11,7,9,6,13,4,7,4,2,4,16,7,2,1,9,14,8,3,1,11,5,7,3,3,1
"COG1666",4,4,0,19,1,2,4,4,2,4,3,16,5,9,23,0,3,4,7,2,5,2,2,0,14,5,1,9,2,3,2,3,1,1,7,6,5,3,7,3
"COG1668",2,4,8,26,27,21,86,32,10,77,17,39,23,32,37,73,25,10,23,19,11,25,12,40,41,73,10,7,29,24,10,13,67,24,67,25,52,77,15,15
"COG1669",44,33,33,8,19,28,6,46,30,44,12,30,14,38,90,29,50,11,34,35,71,50,54,43,30,7,41,19,6,27,55,85,24,43,53,29,7,13,56,51
"COG1670",236,237,247,237,102,208,109,314,240,283,227,205,192,216,108,209,178,229,293,288,123,243,229,143,178,145,211,225,348,254,242,257,189,227,205,207,162,188,121,148
"COG1671",12,37,29,33,33,15,25,23,10,22,30,16,48,21,20,18,13,17,6,11,2,22,8,27,17,33,10,11,14,20,6,2,16,27,33,7,30,26,11,9
"COG1672",313,102,205,93,534,168,283,131,204,116,157,174,161,263,930,147,143,168,239,215,338,333,169,744,341,85,245,1747,56,212,248,206,995,226,320,271,153,125,1692,902
"COG1674",92,99,190,145,209,156,321,283,137,207,166,88,255,141,181,166,154,133,137,156,307,215,163,305,162,387,167,322,421,227,165,142,236,258,392,251,251,248,280,332
"COG1677",10,11,10,14,13,6,20,11,4,21,0,3,11,14,23,10,0,2,7,3,2,10,4,10,4,2,6,10,4,17,3,5,12,4,6,0,11,11,3,6
"COG1678",32,23,23,50,1,40,4,11,50,14,27,27,9,33,5,32,31,33,29,35,4,22,44,5,27,8,39,2,11,46,39,33,14,21,11,26,16,10,0,1
"COG1679",3,0,0,11,1,7,44,2,3,6,2,0,0,29,7,4,6,3,6,1,0,5,2,0,0,67,4,5,0,1,0,0,6,3,30,9,14,11,2,1
"COG1680",157,249,206,208,184,286,158,194,269,216,218,256,158,200,121,194,337,287,263,235,229,228,269,250,222,227,265,103,201,349,367,228,203,216,151,210,189,257,143,120
"COG1682",43,57,84,67,123,76,68,111,51,111,82,48,135,70,51,92,48,48,89,61,10,75,52,44,26,77,35,29,154,40,10,32,69,63,65,24,81,91,34,51
"COG1683",18,20,3,13,19,17,7,18,3,16,20,22,23,20,16,17,12,14,6,15,11,20,10,17,8,26,5,9,2,10,7,13,11,20,21,9,10,14,9,14
"COG1684",13,30,15,26,22,20,52,15,6,22,6,2,18,8,36,27,4,5,15,8,5,10,1,9,5,1,10,10,3,22,15,9,12,8,21,3,13,31,5,7
"COG1686",81,222,270,164,521,163,315,254,87,269,248,157,422,191,184,283,179,146,213,134,60,208,158,278,116,375,99,201,196,205,76,152,207,221,403,128,269,320,175,143
"COG1687",14,5,9,13,17,10,21,10,4,13,16,6,14,7,10,10,2,7,8,7,4,8,11,5,4,12,5,12,56,15,11,8,6,15,13,11,8,19,9,10
"COG1688",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,7,0,3,0
"COG1690",83,35,49,71,23,31,35,18,54,34,49,23,17,41,9,42,35,43,22,34,6,45,15,4,38,38,29,10,18,45,51,61,29,22,26,38,72,32,73,232
"COG1691",22,10,19,16,31,12,29,7,2,11,14,9,33,16,8,16,21,8,18,7,9,7,10,38,17,37,6,6,9,21,5,16,17,17,18,9,34,16,23,5
"COG1692",12,4,14,21,5,7,45,28,4,24,17,9,26,24,13,13,5,8,13,13,0,5,9,1,17,82,2,4,2,19,7,3,15,5,54,13,14,17,15,12
"COG1694",53,78,86,56,25,62,41,68,68,78,71,60,57,55,55,56,78,71,80,91,88,66,83,42,83,43,83,16,102,50,91,121,57,70,46,74,63,58,32,47
"COG1695",59,60,90,71,91,50,116,77,60,91,87,75,126,99,58,130,79,63,83,50,21,97,64,46,45,79,69,42,67,68,57,79,59,101,96,53,77,97,41,32
"COG1696",132,214,233,74,275,235,260,360,182,320,225,136,290,211,244,301,227,221,246,220,85,280,145,192,141,330,229,330,74,249,157,143,208,235,330,189,189,229,188,197
"COG1699",3,16,5,3,18,3,8,15,9,28,1,6,21,10,3,18,3,3,19,2,0,13,0,6,3,3,3,9,0,7,4,6,12,11,10,1,11,20,5,10
"COG1700",13,0,3,0,8,0,5,4,24,14,2,11,8,0,6,17,2,1,10,23,214,2,1,57,8,10,57,2,2,1,0,17,2,1,17,7,50,9,92,29
"COG1702",42,86,95,89,88,109,86,113,90,116,108,103,91,97,121,105,100,100,92,101,124,93,71,118,98,145,98,111,148,83,82,86,105,90,105,111,136,115,131,147
"COG1703",62,43,31,68,12,78,29,29,93,48,62,59,35,69,19,40,88,90,71,79,25,53,100,12,77,45,74,19,12,60,64,48,37,41,23,103,60,42,29,10
"COG1704",71,63,33,41,32,91,38,108,74,62,103,53,52,49,65,48,66,105,52,67,62,73,61,41,69,26,48,58,70,80,135,61,78,45,116,74,59,60,56,73
"COG1705",131,45,102,86,60,105,134,166,154,133,122,144,34,101,221,96,150,122,119,64,230,59,253,161,70,53,115,157,67,165,71,71,153,45,43,128,50,42,91,155
"COG1706",2,14,0,27,0,0,0,2,2,3,1,0,0,4,30,0,1,0,0,3,1,0,0,1,3,0,2,0,2,5,4,1,0,0,1,1,0,0,0,0
"COG1708",55,9,7,56,10,21,6,14,52,15,29,4,12,27,2,14,26,15,8,39,12,30,11,2,29,7,11,5,14,21,63,24,4,20,21,24,8,7,3,3
"COG1712",31,31,39,4,7,28,5,6,22,12,12,17,13,26,5,8,8,22,54,41,4,33,26,4,10,13,24,2,2,41,11,64,7,28,12,17,1,11,3,9
"COG1713",23,24,56,20,65,30,83,34,8,40,49,30,69,47,22,48,19,19,45,22,3,37,19,40,19,85,13,29,25,38,14,15,27,41,88,23,53,37,32,13
"COG1714",29,12,22,5,1,26,5,3,28,8,13,8,4,22,2,10,23,20,15,21,0,24,17,0,15,7,22,2,8,31,21,10,6,14,6,8,3,9,1,0
"COG1715",20,23,7,23,3,4,20,87,0,36,7,27,8,30,61,14,7,3,9,18,2,9,5,34,57,14,7,6,5,10,7,1,11,20,9,14,14,7,10,9
"COG1716",4,3,11,47,42,8,0,30,4,22,16,8,40,23,9,49,7,3,21,7,4,10,4,20,17,47,4,10,142,15,2,1,5,14,60,13,47,15,17,14
"COG1719",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1720",8,22,17,42,40,6,20,35,12,26,21,18,43,38,87,31,15,14,32,7,69,23,5,39,11,52,9,103,10,24,13,4,40,29,36,24,20,21,67,101
"COG1721",120,70,76,62,48,135,63,84,123,79,90,67,69,86,60,65,113,103,74,121,112,95,97,62,61,43,113,92,10,124,137,96,87,86,57,95,72,61,80,96
"COG1722",6,2,0,5,3,5,14,5,2,5,5,5,5,9,5,7,8,4,0,1,3,1,3,8,2,13,3,1,7,5,4,4,2,2,10,7,2,2,1,0
"COG1724",1,0,0,0,1,2,3,2,1,0,0,2,0,0,1,1,4,0,2,0,0,0,0,0,0,0,3,1,1,1,1,0,2,0,9,1,4,1,0,0
"COG1725",57,69,114,56,186,76,176,88,60,98,114,100,129,95,67,98,77,68,79,67,76,83,76,97,64,112,44,81,109,102,53,55,100,125,105,49,97,138,68,68
"COG1726",43,43,44,39,34,70,7,54,75,52,63,88,22,54,98,46,66,67,44,53,139,45,76,51,71,23,72,82,5,54,65,66,95,36,31,90,55,48,83,93
"COG1728",0,8,4,0,13,9,7,14,2,26,1,2,10,9,9,21,3,3,15,1,0,11,3,7,5,2,2,10,1,9,0,1,15,5,8,1,7,26,4,13
"COG1729",4,4,0,26,3,3,15,1,2,1,1,6,2,3,20,2,3,5,0,5,3,4,2,1,6,1,3,2,5,8,3,4,3,0,6,2,1,5,0,0
"COG1732",59,7,3,38,5,14,14,3,9,7,12,11,3,31,3,2,17,7,18,17,9,6,16,10,33,3,9,6,30,20,19,22,8,7,6,22,5,0,11,1
"COG1733",78,58,55,60,89,70,122,93,61,91,70,94,88,91,53,85,68,57,91,135,63,77,85,85,85,63,85,43,38,73,59,73,50,90,86,53,84,67,49,66
"COG1734",7,6,0,51,1,3,5,4,6,4,13,21,2,24,41,9,4,4,6,11,1,5,2,2,11,4,0,1,4,9,10,8,15,1,12,13,1,1,7,3
"COG1735",5,15,6,26,7,5,1,0,7,3,5,14,3,8,2,2,4,4,8,4,4,7,1,4,14,4,6,0,12,7,3,8,6,2,26,1,4,4,1,2
"COG1737",237,108,140,195,196,87,159,80,74,71,130,158,216,134,104,102,95,106,141,89,37,108,93,177,114,157,71,77,233,65,90,121,63,111,122,64,88,86,92,73
"COG1738",47,33,35,19,21,32,3,42,54,32,30,64,26,25,59,29,32,34,27,37,61,24,46,36,60,27,53,54,10,37,66,49,40,31,30,50,43,37,72,78
"COG1739",67,61,67,64,84,77,73,98,64,85,75,67,86,76,59,79,75,71,60,62,70,59,88,107,69,83,62,73,97,67,48,71,76,68,79,66,95,86,94,88
"COG1740",9,23,1,39,1,4,22,1,10,6,6,1,11,23,3,5,11,6,18,10,7,3,9,8,33,11,10,4,12,6,4,13,3,3,2,17,1,5,9,5
"COG1741",74,54,45,92,7,79,13,8,89,29,46,58,18,59,3,28,51,53,43,73,10,63,79,9,33,22,63,8,13,44,117,99,27,49,24,52,5,22,5,4
"COG1742",3,4,0,8,0,0,7,1,0,0,0,4,0,3,0,0,0,0,1,1,0,0,1,0,0,1,1,0,3,0,4,2,1,0,2,2,0,0,0,0
"COG1743",0,7,48,0,38,28,2,0,12,0,3,78,47,10,10,9,14,0,3,5,22,1,0,0,0,0,0,2,0,11,16,8,10,0,0,3,17,58,2,0
"COG1744",76,85,84,76,144,102,117,95,40,142,93,45,157,116,74,131,81,119,95,90,20,108,121,85,35,266,64,66,81,109,34,66,102,94,177,64,117,158,78,33
"COG1747",0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1748",97,99,114,68,132,107,63,79,107,107,87,66,109,82,82,103,107,99,154,128,133,118,100,99,92,68,110,145,36,95,79,108,93,130,35,75,112,110,125,123
"COG1749",2,27,18,21,29,21,52,18,13,55,5,6,18,8,26,55,7,8,28,7,4,30,11,24,3,3,1,13,3,25,9,5,25,27,23,2,18,46,4,8
"COG1751",0,0,0,0,5,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1752",315,211,220,146,47,239,67,134,267,103,214,156,145,211,56,194,227,194,202,293,31,239,203,81,202,94,215,119,37,275,414,290,100,237,116,202,143,126,127,130
"COG1754",100,124,94,72,64,109,16,105,132,96,96,132,49,78,190,104,123,131,94,94,279,116,133,125,196,41,131,272,202,134,148,140,187,95,50,188,163,101,298,228
"COG1755",2,1,0,4,0,2,0,0,9,0,1,1,0,0,0,0,0,1,0,3,0,3,0,1,0,0,11,0,0,0,7,3,0,1,0,1,0,1,0,0
"COG1757",418,236,269,128,329,311,231,257,249,255,278,254,255,303,351,238,331,262,255,292,210,254,360,327,214,205,315,551,188,294,305,348,307,269,332,289,236,239,460,399
"COG1758",3,5,0,22,1,1,10,4,1,1,1,4,4,8,13,4,2,3,2,3,2,1,1,11,3,6,0,0,40,4,2,6,3,1,10,5,4,4,0,1
"COG1760",146,131,99,140,197,121,184,128,108,114,153,145,154,134,102,86,126,152,101,141,156,96,128,172,115,122,107,135,185,120,150,107,116,106,124,134,165,108,120,130
"COG1762",339,156,178,331,268,98,292,128,79,100,161,158,270,138,123,150,110,86,190,168,39,65,61,137,137,66,68,95,98,48,84,65,101,114,71,48,98,79,97,35
"COG1763",21,26,3,25,17,7,14,10,21,5,6,17,24,9,5,14,8,11,5,8,4,14,18,11,9,4,6,6,8,10,5,13,4,4,7,4,5,8,10,11
"COG1764",3,5,0,17,0,0,2,0,0,0,3,9,0,0,2,0,2,0,0,2,4,0,1,0,1,1,0,0,8,0,4,2,1,1,3,0,0,0,0,1
"COG1765",3,6,0,23,2,1,4,1,5,1,10,8,2,9,0,1,4,6,1,8,6,2,2,3,5,4,4,1,38,0,7,5,3,0,4,10,3,0,1,0
"COG1766",35,29,14,26,19,25,67,22,15,25,7,2,13,16,70,29,9,14,18,13,7,15,8,2,11,1,0,9,8,23,15,4,26,10,25,4,4,29,8,9
"COG1767",28,12,6,39,5,5,16,7,7,2,4,21,13,20,5,5,17,6,5,9,10,11,20,15,12,10,6,3,12,17,16,14,6,5,12,10,3,2,3,1
"COG1768",7,18,26,8,29,4,4,32,8,21,32,8,39,38,13,25,13,22,16,11,3,20,9,31,7,76,19,12,8,18,3,1,8,10,71,27,20,25,25,23
"COG1770",8,10,0,55,0,3,1,0,4,0,13,18,3,3,3,0,1,2,0,2,8,1,1,17,7,7,1,3,166,0,9,0,3,0,9,12,19,0,2,0
"COG1773",48,37,25,50,22,19,20,36,12,23,27,30,32,32,20,41,24,36,17,20,26,35,24,26,39,31,19,13,9,22,37,16,20,13,45,21,28,27,13,16
"COG1774",61,107,99,39,129,83,60,118,54,109,91,76,135,76,70,130,91,86,102,58,151,99,79,71,106,132,81,81,49,85,77,88,84,108,101,120,123,136,72,100
"COG1775",35,46,28,26,85,38,89,22,12,18,49,66,41,71,16,35,52,31,42,23,18,27,49,76,21,95,10,26,59,41,11,40,23,72,65,66,53,38,29,12
"COG1776",25,17,27,4,34,31,89,40,7,55,5,3,19,20,14,47,7,5,43,6,2,26,5,12,3,3,7,26,2,18,12,8,33,26,24,2,22,43,9,11
"COG1778",43,21,44,45,28,39,27,72,63,81,26,45,21,50,70,50,49,50,42,51,58,36,52,41,61,21,83,38,9,60,48,38,45,45,38,68,34,30,53,83
"COG1780",2,5,1,14,5,0,18,0,1,1,1,10,1,3,1,1,0,1,0,1,2,1,2,22,1,1,2,0,50,0,6,3,0,0,2,4,6,0,0,0
"COG1781",37,43,49,31,46,50,13,52,55,60,55,51,50,52,62,44,41,54,33,33,74,60,67,42,39,30,50,71,66,42,31,51,59,41,47,45,68,67,54,86
"COG1782",0,4,0,0,0,0,3,4,0,2,1,0,0,0,5,0,2,0,0,0,0,0,0,1,0,23,0,4,0,0,2,0,0,1,3,0,3,0,3,1
"COG1783",134,109,20,114,4,56,72,30,39,19,351,58,51,118,25,26,134,89,42,41,14,40,344,23,134,47,22,12,9,51,43,73,32,23,29,16,41,42,19,12
"COG1785",92,98,107,89,41,89,13,113,171,94,125,139,61,115,58,81,138,131,96,147,62,117,132,94,118,55,196,17,25,108,99,138,41,92,57,101,61,77,36,49
"COG1786",0,0,0,2,0,2,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1787",15,0,5,2,9,0,0,10,10,3,1,3,11,2,1,6,2,6,1,0,0,2,4,0,3,0,1,1,1,9,0,0,2,2,2,1,8,4,1,0
"COG1788",19,9,1,31,4,9,4,12,7,5,11,14,5,29,4,7,23,7,4,15,6,9,11,13,11,20,2,1,6,21,10,18,14,6,16,16,9,4,2,0
"COG1791",0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG1792",78,92,96,61,116,84,104,97,96,103,114,93,138,104,158,120,94,112,102,82,145,96,109,143,82,106,91,144,54,99,85,86,118,108,123,92,88,119,151,154
"COG1793",15,3,4,4,1,6,3,2,17,2,11,3,0,4,1,21,5,1,2,7,3,2,1,0,1,13,2,1,1,10,0,2,1,8,2,2,10,2,1,1
"COG1794",23,6,3,25,14,10,18,7,21,5,11,34,8,24,10,5,13,8,24,34,10,11,11,27,12,23,10,5,27,14,6,15,6,11,35,20,19,8,3,3
"COG1797",48,41,65,19,80,84,31,46,68,58,48,73,84,62,35,75,87,96,74,66,10,34,53,57,57,44,40,22,24,54,39,33,42,41,21,41,73,41,30,19
"COG1799",21,31,35,23,51,31,48,38,20,38,39,14,44,37,22,36,25,32,32,26,9,21,12,65,28,45,14,27,58,28,7,14,40,40,53,43,43,29,19,17
"COG1801",5,4,0,23,1,0,10,0,0,0,2,10,1,3,0,0,1,2,3,6,5,0,4,10,2,2,1,1,4,0,5,7,1,1,7,1,2,2,0,1
"COG1802",225,119,67,104,215,101,222,88,70,127,73,112,152,135,72,128,91,100,102,55,34,105,107,119,114,90,82,72,69,74,101,72,95,121,86,68,115,114,112,56
"COG1803",48,65,72,35,57,63,41,45,82,71,71,50,71,68,26,58,74,81,50,62,8,64,105,23,40,56,70,19,24,60,42,61,35,73,69,45,29,68,23,26
"COG1804",72,35,3,143,23,29,11,6,18,20,28,23,20,54,8,42,34,26,20,28,26,27,51,87,30,37,18,16,88,28,11,35,33,30,30,44,16,21,15,7
"COG1805",47,53,60,15,17,62,3,65,54,56,49,53,22,50,86,53,56,49,53,56,101,49,70,39,49,14,68,69,4,67,69,80,63,52,20,57,49,36,57,66
"COG1806",10,7,0,38,3,3,54,2,2,4,4,17,7,14,5,1,4,5,2,11,1,2,2,29,3,10,0,12,2,3,6,3,5,1,11,6,7,5,4,4
"COG1807",113,64,55,99,40,98,72,46,113,48,70,69,39,128,97,68,115,139,82,101,26,103,169,140,83,53,139,110,11,123,121,173,113,64,44,126,71,38,119,72
"COG1808",64,36,51,36,16,50,15,24,67,46,74,81,29,62,8,60,88,71,52,50,13,63,96,23,74,39,89,11,26,80,89,86,27,79,20,74,64,61,17,11
"COG1811",53,26,14,30,24,13,33,48,10,27,12,37,22,58,10,16,37,19,13,16,44,14,27,45,23,27,26,3,20,18,16,23,24,27,39,28,13,16,16,10
"COG1814",17,11,2,15,0,17,4,2,14,3,2,6,7,10,1,5,9,10,7,21,1,12,5,15,3,0,13,0,3,14,54,15,1,10,4,9,0,1,0,0
"COG1815",13,14,10,16,5,10,25,8,5,7,4,2,7,9,19,27,3,3,15,9,0,8,4,5,6,1,2,7,1,7,7,2,12,5,7,2,1,18,8,6
"COG1816",9,30,35,26,52,18,41,15,11,21,7,22,53,20,10,13,10,10,23,21,13,12,12,33,4,11,9,12,26,21,9,13,18,33,36,2,28,35,11,8
