"","NLM024","NLF009","NLM025","DOM005","NLM021","DLM019","DLM020","DOM024","DLM012","DLM015","NLF015","DOM010","NLF010","NLF001","DOM015","DLM005","DOF008","DOM016","NOF011","DLF014","NOF010","DOF004","NLF005","NOM004","DLM004","NOM026","NOM015","DLF001","NLF012","DLF013","DLM008","NOF014","DOM013","DLF010","NLM023","NLM029","DLM016","DLF012","NLM008","DLM003"
"COG1988",4,1,2,9,2,0,1,0,3,5,1,2,2,1,1,3,13,4,1,13,6,7,2,3,6,16,1,0,6,3,4,5,3,18,2,5,3,3,0,4
"COG1989",4,11,13,5,24,11,7,10,11,9,5,7,5,23,5,14,27,9,7,17,12,28,19,12,5,56,14,10,15,12,32,45,13,47,10,56,12,41,78,14
"COG1990",0,2,0,0,4,1,2,3,0,0,1,0,0,2,1,1,11,1,3,5,8,5,4,0,0,4,3,0,9,3,3,2,2,2,0,3,4,0,0,1
"COG1992",0,1,0,0,4,2,0,3,0,0,0,1,0,0,0,2,1,0,0,0,4,1,1,0,0,1,2,0,0,0,2,2,1,2,1,0,2,0,3,5
"COG1993",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,3,2,1,0,0,0,0,2,3,0,1,0,0,1,1,2,0,0,0
"COG1994",4,20,16,9,22,64,11,21,4,11,10,13,7,14,23,26,20,5,28,33,7,13,17,3,3,8,12,4,14,16,21,29,51,56,15,16,14,17,11,13
"COG1995",128,58,86,93,54,30,55,80,16,55,64,61,92,67,46,56,26,70,65,66,86,60,77,98,65,57,72,60,83,76,57,47,73,40,48,43,72,8,100,89
"COG2000",6,12,5,0,12,51,1,12,11,5,4,12,5,3,4,7,5,9,9,9,3,6,2,15,3,3,9,8,3,6,15,13,26,16,8,4,3,65,4,24
"COG2001",16,64,43,44,64,69,45,55,86,51,43,41,52,51,47,45,68,59,59,72,18,52,27,33,38,35,26,40,35,49,44,43,32,44,41,41,40,40,39,29
"COG2002",2,42,25,7,43,62,19,44,12,23,14,25,12,23,47,29,60,21,39,27,20,40,46,15,15,60,32,14,34,43,83,61,87,106,16,52,28,67,63,14
"COG2003",124,88,144,88,91,98,88,112,52,116,96,100,110,121,101,131,88,123,95,106,86,151,89,94,89,109,84,117,101,90,89,105,132,140,123,130,89,69,129,121
"COG2005",11,8,5,9,9,12,4,4,6,5,4,6,10,8,2,15,6,8,3,25,2,11,3,4,5,13,4,3,3,0,4,1,4,7,2,1,2,2,0,1
"COG2006",7,8,3,45,9,24,27,10,7,12,19,16,24,19,6,21,38,16,18,10,28,33,8,25,25,25,20,35,14,23,24,25,35,36,27,18,30,84,15,49
"COG2008",139,118,50,104,85,54,101,93,107,99,108,97,88,102,94,100,95,97,80,118,128,95,50,103,109,66,96,76,80,98,68,77,81,105,91,52,86,87,108,92
"COG2009",7,1,2,5,2,2,1,0,3,5,2,3,8,7,0,6,4,8,0,1,2,5,2,5,4,8,1,5,1,1,1,2,5,3,4,2,5,4,0,0
"COG2010",1,0,1,0,4,1,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG2011",11,29,95,16,41,89,16,18,122,11,29,32,14,25,17,37,72,32,28,118,20,25,36,27,15,84,16,7,29,30,44,47,19,63,40,41,24,52,21,21
"COG2013",1,4,10,4,18,12,7,17,49,8,5,17,4,7,15,8,39,19,12,18,12,23,46,20,3,48,17,14,18,35,36,45,20,21,19,62,14,82,28,5
"COG2014",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2015",6,14,4,42,15,15,12,16,24,30,15,10,4,13,23,20,32,10,16,6,115,26,22,9,16,4,24,6,11,36,7,21,7,29,8,20,13,75,12,7
"COG2017",350,291,278,369,328,249,366,363,215,390,367,285,329,355,314,225,286,256,345,209,349,255,289,301,314,227,339,344,292,276,323,301,258,243,382,310,304,208,301,258
"COG2020",0,4,0,0,0,2,0,1,0,0,0,2,0,0,0,5,7,0,0,17,3,1,0,3,2,1,1,0,5,2,0,1,1,9,0,2,0,0,0,1
"COG2021",2,9,7,0,6,4,0,1,0,0,0,3,0,2,2,2,0,1,3,0,10,0,1,0,4,11,5,0,1,8,4,0,6,5,2,4,1,0,0,4
"COG2022",41,47,56,53,39,25,45,62,114,59,63,63,52,47,48,62,47,58,42,70,34,53,27,25,27,26,44,38,53,35,34,24,33,13,34,36,54,58,39,24
"COG2025",153,107,87,112,109,108,102,94,25,94,135,155,64,123,83,141,61,107,131,129,125,80,127,123,105,85,134,85,133,116,153,91,112,100,101,102,140,19,114,147
"COG2026",1,3,2,9,2,3,2,1,18,6,4,2,5,4,3,48,7,1,1,11,1,1,3,6,1,5,2,1,1,7,6,1,2,12,5,3,4,11,8,3
"COG2027",56,77,49,80,52,15,99,54,176,46,80,91,84,83,80,51,49,85,44,66,46,54,32,112,71,49,65,67,52,54,17,15,29,27,83,25,35,31,40,66
"COG2030",51,38,52,35,28,27,42,40,541,35,54,61,54,43,44,74,158,60,33,296,47,45,45,53,71,34,35,54,51,60,40,26,37,23,49,32,42,40,31,36
"COG2031",6,7,1,17,1,6,1,3,5,22,13,16,2,5,6,1,3,16,7,46,7,13,4,20,3,21,4,5,2,6,6,1,5,4,14,5,9,3,6,15
"COG2032",4,0,3,8,2,10,1,2,5,1,1,2,1,0,0,4,2,1,2,3,4,3,2,5,2,11,3,4,0,3,3,4,0,3,4,3,3,7,1,3
"COG2033",38,10,38,7,8,9,9,14,5,10,12,8,9,11,8,37,9,12,14,28,11,8,6,7,2,17,5,7,3,5,14,11,35,23,19,15,12,10,32,12
"COG2035",14,31,17,16,25,41,14,28,25,17,9,40,10,30,9,38,15,27,20,24,20,17,46,12,17,35,11,15,18,29,28,69,50,65,23,56,22,9,34,50
"COG2038",62,76,32,50,87,101,58,87,40,88,84,96,119,101,76,76,66,113,66,87,68,119,56,107,85,81,91,87,96,60,81,90,88,55,65,70,92,52,68,59
"COG2039",4,6,0,6,10,28,2,1,90,6,7,13,0,6,9,11,51,7,3,48,3,3,16,5,2,32,2,3,2,11,10,1,8,14,16,10,5,3,1,1
"COG2040",2,12,7,39,6,5,19,3,5,4,2,10,3,5,1,5,2,13,21,20,0,9,2,8,7,8,7,5,5,0,6,6,0,6,8,0,3,3,5,10
"COG2041",3,0,2,10,0,0,1,0,8,2,2,0,0,0,0,6,2,1,0,0,0,0,0,3,0,9,0,1,0,4,1,1,0,4,1,0,0,6,0,0
"COG2043",1,0,0,1,6,2,0,3,0,1,1,1,0,4,2,2,1,0,2,0,0,1,0,9,0,4,0,3,0,2,2,1,4,4,2,1,4,0,1,1
"COG2045",4,0,0,13,0,7,0,1,0,3,1,3,3,0,0,1,0,8,0,0,2,2,1,1,0,3,1,1,2,0,0,2,2,0,5,0,1,0,1,1
"COG2046",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",5,11,6,4,15,41,1,7,7,8,7,15,4,4,8,12,13,18,11,8,14,12,3,4,8,8,1,0,7,10,9,13,10,18,5,9,7,12,4,23
"COG2049",4,3,10,5,6,19,1,7,41,4,10,1,1,13,33,6,8,10,7,10,2,9,5,8,5,32,5,4,4,22,23,12,13,10,8,7,6,38,1,3
"COG2050",62,71,42,140,62,39,111,86,14,97,72,96,98,44,60,86,9,81,103,44,81,86,49,81,98,48,63,85,86,61,89,50,60,64,86,37,87,8,46,92
"COG2052",3,14,13,1,13,28,5,5,3,11,15,5,5,9,21,12,13,8,18,12,10,11,9,2,1,4,7,1,10,23,17,14,16,39,13,15,10,20,6,5
"COG2055",20,14,7,18,6,46,6,12,33,20,17,19,5,14,34,22,43,14,10,18,9,15,7,27,11,17,12,17,15,39,26,12,15,20,18,7,13,75,12,13
"COG2056",4,1,1,13,6,8,0,4,3,4,3,3,0,4,6,3,2,1,1,1,1,4,3,11,0,19,2,8,0,2,1,0,0,2,10,1,4,7,2,4
"COG2057",6,5,2,4,6,19,3,1,1,7,5,20,2,7,3,20,6,16,6,20,7,12,4,16,2,26,6,6,9,12,13,7,5,20,12,4,16,1,1,21
"COG2059",233,151,169,127,121,122,157,182,36,151,154,134,178,132,135,162,135,139,152,73,153,155,151,140,177,130,184,176,161,148,188,159,157,130,194,109,149,196,133,138
"COG2060",93,85,15,137,90,49,122,118,34,111,128,124,146,99,100,82,17,117,112,17,83,93,59,139,145,70,121,155,112,80,81,62,78,34,116,44,113,63,47,123
"COG2062",0,0,14,8,0,7,2,0,59,0,0,1,0,0,0,8,12,1,1,52,2,0,1,2,0,13,2,0,0,2,0,0,4,5,2,0,0,1,0,0
"COG2063",0,0,19,7,0,2,1,0,5,2,1,1,0,0,0,1,3,1,0,0,0,8,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,3,2,0
"COG2064",0,1,8,0,0,7,0,5,0,1,0,1,10,0,19,4,0,0,1,0,2,2,2,0,1,0,13,0,0,0,0,1,6,12,0,11,3,1,1,0
"COG2065",2,2,6,1,6,44,3,5,12,6,5,4,7,11,4,11,24,7,5,25,5,9,5,6,0,24,1,5,3,3,16,8,23,10,4,2,7,0,3,3
"COG2066",49,60,5,95,86,22,98,100,23,81,98,79,125,81,80,57,12,97,63,22,82,73,52,81,100,54,93,62,78,61,68,35,58,37,97,40,92,17,35,60
"COG2067",35,31,12,41,23,12,18,17,8,32,27,58,14,18,15,34,4,47,14,0,28,24,25,25,25,24,24,24,22,45,21,14,17,25,43,27,37,1,12,47
"COG2068",12,9,5,16,13,10,5,14,11,16,21,22,11,24,9,23,34,14,12,54,11,13,7,22,11,42,8,12,11,18,12,6,20,16,9,7,13,65,20,15
"COG2069",0,1,0,2,3,32,2,3,7,9,4,2,0,3,7,0,22,0,2,3,2,5,3,2,0,10,3,1,4,7,5,6,2,17,1,4,3,36,3,2
"COG2070",89,155,53,86,148,127,125,121,61,135,145,152,158,166,111,137,122,151,116,124,144,163,123,163,147,136,179,117,147,132,131,137,146,69,152,144,193,106,115,155
"COG2071",236,91,124,71,92,49,81,77,63,76,120,80,86,110,116,92,57,107,54,86,117,64,103,125,95,42,103,125,50,29,37,49,60,86,97,44,97,39,47,82
"COG2072",0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2073",34,59,25,20,55,57,66,69,26,59,67,68,97,70,68,49,46,81,38,58,47,92,48,108,78,45,82,45,69,42,41,56,57,53,67,40,63,65,44,50
"COG2076",37,9,10,29,7,8,25,20,19,16,13,12,26,21,7,30,9,19,27,13,14,12,24,28,39,27,10,39,9,12,4,5,25,36,25,7,13,11,26,16
"COG2077",21,43,8,49,30,12,37,41,19,28,47,51,71,55,39,41,11,32,29,9,38,29,23,58,65,39,38,50,43,32,25,20,17,13,46,13,58,7,17,44
"COG2078",0,0,5,3,3,6,0,0,24,0,1,1,0,0,1,3,12,6,0,55,75,3,5,0,7,7,0,2,0,3,0,0,6,3,2,1,1,5,2,1
"COG2079",6,10,8,3,8,15,8,11,8,6,9,10,5,7,2,19,1,15,9,23,19,14,1,10,3,4,8,9,4,6,8,8,11,4,8,1,21,5,5,21
"COG2080",38,36,21,60,43,71,23,27,86,35,51,63,27,35,47,91,112,65,36,108,25,33,9,34,9,39,26,11,23,27,20,24,40,45,30,33,27,89,33,27
"COG2081",46,94,96,9,120,185,51,88,62,82,45,80,55,82,95,96,151,64,91,118,92,113,126,38,33,139,95,23,118,125,128,154,153,177,44,185,80,150,122,54
"COG2082",11,43,12,49,27,33,30,41,29,40,44,33,35,42,39,29,39,47,29,36,23,58,29,32,13,31,38,26,34,41,27,40,36,30,40,65,56,34,46,23
"COG2084",13,10,9,18,14,26,6,10,26,11,15,18,17,20,15,33,22,15,8,39,23,40,5,41,20,66,28,17,22,33,28,22,39,18,29,11,24,15,59,21
"COG2085",0,0,10,8,2,12,5,0,3,0,1,0,0,0,0,0,0,3,0,6,0,0,2,0,0,0,1,0,0,0,0,0,2,2,14,0,0,2,5,0
"COG2086",158,94,75,76,105,68,73,99,22,79,115,97,65,92,84,118,50,104,73,108,100,92,74,91,73,68,115,47,109,100,93,79,88,77,67,101,101,16,103,101
"COG2087",8,52,15,22,40,55,32,42,15,39,49,47,58,44,52,27,24,75,25,34,23,49,35,59,58,54,56,46,36,27,54,34,35,38,54,49,43,30,57,44
"COG2088",6,32,24,16,43,29,10,24,17,24,21,31,23,37,23,28,44,29,34,44,34,34,75,4,7,49,37,9,49,28,43,81,47,58,37,49,19,18,66,15
"COG2089",0,72,44,54,58,17,54,56,20,72,78,55,39,46,44,29,6,61,103,22,42,32,63,58,48,19,60,69,74,41,69,56,30,44,81,41,40,16,36,74
"COG2091",3,15,15,12,20,34,17,25,19,14,5,19,7,12,11,20,43,16,14,23,13,26,11,14,2,50,9,7,36,20,21,37,12,17,13,39,16,64,48,11
"COG2094",0,0,6,0,3,14,0,1,10,1,6,11,0,1,2,12,16,3,1,22,1,2,1,1,0,16,4,0,1,7,2,7,6,2,3,2,1,0,2,3
"COG2095",68,66,11,119,54,18,111,122,24,75,78,71,140,86,92,74,15,96,73,26,77,119,40,131,208,69,81,162,90,58,76,55,74,23,101,30,90,19,59,124
"COG2096",33,53,11,53,39,22,56,47,37,53,65,73,79,64,40,64,19,72,65,8,47,48,50,75,75,44,72,66,54,51,48,43,46,28,80,41,68,59,31,65
"COG2099",36,101,18,45,72,59,102,77,33,125,118,77,128,113,110,40,61,87,62,79,67,104,82,85,86,45,102,61,82,55,65,62,65,53,95,79,107,80,77,45
"COG2102",0,10,4,0,3,8,1,0,0,0,0,12,3,5,1,31,7,1,6,0,11,3,4,0,3,4,6,0,4,9,5,21,16,9,4,5,4,0,0,8
"COG2103",35,40,23,72,41,59,55,40,22,57,69,37,52,59,34,33,12,47,45,38,37,32,25,29,37,37,45,60,45,37,54,22,39,16,32,23,46,9,10,38
"COG2104",1,0,2,1,1,2,0,0,21,0,1,0,0,0,1,5,4,1,1,2,0,2,0,1,0,1,0,1,1,1,0,1,1,0,2,0,0,3,2,0
"COG2105",3,1,3,4,0,1,2,0,4,1,3,0,0,0,1,1,3,1,0,0,1,0,1,1,0,15,0,0,0,0,0,0,0,0,2,0,1,4,1,0
"COG2107",0,1,0,1,1,3,0,0,0,0,0,7,2,0,0,8,0,1,2,0,7,1,1,0,3,0,3,0,3,6,4,1,2,4,6,2,1,0,0,5
"COG2108",1,2,2,0,2,3,2,1,0,0,4,2,0,2,2,3,0,1,5,0,0,3,0,2,0,0,3,1,2,1,1,1,5,0,1,2,1,0,1,2
"COG2109",15,20,24,16,17,44,11,26,19,22,15,22,29,36,19,53,42,26,15,64,25,28,20,16,11,25,25,17,24,37,47,49,41,38,27,56,30,70,30,25
"COG2110",21,45,209,33,50,112,40,63,51,43,34,50,73,76,43,48,92,46,34,97,37,31,76,56,51,55,51,27,46,90,85,61,46,77,54,58,55,31,123,64
"COG2111",0,3,0,1,2,7,4,0,0,1,2,3,1,5,3,5,0,8,9,0,2,6,2,2,0,2,1,5,6,5,9,4,9,3,2,5,4,0,0,8
"COG2113",25,26,2,74,24,2,51,46,14,32,26,25,41,21,30,7,4,48,19,2,14,45,13,44,37,15,15,25,37,24,11,13,33,3,39,6,24,7,10,46
"COG2114",0,0,3,2,23,35,4,2,0,0,1,0,0,1,0,0,0,1,4,0,0,3,8,0,0,0,0,0,6,0,8,16,7,1,0,3,25,0,0,3
"COG2115",52,43,15,44,59,58,76,51,114,63,87,50,61,61,34,45,33,53,39,20,37,65,38,75,80,38,57,57,47,51,29,57,46,57,60,41,79,13,27,39
"COG2116",20,33,54,21,16,43,7,26,30,26,4,20,5,15,24,53,48,24,11,58,25,38,37,26,12,86,15,5,21,24,38,52,21,58,26,47,19,91,24,13
"COG2119",4,9,5,0,4,4,1,2,0,7,3,2,5,9,6,4,8,1,5,10,10,10,10,1,2,4,3,2,6,4,2,14,6,8,2,8,7,2,1,3
"COG2120",3,12,9,32,6,24,37,12,11,28,14,17,6,6,6,16,0,11,30,0,24,22,15,15,16,9,18,21,24,7,52,17,6,20,27,16,25,5,20,33
"COG2121",4,0,1,11,1,1,0,0,12,1,3,9,1,0,1,1,2,4,0,0,0,1,3,4,0,8,2,4,0,1,0,0,2,1,3,1,2,1,1,1
"COG2122",0,0,0,1,0,1,0,3,0,0,1,0,1,0,0,0,0,1,4,0,1,1,0,1,1,0,1,1,0,1,4,0,0,3,0,0,3,0,0,13
"COG2127",32,1,29,6,5,3,2,6,3,7,4,8,6,3,4,10,2,5,4,0,9,9,14,6,1,4,5,3,3,6,6,3,1,9,7,9,13,1,10,3
"COG2128",3,4,4,9,2,1,2,1,11,2,2,1,1,0,2,6,7,5,0,1,6,2,3,7,1,48,1,1,0,3,3,1,2,20,3,1,5,7,3,8
"COG2129",1,17,11,4,22,13,9,21,2,3,22,6,4,14,15,5,16,13,15,22,11,18,14,4,4,16,15,3,21,11,17,28,11,11,8,39,11,1,14,24
"COG2130",2,0,1,5,0,0,1,0,7,0,1,0,2,0,0,1,1,3,1,0,2,2,1,2,2,10,0,0,0,1,1,0,1,0,0,0,0,6,0,3
"COG2131",76,69,81,68,82,90,42,64,38,56,59,60,67,63,55,53,61,77,71,36,64,65,82,79,56,60,62,47,86,73,89,87,85,83,83,67,73,55,77,69
"COG2132",10,2,4,14,3,2,2,0,19,2,5,3,2,0,5,9,44,9,1,5,2,2,4,9,2,77,3,1,2,3,0,0,2,23,14,0,6,9,2,1
"COG2133",5,1,0,6,1,0,0,0,4,2,0,0,0,0,0,7,2,3,0,0,0,4,1,5,1,13,2,2,0,0,0,1,5,5,3,0,2,4,2,0
"COG2134",2,0,1,4,0,0,1,1,4,1,2,0,1,0,1,6,2,1,0,0,1,1,1,4,0,10,1,2,0,0,1,0,1,6,1,0,1,3,0,0
"COG2135",4,23,4,33,10,1,9,0,13,17,3,4,0,13,3,7,17,3,16,33,13,6,1,7,8,6,2,16,3,11,12,9,3,8,18,4,8,30,9,9
"COG2137",6,12,24,5,18,51,6,22,16,15,11,19,2,7,23,25,22,13,23,33,4,12,9,15,6,24,1,4,13,15,13,18,20,30,14,20,2,21,2,7
"COG2140",5,24,1,9,25,3,18,16,4,30,33,42,1,19,19,9,2,11,24,1,13,8,6,5,19,3,20,13,17,39,23,9,1,14,31,2,45,3,2,23
"COG2141",12,1,7,42,1,1,3,3,24,1,3,0,4,0,7,17,16,5,0,2,3,8,1,13,4,69,5,0,0,3,0,0,0,28,10,0,4,8,2,0
"COG2142",3,0,1,7,0,0,1,1,4,1,2,0,1,0,0,1,0,1,0,0,1,1,1,0,1,6,1,0,1,1,1,0,0,1,2,0,3,2,0,0
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",88,29,58,14,36,31,17,37,91,25,28,34,31,45,27,65,96,28,30,86,25,38,51,14,20,65,39,11,31,42,36,20,48,48,22,40,37,59,42,22
"COG2146",6,1,0,16,0,0,1,0,9,1,1,1,1,0,0,2,4,1,1,0,1,3,0,7,2,1,2,3,0,2,2,0,1,1,3,0,1,0,1,0
"COG2148",253,349,273,391,273,206,369,362,154,379,280,279,340,325,329,304,253,359,380,280,298,349,360,357,391,332,283,425,346,328,454,392,305,221,373,358,292,252,371,321
"COG2149",2,0,2,1,0,0,2,0,3,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,4,1,0,0,1,0,0,0,2,0,0,0,3,0,0
"COG2151",44,19,37,30,23,5,24,18,62,24,25,29,26,18,17,22,50,28,26,26,30,32,16,33,36,10,25,21,21,22,20,16,20,22,27,10,22,5,20,35
"COG2152",156,222,61,252,170,104,274,159,18,171,320,177,192,152,186,88,67,184,200,55,144,124,156,307,296,65,189,323,158,142,117,183,94,66,203,119,208,11,84,159
"COG2153",2,3,2,5,4,8,3,1,15,0,0,13,0,0,2,5,14,3,1,4,1,5,6,4,1,25,2,1,6,4,3,10,8,9,11,9,5,18,6,3
"COG2155",0,6,9,2,14,19,3,10,3,7,4,9,5,6,9,4,9,1,10,4,9,7,4,2,5,10,6,4,9,12,20,16,14,25,6,15,6,18,10,7
"COG2156",24,25,7,47,19,17,31,30,6,28,31,29,40,16,16,31,2,39,29,1,20,45,19,25,31,20,24,46,35,19,23,20,29,11,30,12,32,34,16,52
"COG2158",2,4,1,2,9,13,0,1,5,1,2,2,1,7,3,6,6,6,9,4,0,1,6,8,0,9,1,0,3,3,2,3,4,10,2,1,5,6,12,6
"COG2159",13,22,19,18,44,118,10,39,24,18,15,21,16,39,38,43,38,51,25,60,15,43,28,15,14,62,24,27,21,31,30,43,42,57,38,26,35,63,17,38
"COG2160",156,103,96,157,85,71,99,79,153,132,156,128,117,131,103,104,117,112,117,49,132,91,98,87,136,39,129,108,94,98,97,129,77,83,100,58,107,162,75,95
"COG2161",3,3,1,0,3,2,11,0,46,1,0,3,5,0,2,15,1,2,4,2,7,3,6,6,4,9,2,3,6,6,7,4,1,6,5,3,14,19,1,3
"COG2162",3,1,0,9,1,4,4,2,4,5,1,3,1,1,1,6,3,2,3,6,4,4,1,4,0,7,1,3,3,1,1,5,4,3,1,1,5,1,2,2
"COG2163",0,0,1,0,0,5,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,1,8,0,1,1,0,0,0
"COG2165",4,1,1,10,1,2,4,1,4,2,5,14,4,2,2,8,5,10,3,5,1,14,2,13,5,28,1,4,2,1,6,3,8,10,21,1,5,5,0,2
"COG2166",57,42,38,51,42,9,40,49,7,36,36,52,51,37,40,44,9,47,47,13,58,53,32,74,74,22,33,64,46,33,45,25,28,29,52,34,45,6,36,58
"COG2168",2,0,1,2,0,0,1,0,3,1,3,0,0,0,2,1,2,0,0,0,0,2,0,4,0,6,1,1,0,0,0,0,0,1,5,0,0,4,0,0
"COG2169",16,17,5,67,12,7,27,3,4,25,8,19,7,6,13,20,4,26,18,8,16,27,9,21,22,21,14,31,2,10,6,16,19,11,34,3,20,3,6,36
"COG2170",3,0,1,10,0,2,2,0,5,0,1,0,0,0,1,2,2,0,0,0,1,3,0,3,4,11,1,0,0,1,1,0,0,7,2,0,1,0,0,0
"COG2171",7,3,27,5,11,12,3,2,45,3,2,4,0,1,1,13,29,9,5,35,7,9,5,13,8,14,9,3,8,20,3,6,8,16,17,7,7,16,5,11
"COG2172",8,29,23,21,44,58,29,26,20,37,19,33,10,24,36,23,40,38,31,26,15,44,61,25,31,54,32,21,33,52,68,74,51,67,37,49,31,77,43,51
"COG2173",23,36,3,59,34,36,59,41,11,34,55,33,73,44,27,27,11,47,50,11,30,21,21,70,69,24,66,52,35,38,32,29,8,19,53,34,49,14,20,33
"COG2175",3,1,1,5,0,0,1,0,2,0,0,0,0,0,1,4,0,2,0,0,0,3,0,1,1,7,1,0,0,1,0,0,1,5,1,0,0,3,0,0
"COG2176",59,172,130,61,197,572,96,181,269,137,110,136,99,163,220,177,424,173,166,300,112,171,301,60,43,250,172,173,215,209,196,329,309,413,114,342,164,205,218,104
"COG2177",90,103,111,89,158,112,75,105,97,90,82,113,65,83,110,124,98,105,105,94,107,101,127,86,60,116,109,61,111,118,133,139,149,129,102,144,100,113,102,121
"COG2179",6,31,27,3,21,44,7,11,28,11,14,15,11,17,14,15,41,13,32,26,24,41,29,9,5,30,22,5,27,21,39,48,71,55,25,50,24,27,44,20
"COG2180",3,5,2,7,1,2,2,2,3,0,2,0,1,0,1,5,3,8,0,0,1,0,0,4,5,20,3,0,0,2,2,1,5,5,3,1,4,5,4,0
"COG2181",2,2,1,11,1,2,2,3,4,0,3,4,1,4,2,3,2,7,5,0,2,4,2,3,1,11,2,2,1,1,1,1,5,4,6,3,2,2,0,0
"COG2182",3,98,263,16,71,48,35,46,181,80,10,35,30,57,56,56,154,46,28,130,56,75,126,20,20,107,31,6,60,43,79,174,33,61,25,84,34,116,174,23
"COG2183",320,149,173,115,194,187,205,181,77,191,198,236,163,184,210,153,136,212,168,128,228,230,208,162,124,183,168,117,182,181,196,209,201,234,185,206,189,234,156,182
"COG2184",22,32,117,36,23,99,44,36,91,25,34,43,10,29,24,54,79,43,23,43,49,24,75,11,45,32,31,36,18,64,58,48,69,109,42,32,22,74,87,40
"COG2185",131,123,51,215,160,106,223,129,19,203,190,222,223,147,134,140,11,195,183,27,156,183,97,172,204,63,218,200,153,159,124,105,145,70,144,85,206,13,90,219
"COG2186",98,67,43,114,74,68,43,38,126,41,42,47,57,79,57,83,101,58,73,102,92,95,42,94,53,146,56,32,69,103,81,68,76,114,60,78,56,92,81,55
"COG2188",56,85,30,132,60,137,57,74,190,71,59,77,90,96,69,120,238,92,82,180,60,74,57,94,67,241,66,134,44,117,86,99,89,125,113,53,79,97,60,102
"COG2189",52,57,290,98,74,85,71,93,21,103,80,20,65,65,52,35,37,73,74,81,150,58,70,63,73,60,114,39,36,70,39,64,46,135,59,98,30,116,37,71
"COG2190",30,54,58,39,72,50,45,69,338,38,31,50,46,75,47,81,412,60,43,331,56,91,62,59,38,170,73,56,71,103,80,92,58,59,87,59,88,395,122,74
"COG2191",1,1,0,0,5,14,0,2,0,1,3,2,1,0,0,3,0,3,1,0,3,2,1,2,1,0,2,2,0,4,6,3,2,3,2,4,8,5,0,4
"COG2192",0,4,0,0,2,31,4,2,0,0,0,0,0,6,0,6,1,0,0,16,15,22,10,0,0,1,0,3,0,0,2,31,10,4,16,9,2,0,3,4
"COG2193",17,24,2,5,19,6,5,29,11,24,13,13,45,29,28,23,2,16,12,4,14,10,18,34,42,26,22,20,16,16,7,14,19,3,24,8,22,11,7,18
"COG2194",136,90,257,153,77,72,124,92,63,97,98,89,196,87,67,269,26,155,120,106,212,121,61,144,162,85,85,147,90,112,81,62,121,117,146,67,103,58,61,192
"COG2195",535,368,468,345,340,248,344,305,140,358,362,395,335,299,285,387,248,418,292,264,348,361,292,299,288,332,343,260,313,300,287,268,310,272,340,279,388,161,292,297
"COG2197",268,671,210,1049,379,201,813,457,590,612,788,419,640,551,453,351,242,314,645,327,250,236,178,529,500,187,291,875,337,301,275,206,208,179,550,164,344,92,249,326
"COG2198",17,5,9,36,12,3,7,1,40,12,14,10,5,8,14,39,18,37,6,0,15,32,10,31,13,121,13,10,7,14,3,1,4,31,25,2,5,30,10,3
"COG2199",73,335,389,328,344,387,244,300,377,273,117,195,170,338,216,314,371,324,225,302,147,331,362,162,62,361,123,86,221,108,262,509,181,300,115,392,106,363,607,135
"COG2200",39,113,114,178,98,154,63,67,215,70,38,48,65,94,56,116,156,94,76,106,92,227,217,142,53,316,80,66,145,54,151,369,122,199,97,413,69,273,453,87
"COG2201",4,24,46,19,26,5,11,18,4,11,5,18,17,33,12,16,9,20,15,5,13,29,51,15,2,18,5,3,36,4,22,47,7,21,10,39,12,7,44,5
"COG2202",44,66,58,178,72,23,89,46,77,70,67,40,51,47,50,60,28,109,95,14,56,73,23,93,92,52,68,126,36,41,37,26,38,24,129,20,41,119,35,91
"COG2203",4,14,11,28,6,4,1,3,7,1,0,6,2,5,2,5,13,3,1,0,2,10,12,2,1,34,0,1,0,0,1,17,0,13,1,9,4,11,8,5
"COG2204",857,591,506,684,531,149,830,547,95,875,842,742,740,508,622,603,41,624,613,83,513,664,341,737,947,231,700,769,598,457,511,307,456,287,777,339,632,63,321,612
"COG2205",65,201,297,128,149,204,94,167,70,160,147,158,151,140,198,114,164,179,155,106,147,170,151,147,93,181,172,127,167,164,158,141,96,158,123,173,182,175,118,138
