"","NOF006","DOM018","DOM021","NLF008","DLF013","NLF007","NLM027","NLM032","NOM013","DLM004","DLM009","NLM004","NOM004","NLM025","DOF011","DLM011","DLM018","NOF009","NLF010","NOM002","DLF006","NLM007","NLM028","DOM003","NOF002","DOF008","NOM027","DOM026","DLF010","DLM002","NLM031","NOM012","NLM024","DLM027","DLF007","NLM006","NOM025","DOF004","NOM022","DLM010"
"COG2264",100,135,107,111,89,105,113,102,71,85,122,74,85,93,92,118,99,106,101,107,112,111,109,58,133,90,84,120,97,104,108,98,73,101,79,97,83,113,97,92
"COG2265",149,197,151,157,198,280,331,233,195,109,248,215,147,254,168,165,195,135,127,278,193,161,238,203,175,301,195,169,222,211,210,229,193,249,113,181,173,185,184,135
"COG2267",38,67,20,33,77,80,86,100,57,15,110,62,45,66,27,27,79,31,34,114,65,52,94,85,52,110,59,55,109,75,52,69,13,60,39,27,63,75,50,60
"COG2268",38,39,47,21,35,43,26,47,42,46,123,38,49,315,13,37,42,44,30,46,15,9,59,28,100,23,15,56,21,83,35,36,17,18,55,43,72,63,14,13
"COG2269",4,3,1,5,1,0,7,5,1,2,4,1,5,3,0,7,0,3,0,0,6,5,1,30,4,2,0,0,6,0,1,0,3,1,0,8,5,2,1,18
"COG2270",3,36,4,12,21,22,18,48,21,3,91,31,9,11,9,18,41,4,10,35,13,41,77,25,19,53,65,23,8,21,22,26,9,56,3,10,33,21,12,18
"COG2271",115,105,131,119,81,39,86,36,65,117,14,40,58,51,26,92,42,100,33,12,73,28,17,117,30,16,2,28,76,53,111,75,143,67,29,80,63,63,37,96
"COG2272",39,32,43,22,52,63,67,99,34,25,84,150,17,161,153,58,89,32,35,30,36,44,31,158,73,123,63,82,87,53,76,140,176,104,8,61,40,52,104,41
"COG2273",135,55,102,117,134,93,4,89,91,146,8,131,173,63,159,90,83,92,111,145,67,106,108,80,183,6,67,128,54,125,60,65,96,46,199,76,109,87,123,135
"COG2274",285,297,201,260,123,170,148,176,293,338,43,412,147,673,479,131,93,233,214,108,148,143,198,337,201,66,37,248,170,235,94,164,131,197,106,154,269,120,492,153
"COG2301",6,12,10,10,15,8,39,21,30,21,19,8,16,3,7,6,9,25,8,20,31,40,28,13,20,34,25,18,23,19,11,10,10,13,4,18,20,18,14,47
"COG2302",13,51,17,19,24,50,71,90,55,10,87,39,9,19,27,25,57,10,14,68,22,18,24,22,25,30,40,27,56,43,40,39,7,52,9,11,14,25,13,11
"COG2303",3,0,5,0,3,0,7,0,3,0,1,0,4,1,0,5,0,6,1,1,6,1,1,31,7,2,0,0,16,0,0,1,2,0,0,10,15,6,0,41
"COG2304",190,154,208,140,146,129,25,88,133,208,12,133,151,155,215,167,150,179,177,85,123,93,73,93,224,52,32,106,121,153,133,182,200,85,193,157,100,136,182,96
"COG2306",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2307",0,1,2,0,7,0,1,0,0,1,0,0,0,0,0,0,19,0,0,0,1,0,0,12,0,17,0,1,2,0,0,0,0,1,0,2,0,1,0,13
"COG2308",4,2,2,2,8,0,2,3,2,6,12,1,2,0,0,1,10,6,0,1,11,0,0,7,2,35,0,1,19,0,0,7,1,4,0,0,0,5,0,18
"COG2309",19,75,33,35,66,79,152,144,104,13,210,77,36,38,42,32,90,34,52,143,57,58,110,49,55,144,122,73,66,76,101,62,18,91,28,47,69,68,34,38
"COG2310",2,6,51,94,9,14,62,15,17,1,2,53,2,3,7,4,3,12,6,45,5,27,12,91,1,18,13,25,31,7,17,4,7,4,11,48,2,13,115,75
"COG2311",107,43,118,88,64,46,8,30,69,154,9,19,147,90,85,95,34,160,130,29,78,65,94,62,164,12,11,97,41,78,53,31,64,40,202,90,113,65,80,121
"COG2312",1,0,0,0,0,1,0,0,3,6,9,2,8,2,0,1,0,3,6,15,5,1,4,6,16,5,0,1,0,0,0,3,0,0,19,19,0,9,4,4
"COG2313",10,1,1,3,7,6,0,2,1,1,3,1,6,4,0,6,2,2,0,1,15,0,3,16,4,2,1,1,15,1,9,10,1,2,4,4,5,7,0,2
"COG2314",0,3,0,0,2,2,6,1,0,1,0,2,1,16,0,2,2,0,0,3,5,3,1,7,1,15,24,0,0,0,0,2,0,23,1,11,0,0,2,0
"COG2315",74,58,77,67,73,65,82,68,87,73,35,56,97,31,46,69,40,58,59,59,79,52,63,68,84,48,8,88,66,68,68,56,33,38,102,50,64,82,62,51
"COG2316",9,8,16,10,19,8,20,23,40,8,34,6,4,9,6,7,20,8,13,28,36,11,30,11,7,13,36,17,36,38,10,19,2,16,6,6,5,14,11,7
"COG2317",6,11,9,6,14,29,10,43,10,1,1,14,10,7,9,22,18,13,12,21,11,19,23,15,8,13,6,3,18,15,6,16,3,12,8,8,16,13,13,14
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,17
"COG2319",25,1,7,2,1,4,0,2,12,0,3,1,16,126,212,2,1,17,6,3,14,5,26,84,58,1,2,4,15,10,4,12,1,0,42,4,5,10,108,9
"COG2320",8,2,2,2,11,4,4,16,6,3,16,3,2,4,6,7,2,3,6,4,5,1,4,0,7,12,1,6,6,5,6,1,3,0,10,2,5,4,24,15
"COG2321",1,5,0,3,1,7,7,5,0,8,1,2,2,0,0,4,0,6,3,0,5,5,1,17,6,2,1,0,1,0,0,1,4,1,3,4,11,3,1,13
"COG2323",7,32,8,8,58,39,71,58,31,9,9,23,3,31,13,19,34,6,9,5,37,21,26,18,24,24,19,31,102,22,36,30,2,23,6,12,28,16,9,27
"COG2326",26,29,16,17,40,38,32,33,36,30,37,25,26,33,12,16,67,29,24,86,27,31,60,23,37,46,73,36,28,56,25,39,14,85,53,13,36,24,20,25
"COG2327",30,30,9,26,25,21,29,33,46,33,34,15,91,36,29,12,35,61,55,30,63,22,25,39,14,22,122,33,52,45,20,37,23,60,50,30,52,28,10,11
"COG2329",1,1,1,0,5,0,4,0,1,0,0,0,1,1,0,1,0,1,0,1,0,4,1,0,0,0,0,0,2,1,0,0,0,0,0,2,5,0,0,4
"COG2331",0,2,1,0,1,0,1,0,0,2,0,1,0,0,0,0,2,3,0,0,0,0,0,2,0,7,10,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG2332",3,6,0,5,0,0,5,0,0,4,17,1,5,2,0,3,0,4,1,0,3,4,0,9,0,1,0,0,1,0,0,1,0,4,1,0,3,4,1,8
"COG2333",47,87,44,62,149,136,206,196,153,32,177,84,52,45,84,52,114,28,73,209,112,81,107,73,87,164,228,133,190,139,129,123,25,127,42,76,64,126,55,62
"COG2334",4,5,4,4,4,3,4,15,2,8,22,1,13,4,0,2,1,8,3,4,15,4,0,18,11,21,30,6,5,5,6,4,8,6,5,11,6,7,3,17
"COG2335",0,0,0,0,2,1,0,0,1,0,0,33,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,7,0,0,0,0
"COG2336",4,0,0,3,2,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,3,0,1,7,3,0,0,0,1,0,0,0,1,0,2,0,5,3,0,0
"COG2337",37,106,71,45,91,121,41,97,76,11,69,84,59,50,45,65,70,22,57,82,127,248,150,37,53,84,107,127,73,105,89,133,19,56,24,45,85,120,23,61
"COG2339",3,4,2,0,2,12,16,3,8,0,24,36,0,9,0,1,14,0,1,0,18,0,16,0,0,8,0,8,23,4,17,15,3,0,1,2,1,2,1,0
"COG2340",3,21,4,0,6,21,6,37,39,2,69,9,5,5,4,3,14,6,9,41,15,0,8,1,17,7,0,7,53,38,28,23,1,0,11,5,7,34,6,12
"COG2342",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2344",50,51,65,34,50,67,44,45,44,56,44,18,48,13,31,70,43,57,79,40,99,85,80,20,65,72,52,86,72,66,85,62,39,47,85,79,76,82,49,54
"COG2346",0,0,0,0,0,0,0,0,0,0,7,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,2,0,1
"COG2348",0,2,3,2,39,6,117,50,17,6,8,19,3,10,4,6,62,1,1,4,11,0,8,23,53,88,117,37,60,13,14,8,0,31,0,1,0,29,2,2
"COG2350",0,0,1,0,0,5,2,0,0,0,0,2,7,0,0,2,0,2,0,0,1,0,4,3,10,3,0,1,6,0,1,1,1,0,6,1,1,4,1,8
"COG2351",4,0,4,1,1,3,4,0,4,2,0,1,2,1,0,4,17,2,1,1,2,0,1,6,2,2,1,0,1,1,3,3,3,0,1,10,6,3,1,25
"COG2352",8,10,7,4,14,0,131,17,1,3,2,11,5,6,0,5,37,2,2,4,8,9,5,85,5,120,143,4,12,0,0,1,3,68,4,7,14,3,1,38
"COG2353",3,0,0,5,1,0,0,2,14,2,0,0,2,2,0,4,0,0,0,0,5,2,0,14,2,3,0,0,4,0,0,0,2,1,1,3,0,2,0,18
"COG2354",5,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,0,0,1,0,1,1,0,5,1,1,0,0,2,0,0,0,2,1,0,3,6,3,0,13
"COG2355",79,73,88,83,46,76,32,87,71,83,50,175,123,134,170,115,126,94,66,66,111,97,73,153,43,49,26,78,108,77,96,112,216,103,82,93,84,74,149,105
"COG2356",0,4,4,52,9,80,5,1,20,6,18,5,16,33,1,4,38,5,5,1,4,2,0,26,4,3,0,0,11,10,4,12,9,0,1,26,5,3,13,9
"COG2357",31,85,33,24,71,98,214,171,78,28,154,93,42,31,47,40,69,27,34,202,68,70,101,50,60,183,121,101,88,113,87,81,12,127,80,45,44,74,64,43
"COG2358",8,34,20,25,43,38,20,55,55,30,44,38,14,31,15,25,36,39,14,60,52,72,82,9,77,40,28,58,59,42,44,31,9,26,21,22,47,31,19,27
"COG2359",0,2,2,5,1,2,0,6,39,0,0,2,2,3,6,0,4,0,5,3,4,0,0,3,2,0,14,0,16,9,1,13,0,0,1,2,0,2,0,0
"COG2360",25,14,8,21,1,3,3,9,16,15,2,60,6,50,38,10,11,12,23,0,21,7,5,49,5,1,5,5,12,19,13,23,52,31,6,20,10,10,34,32
"COG2361",14,5,38,13,7,31,5,4,17,15,4,32,17,30,34,21,15,18,5,8,20,12,4,48,11,8,2,10,37,19,10,62,21,9,32,39,6,23,36,19
"COG2362",3,4,3,1,11,3,2,13,4,1,8,7,4,2,0,2,4,8,1,1,7,2,1,8,11,11,1,2,1,5,6,0,0,1,10,1,2,2,0,2
"COG2363",1,3,2,2,0,0,0,1,0,2,1,0,1,0,0,0,0,5,1,0,1,2,0,9,3,1,0,0,7,0,0,0,0,0,0,3,6,5,0,8
"COG2364",41,59,37,57,28,47,37,94,94,42,103,64,26,51,54,25,72,29,41,130,62,55,44,43,76,83,67,64,55,59,42,60,80,39,50,71,28,73,36,82
"COG2365",103,92,59,38,63,42,58,34,17,77,71,17,62,6,27,81,21,59,57,24,32,89,76,7,134,97,22,70,27,38,66,33,9,100,77,32,70,74,35,51
"COG2366",2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0
"COG2367",278,64,95,60,82,70,199,70,87,69,40,32,61,16,139,136,65,71,98,51,77,71,62,114,71,54,61,60,51,51,83,83,105,56,93,108,53,87,259,78
"COG2368",11,7,12,9,14,8,4,2,11,2,3,0,6,4,1,4,10,16,4,3,9,10,1,26,16,9,4,5,31,2,3,5,5,23,3,9,20,6,2,19
"COG2369",76,0,20,10,17,29,1,12,9,10,0,2,0,2,0,27,2,7,9,1,3,5,9,0,1,0,0,0,15,10,12,20,5,15,2,5,6,0,4,10
"COG2371",2,3,3,0,3,14,20,3,2,1,27,1,0,19,1,1,6,0,2,5,0,3,0,0,1,6,0,2,9,2,1,3,0,5,1,1,1,10,5,10
"COG2372",0,0,1,2,1,0,2,0,0,1,0,0,0,1,0,1,0,1,0,1,4,0,0,9,0,1,0,0,5,1,0,0,2,0,2,1,2,0,1,9
"COG2373",412,224,273,382,240,250,14,87,148,361,33,192,314,255,376,291,230,365,288,75,154,240,189,163,293,21,11,162,115,238,226,152,613,165,335,344,212,294,413,272
"COG2374",2,4,38,0,13,8,21,15,22,65,0,1,73,1,6,15,1,0,75,0,17,35,0,0,0,0,0,14,2,1,15,1,0,1,0,6,38,5,18,0
"COG2375",6,0,3,3,2,0,2,0,0,1,2,0,2,1,0,1,0,1,0,0,3,0,1,8,3,0,0,0,2,0,0,0,1,1,0,8,3,6,0,5
"COG2376",25,10,29,95,20,26,140,27,40,17,95,17,56,8,78,13,24,68,34,72,53,23,20,72,23,36,291,15,68,55,6,17,23,73,22,71,23,36,17,49
"COG2377",15,14,6,22,6,9,12,12,1,7,12,7,5,26,1,5,1,7,10,2,19,10,0,9,17,3,1,8,6,3,20,22,7,1,2,4,16,25,3,24
"COG2378",40,54,60,25,70,42,25,49,44,50,81,21,42,36,33,46,54,82,48,18,97,39,47,27,20,19,18,33,53,39,43,43,11,21,51,49,25,72,50,37
"COG2379",3,30,9,7,18,27,5,31,5,6,27,24,1,11,4,12,18,9,12,5,26,33,58,4,20,26,21,18,32,21,15,22,1,23,15,9,31,24,1,27
"COG2382",97,123,103,83,37,67,16,54,38,75,41,143,237,98,278,129,86,128,99,88,121,113,58,177,94,22,9,92,88,76,135,107,327,112,50,100,92,107,173,146
"COG2384",7,23,23,14,28,39,78,43,63,9,74,31,16,14,27,7,28,7,26,46,42,18,27,21,19,44,76,53,57,35,37,49,9,55,16,15,15,12,17,7
"COG2385",86,129,117,95,87,159,93,158,128,90,93,105,120,71,72,134,148,105,148,216,68,108,149,26,84,75,96,99,107,112,103,70,46,68,65,72,101,90,41,60
"COG2386",0,2,2,3,2,0,5,3,0,5,15,0,4,0,0,1,2,7,0,0,6,1,0,3,0,1,0,0,2,0,0,4,3,0,1,0,3,6,0,9
"COG2388",32,6,16,15,17,9,8,10,20,33,22,3,39,11,11,20,18,29,35,7,28,20,15,9,23,2,1,22,13,12,7,18,10,13,40,16,24,9,11,26
"COG2390",8,8,12,46,24,12,90,30,40,10,54,9,13,7,56,24,25,22,30,41,36,15,20,56,8,63,189,10,38,23,9,16,3,84,6,54,16,20,11,99
"COG2391",6,0,1,3,4,0,51,5,3,3,4,7,2,1,1,4,3,4,5,1,7,8,3,19,8,2,2,2,1,1,0,0,5,2,1,2,18,10,5,12
"COG2404",0,1,0,11,0,1,20,0,4,1,30,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,3,0,18,0,0,1,0,7,0
"COG2405",0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,2,0,2,0,1,0,3,0,0,0,1,0,2,0,1,0,0
"COG2406",13,1,9,8,10,2,1,0,0,12,0,1,4,1,3,10,0,10,3,2,8,7,11,0,15,0,0,10,1,3,2,3,4,3,21,12,12,6,5,7
"COG2407",252,197,242,246,184,194,149,180,151,240,128,159,206,218,319,215,186,233,245,225,204,198,206,183,244,150,320,250,188,195,253,176,271,126,226,197,247,204,189,224
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,69,0,0,1,0,0,0,0,89,0,0,0,0,0,1
"COG2414",7,21,6,41,7,18,2,44,8,12,36,3,13,5,16,34,6,18,6,1,25,61,47,38,16,47,16,11,12,24,5,28,9,21,4,5,53,18,6,15
"COG2421",1,3,1,10,2,2,6,1,6,1,2,2,8,1,0,1,5,6,19,1,17,1,5,21,11,0,1,0,1,3,1,9,4,0,7,5,0,0,5,6
"COG2423",8,25,16,4,10,36,30,25,20,0,48,15,3,12,2,8,12,16,8,9,19,3,4,7,11,11,1,27,22,19,43,20,6,7,33,14,9,17,6,3
"COG2425",86,23,46,47,27,20,8,20,30,57,6,96,73,56,72,54,29,50,38,13,43,20,41,76,51,14,1,46,83,24,36,64,123,53,80,76,53,25,44,62
"COG2426",3,3,4,3,7,6,25,3,10,0,0,7,0,10,0,0,3,3,0,0,9,1,1,0,2,3,0,2,14,9,13,9,0,0,0,1,3,3,1,0
"COG2431",108,50,106,93,59,36,16,35,67,138,16,49,136,41,106,80,49,109,95,38,69,69,58,57,75,8,21,74,30,52,55,54,96,38,95,94,72,62,91,110
"COG2440",3,1,0,3,2,0,3,1,1,0,3,3,2,0,0,4,1,1,0,0,4,0,1,16,3,0,1,0,1,0,0,0,2,17,3,2,5,1,0,0
"COG2452",3,21,13,46,14,8,62,28,18,13,56,11,10,2,20,5,12,9,13,11,17,25,20,10,16,85,33,12,9,16,16,13,3,34,8,11,5,14,11,5
"COG2453",0,0,1,4,3,0,0,0,0,0,2,0,3,1,0,0,0,0,0,1,3,1,1,13,3,0,1,0,0,0,0,0,2,1,0,3,11,1,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",17,15,8,1,4,21,154,40,19,1,53,26,28,10,6,2,37,5,13,26,12,10,22,16,9,89,29,34,19,32,8,16,2,111,9,2,20,21,11,12
"COG2501",5,20,14,5,12,25,66,27,17,9,28,30,4,11,9,9,7,10,8,34,23,18,26,7,17,35,19,18,30,30,22,29,2,19,9,10,18,11,10,10
"COG2502",80,97,97,67,84,104,103,86,68,77,25,105,76,107,107,100,78,86,54,69,72,88,78,102,63,97,31,73,78,69,94,94,127,111,41,82,94,70,100,73
"COG2503",0,0,0,0,0,0,16,2,0,0,4,0,3,1,0,0,2,5,1,0,0,0,2,0,1,0,0,0,5,0,0,0,2,1,1,2,0,0,0,2
"COG2508",23,94,47,27,104,104,180,152,123,35,159,89,41,60,28,42,100,26,41,239,159,111,161,63,90,309,185,195,182,140,157,195,11,173,71,66,119,83,78,64
"COG2509",146,246,182,170,253,274,91,239,200,133,154,208,98,176,192,183,198,146,134,229,161,250,251,121,164,160,196,245,213,228,210,205,164,222,99,130,181,188,169,117
"COG2510",4,20,6,2,16,22,21,27,31,3,2,25,5,22,7,8,37,6,2,23,26,3,21,5,23,36,3,13,36,42,34,36,4,14,7,8,9,14,7,7
"COG2513",54,19,8,2,39,19,1,13,15,8,1,16,10,6,4,7,2,18,11,37,24,12,69,5,60,1,5,12,13,11,40,12,4,0,45,11,25,26,43,24
"COG2514",0,0,0,0,0,0,15,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",8,13,10,6,17,4,19,9,6,2,7,6,29,5,0,3,7,10,2,3,11,3,5,11,6,10,11,2,13,14,8,9,4,19,7,6,10,7,2,9
"COG2516",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,1,2,0,6,1,0,1,1,0,1,1,0,1,0,2,2,0,4,0,0,6,4,2,1,0,1,1,0,1,1,0,1,1,3,3,1,2
"COG2519",0,6,0,0,4,0,0,0,0,2,0,0,0,0,0,0,10,1,0,2,3,0,0,19,1,22,36,0,2,0,1,0,0,6,0,0,0,1,0,1
"COG2602",1,7,15,11,22,38,30,29,28,2,67,25,20,8,7,12,5,14,43,43,26,22,11,14,11,41,30,24,10,34,18,20,9,15,2,39,7,19,11,8
"COG2603",3,0,1,2,1,0,6,1,0,1,2,1,5,2,0,2,0,4,0,0,2,2,1,11,8,5,0,0,8,0,0,0,3,0,0,5,7,1,3,21
"COG2604",9,24,2,0,4,2,1,35,14,3,0,27,14,110,6,0,2,6,22,87,11,10,18,8,24,0,1,7,1,6,12,10,0,0,2,0,10,2,23,0
"COG2605",88,34,118,56,69,66,13,86,82,289,15,31,194,56,54,155,119,128,146,83,46,109,91,21,30,69,22,156,24,61,82,64,90,69,162,97,126,77,105,88
"COG2606",37,51,56,62,78,80,75,67,102,68,147,48,52,44,41,59,62,46,61,59,109,41,62,52,75,59,84,58,90,68,63,72,26,53,62,64,58,69,29,77
"COG2607",27,74,27,32,65,89,47,102,64,34,71,48,28,25,41,33,66,27,50,93,50,60,108,31,54,71,141,80,64,75,66,63,13,65,28,46,50,47,30,18
"COG2608",16,49,15,8,69,41,63,63,29,20,127,53,13,48,10,14,55,7,13,89,35,34,33,27,26,89,62,38,21,38,55,37,1,81,14,14,39,46,14,23
"COG2609",9,1,9,5,2,0,15,0,0,0,4,10,6,1,0,3,0,2,1,0,5,8,1,26,6,9,3,0,10,0,2,0,2,2,0,6,21,2,4,29
"COG2610",76,64,49,109,90,30,74,48,71,87,117,48,103,27,100,66,58,60,60,125,122,62,190,165,85,112,239,73,46,62,58,37,61,82,113,90,116,97,45,132
"COG2703",7,8,12,1,0,13,2,19,18,1,37,21,4,10,7,1,16,0,11,30,7,2,33,6,18,7,1,12,11,22,18,15,1,9,17,4,10,21,10,4
"COG2704",77,86,89,101,37,26,20,28,46,97,68,16,48,41,32,72,32,84,67,38,102,135,34,90,62,12,86,51,34,42,70,41,65,37,68,94,72,110,47,101
"COG2706",52,43,69,49,61,49,75,58,64,101,119,45,95,80,115,72,63,58,87,75,56,81,74,58,77,58,51,81,36,55,78,43,41,76,95,69,98,62,91,104
"COG2707",1,0,1,8,0,0,10,0,3,1,17,0,0,0,14,1,2,2,3,6,7,1,0,18,2,10,9,0,2,3,0,0,2,5,0,8,2,2,0,9
"COG2710",18,55,18,13,45,14,37,34,72,5,32,23,20,3,8,17,33,22,21,51,84,8,25,17,55,73,14,25,24,30,33,56,12,103,21,11,18,30,30,43
"COG2715",69,86,93,99,47,89,31,65,65,87,16,121,67,122,114,93,97,114,81,66,50,96,71,99,73,37,16,78,98,91,80,78,155,69,69,84,76,70,127,81
"COG2716",5,0,1,0,0,0,2,1,0,0,0,0,2,2,0,5,0,1,0,0,6,0,0,9,1,0,0,0,3,0,0,0,4,0,0,0,2,1,0,10
"COG2717",2,5,0,3,2,5,5,6,5,3,49,4,3,1,0,42,1,44,0,20,8,7,11,16,7,17,0,2,3,1,2,4,4,0,66,2,43,18,1,12
"COG2718",7,0,1,2,0,0,2,1,0,2,1,0,4,2,0,1,1,2,1,1,8,0,1,13,5,6,0,0,4,0,0,0,0,0,0,6,4,5,1,8
"COG2719",3,0,2,5,2,0,6,2,0,0,1,0,3,1,2,3,0,3,1,4,6,2,1,14,3,5,1,0,8,0,1,0,3,0,3,4,8,8,1,29
"COG2720",14,18,11,4,26,43,22,63,29,9,21,25,21,19,5,9,23,9,7,47,28,14,42,12,33,52,27,45,90,55,41,51,6,37,12,6,30,37,30,18
"COG2721",126,125,79,111,138,118,90,82,89,115,83,129,138,43,97,150,145,121,91,96,109,159,123,104,106,78,187,90,118,86,137,145,158,131,80,132,136,117,155,128
"COG2723",43,122,44,39,179,156,350,338,135,19,450,255,111,82,84,151,116,48,49,236,123,52,183,168,148,393,192,188,163,165,201,127,45,225,70,104,180,138,73,314
"COG2730",107,87,66,52,82,226,55,121,192,76,66,246,118,149,112,116,159,59,66,93,153,30,38,166,123,95,123,104,139,231,180,227,281,203,114,105,44,145,54,43
"COG2731",75,53,106,53,50,45,53,34,58,69,70,75,49,57,67,77,67,50,67,54,69,50,64,86,60,26,104,39,43,68,79,65,61,38,52,93,56,81,71,85
"COG2732",0,0,0,2,0,1,0,0,0,0,2,0,3,2,0,6,0,1,0,0,1,0,0,6,1,0,0,0,0,0,0,0,2,1,0,3,5,2,0,3
"COG2733",5,0,12,32,1,0,31,12,8,1,35,3,3,12,45,4,32,1,23,19,11,10,0,34,10,4,145,0,14,24,3,0,13,60,3,40,16,5,7,21
"COG2738",45,75,93,51,85,56,38,65,64,80,31,24,69,22,27,77,45,92,61,53,66,66,74,13,52,42,14,78,48,54,52,54,24,28,98,59,57,56,39,58
"COG2739",7,25,13,7,26,30,36,46,33,6,45,32,9,17,14,17,28,7,8,40,29,22,28,8,24,31,27,39,40,40,27,34,6,38,12,15,20,19,16,17
"COG2740",4,15,18,8,23,24,42,33,24,8,37,23,5,13,12,10,18,12,17,35,27,22,34,7,20,29,21,34,44,36,28,21,7,25,5,13,10,15,10,14
"COG2746",0,8,4,13,6,9,0,8,4,6,27,6,5,30,4,1,21,1,9,19,5,3,27,1,6,12,0,4,4,15,9,5,0,27,10,3,3,25,6,2
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",492,431,388,450,280,326,237,279,337,446,258,607,422,304,486,536,404,465,509,360,277,509,475,242,332,154,266,364,244,409,400,345,433,300,401,380,419,454,510,336
"COG2759",124,186,165,155,176,150,193,202,176,118,172,165,135,160,174,174,173,153,110,172,155,155,186,168,135,200,201,154,219,156,167,172,190,210,130,116,164,173,139,122
"COG2761",0,0,0,1,0,0,12,0,1,0,0,1,2,2,0,0,0,1,0,0,2,0,0,9,0,13,0,0,0,0,0,0,0,7,0,0,0,0,0,3
"COG2764",6,0,1,1,0,1,0,0,0,1,0,0,1,0,0,4,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,6,2,2,4,1,0,29
"COG2766",7,2,0,0,1,0,2,0,0,1,1,0,4,3,0,5,0,2,0,4,9,0,1,13,4,11,0,0,1,0,1,0,2,1,1,6,2,6,2,33
"COG2768",57,85,62,99,70,62,46,72,80,48,53,24,27,24,57,58,74,84,45,77,83,89,73,94,43,92,148,21,57,68,50,68,26,54,29,47,47,61,29,30
"COG2770",0,0,0,0,0,0,22,0,0,0,0,0,5,3,0,0,0,1,0,1,1,2,0,0,0,2,0,0,6,0,0,0,0,0,1,1,0,4,1,22
"COG2771",28,4,10,12,19,5,19,7,7,9,13,0,34,8,1,29,1,7,5,5,44,6,5,94,26,8,15,2,28,1,2,5,10,3,15,35,30,24,14,66
"COG2801",173,277,419,264,220,260,341,280,394,174,252,293,158,431,330,288,253,179,220,261,466,423,259,817,518,556,566,249,410,476,289,380,915,618,320,641,523,306,338,331
"COG2804",23,50,37,22,30,76,126,65,70,6,150,65,26,39,37,25,50,24,22,44,62,21,37,80,56,79,98,25,100,91,69,57,28,58,37,48,83,61,12,58
"COG2805",13,31,27,13,21,76,49,71,68,8,110,60,19,22,36,17,43,24,38,63,24,21,60,56,37,82,104,42,54,78,49,36,13,51,37,38,39,55,12,28
"COG2807",2,2,4,5,2,0,72,2,0,2,0,2,7,2,1,5,5,1,2,1,16,3,0,49,5,4,1,0,6,3,0,0,5,8,8,10,14,7,3,24
"COG2812",231,252,294,276,233,246,256,281,330,249,267,273,264,233,272,232,293,280,280,298,242,233,293,302,222,283,341,291,253,304,257,262,303,261,232,277,243,252,307,245
"COG2813",6,6,2,7,8,1,48,6,1,4,25,10,8,29,1,9,9,3,1,1,6,2,2,56,5,28,14,0,19,1,1,1,6,17,2,6,16,3,2,29
"COG2814",88,51,88,107,80,47,76,22,81,79,25,86,60,78,129,75,73,84,61,48,65,96,14,168,48,53,214,38,57,90,59,50,124,64,48,125,64,91,66,169
"COG2815",12,49,13,7,47,63,120,60,46,8,54,59,23,21,9,6,52,21,11,70,32,30,73,35,43,134,77,48,80,73,47,40,7,97,38,12,31,58,28,20
"COG2816",58,63,56,47,36,58,33,50,52,43,68,70,60,66,69,59,99,52,71,83,51,48,64,81,88,69,54,59,82,65,52,62,76,87,46,52,69,76,86,68
"COG2818",62,45,50,33,33,37,55,37,24,64,52,14,51,6,19,54,16,53,54,25,63,39,34,29,62,27,6,50,51,32,37,20,20,47,28,26,41,41,16,41
