"","NLM025","DLM024","DLM020","NLM010","DOF004","DLM028","DOM018","NOM026","DLF004","NLF009","NOM009","DOM026","DOM019","NLM009","DOF012","DLM027","DLF007","NOM018","NOM012","DOF009","NLF007","NOF007","DOM008","NLM007","NLF005","NLM004","DLM004","NOF009","DLM016","NOM001","DLF003","NOM017","DLM022","DLM006","DLM014","DOM024","NLM021","DOM015","NLF010","DLM013"
"COG1611",67,46,97,93,72,79,83,89,63,92,71,95,101,60,50,63,110,97,72,94,78,88,101,101,70,42,134,101,73,41,74,56,58,91,105,76,86,93,122,99
"COG1613",13,40,5,25,19,26,21,46,5,9,49,35,10,12,10,21,14,19,9,5,32,13,8,16,16,25,4,4,4,19,14,12,17,16,10,22,16,13,7,10
"COG1614",9,0,3,2,3,7,10,12,2,5,29,8,6,4,18,2,2,5,28,1,9,5,0,10,4,14,0,2,4,2,8,12,21,4,7,8,8,11,1,11
"COG1615",1,0,0,0,4,0,6,3,0,2,0,0,0,0,20,17,0,0,3,15,0,1,0,0,4,4,2,0,0,2,8,4,41,0,0,0,1,1,0,14
"COG1618",0,0,0,1,4,1,1,0,0,1,8,3,1,0,0,0,1,0,2,4,1,2,1,3,1,1,0,0,2,0,3,0,5,0,2,5,1,9,0,1
"COG1619",26,45,73,54,69,50,74,78,44,56,51,90,45,26,48,37,45,51,46,50,75,59,50,28,60,51,55,70,55,27,61,40,39,38,53,43,73,47,49,37
"COG1620",43,72,52,21,48,49,26,61,83,33,47,21,15,71,93,92,54,28,28,31,17,14,36,8,14,52,62,43,33,105,36,71,43,41,35,34,30,60,39,50
"COG1621",198,327,217,203,201,145,167,198,328,169,293,246,170,262,374,340,224,176,336,233,176,153,236,188,187,225,215,175,178,403,171,438,86,366,147,157,162,174,206,122
"COG1622",1,48,1,0,4,11,0,12,0,2,0,0,0,0,10,1,0,2,0,3,0,0,3,2,1,0,2,1,3,0,0,0,9,0,0,0,0,2,0,4
"COG1623",2,0,0,0,6,1,2,23,4,0,1,0,0,0,9,0,0,1,2,5,0,3,0,2,4,4,0,5,0,0,13,1,30,0,6,2,3,1,0,6
"COG1624",100,15,74,84,96,84,106,71,99,71,122,93,93,142,96,101,40,99,104,82,114,94,66,69,123,111,73,50,90,114,142,110,99,94,78,87,108,91,67,73
"COG1625",19,26,13,34,42,47,52,39,21,54,62,49,29,28,23,30,10,32,77,18,64,33,26,67,36,26,13,14,31,25,55,34,60,30,12,29,37,24,19,81
"COG1626",16,120,82,77,43,108,81,34,25,75,8,66,99,28,37,13,21,34,18,36,31,119,118,33,69,3,74,130,67,9,38,3,27,44,51,85,99,96,73,42
"COG1629",522,651,751,469,529,322,406,396,811,444,249,343,456,819,234,262,619,366,405,483,332,450,740,541,357,775,579,810,499,901,316,606,284,534,604,483,486,546,639,322
"COG1633",1,32,0,0,1,9,0,3,2,6,0,2,0,0,3,1,7,1,5,10,1,2,7,5,1,0,0,5,0,0,6,0,8,3,2,0,0,0,2,1
"COG1635",6,0,4,8,13,3,3,2,2,6,0,0,2,10,9,6,4,0,6,5,3,2,11,3,19,0,2,10,3,1,9,2,5,36,6,1,1,0,2,2
"COG1636",66,15,39,64,71,56,65,53,55,54,55,69,52,51,16,64,40,71,69,55,61,57,51,62,57,65,40,50,54,35,67,59,66,53,64,57,47,70,41,70
"COG1637",1,0,0,0,0,0,2,0,0,0,2,0,0,1,16,8,0,0,0,6,0,0,0,0,0,2,0,0,0,0,1,1,4,0,0,0,0,0,0,1
"COG1638",34,489,54,90,100,71,110,137,66,99,147,63,62,85,48,118,202,169,67,73,100,85,121,266,70,71,72,129,109,56,37,86,104,89,55,84,107,90,59,115
"COG1640",293,174,195,247,247,292,328,201,220,244,258,248,221,194,131,286,132,268,248,239,291,255,198,237,284,227,194,171,212,207,262,265,160,225,237,207,261,290,250,230
"COG1641",15,9,22,9,13,21,15,41,22,13,52,17,27,16,14,55,14,26,21,17,23,18,12,17,25,19,4,11,24,8,10,25,15,12,5,23,24,9,19,51
"COG1643",152,212,10,19,32,104,24,79,64,4,18,0,15,138,60,81,12,35,39,43,4,8,10,14,17,57,18,11,8,65,50,58,17,63,7,8,5,5,6,9
"COG1647",1,1,1,2,2,10,1,8,2,4,5,2,0,0,1,8,0,2,7,1,6,3,4,4,1,0,1,3,3,3,11,2,5,3,3,1,1,1,7,8
"COG1648",19,55,12,32,27,18,16,71,12,11,38,21,8,16,18,21,17,21,17,10,18,20,16,18,27,24,9,8,12,56,19,22,16,14,18,14,23,15,20,31
"COG1649",167,41,322,258,271,156,279,106,265,206,101,250,306,393,69,165,241,245,173,290,175,303,362,288,234,180,376,422,252,236,220,316,113,247,313,255,193,235,331,200
"COG1651",33,63,18,12,33,27,12,43,8,14,0,12,6,2,26,12,83,11,3,26,7,5,25,8,6,3,33,22,5,2,2,1,15,8,5,7,6,2,16,33
"COG1652",8,9,0,5,2,10,17,35,5,12,5,5,10,53,41,2,4,31,5,3,18,6,14,19,17,10,7,7,2,4,7,16,34,12,8,11,10,20,2,5
"COG1653",235,977,263,499,415,973,772,624,371,681,892,672,529,298,1244,547,421,686,874,533,995,660,232,511,904,579,135,181,421,482,384,434,910,457,308,411,446,499,227,310
"COG1654",67,56,23,37,36,53,51,86,18,31,63,55,38,23,66,62,23,57,51,24,55,35,27,61,48,57,16,11,44,45,54,37,49,34,33,40,47,52,25,73
"COG1655",11,0,9,27,13,9,20,28,9,14,34,8,6,9,6,12,10,38,12,1,14,21,0,5,27,21,4,0,7,10,12,11,2,19,8,14,10,13,10,0
"COG1657",53,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1658",11,0,8,17,12,8,18,22,7,12,18,5,11,6,50,29,5,11,26,15,14,12,6,21,17,11,2,12,12,19,14,11,13,11,9,17,19,19,4,51
"COG1659",0,0,3,3,7,0,2,0,2,1,0,0,3,2,0,2,0,0,5,3,1,2,0,2,0,0,0,7,4,0,0,0,1,4,0,4,1,2,3,0
"COG1660",154,72,137,121,137,112,113,106,94,111,115,99,102,113,149,139,78,137,120,99,102,95,110,113,137,128,96,113,103,116,105,105,96,151,111,120,123,101,115,125
"COG1661",5,13,1,3,18,9,7,16,4,20,11,10,7,5,15,15,1,25,13,6,3,8,5,3,3,12,2,3,18,8,22,4,9,1,7,17,12,0,4,21
"COG1662",6,581,11,4,86,295,4,8,6,5,0,0,0,2,105,8,12,4,0,17,0,6,18,3,2,0,13,18,4,3,0,0,128,0,10,4,1,6,9,9
"COG1663",110,42,96,64,73,55,78,43,121,83,32,70,57,168,45,68,88,59,90,74,37,71,90,86,56,81,106,116,74,128,90,127,32,82,96,79,68,61,122,48
"COG1664",2,1,8,6,8,23,0,12,10,7,1,1,17,3,3,3,23,3,5,10,10,11,5,6,3,4,3,16,8,0,2,3,8,11,6,4,4,1,3,6
"COG1666",22,15,6,1,4,7,1,15,0,0,3,0,1,5,11,0,0,5,0,4,0,1,2,4,5,7,0,1,4,6,3,6,2,3,1,2,1,1,7,15
"COG1668",30,6,10,68,44,55,22,30,24,22,24,11,30,19,63,68,22,51,51,67,79,16,14,15,88,23,14,8,22,6,88,7,58,54,57,34,66,42,13,18
"COG1669",104,0,21,30,18,14,9,10,22,61,11,35,38,49,44,51,103,15,26,34,26,31,47,24,38,41,69,70,44,15,31,63,15,71,27,35,24,9,72,13
"COG1670",86,226,156,164,136,158,137,159,127,185,86,172,142,119,160,98,213,144,140,142,224,251,261,243,276,137,231,268,190,257,142,143,243,206,257,257,224,239,299,165
"COG1671",16,32,11,26,10,18,29,39,6,17,37,44,9,17,25,31,17,39,38,9,34,22,7,10,25,33,7,2,10,17,38,21,15,10,13,21,31,25,14,36
"COG1672",946,10,174,218,164,103,154,93,1050,308,591,207,146,956,142,743,280,179,568,144,146,288,258,168,125,1325,234,207,131,1681,961,1729,153,323,204,180,224,274,168,124
"COG1674",272,182,172,270,189,255,167,152,229,172,310,305,225,338,334,356,174,265,222,219,246,204,157,207,288,334,144,120,186,342,355,297,448,375,201,210,248,221,155,247
"COG1677",23,19,6,10,2,17,9,20,10,16,12,4,7,10,5,5,9,17,10,3,18,8,5,3,20,16,3,5,4,9,7,4,6,22,5,7,8,8,7,4
"COG1678",2,48,40,28,42,22,20,22,26,23,5,31,34,2,18,1,41,31,12,32,23,35,59,28,17,2,53,49,33,3,5,2,14,15,38,33,21,44,33,9
"COG1679",3,18,0,2,0,12,4,6,6,8,2,1,6,0,0,0,2,6,14,8,5,10,0,0,11,4,0,1,3,4,19,1,30,3,5,4,5,3,1,45
"COG1680",134,163,284,198,297,249,248,126,156,221,161,212,285,123,356,288,243,274,135,230,198,253,330,225,218,137,281,313,274,110,127,121,175,179,245,263,211,258,225,228
"COG1682",37,84,31,85,77,61,57,88,43,70,134,110,44,50,77,39,54,92,51,49,95,77,38,67,112,77,43,45,47,41,76,37,132,69,39,75,62,98,74,68
"COG1683",14,6,7,8,13,31,13,55,10,15,11,10,10,17,30,11,5,7,18,11,21,10,9,21,10,12,4,12,14,9,21,12,18,21,13,8,15,18,3,15
"COG1684",30,41,8,19,20,15,15,34,12,10,14,13,15,8,9,13,12,27,18,9,14,6,3,5,17,8,2,6,2,5,4,8,1,28,4,8,5,6,9,4
"COG1686",190,298,80,201,251,289,251,348,112,239,437,276,183,110,204,267,107,299,243,148,291,219,61,269,274,225,67,63,157,184,290,199,376,175,136,197,283,221,95,245
"COG1687",7,9,4,17,9,10,3,14,8,7,21,2,12,3,22,13,3,18,18,13,19,7,5,8,11,31,4,8,3,8,14,6,4,17,4,7,11,20,6,9
"COG1688",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG1690",7,100,59,33,34,36,33,14,109,36,13,54,41,205,8,7,67,25,172,25,31,70,41,12,25,3,40,18,37,5,22,46,29,61,22,26,26,17,14,18
"COG1691",8,10,5,7,12,21,12,29,7,7,43,24,13,6,23,32,16,18,11,13,15,17,6,13,14,13,10,13,16,12,15,30,15,9,11,17,18,6,14,24
"COG1692",9,3,2,5,1,8,8,7,5,4,3,10,7,3,0,0,2,7,15,2,5,5,0,2,12,8,3,4,8,9,14,12,50,10,3,25,15,22,6,34
"COG1694",45,26,65,61,74,47,51,51,37,61,30,77,73,35,49,31,63,90,46,78,77,79,65,81,66,34,96,96,82,16,54,30,64,85,85,82,89,55,103,27
"COG1695",41,84,62,72,75,91,119,95,34,106,100,89,75,34,117,46,61,65,127,103,80,75,26,43,60,41,46,35,32,36,34,11,49,47,32,57,52,44,49,66
"COG1696",257,98,160,273,267,214,201,191,158,273,280,242,277,194,135,155,196,259,286,250,296,227,173,187,339,174,119,119,239,335,298,171,277,193,244,236,268,191,143,192
"COG1699",2,5,7,14,7,9,10,17,8,4,13,7,10,8,4,11,8,25,9,3,13,7,2,4,21,16,2,5,6,16,7,10,5,22,6,10,8,6,9,3
"COG1700",9,0,26,0,7,2,11,3,10,2,6,2,1,33,0,63,7,8,4,37,18,2,26,6,10,28,8,4,1,7,54,91,9,12,7,4,5,24,22,2
"COG1702",131,80,100,101,96,97,91,105,84,104,103,86,78,136,121,105,101,111,117,94,127,110,99,75,109,107,66,80,100,140,124,123,89,117,101,86,101,86,74,146
"COG1703",17,35,80,46,80,47,77,25,45,53,11,26,83,10,70,15,68,47,34,79,50,62,71,56,45,5,66,70,86,17,17,38,44,23,82,55,74,56,78,39
"COG1704",92,14,66,59,44,42,78,59,61,58,30,49,60,79,61,45,100,49,62,58,53,77,61,73,77,58,86,83,64,52,96,51,75,88,78,47,71,44,81,96
"COG1705",244,48,160,98,70,61,50,64,149,75,71,103,65,160,143,153,204,75,103,65,84,51,110,129,146,170,116,105,122,144,117,111,26,150,104,143,113,93,121,37
"COG1706",39,39,1,0,2,7,0,0,0,1,0,0,0,1,6,0,2,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG1708",3,9,60,14,6,8,6,4,17,28,10,24,12,3,26,3,18,8,17,27,20,15,23,6,11,6,61,22,12,3,14,4,58,12,20,16,15,21,17,23
"COG1712",0,11,34,40,13,21,19,14,10,39,8,31,12,9,18,13,41,9,9,12,14,26,37,43,12,4,41,32,11,4,10,7,11,25,25,32,20,23,43,18
"COG1713",29,11,18,41,41,45,35,65,22,29,74,47,38,12,73,45,8,52,45,33,49,31,11,23,29,25,8,8,25,26,51,21,53,40,22,38,27,38,11,54
"COG1714",1,0,24,10,8,15,3,9,3,21,4,16,21,1,1,1,16,8,8,22,5,13,17,3,8,19,26,13,32,3,7,0,8,10,8,11,15,11,12,3
"COG1715",41,8,0,8,6,10,4,2,13,7,3,3,10,6,51,20,5,3,18,17,14,1,15,0,23,7,14,37,13,9,5,13,18,20,5,10,7,1,9,10
"COG1716",7,18,4,47,7,11,6,30,8,8,55,9,5,6,26,25,34,28,27,21,41,13,2,1,13,34,2,2,8,9,85,19,32,28,13,5,27,7,9,41
"COG1719",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,6,1,0,0,0,0,2,0
"COG1720",100,41,16,25,24,53,34,43,59,24,40,21,17,118,14,32,9,16,53,19,13,6,4,17,19,49,4,3,14,53,45,54,15,28,11,7,16,14,5,33
"COG1721",67,1,125,103,92,71,81,37,102,93,48,85,129,94,37,77,116,57,71,85,66,86,114,50,74,87,113,113,134,88,127,95,43,115,109,103,96,79,94,38
"COG1722",3,16,3,2,6,7,0,9,10,0,1,1,5,2,18,7,0,1,7,2,4,2,2,2,3,1,0,4,3,0,11,1,21,2,2,3,2,4,0,2
"COG1724",0,0,0,0,0,0,1,0,1,0,2,0,1,0,3,0,2,0,10,0,0,0,0,0,1,4,0,1,3,0,3,0,0,0,4,30,2,5,1,4
"COG1725",84,103,57,88,93,79,85,139,73,86,150,126,95,68,147,83,95,112,95,96,112,102,49,70,117,104,44,41,109,80,111,93,97,115,71,76,96,79,57,81
"COG1726",109,0,90,45,40,41,51,37,86,54,33,39,68,111,14,56,50,60,42,64,51,37,65,52,53,68,64,87,67,96,68,90,29,85,91,47,72,58,49,37
"COG1728",9,0,9,9,4,11,11,30,7,3,16,13,8,10,0,7,2,21,8,4,15,13,2,3,21,28,0,1,1,6,11,3,0,12,6,10,8,16,5,0
"COG1729",20,25,4,2,3,6,4,9,2,3,1,0,1,3,8,4,5,5,4,3,2,4,3,3,1,0,7,5,3,1,3,2,8,0,3,0,1,0,1,2
"COG1732",1,37,12,12,19,5,2,17,7,3,7,7,5,0,77,13,5,8,7,5,3,5,10,5,7,3,1,22,26,0,7,9,36,6,8,7,5,10,2,51
"COG1733",64,73,57,64,80,70,57,133,63,78,94,68,67,81,108,89,102,90,73,96,103,77,97,74,79,60,63,57,66,42,78,48,65,73,102,110,77,80,83,79
"COG1734",35,42,4,5,11,15,4,24,7,9,2,1,10,2,8,3,7,1,13,13,9,3,12,6,4,10,10,9,11,1,14,12,10,1,14,3,10,0,4,7
"COG1735",6,82,2,1,8,15,2,11,5,8,8,10,6,1,8,2,8,5,3,3,6,6,9,1,4,4,6,2,4,1,3,0,17,0,1,1,2,6,3,5
"COG1737",107,338,69,43,92,134,132,292,51,116,205,121,66,56,330,185,84,133,140,74,63,67,51,62,40,83,32,50,74,54,38,52,108,44,25,43,58,34,54,110
"COG1738",78,11,41,31,31,9,50,48,58,22,18,50,37,62,13,33,39,39,34,60,25,32,46,35,30,35,60,53,16,54,50,84,30,45,50,29,32,26,34,24
"COG1739",48,33,50,39,36,33,39,67,57,36,39,39,50,55,81,49,27,56,54,38,79,85,68,61,86,63,59,75,67,87,104,92,63,88,88,81,69,84,78,78
"COG1740",0,60,11,14,13,25,5,32,3,2,3,1,25,3,26,8,3,4,2,4,2,7,13,11,4,4,7,13,14,13,0,21,22,1,6,6,9,2,14,11
"COG1741",6,64,89,37,42,60,27,50,43,48,10,47,44,4,23,11,101,23,28,37,28,34,77,67,27,3,102,103,42,9,4,6,39,27,54,53,39,44,100,36
"COG1742",0,8,1,0,0,5,0,4,0,0,0,0,0,0,6,0,0,0,2,0,1,0,0,1,0,0,0,4,0,0,0,0,1,3,0,0,0,0,0,1
"COG1743",12,0,16,0,32,16,1,6,0,1,56,63,44,0,0,0,0,14,0,34,7,2,0,0,0,2,1,14,8,3,2,0,1,10,0,0,3,0,6,0
"COG1744",70,123,35,117,109,123,147,171,49,112,195,72,88,37,135,95,63,134,131,66,132,89,39,137,144,111,38,32,85,64,130,80,158,85,63,107,157,120,40,155
"COG1747",0,0,0,0,0,19,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,1,0,1,0,0,0
"COG1748",65,24,108,116,117,87,108,79,115,155,134,96,115,148,51,116,102,135,90,114,102,92,89,131,104,101,98,93,105,121,95,151,42,123,141,113,111,88,112,68
"COG1749",35,25,19,31,36,28,24,21,11,24,32,14,13,5,9,18,26,23,29,9,42,14,3,10,51,24,0,3,5,16,12,5,11,59,23,26,16,13,4,6
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG1752",57,65,276,204,224,129,143,88,187,225,60,241,226,117,79,101,344,133,118,181,154,201,277,194,115,87,335,270,194,127,154,130,182,99,259,226,201,243,271,144
"COG1754",188,1,126,91,97,62,103,39,174,96,90,73,156,298,51,137,126,90,135,164,100,95,148,136,102,176,169,151,107,270,138,304,54,156,189,129,128,120,147,61
"COG1755",0,0,11,1,4,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG1757",367,153,262,233,274,208,305,271,398,234,342,259,264,420,220,300,233,255,301,238,263,250,256,326,251,307,295,406,343,558,348,487,259,276,297,244,311,231,253,228
"COG1758",16,13,0,1,3,6,4,12,1,0,0,0,0,1,20,13,2,2,2,9,1,1,2,0,4,1,0,0,2,2,4,1,11,1,2,0,0,1,0,9
"COG1760",123,161,119,129,178,145,131,199,118,121,179,98,91,114,166,156,88,137,138,135,119,100,110,143,133,131,96,126,124,141,137,165,133,118,159,101,141,99,108,151
"COG1762",123,573,71,96,140,173,131,349,70,101,268,190,54,54,282,208,125,183,120,69,140,142,122,116,114,142,73,100,111,108,112,142,105,80,90,80,80,107,150,224
"COG1763",2,33,8,12,11,12,19,28,7,10,28,12,5,9,25,12,5,17,12,2,18,10,6,21,5,11,7,2,9,4,3,16,15,10,3,3,5,12,9,10
"COG1764",0,13,1,0,3,6,0,11,0,0,0,0,0,0,7,1,2,2,0,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,5
"COG1765",0,31,3,4,6,3,1,5,1,2,0,1,1,0,25,8,5,0,1,10,3,1,9,1,2,0,4,8,4,1,0,0,13,4,7,0,2,3,0,4
"COG1766",61,58,24,20,7,27,28,19,13,17,15,13,15,10,15,3,8,27,49,7,47,26,6,2,34,24,6,7,8,5,10,6,12,35,10,4,13,9,11,12
"COG1767",4,29,5,4,8,14,6,21,11,11,2,7,8,2,15,16,9,9,11,2,9,14,11,30,5,0,4,14,18,4,3,7,19,9,8,6,3,14,2,15
"COG1768",21,8,7,16,17,10,32,12,6,14,15,28,16,8,11,24,4,17,25,14,17,4,8,19,18,8,7,5,9,9,16,16,39,11,9,10,21,15,3,24
"COG1770",2,70,3,0,7,21,4,20,0,1,0,0,0,0,42,8,0,0,0,17,0,0,4,2,1,1,3,2,1,2,2,1,11,0,0,0,0,2,2,8
"COG1773",18,62,12,16,22,23,24,41,15,28,19,26,11,17,8,11,18,17,25,31,21,24,30,43,17,14,32,17,24,18,36,32,34,30,25,21,22,22,16,39
"COG1774",81,35,60,101,88,90,117,90,77,99,119,132,92,108,45,65,63,98,103,69,107,99,61,130,103,135,96,75,107,74,129,57,134,112,147,99,135,159,103,110
"COG1775",16,102,8,38,48,35,57,73,34,27,102,30,32,18,22,80,37,39,86,46,33,16,23,31,22,38,32,28,56,37,26,34,113,46,29,37,54,26,19,78
"COG1776",21,28,7,40,43,40,25,28,25,19,49,34,20,9,9,17,26,56,27,5,49,21,9,11,59,38,6,13,11,25,23,15,14,47,16,16,28,14,8,7
"COG1778",80,42,65,42,46,30,64,51,57,44,33,34,37,68,38,30,33,44,111,49,50,42,51,33,77,34,39,69,37,47,58,49,21,66,52,60,35,35,45,32
"COG1780",2,10,2,0,2,3,5,6,0,0,6,0,1,0,24,22,1,4,1,0,0,0,5,0,0,10,1,0,0,1,1,1,2,0,3,1,1,0,0,0
"COG1781",92,33,48,43,33,49,47,53,65,63,54,45,55,93,47,60,39,48,59,66,56,76,55,43,48,46,59,51,44,69,66,47,40,48,59,54,55,48,44,42
"COG1782",4,0,0,10,0,0,8,0,0,1,0,0,0,2,0,2,0,0,0,4,0,0,0,2,0,0,0,0,0,2,1,1,14,0,0,0,2,1,0,0
"COG1783",28,5,30,42,15,12,39,50,107,38,7,23,107,5,13,21,42,28,36,57,33,99,23,11,25,18,21,29,134,14,60,26,53,30,29,132,59,16,8,237
"COG1785",60,66,163,105,153,61,98,55,80,118,24,106,125,42,46,81,125,81,66,138,71,141,162,161,98,17,174,143,138,14,31,40,47,67,156,138,98,120,130,85
"COG1786",0,12,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,1,13,0,4,0,0,0,0,0,0,1,0,0,0,3,1,0,3,0,0,0,9
"COG1787",1,0,10,0,3,6,0,4,5,3,12,4,4,0,0,0,1,5,1,3,14,8,0,0,3,1,0,0,0,5,4,1,4,8,4,15,1,1,0,1
"COG1788",5,31,3,3,10,17,5,26,10,8,4,2,6,1,5,14,0,7,9,22,12,5,7,6,2,3,2,12,19,4,8,2,17,4,12,4,8,3,6,21
"COG1791",0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1792",146,42,97,93,100,111,105,102,118,104,95,106,102,146,119,129,83,107,108,111,106,87,100,119,104,113,104,107,88,145,134,140,103,107,107,96,95,109,96,123
"COG1793",0,19,17,2,0,0,0,4,4,2,0,10,8,1,3,1,1,3,24,2,24,0,8,2,1,4,2,6,3,0,3,0,14,0,1,3,2,7,2,3
"COG1794",2,64,16,10,26,13,23,14,5,8,5,7,12,3,69,26,6,12,8,15,2,5,11,9,6,6,7,17,13,6,11,3,9,19,4,12,6,11,4,33
"COG1797",42,24,82,81,130,45,110,76,34,77,106,56,62,19,65,68,41,110,59,70,70,68,72,72,69,69,41,85,56,42,43,44,66,31,64,60,51,72,59,87
"COG1799",27,9,19,27,41,30,38,38,33,31,44,17,22,22,71,44,18,43,35,34,52,29,15,30,40,38,10,9,37,22,37,33,73,30,15,24,20,52,21,48
"COG1801",0,29,1,3,4,8,0,9,1,0,0,0,2,2,12,17,1,3,0,4,0,4,3,0,1,2,1,2,5,0,1,0,6,0,2,0,7,0,2,3
"COG1802",90,315,72,130,136,140,133,239,77,149,203,73,85,65,90,123,104,139,94,67,116,92,77,140,141,96,40,54,72,78,91,96,102,114,75,74,104,69,74,112
"COG1803",11,28,58,35,53,23,58,45,34,50,38,53,41,10,32,18,43,34,32,35,62,93,64,93,66,27,95,59,77,21,55,27,58,32,57,77,80,86,83,52
"COG1804",7,124,10,10,24,24,8,26,26,16,9,0,22,2,61,51,19,11,50,4,46,8,48,31,20,8,32,20,30,6,17,19,63,19,37,29,36,16,9,107
"COG1805",89,1,67,38,52,34,54,33,90,43,15,52,61,84,10,25,46,36,43,67,51,26,57,63,45,48,84,81,69,60,55,62,12,75,67,40,64,41,54,28
"COG1806",6,20,5,4,8,7,8,15,3,3,7,0,1,1,57,31,10,6,3,12,1,2,18,5,1,3,4,2,4,2,5,4,5,1,2,6,4,6,2,31
"COG1807",125,44,120,67,130,45,110,65,84,108,31,60,95,93,95,143,115,96,77,103,44,72,102,57,29,69,73,97,72,83,61,84,31,30,97,79,70,76,84,57
"COG1808",16,1,94,61,81,39,101,39,45,51,29,48,75,5,38,20,76,64,38,102,36,66,64,51,38,7,88,65,50,10,15,10,24,18,75,50,35,27,70,38
"COG1811",6,56,11,17,20,12,23,56,11,16,38,21,19,18,64,43,11,10,37,11,16,21,22,9,41,11,6,15,33,17,20,6,30,15,16,19,12,21,13,53
"COG1814",0,0,27,10,14,9,0,1,6,8,1,2,2,1,23,26,34,4,3,4,6,9,34,9,1,5,3,23,16,0,2,0,4,3,8,3,3,1,1,1
"COG1815",19,15,7,8,6,15,7,19,14,13,7,4,5,5,7,0,6,25,11,3,21,7,3,3,17,9,2,1,1,4,10,7,4,14,5,2,5,7,6,2
"COG1816",6,46,7,8,22,24,32,43,11,12,55,33,8,8,67,32,16,62,13,4,14,11,16,14,18,19,17,10,8,12,12,11,16,23,8,22,14,12,14,16
"COG1817",0,0,6,2,29,0,25,0,8,3,0,0,8,0,0,0,0,5,1,3,0,30,29,13,8,0,6,0,13,0,0,0,2,1,3,17,2,8,17,11
"COG1819",23,6,53,27,32,35,28,37,21,46,10,52,64,57,26,12,88,35,33,38,21,25,52,45,19,18,74,87,59,1,14,24,32,28,36,23,36,21,71,30
"COG1820",97,144,235,133,149,105,190,120,126,152,148,170,128,58,159,119,168,189,95,204,115,172,162,213,167,69,203,211,147,56,86,71,105,83,130,119,117,140,170,145
"COG1823",2,46,3,3,10,16,2,44,6,0,9,1,2,3,57,35,3,7,2,8,1,0,20,4,3,6,1,2,4,6,0,10,12,0,6,0,1,4,3,14
"COG1825",44,9,48,37,60,38,50,49,64,64,47,35,67,70,42,43,68,47,49,53,43,60,57,63,54,40,61,73,72,57,52,69,34,68,63,63,61,63,88,28
"COG1826",2,65,6,8,10,24,4,28,4,3,5,0,1,1,12,5,6,5,4,4,5,8,11,3,2,4,7,6,4,0,2,3,11,0,0,2,2,1,3,3
"COG1827",12,17,11,29,26,14,27,54,8,20,66,25,19,12,20,35,14,34,19,30,24,24,11,22,19,33,5,10,19,25,30,33,29,21,16,27,26,22,12,20
"COG1830",7,64,116,77,71,63,55,64,43,96,6,69,41,8,36,10,102,44,22,45,31,70,59,90,40,4,127,113,82,5,7,6,43,50,59,54,66,79,104,57
"COG1832",1,16,2,0,0,5,0,12,0,1,3,1,0,0,12,0,1,0,0,2,0,0,2,0,0,4,0,1,1,3,1,0,0,0,0,0,0,1,0,2
"COG1834",1,1,4,9,5,1,5,11,8,9,0,9,1,1,13,3,7,1,1,2,2,5,4,5,1,0,5,4,2,0,0,1,10,3,5,7,8,5,15,3
"COG1835",104,42,158,63,112,120,93,35,56,91,41,113,114,24,115,66,87,88,69,149,108,121,146,63,80,50,131,108,139,25,62,19,45,30,115,127,69,94,90,97
"COG1837",17,9,10,13,16,15,25,28,7,12,18,11,10,14,17,23,5,15,17,15,26,13,3,22,23,8,6,1,9,18,22,16,36,13,7,18,15,17,5,19
"COG1838",122,124,94,106,113,107,102,106,156,95,137,99,99,171,93,100,116,123,129,117,117,114,102,134,114,118,116,141,98,180,131,170,101,95,129,88,126,101,152,90
"COG1840",30,113,18,38,21,42,38,119,26,62,27,8,49,19,46,66,58,49,54,31,33,47,43,91,37,44,37,61,31,30,43,40,42,44,44,34,58,39,38,70
"COG1841",14,18,9,5,11,6,12,25,10,9,12,13,9,3,29,14,5,5,15,14,18,4,4,4,9,14,6,5,10,7,9,10,13,12,14,6,9,9,10,19
"COG1842",10,72,5,21,24,18,11,34,10,5,22,5,3,8,15,12,10,8,16,4,24,2,4,13,15,12,5,1,1,5,30,6,15,14,7,8,7,7,4,3
