"","NOM013","DOF006","NOM029","DLM010","DLM009","DLM015","DLM008","DLM003","NLF008","NLM010","NOM010","NOF005","DLM006","NLM002","NLM025","DLM017","DOF014","DOM018","DOF007","DLM004","NOM007","NLM008","NOF007","NLF001","NOF008","DLF007","DOM003","NOM005","NOM020","DLF004","DOM022","NLF013","NLF009","DOF003","DOF004","NOM027","NLM001","DOM023","NOM009","DLF012"
"COG1905",31,39,16,26,14,15,24,44,23,20,12,26,19,7,12,30,32,11,58,47,11,23,19,17,34,26,15,33,6,17,35,17,25,18,23,26,9,15,41,40
"COG1906",10,8,2,2,16,7,3,8,4,9,4,4,3,5,2,1,3,2,15,18,2,3,7,4,2,7,4,4,3,6,15,3,6,5,11,21,2,9,1,0
"COG1908",2,12,4,14,6,1,3,6,6,3,1,1,3,2,0,2,5,5,18,2,0,0,1,11,9,1,0,1,2,9,13,6,6,5,3,2,1,0,11,12
"COG1910",6,6,7,6,0,5,9,0,8,4,1,6,3,3,3,2,1,2,2,7,1,6,5,5,6,2,0,12,3,0,6,1,9,5,5,4,5,3,30,35
"COG1912",0,3,1,1,3,2,0,1,0,1,0,3,0,3,0,0,1,0,3,2,0,0,0,0,1,3,0,2,1,1,1,0,0,0,2,3,0,0,1,1
"COG1913",10,0,1,2,0,0,0,1,0,0,0,0,6,12,1,14,0,0,0,1,2,0,0,0,0,0,26,0,28,0,4,0,2,1,0,0,23,0,0,0
"COG1914",43,57,57,59,63,50,58,51,56,36,40,46,23,19,5,28,56,37,61,73,27,34,46,57,56,72,56,54,32,43,60,32,59,74,69,141,32,81,35,57
"COG1915",5,2,3,0,0,3,2,4,5,7,1,6,3,1,1,3,7,2,4,1,1,0,1,2,9,3,0,0,2,2,10,4,0,5,2,3,0,1,2,0
"COG1917",124,87,113,88,99,149,130,124,113,96,149,104,74,70,54,115,145,141,97,142,104,109,134,126,114,134,51,69,68,98,88,102,119,110,119,57,59,68,64,122
"COG1918",148,70,147,154,153,169,187,167,113,125,136,172,197,270,214,180,155,208,68,132,159,211,167,109,171,42,138,137,188,182,112,165,123,151,172,71,157,237,234,161
"COG1921",5,31,11,47,16,11,14,5,7,3,1,8,1,13,5,5,7,7,5,4,8,10,1,2,12,5,28,57,4,18,10,9,3,10,13,5,6,1,14,9
"COG1922",78,137,75,46,57,66,38,59,72,51,61,55,42,88,62,94,29,44,64,116,74,63,72,82,68,101,82,37,186,34,77,47,101,40,43,49,57,44,12,19
"COG1923",11,1,2,15,3,2,8,5,6,4,2,3,1,4,32,5,5,1,3,3,5,2,4,4,4,4,19,14,7,5,8,9,7,4,6,4,7,0,1,8
"COG1924",245,92,134,118,403,119,159,77,154,206,191,221,230,58,149,224,166,199,51,64,184,245,174,191,234,118,292,224,316,188,124,273,177,186,169,387,159,130,375,270
"COG1925",62,34,74,72,110,36,76,19,42,42,49,55,50,24,30,46,59,48,30,19,58,81,72,45,36,36,115,181,36,31,32,67,55,35,44,75,66,16,78,89
"COG1928",15,0,8,3,0,12,38,3,1,12,38,4,6,0,14,19,14,12,5,0,16,2,7,16,27,1,0,6,2,10,0,36,4,9,7,3,17,0,5,0
"COG1929",54,64,80,89,81,92,71,75,89,55,77,63,68,119,50,64,66,64,65,66,65,69,60,82,62,44,94,96,99,79,61,72,51,76,67,114,106,57,98,126
"COG1930",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG1932",124,70,99,93,143,74,132,100,115,106,98,103,134,164,101,100,132,117,101,117,143,66,98,96,128,82,94,92,124,102,116,119,118,88,102,175,110,94,115,101
"COG1934",0,2,4,12,15,2,2,1,3,2,0,1,0,4,17,2,1,2,4,1,0,1,0,1,0,3,13,22,15,2,1,1,2,2,2,0,5,2,0,3
"COG1937",52,12,21,27,22,28,40,15,14,12,29,28,15,10,21,22,29,34,7,7,24,41,22,28,37,14,29,47,11,17,9,38,29,19,27,62,34,6,55,64
"COG1939",40,8,21,12,59,22,45,8,11,34,35,33,31,5,12,22,31,40,8,9,44,29,22,22,48,10,14,38,9,26,19,40,19,20,27,38,35,14,46,34
"COG1940",245,268,377,380,365,359,376,458,291,305,312,281,204,205,339,408,384,398,332,357,249,401,343,245,317,327,459,348,445,282,278,270,315,292,415,609,386,288,276,557
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,2,5,9,0,0,0,2,1,0,1,0,3,1,2,0,1,2,0,0,0,0,0,0,1,7,11,5,0,0,1,1,0,2,0,2,1,0,2
"COG1943",120,40,68,57,319,52,91,116,89,63,42,38,76,31,36,68,70,43,57,42,66,73,82,136,71,32,120,107,31,59,94,56,70,64,80,636,89,81,172,189
"COG1944",0,2,12,13,5,3,0,32,11,13,0,4,1,5,18,0,0,1,9,82,6,1,0,0,4,0,16,27,12,0,2,2,0,0,26,0,12,1,1,1
"COG1945",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG1946",0,2,4,13,1,0,0,0,2,2,1,0,0,3,3,0,10,4,6,0,0,1,0,0,0,0,24,23,4,1,0,0,0,0,4,14,3,1,0,4
"COG1947",105,49,79,85,130,70,111,91,94,91,95,86,106,109,106,94,85,88,49,63,111,94,66,81,95,57,100,77,94,79,103,99,82,85,89,151,103,103,117,94
"COG1949",0,0,7,15,11,1,0,1,10,2,1,1,0,4,1,2,1,3,2,3,0,1,4,1,0,1,36,29,4,1,3,3,1,3,6,22,2,1,2,6
"COG1950",0,0,0,0,22,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1951",129,134,176,166,144,123,98,111,133,119,137,144,123,237,132,175,113,131,125,112,119,155,148,147,103,121,171,179,223,181,157,157,114,93,119,88,155,181,148,130
"COG1952",0,1,9,13,19,2,3,1,3,10,1,2,1,2,46,2,1,1,0,4,8,5,0,2,0,4,16,23,6,0,8,6,2,6,1,0,5,1,3,4
"COG1953",2,6,14,19,1,8,1,4,5,2,1,3,0,4,0,0,1,1,3,1,1,3,3,1,2,18,15,33,3,2,23,0,3,1,4,0,2,1,14,15
"COG1954",11,7,11,6,11,10,9,6,1,7,7,16,3,7,6,6,8,11,7,1,11,7,10,9,2,7,21,28,5,10,11,5,12,4,9,17,6,4,17,6
"COG1956",12,20,32,39,22,23,31,24,19,23,28,21,7,9,27,31,23,26,29,28,29,12,23,15,24,19,18,28,16,16,19,13,15,19,30,1,32,42,7,19
"COG1957",13,37,30,37,129,23,39,21,11,7,14,35,23,11,5,8,44,22,25,12,24,42,16,22,22,36,58,99,17,9,31,20,14,24,28,162,19,6,39,69
"COG1959",60,15,61,63,113,27,67,29,29,48,31,73,48,23,34,42,52,61,18,20,70,106,82,61,99,64,67,122,26,49,46,74,76,81,87,133,49,37,177,164
"COG1960",144,206,169,202,21,161,174,196,181,124,125,162,111,220,130,143,134,177,142,146,137,133,147,133,189,113,164,169,181,134,136,141,148,158,142,117,177,181,114,39
"COG1961",1446,314,680,774,517,499,1068,553,639,1247,961,1170,792,250,719,904,1221,1213,387,440,1376,1507,1075,976,1514,762,303,1191,361,551,482,974,1376,1040,858,672,776,463,1198,1613
"COG1963",11,3,4,8,8,10,15,7,8,11,14,6,13,3,4,17,8,4,1,6,21,3,8,10,20,7,11,12,4,16,6,17,26,7,9,13,15,2,10,1
"COG1964",1,1,4,6,0,3,7,6,6,4,5,4,0,1,1,2,0,8,1,0,2,1,5,3,6,0,0,6,3,1,6,0,2,4,4,3,1,0,28,50
"COG1965",1,3,4,9,7,0,0,1,3,0,0,0,0,4,1,0,0,4,0,2,1,0,2,1,0,1,6,10,2,4,3,1,0,1,3,1,2,0,1,2
"COG1966",199,119,160,192,182,152,143,131,190,190,134,192,156,194,220,216,150,216,124,121,185,215,173,175,195,144,229,229,192,182,205,201,173,163,201,339,191,219,191,40
"COG1968",120,75,89,94,102,86,148,96,115,86,110,110,103,134,147,126,123,106,94,90,120,89,103,111,122,55,118,109,99,96,88,101,103,138,96,145,126,103,150,142
"COG1969",11,9,4,3,20,4,3,3,20,4,2,3,0,3,2,14,4,3,5,7,1,1,2,22,5,2,20,15,2,5,16,5,3,2,7,62,5,10,1,4
"COG1970",44,28,19,38,32,42,36,60,38,40,47,29,60,52,55,40,52,34,46,54,56,23,45,23,41,55,25,24,34,34,44,26,31,26,49,78,34,22,22,20
"COG1971",62,56,92,67,43,55,92,57,42,53,55,94,56,16,24,54,69,59,60,68,67,99,91,66,62,88,34,56,42,60,53,98,71,60,50,42,64,44,95,57
"COG1972",16,9,16,64,42,8,6,44,23,9,1,6,3,12,7,4,3,2,20,13,3,4,7,7,1,13,65,65,18,7,17,1,7,8,32,83,8,10,2,15
"COG1974",85,28,80,58,156,46,78,31,42,54,93,84,43,40,73,46,77,71,23,18,86,89,74,46,82,54,95,106,50,41,46,76,82,56,82,104,90,29,66,81
"COG1975",42,24,45,28,60,30,48,33,55,36,25,58,13,16,12,41,25,65,21,16,32,84,59,58,44,15,91,129,35,23,51,30,39,35,50,182,19,29,120,95
"COG1977",0,0,0,0,5,2,0,0,1,3,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,1,3,3,2,0,1,0,1,1,4,0,2,0,0,2
"COG1979",94,188,92,136,66,144,118,155,145,126,114,123,68,56,97,87,121,138,152,149,63,106,132,148,114,151,63,101,105,105,144,122,125,141,125,103,68,82,103,172
"COG1982",120,70,127,164,240,91,109,46,99,111,85,136,109,62,86,78,131,114,66,49,113,159,97,129,86,93,221,347,73,82,88,154,118,105,133,256,118,36,230,328
"COG1983",17,25,23,25,6,19,23,30,24,18,16,24,8,8,3,16,20,19,30,40,11,9,43,18,21,20,3,6,6,10,9,14,16,11,31,5,13,14,8,2
"COG1984",9,3,14,17,19,2,18,2,5,8,5,16,1,5,6,4,5,7,6,0,5,4,39,12,8,2,16,18,8,1,5,4,3,7,15,12,6,2,21,47
"COG1985",108,58,110,107,72,103,119,95,131,98,92,54,103,115,155,124,101,132,87,88,36,73,61,69,74,62,64,54,104,75,68,65,75,74,75,81,73,81,58,36
"COG1986",6,2,3,5,0,0,1,0,1,0,0,1,0,0,2,0,1,1,1,0,4,1,0,0,2,5,15,13,2,1,0,1,2,1,0,0,2,0,0,4
"COG1987",5,0,5,1,51,6,16,2,1,9,9,5,18,2,7,4,5,9,7,2,15,28,6,10,6,7,9,13,4,5,8,12,15,9,7,2,18,2,9,0
"COG1988",3,8,3,7,34,3,3,3,3,6,4,5,6,3,5,6,2,2,9,5,1,3,2,3,3,8,20,36,4,6,2,7,0,2,6,9,14,2,4,6
"COG1989",25,5,23,15,65,10,23,10,13,29,47,22,30,6,20,28,19,18,19,9,23,65,8,27,32,11,38,51,12,13,8,29,16,14,42,36,20,5,27,42
"COG1990",1,0,0,3,0,0,2,1,1,2,3,6,3,0,2,2,5,4,0,0,1,1,2,2,2,0,1,3,0,0,0,3,3,3,6,3,2,0,4,0
"COG1992",2,0,0,1,1,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,5,0,0,0,2,4,0,0,1,4,1,0
"COG1993",6,1,3,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,2,0,0,1,3,1,1,0,1,2,1,3,0,0,1,1,3,0,2,0,0,0
"COG1994",30,10,8,8,27,10,45,18,11,15,27,22,11,0,16,18,33,27,4,15,31,10,7,16,48,6,9,15,8,15,11,25,25,19,18,26,12,11,16,31
"COG1995",75,74,67,88,37,66,65,86,107,53,64,68,83,156,85,84,56,85,59,72,100,109,82,83,50,71,77,69,107,89,92,43,49,68,69,95,77,93,30,10
"COG2000",10,20,14,4,2,0,18,21,5,7,2,11,18,1,6,6,13,6,3,4,1,9,8,7,18,6,1,7,5,7,8,8,4,11,10,8,6,9,21,82
"COG2001",50,44,44,35,63,42,71,26,33,50,74,49,38,12,37,36,46,58,61,54,44,59,46,56,53,57,26,63,17,39,41,49,57,51,64,30,35,26,48,51
"COG2002",70,20,28,17,19,26,61,18,6,53,43,42,44,8,24,37,39,40,16,13,62,57,23,39,47,18,14,55,14,22,20,49,39,36,51,23,45,6,64,80
"COG2003",128,71,122,69,92,107,112,126,88,84,90,121,95,75,152,118,72,99,98,102,87,149,89,92,105,126,155,121,137,149,76,123,92,81,115,109,138,127,98,77
"COG2005",3,4,8,18,21,8,6,6,10,9,3,2,3,7,3,2,2,9,8,7,5,2,8,6,8,5,23,26,6,1,10,3,11,7,8,4,2,7,16,3
"COG2006",31,22,18,14,28,23,20,47,43,21,16,25,13,1,1,22,7,12,54,31,3,9,20,26,23,30,20,26,5,17,35,14,19,51,22,118,9,20,31,69
"COG2008",76,86,57,105,49,89,76,87,104,94,79,104,52,29,46,61,86,118,81,117,46,107,120,111,101,109,62,75,50,130,69,90,84,89,85,142,56,126,107,79
"COG2009",6,3,7,11,10,4,2,0,11,5,0,3,0,3,3,3,3,11,2,6,2,1,0,9,1,2,15,11,5,0,9,7,0,4,7,47,4,4,1,5
"COG2010",0,2,0,18,0,1,1,1,0,0,0,0,0,0,0,18,0,2,0,0,0,0,0,0,1,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0
"COG2011",19,7,14,35,65,10,30,13,14,22,22,22,14,13,58,20,20,26,10,8,36,22,24,30,34,17,39,51,49,18,38,25,27,15,35,124,31,21,45,65
"COG2013",22,9,25,11,22,11,37,7,4,26,72,25,25,10,14,14,11,23,5,10,56,13,34,15,23,7,46,20,3,26,12,31,11,25,32,54,37,9,57,89
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",12,18,27,6,5,21,13,8,18,7,31,15,18,13,8,36,16,7,23,11,15,10,17,13,9,5,15,50,12,18,12,14,18,13,14,7,8,11,61,67
"COG2017",271,306,322,221,245,402,295,240,345,338,340,313,276,233,270,393,389,317,349,345,263,294,379,368,265,303,332,257,345,320,255,259,329,315,323,304,346,361,273,209
"COG2020",1,0,2,0,1,0,0,3,0,12,1,1,1,0,0,4,0,0,1,0,1,5,0,0,1,1,0,4,0,5,2,0,3,0,0,1,1,0,2,0
"COG2021",9,0,0,0,0,0,3,3,7,4,4,3,2,0,3,4,0,0,0,1,6,0,0,2,13,0,0,1,3,3,1,0,3,4,0,0,1,1,1,0
"COG2022",48,89,54,55,35,67,69,45,72,50,62,66,43,19,59,37,55,46,42,60,21,61,50,61,48,52,50,52,68,60,40,58,39,53,64,106,41,49,58,78
"COG2025",135,94,141,103,28,105,139,150,93,97,108,134,119,146,79,149,76,122,89,92,83,109,103,118,146,63,103,104,148,110,112,107,111,122,98,130,116,146,104,22
"COG2026",5,0,11,9,9,8,3,4,1,4,3,2,5,7,2,2,0,3,7,6,1,1,1,1,0,1,5,23,0,2,3,1,6,2,3,5,3,0,4,9
"COG2027",38,100,89,96,37,45,18,53,101,64,45,59,47,150,55,34,40,50,90,81,16,19,34,53,39,71,30,48,42,23,23,45,35,19,38,44,17,46,15,14
"COG2030",39,50,53,50,22,52,48,48,41,39,30,37,63,82,51,57,101,47,43,73,43,28,46,49,34,57,105,21,57,47,45,34,49,36,38,262,47,71,22,27
"COG2031",17,13,10,8,6,21,7,13,3,6,4,12,4,7,1,0,3,3,4,11,0,5,6,5,5,4,12,21,4,7,5,2,4,3,10,4,10,4,2,1
"COG2032",2,11,3,1,7,2,1,3,2,1,0,4,1,1,1,5,5,0,4,2,2,2,1,0,0,6,6,15,1,1,1,1,1,0,3,3,0,3,4,8
"COG2033",24,7,8,8,10,6,9,10,17,12,9,8,13,31,49,22,4,8,6,2,15,31,7,18,14,9,49,14,30,25,18,16,16,5,5,35,25,23,21,13
"COG2035",50,19,42,46,31,19,26,59,14,35,56,23,14,10,18,22,26,9,9,18,37,29,18,13,42,10,13,14,15,16,19,46,36,33,27,39,22,41,11,9
"COG2038",85,85,54,104,66,88,79,74,127,65,80,99,58,28,32,70,69,88,75,85,44,70,74,125,83,82,80,81,47,57,114,76,85,81,128,179,29,63,81,56
"COG2039",6,8,6,18,43,3,9,0,19,7,9,3,3,2,2,6,11,7,7,3,3,2,5,2,8,0,13,8,3,4,2,10,12,6,3,39,7,4,17,10
"COG2040",2,12,18,11,24,5,4,3,4,9,3,3,3,3,6,0,7,8,12,4,3,5,7,9,1,18,15,4,8,4,15,1,22,10,10,6,4,2,0,2
"COG2041",3,1,5,15,0,1,0,0,2,4,0,0,0,1,2,1,0,0,4,1,0,2,0,0,0,0,10,25,3,1,0,0,1,0,1,0,1,0,0,5
"COG2043",0,0,4,5,26,0,2,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,4,1,0,1,0,1,1,2,1,1,1,0,2,2,1,1,0
"COG2045",2,2,0,6,0,0,0,1,3,0,0,0,1,1,0,1,4,1,0,1,0,0,0,0,5,4,0,0,1,2,3,1,1,1,3,1,1,0,0,0
"COG2046",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG2048",16,7,10,8,15,3,7,21,5,8,3,3,5,3,7,6,6,6,2,8,1,3,3,4,9,3,1,3,2,6,3,5,10,13,9,1,1,2,11,13
"COG2049",7,6,18,5,15,3,26,3,7,9,11,7,5,5,6,7,10,11,3,1,5,7,28,11,12,0,17,27,3,4,10,6,4,10,8,10,6,1,11,31
"COG2050",52,83,78,85,27,115,109,100,86,36,59,39,61,63,48,58,58,74,131,92,84,32,72,62,84,70,97,90,68,67,78,75,62,67,89,78,57,81,36,13
"COG2052",14,3,8,5,11,9,17,5,5,10,7,9,8,2,10,17,14,11,5,2,9,7,9,10,14,5,9,6,4,8,6,21,10,3,6,16,7,4,17,21
"COG2055",10,30,32,57,24,13,30,13,23,8,5,12,12,16,7,5,7,11,22,11,6,5,6,5,16,30,46,87,14,7,25,9,12,25,20,74,9,6,39,65
"COG2056",3,1,0,0,25,2,0,7,2,5,0,3,0,1,0,1,0,1,0,0,2,1,5,5,0,0,1,2,1,3,2,1,0,1,6,1,1,0,0,6
"COG2057",15,2,7,20,7,4,8,28,3,4,6,7,3,2,7,5,6,5,2,1,1,3,0,9,9,2,10,17,4,9,2,0,6,19,10,3,7,1,2,4
"COG2059",84,101,72,58,79,73,139,78,102,102,84,114,137,144,98,110,89,76,118,95,154,138,177,138,149,147,165,100,170,198,133,109,144,164,162,141,180,194,158,177
"COG2060",105,164,98,123,33,109,64,120,122,105,87,92,54,33,20,169,96,112,126,179,53,48,138,79,72,116,48,69,176,65,84,89,106,74,96,125,37,58,24,78
"COG2062",1,2,2,7,1,1,0,0,1,1,1,1,0,3,20,0,8,3,0,1,2,1,1,0,0,1,9,3,10,0,0,2,0,0,0,24,0,1,0,1
"COG2063",0,3,6,0,1,0,1,0,0,0,0,0,0,2,21,0,0,0,1,0,0,2,0,0,0,1,9,16,9,0,0,0,1,4,2,0,1,0,0,2
"COG2064",4,0,5,0,0,2,2,0,0,0,2,6,1,0,7,0,2,0,0,0,1,0,2,0,1,0,0,0,0,5,0,13,0,0,0,0,12,1,6,0
"COG2065",12,3,6,3,22,9,4,9,9,7,6,4,6,2,2,13,12,6,4,0,0,5,3,7,6,1,14,1,3,5,10,5,2,5,2,44,5,4,1,2
"COG2066",50,113,64,42,16,76,60,63,82,77,65,73,33,43,13,48,32,54,81,82,71,25,58,64,91,67,29,82,32,35,73,30,77,98,73,7,23,32,9,9
"COG2067",24,28,23,81,34,17,16,53,29,11,19,25,9,56,19,60,25,11,12,19,19,13,22,12,35,6,43,26,72,9,72,35,22,32,26,2,14,66,11,5
"COG2068",17,20,10,8,7,16,13,12,14,8,5,12,6,4,5,8,7,13,20,14,6,25,29,24,14,16,14,26,7,9,25,8,12,26,12,47,6,9,57,61
"COG2069",6,4,5,6,17,7,10,1,0,4,1,3,1,2,0,4,3,4,1,0,2,2,2,2,4,3,0,6,1,2,2,5,2,8,2,1,3,2,17,32
"COG2070",167,148,116,129,197,160,129,140,139,154,136,159,114,28,45,102,143,167,157,120,93,114,146,159,108,128,64,121,74,97,115,159,137,147,136,253,96,117,160,119
"COG2071",75,83,114,93,67,94,39,101,101,89,55,90,127,269,130,132,57,49,90,96,100,66,60,91,111,83,158,66,178,118,103,92,78,76,57,21,142,179,72,34
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0,2
"COG2073",64,90,38,54,41,67,38,46,84,86,64,80,42,14,24,48,51,85,26,69,35,38,59,69,61,53,33,43,39,29,45,39,70,42,87,92,29,40,68,55
"COG2076",27,23,19,42,15,12,4,13,30,16,4,8,36,46,16,26,17,1,33,24,34,16,9,13,10,34,41,50,4,26,32,5,5,29,21,80,5,34,5,11
"COG2077",38,46,41,47,11,25,37,44,35,31,32,35,18,10,7,17,41,17,47,68,16,19,38,43,33,63,13,28,19,20,29,37,43,34,38,3,20,25,11,10
"COG2078",8,3,1,3,3,1,1,4,2,3,0,3,3,0,5,1,5,1,3,2,4,3,0,0,1,10,44,1,114,0,5,4,0,11,2,2,3,140,20,1
"COG2079",14,3,11,6,5,5,8,26,10,1,12,7,12,14,1,5,4,8,7,5,4,3,2,5,11,8,11,39,9,8,24,6,5,18,15,17,12,8,10,4
"COG2080",45,62,53,42,51,40,48,43,38,42,31,47,20,26,28,34,44,43,46,21,25,60,28,37,31,55,86,130,23,29,54,37,32,46,54,94,28,17,183,160
"COG2081",129,23,109,67,103,73,135,41,55,97,99,99,102,47,86,86,90,111,25,31,147,129,86,87,120,34,74,118,64,84,112,114,109,79,102,132,165,50,191,155
"COG2082",32,36,31,32,25,44,49,29,50,42,33,41,20,14,16,30,30,51,20,19,22,39,43,40,38,37,17,40,18,26,35,40,48,58,63,69,19,18,40,36
"COG2084",31,18,38,39,55,20,19,21,24,20,24,31,13,20,8,23,17,15,21,26,6,50,17,38,15,27,89,112,21,10,35,19,12,20,43,188,23,22,66,35
"COG2085",3,1,5,0,0,0,1,0,2,2,1,0,3,0,9,0,7,1,1,0,2,4,0,0,0,5,0,6,1,0,1,0,0,0,2,0,0,1,0,0
"COG2086",91,100,114,82,19,90,131,109,93,81,105,94,93,132,65,97,79,100,72,93,61,118,88,109,92,53,104,95,103,107,98,83,97,86,75,107,77,106,88,13
"COG2087",44,49,28,47,21,40,35,35,28,43,34,48,29,15,13,43,46,31,37,49,27,51,41,49,52,49,15,47,16,26,39,55,56,45,47,49,36,24,36,36
"COG2088",31,14,17,7,21,29,52,10,10,61,49,52,26,12,24,29,38,41,12,12,34,58,26,25,41,13,6,23,5,10,11,24,20,22,26,30,26,3,33,8
"COG2089",29,12,23,62,11,88,86,71,72,48,62,71,33,5,47,27,58,62,55,52,60,22,72,64,44,28,9,15,24,41,38,39,68,58,46,5,46,4,15,2
"COG2091",34,3,34,17,37,10,17,8,13,24,21,19,22,11,10,10,16,17,12,8,24,32,16,8,15,12,32,60,12,10,9,31,12,14,32,3,36,4,37,68
"COG2094",2,1,0,1,1,2,1,9,0,2,0,3,0,0,4,0,9,0,0,0,0,2,1,1,0,1,0,0,1,2,0,3,1,2,2,1,0,3,0,1
"COG2095",56,112,117,116,37,71,77,111,107,56,55,86,49,28,13,61,90,86,137,170,43,58,124,80,56,140,40,86,47,36,72,69,83,64,98,6,30,68,16,21
"COG2096",43,98,71,64,31,73,38,66,80,59,51,75,53,38,11,46,60,44,73,66,54,23,63,65,56,86,11,22,36,32,68,31,49,69,66,44,39,44,22,57
"COG2099",56,91,65,68,34,123,67,40,95,97,75,89,63,14,15,54,90,104,39,75,34,101,104,95,84,98,20,56,40,47,65,66,96,77,103,80,30,30,87,98
"COG2102",21,0,0,1,0,1,6,8,6,0,2,2,1,0,1,9,5,0,1,1,8,0,1,2,19,0,0,1,5,1,1,1,5,5,5,0,1,5,1,0
"COG2103",26,39,23,24,5,46,53,36,88,29,37,29,19,13,27,44,38,56,45,52,20,8,35,41,30,13,52,40,36,39,36,18,34,51,41,55,36,30,16,14
"COG2104",1,0,3,4,2,0,1,0,0,0,0,2,0,3,1,0,1,1,2,2,0,0,0,0,0,2,15,9,0,0,0,0,0,0,2,8,4,0,1,6
"COG2105",2,1,6,10,1,0,0,0,2,0,0,0,0,2,2,1,0,0,2,1,1,1,1,0,0,0,11,17,2,0,0,0,0,0,0,0,0,1,1,8
"COG2107",9,0,0,0,0,1,2,4,1,2,0,2,0,0,0,5,1,2,0,2,0,0,0,6,4,0,0,0,1,0,0,1,3,4,1,0,0,1,1,0
"COG2108",7,0,0,2,0,3,4,2,0,1,14,1,1,1,0,0,0,1,2,1,2,0,1,0,2,0,0,0,0,3,0,1,2,2,5,0,5,0,2,0
"COG2109",57,12,28,15,38,14,39,15,38,28,21,31,18,13,19,26,27,27,14,13,36,31,21,29,46,18,35,36,13,16,39,29,29,29,31,143,20,17,45,69
"COG2110",61,46,21,43,72,45,84,57,31,77,62,74,63,4,187,44,48,51,42,58,52,129,40,64,53,53,39,54,31,23,63,78,46,55,40,49,88,60,93,39
"COG2111",11,1,0,5,1,3,8,11,5,1,11,6,4,7,1,3,1,0,5,0,2,0,1,4,12,6,1,2,3,2,5,3,3,9,6,3,4,1,3,1
"COG2113",15,34,19,34,5,40,13,36,29,26,14,26,19,4,3,7,28,11,54,35,5,10,49,39,19,51,12,29,17,25,14,14,25,10,48,2,10,36,4,2
"COG2114",2,0,0,0,0,0,9,3,0,7,26,0,7,0,1,0,0,0,4,0,3,3,1,3,5,5,0,0,0,3,8,14,0,1,5,0,2,0,0,0
"COG2115",30,70,78,90,3,78,20,31,57,43,48,50,23,26,12,43,60,66,48,77,11,27,67,51,42,39,28,48,37,31,28,52,34,42,68,37,32,56,8,3
"COG2116",24,12,38,44,56,22,31,8,25,27,29,28,29,13,56,21,24,19,18,11,46,22,19,15,35,26,66,131,19,14,18,50,25,19,38,15,43,9,46,84
"COG2119",12,3,1,4,14,6,6,0,7,7,5,0,7,3,5,4,2,7,2,3,4,1,2,11,6,2,7,7,2,4,6,22,4,9,6,34,8,4,5,0
"COG2120",10,18,6,23,3,27,53,34,16,10,3,10,8,3,13,19,14,4,38,23,10,16,34,4,20,34,14,25,10,5,8,13,21,8,14,2,3,4,1,7
"COG2121",0,5,1,2,1,0,1,9,0,1,1,3,0,1,0,8,0,0,2,0,0,2,3,0,1,5,0,0,0,4,1,0,0,5,1,0,0,2,0,1
"COG2122",1,1,1,1,0,0,0,22,1,4,2,1,0,0,0,0,1,1,0,1,0,0,0,3,2,0,0,0,2,0,3,2,2,1,1,0,0,2,0,0
"COG2127",12,7,5,15,1,3,1,3,3,5,7,5,21,41,33,30,3,1,1,2,19,5,1,9,9,1,32,14,31,19,15,14,4,13,5,0,25,16,7,2
"COG2128",2,2,6,52,3,2,1,5,0,1,1,2,0,11,6,2,0,1,10,2,3,0,0,1,1,3,9,17,6,0,4,0,1,3,6,1,1,2,4,6
"COG2129",35,2,16,9,10,9,12,22,10,14,54,11,23,10,9,13,7,14,2,1,16,13,8,12,20,6,4,13,3,41,1,17,13,18,27,16,20,36,31,2
"COG2130",0,0,6,13,1,0,1,2,1,0,1,0,0,1,3,0,0,0,3,0,1,1,0,1,1,1,11,20,3,1,2,0,0,0,5,0,3,0,0,0
"COG2131",70,73,62,59,64,69,97,71,51,56,66,63,67,107,83,76,73,58,52,59,92,77,85,82,82,50,105,39,53,80,69,68,45,69,53,55,80,85,88,54
