"","DOF014","NOM002","NOM029","NOF014","DOM024","NLM032","NLM022","DLF001","DLM027","DLM006","DOM013","DLF003","DOM003","NLM017","NOM010","NLF008","NLM025","DLM011","NOM016","DLM012","DLM005","NOM017","NLM021","NLM009","DLF009","NOM008","NOM022","NLF005","DOF006","NOF013","NOM026","DOM010","DLM008","NOM014","DLM016","NOF012","DLM009","DLM028","NLM029","NLF009"
"COG2121",1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,10,0,0,1,0,8,2,1,3,4,0,9,1,0,0,1,0,2,5,0,0
"COG2122",2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,6,0,0,0,0,0,0,1,0,0,2,3,0,1,4,0,6,1,0,1,0,1
"COG2127",11,3,3,1,3,1,4,7,10,17,1,19,25,4,3,3,23,4,4,2,2,37,0,28,14,6,18,12,1,10,8,9,2,7,8,4,2,7,7,5
"COG2128",2,1,4,0,2,1,5,0,0,0,1,1,6,0,0,4,3,1,0,5,4,0,1,0,22,1,1,4,3,0,56,2,2,0,2,1,2,18,0,1
"COG2129",11,23,16,26,29,31,14,2,22,17,20,31,2,9,44,8,5,10,7,3,7,15,23,9,18,8,8,17,10,24,13,8,12,12,13,13,12,11,26,21
"COG2130",0,2,7,1,0,1,2,1,0,0,0,0,13,0,1,2,1,2,0,6,8,0,0,0,32,1,0,1,2,2,5,0,2,2,1,0,0,4,0,1
"COG2131",95,69,63,82,69,66,57,58,69,82,87,110,105,54,91,56,85,77,68,35,73,85,91,75,40,78,89,90,42,66,66,72,104,76,78,98,68,75,66,76
"COG2132",0,3,22,0,1,3,14,3,47,1,0,1,39,2,1,9,5,5,1,16,5,0,2,2,86,3,3,3,4,1,66,1,1,0,5,0,0,58,0,1
"COG2133",0,1,3,0,1,0,6,1,0,1,6,0,17,4,3,6,0,3,0,2,1,0,0,0,24,2,2,0,7,2,15,0,0,5,3,0,3,13,0,1
"COG2134",0,2,5,0,0,0,5,1,0,0,0,0,15,1,0,4,3,2,0,6,6,0,0,0,26,1,2,0,0,0,12,0,0,0,2,0,0,9,0,1
"COG2135",11,9,13,3,2,2,7,13,17,5,8,14,7,11,8,7,2,6,9,11,9,4,5,0,22,9,3,1,10,12,6,6,17,17,6,11,0,20,3,17
"COG2137",17,14,9,24,18,17,12,8,34,12,22,31,15,5,28,4,28,11,11,22,14,3,24,6,23,10,4,12,8,6,42,30,21,21,10,28,36,23,36,15
"COG2140",44,6,14,18,22,2,7,16,1,4,4,2,2,27,37,8,1,6,35,1,9,3,21,1,8,5,7,12,8,6,3,33,21,23,49,30,0,16,0,26
"COG2141",0,3,11,0,0,2,11,2,2,1,0,0,21,2,1,3,3,7,0,12,9,0,3,3,75,3,3,3,13,0,61,2,3,1,3,2,4,54,0,1
"COG2142",0,0,3,0,0,0,2,1,0,0,0,0,10,1,0,1,1,3,0,1,1,0,0,0,11,2,1,1,3,0,5,0,1,0,0,0,2,11,0,0
"COG2143",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",41,88,24,24,39,60,53,9,77,31,37,48,98,8,22,28,59,28,34,94,61,61,46,93,30,17,11,35,18,49,66,32,44,31,22,37,32,28,47,34
"COG2146",1,0,9,0,0,0,5,0,2,0,0,0,23,1,0,4,2,5,0,3,2,0,0,0,25,3,3,0,5,1,2,0,0,0,0,1,2,10,0,0
"COG2148",207,255,182,216,241,219,180,304,151,211,202,217,161,296,266,192,190,170,227,96,308,260,261,461,211,331,322,399,326,322,330,299,461,397,286,282,258,273,383,311
"COG2149",0,0,2,0,0,0,5,1,0,0,0,0,8,1,0,3,1,5,0,5,0,0,0,0,5,0,1,0,0,0,9,0,0,0,0,0,0,5,0,0
"COG2151",35,3,32,15,25,10,25,35,53,33,23,37,46,19,31,27,40,31,19,65,31,47,16,79,23,32,54,16,19,23,10,27,23,37,30,16,19,18,13,22
"COG2152",178,161,182,206,129,106,129,293,54,203,92,86,64,307,167,162,60,175,144,16,102,142,186,116,38,192,117,137,378,176,83,177,122,190,183,113,53,135,99,182
"COG2153",4,1,6,6,0,2,6,5,15,0,8,1,10,4,1,3,4,8,1,20,15,3,3,3,27,3,3,5,3,0,26,13,2,2,6,6,4,19,2,11
"COG2155",12,10,7,11,7,16,6,0,2,2,14,16,1,5,12,1,7,7,11,3,4,5,10,4,2,3,5,11,5,8,11,1,16,6,5,31,4,16,17,10
"COG2156",40,28,21,27,27,15,31,43,8,14,24,8,29,16,26,49,10,68,24,10,21,8,20,5,53,40,13,18,28,24,23,38,25,51,42,21,7,17,14,21
"COG2158",1,13,5,4,1,16,7,0,2,2,2,6,0,1,4,0,2,1,15,4,2,1,3,1,3,1,4,4,0,0,7,5,4,2,2,4,0,5,5,6
"COG2159",27,36,29,48,34,25,18,23,36,42,43,36,10,18,23,37,17,25,33,23,35,28,35,5,21,19,18,25,18,32,58,20,37,27,32,23,23,17,31,17
"COG2160",76,141,55,115,60,61,63,118,115,57,65,83,128,171,115,131,110,97,133,158,96,158,112,101,70,137,123,89,106,116,52,121,114,107,115,63,27,77,59,112
"COG2161",5,1,10,2,1,5,6,0,2,4,2,2,18,3,5,1,2,3,0,47,15,6,3,3,70,1,4,6,4,6,9,2,3,3,7,4,1,12,2,5
"COG2162",0,2,5,5,1,2,4,5,5,2,2,1,9,3,2,1,2,4,1,3,3,1,0,0,2,1,1,1,1,3,6,3,2,3,5,1,1,4,5,4
"COG2163",0,0,0,0,1,1,1,0,0,2,1,3,0,0,1,0,2,0,3,0,1,0,1,0,1,0,1,1,0,0,0,0,2,1,0,2,0,4,0,0
"COG2165",1,2,12,4,4,2,10,2,1,2,4,1,35,7,4,6,3,7,1,7,13,2,2,1,50,11,5,2,4,2,21,18,2,4,7,1,3,37,0,2
"COG2166",40,20,26,27,44,10,26,46,35,44,36,38,45,44,34,57,35,55,36,8,49,49,34,60,49,69,64,25,71,34,37,50,44,66,59,29,7,39,15,38
"COG2168",0,0,5,0,0,2,4,1,0,0,0,0,7,1,2,5,0,2,0,4,2,0,1,1,13,1,1,0,2,0,5,0,1,0,0,1,0,6,0,1
"COG2169",14,7,21,17,5,5,8,48,8,15,29,2,8,19,7,24,6,18,17,4,21,6,9,1,27,14,4,8,41,25,23,16,7,9,18,7,1,7,6,22
"COG2170",0,0,5,0,0,2,6,3,0,0,0,0,24,0,0,2,0,1,0,5,1,0,0,0,22,2,1,0,4,1,5,0,1,0,1,0,0,10,0,1
"COG2171",6,1,6,7,1,17,8,1,36,2,13,1,21,2,5,6,27,3,3,110,17,6,18,1,47,6,1,6,7,3,24,11,4,4,9,11,30,11,5,6
"COG2172",35,58,30,72,38,50,40,19,19,21,68,44,7,31,32,11,23,16,29,22,38,17,27,15,17,23,14,34,16,38,47,17,47,25,43,50,19,36,54,36
"COG2173",19,10,26,19,33,13,8,45,4,16,18,9,6,48,35,32,2,26,41,4,43,5,38,3,35,59,14,32,82,42,11,45,35,60,63,39,55,28,27,33
"COG2175",0,0,5,0,0,1,2,0,0,0,1,0,12,3,0,0,1,0,1,6,1,0,0,0,12,3,0,0,1,1,6,0,1,1,0,0,0,10,0,0
"COG2176",195,341,151,332,159,359,253,178,341,210,306,301,129,187,190,85,140,101,181,233,158,330,202,115,103,89,94,269,58,147,266,136,209,95,138,498,304,228,393,180
"COG2177",99,91,94,122,103,109,109,62,100,104,146,154,115,125,116,89,103,104,110,94,77,93,73,80,52,55,75,86,60,66,95,67,86,63,84,120,67,58,100,70
"COG2179",17,40,17,57,18,53,35,6,22,28,68,41,7,31,37,5,20,16,30,34,19,22,29,12,24,5,11,38,3,21,29,13,35,18,20,62,54,29,64,35
"COG2180",0,0,2,2,2,5,10,0,1,2,5,1,8,1,0,2,2,3,1,8,1,0,0,2,20,1,0,1,3,0,11,0,2,3,0,1,21,10,3,6
"COG2181",2,1,9,2,2,6,12,2,0,0,1,4,13,1,3,3,1,2,0,3,6,0,0,0,17,1,2,1,4,2,13,2,2,6,2,1,8,11,1,3
"COG2182",50,124,48,110,37,62,106,9,69,59,19,26,35,96,34,2,167,5,60,119,58,43,68,36,53,8,27,116,13,47,109,40,66,28,36,33,194,106,76,91
"COG2183",140,229,165,184,196,224,197,135,167,185,196,227,217,158,215,233,189,134,207,72,156,278,188,264,148,137,222,193,166,152,178,253,205,178,184,297,237,154,229,150
"COG2184",50,44,33,59,49,39,26,34,63,76,50,50,116,54,73,23,104,32,23,78,61,110,19,47,31,20,105,50,8,59,50,48,51,19,20,41,23,55,47,33
"COG2185",210,44,194,98,157,69,132,179,35,76,160,61,91,187,163,238,46,233,207,23,158,44,164,18,139,192,135,106,257,185,63,204,130,200,224,103,46,113,90,125
"COG2186",72,99,104,64,35,75,132,26,30,37,75,51,191,61,63,81,43,67,78,117,111,73,65,51,230,77,44,54,84,35,156,53,83,61,62,57,98,128,75,72
"COG2188",65,99,99,107,81,147,109,135,168,43,78,37,140,143,53,112,34,95,87,198,113,72,61,31,253,65,52,56,68,58,211,72,92,99,88,49,289,120,60,84
"COG2189",100,45,26,67,87,94,64,56,147,94,63,130,130,37,43,43,297,74,84,26,43,248,68,171,37,78,88,61,50,95,68,18,39,24,42,96,341,59,125,68
"COG2190",94,139,103,111,59,137,108,51,357,39,79,36,200,97,48,63,54,45,80,373,73,58,62,30,171,68,36,57,65,53,176,47,80,57,74,52,497,90,52,59
"COG2191",2,1,1,1,1,0,1,1,0,2,4,3,0,1,1,6,0,1,0,0,5,0,4,0,2,1,0,1,3,1,0,0,8,0,5,2,1,0,2,2
"COG2192",0,4,0,43,2,22,0,2,0,3,6,3,0,1,1,2,2,0,8,0,5,0,3,1,10,2,1,25,0,9,2,0,2,1,1,21,0,2,18,3
"COG2193",11,4,11,17,21,7,18,25,0,7,15,3,15,5,26,26,2,29,9,3,36,1,12,0,29,12,7,2,28,21,20,12,5,27,17,12,3,22,7,28
"COG2194",108,62,167,71,107,44,86,137,101,120,111,149,309,86,76,124,264,139,88,58,256,132,124,153,349,107,318,67,117,81,102,82,73,122,102,125,64,123,61,107
"COG2195",331,269,402,272,349,308,324,304,378,424,307,362,344,285,297,321,421,322,337,112,418,473,319,442,189,332,396,310,337,292,345,431,330,352,370,261,444,255,315,303
"COG2197",397,258,624,303,407,238,308,1302,181,432,287,199,353,773,456,509,180,548,520,629,359,210,348,176,454,570,328,264,710,834,247,430,400,380,514,369,197,385,262,652
"COG2198",3,4,50,1,2,8,65,9,4,2,5,1,146,10,2,26,10,25,1,39,37,4,13,2,217,8,8,17,22,2,111,11,4,8,8,2,15,102,3,7
"COG2199",287,868,362,822,291,496,755,110,283,457,269,416,535,463,444,129,375,193,323,417,302,189,333,164,935,153,227,585,183,314,574,223,406,154,169,189,479,703,588,347
"COG2200",167,331,226,367,130,196,354,61,169,190,106,152,362,120,307,74,166,93,143,294,181,79,146,71,669,80,83,213,118,125,353,75,153,80,72,71,235,377,423,137
"COG2201",19,50,21,50,14,14,43,3,12,28,10,13,14,47,31,7,45,8,30,4,9,6,26,11,14,6,13,49,4,11,17,22,19,9,5,14,68,35,44,15
"COG2202",25,38,113,29,39,22,94,123,13,25,21,55,156,75,37,69,49,64,35,70,81,6,50,2,300,44,27,32,110,144,44,22,40,44,35,43,101,109,18,64
"COG2203",1,9,5,10,3,10,6,2,3,0,3,1,24,2,14,6,8,9,4,7,6,2,4,0,25,0,1,13,3,12,25,6,4,3,4,60,0,19,21,9
"COG2204",476,252,526,277,478,266,362,829,250,682,472,302,373,596,501,1118,512,731,599,91,588,435,553,412,338,1011,514,347,867,522,263,729,504,688,651,527,128,459,294,616
"COG2205",144,193,130,110,162,201,206,105,92,118,106,142,122,143,132,163,307,181,154,57,127,190,165,249,185,164,336,125,130,156,170,144,186,139,193,137,165,189,155,179
"COG2206",107,469,115,236,127,219,399,24,119,153,92,99,93,164,131,5,83,13,154,27,75,100,159,87,16,31,131,304,17,196,257,85,199,47,64,71,184,148,212,152
"COG2207",2428,1923,2455,1898,2824,1755,1793,3923,1210,2160,1564,1352,1176,2895,2492,2945,1320,2881,2801,968,1916,1413,2020,1277,1342,2511,1934,1674,3251,3508,1780,2133,2235,2295,2424,1925,1235,2110,1804,3001
"COG2208",45,146,77,119,50,166,84,25,40,50,135,59,20,56,78,24,69,14,65,38,43,37,89,45,72,28,55,63,40,76,124,93,91,54,60,159,54,77,63,65
"COG2209",24,9,31,15,33,16,22,25,29,42,27,53,38,18,20,42,49,47,41,1,37,58,22,65,12,36,44,31,23,22,23,20,30,29,32,22,0,21,18,25
"COG2210",39,41,115,25,102,52,80,126,18,60,72,38,4,85,84,91,25,119,88,13,47,9,105,32,15,151,70,92,192,98,42,107,29,132,78,57,14,49,55,104
"COG2211",366,630,442,376,283,321,400,184,408,237,422,422,455,250,272,254,491,295,238,729,328,392,345,189,350,270,358,352,233,227,417,322,437,188,227,171,490,378,343,255
"COG2212",0,0,0,2,0,0,0,0,0,0,1,0,0,0,5,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,4,0,0
"COG2213",5,49,23,1,2,8,22,20,50,9,16,4,78,5,6,64,6,17,1,51,26,26,11,1,91,3,4,5,11,9,32,8,12,4,5,5,4,33,8,4
"COG2214",80,59,83,76,49,64,75,45,40,76,93,85,46,74,35,59,38,59,56,46,51,47,56,37,59,62,55,60,77,76,58,69,58,68,61,68,33,40,71,56
"COG2215",0,0,5,0,0,0,2,1,0,1,0,0,6,1,0,1,0,2,1,0,1,0,0,1,14,1,1,3,0,1,27,1,0,0,3,0,2,6,0,0
"COG2216",97,82,74,52,86,45,67,160,21,55,67,25,47,98,81,149,19,124,128,49,83,63,84,7,104,105,39,58,164,100,70,171,82,114,123,93,28,71,54,87
"COG2217",526,637,371,511,483,656,573,325,648,496,619,435,333,371,472,458,405,444,494,622,442,430,560,286,367,390,276,511,368,454,459,504,487,528,509,537,796,556,615,412
"COG2220",176,121,159,152,200,110,124,238,90,127,159,98,195,186,195,222,141,169,164,29,211,112,146,128,86,208,177,159,212,163,131,242,177,197,205,225,99,141,131,168
"COG2221",16,61,22,21,25,35,42,6,21,19,29,14,8,12,21,15,10,9,11,24,27,9,17,13,16,8,5,24,17,12,47,27,26,9,18,9,27,18,53,16
"COG2222",16,48,22,25,18,79,61,22,20,15,18,31,76,15,18,18,18,27,41,36,48,21,30,15,96,44,22,23,19,36,115,54,40,22,30,29,25,32,28,43
"COG2223",0,1,11,1,2,7,14,1,0,0,2,2,25,1,0,2,3,5,0,8,12,0,0,0,40,5,3,2,2,2,20,1,0,0,1,2,15,19,2,3
"COG2224",0,2,11,0,0,1,12,0,1,1,0,0,19,2,1,8,2,9,0,5,7,0,0,0,44,1,2,0,4,1,13,0,0,0,0,0,5,12,0,0
"COG2225",1,0,22,0,0,4,25,1,1,1,3,1,69,4,2,12,4,8,1,14,10,2,0,2,91,3,3,0,8,0,3,0,0,0,0,1,3,31,0,1
"COG2226",40,19,63,30,54,26,48,79,65,75,59,44,48,33,68,62,39,77,42,22,60,46,46,47,48,61,69,41,93,49,45,53,52,67,45,33,30,71,20,50
"COG2227",14,1,6,12,12,4,2,11,2,6,2,18,34,30,10,12,7,8,9,7,2,0,10,0,21,22,6,3,4,25,6,26,6,21,22,14,7,9,15,26
"COG2230",38,33,17,13,17,22,45,15,32,5,14,9,36,9,40,30,19,12,13,68,33,31,25,10,65,8,5,2,12,9,95,5,32,2,14,12,12,21,12,10
"COG2231",8,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,0,0
"COG2233",153,274,229,151,145,205,237,199,318,182,143,298,364,140,148,195,277,168,151,455,209,342,193,233,294,160,184,195,184,145,237,171,160,168,165,101,196,198,248,165
"COG2234",77,102,138,91,86,75,70,126,49,52,86,42,33,134,97,79,27,144,73,29,122,34,149,31,72,176,132,116,243,105,157,118,55,164,143,106,54,133,83,144
"COG2235",5,0,4,15,4,5,2,3,40,3,26,28,2,0,10,5,6,5,11,24,26,5,9,1,78,2,2,8,0,3,2,12,9,6,10,10,0,18,9,10
"COG2236",1,0,1,0,0,1,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,13,0,2,0
"COG2239",134,150,181,157,145,185,177,100,97,77,149,93,29,129,153,142,68,160,161,55,100,73,142,79,60,152,60,147,98,157,152,141,188,127,183,95,179,118,149,145
"COG2240",67,82,74,83,78,93,88,77,104,83,85,107,124,60,93,88,67,98,69,137,51,61,64,59,63,61,48,48,74,49,73,49,37,39,54,42,73,56,58,43
"COG2241",54,119,44,65,80,86,64,36,51,34,55,38,22,52,65,59,27,69,56,36,50,20,52,27,19,76,54,56,82,64,45,79,65,94,66,45,37,67,70,62
"COG2242",63,122,35,75,57,88,57,48,64,42,63,27,32,61,67,51,26,54,63,37,51,19,54,27,23,78,53,49,73,68,65,70,59,78,79,52,30,54,64,71
"COG2243",36,82,36,29,40,40,25,43,44,26,36,21,19,35,50,40,8,42,39,20,25,17,25,14,19,43,28,38,42,42,37,37,36,44,48,48,18,34,44,56
"COG2244",548,496,600,587,616,515,440,811,498,514,518,462,328,573,561,469,436,617,564,300,491,441,479,796,413,619,515,439,631,556,454,533,562,518,498,690,489,374,503,542
"COG2246",29,22,8,39,19,41,17,3,20,19,53,20,8,24,30,4,11,11,21,45,20,22,18,6,18,9,8,35,6,23,23,8,27,5,6,24,40,20,20,20
"COG2247",0,0,0,0,0,1,0,0,11,0,0,0,41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",29,7,25,18,36,11,21,23,15,15,19,9,55,22,18,36,33,24,31,42,22,3,17,10,78,31,16,22,16,17,68,9,39,38,25,26,29,44,12,20
"COG2250",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2252",106,118,112,110,108,127,138,49,172,112,84,120,239,66,85,66,152,83,77,260,135,62,93,137,201,84,76,126,78,69,183,119,94,74,68,71,171,152,127,83
"COG2253",0,0,0,0,0,0,0,0,1,38,1,0,12,0,0,10,73,0,0,0,18,3,0,33,1,0,9,0,0,0,0,0,0,0,0,4,2,0,8,0
"COG2255",88,113,98,137,92,133,112,76,142,101,135,137,91,115,118,109,116,94,119,126,100,110,106,103,98,113,97,94,107,91,90,137,120,119,94,173,115,99,144,110
"COG2256",130,127,134,138,96,144,139,79,223,122,155,166,142,95,120,127,174,110,123,192,123,179,155,144,161,111,136,128,91,114,106,176,151,115,143,199,168,133,153,105
"COG2257",5,14,4,11,3,8,16,1,4,15,3,8,2,18,9,0,24,0,5,0,2,1,6,4,1,2,2,10,0,8,9,3,3,3,5,3,15,6,26,10
"COG2258",8,55,19,16,10,63,29,9,31,7,22,13,28,2,10,29,8,16,16,18,31,22,31,12,22,8,11,16,13,22,48,14,18,10,17,13,20,26,15,23
"COG2259",25,10,16,8,23,7,21,56,0,18,7,7,30,27,28,33,3,40,20,8,21,1,24,5,40,27,21,13,42,20,46,17,14,35,12,10,4,36,6,21
"COG2261",0,0,5,0,0,1,2,1,15,0,0,0,6,0,0,2,0,0,0,15,1,1,0,0,9,0,0,0,0,0,11,0,0,0,0,0,13,4,0,0
"COG2262",132,133,153,132,122,132,120,73,145,150,110,137,119,114,134,113,173,141,154,172,120,168,136,155,124,120,176,150,135,101,135,150,131,131,122,90,127,122,119,98
"COG2264",104,122,89,108,94,108,121,76,109,109,99,120,80,106,101,100,114,84,117,64,82,61,112,56,76,90,111,128,73,103,107,122,121,97,101,62,105,124,123,98
"COG2265",187,269,185,233,156,255,254,131,262,239,210,214,220,166,179,175,263,162,180,238,160,243,217,182,174,126,164,214,126,190,258,174,225,153,158,217,270,228,209,183
"COG2267",64,96,74,79,52,104,90,24,62,63,66,62,72,45,41,34,73,36,57,133,55,48,53,39,79,27,46,67,27,42,93,46,74,19,50,36,125,79,66,52
"COG2268",23,31,45,41,23,27,36,57,7,52,35,27,14,49,43,15,207,22,28,22,35,7,51,19,200,27,10,58,44,92,37,21,33,32,50,32,141,70,57,39
"COG2269",0,0,7,0,0,0,6,2,0,0,0,0,9,2,0,0,0,5,1,4,7,0,0,0,35,1,2,2,3,1,27,0,2,0,2,0,8,15,0,0
"COG2270",33,43,17,7,11,39,46,6,48,19,25,17,19,2,22,10,14,27,19,136,15,26,25,15,33,17,15,20,9,21,45,16,49,9,21,15,105,32,32,32
"COG2271",55,14,38,28,94,38,44,135,62,26,63,18,128,31,50,138,44,87,89,24,93,7,84,5,146,38,48,36,41,34,117,67,126,98,57,55,18,64,19,46
"COG2272",49,23,69,57,29,67,41,13,87,39,20,78,96,79,36,19,99,30,46,63,54,246,24,233,26,56,89,48,10,20,29,39,62,39,74,67,58,41,60,41
"COG2273",62,118,114,60,86,86,132,229,34,206,88,155,80,126,76,116,65,82,117,21,104,123,89,34,81,121,110,131,117,180,27,68,65,79,87,82,8,64,105,107
"COG2274",92,122,159,70,138,190,113,112,189,460,242,185,374,143,168,222,607,158,128,115,97,442,198,488,175,227,450,112,191,225,149,130,114,98,165,246,43,202,145,236
"COG2301",6,27,14,10,12,22,24,19,13,12,16,16,12,19,9,11,17,6,6,22,26,15,7,17,20,21,14,34,20,33,60,43,16,26,19,14,21,14,27,12
"COG2302",29,58,28,65,29,80,41,12,81,31,64,42,26,30,44,37,33,21,32,21,35,32,40,21,16,13,12,46,9,31,35,33,65,12,21,54,80,45,52,53
"COG2303",0,4,9,1,1,2,10,4,0,1,1,1,31,1,1,5,1,6,0,7,9,0,0,0,58,3,1,1,6,2,25,0,2,1,2,1,1,26,0,2
"COG2304",194,85,150,150,162,72,103,261,89,129,186,189,96,133,221,129,170,179,227,103,96,102,112,146,70,118,160,104,120,104,34,103,63,109,112,72,10,59,80,99
"COG2306",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,4,0,3,1,0,0,0,0,1,0,0,2,3
"COG2307",23,0,2,0,0,0,1,0,8,0,0,0,12,0,0,0,0,0,0,86,4,0,0,0,10,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0
"COG2308",22,0,0,3,0,1,1,0,7,1,16,2,6,0,0,3,1,0,0,99,5,1,3,1,8,3,0,0,0,0,11,2,0,0,0,3,20,3,1,0
"COG2309",32,128,42,88,58,124,77,14,68,64,60,90,45,16,92,30,30,31,47,44,66,55,61,31,44,21,47,63,28,56,110,41,88,36,63,83,198,66,110,57
"COG2310",4,47,18,71,62,16,25,2,1,34,6,2,87,5,25,86,4,13,17,26,3,9,16,56,0,2,130,117,2,9,125,10,17,12,9,7,0,30,6,6
"COG2311",32,27,107,36,68,37,49,223,53,59,54,60,72,94,59,114,69,93,90,19,89,115,83,97,143,75,95,61,159,107,43,60,46,54,82,52,11,94,23,96
"COG2312",1,20,12,1,39,0,12,0,0,0,3,0,2,4,0,0,1,0,3,3,25,0,10,1,6,5,7,17,0,0,5,0,1,3,0,2,6,1,4,4
"COG2313",4,0,1,3,9,3,6,6,2,0,5,5,18,2,4,6,3,8,2,5,5,2,12,0,25,3,0,1,4,0,1,5,9,0,8,7,4,7,2,5
"COG2314",10,5,0,4,3,3,2,0,26,1,0,2,1,10,0,0,17,6,4,42,12,0,0,0,2,1,0,4,0,0,3,1,0,1,2,3,0,5,0,0
"COG2315",73,82,79,59,72,69,62,105,40,72,48,49,57,92,72,56,46,43,62,27,73,39,45,26,66,81,50,49,53,62,78,56,98,90,87,96,42,72,56,71
"COG2316",15,27,20,14,18,27,18,6,19,6,28,34,6,7,20,14,9,8,9,8,17,19,19,10,15,10,8,4,6,8,25,11,20,11,12,12,33,19,19,11
"COG2317",14,20,14,28,16,34,16,3,7,13,4,24,17,6,21,3,13,19,11,8,20,11,16,9,28,15,37,16,5,26,44,36,21,8,14,8,3,22,16,17
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG2319",5,1,26,14,7,1,1,17,0,8,9,40,84,23,9,5,105,2,5,2,4,19,3,0,19,8,121,57,21,46,1,2,3,2,1,4,3,1,23,19
"COG2320",4,1,7,12,2,14,0,5,0,10,3,11,3,7,4,2,3,3,10,7,13,1,8,0,9,11,13,3,10,13,10,15,7,3,4,9,11,6,9,8
"COG2321",4,1,4,0,0,4,6,1,3,0,4,0,16,2,0,4,2,4,0,5,4,0,2,3,26,3,0,2,1,1,19,1,0,2,1,0,3,10,0,3
"COG2323",36,8,22,32,30,58,22,14,22,25,59,55,13,5,29,5,29,26,21,17,31,11,23,15,47,21,5,31,4,23,57,20,42,4,27,116,15,31,43,24
"COG2326",62,83,40,50,21,26,69,52,75,29,25,51,22,44,23,32,19,9,36,129,55,27,52,10,68,21,17,53,27,41,41,31,34,25,24,33,22,61,55,37
"COG2327",54,24,38,14,28,48,12,16,52,15,23,39,30,31,25,30,40,10,41,100,43,15,24,10,28,11,6,24,33,55,40,22,40,44,8,117,35,43,20,83
"COG2329",5,0,0,0,0,1,0,0,3,1,2,1,0,1,4,0,1,0,0,0,1,0,1,2,1,0,0,5,3,0,8,0,4,2,1,0,0,0,0,0
"COG2331",5,0,0,0,0,2,1,0,1,1,1,1,6,0,1,0,0,0,0,28,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1
"COG2332",1,1,4,0,2,3,3,1,3,2,2,0,9,3,0,2,0,5,0,2,2,0,2,1,18,4,0,1,0,0,13,0,0,0,0,0,11,3,0,0
"COG2333",61,194,76,170,93,189,102,34,137,51,157,153,87,70,139,61,60,59,64,88,116,106,98,44,84,37,33,109,43,75,135,64,146,83,98,214,199,141,128,82
"COG2334",8,7,10,1,1,17,14,5,4,0,2,3,31,1,3,2,3,3,1,49,10,1,7,2,50,6,2,4,4,6,37,3,0,7,3,1,11,21,3,1
"COG2335",0,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2336",0,0,2,0,0,0,4,1,0,0,1,0,7,3,0,0,0,2,0,6,5,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,8,5,0,1
"COG2337",86,80,38,127,210,92,81,477,60,44,110,78,44,74,100,66,45,65,67,26,83,51,75,40,45,180,19,79,16,70,63,86,150,45,60,63,71,97,84,83
"COG2339",6,0,0,21,7,1,5,0,0,9,3,12,0,11,6,0,7,3,12,0,4,3,15,0,8,2,0,8,0,12,20,2,10,1,4,36,31,3,8,6
"COG2340",28,54,6,33,7,20,18,4,0,24,25,12,5,14,21,0,13,0,18,1,11,8,26,9,2,4,6,26,6,8,23,6,22,3,4,12,69,13,46,17
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2344",87,82,90,105,92,76,62,69,42,68,83,44,14,80,80,65,24,114,73,24,105,31,102,22,33,85,41,77,78,72,53,70,93,93,78,44,51,66,63,81
"COG2346",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,2,0,11,0,0,0
"COG2348",26,3,7,49,46,44,11,0,37,16,24,43,31,2,5,7,8,8,4,219,29,8,10,12,68,21,1,41,2,3,24,4,30,30,9,218,6,11,44,6
