"","NOF006","DLM023","DOF014","NLF008","DLM028","NOM005","DOF006","DLM012","DLM008","NLM002","DOF008","DOM016","NOM013","DLF010","NOM004","NOM017","NLM025","DLM004","NOM022","DOM023","DLM017","DOM001","NLM006","NLM010","DOM019","DOM021","NOM012","DLF006","DLM010","DLM003","NLM009","DLM009","NOM014","NOM001","NOM026","NOM016","DOM010","NOF012","DLM014","NOF014"
"COG2706",50,40,65,55,68,69,103,30,58,31,55,62,62,45,101,28,57,113,79,53,38,53,82,75,57,59,36,53,92,40,18,92,80,25,65,52,70,33,59,55
"COG2707",0,0,0,6,5,14,2,4,0,2,7,4,1,2,1,2,1,0,0,0,2,3,9,0,0,4,0,10,7,0,1,22,2,0,7,0,0,0,0,0
"COG2710",20,62,27,13,34,58,17,12,22,14,74,43,80,21,31,18,6,10,30,5,8,50,14,54,18,22,68,59,56,19,6,24,18,27,19,36,39,26,19,27
"COG2715",77,48,77,87,50,37,88,17,77,95,37,92,72,96,84,137,96,76,161,124,116,72,81,57,81,105,77,58,98,83,147,16,133,107,62,84,82,54,86,62
"COG2716",1,0,0,0,4,17,0,7,0,3,2,2,0,2,2,0,1,0,0,0,0,0,0,0,0,2,0,3,19,0,0,1,0,0,5,0,0,0,0,0
"COG2717",4,4,6,3,12,16,1,4,1,1,3,2,3,4,2,0,0,0,1,0,1,8,1,8,4,0,4,7,17,0,0,56,4,3,21,10,2,0,0,4
"COG2718",0,0,0,0,8,18,0,3,0,0,1,0,0,1,3,0,1,1,0,0,1,3,3,0,0,3,0,9,10,0,0,2,1,0,12,0,0,0,0,0
"COG2719",3,1,1,1,7,22,4,7,0,1,4,3,0,11,7,0,0,2,1,1,0,1,0,0,0,2,0,3,17,0,0,0,2,0,15,0,1,0,0,0
"COG2720",9,37,49,7,74,43,25,8,73,4,54,28,48,82,29,31,15,14,19,7,21,43,18,28,44,23,36,38,14,16,28,47,46,37,53,42,52,179,14,91
"COG2721",105,339,121,134,98,154,132,46,106,169,85,115,85,108,133,142,57,110,127,144,131,115,110,110,146,64,134,92,136,78,89,81,146,148,120,109,150,92,116,103
"COG2723",38,212,52,29,118,220,44,169,96,36,258,61,82,107,72,61,65,16,63,21,155,96,93,151,74,44,139,118,345,140,77,457,65,111,299,79,91,87,54,173
"COG2730",106,64,249,70,158,40,125,225,182,40,119,30,178,145,127,414,161,91,56,288,222,178,103,199,213,67,189,130,43,77,424,73,95,446,52,152,164,208,122,289
"COG2731",83,54,50,72,68,86,48,32,86,114,31,56,61,34,42,51,60,73,74,61,57,64,93,67,53,83,46,70,78,108,36,59,67,49,105,71,54,53,67,54
"COG2732",0,0,0,2,7,13,2,2,5,0,0,3,0,2,4,0,3,0,0,0,1,0,1,0,0,0,1,9,4,0,0,2,0,0,5,0,0,0,0,1
"COG2733",6,0,7,32,17,36,1,15,2,3,6,11,18,11,5,17,12,1,4,24,4,4,46,0,0,12,0,10,24,5,10,24,1,20,17,0,4,12,0,0
"COG2738",61,36,65,67,52,42,64,30,76,7,52,63,56,46,60,24,25,81,41,54,52,62,45,51,67,84,61,72,58,44,17,35,91,25,51,66,61,33,69,60
"COG2739",7,57,25,4,26,30,8,13,38,6,39,18,40,54,11,23,16,8,15,10,28,29,14,24,22,9,31,40,12,17,15,41,11,24,41,22,19,63,16,46
"COG2740",2,15,15,12,26,18,4,11,18,1,30,12,21,36,11,14,17,8,6,5,18,13,13,20,26,4,27,21,16,7,5,39,8,13,31,11,21,32,11,34
"COG2746",0,3,11,21,1,22,0,19,8,4,5,3,7,4,6,1,29,6,3,3,5,4,1,16,4,0,5,13,3,3,3,30,2,6,28,6,11,4,14,20
"COG2747",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",428,378,417,418,320,222,400,112,356,208,178,433,338,254,465,490,269,482,547,434,353,313,382,446,452,395,366,261,395,334,385,227,469,370,259,361,378,263,417,378
"COG2759",118,149,142,159,154,98,124,205,175,177,209,153,155,212,116,214,156,103,147,202,170,132,110,148,144,161,163,141,103,144,177,182,134,191,132,157,161,225,157,155
"COG2761",0,1,0,0,5,0,0,5,1,1,25,0,0,1,2,0,1,0,1,0,0,3,0,0,0,2,1,1,21,0,1,0,0,0,0,0,0,1,1,0
"COG2764",2,3,0,0,4,17,4,7,1,2,3,2,0,1,4,0,1,0,2,0,0,2,2,1,0,1,1,3,27,2,0,1,1,0,6,0,0,1,1,3
"COG2766",3,0,0,0,8,28,2,5,0,4,5,2,0,7,2,0,1,0,3,0,0,4,4,3,0,3,0,12,30,0,0,3,1,0,24,0,0,1,0,0
"COG2768",67,128,56,78,64,53,23,54,82,15,78,68,100,67,21,47,26,47,32,37,54,64,56,77,96,74,82,87,37,46,21,58,91,24,36,67,52,42,86,63
"COG2770",0,0,0,0,4,1,0,0,0,1,3,0,0,11,2,0,1,0,4,0,0,0,6,0,0,0,0,1,17,0,0,0,0,2,12,0,0,0,0,0
"COG2771",38,11,5,10,46,172,9,48,8,20,7,23,6,32,38,4,5,8,12,1,2,13,29,8,0,8,2,35,71,3,5,21,7,0,71,3,4,10,1,2
"COG2801",166,227,409,247,156,379,128,409,340,73,373,326,372,233,171,246,419,136,190,425,286,323,586,553,595,631,349,470,329,411,567,377,225,778,870,530,584,597,220,322
"COG2804",22,24,35,28,191,126,33,51,50,26,75,34,67,104,29,37,45,8,21,18,61,41,70,69,49,31,60,58,59,63,13,140,27,42,95,44,40,37,30,117
"COG2805",12,21,32,14,114,89,17,24,60,13,61,44,53,42,22,35,23,15,6,13,49,30,44,90,37,32,46,40,21,26,9,99,38,43,54,40,43,31,28,134
"COG2807",7,4,0,3,42,40,4,10,1,7,3,7,0,8,13,0,9,1,0,5,9,19,5,3,2,6,1,9,29,8,1,0,2,2,19,0,6,0,5,0
"COG2812",233,207,266,270,227,200,292,240,255,330,312,296,312,263,256,323,253,253,287,297,313,272,294,269,358,277,246,215,261,224,270,270,315,313,287,247,287,334,293,288
"COG2813",6,4,8,6,30,61,10,51,0,3,36,6,8,21,6,2,36,2,2,1,1,3,13,2,0,1,3,10,25,4,2,23,1,3,25,3,1,27,1,0
"COG2814",72,44,70,100,110,139,66,159,53,70,58,79,85,67,53,94,92,88,84,103,58,96,128,65,67,95,73,73,154,64,99,29,51,92,82,39,63,57,62,49
"COG2815",17,44,43,6,61,46,24,213,49,16,132,25,41,84,24,38,20,18,16,8,36,18,16,70,37,13,47,29,31,17,10,42,18,28,58,41,62,104,27,53
"COG2816",80,68,64,54,48,72,56,130,78,72,63,72,60,49,59,76,61,51,61,74,37,63,62,58,61,55,50,57,67,52,93,60,71,78,86,60,48,31,58,34
"COG2818",48,23,55,33,35,47,49,15,35,8,24,39,41,31,49,8,14,45,20,29,49,38,24,39,56,67,29,54,40,57,6,49,45,8,32,30,31,86,37,35
"COG2819",41,113,40,25,46,51,24,14,41,14,50,38,39,41,36,56,16,32,24,11,36,47,42,50,40,17,71,24,36,28,21,13,30,43,84,33,36,68,45,33
"COG2820",79,77,85,72,60,63,72,34,79,134,33,93,66,52,65,71,42,63,82,87,65,85,58,59,70,96,65,85,69,82,74,20,100,66,52,78,90,46,75,62
"COG2821",5,0,4,7,20,31,9,8,2,14,7,5,3,3,6,1,6,4,1,3,2,11,7,6,2,0,3,12,18,4,2,17,7,0,23,0,4,3,5,2
"COG2822",2,0,0,7,7,31,1,8,1,8,2,2,0,2,4,0,5,1,1,0,0,1,6,0,0,2,0,5,15,1,1,1,0,0,9,0,1,0,0,0
"COG2823",4,1,0,8,20,50,7,6,1,2,5,5,1,5,16,0,22,7,1,3,1,2,10,3,1,4,1,12,31,2,0,22,2,0,22,1,0,0,2,0
"COG2824",3,1,0,1,3,21,1,5,1,4,9,3,0,0,7,0,1,2,0,2,0,1,3,1,0,1,0,3,14,1,2,5,0,0,32,0,3,1,0,0
"COG2825",8,3,2,8,13,19,14,4,4,4,4,5,0,5,13,2,17,12,0,6,3,6,11,3,2,8,3,7,23,4,1,18,3,1,19,7,0,3,2,6
"COG2826",71,507,189,124,182,183,131,244,206,65,478,96,248,172,22,109,161,14,118,115,153,209,1806,92,102,67,217,120,36,103,1646,11,359,183,161,93,32,141,288,182
"COG2827",4,8,8,10,20,23,8,15,10,3,44,11,18,28,10,16,3,3,6,4,8,10,7,3,11,10,24,12,16,5,3,27,10,13,20,7,9,17,4,9
"COG2828",11,1,0,0,14,28,0,7,9,3,18,3,5,3,5,1,1,9,5,2,0,10,4,3,5,5,3,12,15,1,2,2,33,1,18,6,6,4,6,1
"COG2829",8,6,3,16,14,20,5,5,2,2,4,11,11,11,15,0,6,2,3,5,4,19,19,4,0,7,9,11,7,30,3,0,2,0,12,1,5,6,13,6
"COG2830",57,20,33,36,18,9,63,5,47,14,6,48,27,9,46,3,31,70,31,40,29,25,39,31,36,43,10,13,40,44,4,3,51,6,21,35,36,15,55,20
"COG2831",4,11,0,1,7,5,14,1,0,11,2,10,4,4,10,0,49,2,5,2,5,7,14,6,2,17,2,25,27,15,1,27,22,3,22,2,16,2,6,2
"COG2832",4,6,10,1,14,24,2,13,8,5,18,9,10,18,8,6,8,4,5,6,3,12,5,4,4,8,9,9,9,14,7,32,3,2,37,6,6,8,3,6
"COG2834",3,3,2,4,5,20,3,6,2,5,2,7,9,12,6,0,23,3,1,5,2,6,4,3,1,1,5,4,8,2,1,18,2,1,19,1,1,46,4,6
"COG2835",0,2,2,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,4,0,0,0,0,1,1,1,1,1,2,0,6,0,0,0,0,0
"COG2836",0,5,0,0,0,4,1,0,3,2,8,3,4,1,2,1,1,7,3,1,2,1,0,10,3,0,3,2,2,0,0,0,11,1,5,1,0,4,0,4
"COG2837",19,4,4,7,13,21,20,8,5,3,6,15,1,6,19,1,1,16,4,3,2,18,18,18,11,10,4,6,35,5,0,15,8,0,23,8,8,6,9,2
"COG2839",14,11,10,14,2,1,4,0,19,1,1,7,2,0,8,0,2,15,5,6,5,8,7,13,10,16,4,4,8,6,1,19,23,2,2,19,19,3,9,12
"COG2840",5,2,0,3,8,19,3,6,1,4,2,4,0,7,4,0,12,2,0,0,1,7,5,1,3,4,0,11,22,2,1,15,4,0,16,0,1,3,3,2
"COG2841",0,1,0,1,2,5,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0
"COG2842",10,3,4,13,0,0,1,0,6,90,1,10,12,16,15,4,2,7,10,6,53,3,3,10,10,4,4,4,5,4,4,0,20,4,1,19,26,21,2,13
"COG2843",146,81,130,107,131,87,129,173,140,17,126,124,111,124,102,50,55,147,70,51,76,102,81,142,162,102,131,112,63,83,41,121,180,51,105,149,81,183,137,226
"COG2844",7,8,19,7,39,57,11,161,0,13,57,9,2,9,16,3,52,10,3,5,0,7,11,5,4,5,6,7,26,1,7,39,8,8,36,0,7,8,4,6
"COG2845",0,1,0,1,0,0,2,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",30,4,32,16,16,14,22,2,18,16,7,19,9,23,26,0,2,34,12,18,26,22,34,11,37,21,34,33,28,4,5,16,24,5,33,27,19,17,23,6
"COG2848",27,85,71,42,72,55,15,106,86,121,120,57,87,117,25,170,79,29,98,118,94,56,81,68,60,25,98,67,75,66,104,140,35,128,66,64,79,41,52,90
"COG2849",59,43,40,21,8,0,50,2,13,12,0,39,11,15,71,2,4,34,34,14,18,24,49,10,68,111,28,12,48,82,1,7,21,2,58,10,57,10,32,28
"COG2850",5,0,0,3,5,16,2,3,1,2,2,2,0,3,6,0,0,0,0,2,0,5,3,4,0,1,0,3,38,0,2,1,1,1,36,1,0,0,0,0
"COG2851",3,4,3,5,10,18,13,2,10,8,37,8,8,4,27,15,0,12,11,7,4,7,6,6,7,14,7,16,7,8,10,5,35,5,12,8,14,10,9,3
"COG2852",2,44,11,4,6,7,1,0,13,3,11,2,12,22,1,5,3,2,4,4,8,4,10,12,10,1,23,11,14,2,5,1,2,8,9,4,3,8,6,1
"COG2853",4,0,1,4,10,16,10,7,0,4,3,10,4,1,3,1,21,5,4,3,2,2,6,6,2,2,5,9,17,1,1,24,2,0,31,0,13,1,5,2
"COG2854",2,1,2,8,6,17,5,3,1,5,0,5,0,2,8,0,19,6,4,3,2,3,2,1,1,1,4,6,8,0,0,12,2,0,15,0,2,0,1,1
"COG2855",137,64,102,119,100,65,71,129,85,40,84,91,103,72,100,156,84,92,131,146,112,119,83,85,90,117,49,101,85,154,244,40,88,7,68,81,118,74,115,65
"COG2856",77,50,48,20,34,48,29,50,92,71,79,31,62,36,34,115,93,14,79,135,35,68,99,38,56,33,105,83,38,53,144,61,23,27,32,31,101,23,26,75
"COG2859",22,16,45,45,19,9,27,2,41,88,3,26,31,24,29,57,50,51,71,67,59,41,35,10,44,44,44,24,39,24,115,18,40,53,14,41,40,21,46,26
"COG2860",43,24,52,56,44,64,37,78,44,17,45,51,40,37,38,19,16,42,26,37,37,40,51,28,51,69,26,60,48,74,9,38,60,12,32,46,51,28,52,27
"COG2861",10,11,6,8,11,30,4,8,6,4,0,10,11,2,4,2,9,2,3,5,0,8,4,2,5,1,11,19,19,6,5,0,5,2,11,7,4,7,4,1
"COG2862",5,3,0,4,6,22,1,3,0,2,4,6,0,4,3,0,2,2,0,1,0,0,3,1,1,2,0,4,12,0,0,15,1,1,17,0,3,0,0,0
"COG2863",0,0,0,4,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,7,0,0,7,0,0,0,1,0
"COG2864",4,0,0,7,10,26,5,6,3,4,1,7,1,2,4,0,1,3,0,0,0,3,11,1,2,5,2,9,14,0,1,37,2,0,20,0,2,0,0,3
"COG2865",207,200,295,401,253,181,194,287,221,311,297,288,360,318,282,643,535,304,570,179,216,353,315,310,265,219,446,300,241,207,362,293,261,1046,200,241,238,207,284,295
"COG2866",48,18,23,3,45,24,21,14,21,3,6,13,29,68,36,5,14,8,3,8,39,36,9,30,69,43,62,87,18,15,6,5,32,5,18,52,45,56,24,37
"COG2867",2,0,0,1,7,12,0,2,1,0,3,0,0,3,3,0,2,2,1,0,0,1,3,2,0,2,0,0,13,0,0,2,0,0,3,0,0,0,0,0
"COG2868",11,18,19,6,22,15,6,20,33,5,22,16,32,31,7,12,13,5,8,14,4,21,8,15,12,12,31,20,22,12,10,45,13,12,18,12,15,33,10,35
"COG2869",46,29,47,45,25,6,29,3,30,53,8,26,21,14,39,41,56,32,32,69,19,20,31,9,12,26,26,17,27,52,30,3,29,29,14,18,25,18,32,13
"COG2870",20,19,22,40,33,38,17,10,12,11,6,45,26,10,16,16,114,13,14,26,38,30,39,8,33,26,7,37,37,27,10,46,15,14,46,23,40,20,22,11
"COG2871",68,29,51,93,38,11,78,10,37,115,8,60,50,46,74,83,113,72,73,92,66,70,60,44,60,58,37,41,52,80,71,12,59,62,24,63,76,40,81,34
"COG2872",9,88,39,13,33,50,21,27,51,15,68,23,39,50,15,20,13,19,23,6,30,23,19,21,23,13,36,33,35,17,25,29,29,26,40,28,34,33,16,37
"COG2873",126,266,201,244,192,190,211,218,243,312,242,288,248,193,200,303,317,232,263,262,245,215,230,280,225,207,277,167,178,137,374,235,223,376,202,225,210,151,219,217
"COG2875",74,91,50,81,59,43,141,22,49,8,47,74,43,49,97,21,13,60,55,35,42,56,54,61,94,65,33,55,53,29,17,29,78,20,55,44,75,51,47,63
"COG2876",97,184,89,144,93,66,103,35,74,147,75,117,97,82,93,152,85,119,101,124,131,119,135,104,118,103,125,109,96,111,105,50,112,120,84,100,135,78,112,48
"COG2877",63,37,57,72,33,33,76,12,49,41,8,80,53,37,68,42,72,83,88,83,111,61,64,52,69,70,54,57,73,73,88,25,87,78,61,58,60,25,62,32
"COG2878",43,69,43,41,47,46,57,18,55,30,31,37,41,53,45,60,47,29,45,44,89,83,55,80,78,45,72,75,74,83,56,56,63,93,69,103,76,57,78,71
"COG2879",3,0,0,0,11,19,2,3,1,2,0,0,0,2,5,0,0,2,2,0,0,2,4,0,0,1,0,2,12,1,0,0,0,0,6,0,0,0,0,0
"COG2882",0,0,0,0,5,9,1,4,0,0,1,0,0,1,2,0,11,3,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,11,0,1,0,0,0
"COG2884",87,101,98,88,74,53,61,116,96,111,66,70,116,130,57,108,81,77,87,116,100,91,71,89,91,100,97,116,82,68,127,83,97,106,81,90,95,129,77,108
"COG2885",175,95,90,235,131,136,121,32,41,471,30,213,174,112,113,369,350,213,296,291,124,131,107,87,109,140,124,89,110,127,308,32,113,223,94,47,103,73,161,42
"COG2887",13,0,46,0,0,6,0,352,0,0,81,0,0,0,0,6,0,1,0,0,0,0,0,1,0,1,10,0,2,0,0,0,4,4,4,1,0,2,3,1
"COG2890",98,103,105,110,96,94,94,164,105,93,112,97,126,131,112,139,142,84,119,109,123,99,109,88,97,79,92,89,102,85,124,135,110,140,124,101,120,146,100,97
"COG2891",5,2,1,0,7,22,3,5,1,4,4,3,0,2,2,0,26,5,3,1,0,3,3,1,0,3,2,9,8,6,2,32,5,0,16,0,1,0,1,1
"COG2893",13,97,15,41,48,74,15,64,31,12,80,36,35,22,29,14,6,24,12,23,11,18,58,11,13,21,13,40,66,22,9,163,29,28,93,17,21,16,10,17
"COG2894",19,32,44,26,55,58,16,27,59,9,49,27,51,85,20,27,47,11,25,17,26,23,23,43,29,22,37,32,32,21,21,72,35,46,62,39,34,65,23,68
"COG2895",58,38,78,70,62,37,41,19,35,15,17,41,25,22,27,11,18,39,27,40,62,55,59,73,94,72,26,42,87,65,32,44,71,127,42,65,92,58,63,51
"COG2896",11,54,5,43,32,70,40,34,24,9,77,33,27,27,14,19,26,17,29,13,18,21,44,37,21,25,29,39,46,15,22,41,22,29,77,13,20,12,22,38
"COG2897",2,2,2,4,22,53,3,9,2,6,21,6,2,2,10,1,5,5,0,4,0,2,5,3,3,4,1,4,14,0,4,9,2,1,20,1,1,4,1,3
"COG2898",2,3,22,1,2,4,11,126,1,4,58,4,6,6,4,6,0,10,0,0,2,5,2,1,1,4,2,9,3,12,2,91,9,2,13,2,1,3,0,1
"COG2900",0,1,0,1,3,8,1,1,0,0,0,2,0,2,2,0,1,0,0,1,0,1,2,1,0,2,0,3,3,0,1,0,0,0,12,0,0,0,0,0
"COG2901",3,0,0,2,8,13,0,3,1,3,5,2,0,3,5,0,3,2,2,0,1,5,0,2,0,0,0,3,7,0,1,9,1,0,10,0,1,1,0,0
"COG2904",6,1,0,4,15,27,3,4,2,6,3,5,11,3,6,1,31,2,0,5,0,0,1,6,1,2,1,4,11,9,0,10,0,0,12,1,3,4,1,1
"COG2906",0,0,0,2,3,9,1,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,3,7,0,0,1,1,0,2,0,0,0,0,0
"COG2907",0,0,0,0,7,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,2,0,13,0,0,0,0,0,1,0,0,0,0,0
"COG2908",82,32,58,106,63,51,97,16,54,110,8,87,47,35,92,79,74,95,98,103,93,73,80,57,70,89,43,59,90,88,96,28,97,71,39,70,68,52,66,35
"COG2909",16,20,11,13,43,68,11,18,21,19,21,23,30,67,9,22,22,9,4,6,18,23,32,34,28,9,44,21,49,6,8,63,20,8,70,27,6,15,14,29
"COG2910",21,5,8,4,4,0,12,7,11,1,19,9,4,5,9,1,16,13,5,2,3,10,4,10,11,4,23,3,4,22,7,2,2,3,1,6,6,10,3,4
"COG2911",16,16,17,92,31,66,19,25,2,22,12,44,42,35,26,50,105,11,14,28,20,49,63,12,9,21,12,52,54,14,13,160,15,40,79,7,15,20,13,2
"COG2912",4,1,0,1,11,15,2,8,0,2,3,3,0,2,5,0,0,1,1,0,1,1,8,0,1,1,0,4,8,0,0,2,0,0,10,1,0,0,0,0
"COG2913",2,0,0,2,3,11,1,2,0,1,3,4,0,1,1,0,11,5,0,3,0,1,3,2,0,0,1,5,5,0,0,11,0,0,15,0,1,1,2,0
"COG2914",2,1,0,1,3,13,0,1,0,2,2,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,3,3,0,2,2,1,0,9,0,0,0,0,0
"COG2915",1,0,0,2,3,13,0,1,0,3,2,0,0,4,3,0,18,1,0,0,0,2,3,0,0,0,0,2,7,0,0,0,0,1,6,0,0,0,0,0
"COG2916",1,2,1,3,7,18,3,12,0,5,5,2,1,12,5,0,17,4,2,1,0,2,21,0,0,3,0,11,21,0,0,2,1,0,44,0,1,2,1,0
"COG2917",3,2,0,2,2,18,1,2,0,3,3,6,0,4,7,0,12,3,1,1,1,3,1,5,0,1,0,5,8,0,1,17,2,0,10,0,2,2,3,0
"COG2918",1,1,0,49,12,48,4,15,12,43,10,52,7,13,4,0,3,3,2,21,0,2,31,0,0,6,0,7,21,18,2,3,6,2,62,58,0,4,0,0
"COG2919",2,1,9,0,15,11,1,62,3,0,16,2,3,1,0,0,10,2,1,0,1,0,7,4,0,0,2,4,8,3,1,9,2,1,23,0,1,1,1,0
"COG2920",2,0,1,0,9,6,5,3,1,1,2,1,1,0,2,0,17,2,0,1,1,2,5,0,1,0,0,4,9,0,0,0,2,0,7,0,0,1,1,0
"COG2921",2,1,0,1,5,7,1,3,1,2,2,2,0,5,4,0,0,3,0,1,0,2,1,5,0,0,2,1,5,0,1,12,0,0,9,0,0,0,0,0
"COG2922",3,0,0,3,2,15,2,2,0,5,2,1,0,5,1,0,3,2,1,0,0,1,6,1,0,0,0,6,7,0,0,3,0,0,10,0,0,0,0,0
"COG2923",0,2,0,3,5,11,2,0,0,3,2,1,0,1,4,1,0,0,0,0,1,3,4,3,0,2,0,2,2,0,1,1,0,0,8,0,0,0,0,0
"COG2924",0,0,0,3,3,11,2,3,0,4,3,0,0,1,7,0,0,2,0,0,0,1,2,0,1,0,1,6,8,0,3,13,1,0,16,0,0,1,0,0
"COG2925",5,3,2,8,11,12,2,4,0,6,3,9,0,4,7,3,5,2,0,5,1,7,7,9,1,2,3,5,24,1,1,36,4,0,21,1,3,5,1,2
"COG2926",3,2,0,2,4,16,4,3,0,0,1,3,0,3,2,0,0,1,0,0,0,0,2,0,0,0,0,4,12,1,2,3,0,0,10,0,4,0,0,0
"COG2927",5,2,0,1,5,15,2,2,1,0,0,4,1,3,2,0,2,1,1,1,1,2,5,1,0,0,3,6,9,0,0,6,1,0,18,1,1,0,0,0
"COG2928",0,0,0,7,0,0,4,0,0,0,0,4,2,0,2,4,0,0,3,2,1,0,9,0,1,1,0,0,1,6,0,0,3,2,11,0,7,0,8,0
"COG2929",1,1,2,5,5,11,0,0,1,0,15,1,1,25,4,3,5,1,1,0,5,11,1,1,1,0,15,2,1,4,0,1,0,5,7,4,0,2,0,6
"COG2931",44,10,22,15,9,5,27,3,23,0,10,5,10,5,51,1,6,11,5,6,5,10,19,36,11,23,18,4,6,30,1,56,5,5,6,31,11,38,24,18
"COG2932",16,33,13,23,32,47,12,17,28,8,38,24,30,36,24,14,11,10,23,13,15,25,12,29,18,15,25,23,40,11,16,45,16,34,47,20,27,20,23,28
"COG2933",0,2,0,3,6,17,3,6,1,5,2,0,0,5,6,0,4,1,1,1,1,1,4,0,0,1,0,5,10,0,0,1,0,2,26,2,0,0,0,0
"COG2935",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG2936",32,23,60,45,36,33,77,9,13,4,20,50,48,33,72,5,6,81,37,70,21,41,22,37,27,93,28,28,23,17,4,17,47,14,39,32,30,32,50,16
"COG2937",12,2,0,8,36,62,9,15,0,7,7,7,0,15,8,0,78,5,1,0,2,3,12,5,0,4,0,12,33,1,2,3,3,0,47,0,1,0,0,1
"COG2938",3,1,0,0,4,12,1,6,1,2,0,0,0,1,1,0,1,1,0,0,0,2,2,1,0,1,0,2,2,0,0,2,0,1,13,0,0,0,0,0
"COG2939",0,0,0,22,1,0,0,0,17,1,0,0,0,1,0,3,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0
"COG2942",194,84,171,107,129,67,161,139,101,31,51,77,55,59,110,141,105,121,97,148,160,132,101,85,109,117,90,74,99,106,136,38,137,105,32,103,104,99,116,88
"COG2943",3,2,0,8,24,61,11,11,1,5,8,6,1,12,4,0,5,0,5,0,0,5,7,0,0,3,3,7,28,0,1,1,2,0,20,0,0,0,0,0
"COG2944",14,17,1,5,1,21,3,12,1,5,2,9,1,9,11,0,3,5,4,1,0,3,7,1,1,2,11,12,14,0,0,11,1,3,11,4,0,4,2,1
"COG2945",0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,7,0,0,0,0,0,0,1,0
"COG2946",8,87,26,32,31,35,22,50,52,18,123,44,54,19,46,44,30,20,20,6,21,41,19,16,12,20,30,29,16,34,18,172,18,29,51,30,29,39,24,24
"COG2947",0,2,1,0,0,0,3,0,0,0,2,2,0,0,2,0,1,5,0,1,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,1,3
"COG2948",1,4,0,0,0,17,4,19,1,2,0,0,10,0,1,0,0,2,4,2,0,0,14,4,0,0,6,14,16,0,0,1,0,0,5,1,2,1,2,3
"COG2949",18,6,6,9,20,25,9,7,9,8,6,7,17,14,17,1,40,26,1,3,9,13,8,20,6,11,17,22,21,9,1,1,4,1,24,15,5,47,11,19
"COG2951",5,4,2,8,7,31,9,4,0,4,1,6,2,5,4,0,34,7,0,0,0,6,6,4,2,6,5,3,10,3,3,0,4,3,19,0,2,3,3,0
"COG2954",43,42,68,52,37,27,41,93,59,60,56,37,47,51,43,115,108,49,129,90,66,68,47,38,56,78,68,35,54,52,131,52,55,118,34,35,46,79,50,55
"COG2956",1,5,2,4,9,19,0,3,0,3,6,3,2,4,6,0,39,5,2,5,1,5,2,3,0,4,3,4,14,2,3,12,1,1,26,0,3,1,0,0
"COG2957",88,53,82,76,46,44,63,6,61,226,22,83,69,47,85,64,72,118,152,119,42,49,59,37,43,57,51,41,39,42,30,31,49,25,21,49,41,26,58,29
"COG2958",0,16,0,0,6,0,0,0,3,0,1,2,1,0,0,0,0,1,0,0,0,1,1,1,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2959",2,0,0,0,7,5,1,1,0,3,7,1,0,5,1,0,35,1,1,1,0,2,8,1,0,3,0,0,19,0,1,2,0,0,28,0,0,0,0,0
"COG2960",0,0,0,0,5,11,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,1,0,1,4,0,0,1,0,0,7,0,0,0,0,1
"COG2961",14,6,5,19,18,25,39,4,6,5,4,2,0,7,25,3,25,15,3,2,1,4,17,15,6,7,3,13,20,10,2,3,11,0,27,0,1,3,17,6
"COG2962",9,4,2,9,10,20,1,4,1,11,2,11,14,12,8,3,3,26,4,4,3,16,12,7,3,8,7,17,14,3,2,19,11,1,28,3,1,2,5,11
"COG2963",31,27,59,69,48,150,33,145,50,16,44,51,51,17,22,49,16,19,26,19,37,45,278,79,45,27,32,123,46,96,20,151,20,27,215,42,71,30,21,35
"COG2964",7,16,13,14,27,45,13,38,28,4,63,13,20,47,13,16,18,8,6,4,13,38,24,11,21,12,35,60,29,23,6,28,9,14,62,17,14,12,6,16
"COG2965",1,0,1,2,9,12,4,1,1,1,1,1,0,3,5,1,1,4,1,2,0,3,3,3,0,1,2,5,6,1,1,9,1,0,13,2,2,1,0,0
