"","NLM016","NLM006","NOM022","DLM004","NLM028","NLM021","DLF004","NLF001","NLF005","DLF007","NLF010","NOM014","NLM031","NLM002","NOM029","DOF014","DLM024","DOM015","DLM022","NOM016","NOM012","DLM019","NLM023","DOF007","DLM001","DLF012","NOM010","DLM018","NOF012","DOF008","NLM004","DLM010","DOM026","DLM005","NOM007","NLM024","NLM032","NLM025","NLM017","NOF010"
"COG2264",85,88,119,76,124,117,76,94,121,70,87,85,102,148,94,96,59,113,106,114,70,76,51,51,62,42,58,56,51,64,66,42,65,50,78,53,63,57,65,61
"COG2265",215,155,165,128,253,214,179,183,207,141,146,140,212,209,175,184,224,157,175,220,222,254,163,125,182,200,220,218,239,310,240,172,198,182,197,207,253,222,149,157
"COG2267",17,35,42,16,97,50,28,41,67,39,30,16,69,22,58,60,151,61,71,37,65,121,52,14,42,186,56,66,48,124,65,62,56,73,71,15,102,82,52,46
"COG2268",14,41,11,41,71,66,43,35,53,50,21,37,47,29,63,43,101,34,100,49,32,18,36,98,39,26,68,30,24,29,27,21,38,45,59,13,48,315,63,53
"COG2269",3,4,1,4,1,1,0,0,3,5,0,0,0,7,5,0,59,3,5,0,0,0,4,5,0,6,0,0,0,1,0,11,0,2,2,1,2,1,0,1
"COG2270",4,13,17,3,73,26,9,31,23,6,12,5,49,2,22,23,21,18,22,23,27,25,26,5,33,24,15,35,14,55,26,23,35,18,21,5,55,13,8,20
"COG2271",104,55,37,112,13,85,126,29,26,29,32,60,100,27,32,66,163,38,48,78,61,46,75,71,131,21,54,31,43,20,60,90,18,89,35,135,33,57,36,67
"COG2272",198,60,87,19,33,32,114,55,36,7,21,30,74,138,107,81,3,62,28,60,114,71,39,12,89,8,55,118,74,136,144,31,74,41,48,159,107,174,118,94
"COG2273",145,92,148,146,100,84,106,108,126,166,107,79,50,419,123,76,2,84,74,114,44,98,131,163,85,30,64,84,73,8,112,145,107,96,102,97,86,66,121,61
"COG2274",666,83,303,225,151,107,91,189,80,85,116,74,61,197,101,76,28,218,110,82,161,64,249,143,163,197,170,90,259,75,399,157,217,79,99,128,164,697,136,265
"COG2301",2,17,12,23,23,13,24,8,32,7,6,17,10,41,12,4,43,13,21,6,7,14,11,10,12,92,7,11,6,37,5,54,17,17,37,15,25,14,23,22
"COG2302",10,26,19,6,42,38,13,27,44,9,16,15,61,8,30,36,19,39,46,27,52,80,23,3,34,55,40,39,43,66,36,21,37,27,57,3,87,28,27,19
"COG2303",1,10,0,1,0,0,0,1,2,3,2,0,0,2,11,0,82,4,10,0,0,5,2,3,2,7,5,0,2,5,0,33,0,6,0,4,0,2,2,6
"COG2304",230,149,163,213,81,192,166,94,174,209,179,157,148,253,148,224,31,122,98,183,163,114,170,202,200,3,212,140,116,41,123,117,140,150,220,185,85,169,141,169
"COG2306",0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0
"COG2307",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,22,0,1,0,1,0,0,1,0,8,11,0,19,0,23,0,9,2,2,0,0,0,0,0,0
"COG2308",2,2,0,5,0,3,0,3,3,1,0,0,0,3,1,32,0,1,0,0,16,3,3,2,8,13,0,14,2,24,0,19,1,13,0,0,1,2,0,0
"COG2309",8,51,33,9,105,56,33,78,61,35,38,29,75,12,53,36,84,34,99,53,50,99,43,16,33,95,57,79,89,136,84,43,87,48,41,16,121,31,27,45
"COG2310",104,47,138,0,9,12,77,8,147,7,2,16,15,2,10,7,0,16,8,14,4,4,29,3,5,147,36,4,10,19,53,82,27,6,157,7,12,2,6,9
"COG2311",94,100,87,165,78,62,72,67,48,190,135,70,41,24,107,52,39,91,60,116,28,17,123,241,111,9,71,39,59,7,7,148,95,77,54,67,33,78,111,124
"COG2312",0,17,5,3,5,5,2,11,11,17,0,10,1,16,10,1,0,6,2,4,1,5,8,4,0,0,2,2,0,3,4,3,0,27,1,0,0,5,0,8
"COG2313",2,4,0,2,2,2,2,1,0,4,1,0,5,1,4,5,23,3,32,4,7,27,2,2,13,6,2,3,9,0,2,1,1,5,1,2,1,3,1,8
"COG2314",0,13,1,1,0,2,1,0,5,0,0,1,0,2,0,6,4,3,0,1,8,1,0,0,0,2,0,2,0,14,0,0,0,10,1,0,1,15,5,1
"COG2315",35,46,70,85,56,71,44,81,49,93,77,91,77,41,78,76,50,57,71,64,56,40,98,87,48,66,88,46,96,50,52,54,72,92,63,26,69,37,83,65
"COG2316",1,17,7,5,28,14,11,15,7,13,13,13,13,7,10,14,13,11,32,15,25,44,16,5,13,36,16,13,15,21,10,8,17,21,11,5,29,9,7,6
"COG2317",2,8,29,1,35,15,14,14,15,12,11,10,28,0,9,13,24,15,53,14,17,63,15,2,8,5,12,19,10,23,14,26,10,10,21,8,32,5,5,10
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,24,0,0,0,0,1,0,0,0
"COG2319",119,6,107,0,27,1,5,7,51,38,10,3,1,2,30,0,0,1,9,8,14,3,13,11,30,0,7,1,1,0,1,12,2,1,93,1,0,107,17,15
"COG2320",1,5,20,1,2,3,9,4,2,9,1,2,5,1,3,8,14,10,19,12,4,6,7,4,4,9,5,3,9,6,3,17,10,9,2,1,13,0,17,6
"COG2321",1,6,0,3,2,1,0,0,0,1,2,2,0,4,9,1,32,0,3,0,2,2,5,1,0,1,0,0,1,7,1,8,0,2,1,3,2,0,0,0
"COG2323",14,14,8,10,32,40,21,16,28,7,9,8,29,4,27,40,30,42,85,20,29,84,34,2,32,63,29,30,107,28,21,39,43,22,57,1,61,22,8,17
"COG2326",4,21,23,35,53,38,37,46,51,55,20,17,28,16,46,52,24,20,24,39,35,46,32,61,29,77,27,68,34,35,26,25,41,54,30,16,26,28,56,32
"COG2327",16,20,4,12,14,11,4,10,15,35,34,40,9,7,22,29,0,34,27,15,29,48,10,29,27,45,30,40,89,18,14,16,41,35,34,27,29,42,31,41
"COG2329",0,2,0,0,1,1,1,0,1,1,0,1,0,2,0,2,0,1,0,0,0,0,0,0,2,0,3,1,2,0,0,7,0,2,2,0,0,1,4,4
"COG2331",0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,4,1,5,0,1,0,2,0,1,1,0,0,1
"COG2332",2,2,2,1,3,1,1,2,0,2,2,2,0,2,1,1,15,0,0,1,0,0,2,4,2,2,1,2,3,0,4,7,0,5,1,0,1,0,1,3
"COG2333",18,62,29,36,132,106,64,98,107,33,50,72,122,29,79,63,134,85,195,98,134,202,38,45,75,199,126,97,238,174,88,60,140,130,105,26,197,68,53,60
"COG2334",6,12,2,3,1,2,1,2,5,6,2,6,10,7,2,9,75,4,15,2,2,10,10,3,2,7,6,5,1,14,2,29,7,4,8,4,15,5,4,1
"COG2335",51,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,17,0,0,0,1,1,0,0,0,3
"COG2336",0,0,0,2,0,0,0,0,0,1,2,1,0,1,2,0,45,1,2,1,2,0,1,1,0,4,0,0,1,0,0,0,0,2,1,0,1,0,0,2
"COG2337",22,42,45,13,137,78,29,62,80,21,55,40,102,7,35,86,158,344,133,63,112,159,29,174,39,59,89,49,77,96,85,55,116,76,74,22,87,51,91,58
"COG2339",1,1,1,0,9,17,4,1,11,0,1,1,14,1,0,4,0,6,24,7,7,15,1,0,11,6,0,24,28,10,21,1,2,12,9,2,3,2,9,3
"COG2340",9,7,9,3,12,28,18,9,19,11,3,12,41,1,14,32,16,28,27,22,15,51,19,0,10,0,20,15,9,7,8,9,6,16,23,2,33,8,7,4
"COG2342",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",7,79,45,82,79,88,46,103,57,94,117,71,84,13,87,94,23,61,55,95,60,97,81,69,93,64,79,70,51,60,39,77,90,85,59,39,92,30,74,66
"COG2346",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,3
"COG2348",3,3,0,10,5,15,3,3,27,0,2,29,9,9,6,37,0,45,89,7,7,58,5,2,34,10,4,44,212,72,30,6,31,32,55,2,56,20,2,5
"COG2350",0,2,0,0,4,0,0,2,0,5,1,0,0,1,9,0,16,0,2,1,1,0,2,6,3,1,1,0,0,2,2,7,0,1,0,1,2,1,3,2
"COG2351",2,12,3,0,0,4,0,0,7,1,1,1,2,5,14,4,25,1,1,11,3,0,4,6,2,1,0,17,0,1,0,25,0,6,5,6,0,1,0,0
"COG2352",4,8,3,1,4,0,1,2,3,10,3,4,0,11,8,22,73,3,6,0,2,9,4,4,13,29,0,34,2,89,13,47,1,13,3,5,8,2,1,2
"COG2353",0,5,0,0,0,0,2,0,1,1,0,25,1,4,3,0,21,1,2,0,0,0,1,1,0,3,2,0,0,1,0,16,0,1,1,2,3,1,0,1
"COG2354",2,3,0,0,0,0,0,0,0,1,2,0,0,2,7,0,28,1,1,1,0,0,3,2,0,2,0,0,0,3,2,14,0,1,0,2,0,0,0,1
"COG2355",240,77,152,78,81,92,132,104,89,92,75,89,80,250,125,79,54,108,87,93,109,87,94,96,140,54,71,108,75,47,171,109,87,72,121,227,71,123,62,131
"COG2356",41,35,24,2,1,7,2,3,32,0,10,2,6,166,7,1,26,3,9,0,17,11,3,5,23,2,10,40,2,3,2,10,0,73,63,12,0,25,1,6
"COG2357",12,42,67,32,108,81,45,84,103,57,48,72,84,13,62,58,86,58,68,79,106,88,38,27,33,158,75,68,112,192,100,45,94,75,90,11,167,52,65,50
"COG2358",8,22,19,20,75,60,24,28,43,21,20,18,37,10,35,49,24,41,40,33,23,57,21,10,25,48,36,33,28,43,42,22,63,22,29,13,56,31,16,28
"COG2359",1,6,1,0,0,3,1,0,1,0,2,0,0,0,1,3,0,1,15,5,23,12,1,0,2,1,0,6,23,2,2,0,1,0,4,1,6,5,0,2
"COG2360",82,26,40,10,7,10,34,33,21,10,18,20,14,95,20,10,22,26,9,20,15,6,30,4,9,5,10,11,4,1,45,22,7,18,21,58,6,40,16,38
"COG2361",24,32,41,21,5,12,61,13,30,31,7,11,8,32,6,14,0,23,13,25,59,7,22,49,26,3,6,16,15,8,32,15,9,6,48,23,3,36,30,5
"COG2362",0,1,1,3,1,0,0,3,2,11,0,3,8,0,3,3,28,4,21,3,3,24,1,4,6,0,0,4,5,11,1,1,0,4,1,1,14,3,5,7
"COG2363",0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,2,29,2,1,0,1,1,2,1,0,0,0,0,0,4,1,14,0,0,1,1,1,1,0,2
"COG2364",32,56,24,29,32,27,21,36,35,35,36,34,31,31,72,45,18,33,42,47,55,37,74,70,36,84,33,78,40,90,62,83,70,57,81,82,91,61,29,47
"COG2365",3,43,24,57,76,39,38,50,29,102,61,62,77,3,61,52,7,48,44,83,33,35,77,98,57,60,56,19,42,104,21,43,51,47,33,5,39,13,108,45
"COG2366",0,0,0,0,0,0,0,0,0,1,0,15,0,0,13,0,0,0,0,0,0,0,60,0,0,2,0,1,0,0,0,0,0,13,0,0,0,0,0,1
"COG2367",172,118,232,69,64,72,100,69,62,86,90,155,93,23,93,80,116,75,23,80,98,39,83,57,54,195,53,47,58,44,32,58,68,81,36,104,51,19,62,87
"COG2368",0,3,1,1,5,7,6,3,3,2,0,12,4,3,17,7,3,3,30,6,9,7,9,3,26,2,6,9,8,4,3,21,4,33,1,10,0,8,1,13
"COG2369",2,7,4,8,7,6,13,0,0,0,4,59,5,2,1,1,1,15,4,5,11,12,1,4,15,0,2,1,17,0,2,6,0,13,6,5,9,5,0,6
"COG2371",0,0,2,2,1,7,0,0,3,1,6,1,2,1,2,5,0,1,0,2,2,6,3,1,1,33,1,5,1,8,5,12,8,2,5,0,4,20,0,0
"COG2372",0,3,0,2,0,0,0,1,0,2,0,0,0,3,2,0,15,0,5,0,0,0,1,0,0,2,0,0,0,0,0,7,0,1,0,0,1,2,0,3
"COG2373",273,353,432,381,193,225,330,203,239,298,265,241,219,667,396,206,171,208,186,288,98,57,223,218,283,21,172,162,92,10,156,203,125,145,179,374,67,164,188,229
"COG2374",0,6,29,61,0,15,7,11,11,0,60,36,15,2,1,0,0,21,6,7,5,4,0,39,5,0,5,0,1,0,0,0,14,6,1,0,12,1,4,19
"COG2375",2,9,0,0,0,0,0,0,0,1,1,1,0,2,7,1,26,0,1,0,0,0,2,7,4,7,0,0,0,0,0,6,0,2,0,5,0,0,0,2
"COG2376",17,67,23,9,27,13,23,50,13,27,33,17,11,16,36,8,167,10,52,24,26,17,84,40,34,100,8,19,29,37,23,46,14,41,7,27,31,5,23,23
"COG2377",0,3,0,8,0,15,3,13,5,0,9,16,19,3,2,18,30,18,23,15,30,24,22,3,3,1,17,1,12,2,2,19,8,8,8,6,7,18,10,11
"COG2378",9,45,48,58,47,43,30,61,34,53,41,70,25,32,60,15,181,94,90,20,37,56,53,92,35,34,49,55,30,18,19,48,27,40,57,20,44,35,32,59
"COG2379",2,6,1,5,66,22,17,10,18,10,8,2,16,2,2,14,18,8,19,11,12,13,7,3,7,2,12,15,13,11,11,15,8,5,15,0,16,10,8,1
"COG2382",200,115,167,79,66,104,97,72,124,43,108,207,123,74,137,143,82,75,37,97,80,18,55,39,61,29,74,73,57,21,93,98,60,34,57,180,35,66,101,112
"COG2384",5,25,15,8,34,35,22,34,37,8,11,23,30,9,18,26,20,20,37,31,45,60,15,10,14,81,28,30,37,61,41,9,55,32,42,3,43,19,19,13
"COG2385",16,97,92,92,216,157,83,104,129,121,105,153,140,35,105,141,70,127,137,145,125,177,102,123,89,78,188,151,167,88,91,105,142,93,113,77,152,74,97,92
"COG2386",0,3,0,1,2,3,0,0,2,0,0,1,0,5,2,1,7,1,1,0,5,0,1,1,0,2,0,0,1,0,6,7,0,4,0,3,2,3,1,2
"COG2388",3,16,13,32,14,17,14,14,9,42,39,18,7,2,14,9,16,25,10,15,22,8,21,42,23,3,11,12,21,5,1,20,16,20,14,15,11,13,18,12
"COG2390",12,45,8,10,15,6,8,40,7,16,36,22,9,20,24,8,49,10,11,12,8,7,24,29,23,22,9,29,18,68,10,108,5,49,10,12,26,14,12,11
"COG2391",2,1,1,2,0,0,2,0,0,4,5,1,1,0,9,1,68,1,8,0,0,2,3,9,1,9,1,0,0,5,10,11,0,8,1,11,5,1,4,6
"COG2404",3,0,5,0,1,0,0,0,4,0,0,2,0,1,0,0,2,0,5,0,3,0,0,0,0,0,0,0,1,2,1,0,7,0,1,0,2,0,0,0
"COG2405",0,1,1,0,6,2,0,12,1,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,0,0,0,5,0,0,1
"COG2406",1,16,2,27,7,5,3,4,2,28,12,3,3,2,19,6,0,1,5,9,7,0,18,23,16,0,2,2,2,0,1,6,15,6,2,0,1,0,26,10
"COG2407",275,201,215,250,208,281,209,312,240,247,257,258,226,241,207,196,247,300,131,256,208,235,249,234,160,303,259,184,156,146,166,214,242,166,190,276,159,233,358,222
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,2,0,0,0,0,0,0,0,0
"COG2414",3,4,1,12,28,15,7,7,8,1,2,5,3,1,6,5,44,9,20,2,40,25,12,9,16,17,18,12,6,28,17,15,11,21,9,6,32,7,4,34
"COG2421",0,6,4,1,3,0,6,1,2,7,16,3,4,2,1,1,37,1,5,3,5,16,11,7,7,1,3,2,4,1,1,10,0,2,0,4,6,0,2,4
"COG2423",4,7,2,0,18,21,23,28,22,36,11,8,32,0,14,22,23,13,32,15,31,24,17,4,14,4,4,9,19,10,5,5,23,21,9,4,15,7,6,13
"COG2425",98,49,37,42,15,20,53,30,18,43,39,23,23,79,68,20,49,37,9,28,40,15,64,91,54,11,35,35,38,11,94,81,48,40,22,115,8,62,63,74
"COG2426",4,0,1,0,1,6,1,0,3,0,0,0,8,0,2,5,0,16,18,4,13,19,1,0,7,0,3,2,3,3,3,0,3,10,2,0,2,4,1,3
"COG2431",62,86,74,135,57,53,67,86,77,81,123,116,43,64,85,64,48,101,38,84,48,15,99,124,72,12,61,50,63,8,44,118,65,67,57,100,32,43,83,97
"COG2440",1,1,0,0,0,1,0,0,0,1,1,2,0,2,4,0,34,0,4,1,0,0,7,2,0,2,0,2,0,0,0,0,0,4,0,2,3,0,1,2
"COG2452",3,15,13,7,26,15,6,17,3,5,4,45,13,6,12,10,1,5,2,7,13,3,13,17,9,182,10,20,7,79,5,7,17,15,6,3,25,4,9,2
"COG2453",0,1,1,1,0,0,0,0,0,1,1,0,0,0,7,0,50,1,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,7,0,2,0,0,0,1
"COG2454",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2461",1,4,9,3,20,5,13,2,50,7,20,8,1,47,21,16,13,5,3,10,13,7,11,13,7,46,25,56,7,78,24,13,23,4,114,1,36,21,28,13
"COG2501",7,9,15,9,19,21,14,15,15,5,7,12,26,4,14,17,23,15,25,16,23,30,13,8,5,19,11,11,6,32,23,9,12,23,10,5,25,8,31,8
"COG2502",140,64,114,76,79,98,108,60,78,51,67,99,95,93,71,77,78,102,95,73,65,59,37,42,62,44,44,39,26,58,59,54,53,50,30,96,56,90,43,66
"COG2503",0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,7,0,2,0,0,0,0,0,4,4,0,0,1,6,2,0,1,0
"COG2508",26,73,53,43,181,138,70,99,121,75,49,83,139,26,121,123,149,93,141,107,196,180,61,49,72,318,99,156,105,295,113,92,184,120,137,10,261,72,100,77
"COG2509",158,139,196,115,244,216,171,188,214,94,110,195,218,180,131,194,78,240,203,217,242,270,166,123,190,227,225,209,292,196,175,158,195,163,207,148,282,168,129,179
"COG2510",6,6,7,1,18,20,6,35,14,5,5,6,14,1,17,11,11,19,17,16,28,43,18,1,15,39,27,34,48,25,22,4,18,14,19,2,32,24,6,10
"COG2513",2,19,22,14,64,25,30,13,30,41,14,9,28,9,24,10,48,64,35,28,16,27,10,18,24,3,78,5,13,0,19,17,11,7,16,3,10,15,51,17
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,1,0,0,2,0,0,0
"COG2515",33,7,2,1,2,5,18,10,1,6,2,11,8,9,6,5,42,1,23,1,12,23,1,9,13,12,2,10,8,13,8,8,8,17,6,4,6,10,3,4
"COG2516",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,51,0,0,0,0,1,1,1,0,1,0,0
"COG2518",1,2,0,0,0,0,0,0,2,1,1,1,1,0,2,0,14,0,1,0,1,0,0,2,0,2,1,0,2,0,0,1,0,2,0,1,0,0,0,2
"COG2519",0,2,0,0,1,1,0,1,0,0,0,0,0,0,2,7,0,0,10,0,0,4,0,0,6,7,1,5,1,23,0,0,0,5,0,1,2,0,0,2
"COG2602",6,53,6,4,11,13,6,14,6,8,33,37,24,36,14,14,35,7,26,4,21,10,26,6,3,54,15,10,29,41,25,4,13,37,18,3,16,8,4,3
"COG2603",0,6,5,1,1,0,5,1,0,1,1,2,0,7,5,0,40,0,6,0,0,0,9,0,2,4,0,0,0,6,2,17,0,5,0,5,0,0,1,4
"COG2604",4,1,24,4,15,14,4,21,39,1,16,0,11,0,15,9,0,15,0,20,10,0,1,0,2,0,54,0,4,0,26,3,18,4,22,0,31,96,0,1
"COG2605",20,114,92,283,85,127,115,74,68,151,142,111,102,75,106,84,45,102,85,91,69,20,74,189,98,15,88,118,67,61,32,74,152,63,76,64,62,37,54,125
"COG2606",19,76,33,65,67,75,44,73,59,74,44,49,79,12,69,77,73,62,63,66,80,75,71,66,66,69,63,51,96,58,36,82,55,76,45,33,69,49,72,46
"COG2607",16,47,24,16,81,54,35,78,53,29,32,49,49,13,53,52,30,51,48,57,48,38,10,12,31,81,62,32,30,42,32,28,67,31,49,12,78,18,54,19
"COG2608",7,10,11,20,29,27,19,25,45,25,18,31,58,10,31,21,15,40,34,21,33,102,14,9,20,149,23,70,35,56,48,16,25,19,41,9,63,45,16,16
"COG2609",1,5,3,2,0,0,1,0,4,0,4,1,0,2,11,0,70,3,5,0,1,0,9,5,0,8,0,0,0,7,6,18,0,10,7,4,3,2,1,2
"COG2610",23,93,46,63,167,79,56,55,38,118,54,113,65,39,66,58,348,58,68,64,51,54,60,98,83,179,48,44,39,125,40,122,96,92,32,52,60,36,78,66
"COG2703",3,0,14,0,49,18,10,27,18,27,16,5,23,0,17,9,0,11,2,14,11,4,1,2,1,0,25,18,3,5,19,6,16,5,23,2,19,4,28,6
"COG2704",16,73,57,131,34,68,49,77,46,63,105,119,74,131,97,91,309,104,62,72,56,26,114,90,95,16,70,46,46,15,21,114,42,56,47,65,55,57,64,62
"COG2706",41,48,80,110,77,63,45,68,58,115,99,81,52,25,85,67,82,62,26,54,56,45,61,82,43,64,29,55,56,62,49,96,79,50,42,40,62,52,152,67
"COG2707",0,7,0,1,0,0,0,8,1,1,2,0,0,3,5,1,14,0,6,1,0,1,2,1,0,2,1,4,0,12,0,15,0,6,1,2,1,0,1,2
"COG2710",5,10,29,5,17,20,17,8,21,19,26,22,24,11,28,34,45,42,29,31,64,22,18,17,39,0,21,27,18,74,16,48,26,60,20,7,38,6,13,20
"COG2715",167,99,140,70,70,91,128,55,97,70,81,129,86,103,103,72,25,83,82,80,91,88,79,94,86,32,66,83,76,42,105,63,93,63,128,160,57,136,78,103
"COG2716",4,4,0,0,0,0,0,0,2,1,0,0,0,3,2,0,27,0,3,0,0,1,2,1,1,3,0,0,1,5,0,15,0,2,0,0,0,0,0,2
"COG2717",2,4,2,1,16,26,3,3,2,83,0,2,3,2,5,5,28,8,7,8,10,5,2,4,0,20,1,2,3,7,2,14,4,13,1,7,3,3,1,4
"COG2718",1,8,1,1,1,0,1,0,0,2,2,0,0,2,8,1,34,2,5,0,0,0,3,2,2,5,0,0,0,8,0,12,0,4,0,1,0,0,1,1
"COG2719",0,6,1,1,2,0,0,0,1,1,0,0,0,2,3,0,30,3,0,0,0,0,1,3,2,3,0,0,0,6,2,23,0,8,0,2,1,4,1,1
"COG2720",7,13,26,9,37,52,26,35,69,12,8,39,38,11,19,36,55,29,159,40,33,151,37,16,36,81,53,34,171,51,52,19,44,28,94,7,92,25,53,24
"COG2721",140,118,148,99,108,94,154,92,97,83,89,150,122,156,123,107,273,103,110,125,113,63,101,77,97,27,125,130,95,112,126,143,81,111,59,191,91,59,138,131
"COG2723",47,96,89,19,187,108,49,157,130,68,47,62,196,58,109,93,425,77,116,69,134,123,162,89,41,581,123,123,92,399,273,314,196,110,82,31,364,75,120,82
"COG2730",279,117,57,94,37,214,287,121,165,107,71,93,205,43,158,240,35,67,68,175,160,175,77,80,57,22,180,82,113,59,163,31,74,82,80,190,74,116,130,181
"COG2731",82,89,59,74,44,49,59,62,44,57,64,93,92,124,61,63,131,70,32,84,47,21,71,65,61,10,71,92,41,28,83,76,35,74,33,42,60,51,57,57
"COG2732",0,0,0,0,2,0,3,0,0,0,0,0,0,3,9,0,11,2,4,0,0,2,0,3,0,3,0,0,0,2,0,9,0,1,0,0,0,0,2,0
"COG2733",3,45,4,2,0,5,1,22,3,6,19,1,3,4,12,4,63,2,6,1,0,10,5,7,10,7,1,30,7,10,0,23,0,32,2,14,15,8,1,1
"COG2738",9,48,45,77,70,65,52,70,69,89,73,82,53,14,71,54,12,64,54,57,42,73,45,59,58,76,63,43,37,59,26,56,71,54,48,32,70,19,54,49
"COG2739",7,19,15,10,43,25,28,13,35,11,9,12,47,8,14,32,11,16,41,22,16,41,6,3,10,11,20,16,33,23,29,11,25,13,21,2,38,12,13,6
"COG2740",2,13,4,4,33,21,12,15,22,10,8,10,29,3,21,11,12,18,38,18,20,35,9,4,18,41,25,21,35,23,21,7,14,12,25,5,42,16,19,10
"COG2746",0,4,4,8,23,1,11,1,15,15,8,6,12,1,1,17,94,5,2,2,7,6,11,5,4,2,8,14,6,4,10,7,3,6,15,0,8,26,32,21
"COG2747",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2755",569,387,510,460,481,337,507,401,357,394,547,488,402,248,380,431,71,414,187,402,397,269,394,355,407,109,375,415,283,169,566,365,357,290,300,478,236,292,287,385
"COG2759",160,132,141,132,176,179,161,141,157,136,134,125,159,189,149,151,29,158,171,164,177,215,125,117,176,177,137,184,219,211,137,128,166,151,219,188,173,155,107,149
"COG2761",0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,0,0,1,4,0,2,23,2,24,0,1,0,0,0,0,2,0
"COG2764",0,2,0,0,0,0,0,0,0,0,0,0,0,4,6,1,20,1,1,1,1,0,1,0,0,1,1,0,2,1,0,21,0,1,0,0,1,0,3,2
"COG2766",2,14,2,2,1,0,0,1,2,2,2,1,1,6,10,0,47,7,2,0,0,0,1,3,0,3,0,0,0,7,1,14,0,0,0,2,0,1,1,1
"COG2768",10,45,23,41,63,73,35,73,69,25,61,90,52,8,36,54,22,58,60,65,73,65,63,18,86,80,47,63,70,92,36,37,28,70,38,34,67,19,24,45
"COG2770",0,2,1,0,0,0,0,0,1,4,1,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,7,0,27,0,0,2,0,0,1,0,0
"COG2771",8,33,11,10,7,3,1,4,3,24,7,3,4,25,42,1,263,7,20,2,3,14,25,23,17,32,1,1,6,8,1,61,2,50,1,16,5,8,8,7
"COG2801",1337,567,287,232,259,242,793,403,368,292,353,206,301,132,354,695,1152,198,723,501,345,634,401,331,436,645,232,416,680,535,527,318,219,864,365,882,388,631,218,324
"COG2804",18,47,22,14,54,47,44,47,48,29,30,22,58,21,31,35,160,12,112,43,67,65,28,18,40,110,86,40,22,84,55,44,31,57,64,30,75,44,58,32
"COG2805",7,42,14,18,66,58,44,66,64,20,30,31,52,15,29,34,48,17,70,36,56,81,21,18,24,72,79,54,29,64,57,27,25,44,56,20,61,25,53,32
"COG2807",2,7,1,2,1,0,7,0,2,5,1,3,0,14,11,0,60,0,9,1,0,0,5,6,7,11,1,8,0,2,2,28,0,14,1,16,4,3,8,6
"COG2812",263,309,296,280,275,291,250,304,277,222,315,289,259,326,213,299,121,230,230,251,265,241,222,215,276,321,278,261,366,252,279,226,300,215,324,317,279,249,238,297
"COG2813",5,3,2,1,3,0,1,1,3,1,0,2,1,6,13,13,67,3,11,3,0,6,1,6,3,18,4,16,25,23,11,20,3,8,10,6,6,29,0,4
"COG2814",108,113,83,90,15,52,74,96,52,49,77,60,62,65,68,68,204,36,43,52,57,38,71,108,88,39,71,88,43,52,67,161,50,69,63,113,27,107,38,76
"COG2815",5,13,24,11,65,52,28,34,32,26,10,29,50,23,23,52,36,17,84,32,52,48,34,13,52,185,61,66,103,145,42,19,46,20,82,13,68,16,72,36
"COG2816",64,40,58,36,48,42,47,30,38,45,42,39,40,56,58,41,44,47,26,31,65,33,42,68,71,46,50,82,35,84,78,62,60,73,63,75,44,81,62,67
"COG2818",6,18,26,53,23,37,32,48,29,48,48,62,27,10,43,56,44,55,33,29,26,24,52,52,28,12,37,23,90,34,15,31,37,58,31,32,46,7,29,44
