"","NOM005","NLM022","NLF010","DOM008","DOF006","NLM009","NLM017","DOM013","DLF004","NOM002","DLM028","DLM009","DLM002","NLM007","NOF002","NLM001","DLM010","NLM021","DLM001","NLM006","NOF007","DOM022","NOM027","DOF007","NOM026","DOF014","DOF011","DLM003","NOM013","DLF006","DOF009","NOM017","DLM027","DOF012","DOF003","NOF014","NLF007","NLM002","DOM003","NLF013"
"COG1944",34,11,8,5,0,3,1,0,0,0,8,2,0,7,4,12,11,0,0,6,0,5,0,3,29,0,1,36,0,9,9,0,3,38,0,1,0,11,12,2
"COG1945",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,5,0,2,0,0,0
"COG1946",24,2,2,1,0,0,2,0,0,0,2,0,0,2,3,5,12,0,2,1,0,0,15,0,7,5,0,1,0,3,9,0,0,10,0,0,0,2,24,0
"COG1947",115,99,56,53,53,114,86,102,87,102,105,110,99,77,70,92,74,104,114,85,82,106,157,48,106,105,118,72,94,95,90,118,93,100,71,85,89,118,109,91
"COG1949",18,5,1,6,3,0,0,0,0,3,10,14,2,2,2,2,15,3,3,4,2,5,32,7,19,3,1,1,0,6,6,2,5,8,2,0,0,6,38,1
"COG1950",0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,1,4,3,0,1,0,1,1,0
"COG1951",154,164,152,130,131,196,123,125,174,163,143,131,137,143,131,162,146,133,124,145,144,162,71,120,125,101,140,121,141,122,120,194,118,123,119,144,156,257,164,146
"COG1952",22,5,0,4,3,1,2,24,0,2,13,7,3,3,4,11,15,5,1,8,2,7,0,3,14,1,0,3,2,7,9,2,2,5,5,2,1,4,16,5
"COG1953",20,7,5,14,0,0,2,3,2,3,20,2,0,2,14,3,13,0,5,4,2,25,1,7,11,3,0,2,1,5,10,1,11,6,2,6,0,3,19,0
"COG1954",22,25,3,8,3,10,3,6,8,14,17,9,12,2,11,5,7,11,8,11,8,11,10,3,27,10,5,11,7,5,10,7,4,13,6,12,8,5,14,6
"COG1956",26,27,9,27,21,31,21,17,17,8,26,26,11,8,31,27,23,15,23,25,25,25,2,25,15,18,35,33,14,25,25,7,23,48,21,19,26,12,23,19
"COG1957",86,19,9,42,42,4,7,16,7,30,45,131,10,16,31,20,32,18,28,19,13,29,148,24,46,35,12,33,19,32,34,9,100,168,16,48,32,12,58,24
"COG1959",127,93,41,34,30,66,66,107,36,144,83,177,88,125,105,80,87,71,46,66,56,46,133,24,134,100,59,33,85,94,67,55,93,128,53,113,74,24,63,89
"COG1960",238,160,142,171,183,149,138,184,140,124,185,22,137,200,133,138,197,185,205,184,87,115,85,107,103,84,124,136,97,112,125,113,109,27,112,69,98,147,124,102
"COG1961",1176,1079,454,429,367,475,695,1230,593,1059,995,536,1214,1360,921,723,777,1004,826,680,1051,584,694,389,860,1142,412,575,1501,1386,1115,654,638,683,1049,1649,1539,229,333,973
"COG1963",8,5,3,1,7,0,21,31,9,12,25,7,20,9,8,5,4,11,5,4,10,5,10,4,14,6,5,6,9,8,5,7,1,11,12,24,17,3,4,16
"COG1964",11,1,3,1,3,1,1,3,2,11,0,0,2,8,3,6,2,0,2,2,3,6,8,1,5,2,1,2,3,7,5,3,2,2,4,2,1,2,2,3
"COG1965",10,4,0,3,5,0,0,0,0,1,3,9,0,1,0,1,6,2,1,1,2,2,0,1,20,0,0,0,2,4,2,0,3,3,3,0,0,3,5,2
"COG1966",205,220,144,105,107,184,131,166,163,233,198,202,227,229,175,197,181,202,170,179,174,185,402,116,198,145,209,120,178,149,268,241,294,92,174,194,229,166,231,180
"COG1968",98,114,84,73,76,138,94,115,104,138,87,92,119,77,107,124,85,112,95,107,125,121,140,72,99,114,109,94,92,105,104,126,123,94,129,129,102,128,118,115
"COG1969",19,9,14,5,8,0,1,7,7,8,14,17,12,4,9,10,2,3,13,14,1,14,90,3,4,2,22,5,7,9,6,9,5,19,8,2,2,4,26,2
"COG1970",26,32,36,44,30,34,30,60,40,21,39,34,52,32,55,37,38,28,40,33,29,31,73,36,46,62,48,47,38,55,28,33,48,70,36,35,36,57,36,41
"COG1971",60,95,83,63,50,43,81,70,49,99,76,50,70,63,55,47,61,69,64,59,87,44,44,65,100,82,40,47,60,70,65,31,52,74,53,101,89,14,19,90
"COG1972",51,21,10,34,11,1,6,9,6,23,32,52,18,13,9,6,58,2,18,31,7,19,83,12,77,5,18,49,12,32,6,9,11,41,14,6,3,16,60,6
"COG1974",131,97,26,27,29,50,59,138,42,92,89,147,88,59,84,94,54,67,56,69,72,33,107,22,115,70,106,33,84,96,80,48,107,113,49,94,83,45,94,65
"COG1975",101,88,27,26,33,23,14,59,23,135,46,55,45,67,50,30,47,36,33,72,43,53,198,17,71,30,52,28,43,42,54,68,77,88,44,18,31,22,103,26
"COG1977",3,2,1,3,0,0,0,0,0,1,0,4,0,3,0,0,1,0,2,2,3,2,0,2,2,0,2,0,1,1,1,0,2,1,1,2,0,1,2,1
"COG1979",80,101,168,178,195,27,119,130,105,96,95,108,54,173,107,82,141,132,117,151,152,153,97,136,140,104,88,122,85,129,120,49,90,124,110,82,90,39,64,118
"COG1982",339,200,51,67,66,68,79,116,57,214,181,221,124,140,126,109,134,132,63,106,85,93,265,61,220,122,95,38,123,139,77,118,189,194,104,144,150,66,224,123
"COG1983",12,12,30,22,16,1,15,25,19,10,12,3,11,33,13,14,29,19,20,21,39,19,3,25,16,19,9,38,15,29,21,6,7,21,8,5,11,5,2,15
"COG1984",38,22,2,16,5,7,4,18,2,7,30,19,10,9,7,5,16,9,6,7,27,6,8,8,30,19,3,8,8,15,6,8,10,23,10,3,17,6,12,9
"COG1985",94,101,87,96,63,125,69,90,128,114,85,86,104,88,99,103,97,91,114,115,106,109,121,83,95,97,137,111,94,94,96,174,134,85,81,68,79,120,96,92
"COG1986",15,3,0,2,1,0,0,9,1,0,10,0,7,0,2,3,7,0,0,3,0,0,0,2,6,0,0,0,3,2,1,1,0,3,1,4,0,2,5,2
"COG1987",11,17,0,2,2,1,16,5,5,12,11,31,10,5,10,5,1,9,4,4,9,4,3,1,7,3,0,6,7,11,5,6,0,6,4,12,18,2,8,5
"COG1988",16,9,2,2,3,0,3,2,3,1,10,31,1,4,9,8,11,2,1,6,5,2,11,1,19,2,0,3,5,9,7,2,0,27,2,12,7,2,18,10
"COG1989",55,40,7,7,6,4,16,11,15,31,47,64,37,11,25,30,23,24,9,23,10,9,34,15,57,16,18,10,27,29,16,21,19,42,11,39,34,10,28,31
"COG1990",4,4,1,0,0,2,0,6,0,1,4,0,0,14,0,1,1,2,0,1,3,0,3,0,3,0,1,1,2,8,3,8,3,0,2,5,4,0,2,5
"COG1992",0,0,0,0,1,4,0,2,0,0,2,0,2,0,0,0,3,0,0,1,1,2,0,0,1,1,0,2,2,3,2,1,0,0,1,2,1,1,1,2
"COG1993",1,0,1,2,0,0,0,1,3,0,0,0,1,2,0,2,0,0,0,1,1,1,0,1,0,0,0,2,3,6,1,0,0,0,1,0,0,0,0,0
"COG1994",12,10,4,9,5,20,4,65,10,14,29,22,18,17,16,18,6,18,24,10,16,10,26,4,23,27,17,13,24,28,24,12,22,33,15,30,31,5,15,24
"COG1995",66,70,87,82,75,91,27,67,72,45,44,53,64,91,58,51,87,61,88,88,87,116,90,54,50,58,64,73,78,59,72,120,70,17,52,41,59,165,65,46
"COG2000",4,5,1,11,9,0,8,28,10,31,1,4,5,16,6,6,4,15,9,5,5,7,4,9,2,8,3,29,9,21,7,5,3,1,13,15,9,1,2,5
"COG2001",25,31,28,30,27,8,26,38,16,26,35,45,34,34,37,36,26,36,31,15,46,35,19,63,59,50,23,26,47,64,38,17,35,80,49,66,46,15,36,41
"COG2002",67,60,10,8,11,25,21,86,22,50,47,20,45,35,40,37,14,38,18,11,38,25,25,6,60,30,13,18,55,62,25,26,18,28,40,67,37,5,6,61
"COG2003",125,122,82,75,75,215,98,145,135,122,97,100,109,105,101,117,77,93,119,120,88,69,106,100,119,70,107,108,134,138,122,124,99,105,75,124,108,98,164,126
"COG2005",30,9,3,11,4,2,1,11,1,14,11,13,4,8,6,6,11,8,2,9,10,9,5,5,25,2,1,1,8,10,13,0,5,7,9,7,1,2,26,4
"COG2006",21,5,32,29,18,6,29,20,21,33,33,30,38,18,46,6,10,11,32,36,18,25,125,43,14,6,44,35,27,23,24,13,13,40,30,13,18,1,15,16
"COG2008",96,68,103,106,106,100,109,82,110,97,84,34,90,106,86,57,108,85,77,86,139,84,141,82,63,117,67,86,73,87,114,148,116,54,91,80,62,34,48,94
"COG2009",12,4,5,4,4,0,3,8,3,7,9,7,7,1,1,2,7,3,7,8,1,13,32,5,11,4,7,1,1,2,5,7,1,5,5,1,3,5,19,0
"COG2010",0,0,1,0,1,0,0,0,2,0,22,0,0,0,0,0,13,1,2,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2011",47,27,16,15,19,13,45,33,25,53,52,102,31,32,27,27,49,39,22,20,25,32,135,17,59,34,27,22,47,47,29,28,73,107,20,59,31,12,48,44
"COG2013",32,37,6,6,13,19,4,11,32,47,23,26,24,18,28,37,5,20,15,8,19,5,32,4,21,11,8,8,27,16,3,7,15,17,15,28,14,3,21,24
"COG2014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2015",31,9,4,21,21,3,4,7,14,1,28,2,15,28,11,10,3,11,6,10,33,14,2,19,2,11,0,10,18,27,18,30,22,9,9,9,41,13,22,15
"COG2017",229,294,343,314,354,384,392,247,308,262,269,294,310,288,347,349,232,288,308,249,371,261,297,372,232,387,341,263,246,256,249,339,304,264,316,314,272,275,344,263
"COG2020",4,0,1,1,0,1,0,1,3,0,14,1,0,0,0,0,0,1,4,0,0,3,1,0,3,0,1,4,0,0,3,0,9,0,0,0,1,0,0,2
"COG2021",3,2,1,0,0,0,1,8,3,0,14,0,1,1,0,0,0,6,9,1,1,0,0,0,4,0,0,2,7,3,4,2,0,0,10,1,24,0,0,1
"COG2022",50,66,62,57,82,37,45,44,50,59,53,40,49,51,57,47,62,49,63,42,38,35,101,44,50,62,56,36,47,47,70,48,54,47,41,43,53,14,60,50
"COG2025",99,94,82,103,96,130,104,114,109,71,112,28,110,121,102,95,70,119,144,137,99,108,107,103,90,82,114,157,120,143,161,112,88,41,117,115,107,114,106,113
"COG2026",22,5,4,8,1,0,3,5,0,4,4,5,0,4,4,5,12,1,2,5,7,1,7,6,5,2,1,1,1,15,2,1,0,1,0,4,6,3,17,3
"COG2027",70,52,79,75,111,23,44,27,43,25,38,27,21,70,69,26,84,62,65,91,52,56,66,91,47,56,22,74,43,41,65,17,23,59,36,23,52,135,56,79
"COG2030",14,23,70,48,46,59,53,43,53,29,18,33,28,31,46,49,41,32,60,33,57,47,264,45,27,117,55,34,43,34,72,44,87,92,37,28,20,69,102,25
"COG2031",8,7,1,3,26,1,12,5,7,4,8,2,5,2,17,8,7,2,4,11,7,3,2,4,20,4,1,13,22,27,12,3,0,5,3,4,5,9,17,0
"COG2032",24,4,1,8,8,0,4,0,0,11,7,7,2,2,1,1,5,2,0,3,1,3,0,2,7,1,2,3,1,6,2,0,1,13,2,6,1,2,12,5
"COG2033",17,19,19,11,5,46,6,26,25,13,20,12,32,18,12,18,5,9,11,15,8,19,35,5,9,13,47,10,25,14,13,53,42,15,11,5,7,18,52,12
"COG2035",10,31,16,26,16,7,24,52,22,56,58,54,26,23,9,33,41,33,27,43,27,18,33,16,34,34,14,70,36,27,50,9,1,23,39,64,43,11,7,60
"COG2038",77,58,130,79,92,17,66,61,57,143,75,55,69,123,98,43,86,85,69,77,69,106,212,56,85,67,108,78,91,68,72,63,84,99,84,53,70,19,66,89
"COG2039",12,10,1,7,5,2,2,6,3,30,7,40,4,7,11,1,20,8,11,3,3,6,32,4,22,16,1,1,3,9,21,7,27,63,2,4,7,2,18,9
"COG2040",6,0,3,17,9,4,3,5,0,3,3,26,4,6,49,1,9,7,11,6,4,15,4,12,10,2,1,10,5,8,11,1,23,36,12,8,2,5,15,3
"COG2041",18,3,1,3,1,1,0,1,0,2,13,2,0,1,4,4,13,0,3,6,0,1,1,4,3,1,0,1,1,7,2,0,0,7,0,0,1,2,9,0
"COG2043",1,0,0,0,0,0,0,0,2,2,3,31,0,0,0,0,4,4,0,0,0,2,0,0,3,1,0,1,2,3,3,1,0,0,3,0,0,0,0,0
"COG2045",0,0,1,2,3,0,3,1,1,2,1,0,0,4,3,1,2,1,1,2,2,3,0,1,8,0,0,3,1,6,0,1,1,1,1,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",3,3,3,1,6,0,4,7,6,5,8,16,10,3,7,1,13,9,7,12,4,11,3,5,9,18,0,25,14,8,8,7,2,25,12,13,8,0,1,5
"COG2049",37,32,3,8,5,10,1,16,4,5,26,20,6,3,8,8,8,12,6,2,26,3,13,2,27,12,4,4,3,24,8,6,3,18,5,7,13,3,15,11
"COG2050",63,63,88,113,92,85,77,66,72,24,47,22,74,58,70,42,92,71,92,96,80,95,64,129,63,70,71,90,66,69,92,59,52,71,62,46,38,87,88,75
"COG2052",10,5,3,0,2,12,14,15,6,4,15,8,9,14,3,13,8,9,5,8,10,3,18,2,12,10,10,11,14,13,5,16,9,13,2,28,10,2,6,11
"COG2055",87,29,6,30,39,5,11,18,6,16,32,27,21,41,22,12,39,3,17,22,12,32,57,22,23,9,3,18,11,37,12,17,11,43,22,11,11,18,30,10
"COG2056",1,0,1,2,7,1,1,0,1,2,0,17,0,1,3,2,5,6,1,0,4,4,0,0,22,0,1,5,0,4,2,1,0,1,0,1,3,0,1,1
"COG2057",11,5,3,10,7,2,9,16,5,7,20,1,10,3,13,6,24,6,19,9,4,5,6,2,22,4,0,20,14,29,20,1,6,4,24,7,3,5,16,5
"COG2059",92,121,154,153,137,219,109,135,174,125,78,101,182,202,87,165,97,128,169,118,95,84,94,89,92,97,161,108,96,89,99,180,102,55,119,93,101,166,94,75
"COG2060",58,90,156,131,136,6,124,70,63,61,76,34,50,110,107,43,119,101,113,104,123,96,114,151,65,86,99,113,116,88,126,51,19,53,100,61,66,34,36,78
"COG2062",2,2,0,1,0,0,0,0,0,0,7,2,0,4,1,0,6,0,3,3,1,0,24,1,14,13,0,0,3,5,8,3,26,13,1,0,0,2,11,1
"COG2063",18,5,0,1,5,0,0,2,0,0,6,0,0,0,2,3,0,0,1,0,0,0,1,1,0,0,1,0,0,2,1,0,0,6,7,0,0,0,10,0
"COG2064",0,6,11,0,0,1,1,3,5,0,1,0,1,3,0,14,0,0,3,0,1,0,0,0,0,2,0,0,6,2,2,3,1,0,0,2,6,0,0,7
"COG2065",2,0,4,6,1,3,2,17,6,7,9,19,14,2,1,6,3,9,10,10,2,12,43,5,20,7,17,4,12,25,3,9,44,81,5,18,6,3,14,6
"COG2066",64,33,96,114,104,27,63,39,52,37,83,15,54,71,90,31,45,77,68,45,67,68,10,88,53,45,34,62,53,65,58,15,17,51,83,35,68,46,38,29
"COG2067",31,24,19,25,26,111,23,19,12,5,24,37,41,4,17,19,62,21,55,36,19,62,2,17,28,25,26,37,29,37,75,48,26,7,29,17,25,67,38,34
"COG2068",33,14,19,14,27,6,10,18,11,37,8,22,21,17,16,8,9,10,13,13,10,30,60,19,39,9,25,14,23,18,13,7,33,33,20,13,6,7,17,8
"COG2069",4,5,3,2,2,0,0,1,2,5,4,10,3,2,0,1,5,5,5,1,3,0,2,0,8,7,4,0,1,6,2,2,0,26,10,4,3,0,2,3
"COG2070",97,158,156,115,121,49,113,144,104,203,104,203,131,179,158,115,127,146,114,121,134,141,244,148,152,131,104,132,156,133,122,81,124,143,176,129,130,31,60,141
"COG2071",76,75,87,124,84,184,60,42,124,56,70,82,79,75,29,127,92,71,98,86,51,131,24,88,63,58,151,94,79,87,99,197,107,142,77,61,64,296,176,99
"COG2072",5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,16,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2073",37,55,97,62,96,29,66,66,39,97,53,28,65,100,29,22,58,66,46,44,78,66,71,26,57,57,61,36,62,72,37,33,45,58,35,50,42,13,25,61
"COG2076",54,11,30,13,12,12,26,14,26,21,17,11,27,9,16,11,51,10,28,42,7,31,84,34,19,20,45,10,26,24,14,40,20,27,24,9,9,45,52,9
"COG2077",20,14,56,25,33,3,24,21,10,6,21,9,14,20,22,12,29,16,16,37,40,25,4,55,33,32,16,50,37,55,65,6,17,67,23,18,21,12,20,34
"COG2078",1,1,0,7,1,158,0,6,1,0,0,4,32,5,5,0,0,5,9,6,0,6,1,2,4,11,1,2,7,9,3,48,80,19,16,0,0,1,43,4
"COG2079",35,11,6,14,5,4,8,10,9,6,4,2,5,14,13,16,2,1,9,1,4,8,13,13,1,6,2,15,10,23,17,7,5,35,16,2,2,17,14,10
"COG2080",133,44,27,70,72,16,33,39,27,113,64,50,46,79,49,34,39,40,49,39,33,69,94,43,85,28,26,36,41,63,59,45,118,63,44,45,31,22,83,25
"COG2081",121,124,47,38,45,114,50,185,86,165,136,93,134,137,106,128,55,113,69,65,112,105,116,25,148,89,110,42,130,99,69,102,148,95,81,149,129,57,81,134
"COG2082",31,23,36,45,34,17,73,32,22,44,43,22,38,37,41,21,31,33,27,39,29,29,40,14,24,27,24,19,23,17,13,20,18,25,35,31,27,6,10,26
"COG2084",112,46,32,40,26,3,10,43,18,28,45,53,33,20,30,29,54,27,21,59,16,40,162,27,62,14,53,18,21,49,27,33,27,27,17,37,23,22,93,16
"COG2085",6,3,1,0,0,5,1,1,0,0,0,0,1,3,0,0,1,5,0,0,0,0,1,3,0,9,0,0,3,0,4,7,3,2,0,0,0,0,0,0
"COG2086",99,92,78,92,95,94,74,74,114,86,87,25,101,110,112,78,86,112,92,112,77,93,119,66,64,69,71,116,95,97,102,113,89,45,86,75,94,116,97,83
"COG2087",48,40,42,41,43,11,39,22,22,58,50,21,34,44,49,31,44,33,30,45,45,34,40,42,49,34,30,30,39,38,37,27,28,57,43,50,39,13,25,43
"COG2088",38,93,23,6,11,15,24,47,22,64,31,26,38,48,48,33,10,49,14,10,19,12,24,4,42,39,7,18,38,47,28,33,20,20,48,88,47,15,7,38
"COG2089",23,46,31,83,4,309,124,32,48,43,30,9,46,74,54,38,55,49,50,42,74,25,4,64,28,65,20,76,43,55,27,6,20,26,49,57,81,9,5,39
"COG2091",69,29,12,8,6,12,7,12,17,42,24,25,37,7,29,37,18,21,8,8,25,9,4,5,45,13,14,3,21,37,28,11,16,13,24,38,25,14,29,37
"COG2094",2,1,0,2,1,4,2,4,5,1,0,1,1,2,1,2,3,2,2,3,0,0,4,0,11,6,1,3,3,6,8,4,39,45,0,8,0,0,0,4
"COG2095",85,83,136,112,133,22,80,87,55,34,65,54,29,65,62,34,110,61,60,99,125,82,1,145,55,77,49,118,53,71,88,9,17,72,72,39,41,35,60,77
"COG2096",23,18,72,83,80,32,66,45,31,33,43,19,38,53,48,14,62,42,45,77,69,60,37,70,43,57,39,56,54,62,60,19,20,54,55,36,37,38,4,36
"COG2099",59,46,114,105,123,15,74,88,38,102,98,33,62,111,77,41,54,61,39,54,69,51,55,26,25,59,45,22,40,45,35,17,36,39,42,52,39,9,22,36
"COG2102",3,5,1,0,0,0,2,12,2,0,5,0,3,0,0,2,4,6,7,7,2,3,0,3,7,6,2,9,17,18,7,3,3,4,7,15,6,0,0,3
"COG2103",42,29,36,68,41,31,51,42,56,17,20,4,24,28,34,41,29,32,61,37,41,48,40,34,27,38,45,31,17,28,28,41,48,65,51,29,23,9,47,15
"COG2104",9,0,0,1,1,0,1,1,0,0,4,3,0,0,0,1,2,0,0,2,0,1,11,5,2,0,0,0,1,0,4,0,9,0,1,1,0,3,10,1
"COG2105",16,4,0,2,2,0,0,0,0,0,11,2,0,0,1,3,7,0,0,5,0,0,1,2,13,0,0,0,5,4,2,0,1,8,0,0,0,1,8,0
"COG2107",0,2,1,0,0,0,0,4,0,0,7,0,1,0,0,1,1,3,9,3,0,0,0,0,0,1,0,4,8,4,3,1,0,0,5,3,0,0,0,0
"COG2108",2,0,1,0,0,0,5,2,3,0,12,0,3,2,1,4,0,1,3,0,1,2,1,3,2,0,0,2,8,8,0,1,0,0,3,5,4,4,0,2
"COG2109",45,19,30,11,17,21,19,43,13,59,37,39,50,24,34,16,15,27,19,43,22,27,136,14,32,14,33,22,57,43,18,40,24,52,33,41,26,10,31,22
"COG2110",58,61,83,32,45,22,31,50,27,95,49,102,76,38,58,66,40,52,68,35,31,52,29,27,34,29,91,30,30,64,34,40,37,75,42,46,39,4,26,62
"COG2111",0,0,1,2,1,0,2,6,0,0,11,0,4,2,2,0,5,0,2,1,2,6,1,5,0,3,0,6,11,19,11,0,0,1,6,2,4,4,2,7
"COG2113",39,13,38,53,25,0,14,28,29,11,31,5,13,29,67,10,27,20,14,13,42,25,1,46,14,35,19,33,14,32,9,1,6,21,8,13,18,7,15,10
"COG2114",0,0,0,4,0,0,0,9,7,0,14,0,1,0,0,0,0,24,1,2,3,2,0,1,0,1,0,2,1,0,0,0,0,0,2,20,0,0,0,15
"COG2115",35,33,64,74,64,4,51,41,36,17,48,9,13,68,32,21,113,42,59,68,32,18,25,23,22,40,19,32,17,36,50,2,19,22,29,30,12,17,22,36
"COG2116",111,48,19,30,13,5,48,25,12,27,95,69,35,19,25,30,46,32,30,19,21,18,16,14,96,25,12,12,45,32,16,15,52,50,32,60,42,14,61,31
"COG2119",11,11,9,2,1,1,10,9,6,10,12,19,11,7,0,9,0,3,0,11,6,14,50,2,7,5,22,3,14,1,2,10,3,10,4,10,6,2,13,14
"COG2120",22,9,11,26,22,2,27,4,12,4,23,0,12,10,18,9,19,10,8,10,24,12,4,34,16,17,0,24,10,29,10,1,8,20,6,19,12,3,11,9
"COG2121",0,0,0,2,3,0,0,0,1,4,11,2,0,2,0,0,1,2,0,2,3,4,3,1,10,1,0,7,0,3,0,0,0,10,4,0,0,1,0,0
"COG2122",1,1,1,0,1,0,0,3,1,0,1,0,3,0,3,1,1,2,1,0,0,0,1,0,0,3,0,12,0,4,5,1,0,0,0,0,2,1,0,0
"COG2127",11,3,6,1,7,32,2,3,21,2,8,2,8,3,4,25,15,3,11,5,0,21,1,3,11,1,27,4,7,7,12,37,16,3,6,2,2,50,28,4
"COG2128",19,9,1,5,2,2,2,1,2,0,11,6,1,0,2,2,61,1,3,14,0,2,1,10,42,0,3,6,3,12,6,0,0,7,3,2,0,4,10,3
"COG2129",13,21,11,3,0,20,4,26,38,19,14,12,54,25,15,13,7,24,6,15,11,3,24,3,14,8,9,14,37,6,8,19,9,0,21,25,40,8,2,14
"COG2130",17,2,1,1,2,0,0,0,0,3,8,1,0,0,8,0,7,0,0,0,0,0,0,1,7,0,0,2,0,0,1,0,0,4,1,0,0,1,17,0
"COG2131",35,58,77,57,61,84,66,80,97,50,63,46,106,67,62,86,55,62,58,71,83,79,55,65,78,79,76,64,60,63,63,93,73,99,56,87,100,85,74,66
"COG2132",53,16,1,6,5,3,1,4,3,2,45,4,1,3,11,7,45,1,5,16,1,1,0,7,63,0,0,2,0,7,3,0,49,51,2,0,0,9,36,1
"COG2133",19,1,1,3,11,0,4,10,0,1,16,0,0,1,7,3,14,0,0,5,1,0,1,6,5,0,0,1,1,3,3,0,0,3,0,0,0,3,13,0
"COG2134",29,4,1,2,1,0,2,0,0,0,5,2,0,1,4,4,17,0,2,5,0,0,0,3,9,0,0,0,0,2,0,0,0,3,0,0,0,2,22,0
"COG2135",5,4,2,7,9,1,8,4,1,12,18,0,19,5,19,3,13,5,8,9,3,9,9,15,14,9,3,12,8,2,3,6,17,62,3,3,8,2,8,2
"COG2137",14,14,4,1,4,7,1,23,9,12,15,41,26,9,5,16,9,16,18,11,7,6,15,9,40,15,3,10,24,24,14,4,30,55,21,29,13,5,16,20
"COG2140",3,3,1,27,10,0,31,3,2,10,16,2,4,5,40,16,3,14,9,7,33,9,3,16,3,30,4,19,4,10,8,2,6,17,34,12,11,0,8,4
"COG2141",68,32,5,10,8,2,4,2,0,0,49,4,0,3,6,13,95,3,4,22,0,2,0,7,66,0,3,0,0,14,3,0,0,31,4,0,1,15,43,0
"COG2142",12,4,0,2,3,0,0,0,0,0,4,1,0,0,0,0,5,0,2,1,1,0,0,2,4,0,1,0,0,2,0,0,0,4,0,0,0,3,11,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG2145",44,41,21,10,8,77,13,31,36,44,28,33,27,35,24,51,24,27,16,24,30,47,146,9,85,50,91,14,43,44,44,74,90,38,25,24,29,14,99,31
"COG2146",30,7,1,5,4,0,3,0,0,0,11,0,0,1,3,3,8,0,1,4,0,0,0,4,0,0,0,0,0,0,0,0,0,5,1,0,0,8,21,0
"COG2148",246,279,332,400,333,439,462,318,350,355,302,306,413,302,391,202,214,252,285,273,372,342,251,488,314,314,335,346,299,350,297,256,237,240,255,390,348,243,222,257
"COG2149",22,4,0,2,3,0,0,0,0,1,4,0,0,0,3,1,3,0,0,2,0,0,0,3,11,0,0,0,0,3,1,0,0,6,0,0,0,3,10,0
"COG2151",11,19,19,35,24,70,19,20,40,6,27,19,28,21,24,41,48,13,17,27,35,23,33,25,10,22,40,35,25,26,39,35,37,83,28,10,17,53,50,22
"COG2152",60,121,201,166,338,118,295,92,160,149,134,61,181,157,246,150,126,185,136,118,124,205,8,386,70,160,135,120,116,118,170,99,66,101,169,187,128,132,56,145
"COG2153",14,6,1,3,5,5,4,10,0,2,14,6,2,3,3,3,9,8,7,8,0,3,1,1,25,4,1,10,13,16,8,7,16,35,4,6,0,5,7,1
"COG2155",8,10,6,2,2,4,3,11,7,12,10,4,11,5,4,4,2,7,4,4,9,3,6,3,3,6,4,6,11,7,4,5,4,2,6,13,18,3,2,12
"COG2156",26,21,35,50,45,0,20,21,9,28,26,3,10,38,29,11,36,15,35,43,53,36,53,45,21,34,38,43,29,29,46,14,6,12,34,23,13,12,37,28
"COG2158",7,5,2,1,0,1,0,1,4,18,4,0,8,4,10,8,3,8,4,4,9,3,1,0,12,1,2,6,7,5,4,3,2,0,0,4,8,1,0,11
"COG2159",13,19,16,17,20,3,19,45,12,33,21,21,49,51,34,24,40,41,16,23,27,38,35,16,55,30,14,28,34,51,24,46,45,25,33,47,50,10,14,23
"COG2160",65,81,124,124,121,88,156,65,122,138,96,28,101,96,116,89,101,101,127,130,113,90,202,109,55,88,126,73,87,104,80,166,117,70,138,139,85,31,162,128
"COG2161",29,2,3,11,5,2,1,0,10,3,11,0,4,7,11,6,16,3,3,8,0,2,12,7,9,9,0,3,2,2,4,4,3,10,1,2,2,2,15,4
"COG2162",22,4,1,5,2,0,4,2,2,0,15,3,1,0,5,4,12,1,6,2,4,0,1,6,6,0,2,0,2,5,4,0,1,3,1,3,2,6,12,2
"COG2163",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,2,3,1,0,0,0,1,0,0,0,1
"COG2165",43,9,2,7,4,0,4,3,3,1,19,9,1,6,6,6,22,0,9,14,1,1,3,11,35,1,1,3,10,28,3,2,1,19,4,1,1,13,29,1
"COG2166",36,25,73,53,59,47,47,32,49,20,34,9,26,54,39,48,61,23,50,57,64,45,0,56,32,31,48,59,44,41,59,48,23,35,47,17,28,65,44,44
