"","NOM004","NLF001","NLM001","NLF015","NOF009","DOM010","DLM020","NOM017","DOF008","NLM004","DLM019","DLF001","DOM018","NLM016","DLM008","DLM012","NOM010","DLF012","NLF008","NOM008","NLF013","DLM013","DLM001","DOM026","DLF004","NLM026","NOM020","NLM028","NOM022","NLM032","DLM017","DOM015","NLM031","NLF007","DOF012","NLM006","NLF010","DOF006","DLM016","NLM009"
"COG2353",1,0,1,1,0,0,2,0,1,0,0,0,0,1,4,0,1,4,7,8,0,2,0,0,1,0,2,1,0,2,0,2,0,0,5,1,0,2,0,0
"COG2354",3,0,2,0,0,0,2,0,2,2,0,0,1,0,1,2,0,5,0,0,0,3,1,0,0,0,1,0,0,1,0,1,0,0,2,4,1,0,0,3
"COG2355",124,98,143,113,123,99,78,164,71,166,87,92,78,214,75,51,63,63,77,118,105,90,98,92,142,81,186,102,144,89,133,138,66,82,86,86,90,60,110,195
"COG2356",13,2,16,0,1,8,2,0,3,3,13,0,6,34,13,3,11,2,57,22,6,4,34,0,5,18,17,0,26,0,3,0,2,86,2,25,7,2,3,35
"COG2357",52,71,54,27,21,50,30,39,167,88,69,31,89,18,113,154,73,172,18,26,96,56,44,72,35,95,31,93,50,158,48,63,67,91,136,46,48,29,47,23
"COG2358",15,37,35,30,30,24,31,26,40,37,59,12,59,4,40,7,37,62,22,33,42,29,29,45,29,53,18,73,20,51,29,32,43,53,8,27,14,26,47,28
"COG2359",0,3,0,0,0,0,0,2,0,1,12,0,4,1,1,0,1,3,4,1,5,4,1,0,2,6,0,0,0,9,4,0,2,1,1,6,2,0,0,1
"COG2360",6,38,24,45,10,39,20,57,3,51,3,11,13,66,15,2,16,6,24,30,22,9,14,8,37,3,51,4,26,3,48,23,19,7,12,16,18,9,17,69
"COG2361",17,16,41,21,9,17,12,14,6,36,6,16,7,18,15,4,11,0,13,17,35,8,21,5,64,21,6,6,57,3,36,18,11,30,23,35,7,15,17,11
"COG2362",2,2,2,2,9,5,1,3,14,4,17,7,2,0,12,0,0,4,3,3,2,2,6,3,2,10,1,2,1,11,2,0,5,3,6,1,2,6,6,0
"COG2363",2,0,6,0,2,1,1,1,4,2,0,1,0,2,0,2,1,0,0,2,0,3,1,0,2,0,1,0,1,3,0,1,0,0,5,2,2,4,1,1
"COG2364",32,37,41,33,30,54,33,38,79,57,44,64,60,31,63,14,37,110,58,53,80,79,30,57,36,64,36,43,30,106,56,45,43,74,45,78,48,31,33,69
"COG2365",61,31,18,85,77,41,105,16,137,18,43,102,63,8,62,66,67,71,51,60,38,48,56,51,45,36,16,76,33,29,42,47,57,42,132,51,51,57,54,22
"COG2366",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2367",66,74,104,72,86,65,97,118,58,35,46,76,62,158,73,41,51,194,52,115,43,77,42,80,90,58,70,55,244,63,138,72,82,61,95,124,104,61,79,173
"COG2368",15,3,2,7,15,7,6,2,4,3,7,3,7,0,8,6,6,7,15,7,1,46,19,3,2,2,3,1,4,0,7,3,0,5,2,8,3,14,14,0
"COG2369",4,1,0,7,13,6,36,3,0,2,13,7,2,5,1,0,2,0,10,2,12,0,11,0,19,4,9,16,4,4,5,27,10,21,0,7,9,4,0,7
"COG2371",3,1,1,0,4,1,0,1,15,1,8,2,1,0,1,3,5,46,1,0,2,0,2,2,0,5,0,0,2,1,2,0,0,8,0,3,2,4,2,0
"COG2372",2,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,4,3,2,0,2,0,0,0,0,1,1,2,0,0,1,0,0,4,4,1,1,1,0
"COG2373",284,201,358,383,390,278,467,293,26,205,101,419,230,252,204,51,242,26,381,219,174,184,464,134,304,137,334,183,413,78,304,198,204,231,72,334,263,381,271,432
"COG2374",70,9,1,5,0,3,0,0,0,1,1,0,5,1,6,4,1,0,0,16,0,7,6,21,5,4,8,0,29,10,5,21,8,16,0,4,93,38,6,6
"COG2375",3,0,3,2,2,0,1,0,2,0,0,0,0,4,0,0,0,1,6,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,5,3,0,2,0,1
"COG2376",49,75,11,12,47,47,24,42,43,19,14,18,13,8,15,34,11,105,89,27,16,49,20,6,29,16,19,14,15,31,18,13,12,24,39,64,34,31,35,3
"COG2377",10,9,12,29,8,22,11,2,2,5,15,3,11,1,10,9,18,5,37,26,7,9,7,7,0,22,18,0,3,16,16,15,11,6,13,7,8,9,30,0
"COG2378",40,56,37,11,62,25,52,6,28,13,58,48,48,4,58,38,59,23,19,9,22,41,32,25,18,40,23,24,27,30,22,54,29,27,17,29,21,13,30,6
"COG2379",0,11,13,22,18,13,5,18,34,27,16,1,25,1,21,0,14,1,16,18,27,31,22,14,15,34,11,46,2,35,31,20,16,23,2,9,4,1,14,7
"COG2382",259,92,202,162,130,130,84,241,27,150,48,68,131,202,101,15,94,64,68,146,114,81,95,93,113,76,171,56,182,43,122,90,151,94,55,102,106,124,110,96
"COG2384",7,36,32,13,6,20,13,22,45,38,63,12,28,9,43,24,25,70,13,12,36,42,13,45,27,55,15,30,11,59,13,15,30,33,58,15,22,7,31,19
"COG2385",122,112,121,100,122,141,84,77,109,71,193,98,120,17,125,46,164,89,75,143,205,147,85,117,86,151,76,191,71,159,99,122,158,162,61,107,118,120,111,51
"COG2386",2,3,2,0,2,1,0,0,0,0,0,0,0,1,1,3,1,0,1,1,1,10,3,0,2,0,2,1,0,0,0,1,0,0,2,4,2,1,2,1
"COG2388",55,22,13,21,39,19,15,0,4,1,6,36,13,2,13,7,11,9,16,21,13,13,23,22,10,3,10,18,10,7,8,13,8,10,13,7,30,25,16,4
"COG2390",15,33,19,14,13,15,20,21,60,15,8,16,8,8,12,47,6,14,41,12,7,31,21,3,5,11,9,13,7,19,10,3,5,6,65,30,27,13,7,4
"COG2391",9,2,3,3,3,1,4,2,7,9,5,3,1,3,0,9,2,11,5,1,0,4,1,1,0,0,2,0,0,10,0,2,0,0,15,4,2,0,0,0
"COG2404",0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,12,8,3,2,0,7,1,0,0,0,3,3,2,0,2,2,5,0,0,0,8,0
"COG2405",0,7,1,0,0,1,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,2,1,2,2,0,1,3,1,1,0,0,0,0
"COG2406",6,11,0,5,10,6,23,1,0,0,2,29,2,1,2,2,7,0,14,6,6,1,7,14,4,6,3,12,2,1,2,6,3,2,5,17,5,18,4,0
"COG2407",241,324,233,312,230,274,206,210,139,175,221,227,194,271,215,79,260,294,222,285,212,205,175,237,208,232,196,195,164,167,232,274,241,155,109,184,250,281,260,137
"COG2409",0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0
"COG2414",6,3,15,13,13,10,3,23,24,8,32,4,24,5,19,9,14,18,38,35,17,24,24,2,15,7,14,52,6,24,14,13,7,16,19,7,1,13,12,8
"COG2421",7,1,2,13,5,17,2,2,0,0,11,3,4,0,7,5,3,0,4,5,0,2,10,0,9,3,1,4,3,4,6,4,5,0,2,6,20,7,12,1
"COG2423",0,16,4,1,10,4,11,3,7,9,15,9,13,7,27,1,1,2,2,5,16,8,10,30,25,24,4,9,4,14,22,15,30,26,3,12,8,1,11,0
"COG2425",70,44,70,76,48,53,65,124,11,75,14,77,20,148,20,13,34,14,50,37,26,29,44,47,87,39,83,31,61,21,62,61,36,31,17,73,57,57,48,66
"COG2426",0,1,1,3,0,4,1,0,2,8,18,1,2,2,13,0,2,2,0,0,3,10,4,1,3,2,1,1,1,2,3,4,4,2,3,0,0,0,1,0
"COG2431",121,83,74,112,131,82,130,85,10,43,24,125,49,70,46,23,50,11,98,114,79,49,83,67,75,28,82,54,84,35,80,69,41,36,59,103,109,122,86,46
"COG2440",1,0,3,1,1,0,0,0,0,0,1,0,0,2,0,8,0,4,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,13,4,0,0,1,0
"COG2452",9,12,11,3,7,15,5,13,61,7,7,1,19,5,19,12,5,188,45,1,21,28,9,14,8,4,12,17,12,25,2,4,24,12,55,14,9,8,10,102
"COG2453",5,0,2,1,2,0,1,0,0,0,1,2,0,0,0,1,0,3,1,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,2,2,2,4,0,0
"COG2454",0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2461",26,4,13,4,10,14,15,3,115,15,4,4,10,1,9,46,21,41,2,1,23,2,7,32,17,16,6,14,15,39,5,3,7,21,183,5,19,13,11,44
"COG2501",8,11,19,7,6,17,9,11,39,18,25,8,27,6,32,12,10,23,6,3,16,22,8,11,15,24,3,19,8,36,9,17,16,20,22,9,11,5,11,8
"COG2502",71,57,76,83,70,87,79,98,100,102,97,56,97,128,96,41,52,60,87,69,78,46,104,65,120,88,122,89,110,88,78,80,82,78,126,90,69,77,69,124
"COG2503",1,0,1,4,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,5,0,0,1,0,4,0,0,0,0,13,0,3,3,0,1
"COG2508",47,120,113,46,42,74,47,86,284,144,175,45,142,14,206,175,102,356,33,65,145,115,67,199,64,176,23,165,70,234,79,100,157,153,112,65,70,52,88,64
"COG2509",115,183,229,188,170,212,148,190,178,204,280,118,250,151,234,73,205,237,176,172,234,235,196,183,165,264,167,253,186,258,197,222,219,273,105,150,102,140,229,169
"COG2510",9,41,13,4,10,7,8,23,30,28,49,5,23,5,39,0,30,51,7,9,22,43,9,27,11,28,42,12,6,27,20,19,26,23,1,3,1,5,9,4
"COG2513",9,16,22,28,12,28,32,6,0,22,23,43,33,2,25,3,78,3,2,25,26,11,18,13,30,4,19,71,33,15,15,56,33,11,11,15,8,29,13,189
"COG2514",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2515",18,7,3,4,15,23,15,3,10,7,27,13,6,36,13,5,1,11,2,12,6,12,8,5,7,2,4,2,1,9,5,3,3,4,17,6,0,26,6,2
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2518",0,1,2,0,2,0,0,0,2,0,2,0,0,0,0,0,1,1,2,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2519",0,0,0,0,0,2,1,0,14,0,1,0,6,0,1,96,1,4,2,1,0,0,4,0,0,1,0,0,0,2,0,0,0,0,13,0,0,3,0,0
"COG2602",12,13,13,8,11,7,6,15,50,21,5,6,7,3,17,25,34,52,18,2,12,10,3,15,4,4,12,8,11,22,10,17,12,30,10,38,46,19,10,17
"COG2603",7,2,2,3,3,8,1,0,9,1,1,1,1,0,0,0,0,4,4,1,0,1,0,0,3,0,1,3,4,0,0,0,0,0,5,5,0,2,1,0
"COG2604",4,16,19,4,7,14,10,4,0,22,2,0,13,1,7,2,39,0,0,1,18,0,1,4,2,4,32,14,15,24,2,14,6,2,0,0,20,0,2,11
"COG2605",166,67,59,60,136,120,104,74,49,34,22,227,44,19,26,12,91,16,67,107,95,48,84,145,124,60,132,96,75,65,59,88,90,74,25,103,145,225,68,29
"COG2606",57,62,59,42,62,74,37,34,59,48,78,54,48,15,84,57,64,55,54,43,89,90,69,69,38,68,41,54,31,65,54,68,76,74,100,88,52,43,51,31
"COG2607",26,76,48,25,15,33,27,55,72,69,70,18,62,21,77,34,63,100,35,27,79,80,30,71,19,67,21,68,27,103,55,53,67,75,26,48,29,22,34,32
"COG2608",9,37,25,11,7,10,26,22,82,57,90,6,39,4,54,32,34,102,7,16,30,120,8,30,22,44,24,38,15,66,33,24,38,48,32,12,21,8,21,26
"COG2609",4,0,6,1,2,0,1,1,9,5,1,4,0,4,2,11,1,8,1,3,0,9,0,0,1,0,3,2,2,2,1,6,1,0,4,10,6,3,9,2
"COG2610",92,62,55,60,79,76,100,71,114,45,53,77,59,16,75,145,46,173,80,76,66,102,71,79,74,42,44,165,52,52,45,50,61,42,73,107,61,116,79,21
"COG2703",3,38,13,5,2,16,11,7,10,20,4,0,15,3,31,0,10,0,1,1,27,8,3,8,14,13,3,27,17,21,10,11,29,24,0,3,13,0,2,15
"COG2704",80,84,58,141,114,100,101,24,16,18,29,73,99,10,59,53,72,30,113,110,77,48,99,58,50,37,57,49,42,74,55,105,68,48,105,77,109,99,110,16
"COG2706",109,58,68,64,71,54,59,26,65,47,51,125,43,36,57,33,54,64,62,50,79,43,39,70,43,62,40,78,95,60,57,67,62,56,85,74,84,107,52,17
"COG2707",2,9,2,2,0,1,2,6,6,0,0,1,0,1,2,15,0,0,9,0,0,9,1,0,1,0,2,1,0,2,1,2,0,0,12,3,8,0,0,2
"COG2710",23,19,28,16,13,17,25,15,60,15,27,33,52,10,17,8,18,0,12,33,18,54,41,23,17,25,31,21,35,42,11,28,27,18,0,10,21,17,16,3
"COG2715",83,43,107,79,100,105,63,115,26,115,66,84,73,158,69,28,61,37,90,81,73,67,81,83,144,67,126,63,134,66,103,89,77,88,41,91,73,100,89,173
"COG2716",2,0,1,1,1,0,1,0,0,0,1,0,1,1,0,9,0,3,0,0,0,2,1,0,0,0,3,0,1,0,0,0,0,0,2,2,0,0,0,1
"COG2717",8,3,7,1,54,10,5,6,11,4,4,0,8,2,0,6,0,7,0,21,15,2,1,5,4,2,7,13,2,5,1,6,4,6,4,3,2,2,7,2
"COG2718",4,0,3,1,1,1,3,1,7,1,0,1,0,1,0,4,2,4,3,6,0,5,2,0,0,0,2,1,0,0,1,4,0,0,10,9,0,4,0,0
"COG2719",12,0,9,2,0,1,0,0,8,0,0,0,0,2,0,4,1,1,3,1,0,10,0,0,0,0,4,0,1,1,0,2,0,0,15,9,0,0,2,0
"COG2720",23,19,54,11,15,48,17,26,78,51,152,9,27,7,52,5,62,60,5,17,71,38,30,49,32,95,8,33,21,96,28,22,31,47,61,8,13,23,40,27
"COG2721",149,96,76,151,150,154,135,151,94,108,70,65,158,145,109,46,128,33,120,158,152,178,95,82,153,106,138,150,169,85,121,97,134,92,48,117,98,139,132,110
"COG2723",102,172,125,33,46,101,76,79,401,214,113,62,131,33,139,246,108,630,55,213,127,200,54,183,52,195,86,171,76,371,130,70,236,203,481,119,61,65,98,63
"COG2730",138,128,145,167,59,171,69,395,109,245,242,77,88,237,165,217,253,33,61,226,187,121,93,121,307,184,291,33,57,108,235,76,194,235,47,103,74,131,146,460
"COG2731",60,62,43,51,52,70,43,36,36,62,40,77,44,94,95,37,77,13,52,68,53,38,52,43,66,51,43,59,63,49,52,56,108,51,49,99,67,55,59,34
"COG2732",3,0,2,0,0,0,0,0,1,0,0,0,0,1,6,3,0,3,0,0,0,0,2,0,0,0,4,0,1,0,0,1,1,2,2,3,0,1,0,0
"COG2733",5,13,1,3,2,1,0,15,2,1,11,8,1,2,0,5,0,5,17,1,4,14,7,0,1,0,10,0,9,13,4,3,4,0,47,37,31,3,2,5
"COG2738",68,47,52,48,78,64,57,18,43,25,79,49,62,15,86,33,61,83,41,64,58,79,74,85,44,70,37,67,42,55,48,62,55,67,50,53,78,53,74,25
"COG2739",9,15,27,12,4,19,5,14,45,34,54,7,23,5,39,21,39,24,6,9,23,28,12,33,16,39,11,25,11,59,24,13,33,33,45,10,10,3,23,21
"COG2740",11,18,15,11,9,25,5,11,28,20,51,3,14,4,28,8,27,22,9,5,26,31,11,34,19,25,6,29,10,29,17,17,22,25,43,10,14,6,17,13
"COG2746",3,5,3,2,1,9,9,3,11,8,10,1,10,1,5,20,5,0,19,0,10,5,4,7,13,7,1,18,6,12,0,13,9,11,47,3,12,0,4,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2755",444,379,334,415,459,364,481,480,171,619,256,410,444,544,403,97,336,125,411,407,392,294,396,326,508,294,508,484,579,285,372,387,405,325,192,387,501,454,340,362
"COG2759",93,132,177,129,151,165,134,205,219,147,214,108,167,177,184,203,151,179,162,114,151,183,174,150,172,210,142,179,175,175,158,156,175,155,170,135,129,122,167,146
"COG2761",0,1,0,0,0,0,0,0,14,2,0,0,0,0,0,1,4,1,0,1,1,3,0,0,0,1,2,0,0,0,1,0,0,2,22,0,0,0,0,0
"COG2764",5,1,7,0,0,0,0,0,0,0,0,1,0,0,0,4,0,4,1,1,0,0,1,0,0,0,6,0,0,0,0,0,0,1,6,1,0,1,2,0
"COG2766",7,0,5,4,0,1,1,0,5,1,1,1,0,1,0,13,0,8,1,3,0,5,1,0,0,0,2,1,1,1,0,2,1,0,11,7,0,3,2,0
"COG2768",24,73,38,79,70,61,80,47,74,34,48,24,104,6,64,58,51,94,96,67,49,106,75,22,39,93,33,61,22,59,62,68,52,72,27,46,47,26,73,23
"COG2770",8,0,2,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,3,0,1,0,0,5,0,0,0,1,0,0,1,0
"COG2771",29,4,14,5,14,4,11,3,9,1,12,12,2,13,6,50,1,34,15,9,4,17,8,2,1,6,13,3,12,6,3,13,0,1,49,37,5,10,3,7
"COG2801",289,406,1073,290,298,572,253,396,552,465,628,465,397,1320,496,675,245,621,382,401,276,580,445,222,848,358,401,244,333,379,289,163,278,387,586,626,264,167,367,564
"COG2804",32,36,57,29,26,43,25,35,69,62,79,14,57,24,57,44,73,115,26,19,89,23,42,34,48,102,18,55,18,58,69,15,68,95,111,45,35,24,36,7
"COG2805",24,49,41,24,23,41,34,19,72,37,85,11,43,7,56,28,78,63,19,14,87,16,14,29,41,96,13,64,7,77,58,19,42,66,46,33,22,21,29,12
"COG2807",11,1,2,0,3,3,8,0,5,2,3,8,1,1,0,11,1,6,9,1,0,8,5,0,4,1,6,2,3,2,5,0,1,1,17,10,1,5,0,1
"COG2812",274,295,293,282,258,316,235,343,273,306,253,210,237,271,257,278,284,306,258,251,281,195,236,243,267,276,292,275,274,296,291,245,243,271,256,306,278,284,289,270
"COG2813",4,1,11,2,2,1,4,4,22,7,6,1,4,5,8,51,6,14,10,1,4,9,4,1,0,6,14,1,2,3,2,2,3,3,68,6,0,8,0,3
"COG2814",72,69,34,88,82,85,91,82,52,75,34,100,61,98,47,176,65,34,107,55,41,58,62,28,49,26,77,11,53,17,51,23,34,27,79,69,55,49,47,66
"COG2815",20,33,42,17,18,67,15,32,130,42,52,19,56,4,49,173,54,157,11,18,56,52,39,43,19,105,17,72,19,65,28,31,63,68,127,13,16,23,43,8
"COG2816",58,51,78,45,53,34,70,79,85,69,39,57,60,85,60,116,48,41,36,39,60,37,40,56,64,44,72,62,70,63,54,57,59,72,34,58,55,78,38,86
"COG2818",43,46,24,30,35,25,27,3,16,11,7,34,27,3,24,16,26,11,22,34,21,28,29,44,26,24,18,23,22,35,36,46,34,26,85,33,47,57,54,7
"COG2819",38,55,21,29,30,25,20,46,52,40,52,15,38,18,49,8,41,74,21,87,38,23,21,57,26,50,16,68,20,73,33,37,35,74,11,40,54,32,25,34
"COG2820",76,55,73,76,81,85,82,70,19,71,57,97,69,54,79,32,60,58,60,64,56,49,81,67,52,76,72,67,79,65,63,65,67,70,37,58,75,51,80,62
"COG2821",5,2,4,5,7,4,2,0,7,1,6,2,12,1,2,7,2,4,10,4,6,4,2,0,0,2,6,2,4,1,1,1,2,4,8,10,3,1,6,2
"COG2822",1,0,0,1,2,0,5,0,1,1,1,1,1,0,0,4,0,5,1,1,0,6,2,0,0,0,4,1,0,3,0,2,0,0,7,8,1,1,3,0
"COG2823",10,4,9,4,7,2,1,4,7,4,1,0,2,7,0,3,2,5,12,3,3,7,4,0,1,0,6,2,3,0,2,1,1,0,10,9,4,2,4,2
"COG2824",6,0,2,3,1,1,1,0,9,7,0,4,0,1,0,3,0,4,3,1,0,0,1,0,2,0,2,0,1,4,0,1,0,0,13,5,0,2,1,1
"COG2825",22,1,6,17,9,4,21,0,6,1,1,11,2,2,2,4,5,3,10,2,3,5,9,16,5,2,8,5,3,2,3,9,1,0,6,12,9,18,6,0
"COG2826",28,240,146,43,57,47,117,92,486,410,455,63,220,246,153,270,469,822,103,61,301,100,98,135,107,249,122,103,128,226,174,42,162,174,388,1722,146,131,175,1687
"COG2827",15,9,5,3,4,9,7,11,37,10,17,7,17,2,14,10,6,28,5,1,5,14,10,5,5,6,5,7,1,14,4,7,12,5,51,7,4,6,10,5
"COG2828",2,0,9,16,1,7,0,2,14,3,2,5,1,3,5,8,1,4,2,2,1,16,6,2,3,0,1,20,1,2,0,3,4,4,5,9,3,2,1,1
"COG2829",12,0,3,0,6,3,11,0,5,1,3,5,0,4,4,1,5,7,15,1,5,7,7,4,0,4,4,1,3,1,2,0,0,21,12,9,2,4,3,6
"COG2830",54,28,14,43,73,30,43,1,3,1,6,65,48,2,36,5,36,4,37,35,26,21,42,34,18,18,19,37,25,17,25,42,27,42,10,54,48,59,49,1
"COG2831",6,4,32,13,34,16,15,2,3,7,1,6,0,5,0,1,3,1,2,2,12,14,18,0,10,4,34,0,6,8,3,10,8,0,38,17,2,8,15,1
"COG2832",4,11,9,2,3,10,1,5,16,14,1,5,1,4,14,16,2,27,7,4,10,5,4,12,5,6,5,18,8,8,7,5,7,5,16,10,14,5,6,7
"COG2834",10,2,4,3,4,2,2,1,6,2,5,0,4,2,1,1,2,17,0,1,4,4,4,1,1,2,7,3,0,7,1,0,1,4,5,4,5,9,3,2
"COG2835",3,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2836",4,4,4,0,0,0,0,1,6,2,2,1,3,0,2,0,2,0,0,1,4,2,1,0,2,0,2,1,3,6,2,12,0,1,1,0,4,1,0,1
"COG2837",35,14,8,23,16,3,33,0,8,4,3,47,2,1,2,11,2,9,23,12,4,12,9,18,6,1,3,11,4,10,5,7,4,4,27,17,7,34,8,0
"COG2839",8,7,2,7,12,8,20,0,0,2,4,11,12,0,17,0,21,0,12,13,6,3,12,3,6,4,4,2,4,6,4,7,14,7,0,5,14,11,5,0
"COG2840",5,2,8,2,5,4,0,2,6,2,2,1,0,2,1,1,1,7,2,4,4,5,0,0,1,0,11,1,2,2,1,0,0,1,8,8,2,3,4,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2842",8,1,0,2,0,13,9,3,0,2,1,0,2,4,3,0,6,0,13,1,11,0,13,6,14,3,11,12,6,12,38,3,12,11,0,1,1,1,8,2
"COG2843",103,118,101,108,129,88,142,56,144,83,162,96,130,19,144,154,168,104,113,119,142,90,114,140,81,183,63,152,74,145,78,105,132,182,71,71,203,158,104,30
"COG2844",10,5,12,2,6,0,5,8,45,7,5,0,17,3,0,163,4,19,3,3,5,10,11,1,3,1,36,5,1,2,2,3,0,1,28,10,6,1,4,7
"COG2845",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2846",23,34,39,40,25,18,12,2,4,10,3,27,11,31,9,3,34,9,7,41,23,12,16,23,7,14,15,13,5,13,21,17,22,9,11,30,37,29,30,1
"COG2848",22,44,107,44,20,72,31,193,102,121,82,15,96,123,84,99,56,106,40,34,135,113,71,76,94,138,93,74,83,108,65,76,101,107,92,70,24,25,65,104
"COG2849",78,8,20,28,74,70,52,2,1,28,2,28,138,2,13,1,54,0,8,21,39,19,41,36,39,5,0,8,29,16,18,11,5,13,8,51,22,53,35,1
"COG2850",5,0,3,1,2,0,2,0,6,4,0,0,3,3,1,7,0,6,5,15,0,3,0,0,0,0,6,0,2,1,0,2,0,0,4,5,1,2,0,2
"COG2851",22,4,5,12,13,19,3,20,32,5,0,7,12,10,10,1,5,4,4,7,13,25,7,4,10,3,5,91,6,13,3,15,8,15,2,5,4,10,21,4
"COG2852",0,7,4,2,3,4,6,6,9,7,26,0,9,6,13,1,7,4,7,12,4,8,4,2,13,14,5,2,4,6,16,2,9,12,2,5,2,1,4,2
"COG2853",12,3,3,4,7,7,2,0,6,3,3,0,5,2,0,4,1,1,3,4,5,7,3,0,1,1,12,0,4,0,0,2,0,3,6,1,2,6,1,1
"COG2854",5,3,2,0,5,5,3,0,2,3,1,3,3,1,1,4,1,2,4,1,5,4,2,0,1,0,12,0,1,0,0,2,0,3,2,6,1,1,2,2
"COG2855",81,113,74,120,109,108,114,125,66,38,60,66,93,48,102,138,69,50,125,102,60,88,126,57,112,57,236,51,173,90,115,83,63,86,127,69,121,70,100,201
"COG2856",21,36,26,20,39,112,34,111,68,147,90,103,36,62,76,58,29,15,40,35,60,53,50,46,32,50,180,52,68,68,31,13,36,60,41,99,31,37,45,154
"COG2859",34,27,59,31,32,23,13,63,1,60,4,18,26,96,28,1,35,0,32,43,30,15,41,20,44,18,71,12,66,14,61,24,40,21,7,45,32,28,37,98
"COG2860",50,44,26,56,43,47,45,7,37,24,43,32,48,23,57,75,32,55,56,47,31,43,51,41,23,27,32,18,45,21,36,44,44,35,53,44,55,47,48,17
"COG2861",5,2,4,0,8,6,5,3,2,3,5,2,5,5,4,4,0,5,11,11,0,15,8,0,2,1,5,0,1,2,5,2,2,1,1,9,2,12,13,3
"COG2862",7,1,2,0,0,1,3,1,1,3,1,2,1,1,0,5,1,5,1,0,1,3,3,0,0,1,1,2,0,0,0,0,0,0,4,5,1,2,2,1
"COG2863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",10,1,4,2,5,1,2,0,2,2,3,2,2,3,0,8,0,2,15,6,1,5,2,0,1,1,5,0,1,0,0,1,2,0,10,9,2,12,8,2
"COG2865",335,321,533,311,177,259,288,598,332,489,214,210,204,782,264,312,283,343,375,239,278,227,215,273,502,363,286,243,590,365,222,327,295,274,240,324,266,220,241,341
"COG2866",30,52,40,61,22,48,36,11,3,18,69,1,43,7,36,13,61,136,3,72,31,103,29,46,11,33,12,10,13,43,25,17,14,23,8,12,30,11,25,9
"COG2867",6,0,0,1,0,0,0,0,2,0,1,0,0,2,0,6,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,1,0
"COG2868",13,17,25,14,5,26,6,10,13,28,32,6,12,0,21,10,28,34,7,8,22,30,12,24,12,16,3,23,11,26,9,18,17,26,34,16,14,10,11,15
"COG2869",35,31,40,47,57,32,53,43,6,22,15,25,42,53,29,2,25,1,57,34,16,28,43,7,35,23,63,29,39,15,38,26,20,32,14,31,41,15,29,43
"COG2870",17,41,30,40,21,38,7,17,3,5,19,11,18,7,7,11,24,8,62,21,5,23,22,3,12,2,19,9,5,13,27,14,10,4,30,29,13,13,23,7
"COG2871",56,40,57,72,80,51,74,66,9,39,12,78,53,95,52,12,52,2,77,69,37,22,71,24,62,31,62,18,39,8,41,32,33,38,12,46,45,50,46,73
"COG2872",11,25,22,17,14,16,11,12,66,32,66,15,30,1,41,21,17,60,12,15,27,40,27,25,14,43,14,42,20,48,30,20,28,22,25,14,9,17,35,18
"COG2873",227,237,280,222,211,195,226,285,243,356,195,180,266,379,218,229,242,297,211,233,285,231,237,282,293,238,346,295,280,250,272,296,244,233,132,193,234,224,234,356
