"","DOM010","DLM006","NOM026","DLM001","NOF011","DOM005","NLF013","DOM003","DLF009","DOM026","NOM014","NLF005","NLF002","DOM001","DLM008","DLM004","DLF012","DLM012","NLF012","DLF005","NOF002","DLF007","DLF004","NOM015","NLM029","DLM023","DLM015","NOM028","NOM027","DLM022","NLM009","NOM029","DOM018","DOF006","DLF014","DOM024","DLF006","NOF009","NLF009","DOF009"
"COG2409",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
"COG2414",13,23,18,15,4,4,16,39,67,12,1,14,16,28,18,21,20,10,37,9,6,7,9,35,17,54,7,6,27,37,2,15,20,8,1,22,25,14,13,19
"COG2421",18,3,9,5,6,1,1,22,3,0,5,0,28,10,5,1,2,4,2,0,10,5,6,8,0,8,5,9,6,6,1,3,1,8,8,1,12,5,1,6
"COG2423",10,19,12,12,22,9,13,4,8,34,1,21,3,30,28,0,4,8,14,19,14,37,17,12,15,14,6,6,1,30,0,3,19,3,6,9,18,13,27,12
"COG2425",51,92,24,54,44,97,28,99,40,48,52,24,49,27,17,79,9,16,22,41,47,61,83,48,30,21,63,61,4,23,71,84,25,54,7,59,42,53,37,56
"COG2426",1,7,5,5,7,0,6,0,1,1,2,5,1,9,16,0,2,1,0,16,2,0,0,2,6,1,2,4,0,21,2,4,2,0,1,5,14,1,6,4
"COG2431",96,60,71,62,81,98,79,64,46,47,108,73,77,76,53,132,11,17,61,80,76,117,74,83,41,46,75,79,29,49,49,87,70,123,15,74,74,117,79,115
"COG2440",0,0,0,0,0,3,0,8,38,0,0,0,0,1,0,0,6,4,0,0,1,3,0,1,0,1,0,3,0,3,0,3,0,2,8,0,2,1,1,1
"COG2452",12,12,10,7,6,3,11,7,4,12,24,11,9,0,13,12,187,15,22,24,12,11,6,2,8,15,6,65,36,4,88,22,24,10,49,16,13,9,24,17
"COG2453",0,0,0,1,0,4,1,18,27,0,1,0,0,3,1,0,2,0,0,0,3,0,1,0,0,0,2,3,0,0,0,5,1,7,0,0,4,1,0,1
"COG2454",0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",7,30,16,8,16,1,19,4,3,28,4,45,38,8,4,4,60,39,11,18,15,17,10,17,51,7,8,6,19,9,48,13,15,12,30,2,6,8,11,9
"COG2501",16,18,34,6,14,5,23,15,16,17,13,14,16,22,31,6,32,19,15,27,17,3,14,20,20,25,6,17,14,16,10,18,17,6,18,22,26,4,18,22
"COG2502",89,81,83,76,90,79,60,102,50,74,90,61,49,77,105,75,66,44,84,69,45,52,110,78,53,99,85,96,34,78,118,96,94,82,41,68,61,93,81,85
"COG2503",4,0,15,2,0,3,0,1,0,0,2,2,1,0,0,0,0,3,0,0,1,2,1,1,0,0,2,0,0,1,0,0,0,2,5,0,0,0,0,0
"COG2508",66,114,161,60,96,28,137,51,62,182,67,121,175,127,168,37,351,161,124,136,123,66,82,85,160,169,75,197,160,169,57,92,148,59,332,155,135,38,116,98
"COG2509",190,179,156,225,196,109,221,123,93,229,189,204,164,167,210,117,242,74,203,227,179,107,192,217,269,279,180,154,190,204,154,111,237,161,192,195,169,142,191,169
"COG2510",8,28,33,11,13,6,27,4,4,24,10,12,8,27,43,0,39,1,18,27,24,2,10,16,45,42,11,21,1,26,6,17,28,8,14,19,30,8,16,12
"COG2513",21,10,37,31,48,46,29,7,26,12,15,27,23,18,23,8,6,9,16,4,77,50,28,18,18,10,36,4,6,23,182,26,21,40,2,49,25,15,11,7
"COG2514",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG2515",17,7,6,10,7,10,8,11,22,3,17,5,3,16,8,1,8,10,4,2,10,4,12,8,4,10,10,9,8,21,6,6,6,21,38,7,22,14,8,12
"COG2516",0,0,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG2518",0,0,3,0,0,5,1,5,7,0,0,1,0,3,0,0,2,2,0,0,2,0,0,1,0,2,0,3,0,3,0,2,1,4,0,0,4,0,0,3
"COG2519",0,0,0,1,4,0,0,12,5,1,0,0,0,2,1,0,8,92,0,1,0,0,0,0,1,2,2,7,38,3,0,1,2,0,40,0,2,0,0,13
"COG2602",4,55,19,3,10,7,14,12,5,17,41,8,18,8,17,8,46,22,12,30,11,10,2,7,37,19,10,31,39,21,12,25,11,19,13,11,26,17,22,12
"COG2603",8,0,19,1,1,17,0,18,20,0,3,0,0,0,1,1,3,4,1,0,4,1,3,0,0,2,2,2,0,8,0,8,0,8,0,0,1,3,0,0
"COG2604",10,1,15,2,8,1,13,6,0,18,1,34,12,1,11,4,0,1,12,2,24,3,6,1,9,1,5,0,0,1,15,10,31,0,14,5,13,7,10,2
"COG2605",127,76,58,83,94,101,90,9,17,153,115,74,66,102,32,265,12,11,86,61,35,163,115,113,60,101,69,80,25,84,55,100,41,218,52,61,41,145,104,81
"COG2606",66,36,95,70,54,56,95,57,85,52,60,55,82,64,95,49,61,67,53,81,60,66,47,67,66,58,73,53,91,60,14,84,57,40,118,68,92,45,64,72
"COG2607",41,56,76,36,37,10,85,29,24,87,40,64,76,45,72,25,109,27,56,62,59,17,28,48,95,103,43,44,116,35,39,42,65,18,97,48,53,20,61,31
"COG2608",11,30,32,13,21,2,22,16,4,21,19,26,47,11,39,9,82,19,20,34,37,19,11,39,40,48,30,54,30,38,24,35,46,17,27,29,41,7,36,15
"COG2609",1,0,21,0,0,13,2,15,32,0,0,4,3,2,2,0,6,7,1,0,5,2,0,3,0,2,2,5,0,12,3,10,1,5,0,1,8,1,0,2
"COG2610",54,33,146,54,29,70,47,110,169,53,63,38,83,48,46,57,135,80,66,38,96,95,71,75,65,127,81,146,221,69,20,74,59,114,208,55,109,68,49,67
"COG2703",4,24,40,3,8,4,25,3,3,19,4,34,43,8,28,1,1,3,9,15,6,7,11,2,17,1,16,0,1,1,11,8,4,0,1,10,6,0,11,3
"COG2704",61,43,41,65,54,49,46,53,79,32,58,29,53,47,35,79,13,37,57,33,54,66,50,91,37,63,109,93,89,54,16,78,94,99,18,82,88,141,76,91
"COG2706",59,57,86,47,45,87,57,54,51,86,76,53,97,44,65,94,68,33,59,63,74,114,42,45,44,46,71,75,62,27,17,92,39,99,99,50,47,63,61,66
"COG2707",1,0,11,0,0,3,0,13,13,0,2,0,4,1,0,0,3,6,0,2,3,1,1,0,0,0,2,2,9,1,3,4,0,3,0,0,6,0,1,1
"COG2710",28,37,21,44,31,13,23,11,4,17,21,27,13,61,16,9,1,12,38,26,51,11,25,14,48,54,24,30,14,24,6,25,67,20,109,42,76,20,18,39
"COG2715",80,85,62,94,60,70,80,110,29,77,117,91,95,58,71,86,28,19,81,76,75,64,138,75,68,55,118,76,18,81,171,72,89,97,29,97,62,105,68,69
"COG2716",0,0,10,0,0,2,0,16,19,0,0,0,0,0,0,0,7,3,0,0,2,2,0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,1
"COG2717",4,8,16,2,12,5,22,16,28,6,3,2,9,5,0,1,7,7,25,5,8,83,6,48,2,6,7,12,1,4,0,5,3,3,1,1,3,43,6,1
"COG2718",0,0,11,0,0,10,0,25,28,0,2,0,0,3,0,1,6,0,0,1,8,5,0,1,1,1,1,4,1,7,0,7,1,2,0,0,5,2,1,0
"COG2719",0,0,19,0,0,7,0,16,28,0,0,0,0,1,1,2,1,5,0,0,0,3,0,0,0,0,3,11,0,6,0,5,1,3,0,0,4,1,1,2
"COG2720",46,24,56,36,47,11,53,16,22,46,42,63,38,42,63,9,69,14,18,121,36,16,30,25,43,33,41,29,23,157,31,18,39,25,78,24,40,16,37,36
"COG2721",141,101,113,100,114,105,158,90,113,80,180,72,114,98,116,113,13,53,119,77,120,107,123,126,96,361,139,115,160,86,104,105,135,99,112,118,95,140,120,99
"COG2723",105,61,289,54,128,69,142,148,269,172,57,151,62,113,131,31,632,240,108,180,171,60,52,151,197,292,70,240,192,117,65,123,129,71,319,87,111,41,162,113
"COG2730",130,188,50,86,123,104,166,150,42,114,91,221,68,157,152,78,40,187,192,285,112,112,264,120,295,85,84,86,132,65,498,154,66,131,75,152,152,76,154,120
"COG2731",59,66,81,53,75,67,53,105,100,52,67,30,81,58,100,67,17,33,67,61,66,59,54,59,39,75,67,63,121,27,30,73,39,50,29,72,53,78,68,89
"COG2732",0,0,6,0,0,2,0,3,16,0,0,0,0,0,5,0,2,5,1,0,0,3,1,0,0,0,0,1,0,2,0,2,0,0,0,0,1,1,0,0
"COG2733",1,0,20,8,0,6,2,44,38,0,0,0,24,7,4,4,5,13,0,13,11,5,1,4,1,2,8,6,124,11,6,14,4,3,73,0,14,5,3,10
"COG2738",60,35,69,64,49,47,74,8,27,76,73,75,63,44,74,88,74,23,71,65,66,89,49,57,46,35,66,70,20,53,21,78,65,55,36,58,65,65,58,72
"COG2739",16,40,41,12,22,12,43,8,8,33,15,36,24,26,34,10,21,15,24,58,27,12,28,24,47,48,8,14,21,42,21,25,29,4,27,18,27,2,25,16
"COG2740",25,17,36,14,18,7,13,11,8,25,10,32,21,21,36,4,18,15,31,32,21,8,13,6,29,32,18,16,34,37,13,15,29,6,19,20,19,8,17,19
"COG2746",8,13,21,2,1,6,16,0,35,2,4,15,24,7,7,6,4,10,12,1,7,16,11,2,7,1,11,3,0,1,0,1,5,0,0,8,7,3,7,7
"COG2747",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2755",374,331,279,397,413,319,430,233,146,354,455,347,408,346,345,443,131,88,420,367,371,395,480,343,268,407,487,405,267,165,320,399,447,420,153,517,276,465,405,324
"COG2759",150,178,122,187,157,100,174,210,104,160,116,198,156,124,179,115,191,194,189,163,143,125,178,162,182,157,150,147,213,184,194,161,185,134,179,137,139,147,136,168
"COG2761",0,0,0,0,3,10,1,14,25,0,3,0,0,0,0,0,0,5,1,3,0,1,0,2,0,0,0,0,0,2,0,0,1,0,3,0,1,2,0,0
"COG2764",0,0,5,0,0,8,0,3,10,0,0,0,0,4,1,0,1,5,0,0,1,0,0,0,0,0,0,1,0,2,0,7,0,1,2,12,3,1,5,0
"COG2766",0,0,23,3,0,10,0,20,24,0,0,2,0,2,1,1,4,5,0,0,5,6,1,3,1,2,3,9,0,7,0,14,0,3,0,2,6,3,1,2
"COG2768",64,36,51,78,65,35,47,81,41,24,75,49,57,59,91,42,94,66,51,42,25,26,32,41,53,126,78,54,156,81,18,34,104,26,69,74,82,64,62,70
"COG2770",0,0,7,0,0,4,0,0,0,0,0,2,3,1,0,0,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2771",4,2,92,7,3,13,3,94,211,3,4,5,2,17,8,11,51,38,1,2,23,12,3,7,6,6,10,31,13,34,6,39,4,13,3,2,51,12,4,18
"COG2801",591,650,909,417,346,158,279,807,1963,234,207,357,406,361,497,211,631,662,249,592,462,319,794,330,444,342,255,411,539,694,580,356,401,187,1219,339,470,254,328,455
"COG2804",40,62,110,55,26,40,101,73,288,37,16,77,41,37,48,13,127,43,50,97,44,28,48,29,126,16,39,61,95,136,12,45,43,37,37,22,69,23,44,50
"COG2805",37,76,43,22,38,20,71,51,133,37,37,77,54,46,50,15,81,25,57,84,49,35,52,14,65,27,33,42,94,73,13,23,47,24,39,28,35,28,42,43
"COG2807",3,1,19,12,4,3,0,49,69,0,3,1,1,18,0,1,11,7,0,0,10,4,4,1,0,2,1,10,0,7,0,11,3,8,15,1,17,2,1,9
"COG2812",313,277,287,232,230,176,316,266,166,308,279,284,271,252,256,255,289,258,258,307,223,244,249,281,273,202,277,273,317,251,289,255,236,275,294,266,247,284,247,241
"COG2813",0,1,35,2,4,9,2,52,66,0,1,6,0,10,8,1,20,48,0,11,6,3,3,4,12,5,3,14,8,12,1,11,1,8,35,1,9,2,1,13
"COG2814",55,37,96,90,74,60,51,205,136,59,64,42,62,96,47,82,44,158,72,59,37,43,70,86,68,50,74,50,232,44,92,83,47,73,156,51,80,66,49,79
"COG2815",44,31,48,43,39,20,54,38,55,39,43,37,39,21,54,14,187,216,24,79,42,22,16,33,81,43,28,79,89,78,11,29,42,28,179,35,34,8,39,39
"COG2816",44,90,89,60,58,62,65,58,52,56,59,85,64,55,65,44,40,124,75,74,77,65,71,46,59,74,73,78,48,51,87,88,67,60,103,44,42,52,66,69
"COG2818",39,13,44,33,42,49,28,23,62,42,51,31,30,56,39,71,14,33,31,37,31,32,19,33,24,14,35,31,3,31,1,18,17,34,27,36,48,30,37,18
"COG2819",29,23,67,19,37,23,43,22,12,67,28,41,46,45,33,31,64,11,44,73,39,18,20,45,39,113,24,17,72,27,15,33,47,25,44,44,31,29,45,34
"COG2820",112,77,51,87,82,58,66,57,73,72,117,71,53,88,84,64,55,31,91,56,68,82,64,79,63,74,73,65,22,65,70,64,83,75,52,80,99,91,98,84
"COG2821",5,3,36,0,2,9,6,20,21,0,4,3,3,8,0,5,5,7,0,3,7,5,2,6,1,1,3,8,1,4,2,8,8,7,0,3,8,12,0,6
"COG2822",0,2,7,3,0,4,0,13,25,0,0,1,0,1,1,0,4,5,1,0,3,1,0,1,0,1,2,3,0,5,0,7,0,2,2,0,4,1,0,3
"COG2823",3,0,32,2,0,5,1,32,42,0,3,0,4,7,0,4,7,10,0,1,7,7,0,4,0,2,1,9,0,14,3,17,2,3,0,2,17,7,4,5
"COG2824",1,0,16,1,0,1,0,18,29,0,2,0,2,2,1,1,6,3,0,2,6,5,1,3,0,3,1,7,0,8,1,7,0,1,0,0,4,0,0,2
"COG2825",4,1,19,13,8,16,9,17,23,11,2,0,10,7,2,15,7,6,2,4,9,13,3,5,1,4,9,10,0,7,1,10,4,14,0,5,3,7,6,9
"COG2826",25,295,158,125,84,60,301,155,88,144,318,116,180,185,186,20,875,247,111,122,69,721,119,124,151,523,145,150,105,99,1681,87,213,118,235,95,118,67,86,101
"COG2827",5,8,20,11,15,9,9,19,17,7,12,6,12,19,14,2,31,11,8,15,10,8,10,6,6,20,5,14,24,8,5,6,9,3,31,5,14,4,5,8
"COG2828",4,1,20,4,2,1,2,16,26,0,35,2,1,4,4,9,10,7,5,3,18,3,8,2,11,5,1,20,20,6,1,7,3,3,18,8,22,4,9,3
"COG2829",1,1,16,4,4,12,1,14,20,0,4,1,3,16,3,4,3,4,3,2,3,2,0,6,0,0,1,2,0,10,3,7,0,3,0,4,11,7,6,7
"COG2830",33,15,22,46,43,73,15,0,3,30,44,23,26,25,48,62,6,4,46,31,25,40,20,32,9,17,39,27,4,12,2,43,18,39,3,27,11,47,19,26
"COG2831",5,4,22,12,4,2,5,5,2,0,17,5,2,12,0,2,0,0,4,1,7,3,13,9,31,17,12,3,1,13,1,6,2,11,23,11,28,30,10,1
"COG2832",11,6,39,3,2,11,12,13,21,20,3,5,17,12,13,3,27,18,3,9,9,9,6,1,9,8,8,11,44,7,7,8,4,7,3,8,7,3,11,4
"COG2834",1,4,22,4,5,4,1,8,31,4,3,17,2,3,2,2,11,3,1,8,4,6,5,2,7,5,2,4,0,9,5,6,1,0,0,2,6,4,7,4
"COG2835",0,0,5,0,0,0,1,4,10,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,3
"COG2836",0,1,10,3,0,0,10,0,1,0,11,7,4,0,0,6,0,0,3,1,4,3,4,2,1,4,2,1,6,2,0,0,2,1,14,8,2,0,4,2
"COG2837",8,4,15,12,11,73,8,28,45,15,13,2,16,9,5,13,6,3,8,2,46,55,6,16,7,9,18,11,0,8,1,36,2,40,4,1,10,19,16,13
"COG2839",10,4,3,12,23,25,5,0,0,1,20,2,3,8,21,14,0,0,19,1,22,17,9,12,4,6,18,6,1,3,0,2,13,11,0,17,2,15,3,12
"COG2840",2,2,13,6,1,9,4,20,26,0,3,1,1,6,3,3,3,7,0,0,7,4,0,3,0,0,5,7,0,5,2,7,4,3,0,3,7,2,2,2
"COG2841",0,0,3,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,1,1,2,0,0,0,0,4,0,0,0
"COG2842",22,5,1,18,2,0,8,0,1,11,16,6,5,7,15,5,0,0,6,10,1,1,6,7,10,4,2,3,3,17,3,14,1,0,6,17,10,1,5,9
"COG2843",80,272,103,102,142,81,126,48,69,122,166,102,145,93,163,149,119,133,135,166,130,126,75,118,122,76,115,94,84,105,38,66,146,141,73,145,96,139,167,101
"COG2844",7,2,28,15,1,13,12,56,96,0,4,2,6,7,0,11,18,148,0,4,8,9,5,7,4,8,9,16,73,9,1,14,8,4,60,5,11,4,5,22
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1
"COG2846",31,17,26,8,21,2,12,28,17,27,31,12,28,24,22,28,6,2,16,26,22,21,6,40,21,9,27,14,1,4,3,45,15,36,37,28,40,37,28,37
"COG2848",100,93,93,77,48,12,116,131,38,66,41,94,76,67,73,24,118,107,57,100,72,35,85,58,109,94,45,66,130,52,92,98,90,19,118,44,76,28,52,85
"COG2849",70,6,58,35,15,98,43,1,5,23,15,20,1,19,17,17,0,0,36,17,25,22,31,23,12,29,69,8,2,7,0,4,123,56,0,16,12,85,17,55
"COG2850",0,0,36,0,1,8,1,22,15,0,0,2,1,3,0,1,9,9,0,0,4,6,0,2,1,1,0,6,0,4,2,4,0,1,0,0,8,1,0,4
"COG2851",26,16,10,9,10,3,6,14,1,7,41,8,7,9,15,9,1,2,18,7,16,2,11,20,7,8,7,17,27,4,7,14,6,6,36,15,15,25,6,7
"COG2852",3,11,15,13,8,3,7,8,8,2,1,5,2,9,6,2,2,1,4,22,10,1,6,2,10,29,2,1,3,19,5,10,8,1,23,9,9,3,15,18
"COG2853",13,0,21,2,2,18,6,17,18,0,5,6,1,3,0,4,2,3,0,0,5,4,5,5,1,2,6,4,0,6,1,4,4,3,0,4,11,2,3,6
"COG2854",2,2,16,6,2,2,4,10,18,0,1,6,2,1,3,3,3,2,0,0,4,3,2,3,2,1,0,4,0,1,2,6,3,3,0,3,8,3,5,1
"COG2855",103,78,74,111,99,124,82,74,96,64,93,57,111,111,78,94,68,120,68,59,117,128,123,87,50,56,126,80,78,55,244,115,105,59,74,101,136,116,77,91
"COG2856",103,150,41,58,28,4,43,42,32,56,23,54,51,73,75,19,18,48,55,76,23,75,36,14,65,66,20,53,51,74,132,82,39,37,28,43,71,35,43,38
"COG2859",55,66,14,40,27,2,32,36,4,21,38,41,31,36,35,41,4,2,48,32,14,23,38,30,29,8,28,24,3,6,98,46,28,35,2,41,31,42,21,44
"COG2860",53,21,58,52,49,37,44,60,70,31,58,24,40,39,57,39,51,72,47,42,23,41,26,50,27,32,49,40,64,41,11,26,46,50,65,31,60,57,43,76
"COG2861",3,4,4,6,2,9,0,19,30,1,4,7,1,15,1,3,5,7,4,2,8,9,3,7,3,14,5,10,0,13,5,8,9,4,11,4,12,7,4,5
"COG2862",0,0,19,1,1,6,1,16,20,0,0,0,2,0,0,2,2,3,0,2,2,4,0,0,0,2,1,4,0,7,1,3,2,3,0,1,5,2,0,3
"COG2863",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",1,1,22,2,0,15,1,22,31,0,3,1,2,4,1,7,9,5,2,0,5,3,1,1,0,6,5,3,0,8,3,5,4,8,4,3,9,7,5,6
"COG2865",247,481,224,255,214,155,318,575,180,324,284,389,250,320,252,309,352,286,236,250,192,334,473,204,259,192,263,192,194,243,315,246,214,201,359,217,334,182,326,344
"COG2866",49,70,22,40,23,13,26,15,22,47,26,21,23,42,31,12,135,7,20,19,21,5,6,42,88,24,6,34,7,56,9,23,48,30,16,38,79,21,35,58
"COG2867",0,0,7,1,1,7,0,9,15,0,0,0,0,1,1,1,4,4,0,0,2,1,0,0,0,0,1,3,0,3,0,3,0,1,0,0,5,0,0,2
"COG2868",14,20,33,14,15,6,26,12,2,19,12,12,22,16,34,11,32,12,14,18,23,8,14,14,32,8,15,17,42,23,9,19,19,7,32,13,33,3,21,11
"COG2869",27,37,29,49,36,51,15,21,17,9,40,46,26,29,16,31,3,2,29,27,26,35,51,32,16,19,45,22,1,10,60,52,44,17,3,37,34,47,26,30
"COG2870",48,13,48,36,17,45,16,37,64,11,17,4,44,21,13,8,7,11,4,19,37,14,15,19,24,19,16,11,94,26,8,20,15,26,35,19,35,17,16,18
"COG2871",66,73,26,88,63,56,45,43,23,43,66,70,40,62,45,62,3,4,52,59,49,51,73,59,40,21,59,50,0,26,86,65,52,72,6,49,34,70,54,89
"COG2872",26,21,38,26,24,11,34,20,13,25,23,39,12,34,33,18,76,28,15,20,13,8,15,44,30,64,16,41,18,34,17,13,43,17,20,16,33,17,25,30
"COG2873",227,257,201,250,200,169,249,297,125,295,212,283,292,223,190,203,282,211,283,237,230,201,319,239,270,257,223,219,300,176,329,213,251,236,221,228,165,204,242,160
"COG2875",64,25,58,39,50,49,57,28,20,78,75,54,83,64,61,53,40,27,64,30,48,64,28,82,52,83,88,78,95,37,21,44,59,122,61,61,67,96,75,46
"COG2876",126,115,78,104,111,78,71,103,55,104,122,101,114,128,101,88,63,32,128,96,83,58,96,147,89,169,82,107,192,77,116,92,132,126,95,83,137,139,80,121
"COG2877",43,27,30,48,31,50,30,49,44,39,68,23,37,42,34,63,5,10,19,34,57,66,79,53,28,34,55,38,53,18,99,53,66,61,31,59,58,98,43,61
"COG2878",88,54,85,89,76,67,77,64,30,71,60,67,56,62,82,39,60,20,74,78,78,62,90,80,78,104,83,84,25,58,64,67,77,74,56,70,61,69,68,74
"COG2879",0,0,4,1,0,7,0,19,11,0,0,0,1,2,0,1,1,2,0,0,3,1,0,0,1,2,0,5,0,6,0,4,1,2,0,0,4,1,0,3
"COG2882",0,0,6,0,0,6,0,11,12,0,0,0,0,1,0,0,1,6,0,0,0,0,0,2,0,1,3,4,0,2,0,2,0,1,0,0,3,0,0,1
"COG2884",94,106,82,78,62,51,94,95,66,87,90,109,77,95,107,69,77,124,80,96,91,60,90,85,112,106,81,72,126,107,109,68,98,76,111,87,105,60,100,99
"COG2885",144,230,156,156,104,230,88,371,165,78,142,114,92,180,65,219,63,26,110,106,190,344,269,100,66,86,144,152,9,134,433,356,123,117,23,128,131,198,103,117
"COG2887",0,0,5,15,0,0,0,56,39,0,0,3,0,0,1,3,26,326,2,1,3,0,0,0,6,0,1,21,156,11,2,1,6,0,157,0,0,0,0,29
"COG2890",127,92,116,110,106,78,109,109,120,108,110,97,139,129,112,91,94,138,88,121,87,96,106,95,135,102,88,105,107,108,151,113,107,92,118,108,100,98,110,117
"COG2891",2,3,19,0,0,1,4,17,19,0,5,2,0,1,1,2,5,4,0,1,2,1,0,1,0,3,2,3,1,5,3,4,4,3,2,3,8,6,5,1
"COG2893",24,14,83,16,13,15,11,95,102,18,25,11,46,12,33,17,72,63,16,27,25,16,14,16,27,109,16,75,175,32,9,43,15,18,77,13,34,15,27,34
"COG2894",47,37,57,10,27,20,55,36,44,47,42,58,60,21,59,12,83,31,35,68,32,15,16,15,36,23,19,36,43,39,16,22,32,5,43,11,28,12,24,17
"COG2895",85,55,44,60,76,89,71,31,68,66,76,84,88,52,54,64,85,23,79,89,108,60,47,47,102,45,86,58,20,34,28,119,110,52,55,60,42,74,46,85
"COG2896",38,15,74,10,27,19,24,61,41,21,17,13,38,21,22,14,57,22,35,33,20,15,16,21,20,55,25,40,79,74,18,30,36,32,55,17,31,8,30,23
"COG2897",0,2,25,0,1,9,5,24,32,3,3,1,1,2,2,6,5,8,0,0,6,4,1,4,5,2,2,8,1,14,2,8,4,4,0,2,12,2,3,1
"COG2898",2,3,13,7,0,3,1,21,26,3,9,1,3,2,1,13,9,158,3,3,9,1,4,1,1,10,5,13,114,0,2,4,4,11,136,4,6,4,2,23
"COG2900",0,0,12,0,0,1,0,6,7,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,1,4,1,0,0,1,0,1,0,0,3,3,0,1
"COG2901",0,0,8,0,0,3,1,17,16,0,1,0,2,3,1,3,4,3,0,0,0,1,0,4,1,0,0,2,0,3,0,6,0,0,0,0,4,2,1,3
"COG2904",1,0,18,4,0,7,0,22,31,0,0,0,3,3,0,1,3,4,0,1,1,2,1,0,0,0,2,4,0,5,1,12,0,4,0,1,3,1,1,5
"COG2906",0,0,4,1,0,2,0,6,6,0,0,1,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG2907",0,0,7,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2908",62,58,48,83,64,87,60,63,71,81,79,47,60,79,50,103,10,11,56,55,71,93,94,67,46,39,77,66,0,37,106,106,53,104,5,63,58,108,81,68
"COG2909",7,26,64,19,18,19,33,21,51,13,25,22,9,18,18,12,84,21,12,24,21,27,21,17,18,21,11,40,16,58,6,13,32,9,29,21,36,10,22,19
"COG2910",4,6,0,10,13,23,3,1,11,24,4,4,9,11,11,12,3,4,4,3,19,17,4,5,3,7,6,22,44,7,9,7,6,13,21,7,5,12,9,9
"COG2911",20,7,88,31,14,17,3,73,48,0,13,5,53,33,1,7,11,18,3,32,22,9,8,6,17,19,16,12,234,24,12,23,6,15,85,7,55,14,5,16
"COG2912",0,0,10,2,0,5,0,9,12,0,0,1,0,2,0,1,2,2,0,1,2,2,0,1,0,0,0,5,1,7,0,4,0,2,0,0,4,1,0,0
"COG2913",1,0,11,2,0,4,2,5,12,0,0,0,0,1,0,2,2,0,0,0,5,2,2,1,0,0,0,4,0,4,1,3,0,4,0,0,2,4,1,3
"COG2914",0,0,5,0,0,2,0,6,18,0,1,0,0,1,1,0,4,0,1,0,1,1,0,0,0,1,0,2,0,2,0,5,0,2,0,0,3,0,0,1
"COG2915",0,0,19,0,1,7,0,11,14,1,3,0,0,2,0,1,4,4,0,0,1,1,0,2,0,1,4,1,0,7,2,3,1,1,0,1,0,0,0,2
"COG2916",1,0,43,1,0,5,1,10,16,0,0,1,0,5,0,2,7,17,0,0,2,0,2,0,0,0,0,8,0,6,2,10,2,4,0,1,9,2,0,2
"COG2917",2,1,17,2,1,4,2,12,15,0,1,0,2,3,0,4,1,2,0,0,2,8,1,1,0,3,0,5,0,3,1,5,9,0,0,0,6,2,0,3
"COG2918",0,3,32,4,4,17,0,21,32,0,10,15,0,3,13,3,4,18,0,3,1,3,3,36,2,2,114,12,16,8,4,12,0,3,16,1,20,0,11,74
"COG2919",2,2,16,0,2,3,3,8,20,1,1,1,1,1,1,1,6,55,1,0,4,3,0,0,1,1,0,6,32,3,1,3,4,1,25,2,3,0,1,8
"COG2920",0,0,10,1,0,2,0,10,14,0,1,3,0,3,0,3,5,2,1,1,2,0,0,1,0,1,1,5,0,1,0,5,1,3,0,1,5,0,1,3
"COG2921",0,1,15,2,0,2,2,8,11,0,0,1,1,2,0,2,2,2,0,1,0,2,0,0,0,0,1,1,0,1,1,4,1,1,0,0,1,1,3,1
"COG2922",0,0,6,0,1,4,0,8,13,0,0,1,0,1,2,2,2,7,0,0,2,1,0,1,0,1,1,1,0,7,0,6,0,2,0,0,7,1,0,0
