"","DOM019","NOF012","NLF013","DLM015","NOM015","NOM004","NLM009","DLM028","NOM028","NLM031","NLM002","DLF001","DOM008","DLM023","NOM002","NOM016","NLM026","NOM009","DOM024","DLM005","DLF008","DLF014","DOM021","NOF008","NOF006","DOM005","NOM020","NLM004","DLM020","DOF004","DLM024","DLM022","NOM008","NLF005","NOM014","NOF011","NLF015","DLM010","NOM026","NLM007"
"COG2077",40,25,43,36,36,50,4,51,40,34,11,54,59,23,12,47,25,6,49,33,40,9,51,35,49,60,28,7,45,53,28,21,46,19,59,45,33,53,26,27
"COG2078",1,10,2,0,0,2,167,0,3,0,0,1,9,0,1,1,2,33,1,3,11,77,0,0,0,7,99,5,0,6,14,8,2,5,5,0,4,0,10,2
"COG2079",6,16,8,4,15,8,4,9,32,9,11,9,6,9,12,4,15,5,9,17,13,20,8,13,9,6,6,4,12,14,63,20,16,2,25,7,7,2,1,14
"COG2080",35,38,38,43,37,58,15,52,117,45,25,26,56,69,121,31,56,172,26,82,117,124,37,48,23,76,24,52,14,65,249,81,43,31,57,30,59,51,75,81
"COG2081",80,123,140,75,102,41,126,120,98,134,63,25,34,159,190,99,161,193,87,97,32,129,40,159,44,14,69,116,33,112,102,160,47,141,48,84,46,62,152,91
"COG2082",40,30,38,41,35,23,15,37,43,28,2,23,36,32,33,32,35,47,24,33,43,35,42,37,41,41,15,21,43,46,14,41,48,33,32,22,49,30,31,44
"COG2084",14,13,19,15,24,46,9,48,34,19,24,26,51,78,35,9,27,51,18,64,36,82,24,12,16,20,25,29,13,42,219,67,19,4,36,3,22,41,54,24
"COG2085",0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,7,5,0,0,0,9,0,2,3,1,0,5,0,0,4,1,0,0,0,4
"COG2086",125,72,107,68,122,74,104,104,75,110,125,66,90,105,80,80,91,80,85,119,40,64,63,62,43,45,71,54,50,56,51,55,83,69,70,61,76,64,47,67
"COG2087",42,27,52,52,48,51,11,53,38,57,21,49,47,59,61,30,55,49,41,41,52,43,44,39,37,27,20,17,32,33,35,41,40,31,51,34,55,42,46,41
"COG2088",39,40,38,23,37,4,19,37,28,32,10,4,6,43,74,45,67,39,26,22,19,32,12,44,11,10,9,38,15,24,21,53,27,87,8,32,15,14,30,39
"COG2089",77,64,34,84,86,76,307,24,34,100,12,70,61,30,49,66,43,15,70,40,18,14,30,31,54,39,16,21,38,34,0,19,55,34,33,51,34,36,22,42
"COG2091",14,12,26,18,10,15,15,29,27,19,11,4,7,15,45,23,26,41,15,20,10,21,9,13,16,10,10,24,7,25,103,27,0,16,14,9,7,19,44,7
"COG2094",6,7,1,0,2,1,2,2,0,5,0,0,1,1,0,1,1,1,3,7,8,26,0,0,0,1,0,1,0,2,0,5,1,4,1,4,2,3,17,5
"COG2095",78,59,95,90,98,130,21,66,100,63,32,183,115,63,23,86,39,24,104,79,103,20,148,59,119,103,36,10,107,112,79,29,99,47,166,74,114,98,61,90
"COG2096",66,43,40,58,71,79,28,44,54,44,45,61,78,44,44,69,32,28,46,45,67,16,68,57,83,56,29,15,61,55,7,25,85,48,69,53,62,66,49,65
"COG2099",84,47,55,140,98,114,23,74,95,71,12,57,121,96,126,64,68,64,84,49,98,86,87,78,113,44,25,40,95,112,20,46,86,59,111,54,107,64,61,86
"COG2102",8,12,3,0,3,0,1,8,0,2,0,0,0,1,1,1,6,0,1,31,0,0,1,14,0,1,7,0,3,3,0,5,0,9,0,3,0,6,12,0
"COG2103",53,23,12,50,38,30,31,32,31,38,17,44,62,32,10,31,16,11,50,49,38,26,65,33,59,61,36,50,40,38,36,24,58,27,46,55,59,31,31,39
"COG2104",1,0,0,2,0,0,0,3,3,1,0,0,0,1,0,2,0,2,0,6,3,4,1,0,1,2,2,1,0,5,14,2,1,0,0,0,0,1,2,0
"COG2105",0,1,0,0,2,3,0,8,5,1,2,0,1,0,4,3,0,0,3,3,0,0,0,1,6,3,5,0,0,1,26,1,0,1,0,1,0,8,18,0
"COG2107",1,2,1,1,1,0,0,4,0,0,0,0,0,2,0,3,1,0,0,10,0,0,3,4,0,0,6,0,0,3,0,0,1,1,0,5,0,0,0,0
"COG2108",6,1,3,3,1,3,0,7,0,1,5,0,0,4,0,1,3,0,5,3,7,0,2,3,3,0,0,0,7,3,0,7,6,3,0,4,3,0,1,0
"COG2109",18,32,31,23,20,18,23,30,38,18,11,19,13,40,54,29,33,39,26,48,39,57,22,29,7,11,13,25,16,31,42,16,23,18,26,22,12,16,29,28
"COG2110",50,33,73,38,68,55,18,50,48,51,6,18,36,96,73,32,53,76,54,64,46,109,39,51,41,42,40,65,31,46,30,61,57,49,35,38,29,48,44,45
"COG2111",5,2,4,9,2,1,0,7,5,7,6,3,1,4,5,2,11,4,2,3,11,0,5,6,2,1,2,1,4,4,10,12,4,4,4,3,3,0,3,1
"COG2113",15,16,12,30,23,40,4,25,39,9,8,26,59,29,6,19,5,4,46,23,33,3,67,19,65,70,14,0,62,55,33,19,21,13,50,19,21,22,21,49
"COG2114",2,5,10,2,0,0,0,5,1,0,0,0,5,0,1,1,13,0,1,0,7,0,3,2,0,2,0,1,6,5,11,2,0,7,0,3,1,0,0,1
"COG2115",63,27,61,73,82,80,4,37,50,59,25,63,84,44,21,44,39,10,65,45,37,25,79,46,80,42,46,4,62,55,75,27,95,31,77,44,100,119,44,53
"COG2116",34,21,47,27,25,23,17,70,30,24,14,4,21,16,22,29,50,51,32,55,30,43,15,37,16,14,17,23,6,47,159,38,10,37,21,26,8,36,95,31
"COG2119",1,5,16,3,2,1,2,7,0,6,2,0,0,6,8,3,8,10,7,10,1,8,7,6,1,1,1,4,0,3,0,10,0,3,2,3,1,1,4,2
"COG2120",26,8,14,22,20,17,0,17,13,11,2,15,24,16,7,15,15,0,10,10,7,0,9,29,22,55,4,13,35,15,34,23,18,11,5,23,8,17,11,11
"COG2121",6,0,0,3,3,3,0,11,2,0,0,2,5,1,2,0,0,0,0,0,16,2,0,0,0,9,0,0,0,1,9,7,4,4,2,1,2,2,14,1
"COG2122",1,4,0,0,2,0,0,2,0,2,0,0,0,1,0,5,1,0,0,2,1,0,3,4,1,0,1,0,0,0,0,4,0,1,0,2,1,0,0,0
"COG2127",8,5,9,4,8,2,31,7,3,6,46,3,6,1,3,3,4,11,2,11,2,0,1,4,6,7,20,28,1,4,16,4,11,8,9,12,4,21,2,2
"COG2128",1,0,0,4,0,7,1,17,2,1,4,0,9,4,2,2,1,4,1,2,6,2,5,1,5,9,6,3,1,2,17,4,2,2,2,1,0,40,22,1
"COG2129",7,13,19,5,7,9,11,10,3,11,7,3,0,20,27,7,25,25,28,9,3,19,1,17,3,2,4,12,8,26,3,25,10,18,11,19,11,9,16,16
"COG2130",0,0,0,0,0,1,0,6,2,0,1,1,0,0,1,0,0,0,0,4,6,0,1,1,2,6,5,0,1,1,18,0,0,0,0,4,0,7,4,0
"COG2131",67,89,79,71,45,68,99,63,55,64,106,39,68,78,68,44,85,105,56,74,35,57,68,57,60,54,76,70,49,69,20,79,60,101,72,61,55,59,76,69
"COG2132",1,0,0,2,1,8,2,50,10,0,7,1,8,1,2,0,0,1,2,8,5,7,7,2,5,15,14,1,4,9,81,16,4,2,1,0,1,40,64,4
"COG2133",0,0,0,0,0,5,1,11,5,0,2,3,1,2,1,0,1,0,0,4,9,0,2,2,4,9,4,0,0,5,27,8,1,0,2,0,1,10,9,0
"COG2134",0,0,0,2,0,1,2,7,3,0,1,0,5,0,1,0,0,0,0,3,3,0,2,0,3,6,4,0,1,6,46,11,0,2,1,0,1,7,12,2
"COG2135",4,8,3,15,3,8,0,22,5,4,4,14,8,11,15,8,8,13,1,8,10,39,5,6,13,35,4,2,7,4,19,10,6,3,15,18,6,11,9,6
"COG2137",10,44,19,15,6,8,2,23,10,12,4,3,9,18,11,17,31,13,20,20,19,16,8,27,9,10,15,17,3,15,34,40,12,13,12,19,7,16,37,8
"COG2140",41,25,5,20,19,13,1,24,15,35,3,14,29,2,6,24,10,5,25,10,1,4,20,36,28,5,3,2,23,5,0,10,2,6,19,25,15,4,7,6
"COG2141",0,0,0,3,2,7,5,57,15,3,12,3,19,4,1,2,1,5,1,10,10,3,12,1,9,32,20,3,5,8,110,22,1,5,0,0,4,109,71,3
"COG2142",0,0,0,1,2,1,0,6,0,2,2,1,2,1,0,0,1,0,0,2,2,0,0,0,2,4,3,0,0,3,25,3,0,0,1,0,0,5,5,0
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",26,24,27,17,38,25,95,35,33,27,14,14,22,58,61,27,39,66,42,54,11,92,11,42,14,23,51,40,12,24,50,31,12,41,32,33,21,35,64,60
"COG2146",0,0,0,2,1,3,0,9,5,0,7,1,1,2,0,0,0,0,0,5,5,0,1,1,4,15,5,0,0,2,50,2,2,1,1,0,0,12,0,1
"COG2148",309,280,260,405,251,380,450,267,300,424,229,426,410,323,342,346,310,318,378,300,443,276,314,298,372,432,193,282,343,345,188,223,303,381,373,383,258,232,306,310
"COG2149",0,0,0,0,2,6,0,6,4,0,3,2,0,1,1,0,0,0,0,4,4,0,0,0,3,7,1,0,1,2,34,0,2,1,0,0,0,6,7,1
"COG2151",21,16,25,19,18,29,76,23,25,28,59,26,26,13,8,25,7,15,34,41,21,41,34,25,30,38,44,31,28,18,16,8,34,11,35,20,21,27,9,22
"COG2152",197,99,161,198,212,278,107,140,174,136,133,318,187,95,149,158,170,85,140,91,306,67,196,120,241,235,163,104,285,154,26,100,188,159,205,243,336,117,73,146
"COG2153",0,5,3,2,5,6,6,7,3,4,2,3,5,1,0,1,2,0,0,9,12,3,1,10,0,8,4,1,0,0,27,7,2,7,4,3,2,14,27,3
"COG2155",5,10,7,1,3,0,2,3,2,7,0,3,1,12,13,7,7,5,2,7,3,3,1,11,4,1,4,18,6,7,7,18,4,6,3,9,3,3,12,7
"COG2156",28,24,32,46,24,34,2,22,18,26,17,39,46,30,16,37,18,3,25,23,43,0,32,44,32,46,46,5,44,49,38,25,35,20,38,31,21,32,17,30
"COG2158",1,4,6,1,1,2,4,7,6,5,2,2,1,2,14,9,1,9,3,3,2,4,2,7,2,2,0,6,2,3,0,18,0,7,3,3,3,1,9,1
"COG2159",19,28,27,26,18,13,10,14,33,34,7,30,9,24,42,23,49,34,30,42,30,43,12,53,18,29,18,37,12,39,51,32,26,33,37,26,11,40,51,45
"COG2160",113,79,133,132,137,114,117,89,102,98,39,102,120,86,125,134,98,136,80,103,93,55,114,69,104,164,144,71,116,88,61,64,129,96,111,117,150,116,45,106
"COG2161",2,5,2,0,0,2,4,11,5,13,2,1,14,6,3,0,6,6,0,11,4,2,2,4,13,1,2,2,7,2,40,17,6,3,3,2,2,15,8,6
"COG2162",2,0,2,3,2,4,0,10,4,3,5,4,0,6,0,1,3,1,0,4,1,10,4,1,6,7,2,5,4,5,23,5,2,1,2,2,0,8,2,2
"COG2163",1,1,1,1,0,0,0,3,1,1,0,0,0,0,0,3,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,1,0,1,1,0
"COG2165",3,3,0,5,3,12,0,27,8,0,14,1,12,6,2,0,1,3,4,6,13,4,6,3,5,11,3,3,3,13,63,10,8,4,4,3,9,17,31,3
"COG2166",38,31,18,45,38,64,68,31,27,34,79,40,59,22,15,47,23,24,52,31,58,9,63,53,53,44,63,53,39,41,40,24,62,33,59,43,42,55,31,35
"COG2168",0,0,0,1,1,2,0,7,1,0,4,0,2,0,0,0,0,1,0,0,1,0,1,1,2,1,0,1,0,0,25,3,1,0,1,1,0,5,12,1
"COG2169",6,9,8,30,21,28,3,8,22,4,2,41,42,15,10,18,2,0,6,23,35,4,4,12,14,52,6,2,34,35,35,20,12,5,4,17,14,25,18,32
"COG2170",0,0,0,0,1,4,1,17,1,0,4,0,3,0,0,0,0,0,0,3,2,0,3,0,2,2,5,0,1,2,30,4,0,1,0,0,1,14,5,0
"COG2171",6,12,5,4,9,5,1,12,8,3,2,1,4,13,3,5,6,5,6,19,14,59,11,11,5,7,18,6,3,6,25,6,2,4,4,4,5,14,24,4
"COG2172",30,51,52,29,32,28,19,31,30,35,6,17,25,37,53,20,59,52,35,28,39,19,17,56,23,16,17,29,30,30,26,87,23,51,35,34,20,17,51,28
"COG2173",43,39,17,49,68,65,5,33,33,37,7,68,38,30,17,35,34,7,33,28,42,15,28,42,39,46,24,21,38,45,12,26,57,32,52,62,68,27,22,48
"COG2175",0,0,0,2,2,4,0,7,0,0,3,0,4,1,0,0,0,0,0,1,3,0,3,0,3,6,0,0,0,4,25,1,0,1,0,0,1,14,5,0
"COG2176",152,539,272,155,158,72,94,220,165,256,84,176,49,276,333,191,393,315,179,165,101,354,144,271,53,71,81,190,97,189,70,375,89,292,108,170,99,119,257,156
"COG2177",112,156,123,84,104,84,98,84,96,123,131,91,81,113,105,112,143,131,103,114,76,113,112,135,72,90,101,107,89,114,77,120,116,130,87,83,74,88,109,93
"COG2179",22,76,40,12,17,13,13,36,20,46,4,5,6,40,23,22,65,37,19,18,12,24,9,34,7,2,9,31,8,35,23,36,11,37,13,33,10,19,21,21
"COG2180",0,0,6,2,0,2,0,14,6,0,3,1,7,3,0,0,0,4,2,2,4,2,1,0,4,10,9,1,2,3,35,9,6,1,3,1,1,14,9,3
"COG2181",0,2,6,4,5,7,0,10,2,1,3,0,8,2,0,0,3,0,2,10,5,0,3,1,2,5,4,0,3,4,33,9,3,4,3,5,5,11,10,3
"COG2182",55,27,114,82,31,22,28,117,48,80,16,13,10,16,203,95,166,127,60,51,13,105,13,39,27,14,145,91,39,84,73,66,12,118,11,33,15,58,105,21
"COG2183",180,301,189,196,171,139,265,174,200,179,104,123,193,153,220,212,222,214,175,146,156,127,184,184,151,120,210,231,162,197,146,283,166,197,204,161,169,185,187,150
"COG2184",23,48,52,26,29,22,55,54,14,34,119,32,26,60,39,14,59,47,46,49,16,45,17,18,33,37,41,33,46,31,25,73,30,73,9,17,37,25,46,38
"COG2185",188,122,147,195,194,181,22,122,121,136,59,175,193,143,46,192,117,27,153,160,131,32,236,192,217,174,104,14,221,166,39,74,177,100,205,195,221,184,55,166
"COG2186",53,59,58,48,70,90,56,101,95,80,45,44,84,112,97,84,39,90,63,87,145,109,81,60,71,125,38,44,41,72,478,94,81,45,65,57,42,132,160,71
"COG2188",66,51,63,71,60,94,13,123,125,68,49,115,58,124,97,79,94,117,70,101,240,166,62,73,57,157,44,58,38,81,342,71,70,54,89,73,59,136,226,143
"COG2189",96,95,38,93,100,66,171,65,19,35,149,76,93,47,53,93,117,150,89,45,17,85,65,70,67,79,118,169,72,51,0,84,82,53,29,75,86,41,64,77
"COG2190",23,40,43,29,44,47,35,62,201,62,29,35,48,98,96,39,53,157,44,58,111,354,25,55,28,40,39,111,43,107,335,73,83,64,49,53,25,94,179,107
"COG2191",3,0,1,3,3,1,0,1,2,2,0,0,0,2,1,1,4,0,1,2,1,0,2,6,0,1,3,0,0,3,1,12,0,2,0,2,2,1,0,0
"COG2192",2,12,3,0,1,0,3,2,1,1,2,2,0,18,3,6,8,0,4,8,0,22,0,4,0,0,3,11,6,28,1,11,0,15,1,0,0,5,3,10
"COG2193",8,9,2,12,19,21,2,16,14,3,4,16,17,4,5,8,1,1,14,19,21,8,33,20,13,10,18,1,15,13,46,9,26,27,15,12,18,21,16,7
"COG2194",86,119,52,97,106,143,153,134,100,77,370,134,152,66,69,91,47,56,107,286,122,105,161,78,149,134,194,199,127,135,364,103,105,62,113,144,77,132,86,115
"COG2195",374,272,341,346,359,344,459,239,307,370,538,292,352,263,260,339,254,315,332,379,314,275,343,304,343,328,453,280,337,369,224,217,360,330,348,343,338,330,332,274
"COG2197",509,430,292,601,483,756,176,392,590,440,351,1322,666,277,234,487,241,135,445,367,808,319,445,392,1040,1034,293,164,821,364,327,295,590,258,426,652,790,434,243,272
"COG2198",4,3,5,11,15,30,2,84,42,5,28,6,50,10,5,6,0,6,3,33,36,0,14,5,24,52,20,0,9,33,364,74,7,10,10,5,6,97,99,11
"COG2199",267,194,612,232,179,213,148,687,371,386,129,121,152,280,866,318,463,556,273,312,405,196,102,192,157,216,132,287,170,298,897,219,102,395,116,141,78,254,360,113
"COG2200",98,101,281,113,83,132,74,382,208,171,67,62,134,87,339,163,170,199,109,146,406,162,65,97,114,242,102,164,95,208,1044,157,77,199,76,105,61,275,316,74
"COG2201",20,7,39,11,4,10,5,35,10,19,6,1,8,8,61,18,23,23,13,11,25,3,5,21,8,10,26,33,15,19,27,3,8,42,16,7,8,4,17,12
"COG2202",31,45,27,68,66,115,6,104,84,31,39,141,106,31,18,26,21,16,43,59,125,16,45,40,104,187,57,5,88,68,534,104,50,35,51,103,69,86,62,55
"COG2203",3,43,12,1,0,4,1,14,4,3,1,0,6,1,5,3,9,1,1,8,26,0,6,8,2,30,3,6,0,11,43,7,2,22,3,4,1,33,43,0
"COG2204",511,484,428,886,714,763,424,488,492,486,726,803,763,409,264,605,457,154,480,614,668,86,772,440,837,691,750,496,872,627,252,384,995,368,737,615,856,556,240,574
"COG2205",200,143,170,170,149,139,244,191,147,190,42,121,120,233,189,164,163,154,155,117,109,87,187,169,105,149,137,157,114,164,210,140,169,127,164,157,159,155,179,152
"COG2206",121,75,293,133,78,36,64,151,45,223,15,12,23,74,508,170,168,253,106,96,62,75,53,95,52,17,80,212,87,117,50,85,33,349,54,96,44,55,220,41
"COG2207",2479,1867,2459,2765,2612,3749,1252,2202,2626,2524,1764,4119,3328,2034,1972,2755,1658,1564,2798,1864,3623,919,2402,2115,3661,3331,1840,1602,3579,2067,1432,1694,2516,1707,2362,3033,3169,2986,1728,2201
"COG2208",78,137,87,66,55,55,39,75,100,64,10,37,48,57,144,58,106,114,53,53,79,81,35,118,36,42,35,80,69,68,47,158,18,64,68,54,45,34,107,57
"COG2209",24,23,15,19,33,14,63,17,10,27,50,22,26,55,10,27,26,20,25,31,20,0,42,23,24,27,69,35,43,25,0,9,32,35,26,28,32,14,25,30
"COG2210",110,67,96,134,108,181,32,36,89,56,91,127,135,71,39,82,51,23,104,66,93,30,127,82,139,145,50,5,129,98,8,44,161,80,135,110,113,118,38,125
"COG2211",279,164,259,204,272,172,197,406,406,424,194,212,186,589,595,268,405,545,287,329,208,463,227,259,208,232,225,352,239,276,506,219,271,324,160,258,258,362,435,287
"COG2212",0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,2,0,0,1,0
"COG2213",2,7,4,8,5,14,1,28,27,20,11,18,18,10,43,2,3,36,3,18,15,42,20,2,11,23,10,5,8,22,156,20,2,3,4,3,9,20,28,7
"COG2214",65,76,71,83,64,82,47,50,64,70,65,48,63,64,65,50,71,63,56,45,28,56,39,54,51,41,32,41,51,42,32,61,41,45,49,48,38,45,49,32
"COG2215",0,0,0,0,1,1,0,5,3,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,2,19,3,1,0,1,10,2,1,0,0,1,1,21,36,3
"COG2216",129,91,81,131,133,143,2,83,76,100,52,154,119,68,60,112,49,13,99,76,140,6,113,82,132,138,156,14,125,105,88,68,97,60,114,143,107,117,61,74
"COG2217",566,570,511,419,526,417,279,557,436,490,348,353,392,638,649,433,587,596,471,394,338,664,414,539,359,370,394,394,452,500,317,615,386,515,541,439,410,339,506,544
"COG2220",178,202,163,190,254,149,122,121,123,182,289,268,281,126,99,170,130,88,215,217,146,108,324,201,163,188,208,108,238,139,41,127,172,150,216,184,200,206,156,119
"COG2221",13,17,21,19,13,15,16,14,36,12,10,12,9,16,88,9,11,56,22,17,24,60,7,19,6,29,3,15,12,33,17,17,15,29,17,13,13,22,39,12
"COG2222",33,23,24,22,47,45,7,47,43,26,12,19,19,77,43,45,26,88,22,41,70,25,15,22,17,37,32,40,9,22,172,46,50,19,29,29,40,74,93,99
"COG2223",0,1,6,5,2,8,0,21,9,1,8,1,5,4,1,0,0,0,2,6,11,2,3,0,3,14,2,1,3,3,48,4,5,2,1,2,4,44,21,9
"COG2224",0,0,0,1,3,2,0,10,4,0,2,1,4,1,0,0,0,0,0,6,3,0,0,0,3,8,6,0,2,5,46,6,2,0,1,0,3,13,7,0
"COG2225",0,0,0,2,2,7,1,36,20,0,11,4,15,1,0,0,0,0,1,11,11,0,4,0,13,6,12,0,4,16,70,21,1,0,0,0,5,12,10,2
"COG2226",63,32,59,59,54,84,57,69,55,44,95,64,56,29,20,41,48,23,38,74,49,67,62,55,50,106,64,50,64,59,46,38,42,56,56,57,80,56,27,50
"COG2227",19,14,1,21,11,8,1,14,7,13,1,12,12,10,3,15,3,0,11,7,4,0,10,22,32,25,8,29,38,16,7,19,28,1,18,32,11,17,10,7
"COG2230",12,12,29,13,8,21,10,22,36,22,10,11,11,10,43,12,13,33,22,30,69,106,18,19,12,17,9,32,10,34,73,9,8,9,7,10,9,40,103,20
"COG2231",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,32,0,0,0,0,0,2,0,0,0,4,0,0,2,0,0,0,2,1
"COG2233",115,111,212,156,163,193,213,187,193,174,226,194,162,233,263,152,205,310,158,221,245,285,138,153,149,218,249,298,196,222,392,179,137,198,180,140,157,237,242,207
"COG2234",136,103,87,159,187,267,34,128,192,124,53,174,151,96,125,107,130,116,146,84,168,83,168,134,136,117,76,47,156,134,93,115,186,102,179,126,150,119,133,185
"COG2235",15,15,8,6,6,8,1,17,5,6,1,2,7,4,0,8,6,8,5,13,6,13,5,22,1,10,7,4,1,2,111,30,4,4,13,9,0,5,3,4
"COG2236",0,1,2,2,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG2239",146,82,158,136,177,92,66,117,94,156,35,90,136,245,136,174,194,166,160,99,78,68,127,142,119,140,63,87,116,142,50,128,158,149,113,138,139,153,137,140
"COG2240",61,44,91,94,87,99,90,107,100,61,85,103,85,104,82,76,87,88,78,76,86,138,66,70,56,81,91,73,78,86,102,89,87,70,66,47,95,91,95,95
"COG2241",46,43,60,84,72,73,21,78,82,71,16,46,81,107,134,48,65,84,72,61,65,83,73,61,72,41,30,39,69,89,21,44,78,67,87,49,88,55,44,118
"COG2242",70,55,69,72,84,76,20,64,78,80,11,51,51,116,134,52,64,72,78,58,74,84,59,74,69,33,31,39,53,90,22,50,56,67,89,43,76,51,60,118
"COG2243",49,31,25,67,50,47,17,36,62,60,13,45,59,52,70,31,21,56,26,29,51,41,46,42,62,44,9,21,47,78,12,41,36,37,61,23,56,26,49,55
"COG2244",452,664,492,568,428,571,890,381,415,560,447,745,646,429,493,534,485,481,586,519,520,435,519,527,679,720,369,386,515,552,277,441,667,455,527,534,413,373,491,413
"COG2246",18,25,25,15,16,8,14,22,20,23,5,2,6,31,17,24,38,23,17,21,5,53,6,8,15,6,8,22,8,12,7,28,7,31,7,19,7,14,33,14
"COG2247",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0
"COG2249",35,22,16,39,19,17,9,44,34,20,13,16,36,18,7,23,6,3,46,27,39,37,44,23,62,31,19,10,41,28,106,18,31,19,41,31,31,64,64,17
"COG2250",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2252",90,78,133,78,66,90,133,138,102,92,199,53,79,137,137,95,156,168,62,111,142,246,70,88,43,67,123,131,49,87,364,91,78,124,64,56,77,151,172,99
"COG2253",0,5,0,5,0,4,37,0,0,1,67,0,0,0,0,0,0,1,1,25,0,0,1,0,0,0,18,2,0,1,0,0,0,0,0,0,0,0,7,2
"COG2255",114,174,142,102,129,63,97,125,81,126,119,69,71,107,110,103,113,123,112,110,46,94,56,92,64,61,76,82,61,65,28,84,63,80,62,78,69,73,57,69
"COG2256",137,185,178,125,133,80,159,143,105,140,133,80,124,130,129,126,177,143,111,145,74,169,100,142,80,108,146,132,127,130,100,162,122,136,122,138,154,129,114,121
"COG2257",6,4,7,3,2,2,7,8,2,6,1,2,3,0,16,4,8,9,1,1,7,3,3,8,2,3,6,7,3,5,9,3,0,13,2,1,1,2,10,2
"COG2258",6,8,19,16,21,8,14,24,31,20,5,7,11,52,57,17,19,49,20,27,18,43,12,11,11,8,16,27,14,12,61,29,11,15,20,14,13,30,61,40
"COG2259",11,15,12,26,39,48,2,38,30,10,4,53,33,9,10,27,9,2,44,38,35,8,30,22,33,32,10,4,33,24,34,16,34,16,41,30,32,38,39,21
"COG2261",0,0,0,0,0,1,0,3,4,0,4,1,4,0,0,0,0,1,0,2,3,0,0,0,1,1,2,3,0,0,18,3,0,0,1,0,2,2,6,0
"COG2262",159,105,128,115,128,149,151,142,133,132,169,82,105,135,131,119,158,160,140,121,125,145,122,126,140,89,168,146,97,150,95,125,120,148,139,131,90,113,149,121
"COG2264",100,58,122,103,121,88,63,113,83,103,109,82,96,119,119,101,111,89,103,84,89,74,110,113,76,87,82,77,88,105,72,95,114,109,95,96,103,84,87,106
"COG2265",183,192,223,197,177,152,204,236,187,206,200,122,152,185,272,178,231,279,188,162,139,215,153,190,136,142,210,240,148,237,237,202,122,218,176,176,170,162,257,191
"COG2267",54,31,63,45,61,36,33,79,62,70,21,19,22,86,95,32,85,109,39,61,37,98,28,55,30,38,49,71,32,74,127,93,28,78,28,47,20,61,113,56
"COG2268",39,37,49,52,28,44,17,85,44,38,46,63,30,16,52,45,58,47,40,35,66,27,41,33,51,78,22,34,46,59,105,88,18,70,29,60,57,19,31,11
"COG2269",0,0,0,1,0,4,1,18,5,0,5,1,2,2,0,1,0,0,0,4,7,0,1,0,7,11,4,1,1,2,65,5,2,1,0,0,3,23,19,4
"COG2270",14,10,16,12,36,9,18,20,12,39,3,11,10,71,44,16,32,37,10,26,7,71,7,14,7,3,13,35,14,13,23,29,14,22,6,26,15,20,28,42
"COG2271",52,43,22,74,46,36,9,60,38,113,33,128,73,58,13,90,32,4,114,79,116,16,120,64,103,82,139,46,103,79,180,58,37,29,78,164,59,91,98,38
"COG2272",72,55,35,39,66,12,208,57,42,73,137,18,34,21,22,61,81,65,41,45,22,106,27,43,50,29,170,153,28,50,2,26,70,31,23,54,76,39,31,39
"COG2273",100,67,51,94,149,174,44,68,45,81,435,227,94,50,136,110,98,35,62,105,154,32,133,68,154,229,75,117,169,67,0,73,142,131,80,110,157,136,43,127
"COG2274",123,253,37,179,246,138,445,200,325,90,290,113,216,139,102,141,67,188,142,83,65,64,188,107,285,330,752,396,349,140,50,158,173,99,103,163,389,136,167,165
"COG2301",9,14,9,8,14,15,12,16,28,16,36,17,10,15,28,3,5,22,14,18,36,24,11,12,7,21,4,12,4,14,44,28,21,28,20,4,24,52,57,35
"COG2302",23,52,44,35,21,18,20,39,26,57,5,13,13,56,57,36,71,76,36,30,28,65,11,50,15,4,11,48,18,36,13,54,18,43,14,32,18,16,49,42
"COG2303",0,4,0,5,3,3,0,18,11,0,2,3,7,0,0,0,1,0,0,11,7,0,4,2,6,9,3,0,0,5,75,9,2,3,2,1,4,40,22,1
"COG2304",159,136,118,132,121,175,184,112,74,149,256,263,152,85,85,186,119,79,147,119,149,46,174,156,175,237,166,103,184,132,35,86,174,175,161,186,114,96,64,97
"COG2306",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,2,0,3,0,0,1,0
