"","DOM010","DLM003","DOM024","DOF006","DOF004","DLM012","DLF005","DLM015","NOM004","DLF008","NOM015","DLM023","NLF001","NLM004","DOM015","NOM002","DLM020","DLM004","NLM025","NLF008","NOM013","DLM019","NLM001","NOF012","NOF013","NOM020","NOM022","NLM021","NLM022","DLF004","DOF003","DLF003","NLF005","NLM027","NLM026","DLF012","DLM014","DOM001","NLF013","NOF014"
"COG1525",8,3,1,6,5,8,9,4,1,9,7,1,0,2,1,1,0,5,7,1,10,13,1,4,0,2,7,1,3,3,9,8,2,4,1,4,6,4,10,11
"COG1526",4,2,6,13,6,7,2,7,7,12,11,31,4,4,3,8,1,8,3,13,3,3,13,2,6,10,4,3,17,3,7,1,4,20,19,17,7,8,3,8
"COG1527",19,16,22,20,20,44,42,24,16,25,19,36,14,21,12,58,5,15,15,10,25,65,17,51,17,4,18,17,20,12,22,50,13,93,39,112,17,25,20,25
"COG1528",47,92,92,86,98,17,56,57,137,58,68,53,53,12,55,27,86,155,35,93,79,25,39,47,41,32,52,59,42,41,55,45,70,15,48,19,60,82,54,55
"COG1529",141,93,73,134,124,148,98,103,126,248,99,197,97,122,88,303,45,47,70,95,106,172,74,88,77,75,71,104,161,63,120,72,75,229,110,413,63,143,103,101
"COG1530",124,131,70,98,129,159,118,98,103,83,95,55,76,145,113,99,95,91,137,130,120,74,139,112,70,201,150,106,117,129,106,109,121,92,102,65,174,133,135,93
"COG1533",136,100,191,279,125,45,158,115,211,119,193,102,213,73,140,161,139,207,134,117,148,107,89,125,142,95,119,120,116,113,96,100,187,68,156,131,168,139,157,149
"COG1534",18,13,21,7,20,15,27,17,12,14,14,29,25,16,25,31,10,8,31,15,33,28,13,15,15,11,19,18,23,14,12,28,16,49,30,38,16,17,24,29
"COG1535",0,0,0,0,3,4,0,2,4,6,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,1,2,0,5,0,0,0,1,3,0,4,0,0,0,0
"COG1536",14,9,11,2,27,3,19,18,11,10,6,8,17,18,8,49,16,3,47,3,21,1,27,11,16,22,9,17,49,18,24,10,35,4,17,2,25,11,44,37
"COG1538",1016,1168,913,1186,865,147,585,1174,955,770,983,615,920,432,888,292,1219,1152,510,1204,630,256,592,558,858,860,838,827,620,793,843,561,686,56,444,72,1224,786,598,464
"COG1539",54,49,45,43,66,117,44,54,59,47,46,40,53,48,43,34,52,63,70,38,56,34,60,36,37,56,70,57,27,70,35,73,59,75,51,45,45,53,42,62
"COG1540",7,2,5,10,10,28,5,5,9,1,4,7,3,7,25,12,2,2,6,6,9,21,11,8,3,2,5,5,12,3,7,11,3,31,11,51,0,9,1,10
"COG1541",160,174,228,206,177,36,107,180,166,191,209,89,197,58,184,80,238,219,136,276,94,158,69,118,190,93,102,178,75,94,140,101,126,79,114,87,211,176,129,166
"COG1543",0,0,0,0,0,0,32,0,0,0,0,0,1,3,0,0,0,0,1,0,2,0,5,43,0,0,0,2,2,0,7,9,7,0,17,0,0,0,11,5
"COG1544",29,34,29,22,39,67,65,36,32,44,22,43,40,47,36,43,14,20,36,23,64,64,38,64,33,15,26,40,54,32,39,72,57,79,60,72,26,33,46,51
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG1546",56,46,38,38,38,30,45,39,20,38,36,62,50,35,46,55,42,34,59,53,74,89,55,75,68,52,56,87,65,57,71,74,85,94,83,52,55,97,67,69
"COG1550",0,3,0,0,2,0,0,0,0,4,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1551",2,6,5,2,8,0,4,4,1,4,3,3,6,8,3,9,5,2,3,0,5,1,10,1,2,1,3,3,8,3,3,3,12,1,2,0,1,0,9,15
"COG1553",0,0,0,0,1,9,0,1,2,3,1,1,0,1,2,0,3,0,2,0,0,0,7,1,0,2,1,0,3,0,0,0,4,5,0,1,0,5,1,0
"COG1554",75,111,82,78,64,61,43,115,46,46,115,19,77,23,37,48,81,40,9,97,30,115,88,43,103,12,65,50,43,62,92,31,32,61,184,12,98,51,88,27
"COG1555",55,52,45,37,65,102,64,48,61,80,50,29,49,92,53,47,50,67,85,47,66,16,103,91,72,52,148,60,59,74,53,91,74,77,49,45,46,63,82,50
"COG1556",17,9,23,20,7,1,27,8,33,15,20,5,21,6,16,8,13,28,4,15,12,2,9,8,16,22,16,14,17,6,5,5,19,19,13,5,15,8,29,1
"COG1558",4,7,10,1,6,0,6,10,2,8,2,4,11,13,12,28,8,1,16,5,14,1,20,3,6,14,6,12,23,12,18,11,25,5,11,2,10,6,20,30
"COG1559",79,132,88,48,91,128,107,82,55,58,70,68,64,90,124,32,77,56,132,81,82,149,73,92,63,85,95,77,49,83,86,145,108,119,91,60,89,124,74,81
"COG1560",49,51,37,49,39,18,30,34,72,45,55,17,43,53,42,17,40,63,69,61,56,29,67,58,48,78,90,58,58,64,54,51,54,35,28,8,81,78,35,45
"COG1561",89,96,89,89,93,25,111,99,98,72,103,101,120,92,109,81,75,97,144,97,106,119,112,121,87,112,104,105,100,106,83,112,105,54,125,69,119,118,107,101
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,33,0,1,2,0,0,0,5,0,1,0,5,10,1,2,0,0,0,3,1,2,0
"COG1564",51,56,76,51,65,26,62,60,61,45,47,41,52,30,71,53,58,86,28,63,41,53,36,38,65,25,40,75,53,40,44,43,59,75,42,53,66,47,30,55
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG1566",114,86,75,127,81,37,118,104,106,152,61,36,50,65,56,19,120,102,80,118,53,21,113,36,77,131,122,48,102,83,104,104,75,37,80,28,78,70,101,37
"COG1567",2,1,9,1,1,0,7,7,1,0,0,3,1,5,0,15,1,0,5,1,7,6,2,5,3,1,2,7,4,1,2,0,4,9,7,0,3,4,13,5
"COG1568",34,5,22,12,0,9,3,31,1,48,0,0,55,0,27,1,78,13,0,47,4,0,0,11,30,7,31,0,5,0,1,1,16,0,5,0,0,0,0,5
"COG1569",0,2,1,6,2,0,0,1,9,6,0,1,2,0,1,0,2,0,0,2,2,3,0,0,2,1,0,3,0,0,7,0,0,0,1,0,0,1,0,0
"COG1570",146,123,144,143,121,155,134,124,133,90,143,137,133,122,165,127,110,144,141,132,142,136,153,182,108,130,152,138,150,130,116,127,133,133,147,98,139,135,167,132
"COG1573",50,66,36,38,55,47,50,46,40,37,63,43,25,12,74,22,51,48,30,45,47,75,30,54,42,21,31,50,27,35,64,34,32,48,48,18,56,29,62,29
"COG1574",44,30,28,81,63,169,32,47,56,136,40,64,26,18,25,36,28,21,10,30,59,94,28,38,8,22,29,24,39,24,49,26,11,34,33,38,23,40,14,25
"COG1575",78,72,77,45,61,134,43,79,41,40,48,35,60,37,71,22,61,68,105,77,34,23,57,39,76,70,68,56,36,53,76,58,59,31,37,10,80,54,46,31
"COG1576",56,66,78,45,52,89,82,54,56,37,61,64,74,71,66,62,49,53,75,53,82,71,71,77,53,54,53,61,60,54,50,63,65,83,57,53,50,46,70,58
"COG1577",0,7,0,0,1,25,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,101,0,2,0,0,0,0
"COG1578",1,2,1,0,5,1,1,0,8,0,2,0,0,2,2,5,0,3,1,0,3,5,1,4,2,1,4,0,1,0,0,0,1,5,5,10,5,0,1,0
"COG1579",54,44,51,39,47,4,31,41,43,31,36,24,45,48,29,3,42,69,65,50,37,16,42,40,35,63,73,24,17,64,44,53,34,1,21,0,43,47,35,30
"COG1580",0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,1,0,32,1,0,0,1,0,0,12,0,0,4,0,3,0,1,0,0,0,0,1,0,0
"COG1582",2,3,0,1,5,0,2,1,2,4,0,0,2,2,0,7,6,0,1,0,5,1,5,2,3,0,3,1,4,3,0,1,7,0,3,0,1,0,8,13
"COG1583",5,13,4,0,9,0,7,4,0,0,3,0,2,4,1,0,0,0,0,0,12,3,5,2,0,0,3,4,16,0,5,5,5,3,8,9,1,3,2,8
"COG1584",4,0,2,3,8,3,0,0,7,9,0,7,0,0,7,0,5,2,0,3,6,0,2,0,1,0,0,0,5,4,0,0,2,3,2,5,2,10,0,2
"COG1585",12,9,22,7,21,16,36,25,5,10,17,33,19,19,28,44,7,4,19,10,29,43,13,58,15,9,18,38,21,13,20,42,25,50,51,68,11,19,31,44
"COG1586",9,5,16,7,5,9,24,2,11,15,6,11,4,4,6,12,5,0,10,20,12,18,5,12,2,2,2,9,5,8,11,8,15,11,7,18,4,16,5,26
"COG1587",44,18,32,23,28,22,45,30,35,47,9,31,30,23,25,66,10,13,13,37,44,24,27,14,4,17,15,26,36,26,12,14,11,52,17,117,13,23,14,11
"COG1589",9,11,8,2,11,27,26,5,8,7,3,15,6,13,22,10,6,10,22,7,15,74,15,49,5,11,5,15,9,3,10,22,12,59,21,55,7,12,16,21
"COG1592",150,171,159,140,110,46,157,167,149,152,153,157,135,138,101,139,106,134,158,137,173,194,144,167,118,154,168,133,116,130,135,181,159,82,178,161,138,169,161,208
"COG1593",190,110,95,175,119,61,108,111,162,347,109,226,141,85,76,248,68,88,45,108,103,99,69,101,111,83,78,119,143,93,137,85,98,94,95,208,61,127,83,77
"COG1595",816,1931,1091,1161,896,268,743,998,1250,1356,877,676,1006,809,1001,529,1205,1404,611,892,853,601,694,849,1044,671,906,881,579,955,942,738,706,243,635,599,900,1061,688,782
"COG1596",218,209,188,298,189,34,96,256,203,189,193,110,190,190,156,59,272,202,236,263,133,56,247,104,218,198,295,131,85,232,149,155,196,11,74,19,243,193,142,116
"COG1597",176,152,171,111,179,312,175,152,135,149,137,159,131,196,177,151,161,169,157,138,174,226,180,138,142,150,195,175,178,170,145,202,173,208,164,115,176,169,157,194
"COG1598",14,11,10,9,7,18,21,6,16,9,10,34,7,10,17,17,1,3,6,11,21,11,19,5,5,6,11,5,19,10,8,11,21,18,25,4,7,13,27,12
"COG1600",25,41,6,33,25,18,8,25,25,32,19,9,9,10,10,4,41,21,14,21,17,25,12,17,39,11,5,12,19,14,24,17,14,37,12,11,46,35,5,11
"COG1604",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG1605",30,25,33,15,45,48,31,18,20,25,39,74,23,17,45,16,26,13,87,23,27,85,24,25,31,43,8,40,46,25,39,43,43,35,46,42,26,46,35,33
"COG1606",15,13,25,8,19,5,14,12,7,22,8,18,22,10,11,47,7,11,10,22,21,48,12,16,4,8,6,27,22,9,17,15,16,25,14,38,11,23,17,18
"COG1607",8,2,14,1,10,5,10,6,8,6,5,9,6,5,5,15,2,3,27,2,16,7,6,9,7,11,4,11,5,6,7,18,3,29,15,26,5,11,19,18
"COG1609",444,606,593,468,558,2924,537,586,492,758,510,619,649,758,533,1113,643,496,516,458,533,822,517,421,524,491,635,532,694,545,508,629,630,1159,911,1171,408,466,703,990
"COG1610",56,35,65,60,37,23,56,59,77,41,49,42,62,15,62,58,43,56,20,45,56,34,36,70,65,34,25,51,39,30,54,42,51,35,65,54,57,45,64,62
"COG1611",50,44,62,108,40,57,57,41,87,63,82,41,51,34,62,23,66,96,51,63,70,54,93,77,75,79,83,100,63,76,76,69,62,78,58,62,71,69,91,53
"COG1613",12,7,16,7,20,17,20,14,9,1,3,14,23,27,13,42,9,5,16,2,7,12,18,7,14,11,12,16,65,8,14,11,15,55,11,93,12,12,11,12
"COG1614",1,2,5,0,7,10,4,8,1,0,2,12,2,17,7,11,5,1,5,3,4,113,4,7,3,4,1,2,3,5,7,7,4,27,60,80,5,5,7,8
"COG1615",1,0,0,0,2,253,42,0,0,1,0,0,1,5,1,4,0,0,6,0,9,13,7,128,0,1,0,2,1,2,2,15,5,12,16,18,0,0,18,12
"COG1618",3,0,1,1,1,3,1,0,2,0,0,2,1,3,0,3,0,0,2,0,3,7,1,2,0,0,1,3,1,0,1,0,3,18,1,38,3,2,2,3
"COG1619",57,65,48,53,55,13,53,82,48,106,58,40,66,42,43,85,63,40,25,68,51,45,47,103,56,19,33,58,77,36,80,57,66,61,71,16,68,40,76,58
"COG1620",27,33,32,57,35,48,15,37,49,75,18,21,43,51,50,14,54,59,51,45,22,20,30,8,30,37,30,17,24,42,14,23,8,26,19,9,32,32,6,9
"COG1621",174,148,169,197,188,280,275,194,176,211,192,145,223,232,185,193,239,198,192,175,193,71,173,141,185,294,217,173,171,299,163,196,190,464,131,523,159,152,226,169
"COG1622",0,0,0,3,3,15,0,1,4,6,1,2,0,0,1,1,4,4,2,1,0,1,4,0,0,6,1,0,2,0,0,0,2,6,1,3,0,1,1,0
"COG1623",14,6,1,3,6,3,27,2,2,17,0,0,2,2,0,0,0,0,1,0,5,4,5,25,0,0,4,3,4,2,0,6,0,2,23,0,7,2,11,10
"COG1624",69,99,77,54,88,38,128,61,34,43,77,76,71,106,99,95,73,69,100,66,102,112,121,117,76,111,95,98,94,101,63,159,118,107,136,81,86,80,94,113
"COG1625",33,23,29,15,23,22,46,23,22,21,40,94,33,41,24,38,13,7,20,32,53,79,36,24,41,11,20,32,29,20,39,53,38,52,65,115,32,20,37,83
"COG1626",63,65,51,52,33,14,19,58,31,34,48,11,57,4,65,23,52,45,9,57,50,14,22,67,70,23,35,86,50,17,82,33,58,18,30,23,66,60,21,38
"COG1629",500,620,445,830,526,159,274,561,730,757,541,316,463,703,446,142,700,577,441,606,400,152,514,286,689,697,562,489,322,827,434,305,358,93,197,69,588,574,369,230
"COG1633",3,8,0,7,1,6,7,3,2,13,2,4,1,0,0,5,0,1,0,3,6,17,1,41,1,1,4,0,1,3,5,14,2,6,10,7,3,11,8,16
"COG1635",5,18,1,4,9,0,2,1,5,2,7,0,1,3,0,2,6,3,7,6,0,0,0,2,8,2,0,0,1,1,13,6,12,0,0,0,7,8,1,1
"COG1636",45,44,57,36,48,21,76,45,24,28,51,73,47,50,77,65,46,31,46,39,57,53,26,98,51,45,38,63,55,57,62,68,54,53,53,57,57,49,72,83
"COG1637",0,0,0,0,1,89,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,5,0,6,0,0,0,0
"COG1638",141,80,80,141,120,32,75,99,131,338,98,192,129,57,89,184,51,62,46,103,114,88,50,74,93,61,71,125,124,64,114,70,92,62,65,23,58,124,66,68
"COG1640",140,109,147,140,143,288,160,152,136,62,153,183,144,155,187,199,129,154,167,180,220,194,303,145,224,176,293,241,273,249,166,259,281,191,279,235,248,184,276,236
"COG1641",28,16,21,7,17,9,12,26,13,15,16,25,19,15,15,60,20,2,10,14,42,47,15,14,14,13,21,15,20,13,27,14,22,48,22,53,5,27,22,24
"COG1643",10,5,4,15,24,339,7,8,29,16,12,10,6,90,5,11,3,19,156,70,17,24,38,9,2,157,53,14,41,70,12,68,12,31,14,30,7,41,14,2
"COG1647",2,4,1,0,3,0,17,2,2,3,2,7,9,4,1,6,1,2,3,4,19,2,3,3,6,0,2,1,2,3,7,7,2,0,3,0,4,9,6,3
"COG1648",17,20,19,12,31,16,20,15,11,22,2,22,15,15,20,56,15,12,20,18,19,28,13,15,10,6,15,10,53,15,16,30,29,33,15,58,11,22,23,15
"COG1649",259,274,273,344,252,33,223,303,350,264,291,211,210,158,239,114,326,363,212,374,193,170,206,218,255,330,278,200,160,240,222,196,207,8,161,54,325,199,267,183
"COG1651",3,10,4,28,20,156,5,13,15,24,14,14,14,5,4,2,17,39,24,11,5,7,7,3,10,19,6,5,18,8,21,5,4,25,7,16,3,6,9,3
"COG1652",4,15,8,2,7,14,6,10,11,17,8,27,13,6,26,4,2,8,1,6,5,11,0,3,19,1,6,9,4,1,14,7,7,8,6,3,5,3,1,20
"COG1653",407,751,388,295,398,2072,717,488,277,456,357,718,476,590,512,1287,264,185,210,161,489,1080,585,445,413,231,331,481,714,368,374,371,911,1268,1235,2305,306,282,904,1211
"COG1654",41,15,57,12,41,36,50,29,15,27,49,78,38,45,61,79,20,16,48,26,54,54,38,29,49,32,21,49,70,22,34,65,39,104,61,104,28,37,61,79
"COG1655",5,3,10,0,21,0,5,14,4,0,2,3,17,14,14,38,10,1,12,0,21,3,16,3,15,2,19,13,37,14,13,8,25,1,10,0,9,4,27,29
"COG1657",0,0,2,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,50,2,25,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",13,8,16,4,16,16,9,4,3,9,16,46,7,10,22,9,6,0,7,14,12,40,6,14,11,4,3,17,8,6,13,10,13,72,20,31,6,23,14,17
"COG1659",7,0,2,2,6,1,0,6,4,10,5,7,1,1,3,0,1,0,0,0,11,1,3,1,6,0,0,0,2,2,2,1,1,0,0,0,1,8,0,1
"COG1660",104,100,107,98,124,122,108,109,103,97,120,79,86,138,113,92,105,91,163,111,84,103,141,80,96,107,174,121,92,89,104,101,120,83,97,77,102,95,127,100
"COG1661",5,4,13,7,9,2,16,3,32,5,19,38,12,10,2,6,1,1,9,7,7,33,5,7,14,1,11,14,5,12,17,21,6,18,18,2,10,15,13,0
"COG1662",2,0,3,34,65,66,0,10,63,50,24,5,0,0,3,3,18,2,7,38,1,1,53,1,5,26,8,1,72,2,2,1,0,4,5,74,4,26,3,0
"COG1663",66,100,82,115,69,12,32,72,116,75,73,55,70,95,82,19,100,112,126,91,96,26,98,37,70,139,136,60,26,123,74,86,52,20,36,7,86,83,47,33
"COG1664",7,33,6,5,3,1,2,5,11,22,4,5,3,1,6,2,9,2,5,4,11,18,9,2,12,3,1,5,3,10,21,2,7,2,13,6,1,14,7,12
"COG1666",3,3,1,0,4,3,4,1,2,7,2,0,4,7,3,6,7,1,20,8,5,3,3,1,2,9,3,2,5,1,1,4,5,8,1,1,0,3,0,1
"COG1668",39,49,44,7,38,28,79,15,8,3,24,13,19,28,39,48,12,21,46,35,54,57,61,29,35,11,23,64,53,17,29,100,66,60,75,27,64,27,85,94
"COG1669",17,51,34,56,21,5,17,23,109,39,27,21,36,40,18,7,38,74,85,18,36,7,37,16,34,37,51,16,11,13,33,29,27,2,16,9,30,45,18,27
"COG1670",132,224,271,223,214,335,184,208,282,223,205,151,320,145,271,218,250,259,119,293,228,185,174,196,249,154,188,213,212,180,237,167,276,190,202,130,220,230,196,224
"COG1671",12,5,19,7,23,13,22,13,6,13,11,27,8,23,15,52,6,7,12,9,23,37,18,14,22,11,10,19,28,6,19,41,27,14,27,32,18,12,33,29
"COG1672",128,261,167,183,138,47,92,168,210,334,185,99,256,1243,292,92,219,211,922,157,270,67,1057,206,270,593,1151,203,97,989,228,904,122,48,144,129,234,301,121,139
"COG1674",218,185,216,150,222,502,324,186,140,134,199,273,203,301,250,238,161,116,266,198,273,402,251,521,195,259,185,246,223,246,214,378,300,536,299,617,232,259,261,357
"COG1677",4,0,7,1,13,3,6,4,3,11,1,2,5,11,8,32,2,0,26,1,10,2,11,6,4,16,6,10,22,4,8,8,14,4,7,4,8,3,21,16
"COG1678",21,42,48,41,45,9,11,32,39,28,41,9,18,3,25,9,44,59,4,30,13,10,12,23,24,9,16,24,23,18,43,6,14,5,14,6,39,34,13,9
"COG1679",2,0,9,0,0,0,6,3,0,2,4,3,8,2,5,0,0,0,6,1,2,74,5,5,1,1,1,10,1,3,2,19,8,0,16,0,7,14,15,36
"COG1680",289,329,258,359,296,194,217,324,237,181,256,139,270,175,253,196,276,215,138,263,139,229,183,165,240,142,209,216,206,164,376,135,233,140,194,244,258,219,266,224
"COG1682",42,31,66,58,67,153,100,56,32,45,46,63,96,83,93,132,33,43,45,41,86,87,59,68,79,24,46,68,90,42,63,88,92,95,113,154,41,48,115,115
"COG1683",10,12,12,5,16,2,13,15,12,22,15,29,7,18,16,10,4,6,15,9,26,16,17,35,12,12,10,13,18,10,14,22,13,20,22,8,8,21,21,14
"COG1684",12,4,7,7,20,7,5,14,7,16,6,2,11,23,5,27,11,2,26,4,21,6,23,10,6,10,9,11,27,13,23,7,29,3,7,7,6,9,34,43
"COG1686",144,82,201,74,213,184,333,173,149,85,173,316,211,262,239,462,92,74,163,118,239,385,216,485,212,100,107,243,329,100,190,262,324,528,323,476,134,172,289,358
"COG1687",11,5,7,7,10,61,14,4,6,11,9,5,10,22,13,17,8,7,16,0,14,20,8,7,13,8,2,9,15,10,17,11,13,13,12,3,4,9,18,14
"COG1688",0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1
"COG1690",18,19,24,50,11,8,42,16,33,73,19,36,12,14,14,10,40,28,7,26,31,52,27,19,27,61,38,29,37,112,62,36,30,13,46,36,25,17,31,78
"COG1691",11,6,20,4,12,4,15,16,10,22,10,11,20,9,15,54,5,10,10,30,14,31,18,21,8,6,8,13,17,10,19,15,16,25,11,39,8,13,13,14
"COG1692",6,6,11,4,5,8,29,10,5,13,5,6,16,3,34,9,4,1,16,14,12,63,11,42,1,0,2,7,8,15,22,13,11,3,27,42,6,11,17,25
"COG1694",70,698,90,76,59,97,83,52,95,55,90,47,73,41,61,31,62,115,45,74,74,37,41,81,58,43,82,63,48,60,50,55,79,32,46,20,77,76,37,46
"COG1695",45,76,98,38,71,47,106,54,74,68,70,123,54,72,76,95,56,53,50,31,113,110,65,90,64,27,52,98,73,40,58,61,105,111,87,156,52,64,93,126
"COG1696",225,169,236,165,254,107,240,222,142,139,226,201,207,202,217,191,171,139,249,146,231,326,200,184,217,162,120,273,294,162,251,313,300,207,333,202,242,262,258,343
"COG1699",4,6,9,1,12,0,11,16,3,7,6,3,11,13,5,27,6,0,2,0,5,3,18,2,6,6,10,3,23,7,12,10,21,0,9,0,8,6,14,17
"COG1700",21,21,3,76,4,2,16,1,26,17,0,0,8,34,39,0,25,10,5,34,67,12,5,31,18,1,21,8,11,21,1,60,13,1,1,3,5,33,9,22
"COG1702",92,93,83,58,112,135,121,122,62,59,82,114,109,119,98,84,79,63,125,107,100,135,111,53,83,106,87,79,126,87,93,112,107,115,89,99,101,94,107,118
"COG1703",89,78,71,54,67,16,54,65,53,69,71,47,86,11,56,16,87,84,19,121,51,39,22,52,48,28,58,68,50,43,80,17,32,21,44,11,97,70,51,39
"COG1704",67,69,58,69,69,88,69,100,79,83,44,46,48,38,53,51,86,84,74,65,64,27,84,53,59,67,82,58,32,70,95,73,84,68,72,19,68,67,61,79
"COG1705",101,118,134,115,102,49,50,129,52,120,63,41,112,175,107,23,156,126,236,153,108,51,181,58,57,202,197,94,49,156,167,110,140,100,53,28,115,61,49,65
"COG1706",0,0,0,1,3,0,0,0,1,1,2,2,0,0,0,0,1,0,28,6,0,2,1,0,1,11,1,0,8,0,9,0,2,3,0,3,1,0,0,0
"COG1708",14,31,7,18,8,17,13,14,17,65,20,16,19,6,11,12,61,50,5,37,38,4,5,26,36,6,5,11,8,17,17,8,13,13,15,24,14,35,5,22
"COG1712",15,15,30,52,19,3,4,19,58,42,35,25,40,4,22,27,27,41,2,38,16,4,11,22,29,15,7,19,13,9,34,8,9,3,7,5,18,17,18,11
"COG1713",25,27,26,7,33,25,60,24,16,14,22,40,34,38,35,42,17,6,22,9,41,89,37,28,35,12,18,39,46,22,41,51,42,73,49,48,19,39,36,54
"COG1714",16,7,16,10,9,4,5,20,9,17,20,4,20,20,10,2,31,26,1,11,4,8,3,17,32,3,17,12,5,10,29,13,8,5,9,2,11,14,9,8
"COG1715",9,29,9,3,8,2,25,5,3,13,15,11,12,6,3,0,0,16,59,7,16,14,5,51,6,8,6,13,2,12,14,14,27,13,14,3,7,1,17,9
"COG1716",7,4,2,4,7,143,23,8,0,5,2,5,24,20,12,21,9,1,7,13,33,45,8,166,4,6,8,40,20,4,13,66,24,14,32,22,12,3,13,45
"COG1719",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1720",10,19,16,3,27,7,34,10,5,7,24,51,17,75,34,13,15,5,89,8,35,64,51,20,14,61,51,30,35,51,21,74,30,14,37,20,11,31,27,20
"COG1721",110,106,80,137,86,6,66,116,91,98,96,43,93,99,82,52,114,104,75,103,57,53,103,80,97,86,99,90,53,107,142,127,72,7,58,12,115,102,78,72
"COG1722",4,4,3,2,3,11,10,5,3,3,3,6,0,4,2,5,1,0,4,1,4,12,3,25,2,0,2,3,3,4,5,9,5,17,12,0,3,9,3,4
"COG1724",2,3,24,3,0,2,6,1,2,0,0,0,1,6,0,0,0,0,0,2,2,0,2,0,0,1,5,2,3,1,3,3,2,1,3,1,0,3,1,2
"COG1725",69,72,65,49,105,111,118,71,73,45,74,83,95,109,88,141,50,53,71,26,136,119,93,110,73,58,85,85,108,76,94,104,120,139,122,137,60,93,128,144
"COG1726",59,75,70,97,45,9,38,74,62,33,75,27,41,72,49,15,89,87,109,83,49,18,78,32,59,121,68,72,43,81,49,69,42,9,40,2,96,71,47,31
"COG1728",5,1,7,0,6,0,6,11,0,0,4,0,15,17,10,32,6,2,12,0,11,3,6,5,4,5,5,12,23,1,4,7,17,0,7,0,5,4,21,14
"COG1729",2,0,4,2,5,1,0,3,3,2,1,2,3,1,1,1,5,4,16,5,1,2,3,0,0,8,1,4,7,0,2,2,0,1,0,7,3,4,3,3
"COG1732",21,45,4,15,19,20,12,12,25,54,11,12,20,1,5,5,18,2,4,9,26,1,7,8,19,2,2,5,9,9,25,3,4,97,10,49,11,34,0,10
"COG1733",87,79,114,69,69,46,83,75,83,76,73,86,110,44,55,99,71,63,69,64,71,74,58,70,48,31,76,68,85,64,88,72,84,101,60,133,82,60,80,69
"COG1734",9,28,6,6,10,10,3,5,10,7,11,5,7,17,4,0,4,7,30,19,6,5,16,8,4,18,29,6,9,7,13,8,5,7,3,2,20,14,5,10
"COG1735",2,3,2,7,13,6,8,2,6,2,6,3,13,2,6,9,0,6,3,3,5,5,4,2,4,2,1,5,13,4,4,4,1,6,2,6,1,10,2,1
"COG1737",117,112,72,92,101,208,145,92,105,258,70,175,132,118,33,203,69,42,87,86,120,185,66,82,58,57,67,80,103,53,59,71,65,234,136,517,52,88,73,106
"COG1738",42,56,29,48,34,12,36,26,35,42,46,55,20,34,33,9,49,64,78,39,47,23,52,15,54,65,67,30,41,46,36,54,32,6,13,6,48,32,27,16
"COG1739",66,58,84,67,68,96,85,69,42,40,80,67,57,75,69,62,75,73,61,93,72,88,84,97,67,79,83,69,72,78,69,93,82,98,73,51,66,73,93,71
"COG1740",7,7,4,17,8,4,6,14,12,5,9,7,19,5,0,12,7,23,2,47,21,6,7,8,3,7,3,1,13,6,5,3,3,8,2,7,9,15,8,0
"COG1741",32,53,49,82,55,15,12,70,94,100,61,32,54,5,62,15,69,106,5,65,53,22,15,34,43,21,33,41,31,33,48,9,27,15,16,14,53,67,19,33
"COG1742",0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,5,0,0,0,0,6,0,1,0,0,0,0
"COG1743",18,8,0,0,26,0,32,21,20,0,0,18,6,1,0,1,12,0,8,13,9,1,9,45,4,18,0,3,0,1,9,6,0,0,7,0,0,6,54,4
"COG1744",79,58,88,55,110,81,98,96,56,54,75,207,93,114,136,216,39,27,68,33,100,284,108,84,113,51,55,167,151,57,108,123,133,169,191,65,81,82,129,126
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,3,0,3,0,4,0,0,0,0,2,1,0,0
