"","DLM023","DLF010","NOF010","NLM022","NOM013","DOM024","NOM016","DOF014","DLM021","DLM006","NLF001","NLM021","DLM020","NOM015","DOF007","NOM002","NOM029","NOF013","NLM016","NLM008","DOM003","NOF005","NOM010","DOM016","DLF004","NOM026","NLF007","DOF004","DLF003","NOM005","NLM028","NLM009","DLM005","DLM012","NLF008","NOM008","NLF015","NOM019","NLM002","NLM023"
"COG1487",3,29,11,4,3,12,22,33,21,15,36,10,17,12,16,7,2,10,63,28,5,12,12,18,2,4,4,0,5,14,8,72,9,29,6,16,24,6,2,24
"COG1488",143,137,69,133,102,96,109,101,82,74,95,132,81,102,78,123,139,110,20,111,66,105,84,79,56,118,135,98,114,127,136,36,97,205,122,85,123,92,36,130
"COG1489",31,28,15,29,14,14,15,6,7,15,22,11,4,15,9,18,15,9,4,31,12,14,12,14,7,36,18,18,11,43,24,6,19,5,14,14,8,14,6,10
"COG1490",54,85,65,61,65,75,58,73,55,73,58,63,60,65,52,57,62,44,76,55,56,59,70,59,58,77,61,66,94,71,72,123,65,81,36,78,60,69,65,50
"COG1492",119,67,78,71,100,119,129,100,150,60,117,104,97,109,56,114,53,92,12,105,47,96,145,117,67,86,89,129,39,90,106,25,76,40,126,105,126,105,28,79
"COG1493",90,78,28,68,48,54,47,46,30,45,42,61,12,41,8,85,39,49,17,71,19,38,33,30,17,41,52,28,45,24,57,25,18,23,16,17,16,39,6,11
"COG1494",12,9,1,9,9,3,4,3,4,7,1,3,5,9,4,3,21,3,2,9,36,4,3,17,11,39,6,9,6,58,1,5,21,13,6,6,15,12,7,12
"COG1495",1,3,4,3,3,6,0,0,5,1,3,6,1,1,11,0,9,0,1,0,13,0,2,3,2,15,0,3,4,17,1,3,11,10,4,3,0,4,1,8
"COG1496",49,79,83,73,83,68,54,69,60,61,70,62,55,62,63,103,74,51,102,70,99,67,72,85,96,97,71,63,95,55,59,122,82,112,78,47,53,72,121,47
"COG1501",433,476,568,488,368,449,492,512,600,445,606,439,733,588,843,532,482,579,482,400,413,543,494,435,594,277,554,515,484,407,396,797,385,620,538,741,845,404,543,724
"COG1502",306,284,307,383,368,351,297,233,277,267,277,318,294,350,272,376,284,311,287,398,282,327,325,292,267,349,364,309,328,360,376,318,286,166,210,250,226,352,304,231
"COG1505",15,15,31,6,15,5,24,5,18,21,12,21,33,26,62,5,8,19,6,3,0,24,20,16,12,0,34,6,10,7,3,16,32,0,60,3,42,22,25,23
"COG1506",352,238,764,363,478,600,540,465,625,549,615,585,762,639,692,215,552,681,888,367,577,561,561,663,817,206,390,556,466,237,414,836,540,251,672,690,800,479,836,653
"COG1507",0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0,0,0
"COG1508",76,85,126,72,109,130,119,97,90,132,112,101,129,143,122,65,134,75,258,85,211,102,120,159,148,90,87,106,100,101,80,168,129,31,154,130,159,106,223,138
"COG1509",46,38,81,29,51,46,53,41,79,28,62,64,102,74,142,14,61,58,4,30,17,52,66,79,38,22,43,78,25,60,42,3,63,17,93,70,114,49,14,105
"COG1511",179,138,110,264,152,134,136,246,107,211,151,124,72,131,20,333,111,112,29,312,131,185,121,93,84,230,221,199,131,175,243,56,102,884,22,35,41,130,38,40
"COG1512",102,64,59,89,59,74,75,59,79,62,50,61,76,86,48,72,82,68,58,47,42,68,64,65,35,63,67,78,56,71,102,31,57,16,68,63,60,68,92,47
"COG1513",0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,1,0,0,0,2,0,10,0,0,2,0,2,0,0,0,0,0
"COG1514",4,5,2,5,0,1,0,2,0,0,0,0,1,0,2,0,2,2,0,2,15,0,0,3,0,11,1,6,8,10,1,0,6,3,3,2,1,1,2,1
"COG1515",0,2,1,4,0,0,0,0,1,0,0,2,1,1,0,0,2,0,1,0,9,0,0,1,0,5,0,3,0,10,0,1,3,2,9,1,0,0,1,2
"COG1516",2,13,6,34,13,6,14,9,4,26,13,5,3,2,5,18,15,10,3,37,8,9,14,7,10,27,15,8,6,33,15,9,4,4,1,2,5,8,1,9
"COG1518",104,140,55,102,98,129,100,103,30,163,79,118,50,70,92,127,120,55,118,121,86,81,91,48,82,97,98,83,135,78,102,171,115,84,113,96,71,84,96,97
"COG1519",39,30,97,65,102,95,118,83,108,59,92,103,110,104,121,47,120,78,154,64,100,86,77,131,93,84,56,102,60,58,55,105,108,27,138,150,96,84,92,108
"COG1520",89,65,99,68,68,159,187,84,125,79,145,150,197,178,316,36,95,141,83,47,12,145,155,132,75,56,92,122,25,74,103,20,67,21,244,168,244,131,12,186
"COG1521",128,74,74,90,70,99,70,78,99,61,79,87,55,77,62,92,64,67,18,102,43,89,84,53,57,92,100,103,86,69,86,44,81,110,78,45,49,89,15,80
"COG1522",98,113,129,112,151,123,117,107,97,181,131,113,110,108,146,131,123,142,204,138,196,105,129,114,135,181,121,136,177,131,91,173,145,96,131,111,97,118,132,122
"COG1523",120,61,129,149,93,110,126,123,97,101,169,119,111,127,121,198,126,129,153,163,310,204,151,223,177,195,176,173,157,211,249,219,143,734,191,183,182,113,198,153
"COG1524",76,79,233,37,131,175,149,177,193,156,145,120,226,168,132,47,152,148,224,62,116,110,161,198,148,37,82,170,163,33,121,233,116,131,180,232,156,131,363,182
"COG1525",3,4,3,3,4,3,0,7,0,0,2,1,0,4,0,1,1,2,2,2,0,5,7,6,5,34,7,5,6,6,4,4,11,12,2,1,4,9,6,3
"COG1526",27,12,6,10,4,3,2,3,4,7,1,7,2,9,8,5,5,11,2,0,23,16,5,8,1,20,8,20,5,33,9,3,18,17,7,2,10,5,6,5
"COG1527",25,50,21,10,25,20,22,24,9,25,15,27,3,20,15,54,28,33,5,25,5,39,16,13,7,30,21,23,39,31,31,18,20,29,2,17,10,23,9,18
"COG1528",38,48,56,44,75,86,51,78,55,73,48,60,92,75,143,27,58,38,35,60,42,86,45,82,51,79,50,80,44,47,86,47,120,18,106,110,46,55,65,74
"COG1529",184,133,82,130,95,90,62,51,105,64,98,121,51,84,97,319,113,58,37,143,159,117,82,126,59,170,107,105,82,258,190,54,149,154,99,84,107,118,41,98
"COG1530",63,124,148,111,103,97,121,102,107,127,92,140,101,113,92,100,118,80,194,102,142,72,121,137,121,150,97,121,127,125,75,181,121,145,133,84,114,119,196,108
"COG1533",109,121,96,121,167,184,128,102,89,157,186,119,156,173,87,154,80,152,142,140,87,195,225,112,138,100,150,118,94,108,163,61,118,40,144,109,80,100,176,130
"COG1534",15,25,7,16,14,10,12,20,9,12,16,10,6,8,7,16,11,17,5,28,16,25,14,13,7,52,35,18,23,29,25,9,17,20,6,11,10,33,2,12
"COG1535",1,2,1,0,0,1,0,0,0,0,0,0,0,2,2,0,3,0,0,0,12,0,0,2,0,6,0,1,0,17,0,0,2,5,0,0,0,2,1,0
"COG1536",9,19,10,41,22,15,18,10,4,36,22,21,18,11,5,49,17,5,3,47,18,11,37,18,18,30,37,23,13,46,35,4,8,3,8,3,8,16,4,6
"COG1538",575,367,1015,545,669,885,1043,788,1118,723,901,845,1244,988,1167,284,850,905,628,486,477,732,759,1027,806,306,540,899,495,461,482,651,703,144,1191,1083,1277,630,1021,975
"COG1539",43,58,53,32,61,50,65,63,41,29,48,54,44,47,40,32,55,44,72,54,79,47,61,44,60,61,58,41,67,35,41,76,65,102,49,52,33,52,50,58
"COG1540",5,8,3,7,5,5,3,6,5,1,4,6,2,6,9,7,10,3,2,2,9,6,9,7,2,18,6,8,7,26,4,2,9,33,3,2,5,8,6,5
"COG1541",102,120,116,78,115,193,194,156,186,140,172,158,217,227,207,73,119,216,54,68,34,160,183,176,101,66,99,165,97,85,128,35,97,49,266,226,237,108,42,212
"COG1543",0,48,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,6,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,6
"COG1544",28,93,25,59,74,52,37,41,16,54,39,40,19,13,25,42,47,36,14,64,42,39,45,27,22,94,54,38,50,49,43,30,44,78,23,17,26,47,35,27
"COG1545",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1546",89,84,64,56,78,70,73,80,70,61,59,84,71,75,36,74,58,54,59,46,67,70,69,50,46,71,65,60,72,59,69,61,98,56,70,64,52,89,74,72
"COG1550",1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1551",1,6,3,8,6,4,6,4,2,12,2,3,2,4,3,10,5,7,2,13,2,2,9,2,7,18,10,5,6,13,5,6,4,0,0,1,3,4,0,1
"COG1553",1,4,2,5,0,0,0,0,0,0,0,0,0,1,1,0,9,0,2,0,16,1,0,2,0,19,0,1,0,16,1,0,7,2,1,1,1,0,3,2
"COG1554",19,26,36,38,27,51,64,57,69,18,74,47,55,57,32,36,75,50,6,39,19,45,114,61,60,30,69,65,20,36,74,10,60,59,107,82,86,24,7,64
"COG1555",38,74,65,61,65,41,70,80,56,89,54,68,68,46,88,45,80,48,82,79,96,55,77,71,71,86,36,58,103,46,55,92,64,80,47,57,50,49,125,46
"COG1556",3,2,10,23,18,24,10,14,6,11,16,15,11,18,22,6,16,16,2,17,9,13,8,12,13,22,12,10,5,32,10,0,23,4,15,26,17,4,11,15
"COG1558",3,6,8,23,16,8,7,2,1,17,11,11,7,2,7,26,11,6,1,9,9,7,17,9,12,25,23,14,7,26,17,3,6,6,4,2,6,11,1,6
"COG1559",85,121,89,51,101,84,73,123,94,114,56,81,75,71,58,43,88,76,135,42,108,54,66,76,84,75,75,95,142,65,52,107,126,120,95,73,58,132,129,92
"COG1560",21,54,57,54,63,63,70,39,60,88,44,71,59,76,84,21,84,44,130,42,120,52,50,80,56,76,49,66,65,96,24,86,119,19,83,64,77,69,103,68
"COG1561",103,127,102,96,116,104,99,111,97,168,114,97,81,85,88,89,82,80,145,84,87,91,118,95,93,103,118,76,131,84,105,157,111,30,97,78,99,115,138,99
"COG1562",0,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,5,0,3,0,1,0,0,0,1,1,0,0,0,8,0,0
"COG1564",50,71,48,64,50,85,67,55,47,86,56,50,55,44,57,53,46,56,11,72,28,54,68,53,35,47,49,65,48,36,74,20,41,25,43,50,53,57,88,47
"COG1565",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG1566",37,61,84,106,40,59,122,81,153,46,40,46,129,71,140,14,180,80,160,52,183,49,59,92,88,129,38,72,77,158,24,48,81,33,121,135,116,42,98,106
"COG1567",3,1,2,5,9,8,0,2,8,4,2,9,2,0,0,13,12,1,1,0,0,2,4,3,1,7,3,2,1,3,6,5,8,0,2,1,2,7,1,1
"COG1568",0,1,14,3,5,24,76,57,0,0,76,0,80,1,0,5,0,34,1,2,0,0,0,4,0,0,13,0,0,0,35,0,0,3,51,33,82,0,0,0
"COG1569",1,0,0,0,1,0,0,0,2,2,0,5,0,1,2,1,0,7,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,2
"COG1570",146,135,122,156,148,128,135,166,143,155,162,171,117,142,101,105,124,102,107,124,124,123,132,151,128,137,122,137,137,118,141,94,140,183,153,128,134,119,163,124
"COG1573",56,64,48,51,32,53,56,50,60,22,27,73,61,64,66,22,49,40,10,24,3,34,72,42,33,36,53,63,33,17,31,17,54,51,43,47,65,67,14,39
"COG1574",70,67,38,33,62,33,26,48,38,50,22,26,26,27,71,27,14,7,7,17,24,37,14,47,33,80,26,63,27,26,23,5,32,165,33,27,20,41,19,39
"COG1575",31,27,67,46,28,61,54,54,96,46,67,46,84,44,69,7,56,57,66,28,77,31,56,49,48,34,35,60,61,49,14,77,64,127,86,77,90,47,86,77
"COG1576",68,83,50,65,77,63,58,76,65,74,67,56,38,58,66,41,66,46,62,85,57,64,91,58,62,69,72,63,86,46,55,72,81,80,64,57,59,64,69,62
"COG1577",0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,12,0,0,0,0,2,1
"COG1578",2,4,1,4,0,2,2,3,1,2,1,0,0,1,0,2,3,2,2,3,4,0,0,0,0,3,0,2,0,7,1,0,1,3,0,0,1,1,0,1
"COG1579",41,28,59,16,42,34,56,63,49,59,27,31,30,31,25,6,28,29,88,28,61,31,50,37,73,5,17,47,59,6,17,102,46,6,54,51,39,40,80,34
"COG1580",1,0,1,3,0,0,0,0,0,0,0,0,1,1,1,0,3,0,1,1,5,0,0,1,0,0,0,3,0,12,0,1,2,3,1,1,0,0,1,1
"COG1582",1,2,4,5,6,5,5,2,0,2,1,1,4,0,0,6,1,2,1,4,1,1,6,0,1,2,3,3,0,4,6,3,4,0,0,1,0,0,0,0
"COG1583",0,1,0,15,18,3,4,9,2,21,1,7,1,0,0,0,30,0,0,11,35,13,6,4,2,10,16,10,7,7,2,1,3,0,1,0,1,5,41,0
"COG1584",1,2,1,9,4,1,3,1,3,2,2,0,2,2,7,0,8,0,1,1,13,4,1,7,2,5,1,12,0,32,3,0,9,4,9,4,3,1,5,9
"COG1585",30,61,10,35,19,19,22,23,20,11,21,17,6,23,3,45,17,18,21,27,16,24,28,25,18,38,29,13,42,35,33,22,13,21,3,13,12,30,3,10
"COG1586",6,15,2,6,11,7,4,12,6,8,9,12,7,5,6,9,6,5,6,4,26,6,2,14,6,20,15,7,0,30,2,8,19,10,15,8,5,14,19,7
"COG1587",42,23,11,47,44,35,13,16,16,13,30,28,9,14,20,88,34,7,4,54,40,27,19,35,25,67,20,34,12,53,16,6,31,28,30,16,16,40,17,31
"COG1589",12,72,12,10,17,14,7,8,12,3,4,20,5,10,5,7,10,6,4,5,29,11,24,7,4,29,17,8,22,43,3,4,10,32,5,12,4,18,8,14
"COG1592",180,161,141,126,184,163,124,149,148,163,130,130,103,136,95,164,134,127,156,110,112,165,136,153,123,178,183,134,217,87,143,161,139,35,125,119,116,160,142,145
"COG1593",162,68,55,82,76,61,61,49,99,73,111,87,51,72,97,165,59,94,34,92,106,102,46,164,85,148,131,119,78,176,257,73,104,64,140,182,113,145,52,94
"COG1595",460,519,612,370,547,715,660,628,518,641,642,582,805,592,1105,341,737,689,609,562,586,940,909,801,906,606,732,870,720,511,677,771,917,304,885,925,1029,823,734,1267
"COG1596",116,86,235,76,136,167,206,160,244,218,164,157,271,164,259,74,121,232,325,124,224,132,155,200,223,64,144,215,178,112,88,304,169,43,277,327,244,118,308,250
"COG1597",136,166,164,125,191,165,169,202,171,180,128,166,170,156,168,154,161,135,194,157,190,132,165,136,181,121,152,173,200,115,127,197,167,316,122,152,147,218,249,130
"COG1598",36,12,15,15,17,9,11,7,4,3,11,6,2,7,4,12,9,3,6,19,9,2,13,9,4,29,14,3,4,12,10,6,8,10,5,1,2,14,3,2
"COG1600",11,18,25,17,16,8,13,12,25,14,8,20,36,15,38,4,21,37,4,9,20,11,11,26,14,30,19,27,12,38,12,30,42,13,21,19,13,30,39,30
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",67,67,14,40,32,32,17,30,40,23,10,43,20,49,17,19,25,22,14,12,45,29,28,22,28,36,42,34,41,65,46,20,53,60,25,26,14,69,19,33
"COG1606",20,13,13,20,19,17,14,9,5,11,29,21,4,3,14,34,6,18,1,6,23,12,6,28,8,38,10,19,9,19,20,7,26,6,22,2,15,26,5,9
"COG1607",7,6,7,10,17,10,6,4,2,3,8,11,2,13,7,11,8,4,4,8,8,11,11,11,10,19,18,10,24,30,6,2,14,7,4,5,9,11,3,8
"COG1609",553,788,563,657,545,535,669,908,535,479,627,566,599,497,643,1117,488,493,531,873,949,624,531,492,530,970,683,590,571,956,578,450,636,2949,433,462,497,465,495,574
"COG1610",51,65,42,42,74,74,55,46,50,50,71,62,42,69,61,54,50,45,5,55,17,59,71,52,33,51,62,43,46,31,47,13,54,21,45,69,56,40,18,63
"COG1611",67,58,76,71,86,88,88,81,103,69,82,89,101,100,113,46,105,78,52,55,57,95,69,113,63,96,78,75,70,75,72,64,81,86,118,122,89,77,90,104
"COG1613",10,14,12,48,22,14,12,14,6,7,20,7,12,13,5,52,23,12,5,32,19,15,20,8,5,36,14,11,4,44,21,15,10,10,9,3,8,7,6,8
"COG1614",11,44,7,1,5,3,1,5,2,1,4,4,3,7,1,18,7,3,2,9,0,8,3,1,3,15,9,6,6,16,10,1,4,16,3,1,1,23,1,4
"COG1615",0,63,3,4,9,0,0,23,2,1,1,3,0,0,0,6,0,0,3,5,22,0,6,0,0,4,0,1,15,1,0,0,7,173,0,0,2,0,3,2
"COG1618",3,11,0,3,1,0,1,2,0,0,1,1,0,0,0,5,1,1,0,1,0,1,0,2,2,1,1,1,4,8,5,0,4,3,0,0,0,5,1,1
"COG1619",23,90,46,55,55,46,84,44,72,36,61,83,57,52,69,86,51,61,8,38,46,39,63,54,41,71,69,43,63,66,54,20,52,12,87,58,44,51,11,73
"COG1620",26,40,66,35,22,30,18,9,28,50,37,18,58,28,70,15,43,24,78,17,118,19,24,35,62,57,17,46,31,85,29,85,74,49,36,24,57,49,139,34
"COG1621",147,126,258,149,194,176,166,230,176,313,230,154,216,196,255,204,256,166,335,276,202,191,139,220,289,195,178,180,177,178,192,273,137,315,207,229,239,127,250,176
"COG1622",1,7,1,10,0,0,0,0,0,0,1,0,2,1,4,0,7,0,3,2,22,2,0,3,0,19,0,4,0,32,2,1,5,10,5,3,1,2,7,8
"COG1623",0,27,0,0,6,1,0,2,1,0,1,3,0,0,0,2,0,0,1,1,0,1,6,5,5,27,0,6,6,0,3,0,1,4,0,0,10,1,1,8
"COG1624",94,119,87,96,111,87,82,89,83,103,77,97,77,59,51,106,74,90,148,102,77,78,97,75,91,72,112,94,127,63,64,145,88,51,80,62,50,120,104,55
"COG1625",92,50,33,29,49,31,31,30,33,29,32,34,13,45,12,41,33,35,3,28,26,60,27,17,21,30,64,36,56,36,45,19,25,25,42,23,16,46,4,26
"COG1626",13,46,56,57,37,76,116,91,66,64,72,87,82,71,38,26,111,75,15,35,42,50,102,56,24,31,29,56,29,86,77,20,49,22,86,175,145,20,42,89
"COG1629",279,222,554,277,385,528,532,308,504,568,460,441,712,517,741,152,545,669,739,250,504,411,538,675,829,400,333,526,321,347,330,801,497,136,640,737,645,441,1050,583
"COG1633",1,2,0,2,10,0,0,0,3,2,3,1,1,2,4,9,4,1,0,1,0,3,5,2,1,6,1,2,7,0,1,0,15,5,4,1,1,7,2,8
"COG1635",2,2,2,0,0,0,2,1,1,23,0,4,6,4,1,1,1,6,2,1,1,3,0,5,1,0,2,7,7,2,2,8,7,0,3,9,4,2,102,12
"COG1636",54,76,50,66,70,60,60,66,60,62,43,61,40,48,19,62,48,44,39,49,34,49,56,41,54,66,60,43,69,59,58,48,39,21,44,47,55,66,66,50
"COG1637",0,1,1,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,6,70,0,0,0,1,1,0
"COG1638",184,97,102,128,71,82,71,75,111,80,130,95,63,67,125,183,82,115,23,125,78,120,48,168,69,151,76,97,58,123,233,87,102,52,102,144,99,116,37,72
"COG1640",304,234,236,231,213,233,268,230,250,227,218,255,173,248,128,262,226,174,260,219,324,246,242,250,217,215,271,218,235,219,250,209,235,428,276,232,193,253,362,178
"COG1641",17,24,8,33,30,27,17,13,13,18,17,19,21,18,8,74,18,16,4,28,16,22,10,26,21,49,29,18,10,19,38,10,26,2,18,11,23,26,10,14
"COG1643",8,28,48,34,17,8,1,43,18,87,3,19,4,13,12,10,25,3,159,13,191,8,3,30,76,68,10,37,83,105,5,149,43,355,56,9,10,63,233,15
"COG1647",4,13,6,0,15,1,1,1,3,1,6,3,3,2,3,2,1,9,0,0,7,1,9,3,5,7,6,1,10,2,1,0,7,0,2,1,2,4,1,3
"COG1648",13,24,8,43,21,20,23,16,6,26,19,22,12,12,9,62,24,8,3,20,34,22,14,21,7,52,14,39,17,45,35,11,6,16,15,7,14,15,6,20
"COG1649",206,113,328,151,191,291,267,267,327,262,196,200,312,325,399,116,267,255,289,190,149,225,256,278,268,99,163,253,199,128,207,404,197,26,368,314,356,200,416,287
"COG1651",9,18,10,15,2,7,7,26,9,9,11,5,18,10,53,7,20,20,2,6,48,8,0,18,4,45,3,33,4,42,8,3,13,143,10,6,14,9,14,9
"COG1652",30,7,7,4,12,10,0,1,9,15,8,18,2,8,1,1,9,18,3,13,6,12,0,14,1,19,17,3,1,15,3,64,10,10,4,13,8,7,5,1
"COG1653",742,835,417,719,454,425,513,675,401,508,495,501,267,363,231,1303,478,414,90,827,415,650,527,335,366,620,979,418,378,682,715,279,502,2008,182,334,227,447,119,412
"COG1654",77,83,21,63,47,36,39,59,32,22,37,37,17,47,15,77,32,40,16,71,53,50,36,28,20,66,61,44,49,84,74,24,34,34,24,24,26,64,17,23
"COG1655",2,10,12,37,17,9,11,7,2,18,12,10,11,6,1,45,14,15,2,36,2,11,28,8,9,24,21,20,12,18,21,5,3,0,0,0,3,6,0,7
"COG1657",0,2,1,0,27,2,2,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,23,0,0
"COG1658",45,31,9,10,10,12,12,22,14,6,9,21,5,16,2,14,10,19,5,5,13,12,9,8,2,17,15,14,22,7,22,8,9,12,16,18,12,25,3,6
"COG1659",4,0,0,1,4,2,1,0,1,1,1,0,7,3,4,0,2,3,0,0,0,3,6,3,0,0,1,11,0,1,1,1,1,0,1,5,4,0,6,2
"COG1660",129,84,108,115,98,120,123,118,114,138,111,95,109,95,80,109,112,86,199,104,143,108,124,116,93,82,105,110,120,110,90,110,97,131,120,107,116,100,177,76
"COG1661",27,16,6,8,7,16,3,7,11,0,9,5,0,15,9,3,4,12,3,44,12,36,3,2,5,16,6,11,19,13,5,6,25,2,10,6,0,21,2,13
"COG1662",11,9,20,73,0,3,0,1,7,0,2,1,17,30,7,6,100,3,5,5,31,20,2,21,2,6,0,75,3,466,12,1,28,70,36,7,12,12,18,34
"COG1663",42,35,89,39,78,87,58,68,92,74,67,49,91,72,97,32,35,71,159,62,92,64,62,91,120,55,45,85,81,72,52,165,90,16,85,81,77,89,171,84
"COG1664",10,5,6,3,11,7,3,1,6,9,3,6,6,6,7,2,8,11,0,0,0,6,5,17,9,13,10,15,2,1,5,0,7,2,7,2,4,22,2,15
"COG1666",4,9,0,1,10,1,2,3,0,0,11,0,3,2,4,6,4,0,2,2,17,3,2,6,2,13,1,5,1,9,1,4,6,7,9,7,2,6,3,1
"COG1668",30,74,25,56,70,42,39,37,18,49,19,70,15,17,32,50,5,34,13,13,2,11,56,29,20,41,86,47,82,26,17,16,42,36,27,8,6,63,13,25
"COG1669",26,28,39,3,26,28,35,13,11,87,35,21,39,32,57,11,19,38,55,22,35,17,23,38,9,6,16,9,29,8,13,34,22,2,14,25,15,21,42,38
"COG1670",196,203,203,220,235,255,227,253,181,223,329,207,256,252,270,213,232,246,125,309,130,225,222,240,191,271,206,210,172,218,220,180,221,339,331,223,206,184,130,286
"COG1671",29,43,8,43,29,12,12,26,13,19,21,13,12,14,4,36,15,18,3,35,23,20,18,19,5,48,32,15,33,38,24,12,19,13,3,11,2,33,6,13
"COG1672",130,349,878,107,266,167,218,330,187,333,264,219,196,172,143,76,128,234,1951,522,653,222,175,221,1013,117,178,141,901,126,120,959,420,57,147,253,202,318,354,185
"COG1674",280,355,200,216,320,250,220,196,174,372,198,263,189,192,150,227,182,212,222,269,242,257,312,180,207,147,228,186,341,144,224,338,237,478,182,174,180,374,280,218
"COG1677",1,9,6,16,12,7,3,8,4,10,10,8,4,3,4,20,3,6,2,27,6,12,15,6,8,22,19,3,5,12,18,3,5,5,0,1,3,4,5,5
"COG1678",11,12,27,21,10,30,24,35,38,12,20,19,44,29,49,7,47,25,2,16,19,20,31,28,30,27,22,34,10,37,16,2,23,12,29,42,36,14,5,37
"COG1679",4,33,7,5,4,10,4,11,6,8,9,13,3,2,2,0,0,2,0,0,0,1,0,2,8,7,6,0,14,1,2,0,11,0,1,8,0,17,0,1
"COG1680",154,147,229,227,124,251,261,243,296,165,249,216,296,253,240,217,266,256,126,173,154,216,289,270,189,108,195,324,121,170,188,121,177,224,242,206,258,157,204,252
"COG1682",77,66,34,88,68,78,58,81,51,72,94,66,41,64,32,124,108,71,27,61,35,56,101,56,33,106,108,68,89,92,78,52,80,148,59,41,47,68,17,62
"COG1683",24,27,13,17,12,14,11,8,16,14,4,10,5,13,13,7,16,15,5,8,44,19,10,15,8,48,11,11,25,21,7,10,24,5,4,10,10,25,11,9
"COG1684",3,13,5,36,22,8,15,14,6,25,14,10,14,3,7,34,22,11,5,32,17,13,19,20,7,26,24,22,6,40,31,9,6,6,4,5,5,11,4,3
"COG1686",334,410,119,355,246,206,209,190,141,201,190,261,78,195,79,436,154,182,46,436,157,250,237,152,137,349,262,223,290,337,336,127,177,179,90,96,124,271,55,111
"COG1687",8,26,9,9,10,11,9,11,5,22,5,16,7,9,3,18,5,7,11,6,20,15,10,6,7,6,21,11,12,13,13,4,14,48,6,4,1,18,6,7
"COG1688",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,14,0
"COG1690",37,27,20,34,28,34,29,44,44,91,33,28,60,20,143,30,63,26,55,34,82,19,45,31,110,8,45,28,43,39,34,255,35,20,40,38,50,7,10,30
"COG1691",14,14,9,24,14,11,16,12,11,7,16,13,6,8,6,77,9,5,1,17,22,14,8,13,12,23,11,6,14,14,27,6,17,4,22,3,11,25,7,10
"COG1692",16,56,6,6,10,18,20,15,11,8,12,16,1,3,0,12,7,3,7,9,11,8,10,5,7,13,14,6,17,5,4,11,12,3,9,1,12,28,1,10
"COG1694",45,39,73,57,104,103,86,84,55,99,68,95,56,97,65,32,86,58,39,49,32,76,73,71,49,65,58,68,44,43,62,53,68,96,62,84,75,57,80,84
"COG1695",118,102,39,64,100,83,67,65,76,87,87,79,56,54,67,98,78,54,20,184,24,98,117,41,46,103,116,69,53,81,61,40,62,49,23,73,39,92,17,57
"COG1696",216,333,196,279,237,236,293,288,223,189,205,269,188,254,140,206,177,237,149,301,49,229,299,191,189,187,344,293,280,157,257,166,231,85,149,260,179,256,91,202
"COG1699",2,8,4,12,17,8,12,9,8,11,12,9,6,2,1,23,11,7,0,26,5,11,15,7,6,19,17,9,7,5,17,9,1,0,1,3,4,11,0,0
"COG1700",0,19,10,5,60,6,14,36,2,20,11,7,19,0,22,1,29,15,65,30,2,0,5,29,18,3,24,2,69,3,0,32,35,1,35,64,27,34,230,15
"COG1702",112,101,95,110,84,84,109,109,109,108,83,92,85,100,82,102,73,87,95,98,121,105,93,90,99,81,124,107,108,85,96,147,95,158,121,104,57,127,134,96
"COG1703",60,23,52,53,74,73,72,78,90,13,65,53,73,59,73,30,74,62,6,43,40,46,61,68,41,23,45,69,31,40,36,6,68,9,111,66,69,54,33,66
"COG1704",38,103,73,37,79,46,66,62,79,72,65,76,71,39,95,63,33,62,85,26,47,52,113,61,77,61,61,63,93,25,49,78,80,99,71,65,77,66,67,75
"COG1705",36,48,195,48,118,141,132,111,118,132,123,104,139,65,78,27,83,70,413,57,253,56,92,114,154,45,68,74,121,50,84,141,148,55,145,129,147,90,226,87
