"","NLM022","NOM004","NOM025","NOF013","NLM017","DLM027","NLF015","NOM014","NLF002","NOM019","NLM028","NOM018","DOM026","NOF007","NLF007","DLM017","DLM016","NOM009","DLM020","NLM006","NLM007","NOM017","DOF014","DLF004","NLM016","DOM015","NOM013","DLM021","DLF007","NOM008","DLM003","DLM022","DLM028","NLM026","DOM013","DOM023","NOF012","NOM002","DLM011","NLM021"
"COG2256",129,79,117,109,80,235,144,118,114,150,120,143,128,89,126,155,128,136,113,112,122,170,138,119,117,132,156,140,105,110,97,147,159,173,149,147,187,140,107,135
"COG2257",13,1,6,4,12,8,3,3,10,6,6,21,1,7,11,6,6,9,0,2,2,0,4,3,1,0,6,3,8,2,2,2,7,0,0,2,8,18,0,4
"COG2258",40,19,34,20,3,35,18,15,36,21,39,29,24,19,20,12,10,46,13,21,42,33,11,8,7,21,18,20,5,15,12,29,25,14,27,4,18,48,18,18
"COG2259",17,45,22,19,32,2,34,30,25,16,18,23,23,32,7,22,14,3,23,38,25,1,19,19,1,37,27,28,48,27,18,24,27,13,19,21,19,11,40,21
"COG2261",3,1,1,0,0,12,3,0,0,0,1,0,1,0,0,0,0,1,3,3,0,0,0,0,2,2,1,0,2,0,0,3,0,0,0,0,1,0,0,0
"COG2262",134,130,126,105,107,145,114,122,142,124,153,178,134,128,194,172,122,136,112,123,141,168,139,143,149,129,141,119,126,115,104,115,128,128,114,146,98,126,147,157
"COG2264",76,52,67,46,75,70,59,70,69,54,68,71,73,54,77,70,72,52,60,54,107,70,99,85,83,113,98,122,100,94,108,76,103,114,89,85,67,109,92,128
"COG2265",263,132,190,173,154,259,144,165,177,199,248,233,197,147,274,180,183,256,179,175,167,197,163,158,202,141,180,180,126,143,159,202,238,238,259,172,202,266,145,222
"COG2267",106,32,41,50,66,62,24,28,65,97,89,61,53,65,83,43,48,126,35,27,46,53,55,24,15,47,47,39,52,22,30,104,67,86,56,14,45,106,27,61
"COG2268",63,41,52,88,77,25,51,27,85,56,55,50,42,22,43,35,33,45,68,57,12,11,35,39,11,38,35,29,54,14,60,94,67,64,44,23,22,60,25,43
"COG2269",9,7,11,0,3,1,0,2,3,1,0,8,0,1,0,0,1,1,3,4,2,0,0,0,7,0,0,1,4,4,0,4,18,0,0,1,0,0,2,0
"COG2270",46,10,44,26,6,70,15,10,27,28,66,34,27,39,27,21,22,48,16,10,43,34,28,6,1,20,22,31,2,27,7,36,29,36,20,6,15,39,26,32
"COG2271",59,37,38,60,34,70,68,99,23,84,19,72,27,81,31,137,47,8,72,65,29,2,41,74,62,24,36,93,28,23,61,29,45,24,54,17,28,4,64,45
"COG2272",79,17,40,33,120,116,81,31,33,101,37,61,62,69,73,142,82,61,31,61,41,218,79,106,221,66,47,51,8,72,31,20,44,87,30,225,54,32,63,31
"COG2273",128,183,97,223,118,42,149,60,107,72,85,90,111,135,90,84,87,29,182,100,97,137,70,122,139,82,122,75,210,135,120,57,92,66,83,114,91,126,75,88
"COG2274",121,154,257,269,122,154,378,102,197,291,210,131,248,179,178,198,196,180,380,132,157,398,101,123,989,322,302,131,106,192,226,153,189,102,205,100,254,124,142,163
"COG2301",17,15,15,21,8,6,15,17,20,13,21,14,9,13,6,5,12,19,6,17,43,26,8,22,1,24,29,12,9,10,21,26,14,9,5,6,17,22,15,3
"COG2302",33,15,28,31,32,80,14,12,45,55,52,30,39,37,47,28,32,56,21,26,37,29,38,20,11,52,41,28,6,23,19,44,35,68,62,12,43,52,30,44
"COG2303",8,1,13,0,2,0,3,2,0,0,0,2,0,1,0,0,4,1,0,3,2,0,1,0,4,2,2,4,2,1,1,9,24,1,1,1,3,0,2,0
"COG2304",92,176,100,154,139,69,111,163,81,134,82,84,137,140,148,171,163,82,193,156,78,152,190,185,232,119,106,161,206,147,167,92,105,136,212,202,115,71,154,192
"COG2306",2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,3,0,0,0,0,0,0
"COG2307",0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,24,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0
"COG2308",0,1,0,0,0,9,3,1,3,2,0,3,2,4,0,0,5,1,1,7,0,0,36,0,0,1,1,4,5,3,0,0,4,1,20,3,1,1,1,4
"COG2309",86,22,49,57,24,77,38,39,104,76,95,92,84,62,80,57,64,140,27,49,75,48,30,23,17,43,86,55,29,18,36,99,89,88,47,36,92,145,23,50
"COG2310",24,6,0,12,6,4,21,7,7,34,8,16,23,22,13,5,12,50,5,58,31,8,4,46,64,9,9,2,6,1,5,6,12,23,6,4,6,28,3,7
"COG2311",45,167,108,110,89,53,156,72,99,65,79,68,87,89,48,100,79,38,149,105,53,96,51,68,104,121,73,91,188,66,146,46,97,29,44,132,57,27,99,63
"COG2312",12,3,0,1,3,0,2,2,10,2,3,4,0,11,4,0,0,6,4,24,1,3,0,0,0,4,2,1,17,6,1,1,3,1,0,0,1,16,0,8
"COG2313",4,8,4,0,0,0,4,1,1,12,1,1,1,0,2,4,6,2,4,3,1,2,7,0,3,7,6,2,5,3,5,30,5,8,4,2,3,3,8,8
"COG2314",2,0,0,0,8,29,0,0,1,0,0,0,0,2,3,1,0,0,1,10,1,0,10,3,1,0,2,1,2,0,2,0,2,3,0,0,2,7,2,3
"COG2315",51,87,74,78,95,59,76,91,90,60,47,50,109,62,51,85,73,62,71,50,59,42,63,63,34,73,80,74,102,77,80,39,65,53,52,44,77,76,64,52
"COG2316",31,12,7,3,11,15,8,16,28,15,33,19,20,10,8,16,18,14,13,9,4,15,9,11,5,16,37,11,11,8,9,32,16,13,24,10,11,24,7,17
"COG2317",19,13,24,22,6,13,16,9,19,34,29,18,7,33,27,15,17,26,6,10,25,17,10,16,1,17,24,20,9,15,17,37,31,34,11,5,14,28,23,18
"COG2318",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2319",2,21,15,32,27,3,2,5,16,2,20,0,3,11,4,0,1,0,14,2,8,21,2,3,120,2,6,9,46,9,12,9,0,2,4,0,5,2,2,2
"COG2320",1,3,3,19,6,0,17,3,8,14,2,5,10,5,4,1,5,3,0,4,1,0,6,10,3,11,8,2,9,11,2,17,8,5,3,8,4,2,5,4
"COG2321",8,2,11,1,0,0,2,1,1,0,1,5,1,0,12,0,0,0,0,3,8,1,1,1,2,1,0,1,1,1,1,7,14,0,1,0,2,1,1,0
"COG2323",33,9,23,16,5,24,10,2,24,57,36,30,40,10,27,21,18,26,4,20,31,16,37,13,7,32,38,24,5,20,15,108,35,57,72,3,107,1,16,39
"COG2326",53,30,34,22,46,66,21,14,53,54,58,50,41,24,40,31,24,79,23,30,23,35,47,26,1,18,38,27,46,16,25,28,54,43,16,9,26,78,16,59
"COG2327",14,89,35,56,19,62,65,65,55,30,23,29,45,36,22,32,17,13,52,39,16,29,54,22,22,36,56,10,59,7,31,40,59,23,15,12,88,27,10,31
"COG2329",2,1,4,0,2,1,0,1,3,0,3,2,0,0,0,0,1,0,0,1,2,0,2,1,0,0,0,2,3,0,0,1,1,0,9,0,3,0,0,0
"COG2331",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2332",5,4,6,0,2,2,1,2,1,1,0,4,0,2,0,1,1,4,1,5,8,1,0,1,0,0,1,2,1,1,0,3,7,0,1,1,0,0,2,1
"COG2333",97,56,73,88,64,149,54,71,104,116,148,99,141,85,123,60,91,162,47,75,86,131,72,53,20,87,142,71,43,38,45,187,144,172,129,37,244,203,45,101
"COG2334",10,16,8,3,1,11,1,8,1,2,5,16,5,8,5,2,6,2,9,12,4,1,6,3,3,6,2,1,4,2,12,16,16,3,4,3,3,7,2,3
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,0,0,0,2,61,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2336",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,5,0,0,0,0,0,5,1
"COG2337",82,65,87,89,102,47,30,40,69,96,169,85,138,101,118,43,56,98,106,35,230,51,71,33,17,285,86,51,39,190,25,125,109,81,105,24,73,92,83,74
"COG2339",9,0,2,17,14,0,3,2,0,15,11,6,3,1,14,23,5,8,0,3,0,4,1,4,2,6,4,4,1,0,1,20,7,17,0,2,33,0,1,10
"COG2340",20,5,16,8,15,2,7,1,6,21,10,13,6,4,23,12,7,23,1,0,2,2,25,16,14,32,20,14,7,6,18,19,22,26,17,2,10,46,7,18
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2344",76,91,78,71,66,64,61,85,78,77,96,81,94,130,74,73,82,75,74,72,90,34,84,44,14,90,71,71,83,81,66,59,65,67,81,62,59,74,109,68
"COG2346",0,3,0,0,0,0,0,0,1,1,0,3,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5
"COG2348",3,2,1,1,2,39,2,34,4,36,8,17,47,35,13,9,8,16,2,7,1,8,26,7,5,55,20,6,0,15,42,73,17,34,19,8,194,7,10,10
"COG2350",4,8,1,0,2,0,0,0,2,0,1,1,0,2,3,0,1,0,1,0,1,0,0,0,1,0,0,1,9,1,5,0,3,0,0,0,0,0,4,0
"COG2351",4,3,14,7,0,0,0,0,0,3,0,13,0,0,2,1,2,2,0,20,0,1,6,0,1,0,0,0,1,6,0,0,5,3,0,9,0,2,2,3
"COG2352",15,7,11,1,1,70,1,5,3,6,3,12,5,3,1,1,1,5,5,14,1,2,16,0,2,0,1,2,3,0,8,3,10,2,2,1,0,6,4,0
"COG2353",6,1,2,0,0,1,1,26,1,1,2,0,0,0,0,0,0,0,2,0,3,0,0,0,2,1,9,0,2,9,0,4,7,0,4,0,0,0,0,0
"COG2354",0,2,4,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,1,0,0,4,11,0,0,0,0,0,3,0
"COG2355",96,124,77,94,65,111,118,97,73,119,94,78,90,76,67,125,97,91,95,86,124,172,72,115,228,129,87,73,79,117,74,85,70,84,78,159,92,73,123,114
"COG2356",6,8,8,13,3,3,0,1,4,11,0,4,0,1,83,7,4,1,0,31,0,1,0,1,28,1,6,4,3,20,4,4,11,11,9,7,0,0,3,0
"COG2357",99,43,44,59,61,100,30,73,86,69,108,107,71,108,99,45,51,151,37,49,77,58,67,49,11,71,103,41,68,30,35,76,97,78,53,18,142,194,33,81
"COG2358",68,17,39,49,23,24,34,17,32,48,90,42,43,25,43,19,45,40,26,16,77,44,41,30,8,25,45,37,20,28,17,46,21,55,38,12,37,55,33,48
"COG2359",0,1,1,1,0,0,2,1,5,3,0,0,0,3,3,0,0,0,0,3,0,5,5,2,0,0,42,0,0,0,1,10,3,9,12,2,32,7,1,4
"COG2360",8,8,19,15,11,22,42,23,14,28,6,2,8,6,3,53,24,19,14,25,4,45,7,25,51,16,4,18,2,11,3,5,17,2,2,28,10,4,6,6
"COG2361",11,19,5,18,15,12,25,11,7,19,3,10,17,18,30,37,8,3,13,32,20,6,9,59,22,14,23,6,28,14,39,21,10,22,10,85,9,5,17,15
"COG2362",0,8,1,1,3,1,1,2,0,7,2,1,4,3,4,0,4,15,0,2,2,1,2,1,1,4,4,9,9,5,5,17,0,9,2,2,7,3,2,3
"COG2363",4,4,7,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,1,2,0,2,7,0,1,0,0,0,3,0
"COG2364",61,39,22,67,41,42,20,54,68,45,48,126,65,35,61,52,43,95,35,81,55,44,42,48,34,56,99,33,66,54,38,44,52,92,51,53,42,114,26,64
"COG2365",40,68,56,57,115,93,76,54,63,26,56,22,43,92,44,40,69,56,90,48,68,22,58,55,5,41,23,102,109,69,56,47,41,43,42,18,43,26,93,35
"COG2366",3,0,0,0,0,2,0,8,0,5,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2367",55,77,45,74,65,62,67,141,70,72,54,66,71,84,62,124,72,121,105,134,70,131,67,98,151,63,93,70,79,128,91,32,62,53,68,101,62,36,141,59
"COG2368",10,10,25,4,10,23,7,8,1,17,1,2,8,0,10,1,15,6,8,7,11,1,4,4,2,1,18,12,3,5,34,21,5,4,5,1,6,5,3,4
"COG2369",7,1,6,0,2,11,5,87,0,0,13,22,0,28,11,1,1,0,35,12,0,1,2,12,2,16,1,1,0,0,17,4,3,1,12,1,15,2,25,3
"COG2371",1,0,0,1,2,0,2,4,1,2,1,3,1,3,8,1,5,8,1,2,0,3,5,1,2,2,2,0,3,1,14,0,4,4,6,0,4,5,1,6
"COG2372",2,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,1,0,0,0,3,1,0,1,2,0,1,2,5,0,0,0,0,3,0,0
"COG2373",198,275,225,443,283,198,377,221,202,137,178,190,148,202,229,315,282,70,454,291,231,299,213,318,254,215,132,345,301,244,377,210,240,151,196,276,150,62,283,210
"COG2374",17,75,43,4,0,1,3,35,1,22,0,11,18,1,12,1,4,1,0,9,36,2,0,6,0,24,24,1,0,8,3,0,7,4,13,45,0,0,14,18
"COG2375",3,1,4,0,4,0,0,0,0,1,0,2,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,1,4,0,3,7,0,0,0,0,0,3,0
"COG2376",17,49,20,39,29,68,14,29,43,27,29,17,9,17,29,26,40,29,36,78,20,33,12,11,7,12,33,10,27,21,35,43,29,8,15,19,25,60,14,6
"COG2377",11,8,12,3,8,2,34,19,13,8,1,21,6,14,6,18,28,2,7,2,6,3,16,3,4,15,2,11,2,30,3,21,14,14,3,4,11,3,8,18
"COG2378",25,27,19,39,16,16,5,47,21,40,29,18,20,54,24,25,24,21,37,29,31,13,22,22,5,74,51,62,51,19,51,83,62,50,57,25,32,24,48,68
"COG2379",33,0,22,35,2,26,11,2,23,30,43,8,10,9,29,25,14,14,8,12,37,15,10,8,2,21,12,18,17,11,9,18,30,25,18,2,16,8,11,36
"COG2382",111,248,80,80,148,110,165,202,82,49,56,101,79,151,88,143,100,79,92,115,106,204,146,80,243,78,39,118,45,131,110,34,125,69,61,163,74,77,133,102
"COG2384",40,12,6,18,26,53,9,30,39,30,37,29,35,22,39,18,22,47,9,23,19,28,28,19,5,17,51,17,19,14,16,58,30,43,42,15,41,69,8,20
"COG2385",176,130,152,148,102,96,103,146,151,129,207,171,119,137,174,97,112,155,88,107,175,93,137,82,14,125,137,103,103,146,101,134,120,164,168,81,173,209,110,144
"COG2386",0,5,6,1,0,0,0,1,6,2,1,8,0,2,0,2,1,3,0,1,2,0,1,0,0,0,1,1,2,1,0,1,4,0,1,2,1,0,2,4
"COG2388",13,42,19,21,22,13,20,15,25,14,16,7,14,27,11,7,23,5,33,10,11,3,11,12,5,18,17,13,44,21,28,7,20,6,26,13,25,7,30,11
"COG2390",15,12,13,13,14,79,11,21,44,14,14,17,6,20,7,29,26,15,22,46,15,24,16,6,11,14,36,11,12,9,11,12,30,20,23,19,8,40,24,6
"COG2391",12,9,15,1,1,2,2,2,1,0,1,8,0,0,0,3,0,2,6,1,6,0,5,0,3,2,2,0,2,2,11,13,23,0,0,2,3,1,7,3
"COG2404",0,0,0,0,0,9,0,0,0,1,0,0,3,0,0,3,4,0,0,0,0,2,0,1,2,0,6,4,0,8,0,2,5,0,9,1,0,0,1,0
"COG2405",7,0,0,0,1,1,0,8,0,0,0,2,9,0,3,2,2,2,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,2
"COG2406",5,13,8,12,23,4,11,3,15,2,8,2,10,10,1,2,12,1,19,8,8,0,3,6,1,4,6,4,29,10,30,12,1,2,3,2,6,0,8,6
"COG2407",215,218,259,234,337,139,309,288,219,167,210,193,226,197,183,215,275,223,225,204,181,238,209,202,262,301,165,224,240,271,130,138,197,237,138,219,155,226,188,266
"COG2409",0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",30,13,57,32,5,21,23,3,21,24,53,14,12,28,21,11,14,12,4,11,63,20,10,6,6,16,8,18,9,34,0,29,32,5,5,3,6,3,42,23
"COG2421",0,6,1,3,6,2,11,5,21,2,4,1,1,2,3,7,12,0,3,9,3,0,0,9,0,2,9,6,2,8,13,4,4,3,2,6,2,6,5,2
"COG2423",28,2,3,13,1,1,5,3,5,23,12,16,16,9,36,23,15,21,21,6,6,3,17,20,5,7,26,8,41,5,39,36,14,19,20,7,16,13,8,26
"COG2425",44,73,50,61,62,46,105,48,41,26,24,36,47,21,21,40,43,26,53,72,28,120,35,93,130,76,41,38,80,37,14,17,58,36,16,120,22,10,54,25
"COG2426",1,1,2,1,0,0,0,1,2,15,2,5,1,2,10,3,4,3,1,1,2,0,7,0,2,7,6,0,0,0,5,17,7,4,10,0,4,1,1,10
"COG2431",20,85,51,39,61,27,63,75,63,27,51,46,50,56,28,49,61,14,63,56,83,71,58,54,70,89,57,97,97,100,81,50,46,53,51,91,38,28,121,67
"COG2440",2,3,6,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1,3,1,1,0,0,0,1,0,0,1,0,0,3,7,0,0,0,0,1,4,0
"COG2452",4,5,3,12,6,35,1,43,7,8,19,48,13,28,9,3,6,42,2,19,21,16,12,10,2,3,18,5,7,6,9,3,6,12,26,14,2,12,3,12
"COG2453",8,4,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,2,1,0,1,9,0,0,0,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",23,21,21,13,25,101,5,6,31,15,28,23,36,13,21,1,12,40,20,4,5,1,14,10,2,2,12,11,10,4,11,9,24,17,1,4,13,27,1,8
"COG2501",31,6,11,19,19,24,5,9,20,23,20,30,15,14,27,7,12,24,1,15,15,8,12,9,5,15,26,15,8,7,14,13,18,21,25,3,8,35,12,14
"COG2502",87,59,97,63,60,115,73,95,41,81,79,80,60,81,89,103,87,89,75,90,90,110,73,111,135,82,60,97,49,77,85,104,90,61,79,119,46,63,90,86
"COG2503",0,1,0,0,0,0,2,1,0,0,0,12,0,0,0,0,0,2,1,1,2,0,0,4,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2508",131,49,93,99,114,184,22,70,161,144,152,159,182,122,160,68,109,274,47,67,93,93,132,84,21,102,150,68,61,56,92,134,108,178,120,46,90,334,51,123
"COG2509",243,131,235,197,142,173,168,184,188,278,252,191,203,184,244,198,206,224,168,131,227,207,168,151,142,270,199,219,99,164,147,212,208,233,253,122,291,184,164,253
"COG2510",20,11,11,10,5,11,7,7,8,39,11,13,27,12,26,16,12,52,7,1,7,16,13,13,3,16,13,8,9,3,7,19,17,28,31,3,49,23,5,8
"COG2513",37,7,16,6,48,2,13,6,25,16,37,14,8,47,17,12,5,6,20,12,6,7,12,29,2,58,14,55,45,23,53,25,31,7,31,20,17,30,6,32
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2515",11,21,4,9,2,19,2,10,1,5,0,5,1,2,6,4,7,12,9,6,0,0,3,6,48,1,7,2,6,6,12,20,16,6,14,0,14,5,11,12
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,46,0,0,0
"COG2518",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,2,2,6,0,0,0,0,0,1,0
"COG2519",0,0,0,0,0,7,0,1,0,3,1,0,0,0,0,0,1,0,0,2,0,1,13,0,0,0,1,1,0,0,2,3,2,1,1,0,0,3,0,0
"COG2602",14,10,6,15,7,13,15,40,14,18,12,14,20,27,24,13,12,45,3,40,20,9,13,3,6,14,23,8,8,7,36,17,17,8,15,5,22,51,7,16
"COG2603",8,2,6,0,2,1,2,3,1,2,1,1,0,1,0,0,1,0,1,9,1,0,0,3,3,2,0,0,1,0,1,7,12,0,1,1,0,0,5,0
"COG2604",25,9,9,13,0,0,2,0,17,21,9,38,14,50,4,1,1,11,6,0,9,4,9,0,2,23,10,6,5,0,0,0,3,4,0,2,1,94,0,14
"COG2605",54,118,74,85,40,56,46,85,45,50,57,75,101,54,52,34,62,66,70,88,122,81,54,111,22,105,70,50,138,89,100,69,66,69,81,101,67,87,164,150
"COG2606",99,76,50,57,57,36,59,67,86,82,57,88,64,46,77,74,65,73,52,77,22,21,67,28,7,50,63,36,39,31,43,54,57,50,41,32,77,38,41,54
"COG2607",77,26,60,57,75,64,35,49,71,66,101,62,92,61,82,45,41,84,20,50,55,61,40,43,12,63,70,41,33,30,27,32,57,91,73,25,39,104,37,47
"COG2608",26,11,38,27,18,82,11,33,63,32,30,44,31,19,35,36,16,105,20,12,21,16,35,22,6,45,23,37,22,15,12,38,34,52,49,9,26,90,8,26
"COG2609",13,5,11,0,1,0,2,0,0,0,1,21,0,0,0,1,7,2,7,8,8,0,0,0,5,3,0,1,0,0,1,4,26,1,1,0,0,1,7,0
"COG2610",140,92,100,53,95,78,69,103,107,45,187,84,54,74,34,49,59,89,73,98,67,55,48,59,29,46,48,68,81,54,76,69,71,59,81,43,44,129,52,75
"COG2703",28,8,7,13,24,14,4,7,39,13,48,39,9,18,30,6,7,19,9,6,3,6,11,20,1,9,10,11,20,0,4,3,19,15,8,6,14,45,0,13
"COG2704",83,86,83,57,56,27,150,136,77,84,36,72,48,86,36,58,112,12,108,85,100,17,57,25,7,74,41,70,44,95,55,46,35,25,39,43,27,49,76,56
"COG2706",69,98,104,71,145,56,59,111,90,27,76,81,75,65,55,36,50,76,52,68,100,26,61,39,43,75,61,48,116,74,46,26,63,78,54,64,55,80,63,60
"COG2707",3,0,6,0,0,10,1,0,5,0,0,1,0,0,0,2,0,0,0,7,2,4,0,0,0,0,6,0,1,2,3,0,8,0,1,0,0,10,3,0
"COG2710",15,20,11,30,23,93,13,20,13,12,26,14,29,26,13,11,17,72,28,14,15,17,34,16,14,30,71,9,18,29,19,23,34,24,41,5,26,65,24,20
"COG2715",71,77,77,97,77,55,92,135,87,71,70,86,79,87,82,112,90,54,86,83,97,120,88,131,151,77,78,92,71,107,100,83,43,75,79,118,76,76,71,66
"COG2716",4,2,5,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,2,0,0,0,2,1,0,0,0,1,0,4,10,0,0,1,0,0,4,0
"COG2717",22,2,61,5,2,1,1,4,9,4,10,7,5,1,7,2,7,4,2,1,5,5,7,7,3,11,5,2,65,23,0,2,8,5,5,1,3,21,47,22
"COG2718",5,2,6,1,1,3,1,0,0,1,2,3,0,0,0,0,2,1,3,8,1,0,1,0,0,1,0,0,2,4,0,8,17,0,1,0,0,1,1,1
"COG2719",3,3,5,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,1,4,0,0,0,0,7,2,0,1,2,0,1,3,8,0,1,0,0,1,7,0
"COG2720",55,23,35,55,54,44,13,44,34,50,48,62,59,52,66,32,33,44,17,13,21,24,33,32,8,19,39,19,17,30,18,139,69,120,118,5,178,69,14,64
"COG2721",126,133,151,103,128,127,147,175,112,108,120,102,70,111,125,116,113,157,103,111,151,156,92,137,150,97,102,147,97,148,80,76,116,106,90,159,87,99,116,97
"COG2723",92,66,124,59,87,161,34,41,27,86,114,100,122,78,127,79,55,184,43,70,76,90,102,46,41,81,154,142,64,208,145,110,169,187,94,39,88,249,145,102
"COG2730",142,121,46,165,187,193,132,76,79,173,36,130,100,123,235,223,146,180,67,104,29,448,263,266,263,60,171,73,114,194,76,69,170,199,77,319,174,83,91,217
"COG2731",49,36,32,33,30,26,25,61,49,37,40,36,28,23,28,30,36,41,23,55,43,51,47,65,85,92,61,46,59,64,80,30,65,44,59,65,52,44,87,47
"COG2732",1,4,6,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,3,0,0,0,1,0,2,0,2,0,1,0,5,5,0,0,0,0,0,5,0
"COG2733",10,5,19,1,3,53,7,0,26,23,0,2,0,1,0,6,5,3,1,69,9,24,7,1,3,4,22,2,3,2,3,5,10,0,23,19,9,17,5,6
"COG2738",72,64,53,47,58,33,53,95,61,52,66,56,72,67,53,42,68,63,55,58,66,24,67,57,3,49,64,82,97,64,63,61,53,82,64,58,41,49,72,77
"COG2739",35,4,23,16,14,39,12,21,26,32,24,40,30,24,37,19,22,33,10,14,22,13,27,16,6,11,42,22,13,14,11,39,19,37,38,7,41,33,10,35
"COG2740",24,6,15,18,12,29,9,13,26,23,27,14,35,14,30,11,12,30,1,10,29,10,16,8,2,19,24,12,6,6,5,36,20,28,28,3,34,28,8,21
"COG2746",27,10,5,5,33,16,1,5,37,7,25,13,8,7,10,5,4,11,7,3,5,5,15,10,1,4,6,5,10,0,1,4,2,2,2,1,3,10,2,9
"COG2747",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2755",348,440,362,426,325,287,388,458,411,375,464,397,364,415,349,383,358,276,468,402,520,504,413,506,555,432,308,494,399,375,322,191,333,332,332,450,279,367,459,344
"COG2759",167,115,147,150,105,236,128,134,153,192,205,151,151,115,171,150,184,189,130,108,178,215,164,166,160,153,170,132,133,127,135,173,123,220,212,203,213,176,139,144
"COG2761",0,0,1,0,2,9,0,2,0,1,0,0,0,0,3,0,2,0,0,0,1,0,1,1,0,0,1,0,1,0,0,3,6,1,3,0,1,0,0,0
"COG2764",6,2,1,4,3,11,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,0,1,1,1,0,0,1,0,2,5,5,0,0,0,0,0,1,0
"COG2766",8,3,10,1,2,0,1,0,0,0,1,0,0,0,0,1,1,0,1,3,1,0,1,1,2,6,0,0,3,2,0,12,12,0,1,0,0,3,1,0
"COG2768",41,29,40,50,27,45,98,84,68,84,60,37,20,92,90,64,82,73,74,52,70,56,76,51,8,65,82,99,25,58,56,77,81,79,85,41,52,70,63,56
"COG2770",4,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,4,2,0,0,1,0,5,0,0,5,0,0,0,6,0,1,0,0,1,0,0
"COG2771",37,38,30,3,7,5,5,7,3,4,3,9,2,10,4,5,4,7,12,33,3,1,0,5,17,8,9,2,11,8,0,34,64,4,7,5,7,9,28,4
"COG2801",455,246,613,401,237,672,260,214,409,547,232,346,214,306,376,263,348,331,231,639,451,427,666,837,1299,198,503,428,297,410,399,686,259,353,411,640,640,355,390,254
"COG2804",88,21,65,35,52,68,23,11,40,77,59,44,38,16,96,56,36,37,24,63,19,31,36,35,23,18,55,21,35,17,64,124,208,107,79,22,34,46,24,61
"COG2805",70,33,38,34,57,49,18,34,58,56,71,54,36,19,96,42,30,69,28,27,19,34,48,48,3,23,61,22,36,16,20,61,124,92,63,18,30,56,10,46
"COG2807",12,7,10,0,4,1,0,4,2,6,1,0,0,0,2,4,0,1,2,4,2,0,0,4,4,2,0,4,5,3,3,6,35,1,1,2,1,2,6,0
