"","NLF005","DLM027","NLM025","NLM031","NOM001","NOM010","DLM015","DLM014","DOM024","DLM012","DLF004","DLM023","DLF005","DLM028","NOF007","NLM004","DLM013","DLF001","DOF008","DLM022","DLM006","NLM001","DLF006","NOF010","NOM027","DOF014","NOF011","NOM008","NLM028","NOM019","DOM022","NOM026","NLM021","DLM008","NOM005","NOM018","DLM010","NOF002","DOF003","NLM016"
"COG2716",0,1,1,2,0,0,1,0,0,1,0,3,0,7,1,0,2,0,0,5,0,0,2,1,0,0,0,3,0,0,0,5,0,0,18,2,10,1,1,1
"COG2717",2,1,0,1,2,0,3,3,1,4,4,5,3,13,0,3,1,0,14,4,13,6,5,4,0,5,15,29,17,3,13,14,23,0,28,6,16,4,8,7
"COG2718",2,1,0,0,0,0,0,0,0,7,0,0,1,7,0,0,3,1,2,2,1,5,3,2,0,0,0,2,0,2,1,16,0,0,26,1,14,0,0,0
"COG2719",0,0,3,0,0,0,2,0,0,2,1,0,0,7,0,0,3,0,5,2,0,5,3,0,0,2,0,1,1,0,1,17,0,0,20,1,27,1,0,1
"COG2720",69,32,17,47,39,59,37,24,37,3,25,40,120,62,50,38,29,10,65,126,21,58,36,25,37,45,39,14,29,42,36,63,62,54,44,40,17,24,42,6
"COG2721",70,127,57,111,135,129,146,109,107,55,150,349,89,128,83,128,180,60,95,80,116,67,84,124,161,100,116,125,117,117,98,130,94,108,135,107,125,117,112,154
"COG2723",137,245,84,193,110,134,60,50,91,274,54,298,173,191,107,231,212,54,402,117,62,111,108,94,178,102,122,184,193,136,71,297,98,134,282,143,329,141,83,48
"COG2730",203,212,147,191,455,281,93,105,178,198,264,82,270,151,110,271,112,74,101,77,197,151,137,245,139,214,146,186,31,202,73,47,223,172,41,123,44,133,122,259
"COG2731",38,48,62,94,55,58,65,59,85,26,50,58,55,61,62,55,42,76,39,34,82,63,72,59,103,62,77,65,47,46,77,103,38,91,81,63,79,67,56,93
"COG2732",1,0,2,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0,4,1,6,0,1,13,3,7,2,0,0
"COG2733",1,60,14,2,10,4,5,0,1,7,0,1,15,14,0,4,12,7,6,8,2,11,16,1,125,7,2,1,0,22,22,26,5,5,31,3,26,11,0,2
"COG2738",39,17,17,40,14,30,36,47,44,17,31,31,45,40,55,22,43,26,31,35,43,47,55,53,19,67,59,77,70,62,41,53,80,71,45,64,46,45,56,12
"COG2739",37,44,15,29,14,25,13,13,27,15,14,61,55,27,24,20,20,7,40,35,27,19,30,16,26,23,21,16,42,28,11,37,31,48,31,31,10,29,24,7
"COG2740",22,35,8,24,21,20,21,8,19,11,15,21,31,13,9,17,22,4,31,39,12,16,18,8,26,22,19,6,34,25,9,27,17,27,25,15,17,19,10,7
"COG2746",17,19,38,7,1,10,8,7,10,23,10,1,9,3,9,6,4,1,10,4,19,5,10,15,1,15,5,0,25,6,2,16,6,5,27,22,7,2,10,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",344,260,319,381,352,342,486,404,489,105,501,383,341,291,488,584,314,420,171,176,341,349,233,396,279,422,407,406,466,370,321,256,412,373,218,374,338,344,395,538
"COG2759",172,197,191,176,203,133,145,144,153,195,179,185,180,146,130,149,211,135,195,175,187,179,151,166,232,143,141,133,193,189,187,123,169,169,114,163,125,158,155,202
"COG2761",0,6,0,1,0,4,0,1,0,2,0,0,2,4,0,1,7,0,19,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,2,0,10,0,1,0
"COG2764",0,10,0,0,0,0,1,3,7,5,1,0,0,4,0,0,1,1,1,7,0,1,4,2,0,0,0,2,0,0,1,6,0,0,18,0,23,1,6,1
"COG2766",1,0,1,0,0,0,1,0,0,9,1,2,0,14,0,0,5,1,8,9,0,9,12,0,0,0,0,2,1,4,0,25,1,1,46,1,28,7,0,6
"COG2768",64,61,17,62,27,64,70,78,61,58,42,112,32,73,79,34,121,23,69,91,42,26,83,54,179,55,66,65,74,78,84,32,73,79,51,48,35,40,82,12
"COG2770",1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,5,0,0,1,1,0,0,0,0,0,0,0,0,8,0,1,1,0,20,0,2,0
"COG2771",3,0,9,4,2,3,13,2,4,46,1,10,1,45,10,2,18,13,9,40,2,22,51,8,8,0,3,7,4,4,7,80,3,5,155,7,74,21,4,10
"COG2801",408,664,604,295,866,220,278,212,321,736,861,314,635,245,333,519,571,452,543,740,604,982,502,333,539,682,355,405,246,517,508,934,218,494,575,334,308,440,340,1276
"COG2804",54,60,43,68,35,83,43,30,20,41,38,27,88,198,14,59,29,16,76,114,59,60,62,36,108,43,39,18,54,81,47,122,61,49,123,36,77,51,55,21
"COG2805",69,47,24,43,50,91,27,21,24,27,37,28,79,142,32,47,19,13,70,75,74,60,36,32,101,45,38,16,49,63,36,70,43,54,90,42,22,41,52,6
"COG2807",1,3,5,0,0,0,1,0,0,6,5,1,0,28,2,1,4,4,2,2,0,6,16,4,0,1,1,3,2,7,12,25,1,0,47,0,29,16,3,2
"COG2812",288,284,219,272,293,281,285,273,258,273,241,219,293,219,284,291,199,193,287,256,237,280,220,305,334,257,239,248,292,224,289,266,280,265,199,278,226,221,245,279
"COG2813",6,21,44,2,4,4,2,0,1,62,1,1,6,27,1,10,4,4,28,14,4,11,10,5,9,10,2,2,2,6,1,31,1,7,51,6,23,9,2,2
"COG2814",44,65,102,41,111,66,76,51,43,150,59,44,58,110,55,71,104,94,57,49,47,43,88,71,235,69,76,55,21,62,93,104,43,53,112,43,166,40,83,115
"COG2815",52,80,16,73,24,60,41,29,33,209,23,41,63,62,25,48,52,14,138,95,35,45,35,35,91,61,37,9,74,41,22,71,43,53,44,53,24,27,50,3
"COG2816",58,79,63,70,86,47,49,59,67,125,77,64,68,45,58,74,54,78,81,32,71,73,49,84,68,59,68,41,95,44,56,77,47,58,73,93,77,71,49,95
"COG2818",24,38,12,35,5,46,47,43,51,27,29,18,39,55,51,13,25,35,25,50,15,19,38,54,8,51,39,70,22,30,46,47,45,35,43,30,32,75,54,13
"COG2819",44,40,22,39,28,70,32,40,42,10,25,101,74,47,38,51,24,19,51,29,27,29,25,34,87,47,39,75,78,51,25,73,33,32,65,31,40,27,42,8
"COG2820",68,43,52,72,81,50,63,70,83,28,65,73,51,61,80,80,85,86,32,51,74,75,77,92,26,74,68,85,63,76,82,67,90,78,72,67,86,72,71,44
"COG2821",4,4,4,2,0,3,4,2,1,9,2,2,2,14,5,1,7,2,4,11,1,9,5,5,1,3,0,2,1,5,9,23,4,2,33,15,19,8,7,2
"COG2822",0,0,0,0,0,0,1,0,0,6,0,2,1,6,0,5,6,0,4,7,3,3,8,1,0,0,0,1,0,1,1,16,0,0,21,1,11,6,0,1
"COG2823",3,3,21,1,0,0,1,2,2,5,2,2,2,17,5,3,1,4,5,11,0,4,14,3,0,1,0,2,3,2,3,27,4,2,50,6,21,4,2,3
"COG2824",0,0,1,1,1,1,2,1,0,5,1,1,0,13,0,0,0,2,1,1,1,2,5,0,1,1,1,0,1,0,0,24,0,2,21,2,4,5,0,2
"COG2825",2,0,18,5,0,4,4,1,5,2,7,6,2,7,8,2,7,13,4,9,4,4,1,12,0,2,11,1,3,7,5,17,4,3,19,6,12,9,9,5
"COG2826",106,298,168,156,221,464,134,248,103,275,106,524,165,197,95,413,113,53,476,87,294,137,117,107,130,164,69,44,115,189,98,164,117,165,189,165,31,65,134,217
"COG2827",7,35,3,11,7,7,4,8,9,13,8,17,15,17,5,9,8,5,41,9,7,6,21,11,22,5,11,3,12,9,4,30,5,16,22,7,12,5,13,1
"COG2828",3,12,3,3,2,2,0,9,5,11,5,4,2,9,0,3,21,2,16,13,3,7,14,4,21,3,1,3,32,4,1,13,9,9,32,4,14,9,4,1
"COG2829",0,4,2,1,0,3,2,12,3,5,3,3,0,11,4,0,8,2,5,13,7,2,20,9,1,0,6,1,0,4,2,21,4,1,18,2,14,0,4,5
"COG2830",30,7,42,39,5,27,40,57,56,4,24,33,14,18,32,1,20,41,3,10,14,17,24,30,2,43,42,42,27,23,37,19,37,39,8,38,46,32,47,1
"COG2831",3,1,34,10,3,2,24,10,14,0,12,32,1,4,4,7,16,3,3,17,3,37,23,3,4,0,6,2,1,3,5,24,4,0,5,6,33,12,14,6
"COG2832",7,7,2,8,6,0,10,3,11,11,8,5,14,13,5,23,5,5,19,3,8,5,12,3,24,6,3,4,14,4,9,49,4,7,20,11,10,9,1,3
"COG2834",7,3,26,2,2,1,0,1,1,4,0,3,12,12,1,0,5,0,5,9,4,2,6,1,1,2,6,2,2,7,8,12,6,1,17,13,12,4,6,1
"COG2835",0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,2,0,0,0,2,0,2,1,0,0,1,0,0,0,0,1,4,0,0,1,0,0,1,0,0
"COG2836",9,0,1,0,1,2,0,1,3,0,4,7,2,1,2,2,1,0,4,1,2,2,1,2,14,0,0,0,5,13,0,6,6,1,3,10,1,3,3,0
"COG2837",5,10,2,2,0,8,26,8,6,10,3,5,2,24,4,3,14,47,3,10,10,5,16,11,5,5,19,4,13,2,11,14,9,4,39,8,35,34,27,1
"COG2839",6,3,2,9,0,10,7,11,14,0,6,10,1,0,16,1,4,7,1,2,1,4,3,5,0,7,16,14,6,4,12,2,5,16,1,6,4,9,6,0
"COG2840",3,3,15,0,1,0,2,0,1,2,0,2,1,8,5,2,1,0,5,6,1,7,10,4,1,2,0,2,0,6,5,16,3,2,23,3,13,4,1,3
"COG2841",0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,1,0,2,2,0,0,0,0,0,0,0,0,3,0,0,5,0,0,2,0,0
"COG2842",2,0,3,17,6,7,6,4,18,0,12,2,9,2,8,5,3,1,0,15,6,2,11,10,3,1,4,4,10,6,4,3,22,10,2,44,5,1,9,1
"COG2843",92,65,44,148,42,172,106,149,141,152,81,78,136,147,102,88,112,99,127,116,248,97,95,82,99,116,140,121,149,123,91,112,127,139,84,130,60,129,122,26
"COG2844",7,13,35,0,4,2,3,0,4,104,1,2,4,15,3,7,10,2,31,13,0,9,7,7,80,32,3,4,3,4,10,34,17,1,69,18,25,6,7,0
"COG2845",0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG2846",18,19,6,35,4,22,28,15,31,7,7,10,22,17,31,8,10,14,11,6,17,39,38,17,1,30,19,64,15,3,11,35,6,21,23,42,27,23,15,38
"COG2848",66,109,100,69,109,57,49,52,45,102,92,101,104,81,45,109,106,23,108,54,103,129,71,83,155,73,45,24,73,99,58,82,79,73,45,81,57,48,51,149
"COG2849",16,1,8,6,2,55,65,34,20,0,30,28,20,12,75,31,21,21,1,13,2,19,7,29,0,38,18,30,6,3,23,56,17,15,0,14,56,19,53,2
"COG2850",0,2,3,1,1,0,1,0,0,6,0,1,0,11,0,1,2,0,6,2,0,3,6,1,0,0,3,13,0,0,0,33,0,1,27,9,26,1,0,0
"COG2851",5,27,1,10,11,10,9,7,16,0,8,10,4,7,6,5,41,1,27,0,22,8,15,11,26,8,12,8,86,7,7,6,7,14,11,24,9,15,14,5
"COG2852",6,17,18,9,17,11,0,8,12,0,6,48,18,6,13,9,1,0,11,14,16,3,22,5,1,12,6,6,2,26,4,11,6,14,10,10,6,8,8,7
"COG2853",3,3,22,0,1,1,2,4,1,2,3,3,0,4,2,4,11,3,4,9,0,1,3,2,0,0,1,3,1,5,4,17,2,1,13,3,11,5,6,2
"COG2854",6,4,15,0,0,1,2,2,2,2,1,6,0,6,1,0,2,1,2,4,1,4,4,3,0,2,2,2,0,3,7,21,3,2,24,14,14,2,9,1
"COG2855",68,132,83,58,15,68,102,114,117,123,116,50,65,103,92,48,74,77,87,62,80,83,112,98,90,88,97,86,55,91,86,74,82,100,53,60,73,92,86,62
"COG2856",63,27,120,42,29,27,17,41,50,38,33,51,88,44,59,114,37,97,80,64,138,21,91,18,35,42,33,34,45,40,64,36,35,75,35,50,40,30,29,66
"COG2859",47,36,53,38,66,29,23,39,37,4,58,22,38,18,37,56,7,21,2,8,62,62,21,33,0,34,33,50,14,19,53,12,39,44,5,36,44,14,28,91
"COG2860",25,28,9,34,16,41,54,44,45,82,34,31,38,50,48,12,55,35,26,46,26,29,56,37,75,52,36,40,26,51,24,39,45,48,65,41,61,21,43,23
"COG2861",11,5,1,2,6,3,6,4,2,11,4,2,1,16,0,3,20,1,5,7,3,6,13,1,1,4,2,1,4,17,4,8,2,4,29,1,10,10,16,4
"COG2862",1,0,2,0,0,1,0,0,0,1,0,1,0,13,1,5,3,1,3,2,0,2,6,4,0,0,0,4,2,1,4,18,2,0,21,9,12,1,1,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,1,0,0,0,0
"COG2864",1,0,3,0,1,2,2,1,3,4,1,6,1,13,1,2,6,0,9,14,2,7,6,2,1,0,1,4,0,2,3,22,7,1,43,6,21,4,0,2
"COG2865",281,271,360,223,639,193,191,209,140,181,312,145,155,141,198,342,176,138,218,194,424,510,327,345,184,304,203,225,227,263,278,204,195,245,194,251,214,212,320,816
"COG2866",30,8,1,18,8,56,18,16,44,9,14,22,17,58,33,31,130,3,6,63,71,27,54,20,9,29,20,52,6,40,22,16,37,32,22,24,18,28,44,4
"COG2867",0,0,2,0,0,0,0,0,0,1,0,1,0,3,0,0,1,1,1,3,0,2,3,0,0,0,0,2,1,0,0,3,0,0,16,0,13,0,0,3
"COG2868",24,29,15,15,15,25,22,15,10,12,13,14,21,22,9,21,19,4,16,29,17,26,21,9,32,15,12,3,18,13,12,28,13,34,19,23,10,20,17,2
"COG2869",34,19,58,20,31,25,41,57,33,3,45,11,27,23,27,20,30,25,4,15,51,40,27,45,1,38,39,30,21,25,42,27,24,30,11,29,36,27,23,57
"COG2870",9,32,85,12,10,9,21,18,9,6,13,27,6,29,13,8,12,8,4,13,8,31,38,21,100,22,18,25,5,29,41,43,24,9,29,17,36,37,23,8
"COG2871",76,54,91,47,52,42,58,83,50,9,78,32,62,26,31,34,41,75,5,24,75,56,45,75,1,37,65,61,51,49,78,26,37,40,14,75,58,49,49,83
"COG2872",28,42,12,18,33,20,27,24,23,22,19,79,27,37,27,36,36,5,64,35,24,22,34,22,25,18,27,8,33,41,21,43,29,27,29,17,18,16,29,2
"COG2873",281,238,344,231,381,225,217,238,190,210,287,308,255,197,203,339,280,188,215,175,285,289,171,263,273,230,247,244,307,280,256,208,281,223,201,282,203,240,183,332
"COG2875",45,43,17,66,40,60,96,49,59,28,35,91,27,68,72,19,57,50,39,42,37,25,60,48,93,50,43,86,100,58,69,58,60,53,47,70,48,55,54,3
"COG2876",106,108,99,88,132,94,121,106,103,28,101,177,101,103,112,82,132,85,81,72,120,82,115,120,194,101,113,130,148,116,112,78,102,78,50,82,97,92,129,104
"COG2877",32,40,74,43,70,49,73,70,81,14,92,39,50,40,71,45,50,76,3,30,32,54,46,67,68,58,45,63,49,56,50,53,44,43,28,57,91,44,57,86
"COG2878",52,71,75,79,98,72,79,72,76,24,91,122,65,75,63,63,87,48,55,53,39,41,44,50,9,49,50,36,45,41,29,59,64,52,41,53,55,58,44,55
"COG2879",0,0,0,0,0,0,1,0,0,1,0,0,0,13,0,0,0,0,1,6,0,1,8,0,1,0,0,0,0,0,0,16,0,0,13,1,9,3,0,2
"COG2882",1,0,10,1,0,0,0,0,0,2,0,1,1,3,0,0,0,0,4,0,0,1,4,0,0,0,0,1,3,1,0,4,0,0,8,0,0,2,0,1
"COG2884",116,95,100,86,107,91,93,100,79,114,91,82,85,60,82,87,114,61,82,104,120,93,127,104,110,92,87,73,89,83,97,92,94,114,55,93,78,98,93,81
"COG2885",132,126,360,67,350,99,147,244,123,34,266,88,99,126,100,195,98,232,36,120,254,193,149,277,11,95,88,183,60,140,237,144,133,65,143,97,157,161,97,572
"COG2887",2,30,2,4,6,0,0,6,0,345,0,0,0,0,0,0,8,0,79,12,0,0,0,0,149,36,1,0,0,5,0,2,4,1,3,0,2,0,11,0
"COG2890",99,135,182,121,127,122,97,103,122,155,119,89,119,110,106,136,124,72,100,92,108,87,92,108,91,97,96,96,112,106,103,123,95,107,120,105,93,99,85,101
"COG2891",0,1,9,0,0,0,0,0,0,3,2,1,2,9,0,4,2,0,2,3,1,2,8,5,0,0,1,4,0,2,5,24,1,1,23,5,9,3,1,3
"COG2893",13,71,7,20,20,16,17,12,18,76,12,105,44,31,21,45,83,18,70,37,14,23,41,17,159,17,12,25,47,11,39,87,10,43,75,21,68,30,14,7
"COG2894",55,32,56,35,48,45,27,23,27,26,34,29,65,62,49,37,54,12,63,64,35,57,36,29,77,39,22,9,58,44,15,59,49,56,63,50,26,45,36,9
"COG2895",62,43,32,61,114,79,81,63,71,19,45,55,75,68,67,46,56,67,35,44,74,39,40,56,19,91,56,97,46,47,51,41,53,50,63,110,88,118,99,20
"COG2896",19,52,20,25,35,6,18,19,22,25,14,52,32,27,24,37,29,12,62,52,14,19,21,15,53,7,7,8,26,19,20,46,28,19,39,19,22,23,19,13
"COG2897",1,2,1,2,1,1,2,0,3,12,0,1,3,20,1,10,5,3,14,20,4,9,5,1,1,1,2,4,1,3,7,32,3,2,43,7,28,7,2,3
"COG2898",2,36,0,2,2,1,4,0,6,166,2,2,4,1,1,6,3,1,59,0,3,2,8,3,86,27,3,1,2,5,7,11,2,3,6,6,1,4,8,1
"COG2900",0,0,1,0,0,0,0,0,0,2,0,0,0,3,1,1,2,0,0,2,0,0,1,1,1,0,0,2,0,0,0,13,0,0,7,2,5,1,0,0
"COG2901",0,1,1,0,0,0,1,1,0,1,0,1,0,5,2,1,1,1,2,1,0,4,1,3,0,1,1,0,1,1,4,14,3,1,21,6,10,2,0,1
"COG2904",2,1,24,0,0,2,3,2,0,3,0,0,1,11,6,2,5,4,2,4,1,4,7,8,1,0,1,2,0,4,8,12,6,1,21,5,14,2,0,2
"COG2906",0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,7,0,1,0,0,0
"COG2907",3,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,13,0,3,0
"COG2908",54,38,92,57,75,82,76,80,64,19,71,34,69,78,64,58,46,96,5,47,58,77,63,77,5,69,76,97,49,43,82,38,66,54,40,60,92,71,70,85
"COG2909",25,6,21,34,4,16,13,20,18,11,12,17,24,33,13,38,15,5,23,44,25,21,28,3,13,19,20,5,54,31,4,77,37,20,51,13,62,16,17,8
"COG2910",4,5,22,1,4,4,9,4,7,3,7,7,3,3,3,4,14,21,21,7,10,2,10,10,42,8,12,12,6,9,6,0,16,13,2,5,5,13,11,0
"COG2911",6,50,119,6,30,9,19,10,13,25,4,19,29,19,20,17,70,15,10,24,5,32,58,13,256,13,10,6,1,51,71,87,29,6,73,50,47,14,10,8
"COG2912",2,0,2,0,1,0,0,0,0,2,0,0,0,3,0,3,2,0,6,7,0,2,6,0,0,0,0,1,0,0,0,15,0,0,15,6,13,0,0,2
"COG2913",1,0,8,0,2,0,1,2,0,2,0,0,2,9,0,4,1,2,1,3,0,5,5,1,0,0,0,2,0,3,1,13,1,0,18,14,8,3,10,1
"COG2914",0,0,1,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,1,3,0,2,3,0,0,0,1,1,0,0,1,8,0,0,10,1,8,0,0,0
"COG2915",1,0,27,0,0,1,0,0,0,3,0,0,0,9,0,1,2,0,1,5,0,2,2,0,0,0,0,1,0,1,0,9,0,0,14,5,8,2,0,1
"COG2916",2,0,17,0,0,0,4,0,1,8,1,0,2,8,0,0,2,3,4,2,1,6,9,2,0,1,2,1,1,0,2,34,0,0,28,3,33,4,2,4
"COG2917",1,1,13,1,0,0,1,1,0,2,1,1,1,2,2,2,0,1,0,2,0,0,5,2,0,1,1,0,0,1,5,10,1,0,13,7,10,0,1,3
"COG2918",14,32,4,1,2,2,125,0,1,10,1,2,2,14,0,12,13,74,6,10,0,17,8,4,11,0,2,24,2,18,32,54,10,4,55,60,27,5,0,2
"COG2919",2,5,13,0,3,3,0,1,1,69,1,0,1,6,2,6,5,1,12,1,2,1,2,1,29,6,0,2,1,3,0,18,2,2,1,8,10,0,4,0
"COG2920",2,1,16,0,0,1,0,1,2,3,0,0,0,7,2,2,1,1,3,2,0,3,4,2,0,0,0,0,1,1,1,5,1,1,9,3,3,0,0,3
"COG2921",0,1,1,0,1,0,0,1,0,0,0,2,0,2,1,1,4,1,2,4,0,1,1,3,0,1,0,0,0,1,2,5,3,0,11,4,3,2,3,0
"COG2922",0,0,3,0,0,0,0,0,0,3,0,0,0,5,0,0,4,3,3,4,0,1,8,0,0,0,1,1,0,1,0,6,0,0,9,1,8,1,1,5
"COG2923",1,0,0,0,0,0,1,0,0,2,0,1,0,7,0,2,1,1,0,1,0,3,6,0,1,0,0,1,0,1,1,14,0,0,14,1,2,1,0,0
"COG2924",1,2,1,0,0,0,0,0,1,1,0,0,0,4,0,1,1,1,0,3,0,1,1,1,0,0,0,2,0,0,2,7,0,0,12,3,5,1,1,2
"COG2925",6,2,1,0,1,1,0,0,0,6,1,3,0,8,9,1,5,0,4,2,0,2,9,5,0,4,1,1,1,2,13,23,5,0,13,12,23,2,2,1
"COG2926",1,0,0,0,0,0,2,2,0,3,0,0,0,3,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,1,0,16,0,0,10,4,8,2,0,0
"COG2927",1,1,1,1,0,0,0,2,2,4,0,0,0,5,1,1,2,1,3,4,0,2,4,3,0,0,1,2,0,3,3,17,0,1,18,3,9,4,2,2
"COG2928",2,1,0,0,1,0,3,8,0,0,4,0,4,0,0,0,0,2,0,0,0,0,0,2,37,3,0,0,1,2,2,9,0,0,0,0,2,1,1,0
"COG2929",4,0,1,1,0,0,1,0,1,1,2,1,1,2,5,0,0,0,6,1,0,6,3,4,1,0,3,16,0,0,1,4,3,2,16,2,1,3,4,2
"COG2931",27,1,4,60,9,7,19,13,8,2,21,16,42,16,2,2,7,87,10,5,21,8,4,5,0,9,40,8,2,2,34,5,7,13,3,1,11,62,39,0
"COG2932",38,15,12,14,37,27,14,17,33,12,12,22,34,45,32,25,12,9,50,56,22,14,25,22,19,24,17,21,47,48,14,49,25,25,53,35,33,26,22,8
"COG2933",2,1,2,0,0,0,0,0,1,3,0,1,0,8,1,1,3,4,3,2,1,3,6,3,0,0,0,0,0,0,0,17,0,1,15,5,9,1,2,0
"COG2935",0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2936",21,3,1,50,20,37,26,47,81,7,20,35,19,36,40,6,17,53,12,13,23,13,38,44,4,55,49,44,40,39,25,35,49,15,29,34,30,6,14,3
"COG2937",3,0,62,1,2,1,1,0,1,10,1,4,1,37,0,6,7,2,3,12,1,13,8,6,0,0,0,4,2,2,2,40,2,0,57,10,28,8,2,3
"COG2938",1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,2,2,1,0,4,0,3,4,0,0,0,0,0,0,0,0,13,0,0,8,1,9,0,0,1
"COG2939",0,4,1,8,5,0,0,1,0,0,0,0,3,0,0,7,0,0,0,4,0,2,0,4,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,1
"COG2942",88,71,109,162,102,87,160,92,114,117,87,87,92,127,122,139,54,220,50,67,99,121,91,144,65,159,153,146,61,66,79,37,113,111,70,61,101,192,146,128
"COG2943",0,0,3,0,0,0,2,2,0,6,0,1,0,21,0,0,8,1,4,14,0,2,13,3,0,0,1,3,1,5,2,20,0,0,52,0,35,7,13,3
"COG2944",3,0,0,1,3,0,6,0,0,10,2,20,3,7,4,0,5,1,2,4,4,6,9,1,0,1,1,0,0,6,6,12,1,5,21,1,8,5,0,4
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,1,0,0,0,4,0,0,4,0,0,6,0,0,3,0
"COG2946",44,88,17,30,35,17,34,22,36,68,12,87,50,26,50,70,54,54,130,32,28,27,21,17,68,30,18,9,83,19,18,54,28,40,31,58,26,30,26,3
"COG2947",1,0,0,0,1,0,1,2,2,0,1,1,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,1,0,1,4,0,0,1,0,0,2,3,1,0
"COG2948",6,1,0,0,0,0,4,4,0,11,1,6,0,0,0,0,5,0,0,2,0,1,4,0,0,2,4,1,1,6,0,0,1,2,16,0,21,3,34,3
"COG2949",6,3,30,8,2,21,7,19,4,4,10,12,15,20,8,10,35,39,3,25,11,17,30,6,0,8,24,7,4,8,12,12,9,8,21,5,19,21,11,4
"COG2951",7,0,33,1,0,1,3,2,2,7,2,2,0,9,1,3,2,2,1,4,1,2,8,9,0,1,2,3,1,6,12,22,3,0,22,6,12,1,11,2
"COG2954",44,59,104,55,112,57,40,51,80,92,75,45,47,29,67,121,26,45,60,34,53,96,47,68,45,73,51,61,42,52,37,36,45,71,30,60,62,43,44,145
"COG2956",2,2,16,0,1,1,1,2,1,3,1,0,0,5,3,1,4,1,1,1,2,5,6,6,1,0,1,2,1,2,15,28,4,0,23,17,17,2,2,1
"COG2957",96,39,73,77,34,55,81,104,95,4,81,44,71,52,78,77,37,116,24,28,124,123,50,66,5,77,77,61,70,52,109,35,77,70,45,90,48,93,38,80
"COG2958",0,0,1,1,0,53,1,2,0,0,0,14,4,11,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,0,1,0,0
"COG2959",0,0,38,0,0,0,1,0,0,1,0,0,0,5,0,3,6,0,4,3,0,0,5,0,0,0,0,0,0,1,0,17,0,0,7,2,13,0,0,0
"COG2960",0,1,0,1,0,0,1,0,0,4,1,1,0,5,0,0,0,0,3,1,0,3,4,2,0,0,0,0,0,0,1,5,0,0,13,0,6,0,1,1
"COG2961",11,0,19,2,1,4,16,16,1,6,14,4,1,21,1,1,10,49,3,7,6,4,9,3,0,1,14,2,2,0,6,19,6,0,13,7,11,6,7,1
"COG2962",4,18,5,9,0,3,5,3,5,11,1,12,4,8,9,4,14,2,5,17,8,6,14,4,3,3,5,6,2,12,16,24,3,5,19,15,16,11,12,2
"COG2963",38,41,27,30,24,22,35,29,41,230,24,52,72,62,35,24,84,91,78,81,38,106,126,34,259,63,43,35,45,55,46,222,25,86,219,59,60,79,8,58
"COG2964",12,45,5,19,5,13,25,8,23,24,8,18,16,27,12,19,45,10,40,45,9,8,54,16,25,16,26,20,31,37,17,41,12,26,50,19,17,14,23,5
"COG2965",1,3,2,0,1,1,0,2,1,4,0,0,1,7,3,3,1,2,1,2,0,6,5,1,0,0,0,2,0,2,3,10,1,1,10,5,7,2,1,3
"COG2966",138,166,120,103,174,93,85,129,120,56,103,127,131,103,142,141,95,110,136,77,127,114,101,122,129,96,94,138,129,121,125,116,135,134,157,130,138,120,99,122
"COG2967",0,0,0,0,0,0,1,0,0,2,0,1,0,6,0,0,0,0,0,3,0,1,3,1,0,0,1,1,0,1,0,2,0,0,17,1,9,2,3,3
"COG2968",11,20,33,1,12,5,11,3,5,9,5,6,12,15,1,5,20,5,9,25,6,17,19,3,51,13,3,5,7,12,16,19,10,16,28,7,21,9,8,3
"COG2969",0,2,18,1,0,3,1,1,0,5,0,1,0,7,2,0,1,1,2,2,2,2,4,3,1,2,2,2,1,1,8,13,1,0,24,4,16,2,1,1
