"","NLF012","NLM017","NOM020","DLM012","NOM029","DLM004","DOM003","DLF005","NLF013","NLM022","DLM005","DOM013","DOF009","DOM021","DOM019","DLF014","DLM003","NLM023","NLM024","NOF011","NLF001","NLF002","NOF010","NLM006","DLM022","DLF006","DLF004","DLM028","NLM026","NLF009","NLM007","DOM016","DOM001","DLM001","NLM032","NOF014","DOF011","DLM013","DLM015","DLM006"
"COG2056",1,1,2,0,0,0,0,0,1,3,1,2,3,2,2,0,1,11,3,2,5,4,0,1,1,6,0,0,0,1,2,2,11,3,8,0,1,8,6,0
"COG2057",4,5,10,7,4,3,14,4,2,7,29,8,14,6,4,33,30,15,5,7,3,4,2,4,19,18,6,13,4,6,2,12,22,12,3,10,2,16,7,3
"COG2059",147,136,181,39,101,192,159,109,115,139,152,133,133,171,148,97,156,180,223,157,139,164,168,148,91,138,191,100,149,136,209,126,182,162,135,133,262,101,157,257
"COG2060",114,116,176,41,122,162,47,76,88,70,81,77,105,143,107,16,131,130,86,103,104,99,85,110,80,121,69,100,47,98,115,106,126,128,44,71,100,83,121,67
"COG2062",0,0,8,51,2,1,12,1,0,1,12,3,10,2,0,51,1,2,1,1,0,0,1,4,2,2,0,3,1,0,2,1,2,4,2,0,0,8,1,0
"COG2063",0,1,4,2,3,0,6,0,0,2,1,0,0,1,0,0,0,1,2,0,0,0,0,2,5,1,0,0,0,0,1,6,0,2,1,0,0,0,0,0
"COG2064",0,1,0,0,4,0,0,2,10,3,1,7,3,0,1,4,0,0,0,3,0,0,0,1,7,0,8,2,10,2,1,0,0,4,1,1,0,4,2,1
"COG2065",5,3,5,13,3,1,10,13,9,1,14,22,6,7,5,36,7,6,6,7,8,10,2,8,14,25,4,16,9,3,2,9,11,8,6,8,16,51,5,4
"COG2066",80,86,35,26,40,110,23,11,40,35,67,52,39,94,73,21,64,89,52,75,84,71,71,42,39,83,39,92,36,64,65,103,75,60,30,33,35,50,90,42
"COG2067",24,21,93,6,42,17,38,37,51,31,29,25,71,23,41,0,46,43,39,18,13,9,21,27,11,33,9,20,14,25,6,28,38,33,4,12,16,14,14,9
"COG2068",8,4,7,15,17,14,24,12,19,14,25,19,8,7,11,45,15,20,8,11,25,26,11,21,31,14,9,13,8,10,14,10,20,5,25,7,25,18,10,9
"COG2069",1,2,0,10,3,0,1,6,1,1,1,3,3,1,2,10,1,4,0,4,1,4,0,0,7,3,1,4,5,7,3,0,5,3,11,3,2,9,3,0
"COG2070",171,104,66,60,102,150,58,133,127,147,136,149,110,144,133,108,164,139,74,118,149,194,127,116,93,139,90,108,110,118,179,170,147,141,171,131,95,119,149,104
"COG2071",64,59,161,78,119,100,175,96,84,83,88,67,99,83,78,88,87,111,233,58,105,72,139,94,61,79,126,72,75,81,83,118,80,82,63,46,156,63,76,98
"COG2072",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,2,0,0,0,0,4,0,0
"COG2073",72,63,25,25,29,58,31,43,53,38,34,51,45,62,48,63,44,48,45,36,81,84,46,55,38,63,33,60,51,61,106,79,73,32,55,59,58,60,71,41
"COG2076",3,28,5,18,9,33,50,19,12,18,30,15,14,60,27,7,17,26,32,30,26,27,14,27,27,30,25,23,13,12,11,21,23,18,10,11,38,24,13,42
"COG2077",33,36,17,14,60,52,11,24,34,24,30,32,54,40,40,15,47,39,18,43,36,29,43,52,24,52,19,36,31,48,25,37,40,36,16,19,19,22,35,15
"COG2078",0,0,103,45,2,3,45,0,2,0,5,4,8,1,0,93,4,4,1,3,0,1,61,6,8,5,0,0,0,1,1,11,4,17,2,0,1,9,1,1
"COG2079",6,10,12,12,17,3,19,2,7,10,11,15,10,3,5,21,22,9,5,4,0,3,17,8,24,21,10,7,17,7,13,20,21,4,6,3,3,12,7,5
"COG2080",31,26,12,87,44,21,69,53,36,75,63,58,50,32,38,107,50,40,42,26,35,33,31,43,72,68,35,55,44,30,82,77,59,48,65,33,23,62,51,25
"COG2081",83,70,58,54,63,31,86,142,115,152,93,144,62,44,99,104,46,43,46,77,80,122,89,62,150,97,91,142,158,99,104,90,109,93,177,118,93,138,71,111
"COG2082",26,63,12,16,37,19,13,31,34,28,26,35,26,51,35,33,33,41,12,26,48,36,32,31,39,33,27,37,30,43,40,32,42,22,58,44,25,44,31,17
"COG2084",24,9,24,42,40,17,88,24,18,43,65,31,23,20,8,88,13,24,22,9,30,56,26,58,55,56,18,67,30,17,33,43,30,18,23,36,41,39,24,13
"COG2085",0,1,0,1,2,0,0,0,2,1,0,1,4,0,0,10,0,15,0,0,0,0,0,0,4,0,0,0,1,0,4,3,0,0,0,0,0,0,0,1
"COG2086",109,90,101,26,139,87,100,77,106,91,94,85,109,85,133,95,121,85,173,69,111,68,103,109,74,89,97,91,102,96,129,84,91,106,73,80,91,71,84,79
"COG2087",38,33,23,19,25,56,24,38,52,27,36,25,36,41,47,41,47,53,21,24,39,62,30,42,39,46,25,52,42,41,47,50,34,32,40,40,36,41,56,24
"COG2088",58,32,20,9,18,11,7,44,37,95,21,52,20,6,39,55,12,24,8,24,36,30,35,17,50,58,19,41,71,29,33,18,22,11,52,82,5,27,36,28
"COG2089",83,118,21,14,23,48,5,16,45,50,39,23,23,50,72,21,88,96,5,98,64,44,53,33,25,59,41,37,45,59,68,63,54,42,34,66,28,40,94,39
"COG2091",32,4,9,11,32,5,36,15,26,41,16,17,23,10,21,16,4,15,3,9,12,19,13,23,28,47,6,38,33,22,9,14,21,9,41,32,7,15,11,26
"COG2094",5,1,0,11,0,0,0,4,3,2,13,4,4,0,6,26,2,1,5,0,3,0,3,0,5,4,1,3,5,1,2,4,2,2,0,7,1,10,2,0
"COG2095",67,55,36,21,140,185,46,60,88,73,85,71,89,170,63,20,141,80,62,84,92,104,78,98,37,88,49,67,39,91,88,97,62,76,39,27,45,59,91,60
"COG2096",49,55,31,32,61,72,5,46,37,30,64,48,55,72,83,15,69,84,42,66,64,64,38,59,21,62,28,38,34,58,53,56,63,56,27,28,37,31,64,41
"COG2099",86,115,35,27,55,68,31,34,46,58,51,62,32,71,74,80,37,73,37,51,105,105,68,40,49,74,54,87,78,104,109,93,67,32,100,68,47,77,117,61
"COG2102",4,2,5,0,0,2,0,2,1,8,33,8,4,5,1,0,10,11,1,3,4,1,4,6,10,12,3,8,6,5,0,0,7,9,3,12,2,3,0,1
"COG2103",47,48,23,16,15,28,42,9,12,31,34,31,35,53,44,38,38,47,36,59,42,31,34,30,27,32,52,34,16,32,32,43,44,60,22,14,41,58,56,17
"COG2104",0,1,2,13,2,0,16,0,1,1,4,1,0,0,0,2,0,1,5,1,0,0,0,1,3,2,1,2,1,0,1,0,1,1,1,3,0,2,0,0
"COG2105",1,2,1,4,5,2,16,1,0,5,2,0,3,1,0,0,0,3,1,0,0,0,4,8,5,5,0,6,0,0,0,1,2,1,1,0,1,0,0,0
"COG2107",3,0,5,0,0,0,0,0,2,2,8,8,0,1,2,0,2,3,1,2,3,1,1,3,0,4,1,5,4,3,0,4,8,2,3,0,0,1,1,0
"COG2108",2,3,0,0,1,0,0,9,5,0,1,2,1,2,1,0,4,3,0,5,2,1,0,1,4,11,1,11,2,3,1,1,4,1,1,3,0,0,2,0
"COG2109",20,20,8,24,26,10,21,21,23,29,48,46,22,25,22,38,21,31,12,16,31,45,15,33,23,49,15,39,34,23,31,21,36,22,68,43,46,49,24,16
"COG2110",60,37,32,64,31,55,34,84,73,75,42,57,46,38,33,101,59,47,11,35,64,59,38,29,75,86,24,68,57,65,48,52,57,71,82,51,98,58,53,79
"COG2111",3,3,2,0,0,0,4,5,2,1,6,7,11,4,4,1,7,7,2,4,3,0,4,2,13,21,4,11,3,2,1,6,11,8,1,5,0,8,2,3
"COG2113",29,25,15,12,20,29,14,4,7,13,14,34,10,74,13,9,32,40,12,19,34,15,23,10,18,18,19,30,4,32,52,46,31,12,10,13,21,20,37,11
"COG2114",0,1,0,0,0,0,0,3,9,2,0,7,0,0,0,0,1,0,0,1,1,0,0,1,1,0,8,11,7,0,1,0,2,0,2,17,0,3,0,15
"COG2115",35,34,21,62,40,60,18,39,50,25,33,34,43,47,37,18,26,42,33,22,50,31,37,76,34,58,50,40,46,46,59,49,42,45,25,46,28,92,76,25
"COG2116",28,50,22,28,38,14,79,29,43,51,66,30,31,18,35,44,11,24,15,16,9,34,29,27,46,41,17,94,51,31,22,20,25,20,33,63,6,38,34,24
"COG2119",4,14,4,0,0,1,7,10,14,9,10,3,2,4,1,5,1,1,4,0,13,11,5,11,5,3,1,4,11,8,4,8,4,4,12,12,8,5,6,4
"COG2120",15,12,1,4,3,14,11,13,8,10,6,4,7,3,14,0,22,13,3,28,2,5,19,19,17,38,7,13,14,19,19,15,21,6,14,22,2,9,26,6
"COG2121",0,3,0,19,0,1,0,3,0,0,0,1,0,0,4,1,0,6,0,0,0,1,1,0,8,1,6,10,0,1,4,9,1,0,0,0,1,0,2,0
"COG2122",0,1,3,0,1,1,0,0,3,0,0,0,4,2,2,0,11,1,1,3,0,0,2,2,3,2,0,3,0,1,0,5,3,0,0,2,0,3,1,0
"COG2127",3,8,23,1,2,1,27,4,8,8,8,0,11,7,13,0,4,9,25,9,4,2,17,13,6,7,18,10,3,3,2,6,6,5,5,2,29,6,5,17
"COG2128",1,2,7,16,7,2,4,1,2,3,6,0,4,6,0,1,5,3,4,1,0,0,5,7,10,10,2,14,2,0,3,5,5,2,3,2,1,18,3,1
"COG2129",16,10,6,5,19,3,2,23,18,14,6,16,13,5,6,19,25,7,2,12,12,21,15,20,21,5,33,16,32,15,16,13,23,6,34,30,9,28,5,15
"COG2130",0,1,2,6,3,0,8,0,0,5,1,1,1,1,0,0,0,1,2,3,0,0,0,2,0,1,0,3,0,0,0,1,4,0,0,0,0,2,0,0
"COG2131",91,38,86,27,54,58,89,87,73,64,81,94,65,72,63,36,68,71,75,75,57,95,57,60,87,70,101,57,69,56,70,67,77,49,57,66,91,77,75,99
"COG2132",0,1,12,16,11,3,25,0,4,16,9,0,7,1,4,5,2,11,4,0,2,1,3,7,12,10,5,46,0,2,4,3,13,5,2,0,0,21,1,0
"COG2133",0,9,4,2,10,1,12,0,0,4,6,13,2,1,0,0,0,3,2,1,1,1,1,1,6,5,0,6,1,1,0,3,3,0,1,0,0,3,2,0
"COG2134",0,1,2,4,8,0,13,0,0,3,3,0,0,1,0,0,0,3,2,0,0,0,0,5,3,5,1,7,0,1,2,5,1,0,1,0,0,3,1,0
"COG2135",3,7,7,11,8,16,15,2,1,9,7,4,4,11,6,34,9,10,1,13,15,3,15,8,11,7,0,10,14,16,4,3,9,6,1,8,2,6,8,13
"COG2137",15,2,11,14,14,6,14,23,16,9,23,26,9,9,20,13,16,19,13,17,7,11,3,15,33,35,7,18,26,10,8,10,20,10,18,32,1,42,7,11
"COG2140",23,33,1,1,12,15,9,11,5,4,5,1,5,21,42,2,28,29,1,26,20,19,20,10,6,4,0,21,8,27,5,21,21,10,3,14,1,7,37,1
"COG2141",0,4,23,23,18,2,55,0,1,29,6,1,5,12,1,3,0,10,14,1,0,3,7,14,19,19,0,66,0,0,3,6,11,4,5,0,1,28,2,3
"COG2142",0,4,1,6,3,1,10,0,0,3,2,0,1,2,0,0,0,3,2,0,0,0,0,1,3,2,0,7,0,0,1,1,2,1,1,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2145",29,20,47,115,37,17,86,43,28,63,67,35,38,19,34,107,20,21,78,29,34,60,26,42,32,34,44,29,37,32,51,39,39,34,64,22,90,66,19,22
"COG2146",0,1,3,1,4,0,13,0,0,4,6,1,3,4,0,0,0,2,4,0,0,0,0,2,0,4,0,16,0,0,0,3,0,1,1,0,0,4,0,0
"COG2148",226,299,154,103,183,251,143,163,176,158,196,199,201,193,195,162,214,240,174,244,293,304,271,255,231,384,328,280,365,377,315,316,322,264,334,390,336,297,352,320
"COG2149",1,0,0,1,4,0,11,0,0,4,1,0,0,0,0,0,0,2,2,0,0,0,1,3,0,3,0,5,0,0,0,2,0,1,1,0,0,1,2,0
"COG2151",27,29,65,68,41,43,53,24,31,19,29,21,42,18,27,35,52,22,42,24,18,17,28,40,8,16,35,16,17,13,17,29,22,28,9,13,27,21,29,33
"COG2152",148,292,154,16,160,302,51,128,170,140,90,91,210,206,184,65,127,226,158,210,147,156,174,113,80,90,157,150,147,188,157,181,124,154,88,142,131,79,188,162
"COG2153",4,3,4,17,2,3,15,2,1,6,14,7,8,4,6,4,12,10,3,3,3,8,2,8,7,13,3,12,2,4,1,2,12,4,0,9,1,6,1,0
"COG2155",11,4,8,1,3,0,3,24,12,6,10,11,9,2,6,5,5,3,1,7,6,6,3,6,14,12,2,9,13,12,3,3,10,5,16,18,3,14,2,2
"COG2156",37,22,57,14,37,41,20,21,14,16,31,23,53,32,32,2,48,29,17,38,17,26,28,41,18,35,16,23,12,37,31,34,47,27,8,15,37,28,46,15
"COG2158",5,2,1,2,3,0,0,7,11,0,4,2,4,0,1,3,2,3,2,5,5,4,0,2,19,5,3,2,5,6,2,2,3,6,15,5,2,8,0,1
"COG2159",17,19,13,20,28,9,17,29,18,10,51,36,27,16,28,46,30,30,9,34,31,40,12,27,39,59,19,27,42,17,56,56,39,27,38,38,26,44,24,36
"COG2160",101,197,148,162,50,137,140,82,103,67,96,63,101,108,125,55,78,107,162,127,125,107,155,142,65,81,131,91,113,93,96,99,100,124,82,114,126,74,127,57
"COG2161",7,1,6,57,5,0,26,2,1,4,12,1,5,3,7,1,2,3,5,7,2,9,1,4,12,3,3,6,2,1,8,4,9,2,2,3,2,4,1,4
"COG2162",3,4,4,1,11,2,16,1,0,3,4,1,4,1,1,9,1,1,2,0,0,0,1,1,5,6,1,6,4,0,1,3,5,5,0,2,0,1,1,0
"COG2163",0,0,0,0,1,0,0,3,1,0,0,2,4,1,1,0,0,0,0,1,0,0,0,0,3,1,0,1,2,0,0,0,1,1,1,6,0,3,0,0
"COG2165",0,3,4,9,14,4,37,1,1,8,14,9,1,4,2,1,4,15,2,1,1,1,2,13,11,28,4,28,0,0,2,15,10,7,10,3,0,4,6,5
"COG2166",32,34,48,5,36,78,50,20,29,21,45,30,52,58,44,13,48,40,73,44,41,46,52,47,14,41,48,26,20,43,36,45,48,49,11,28,46,26,51,38
"COG2168",0,1,2,3,2,0,14,0,0,3,2,0,0,0,0,0,0,3,4,0,0,1,0,2,0,1,0,2,0,0,0,1,2,0,1,0,0,0,1,0
"COG2169",9,15,7,7,15,30,8,0,9,12,24,22,17,6,5,4,44,35,16,17,6,13,17,18,33,41,17,10,2,34,37,12,33,23,3,13,0,28,10,4
"COG2170",0,0,3,7,11,1,9,0,0,8,2,0,1,0,0,0,0,3,5,0,1,0,2,5,1,2,1,4,0,0,1,0,4,0,0,0,0,3,0,0
"COG2171",7,1,15,84,8,7,25,1,6,7,23,13,20,8,11,58,11,9,11,7,6,2,8,10,13,17,5,14,4,8,9,8,12,17,11,5,1,11,9,2
"COG2172",14,20,9,12,21,19,3,27,37,29,21,41,24,12,18,12,17,19,7,22,28,41,19,16,74,47,28,30,70,39,26,41,35,31,38,73,20,52,34,27
"COG2173",50,81,20,13,38,64,6,9,21,25,23,20,22,30,38,16,35,49,30,53,53,41,39,31,20,35,25,34,34,46,27,43,36,34,21,48,24,25,42,23
"COG2175",0,0,1,7,7,0,6,0,0,9,2,0,5,2,0,0,0,4,2,0,0,0,0,4,4,2,0,1,0,0,0,2,2,0,1,0,0,2,0,0
"COG2176",224,179,69,234,154,48,126,304,264,234,171,315,156,144,139,339,106,118,51,176,168,231,95,142,404,197,126,218,400,172,150,152,160,112,365,349,148,350,135,230
"COG2177",91,101,109,98,106,81,128,132,137,116,111,138,112,111,115,116,110,105,95,94,86,104,111,107,141,122,94,95,115,109,82,82,123,109,144,141,118,121,73,100
"COG2179",26,23,9,26,17,3,12,41,45,23,13,60,12,16,33,22,9,17,4,28,23,27,13,14,40,37,22,32,53,26,24,18,32,17,39,54,7,51,18,26
"COG2180",0,0,4,8,4,7,8,0,8,6,4,3,2,4,0,2,0,4,4,0,0,0,1,9,6,4,1,7,0,4,3,3,1,4,4,3,0,4,3,2
"COG2181",1,0,7,11,7,5,11,0,0,8,2,3,6,2,6,1,4,2,2,4,2,0,2,5,10,6,0,14,1,6,1,7,2,3,3,2,0,5,3,1
"COG2182",52,86,106,90,48,9,29,25,68,102,37,30,25,19,37,83,11,24,6,26,39,124,49,26,51,42,53,94,169,98,28,53,21,14,84,161,26,23,86,126
"COG2183",193,148,199,73,162,140,234,229,207,184,152,223,117,158,184,121,153,159,266,187,171,203,199,169,254,155,188,145,243,154,156,210,179,168,203,219,217,153,193,170
"COG2184",22,48,56,84,30,35,118,56,43,33,56,58,33,29,35,55,37,49,23,17,29,36,53,57,60,26,99,46,53,17,27,33,34,29,45,69,190,21,27,69
"COG2185",173,179,102,27,191,199,88,160,167,123,142,142,227,212,192,13,193,169,139,153,150,146,176,284,67,123,129,121,114,134,141,197,191,216,68,94,143,99,199,68
"COG2186",71,56,46,112,115,60,172,76,52,104,94,81,71,77,71,91,58,73,119,68,42,51,47,89,61,62,50,91,36,36,40,40,46,48,38,48,36,65,30,27
"COG2188",56,127,38,199,129,75,137,113,67,99,105,98,97,69,62,168,109,109,58,87,94,75,66,157,79,103,58,137,96,82,127,94,78,57,131,95,120,160,58,44
"COG2189",44,27,135,36,32,59,142,90,37,59,42,62,69,54,68,92,74,59,55,86,56,125,170,76,81,108,309,68,127,59,79,61,118,70,99,64,288,37,111,125
"COG2190",94,90,36,392,88,44,213,117,61,111,90,72,77,32,33,299,88,78,28,47,81,68,58,49,73,69,25,79,80,68,101,68,40,43,150,104,78,93,34,35
"COG2191",0,0,1,1,3,2,0,5,1,2,3,2,0,2,3,0,1,0,2,0,4,1,4,0,8,5,4,3,4,1,0,3,5,0,1,3,0,6,3,3
"COG2192",2,1,2,0,0,0,0,0,5,2,9,7,0,0,1,18,7,18,2,0,2,1,15,5,11,11,2,0,13,4,9,0,11,8,16,44,1,6,1,7
"COG2193",16,9,14,4,19,18,14,4,8,12,45,15,11,26,18,7,30,27,21,19,29,21,25,14,8,42,9,28,7,22,11,18,25,13,12,9,13,8,19,11
"COG2194",84,98,185,58,219,164,326,50,55,83,244,118,82,171,85,112,174,125,143,119,100,83,190,169,96,161,138,145,69,85,100,146,151,133,37,70,272,114,98,130
"COG2195",311,291,426,125,295,334,367,269,332,316,376,347,349,364,351,282,345,336,461,354,294,290,336,342,265,400,365,256,248,307,274,388,354,393,298,234,359,422,357,433
"COG2197",417,719,293,559,640,759,363,351,296,276,368,328,638,465,533,319,456,784,317,699,514,549,395,683,243,333,384,384,231,636,286,335,341,526,231,324,361,342,578,421
"COG2198",2,10,29,56,50,12,168,1,7,55,38,4,9,12,2,0,0,33,20,6,10,1,8,68,79,57,1,101,1,6,23,35,22,10,1,1,4,22,6,3
"COG2199",347,467,256,394,414,86,547,432,566,723,295,252,192,154,220,292,204,194,88,213,349,363,223,209,325,393,241,681,399,329,144,317,292,140,496,781,99,190,322,474
"COG2200",129,129,103,323,238,47,324,148,256,360,126,93,116,58,97,139,90,101,38,122,127,191,78,121,148,230,83,377,162,124,73,173,141,58,179,358,26,105,106,211
"COG2201",31,49,20,3,16,4,18,18,39,55,11,10,8,7,20,1,3,4,1,11,24,28,20,7,8,8,11,25,24,23,7,19,12,2,14,56,7,7,20,30
"COG2202",23,52,32,41,81,62,102,7,17,72,46,15,29,41,22,22,62,86,30,49,58,65,67,52,104,61,39,135,17,93,54,74,56,51,17,23,15,43,73,28
"COG2203",0,3,7,6,2,1,13,17,11,4,3,0,2,8,4,0,1,4,2,7,5,1,1,12,9,7,0,16,7,19,3,3,9,1,11,17,0,28,1,0
"COG2204",581,618,758,97,579,965,298,275,378,396,579,449,503,745,566,102,638,789,902,645,460,482,567,646,399,532,654,460,430,590,580,665,571,680,259,284,629,383,911,620
"COG2205",85,92,96,44,94,63,66,86,106,129,80,86,107,118,135,72,84,80,43,96,132,211,138,137,165,137,103,182,147,160,180,182,292,160,185,127,340,140,154,115
"COG2206",134,167,67,37,124,27,78,146,280,322,70,77,40,59,149,104,52,48,3,98,178,230,94,29,83,87,99,170,196,151,54,160,95,51,187,225,59,50,124,164
"COG2207",2200,2889,1853,995,2499,3605,1214,2202,2473,1813,1967,1535,2630,2305,2462,929,2424,3170,1822,3016,3382,2469,2266,2913,1685,1983,2646,2156,1662,3082,2172,2021,2028,2212,1707,1898,1699,1807,2715,2163
"COG2208",53,51,38,34,69,53,31,113,95,92,46,136,38,33,71,80,138,79,17,47,53,78,38,42,167,68,32,81,133,70,68,71,63,47,150,134,15,131,74,60
"COG2209",37,21,83,1,33,25,46,26,22,24,37,30,21,42,34,0,50,17,73,25,24,10,39,34,11,20,59,19,35,24,45,18,26,63,22,15,43,20,23,41
"COG2210",100,73,43,11,122,161,2,67,99,75,63,74,98,124,86,21,89,94,70,102,98,74,97,126,36,65,60,35,43,85,115,144,72,97,47,42,51,40,122,60
"COG2211",330,234,245,701,424,178,434,283,305,390,365,416,348,269,239,464,237,257,278,253,411,398,224,281,219,478,261,343,399,244,274,299,227,258,350,356,586,975,248,225
"COG2212",0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,4,0,1,0,0
"COG2213",6,7,14,60,26,11,76,21,6,30,35,25,6,14,2,37,6,14,19,2,24,60,18,52,21,18,2,33,3,2,5,27,11,17,9,3,95,12,16,3
"COG2214",60,81,44,49,92,78,46,79,88,68,36,74,63,48,63,70,60,64,34,49,64,79,64,51,85,52,44,52,89,59,52,65,52,57,82,71,31,81,67,79
"COG2215",0,1,0,2,2,2,10,0,0,1,2,0,0,3,0,1,1,1,4,0,0,0,1,6,1,3,5,8,0,1,3,1,1,0,0,0,1,8,1,0
"COG2216",111,117,137,42,64,140,54,77,93,58,67,66,104,103,143,4,136,128,77,143,92,132,76,165,85,102,65,84,64,80,82,109,132,119,41,57,76,89,129,49
"COG2217",705,367,387,575,358,390,373,502,490,521,445,611,403,459,511,684,363,445,313,437,469,600,416,336,604,415,421,557,616,434,551,511,431,497,662,512,359,635,450,496
"COG2220",169,186,213,54,164,161,156,225,183,97,212,186,253,282,186,102,204,216,173,227,179,154,163,190,142,197,160,137,125,184,130,139,222,206,118,153,139,147,192,158
"COG2221",23,6,6,14,22,11,10,35,25,37,26,24,10,10,22,56,18,21,14,18,28,36,11,17,22,29,13,16,15,17,12,29,26,13,25,11,29,25,13,24
"COG2222",17,26,24,39,28,9,63,22,15,50,36,16,20,16,14,34,30,33,31,30,16,25,34,44,56,24,25,59,21,48,115,43,28,22,77,25,31,104,20,25
"COG2223",1,1,6,9,15,5,12,0,1,13,6,3,1,3,1,3,1,5,2,1,1,1,2,7,8,8,1,8,0,2,6,5,1,2,8,1,2,6,4,0
"COG2224",0,4,4,7,3,1,17,0,0,12,5,1,1,2,0,0,0,3,2,0,0,0,1,2,6,2,0,9,0,0,0,2,3,0,0,0,0,6,1,0
"COG2225",1,8,7,19,18,4,83,0,0,22,12,0,1,4,0,0,0,6,13,1,0,0,8,18,22,18,0,44,0,2,3,9,7,3,2,0,0,5,4,0
"COG2226",43,34,48,25,69,65,55,52,51,34,62,58,61,58,49,66,69,56,90,58,56,60,69,78,42,68,50,55,53,70,54,60,59,73,28,34,65,52,58,68
"COG2227",10,37,4,3,4,18,41,5,2,7,5,3,9,10,8,0,24,17,5,31,17,11,14,5,14,14,6,13,3,24,6,12,9,15,7,10,2,4,22,7
"COG2230",5,13,14,89,19,8,40,39,23,27,27,21,17,12,13,108,10,24,13,14,19,22,3,30,17,23,8,17,13,8,14,32,17,13,17,10,27,12,20,5
"COG2231",0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,17,0,3,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,4,3,0,0,0,0,0
"COG2233",157,164,243,466,256,153,346,207,204,260,245,154,220,151,110,285,130,183,272,149,204,235,191,193,182,180,194,225,198,175,223,210,176,177,253,148,232,274,164,163
"COG2234",122,163,61,56,148,236,39,80,115,110,101,117,102,134,121,83,136,123,122,127,145,136,125,117,115,181,90,119,135,143,173,189,159,93,128,117,145,217,137,67
"COG2235",10,1,7,8,4,6,1,6,5,4,13,20,21,14,7,5,42,3,1,15,6,2,5,7,45,22,6,15,7,14,4,3,25,20,7,20,1,60,5,2
"COG2236",0,0,0,0,2,1,0,1,1,0,0,1,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0
"COG2239",178,122,71,52,172,97,32,164,171,170,102,124,138,135,170,75,131,120,43,142,146,176,94,122,153,139,104,117,172,147,153,107,100,137,160,177,60,213,140,61
"COG2240",66,75,95,114,86,79,88,81,69,69,90,101,86,58,56,154,61,84,97,74,108,133,97,74,76,85,79,84,77,98,95,87,65,66,100,91,91,100,68,91
"COG2241",63,69,31,29,49,54,28,43,62,53,56,67,36,52,65,83,52,48,32,56,81,92,59,36,47,74,48,86,54,63,105,85,67,39,92,81,52,55,84,39
"COG2242",75,66,30,33,48,65,25,31,59,57,44,66,34,59,64,82,44,47,41,47,72,66,70,55,39,74,31,62,56,65,107,80,57,40,85,82,49,60,82,40
"COG2243",38,34,19,12,41,21,27,19,19,20,28,42,24,40,46,51,30,42,11,35,48,58,27,34,43,44,28,28,29,43,48,53,56,19,45,29,41,48,65,27
"COG2244",638,593,373,267,646,519,286,566,487,470,534,510,517,530,430,456,494,615,447,526,538,586,627,436,479,487,452,337,549,527,392,533,573,445,453,490,437,448,548,526
"COG2246",32,27,7,50,15,4,5,37,30,26,21,45,18,14,28,50,6,7,1,19,17,6,12,4,19,14,9,11,28,18,14,4,6,7,21,21,6,10,7,17
"COG2247",0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2249",15,23,29,43,31,25,47,6,16,18,21,25,26,37,40,26,32,46,16,39,19,10,12,17,14,15,10,24,4,14,16,14,16,11,4,11,4,21,21,12
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2252",72,77,121,245,135,19,195,141,148,130,108,95,127,49,101,204,69,79,143,60,103,130,47,117,134,131,128,139,157,72,96,86,106,109,143,104,106,80,62,126
"COG2253",0,3,23,0,0,0,12,0,1,0,13,0,0,0,0,0,2,1,1,0,0,1,1,15,0,1,0,0,0,0,0,0,7,0,0,0,0,0,4,18
"COG2255",125,111,117,136,119,73,84,122,120,130,116,143,124,121,103,99,101,101,131,123,86,105,120,120,148,97,98,105,121,103,107,101,100,129,133,134,93,114,112,129
"COG2256",141,107,148,184,117,83,149,171,149,132,129,130,133,103,138,154,118,115,144,144,117,111,136,111,156,121,112,153,170,120,136,128,151,170,138,156,109,184,124,132
"COG2257",7,15,6,0,3,0,3,2,9,14,3,1,4,3,8,0,3,1,1,7,11,10,4,4,3,3,3,4,2,1,4,7,8,5,7,7,6,1,7,9
"COG2258",24,4,17,28,17,12,53,21,19,30,28,25,8,7,15,54,12,16,10,11,23,24,17,16,15,17,12,19,18,21,36,13,18,13,49,15,27,12,12,9
"COG2259",19,34,8,8,19,47,26,5,6,12,31,16,18,41,14,7,18,30,11,38,25,30,16,30,18,39,13,33,6,28,17,30,29,19,14,14,15,12,24,15
