"","DLM022","NOF002","DOM001","NLF001","NOM002","DLM004","NOM018","DOF008","DLM013","NOM001","DOM015","DLM028","DOM021","NLM017","DOM018","DOM010","DOF004","NLM010","NLM002","NOM029","NLM009","DLM015","DLM023","DLM006","NLM008","DLF014","NOM026","DLM018","NLF012","NLM007","DLM010","DLM027","DOM023","DLM014","NOM016","NLM004","NOF011","NOF008","NOM015","DOM022"
"COG2176",384,183,171,173,322,40,312,400,365,159,225,252,140,188,198,153,174,226,85,151,117,151,303,227,208,298,254,270,210,192,103,388,64,102,168,203,183,296,153,178
"COG2177",134,84,106,96,85,60,117,101,117,121,118,104,109,94,100,126,116,97,113,105,124,61,113,117,104,110,112,136,131,74,84,105,121,117,99,115,113,152,115,101
"COG2179",39,26,19,23,37,4,35,45,28,14,16,25,9,17,31,9,27,24,6,15,11,18,33,20,47,28,23,36,31,28,11,33,5,17,21,24,26,32,14,7
"COG2180",7,0,0,2,0,9,1,3,3,1,0,19,3,2,3,1,4,2,5,3,0,6,2,2,0,2,11,4,0,5,12,0,0,0,0,3,0,0,5,1
"COG2181",6,9,2,4,0,2,3,5,9,0,1,19,0,2,5,3,0,2,2,4,0,5,5,4,3,2,15,2,1,4,15,1,3,1,0,1,2,0,3,4
"COG2182",50,116,42,53,197,14,104,160,26,55,51,104,21,131,130,53,67,65,10,47,38,78,24,116,192,120,108,82,74,35,45,104,26,59,93,73,43,40,31,18
"COG2183",267,138,197,184,218,135,227,130,156,267,192,176,184,149,181,252,217,207,104,161,305,176,160,173,178,136,186,225,201,151,176,172,205,208,216,288,154,185,160,200
"COG2184",66,59,34,31,42,24,38,95,21,32,26,40,22,43,29,41,20,28,109,29,57,29,55,66,91,57,45,48,22,29,37,74,61,41,20,48,15,18,23,48
"COG2185",65,164,153,137,50,190,176,14,100,37,147,104,248,169,151,217,185,109,47,205,16,203,122,58,80,19,53,177,171,177,200,32,193,234,173,15,168,182,196,195
"COG2186",105,83,63,77,78,57,76,96,89,113,67,128,77,46,73,30,81,105,41,102,55,53,133,52,81,142,153,58,103,75,126,38,45,52,71,39,71,72,72,83
"COG2188",68,112,66,74,87,75,67,240,170,74,63,135,62,126,61,74,83,37,37,124,31,60,112,50,57,172,226,85,53,153,141,141,73,49,85,69,95,70,73,89
"COG2189",84,132,100,65,56,72,37,38,40,61,53,82,54,41,79,24,49,67,144,29,163,106,47,86,47,90,69,157,29,80,37,168,114,52,90,169,89,71,92,64
"COG2190",70,85,48,57,140,42,100,391,81,87,39,105,23,93,59,47,108,84,58,83,27,34,156,47,126,313,158,78,103,116,85,320,21,24,66,121,51,56,76,37
"COG2191",11,6,2,3,3,2,0,0,13,1,0,2,1,1,2,0,0,0,0,2,0,3,1,2,0,0,0,1,0,0,0,0,0,2,0,0,2,3,1,1
"COG2192",12,16,10,5,8,0,0,0,7,2,0,1,0,0,43,1,28,0,2,0,1,0,13,6,4,23,3,2,0,6,1,0,2,0,9,5,0,7,0,12
"COG2193",12,6,29,27,6,26,11,4,12,1,21,23,24,4,10,18,13,19,2,23,2,12,8,14,4,6,14,2,18,17,15,2,24,23,12,0,12,27,24,12
"COG2194",105,120,140,95,45,150,56,19,131,111,84,133,164,102,94,79,139,78,342,192,143,109,68,144,74,104,88,89,89,111,140,92,143,111,74,202,120,108,78,148
"COG2195",232,328,386,327,314,302,309,255,396,403,289,267,384,306,305,413,354,322,532,343,437,379,259,447,235,259,328,403,316,278,320,385,471,358,343,303,349,346,336,367
"COG2197",287,478,416,569,223,744,269,265,310,169,437,402,485,745,306,461,384,506,317,619,203,596,310,397,334,336,257,403,504,294,388,199,413,496,460,150,646,338,463,550
"COG2198",58,24,21,10,5,10,12,16,24,2,7,91,11,12,7,9,28,5,34,56,4,5,4,3,5,0,118,1,4,7,93,6,4,3,7,1,4,3,13,2
"COG2199",336,375,281,340,818,95,526,421,205,324,208,704,147,429,358,218,486,422,134,434,172,255,246,461,1003,321,570,261,311,124,378,294,95,216,333,434,186,298,181,248
"COG2200",159,230,126,151,290,47,212,230,102,133,71,324,66,127,210,72,204,282,68,195,45,69,45,125,284,121,215,112,92,41,162,91,31,48,88,145,70,69,63,97
"COG2201",11,15,8,21,61,2,33,13,12,21,21,33,12,44,13,22,31,24,3,18,11,17,5,30,37,3,19,24,28,17,6,11,9,13,15,24,9,12,12,21
"COG2202",114,136,52,52,37,86,35,19,53,3,42,126,48,79,26,28,58,83,30,113,11,82,34,31,25,18,46,5,44,55,109,15,22,40,29,3,96,56,71,57
"COG2203",6,7,4,3,5,2,6,10,16,1,0,17,3,6,1,6,12,7,1,9,1,2,5,1,7,0,32,1,4,4,27,1,3,5,3,5,3,6,0,7
"COG2204",343,524,591,455,282,976,558,52,388,546,614,461,825,563,441,681,659,580,663,547,427,836,384,586,320,85,263,405,585,630,537,258,773,665,617,478,571,426,712,544
"COG2205",166,190,251,162,205,86,129,169,148,69,188,165,167,154,137,147,169,171,38,120,150,100,138,75,76,42,126,114,97,129,88,69,76,92,107,111,103,105,109,82
"COG2206",73,107,89,184,447,14,319,139,55,151,115,150,58,186,136,87,137,102,14,113,75,124,70,149,397,93,276,154,109,56,61,116,36,107,152,224,77,112,62,107
"COG2207",1651,2216,2032,3350,2013,3571,1868,1545,1808,1682,2398,2132,2323,2919,1823,2267,2108,2554,1753,2528,1237,2741,2046,2098,2140,923,1726,1864,2304,2122,3017,1208,2220,2452,2829,1587,2952,2062,2566,2341
"COG2208",179,95,65,74,145,57,116,146,134,51,92,89,45,58,73,78,77,56,13,72,33,65,55,44,116,74,126,86,59,46,34,37,21,54,57,65,60,105,45,70
"COG2209",16,17,32,16,5,25,24,18,22,61,21,23,44,23,36,29,30,27,47,29,51,11,38,27,20,3,19,16,22,16,25,18,39,30,31,23,18,12,15,34
"COG2210",45,80,71,102,32,169,83,5,37,11,100,34,117,70,61,112,105,92,96,130,20,59,38,31,32,11,26,65,63,70,59,11,40,76,66,4,70,57,78,100
"COG2211",218,239,226,356,599,186,404,525,1013,376,640,377,302,241,343,301,272,273,183,439,182,239,567,246,570,420,419,466,324,299,372,438,245,273,271,320,257,268,273,250
"COG2212",2,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG2213",19,12,13,22,49,10,10,24,15,8,8,38,18,6,13,6,16,8,18,29,6,10,17,9,8,46,43,16,9,5,33,49,22,6,1,9,5,7,4,25
"COG2214",81,65,55,51,75,52,83,65,84,35,61,50,64,71,70,70,78,63,73,94,39,68,50,77,69,75,66,83,61,69,67,35,57,66,65,62,58,81,68,66
"COG2215",2,1,1,0,1,0,5,4,8,0,2,9,2,0,0,0,1,0,0,6,1,1,0,0,1,0,38,0,0,2,36,0,0,2,1,0,0,0,1,0
"COG2216",54,110,123,73,74,145,60,18,80,14,82,87,111,118,79,174,94,89,42,62,7,127,91,65,46,12,65,77,104,78,121,20,50,98,103,6,130,106,107,101
"COG2217",595,581,480,427,640,402,559,740,623,337,546,509,436,374,629,480,493,481,351,364,277,460,627,463,454,640,468,511,654,467,385,668,392,484,462,403,456,535,494,522
"COG2220",115,176,219,185,105,171,136,53,131,199,152,122,324,180,167,268,133,110,307,161,148,181,133,108,152,95,143,160,164,165,217,77,135,217,163,96,201,205,240,226
"COG2221",16,36,16,29,88,9,24,26,30,17,18,19,13,13,38,32,26,37,7,26,12,21,20,24,44,61,47,40,19,13,14,28,15,23,9,18,16,15,17,24
"COG2222",49,47,27,18,45,17,25,95,109,36,29,46,21,20,29,44,22,24,17,33,16,19,75,11,30,38,114,33,17,102,88,30,20,19,26,30,27,19,36,32
"COG2223",11,6,4,0,1,2,1,3,5,1,0,13,5,1,3,0,4,0,1,7,0,5,1,1,1,5,11,7,0,5,25,1,1,0,0,0,0,0,2,4
"COG2224",7,2,2,0,1,2,1,2,1,0,1,6,2,1,1,1,8,1,4,6,0,0,1,0,1,0,11,0,0,1,9,1,0,0,1,0,0,1,1,0
"COG2225",15,7,4,0,1,5,1,8,3,2,1,31,3,5,0,1,10,2,12,18,0,4,5,0,4,0,11,0,1,4,15,0,0,0,0,1,0,0,1,1
"COG2226",36,50,63,39,20,74,43,20,45,53,61,65,58,38,48,44,49,40,90,72,61,48,40,77,47,64,24,55,40,46,74,70,96,65,53,64,59,54,81,65
"COG2227",9,26,15,12,3,8,9,6,4,1,15,17,12,40,7,18,13,2,2,6,1,16,9,7,3,0,8,7,8,15,18,1,2,22,7,35,17,14,10,5
"COG2230",11,10,17,17,22,4,24,43,7,14,3,13,9,12,8,6,23,7,9,8,10,17,12,2,8,128,92,32,5,15,39,66,7,12,13,27,7,23,6,28
"COG2231",3,1,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27,4,5,0,1,0,13,0,3,0,3,0,0,0,0
"COG2233",215,229,165,178,274,140,264,357,231,269,192,186,168,141,188,202,190,179,212,236,230,150,223,162,268,290,263,252,150,229,223,332,194,161,150,308,139,164,189,226
"COG2234",127,104,131,136,128,198,138,159,168,44,228,111,146,172,93,132,141,137,64,163,40,152,99,59,106,63,153,74,143,225,129,44,108,130,112,41,134,130,192,122
"COG2235",39,0,25,5,1,7,1,33,50,2,5,17,6,0,8,12,4,4,1,2,1,5,8,2,3,8,2,10,7,6,5,44,10,6,7,5,7,21,3,2
"COG2236",0,0,0,4,1,1,2,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,7
"COG2239",163,163,111,133,156,99,161,142,181,85,164,124,129,143,214,173,139,145,56,127,62,142,241,79,140,72,140,144,162,164,141,83,71,143,156,87,147,152,148,91
"COG2240",73,83,69,84,82,75,66,111,95,95,91,64,66,63,75,67,80,91,70,83,85,70,92,79,79,136,110,96,84,95,96,124,72,71,72,82,61,70,94,81
"COG2241",54,37,55,73,94,55,52,76,65,41,84,77,50,57,79,65,84,68,18,51,28,83,108,54,80,69,38,42,68,144,47,48,40,48,50,43,44,53,94,58
"COG2242",40,33,77,61,130,61,72,82,63,30,72,58,49,73,69,62,105,66,14,33,29,85,102,42,77,73,40,49,63,108,55,52,16,55,61,40,49,65,77,56
"COG2243",33,39,50,82,81,24,19,57,49,18,39,45,41,43,47,42,70,46,9,35,12,70,29,22,58,38,30,33,30,62,25,44,25,19,38,17,32,29,45,35
"COG2244",457,571,615,560,514,569,415,511,497,271,458,331,534,572,465,497,557,464,429,586,812,522,392,534,466,386,476,459,599,413,393,436,486,530,546,405,592,488,445,427
"COG2246",24,19,10,33,20,6,29,38,21,15,21,24,9,29,20,11,14,22,3,15,5,10,32,23,37,47,17,21,13,20,5,23,3,12,32,22,14,16,21,10
"COG2247",1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0
"COG2249",24,28,22,26,6,34,15,19,31,8,22,36,37,33,31,18,31,30,15,27,6,34,16,14,12,33,66,8,19,21,66,9,15,23,36,4,35,14,11,27
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",113,117,115,90,120,41,114,279,97,163,57,117,54,70,129,125,109,97,219,116,149,67,124,92,163,182,184,162,85,90,128,236,73,69,76,122,71,85,74,133
"COG2253",0,0,7,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,74,0,27,0,0,29,6,0,4,0,1,3,0,2,10,3,0,1,0,0,0,0
"COG2255",125,108,117,77,105,108,111,126,122,108,128,119,98,112,121,125,103,101,139,101,99,101,118,116,103,118,97,127,109,126,118,133,134,136,105,103,124,137,115,105
"COG2256",171,123,148,96,132,88,124,169,153,158,160,137,105,105,148,152,135,152,157,101,157,139,128,129,102,132,115,151,115,141,117,226,131,136,132,151,118,153,110,122
"COG2257",2,7,2,9,16,1,7,0,2,8,6,6,1,24,2,3,7,17,2,5,4,0,1,6,10,2,7,6,5,2,1,3,1,5,1,4,4,4,3,2
"COG2258",14,24,14,21,55,5,24,38,11,24,14,30,12,5,43,11,20,10,11,27,11,15,49,17,41,49,44,39,22,46,27,38,9,12,15,29,13,11,16,22
"COG2259",13,10,19,28,9,63,24,8,14,4,31,33,34,23,14,13,24,16,3,16,5,21,15,15,21,8,50,1,16,29,34,1,10,22,25,4,14,17,26,17
"COG2261",3,3,1,0,0,0,1,2,3,2,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,1,8,0,0,0,3,9,0,0,0,3,0,0,0,3
"COG2262",91,125,153,118,145,128,154,156,154,154,164,129,126,126,137,144,121,126,201,128,135,123,151,168,129,158,127,142,128,125,131,146,175,147,153,154,118,142,147,146
"COG2264",82,121,83,91,106,78,105,87,108,68,94,109,114,117,111,113,119,117,128,76,61,96,118,102,91,59,113,92,101,107,94,111,96,101,94,99,106,104,127,91
"COG2265",206,170,183,172,274,109,245,309,255,258,163,263,158,169,231,183,210,204,243,164,188,189,220,237,227,196,236,226,184,190,177,276,157,161,203,232,179,206,185,183
"COG2267",70,38,66,47,102,13,72,117,115,42,51,75,20,61,72,40,61,58,15,49,29,42,95,68,64,107,104,78,58,61,49,60,26,54,51,51,27,50,42,34
"COG2268",92,86,26,30,47,42,34,25,28,32,31,85,46,79,48,23,56,86,51,45,21,62,13,73,59,32,27,44,39,8,23,18,30,68,46,38,47,27,26,61
"COG2269",11,3,3,0,0,0,6,4,4,1,1,15,1,1,1,0,6,1,5,6,0,2,4,1,1,0,20,0,1,4,13,0,1,0,1,0,0,0,3,0
"COG2270",17,23,18,31,37,4,40,60,40,36,23,12,10,8,25,40,24,25,7,15,16,7,76,13,55,82,39,55,22,37,17,59,7,12,12,32,15,6,38,18
"COG2271",43,26,110,28,10,94,40,10,116,170,45,70,111,39,102,78,70,49,28,39,12,69,59,23,49,27,109,30,117,42,93,69,28,85,84,42,169,38,46,42
"COG2272",27,78,73,70,24,21,48,153,64,245,50,45,35,119,39,40,50,53,132,120,253,29,21,57,93,141,38,119,40,48,36,106,222,33,63,152,40,64,70,36
"COG2273",72,195,90,112,135,148,107,3,29,28,79,70,130,115,61,58,69,64,432,120,55,107,47,215,100,36,38,88,68,109,138,36,100,88,115,120,95,77,164,134
"COG2274",161,187,396,300,117,290,142,79,148,65,317,179,199,146,286,128,115,207,335,182,441,180,176,425,308,62,158,82,144,147,128,173,89,184,127,386,199,115,230,271
"COG2301",16,19,28,13,29,23,21,34,29,7,12,19,7,10,11,57,16,15,30,7,13,14,14,14,12,29,48,10,26,36,41,10,3,18,7,7,13,9,17,39
"COG2302",49,33,44,30,57,7,42,64,42,27,47,32,13,21,41,33,42,35,8,18,24,16,53,21,27,54,44,51,34,30,19,56,14,14,39,41,39,53,34,20
"COG2303",8,6,4,1,2,2,1,5,10,1,4,15,2,5,1,1,7,0,3,7,0,0,4,0,2,0,21,1,2,0,34,0,0,1,1,0,1,1,3,1
"COG2304",83,229,164,109,75,213,102,39,81,136,118,96,204,133,166,166,149,182,247,153,192,161,75,133,87,24,48,144,149,103,118,92,193,197,174,115,183,162,150,157
"COG2306",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG2307",0,1,0,0,0,1,0,21,2,0,0,1,1,0,1,1,3,0,3,1,0,0,0,0,0,120,9,20,0,0,13,4,0,0,0,0,0,0,0,0
"COG2308",0,2,0,0,1,5,4,22,49,6,1,3,2,0,3,1,2,5,7,2,1,1,2,0,3,116,12,14,0,0,19,6,2,0,0,0,5,1,3,1
"COG2309",95,62,45,80,145,18,77,127,90,54,28,80,37,11,71,53,56,58,8,33,27,47,103,63,116,93,90,82,52,63,32,84,33,56,44,80,45,105,57,53
"COG2310",6,3,14,6,46,3,19,15,28,4,13,22,53,5,17,13,17,8,1,9,70,8,11,34,4,4,103,0,5,40,76,6,6,6,25,40,10,5,5,0
"COG2311",53,137,114,85,23,167,64,10,46,6,91,82,110,94,41,73,74,94,36,103,109,109,59,59,36,15,30,39,71,55,131,54,120,88,102,10,119,67,82,60
"COG2312",2,16,7,10,21,7,2,2,0,1,6,2,2,2,0,2,8,0,14,12,1,10,6,3,1,0,1,2,3,2,1,0,0,1,3,3,5,0,0,7
"COG2313",30,1,15,3,3,0,0,0,10,1,4,12,0,1,3,7,5,1,8,1,0,1,5,4,2,0,1,3,0,2,2,3,1,4,2,2,5,29,7,1
"COG2314",1,2,1,1,2,2,0,11,1,1,1,4,1,5,1,0,0,2,1,0,0,3,1,3,2,25,2,7,0,0,1,18,0,4,4,1,1,1,1,0
"COG2315",51,77,54,76,77,69,54,66,59,43,74,62,75,90,61,60,76,79,40,65,25,78,50,52,50,30,84,40,61,51,55,40,43,53,77,45,75,68,75,61
"COG2316",31,3,12,18,20,7,24,15,54,17,19,17,12,6,11,22,11,15,5,11,4,13,12,13,12,49,20,18,11,20,5,17,12,10,8,7,17,26,10,19
"COG2317",53,10,19,14,30,3,23,20,50,16,24,30,9,3,10,35,17,8,2,15,7,12,61,10,14,6,52,21,11,25,27,13,7,17,18,20,17,25,21,12
"COG2318",0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,27,0,0,0,21,0,1,0,0,0,0,0,0,0
"COG2319",12,49,3,6,1,0,1,2,15,0,2,1,7,15,1,11,13,8,2,44,0,14,4,14,7,0,1,3,2,5,6,3,1,32,6,1,5,5,7,13
"COG2320",13,5,5,1,1,0,7,9,13,3,11,8,2,16,1,11,5,5,4,5,2,4,19,7,4,4,18,6,5,2,16,0,6,3,8,2,10,3,5,5
"COG2321",1,3,5,0,0,8,6,6,3,1,4,15,2,0,5,0,1,0,5,4,0,2,1,2,0,0,16,1,0,4,15,2,1,4,2,2,2,0,3,1
"COG2323",81,31,34,11,8,10,15,24,37,15,43,35,8,8,18,18,22,30,5,29,21,10,40,26,12,11,37,25,29,33,30,23,3,11,21,17,41,35,17,12
"COG2326",35,42,32,39,80,23,63,43,42,49,22,66,16,46,37,26,28,33,15,22,10,39,41,37,71,78,41,65,23,25,33,81,11,21,33,28,44,36,30,34
"COG2327",37,22,52,14,25,23,33,17,55,106,37,62,14,34,28,19,29,20,11,46,9,10,21,4,23,31,8,25,25,17,1,33,2,5,16,8,12,22,46,21
"COG2329",2,0,3,1,0,0,0,0,2,0,0,0,1,1,3,0,1,1,3,1,2,2,2,3,2,0,7,1,0,7,5,1,0,2,0,0,0,0,2,1
"COG2331",0,0,1,0,1,4,0,9,0,0,0,0,0,0,3,0,4,0,1,1,0,0,0,0,0,14,0,1,0,0,1,1,0,0,0,1,2,0,2,3
"COG2332",5,1,1,2,1,1,2,0,4,0,0,5,2,3,1,1,4,1,4,2,0,1,1,0,0,0,15,1,0,2,13,0,0,3,2,3,0,0,1,1
"COG2333",216,80,122,92,202,31,95,182,137,72,89,149,55,81,99,72,105,47,46,79,37,80,138,54,137,201,127,84,103,84,69,167,61,49,84,87,85,134,68,73
"COG2334",18,7,5,2,6,1,8,19,4,5,3,26,12,5,2,3,16,6,6,10,2,4,3,3,0,6,25,5,0,6,18,9,1,5,0,0,1,1,12,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,0,0,2,0,0,39,0,1,0,0
"COG2336",0,2,1,0,0,0,2,0,0,0,0,4,0,1,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2337",113,51,72,72,70,15,73,99,73,44,301,101,76,88,90,80,131,111,15,46,40,22,273,43,119,20,53,45,100,226,67,53,23,53,68,70,69,93,95,64
"COG2339",14,1,3,0,0,0,5,15,2,2,4,11,1,11,2,4,4,4,0,0,1,3,9,7,2,6,16,17,1,0,2,0,2,12,2,37,10,11,4,2
"COG2340",24,23,16,9,62,1,13,12,11,9,33,16,6,13,26,9,29,11,1,10,5,9,2,18,4,16,25,18,13,0,5,0,0,12,22,13,14,23,2,13
"COG2342",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG2344",64,64,70,98,62,80,94,58,77,25,88,57,89,86,70,74,73,69,17,97,23,74,76,65,77,57,49,60,74,79,54,50,74,76,80,39,69,73,87,50
"COG2346",0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2348",66,37,4,3,7,9,7,55,37,17,38,14,1,2,6,3,26,13,6,13,12,12,13,7,3,16,29,45,13,3,4,32,6,13,5,27,31,25,1,8
"COG2350",0,7,0,2,0,0,2,0,3,1,0,2,0,2,0,0,3,4,2,16,0,0,2,0,1,0,13,0,0,0,12,0,0,2,2,0,0,0,0,2
"COG2351",2,2,4,0,0,1,18,0,5,1,0,14,4,1,1,8,1,0,12,17,1,3,0,0,0,0,8,11,0,0,24,0,8,1,10,0,1,0,0,3
"COG2352",10,6,5,1,6,2,21,101,49,6,1,23,4,3,11,0,5,1,9,17,3,4,1,2,1,102,62,33,4,6,35,60,0,0,0,15,0,0,1,6
"COG2353",4,3,3,1,0,1,0,0,7,0,1,8,1,1,0,0,0,0,3,2,0,0,0,0,0,0,14,1,7,4,13,0,1,5,0,0,2,1,2,4
"COG2354",3,1,1,1,0,0,1,4,4,0,2,6,0,0,2,0,2,0,1,6,0,0,1,0,0,1,12,0,0,2,20,0,0,0,0,1,1,0,0,3
"COG2355",77,39,106,96,72,74,84,52,79,191,98,83,93,66,73,127,69,91,275,107,184,98,112,134,86,41,64,144,67,94,121,115,181,85,111,173,54,95,123,126
"COG2356",11,7,3,7,0,5,1,1,2,0,3,5,0,2,1,11,4,4,159,13,30,0,0,37,6,0,6,45,1,1,15,4,12,54,0,0,9,12,0,92
"COG2357",71,79,61,72,259,28,100,185,61,67,78,89,40,65,75,45,73,61,25,68,37,64,80,68,132,155,115,67,68,90,39,108,22,49,69,82,66,85,53,46
"COG2358",33,66,45,38,57,20,45,46,39,24,25,30,19,18,46,30,31,56,5,29,23,19,28,63,44,29,41,29,36,72,18,19,13,27,31,30,42,52,38,20
"COG2359",8,0,1,0,1,0,0,3,7,2,1,2,0,0,1,1,0,5,0,0,0,1,1,9,0,2,0,2,2,0,0,0,1,0,8,0,0,4,1,1
"COG2360",5,7,20,38,2,9,1,4,16,83,26,27,2,11,15,15,11,13,103,17,46,23,2,27,6,1,7,6,4,3,16,31,27,7,9,38,8,3,10,22
"COG2361",23,8,18,17,5,19,8,6,10,45,18,9,27,30,4,16,28,13,20,14,18,7,10,57,20,6,8,16,5,10,21,20,64,42,17,24,10,10,9,11
"COG2362",26,12,2,3,1,2,1,12,8,3,0,2,2,1,2,2,4,1,0,4,0,6,2,0,1,4,8,4,1,2,2,3,0,3,4,3,2,8,8,5
"COG2363",3,2,2,0,0,0,3,2,1,2,1,11,2,0,1,0,0,1,0,3,1,3,3,0,0,0,9,0,0,1,9,0,0,0,0,0,0,0,0,0
"COG2364",41,90,50,44,120,47,115,91,87,133,44,34,35,34,54,66,73,46,29,100,65,32,46,57,90,93,95,72,45,63,88,49,57,37,50,62,49,39,29,50
"COG2365",40,116,42,51,22,79,26,140,44,10,55,37,58,103,77,49,62,56,3,58,22,69,113,35,24,18,46,29,53,82,52,80,6,38,61,19,83,50,71,52
"COG2366",0,1,0,0,0,0,1,0,1,0,0,0,4,0,0,1,5,0,0,10,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0
"COG2367",31,77,67,90,58,83,70,52,70,141,85,69,78,53,59,65,81,51,21,76,142,75,82,99,73,29,51,61,94,81,66,45,105,64,80,28,97,79,73,73
"COG2368",19,10,23,5,2,0,4,7,42,1,3,6,5,5,5,6,11,4,1,7,1,16,11,4,5,23,13,8,4,11,19,26,2,6,5,4,17,21,7,7
"COG2369",11,1,17,0,5,12,20,0,1,1,21,5,17,2,3,3,0,12,2,1,1,8,0,25,0,0,59,1,0,4,5,16,3,7,8,2,5,3,6,18
"COG2371",3,4,7,0,5,1,3,11,5,0,0,1,1,2,5,6,8,7,3,1,0,1,2,0,3,5,16,1,3,3,7,1,1,4,1,4,2,2,7,1
"COG2372",2,1,1,0,0,1,0,2,5,0,0,3,2,0,0,0,3,0,0,5,0,1,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2373",189,313,304,224,70,372,175,25,215,159,222,223,275,319,211,295,269,250,654,340,397,326,165,305,129,32,84,246,226,234,311,178,314,398,353,228,318,226,297,420
"COG2374",2,0,2,18,0,66,16,0,3,1,20,6,37,0,3,2,7,26,4,2,6,0,10,7,9,9,25,0,8,45,0,0,24,21,8,1,1,6,0,6
"COG2375",5,0,2,0,0,0,0,1,1,0,1,13,3,1,0,0,6,0,4,4,0,0,1,0,2,0,7,0,0,0,7,1,2,0,0,0,0,0,2,0
"COG2376",55,17,48,59,67,17,27,50,43,18,12,41,36,34,11,47,32,33,21,24,5,21,31,27,19,74,34,18,15,37,51,78,33,39,11,21,18,35,29,47
"COG2377",28,18,8,3,5,7,7,1,12,2,16,16,10,15,18,23,25,15,6,8,5,21,10,7,0,6,31,1,8,11,15,2,2,14,10,3,12,24,28,7
"COG2378",65,26,43,63,18,53,27,20,87,17,77,66,61,38,53,19,86,35,32,62,12,62,19,50,50,15,32,59,38,34,32,25,39,32,19,20,44,49,24,29
"COG2379",25,15,28,16,7,1,15,24,15,3,18,35,4,3,35,7,22,21,3,3,6,6,76,23,3,1,29,16,28,27,23,32,2,16,18,19,15,17,38,7
"COG2382",43,70,130,91,67,115,104,35,75,117,98,131,126,122,102,118,122,97,78,125,88,108,61,104,94,2,54,90,101,95,136,115,175,91,112,155,94,80,162,71
"COG2384",41,31,17,41,57,7,43,54,53,26,18,32,17,26,26,22,24,38,7,22,13,17,28,25,62,55,46,22,27,16,17,49,16,16,33,28,25,24,26,30
"COG2385",120,139,103,111,199,97,141,115,148,66,106,125,113,99,114,145,147,124,38,118,44,113,171,89,125,87,141,142,156,169,116,89,82,147,163,88,152,177,142,109
"COG2386",1,3,2,0,0,2,2,1,13,1,1,5,0,0,0,1,4,3,4,2,0,0,0,0,0,0,12,0,1,4,8,0,2,0,0,2,0,0,0,5
"COG2388",13,20,22,18,3,37,11,3,10,1,23,13,18,20,16,19,24,15,5,18,4,18,9,19,13,15,17,13,19,23,29,13,17,25,16,0,18,27,17,12
"COG2390",20,17,20,35,56,6,18,52,32,23,12,29,13,10,13,19,13,11,17,27,5,8,23,12,4,95,75,27,10,12,116,84,12,5,13,16,15,14,8,22
"COG2391",15,4,5,1,0,0,10,2,1,5,2,20,1,1,2,0,9,2,3,17,2,2,1,0,4,3,37,0,0,11,5,1,2,0,0,9,1,0,2,2
"COG2404",0,0,0,0,0,0,4,0,1,1,0,6,1,0,1,4,1,1,0,0,0,0,0,4,1,5,1,0,1,0,0,10,2,0,0,5,1,0,1,0
"COG2405",0,1,0,11,0,0,1,0,0,6,1,1,1,2,0,3,2,3,0,0,1,0,2,2,30,0,4,1,1,0,1,0,0,0,1,1,0,2,0,0
"COG2406",14,25,13,6,2,19,5,1,3,0,6,0,5,25,1,15,9,10,0,15,0,7,5,5,3,1,0,0,0,5,4,4,3,7,13,1,9,2,5,3
"COG2407",135,226,186,325,211,232,223,139,206,251,280,197,269,331,184,258,180,198,228,195,141,307,147,221,306,113,168,170,264,180,234,119,211,243,245,159,220,217,269,199
