"","NLM031","NOM019","NLF015","NOM005","DLM005","NLM027","NLM017","DLF010","NLM024","DLM002","NLF005","NLM010","DOM021","DLF014","NOM027","DOM018","DOM015","DLM017","NOF014","NLM007","NLM016","NOF011","NLM032","DLF013","DOF004","NOF013","DLM020","DLM016","NOM026","DOM005","DLM010","NLM025","NOM007","DLM003","NLM001","DOM010","DLM024","DLM015","DLF012","DLM008"
"COG1823",1,3,12,33,32,14,2,10,10,4,2,1,9,26,54,3,1,4,0,5,0,3,14,5,12,1,2,2,52,19,26,1,3,6,5,9,56,7,19,2
"COG1825",63,41,63,43,57,34,74,22,68,42,49,53,86,42,25,58,64,70,30,52,78,56,28,69,69,43,49,72,60,58,57,56,33,53,63,44,16,65,51,65
"COG1826",1,5,1,38,6,3,1,6,4,10,2,4,3,2,15,3,1,6,1,5,4,3,4,4,10,2,3,3,29,6,13,3,3,2,10,2,63,2,6,2
"COG1827",25,37,16,35,29,33,8,29,9,33,13,19,12,36,47,37,22,17,15,28,8,15,54,26,30,26,9,12,51,5,17,16,31,10,12,23,13,15,37,42
"COG1830",35,37,63,69,61,3,55,27,69,49,43,57,96,36,5,73,74,28,32,75,12,60,35,46,74,78,110,83,48,86,51,11,29,62,33,45,70,51,14,28
"COG1832",0,1,3,12,1,26,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,3,1,2,1,0,2,11,5,3,0,1,3,0,0,26,1,7,0
"COG1834",4,3,1,1,6,2,1,3,2,2,1,3,3,2,0,3,3,3,3,10,2,3,1,2,11,18,2,2,3,0,6,4,1,2,7,10,0,4,5,5
"COG1835",132,61,111,61,74,147,120,37,30,66,97,83,156,111,66,93,76,131,107,65,82,103,48,93,127,128,156,123,43,119,96,76,68,137,71,125,38,145,17,124
"COG1837",23,25,2,17,22,23,16,33,1,34,20,16,3,36,35,19,11,22,37,19,2,15,33,14,16,12,10,13,30,4,3,7,25,9,20,15,11,14,35,34
"COG1838",92,107,72,114,113,60,99,77,268,116,128,122,107,57,48,83,87,133,107,145,147,70,116,98,110,96,86,80,101,94,150,124,101,98,149,103,129,81,83,81
"COG1840",35,48,37,36,86,40,52,99,27,55,30,39,45,111,163,43,31,28,59,98,9,41,35,60,28,42,22,43,124,76,88,21,49,45,29,73,121,37,22,29
"COG1841",5,17,2,9,11,27,13,14,3,9,3,15,6,19,19,6,14,8,19,8,1,7,13,14,9,6,4,9,24,8,10,16,10,5,9,14,18,7,21,16
"COG1842",10,13,9,53,9,6,9,14,5,16,20,20,4,0,0,11,8,6,16,6,1,6,8,4,23,2,3,8,37,10,13,11,5,1,22,4,59,5,7,6
"COG1843",13,6,1,20,3,2,21,9,3,8,13,13,5,1,0,12,2,5,18,5,3,12,14,3,8,12,6,5,16,9,4,41,6,5,20,1,33,16,1,19
"COG1845",0,1,0,27,6,4,0,2,6,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,2,0,0,4,7,4,11,1,1,0,3,0,37,1,4,0
"COG1846",157,150,111,207,190,340,153,146,53,149,179,112,142,223,219,145,181,116,204,150,37,99,236,168,141,151,113,141,344,119,175,94,166,178,80,151,218,153,236,177
"COG1847",65,74,21,47,49,118,52,82,14,65,44,35,19,97,158,42,66,39,71,52,12,47,84,58,55,38,10,39,120,27,34,40,72,35,49,53,37,32,74,61
"COG1850",0,14,1,0,0,5,3,1,1,0,0,0,0,3,1,3,2,0,1,6,0,1,5,2,0,0,0,1,0,4,0,8,1,1,0,2,14,1,1,5
"COG1852",3,2,3,0,5,4,6,5,4,1,1,1,5,1,19,1,1,1,0,1,0,2,5,2,3,1,5,5,13,7,3,0,0,2,0,12,0,12,0,3
"COG1853",106,132,112,125,188,93,138,140,117,115,107,119,86,121,96,84,113,179,167,126,142,119,147,126,105,129,90,117,138,102,147,142,102,154,123,142,87,85,86,135
"COG1854",56,44,30,59,41,50,31,42,49,40,65,36,47,52,27,51,43,51,51,40,91,32,40,49,52,33,35,53,68,9,43,67,53,31,58,46,51,48,65,63
"COG1857",1,1,0,7,1,7,1,0,0,1,2,18,1,2,0,4,1,1,4,4,1,1,7,2,17,0,0,4,19,0,0,4,6,2,5,14,0,5,94,2
"COG1858",16,22,13,45,22,2,25,10,21,12,26,31,18,0,0,11,18,28,11,24,1,24,13,13,34,40,48,26,22,64,37,9,18,58,25,31,78,25,10,7
"COG1859",11,5,2,15,5,1,0,0,2,2,1,11,6,9,4,2,0,2,24,2,1,1,6,2,2,1,4,1,2,1,0,3,0,5,1,3,25,1,7,12
"COG1861",16,7,27,2,7,1,9,10,2,3,6,18,21,0,0,23,13,1,7,18,1,25,1,2,3,15,4,1,1,15,10,0,4,18,4,6,0,2,0,39
"COG1862",41,49,34,30,63,35,20,34,44,39,34,24,45,31,24,44,36,42,35,42,37,32,47,33,50,26,36,48,46,30,40,44,32,52,23,26,32,38,20,57
"COG1863",0,4,2,1,2,1,1,3,1,1,3,3,3,0,1,2,1,0,2,0,2,1,2,2,2,2,8,5,4,1,2,0,2,3,2,2,2,2,0,7
"COG1864",109,69,66,12,116,1,93,41,125,79,66,52,98,8,1,85,76,56,47,59,129,73,31,64,64,49,98,77,9,104,53,76,73,124,119,81,0,55,3,68
"COG1865",0,10,3,1,1,9,4,2,3,5,4,4,1,2,0,1,2,0,2,5,2,8,7,2,8,3,8,0,4,1,6,2,3,4,2,5,0,5,1,1
"COG1866",170,163,128,143,167,118,139,155,304,193,201,180,170,98,139,174,143,196,180,230,306,134,177,165,118,127,153,151,164,118,172,210,209,134,224,158,87,145,159,127
"COG1868",34,16,8,36,11,5,15,17,2,19,42,25,9,6,8,19,10,11,47,6,6,12,19,2,24,15,11,11,26,9,7,36,25,14,23,11,49,23,3,26
"COG1869",3,4,5,26,8,13,6,7,5,7,3,1,5,10,5,1,3,4,2,4,4,4,10,1,9,2,3,6,22,27,14,12,4,4,4,5,44,8,15,3
"COG1871",14,10,3,7,6,1,23,10,0,7,24,15,3,2,5,3,5,4,33,3,1,7,9,3,16,8,4,4,20,7,2,7,7,5,15,5,5,12,1,10
"COG1872",0,2,0,15,4,3,0,0,2,0,0,0,1,0,0,0,1,2,0,1,1,0,0,1,2,0,1,0,9,1,4,1,1,0,0,1,19,0,6,1
"COG1873",22,12,3,14,5,8,12,31,1,16,15,18,4,10,5,17,6,10,35,8,2,12,40,10,14,12,5,9,18,3,5,9,25,6,20,9,6,9,14,19
"COG1874",316,192,331,195,171,254,409,113,276,221,204,313,229,310,354,224,216,226,197,226,208,318,274,270,253,326,416,238,226,464,420,143,202,292,180,363,61,238,375,276
"COG1875",56,33,62,4,34,14,78,12,10,26,22,44,39,27,3,37,38,29,30,40,6,64,29,39,59,21,62,43,28,78,30,4,20,72,19,54,18,49,2,57
"COG1876",47,75,13,40,25,128,31,77,6,30,80,71,7,7,32,35,47,37,103,54,13,47,51,28,55,55,17,29,57,5,17,52,46,50,55,14,32,16,58,57
"COG1877",20,9,72,21,23,0,19,15,28,11,16,33,30,6,2,20,59,25,9,15,7,34,23,64,41,23,83,50,16,29,45,3,16,29,11,51,32,50,18,14
"COG1878",25,19,7,14,28,24,16,35,11,21,7,25,14,39,17,26,10,14,16,28,2,15,34,11,17,14,3,18,31,8,7,9,14,17,21,16,21,19,15,26
"COG1879",269,301,283,510,327,555,351,390,350,350,325,270,296,284,298,292,336,281,310,332,348,194,338,292,305,337,288,286,427,371,368,464,352,253,507,248,823,318,859,350
"COG1881",2,7,3,27,9,4,1,8,5,2,6,3,6,27,22,6,1,1,1,4,5,0,6,5,4,0,1,4,27,3,24,5,0,2,4,3,35,1,12,0
"COG1882",237,267,336,433,302,457,281,337,330,291,333,249,289,421,558,320,281,258,294,422,266,299,337,335,318,307,305,343,312,353,338,234,336,307,300,382,468,318,415,336
"COG1883",229,267,235,118,131,43,192,167,124,196,155,188,261,58,94,222,252,215,175,228,133,260,164,224,193,192,217,240,131,214,185,131,122,211,143,228,52,232,95,220
"COG1884",183,177,285,83,180,33,195,81,164,158,129,186,266,32,319,193,162,188,115,200,36,212,104,182,220,210,296,289,74,207,184,58,98,259,82,291,51,250,12,157
"COG1886",19,9,2,36,13,2,18,5,5,12,21,18,4,3,1,18,6,7,25,5,1,6,12,4,21,12,4,1,11,14,4,18,13,13,13,4,90,7,12,24
"COG1887",147,218,69,83,100,139,67,180,139,89,133,151,44,88,94,87,223,144,89,13,79,92,204,229,110,145,45,128,117,59,64,143,140,114,182,82,20,81,234,149
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,9,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0
"COG1893",100,87,82,100,85,71,74,63,46,77,96,99,134,85,135,113,116,85,102,164,16,105,103,97,126,123,88,123,122,87,77,26,67,78,62,67,44,104,36,86
"COG1894",99,107,91,102,93,138,128,187,50,112,61,80,99,46,127,64,121,60,110,79,20,81,59,105,91,74,106,91,131,106,78,43,46,107,57,109,108,88,195,64
"COG1895",29,19,48,19,51,10,56,34,13,9,28,37,32,5,2,7,33,36,24,24,85,21,19,24,10,19,26,21,10,10,10,52,59,31,13,17,1,22,35,30
"COG1896",70,64,20,80,38,73,17,87,12,59,53,60,31,44,21,66,44,39,62,50,15,45,73,60,50,38,18,38,70,18,39,38,64,32,47,57,104,28,89,52
"COG1897",111,87,74,83,88,111,84,100,90,97,99,77,79,122,150,87,97,97,82,69,113,74,82,94,82,81,91,88,80,56,109,122,103,62,89,87,74,89,99,93
"COG1898",117,117,132,54,123,105,154,76,130,141,118,121,120,142,65,81,124,140,104,66,208,160,96,108,121,108,138,163,87,200,117,101,143,119,108,149,35,179,90,109
"COG1899",0,3,1,0,2,0,0,4,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,17,0,0,0,0,0,0
"COG1900",0,2,0,1,2,0,0,3,0,1,0,0,5,0,0,0,0,1,1,0,0,11,0,2,2,1,0,1,0,0,0,1,1,15,1,1,0,2,0,1
"COG1902",219,149,145,180,191,246,125,161,80,118,106,100,149,259,128,140,173,99,122,168,27,128,199,158,166,85,141,196,163,123,243,76,94,116,99,177,259,147,223,138
"COG1903",92,63,123,54,39,56,110,51,21,51,62,101,95,53,120,131,108,56,68,96,4,59,85,55,124,76,101,101,59,52,56,24,38,39,31,75,20,144,64,68
"COG1904",146,117,119,74,122,25,109,107,218,91,82,104,116,120,32,132,152,114,106,132,111,120,88,101,106,122,110,114,93,100,96,77,55,69,112,123,65,128,21,108
"COG1905",36,32,28,26,37,25,29,66,22,21,21,28,50,21,31,11,23,24,32,26,11,34,16,35,21,32,26,17,44,46,34,14,7,39,15,34,59,15,55,28
"COG1906",4,7,5,6,8,0,2,1,11,4,6,5,7,5,17,6,4,4,8,7,1,6,3,2,7,2,6,9,3,5,2,2,2,6,3,8,21,5,0,1
"COG1908",4,5,2,0,3,6,5,3,3,6,1,0,0,6,1,5,0,3,6,2,1,4,8,3,2,5,2,4,4,2,4,1,1,7,0,6,0,4,8,5
"COG1910",1,3,5,7,5,25,2,4,2,3,1,5,2,4,3,7,6,3,9,7,1,1,4,3,2,2,0,4,9,0,2,1,4,1,3,3,0,3,38,7
"COG1912",0,0,2,4,3,12,2,0,2,0,0,0,0,1,1,1,1,0,1,1,3,0,2,0,2,0,1,1,5,0,2,0,0,3,0,0,3,1,1,0
"COG1913",0,11,0,0,1,0,0,7,0,0,0,0,0,0,0,0,6,19,1,0,9,0,0,1,0,7,0,0,1,0,0,2,0,1,28,0,0,0,0,0
"COG1914",69,28,68,43,48,125,45,43,49,46,39,43,98,135,147,63,66,47,33,69,14,89,64,65,67,61,102,79,70,73,64,16,33,113,34,79,78,53,52,89
"COG1915",5,10,2,0,6,0,2,7,2,7,0,4,7,12,2,0,3,2,2,2,0,4,2,3,5,6,2,7,5,2,1,1,2,2,3,4,13,5,0,1
"COG1917",120,117,127,75,101,56,119,83,104,79,100,110,92,128,43,155,129,95,125,118,40,117,104,103,115,129,111,120,86,138,96,60,111,109,62,101,14,127,101,139
"COG1918",173,145,86,128,140,109,129,150,187,177,159,130,168,118,74,218,175,187,182,169,205,129,159,162,177,118,83,165,111,82,126,197,189,156,181,202,54,138,180,199
"COG1921",3,10,8,58,24,35,7,22,11,2,5,6,14,29,6,4,12,2,3,7,2,11,17,20,4,3,5,11,46,25,32,3,3,7,2,18,105,11,11,12
"COG1922",43,53,90,51,56,43,52,51,49,66,60,45,70,38,46,51,54,102,40,69,82,38,32,58,40,89,45,72,36,49,61,57,68,63,71,48,55,69,14,50
"COG1923",7,5,2,17,13,1,0,18,4,5,6,6,8,2,9,4,5,5,16,5,3,9,0,1,3,2,5,3,21,3,15,37,7,4,10,0,26,2,4,7
"COG1924",198,240,124,224,168,203,139,273,210,307,210,215,75,437,384,173,131,279,207,244,83,155,364,164,172,203,97,141,227,129,140,153,171,65,183,183,127,135,261,178
"COG1925",69,53,29,197,48,81,92,110,45,69,70,50,19,57,74,70,35,34,79,52,21,40,114,57,62,47,22,40,110,26,69,32,60,22,74,26,282,38,110,64
"COG1928",19,23,8,5,12,1,25,26,3,21,35,11,4,0,1,7,6,12,29,2,1,18,16,5,13,21,1,9,2,0,1,4,16,3,22,2,1,14,0,30
"COG1929",85,72,80,95,66,103,89,88,77,69,51,68,73,86,127,73,79,55,45,71,68,82,71,79,76,66,65,85,82,75,81,50,54,68,77,87,114,94,117,93
"COG1930",0,0,0,0,1,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG1932",89,128,87,80,113,92,74,110,90,137,147,109,120,129,172,122,120,107,122,125,102,118,119,164,119,86,76,110,72,85,99,89,141,127,108,102,72,105,113,128
"COG1934",0,0,4,18,3,3,2,5,4,0,0,4,4,1,1,3,1,0,0,2,1,0,0,1,4,0,2,4,18,5,15,19,3,0,2,3,25,1,5,0
"COG1937",29,49,14,59,39,30,18,49,6,43,29,19,17,60,64,26,34,16,49,19,9,22,48,46,28,23,20,28,60,17,28,22,38,22,29,18,45,18,76,34
"COG1939",51,46,15,25,33,61,27,74,13,32,39,29,9,47,34,26,27,28,41,22,9,35,33,28,25,27,8,17,57,9,14,30,45,14,20,29,15,29,41,44
"COG1940",367,290,324,387,356,535,395,337,282,258,279,309,377,708,623,403,285,414,309,281,401,360,391,403,389,294,346,382,395,443,395,349,254,479,389,364,425,366,556,376
"COG1941",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,1,8,0,13,1,3,1,0,1,1,1,1,0,1,2,1,0,0,1,0,1,0,1,1,0,0,6,5,2,0,0,0,3,1,16,0,1,0
"COG1943",89,79,37,102,149,237,31,69,38,111,50,46,69,184,631,59,82,93,91,42,28,81,201,78,73,52,20,54,108,45,78,41,57,98,92,118,112,59,186,108
"COG1944",0,1,1,34,4,7,0,10,3,0,3,12,3,0,1,1,4,0,2,5,2,0,6,0,15,0,29,0,38,16,12,21,1,49,6,0,42,3,4,2
"COG1945",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG1946",0,1,0,16,6,3,0,3,1,0,2,0,0,18,14,8,1,0,0,3,0,0,0,1,3,0,1,0,21,5,12,2,1,1,2,0,21,1,5,0
"COG1947",118,94,59,83,90,85,68,96,96,127,107,82,77,117,146,89,75,66,108,67,91,74,100,100,88,76,62,87,106,74,86,112,99,88,101,76,51,70,89,108
"COG1949",0,4,2,26,1,5,0,6,6,0,3,0,0,23,25,4,0,2,1,2,2,2,1,5,9,0,0,1,20,6,15,2,2,0,1,1,35,0,6,0
"COG1950",0,2,0,0,1,11,0,0,0,0,2,0,0,4,0,1,0,2,0,0,0,0,3,1,0,0,0,0,4,0,0,1,1,0,1,0,0,0,2,0
"COG1951",90,124,110,168,109,77,104,101,271,151,138,116,117,86,83,105,131,183,109,149,146,92,149,109,130,141,126,137,138,110,153,135,153,113,169,143,176,133,131,89
"COG1952",0,8,1,19,6,4,0,5,3,0,2,1,2,0,0,3,2,0,0,2,2,1,1,3,4,1,2,2,25,3,10,41,10,0,2,1,40,5,5,0
"COG1953",1,8,3,34,9,4,1,5,4,3,3,2,4,13,0,0,0,2,5,2,1,1,2,3,2,1,4,13,9,12,22,1,2,5,1,10,64,5,8,2
"COG1954",15,18,7,29,6,6,3,15,4,6,11,4,4,6,10,12,11,9,7,5,1,7,6,16,8,13,7,8,16,9,6,5,7,5,5,13,39,8,7,8
"COG1956",32,12,32,33,23,30,35,12,6,17,14,19,45,11,1,13,18,38,13,12,27,25,18,17,30,25,26,33,27,31,29,18,31,43,26,34,22,25,7,30
"COG1957",11,23,12,92,29,109,14,57,16,16,17,16,11,121,147,17,14,13,69,24,5,27,42,33,28,8,10,22,38,36,32,11,23,28,21,18,223,21,71,29
"COG1959",93,100,40,138,74,147,73,121,36,81,85,54,38,131,126,113,99,71,98,92,33,76,152,107,76,66,32,72,153,31,67,73,67,44,43,61,129,61,175,110
"COG1960",192,184,205,201,213,86,148,161,210,131,149,119,178,243,112,161,122,133,120,209,154,162,118,161,136,147,163,232,157,159,207,122,134,192,196,174,244,148,51,189
"COG1961",1295,1436,526,1129,1051,693,711,1867,215,1214,1285,1222,716,560,648,1238,1248,884,1697,1296,537,1019,1461,1449,836,1022,594,1104,892,449,791,761,1396,594,712,867,604,489,1660,1183
"COG1963",7,8,7,6,6,6,24,23,4,7,14,7,6,9,8,6,8,17,27,4,6,13,18,3,5,8,0,12,11,9,4,1,15,6,16,10,9,6,0,16
"COG1964",2,3,2,12,1,34,0,5,1,3,1,4,0,0,6,11,0,0,2,5,0,2,23,3,4,0,3,3,4,0,1,1,0,6,3,3,0,1,64,4
"COG1965",0,2,1,11,1,3,0,2,3,1,1,2,0,0,0,2,0,1,3,1,2,3,0,0,4,0,1,1,10,3,7,2,3,0,3,0,29,0,0,0
"COG1966",153,247,133,201,222,74,146,185,182,204,219,188,169,214,347,213,145,193,174,182,153,139,208,188,217,198,150,168,198,124,191,257,207,116,186,152,177,148,52,163
"COG1968",115,117,85,103,93,131,85,154,114,130,138,97,129,139,140,109,123,116,105,98,130,101,121,125,93,107,79,121,93,71,100,140,155,93,133,126,56,101,136,139
"COG1969",0,4,3,20,5,12,0,2,5,8,2,12,5,1,68,4,1,15,5,5,1,1,7,5,7,2,4,4,3,3,0,1,3,9,8,2,35,7,1,3
"COG1970",42,51,31,34,38,37,22,67,32,53,34,25,40,71,74,41,37,43,54,32,35,44,35,46,49,37,45,50,43,59,34,58,59,40,49,34,12,29,11,50
"COG1971",72,52,43,64,45,51,97,88,26,61,84,53,59,89,38,66,51,44,97,80,13,67,95,63,58,76,48,47,110,55,62,20,48,50,48,46,36,66,59,82
"COG1972",2,13,9,61,24,66,4,15,17,18,4,13,12,13,55,5,6,6,4,14,9,0,8,6,30,4,14,10,77,50,63,3,7,31,15,25,113,7,17,3
"COG1974",71,72,22,117,78,49,57,119,34,106,83,77,40,108,120,60,65,66,93,78,53,53,110,69,65,57,24,114,109,16,44,92,79,32,90,60,182,37,70,79
"COG1975",37,41,26,94,62,91,22,40,21,57,22,25,22,96,208,83,37,48,15,85,11,42,96,48,40,30,17,43,72,28,33,21,29,34,26,48,166,30,78,47
"COG1977",0,0,0,3,2,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,1,1,0,1,0,1,1,5,3,4,0,1,0,2,1,4,0,0,0
"COG1979",90,76,173,102,100,90,126,48,97,82,76,110,142,133,101,120,101,87,91,172,8,111,102,133,110,108,138,146,133,126,153,110,62,102,70,170,102,126,174,119
"COG1982",106,193,70,335,122,258,66,127,50,113,132,121,66,183,238,139,126,77,135,141,28,78,175,94,146,97,70,94,222,68,148,81,124,55,130,116,438,106,290,108
"COG1983",13,15,22,10,14,22,25,26,13,10,15,25,42,5,4,20,19,13,11,32,3,20,10,22,27,8,42,30,22,12,24,5,5,32,11,26,11,21,1,36
"COG1984",5,15,14,29,12,33,5,13,6,9,5,6,6,2,12,11,35,8,8,10,1,7,13,16,12,3,5,5,36,4,21,5,5,3,6,7,47,6,41,17
"COG1985",115,122,118,105,94,44,60,78,149,116,81,109,127,56,132,125,112,148,56,79,140,107,88,90,97,88,102,120,98,100,86,129,73,102,118,119,55,118,59,94
"COG1986",0,2,0,15,3,1,0,14,2,3,4,0,1,0,0,0,0,1,4,0,1,0,4,0,2,0,0,1,4,5,6,1,3,0,4,2,16,0,3,1
"COG1987",15,5,0,14,3,2,19,8,0,7,12,13,4,3,1,12,4,4,16,7,2,2,7,1,6,4,4,3,14,5,0,19,6,4,10,3,12,9,1,10
"COG1988",3,5,1,37,4,18,3,9,1,1,3,1,7,21,16,5,5,6,4,1,0,1,12,4,7,3,1,5,15,22,13,3,2,0,18,0,47,3,6,3
"COG1989",25,28,4,51,23,41,20,38,7,27,22,34,4,15,35,19,4,25,50,14,6,16,24,14,32,6,12,23,51,17,27,16,40,12,26,6,56,15,29,34
"COG1990",3,4,0,8,4,0,0,6,0,3,2,2,0,5,2,6,3,5,1,9,2,3,9,2,1,4,1,3,4,0,1,2,7,4,2,0,0,0,0,5
"COG1992",0,0,0,1,0,5,0,0,0,0,0,0,8,0,0,0,0,2,0,1,0,2,2,1,3,2,0,3,0,0,0,0,1,1,0,1,0,2,0,3
"COG1993",0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,2,0,0,1,2,0,0,0,0,1,1,2,2,0,0,0,0
"COG1994",20,46,17,8,28,3,9,66,3,23,17,12,2,26,31,19,19,29,41,19,8,16,46,35,19,11,12,15,20,6,13,19,38,14,9,12,0,9,25,34
"COG1995",54,58,51,60,48,13,35,35,128,80,78,41,110,46,95,76,44,97,28,125,58,32,25,59,33,49,46,41,35,70,61,52,53,76,54,44,48,52,6,48
"COG2000",11,18,5,8,15,41,5,16,6,9,3,5,9,14,3,9,2,15,21,13,6,17,8,10,7,6,1,2,6,2,3,5,4,35,4,11,27,5,64,11
"COG2001",51,59,43,59,56,50,59,81,18,54,62,50,64,63,26,58,67,37,57,36,32,51,67,59,56,47,48,52,61,49,30,49,54,38,41,37,63,46,57,73
"COG2002",47,67,13,57,30,53,28,105,6,53,41,55,21,35,35,42,43,38,71,35,9,39,88,31,45,29,15,35,64,8,21,31,46,18,35,14,23,30,76,53
"COG2003",82,141,71,110,123,85,94,151,115,113,105,106,112,95,95,83,89,111,132,98,225,87,153,95,124,112,76,90,104,106,88,151,93,107,112,83,150,117,72,87
"COG2005",6,12,2,11,11,5,1,17,4,2,9,9,1,18,7,8,0,0,7,10,2,4,5,4,7,0,1,5,23,3,12,6,8,3,5,12,43,7,9,5
"COG2006",15,13,33,20,23,34,45,46,7,46,10,20,17,11,125,12,10,23,18,15,0,40,42,38,20,42,39,27,20,46,11,8,8,36,7,12,10,33,85,28
"COG2008",78,94,120,80,99,73,103,85,170,81,52,91,111,138,129,124,96,90,60,128,68,93,82,94,77,82,115,106,65,99,108,57,59,95,52,99,85,97,79,77
"COG2009",1,5,5,15,2,1,3,4,2,7,0,4,4,2,44,2,0,4,1,3,2,0,2,1,4,1,0,5,12,8,11,3,2,2,8,6,32,5,1,0
"COG2010",0,5,0,0,0,4,0,2,0,0,0,0,0,0,0,2,0,12,1,0,0,0,0,0,0,0,0,0,6,0,16,0,0,1,0,0,0,1,0,2
"COG2011",27,49,23,44,39,117,47,68,19,23,38,30,20,96,123,40,13,33,50,51,6,31,39,29,29,37,13,27,71,20,63,97,36,30,33,38,51,22,55,32
"COG2013",40,59,8,19,15,95,7,16,5,14,58,28,10,30,38,17,31,9,36,10,21,15,34,43,24,16,9,15,47,3,13,27,60,10,28,18,17,14,80,44
"COG2014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2015",13,20,15,61,15,41,4,28,9,20,22,13,10,13,12,9,26,27,18,37,7,19,25,38,21,28,9,16,4,43,3,3,26,10,9,11,47,25,75,10
"COG2017",348,279,344,267,225,236,366,251,328,319,269,333,298,183,297,325,325,361,249,305,357,321,241,248,253,436,332,328,241,355,229,272,266,240,325,238,159,358,205,322
"COG2020",7,4,0,5,5,2,0,11,0,2,3,3,0,24,1,0,0,8,1,2,0,1,10,2,1,2,0,4,9,0,1,1,1,1,0,0,0,1,0,1
"COG2021",1,11,0,1,5,4,0,4,1,8,0,3,4,0,0,0,1,11,3,1,1,1,4,6,2,1,0,4,7,0,1,5,1,9,0,3,0,0,0,3
"COG2022",54,32,58,39,68,40,40,31,49,36,43,54,45,77,106,53,45,51,40,48,39,60,36,48,63,33,57,55,43,38,63,62,34,46,42,57,36,54,75,57
"COG2025",142,150,113,96,145,39,95,110,147,117,105,97,103,112,118,115,91,117,110,120,158,115,101,125,121,118,103,141,98,112,84,97,102,133,101,165,139,95,20,125
"COG2026",0,4,5,26,42,6,2,11,3,2,6,4,3,4,5,3,3,3,1,2,2,1,9,10,2,0,2,6,8,10,15,2,0,1,6,3,6,10,10,4
"COG2027",24,38,85,74,64,17,63,21,72,19,32,59,67,71,60,55,83,27,26,70,12,53,24,45,69,59,92,47,41,75,113,40,24,72,23,70,62,59,23,15
"COG2030",36,29,51,15,74,36,45,24,65,31,46,36,72,308,271,50,39,50,24,30,73,32,32,66,50,53,37,52,32,40,46,54,42,37,44,60,16,55,37,31
"COG2031",2,24,9,15,7,3,17,1,8,9,0,1,2,45,2,0,0,2,1,4,1,8,0,7,7,7,7,17,22,16,5,0,1,10,7,18,46,17,2,9
"COG2032",0,2,0,12,6,9,5,0,4,3,2,1,2,5,2,0,1,2,6,6,0,0,1,3,3,2,0,4,11,4,11,1,3,5,4,2,76,3,5,0
"COG2033",11,22,8,11,28,16,4,30,31,20,0,7,9,38,45,7,6,18,4,17,50,4,12,21,10,4,10,12,25,3,11,49,20,11,17,20,21,3,11,8
"COG2035",31,34,11,13,42,13,20,56,14,25,55,35,17,21,39,8,13,26,58,17,2,17,16,23,17,23,5,17,28,9,32,7,24,35,13,26,16,10,8,20
"COG2038",114,96,97,86,81,55,58,50,47,79,71,66,98,83,181,78,82,81,63,114,11,76,96,71,126,71,53,95,49,45,87,33,45,71,46,94,61,99,46,89
"COG2039",9,11,9,4,3,16,6,16,3,8,7,8,2,57,47,10,4,4,3,5,3,8,11,9,9,3,1,4,19,4,17,6,11,5,4,10,0,8,11,11
"COG2040",1,18,3,1,3,46,13,8,4,4,3,7,10,22,5,3,0,1,8,6,1,17,3,2,14,8,8,4,7,41,18,7,0,5,3,6,7,7,5,3
"COG2041",0,0,1,19,1,14,1,4,3,1,1,2,2,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,5,9,6,0,0,0,2,0,33,0,4,0
"COG2043",2,2,0,0,0,1,0,5,0,1,0,3,1,0,0,0,3,0,1,0,0,1,2,2,1,0,1,7,1,1,3,0,0,0,0,3,0,0,0,3
"COG2045",0,1,4,0,4,2,1,1,5,3,0,0,1,0,1,0,0,0,1,4,0,1,0,0,1,0,0,1,2,8,1,1,2,3,4,6,4,0,0,0
"COG2046",0,0,0,0,3,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2048",4,14,10,9,10,28,1,12,4,15,5,5,9,11,1,7,3,5,11,5,5,7,20,10,5,8,4,8,11,2,13,4,6,28,3,16,0,6,32,7
"COG2049",3,10,5,20,2,14,2,14,4,2,3,3,4,8,10,10,27,4,5,3,1,11,16,23,8,6,3,7,29,3,14,6,4,1,5,5,37,3,42,31
