"","DLM022","NLF002","NLM004","DLF014","DOM013","NLF010","DLM019","NLM031","NOM007","DOM005","NLM002","NLM032","NLM029","DLF001","DOF014","DLM017","DLM013","NOM029","DLF003","DLM014","DLM028","DLF007","DLM003","NOM010","DLM010","DOF006","NOM009","NOF009","DLM006","DLM015","DOM003","DLF013","NOM027","DOM022","NLF015","NOM016","DLM024","DLM009","DLF008","NLM024"
"COG2162",5,1,1,6,2,0,10,3,0,5,3,1,4,5,3,0,12,5,0,1,10,2,0,1,8,1,2,1,0,1,11,6,0,1,2,0,22,0,7,4
"COG2163",4,0,0,0,1,0,10,0,2,0,0,0,2,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2165",19,1,2,2,3,2,1,1,4,17,9,4,2,4,0,0,5,19,0,5,26,2,7,1,16,6,6,9,8,10,36,0,2,4,6,1,81,4,11,2
"COG2166",13,41,50,1,33,82,10,44,23,38,54,16,33,52,40,47,20,43,35,50,34,50,57,46,61,54,31,67,44,30,42,27,2,36,50,42,40,5,42,80
"COG2168",1,0,1,0,0,1,0,0,0,6,3,2,0,1,0,0,0,2,0,0,4,0,1,0,6,0,0,0,0,0,19,0,0,0,1,0,26,0,0,5
"COG2169",28,13,0,11,16,10,3,5,5,67,9,5,3,29,10,5,25,11,3,7,8,8,32,8,36,26,0,28,9,19,6,11,1,6,8,27,44,4,38,7
"COG2170",2,0,0,0,1,1,1,0,0,5,4,0,0,0,0,0,5,2,0,0,10,0,0,0,18,1,0,0,0,0,14,0,0,0,1,1,29,4,0,4
"COG2171",7,4,10,56,15,4,31,1,1,6,8,10,7,1,14,3,14,10,5,13,16,6,12,6,15,9,2,9,2,2,23,22,41,8,6,3,37,24,23,5
"COG2172",82,59,35,29,43,23,69,40,36,21,11,47,58,25,29,31,61,34,43,28,34,28,42,39,13,12,39,18,21,37,9,52,20,25,28,27,35,26,36,6
"COG2173",29,46,21,7,15,75,45,40,7,64,7,19,37,64,39,43,16,40,6,34,29,55,35,56,30,72,6,41,27,51,14,39,1,35,67,48,22,41,53,34
"COG2175",4,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,2,6,0,0,5,1,0,0,9,0,0,1,0,1,8,2,0,0,3,0,29,1,3,7
"COG2176",397,229,209,294,304,80,546,273,229,55,99,370,358,189,220,143,329,151,309,86,209,112,108,225,117,58,355,50,216,154,126,246,423,191,92,178,78,307,75,51
"COG2177",119,113,143,92,136,58,133,124,120,87,117,115,154,73,107,100,123,98,164,114,72,72,124,111,93,73,122,64,107,69,123,104,80,114,95,108,67,110,85,105
"COG2179",27,29,26,30,74,8,29,40,37,2,6,58,45,8,27,17,40,15,43,13,18,12,15,22,8,5,33,5,13,15,7,11,15,7,9,15,19,35,9,5
"COG2180",3,0,2,1,6,2,2,0,1,10,7,4,0,1,2,2,3,3,0,0,12,1,1,2,12,2,0,3,2,2,6,3,3,5,6,1,30,10,6,4
"COG2181",8,1,0,2,3,5,1,0,0,9,1,1,1,1,1,0,4,2,1,5,12,1,1,1,24,2,0,2,1,4,16,2,0,9,3,0,32,8,7,4
"COG2182",50,107,105,103,32,40,57,96,87,17,9,101,92,16,97,67,27,51,42,57,108,59,21,51,51,10,137,16,97,68,54,34,28,26,19,74,59,183,8,3
"COG2183",229,193,295,125,217,169,208,184,253,108,105,227,186,98,186,234,159,161,217,189,173,139,159,203,179,172,232,186,177,212,211,177,240,225,212,217,143,269,141,340
"COG2184",59,49,39,64,58,7,99,29,100,40,142,53,41,39,62,29,31,21,63,49,37,52,37,58,29,14,51,20,71,31,114,67,15,54,48,20,34,23,25,19
"COG2185",59,131,16,16,182,219,138,129,61,199,47,90,71,190,176,140,97,202,61,252,108,170,203,180,180,283,24,259,61,198,55,164,224,163,195,179,61,68,154,121
"COG2186",69,40,18,85,54,35,32,59,23,80,36,42,41,25,58,26,64,58,41,22,122,108,71,62,120,94,95,52,44,55,182,107,191,75,51,77,427,77,172,91
"COG2188",62,93,50,170,86,86,137,82,61,127,43,124,58,111,70,48,178,101,51,64,123,98,110,54,169,79,121,104,49,70,146,90,331,108,55,85,362,307,255,71
"COG2189",85,120,188,77,56,51,85,38,51,77,131,104,114,42,107,181,29,32,110,85,58,87,99,49,38,68,139,67,116,112,114,69,76,64,84,97,0,376,17,57
"COG2190",74,61,112,326,67,46,45,72,58,44,55,146,71,53,92,46,82,92,43,21,77,62,87,42,91,42,283,44,43,57,180,83,174,51,36,56,347,465,100,23
"COG2191",10,0,1,0,6,0,15,3,1,1,0,0,0,1,1,0,10,5,3,1,5,2,2,2,0,5,0,0,3,3,0,1,0,5,0,1,2,2,0,0
"COG2192",10,1,15,13,9,0,17,0,17,0,4,9,10,2,0,3,7,0,2,0,1,0,4,1,3,0,0,5,5,1,0,0,0,12,0,9,1,0,0,0
"COG2193",9,10,1,4,11,37,6,9,4,9,2,7,10,17,17,7,9,12,2,20,27,31,27,11,21,28,2,25,10,16,15,9,0,13,27,13,37,5,17,12
"COG2194",117,78,183,87,123,165,64,61,80,128,378,32,51,119,117,97,105,195,126,119,123,159,196,96,137,115,76,141,136,87,308,107,134,148,81,81,348,71,107,143
"COG2195",233,291,302,296,304,330,308,418,284,384,540,260,293,303,284,373,351,320,318,382,303,317,366,319,338,316,301,364,427,349,343,269,171,383,344,336,257,416,280,548
"COG2197",287,530,164,303,316,635,195,416,161,1114,318,213,318,1280,443,276,346,611,211,543,375,982,500,458,419,684,150,609,432,628,355,479,427,536,750,504,329,193,781,276
"COG2198",58,3,1,0,4,4,1,6,7,64,32,9,4,4,4,4,35,46,2,0,86,14,1,2,84,18,5,14,1,9,169,10,2,7,12,6,365,14,41,24
"COG2199",358,358,436,286,265,192,408,434,415,313,131,514,634,133,276,180,179,439,471,205,698,335,192,457,364,162,528,160,475,273,566,164,256,270,128,305,1281,465,570,86
"COG2200",172,190,165,143,109,104,234,161,192,234,75,200,447,74,141,72,125,189,165,85,223,130,58,180,169,71,136,60,148,75,233,54,116,75,33,97,721,155,249,38
"COG2201",10,32,31,3,11,11,1,30,34,14,2,15,53,3,25,10,10,16,10,19,37,29,7,29,4,1,25,4,36,24,15,4,4,19,9,23,36,72,27,2
"COG2202",123,62,10,10,44,57,32,28,19,191,27,19,22,123,19,11,34,115,60,60,120,121,104,32,99,95,16,78,21,76,136,47,18,58,61,31,496,97,119,53
"COG2203",10,1,7,0,0,0,10,1,28,19,3,7,12,1,1,3,22,10,3,8,19,4,0,23,31,1,3,2,0,0,21,0,0,3,3,1,42,3,26,4
"COG2204",352,443,475,84,428,673,153,488,368,673,642,263,304,803,478,821,378,531,328,672,494,634,617,467,539,879,146,784,646,899,354,408,34,567,846,589,244,127,643,931
"COG2205",171,220,134,85,111,146,188,156,88,128,53,199,186,109,140,190,147,125,140,138,129,95,92,103,104,83,105,86,67,109,79,99,160,86,115,112,147,115,77,34
"COG2206",76,239,214,94,76,80,40,246,211,25,13,227,232,20,107,82,58,93,89,106,166,92,39,118,76,26,295,32,154,120,75,59,41,105,40,148,53,173,87,2
"COG2207",1705,2481,1616,978,1500,3747,1307,2504,1508,3400,1805,1747,1782,4051,2376,1815,1763,2527,1384,2542,2120,3482,2445,2471,2860,3077,1626,2801,2115,2688,1197,2320,991,2447,3224,2828,1504,1249,3639,1684
"COG2208",169,76,64,98,161,46,175,70,104,53,9,155,81,36,42,93,133,81,49,57,89,65,128,77,27,41,140,37,45,75,16,114,65,62,36,60,51,47,68,24
"COG2209",11,12,41,1,35,23,8,20,36,29,69,28,16,23,30,41,16,32,63,35,22,15,49,24,29,28,16,34,28,20,30,29,7,43,21,33,0,0,13,80
"COG2210",46,86,4,26,64,152,13,82,135,146,107,35,48,140,49,50,50,119,35,120,47,130,88,84,108,187,21,149,63,118,2,71,6,173,141,73,2,15,107,71
"COG2211",253,393,346,437,493,257,422,400,270,250,173,322,369,189,376,324,1012,404,389,258,268,169,165,199,228,164,365,129,149,170,356,377,467,163,166,149,293,334,141,171
"COG2212",1,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,1,0,0,0,5,1,3,1,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,0
"COG2213",19,54,9,37,24,20,6,20,2,20,9,12,5,18,5,25,16,25,7,4,37,6,5,4,23,14,45,0,3,8,74,22,160,21,5,1,148,3,13,21
"COG2214",82,77,64,63,81,71,63,63,75,52,76,68,85,62,72,50,81,92,75,55,54,103,56,51,78,82,71,72,72,66,56,70,29,54,60,56,60,43,54,39
"COG2215",2,1,1,0,0,0,0,0,1,16,3,2,1,2,0,0,7,2,0,3,10,2,0,0,26,2,0,1,0,2,5,0,0,3,0,1,15,0,1,2
"COG2216",62,120,8,11,59,127,54,115,43,148,48,39,59,143,87,165,82,59,31,117,89,105,103,96,88,176,13,124,58,123,51,87,196,97,110,111,103,25,140,79
"COG2217",574,594,397,664,600,410,674,445,458,358,340,665,554,330,520,457,625,389,465,496,546,344,338,450,350,348,632,388,497,435,328,562,718,510,430,439,332,797,330,298
"COG2220",121,150,119,99,166,160,93,175,135,173,308,110,139,221,195,196,152,154,102,220,108,181,216,222,209,205,80,239,113,179,138,197,151,227,175,163,41,94,176,174
"COG2221",10,32,22,64,21,14,19,17,13,31,9,37,31,10,22,17,24,18,9,19,15,20,17,25,15,17,58,16,11,19,15,28,38,20,10,16,13,33,33,8
"COG2222",49,20,41,17,15,12,48,35,21,35,15,65,31,18,11,12,88,31,28,18,54,24,19,18,81,21,81,26,13,10,70,51,28,44,32,40,172,26,57,26
"COG2223",8,0,1,4,1,3,1,0,0,11,3,6,2,1,1,0,8,19,1,0,12,3,0,1,32,1,0,9,0,5,15,2,1,4,4,0,61,21,4,1
"COG2224",9,0,0,0,0,1,0,0,0,7,2,1,0,0,0,0,5,7,0,0,7,2,0,2,20,0,0,3,0,1,16,0,0,0,1,0,48,1,5,2
"COG2225",18,0,0,0,1,1,1,0,0,14,10,3,0,2,1,0,6,24,1,0,29,7,0,3,9,8,2,5,0,8,62,7,1,0,6,1,68,0,20,10
"COG2226",45,55,56,52,50,93,45,37,45,119,82,27,25,65,45,53,40,72,43,77,69,81,93,58,60,86,22,79,73,46,54,40,7,68,68,61,47,32,64,79
"COG2227",14,14,37,0,6,17,6,12,6,47,2,6,18,16,13,10,11,3,21,22,13,12,17,5,21,3,0,8,5,17,28,7,0,6,18,13,7,1,4,2
"COG2230",20,32,30,131,12,19,19,37,18,19,12,18,12,13,36,9,16,12,8,9,23,27,9,43,29,12,21,8,3,23,27,22,59,28,11,15,76,23,42,5
"COG2231",4,1,1,30,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2233",122,149,231,190,111,103,111,104,127,147,125,178,160,149,105,127,156,151,159,92,243,177,131,136,208,203,279,157,166,188,352,219,433,211,148,157,372,214,286,246
"COG2234",125,116,45,75,119,223,84,133,92,92,52,105,71,225,132,112,199,156,58,142,133,202,151,112,139,251,106,231,83,143,40,154,46,115,168,110,76,49,134,121
"COG2235",33,1,7,10,36,1,54,10,11,8,0,7,11,0,7,4,50,2,14,10,17,1,46,11,11,0,12,4,2,6,2,30,3,4,2,9,118,0,8,4
"COG2236",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,9,0,2
"COG2239",162,165,94,75,135,70,218,183,142,122,35,153,138,79,144,118,177,132,106,138,104,89,116,142,128,97,154,107,84,135,39,162,59,86,128,192,50,163,76,56
"COG2240",79,107,77,132,87,91,100,62,58,74,68,77,88,84,96,75,95,88,105,72,93,82,53,84,70,103,82,85,82,90,115,69,152,67,75,73,87,140,67,102
"COG2241",47,85,48,68,47,70,65,78,34,51,11,107,64,43,70,54,56,49,35,44,70,45,42,60,41,68,77,89,52,88,25,49,80,66,78,62,23,37,84,23
"COG2242",41,82,39,68,47,85,52,75,37,30,15,90,84,42,55,56,53,37,25,44,66,63,47,60,48,74,82,94,30,85,30,51,82,67,77,55,16,49,56,30
"COG2243",31,64,11,36,29,49,17,44,20,42,10,54,68,53,37,25,42,36,11,27,44,41,36,33,30,40,56,45,31,60,22,29,69,37,60,33,14,26,39,15
"COG2244",450,589,428,389,479,593,438,589,450,801,484,465,484,765,532,491,489,694,475,559,368,856,515,553,362,591,510,509,527,544,284,468,370,476,391,535,281,503,504,420
"COG2246",19,17,23,38,43,2,36,19,26,8,3,31,20,4,31,25,34,14,20,11,24,10,6,27,13,2,24,4,22,16,12,22,11,7,8,30,5,27,4,3
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,35,22,0,0,0,0,0,0,0,0
"COG2249",22,11,7,22,19,28,17,15,19,47,17,16,17,32,47,18,30,25,14,22,41,32,40,27,67,14,3,31,15,36,45,17,3,25,42,45,99,31,39,7
"COG2250",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2252",137,76,141,201,104,55,192,93,139,66,204,132,122,44,87,89,104,114,157,56,124,65,67,77,162,65,137,77,110,65,210,84,189,126,51,62,317,191,142,152
"COG2253",0,0,0,0,0,0,0,0,0,0,95,0,8,0,0,10,0,0,0,6,0,1,1,0,0,0,0,0,20,8,11,0,0,0,0,0,0,2,0,1
"COG2255",137,127,108,130,147,80,138,113,120,118,140,129,128,65,109,115,126,94,128,119,115,85,89,128,114,85,111,89,126,99,96,112,139,103,106,105,54,115,79,121
"COG2256",166,118,130,179,155,74,166,127,145,96,139,159,124,91,118,167,168,127,174,134,146,77,114,148,133,96,149,116,124,135,144,152,161,129,130,125,98,133,89,190
"COG2257",1,9,7,1,3,3,3,10,5,1,0,8,16,2,8,4,5,3,10,5,5,8,2,11,1,0,15,3,14,5,0,1,1,5,5,3,5,17,5,0
"COG2258",26,23,23,54,19,20,14,21,14,9,8,49,24,4,9,17,13,24,12,14,27,6,7,11,18,10,52,5,12,19,35,24,60,24,17,18,54,10,16,8
"COG2259",18,27,4,11,11,56,9,12,10,25,7,13,7,48,27,11,17,18,4,29,28,59,21,34,40,34,2,43,12,19,32,20,2,16,32,35,35,1,39,20
"COG2261",2,2,3,2,0,0,0,0,0,2,0,2,1,1,0,0,2,6,0,0,2,0,2,0,1,0,1,2,0,0,7,0,0,2,1,0,14,13,3,3
"COG2262",133,90,163,142,98,139,157,122,133,87,194,130,147,90,137,151,143,122,135,140,140,124,129,134,128,127,152,125,146,126,130,146,95,128,88,137,104,145,110,186
"COG2264",88,92,81,54,136,83,105,100,110,82,130,108,111,83,88,82,108,110,98,104,90,74,84,116,77,79,77,99,107,97,71,106,76,110,113,100,67,111,79,65
"COG2265",234,200,214,199,196,142,284,200,188,139,216,278,213,136,168,189,248,192,242,173,264,135,140,176,163,127,279,153,248,203,226,201,206,197,173,194,242,270,144,193
"COG2267",81,66,58,90,73,19,95,80,62,35,10,106,90,25,55,38,117,55,51,37,88,35,40,57,69,27,133,27,85,48,67,68,66,26,14,44,136,97,36,25
"COG2268",98,108,29,22,50,28,30,51,55,86,36,46,56,85,42,21,22,58,38,54,77,60,48,56,18,43,41,40,88,50,29,37,8,82,49,35,99,116,66,13
"COG2269",8,2,1,0,0,0,0,2,2,6,5,2,0,2,0,0,1,10,0,0,13,2,3,0,13,5,0,2,1,1,30,1,0,0,1,0,55,7,5,2
"COG2270",23,28,32,70,23,13,31,27,34,2,1,52,42,10,36,25,36,12,19,12,32,1,7,25,17,3,38,12,23,14,18,27,53,14,12,23,19,84,10,8
"COG2271",50,32,54,25,76,36,41,102,46,102,24,32,12,120,58,123,82,41,16,84,66,46,88,61,97,49,8,96,29,79,125,74,6,63,65,88,179,14,115,147
"COG2272",17,32,145,115,31,23,61,80,51,28,144,108,74,16,83,137,85,88,124,16,44,10,22,65,33,13,57,32,47,29,164,46,85,31,89,51,5,64,24,191
"COG2273",66,114,114,29,82,104,95,68,110,197,440,64,128,207,89,84,50,121,153,88,57,209,119,71,156,128,29,106,182,84,89,130,76,157,135,105,2,13,153,88
"COG2274",149,189,401,46,207,210,112,80,109,358,287,176,143,125,104,194,137,184,203,182,193,118,253,174,133,184,190,233,470,213,325,121,41,283,410,140,47,26,65,146
"COG2301",27,22,5,24,10,9,18,8,52,27,45,32,28,16,5,1,23,7,13,13,18,5,18,7,55,13,27,15,17,13,23,8,24,40,31,11,36,17,27,10
"COG2302",45,43,35,48,66,19,64,55,32,9,5,79,56,9,41,17,53,31,50,22,42,12,14,44,17,11,53,6,30,24,23,35,84,15,21,40,12,74,17,4
"COG2303",16,0,0,0,2,0,0,0,0,1,2,2,1,0,0,0,13,7,1,1,16,0,1,1,26,4,0,4,1,3,14,3,3,0,0,1,45,1,1,3
"COG2304",91,97,106,37,207,157,126,133,237,239,239,84,137,250,244,153,76,160,172,170,119,172,161,232,113,190,67,190,141,132,109,138,41,201,124,212,40,15,155,197
"COG2306",4,0,0,0,1,0,0,0,2,0,0,0,2,0,1,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",0,0,0,110,0,0,1,0,0,0,2,1,0,0,30,0,1,0,0,0,7,1,0,0,11,0,0,0,0,1,9,9,0,0,0,0,0,0,1,0
"COG2308",0,1,0,108,16,1,1,0,3,0,2,1,1,0,18,0,48,0,7,4,2,1,0,0,19,0,1,1,1,0,8,10,2,0,1,0,0,19,0,0
"COG2309",102,100,88,101,47,51,75,95,50,14,7,129,114,24,38,52,78,38,95,37,76,35,44,66,38,30,154,34,66,47,63,64,122,64,30,55,60,192,68,15
"COG2310",12,13,45,2,4,9,3,15,158,3,4,11,9,3,4,3,29,13,2,2,26,8,11,18,78,4,56,6,36,2,81,5,11,1,21,13,0,3,1,2
"COG2311",45,99,16,15,39,166,32,48,50,180,28,31,32,214,42,82,58,91,59,95,100,198,121,52,133,155,39,128,47,128,72,86,3,59,128,115,33,17,167,69
"COG2312",3,9,9,0,2,2,9,1,4,0,6,0,6,0,1,1,0,19,0,1,0,15,2,1,4,0,11,2,1,3,7,0,1,5,0,1,0,8,2,1
"COG2313",23,0,2,0,9,0,36,6,3,0,4,1,4,3,5,2,15,6,5,1,7,3,6,3,1,4,1,4,1,2,18,6,0,2,2,5,12,3,12,2
"COG2314",0,0,0,25,1,0,2,1,1,0,0,2,3,1,10,2,1,0,2,1,3,0,1,0,1,0,0,1,2,1,5,1,39,1,0,4,5,0,2,0
"COG2315",56,73,44,34,42,67,30,54,73,60,54,68,82,76,59,87,63,80,48,69,65,89,65,69,48,78,67,70,66,65,64,58,18,40,93,71,42,48,103,23
"COG2316",32,24,13,50,24,14,39,13,14,6,5,32,17,11,6,14,49,16,30,7,12,10,8,16,4,7,23,11,9,13,15,12,44,11,3,9,13,35,1,9
"COG2317",40,14,14,15,9,10,73,28,22,30,0,38,19,7,16,10,45,11,14,20,28,10,18,17,36,5,35,16,16,6,19,16,11,13,16,9,36,3,23,8
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",11,16,0,0,5,11,1,4,107,68,6,0,24,19,4,0,16,41,40,22,0,47,13,7,2,17,0,11,11,21,95,3,0,18,2,5,1,1,15,1
"COG2320",14,3,2,3,1,6,5,1,2,4,5,10,5,10,4,3,8,4,6,2,7,10,3,7,22,6,3,8,7,4,3,10,1,7,16,4,2,13,13,2
"COG2321",6,1,1,1,1,1,0,0,0,11,3,1,0,0,1,1,1,5,1,7,5,1,0,0,15,3,0,3,0,1,17,0,0,1,0,0,48,4,6,0
"COG2323",88,21,24,9,66,12,86,32,50,26,2,53,45,6,43,25,35,32,47,14,38,2,18,23,32,4,16,5,29,11,19,47,19,12,14,14,21,10,12,3
"COG2326",44,45,32,102,24,29,70,29,25,53,8,16,32,50,36,38,31,32,52,25,50,48,35,39,37,25,79,31,27,31,21,42,56,34,26,30,23,35,40,14
"COG2327",48,54,10,58,19,42,60,16,42,14,7,30,21,15,36,30,58,37,33,10,65,65,29,41,10,23,13,66,19,16,34,16,97,39,62,34,2,39,21,33
"COG2329",0,1,0,0,7,0,0,1,2,4,1,1,0,0,0,0,3,2,1,0,1,1,0,2,8,2,2,0,3,1,0,4,0,0,0,0,0,0,5,1
"COG2331",0,0,0,8,1,1,2,1,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,8,4,8,4,0,0,0,0,0,0
"COG2332",4,2,2,0,1,0,2,0,1,0,5,1,0,0,2,0,2,4,0,1,1,0,0,0,8,1,1,2,1,0,7,0,0,1,1,1,15,15,5,2
"COG2333",183,106,94,196,158,63,187,115,95,22,41,192,144,27,72,73,111,77,120,43,141,43,56,122,56,46,167,28,58,76,85,122,213,65,36,107,119,168,57,23
"COG2334",10,0,2,6,2,2,14,8,10,13,9,13,2,0,7,4,5,7,5,7,19,3,9,3,20,6,6,5,0,1,26,4,42,2,1,2,68,16,10,4
"COG2335",0,0,26,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1
"COG2336",6,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,5,0,0,6,2,0,1,0,1,0,1,0,1,7,1,0,0,2,0,50,2,7,1
"COG2337",136,61,74,17,102,57,146,81,63,13,11,85,89,482,74,55,59,38,61,69,95,18,37,83,68,13,79,26,57,30,41,83,113,60,36,54,170,71,47,13
"COG2339",13,2,23,9,2,1,19,8,5,1,0,6,7,0,4,19,1,0,18,12,4,0,4,10,1,0,3,0,6,1,0,0,0,2,3,10,0,31,0,3
"COG2340",32,11,18,25,24,14,40,33,18,8,0,33,64,1,25,10,10,10,22,8,17,13,13,19,9,2,21,2,25,5,3,7,0,9,6,17,7,88,12,4
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG2344",58,95,29,61,72,98,96,76,53,62,20,80,52,79,86,66,98,82,34,85,43,84,69,73,60,70,58,85,62,75,17,72,59,57,65,84,17,80,36,38
"COG2346",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,8,0,1
"COG2348",80,0,26,12,21,3,70,15,61,0,13,56,48,1,37,18,26,12,36,12,10,0,28,5,6,2,30,1,12,7,25,37,104,7,1,6,0,8,10,2
"COG2350",1,3,0,0,0,0,0,1,1,4,1,1,0,2,0,2,0,9,0,3,3,9,9,0,13,0,1,2,0,1,1,0,0,2,1,1,15,0,5,0
"COG2351",1,0,0,0,0,0,0,2,3,15,5,0,0,9,6,4,4,19,5,3,4,0,0,1,25,8,3,4,0,4,9,1,0,4,0,4,21,0,1,0
"COG2352",9,3,13,126,1,2,22,0,3,13,8,14,0,1,26,0,51,14,2,2,10,2,11,1,26,4,6,3,4,2,66,13,120,9,3,0,59,3,9,5
"COG2353",0,0,0,0,2,2,0,0,0,8,2,2,0,1,0,0,3,5,0,4,4,4,0,3,12,4,0,1,0,0,11,1,0,5,0,1,26,2,4,2
"COG2354",3,1,0,1,0,2,0,0,0,8,0,1,0,0,0,0,0,3,0,0,8,1,1,0,7,0,1,1,0,0,6,1,0,0,0,1,12,1,0,2
"COG2355",78,62,165,33,73,88,89,74,131,71,269,97,69,90,75,129,80,92,133,73,91,100,83,61,117,85,104,122,140,91,143,34,32,126,118,88,49,31,66,208
"COG2356",4,2,1,0,5,1,2,3,50,6,103,1,7,0,0,7,3,9,20,28,13,2,9,6,14,1,3,8,51,0,48,8,2,71,1,3,37,15,4,14
"COG2357",62,104,84,133,69,44,83,67,77,38,16,173,104,35,58,38,48,84,102,25,85,47,52,82,40,34,187,23,58,52,54,59,164,38,29,54,84,154,62,12
"COG2358",33,31,36,33,38,20,66,46,25,8,10,55,82,13,32,31,37,34,63,20,43,20,11,43,17,31,37,31,52,20,11,51,36,29,27,37,35,33,29,14
"COG2359",12,1,2,3,14,1,8,0,8,0,0,4,6,0,3,5,6,0,13,0,3,0,0,1,1,0,0,0,7,0,5,2,15,2,0,8,1,0,0,0
"COG2360",4,19,56,4,6,17,3,12,15,9,95,8,17,3,8,50,8,14,27,8,26,3,6,13,22,14,17,12,44,28,58,4,2,37,44,13,21,0,8,57
"COG2361",24,3,30,3,8,6,10,7,29,22,18,4,12,18,9,27,11,9,9,21,13,31,42,8,27,24,9,10,53,2,49,8,5,8,18,24,0,2,34,16
"COG2362",22,1,7,6,3,1,19,4,1,10,0,5,0,2,5,0,3,4,3,2,0,14,7,4,0,2,9,3,0,4,4,3,0,9,5,0,32,8,12,1
"COG2363",5,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,1,0,3,0,0,0,6,3,1,0,1,0,6,0,0,0,1,0,14,0,2,0
"COG2364",46,76,62,92,64,36,46,47,75,54,31,105,43,52,50,32,66,131,79,41,43,48,42,46,66,29,90,41,41,38,39,39,87,58,32,61,21,93,94,77
"COG2365",35,53,19,18,38,62,41,79,44,110,5,44,41,92,52,45,48,62,37,34,26,105,61,58,49,47,45,75,34,67,8,60,17,41,76,73,6,65,99,7
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",36,63,36,26,66,104,48,78,40,44,26,64,50,68,79,132,82,87,91,60,47,85,91,49,61,88,119,78,83,62,109,81,55,85,73,68,104,47,54,115
"COG2368",26,0,3,37,7,2,8,5,5,14,1,1,5,4,6,7,45,23,7,7,3,3,45,6,16,14,1,17,1,8,35,28,4,4,3,4,8,2,13,9
"COG2369",7,2,0,0,11,6,6,9,5,6,4,10,11,2,2,6,1,2,4,3,5,0,37,6,10,6,3,15,37,13,0,24,0,30,2,3,3,0,70,5
"COG2371",2,1,3,10,10,1,9,4,0,6,2,3,2,1,1,1,5,3,3,2,4,1,20,1,14,1,11,1,3,0,0,1,1,2,1,5,0,30,0,1
"COG2372",5,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,2,3,0,0,5,0,0,0,6,0,0,1,0,0,9,1,0,0,0,0,12,1,5,1
"COG2373",168,179,205,33,200,260,86,213,285,500,667,75,144,395,170,279,204,344,159,385,214,300,408,257,284,393,70,377,297,328,196,243,9,428,379,335,172,19,297,551
"COG2374",3,1,1,17,16,73,5,11,1,3,3,4,1,0,0,3,7,2,4,20,11,0,6,5,0,49,5,0,9,0,3,14,0,6,3,7,0,0,0,0
"COG2375",7,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,3,0,1,14,3,0,0,6,0,0,3,0,1,10,0,0,1,1,0,23,5,3,3
"COG2376",64,48,20,57,34,36,25,14,8,47,25,18,22,20,13,21,57,30,13,41,48,36,53,12,50,37,21,60,20,31,91,25,318,56,11,17,192,98,102,41
"COG2377",19,7,4,9,6,16,18,20,3,10,9,13,25,2,13,20,9,7,5,10,14,1,5,15,9,11,2,11,2,29,15,6,0,18,31,3,29,13,13,11
"COG2378",95,34,20,7,57,34,61,38,38,44,23,51,37,43,18,37,70,69,21,43,71,52,41,53,32,24,20,61,48,74,33,52,12,30,8,26,171,73,103,21
"COG2379",25,30,26,4,23,7,31,20,9,8,0,28,30,2,13,21,16,5,11,9,27,12,12,9,14,4,18,14,19,3,3,22,13,7,17,19,11,33,10,5
