"","NOF010","DLF008","DOF011","DLF013","DOF008","NOM020","NOM029","DLM020","NOM028","NLM023","DLF014","DLM006","DLM010","DLF001","DLM027","DOF004","DLM008","DOF012","DOF009","DOM003","NLF012","NOF002","NOM012","DOM018","DLF009","DLF007","NLM002","DOM001","DOM013","NOM008","DOM022","NOM013","DOM005","NOM017","NLF013","NLM021","NLF010","DLM018","DLM001","NLF001"
"COG1657",1,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,5,3,0,0,0,1,0,0,0,0,0,0,4,3,30,0,0,0,0,1,0,4,0
"COG1658",14,9,7,15,38,14,9,6,3,5,13,6,15,5,25,14,20,45,11,12,12,6,20,23,7,4,5,24,22,18,11,15,5,14,12,13,5,12,27,11
"COG1659",0,11,0,1,0,0,5,8,4,5,0,4,0,1,2,7,0,0,0,0,2,1,3,2,3,1,3,13,2,5,1,7,3,0,1,0,4,0,5,0
"COG1660",90,108,182,102,127,121,96,105,111,92,133,148,106,69,133,117,134,157,103,162,79,88,107,132,51,78,189,90,100,93,122,93,53,140,120,93,104,128,123,114
"COG1661",3,5,9,4,19,3,7,1,6,17,22,1,8,11,21,6,9,12,8,11,6,5,22,8,2,4,1,16,16,2,16,9,4,2,4,11,4,14,8,10
"COG1662",20,43,0,2,6,23,92,19,15,43,0,1,10,4,8,65,6,109,21,43,5,68,0,5,637,21,18,33,8,7,7,0,10,1,1,0,15,0,1,2
"COG1663",105,93,132,60,8,125,48,91,58,92,36,84,85,113,85,73,44,46,86,124,62,32,64,70,69,88,144,84,85,82,81,82,83,119,44,72,103,58,99,66
"COG1664",7,15,2,2,3,1,9,7,4,11,0,8,1,8,1,14,6,5,11,1,3,10,13,3,21,19,5,9,5,5,6,12,7,0,2,4,3,2,13,7
"COG1666",3,8,7,2,4,11,3,7,2,5,7,4,12,2,1,5,0,7,5,13,2,6,3,0,16,3,6,7,2,1,9,11,2,7,5,1,6,7,2,10
"COG1668",17,4,11,23,16,13,7,10,25,31,1,61,33,6,40,49,27,56,67,5,28,6,35,10,25,13,5,17,37,3,10,34,4,12,53,46,9,34,15,14
"COG1669",40,43,29,9,3,37,24,34,41,43,19,70,19,74,40,8,14,30,27,50,15,29,24,7,4,104,66,37,15,30,23,34,55,58,16,17,57,14,26,35
"COG1670",181,229,176,252,177,155,254,242,203,282,205,206,224,353,144,228,220,216,231,103,193,232,226,193,228,360,120,234,154,226,194,228,246,161,179,202,310,150,180,299
"COG1671",17,11,4,25,32,16,21,11,17,11,25,21,22,3,23,17,27,13,18,22,19,28,32,26,23,8,5,11,21,9,11,30,7,21,29,23,8,30,9,14
"COG1672",873,340,1490,150,104,642,138,196,286,210,158,338,159,138,723,165,150,164,162,727,188,143,579,177,96,263,336,353,117,279,117,287,222,1721,120,232,178,153,255,259
"COG1674",208,135,121,249,395,223,192,165,251,183,372,338,133,149,337,185,258,311,221,262,255,205,254,155,210,184,267,258,511,166,219,314,157,310,251,253,143,263,272,191
"COG1677",7,5,3,3,7,6,9,7,3,3,6,11,3,2,10,7,9,7,3,9,13,8,5,12,9,11,1,6,1,5,14,7,3,2,9,11,3,10,0,11
"COG1678",26,26,10,22,6,11,48,30,32,41,5,11,28,40,1,38,42,13,21,24,23,12,7,16,25,28,5,10,11,16,22,7,28,3,4,20,25,10,13,13
"COG1679",3,1,0,4,0,0,0,0,0,0,9,2,0,3,0,0,4,1,12,0,0,0,24,10,8,3,0,10,12,4,6,6,0,0,8,16,0,8,6,4
"COG1680",229,162,188,209,323,133,297,274,233,279,115,175,253,268,273,339,213,385,224,140,186,158,102,163,137,146,134,145,121,176,119,84,250,88,174,146,119,120,142,167
"COG1682",33,51,33,87,93,25,112,34,75,77,118,73,52,22,52,61,69,76,55,38,71,61,61,68,58,50,19,33,63,38,20,82,14,52,81,76,78,89,25,93
"COG1683",14,15,6,28,26,12,13,9,7,10,39,17,18,5,21,11,36,34,11,40,17,9,22,12,11,7,6,25,21,12,11,15,18,9,12,10,6,14,7,6
"COG1684",11,14,6,2,16,8,21,12,9,8,7,24,10,0,10,16,13,11,3,23,11,16,20,15,28,21,2,7,2,6,15,18,14,6,26,8,13,12,3,15
"COG1686",144,80,129,224,386,102,174,82,243,119,288,188,163,51,259,224,291,238,148,129,259,208,250,273,180,108,58,194,288,101,153,209,77,150,289,250,92,242,121,255
"COG1687",9,19,3,20,17,8,7,3,13,5,15,24,6,3,16,13,17,19,9,22,13,5,17,9,14,4,3,11,5,3,7,10,8,8,17,8,2,16,7,7
"COG1688",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,13,0,0,0,0,7,0,6,0,0,0,7,0,0
"COG1690",29,98,10,44,24,73,60,68,47,45,63,97,16,101,3,30,19,11,33,72,31,68,152,30,74,57,5,18,16,33,54,26,57,87,20,27,21,58,51,25
"COG1691",13,14,19,14,34,7,6,3,22,10,50,9,10,6,30,5,12,12,18,13,2,13,13,12,15,12,6,19,18,6,19,11,6,26,14,21,12,27,17,15
"COG1692",2,12,10,24,3,3,6,5,10,11,4,14,8,6,0,7,19,1,8,8,11,7,17,14,21,2,1,13,50,5,5,10,11,12,11,14,12,18,14,14
"COG1694",58,56,52,59,31,41,75,77,72,76,67,98,53,71,37,63,58,46,76,34,75,55,42,69,65,71,77,75,42,96,66,95,64,26,54,92,99,69,69,61
"COG1695",44,50,30,92,103,41,82,58,81,60,89,87,63,79,40,65,95,140,108,37,83,93,128,101,61,54,22,74,73,63,49,81,41,34,84,85,61,71,52,71
"COG1696",177,139,73,200,259,160,184,148,178,185,54,207,111,165,186,258,295,114,219,50,253,256,321,212,98,180,74,256,214,237,201,248,167,176,268,306,158,181,183,184
"COG1699",5,5,7,2,8,6,5,7,9,3,5,17,2,0,13,8,16,6,5,2,11,10,14,12,2,9,2,6,2,0,8,13,6,8,20,9,6,16,2,14
"COG1700",13,14,153,4,2,1,36,16,29,25,23,15,3,0,58,7,14,0,42,1,1,0,4,12,2,9,196,29,2,54,5,69,3,98,8,7,16,51,6,10
"COG1702",103,49,81,107,107,118,125,90,84,93,105,126,99,83,144,102,101,116,97,110,90,103,99,111,107,83,145,125,96,84,116,104,101,118,117,97,68,120,111,94
"COG1703",66,60,74,54,6,34,75,82,67,82,6,18,57,77,17,77,56,65,72,44,73,64,24,55,63,72,20,83,62,84,82,58,55,24,52,72,85,58,85,62
"COG1704",71,75,67,89,48,41,34,63,63,74,53,83,59,77,62,49,65,69,60,44,73,68,60,76,46,74,79,73,107,57,51,77,118,37,47,57,81,56,85,60
"COG1705",177,104,205,121,67,198,85,154,64,67,49,159,133,85,156,70,51,150,73,230,111,23,99,44,58,179,236,87,63,96,173,106,56,102,54,99,109,52,156,119
"COG1706",1,2,0,0,1,16,4,0,2,5,0,0,0,0,1,1,0,9,1,6,0,3,1,0,23,2,3,1,0,1,0,0,5,0,0,0,0,0,2,0
"COG1708",17,59,0,28,2,7,14,46,18,43,10,9,4,85,1,9,12,30,31,4,10,42,29,3,64,26,5,32,12,13,8,41,60,4,4,5,14,19,22,17
"COG1712",11,30,11,13,10,10,16,31,28,33,17,18,18,43,4,11,12,12,10,1,18,5,12,22,3,47,2,15,13,25,18,20,15,8,13,11,39,7,12,55
"COG1713",26,15,13,50,53,10,22,16,27,11,47,24,27,7,35,37,42,64,38,25,25,31,41,40,13,11,7,45,59,17,12,43,11,26,38,42,18,39,27,32
"COG1714",9,23,1,15,6,4,8,23,16,28,2,4,9,30,2,14,9,2,12,1,7,22,5,5,4,12,0,20,7,24,6,4,29,1,9,24,15,5,9,15
"COG1715",7,7,4,6,2,7,5,2,1,13,3,11,21,7,21,4,4,72,10,10,19,7,19,9,19,7,1,6,15,2,6,18,4,10,9,11,5,19,8,17
"COG1716",5,3,12,16,30,0,5,5,4,1,48,21,4,5,10,7,5,19,12,19,20,8,29,7,35,30,4,3,17,5,11,27,1,17,20,23,7,39,8,23
"COG1719",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,0,2,0,0,0,0,0,0,0
"COG1720",46,8,74,21,30,89,19,14,19,18,17,39,24,3,42,17,39,12,18,58,21,22,54,32,32,10,81,39,33,13,25,32,9,77,23,33,6,26,24,15
"COG1721",121,105,83,97,34,103,91,128,62,113,29,121,68,133,56,100,81,36,94,67,91,160,69,88,47,122,98,127,58,124,69,67,140,82,63,94,79,86,100,64
"COG1722",6,4,1,2,7,1,3,4,3,7,1,1,8,6,9,3,7,15,0,2,2,3,8,1,6,2,7,4,11,1,2,9,3,0,6,2,1,0,6,0
"COG1724",0,0,0,0,0,2,0,0,0,1,2,1,0,1,0,0,1,3,3,0,0,0,2,2,0,3,0,3,1,3,3,1,0,0,3,2,1,4,0,0
"COG1725",72,55,101,99,151,45,74,56,103,66,128,124,87,55,90,108,141,158,84,60,105,85,100,60,45,75,66,90,78,63,33,144,64,91,131,87,60,107,35,78
"COG1726",87,59,113,59,9,121,47,73,51,50,4,70,78,61,56,57,35,17,52,62,37,32,27,37,17,40,92,60,27,43,46,29,47,51,45,52,30,44,53,28
"COG1728",0,0,3,0,3,6,6,1,1,4,1,11,1,0,8,7,13,1,4,3,10,4,9,5,0,2,1,7,0,0,6,17,2,6,20,12,4,9,0,14
"COG1729",3,3,1,1,0,10,4,2,5,7,0,0,15,1,1,6,1,7,5,19,1,2,3,0,27,5,6,4,5,2,7,2,3,0,1,1,1,0,2,2
"COG1732",17,53,0,8,13,3,8,9,9,25,66,7,18,6,13,14,4,75,2,26,5,14,9,1,39,2,10,28,15,15,14,30,28,13,2,5,4,5,12,17
"COG1733",51,90,72,68,89,35,96,63,106,101,61,79,90,108,77,74,95,125,80,48,83,70,67,59,58,95,82,71,61,83,64,92,52,50,74,56,104,95,62,96
"COG1734",7,7,22,5,7,16,5,7,2,18,0,2,30,7,7,9,8,5,11,31,5,4,8,8,46,6,1,16,10,1,5,11,18,8,4,7,5,4,16,5
"COG1735",2,1,0,8,1,6,7,3,27,5,4,1,16,2,4,10,4,5,7,22,1,10,7,5,35,5,1,11,8,7,5,6,2,4,7,7,0,7,2,9
"COG1737",63,280,122,139,262,65,85,57,200,102,195,65,155,83,190,101,81,354,68,136,71,103,128,135,180,88,41,100,153,63,88,113,87,77,88,92,81,74,72,109
"COG1738",42,37,47,36,9,71,41,47,40,31,17,62,54,39,36,52,40,10,39,36,33,37,33,32,31,40,68,35,39,57,44,31,64,66,39,30,28,58,47,30
"COG1739",84,48,82,89,84,77,65,66,64,57,94,88,54,54,108,62,74,112,63,70,62,62,62,72,62,50,68,83,81,75,75,64,53,76,82,58,76,95,81,56
"COG1740",10,7,37,10,5,5,15,10,13,10,2,2,3,8,10,15,9,22,10,50,1,18,7,11,53,3,7,14,12,5,27,18,9,12,4,7,10,7,19,28
"COG1741",52,94,17,58,11,23,57,73,48,86,16,24,57,134,8,50,40,26,39,22,70,87,19,50,106,99,9,75,48,77,38,71,103,9,17,43,95,8,55,56
"COG1742",0,3,0,0,1,0,4,0,1,0,0,0,4,0,0,5,0,5,1,10,2,1,2,0,6,1,2,2,0,0,3,3,6,0,0,0,0,0,0,0
"COG1743",83,0,1,2,0,20,3,17,0,6,0,5,60,71,0,28,4,0,37,6,2,59,0,3,0,0,21,10,1,0,0,13,16,2,56,1,3,13,4,4
"COG1744",68,80,41,83,185,50,70,44,85,65,115,85,42,39,94,139,132,120,60,25,132,112,117,142,72,66,21,88,95,72,64,100,47,100,152,165,38,118,85,97
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1748",135,63,138,77,76,122,96,99,103,129,63,133,93,91,96,107,107,76,85,80,121,125,100,96,43,109,129,105,82,129,94,107,87,149,97,119,100,120,100,131
"COG1749",20,6,3,3,14,22,13,16,7,2,2,45,6,0,15,27,24,6,10,10,28,23,24,21,15,20,0,13,11,0,5,25,9,7,42,19,12,24,1,26
"COG1751",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1752",249,309,87,214,36,185,218,288,168,271,42,92,170,414,99,219,172,77,213,44,174,319,138,134,135,343,48,233,150,245,177,161,352,126,127,205,227,130,195,208
"COG1754",199,100,219,91,65,213,131,141,112,92,130,159,124,137,139,96,93,65,141,229,110,99,127,86,88,130,293,138,79,143,137,106,141,297,92,105,121,140,189,71
"COG1755",0,2,0,0,0,0,11,8,1,1,0,0,1,5,0,3,0,0,0,0,0,14,0,0,10,15,0,0,0,14,1,0,7,0,0,0,4,0,9,1
"COG1757",353,423,309,272,338,306,223,237,253,316,212,260,232,249,306,281,283,249,252,337,247,281,312,319,143,281,209,301,249,298,312,303,283,428,237,309,213,235,308,235
"COG1758",1,3,0,2,13,7,9,1,11,3,25,1,3,0,23,8,2,25,3,16,0,3,2,4,21,0,1,1,4,2,7,1,1,2,5,1,1,7,3,3
"COG1760",141,127,142,139,205,130,121,118,156,115,178,130,126,85,199,160,147,165,145,156,118,113,136,141,143,80,161,157,113,90,148,108,131,126,107,121,86,116,160,87
"COG1762",70,359,277,151,379,89,130,66,269,169,339,87,151,80,204,143,128,308,74,325,121,185,129,121,307,138,63,66,144,109,144,117,117,147,121,93,140,154,66,209
"COG1763",5,17,8,4,12,9,11,18,19,10,2,12,13,5,10,9,14,13,8,22,14,14,17,14,32,7,4,6,3,10,5,6,5,10,3,8,6,4,8,8
"COG1764",0,1,1,0,1,1,3,2,0,2,0,0,5,0,0,0,0,7,0,7,1,1,0,0,17,0,1,3,0,4,0,0,2,0,0,0,0,0,0,0
"COG1765",6,4,0,7,13,4,9,6,7,7,30,0,2,2,8,4,2,19,6,16,0,1,0,0,30,5,6,7,3,4,1,7,4,1,0,3,1,12,9,1
"COG1766",17,33,6,3,21,33,11,13,18,3,12,26,6,2,5,10,25,16,7,24,16,23,19,23,30,11,8,7,2,5,21,16,16,7,41,15,13,6,4,16
"COG1767",13,30,3,11,42,4,8,4,16,14,23,3,30,1,15,15,8,7,7,22,7,10,11,5,16,10,5,23,4,9,9,7,25,7,4,7,6,5,11,0
"COG1768",8,13,5,34,9,12,15,7,21,17,23,12,9,6,23,6,39,12,25,5,19,17,25,26,8,8,3,36,51,16,10,16,2,14,20,24,4,27,13,11
"COG1770",1,6,0,13,51,4,7,1,14,2,116,0,19,2,12,5,0,30,27,51,0,9,0,4,49,0,9,1,0,1,1,0,11,0,0,0,0,17,5,0
"COG1773",24,41,14,25,19,23,24,14,17,29,32,27,41,18,25,18,38,6,34,25,32,25,27,22,46,9,25,27,29,14,17,22,43,21,13,16,6,25,21,12
"COG1774",96,59,77,83,105,65,109,74,114,76,75,114,77,101,74,101,108,48,91,57,107,67,122,118,42,83,145,87,131,108,109,116,90,72,114,128,102,121,84,97
"COG1775",25,33,11,41,68,13,47,16,68,43,91,51,41,20,88,42,46,20,61,32,34,31,82,59,43,18,14,49,75,13,39,66,16,32,34,64,18,62,59,52
"COG1776",24,24,6,6,8,8,10,10,9,17,7,50,6,4,15,32,47,8,6,10,25,31,30,35,6,21,3,13,20,4,23,27,17,8,41,25,12,27,4,49
"COG1778",62,42,59,31,5,49,30,58,46,72,16,57,52,80,32,52,61,39,48,52,44,28,142,47,44,35,81,67,30,83,64,50,53,47,25,25,41,36,67,31
"COG1780",0,6,1,2,30,2,6,2,1,0,31,0,8,0,14,2,1,39,0,10,0,3,0,5,10,1,4,3,0,0,2,0,3,2,0,0,0,5,3,1
"COG1781",60,34,40,59,38,60,72,66,63,40,53,69,35,44,54,46,58,46,74,58,52,22,57,60,39,47,72,61,39,39,60,43,33,48,75,67,48,54,50,42
"COG1782",0,0,0,0,0,1,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,1,0,6,0,8,0,3,1,0,1,1,1,3,0,1,0,2,0,0
"COG1783",16,158,2,360,10,10,12,42,25,38,39,28,54,91,27,19,29,19,47,19,43,39,29,27,126,48,12,42,98,18,70,48,28,20,58,42,27,39,19,31
"COG1785",106,103,45,115,20,77,116,181,106,120,50,55,117,134,77,156,80,40,138,37,105,148,50,103,85,126,80,117,95,162,98,72,109,43,81,116,142,74,95,108
"COG1786",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,2,1,0,0,1,1,0,2,0,0,0,0,3,0,1,1,0
"COG1787",3,12,0,2,2,2,0,4,1,0,10,8,2,0,0,1,4,0,2,0,9,0,1,0,0,0,0,1,28,0,4,11,0,1,3,4,1,3,0,2
"COG1788",9,16,2,9,5,7,11,10,10,19,24,6,17,1,16,7,9,3,11,10,8,13,8,5,23,3,4,21,14,6,1,14,10,1,4,5,1,5,11,4
"COG1791",0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1792",116,80,116,111,71,138,103,93,89,67,74,125,110,87,146,98,112,115,93,89,94,76,121,102,57,84,129,101,152,114,118,116,85,146,129,116,93,134,87,97
"COG1793",1,20,2,2,0,0,1,15,6,2,0,3,1,27,0,2,11,1,6,0,3,3,17,0,5,6,6,6,32,2,2,52,0,1,3,3,0,10,4,4
"COG1794",8,32,5,10,18,10,11,29,24,38,5,29,53,5,28,11,4,68,14,17,8,6,14,25,22,5,10,21,22,9,19,18,11,7,6,12,4,13,21,34
"COG1797",54,44,59,50,70,55,114,68,61,60,69,33,83,42,77,108,70,61,81,41,74,83,53,91,26,51,21,67,60,59,86,55,46,40,80,60,58,100,55,70
"COG1799",15,19,30,38,54,14,29,16,23,20,73,40,19,8,58,24,47,76,27,22,24,19,32,12,6,13,4,20,26,15,21,30,4,16,25,24,9,25,31,21
"COG1801",2,5,0,0,1,2,2,1,6,7,4,0,11,0,17,8,0,12,3,14,0,1,0,2,17,1,3,3,1,1,6,0,5,0,3,3,0,0,3,0
"COG1802",67,189,102,80,187,61,78,68,130,64,161,107,79,56,106,122,124,82,70,128,101,137,111,115,123,124,43,113,104,79,119,110,102,111,141,104,73,104,59,129
"COG1803",43,50,53,66,59,22,45,66,60,70,38,51,46,100,32,93,91,73,57,21,75,45,54,63,41,57,11,67,72,80,40,74,41,26,64,76,68,33,57,66
"COG1804",18,72,3,32,68,16,42,21,76,20,79,25,25,15,67,37,28,95,16,61,23,32,57,13,155,20,43,45,31,18,21,32,22,17,22,30,7,21,50,26
"COG1805",85,54,63,63,2,101,25,52,37,46,13,90,60,56,30,33,29,11,58,44,53,24,40,58,11,38,110,49,42,67,55,35,75,50,37,57,60,45,59,34
"COG1806",9,5,1,1,31,3,7,3,7,9,32,4,14,2,38,8,2,55,12,15,0,4,6,3,21,5,5,7,8,5,7,6,3,2,4,4,2,16,11,1
"COG1807",107,105,248,90,7,81,71,119,84,86,151,53,54,133,122,141,96,74,101,145,82,134,72,109,83,117,19,110,121,118,107,85,132,107,26,100,120,81,142,76
"COG1808",63,75,54,80,38,26,60,72,47,73,50,26,79,67,21,100,61,46,98,14,92,65,42,78,38,65,14,82,69,83,56,65,92,10,53,72,105,90,75,52
"COG1811",8,47,29,23,41,10,20,13,21,17,48,18,35,9,34,17,16,53,16,17,13,26,38,19,31,13,33,34,41,29,66,36,14,10,17,9,20,23,19,6
"COG1814",7,17,0,5,1,1,28,23,5,15,4,1,2,22,20,14,4,16,2,0,6,35,2,0,12,38,2,19,3,14,13,10,43,0,0,2,7,3,7,9
"COG1815",6,6,4,1,6,5,8,8,5,4,2,21,1,0,2,12,17,7,3,9,8,6,8,7,12,7,2,5,1,0,4,14,5,3,14,10,0,5,2,12
"COG1816",15,16,2,14,46,10,43,2,21,15,23,25,24,7,32,15,17,73,7,20,31,46,17,21,18,12,10,19,5,6,14,15,13,20,26,16,19,24,2,11
"COG1817",7,0,8,13,0,4,0,9,4,0,0,1,4,0,0,27,11,0,7,1,14,0,3,22,0,0,2,2,22,15,0,1,0,0,4,0,14,1,1,0
"COG1819",30,63,25,43,12,23,93,75,32,54,15,34,87,89,17,40,12,27,50,1,28,50,31,21,12,114,103,36,23,65,36,24,92,27,60,37,72,54,35,54
"COG1820",107,170,98,166,145,126,159,190,187,146,186,106,158,191,117,146,155,152,205,71,160,141,115,186,147,165,145,91,166,211,198,77,208,67,169,123,191,120,145,140
"COG1823",2,5,11,2,20,2,8,2,16,15,20,0,17,4,23,7,0,66,5,28,1,15,1,5,46,3,3,5,5,5,9,7,12,8,2,2,6,4,2,6
"COG1825",69,29,60,66,52,69,56,59,52,59,60,64,58,62,45,47,57,36,62,40,55,52,55,53,23,70,69,61,34,70,39,47,45,72,46,53,60,59,50,55
"COG1826",3,11,5,5,7,5,8,3,8,12,5,3,27,4,4,9,0,9,5,32,1,5,8,2,48,5,9,9,1,3,7,3,7,4,12,5,8,12,4,10
"COG1827",19,15,34,20,50,8,17,15,24,21,29,15,17,7,32,19,36,27,22,18,34,14,23,35,8,17,4,18,22,9,19,39,10,32,31,16,19,35,16,31
"COG1830",75,92,43,43,11,34,56,135,84,90,22,35,51,152,13,87,33,33,41,30,37,18,21,34,42,66,7,50,30,52,31,42,55,6,15,40,80,5,43,41
"COG1832",2,2,0,1,3,1,2,1,5,2,0,0,7,2,0,1,1,5,2,9,0,2,1,1,10,3,4,1,0,1,2,0,8,0,1,1,0,0,1,2
"COG1834",5,2,2,2,0,1,4,4,11,45,5,5,6,12,1,1,6,11,4,1,2,0,3,2,17,11,1,12,3,4,3,1,0,1,1,6,12,2,3,17
"COG1835",77,94,92,123,97,60,136,177,71,107,105,29,91,64,84,124,104,116,129,48,90,158,70,94,206,101,73,58,73,199,81,49,116,22,66,74,89,92,128,91
"COG1837",9,13,11,20,28,6,4,8,14,11,35,12,9,3,17,14,30,13,19,16,18,17,26,26,10,6,5,23,33,11,8,27,4,20,20,17,7,19,11,15
"COG1838",149,75,123,94,94,205,142,87,95,82,50,89,138,104,141,116,84,111,100,124,117,108,97,109,109,116,232,131,102,111,138,91,91,167,122,127,136,134,118,107
"COG1840",44,149,47,41,67,29,17,31,31,48,100,22,94,23,60,20,39,43,38,23,28,46,69,31,42,56,26,60,50,53,77,58,73,43,41,41,30,34,60,71
"COG1841",10,16,7,16,13,5,8,5,16,8,40,9,10,5,10,6,16,30,13,12,5,4,17,9,9,6,6,11,15,5,6,22,8,6,8,12,4,14,12,6
"COG1842",4,9,7,4,8,4,4,4,8,6,0,10,19,3,12,24,2,21,4,33,19,7,11,9,7,25,2,15,3,3,2,25,8,6,12,5,3,27,5,5
"COG1843",9,5,5,5,11,15,12,6,6,5,11,18,1,1,10,2,8,10,3,15,16,20,24,15,17,18,3,7,3,1,7,10,6,7,30,15,3,10,4,18
"COG1845",2,5,0,3,0,3,4,1,5,3,0,0,15,1,0,3,0,6,1,20,1,8,0,0,18,1,2,1,0,2,0,0,6,0,0,0,0,0,0,0
"COG1846",114,163,131,158,245,88,179,123,205,142,188,118,184,119,204,156,225,197,147,115,140,160,140,173,120,153,85,155,160,127,126,172,131,72,205,116,198,139,75,250
"COG1847",31,40,31,51,91,11,37,17,54,38,108,31,32,19,71,39,63,58,33,29,29,36,44,38,25,21,7,23,61,12,20,52,13,19,40,26,15,47,27,40
"COG1850",5,10,3,7,2,0,0,0,4,0,4,0,0,3,4,1,0,12,2,1,0,7,2,1,3,4,1,0,0,3,9,7,4,4,0,2,0,1,2,1
"COG1852",4,12,12,2,2,4,5,4,6,7,6,5,2,13,7,4,1,39,6,5,1,0,3,2,0,0,5,2,4,10,9,7,8,3,0,1,3,5,10,4
"COG1853",130,85,122,127,114,160,180,94,118,100,127,112,152,129,122,99,127,81,136,84,115,84,145,89,75,116,80,148,131,107,87,169,73,143,167,128,129,144,100,107
"COG1854",48,20,55,46,63,71,48,31,47,15,54,35,59,14,54,39,61,69,54,52,52,34,57,45,39,17,53,32,23,56,40,45,11,71,68,43,37,57,36,35
"COG1857",0,0,1,0,9,0,32,0,2,2,1,8,0,0,1,12,0,2,1,23,3,2,12,6,1,1,0,0,0,1,0,8,1,14,2,5,0,18,4,2
"COG1858",12,27,7,27,2,19,78,38,19,32,0,3,50,28,13,39,6,18,60,28,9,53,14,9,78,43,20,33,5,35,18,16,72,2,50,21,10,42,39,11
"COG1859",2,8,1,1,0,5,12,1,7,3,5,10,8,0,2,5,6,19,2,15,6,3,5,1,25,7,1,3,8,2,4,7,2,1,5,1,2,3,0,17
"COG1861",4,2,2,9,0,1,0,8,3,20,0,3,19,21,0,3,50,0,2,0,21,14,2,29,23,19,2,14,5,4,13,2,22,0,5,22,19,4,14,7
"COG1862",36,29,34,39,20,38,46,31,19,35,27,43,35,43,44,40,56,32,52,35,41,36,47,37,33,54,44,37,53,43,29,49,25,41,37,21,67,33,30,52
"COG1863",3,2,0,6,1,4,0,2,1,0,0,2,4,0,1,1,7,1,3,1,4,2,3,1,1,2,3,8,6,3,4,4,3,0,2,2,1,0,7,2
"COG1864",77,81,134,92,2,121,74,100,56,71,4,85,68,79,34,64,71,14,86,86,104,80,79,84,46,81,123,115,103,98,99,90,88,73,65,54,69,100,123,49
"COG1865",4,26,1,2,3,2,3,10,1,4,5,5,2,2,1,7,0,11,1,1,1,5,10,5,0,3,4,22,6,3,5,10,1,4,1,0,1,3,8,1
"COG1866",137,65,151,109,114,159,98,101,85,83,107,103,102,77,129,89,82,96,104,135,176,156,178,192,101,147,228,163,141,192,169,182,110,275,182,173,192,191,158,176
"COG1868",14,15,7,5,22,20,15,11,9,4,4,37,7,5,13,12,31,13,6,26,23,24,15,21,30,22,4,8,4,11,20,23,15,6,36,21,14,22,2,30
"COG1869",4,19,3,4,7,13,7,6,7,9,3,4,20,7,2,10,2,44,2,22,1,6,4,2,28,16,8,5,6,3,6,13,17,3,4,2,2,4,5,7
"COG1871",5,14,2,3,8,6,7,8,4,3,2,25,3,1,8,11,12,0,3,3,12,9,13,6,1,8,0,4,0,3,11,12,5,1,25,11,12,9,1,6
"COG1872",0,1,0,0,2,2,4,2,2,3,0,0,5,0,1,4,0,3,1,10,0,1,2,1,24,3,1,1,0,1,5,0,1,0,0,5,2,1,2,2
"COG1873",2,3,6,13,19,7,4,7,6,4,4,7,6,1,10,11,20,8,15,4,9,13,22,17,5,4,1,14,18,5,7,14,4,9,19,21,4,15,10,10
"COG1874",239,342,226,272,331,209,240,378,317,298,267,198,435,488,162,258,288,398,376,125,254,394,178,194,171,372,112,239,149,316,286,231,475,170,431,225,358,216,276,330
"COG1875",36,63,10,37,2,5,23,52,23,73,20,12,38,67,9,49,57,19,31,0,25,52,13,52,10,52,10,36,72,55,55,15,91,10,32,49,31,10,45,50
"COG1876",47,15,17,47,63,14,31,12,20,15,13,49,28,17,34,45,49,11,44,18,53,15,41,24,17,7,0,34,37,14,9,32,1,16,46,44,5,25,22,13
"COG1877",46,51,21,46,6,21,24,69,59,75,14,37,23,75,2,37,25,33,22,16,22,17,16,26,26,57,10,44,22,47,29,27,21,5,19,48,90,4,35,84
"COG1878",15,20,5,18,23,10,7,6,24,20,36,16,11,10,29,25,25,14,18,6,13,14,24,12,14,20,2,21,25,15,20,24,9,14,12,20,4,28,24,12
"COG1879",361,437,439,294,326,388,393,271,525,335,286,298,393,325,203,308,333,314,227,460,258,436,348,288,323,403,508,283,263,295,419,293,377,438,300,296,275,331,260,318
"COG1881",3,12,0,6,33,0,8,4,16,11,17,0,45,3,13,5,1,27,11,21,2,2,7,5,53,1,5,4,4,0,8,4,3,2,4,4,5,7,3,4
"COG1882",315,316,338,340,327,286,338,315,378,351,391,289,356,293,274,324,322,265,240,379,351,289,259,355,423,422,355,328,305,365,342,307,412,297,282,312,344,288,319,287
