"","NLF013","NLM022","DLM020","NLM024","DOM022","NOM002","DLM002","DOM003","DOM024","DOF007","NOM008","NOF013","NOF006","DOF006","DLM014","NLM032","DOM018","DLM018","DLM022","DLM010","NLM027","NOM016","DOF009","DLF014","DOM001","NOM007","NOF005","NOM012","DOF012","NOF009","NOM020","DOF003","DLM008","DOM026","DOM010","NOM026","DOM013","NOM025","DLM003","DLM019"
"COG1894",80,86,78,60,91,148,97,56,75,146,46,85,60,98,109,57,68,71,167,75,145,64,79,72,82,52,81,107,52,65,38,112,60,64,96,110,91,50,87,138
"COG1895",16,10,32,16,17,21,16,47,33,27,46,29,59,33,30,21,13,2,23,9,9,27,17,8,29,54,33,21,16,31,22,11,30,45,13,15,17,21,27,9
"COG1896",37,35,5,5,19,36,35,32,26,21,11,31,13,7,27,52,36,38,62,18,87,38,37,51,48,69,51,61,84,18,13,41,64,63,50,82,36,35,40,96
"COG1897",91,105,83,96,95,92,89,123,65,73,94,100,67,61,82,96,94,116,56,85,133,86,102,125,71,116,71,92,112,57,111,97,79,90,90,79,87,91,49,55
"COG1898",100,77,134,135,129,96,154,64,126,145,164,103,185,159,123,87,95,135,95,127,66,157,169,178,186,133,132,175,88,129,122,175,119,143,134,105,113,108,134,126
"COG1899",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,2,0,14,0
"COG1900",0,0,0,3,2,0,1,0,4,0,1,1,0,2,1,1,0,0,6,0,0,5,4,0,2,1,1,2,0,3,1,3,1,0,0,0,4,0,16,1
"COG1902",119,170,130,75,119,158,94,205,150,111,128,133,111,147,116,220,134,191,295,279,261,130,203,217,141,77,165,142,176,114,83,151,161,140,204,167,165,134,133,231
"COG1903",55,64,95,21,61,106,66,27,108,32,93,73,127,81,53,102,114,35,43,68,50,69,56,61,73,54,80,44,53,111,27,81,90,78,79,57,66,86,46,58
"COG1904",100,115,124,167,70,74,95,109,118,110,129,128,122,112,112,80,127,84,72,92,34,118,79,115,91,59,108,121,53,136,137,101,125,90,111,71,103,128,76,89
"COG1905",13,20,29,14,24,44,25,11,22,53,25,20,19,45,25,9,19,11,56,29,43,23,30,19,31,9,22,45,19,29,14,24,29,40,28,58,43,22,42,64
"COG1906",3,3,8,9,18,11,2,3,12,6,12,2,2,13,5,2,8,2,4,1,0,4,3,4,18,1,5,12,0,10,1,7,4,0,5,1,9,0,5,2
"COG1908",6,2,3,5,14,0,2,0,5,7,3,3,5,14,8,10,7,6,17,4,14,2,3,3,4,1,2,3,11,10,4,6,4,5,8,11,1,1,7,23
"COG1910",0,2,0,3,4,9,2,2,5,2,4,2,4,3,4,5,9,3,18,1,39,1,2,4,4,2,4,23,0,3,3,10,9,7,3,5,2,1,1,3
"COG1912",0,0,2,0,1,3,0,0,0,4,1,0,4,1,0,2,1,0,4,0,17,0,0,3,4,0,1,0,16,0,2,0,1,0,0,2,0,0,8,21
"COG1913",1,0,0,0,2,0,0,28,0,0,3,10,12,0,2,0,0,8,0,0,0,1,0,0,7,0,0,2,0,0,44,0,0,0,0,0,2,0,2,0
"COG1914",52,57,81,50,81,56,55,57,88,89,75,61,65,77,89,70,70,80,27,80,159,95,75,119,68,33,87,37,167,68,37,81,81,60,67,64,53,64,94,31
"COG1915",2,2,1,2,4,1,1,0,1,2,2,5,0,0,1,1,2,7,18,2,0,0,8,14,7,0,5,2,2,5,1,9,6,1,9,8,1,0,3,25
"COG1917",92,105,130,97,101,106,94,51,132,115,118,121,121,86,109,82,136,109,60,94,42,138,123,114,125,102,98,90,65,135,58,116,138,113,90,70,120,71,119,114
"COG1918",173,162,85,188,103,203,157,136,207,76,150,129,84,87,189,170,211,176,122,133,84,105,115,62,93,103,107,110,44,96,133,85,129,53,129,80,97,70,95,80
"COG1921",8,13,5,9,8,6,4,25,10,8,1,3,11,15,15,11,15,15,33,51,39,3,20,30,14,6,12,3,8,8,8,7,6,6,18,58,25,17,2,26
"COG1922",50,25,34,43,61,57,70,83,61,63,50,112,62,132,52,49,48,38,46,57,35,57,53,56,91,59,58,39,81,67,165,44,60,73,40,30,60,59,63,28
"COG1923",3,3,3,3,6,3,7,12,9,7,2,1,3,1,1,0,2,4,15,15,4,6,10,1,12,7,2,21,3,4,16,3,2,1,1,24,11,4,6,24
"COG1924",269,296,81,203,171,411,270,252,158,50,77,211,77,78,128,395,199,318,294,122,192,171,154,397,211,172,216,208,146,64,321,214,146,231,205,240,262,182,78,235
"COG1925",56,112,20,39,31,112,68,142,54,33,32,44,29,35,28,108,67,41,93,73,98,49,35,58,47,58,66,49,92,20,38,52,67,68,34,111,42,91,35,63
"COG1928",32,11,0,1,2,6,23,0,3,2,6,21,2,0,7,8,10,8,52,2,3,24,13,2,8,17,5,29,0,3,2,10,31,5,1,8,7,19,1,49
"COG1929",54,69,58,70,73,77,72,83,67,51,66,57,70,63,79,61,77,87,45,69,160,88,49,87,76,66,64,48,95,72,94,66,69,74,82,79,66,55,76,80
"COG1930",0,1,0,0,1,4,0,0,1,0,0,0,1,1,0,0,0,0,0,6,3,3,0,3,1,0,0,4,0,1,0,0,3,0,0,2,0,0,0,0
"COG1932",109,93,92,105,105,135,120,97,114,106,99,89,76,64,108,104,112,127,113,98,99,105,112,104,114,116,108,130,48,116,128,101,132,103,98,95,90,94,115,143
"COG1934",6,6,1,6,5,0,1,19,0,5,3,1,3,0,0,1,1,1,5,13,4,0,1,0,1,1,2,2,5,2,9,4,0,0,1,15,0,4,0,1
"COG1937",40,38,13,14,20,61,28,49,33,4,13,24,15,13,9,50,18,32,29,28,35,20,25,53,23,36,24,39,62,10,14,20,50,36,27,46,37,29,13,59
"COG1939",39,39,10,9,16,52,34,14,29,7,17,25,12,16,25,54,32,39,55,18,54,21,27,39,30,40,37,39,68,11,6,30,45,31,31,57,55,26,16,55
"COG1940",300,334,371,327,274,317,312,472,335,321,294,288,382,276,362,336,401,389,287,346,542,362,419,697,323,261,287,328,467,337,440,323,365,337,394,407,367,302,454,301
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1942",0,1,0,0,1,0,2,6,1,3,3,0,1,1,0,0,1,0,0,6,12,0,0,1,4,0,0,2,15,3,3,1,1,0,1,8,0,3,2,1
"COG1943",76,81,16,60,81,139,104,114,58,55,27,73,55,52,50,182,50,103,130,65,221,56,72,200,59,50,53,99,281,29,44,75,90,79,114,139,114,64,107,97
"COG1944",1,6,22,3,6,2,0,9,1,5,1,0,6,1,0,6,3,0,23,15,9,0,15,1,2,4,0,0,40,0,10,0,0,0,0,30,0,2,39,2
"COG1945",0,0,0,0,0,0,2,0,0,0,0,1,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,3,1,0,0,0,1,0,0,0
"COG1946",0,6,2,4,0,0,0,28,0,0,0,0,0,2,0,1,2,2,6,13,6,0,16,17,2,1,0,0,15,2,5,0,0,0,0,15,0,5,0,2
"COG1947",95,93,57,85,85,116,140,114,80,56,45,70,58,57,100,90,80,116,80,78,87,99,88,108,84,109,74,121,66,52,100,90,108,83,94,103,90,80,80,103
"COG1949",3,6,2,8,5,3,1,34,0,7,2,0,3,1,2,3,5,12,6,16,4,0,8,30,2,1,1,1,5,2,4,1,1,0,0,16,1,8,0,0
"COG1950",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,2,3,0,13,0,0,1,0,1,0,0,7,1,0,1,0,2,0,4,1,0,0,1
"COG1951",136,160,110,259,171,166,135,142,107,116,128,122,136,158,150,150,142,149,95,154,81,135,111,67,153,136,133,134,116,165,221,103,99,148,160,106,104,153,130,51
"COG1952",6,7,0,3,7,3,2,19,0,8,3,1,4,6,2,3,3,0,4,12,7,0,2,0,2,4,1,6,5,5,7,9,1,3,1,25,13,11,0,0
"COG1953",0,3,2,2,15,3,3,17,1,5,4,1,2,5,3,2,0,4,3,23,5,0,2,15,4,1,2,2,6,10,5,2,0,2,8,10,0,7,6,1
"COG1954",11,17,8,5,3,24,7,23,10,7,12,11,10,8,8,14,6,6,13,5,9,9,7,2,9,9,9,5,6,10,8,2,9,7,14,26,10,22,6,7
"COG1956",17,24,29,10,24,5,7,22,21,27,45,28,19,20,30,14,22,16,19,34,32,35,31,10,35,24,20,12,51,33,12,30,23,11,30,14,22,26,41,12
"COG1957",29,28,7,8,37,37,15,83,18,33,22,7,16,31,7,44,15,43,34,30,148,13,33,148,21,29,34,8,160,16,14,25,19,45,18,38,18,20,27,93
"COG1959",82,96,36,39,55,150,102,62,77,24,50,71,27,25,47,161,81,95,93,74,154,62,69,139,67,76,103,91,121,46,29,57,93,130,53,148,99,78,46,156
"COG1960",151,162,150,218,141,141,127,194,153,162,201,149,138,187,197,122,144,151,157,195,91,160,200,264,192,150,187,150,63,195,183,139,156,109,204,144,172,211,181,101
"COG1961",915,1093,616,211,564,1023,1189,315,1069,393,842,979,508,343,828,1428,1264,813,1968,768,486,634,756,472,812,935,758,995,457,260,252,710,769,599,546,564,802,701,398,1770
"COG1963",21,6,0,4,5,15,19,6,5,5,8,10,2,5,9,25,8,9,31,5,4,15,6,3,6,12,5,14,16,2,5,5,24,5,18,17,33,9,7,19
"COG1964",2,0,2,0,5,12,2,0,0,1,0,1,3,1,4,10,6,2,21,2,32,2,0,0,3,0,4,0,0,0,1,7,3,5,3,2,0,0,1,5
"COG1965",1,1,1,3,2,0,1,4,1,3,1,0,1,3,0,0,1,0,3,8,2,0,0,0,2,0,0,1,1,2,2,2,0,0,1,13,1,4,2,0
"COG1966",175,231,127,179,196,251,197,217,124,120,180,204,116,124,181,188,210,231,135,198,66,163,228,214,184,210,203,210,91,150,207,134,192,104,137,187,187,205,111,131
"COG1968",125,131,82,102,107,120,125,116,108,73,101,95,67,62,110,130,103,126,135,100,83,68,75,94,63,112,71,89,55,53,57,75,118,75,77,74,83,55,63,98
"COG1969",3,8,5,8,12,12,12,30,8,5,3,1,6,3,3,7,1,5,7,1,7,0,4,2,6,2,1,6,39,3,0,3,3,0,1,6,8,10,5,2
"COG1970",29,30,40,31,40,17,61,28,47,53,32,49,33,38,45,39,29,36,49,27,24,53,22,66,57,74,38,54,71,49,20,47,53,33,32,41,55,31,48,63
"COG1971",97,87,45,21,40,135,60,38,63,54,67,78,51,62,90,85,71,75,76,65,34,62,51,72,58,63,75,66,68,48,23,55,87,103,45,109,87,66,45,86
"COG1972",1,9,7,25,14,12,22,70,6,15,11,3,20,16,13,10,2,2,25,65,70,2,10,10,21,9,8,3,56,12,10,8,5,1,19,58,16,17,38,3
"COG1974",62,91,27,20,40,84,79,115,49,23,69,69,58,23,47,105,69,95,98,56,64,52,57,97,67,90,78,88,105,10,61,39,65,76,83,119,148,63,35,114
"COG1975",37,73,23,20,60,144,58,81,40,20,29,44,28,39,29,104,68,48,61,34,56,28,24,89,14,15,32,13,59,17,19,36,27,29,24,51,34,42,18,48
"COG1977",3,4,1,2,4,0,1,6,1,1,2,0,1,0,1,1,1,0,1,4,1,0,1,0,2,0,0,1,1,1,0,2,0,0,0,3,1,3,0,1
"COG1979",118,96,149,108,124,96,81,71,109,173,132,125,142,189,157,105,106,78,89,158,98,146,150,143,114,45,149,69,120,166,76,122,142,148,165,137,123,123,132,148
"COG1982",126,181,76,48,105,235,130,235,114,68,57,84,63,70,72,174,143,117,133,143,270,105,74,176,98,127,115,114,185,76,85,103,120,111,109,221,146,187,51,151
"COG1983",11,12,18,11,13,6,7,5,24,36,34,12,29,30,26,8,14,16,21,19,25,24,30,5,26,10,24,16,15,22,10,16,13,27,26,20,27,5,20,5
"COG1984",6,20,2,2,6,11,4,16,9,1,6,10,5,5,2,18,10,13,12,13,26,18,6,13,9,6,12,17,28,4,9,11,28,3,6,37,13,14,4,36
"COG1985",103,95,112,150,113,89,110,87,101,88,129,98,123,61,110,74,118,109,64,97,34,123,106,75,111,68,78,93,78,81,142,93,114,33,102,83,86,73,90,40
"COG1986",4,8,1,4,0,0,5,19,0,0,0,0,2,2,0,6,1,0,27,7,0,0,2,0,0,13,0,8,6,1,0,1,0,0,1,8,6,9,0,0
"COG1987",9,13,3,1,6,15,13,4,5,4,0,4,6,0,4,7,11,9,4,3,0,5,5,3,3,11,10,8,5,3,13,4,16,9,0,17,2,13,7,1
"COG1988",8,11,0,2,3,3,5,11,0,4,1,5,4,5,1,9,1,3,13,7,19,1,2,15,12,0,3,1,31,2,4,3,2,1,1,11,4,8,1,2
"COG1989",31,38,5,6,14,19,25,42,14,8,9,10,8,5,15,30,29,14,30,20,34,22,16,20,8,27,17,27,33,6,8,12,32,20,4,54,11,22,10,23
"COG1990",0,2,0,0,0,0,5,0,7,0,5,6,1,0,2,11,2,6,3,1,0,2,5,2,1,1,8,2,0,0,0,0,4,4,1,1,2,2,0,0
"COG1992",1,1,0,0,1,0,1,0,3,0,0,3,0,0,3,0,0,2,2,2,12,1,4,0,1,0,5,3,0,1,2,3,0,0,4,0,3,0,5,0
"COG1993",1,0,0,1,1,0,1,0,2,3,0,0,0,0,3,0,1,1,0,0,0,1,0,3,5,2,1,3,0,0,3,3,0,0,2,0,2,0,3,0
"COG1994",26,22,11,4,13,11,34,17,24,3,11,11,7,3,10,42,33,24,114,12,8,13,24,32,14,27,24,21,22,8,8,12,46,46,18,15,73,18,12,70
"COG1995",52,74,66,114,100,31,74,66,69,53,79,63,85,89,79,40,59,82,38,85,11,48,79,53,63,87,69,80,22,108,101,57,66,50,73,43,64,70,98,32
"COG2000",4,8,1,5,8,26,8,0,15,7,3,7,8,15,8,3,5,4,45,2,42,7,11,6,19,4,10,24,4,5,4,9,10,10,10,8,29,2,30,54
"COG2001",55,55,47,24,44,34,38,38,55,66,42,44,39,44,58,60,50,45,60,34,33,62,35,77,35,47,56,43,62,34,21,43,60,34,36,57,57,54,41,62
"COG2002",46,75,20,2,19,56,49,6,44,8,15,28,24,8,26,98,46,21,71,16,33,38,31,19,32,60,43,67,27,8,16,42,65,52,31,69,82,42,11,71
"COG2003",99,86,61,74,49,76,78,95,72,75,44,67,55,39,63,94,62,64,81,51,79,97,90,108,108,73,116,119,116,100,165,92,101,93,74,123,118,99,126,103
"COG2005",7,12,1,7,12,12,1,18,4,11,9,1,4,5,9,3,11,5,12,17,8,5,9,18,5,7,3,10,5,6,6,9,6,0,6,18,14,7,8,22
"COG2006",13,10,50,10,28,38,47,25,8,43,18,23,31,17,17,43,8,15,29,10,33,14,23,21,34,8,11,26,52,25,7,37,22,30,17,17,25,19,31,42
"COG2008",84,79,106,145,78,73,81,49,73,94,96,106,104,100,82,93,109,67,82,114,68,78,99,138,105,41,104,98,60,121,60,84,73,85,108,66,77,109,82,60
"COG2009",5,6,0,12,15,10,8,19,2,2,5,0,1,5,3,2,2,4,1,15,2,1,4,0,3,2,0,1,5,3,3,3,2,0,5,7,4,7,0,3
"COG2010",0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,2,13,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,5
"COG2011",31,31,13,25,32,46,30,45,18,15,31,22,19,14,29,52,27,35,34,61,98,25,31,104,32,28,35,49,85,15,46,20,46,15,40,65,32,27,22,79
"COG2013",36,20,7,2,14,54,21,35,25,9,5,16,6,10,5,38,19,12,31,9,108,30,9,31,26,56,21,15,32,6,4,18,36,23,20,39,13,21,8,19
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4
"COG2015",6,27,11,9,11,3,20,21,12,9,19,28,25,22,8,49,6,11,39,5,35,4,11,1,17,15,10,20,7,18,12,18,9,20,9,7,13,37,13,25
"COG2017",246,292,369,346,281,251,315,290,335,369,379,395,365,320,298,242,318,289,211,229,233,305,263,204,319,264,321,323,305,331,357,332,291,329,259,228,233,321,263,237
"COG2020",1,1,0,0,3,0,0,1,1,0,0,0,0,0,1,5,1,4,0,0,3,0,1,13,8,1,2,0,0,0,0,0,1,0,0,2,0,1,2,2
"COG2021",0,0,0,0,0,0,2,0,0,0,0,2,0,0,7,1,0,1,12,1,4,2,4,0,13,3,2,4,0,0,2,15,0,0,6,3,2,0,5,7
"COG2022",58,53,46,58,41,63,53,66,52,41,55,49,64,70,63,25,61,49,17,47,45,45,65,81,52,27,50,38,32,57,68,38,68,49,84,33,42,47,56,29
"COG2025",96,105,95,172,100,96,106,108,98,98,105,120,84,93,128,98,117,112,118,100,32,142,145,140,122,105,121,123,49,97,126,131,146,73,143,81,129,114,141,117
"COG2026",1,2,1,0,4,4,1,12,0,2,0,0,9,1,1,19,8,7,17,19,4,4,2,7,1,1,1,8,8,5,2,3,8,13,2,3,5,0,1,6
"COG2027",82,50,96,53,47,28,23,48,64,99,49,66,96,107,63,25,56,49,36,92,9,37,57,45,27,16,36,24,30,68,34,25,6,33,51,24,22,33,40,7
"COG2030",29,27,45,76,41,26,31,108,48,54,43,40,49,50,42,19,45,70,11,63,39,46,80,363,33,41,47,28,88,84,52,48,46,35,39,28,34,26,33,23
"COG2031",1,5,12,9,3,7,7,16,3,4,4,3,4,8,9,1,3,15,18,5,4,3,11,56,19,2,12,6,4,28,5,7,5,3,28,18,6,8,9,4
"COG2032",5,7,2,3,1,10,0,10,1,7,1,0,2,2,3,2,0,2,4,4,9,1,2,1,3,1,4,2,24,1,3,1,1,2,1,13,3,5,2,16
"COG2033",9,15,2,29,19,11,28,43,9,6,15,6,12,5,4,20,9,33,23,2,22,10,16,59,18,21,7,27,13,15,31,9,11,4,15,17,29,10,11,9
"COG2035",70,33,8,13,21,49,28,12,27,16,14,48,12,14,28,23,11,29,80,37,27,21,52,19,35,25,9,32,24,8,15,24,22,10,39,33,48,18,56,54
"COG2038",77,57,54,41,106,122,83,78,86,90,93,66,85,84,86,89,95,74,65,88,46,58,54,59,46,26,52,38,71,67,37,52,64,52,62,48,46,54,57,70
"COG2039",7,7,0,2,3,35,8,24,2,3,1,2,2,13,4,9,7,8,11,19,5,2,12,37,5,3,1,2,40,3,5,4,8,2,1,16,0,8,1,18
"COG2040",4,5,10,5,19,5,6,20,2,7,4,8,8,9,10,8,2,6,3,5,55,7,8,32,5,2,8,0,38,5,3,9,3,2,5,13,3,19,5,12
"COG2041",0,6,0,2,0,1,1,10,0,2,1,0,3,0,0,0,0,0,5,9,6,0,2,0,4,0,0,0,10,1,4,0,0,0,0,8,0,5,0,0
"COG2043",0,0,2,0,3,1,0,0,2,0,0,0,0,3,2,0,1,0,4,3,1,0,2,0,1,0,0,2,0,0,0,3,3,0,1,1,1,1,2,5
"COG2045",0,0,3,0,5,4,3,0,0,1,1,1,1,2,1,1,1,2,14,2,0,1,1,0,7,0,0,1,3,6,1,0,1,0,5,7,1,0,0,5
"COG2046",0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2048",10,3,0,4,8,7,7,0,5,3,3,6,5,11,13,18,3,8,22,10,15,6,9,11,25,1,4,7,38,9,6,6,12,5,15,9,9,2,28,38
"COG2049",7,29,2,3,5,9,5,12,5,3,6,7,6,4,2,6,3,15,10,6,17,7,5,11,7,7,13,14,26,2,1,14,17,5,2,24,16,6,0,25
"COG2050",69,40,94,83,77,32,68,79,86,116,110,79,100,98,82,37,101,90,66,92,44,67,101,56,81,51,49,76,58,97,66,70,78,35,91,45,73,65,101,30
"COG2052",14,14,3,3,5,16,15,6,8,1,4,10,9,3,6,24,15,7,33,11,6,9,6,15,14,17,11,15,18,7,3,5,22,8,6,13,12,12,7,25
"COG2055",7,18,11,14,27,30,29,37,10,30,17,4,6,39,7,21,18,9,36,44,62,6,17,15,31,12,16,9,75,13,17,24,28,7,14,20,23,14,9,39
"COG2056",1,0,1,3,1,3,6,0,3,0,1,2,0,11,0,1,0,5,1,5,8,1,2,3,11,1,3,3,0,10,2,3,3,1,0,19,2,3,3,9
"COG2057",3,10,5,9,7,4,7,8,5,5,4,6,4,7,11,5,4,6,23,18,10,5,14,28,15,6,6,3,2,12,2,15,8,1,25,28,10,6,31,21
"COG2059",112,141,151,257,148,105,184,158,184,155,150,166,141,142,150,135,122,119,122,92,42,128,161,92,210,139,188,169,63,156,198,182,201,177,112,128,155,170,196,136
"COG2060",89,48,125,102,91,47,72,37,98,157,119,96,148,150,116,43,112,45,85,150,25,101,102,19,129,38,86,58,50,179,173,83,63,90,141,68,70,85,134,40
"COG2062",0,3,0,1,0,0,0,11,0,5,0,0,1,2,0,0,6,21,0,7,8,0,9,55,2,1,0,0,18,0,5,0,0,0,0,12,1,3,0,5
"COG2063",0,4,1,2,1,0,0,10,0,1,0,0,1,5,0,1,0,0,3,0,2,0,1,0,1,0,0,3,8,1,8,1,0,0,0,0,0,5,0,1
"COG2064",12,14,0,0,0,0,3,0,3,0,0,5,5,0,2,1,0,9,9,0,0,1,1,1,3,4,1,2,0,0,0,0,4,0,0,0,4,1,0,11
"COG2065",7,1,7,0,7,2,12,14,7,6,3,1,7,3,1,4,4,23,11,3,36,3,10,29,14,2,9,11,63,6,1,3,6,2,4,15,15,0,5,39
"COG2066",20,27,81,49,86,24,48,31,107,82,86,83,81,114,90,37,55,10,37,63,6,64,27,11,38,44,49,12,23,63,17,65,32,31,64,41,28,66,43,17
"COG2067",51,20,22,42,59,4,33,33,23,22,34,9,28,18,36,14,10,24,21,60,12,23,71,0,71,22,24,25,6,19,95,39,10,14,63,26,26,13,55,9
"COG2068",9,14,6,9,33,42,17,25,11,20,9,8,5,19,21,39,18,13,40,6,51,7,9,60,16,7,14,11,27,10,3,21,10,19,34,27,16,14,7,15
"COG2069",4,2,0,0,2,6,3,0,2,0,3,2,0,2,2,9,3,4,6,2,20,1,5,8,3,3,7,8,33,1,0,7,11,5,2,4,2,1,0,19
"COG2070",113,169,140,65,150,187,127,52,114,149,108,119,96,128,130,179,162,116,76,122,135,130,152,99,137,86,174,110,150,148,78,178,139,178,180,151,102,153,136,93
"COG2071",106,75,76,222,117,43,74,150,83,84,88,97,63,60,122,71,75,106,58,87,75,67,111,87,87,115,83,74,137,97,166,70,32,88,97,51,51,107,99,53
"COG2072",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,2,0,0,0,2,0,0,0,0,22,0,0,0,0
"COG2073",42,46,58,40,75,98,50,33,60,25,83,55,69,96,42,62,103,27,35,57,46,45,34,72,64,31,64,43,58,88,37,42,34,75,66,41,71,84,42,47
"COG2076",13,20,22,34,27,15,30,61,19,38,13,21,36,16,12,3,5,6,22,58,5,12,10,8,36,33,10,22,40,28,14,17,8,10,25,26,12,23,14,12
"COG2077",45,28,51,20,37,12,15,8,42,46,36,24,51,50,46,25,24,21,19,46,45,40,46,18,45,23,32,17,56,44,27,33,25,37,36,26,34,23,47,13
"COG2078",1,1,0,1,7,2,37,36,0,0,8,1,0,1,0,0,1,30,2,2,0,1,7,56,3,1,0,3,9,3,75,12,0,1,0,6,3,0,4,8
"COG2079",6,14,4,4,24,10,7,13,7,7,12,4,6,5,11,3,12,2,23,3,2,1,7,16,21,2,6,6,29,6,6,9,4,2,6,0,8,7,19,11
"COG2080",31,58,14,27,67,116,40,73,35,53,53,25,31,64,42,59,46,46,87,48,134,28,45,136,64,20,61,39,73,49,12,53,56,43,55,86,39,50,35,82
"COG2081",124,150,49,47,107,210,137,62,87,20,54,86,43,31,57,191,121,130,149,66,118,99,57,124,119,162,100,139,85,33,57,105,111,101,86,169,180,115,46,172
"COG2082",31,21,39,10,35,38,34,18,25,23,48,60,34,42,30,45,56,23,38,31,38,33,21,35,37,22,44,28,49,38,25,47,44,39,36,37,40,47,26,40
"COG2084",13,34,8,25,46,27,34,99,18,27,18,22,21,22,11,29,18,23,54,61,35,7,33,76,26,8,33,27,44,22,20,16,24,19,42,59,43,29,28,27
"COG2085",0,1,1,0,0,0,1,0,0,2,0,0,0,2,1,0,3,6,4,0,0,1,4,10,2,2,0,0,3,0,0,0,1,0,0,0,3,0,0,14
"COG2086",93,87,81,147,92,82,100,108,89,49,120,87,70,110,99,72,99,103,83,92,26,60,67,68,72,57,74,69,24,58,74,51,81,43,60,57,53,61,80,47
"COG2087",46,33,26,27,42,51,36,28,46,39,51,45,47,64,33,43,53,38,32,37,34,33,35,31,48,22,41,30,42,43,23,38,37,59,41,36,25,60,44,62
"COG2088",29,96,18,3,23,64,24,11,32,11,18,25,17,5,23,58,44,29,54,17,24,40,28,51,26,39,41,27,15,7,17,44,53,46,39,36,31,31,17,30
"COG2089",40,39,54,4,27,61,28,8,95,48,77,67,82,10,76,37,68,10,30,57,7,67,30,13,48,52,53,18,21,54,24,57,93,32,68,23,14,54,57,18
"COG2091",37,36,6,5,12,42,37,32,20,9,6,13,18,12,14,46,13,21,30,16,37,24,23,18,18,27,24,24,28,6,15,15,20,42,18,58,16,25,7,28
"COG2094",5,1,0,3,0,1,0,0,0,0,1,1,0,2,4,1,2,3,3,2,2,0,3,15,0,1,3,5,35,1,0,3,1,0,7,10,8,0,5,14
"COG2095",81,70,132,48,84,33,36,34,103,130,103,58,96,101,61,37,73,37,37,103,56,69,99,15,65,47,81,35,68,144,37,71,75,69,56,57,79,88,127,22
"COG2096",41,25,55,40,66,40,32,12,61,64,58,51,71,85,79,30,49,41,30,70,40,56,73,14,44,70,69,25,71,96,34,51,50,54,75,49,50,55,64,14
"COG2099",57,52,99,36,73,119,52,26,84,39,96,57,103,100,59,104,107,50,51,62,51,77,36,79,73,32,95,50,47,124,32,74,72,105,63,58,75,87,43,56
"COG2102",1,7,0,0,1,0,5,0,1,2,0,3,0,0,14,2,3,5,9,1,0,2,4,0,14,5,3,10,3,0,6,5,5,0,7,12,12,0,9,4
"COG2103",14,32,53,25,39,12,27,56,50,39,62,47,62,51,53,27,57,10,29,34,6,43,33,30,39,28,26,42,59,60,42,57,58,23,41,38,36,36,38,38
"COG2104",1,3,0,2,1,0,1,15,1,2,0,0,2,1,1,0,0,1,1,0,3,0,1,11,0,1,2,0,3,0,3,0,0,2,0,1,0,4,0,0
"COG2105",0,4,0,0,1,2,0,16,1,3,0,0,2,4,0,0,0,0,0,13,5,1,0,0,1,0,0,0,5,0,2,0,0,0,0,14,0,6,0,2
"COG2107",1,2,0,0,2,0,1,0,0,0,0,0,0,0,9,1,3,0,1,0,0,4,10,0,7,1,1,3,0,0,3,7,1,0,6,0,2,0,4,0
"COG2108",0,0,2,1,5,1,7,0,5,2,7,2,3,1,1,0,1,1,2,1,0,3,0,0,10,2,1,5,0,1,0,1,2,0,4,0,0,0,1,1
"COG2109",25,30,16,11,24,60,52,34,20,19,21,24,10,15,19,64,32,30,21,13,34,35,22,57,36,36,44,37,44,12,17,28,46,32,28,33,41,20,20,33
"COG2110",73,50,29,19,54,74,73,38,65,53,47,49,38,50,36,78,61,63,63,39,93,41,60,83,64,48,79,96,93,31,39,66,91,74,54,59,59,42,54,98
"COG2111",4,2,4,0,5,2,4,1,2,5,3,4,4,2,4,1,1,2,9,1,0,0,10,0,10,3,3,5,4,3,3,9,3,1,5,1,6,0,8,9
"COG2113",16,18,59,15,16,11,16,19,50,48,19,25,73,26,39,6,14,3,21,18,4,9,11,1,25,3,22,13,23,44,23,11,10,16,29,13,34,25,38,3
"COG2114",22,0,2,0,3,0,0,0,2,1,1,9,0,1,4,0,0,1,0,1,1,5,0,0,4,8,0,0,0,1,0,2,15,0,4,0,5,1,4,22
"COG2115",64,49,62,48,32,15,30,36,54,47,82,41,68,66,54,21,70,70,32,106,13,42,64,21,51,17,37,39,26,82,32,38,34,35,63,39,50,59,47,60
