"","DLM028","NOM018","NLF010","DLF004","NOM004","DOF007","DOM018","DLM016","NOM008","NLF015","DLM005","NLM008","NOF005","DLF009","NLM029","DOM026","NOM013","DLF014","DOF003","DLM017","NLM027","NLM001","NOF002","NOM026","DLF003","DOM010","DLM020","NLM002","NLF012","NLF008","NLF013","NOM010","DOF012","DOF008","NOM020","NLM004","NOM015","NOM027","DOM013","NLF009"
"COG2333",147,101,41,43,55,45,104,107,39,48,109,128,106,68,150,137,160,201,67,71,212,96,110,139,156,72,41,27,85,55,114,109,172,160,50,95,78,219,172,84
"COG2334",23,7,3,0,10,1,6,4,5,1,6,1,2,47,3,2,5,12,7,1,6,6,8,39,5,6,7,8,0,9,6,4,7,33,3,4,8,32,2,5
"COG2335",1,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,31,0,0,0,0
"COG2336",3,1,2,0,3,2,1,0,2,1,4,3,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,8,0,2,0,1,0,0,0
"COG2337",92,76,35,33,57,165,93,62,159,25,93,107,116,39,93,139,74,24,66,55,30,37,29,35,57,52,47,9,61,24,43,67,44,67,21,59,66,66,65,55
"COG2339",4,4,1,3,0,0,3,4,2,0,11,4,5,5,6,2,5,9,3,21,16,12,1,18,16,4,1,0,5,0,10,7,3,8,1,32,0,0,4,8
"COG2340",21,14,6,12,4,1,16,6,4,9,15,2,9,3,51,6,34,16,7,8,6,13,19,23,18,7,5,2,17,1,28,18,2,16,5,12,7,0,23,13
"COG2342",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2344",59,75,101,52,80,72,95,90,78,67,78,95,110,37,54,86,75,69,73,58,64,46,69,73,53,54,77,19,76,61,62,66,62,81,37,37,84,54,100,85
"COG2346",0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2348",12,13,0,4,1,0,2,7,19,5,23,5,6,56,36,29,11,8,4,6,124,9,44,36,51,2,7,7,16,3,12,2,0,86,1,24,0,124,24,11
"COG2350",3,1,1,0,7,4,0,1,1,0,2,2,0,18,0,0,0,1,1,0,4,0,10,11,0,0,5,0,1,3,1,3,3,1,0,1,0,0,0,2
"COG2351",5,15,0,0,2,5,1,1,4,1,5,6,0,13,0,0,2,0,0,1,1,9,0,16,4,6,1,6,1,0,10,0,5,1,1,0,1,0,0,0
"COG2352",12,10,3,1,5,2,7,4,1,4,20,0,4,81,1,2,2,138,1,4,124,3,9,43,2,1,7,12,0,6,0,2,84,103,10,14,3,132,5,2
"COG2353",9,0,0,1,1,1,0,1,4,0,2,0,3,17,0,0,10,0,0,0,2,2,1,12,1,0,5,1,4,9,0,0,4,0,4,0,6,0,3,1
"COG2354",8,4,2,1,2,1,1,0,1,0,2,0,0,8,0,0,0,0,0,0,0,1,1,9,0,0,1,2,0,1,0,0,2,0,0,2,0,0,1,0
"COG2355",94,83,76,117,107,94,78,97,131,136,80,64,116,24,65,85,92,28,56,107,45,145,46,57,127,117,101,293,89,102,99,68,105,46,156,183,114,20,80,96
"COG2356",12,2,3,2,35,4,5,4,25,1,60,6,1,14,23,0,14,0,6,13,4,17,8,11,25,11,1,166,8,48,8,8,2,3,16,2,1,1,12,6
"COG2357",61,121,48,40,35,29,77,41,19,28,69,129,92,41,99,68,107,138,68,37,188,69,80,126,92,56,30,18,60,28,88,75,157,195,21,74,50,149,93,76
"COG2358",41,45,21,36,15,12,47,32,19,18,14,51,43,4,64,49,50,41,25,25,14,39,46,67,52,26,21,12,39,17,46,31,2,50,23,42,46,23,29,45
"COG2359",0,1,0,0,2,0,1,0,1,0,5,1,1,6,9,0,51,5,2,1,0,4,2,3,7,1,0,0,3,0,1,2,0,2,0,1,0,10,10,0
"COG2360",36,2,10,34,11,5,16,27,13,49,6,12,9,15,20,5,16,1,24,56,4,39,7,9,33,21,19,106,10,27,25,12,13,0,48,60,14,1,3,14
"COG2361",12,9,8,63,21,44,7,8,16,22,16,33,11,17,21,10,19,1,25,36,0,43,8,2,8,3,7,21,8,5,18,7,14,2,5,20,9,3,7,11
"COG2362",3,3,2,0,8,1,3,5,5,2,5,2,1,6,1,3,4,6,7,2,4,4,12,7,1,3,2,0,3,4,0,2,10,11,3,5,3,2,3,3
"COG2363",9,1,2,0,6,4,2,0,0,1,3,1,1,18,0,0,0,0,2,1,4,1,2,11,0,0,1,5,0,3,3,0,4,0,2,1,0,0,2,1
"COG2364",41,118,35,51,29,49,67,48,46,27,60,84,45,36,51,42,90,108,52,30,45,50,85,100,66,60,43,42,43,63,61,25,61,82,55,53,25,69,54,50
"COG2365",34,25,58,34,72,83,59,58,64,65,41,22,52,24,49,63,28,31,62,40,65,20,113,35,32,48,86,6,53,47,43,63,146,124,23,14,73,18,49,58
"COG2366",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",47,71,107,94,48,47,64,72,102,66,74,75,57,35,46,70,115,27,73,137,172,105,72,63,101,61,97,32,81,56,46,63,87,53,72,47,63,69,90,133
"COG2368",9,3,1,5,4,2,7,14,4,3,46,3,15,8,3,1,14,37,11,8,9,9,20,14,9,2,4,1,5,13,2,4,5,4,7,1,16,4,5,7
"COG2369",9,24,11,19,0,6,3,0,1,2,18,0,6,70,17,0,7,0,0,1,2,1,4,53,2,1,45,3,1,9,13,2,0,0,5,3,9,0,10,4
"COG2371",3,7,3,0,1,2,4,3,1,1,1,1,3,1,2,2,4,10,2,2,12,1,6,31,4,5,0,1,6,0,2,1,1,3,1,4,5,0,3,1
"COG2372",6,1,0,0,1,3,0,0,1,0,3,1,0,18,0,0,0,0,0,0,0,3,1,13,0,0,2,0,1,1,1,0,3,3,3,0,1,0,0,1
"COG2373",223,176,285,301,318,344,183,273,227,399,213,137,209,296,121,170,114,35,371,286,26,319,287,74,195,290,466,632,234,322,182,243,93,33,321,214,295,10,195,279
"COG2374",2,10,63,4,54,39,1,5,10,2,5,11,0,3,6,20,12,17,22,4,26,2,3,18,2,2,0,3,18,1,1,3,0,0,6,0,0,0,14,21
"COG2375",7,0,0,0,5,3,0,0,0,0,2,1,0,17,0,0,0,0,0,0,3,2,2,5,0,1,0,1,1,2,1,1,5,1,4,0,1,0,0,0
"COG2376",41,18,34,24,51,51,9,46,31,16,50,16,20,65,19,13,61,62,54,20,158,20,22,45,9,34,31,21,36,77,7,8,36,39,25,15,22,299,28,15
"COG2377",15,5,5,3,13,3,5,25,32,15,10,1,11,24,17,7,1,7,18,19,11,16,19,26,4,21,6,8,13,24,7,17,7,4,28,3,19,1,6,15
"COG2378",74,34,44,35,42,95,47,38,9,7,52,49,24,37,43,22,43,8,62,33,26,28,25,29,27,17,56,54,45,34,33,48,33,23,17,12,13,13,57,38
"COG2379",27,7,2,17,0,0,23,18,13,11,11,6,30,7,27,13,6,2,14,29,0,13,19,23,17,6,9,1,20,7,29,26,3,19,12,23,35,38,22,36
"COG2382",116,115,112,94,240,56,123,126,170,144,63,103,109,75,102,91,40,3,98,130,12,209,105,64,112,111,79,72,95,69,154,100,62,28,191,175,167,5,75,172
"COG2384",24,32,17,24,12,7,22,19,9,14,35,43,32,11,61,42,60,44,19,16,75,29,34,46,55,17,13,9,18,18,38,33,63,51,4,32,15,69,36,35
"COG2385",124,178,142,85,109,102,126,128,131,94,94,117,133,29,188,135,124,101,128,97,82,112,115,113,139,150,86,34,160,112,180,138,65,110,74,92,160,132,139,130
"COG2386",1,3,3,0,2,3,1,1,1,0,3,0,2,12,0,0,1,0,0,0,4,1,2,12,1,4,0,2,0,1,5,0,1,0,2,0,1,0,3,1
"COG2388",8,17,36,13,32,54,9,23,16,13,25,11,19,33,6,22,27,14,28,6,14,14,19,16,13,19,27,10,19,20,21,8,21,4,8,0,17,0,20,16
"COG2390",24,12,46,7,12,28,9,15,15,22,47,6,14,73,5,7,40,84,13,23,67,14,10,82,10,13,23,14,14,52,7,11,120,56,19,12,9,177,22,11
"COG2391",13,11,6,0,10,4,0,0,6,2,13,5,1,55,1,0,1,3,0,0,42,4,6,30,2,2,7,3,0,6,1,1,28,2,2,9,1,0,0,2
"COG2404",7,1,0,0,0,0,0,5,10,0,0,3,0,0,4,5,1,6,12,2,33,0,0,0,0,5,0,0,1,9,1,0,4,0,0,0,0,0,20,1
"COG2405",0,2,0,0,0,0,0,0,0,0,1,23,9,0,1,3,0,0,1,2,0,0,1,3,1,1,0,0,4,0,0,0,0,0,1,4,2,0,6,0
"COG2406",1,2,9,5,13,24,1,9,8,13,4,1,9,7,3,11,1,0,4,2,0,2,23,0,1,3,28,0,2,8,4,9,5,0,3,0,8,0,5,13
"COG2407",215,241,274,196,203,208,188,280,271,344,161,301,246,129,179,223,148,108,205,231,150,258,222,160,148,230,221,219,255,210,193,246,125,140,193,181,270,264,154,247
"COG2409",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,86,63,0,0,0,0,0,0
"COG2414",33,21,3,10,8,9,24,12,32,20,14,4,19,64,9,11,4,0,19,12,3,14,4,5,9,6,5,4,30,26,7,13,8,13,7,5,24,15,6,11
"COG2421",5,2,30,8,7,7,2,9,3,6,1,0,3,9,6,0,10,7,11,6,9,0,7,7,0,17,4,3,0,6,1,1,6,1,1,1,6,4,3,2
"COG2423",10,15,10,26,1,2,21,12,6,1,12,6,24,8,10,26,21,7,20,24,44,9,12,12,63,7,14,1,20,7,18,4,4,12,6,6,12,2,20,24
"COG2425",49,44,57,93,76,97,30,40,49,90,35,39,29,49,19,51,36,6,55,77,8,71,45,27,53,37,72,104,32,44,28,27,21,8,71,105,38,2,23,54
"COG2426",7,3,0,5,0,0,3,4,2,1,16,0,5,0,5,0,11,2,8,1,22,1,2,2,14,1,0,2,1,0,1,0,2,0,1,5,3,2,14,1
"COG2431",66,70,103,71,119,131,64,91,134,110,48,37,78,50,37,81,58,12,76,72,8,69,86,51,55,106,82,88,67,95,96,43,52,11,93,35,85,17,57,66
"COG2440",7,0,1,1,1,2,0,0,1,0,11,0,0,23,0,0,0,14,0,0,2,6,2,2,0,0,0,0,0,0,0,0,13,0,1,2,0,2,1,0
"COG2452",8,48,15,4,4,9,25,8,5,2,8,9,12,9,4,9,23,48,17,2,62,9,7,22,7,12,3,12,20,47,12,7,61,70,8,14,6,43,24,16
"COG2453",9,0,1,0,5,2,1,0,3,0,4,0,1,22,0,0,0,0,0,1,2,1,2,0,1,0,1,1,0,3,0,1,1,1,0,0,2,0,0,0
"COG2454",0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0
"COG2461",19,21,15,12,22,10,17,8,1,4,5,20,30,2,55,26,11,31,7,3,136,9,15,22,11,5,12,39,12,2,26,22,181,119,5,17,25,25,0,16
"COG2501",21,19,9,8,7,7,13,12,9,4,22,29,25,21,32,18,28,21,16,8,64,24,10,33,15,10,5,5,15,4,20,22,18,41,11,23,17,11,14,22
"COG2502",89,70,55,100,63,81,79,78,68,67,86,101,86,51,42,69,67,34,53,112,107,84,57,78,76,77,76,88,75,72,65,41,90,105,122,93,76,30,60,89
"COG2503",0,4,1,2,3,0,0,0,0,3,0,0,1,0,0,0,0,6,1,0,22,2,1,17,2,5,0,2,0,1,0,0,16,0,0,2,1,2,0,0
"COG2508",120,175,61,89,55,56,173,110,55,41,109,263,181,61,165,211,184,331,108,75,259,112,93,140,103,67,41,35,108,31,131,113,108,264,20,145,92,183,98,108
"COG2509",196,205,115,160,132,110,229,211,182,151,194,187,208,106,305,212,192,186,184,237,93,220,171,149,222,224,139,191,198,180,208,211,94,201,160,193,227,199,261,220
"COG2510",12,12,3,12,10,5,22,13,9,3,12,75,22,6,42,25,17,17,17,7,20,13,18,32,58,5,9,6,28,2,16,22,5,36,32,25,9,1,34,19
"COG2513",22,23,14,20,10,18,25,6,26,22,5,20,18,26,10,10,16,2,61,17,1,25,69,55,10,27,27,7,18,4,31,58,12,0,26,26,19,4,30,7
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,25,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2515",18,7,3,13,21,7,6,3,7,3,25,5,8,24,4,0,5,25,11,8,14,4,9,6,4,16,10,5,3,3,9,0,23,16,3,7,6,7,17,5
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0
"COG2518",6,0,0,0,0,1,0,1,0,0,2,0,1,10,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,3,1,3,0,1,0,1,0
"COG2519",0,1,1,0,0,0,5,0,0,0,4,0,0,5,0,0,1,40,0,0,5,0,2,0,2,1,1,2,0,0,0,1,18,32,0,1,0,32,2,0
"COG2602",24,20,51,6,9,13,7,3,4,10,24,157,15,3,22,10,30,12,13,11,41,6,11,21,8,5,4,49,15,17,16,22,17,47,8,10,9,34,14,20
"COG2603",8,3,1,3,5,1,1,0,1,6,2,0,1,18,1,0,0,0,0,0,4,0,3,24,0,7,0,4,0,2,2,0,8,5,5,1,1,0,1,0
"COG2604",8,33,19,4,5,0,26,1,0,1,3,15,0,0,12,18,12,11,14,3,1,17,17,11,6,3,11,3,9,0,14,37,0,0,45,18,0,0,2,9
"COG2605",64,108,143,124,184,198,42,91,104,78,64,77,81,28,62,140,78,62,102,42,18,65,32,55,57,114,100,66,88,66,86,83,28,52,131,28,133,24,77,118
"COG2606",79,67,48,28,56,63,55,61,60,49,80,72,60,84,77,64,70,105,77,62,73,56,73,93,64,58,54,24,60,64,93,58,110,62,45,51,61,106,67,59
"COG2607",63,87,39,37,20,17,62,37,25,40,58,108,73,15,97,106,68,80,51,46,58,44,70,61,67,37,17,17,60,35,83,69,25,73,24,65,47,140,57,51
"COG2608",40,38,16,17,13,9,55,24,16,9,19,29,32,6,42,20,27,30,22,35,46,13,19,25,19,11,15,8,18,7,20,19,24,44,12,23,18,26,17,21
"COG2609",23,6,3,1,6,1,1,7,0,2,6,3,0,46,0,1,0,0,1,0,14,3,2,43,2,1,0,7,0,2,1,0,4,12,5,9,1,1,0,0
"COG2610",76,79,49,52,101,103,39,70,76,80,111,133,76,251,32,83,65,199,76,33,90,50,98,229,30,80,88,42,76,85,76,52,86,105,60,50,65,244,90,70
"COG2703",20,33,17,15,4,3,9,12,1,2,4,39,24,1,36,9,21,6,18,3,1,24,21,38,13,7,19,3,21,0,35,27,1,9,9,28,7,5,2,17
"COG2704",53,52,61,31,62,73,67,74,81,90,49,24,32,71,30,32,45,17,36,39,36,48,69,66,20,86,108,119,81,122,58,69,94,11,62,21,102,101,75,72
"COG2706",76,77,116,45,115,92,49,55,55,81,73,50,73,77,40,80,54,101,70,55,67,76,57,77,48,47,54,34,55,37,72,46,112,61,42,54,52,61,34,65
"COG2707",6,2,8,0,1,1,0,0,1,1,2,1,0,8,0,0,4,0,0,0,6,3,2,10,0,0,0,0,0,2,0,0,3,4,2,0,0,8,3,0
"COG2710",31,20,15,16,28,16,57,15,28,12,73,8,26,11,44,27,59,132,28,10,19,9,43,7,7,12,14,9,25,10,12,13,1,46,17,14,15,13,29,11
"COG2715",39,94,94,128,71,79,75,103,93,83,60,68,80,35,67,83,74,40,73,110,35,120,71,73,102,101,89,110,79,84,94,71,34,34,125,105,84,28,100,59
"COG2716",9,0,0,0,2,0,1,0,0,0,2,1,0,24,0,0,0,0,0,0,4,2,2,8,0,0,2,3,2,2,0,0,1,0,2,0,1,0,0,0
"COG2717",14,4,0,4,5,4,12,5,26,2,25,15,53,22,7,5,1,0,2,3,6,5,7,22,2,3,5,4,28,1,15,1,2,11,5,1,27,0,1,0
"COG2718",10,0,1,0,6,3,0,0,3,0,5,0,1,25,0,0,0,1,1,0,2,3,6,15,0,1,1,6,1,3,0,0,11,3,3,0,0,0,0,1
"COG2719",13,0,0,0,3,4,0,1,0,0,5,0,0,18,2,0,0,0,1,0,5,3,1,22,0,0,0,2,1,2,0,0,9,8,3,1,1,0,0,0
"COG2720",80,43,11,29,35,12,33,32,21,16,38,52,35,16,63,38,53,88,40,36,45,60,41,56,75,44,14,5,36,9,68,64,47,65,11,35,22,27,138,42
"COG2721",94,99,96,122,119,66,148,113,128,130,112,84,92,100,83,80,96,96,80,139,101,78,105,123,72,144,111,156,125,152,152,127,41,87,158,111,125,161,90,102
"COG2723",177,158,62,64,123,83,135,94,172,47,118,124,225,277,189,196,140,280,100,134,370,116,179,283,128,103,64,58,110,46,115,141,518,386,72,221,154,183,86,144
"COG2730",137,136,76,291,136,125,84,141,202,154,116,125,106,51,332,94,176,68,146,239,55,128,140,56,304,164,68,32,189,58,195,263,67,106,299,274,144,148,105,149
"COG2731",60,69,58,64,48,73,44,60,73,51,79,54,55,93,54,39,52,21,58,48,43,40,74,103,63,59,66,111,57,59,61,68,50,37,35,67,43,119,51,49
"COG2732",6,5,0,1,6,1,0,0,1,1,0,1,0,13,0,0,0,0,0,0,1,4,1,5,0,0,1,2,0,1,0,0,4,0,2,0,0,0,0,0
"COG2733",20,4,24,2,5,7,2,2,0,10,34,3,2,28,0,0,37,56,1,2,20,3,13,19,3,3,2,3,0,29,0,1,44,7,5,6,5,151,20,0
"COG2738",62,69,68,48,63,47,74,61,88,59,40,69,66,37,33,77,45,38,68,38,39,41,67,56,65,57,53,12,74,57,59,62,38,56,27,34,60,21,84,66
"COG2739",20,33,9,17,11,7,38,25,15,11,30,43,31,8,39,41,30,37,24,24,45,22,31,32,35,18,7,6,25,6,41,27,46,37,13,34,15,19,30,28
"COG2740",22,22,12,13,9,3,17,12,4,12,16,17,26,6,28,26,28,22,20,12,50,12,25,25,32,26,4,3,17,4,25,21,30,28,6,20,13,26,28,17
"COG2746",1,10,4,11,5,10,12,6,0,2,9,5,6,36,12,6,4,0,7,12,2,11,3,19,4,7,8,1,10,15,9,10,64,9,8,11,2,0,1,8
"COG2747",2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2755",285,352,524,505,419,352,404,382,409,384,319,270,328,147,297,361,389,161,365,380,212,324,346,262,420,367,456,261,418,421,422,386,214,191,479,566,373,233,366,387
"COG2759",149,162,135,161,117,138,181,184,148,140,156,147,148,117,187,162,164,203,157,165,209,176,152,119,186,143,154,197,181,163,183,154,167,225,137,137,176,226,244,125
"COG2761",5,0,0,0,0,2,3,0,0,0,4,1,0,24,0,0,1,4,1,0,21,0,0,0,0,0,0,1,0,0,3,3,19,15,1,4,0,0,5,0
"COG2764",8,0,0,0,4,2,1,0,2,1,4,2,0,13,0,0,0,0,2,0,2,3,0,6,0,0,1,1,0,1,0,0,5,1,4,0,4,0,0,4
"COG2766",13,0,2,0,10,5,2,1,2,0,7,0,0,28,0,0,0,1,1,0,6,7,2,21,1,0,2,3,1,0,0,1,12,12,3,0,0,0,0,1
"COG2768",74,54,50,36,18,30,87,76,70,86,70,41,43,44,52,19,61,65,62,64,45,30,33,43,43,63,76,12,55,104,55,65,40,88,37,28,62,143,84,79
"COG2770",5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,10,0,0,0,3,1,0,0,0,0,5,2,0,0,0,0,0
"COG2771",48,4,2,4,37,22,3,1,10,6,39,9,5,195,6,1,10,5,3,2,19,23,20,83,4,3,11,22,1,12,1,5,64,13,16,2,5,9,2,8
"COG2801",153,241,192,554,171,201,255,246,253,190,641,407,230,1306,295,132,374,784,215,176,498,1029,501,892,938,593,263,135,247,376,308,243,543,506,390,465,302,583,418,357
"COG2804",190,28,25,50,25,25,59,36,15,34,56,62,45,260,129,32,75,50,53,61,97,66,63,120,127,34,18,21,51,25,77,82,100,76,22,65,32,94,70,41
"COG2805",126,46,33,36,30,12,36,22,14,24,44,101,62,165,83,40,53,48,54,48,41,53,44,57,79,34,30,12,39,23,72,66,61,59,19,49,21,78,77,46
"COG2807",18,0,1,0,6,7,2,3,2,1,10,1,1,37,0,0,0,6,0,4,82,8,5,25,1,2,8,12,0,2,2,1,18,4,6,5,0,1,1,0
"COG2812",249,259,280,242,253,264,265,287,268,289,220,256,267,198,291,288,274,348,254,304,239,269,223,278,335,306,230,288,221,277,311,253,237,314,314,284,279,394,277,254
"COG2813",34,6,3,3,11,3,3,3,3,2,8,1,1,61,3,0,5,31,2,2,38,7,7,37,8,0,0,8,0,6,3,9,66,36,18,6,1,14,4,1
"COG2814",115,38,73,65,76,91,52,51,54,115,77,40,52,185,68,49,75,172,70,70,81,46,36,106,68,54,63,74,62,115,55,61,124,59,104,79,77,211,62,65
"COG2815",69,53,9,26,20,10,49,37,7,21,36,29,53,58,82,41,41,155,37,28,132,45,30,71,72,61,16,17,44,2,40,65,127,131,9,63,19,80,88,28
"COG2816",40,81,65,67,54,58,66,43,48,46,73,98,64,54,47,69,48,90,53,53,48,67,70,71,54,49,62,81,72,45,63,57,44,86,75,79,62,42,70,77
"COG2818",35,25,48,24,61,47,52,66,72,37,40,22,53,59,39,42,42,26,43,45,54,33,63,38,23,36,29,13,28,30,20,46,75,28,11,15,54,7,50,49
"COG2819",58,40,62,18,33,22,50,38,98,33,46,31,60,12,47,54,40,51,44,44,80,29,30,73,67,37,20,15,49,33,30,59,10,48,18,34,54,75,43,53
"COG2820",74,79,74,58,81,67,79,105,79,69,81,98,68,71,55,66,71,26,99,54,65,53,85,64,85,104,87,101,81,72,51,51,48,37,65,67,97,33,86,79
"COG2821",8,9,5,3,10,4,5,4,2,0,8,2,3,33,1,0,2,0,14,2,6,5,9,26,2,1,2,5,0,6,6,1,6,4,5,0,5,1,1,3
"COG2822",12,0,0,0,5,2,0,2,1,1,4,0,0,27,0,0,0,1,0,0,31,1,4,9,1,0,0,2,0,2,0,0,2,4,4,4,1,0,0,0
"COG2823",20,5,5,0,9,7,3,2,1,3,4,1,1,34,1,0,2,0,3,1,10,4,5,39,2,3,2,6,1,12,3,0,14,7,20,2,5,1,3,4
"COG2824",5,0,2,1,7,2,1,3,2,4,4,0,0,26,0,0,0,1,0,0,15,1,6,15,0,6,0,3,0,2,0,0,23,9,2,4,2,2,0,0
"COG2825",10,15,9,5,8,22,5,8,2,19,9,1,10,22,2,8,2,0,6,1,3,3,5,20,2,4,15,7,0,12,3,7,3,5,11,2,7,1,1,4
"COG2826",183,136,154,121,32,59,241,144,42,42,226,893,240,94,165,168,246,202,133,155,349,148,77,155,86,27,113,66,107,139,309,472,354,464,93,396,127,132,161,66
"COG2827",8,13,4,10,8,5,10,7,5,2,14,21,22,10,10,11,19,17,12,5,34,9,7,24,11,4,5,3,12,8,5,5,45,34,9,15,7,24,9,4
"COG2828",1,8,1,4,10,13,3,4,4,6,13,6,4,32,9,3,4,22,6,0,7,7,13,9,2,2,1,15,6,6,3,0,4,12,6,2,4,13,8,9
"COG2829",6,0,1,5,10,12,0,4,3,1,17,2,1,14,0,2,5,0,4,2,3,7,3,7,2,1,7,2,3,18,1,3,9,6,4,0,4,0,1,6
"COG2830",16,41,38,21,55,60,36,49,33,41,48,17,40,7,13,29,28,5,34,23,2,19,39,24,3,38,40,9,36,41,24,42,8,4,28,1,33,2,32,33
"COG2831",7,11,2,7,11,17,1,14,1,8,22,4,8,2,48,0,10,13,16,3,39,24,7,23,0,22,29,7,4,5,11,4,31,6,28,4,8,2,11,9
"COG2832",15,12,12,3,5,4,5,2,1,2,10,2,9,16,4,18,11,2,7,7,48,7,6,41,5,2,2,4,4,5,13,1,27,15,3,17,3,37,6,7
"COG2834",8,5,4,1,3,5,3,4,2,0,6,0,0,24,5,2,1,0,5,1,6,7,3,23,10,2,3,1,1,3,5,0,5,1,9,2,1,2,3,2
"COG2835",3,1,0,0,1,0,1,0,2,0,1,0,1,6,0,0,0,0,2,0,1,2,2,4,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG2836",0,18,1,2,1,2,1,2,0,2,3,0,4,1,0,1,4,20,2,0,8,2,2,2,6,0,0,1,2,0,9,0,0,6,3,4,2,7,2,4
"COG2837",11,3,9,5,24,36,2,7,5,18,6,2,5,21,2,6,1,2,15,0,71,10,48,17,1,6,35,4,7,21,4,8,37,3,4,7,12,0,2,8
"COG2839",1,7,11,13,13,21,17,14,9,12,8,3,10,1,3,1,2,0,6,5,1,1,9,4,0,10,17,0,18,4,6,13,0,3,2,1,8,0,12,9
"COG2840",14,6,1,0,9,4,3,3,6,1,5,3,1,32,1,0,1,0,1,0,8,5,3,19,1,1,2,4,1,8,4,2,10,1,7,1,4,0,3,3
"COG2841",4,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,0,1,0,0,0,0,0
"COG2842",0,39,1,11,10,6,1,12,2,8,0,1,7,2,12,9,11,3,11,58,1,3,4,3,6,27,4,102,6,22,9,5,0,1,16,1,8,4,7,7
"COG2843",158,132,229,84,99,91,139,109,117,96,88,133,104,72,121,103,122,70,133,93,154,87,153,110,89,100,118,18,118,101,127,184,98,142,64,87,116,86,156,126
"COG2844",21,14,7,4,18,6,14,3,7,6,16,1,1,88,0,0,2,71,6,2,20,8,1,33,1,7,3,9,0,9,11,3,21,48,37,9,8,100,5,3
"COG2845",0,0,0,0,1,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2846",9,30,39,11,39,10,20,33,34,37,23,10,21,12,23,20,13,23,22,31,12,39,20,30,9,25,12,10,23,15,15,23,12,8,11,11,34,0,15,33
"COG2848",73,103,23,75,26,19,86,54,22,43,68,88,65,36,112,82,91,131,51,95,109,87,37,43,69,41,17,90,42,20,81,44,55,56,48,84,45,105,56,47
"COG2849",10,8,25,32,49,15,116,32,20,27,8,7,14,9,3,29,15,0,51,10,2,22,26,63,1,69,54,14,45,12,47,43,5,1,4,21,30,1,31,21
"COG2850",14,5,0,0,3,2,1,1,10,1,4,2,0,22,0,0,0,0,1,0,3,7,4,33,0,0,2,1,0,5,0,2,5,2,8,3,3,0,0,0
"COG2851",3,27,3,15,19,3,8,16,7,8,42,8,15,2,6,7,8,33,12,2,1,10,14,12,4,17,2,6,29,14,4,10,6,28,8,5,21,41,1,16
"COG2852",8,7,3,7,0,1,11,6,9,7,22,5,5,7,11,0,13,16,10,11,1,4,4,8,26,0,8,2,7,5,9,11,1,6,7,2,4,2,8,6
"COG2853",7,6,3,2,5,3,3,1,2,5,1,1,0,24,1,0,4,0,6,0,3,6,8,35,2,8,2,5,0,7,5,1,6,4,15,3,4,1,2,3
"COG2854",4,8,0,0,1,3,1,3,3,0,4,0,0,12,0,0,0,0,3,0,5,3,1,13,1,2,3,3,0,7,4,0,2,4,8,4,2,0,2,2
"COG2855",88,56,103,117,74,97,87,103,100,122,122,44,72,98,76,56,94,75,109,90,96,65,97,71,102,87,109,41,79,130,54,78,89,79,209,41,82,66,84,91
"COG2856",43,34,36,38,34,52,35,41,27,14,100,53,20,25,70,36,59,35,40,40,64,31,19,27,106,97,30,61,72,25,64,33,37,67,170,126,19,25,63,40
"COG2859",23,44,33,35,27,8,23,40,52,35,33,29,32,6,24,18,29,3,18,58,1,52,11,13,48,39,15,89,32,45,35,34,7,4,52,63,36,0,36,30
