"","NLF007","DLM017","DOM003","NLM006","NOF013","NOM005","DLF001","DOF014","NOF006","DOM023","NLF012","NOM002","DLM016","DOF004","DLM004","NOM010","NLM029","DLM028","NLM007","DLM009","NLM004","NLF005","NLM028","DOF009","NOM027","DOM008","DLF009","DLM005","NLM002","NOM009","NLM017","DLM022","NOM007","DLF004","NLM001","DLM015","DLM003","NOM016","DLM008","DLM014"
"COG2217",485,483,360,329,460,420,319,536,386,378,679,621,549,462,433,473,600,571,515,781,381,511,592,440,744,430,381,434,337,646,401,625,505,414,441,513,360,438,454,498
"COG2220",120,192,183,188,169,101,250,176,166,141,175,89,175,145,173,193,137,125,123,78,110,160,105,249,131,270,87,179,300,91,192,126,177,166,87,194,216,148,149,214
"COG2221",31,14,14,13,10,31,7,20,7,7,19,61,13,38,9,19,39,15,16,28,19,23,32,12,49,11,4,21,9,58,11,20,10,16,21,24,16,13,24,12
"COG2222",31,19,73,47,39,102,16,13,16,19,25,49,39,25,15,13,32,42,116,23,41,21,95,20,44,13,105,37,17,67,17,41,29,27,24,21,22,26,25,13
"COG2223",0,0,26,6,1,55,0,2,7,0,0,0,1,3,7,0,0,23,3,25,1,1,3,2,1,5,48,5,2,0,0,11,1,1,6,3,0,1,0,0
"COG2224",0,0,23,5,0,31,1,0,1,0,1,1,4,1,0,1,0,11,2,0,0,0,0,6,1,3,28,2,4,0,3,11,1,0,0,0,0,0,0,0
"COG2225",0,0,60,17,0,85,1,2,11,1,1,1,1,14,5,0,0,44,0,7,0,0,2,2,3,6,94,11,11,1,3,17,0,1,12,3,0,0,1,0
"COG2226",42,60,42,61,45,49,59,52,41,86,43,18,52,48,63,50,30,63,43,36,45,55,33,60,3,56,48,53,114,29,38,40,57,70,49,46,78,57,46,66
"COG2227",5,20,33,6,18,7,10,20,27,1,8,1,24,17,8,12,14,7,11,1,31,3,1,3,0,5,27,6,1,0,40,10,7,5,7,16,21,7,7,18
"COG2230",10,6,43,30,18,53,14,37,10,13,5,39,9,34,4,50,8,21,14,17,34,16,36,14,73,10,54,29,6,26,17,15,8,11,25,24,15,14,25,7
"COG2231",0,0,3,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,3,1,0,3,1,0,0,0,0,0,8,1
"COG2233",174,166,370,183,133,327,184,172,142,199,149,280,153,223,189,159,197,185,230,212,331,208,293,228,425,165,328,239,231,302,164,182,196,188,209,155,136,160,150,155
"COG2234",103,90,47,107,132,100,218,123,166,109,150,125,143,137,232,145,98,124,211,29,46,132,147,107,34,165,77,103,47,117,154,136,68,96,122,139,128,101,76,126
"COG2235",9,5,2,13,0,4,3,1,3,6,14,0,17,1,9,5,7,14,6,0,11,7,1,18,3,2,66,14,0,9,4,32,9,6,3,4,34,5,11,10
"COG2236",1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,10,1,0,0,2,1,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0
"COG2239",168,121,37,102,141,103,92,141,104,74,167,140,186,141,98,137,144,109,170,184,62,78,110,100,41,89,47,67,23,107,87,79,86,54,77,83,98,101,116,107
"COG2240",66,92,83,58,64,92,88,70,59,77,79,98,63,68,87,88,67,94,113,115,87,62,108,97,152,60,82,83,85,76,69,69,51,85,64,74,63,71,57,60
"COG2241",51,41,27,44,68,49,48,59,81,39,77,125,70,108,50,60,95,57,113,27,44,61,92,35,60,61,16,50,9,77,72,38,24,32,42,96,49,60,75,51
"COG2242",29,41,18,26,39,30,29,35,44,16,48,92,34,55,28,33,45,38,76,19,45,58,79,47,89,61,25,42,14,68,65,43,41,53,28,74,44,60,66,60
"COG2243",22,29,17,39,47,25,45,45,62,26,41,59,42,65,30,34,40,35,60,29,17,39,43,25,60,64,11,33,16,50,42,29,26,19,24,65,29,39,43,24
"COG2244",489,520,275,397,526,392,790,567,669,484,563,485,551,513,527,577,510,364,412,491,402,426,492,497,345,657,402,477,396,529,586,458,415,434,364,566,531,520,538,516
"COG2246",32,18,10,6,31,15,2,31,9,8,21,12,7,16,5,18,23,26,16,26,22,20,12,10,8,0,25,17,2,16,16,14,18,11,11,10,10,13,18,9
"COG2247",0,0,52,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",7,15,47,25,18,58,24,41,56,8,20,1,34,33,23,20,12,35,23,34,6,26,8,14,5,48,70,27,11,4,30,18,9,14,15,45,40,26,35,18
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2252",136,79,185,89,54,220,49,96,47,69,78,131,95,98,43,82,142,146,100,173,145,133,94,142,188,76,177,129,204,140,64,106,114,128,171,80,72,67,91,65
"COG2253",1,8,14,28,0,0,0,0,0,17,0,1,0,0,1,0,8,0,0,0,0,0,0,0,0,0,2,17,70,0,4,0,0,0,0,4,1,0,0,1
"COG2255",111,137,91,114,99,80,79,105,81,126,124,111,92,115,82,139,121,107,109,127,101,105,118,126,130,93,90,121,131,107,108,137,115,101,129,94,99,120,119,123
"COG2256",136,173,136,111,114,113,85,131,85,142,139,141,134,139,86,119,159,150,130,154,158,135,123,148,163,141,147,120,127,149,93,145,123,150,143,144,138,115,138,151
"COG2257",15,4,0,0,7,4,2,8,2,2,9,15,1,2,1,10,24,9,1,13,5,7,13,7,2,1,3,3,0,8,17,3,7,6,8,6,3,9,12,8
"COG2258",21,15,31,20,29,32,3,10,14,8,21,51,22,17,5,9,21,24,41,22,23,19,42,12,65,7,18,26,11,66,11,29,18,14,15,16,8,15,17,16
"COG2259",15,12,22,36,20,42,56,21,37,20,19,10,16,30,62,28,8,38,26,6,5,13,17,24,2,29,40,28,3,4,22,13,9,26,13,24,22,25,27,24
"COG2261",0,0,6,3,0,10,1,0,1,0,0,2,1,1,0,2,0,4,1,19,0,0,0,0,1,1,8,2,1,0,1,3,1,0,2,0,0,0,1,0
"COG2262",148,149,141,134,117,113,106,142,100,164,127,146,126,141,118,135,127,129,124,146,161,144,161,137,91,103,131,95,172,138,108,119,128,135,143,120,128,148,141,147
"COG2264",109,90,70,91,98,88,86,112,75,89,98,124,113,103,89,92,123,105,92,116,90,132,116,91,72,100,69,83,104,67,98,90,115,80,114,116,97,93,116,109
"COG2265",265,172,196,170,178,250,107,178,145,163,179,296,157,226,95,202,247,240,189,267,233,212,271,160,186,126,201,177,200,238,157,206,209,170,231,190,138,207,232,170
"COG2267",93,42,85,32,54,111,27,60,34,20,48,109,42,66,13,53,85,82,57,111,76,57,79,67,57,25,89,63,16,124,61,80,60,30,55,42,37,43,81,46
"COG2268",40,35,26,56,93,82,74,30,35,26,36,42,40,43,39,63,73,77,12,108,28,44,56,36,21,37,204,33,44,33,71,88,63,41,32,56,48,37,29,49
"COG2269",1,1,19,5,0,27,2,0,1,2,0,1,0,3,1,0,0,9,4,4,0,0,1,2,0,5,32,7,2,0,1,3,2,0,2,3,0,0,0,0
"COG2270",22,14,22,17,19,29,13,29,8,12,19,42,24,23,7,26,31,17,42,69,27,25,71,28,62,8,29,21,2,60,5,27,27,10,15,17,8,19,33,13
"COG2271",32,128,119,65,47,114,153,58,126,30,121,11,36,68,110,46,11,71,34,15,50,34,18,102,4,65,152,72,17,4,42,43,32,94,32,72,93,82,114,82
"COG2272",63,122,161,63,24,38,17,74,47,204,44,26,83,57,21,52,39,51,37,71,169,38,26,65,83,48,25,57,146,68,126,27,43,102,148,31,19,66,67,36
"COG2273",86,89,78,75,179,42,205,61,141,118,81,152,66,73,159,100,93,74,94,16,123,122,96,136,54,86,76,116,388,31,138,69,119,92,58,98,104,118,87,88
"COG2274",132,132,258,81,178,118,116,81,191,56,90,67,119,79,225,121,117,146,106,22,422,96,215,59,36,249,160,86,286,189,149,146,111,128,385,190,232,145,105,180
"COG2301",9,3,14,13,23,21,8,6,6,6,21,19,28,20,15,10,28,11,34,20,9,31,27,14,24,18,17,23,26,28,15,19,42,14,15,8,13,7,12,18
"COG2302",47,32,31,16,26,33,8,39,11,12,30,56,28,32,8,48,65,34,28,100,42,32,44,15,75,8,8,33,6,53,29,54,64,21,29,19,24,35,44,25
"COG2303",0,2,23,9,0,32,1,0,4,0,1,1,1,8,3,1,0,19,1,2,0,0,2,10,1,10,43,7,3,0,2,12,0,0,5,2,0,0,0,1
"COG2304",143,171,110,159,145,69,267,184,192,207,146,84,182,154,183,220,144,99,90,10,130,181,79,224,42,146,100,141,226,80,156,78,235,195,197,158,174,177,114,180
"COG2306",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,0,1,0,0,1,3,0
"COG2307",0,0,12,1,0,4,0,23,0,0,0,0,1,5,1,0,1,4,0,0,0,0,0,9,1,0,7,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,3,4,0,4,0,27,1,0,0,0,1,1,6,0,1,6,0,22,2,1,0,15,0,3,10,8,2,1,0,0,1,0,2,2,0,0,0,3
"COG2309",96,56,36,48,48,86,24,43,21,22,62,143,56,55,13,75,113,81,63,174,50,50,72,45,92,13,23,48,5,100,10,76,49,21,35,35,19,37,55,27
"COG2310",16,8,92,47,7,35,1,1,2,7,11,58,19,11,3,26,6,29,30,2,48,119,6,6,12,10,1,4,3,63,3,5,149,100,3,8,11,21,10,9
"COG2311",48,89,65,86,74,68,232,50,128,119,60,27,70,74,165,54,27,89,51,11,14,39,83,125,2,141,117,81,27,45,110,67,61,75,84,136,114,115,58,107
"COG2312",0,0,3,17,1,2,0,1,1,1,3,16,0,6,4,1,3,1,0,2,6,11,10,0,0,79,8,17,14,10,1,0,1,2,0,9,0,1,4,1
"COG2313",2,5,14,3,0,13,7,7,9,1,2,3,7,4,4,1,2,6,0,0,1,1,3,8,0,5,14,4,2,0,1,13,3,0,5,5,2,1,14,2
"COG2314",3,1,5,12,0,0,1,7,2,0,0,8,1,0,0,0,0,4,1,0,0,2,1,5,31,0,3,16,2,1,4,1,4,1,0,1,1,4,2,1
"COG2315",60,114,56,57,66,90,106,62,86,30,70,64,66,66,70,71,65,63,47,37,55,57,52,46,19,75,51,88,41,73,110,45,53,45,47,76,73,57,84,59
"COG2316",9,14,7,12,5,21,8,9,7,15,5,33,23,15,7,18,23,22,16,40,11,6,34,14,43,13,18,25,8,16,8,36,13,10,17,14,10,12,19,13
"COG2317",17,10,18,8,21,15,2,14,9,6,10,27,8,15,2,18,21,37,18,2,21,20,35,27,7,6,25,16,2,25,1,40,20,9,17,13,15,14,21,15
"COG2318",0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",8,0,87,4,42,1,22,2,31,0,2,1,0,14,0,3,29,0,4,3,0,61,21,1,0,19,23,2,2,1,22,7,127,3,159,17,14,4,2,24
"COG2320",6,2,0,3,16,9,8,4,7,3,1,2,4,4,0,3,9,9,2,12,0,6,3,5,1,4,3,8,4,3,6,17,1,8,7,2,7,9,10,2
"COG2321",8,0,16,4,0,23,4,1,5,0,1,0,0,2,3,1,1,16,4,2,5,0,0,4,0,4,13,2,2,1,1,4,2,0,2,4,0,1,0,7
"COG2323",19,26,15,15,23,37,20,33,15,3,15,7,14,17,10,39,35,31,27,9,25,54,39,23,14,4,35,24,4,18,5,92,51,14,17,16,15,16,39,13
"COG2326",45,46,27,16,31,36,46,35,20,16,23,70,19,26,28,28,43,45,18,30,34,47,56,39,52,21,63,51,11,77,49,31,43,33,27,31,24,31,30,30
"COG2327",28,32,24,29,69,20,16,55,37,12,44,25,26,25,31,32,26,62,26,46,15,25,18,36,128,29,35,40,7,11,23,38,38,16,10,17,36,21,27,13
"COG2329",0,0,0,2,0,1,0,2,0,0,0,0,0,2,0,0,1,1,3,0,0,6,1,1,0,0,1,2,2,0,0,0,1,1,0,0,0,0,5,0
"COG2331",0,0,1,0,0,0,0,3,0,0,0,3,0,1,1,1,0,0,1,0,0,1,0,4,7,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,6,0,0,8,0,1,3,0,0,0,0,3,1,0,1,4,8,3,2,0,0,4,0,7,15,1,5,1,1,3,0,0,6,1,0,1,0,0
"COG2333",120,61,70,63,77,130,34,81,43,51,101,211,110,118,28,128,175,145,74,176,92,111,102,51,232,46,76,136,26,155,74,205,110,44,91,60,58,83,126,44
"COG2334",4,1,28,18,3,36,2,4,11,2,0,8,4,7,9,9,4,18,4,18,2,5,1,2,34,8,38,7,7,1,3,22,10,4,8,2,10,0,2,3
"COG2335",0,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,27,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2336",0,0,7,0,0,17,1,0,4,0,0,1,0,2,4,0,0,0,1,5,0,1,0,2,0,1,12,1,0,0,0,1,0,0,1,2,0,0,2,0
"COG2337",87,29,23,29,52,69,323,52,23,13,79,50,37,86,10,70,67,66,160,45,79,75,148,80,88,204,31,87,14,76,101,109,71,34,60,30,25,53,160,58
"COG2339",7,22,0,3,15,9,0,3,1,1,2,0,4,2,0,9,4,6,0,33,30,12,6,4,0,1,1,9,0,6,14,15,6,2,8,2,3,9,12,7
"COG2340",30,9,2,4,7,5,2,25,3,2,21,50,5,28,4,13,59,16,1,79,8,15,5,8,0,1,3,8,0,9,5,8,11,8,12,8,9,20,12,11
"COG2342",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2344",90,53,18,84,81,50,74,79,71,78,74,66,67,88,86,87,55,62,93,66,43,80,103,83,52,65,38,100,18,67,79,69,60,36,55,66,63,84,105,73
"COG2346",0,1,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2348",2,7,13,1,1,6,1,19,0,3,13,7,3,13,3,5,41,8,0,1,31,28,10,16,109,0,64,32,9,20,3,76,59,1,15,11,37,5,45,10
"COG2350",4,0,0,3,2,2,1,0,0,1,4,1,2,0,0,0,0,1,1,0,1,1,2,2,0,3,10,1,0,0,1,1,1,0,3,1,10,5,1,6
"COG2351",3,4,6,19,2,8,7,2,4,9,0,0,4,1,0,0,0,6,0,0,0,15,0,25,0,2,14,5,8,1,1,3,7,0,2,2,0,10,0,4
"COG2352",0,3,64,12,1,53,0,29,5,3,1,7,2,9,2,1,2,21,5,3,18,0,3,24,140,5,83,13,16,4,1,8,5,1,7,1,14,0,2,0
"COG2353",0,0,11,1,0,18,0,0,1,1,3,0,0,0,0,0,0,10,2,1,0,1,1,0,0,1,17,5,0,0,1,3,0,1,3,0,0,0,1,3
"COG2354",0,0,11,2,1,9,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,2,18,1,0,1,0,4,0,0,2,2,0,0,0,0
"COG2355",66,129,171,93,84,66,91,81,81,180,63,63,103,69,88,57,64,80,100,34,169,108,79,92,22,103,31,96,268,105,62,98,142,155,150,100,89,90,66,89
"COG2356",94,10,55,40,10,19,1,0,6,6,6,0,0,1,4,8,21,10,2,19,1,41,3,4,1,5,12,60,147,4,0,11,68,1,12,2,10,0,10,48
"COG2357",106,37,55,47,64,87,26,71,24,22,70,205,47,70,26,73,99,87,74,162,83,83,91,66,136,48,44,88,15,188,68,57,90,52,59,48,37,75,104,35
"COG2358",62,39,17,21,53,53,15,38,10,16,32,69,30,48,26,39,75,35,65,46,42,49,86,29,20,16,8,28,7,49,16,32,28,29,36,18,14,42,40,27
"COG2359",4,2,3,2,0,1,1,4,0,1,6,2,0,0,0,1,6,0,0,0,1,0,1,1,17,1,1,6,0,3,0,13,6,2,0,0,1,5,1,0
"COG2360",5,52,44,23,22,20,8,9,19,45,8,3,30,8,9,16,14,29,5,3,61,18,7,6,0,26,17,10,103,23,11,4,24,49,32,25,3,18,14,14
"COG2361",32,33,40,47,18,11,15,16,18,77,10,6,13,21,11,7,12,13,20,3,31,21,2,28,4,16,9,15,27,12,33,19,41,51,38,11,54,22,11,29
"COG2362",1,0,4,2,0,2,4,4,0,0,0,0,8,4,1,2,3,1,0,8,5,0,2,8,0,4,8,3,0,7,1,25,0,0,4,4,5,2,8,2
"COG2363",0,0,16,1,0,18,1,0,3,1,0,0,0,1,2,1,0,5,4,1,2,0,1,2,0,3,22,3,2,0,1,4,2,0,3,2,0,0,0,0
"COG2364",60,34,46,65,79,39,66,48,33,50,59,102,46,69,47,42,49,41,53,87,67,50,44,74,67,44,52,57,36,117,30,58,85,33,51,29,45,55,56,39
"COG2365",23,34,3,23,52,14,72,29,56,5,37,18,37,47,38,44,29,24,54,51,22,31,59,27,26,83,23,30,4,43,104,34,34,46,26,58,50,52,57,35
"COG2366",0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,1,0,0,0,15,0,1,1,0,0,0,2,0,0,0,0,0
"COG2367",53,100,116,134,95,76,76,69,337,111,102,53,72,104,60,53,40,57,81,40,27,60,64,70,51,70,36,72,16,118,63,25,47,92,90,93,72,94,84,70
"COG2368",5,6,23,5,2,38,3,5,5,4,8,2,17,3,0,4,8,3,7,3,2,4,4,30,4,17,8,35,1,3,3,24,2,3,6,10,32,3,8,6
"COG2369",17,5,0,7,0,11,5,4,70,2,0,1,0,0,10,1,21,5,7,1,2,4,12,7,2,0,65,16,4,3,0,11,3,25,1,8,33,3,1,3
"COG2371",17,1,0,1,1,4,0,4,0,0,3,2,4,5,1,1,0,4,6,30,4,5,2,2,1,1,1,4,1,5,1,0,1,0,0,2,10,4,2,1
"COG2372",0,0,7,0,0,19,1,0,0,1,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0,1,20,5,1,2,1,0,1,0,4,1,0,0,1,0
"COG2373",220,278,182,367,399,163,427,200,433,307,234,54,257,275,381,245,129,227,216,34,236,214,156,306,12,390,281,182,719,75,265,202,275,285,315,339,393,313,201,371
"COG2374",14,2,0,3,1,9,0,0,1,21,2,0,6,4,46,1,4,5,27,0,0,14,0,0,0,1,1,6,4,3,2,8,3,2,0,1,5,10,3,20
"COG2375",0,1,10,5,0,23,0,0,4,1,0,0,0,1,0,0,0,13,1,2,0,0,0,0,0,2,27,3,4,0,0,2,0,0,0,1,1,0,0,0
"COG2376",14,25,91,81,40,36,30,19,34,42,25,61,48,25,16,13,16,37,28,84,23,15,20,18,289,58,67,43,14,25,15,59,8,30,19,30,40,13,11,44
"COG2377",4,16,14,13,5,21,8,12,15,3,10,7,30,15,4,14,28,13,12,16,12,6,2,11,1,15,27,5,5,3,9,13,5,4,9,21,5,12,10,7
"COG2378",41,33,24,54,49,57,38,19,31,30,56,19,37,91,44,30,40,73,27,62,23,43,48,47,19,12,39,66,28,22,49,86,48,23,26,51,32,27,67,29
"COG2379",16,35,3,7,33,35,1,10,8,3,29,6,17,22,1,20,23,34,31,26,24,22,36,18,26,11,8,9,3,15,5,26,22,11,12,5,6,9,15,24
"COG2382",55,98,108,67,53,55,34,87,54,102,46,54,68,87,57,72,72,85,78,32,153,79,61,68,7,110,67,62,65,98,148,37,100,84,225,95,105,131,100,94
"COG2384",22,17,15,15,14,6,11,16,9,12,17,42,9,24,6,17,35,35,14,51,32,46,42,18,79,15,15,31,12,62,14,42,29,18,35,21,14,20,44,19
"COG2385",145,103,45,92,133,85,90,110,84,88,153,184,136,133,93,151,191,111,185,123,77,148,178,95,117,85,30,102,32,145,117,126,120,77,123,114,87,143,117,121
"COG2386",0,0,2,0,0,10,0,1,1,1,0,0,0,3,4,0,0,8,1,10,3,2,2,0,0,3,6,4,4,1,0,1,1,1,2,3,0,0,0,1
"COG2388",10,10,13,9,16,14,39,11,29,18,12,3,20,9,29,14,10,18,22,23,1,13,13,32,1,44,38,24,6,6,15,11,9,9,6,23,29,6,8,20
"COG2390",9,20,48,54,9,36,15,15,20,15,8,34,22,24,10,10,8,35,11,47,10,1,20,34,204,24,63,60,12,12,11,18,10,7,17,10,16,15,9,6
"COG2391",1,2,29,2,2,41,3,1,9,0,0,0,0,9,2,0,0,21,8,3,8,3,2,9,1,2,57,10,8,4,3,13,0,1,4,1,14,0,1,0
"COG2404",0,1,0,0,0,6,0,0,0,1,2,0,8,0,0,1,4,6,0,49,4,5,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,2
"COG2405",0,2,0,1,0,2,2,0,0,0,2,0,2,2,0,0,3,2,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,1,0
"COG2406",3,3,0,22,12,3,31,4,11,3,3,0,7,6,15,2,3,3,2,3,0,0,16,10,1,24,5,9,1,1,19,9,2,7,2,15,18,11,2,6
"COG2407",178,235,221,180,211,196,273,199,239,218,258,255,294,189,236,259,209,192,176,119,143,227,192,176,273,212,122,160,238,223,344,141,192,214,277,315,147,262,227,232
"COG2409",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",22,18,38,16,36,71,4,14,11,5,44,1,15,21,10,16,16,32,63,44,11,11,42,22,20,9,73,11,1,21,3,27,6,12,12,7,0,7,9,22
"COG2421",1,6,14,9,6,6,3,2,6,1,3,2,7,3,0,3,3,6,3,2,2,0,1,8,2,8,9,2,1,0,4,6,0,5,1,6,5,3,2,6
"COG2423",42,22,8,6,7,12,13,19,7,7,17,9,21,13,1,1,17,10,6,55,15,17,13,8,0,1,11,16,1,28,5,23,8,21,7,10,30,16,40,13
"COG2425",13,40,55,56,42,43,50,27,53,77,15,6,31,17,48,20,22,40,16,8,79,28,32,44,2,57,47,55,133,28,58,27,16,81,76,74,15,48,23,51
"COG2426",6,4,1,1,0,1,0,4,3,2,1,0,5,1,1,4,4,2,1,0,9,3,1,2,1,0,3,8,2,3,0,22,4,5,1,3,5,2,10,0
"COG2431",39,72,61,103,71,54,111,65,93,96,62,34,77,62,117,57,32,50,79,23,56,77,54,102,24,104,45,73,80,30,79,38,73,67,86,83,99,86,55,88
"COG2440",0,0,13,2,0,20,0,0,4,0,0,0,0,3,1,0,0,6,0,2,0,1,0,4,1,2,21,12,1,0,2,4,0,0,2,0,0,0,0,0
"COG2452",10,2,10,12,14,17,2,8,4,18,14,11,14,16,12,9,6,4,21,60,10,8,24,12,38,4,2,19,7,50,6,5,8,8,9,8,4,9,16,5
"COG2453",0,0,12,5,0,25,1,0,1,0,0,1,0,5,0,0,0,14,1,1,0,0,0,0,0,0,44,2,0,0,0,0,0,0,2,1,0,0,0,0
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2461",23,3,6,3,20,18,1,14,16,5,16,36,11,13,3,18,54,25,2,43,30,39,14,14,15,10,2,7,50,46,17,5,119,15,11,6,4,6,18,9
"COG2501",26,13,8,5,15,19,0,17,9,3,23,27,12,15,4,14,28,12,19,31,27,15,21,16,9,4,15,23,4,36,20,21,17,4,15,8,20,11,38,14
"COG2502",87,94,134,75,83,87,69,72,84,112,86,62,86,79,69,69,39,73,110,33,89,68,86,65,20,69,53,92,94,100,67,83,51,103,75,87,92,78,101,81
"COG2503",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,4,4,1,0,0,0,3,0,0,1,0,1,0,0,5,0,2,3,0,0,6
"COG2508",127,55,47,42,61,118,35,98,32,23,81,214,81,66,27,67,121,83,63,184,127,145,172,103,157,57,74,116,36,259,91,121,165,84,90,88,84,85,194,87
"COG2509",214,226,125,149,199,164,78,164,152,131,208,220,235,201,130,187,297,200,223,142,202,193,245,163,172,129,73,199,178,254,116,212,236,168,236,194,160,214,221,210
"COG2510",29,13,8,5,18,28,6,16,7,6,19,21,13,17,2,19,35,16,8,4,32,15,15,16,2,9,10,14,2,62,5,25,20,7,15,9,3,16,42,11
"COG2513",24,21,9,16,12,19,59,16,55,17,21,32,7,20,10,57,14,23,6,0,16,34,58,3,3,45,29,12,10,2,54,20,15,21,18,34,39,26,21,19
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0
"COG2515",6,4,9,2,1,9,5,1,5,3,3,1,5,2,4,1,3,17,6,0,3,3,3,5,13,15,35,23,6,9,4,28,0,9,1,3,9,2,7,3
"COG2516",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0
"COG2518",1,0,7,0,1,7,0,0,0,0,0,0,3,2,2,0,1,2,1,2,0,0,0,1,0,2,6,4,0,0,3,3,0,0,1,2,0,0,3,1
"COG2519",0,0,19,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,29,0,12,5,2,0,1,4,0,0,0,0,0,0,0,1
"COG2602",24,11,14,40,15,38,13,11,4,4,10,45,8,7,5,37,32,18,26,60,22,14,15,5,37,19,10,37,31,39,7,23,15,5,11,9,34,2,17,8
"COG2603",0,0,18,5,2,28,0,0,2,2,0,1,0,3,1,0,1,8,0,2,0,0,2,1,0,4,13,2,1,2,1,5,1,3,3,0,0,0,0,5
"COG2604",3,4,2,0,11,13,0,10,6,0,8,85,0,2,2,42,12,9,15,0,27,41,23,1,1,0,0,2,0,4,0,2,27,5,14,6,0,22,4,7
"COG2605",80,35,4,135,129,48,225,76,71,125,91,89,93,75,257,83,66,73,111,12,27,60,98,102,22,89,17,79,69,76,50,76,85,116,62,66,81,88,39,129
"COG2606",70,62,44,83,52,82,48,82,59,43,63,61,63,68,53,65,82,87,38,120,38,77,54,71,88,50,93,73,19,52,60,91,58,38,58,50,51,76,85,72
"COG2607",81,49,23,59,50,53,34,48,25,13,54,111,44,47,21,63,104,75,54,71,57,80,89,42,117,14,13,32,14,72,59,52,79,30,49,52,25,50,52,23
"COG2608",25,15,12,10,12,34,4,15,8,10,25,66,22,32,11,21,26,22,19,86,57,43,27,13,42,21,6,20,9,135,11,41,16,12,19,24,10,28,65,31
"COG2609",0,1,22,8,1,42,0,0,5,0,0,1,7,2,1,2,1,23,6,5,7,2,0,2,0,3,39,2,7,2,1,2,1,0,6,2,1,1,0,0
"COG2610",40,37,162,95,63,204,79,48,65,44,78,115,79,88,72,49,32,70,61,92,61,41,150,66,248,118,217,80,35,75,87,65,29,51,46,69,65,50,97,49
"COG2703",23,7,1,1,16,10,0,12,12,5,8,44,9,19,3,13,40,20,2,37,21,29,35,7,3,0,0,5,2,32,13,7,25,21,13,17,6,22,17,19
"COG2704",47,56,85,91,48,121,67,91,119,74,73,64,124,98,112,71,48,60,148,98,22,48,41,115,71,105,102,66,127,14,61,56,34,55,53,125,70,84,78,76
"COG2706",45,44,56,78,83,63,108,60,50,57,37,92,52,72,92,43,46,65,70,122,64,64,73,77,68,68,57,57,25,66,157,21,44,39,81,66,41,57,54,49
"COG2707",0,2,12,5,0,12,4,0,1,0,0,6,0,2,3,1,0,3,1,10,0,0,0,3,22,2,15,3,1,0,1,4,0,0,2,1,0,0,0,0
"COG2710",19,10,22,15,30,45,31,40,20,7,44,68,21,21,8,18,21,21,12,25,19,33,18,29,12,17,10,66,15,78,19,22,32,16,23,21,23,38,20,12
"COG2715",73,105,96,81,85,46,80,82,80,145,72,52,100,87,92,56,66,50,103,19,132,103,54,60,19,91,24,53,111,68,72,79,103,119,106,96,81,86,88,90
