"","DOM003","DLM021","DLF004","DOF004","NOM012","DLM009","NLM007","NLM027","DOM013","NLM021","DLM015","NOM016","DLM022","NLF009","DOM008","DLM019","DOF009","DLM005","DOF008","NOF005","DLF003","NLM001","DLM028","DLF014","DOF003","NLM006","NLM029","NLM008","DLM024","DOF014","NOF012","NOM015","NOM014","NLM031","DLM013","DLF013","NOM001","NLF012","NOM005","DOF007"
"COG2084",112,13,16,56,30,48,18,56,36,15,19,14,60,19,39,27,32,48,42,31,10,33,49,73,15,64,10,63,220,10,13,32,35,18,62,31,29,26,102,23
"COG2085",0,2,0,1,0,0,1,0,2,3,0,0,6,1,0,13,2,0,0,0,4,0,0,13,0,3,0,3,0,5,6,0,2,0,0,0,11,0,7,0
"COG2086",88,93,128,92,105,29,134,37,77,120,90,103,93,96,86,81,101,103,62,116,96,101,103,105,77,85,90,107,98,54,84,101,124,93,82,92,126,102,90,58
"COG2087",16,35,25,56,31,16,47,26,33,45,46,38,33,40,46,67,47,38,41,49,21,26,52,41,40,37,64,42,47,34,31,55,64,46,41,21,13,60,42,38
"COG2088",14,28,33,23,40,26,47,25,47,38,25,50,48,37,6,42,20,23,42,47,32,29,19,30,32,9,47,55,20,30,26,17,13,20,15,27,37,26,27,6
"COG2089",4,41,48,32,30,13,60,2,30,45,95,72,28,55,80,14,18,35,9,51,55,54,35,22,67,28,46,33,0,59,69,64,36,67,51,41,7,60,12,60
"COG2091",40,10,12,24,25,47,9,36,16,16,15,30,38,22,9,30,33,15,34,18,3,25,43,14,18,16,30,30,82,13,7,12,8,28,16,18,23,27,68,9
"COG2094",0,1,4,1,3,2,5,5,1,3,1,4,4,1,0,15,8,16,21,2,3,0,2,21,1,1,4,2,0,6,4,2,0,0,1,2,2,2,1,1
"COG2095",37,65,48,83,39,53,88,50,74,58,94,80,30,93,127,24,103,60,12,55,17,32,64,10,67,83,19,74,69,103,47,87,145,66,58,55,11,77,70,135
"COG2096",15,63,31,58,23,17,61,38,44,36,60,56,20,59,85,19,67,44,16,77,33,24,34,12,72,71,36,21,4,72,59,70,72,46,37,55,6,46,21,61
"COG2099",21,103,41,93,40,39,86,57,81,59,127,67,41,76,99,55,52,47,63,82,33,38,83,64,73,40,78,86,16,79,72,81,117,71,72,49,44,78,50,33
"COG2102",0,33,2,5,8,0,1,0,15,7,0,2,10,1,0,4,5,25,6,4,1,2,9,0,6,2,8,1,0,3,6,3,0,3,5,11,0,7,1,2
"COG2103",37,62,54,31,25,6,27,21,26,41,52,37,35,28,59,40,28,26,6,29,36,28,20,39,37,34,33,22,42,39,24,39,48,42,47,31,35,42,37,41
"COG2104",9,1,2,0,0,1,0,4,0,0,0,1,1,0,0,0,1,6,2,1,0,1,2,3,0,3,0,0,16,0,0,0,1,1,1,1,0,0,10,0
"COG2105",14,0,0,2,0,1,0,3,0,0,2,0,5,0,1,1,1,6,3,0,1,3,7,0,1,6,0,1,32,0,0,0,2,2,5,1,0,0,16,1
"COG2107",0,6,2,1,0,0,0,0,7,2,0,2,2,4,0,2,3,7,0,2,2,0,3,0,3,2,2,0,0,2,0,3,0,0,0,0,0,0,1,0
"COG2108",0,1,3,1,6,0,1,0,1,1,2,2,6,0,0,1,0,1,0,3,0,3,10,0,3,0,4,1,0,0,1,2,2,0,0,3,0,2,0,1
"COG2109",32,32,9,22,39,28,43,26,53,13,28,17,20,21,14,38,23,59,36,33,41,26,37,67,26,41,42,29,31,23,29,24,26,22,58,37,22,25,37,16
"COG2110",27,54,25,44,90,81,33,99,62,52,38,37,64,51,42,98,57,69,95,60,58,71,46,103,49,26,66,142,41,30,35,63,26,66,48,74,30,54,57,40
"COG2111",1,3,2,6,3,0,0,0,6,2,3,2,14,2,4,12,14,2,0,5,2,4,4,1,4,1,4,0,7,3,3,1,6,2,9,3,3,2,1,4
"COG2113",12,38,22,53,17,12,64,5,16,14,38,14,14,27,75,7,11,17,0,27,2,13,37,7,16,14,10,10,41,32,15,20,47,7,35,15,1,23,41,40
"COG2114",0,0,3,1,1,0,1,0,10,21,1,3,0,0,2,35,0,0,0,1,6,0,6,0,1,1,6,2,6,0,5,0,0,0,0,0,0,3,0,0
"COG2115",32,93,52,56,37,3,66,11,46,58,66,48,24,30,64,60,64,44,30,40,25,27,35,26,33,80,48,20,54,96,35,56,95,56,100,53,12,54,43,44
"COG2116",65,19,17,45,42,72,28,60,15,22,29,27,35,29,30,41,21,52,83,29,35,42,73,39,24,18,42,20,136,23,35,17,16,20,34,41,12,23,118,24
"COG2119",7,4,0,13,13,20,1,1,6,10,6,1,7,3,0,1,3,7,25,0,2,14,7,5,1,10,8,0,0,5,4,1,4,3,3,1,5,2,11,2
"COG2120",12,6,11,18,34,6,14,0,4,9,28,24,32,15,28,27,9,13,2,15,19,6,23,0,3,14,14,20,33,25,10,15,9,9,10,8,4,30,25,53
"COG2121",0,1,4,0,2,8,3,10,0,1,2,0,2,1,0,0,0,0,1,1,0,0,12,0,2,3,0,1,11,0,0,3,1,0,0,1,1,0,1,1
"COG2122",0,2,1,0,0,0,0,0,2,1,1,4,5,2,0,1,3,0,0,1,1,2,0,0,1,0,0,1,0,1,2,2,0,1,2,4,0,1,1,0
"COG2127",31,1,15,2,20,1,4,3,1,2,7,1,4,5,4,4,19,15,2,4,23,20,8,1,16,4,5,5,9,9,3,4,9,8,3,0,43,3,10,3
"COG2128",11,0,0,4,0,4,2,37,0,0,2,1,13,1,9,0,4,3,10,1,1,1,12,0,4,7,0,3,24,0,2,2,0,1,12,3,1,2,33,2
"COG2129",2,14,37,25,28,6,22,15,21,24,5,8,23,17,3,12,8,9,12,15,39,13,9,8,30,25,32,18,4,8,8,13,12,15,19,9,66,15,18,3
"COG2130",13,0,0,3,0,0,1,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,2,32,0,0,0,1,0,5,3,0,0,28,3
"COG2131",90,60,77,69,230,60,70,79,92,66,61,57,76,63,67,81,54,58,67,69,90,82,46,35,64,67,56,89,18,80,98,61,83,66,76,62,85,68,22,49
"COG2132",20,1,2,7,0,1,3,8,2,2,0,1,12,0,12,1,7,9,42,1,3,5,53,4,2,11,1,2,91,2,1,2,0,1,13,4,1,0,54,1
"COG2133",23,0,0,2,0,4,0,7,9,1,4,0,5,1,3,1,2,1,3,2,0,3,13,0,2,4,0,2,37,0,0,4,2,1,4,2,0,0,22,5
"COG2134",22,0,0,5,0,3,0,3,0,0,0,0,7,0,3,0,0,2,4,0,0,1,7,0,0,6,0,0,35,0,1,0,1,0,4,0,0,0,27,4
"COG2135",9,6,1,1,27,0,7,25,3,8,11,6,11,17,9,3,5,10,24,3,9,3,8,35,6,6,5,7,20,9,5,5,13,7,10,4,0,3,6,20
"COG2137",14,10,17,10,33,53,9,56,18,24,11,11,36,7,4,69,15,5,16,11,31,17,25,27,16,15,32,2,22,19,39,7,17,12,58,24,5,15,21,8
"COG2140",5,24,4,5,2,2,2,1,2,21,18,23,12,16,35,2,12,5,3,17,2,13,22,3,35,10,1,8,2,45,29,21,20,30,18,32,2,17,7,17
"COG2141",50,0,0,12,0,5,6,77,1,2,3,3,25,2,6,2,4,7,16,3,0,11,47,5,2,20,1,0,133,0,0,1,3,0,35,2,2,0,77,3
"COG2142",11,0,0,0,0,1,0,0,0,0,2,0,10,0,1,1,1,2,3,0,0,1,3,0,0,2,0,0,16,0,2,0,0,0,2,0,0,0,11,1
"COG2143",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",98,26,72,36,47,44,68,41,48,42,23,25,25,25,21,35,44,61,87,48,40,68,34,103,26,33,40,37,54,44,23,25,19,23,71,33,93,32,63,10
"COG2146",15,1,0,0,0,6,0,3,0,0,0,0,6,0,3,0,1,0,2,0,0,2,6,0,0,4,0,2,42,0,0,2,1,0,5,3,0,1,32,3
"COG2148",208,395,356,358,356,273,322,253,299,301,395,376,257,326,429,232,297,305,254,326,304,240,310,283,286,283,374,352,181,316,271,291,392,401,255,316,205,344,249,461
"COG2149",14,0,0,2,0,0,1,6,0,0,1,0,0,1,2,0,0,3,2,1,0,2,4,0,0,5,0,0,31,0,0,1,0,0,4,0,0,0,14,5
"COG2151",50,43,35,21,35,16,22,36,15,17,14,26,15,18,34,10,46,43,38,11,35,41,26,36,22,37,17,19,11,34,16,15,42,21,18,24,44,23,9,22
"COG2152",53,142,162,149,108,51,167,33,96,191,189,149,86,209,168,113,201,101,64,137,110,128,152,56,157,108,116,86,14,181,106,225,182,119,85,113,79,175,51,364
"COG2153",8,2,5,4,2,3,3,12,6,4,1,1,6,9,5,4,5,15,21,5,3,2,10,4,8,4,8,2,29,3,4,1,2,3,3,10,6,7,13,2
"COG2155",0,4,3,4,20,5,6,5,16,9,3,7,13,14,3,21,9,4,7,8,9,9,12,9,8,3,16,15,8,6,25,4,8,6,10,12,3,5,16,3
"COG2156",23,34,13,48,14,7,33,8,30,23,41,25,23,24,47,19,35,23,7,23,15,10,24,3,34,49,7,14,37,27,20,21,49,30,26,22,3,28,17,52
"COG2158",1,1,3,4,13,0,3,15,3,6,4,8,17,2,2,10,6,5,8,9,2,6,5,7,1,3,4,9,0,1,7,2,2,4,5,7,4,3,8,1
"COG2159",9,22,14,33,32,26,50,12,37,29,16,21,37,11,15,68,25,50,39,34,29,21,18,55,26,31,22,20,52,30,20,28,38,33,58,26,18,24,29,19
"COG2160",147,98,153,78,109,29,100,75,65,86,133,153,50,104,129,55,98,114,126,98,59,81,90,59,123,128,65,79,70,88,91,133,110,96,99,78,160,129,79,97
"COG2161",17,3,11,6,10,0,3,9,0,1,3,0,15,2,13,2,3,6,0,4,1,6,14,0,0,3,3,2,36,7,1,0,8,5,7,3,3,5,33,16
"COG2162",15,1,1,2,2,0,2,5,2,3,1,3,6,0,5,7,5,6,3,3,0,4,6,12,1,2,2,1,32,3,0,2,1,2,5,9,0,3,27,6
"COG2163",0,2,0,0,0,0,0,0,3,1,0,0,3,1,0,4,2,0,0,3,0,1,0,0,1,0,0,0,0,3,0,1,1,2,1,0,1,0,0,0
"COG2165",39,4,4,10,13,1,4,39,6,1,5,0,21,3,8,0,2,11,2,3,0,11,19,3,7,22,5,1,86,0,1,2,4,3,4,0,3,4,46,11
"COG2166",39,44,52,42,47,7,46,4,30,44,42,34,21,39,34,10,61,46,11,52,43,44,36,6,38,34,24,31,47,46,35,38,64,38,21,45,46,42,44,60
"COG2168",13,0,1,1,0,0,0,2,0,0,3,0,1,0,3,0,0,3,1,0,0,1,6,0,0,1,0,0,19,0,0,0,2,0,2,0,0,0,18,3
"COG2169",14,15,13,41,16,2,32,3,23,11,21,21,39,22,35,10,20,18,4,17,2,2,12,9,21,12,2,10,42,9,11,22,10,4,26,13,0,8,12,43
"COG2170",6,0,0,2,0,0,2,3,0,0,0,0,0,1,3,0,1,2,1,0,0,1,9,0,0,4,0,0,21,0,0,0,0,0,3,1,0,0,20,2
"COG2171",12,8,2,8,8,28,4,55,14,8,5,6,11,5,5,23,27,23,40,4,2,1,8,40,8,10,3,3,35,26,14,7,3,3,15,17,7,9,23,3
"COG2172",9,38,19,35,45,23,34,34,58,23,43,25,79,31,21,51,31,26,56,33,40,35,39,19,44,24,46,34,32,36,40,26,35,37,66,49,15,27,39,50
"COG2173",9,34,29,28,23,65,50,26,21,40,51,40,27,48,43,31,20,28,1,69,10,13,25,7,34,19,28,9,18,18,31,45,36,28,20,32,3,23,13,42
"COG2175",8,0,0,5,0,1,0,4,0,0,1,0,6,0,6,1,2,2,4,0,0,4,14,0,0,3,0,0,22,0,0,0,2,0,1,1,0,1,23,2
"COG2176",140,129,120,179,215,331,185,433,333,206,142,152,403,166,54,512,131,158,407,208,314,219,210,323,124,125,347,207,75,212,539,169,103,242,331,229,172,239,186,34
"COG2177",113,86,113,119,103,104,80,91,122,108,68,128,141,99,82,104,131,133,88,109,153,122,84,81,96,96,174,89,80,111,162,97,86,122,129,116,128,133,78,83
"COG2179",13,10,29,24,50,50,34,68,67,25,15,23,31,28,9,45,16,15,48,29,33,24,29,27,16,14,48,40,9,30,60,35,12,39,38,24,13,24,24,8
"COG2180",14,2,1,3,1,9,5,12,1,0,2,0,7,5,7,3,4,3,5,1,1,0,5,0,2,3,3,2,22,0,3,2,3,0,3,0,0,0,16,0
"COG2181",19,2,1,4,1,11,4,7,6,1,4,0,12,4,9,5,3,5,2,0,0,3,12,0,1,4,0,3,25,2,2,5,2,0,9,1,0,1,18,3
"COG2182",32,49,66,80,126,176,31,132,30,68,76,67,48,80,7,51,42,47,172,65,37,94,111,124,52,22,92,174,69,73,23,32,25,81,26,45,64,71,95,10
"COG2183",207,214,209,218,189,270,133,217,205,230,199,215,211,167,199,202,158,164,143,176,257,227,165,136,183,177,184,164,141,165,287,168,209,180,139,169,271,195,162,135
"COG2184",140,28,72,22,87,26,32,28,56,15,33,11,67,32,26,93,30,64,74,31,39,82,44,60,32,72,45,83,28,53,43,26,16,33,20,64,37,18,37,23
"COG2185",69,257,119,156,82,49,185,32,142,158,186,192,60,147,202,111,217,164,16,154,64,84,135,21,175,255,69,84,51,205,120,188,215,142,108,170,32,170,69,177
"COG2186",181,68,71,84,64,68,67,94,72,65,58,79,110,57,75,81,70,92,96,73,54,52,128,107,41,121,73,76,468,85,52,76,59,85,100,90,112,70,224,142
"COG2188",127,59,48,67,104,303,132,213,84,64,68,84,73,90,44,119,91,108,246,67,52,73,134,196,62,139,54,53,321,67,66,56,99,76,173,107,78,48,199,100
"COG2189",132,83,363,60,124,375,77,10,59,92,97,86,89,56,96,62,58,42,36,137,121,134,91,102,48,102,121,53,0,95,87,88,35,31,32,72,60,30,21,14
"COG2190",193,86,27,87,69,481,107,625,66,54,46,56,75,69,66,52,61,82,378,121,35,44,49,214,40,24,33,85,192,63,30,47,41,53,44,52,53,46,104,26
"COG2191",0,5,1,1,11,1,0,3,2,5,0,2,11,4,1,15,5,4,0,0,2,1,0,0,1,2,1,1,1,0,2,4,0,1,9,2,0,0,1,0
"COG2192",0,1,1,13,1,0,7,0,9,0,0,5,10,4,0,24,0,7,0,0,0,8,0,28,1,6,10,2,1,0,12,0,1,0,5,0,2,1,0,0
"COG2193",22,17,6,14,10,7,12,3,14,11,24,12,12,32,15,3,13,26,1,13,3,3,24,3,12,16,5,7,21,9,21,28,19,6,7,11,2,21,25,25
"COG2194",302,123,143,136,115,70,117,60,131,110,110,96,120,91,161,67,111,279,17,93,75,127,84,72,80,121,35,45,250,74,81,68,63,46,88,81,83,69,141,127
"COG2195",333,319,411,338,345,436,299,225,297,326,343,326,247,313,347,279,326,369,296,290,367,378,277,267,388,328,312,269,226,300,244,307,313,383,362,285,449,337,250,289
"COG2197",384,475,400,352,338,202,282,145,316,366,605,540,234,606,603,208,596,371,255,411,207,308,422,329,678,666,288,308,350,393,382,467,414,431,347,473,175,482,358,896
"COG2198",182,9,5,44,1,19,10,25,7,7,7,4,51,5,47,2,9,47,18,6,0,26,95,0,5,46,7,11,383,5,3,15,8,5,24,7,5,12,198,17
"COG2199",586,195,231,454,409,480,183,421,312,352,239,328,322,344,187,383,200,294,404,386,450,431,765,276,264,208,634,966,1290,284,177,167,147,440,197,169,275,307,955,182
"COG2200",243,44,64,133,94,185,35,110,66,94,71,74,129,98,91,169,64,106,152,98,139,198,372,148,93,133,444,425,1036,168,77,87,75,164,135,66,122,149,625,124
"COG2201",13,5,15,26,16,58,22,7,16,29,21,24,6,23,8,6,5,15,7,18,17,29,31,3,20,5,46,58,25,13,7,5,11,24,14,4,15,22,35,3
"COG2202",181,34,32,67,26,101,47,16,40,62,60,29,111,61,115,24,40,68,22,54,47,47,121,12,108,54,19,34,564,18,36,54,38,25,36,45,10,42,226,153
"COG2203",15,0,0,5,0,2,6,14,0,1,0,3,10,16,2,0,5,11,10,2,1,15,22,0,3,8,13,6,26,3,51,1,4,1,24,2,1,0,24,6
"COG2204",357,730,704,632,377,124,600,28,476,499,858,606,367,595,693,154,576,571,50,518,323,469,475,85,719,653,309,335,261,489,532,692,735,526,373,446,557,598,377,781
"COG2205",114,171,81,177,130,163,174,92,134,159,164,159,184,182,130,206,162,127,158,186,130,201,181,102,178,148,159,82,225,139,138,163,153,207,158,163,73,157,151,135
"COG2206",81,51,119,129,173,203,54,65,83,171,117,142,94,152,17,26,48,67,143,149,86,169,151,95,130,30,215,401,60,107,76,70,62,271,45,49,148,122,158,23
"COG2207",1145,2358,2627,2049,1950,1164,2111,1282,1513,2105,2768,2725,1736,2982,3515,1240,2650,1901,1560,2595,1309,1550,2223,1037,2708,2993,1727,2158,1427,2474,1852,2554,2346,2398,1827,2306,1564,2250,1999,3420
"COG2208",18,44,38,67,78,32,55,97,144,104,45,64,148,60,36,184,29,42,116,89,63,40,76,85,55,70,92,91,50,61,142,48,53,76,119,129,54,46,75,21
"COG2209",46,48,51,28,33,1,44,3,26,27,19,24,7,27,32,17,41,32,25,15,43,49,24,1,36,31,21,22,0,28,13,31,28,28,23,24,45,26,14,25
"COG2210",4,92,61,91,40,17,113,1,83,109,91,94,37,82,144,19,100,46,10,80,28,44,45,21,83,118,58,54,0,55,54,126,139,73,36,67,16,90,30,132
"COG2211",500,282,247,249,464,525,271,574,440,356,225,260,231,276,195,452,325,345,531,378,376,386,400,428,197,282,328,548,461,371,179,281,155,392,1010,563,370,306,478,252
"COG2212",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2213",88,5,2,13,8,7,6,78,16,11,12,1,27,7,15,4,11,31,36,15,3,19,34,45,6,40,5,4,128,10,7,3,3,11,14,17,23,9,89,15
"COG2214",21,49,18,52,57,21,38,28,46,47,65,22,65,36,40,41,45,21,40,52,77,56,38,68,67,47,58,66,42,69,61,87,79,59,73,82,37,35,46,59
"COG2215",8,1,1,2,1,2,1,14,0,1,0,0,2,0,2,0,1,1,4,0,0,0,14,0,1,1,0,0,12,0,0,0,0,0,3,0,0,0,12,0
"COG2216",61,121,70,102,45,27,100,30,59,84,123,134,76,82,117,46,114,66,22,84,16,53,84,14,104,157,68,44,117,94,75,130,108,101,94,89,14,111,54,151
"COG2217",374,535,402,505,423,786,516,676,653,548,453,492,635,436,409,727,427,441,730,512,428,492,512,690,461,326,557,466,331,491,573,512,534,468,584,526,362,678,440,347
"COG2220",161,171,179,136,143,93,117,71,164,132,181,162,128,150,267,112,237,184,68,184,92,123,102,122,182,189,124,148,42,181,182,231,185,167,146,182,207,173,118,263
"COG2221",8,11,20,33,19,25,21,76,21,33,23,18,18,4,8,18,16,19,14,24,11,21,18,46,21,17,38,50,19,22,11,11,15,8,27,24,17,15,31,7
"COG2222",68,17,26,21,43,26,104,63,18,31,19,29,40,52,15,38,17,45,92,40,24,22,46,20,14,33,24,29,155,8,15,59,30,28,99,66,31,22,97,31
"COG2223",27,0,0,6,5,20,2,16,2,1,2,0,6,1,11,1,2,4,7,1,0,8,18,1,3,3,1,2,76,1,1,4,1,0,8,1,0,0,35,5
"COG2224",18,0,0,5,0,2,1,2,2,0,3,0,8,1,6,1,0,3,8,1,0,3,7,0,0,7,0,1,49,0,0,1,0,0,6,1,0,0,29,1
"COG2225",64,2,0,14,0,4,1,5,0,0,6,0,19,1,18,1,3,9,8,0,0,11,37,0,0,10,0,2,66,0,0,1,2,0,3,6,0,0,83,12
"COG2226",56,49,56,56,43,33,63,26,64,60,67,55,62,58,59,45,61,64,38,46,53,49,66,66,31,76,30,35,42,48,31,54,59,38,49,41,46,40,58,77
"COG2227",40,9,7,22,32,1,6,5,4,9,13,13,12,13,9,1,8,6,1,8,19,8,15,0,34,10,14,5,6,20,24,4,20,14,4,10,0,10,7,14
"COG2230",50,13,11,21,28,16,14,43,5,25,17,9,9,12,8,14,17,26,46,13,20,23,23,103,23,33,14,16,78,32,15,5,4,35,20,22,7,7,47,12
"COG2231",1,2,0,0,0,0,2,17,0,0,0,0,3,0,0,1,2,0,9,0,0,0,0,36,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0
"COG2233",318,181,176,189,187,219,207,337,184,175,174,157,169,187,162,182,206,227,361,218,256,203,173,296,124,224,241,257,408,143,122,165,170,132,247,215,298,151,318,194
"COG2234",54,118,78,161,86,48,218,62,139,143,138,110,143,146,168,80,87,120,136,185,67,110,139,71,104,130,89,94,84,143,106,215,203,123,197,144,48,132,109,170
"COG2235",6,12,6,4,16,1,5,14,24,10,0,2,33,14,9,59,19,17,41,6,31,2,17,12,15,16,8,2,151,3,12,7,10,8,59,32,1,6,4,2
"COG2236",0,1,0,0,0,6,1,0,0,0,0,0,2,2,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2239",29,202,91,158,169,185,152,100,139,166,141,163,155,125,98,210,162,78,154,154,114,99,113,67,143,118,161,133,60,148,89,162,132,183,201,150,66,176,104,82
"COG2240",117,67,71,76,89,116,89,93,81,91,70,59,87,77,64,90,94,113,83,103,110,67,92,149,71,70,87,99,93,83,56,92,76,53,80,84,87,80,101,65
"COG2241",21,92,28,81,43,32,105,64,61,55,107,64,39,67,96,66,45,45,68,69,20,31,78,67,69,45,71,109,17,65,42,80,104,69,58,42,35,58,56,35
"COG2242",15,70,22,77,40,21,63,40,32,40,40,35,30,36,35,41,22,36,49,61,31,25,60,73,69,32,68,88,14,53,46,89,76,95,73,45,30,68,62,34
"COG2243",29,51,21,63,31,28,56,36,39,29,57,32,30,58,49,16,18,30,43,49,21,27,44,53,42,36,58,44,22,36,33,47,53,61,50,36,21,28,29,18
"COG2244",317,526,398,524,553,543,378,526,574,482,573,541,421,525,660,453,486,559,477,448,519,404,355,417,494,409,555,447,284,515,601,435,536,614,408,436,284,600,391,588
"COG2246",9,23,17,9,41,30,22,38,54,23,17,28,22,15,4,37,12,17,42,26,22,27,20,57,9,7,18,38,4,32,23,18,8,29,31,26,23,14,13,4
"COG2247",44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2249",35,41,16,39,14,34,25,84,22,18,48,26,20,31,34,13,25,23,23,12,8,15,45,25,28,28,6,15,113,43,30,24,50,24,30,25,10,24,49,21
"COG2250",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",234,68,113,95,146,182,91,230,108,88,64,66,108,97,61,169,145,119,251,92,89,98,76,136,29,69,79,91,190,65,63,49,43,59,66,54,100,50,169,29
"COG2253",11,0,1,1,4,1,1,1,0,0,8,0,0,1,0,0,0,16,0,0,1,0,0,0,0,20,8,7,0,0,2,1,0,1,0,0,0,0,0,1
"COG2255",114,119,103,87,119,91,111,105,135,105,100,113,117,115,85,131,124,111,141,105,143,106,121,143,111,125,133,95,50,100,154,126,91,112,109,127,102,132,102,81
"COG2256",149,135,113,133,160,157,117,194,123,149,135,127,165,117,136,170,136,153,170,108,200,135,138,167,122,124,145,124,113,128,156,136,118,138,169,154,162,119,110,96
"COG2257",2,2,3,4,2,17,5,0,1,7,6,8,1,4,2,0,2,2,4,5,7,13,6,1,6,1,22,23,8,5,6,3,3,9,4,1,7,3,4,1
"COG2258",40,21,12,19,8,13,38,32,26,20,17,13,23,21,13,8,8,21,39,25,21,17,20,41,17,30,15,46,44,9,10,23,15,21,13,20,28,26,45,6
"COG2259",21,19,21,18,12,3,21,10,17,18,26,24,20,29,23,5,21,27,4,35,8,16,27,10,11,28,10,15,34,17,20,34,36,23,14,26,2,21,40,38
"COG2261",6,0,0,1,0,13,0,25,0,0,0,1,1,1,2,0,0,3,5,0,0,2,4,3,0,1,0,1,15,0,0,1,0,0,1,0,0,0,11,2
"COG2262",147,148,123,123,122,144,137,148,108,154,135,149,138,118,111,165,137,135,153,150,136,152,134,148,124,147,122,136,92,148,84,136,125,140,140,133,142,159,138,109
"COG2264",74,111,76,129,110,89,110,129,110,109,84,102,93,70,89,119,91,61,78,121,100,110,90,84,132,92,111,91,60,122,63,122,102,102,102,119,60,96,96,104
"COG2265",172,141,148,198,255,278,224,377,231,214,169,202,214,173,150,249,178,179,314,208,226,246,261,207,172,166,256,186,242,175,229,190,165,217,232,212,252,178,266,128
"COG2267",79,52,34,59,88,109,59,79,53,45,33,44,100,53,38,110,56,63,123,77,70,53,77,84,68,30,83,90,123,61,35,37,27,65,115,57,52,74,134,20
"COG2268",40,31,43,50,28,115,14,25,51,65,62,55,95,38,29,22,30,31,27,42,29,31,85,25,61,40,66,46,88,29,32,39,30,42,29,21,19,44,96,86
"COG2269",33,1,0,6,0,3,2,11,0,0,2,0,7,1,7,0,1,10,3,0,0,10,13,1,0,6,0,0,56,0,0,0,1,0,4,2,0,0,34,3
"COG2270",25,26,7,20,30,80,41,30,17,29,12,15,33,27,11,27,33,22,55,41,27,14,32,72,13,10,36,34,26,23,12,20,4,29,40,28,29,23,34,4
"COG2271",133,111,104,65,64,13,43,91,69,88,65,78,49,40,72,47,88,102,17,44,12,24,56,18,45,64,24,45,172,73,55,44,75,108,102,88,176,117,118,66
"COG2272",159,42,103,50,125,69,29,71,30,27,39,66,33,43,41,60,88,57,114,57,129,160,50,121,42,58,66,85,5,72,73,74,29,59,100,47,249,36,47,13
"COG2273",81,70,108,77,51,11,108,10,69,98,102,125,69,105,80,80,166,122,9,109,143,63,71,40,77,91,86,105,1,81,103,165,79,79,43,125,33,72,56,145
"COG2274",360,130,134,113,159,36,143,153,203,173,184,145,150,225,205,80,77,85,78,193,211,384,216,59,198,148,172,318,47,119,234,243,115,94,135,123,76,148,166,151
"COG2301",14,9,15,14,10,25,30,36,12,9,6,7,17,16,13,12,12,14,49,17,15,12,14,17,16,6,19,9,25,3,7,11,18,8,20,4,3,17,15,8
"COG2302",16,25,21,32,40,69,29,82,67,33,24,29,37,45,12,91,27,36,82,29,31,24,25,27,15,18,53,20,4,19,27,23,8,32,48,33,14,27,22,1
"COG2303",27,5,0,3,0,2,0,8,0,0,3,1,6,1,8,0,5,8,4,3,0,2,22,0,3,7,0,2,63,0,1,0,1,1,10,1,1,1,40,3
"COG2304",101,152,169,148,164,13,100,25,188,181,127,185,86,122,184,129,185,123,44,109,199,174,89,44,159,149,146,80,38,237,112,129,138,153,78,159,125,148,56,214
"COG2306",0,0,0,2,0,0,0,0,1,1,0,1,4,2,0,0,0,0,0,0,3,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",13,1,0,1,0,0,0,2,0,0,0,0,0,0,0,3,5,7,21,0,0,0,0,113,0,1,0,0,0,18,0,0,1,0,2,7,4,0,1,0
"COG2308",5,1,0,0,16,16,0,2,23,4,0,0,0,0,1,0,4,6,24,1,4,3,6,114,5,3,0,3,0,23,3,0,0,0,46,2,2,0,0,0
"COG2309",48,36,22,72,46,189,64,165,58,60,47,49,96,61,28,81,39,55,150,78,89,60,65,102,57,47,121,124,71,40,95,52,36,106,60,71,41,64,76,14
"COG2310",73,2,107,7,3,1,27,73,3,8,4,16,8,5,11,4,3,3,17,13,5,8,15,5,23,49,8,3,0,5,9,3,8,19,31,6,5,12,29,3
"COG2311",81,89,58,85,41,12,51,6,39,64,136,85,57,95,161,21,127,83,3,68,51,61,91,20,96,90,20,54,39,46,52,69,65,44,52,67,13,70,66,263
"COG2312",5,4,2,9,1,2,1,0,1,10,3,1,0,2,62,9,0,25,5,1,0,0,0,0,2,19,4,5,0,0,0,0,5,0,0,0,3,6,0,2
