"","NLF013","NOF002","NOM025","DOM001","DLM022","DOM022","DOM019","NOM005","NLM024","NOF014","DOF014","DOM016","DOF006","DOM003","DOF008","NLF001","DLM005","NLM008","DOM018","NOF011","NOM013","NLM028","NLM009","DLF003","NLM027","NLM001","NOM001","NLM021","NOM022","NLM031","DOF007","DOM013","DLF005","DOF009","NOM002","DOM008","DLM028","NOM007","DLF009","DLF006"
"COG2264",71,70,61,67,54,75,65,78,46,73,77,65,59,43,57,63,55,61,74,70,85,117,70,94,103,121,70,126,103,98,80,92,105,103,114,80,107,135,82,109
"COG2265",208,178,197,195,199,157,180,253,192,253,167,156,148,200,322,183,169,202,203,193,182,254,163,241,380,221,261,209,165,211,128,228,201,166,286,127,274,210,196,199
"COG2267",66,47,56,68,83,35,67,103,29,81,56,52,28,87,106,49,83,88,78,46,51,83,33,51,89,45,49,58,32,64,26,70,75,57,116,28,80,57,104,79
"COG2268",29,97,52,28,92,76,48,78,20,87,32,51,46,29,19,43,38,63,53,44,37,55,23,43,26,30,25,43,16,54,71,52,41,40,42,26,86,43,245,17
"COG2269",0,3,6,3,2,1,1,24,1,0,0,2,5,14,2,0,4,2,0,0,0,0,0,1,8,4,1,0,3,0,3,1,0,1,1,4,11,0,40,3
"COG2270",25,16,43,13,18,13,27,32,7,20,22,14,3,18,65,31,18,35,47,17,22,76,17,15,28,16,32,30,20,31,2,20,21,25,59,12,21,21,28,8
"COG2271",16,40,43,91,40,47,47,122,142,26,76,64,59,129,21,25,77,59,88,157,53,20,15,12,82,21,148,89,41,98,64,74,33,96,16,85,75,39,138,64
"COG2272",42,70,40,66,25,33,81,33,170,78,76,34,23,141,149,68,61,87,35,35,41,34,216,101,59,114,263,28,104,68,11,33,48,78,32,40,37,58,19,69
"COG2273",64,210,109,98,64,132,92,38,93,74,73,126,135,90,5,119,106,107,55,98,103,85,49,171,4,55,35,115,126,76,156,92,92,159,121,81,76,101,65,75
"COG2274",60,195,292,395,157,272,116,169,138,108,104,183,178,323,74,299,84,302,321,179,278,224,470,215,189,401,87,185,477,79,154,201,118,67,115,225,200,114,152,116
"COG2301",11,14,18,20,23,25,12,27,12,7,12,32,18,16,42,11,20,10,10,8,40,29,13,19,37,11,8,9,14,14,8,9,4,14,25,22,21,40,18,20
"COG2302",40,32,43,35,52,25,29,16,10,63,41,24,8,31,56,39,34,24,41,23,46,50,18,55,78,29,30,43,16,50,8,69,58,26,71,13,37,51,13,51
"COG2303",0,12,20,2,8,0,0,48,6,1,1,10,2,22,5,2,4,1,3,1,0,0,1,1,7,0,1,0,1,0,3,3,0,6,1,1,17,0,32,3
"COG2304",133,229,123,146,106,178,182,49,186,144,213,160,174,94,42,112,112,79,153,200,122,81,200,222,26,190,129,203,209,124,222,195,149,181,95,164,97,238,104,132
"COG2306",6,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,15,0,0,0,1,8,0,0
"COG2307",0,2,0,1,0,0,0,0,0,0,26,0,0,8,16,0,4,0,3,0,1,0,0,0,3,0,4,0,0,0,0,0,0,7,0,0,4,0,12,1
"COG2308",7,0,0,1,0,1,1,2,0,1,31,7,0,7,27,0,9,3,3,6,2,0,2,5,1,5,1,9,1,0,2,16,3,9,0,2,7,1,9,13
"COG2309",79,54,60,50,86,67,69,89,23,74,37,58,24,43,159,64,55,121,90,48,77,97,31,89,180,61,54,59,28,92,21,68,90,35,141,22,77,64,42,56
"COG2310",11,4,3,20,7,2,3,31,6,56,1,18,1,100,16,10,8,5,13,16,14,12,59,4,73,8,0,13,127,17,3,3,17,5,42,13,17,168,1,7
"COG2311",102,135,81,99,30,63,83,78,52,35,43,102,170,82,5,89,94,71,50,132,78,88,91,60,4,77,9,85,72,42,221,49,52,137,32,158,68,65,134,79
"COG2312",2,14,0,4,1,7,2,0,0,1,0,17,0,3,7,10,27,1,0,4,5,3,1,0,0,2,2,6,2,2,0,1,1,1,23,79,1,3,5,12
"COG2313",2,5,3,13,32,2,13,17,3,5,4,3,6,6,1,0,9,2,3,1,3,2,0,2,0,3,1,8,1,6,5,7,5,8,1,6,19,3,18,16
"COG2314",3,0,0,0,2,0,0,0,0,4,11,0,0,3,9,0,4,0,2,0,0,2,0,2,5,3,0,3,2,0,1,3,9,14,1,0,4,2,6,5
"COG2315",45,76,61,57,59,65,47,65,27,48,59,61,57,71,64,76,73,63,52,82,65,61,37,53,96,55,45,61,68,76,99,50,76,45,66,63,83,58,57,77
"COG2316",13,14,7,28,33,12,9,19,5,20,10,14,4,16,16,9,27,12,16,15,31,25,7,23,14,15,7,21,4,14,7,28,16,19,26,11,13,11,16,29
"COG2317",23,12,26,21,45,11,18,13,5,15,13,14,7,18,19,11,15,15,12,16,17,26,11,17,11,8,21,19,21,17,6,12,9,24,22,7,26,22,28,23
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2319",3,63,14,11,7,14,17,3,2,15,2,28,24,97,0,10,0,3,1,6,10,21,0,42,1,148,1,1,126,2,17,6,4,1,0,25,1,106,17,20
"COG2320",4,5,3,2,13,4,2,9,1,6,3,2,8,3,9,1,7,9,2,14,1,2,1,5,8,1,0,1,15,2,5,1,0,6,1,3,8,1,5,2
"COG2321",3,1,5,1,5,0,0,14,4,0,2,3,1,9,1,0,3,0,3,0,0,1,0,2,10,3,1,0,0,1,5,3,3,4,0,3,9,1,23,4
"COG2323",22,25,22,32,79,10,34,31,7,40,43,9,2,11,28,22,14,7,24,28,35,30,22,39,50,14,13,30,4,42,2,54,55,35,9,3,29,63,37,49
"COG2326",58,42,44,36,37,35,35,34,15,55,32,46,28,16,37,41,41,60,47,28,32,63,20,52,31,30,23,49,9,29,51,29,43,47,83,27,49,37,58,30
"COG2327",14,13,56,47,30,39,26,13,21,18,37,21,31,32,17,21,44,29,22,14,42,17,8,30,33,11,135,35,11,13,37,20,13,40,30,23,74,36,31,71
"COG2329",4,0,5,3,0,0,0,4,0,3,4,0,4,0,0,0,0,1,0,0,1,1,0,0,5,0,0,0,0,0,0,7,1,3,0,0,2,1,2,0
"COG2331",2,0,0,2,0,2,0,0,1,0,5,1,0,2,8,0,3,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2332",3,1,5,2,3,0,0,12,2,0,0,3,2,12,1,0,3,0,0,0,0,0,0,1,2,3,1,1,0,0,1,1,0,1,1,3,4,1,12,1
"COG2333",104,84,57,104,211,70,84,126,26,160,76,111,32,78,170,112,99,132,85,73,147,112,38,116,208,96,72,100,35,123,39,155,179,69,194,39,156,99,89,120
"COG2334",5,11,13,2,17,1,3,35,3,3,9,5,5,19,26,0,8,2,6,2,1,0,1,4,6,5,1,3,2,7,0,0,4,2,6,6,12,7,37,7
"COG2335",2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,5,5,0,0
"COG2336",1,1,1,1,2,0,0,12,0,0,0,1,1,8,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,7,3
"COG2337",69,46,99,63,115,57,65,94,13,110,71,37,17,39,107,68,82,108,108,65,65,155,32,78,42,80,41,77,31,98,156,102,118,79,88,194,95,64,29,123
"COG2339",9,1,0,3,17,2,11,1,0,17,6,6,0,0,7,0,7,5,5,14,3,15,0,21,18,9,5,16,2,15,1,1,19,4,1,0,16,4,3,13
"COG2340",24,21,13,15,21,8,19,8,1,29,21,5,3,6,2,6,23,1,21,13,18,12,4,13,5,16,7,17,5,35,0,24,13,7,57,2,17,15,6,14
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0
"COG2344",64,73,69,76,69,48,84,54,44,79,87,47,70,19,71,110,95,73,113,68,75,88,23,61,65,38,29,109,46,85,86,95,89,81,76,67,57,49,34,77
"COG2346",0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",8,44,1,8,76,10,6,0,2,46,40,5,5,30,64,3,36,2,7,18,21,8,12,37,151,9,7,9,1,16,1,23,61,16,8,2,15,65,55,7
"COG2350",1,11,0,2,0,2,0,1,0,0,0,6,0,1,1,2,3,0,0,0,0,6,1,0,1,0,0,0,1,0,3,1,0,1,1,4,3,0,11,2
"COG2351",12,2,16,1,1,2,6,11,1,0,3,1,7,12,3,0,6,2,1,0,1,0,0,6,9,8,0,0,1,1,4,0,13,24,0,3,10,16,21,4
"COG2352",3,4,11,2,7,8,0,49,5,1,20,3,2,65,110,2,20,0,11,1,3,2,3,2,112,2,9,1,3,0,2,5,1,31,6,4,15,5,87,16
"COG2353",0,0,3,6,2,7,0,15,0,0,0,2,2,14,2,0,2,1,0,0,10,0,0,1,0,2,2,0,0,0,3,1,0,1,2,3,5,2,28,5
"COG2354",0,2,7,3,4,0,0,24,1,0,0,1,0,15,6,0,3,1,1,0,0,1,0,0,4,0,0,0,0,0,3,0,0,1,0,0,11,0,12,2
"COG2355",103,42,69,82,78,121,87,56,225,78,69,105,62,144,59,102,68,89,67,67,83,80,190,129,35,133,210,101,154,82,84,92,99,102,79,119,73,132,24,87
"COG2356",0,1,7,6,8,80,125,21,17,5,0,35,3,55,3,2,67,4,2,3,8,0,27,31,1,17,1,7,15,3,1,12,20,8,2,5,5,69,17,3
"COG2357",90,65,38,73,49,38,64,109,13,123,62,62,28,59,199,65,84,122,73,61,99,113,34,111,223,69,62,80,50,90,27,86,93,59,229,33,84,71,36,64
"COG2358",34,64,38,45,33,22,29,42,14,34,45,41,27,11,51,34,21,45,47,42,37,81,23,70,17,31,38,62,16,36,6,43,41,18,68,13,33,37,6,47
"COG2359",4,3,0,1,10,1,10,0,0,9,6,1,0,3,1,2,4,2,0,1,42,0,0,6,0,1,1,4,0,1,0,13,9,1,5,1,1,4,8,3
"COG2360",21,7,7,14,6,27,17,19,51,2,15,16,13,52,1,38,16,6,20,19,18,6,81,32,5,27,76,11,42,23,3,5,9,10,4,30,26,11,14,18
"COG2361",18,9,2,11,17,7,9,6,23,19,5,13,14,36,2,11,5,19,4,4,22,4,16,8,7,45,44,12,53,7,34,21,32,20,5,21,15,50,9,23
"COG2362",0,7,1,5,18,4,7,5,1,1,4,2,3,8,10,5,5,0,3,4,4,3,0,0,2,2,2,1,1,7,1,2,6,14,4,7,1,0,5,8
"COG2363",5,1,4,1,1,1,0,10,0,0,0,0,3,19,3,1,1,0,0,0,1,0,1,0,2,1,1,0,0,0,1,1,0,1,0,3,13,1,17,2
"COG2364",70,71,22,47,48,53,44,39,62,39,58,70,25,47,97,51,85,86,54,31,87,45,73,83,56,49,142,62,32,41,69,69,119,85,105,23,27,68,42,62
"COG2365",25,115,70,47,31,50,54,29,9,43,50,34,83,6,107,52,39,27,86,89,26,63,14,31,75,23,9,50,26,61,82,34,26,31,16,61,29,30,28,36
"COG2366",0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,17,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0
"COG2367",57,66,53,90,27,71,70,79,92,110,85,56,89,125,40,93,77,69,68,71,86,70,151,93,202,86,138,48,237,78,51,82,68,56,41,78,47,48,29,63
"COG2368",6,11,24,14,17,3,5,31,9,8,6,13,10,30,9,8,52,1,6,17,15,4,0,12,5,4,3,15,2,3,2,5,1,27,2,14,11,2,7,21
"COG2369",9,1,7,13,7,25,7,13,10,8,2,7,5,0,0,0,9,0,1,4,4,12,4,3,7,0,1,15,3,7,7,8,5,4,2,0,5,6,62,8
"COG2371",2,2,2,5,2,1,1,1,0,9,4,0,1,0,5,1,3,6,3,5,3,3,0,1,7,1,1,4,1,1,0,4,2,0,1,0,2,1,1,0
"COG2372",0,2,6,0,1,0,0,17,0,0,0,2,3,9,4,0,4,0,0,0,0,0,0,0,2,0,1,0,1,1,3,1,0,1,0,1,6,0,11,6
"COG2373",179,309,238,309,205,395,293,173,512,154,210,357,374,183,30,225,229,136,222,319,126,194,432,184,24,339,163,209,422,199,359,226,153,307,65,395,224,267,273,156
"COG2374",0,0,51,2,2,13,49,13,0,10,0,31,31,0,0,7,5,8,2,1,18,0,8,1,12,3,1,10,17,15,30,18,4,2,0,1,7,6,0,14
"COG2375",0,2,6,3,8,0,0,30,3,0,0,2,5,14,2,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,3,5,0,10,2
"COG2376",15,26,14,62,49,45,18,59,29,34,10,59,34,74,37,64,50,7,9,18,55,25,2,11,141,11,16,13,20,11,42,34,38,16,64,42,43,10,74,42
"COG2377",5,17,13,11,21,11,30,14,3,6,17,11,10,10,1,8,13,3,6,14,1,1,4,5,10,10,1,16,2,24,3,5,5,7,3,16,23,3,18,8
"COG2378",39,6,22,40,76,41,83,51,20,74,16,16,24,27,21,57,57,47,39,34,59,47,19,33,37,42,9,43,45,34,83,60,29,61,17,11,58,52,37,104
"COG2379",29,10,35,24,31,12,18,27,4,5,12,4,2,8,31,12,10,6,27,18,11,76,8,18,0,8,4,24,1,17,5,21,22,26,5,7,21,11,6,25
"COG2382",125,89,76,164,44,81,100,77,328,86,129,83,98,139,33,89,62,96,136,87,54,48,120,108,18,208,103,82,177,145,70,56,76,85,76,123,101,78,65,128
"COG2384",41,33,11,27,49,13,21,24,10,52,17,23,7,24,60,41,45,43,20,28,49,29,18,46,69,25,27,37,14,33,16,33,31,26,58,11,29,26,10,37
"COG2385",207,131,173,120,135,103,149,109,66,147,124,116,128,46,98,109,104,118,99,156,132,183,38,132,88,107,55,168,84,180,104,145,167,110,227,81,109,98,26,112
"COG2386",8,2,6,1,0,6,0,6,4,1,1,4,0,4,1,4,4,2,3,0,0,3,0,1,1,2,1,3,0,0,4,4,1,2,1,2,1,1,6,1
"COG2388",12,15,19,30,14,12,20,21,9,12,7,17,33,9,1,21,33,14,9,20,23,13,1,6,4,10,2,15,20,4,53,24,10,28,4,33,18,9,22,20
"COG2390",7,8,7,28,26,17,7,32,10,8,16,27,20,44,53,36,52,6,6,13,39,11,2,6,83,15,12,8,5,13,25,19,19,28,42,28,29,12,62,36
"COG2391",3,6,17,4,18,3,0,49,11,0,0,10,4,31,3,0,16,4,0,0,1,2,2,1,54,5,5,2,1,0,5,2,0,3,0,3,15,4,42,4
"COG2404",5,0,1,1,3,2,0,10,0,10,0,1,0,0,4,0,0,1,0,0,5,0,0,1,23,0,0,0,5,2,0,12,0,0,0,0,5,2,1,3
"COG2405",0,1,0,1,1,0,0,4,0,0,1,1,0,0,1,3,1,28,0,0,0,1,0,2,0,0,11,0,1,0,2,2,1,0,0,1,3,1,0,2
"COG2406",4,20,7,12,14,6,1,1,4,1,4,18,24,0,0,6,5,1,3,14,4,10,0,1,0,2,0,7,3,1,31,5,2,17,0,15,1,0,4,5
"COG2407",210,248,237,203,145,213,290,178,263,158,195,231,298,236,132,323,159,293,193,241,182,207,122,150,134,270,206,258,207,246,208,147,192,182,242,215,195,183,122,208
"COG2409",0,0,0,0,1,1,0,0,0,0,0,0,0,1,79,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2414",15,10,38,15,29,11,13,48,9,10,6,17,11,28,34,9,18,6,25,10,5,70,7,18,5,22,13,25,7,6,18,9,10,27,2,9,34,4,80,24
"COG2421",0,11,0,9,5,13,3,0,4,4,4,12,10,24,1,2,0,0,1,5,6,0,0,0,6,0,3,1,3,7,7,3,3,11,1,3,1,0,3,11
"COG2423",17,12,9,22,28,12,14,8,8,24,17,17,4,12,15,36,24,12,26,22,16,14,1,56,26,7,9,26,3,38,2,23,23,13,13,2,18,9,12,23
"COG2425",29,62,46,51,16,36,52,73,119,24,43,48,55,62,7,65,32,51,23,62,42,19,87,47,8,58,90,36,56,33,100,22,30,48,9,80,69,21,56,37
"COG2426",1,0,0,2,17,3,11,2,1,6,6,0,0,0,3,1,8,4,3,6,11,3,3,6,29,1,8,3,0,9,0,11,6,1,0,0,5,2,3,5
"COG2431",63,73,61,97,33,57,51,48,103,33,56,89,113,54,5,87,54,40,74,59,72,49,44,53,15,72,58,57,90,57,116,53,69,116,32,84,63,75,39,91
"COG2440",0,1,10,3,2,2,0,25,0,0,0,1,2,12,0,0,9,2,0,0,0,0,0,0,2,2,1,0,1,1,0,1,0,0,0,6,4,0,23,3
"COG2452",15,9,3,3,4,12,5,21,2,29,15,4,7,13,83,15,14,4,23,5,27,20,83,11,60,6,20,10,8,10,16,25,21,13,15,8,7,8,11,17
"COG2453",1,8,9,1,0,0,0,28,1,0,0,0,5,22,1,0,4,0,0,0,0,1,0,0,0,6,0,0,0,0,2,0,0,0,0,0,5,0,29,2
"COG2454",1,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",22,9,18,2,4,82,6,11,2,31,11,22,16,5,101,4,8,14,15,16,12,21,52,15,156,21,8,5,7,7,13,2,13,14,37,12,23,93,3,9
"COG2501",19,13,15,17,19,5,12,32,3,28,19,13,4,17,48,15,23,35,17,9,29,25,4,13,60,14,20,22,18,14,6,19,21,16,23,6,14,24,13,32
"COG2502",64,48,92,79,84,61,77,80,137,69,67,76,77,111,82,55,77,139,95,100,75,91,145,76,120,76,121,84,83,71,60,66,75,63,61,80,76,65,53,68
"COG2503",0,0,0,0,0,11,0,0,4,0,0,2,3,0,1,0,0,0,0,1,0,0,0,4,20,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1
"COG2508",138,100,88,136,134,64,94,172,13,171,122,66,47,68,285,103,105,234,109,92,167,172,69,95,222,93,110,130,72,128,41,101,161,88,321,49,112,148,57,127
"COG2509",252,191,194,177,203,167,215,155,168,217,199,180,139,153,190,190,209,169,229,181,214,253,135,226,101,259,163,232,190,205,130,249,233,182,201,173,208,220,94,163
"COG2510",29,19,11,33,20,6,14,29,2,25,17,14,5,5,28,37,10,82,26,24,23,15,0,48,20,18,27,20,4,20,2,34,40,15,32,13,10,20,7,30
"COG2513",18,77,38,23,31,24,48,18,4,41,9,29,27,8,0,9,10,21,26,45,10,72,207,6,0,19,6,26,36,43,26,36,13,6,37,57,32,22,31,15
"COG2514",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,10,4,14,20,7,12,12,3,5,2,16,19,7,6,11,18,3,5,5,6,11,8,5,6,5,3,6,1,6,9,13,2,17,6,17,18,5,27,11
"COG2516",5,0,0,0,8,0,0,2,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,2,1,0,0,0,11,3,0,0,0,1,5,2,0,2,0,2,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,1,1,3,0,7,4
"COG2519",0,3,0,1,9,1,0,0,0,0,14,1,0,12,27,0,5,0,1,0,1,1,0,2,1,0,1,0,0,0,0,0,1,9,2,0,0,0,6,0
"COG2602",17,10,6,8,23,7,20,45,10,25,14,22,23,20,40,18,22,146,14,8,28,10,11,8,40,30,17,12,17,21,14,14,28,12,37,21,20,20,4,23
"COG2603",2,3,7,2,11,2,0,22,5,0,0,6,5,19,8,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,5,0,14,1
"COG2604",16,22,15,2,0,16,8,17,0,8,8,13,0,2,0,14,2,19,22,11,13,14,11,7,2,20,1,26,26,15,0,1,7,3,107,0,10,17,0,21
"COG2605",89,22,132,84,81,115,87,68,77,79,75,109,228,20,47,98,59,69,37,90,72,83,46,51,13,61,14,146,109,82,172,72,72,98,90,106,69,81,20,68
"COG2606",77,66,43,54,79,48,59,74,24,78,99,54,40,51,57,67,86,65,56,69,68,63,32,47,72,57,35,71,27,85,53,56,85,63,57,53,96,49,101,105
"COG2607",83,57,62,42,50,46,48,62,14,98,47,35,15,33,81,73,54,93,62,38,69,85,29,77,61,54,43,58,24,64,22,61,80,27,91,18,64,68,14,60
"COG2608",30,35,36,23,41,7,27,57,10,62,46,26,13,26,75,21,22,33,48,30,25,41,30,18,64,15,12,32,13,60,9,39,37,19,70,18,30,23,2,42
"COG2609",0,0,7,2,9,2,0,35,3,0,0,2,2,22,4,1,2,1,0,0,0,0,3,0,10,4,3,0,5,0,2,1,0,3,0,2,23,5,30,8
"COG2610",56,92,104,70,62,66,49,219,67,47,55,133,118,169,120,78,82,106,64,49,66,173,21,24,68,57,35,61,38,85,124,92,54,50,142,125,92,32,238,110
"COG2703",42,8,15,10,2,7,9,16,1,23,15,9,0,7,10,16,5,42,9,14,18,34,13,13,1,22,8,11,17,24,1,9,19,7,41,0,20,25,0,7
"COG2704",70,69,94,53,53,111,75,110,56,40,92,101,92,80,10,89,47,36,102,74,72,31,22,12,30,48,29,63,39,69,96,70,47,109,57,123,66,36,113,68
"COG2706",75,83,91,69,32,56,64,78,40,49,64,97,109,57,54,73,46,52,40,37,77,89,16,54,56,76,17,53,79,59,85,55,56,68,102,56,58,49,64,68
"COG2707",0,1,1,2,2,4,0,10,3,0,0,4,2,11,7,8,3,1,0,0,6,0,0,0,12,4,2,0,0,0,3,1,1,2,6,4,4,1,11,4
"COG2710",22,60,16,62,28,26,15,53,12,43,29,40,24,19,73,8,59,13,57,27,72,22,7,13,39,18,24,22,25,28,19,39,36,29,58,19,32,21,7,82
"COG2715",103,76,60,64,75,87,57,45,158,78,79,87,85,105,33,62,50,49,102,61,72,59,156,101,28,120,117,72,128,70,82,93,75,63,66,105,42,81,29,54
"COG2716",0,1,1,3,4,0,0,17,0,0,0,1,2,14,2,0,4,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,9,0,8,0
"COG2717",18,7,53,6,2,18,3,30,6,2,7,3,2,13,8,4,19,14,3,7,1,9,0,1,8,6,2,20,2,2,0,4,3,5,25,4,6,3,26,5
"COG2718",0,3,5,3,4,0,0,29,1,0,0,5,3,14,4,0,2,0,2,1,0,0,0,0,7,4,0,0,2,0,4,1,0,2,2,4,11,0,27,9
"COG2719",0,1,7,0,1,0,0,24,1,0,1,1,2,14,4,0,5,0,0,1,0,0,0,0,9,6,0,0,1,0,2,0,0,2,0,5,10,0,15,6
"COG2720",71,33,41,35,135,32,58,25,5,78,37,27,19,12,57,39,36,47,29,43,34,26,14,56,13,32,18,34,22,26,10,92,76,21,48,9,48,51,10,21
"COG2721",161,112,127,109,85,108,138,125,176,95,107,124,142,132,79,94,121,73,134,116,92,108,117,87,101,80,136,81,136,125,71,110,69,81,113,143,132,75,108,81
"COG2723",116,146,167,86,103,66,78,294,30,191,87,85,77,171,426,147,118,111,167,112,138,176,79,148,325,119,111,104,84,204,81,86,181,93,217,60,179,109,256,101
"COG2730",185,126,43,192,82,68,214,39,271,274,231,33,137,180,102,123,121,130,82,125,200,42,374,330,73,152,479,219,60,199,104,87,273,100,77,44,154,116,53,150
"COG2731",53,79,55,62,35,62,45,95,45,36,57,54,61,96,35,66,73,51,40,89,55,61,43,58,51,45,51,55,72,92,82,58,72,83,38,75,66,28,93,70
"COG2732",0,3,3,1,5,0,1,15,1,1,0,0,1,6,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,12,6
"COG2733",2,7,17,10,4,22,0,18,12,0,5,20,4,50,8,23,52,4,7,0,18,2,5,3,29,2,14,6,5,9,3,24,17,8,25,15,13,1,30,17
"COG2738",68,52,58,49,60,49,57,51,29,64,57,64,72,6,47,60,41,81,65,50,72,61,28,47,24,36,26,76,48,51,58,79,50,51,63,63,49,41,27,57
"COG2739",24,32,17,41,39,12,22,30,9,54,27,16,6,8,37,19,27,46,31,14,36,32,13,39,41,31,19,32,16,34,4,29,59,26,46,16,23,34,9,33
"COG2740",26,16,15,17,35,15,24,16,5,28,15,14,2,5,35,22,17,22,19,15,28,30,7,40,42,18,18,11,17,18,4,23,37,7,24,4,14,28,6,23
"COG2746",12,5,4,10,7,2,1,26,0,22,7,1,0,1,11,1,9,7,9,6,5,14,4,5,4,9,5,8,6,10,11,1,7,5,12,1,3,12,30,10
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2755",401,363,365,304,200,316,439,213,383,340,415,435,409,233,182,386,345,316,412,391,341,454,344,427,204,345,374,361,509,414,345,335,355,339,342,463,325,296,164,266
"COG2759",169,149,132,136,173,175,143,102,176,162,159,152,111,167,218,128,164,156,177,157,163,186,168,172,202,173,194,176,146,162,132,217,174,160,184,134,141,219,114,135
"COG2761",1,0,0,1,3,1,0,1,1,0,1,0,0,5,30,0,2,0,1,0,2,0,1,0,12,1,0,0,1,0,1,3,3,1,1,1,1,1,35,0
"COG2764",0,1,4,1,2,3,0,14,2,1,0,0,2,10,2,0,2,1,1,0,0,0,0,0,0,6,0,1,2,0,2,1,0,0,0,1,3,0,11,3
"COG2766",0,5,9,5,6,0,0,23,1,0,1,3,3,25,10,2,4,2,0,1,0,1,0,1,10,4,1,2,3,0,3,0,0,2,5,8,8,2,28,8
"COG2768",43,38,40,66,75,84,93,48,23,76,53,80,25,92,79,81,74,34,98,50,89,72,20,41,38,33,20,69,25,66,17,78,45,58,69,70,68,50,37,94
"COG2770",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG2771",2,23,21,11,27,11,1,144,23,4,3,21,17,96,9,4,41,12,1,2,14,3,8,10,21,17,1,4,14,1,24,5,5,7,5,24,40,2,186,51
"COG2801",292,446,574,354,713,538,578,599,913,339,621,476,171,846,515,388,859,598,404,408,552,258,565,869,460,992,776,261,321,309,316,385,621,442,391,421,237,436,1832,473
"COG2804",95,52,69,34,99,50,45,127,35,117,38,40,35,74,83,46,58,62,52,36,46,36,7,78,69,40,22,25,12,36,14,54,63,46,38,23,122,43,206,33
"COG2805",71,44,24,38,55,30,38,82,19,110,44,52,33,27,60,48,40,106,36,23,66,67,11,82,45,43,32,35,14,48,17,71,82,34,76,7,144,66,187,42
"COG2807",1,7,22,18,12,13,3,41,11,0,1,5,6,53,8,0,12,2,3,1,1,2,1,5,71,4,0,2,3,0,9,3,2,10,3,2,25,0,71,19
"COG2812",305,268,258,256,262,245,350,178,289,264,294,318,285,314,284,317,234,264,245,207,267,306,286,306,265,254,301,244,278,286,229,290,308,246,277,217,220,320,197,258
"COG2813",2,2,26,11,11,3,0,62,13,2,11,5,7,52,22,0,11,6,8,8,5,2,4,7,38,12,6,2,1,2,10,3,10,14,2,8,28,7,52,6
"COG2814",41,28,48,59,35,60,38,80,79,36,37,71,42,127,42,46,55,26,32,54,75,13,93,73,63,50,86,32,71,55,99,80,63,85,34,76,105,77,138,78
"COG2815",64,37,37,27,78,22,38,40,8,70,41,23,24,36,134,36,40,28,54,39,34,72,18,68,136,53,28,55,18,53,13,80,74,34,70,15,65,79,50,41
"COG2816",59,72,69,66,29,39,58,68,58,47,71,66,52,81,57,63,55,86,60,66,52,59,87,87,45,63,80,65,79,50,67,59,68,71,69,59,44,68,58,44
"COG2818",20,68,57,56,43,28,59,49,16,23,59,39,54,26,21,39,46,16,37,54,39,22,5,23,59,28,9,36,25,29,50,54,45,42,32,60,42,31,61,58
