"","DOM018","DLM001","DLM011","NLM028","NOM001","NOM013","NOF014","NLM027","NOM028","DOM003","DLF008","DLM005","DLF001","NOM029","NLM032","NOM026","DLM013","NLF005","NOM027","DLM022","NLF015","NOF011","NOM004","NOM025","NOF007","DOF008","NOM019","DOM019","DLF006","DOM005","NLF002","DLM016","NOF005","DLM010","NOM007","DOM001","DLF012","DLM003","NLM016","DOF003"
"COG1776",29,5,4,36,26,25,55,1,10,7,25,9,8,14,26,27,9,54,6,12,4,17,9,13,22,7,19,20,18,13,40,13,23,10,34,11,0,10,2,11
"COG1778",51,67,57,25,44,39,46,7,39,57,40,55,73,26,19,43,31,74,38,24,51,54,37,27,38,5,36,32,60,57,17,37,43,43,50,66,3,75,72,58
"COG1780",3,4,0,3,2,0,2,32,7,13,1,4,0,3,4,10,3,1,18,3,1,1,10,2,1,28,0,0,4,0,0,1,0,11,0,3,8,2,1,0
"COG1781",53,40,74,57,58,56,58,21,40,50,40,55,38,59,51,50,32,65,35,44,40,50,39,46,84,46,46,35,44,29,49,49,53,33,71,47,30,46,56,41
"COG1782",3,0,0,0,4,2,12,0,0,0,0,3,0,1,0,0,0,1,3,14,0,0,0,0,0,0,5,1,0,1,0,0,0,0,2,3,0,0,0,2
"COG1783",34,28,23,39,15,45,55,18,19,21,136,241,85,9,52,44,269,37,49,48,28,33,74,123,83,17,66,127,121,53,29,123,16,60,26,39,5,24,33,59
"COG1785",104,78,178,105,19,61,62,12,95,31,123,103,141,98,78,61,92,83,17,67,145,116,146,83,132,26,101,119,100,119,69,141,105,133,94,106,11,128,6,111
"COG1786",1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,3,0,5,0,0,3,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0
"COG1787",1,0,0,0,6,3,5,4,2,0,7,0,0,0,7,1,1,5,0,1,1,4,0,0,7,2,2,3,1,0,0,4,1,5,9,1,29,3,0,13
"COG1788",5,20,3,9,3,14,12,9,10,13,21,31,9,5,2,21,16,1,7,22,11,8,15,6,5,10,12,5,31,7,3,21,12,16,1,24,4,31,1,15
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,6,0,0,0,0,0,0
"COG1792",107,119,112,110,149,130,106,139,75,109,59,112,91,104,129,116,114,104,55,96,84,118,77,81,106,80,142,114,90,86,99,113,116,85,104,110,49,110,163,94
"COG1793",0,3,3,0,0,31,2,0,6,0,11,1,18,4,1,4,1,3,0,14,13,5,1,2,0,1,0,8,6,0,0,3,5,2,2,8,9,15,0,14
"COG1794",27,21,9,4,3,9,15,26,29,18,21,12,4,16,10,15,37,9,1,17,4,16,14,9,8,35,13,15,22,11,21,11,12,49,10,17,5,10,6,8
"COG1797",97,57,90,78,42,65,72,53,72,32,56,46,38,96,91,78,65,67,114,59,58,39,62,51,71,78,82,66,57,53,83,76,64,86,51,76,65,53,5,75
"COG1799",18,16,17,26,16,27,46,49,14,17,10,27,7,5,28,33,27,23,48,41,19,24,16,30,32,57,47,28,41,7,38,25,31,16,33,32,41,18,18,24
"COG1801",0,2,1,1,0,0,0,22,2,10,4,7,1,4,0,11,1,1,0,6,0,1,2,5,3,1,2,2,5,6,0,0,0,17,0,4,5,0,0,0
"COG1802",125,74,89,192,66,142,121,116,108,121,211,126,58,94,198,271,116,133,240,108,51,81,75,114,103,174,77,77,130,91,140,86,117,90,72,91,100,75,23,81
"COG1803",59,56,91,80,32,80,85,36,61,25,49,74,96,42,77,88,60,70,57,56,53,63,72,61,104,51,68,71,67,25,71,76,61,47,66,47,54,100,11,66
"COG1804",11,29,26,14,8,13,25,18,43,37,60,59,12,22,6,23,60,20,81,51,28,30,26,32,9,63,26,40,81,20,13,35,26,21,18,33,20,29,12,36
"COG1805",53,60,68,26,74,48,24,7,41,43,45,58,59,27,28,40,26,48,1,24,83,64,56,54,33,7,38,63,60,57,47,73,45,52,56,77,4,66,88,58
"COG1806",9,13,5,1,5,4,6,21,5,17,3,18,1,2,7,25,24,4,3,5,0,3,5,5,8,26,14,3,17,4,1,4,3,12,3,7,2,0,4,2
"COG1807",105,135,119,54,98,83,58,27,89,164,119,135,116,74,52,73,82,53,173,46,67,55,136,42,84,4,68,59,77,89,78,67,53,59,28,75,11,93,121,76
"COG1808",63,63,59,25,11,24,32,22,40,9,36,56,42,46,19,26,31,28,35,24,63,72,64,62,75,33,61,78,64,69,62,93,62,64,36,67,7,110,3,81
"COG1811",19,25,21,6,12,36,15,82,35,19,38,29,16,16,22,55,55,24,36,27,5,23,21,26,17,41,19,18,53,18,7,33,11,39,43,40,27,19,14,14
"COG1814",0,10,10,9,2,4,4,55,9,0,19,2,20,24,2,3,1,2,0,4,5,12,20,8,13,0,2,5,11,49,10,9,3,2,1,15,1,36,1,19
"COG1815",12,2,1,11,8,20,25,4,11,9,5,7,0,11,5,18,8,17,1,9,2,2,4,18,2,3,11,10,9,4,8,1,4,0,10,6,5,5,1,6
"COG1816",24,7,3,39,12,17,27,51,16,14,13,16,3,37,54,44,15,23,13,15,5,13,14,20,9,57,23,8,27,7,30,10,37,19,11,23,18,11,5,18
"COG1817",32,2,21,6,0,0,8,0,3,0,0,2,0,0,2,3,15,11,0,8,0,1,0,0,26,0,2,9,2,0,0,6,0,2,8,0,0,9,2,0
"COG1819",20,43,67,36,11,21,17,64,35,1,51,23,91,102,28,41,29,32,3,32,47,51,63,42,38,5,21,54,46,88,44,55,44,78,26,31,11,47,33,43
"COG1820",174,148,171,174,54,99,113,138,166,87,164,120,218,170,137,128,136,164,113,96,145,151,191,214,180,160,120,102,113,230,139,148,194,153,210,105,192,121,34,97
"COG1823",1,3,4,2,5,7,0,17,5,28,8,37,1,8,8,46,15,0,39,10,8,0,6,17,0,19,4,0,9,17,10,2,3,17,1,1,18,3,1,1
"COG1825",44,60,75,36,57,60,50,24,44,40,29,64,49,56,33,48,21,50,34,20,54,43,56,35,58,43,42,61,50,59,64,61,61,66,43,58,40,51,82,63
"COG1826",4,3,9,1,2,4,2,7,10,41,6,12,3,12,9,33,7,5,30,9,2,4,18,20,7,13,7,1,9,9,11,4,4,19,2,5,14,2,7,2
"COG1827",43,17,13,52,17,25,13,47,25,21,19,26,9,24,65,45,27,26,48,23,9,8,6,14,16,40,19,11,20,3,19,12,22,10,16,20,25,10,2,17
"COG1830",35,44,71,48,4,32,17,4,65,27,59,40,103,34,27,29,29,20,0,29,90,65,122,89,88,11,45,32,78,86,81,72,61,62,29,73,16,62,17,75
"COG1832",0,0,1,2,1,1,0,27,6,5,1,1,1,3,3,15,1,0,4,1,0,0,3,0,0,3,0,1,5,4,0,1,0,5,0,2,4,3,0,1
"COG1834",5,4,7,5,2,1,8,0,12,2,4,9,7,2,6,10,4,5,2,14,9,4,10,2,5,0,6,5,3,0,7,1,8,6,1,14,10,2,3,3
"COG1835",104,125,107,85,18,56,86,148,64,62,106,87,57,116,43,21,101,74,67,49,140,94,111,64,128,88,74,125,66,144,62,129,83,84,75,89,18,122,82,100
"COG1837",8,5,9,8,17,21,19,18,5,3,7,16,3,5,20,16,17,13,22,24,9,16,12,13,7,22,30,10,25,4,26,16,19,7,23,10,28,10,4,7
"COG1838",96,128,111,131,195,117,89,51,105,111,79,115,105,129,94,81,66,150,52,89,76,83,161,116,116,97,96,116,89,97,108,91,120,139,100,117,86,97,157,90
"COG1840",43,37,38,48,26,62,66,31,52,30,130,69,28,20,19,127,68,35,160,47,35,37,63,34,41,75,47,63,63,78,53,36,29,91,39,56,15,44,16,42
"COG1841",6,7,4,7,4,20,15,34,11,17,12,16,5,3,15,23,16,11,23,16,3,8,7,7,10,16,10,7,10,6,11,9,11,10,6,16,14,10,3,7
"COG1842",7,3,6,21,3,16,16,4,9,24,10,11,3,5,12,32,3,19,0,13,3,9,12,17,2,15,11,2,7,11,14,6,5,21,9,11,4,3,3,7
"COG1843",19,6,1,15,1,12,27,4,4,19,3,8,2,6,12,16,3,25,0,10,2,11,8,15,4,11,11,11,9,7,19,5,9,7,10,8,3,4,4,12
"COG1845",0,2,5,2,0,0,0,8,4,16,4,2,1,2,1,5,1,0,0,2,0,0,6,7,0,1,0,0,5,3,0,3,1,7,0,0,3,0,1,0
"COG1846",145,71,182,200,102,175,199,333,216,116,183,205,140,156,172,327,170,189,213,165,120,108,153,153,222,257,141,143,218,129,222,143,185,193,162,161,256,180,32,141
"COG1847",37,36,25,61,37,69,86,144,45,37,26,56,28,53,84,88,69,55,139,61,27,30,29,44,46,101,56,40,52,20,63,40,55,32,64,38,79,37,7,33
"COG1850",4,2,0,0,6,4,0,5,2,0,12,0,4,5,9,0,1,0,0,0,0,1,2,1,0,3,9,2,0,5,0,0,0,0,0,4,2,0,0,2
"COG1852",1,11,7,3,1,4,1,1,3,10,7,4,8,2,10,13,17,2,15,6,6,1,14,3,0,2,1,0,11,4,4,1,2,2,1,3,1,5,0,5
"COG1853",95,112,148,137,144,156,142,96,115,99,123,149,152,167,125,157,108,131,66,122,95,105,159,145,98,100,133,127,125,77,142,122,150,158,101,116,85,143,127,156
"COG1854",49,39,46,49,73,50,56,81,38,60,12,38,23,50,65,66,22,45,46,30,39,31,31,38,78,71,53,49,39,16,57,43,36,46,60,33,65,27,48,31
"COG1857",3,1,0,8,1,4,3,5,4,34,0,0,1,34,11,12,2,5,0,3,1,3,0,2,1,5,1,0,0,0,12,4,4,0,14,0,77,0,0,2
"COG1858",9,36,58,18,6,14,11,5,15,30,20,25,44,82,4,27,17,23,3,32,23,27,34,29,18,4,21,32,22,52,12,23,17,40,12,26,6,54,6,20
"COG1859",0,0,7,1,0,11,38,3,4,6,6,6,0,6,7,2,5,1,1,2,1,1,7,4,2,0,4,5,26,0,3,2,0,4,3,4,3,2,4,2
"COG1861",13,9,8,0,0,1,3,2,2,0,0,7,10,0,1,0,3,8,0,9,21,56,10,0,37,0,3,16,4,19,3,3,19,11,5,21,0,38,5,25
"COG1862",38,28,77,28,40,48,36,36,26,34,21,60,44,46,36,41,34,30,19,27,29,32,50,39,56,14,50,39,56,20,42,51,47,37,29,40,26,41,36,35
"COG1863",1,2,3,0,3,6,1,0,0,0,4,0,0,0,0,2,2,2,2,2,1,2,1,0,2,1,4,3,11,1,0,0,2,5,1,10,1,4,0,3
"COG1864",81,99,73,30,75,108,61,3,42,88,57,92,96,74,33,19,43,52,2,25,70,83,69,41,84,5,67,67,82,103,33,75,46,68,73,119,2,124,138,74
"COG1865",4,5,2,1,5,6,2,17,3,0,17,9,8,3,7,2,1,3,3,4,3,6,7,1,3,3,4,3,12,0,2,1,5,5,4,10,0,8,0,5
"COG1866",169,165,206,203,289,187,176,98,130,171,96,175,119,144,181,152,114,215,133,131,125,128,190,174,191,167,149,173,133,120,209,154,171,161,186,176,161,121,282,157
"COG1868",16,3,7,36,11,29,52,2,10,27,21,16,3,11,21,24,11,47,1,17,7,16,9,26,22,20,15,17,10,9,24,7,18,4,29,12,5,12,5,24
"COG1869",5,3,4,6,6,16,3,14,12,15,21,8,4,6,8,25,7,3,4,5,4,1,6,7,1,10,11,0,21,18,4,5,8,12,5,9,12,7,3,3
"COG1871",6,0,2,27,3,14,35,0,3,1,11,2,2,12,5,34,3,21,2,7,3,5,2,7,9,8,5,12,6,5,24,6,4,5,18,3,0,3,2,3
"COG1872",0,3,3,0,0,0,0,1,3,11,2,1,1,4,0,14,2,3,0,10,1,0,2,5,1,1,1,0,2,5,0,1,0,8,1,0,0,0,0,4
"COG1873",25,3,12,17,13,14,18,12,9,5,3,7,2,13,16,12,24,25,5,34,3,19,2,14,13,24,14,8,13,1,18,5,14,4,26,10,15,4,1,4
"COG1874",214,266,239,290,343,206,198,265,329,132,328,182,507,257,257,192,287,196,357,205,318,310,656,294,290,353,179,286,198,432,299,278,319,435,190,215,390,312,196,401
"COG1875",39,50,28,22,2,18,49,12,31,0,68,28,81,26,37,14,34,13,5,22,68,80,34,27,56,2,32,67,52,89,40,49,44,31,17,24,4,67,2,55
"COG1876",36,29,37,81,25,45,108,130,30,16,13,19,10,25,53,49,62,77,18,61,18,52,17,33,32,65,54,52,36,3,37,25,44,22,48,53,63,41,8,37
"COG1877",31,44,56,43,3,35,16,7,58,13,49,43,73,25,18,16,13,33,3,21,75,12,54,27,23,6,25,42,30,21,38,34,33,20,6,36,13,21,0,16
"COG1878",28,15,16,27,12,18,13,32,14,6,25,29,7,14,37,19,60,12,20,45,14,9,19,8,8,21,33,16,29,5,28,21,23,12,9,22,21,23,5,14
"COG1879",299,230,309,452,350,325,276,595,556,438,480,343,279,400,317,410,254,354,334,330,282,189,316,313,360,331,249,309,296,414,306,320,321,434,387,305,889,265,348,277
"COG1881",5,6,2,0,1,5,2,2,12,25,19,19,1,7,6,21,5,5,35,9,3,0,4,7,3,20,3,3,7,4,2,1,0,31,2,7,8,2,1,2
"COG1882",332,329,310,432,270,274,290,478,400,341,293,306,265,338,382,329,358,329,526,416,336,283,388,420,304,338,269,282,275,408,384,326,417,353,346,279,400,285,262,246
"COG1883",210,226,244,153,138,187,171,47,164,66,206,140,193,175,159,123,218,161,91,147,240,235,165,205,171,106,262,205,172,214,188,243,190,192,122,177,85,185,117,213
"COG1884",241,281,242,106,35,142,119,32,138,93,164,162,202,228,98,66,133,110,307,111,263,209,203,151,200,17,192,244,162,209,162,282,176,177,80,215,8,258,33,199
"COG1886",19,2,7,8,11,7,14,0,12,5,16,7,3,4,5,11,3,15,1,6,4,7,5,20,5,12,11,10,9,17,4,2,13,0,17,6,10,8,5,19
"COG1887",92,60,49,60,149,95,88,124,152,83,63,105,78,59,167,92,53,130,84,167,60,85,14,23,175,179,201,83,99,51,63,124,107,55,122,68,191,121,67,96
"COG1892",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",106,81,151,180,42,68,85,109,94,45,92,76,93,109,106,115,115,93,130,61,105,101,114,118,113,122,95,98,84,93,123,109,121,96,37,86,35,82,12,118
"COG1894",51,89,41,73,35,73,105,145,144,51,141,80,107,55,61,115,153,57,156,184,92,81,95,74,42,106,125,77,118,121,115,79,102,93,36,97,180,87,24,101
"COG1895",3,9,19,23,38,39,26,4,33,65,19,62,70,22,19,9,10,35,4,27,59,23,32,12,33,2,17,17,18,16,18,19,32,7,57,22,40,38,70,21
"COG1896",29,31,15,43,26,37,44,50,25,31,20,32,6,35,48,50,49,41,25,58,24,58,42,39,42,80,70,43,76,15,63,48,58,39,59,51,96,34,9,48
"COG1897",103,72,91,91,113,109,107,118,78,123,65,90,65,96,118,75,109,102,158,59,95,83,52,86,86,86,88,85,76,66,87,85,88,99,112,83,87,42,109,87
"COG1898",115,123,159,107,184,174,117,86,84,50,124,123,248,132,64,90,113,129,55,96,165,184,165,94,157,53,112,123,134,202,146,148,127,118,156,208,84,118,183,170
"COG1899",0,3,0,0,0,4,0,0,0,0,0,4,0,0,0,0,1,0,0,8,0,1,0,0,0,0,4,1,3,0,0,0,0,0,0,2,0,18,1,0
"COG1900",0,1,0,0,1,1,0,0,0,0,0,3,0,0,0,0,1,1,1,8,0,4,0,0,1,0,4,0,4,0,0,1,4,0,0,3,0,10,0,1
"COG1902",131,160,145,187,100,143,149,251,207,168,137,151,115,162,218,185,281,117,120,241,156,109,149,147,154,269,164,127,180,125,149,188,166,271,87,122,238,138,25,135
"COG1903",110,46,91,98,37,47,79,43,84,30,107,36,54,76,87,61,62,62,104,64,148,55,77,86,90,72,68,79,81,48,100,123,73,65,52,71,61,47,7,74
"COG1904",135,107,140,86,162,67,106,36,93,128,86,135,144,109,77,75,139,94,40,68,131,104,107,102,124,76,109,139,110,104,106,126,93,106,72,102,13,74,143,100
"COG1905",16,16,35,20,6,15,20,36,53,12,69,41,53,15,10,38,70,11,23,84,32,30,36,24,18,34,58,24,56,56,29,20,21,18,10,35,37,35,9,33
"COG1906",4,7,10,1,4,5,10,1,13,1,40,4,6,1,4,1,4,6,16,2,11,6,10,0,5,4,6,5,13,3,3,9,8,2,4,18,0,6,1,13
"COG1908",3,6,2,7,0,5,7,10,3,0,3,4,0,7,8,10,3,1,0,8,4,7,8,0,4,3,3,3,3,4,6,4,0,4,0,2,13,3,4,7
"COG1910",10,2,2,5,1,2,4,32,16,0,1,5,1,3,5,9,1,0,4,9,5,3,0,1,3,8,4,4,5,2,9,12,6,1,3,6,37,0,0,5
"COG1912",1,3,1,0,0,0,0,14,3,0,7,0,2,0,2,8,1,1,0,9,2,0,3,0,0,1,1,0,9,0,0,0,0,2,0,0,1,4,0,0
"COG1913",0,1,0,0,34,8,0,0,2,36,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,2,0,7,0,0,5,1
"COG1914",72,93,69,52,20,56,33,147,95,50,72,59,81,109,71,62,65,33,132,37,80,88,68,70,72,88,34,73,64,89,57,70,75,91,24,76,50,100,7,84
"COG1915",0,5,3,3,0,7,0,0,4,1,10,3,4,4,1,5,13,0,2,26,2,3,11,4,0,3,8,5,3,5,2,6,7,0,0,8,0,5,1,5
"COG1917",73,91,80,78,78,88,105,45,81,19,69,74,67,73,51,62,74,83,37,34,129,121,96,79,145,60,119,108,111,136,101,137,86,77,111,126,95,113,37,130
"COG1918",201,170,172,143,201,139,191,102,111,166,33,139,65,125,146,115,140,153,68,111,68,121,211,125,165,137,170,144,145,91,127,143,120,160,142,147,165,135,209,163
"COG1921",7,7,11,13,9,9,3,20,29,23,56,19,5,15,18,48,21,6,7,28,15,8,17,23,1,32,12,8,18,31,3,15,8,43,3,11,11,7,4,5
"COG1922",43,56,96,38,15,89,35,53,46,83,68,46,105,79,40,31,53,68,60,51,94,59,151,43,78,54,51,41,73,46,50,54,40,47,61,78,22,75,93,41
"COG1923",5,8,2,1,4,5,13,1,9,12,3,14,3,5,3,16,5,2,9,14,2,6,3,4,2,5,8,4,16,5,6,7,1,6,6,7,3,7,2,11
"COG1924",194,146,119,436,403,254,218,207,206,252,115,176,47,148,332,241,195,218,383,277,145,170,86,186,146,288,235,215,191,107,309,154,232,115,210,234,260,63,91,212
"COG1925",55,30,44,68,37,63,98,84,68,135,47,58,18,83,97,115,55,53,86,65,32,34,40,99,72,118,64,43,65,24,68,40,69,80,63,42,98,28,18,45
"COG1928",3,9,2,6,5,11,26,3,9,1,0,8,0,7,9,10,10,31,2,48,4,9,0,9,4,0,8,10,4,0,8,2,3,0,10,6,1,1,0,4
"COG1929",73,61,51,54,114,40,52,135,80,114,71,79,57,56,68,63,100,56,117,49,76,69,61,48,54,88,64,74,75,69,57,79,61,63,58,65,119,83,79,83
"COG1930",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,2,1,0,1,1,0,0,0,1,3,0,0,0,0,2,0,2,1,1,0,0
"COG1932",134,114,129,99,141,132,141,101,103,119,63,124,129,102,118,75,148,109,176,112,105,121,81,85,113,115,139,134,116,76,84,114,122,104,140,123,95,93,72,76
"COG1934",5,3,2,2,0,0,0,4,5,15,4,3,0,8,1,16,2,0,0,2,2,0,4,7,4,3,7,0,2,6,2,1,0,10,1,3,1,0,3,2
"COG1937",28,19,19,54,17,29,39,33,25,32,19,30,14,19,58,59,43,28,79,39,15,27,15,27,24,48,49,20,47,13,53,27,31,37,26,19,77,22,3,21
"COG1939",40,21,13,28,20,41,50,43,26,19,18,30,9,23,61,48,51,37,36,49,11,28,9,26,24,54,45,30,33,21,34,22,37,14,36,28,32,15,9,22
"COG1940",418,365,359,307,279,234,295,469,361,439,389,365,369,439,341,417,369,241,605,296,288,328,333,331,372,562,282,332,314,406,254,393,307,353,258,337,565,449,394,335
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1942",1,0,0,0,1,1,1,10,3,4,0,1,1,4,1,2,2,1,0,0,2,0,2,2,0,5,0,0,2,2,3,0,1,4,0,2,0,0,0,0
"COG1943",52,35,46,46,45,136,88,241,107,101,55,147,59,66,185,134,260,65,621,129,42,72,63,66,87,104,68,90,133,47,171,58,49,63,65,62,193,105,34,71
"COG1944",1,2,7,1,1,0,2,12,7,9,7,4,1,6,4,34,5,2,0,15,0,0,6,9,0,4,0,0,2,13,1,1,0,10,0,1,8,35,1,1
"COG1945",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,2
"COG1946",3,5,1,0,2,0,0,4,3,27,2,3,1,2,3,14,1,0,12,1,1,0,4,7,0,14,0,0,2,7,0,1,0,17,0,3,4,0,0,0
"COG1947",66,71,93,92,103,98,112,86,75,115,52,127,63,71,115,113,82,95,150,58,53,74,63,66,79,100,97,79,117,50,96,73,96,81,100,93,91,63,106,74
"COG1949",5,3,4,2,0,0,0,4,7,38,3,4,0,8,2,19,4,1,18,5,2,1,3,3,1,30,3,0,3,4,0,1,0,17,1,1,7,0,2,2
"COG1950",0,0,0,0,0,2,0,5,1,0,0,1,0,0,1,1,5,2,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,2,7,0,1,0,0,2
"COG1951",131,133,145,159,200,126,113,64,115,144,98,104,130,161,147,110,113,137,102,104,102,101,167,159,128,131,123,125,144,105,144,143,125,142,150,139,139,104,150,113
"COG1952",6,4,5,2,0,0,1,5,5,20,2,8,1,8,1,20,2,4,1,3,4,0,5,5,0,4,1,0,4,8,2,3,1,7,3,6,3,0,6,7
"COG1953",2,6,6,3,0,1,2,2,12,10,26,4,5,10,3,11,14,1,0,10,3,1,6,9,3,0,4,5,6,11,2,3,4,18,1,4,11,7,0,3
"COG1954",14,6,3,12,5,7,14,8,6,17,12,6,7,10,10,21,9,8,5,12,3,4,16,15,9,16,8,6,8,7,1,5,6,3,2,4,2,9,0,3
"COG1956",25,23,38,7,39,18,17,33,23,19,23,23,16,24,16,10,10,16,1,18,23,27,26,15,23,12,17,23,31,39,11,23,20,30,20,18,14,42,30,17
"COG1957",17,19,29,31,12,20,57,124,73,59,59,25,15,30,48,38,42,20,146,50,9,17,36,22,8,156,15,11,32,35,7,23,38,47,18,14,69,27,5,21
"COG1959",97,48,63,118,58,111,88,146,84,66,68,82,49,54,164,161,120,84,137,109,48,71,48,81,72,166,98,61,98,38,77,56,82,74,81,74,142,49,29,61
"COG1960",157,219,167,168,159,138,106,89,145,191,135,228,129,148,118,139,171,136,107,153,207,151,171,194,150,99,176,200,179,164,128,214,158,203,158,184,46,183,159,163
"COG1961",1177,746,783,1623,571,1439,1682,753,825,342,429,1085,729,714,1429,899,949,1353,663,2029,502,1045,346,988,1042,1146,1446,1139,1342,421,710,1030,1216,702,1364,1312,1635,651,543,1073
"COG1963",7,6,9,9,6,11,34,8,6,4,10,11,5,7,10,15,7,19,5,22,10,12,7,14,7,5,11,8,9,8,5,8,8,1,19,10,1,2,4,8
"COG1964",8,2,5,7,3,3,3,21,17,2,0,4,0,4,17,6,8,0,2,9,3,0,2,1,8,1,5,1,3,0,1,5,4,1,3,4,77,2,0,2
"COG1965",2,1,3,0,0,0,1,3,3,3,4,2,1,1,0,9,3,2,0,4,0,1,0,3,4,3,1,0,6,4,2,2,1,7,0,2,3,1,1,3
"COG1966",223,160,216,235,218,177,182,58,123,222,103,204,99,132,210,212,198,201,349,131,129,139,109,224,181,212,241,182,153,131,232,198,158,185,171,197,43,131,151,153
"COG1968",115,129,78,102,119,108,109,109,97,115,76,109,69,89,105,118,133,129,133,114,77,99,65,84,98,124,104,112,84,76,116,111,107,115,161,95,134,88,121,104
"COG1969",2,8,7,1,3,13,1,9,2,40,1,6,7,6,6,2,5,0,77,16,5,1,10,6,2,1,10,10,2,3,13,6,2,4,2,4,4,4,4,1
"COG1970",35,42,37,35,26,32,38,38,34,23,25,52,36,26,29,51,48,51,71,52,36,38,26,33,57,49,48,50,51,57,41,46,35,32,92,49,19,41,34,41
"COG1971",48,51,48,58,24,41,79,35,41,19,47,39,49,52,58,64,44,47,21,55,35,76,57,74,78,80,44,73,63,43,65,56,79,68,69,55,59,74,11,58
"COG1972",7,14,22,6,2,11,7,53,27,60,24,20,8,16,10,62,24,4,55,18,9,4,17,20,10,6,14,17,29,27,18,8,7,68,0,18,16,33,6,17
"COG1974",74,63,76,85,55,76,68,63,63,100,17,84,24,61,116,111,93,73,125,91,47,60,32,68,70,128,88,55,103,20,72,80,79,72,85,57,68,30,61,46
"COG1975",34,24,37,60,23,20,13,66,52,56,21,33,12,30,65,43,30,23,114,37,40,42,28,60,41,119,42,38,41,10,54,46,77,24,24,43,98,29,11,36
"COG1977",0,0,1,0,0,0,0,5,1,2,3,1,1,5,1,3,1,1,1,2,0,0,3,3,3,3,0,0,0,2,0,0,0,2,0,2,2,0,0,1
"COG1979",104,109,135,147,51,110,76,70,143,65,188,113,163,86,77,129,151,75,124,85,174,105,163,122,145,119,73,116,161,124,121,145,155,144,55,138,180,131,11,118
"COG1982",152,80,85,182,126,121,138,246,150,236,137,127,34,134,172,204,139,150,235,144,76,81,92,161,81,244,205,89,119,57,147,86,138,158,159,135,313,54,43,105
"COG1983",17,31,25,10,1,14,16,29,24,1,14,21,26,20,7,16,20,15,4,19,13,18,24,8,25,15,20,16,36,17,11,27,17,22,4,24,2,31,2,18
"COG1984",16,8,3,11,7,5,4,32,19,15,12,9,4,13,19,28,45,8,7,8,8,9,12,18,37,9,13,6,11,5,4,6,11,13,4,6,50,2,5,10
"COG1985",108,94,121,97,154,98,67,34,94,109,89,87,52,107,76,101,58,81,115,58,123,101,87,88,119,41,114,86,111,91,111,122,81,112,68,109,45,103,126,106
"COG1986",1,1,4,0,0,3,2,0,2,17,2,2,0,4,6,11,2,3,1,16,2,0,4,8,0,1,4,0,3,6,0,3,1,6,4,2,2,0,2,0
"COG1987",7,3,3,10,8,5,25,0,1,7,7,9,0,3,4,17,5,14,1,7,2,6,6,11,6,5,3,4,13,2,5,3,0,2,11,6,2,2,1,6
"COG1988",3,2,8,7,1,3,7,16,13,25,10,10,0,4,8,17,5,4,5,12,2,5,2,12,0,17,2,4,10,13,3,8,1,14,0,6,1,1,3,6
"COG1989",27,4,12,22,23,23,45,35,16,34,17,21,12,15,41,36,16,33,42,53,11,21,8,21,12,42,26,21,27,11,16,15,18,17,23,18,34,12,7,20
"COG1990",6,0,10,6,0,1,3,0,0,0,0,2,0,1,8,3,6,1,4,5,0,4,0,5,9,11,2,3,11,0,0,2,10,2,1,1,0,0,4,3
"COG1992",0,0,0,1,0,2,0,15,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,4,0,0,6,0,6,0,3
"COG1993",0,6,2,1,0,2,0,0,1,1,2,5,0,0,0,1,7,1,0,2,0,0,1,0,0,0,1,0,7,0,1,3,3,1,1,3,0,1,0,2
"COG1994",24,24,20,18,13,19,30,5,14,18,14,30,3,10,41,20,59,25,20,97,7,22,3,14,18,22,32,15,36,8,14,18,24,14,26,22,30,12,4,11
"COG1995",95,82,101,77,100,68,35,15,47,84,84,54,47,78,35,43,52,78,102,34,65,86,87,62,74,28,78,80,50,104,69,82,74,91,109,76,4,87,81,67
"COG2000",4,3,2,11,3,5,21,29,17,0,10,12,4,7,7,4,55,1,8,41,4,10,15,0,5,5,24,23,30,3,2,0,12,8,3,13,73,36,4,9
"COG2001",58,51,45,48,32,45,65,46,47,40,42,44,56,47,47,55,60,42,27,62,31,37,30,33,32,35,33,37,38,35,28,35,35,19,27,21,46,21,12,37
"COG2002",38,21,18,53,17,65,67,58,61,5,12,22,11,29,90,51,67,48,26,84,15,28,18,33,27,67,57,31,47,9,43,37,42,19,62,37,75,9,3,33
