"","NOM016","DLM021","NOF010","NLM023","NOF007","NOF008","NLM022","NOF014","NLM008","DLM019","DLM023","NLM010","NOM028","NOF011","DLM020","NLM026","DOM024","NOM022","NLF013","NLF009","NOF002","NOM010","NLM017","NLM028","DOM008","DOF004","DOM018","NLM007","DOM019","DLM006","DOF014","DLM015","NLM024","DLF013","NLF002","NOM001","NOM026","DOM005","DLM012","DOF009"
"COG1624",80,79,102,64,95,85,71,119,91,122,101,90,66,93,69,125,100,110,94,73,68,90,90,97,55,84,100,76,113,100,111,73,109,110,81,124,65,54,35,91
"COG1625",31,40,24,21,28,61,46,77,28,66,86,35,22,22,14,60,30,12,51,48,34,40,52,59,23,32,46,53,37,26,20,28,5,46,49,22,45,7,25,23
"COG1626",146,66,50,98,131,66,56,45,28,22,25,61,74,110,83,23,73,35,21,62,92,95,80,73,123,55,79,47,117,35,90,100,26,43,55,10,26,23,16,46
"COG1629",572,503,598,531,510,399,311,231,265,174,280,441,495,537,751,186,510,553,351,451,483,491,452,333,656,544,396,520,441,505,312,573,868,343,376,889,382,864,160,458
"COG1633",1,4,0,7,0,13,2,15,1,11,1,0,6,2,1,6,1,4,5,6,2,4,3,2,6,2,2,3,0,0,0,2,0,7,2,0,5,4,4,10
"COG1635",5,6,6,7,4,4,1,6,0,0,1,3,2,2,4,3,2,1,1,7,0,0,3,0,10,7,1,5,3,44,0,1,3,1,3,1,0,7,2,1
"COG1636",43,42,38,32,32,51,51,41,39,50,40,40,28,32,29,43,41,34,46,26,30,60,39,58,31,60,74,69,53,64,55,45,50,52,48,45,57,19,19,56
"COG1637",0,2,0,0,0,0,0,0,0,5,0,0,2,1,2,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,8,0,0,3,0,0,0,0,73,11
"COG1638",100,117,94,75,97,98,161,61,108,79,189,105,115,73,62,61,78,82,60,101,177,60,73,210,140,104,105,265,74,104,58,108,47,103,119,76,149,176,38,79
"COG1640",234,266,219,189,277,250,259,220,213,217,265,260,235,184,223,271,218,307,295,213,222,237,184,252,203,227,299,255,209,242,210,217,169,231,252,187,203,143,439,223
"COG1641",16,19,17,9,30,13,26,22,27,45,24,4,17,17,28,24,16,17,25,14,11,7,9,37,13,15,16,20,26,18,10,31,10,18,45,16,47,4,6,19
"COG1643",1,19,42,9,9,12,39,5,18,33,10,10,31,7,7,15,6,55,17,16,13,2,5,6,11,23,7,17,19,62,35,7,101,9,3,55,40,18,210,27
"COG1647",2,4,4,2,2,3,1,8,1,1,3,0,4,3,4,2,2,1,1,5,0,7,3,1,3,1,2,4,0,3,1,4,2,0,5,6,6,5,0,1
"COG1648",9,8,5,14,23,18,44,19,32,21,17,23,36,8,8,6,16,13,18,7,19,8,14,34,4,22,12,18,7,20,19,20,4,11,35,73,55,27,22,8
"COG1649",278,347,330,274,303,238,150,156,191,157,202,271,216,306,339,149,284,289,237,202,256,282,276,220,351,242,261,285,332,228,280,272,267,275,213,250,95,290,35,259
"COG1651",5,7,3,8,6,9,12,2,2,12,14,13,24,32,7,3,8,3,7,24,32,7,17,4,30,27,15,8,5,5,22,13,11,9,11,0,60,80,153,28
"COG1652",3,1,5,7,4,5,6,16,14,3,35,2,11,7,7,7,10,5,5,14,12,3,6,7,8,3,5,16,6,11,7,2,3,9,5,6,20,28,7,4
"COG1653",362,269,262,268,467,331,495,782,562,676,518,334,491,262,149,753,249,210,624,443,691,531,1188,716,215,400,753,518,491,465,647,503,112,562,432,478,604,242,2046,497
"COG1654",46,32,31,21,39,43,65,54,72,77,80,34,44,33,15,69,48,23,79,38,54,40,30,80,19,38,63,42,36,39,46,20,10,35,54,30,86,8,32,26
"COG1655",8,3,4,1,15,7,32,28,29,1,0,10,1,8,3,9,7,2,16,12,12,24,46,23,0,23,14,4,9,18,15,16,0,2,36,12,36,2,0,3
"COG1657",0,1,3,2,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,17,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1658",12,9,12,15,11,17,8,20,8,45,37,21,8,20,7,20,16,3,14,8,8,6,2,15,10,10,13,21,11,6,21,6,4,27,18,14,30,3,9,10
"COG1659",1,0,0,3,1,6,5,1,0,1,4,2,1,2,5,0,3,0,2,1,0,5,3,0,0,2,2,4,0,2,2,3,4,1,0,0,1,3,0,1
"COG1660",83,83,79,52,63,65,94,76,66,56,88,82,72,67,58,68,67,102,80,63,85,109,89,120,110,134,118,100,97,164,115,110,123,103,105,105,99,56,127,106
"COG1661",2,9,6,13,8,12,6,8,31,16,28,2,14,4,3,13,17,3,4,15,5,3,6,14,3,8,4,4,5,1,4,1,0,15,19,13,15,3,1,5
"COG1662",1,8,24,31,3,0,74,0,5,0,5,1,16,1,17,4,6,9,0,6,58,3,14,5,18,82,6,3,2,0,0,15,50,9,1,0,5,5,75,20
"COG1663",68,85,100,80,76,63,40,51,63,38,50,76,74,63,86,38,90,145,42,62,45,61,59,54,80,64,59,99,54,67,57,64,176,73,70,116,40,84,12,65
"COG1664",6,10,10,14,9,10,3,14,1,16,7,10,2,7,13,9,7,1,5,11,9,5,23,3,8,6,1,4,16,4,0,13,2,5,2,1,10,9,0,11
"COG1666",0,2,1,4,4,3,1,1,2,0,2,2,1,1,3,1,1,1,1,0,3,0,3,1,6,4,3,6,2,1,2,5,2,5,6,2,17,2,2,4
"COG1668",43,17,21,23,21,66,66,86,21,55,13,70,22,21,15,80,34,19,72,34,4,49,15,22,17,50,17,17,31,57,38,18,9,25,18,10,39,6,31,78
"COG1669",33,11,44,44,23,24,5,18,15,9,23,45,36,27,30,7,44,66,17,42,32,28,52,31,47,25,7,30,23,86,10,23,32,9,33,19,11,42,6,34
"COG1670",222,201,186,258,218,222,211,221,338,168,172,257,192,230,264,222,233,203,181,254,216,252,255,239,267,199,213,238,195,223,284,207,159,222,245,226,261,283,332,202
"COG1671",20,16,12,16,13,20,25,30,36,34,35,31,18,13,7,37,18,13,24,14,24,12,12,26,6,14,29,11,13,11,26,18,3,25,31,18,37,5,13,17
"COG1672",220,179,884,222,246,182,107,157,487,82,107,197,274,188,189,102,171,1188,114,328,145,166,340,97,250,153,162,142,162,314,313,172,1567,159,142,1773,100,227,55,157
"COG1674",223,207,189,193,200,249,231,365,267,403,277,257,265,263,195,316,243,189,265,184,212,305,147,221,207,198,196,188,244,349,190,189,330,264,189,356,147,145,464,228
"COG1677",6,3,4,7,8,5,20,25,26,0,2,11,3,5,2,7,8,4,16,8,8,6,12,9,1,9,17,2,4,20,6,11,0,1,14,9,14,4,3,4
"COG1678",31,42,34,38,29,22,25,9,13,8,11,29,31,34,31,14,33,20,10,37,32,24,39,18,46,24,26,21,30,2,42,38,15,21,26,5,31,41,8,33
"COG1679",1,2,4,0,5,7,1,24,0,45,7,1,0,8,0,13,4,0,3,9,0,1,25,1,0,2,7,0,9,2,7,5,0,3,5,3,1,0,0,10
"COG1680",228,304,248,250,243,217,185,201,166,201,150,270,183,242,259,184,248,217,282,219,237,280,263,178,300,292,242,205,291,152,237,322,139,213,264,123,123,352,208,228
"COG1682",66,48,25,68,74,57,82,122,66,88,63,70,85,50,35,111,69,58,87,78,66,86,23,85,28,71,55,69,50,63,67,67,8,92,78,40,97,9,164,52
"COG1683",10,10,19,12,10,20,13,11,13,23,34,22,12,13,6,23,6,8,14,14,7,13,22,13,10,12,18,21,14,11,15,9,4,15,5,5,43,14,6,21
"COG1684",18,7,7,7,11,7,39,23,28,5,7,25,11,12,6,9,16,5,29,14,21,11,9,21,7,30,11,4,10,21,17,16,3,5,32,4,31,23,1,5
"COG1686",203,138,125,105,229,259,366,342,394,406,345,237,223,152,100,335,192,98,280,214,195,217,158,339,80,225,231,285,189,182,189,162,52,255,266,177,339,67,208,145
"COG1687",9,5,14,4,10,10,12,17,4,16,6,19,9,9,2,14,13,7,12,13,10,6,19,13,8,13,8,8,14,16,13,5,2,13,4,7,14,2,47,13
"COG1688",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,1,0,3,0,0,0
"COG1690",17,36,23,48,92,38,29,84,32,39,46,44,42,29,49,57,31,29,28,44,60,44,112,43,41,22,28,13,29,100,47,33,13,42,43,4,11,49,15,39
"COG1691",20,10,8,10,15,10,17,15,9,29,20,7,27,5,5,23,18,9,19,7,12,3,1,18,6,7,7,9,8,3,4,10,3,11,26,10,12,6,4,12
"COG1692",10,8,5,9,5,30,7,33,10,48,12,8,8,16,3,26,14,5,13,6,12,8,4,5,1,6,13,3,18,14,16,7,5,17,19,8,19,7,7,7
"COG1694",66,50,59,77,72,62,50,55,55,36,42,59,56,71,83,47,95,83,35,56,62,64,58,71,82,56,56,78,80,95,83,59,48,55,59,24,76,73,91,77
"COG1695",59,75,45,60,126,73,82,115,164,106,93,90,64,71,50,96,93,49,85,90,96,96,54,75,43,60,99,54,73,68,79,48,19,94,64,41,105,49,32,93
"COG1696",286,233,176,213,241,258,287,351,263,320,226,248,165,206,160,309,233,136,235,285,250,294,169,250,157,265,211,179,265,222,243,218,232,217,204,348,163,145,96,244
"COG1699",9,4,14,5,11,10,21,17,34,2,4,13,3,3,8,7,7,2,15,13,13,20,33,14,0,4,12,4,9,19,8,10,2,4,18,10,26,2,1,3
"COG1700",11,1,8,14,3,1,17,21,24,16,1,0,14,1,22,0,5,16,4,2,3,1,4,0,21,4,14,2,2,16,30,0,124,2,0,6,0,1,2,44
"COG1702",116,106,97,102,111,84,99,121,109,164,104,118,76,98,90,88,85,92,112,87,109,110,84,96,103,119,94,87,95,109,113,98,137,92,90,117,109,90,125,88
"COG1703",65,82,65,78,65,87,51,47,45,41,61,54,50,69,87,48,75,51,49,51,60,81,69,31,63,85,60,59,64,26,66,56,38,84,66,17,20,61,17,69
"COG1704",61,70,70,80,88,77,41,74,52,19,44,53,60,70,86,74,53,91,63,55,57,96,62,46,64,58,64,64,58,66,61,92,66,123,54,62,52,119,95,53
"COG1705",148,134,191,74,61,97,52,68,46,36,41,104,81,63,169,48,145,183,52,74,36,106,54,92,112,65,62,107,76,151,97,111,133,109,51,143,48,58,67,74
"COG1706",0,0,0,3,0,0,5,0,1,0,2,0,5,0,1,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,0,1,7,3,0,0,0,4,2,1
"COG1708",14,12,14,40,15,17,7,30,5,4,16,26,15,19,64,17,16,5,8,16,41,16,29,11,23,5,2,13,7,6,28,23,4,22,26,5,6,56,21,27
"COG1712",19,16,16,22,28,16,20,5,11,4,19,48,32,13,33,9,26,8,13,42,4,23,18,39,20,20,32,47,18,21,21,26,21,13,30,4,12,17,3,10
"COG1713",29,15,13,26,36,56,48,41,36,96,45,41,23,21,18,63,35,17,46,32,43,37,23,52,15,28,35,32,28,35,43,25,4,38,39,20,46,16,33,27
"COG1714",20,25,21,12,16,18,3,6,1,7,6,12,13,23,27,4,20,15,10,18,16,26,21,3,6,8,8,6,21,10,12,19,7,23,17,8,5,29,2,14
"COG1715",10,3,4,19,0,7,2,7,8,7,21,15,2,2,1,8,14,4,10,3,4,12,7,11,15,4,12,1,15,19,19,3,1,11,3,4,0,3,1,14
"COG1716",11,4,2,3,14,29,24,43,22,48,7,43,17,29,7,32,6,8,17,11,17,50,0,13,3,6,10,2,2,32,29,9,1,18,48,13,25,2,128,22
"COG1719",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1720",19,24,35,11,10,24,36,20,75,55,50,37,12,20,12,21,10,69,24,25,20,22,3,24,8,33,25,31,22,38,19,9,46,12,16,95,28,5,4,13
"COG1721",87,112,107,143,70,92,64,59,44,34,45,96,53,105,120,49,89,104,71,100,160,105,135,74,114,110,76,69,122,138,100,121,118,85,87,76,36,144,7,86
"COG1722",4,2,7,6,0,12,4,9,0,14,9,4,4,7,0,11,1,4,0,0,5,5,1,2,2,6,2,4,5,1,3,4,3,4,1,0,9,3,8,3
"COG1724",4,0,0,1,1,0,1,0,0,1,0,0,0,0,1,3,17,1,0,0,0,1,2,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,2,2
"COG1725",84,53,64,63,113,98,126,116,156,110,79,92,104,86,51,111,75,68,158,95,89,91,109,114,49,86,77,58,101,120,102,97,36,101,94,86,149,47,131,91
"COG1726",66,72,81,57,37,54,50,34,24,20,29,47,38,78,103,42,50,85,49,48,48,69,53,31,85,56,58,66,62,69,50,62,119,73,39,89,29,64,5,68
"COG1728",14,3,2,1,13,8,36,25,19,0,0,10,0,2,4,8,5,11,25,14,8,12,25,18,0,4,7,2,6,12,8,4,0,1,15,10,26,1,1,2
"COG1729",0,3,2,7,3,0,8,0,0,1,1,3,4,0,3,0,1,0,2,2,3,2,0,2,2,5,5,3,1,0,1,2,6,2,0,0,6,4,3,4
"COG1732",8,5,7,19,0,13,4,5,9,0,11,15,10,8,12,10,3,6,1,8,15,5,5,6,9,9,3,3,11,12,1,18,17,10,20,3,18,23,17,8
"COG1733",79,66,77,113,85,78,76,77,84,71,70,85,102,82,54,80,119,76,72,73,52,74,69,80,116,67,62,72,52,81,111,61,64,80,99,46,132,49,50,87
"COG1734",4,5,12,17,5,8,4,2,1,7,4,11,0,8,10,3,4,24,0,5,2,9,7,0,15,9,10,12,13,3,6,4,8,10,3,1,34,12,6,11
"COG1735",4,4,5,4,3,11,11,1,1,6,3,3,23,3,2,2,4,0,5,5,9,1,3,4,5,8,7,2,3,1,2,2,5,7,3,0,12,0,14,3
"COG1737",69,82,68,91,96,76,105,101,131,151,184,68,196,76,62,118,75,93,67,95,132,50,49,147,66,88,116,90,52,77,63,90,39,108,110,67,257,82,159,73
"COG1738",37,59,55,39,29,22,38,25,31,16,40,29,33,28,45,24,33,58,30,18,47,35,35,29,40,35,36,37,37,36,34,37,95,36,23,72,36,58,2,40
"COG1739",72,68,77,63,74,92,69,71,61,69,75,79,62,67,63,80,69,89,71,56,44,76,62,71,62,84,84,78,76,84,80,67,63,79,86,69,87,45,110,72
"COG1740",1,9,6,7,6,4,7,2,3,9,6,6,8,7,10,1,9,1,5,5,15,3,2,1,12,13,7,11,25,2,5,5,15,6,27,8,22,6,6,14
"COG1741",41,64,44,82,51,57,13,29,24,16,31,48,60,46,93,20,48,26,28,62,77,41,48,53,77,57,41,51,36,20,41,68,26,43,51,2,45,101,17,43
"COG1742",0,0,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,2,0,2,0,0,0,0,2,4,5,0
"COG1743",1,0,81,8,1,4,1,6,0,1,18,0,0,15,16,6,1,1,59,5,69,3,55,3,0,29,0,0,58,6,49,21,4,5,3,2,8,12,0,35
"COG1744",89,126,58,57,75,122,158,108,103,272,180,114,77,95,57,202,107,43,159,120,106,154,90,172,40,121,131,124,107,87,95,90,15,104,94,69,162,37,57,85
"COG1747",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1748",102,99,99,126,99,93,122,76,135,80,99,105,101,104,119,95,129,112,108,137,120,84,79,148,80,110,115,123,109,132,101,107,126,76,129,110,63,88,29,109
"COG1749",16,3,14,6,14,15,46,34,65,4,2,38,3,8,13,14,9,6,36,26,23,36,49,38,4,30,23,11,19,55,12,21,1,4,43,16,35,5,1,6
"COG1751",0,1,1,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",216,192,262,272,217,207,115,171,110,98,165,228,158,300,257,150,232,142,154,242,343,272,226,147,246,220,133,186,200,99,190,248,208,223,199,124,112,387,46,196
"COG1754",137,123,195,113,106,121,89,65,86,45,62,105,98,121,135,74,116,212,110,98,102,135,86,81,134,107,86,136,141,150,123,148,301,100,86,231,44,111,228,147
"COG1755",0,0,0,3,2,0,0,0,1,0,0,2,1,1,9,0,0,0,0,0,23,2,3,3,8,0,0,1,0,0,0,2,0,0,5,0,0,5,2,0
"COG1757",246,260,383,312,250,270,299,191,287,218,303,241,255,291,248,209,300,322,224,253,267,238,228,241,259,298,292,266,260,290,261,314,472,273,258,505,320,296,185,253
"COG1758",0,2,1,8,3,2,3,1,0,6,2,0,5,3,1,1,1,4,1,0,4,5,1,0,0,3,3,4,1,1,6,0,1,5,1,1,13,3,54,5
"COG1760",101,132,119,133,109,128,147,114,104,135,167,123,153,91,119,157,111,151,106,135,107,120,117,149,108,134,119,149,104,131,127,113,165,128,145,141,173,143,187,148
"COG1762",113,101,73,164,145,106,190,110,142,107,226,110,290,62,62,156,96,72,138,93,187,109,85,209,107,143,129,99,65,73,97,99,108,163,174,106,292,132,137,69
"COG1763",8,16,7,12,12,4,21,13,12,5,8,10,18,15,11,23,4,7,5,21,6,5,2,39,3,6,16,21,5,6,4,5,6,7,14,4,28,2,7,8
"COG1764",1,0,4,3,0,0,1,0,1,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,2,0,0,7,9,3,0
"COG1765",2,2,4,10,1,3,2,0,1,6,1,3,5,3,6,4,0,0,0,2,1,2,1,0,9,3,0,3,0,0,7,1,1,7,4,2,15,5,51,7
"COG1766",25,7,9,16,20,3,32,64,30,2,9,21,15,9,13,32,3,12,43,26,32,32,45,16,6,3,21,1,21,33,12,20,5,6,21,4,24,11,3,5
"COG1767",6,5,12,5,9,11,12,6,3,4,7,3,9,9,4,5,7,6,2,8,10,2,11,37,11,10,6,33,7,10,6,14,5,6,8,3,19,23,20,4
"COG1768",10,25,9,16,13,42,19,34,10,70,48,22,22,25,16,34,10,13,18,11,22,18,6,18,11,13,30,22,11,18,30,10,5,35,13,24,14,2,9,30
"COG1770",0,2,1,4,0,0,4,0,0,6,2,1,22,0,3,2,0,1,0,0,5,1,1,0,1,10,6,1,0,0,26,4,5,9,0,2,14,3,170,15
"COG1773",32,29,27,23,25,20,28,20,28,27,36,15,22,30,11,22,32,20,19,27,28,15,20,19,32,18,26,39,25,21,20,19,23,29,16,20,43,26,7,39
"COG1774",112,69,112,87,81,129,117,113,91,140,105,83,120,84,71,114,103,89,122,95,68,98,82,104,79,84,92,108,92,131,82,100,93,103,90,74,132,94,52,88
"COG1775",19,26,19,24,13,75,46,39,76,93,46,31,58,35,18,30,33,13,40,23,36,27,21,35,33,51,54,33,39,35,68,40,18,69,63,40,84,9,40,35
"COG1776",30,2,23,6,13,18,73,45,120,5,9,37,18,13,12,37,21,10,48,19,26,43,37,27,5,34,15,11,15,47,12,30,2,3,32,36,28,8,0,5
"COG1778",44,51,73,49,50,41,30,27,45,24,31,42,47,60,73,17,69,67,32,28,22,43,53,33,42,52,57,38,44,61,43,31,59,31,29,54,33,45,9,52
"COG1780",0,0,0,2,1,0,2,0,0,0,0,1,4,0,1,0,1,1,0,1,2,0,4,0,5,2,2,0,0,0,5,1,1,4,1,1,10,2,50,1
"COG1781",62,68,53,39,69,43,45,59,76,23,49,54,50,51,43,66,51,68,53,55,25,58,80,57,62,62,54,42,49,59,64,51,56,41,59,62,68,29,59,60
"COG1782",0,1,0,0,0,0,0,12,1,21,0,13,0,0,0,6,0,0,0,0,1,0,0,0,0,0,8,2,0,0,4,0,0,0,0,4,0,0,0,2
"COG1783",34,74,29,38,70,36,28,48,49,36,38,32,25,32,35,50,123,3,44,48,38,32,14,44,22,19,21,5,118,35,173,61,50,371,21,15,50,35,7,57
"COG1785",128,132,109,139,115,118,77,76,45,46,113,114,88,129,171,69,143,69,90,134,135,102,138,110,175,146,97,138,125,70,108,91,61,123,84,16,54,117,20,127
"COG1786",1,0,2,0,3,5,0,2,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,9
"COG1787",3,4,1,2,6,4,4,5,21,0,1,2,3,2,3,0,14,0,2,4,3,11,0,1,1,2,2,0,2,6,2,0,0,1,0,0,1,0,0,0
"COG1788",7,7,6,17,8,14,7,10,1,27,7,7,9,10,8,1,8,6,2,10,9,6,8,6,10,7,3,6,8,10,3,15,9,16,1,1,23,7,7,16
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,1,2
"COG1792",75,104,119,78,108,106,118,104,103,103,95,110,85,87,96,110,87,111,129,98,86,105,109,88,84,98,122,99,102,106,102,83,181,109,88,134,110,77,50,111
"COG1793",1,0,0,5,1,3,1,7,1,4,0,3,13,2,11,1,2,0,1,1,1,4,8,3,6,0,1,3,1,5,2,2,0,4,3,1,2,0,1,5
"COG1794",8,9,7,35,4,20,21,14,37,20,8,22,21,9,18,20,14,6,6,14,12,14,7,2,7,13,22,7,6,13,4,5,10,10,24,6,17,14,24,23
"COG1797",63,78,45,66,75,62,86,52,101,71,111,74,55,52,65,91,65,55,96,70,76,67,59,57,75,125,95,88,53,37,86,76,39,41,89,36,70,43,38,71
"COG1799",15,18,17,14,22,45,31,27,28,38,37,21,19,19,10,35,22,16,26,24,24,34,24,38,15,22,32,28,26,29,35,22,3,33,48,23,34,10,56,26
"COG1801",0,0,2,5,2,0,6,0,0,2,1,3,1,0,1,0,0,2,1,1,2,0,2,2,3,5,3,1,1,0,0,0,2,2,2,0,4,6,9,5
"COG1802",74,82,56,70,106,91,148,94,172,90,183,105,129,70,63,71,85,85,99,128,149,77,112,198,106,110,121,121,69,96,91,94,37,76,137,83,240,102,70,54
"COG1803",57,65,54,74,90,63,60,82,79,76,74,53,66,64,58,53,79,57,50,57,55,55,55,80,55,81,72,82,70,49,60,45,25,79,74,27,60,36,26,55
"COG1804",24,34,28,25,11,25,30,33,11,53,64,14,46,33,18,24,33,15,15,28,31,12,67,22,41,33,15,26,33,15,20,28,14,24,22,9,35,13,113,14
"COG1805",48,44,80,50,27,58,34,26,34,23,31,36,40,40,75,28,54,66,27,44,26,58,58,22,42,33,39,56,61,80,41,53,108,42,39,64,29,79,4,78
"COG1806",2,6,2,5,4,2,6,2,2,9,4,7,5,3,7,2,6,4,5,3,3,2,3,4,13,11,9,14,0,1,6,3,5,3,1,4,31,8,8,8
"COG1807",86,117,113,88,115,83,60,58,47,58,56,77,91,78,103,39,106,139,32,102,147,76,85,54,151,138,96,98,111,42,78,124,171,62,96,126,54,117,22,75
"COG1808",105,79,53,67,94,64,50,47,43,29,51,61,53,77,72,43,78,51,58,69,69,66,65,41,73,90,90,71,73,23,75,60,39,79,59,14,34,84,31,89
"COG1811",6,9,15,14,22,27,21,28,13,32,74,7,18,26,13,33,15,8,14,15,21,10,17,6,22,15,15,15,16,18,9,6,12,18,8,14,49,16,17,10
"COG1814",5,7,5,18,7,6,0,9,2,4,7,9,7,13,20,2,3,1,4,12,37,2,11,10,31,12,1,10,7,3,5,12,1,1,10,3,2,44,4,7
"COG1815",15,2,3,4,9,8,27,21,40,2,2,10,1,5,7,10,7,6,18,10,9,14,12,12,0,13,13,4,11,15,4,9,4,4,13,3,12,3,2,2
"COG1816",9,13,16,28,17,10,34,13,34,14,15,19,22,19,6,6,13,15,32,14,32,23,4,39,11,16,26,15,10,18,18,18,4,19,43,17,46,10,36,8
"COG1817",0,25,6,1,33,6,0,14,1,1,14,1,4,3,3,4,17,23,2,3,0,4,0,2,24,16,27,19,5,1,23,21,1,18,0,0,0,0,0,4
"COG1819",35,41,29,54,34,35,33,22,18,15,47,35,30,68,71,37,27,30,55,47,55,33,40,32,46,41,23,41,48,36,36,50,27,34,45,7,38,80,12,47
"COG1820",127,196,102,183,193,121,139,116,124,121,183,117,198,149,197,147,123,96,179,149,157,103,182,189,186,143,208,192,116,100,132,168,94,149,129,64,138,214,155,194
"COG1823",0,1,3,19,0,0,9,1,3,2,1,0,17,3,1,0,2,4,0,1,7,2,6,2,13,5,3,5,3,4,1,5,11,3,6,6,36,14,5,7
"COG1825",72,60,50,53,63,58,39,49,60,13,42,45,57,63,47,40,71,53,42,59,57,50,91,42,47,32,54,55,65,68,77,71,66,54,61,59,62,48,58,49
"COG1826",2,5,6,8,8,0,6,3,1,2,25,4,6,1,1,0,0,0,11,3,5,12,1,3,10,6,5,2,1,1,2,1,10,2,4,2,31,7,26,5
"COG1827",22,14,17,28,31,20,35,21,56,19,40,32,29,9,13,22,23,9,23,21,16,10,4,23,9,18,18,22,7,22,14,9,2,17,23,22,31,4,11,12
"COG1830",43,64,70,69,81,63,36,24,39,14,53,70,74,63,119,39,50,40,38,76,44,33,62,79,54,70,59,91,38,43,39,62,60,52,72,7,50,90,13,52
"COG1832",1,0,0,1,1,0,2,0,0,2,0,0,3,0,0,2,0,1,0,0,0,0,2,1,2,1,0,2,0,0,0,0,0,1,0,0,10,3,6,1
"COG1834",7,5,1,27,3,7,4,5,1,12,5,6,6,5,6,5,7,0,3,8,2,12,6,5,3,5,6,10,3,3,5,3,3,5,10,2,9,0,3,3
"COG1835",114,114,85,136,119,109,70,94,62,52,79,74,76,107,168,83,135,91,71,79,141,95,106,86,135,87,95,54,125,30,183,111,30,110,61,22,30,139,231,141
"COG1837",11,12,13,9,11,30,15,32,22,25,22,22,9,15,8,29,10,3,20,19,11,18,8,33,7,18,13,20,14,11,22,11,7,32,16,13,15,3,38,21
"COG1838",100,98,163,92,126,110,128,105,125,55,106,96,101,73,96,102,86,145,113,110,111,123,86,123,93,108,99,144,107,99,97,81,290,89,103,195,113,94,67,121
"COG1840",22,21,25,45,31,43,17,44,10,54,21,22,35,25,16,47,18,21,31,36,51,33,45,50,40,24,38,81,53,39,33,43,41,47,63,41,116,58,51,35
"COG1841",13,2,9,5,12,13,17,9,11,11,11,11,4,10,4,11,6,6,12,12,8,9,17,11,4,12,4,8,4,8,5,6,5,12,14,5,31,9,13,10
"COG1842",4,9,4,7,2,19,31,13,5,4,8,18,8,6,7,12,4,4,17,6,11,12,4,16,5,20,6,3,4,10,8,9,2,1,17,3,25,7,10,3
"COG1843",8,2,9,3,8,7,28,27,38,1,1,19,6,11,2,16,12,0,19,12,20,25,36,13,1,10,31,7,15,19,10,16,4,3,16,6,26,7,7,5
"COG1845",0,1,1,4,0,0,8,0,0,0,0,0,4,0,1,0,0,1,0,0,4,0,0,0,4,5,1,2,0,0,0,0,5,2,0,1,9,5,8,0
"COG1846",143,129,125,159,217,131,189,187,264,114,202,158,197,116,121,132,205,111,174,170,156,126,146,212,181,165,168,145,151,143,168,174,50,171,250,114,331,117,158,159
"COG1847",39,27,28,33,37,47,61,90,55,83,69,42,53,35,14,71,40,26,73,40,42,47,36,71,24,52,55,49,26,40,59,35,16,44,61,38,99,19,112,40
"COG1850",1,1,5,0,6,2,0,1,2,5,0,0,2,1,0,7,0,0,0,0,6,0,0,0,4,0,6,5,2,0,1,2,0,4,0,4,0,3,2,4
"COG1852",2,5,0,4,1,0,1,0,2,2,2,1,6,0,3,2,3,3,2,0,1,3,10,1,35,3,1,1,2,1,0,5,5,4,5,0,13,3,0,6
"COG1853",110,66,123,126,116,155,151,158,157,152,99,119,103,104,80,141,131,124,151,133,75,122,112,111,109,98,94,118,125,116,97,108,102,139,123,123,135,97,58,159
"COG1854",30,40,42,22,46,42,49,53,59,26,28,36,34,30,16,46,52,61,43,31,38,54,39,45,34,50,43,50,46,39,40,52,59,37,58,66,74,7,58,55
"COG1857",1,1,0,2,1,3,25,4,23,1,1,22,4,2,1,16,11,3,5,1,10,0,0,5,0,10,6,5,0,15,11,3,0,0,14,0,10,0,3,1
"COG1858",19,25,25,34,15,19,32,12,21,13,12,28,16,26,28,22,4,11,54,21,54,16,15,11,34,29,9,28,17,8,13,36,24,17,17,4,33,63,13,66
