"","NLM025","DLM009","NLM031","NLF009","DLM022","NLM006","DOM018","DOM021","NOM010","NLM009","NOM005","DLM024","DOM003","NLF010","NOM022","NLF008","NLM026","DLF006","NLF012","NLM021","DLM021","NLM032","DLM014","NOF008","DLM019","NLM016","DLM004","NLF002","DLM002","DOM005","NOF012","NLF005","NLF007","DOM015","NOM013","DLM005","DLF010","DOM019","NLM007","DLM010"
"COG2198",5,11,6,0,55,55,6,11,1,4,206,350,163,6,9,21,1,60,12,8,6,3,1,4,5,18,10,4,0,36,2,9,4,7,1,52,32,1,16,77
"COG2199",352,460,426,320,333,175,350,149,479,155,954,1280,537,179,210,114,463,404,322,332,191,483,199,329,416,74,93,346,562,310,183,570,520,236,380,291,430,247,157,364
"COG2200",194,235,177,140,189,119,201,63,281,62,615,1084,415,108,80,81,168,207,143,143,55,130,55,75,152,48,29,124,129,165,62,132,148,51,131,107,138,57,42,169
"COG2201",40,70,28,21,10,3,15,9,34,2,41,38,11,10,8,5,14,11,18,22,6,16,18,17,0,2,2,34,27,15,9,57,37,23,21,12,16,21,18,5
"COG2202",50,109,23,66,107,34,31,66,39,7,270,529,180,83,35,77,19,61,28,60,54,18,49,46,37,23,84,64,26,220,38,34,23,54,14,62,24,39,50,90
"COG2203",4,1,0,16,5,6,3,5,15,0,27,40,30,1,1,3,9,6,0,3,2,13,6,12,4,5,1,0,4,25,59,9,6,6,8,6,25,3,1,32
"COG2204",556,125,566,583,378,640,432,776,531,445,360,225,342,669,552,1154,439,508,592,570,724,265,689,440,173,721,947,494,437,696,508,360,337,590,429,572,267,565,610,544
"COG2205",304,167,190,190,181,134,140,189,160,217,159,195,114,136,346,130,159,138,163,155,176,186,123,155,183,149,92,210,139,137,147,133,158,187,202,109,184,200,169,140
"COG2206",79,197,213,136,70,44,158,52,136,83,176,63,67,88,120,6,197,94,99,169,45,220,121,94,37,54,17,240,221,17,62,327,229,101,124,78,172,101,54,60
"COG2207",1284,1182,2489,2968,1627,3112,1785,2346,2462,1316,1968,1487,1174,3756,1858,2805,1644,2007,2190,1991,2331,1714,2437,2157,1277,1711,3546,2486,2014,3343,1844,1732,1886,2393,1876,1926,1386,2457,2182,2979
"COG2208",85,37,72,56,168,46,88,34,67,51,65,50,24,39,52,18,101,68,50,93,38,135,58,108,198,15,47,67,80,55,123,47,89,78,73,49,151,85,52,33
"COG2209",52,0,28,31,13,46,44,30,22,69,10,0,44,20,44,34,27,17,30,22,50,11,31,23,13,90,23,14,13,39,12,44,36,18,23,25,25,40,50,25
"COG2210",15,16,88,90,54,103,65,114,80,38,35,6,4,165,73,97,39,80,74,113,115,40,102,97,18,4,155,93,35,139,54,106,53,90,64,57,21,93,132,121
"COG2211",461,536,450,305,241,267,322,251,238,183,509,500,478,271,344,221,437,478,314,344,254,337,258,232,448,413,181,397,415,220,194,325,377,655,291,333,555,221,280,383
"COG2212",0,0,0,0,3,1,0,0,9,0,0,2,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG2213",2,6,8,3,18,51,14,22,8,6,90,130,90,22,5,60,7,32,5,12,2,13,6,2,8,5,13,52,15,27,12,5,4,2,34,23,9,8,6,28
"COG2214",26,42,63,51,87,57,66,47,65,46,45,44,53,77,44,58,63,61,49,65,64,69,48,83,75,25,62,68,56,55,81,72,61,74,33,58,82,61,55,75
"COG2215",2,1,0,1,0,4,1,1,0,0,12,11,6,0,0,0,0,5,0,0,0,3,1,0,0,0,0,0,0,12,0,3,0,3,0,2,3,0,1,20
"COG2216",18,29,96,76,81,135,86,102,98,5,58,101,55,127,39,146,53,96,117,92,114,42,119,95,44,7,119,105,48,143,70,67,55,93,96,61,27,135,93,106
"COG2217",234,511,320,289,389,238,422,294,305,196,317,246,230,277,205,308,397,293,441,384,521,661,482,504,680,226,386,508,488,374,575,501,496,511,406,461,551,495,518,355
"COG2220",146,90,183,176,134,192,176,308,188,136,114,41,175,152,164,242,126,174,172,127,205,127,205,212,107,131,188,163,112,194,197,150,136,150,187,175,127,171,115,202
"COG2221",12,18,16,9,17,19,50,7,30,11,39,12,5,16,15,8,17,37,23,23,10,47,14,11,23,0,10,41,32,39,13,26,27,9,29,34,8,13,14,12
"COG2222",22,25,19,30,59,42,40,18,16,13,86,145,75,13,30,29,21,35,21,27,14,71,23,9,30,7,9,22,28,37,20,17,29,38,30,41,32,19,119,77
"COG2223",1,22,0,4,6,8,5,3,0,0,48,61,29,1,2,3,0,8,1,2,0,5,0,0,1,1,6,0,0,17,3,1,1,1,2,6,5,0,2,24
"COG2224",4,1,1,1,6,7,0,1,1,0,26,58,17,1,0,5,0,3,2,0,0,1,0,0,0,1,0,1,0,2,0,2,0,0,0,4,2,0,0,18
"COG2225",0,8,2,0,19,15,0,5,0,0,65,61,57,2,0,14,1,15,0,3,0,1,0,0,1,3,2,0,0,4,0,1,0,1,0,8,3,0,1,12
"COG2226",46,40,37,67,30,60,53,50,56,57,47,47,56,76,61,53,58,52,42,63,59,31,57,59,45,89,77,62,42,107,43,53,50,62,64,66,49,54,62,70
"COG2227",4,2,8,22,17,9,7,14,26,0,13,3,33,16,6,8,3,23,9,12,6,4,23,13,5,31,10,7,15,39,14,2,4,9,6,9,11,20,10,12
"COG2230",9,18,35,7,18,25,19,15,40,9,70,59,41,22,4,24,8,28,7,16,13,19,10,18,12,6,4,27,22,19,15,14,7,6,35,34,23,12,14,33
"COG2231",0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2233",230,206,168,162,203,203,190,155,142,195,339,421,332,169,187,168,202,189,154,188,175,242,140,162,186,263,155,207,251,218,117,215,191,169,207,231,218,140,253,244
"COG2234",56,51,122,151,111,117,111,171,151,33,105,82,42,227,137,127,132,160,127,166,100,113,149,134,103,23,234,137,59,111,98,98,85,242,102,107,153,107,201,111
"COG2235",12,0,9,10,40,9,3,6,11,2,3,129,3,2,1,3,9,21,10,6,14,6,9,30,61,0,7,0,9,5,16,4,11,2,32,15,34,11,8,5
"COG2236",0,9,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,2
"COG2239",75,183,161,144,144,105,221,139,140,60,110,67,38,88,83,131,171,152,200,158,191,183,139,133,213,29,93,155,120,128,96,157,204,193,93,104,142,175,164,157
"COG2240",77,140,62,86,74,60,85,67,88,90,109,81,119,103,66,87,84,102,77,80,28,56,43,39,58,45,68,80,72,46,41,57,64,74,51,56,57,34,60,47
"COG2241",24,30,83,76,40,42,101,67,52,26,47,25,21,95,67,55,71,56,74,58,106,81,63,67,65,6,46,88,68,30,54,55,71,60,54,47,52,67,90,47
"COG2242",15,20,64,46,22,33,42,44,32,13,31,17,20,50,35,48,58,43,46,33,82,72,55,78,77,7,62,74,60,30,48,58,59,64,64,58,58,71,102,33
"COG2243",14,24,50,33,48,30,58,32,48,17,24,13,17,36,23,42,24,43,41,34,54,48,35,36,23,4,21,63,52,51,33,27,21,39,46,24,35,44,51,26
"COG2244",415,483,542,521,445,418,486,543,554,851,386,324,295,631,508,439,548,468,591,490,532,489,471,529,467,502,588,583,469,714,683,433,449,423,677,493,468,448,400,380
"COG2246",15,36,15,17,18,2,18,8,20,12,23,12,10,12,14,7,26,14,16,17,16,32,9,16,30,6,4,15,29,2,19,25,31,17,13,16,42,20,16,5
"COG2247",0,0,0,0,2,0,0,0,0,1,0,0,51,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2249",44,40,19,24,15,32,38,41,27,6,58,113,50,38,8,32,3,26,18,20,39,7,16,18,11,3,30,9,14,44,24,15,7,19,8,25,42,43,24,71
"COG2250",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0
"COG2252",136,161,83,95,128,107,116,39,84,135,218,324,202,49,61,52,156,116,83,100,64,135,60,85,169,144,38,113,132,77,67,122,124,49,134,105,145,104,93,167
"COG2253",79,4,1,0,0,37,0,1,0,31,0,0,3,0,4,13,0,0,0,0,1,0,2,0,0,218,0,1,6,0,3,0,0,0,0,15,3,0,3,0
"COG2255",110,116,129,109,135,104,117,105,127,103,77,60,100,73,111,108,125,130,116,108,101,111,115,140,117,92,93,123,102,79,156,102,107,105,100,110,122,110,107,116
"COG2256",172,150,149,129,162,118,129,109,113,166,103,99,138,71,122,141,164,117,152,134,156,174,136,154,199,136,76,110,126,122,203,125,156,130,135,126,194,150,111,122
"COG2257",24,17,7,7,4,2,5,2,11,4,5,7,0,2,6,0,6,1,8,11,5,6,3,6,3,0,2,7,6,4,6,16,6,6,10,2,5,3,2,2
"COG2258",9,19,21,14,20,28,31,9,12,16,57,32,47,11,8,21,19,21,20,19,19,40,17,12,9,6,10,38,25,11,9,12,26,11,20,17,13,14,43,29
"COG2259",4,2,14,29,20,42,12,31,15,3,40,34,23,46,13,31,10,33,24,21,26,19,31,26,6,1,56,23,11,29,21,9,10,19,32,28,14,16,26,38
"COG2261",0,22,0,0,3,5,0,0,0,0,5,13,9,0,0,0,0,1,0,0,0,4,1,0,0,1,2,1,0,2,0,1,0,1,0,1,1,0,0,6
"COG2262",168,144,132,128,128,154,126,128,129,138,129,101,135,138,151,104,148,111,126,149,116,133,148,163,170,132,136,120,130,99,94,154,148,153,155,123,130,129,116,143
"COG2264",124,96,103,95,75,91,106,111,110,56,99,78,77,104,105,88,88,92,116,93,95,112,102,85,102,98,89,104,95,90,78,102,129,114,81,76,121,121,106,91
"COG2265",260,295,219,195,215,154,231,166,171,169,219,226,198,134,160,171,215,187,198,198,112,187,114,141,166,123,87,134,127,105,149,127,180,102,149,102,131,128,122,113
"COG2267",65,116,63,49,82,20,89,29,50,35,102,119,84,29,47,38,97,79,43,58,45,114,37,56,108,20,20,60,73,45,33,69,82,69,55,58,112,55,44,60
"COG2268",314,122,52,46,76,53,67,44,67,24,84,90,29,28,20,34,58,18,53,38,32,56,63,37,31,11,50,100,83,107,27,74,59,41,39,41,25,56,17,13
"COG2269",0,3,0,0,4,7,0,3,0,0,42,62,26,2,0,1,0,6,0,0,2,5,0,0,0,6,0,1,0,11,0,2,0,2,0,4,3,0,1,14
"COG2270",16,85,34,25,20,17,26,7,17,13,35,18,30,13,14,9,37,15,28,29,33,54,14,13,26,3,8,22,21,1,17,22,31,19,19,24,7,26,46,17
"COG2271",38,16,114,52,58,50,88,109,53,8,124,179,117,51,32,120,43,70,106,77,103,35,83,53,47,97,94,36,50,82,44,41,38,27,70,90,65,44,40,108
"COG2272",153,78,76,35,20,61,46,30,64,236,36,5,177,22,83,17,89,49,39,19,47,97,27,50,62,209,30,21,51,21,76,46,47,70,53,56,80,84,38,25
"COG2273",59,11,64,111,74,80,41,123,84,44,40,1,85,110,112,112,92,63,63,87,61,84,100,74,94,137,127,112,113,203,69,123,96,89,96,96,54,96,86,134
"COG2274",639,28,86,249,152,147,293,176,163,445,194,44,279,230,459,255,77,151,164,175,139,187,197,97,74,1009,292,199,226,360,240,100,187,314,308,81,190,124,163,130
"COG2301",9,16,18,13,18,15,13,7,8,12,27,43,11,5,14,22,13,24,28,11,5,27,25,20,15,2,20,24,16,32,4,28,13,17,38,14,18,11,41,52
"COG2302",30,87,45,37,55,20,44,19,38,25,29,10,32,18,15,22,57,37,34,37,14,44,12,41,49,6,4,48,36,4,36,35,38,28,19,25,56,12,16,19
"COG2303",4,2,1,2,14,7,3,4,1,0,43,62,23,2,2,6,2,4,1,1,2,1,0,0,2,0,3,0,0,9,3,0,0,1,1,6,15,0,0,52
"COG2304",170,9,155,116,89,170,153,195,194,198,60,32,107,162,165,143,106,150,170,175,147,69,197,151,146,217,177,95,163,232,132,182,132,112,109,134,104,154,124,88
"COG2306",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG2307",0,0,0,0,0,2,3,1,0,1,2,0,8,0,0,0,1,1,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,1,0,2,5,0,0,19
"COG2308",1,19,0,1,0,4,1,3,0,0,1,0,6,0,3,1,2,7,0,6,1,0,0,2,0,1,5,0,0,0,0,2,0,0,2,8,12,2,0,21
"COG2309",57,196,98,62,113,55,92,30,68,39,60,78,54,36,36,34,74,64,59,68,39,149,45,90,95,6,10,101,82,23,113,51,66,33,61,53,77,55,73,34
"COG2310",3,1,14,8,11,53,8,38,24,65,36,0,93,4,129,90,40,3,3,19,2,15,1,5,2,91,3,10,14,1,10,137,13,5,11,6,35,7,31,77
"COG2311",56,14,48,105,64,72,40,118,69,93,55,41,81,132,94,111,22,54,72,67,65,11,65,53,14,65,120,64,28,110,36,35,32,75,53,49,20,58,32,106
"COG2312",4,2,2,9,3,13,0,1,0,0,0,0,4,2,2,0,0,15,2,11,3,0,1,0,6,0,6,8,2,0,0,8,4,5,4,18,2,1,1,1
"COG2313",6,4,7,4,30,3,2,3,2,0,7,20,18,0,0,2,9,15,0,8,2,0,3,18,34,2,3,0,6,1,4,2,3,4,2,4,14,14,0,0
"COG2314",21,0,0,4,1,7,3,0,0,0,2,4,1,0,3,0,6,8,0,2,2,2,1,1,4,0,0,0,2,0,0,0,2,1,0,14,2,0,2,2
"COG2315",35,53,69,65,42,54,66,80,79,15,86,33,60,69,48,51,47,71,65,57,68,72,71,68,40,26,87,67,56,59,84,50,50,63,90,75,53,60,48,49
"COG2316",10,29,10,13,39,7,11,18,19,4,21,12,6,7,7,14,14,36,10,14,11,16,14,33,50,7,4,21,32,4,12,6,17,12,25,25,38,13,19,5
"COG2317",15,5,23,18,45,8,8,9,17,8,22,35,16,9,27,5,37,19,13,19,15,37,12,31,56,4,3,15,21,30,17,14,15,22,14,14,26,21,26,23
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,14
"COG2319",121,2,1,14,13,1,1,3,5,0,0,0,95,6,127,2,3,16,4,4,11,2,26,3,4,97,1,15,5,54,2,75,3,5,11,7,15,15,6,4
"COG2320",3,17,3,10,12,4,1,1,5,0,6,18,0,2,31,2,1,10,2,4,7,13,3,5,6,3,2,11,2,7,8,4,3,14,9,4,6,1,2,22
"COG2321",0,1,0,2,5,5,3,1,2,0,20,31,6,0,0,1,0,4,0,0,0,1,1,0,1,1,4,1,0,3,0,0,8,1,1,3,5,0,1,9
"COG2323",27,13,42,27,99,11,36,11,32,18,32,31,14,3,2,15,63,38,24,27,26,59,10,31,103,10,7,25,26,32,112,38,26,36,46,29,101,30,33,35
"COG2326",36,32,23,44,36,16,37,13,24,16,39,40,29,30,12,15,38,37,24,52,22,18,9,26,31,5,24,52,26,30,21,29,32,13,16,29,30,25,22,18
"COG2327",50,28,8,76,33,33,23,12,50,6,26,2,27,45,11,25,26,72,46,16,13,42,10,25,59,16,25,58,36,9,96,19,17,33,54,39,43,26,23,12
"COG2329",0,0,0,1,3,1,4,1,0,1,3,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,2,1,3,0,0,0,0,4,1,7,5
"COG2331",1,3,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,2,0,0,0,0,2,0,0,0,1
"COG2332",1,12,0,0,2,2,3,1,1,3,13,22,9,5,0,4,0,5,0,3,0,1,0,0,1,0,3,0,0,0,1,1,0,0,1,1,1,1,2,5
"COG2333",58,180,127,84,205,64,77,63,148,33,108,112,56,61,39,56,142,115,85,101,62,177,45,137,174,22,34,95,151,27,236,120,124,79,137,106,206,76,79,63
"COG2334",1,18,6,0,15,9,2,5,4,0,37,51,22,2,5,4,6,8,0,3,2,7,4,3,8,3,4,1,2,11,1,1,6,5,1,15,5,2,4,25
"COG2335",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,57,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2336",0,4,0,2,0,0,1,0,1,0,14,59,10,0,0,1,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,0,0,1,0
"COG2337",46,75,101,92,115,37,90,62,110,30,103,137,35,45,25,43,82,124,102,85,54,102,62,103,160,21,14,56,84,15,98,84,117,308,92,81,92,40,245,68
"COG2339",4,40,21,9,14,0,7,1,3,0,6,0,2,1,0,0,10,15,5,15,1,3,9,12,15,1,0,2,9,2,34,9,11,5,7,4,21,10,1,1
"COG2340",15,73,33,12,30,7,34,7,23,3,15,9,3,10,8,0,42,7,20,19,8,31,6,28,41,5,1,8,47,6,6,17,25,30,30,7,42,17,0,8
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2344",30,66,91,93,64,80,72,98,75,24,56,19,17,108,47,82,61,88,81,97,75,77,70,84,117,12,105,92,62,54,51,82,82,84,66,98,76,84,85,57
"COG2346",3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2
"COG2348",13,7,13,14,83,4,1,0,4,6,0,1,28,2,1,9,29,14,14,10,2,44,2,13,45,2,7,0,10,0,147,16,3,31,19,24,48,4,0,3
"COG2350",2,0,0,0,3,0,0,1,0,1,8,10,2,1,2,1,1,0,0,2,2,1,4,1,0,0,0,1,1,3,0,0,2,0,0,2,5,0,0,18
"COG2351",2,1,0,1,6,11,0,4,0,0,18,33,4,0,0,2,1,2,0,4,0,1,2,0,1,0,1,1,0,17,0,9,1,3,0,10,4,4,0,20
"COG2352",8,4,0,0,8,7,8,5,1,3,40,56,61,1,4,4,6,10,3,0,3,7,0,1,3,2,1,2,0,8,1,2,0,5,2,6,6,0,2,24
"COG2353",2,0,0,0,5,4,0,3,0,0,22,28,19,0,0,9,0,5,1,0,0,1,3,0,0,1,0,2,0,8,0,0,0,0,14,4,3,0,3,11
"COG2354",1,1,0,0,2,3,1,0,0,1,9,25,11,1,0,2,0,3,0,0,0,1,0,0,0,1,0,0,1,8,0,0,0,1,0,0,5,0,4,13
"COG2355",141,46,80,95,80,74,65,94,56,202,81,47,156,69,133,96,90,116,77,96,60,84,103,101,89,237,72,69,73,65,90,110,96,122,78,73,92,96,101,109
"COG2356",32,18,8,3,7,33,2,1,7,33,16,28,50,6,19,56,10,6,3,6,5,1,53,20,11,41,6,2,15,4,4,42,71,1,13,65,14,120,4,17
"COG2357",54,150,83,71,65,61,87,40,59,40,102,90,61,44,63,23,79,77,65,66,43,145,39,88,82,12,29,87,111,33,130,99,90,63,87,83,94,55,83,45
"COG2358",25,47,39,39,42,26,44,10,30,28,45,39,4,22,11,21,58,54,34,45,37,53,25,63,68,4,16,26,49,8,48,47,39,27,39,22,59,36,84,22
"COG2359",3,0,2,1,9,3,0,0,5,1,1,0,2,4,0,3,6,3,5,3,1,9,0,2,8,1,0,5,4,0,12,5,1,1,38,4,22,4,0,1
"COG2360",48,5,14,24,2,19,10,6,16,73,14,21,55,16,35,23,9,30,7,12,23,7,10,17,2,81,5,17,25,16,14,13,3,22,13,15,13,25,4,31
"COG2361",27,2,8,15,18,34,5,39,10,19,7,0,60,9,40,11,21,31,11,19,7,4,22,16,9,23,13,5,26,35,9,37,24,20,17,14,28,15,14,19
"COG2362",4,4,6,1,24,2,4,1,1,2,3,29,12,0,1,2,7,5,0,2,4,8,3,5,19,0,2,0,1,10,8,1,5,1,2,4,0,4,2,3
"COG2363",2,1,0,0,7,4,4,1,0,0,8,27,11,0,0,0,3,0,0,0,0,2,0,0,0,2,5,0,0,3,0,2,0,2,2,3,3,0,0,6
"COG2364",48,80,42,38,42,70,75,33,33,69,41,37,54,34,39,65,64,45,59,55,21,102,36,43,44,36,41,75,82,69,46,45,62,65,73,61,50,74,47,77
"COG2365",8,75,53,58,34,30,77,71,63,19,24,6,13,52,21,54,46,36,75,48,109,41,51,49,37,5,61,62,37,124,38,32,48,52,19,39,29,73,67,50
"COG2366",0,0,0,1,0,0,0,2,0,1,10,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,13,0
"COG2367",14,40,76,133,39,122,58,84,51,161,84,105,93,98,247,71,57,75,106,67,86,63,86,77,37,154,84,82,65,39,51,64,66,66,82,80,51,68,81,67
"COG2368",2,1,4,6,25,4,7,8,3,0,23,6,25,5,1,9,1,26,5,5,8,4,12,18,3,1,2,0,4,16,9,4,5,0,19,51,27,5,8,26
"COG2369",8,0,8,1,4,16,2,13,1,5,6,4,0,8,7,11,4,3,2,9,0,10,3,7,7,8,10,1,11,4,23,4,23,24,5,24,14,7,5,8
"COG2371",16,29,3,1,1,1,5,6,3,2,1,0,1,7,6,0,4,6,3,7,0,0,1,1,8,1,1,5,1,1,0,6,18,1,4,2,6,2,2,15
"COG2372",2,1,0,0,5,3,0,1,0,0,13,16,9,0,1,3,0,4,1,0,0,0,0,1,0,1,1,0,0,4,0,1,0,0,0,1,4,0,0,4
"COG2373",235,22,218,250,191,317,258,248,252,414,200,179,189,291,436,362,149,136,214,211,351,78,403,170,93,289,341,168,219,495,167,207,227,197,134,206,119,265,257,315
"COG2374",0,0,12,26,4,1,6,33,3,7,4,0,0,84,20,0,4,25,12,19,4,12,18,8,6,0,87,1,1,3,0,9,16,27,15,6,4,46,39,0
"COG2375",1,0,0,0,1,11,0,0,1,0,22,25,8,0,1,3,0,7,1,0,0,0,0,0,1,0,2,0,0,5,0,0,0,2,0,4,1,0,1,7
"COG2376",6,100,18,18,59,69,12,43,12,1,54,174,79,40,29,94,13,43,29,14,19,18,39,35,19,15,18,55,50,47,42,13,17,15,59,48,64,16,28,52
"COG2377",29,13,18,16,25,6,9,11,16,2,20,28,20,9,3,38,16,18,15,20,18,9,14,18,29,2,8,8,2,6,7,6,10,19,3,12,8,30,5,19
"COG2378",25,35,25,25,41,32,26,40,32,9,26,119,12,22,33,13,41,59,21,25,82,43,41,54,63,11,46,31,39,47,23,39,42,104,54,53,59,85,34,33
"COG2379",7,20,22,39,26,7,27,14,15,7,31,16,5,4,3,17,22,16,32,34,28,32,13,20,28,0,6,22,19,5,18,12,35,16,7,6,24,17,43,18
"COG2382",89,43,136,156,39,88,116,112,106,108,81,98,173,91,168,67,73,124,63,90,125,65,89,92,27,236,87,80,62,75,65,131,75,73,32,69,78,96,131,144
"COG2384",21,78,41,25,37,20,29,17,36,12,25,11,22,17,16,14,64,32,13,24,11,64,18,30,53,6,11,36,38,5,34,33,36,20,49,37,40,15,24,9
"COG2385",85,144,162,113,134,116,113,110,170,45,122,59,36,117,83,100,168,125,147,153,90,174,128,154,204,18,99,152,144,124,169,131,140,137,116,99,135,167,185,113
"COG2386",1,9,0,1,2,4,0,1,1,1,8,14,6,1,0,5,0,0,1,2,2,0,0,0,0,0,4,2,0,1,0,0,0,0,2,0,3,0,5,8
"COG2388",12,27,11,15,10,13,12,34,14,3,22,20,8,24,15,16,9,31,15,21,13,8,22,24,5,7,31,22,19,23,20,14,10,19,16,35,14,21,17,22
"COG2390",14,48,8,4,18,49,8,21,10,3,44,47,50,35,11,51,19,37,9,9,15,31,5,15,9,16,14,38,31,12,11,6,11,10,52,41,46,7,14,88
"COG2391",1,9,1,1,17,4,0,3,1,2,57,77,26,3,1,7,1,6,0,1,2,3,0,1,4,2,1,0,1,14,0,1,0,2,0,9,4,0,7,14
"COG2404",2,31,2,1,6,0,0,0,0,0,15,2,2,0,4,8,0,2,0,0,1,1,3,0,1,0,2,0,0,0,0,7,0,0,3,0,0,2,0,0
"COG2405",0,0,1,1,0,1,0,2,0,0,3,7,0,0,0,0,0,3,3,1,0,4,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,2
"COG2406",0,2,2,7,7,15,1,4,7,2,1,0,1,5,3,9,2,6,2,4,9,4,4,7,2,0,15,15,7,28,2,2,5,8,1,7,2,2,1,7
"COG2407",219,142,231,237,128,232,203,260,265,150,155,236,200,229,170,209,226,210,232,287,191,158,248,194,236,281,202,226,174,227,145,205,146,290,153,137,174,247,182,228
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2414",11,38,10,6,25,12,27,8,14,5,64,56,48,6,5,30,9,23,42,28,12,18,8,1,18,2,6,16,15,2,4,8,16,13,4,11,4,8,46,9
"COG2421",2,2,2,3,6,6,3,1,3,1,1,36,18,19,4,4,3,17,4,0,12,0,11,4,9,0,1,15,2,5,1,1,4,4,9,3,1,7,1,3
"COG2423",13,50,34,19,31,8,13,10,5,2,10,23,7,13,4,8,21,22,19,25,7,16,11,44,21,4,0,6,34,13,10,17,40,15,26,13,21,12,4,7
"COG2425",58,5,22,45,15,69,23,49,45,90,63,68,74,60,53,66,27,39,32,25,35,17,39,33,15,127,67,34,26,73,25,20,23,80,32,35,66,64,24,62
"COG2426",2,0,8,5,15,1,1,2,0,1,1,0,0,0,1,0,3,13,0,4,3,6,0,14,32,4,0,0,7,0,3,4,4,6,7,6,26,10,1,1
"COG2431",50,18,57,82,48,94,63,103,68,53,39,48,49,127,82,102,40,82,67,55,74,28,95,63,27,87,115,73,66,96,42,72,36,72,69,67,33,69,79,122
"COG2440",0,3,0,0,3,3,0,0,1,0,15,35,8,1,1,2,1,6,0,0,0,2,1,1,0,3,0,0,0,3,0,0,0,0,0,20,0,0,0,0
"COG2452",5,70,18,15,4,15,31,14,9,103,14,0,10,12,12,53,5,18,14,10,6,26,2,3,3,2,8,5,11,2,3,8,8,0,17,6,5,3,13,5
"COG2453",0,3,0,0,0,0,0,1,0,0,20,39,16,1,1,2,0,6,0,0,0,0,0,0,0,2,0,0,0,4,0,1,0,1,0,5,0,0,0,0
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",17,45,3,11,8,6,16,6,14,46,14,19,6,21,6,2,25,8,9,3,6,44,10,13,4,2,2,45,30,0,18,61,16,10,9,5,23,4,6,7
"COG2501",12,49,17,15,17,8,21,12,18,8,31,20,10,6,7,4,17,24,17,25,9,36,9,10,22,3,7,18,27,5,12,16,18,13,18,23,34,17,19,18
"COG2502",89,28,80,69,86,74,84,98,79,122,74,67,105,45,115,72,96,75,74,74,85,85,71,55,81,137,75,53,79,77,55,76,94,93,56,84,56,98,86,82
"COG2503",0,6,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,2,0,3,0,0,0,1,0,0,5,0,3,1
"COG2508",82,239,140,137,154,72,143,55,95,70,167,152,59,64,71,34,193,131,118,125,67,245,58,143,161,21,43,189,185,38,92,156,182,101,161,116,181,107,82,98
"COG2509",179,157,226,199,188,140,270,172,219,138,172,68,126,116,194,165,244,139,217,233,225,264,203,243,281,167,115,176,196,111,276,210,218,254,215,219,201,229,248,134
"COG2510",17,4,23,7,20,4,20,7,23,0,23,7,2,2,6,7,21,23,20,14,7,35,13,16,54,12,3,13,28,7,51,18,38,12,25,9,35,15,6,9
"COG2513",9,0,24,17,28,11,19,8,56,170,15,52,8,15,22,3,6,28,15,29,37,10,13,40,26,2,11,32,8,37,11,24,23,58,24,11,15,44,7,21
