"","DOM016","NLF001","NLF002","NLM026","NOM009","NLM006","DLM004","DLF007","NLM001","NOM015","NLF015","NLM028","DOM021","NOF011","DLF014","DOF011","DLF008","NLM007","NOM025","DLM021","DOM013","DLM019","NOM013","NOM020","NLM032","NOM012","NLF009","DLM012","DOM005","DLM024","DLM006","NOM005","NLM008","DOF003","DOM018","DLM013","DOM001","NOM004","NOF005","NLF012"
"COG2208",69,75,87,119,122,30,46,45,49,45,35,83,29,40,85,29,85,44,43,37,131,166,71,31,158,76,53,45,52,44,56,76,93,67,70,123,63,52,94,56
"COG2209",17,9,5,13,19,29,17,10,35,27,14,17,23,25,0,38,12,28,25,29,34,12,26,78,12,28,21,2,40,0,33,4,27,32,36,15,43,12,20,45
"COG2210",118,91,82,31,22,118,166,137,55,134,135,102,132,76,22,45,97,106,121,85,63,23,61,48,55,37,98,17,115,4,51,26,51,84,50,41,59,163,105,82
"COG2211",348,385,362,384,546,284,179,217,346,287,301,317,242,234,486,519,220,273,343,267,480,407,285,248,338,509,269,726,247,468,242,477,534,219,341,1052,196,188,383,343
"COG2212",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0
"COG2213",18,26,62,4,44,53,14,7,17,9,12,5,29,3,45,82,17,4,37,4,23,6,21,9,18,11,2,53,19,138,9,95,2,10,20,14,9,8,11,13
"COG2214",63,40,86,76,71,71,75,110,62,63,47,73,47,43,84,46,35,53,78,58,90,49,41,48,72,63,58,50,60,52,66,59,62,63,69,76,42,54,84,67
"COG2215",0,0,0,1,0,1,3,1,0,0,1,0,0,0,0,3,1,2,3,0,1,0,0,2,0,0,0,1,16,15,2,18,1,2,2,6,2,0,0,0
"COG2216",117,93,126,44,22,160,139,90,55,119,130,65,114,129,16,89,132,94,90,139,49,54,94,166,58,48,83,48,129,106,69,61,39,110,89,98,131,140,85,110
"COG2217",449,469,578,579,627,360,442,330,463,468,441,603,472,434,622,431,323,493,546,529,617,697,445,382,648,396,443,537,337,368,478,448,462,463,591,600,430,421,545,656
"COG2220",121,206,154,119,68,175,166,165,117,225,149,112,326,193,123,146,161,129,125,181,171,103,192,191,95,138,183,36,187,52,165,112,132,180,151,145,214,150,161,153
"COG2221",25,19,31,16,62,19,8,21,13,14,16,28,15,22,48,17,36,11,10,8,23,20,36,8,47,21,9,13,36,28,23,39,43,17,50,29,33,17,30,24
"COG2222",26,20,19,27,69,43,19,36,35,40,41,84,12,36,25,12,65,106,70,15,22,34,32,25,72,39,38,36,33,160,20,93,21,18,37,102,31,49,37,26
"COG2223",4,1,1,0,1,4,4,3,6,2,3,2,2,2,3,1,12,2,10,0,0,1,0,10,10,4,1,15,24,49,3,37,1,4,5,6,3,4,1,0
"COG2224",7,0,0,0,0,3,0,2,3,3,2,2,0,0,0,0,8,1,8,0,0,0,0,6,1,0,0,7,8,49,0,30,2,1,0,3,0,3,1,1
"COG2225",8,1,0,0,2,17,4,1,10,3,7,3,4,1,0,1,14,2,32,3,0,2,0,8,0,0,3,13,13,59,1,75,1,1,0,3,5,9,3,2
"COG2226",50,59,53,50,25,77,68,76,49,71,66,40,57,51,65,57,65,63,57,48,58,46,58,59,29,43,53,25,115,37,76,51,41,27,56,58,72,73,54,37
"COG2227",12,16,11,7,0,6,15,15,2,10,11,2,14,24,0,0,3,10,6,16,3,5,2,3,11,36,18,6,40,11,4,6,7,33,4,6,19,6,7,13
"COG2230",18,21,13,14,25,30,8,39,17,8,11,43,15,16,104,34,57,8,19,12,17,16,42,9,20,12,11,78,21,66,6,62,8,15,22,27,17,21,9,4
"COG2231",0,0,1,0,1,0,0,0,0,0,0,0,0,0,35,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",223,184,216,170,307,195,177,193,208,157,186,288,140,175,297,250,281,224,233,175,166,186,217,241,228,202,174,440,230,417,196,327,243,128,182,244,157,183,226,167
"COG2234",194,157,122,113,123,119,232,202,105,218,147,158,150,149,79,162,168,212,200,119,125,110,104,78,109,92,150,55,143,77,67,106,102,89,102,160,140,258,168,141
"COG2235",4,8,0,11,3,11,3,0,4,15,2,2,13,7,13,1,5,3,1,10,29,53,31,9,4,14,16,21,5,112,2,3,1,13,7,44,24,10,12,9
"COG2236",0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,1,0
"COG2239",113,112,159,188,200,110,105,78,101,153,117,183,146,151,65,64,103,187,130,192,123,231,105,71,181,153,154,50,139,71,77,108,99,131,210,176,105,118,164,169
"COG2240",73,98,110,75,83,71,76,80,91,98,76,99,50,56,128,107,68,98,112,72,85,92,91,83,101,88,77,112,65,90,72,94,84,65,81,89,70,93,79,70
"COG2241",78,90,87,72,70,49,57,45,25,75,82,92,65,46,83,42,77,105,81,97,66,61,73,33,82,45,83,39,36,29,51,53,105,75,89,58,55,71,100,78
"COG2242",94,57,82,74,86,46,50,52,43,95,69,67,52,48,72,54,68,103,92,84,56,46,56,25,89,46,67,21,26,18,42,65,75,72,89,50,74,76,66,69
"COG2243",61,54,72,34,52,37,24,40,11,40,55,35,35,26,41,43,50,56,28,63,34,9,36,17,45,37,43,21,31,12,25,31,36,47,59,46,42,37,45,32
"COG2244",480,560,602,484,458,412,596,798,392,438,430,507,518,554,424,442,489,409,437,524,551,474,677,389,439,536,451,284,732,287,491,390,456,512,431,457,600,549,470,572
"COG2246",7,26,16,38,22,6,5,15,18,24,4,24,11,20,37,9,4,16,18,18,36,42,21,10,24,40,17,37,5,9,26,18,43,13,13,33,9,5,20,19
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",20,30,21,3,6,22,28,33,13,24,32,6,40,31,45,5,41,26,26,41,18,17,5,16,12,12,23,45,50,100,13,64,9,32,37,29,31,21,17,20
"COG2250",0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",91,91,103,149,178,104,28,68,148,73,64,95,50,63,214,129,129,87,103,72,99,169,146,126,131,129,104,276,88,325,122,197,184,48,111,91,101,97,94,88
"COG2253",1,1,0,0,0,34,0,4,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,10,0,0,1,1,0,0,32,0,7,1,0,0,2,5,0,0
"COG2255",106,78,104,125,125,105,88,72,102,112,106,120,107,95,125,72,45,107,107,112,131,121,114,121,143,109,105,149,71,61,93,96,112,103,120,132,81,84,115,127
"COG2256",118,100,124,165,119,116,81,92,131,135,147,107,118,112,152,110,104,103,107,140,152,160,138,150,147,167,124,179,112,108,121,97,120,137,137,148,117,93,119,148
"COG2257",1,6,6,3,3,1,1,3,4,0,1,5,0,2,0,2,7,2,2,4,2,2,6,7,8,3,9,0,5,5,12,5,32,4,7,2,7,3,5,5
"COG2258",10,20,17,5,36,15,8,3,10,17,3,36,7,5,33,25,8,20,19,16,31,11,17,18,44,15,23,18,11,55,8,40,34,18,49,27,12,12,29,14
"COG2259",24,29,21,12,1,31,59,37,15,30,31,15,40,20,9,11,23,33,25,19,16,8,22,14,20,13,23,11,31,34,10,45,20,13,13,9,29,34,35,22
"COG2261",2,0,0,0,2,2,1,0,3,0,0,1,0,0,1,0,4,0,5,0,0,0,0,2,2,2,0,13,5,14,1,10,0,0,1,1,1,2,1,0
"COG2262",122,116,111,131,131,119,101,117,163,142,113,146,140,119,160,152,102,131,136,115,127,162,131,148,140,132,116,168,118,99,158,109,144,128,126,155,133,160,145,138
"COG2264",87,92,99,104,84,114,94,80,92,101,97,101,95,105,78,84,64,112,84,105,114,112,91,74,92,106,75,46,88,74,100,112,94,103,111,97,107,76,101,116
"COG2265",164,191,227,237,289,165,141,114,225,171,170,238,157,186,198,141,142,201,183,195,204,242,196,227,288,205,186,241,133,237,214,253,229,166,204,231,152,156,232,192
"COG2267",48,37,84,61,123,34,23,32,57,43,24,76,21,53,98,22,57,44,50,38,62,107,60,42,114,72,49,127,28,157,65,125,86,66,49,113,64,47,64,53
"COG2268",49,39,107,55,30,44,50,44,27,39,49,71,45,54,23,16,66,12,69,41,43,26,37,18,50,26,47,35,78,98,75,67,69,47,48,23,29,57,46,38
"COG2269",4,0,2,0,2,5,1,1,3,2,1,2,2,0,0,1,2,2,10,1,0,1,0,5,1,0,1,7,12,48,0,26,2,0,1,4,1,7,2,0
"COG2270",26,26,23,34,46,8,6,6,13,29,11,88,6,12,78,14,8,42,41,30,10,15,15,9,25,9,21,105,1,10,8,21,27,11,26,24,11,4,31,8
"COG2271",47,23,25,36,5,51,118,38,24,51,67,19,101,151,21,22,132,48,45,107,67,33,67,130,35,63,56,32,82,155,29,110,50,46,108,110,81,48,36,114
"COG2272",40,51,30,87,61,67,25,9,133,80,82,29,38,41,117,162,29,31,29,46,24,62,48,147,91,119,42,110,24,5,60,31,94,46,26,75,60,19,47,38
"COG2273",122,117,84,80,25,78,153,183,55,151,157,85,140,93,33,150,171,111,92,64,97,109,122,82,84,52,94,12,209,1,187,37,100,72,62,26,83,169,116,92
"COG2274",210,283,236,64,209,151,320,115,429,240,421,182,178,164,53,458,62,150,266,150,223,77,281,769,179,155,268,111,383,40,419,172,305,166,305,120,394,160,195,142
"COG2301",25,11,35,6,18,10,24,10,13,16,20,32,3,11,34,8,35,47,20,5,11,16,28,7,16,10,14,27,38,47,30,32,9,19,13,29,27,14,18,14
"COG2302",32,42,59,59,58,23,7,15,38,20,14,47,19,34,49,36,16,36,37,20,50,42,25,8,74,37,28,7,7,5,17,24,20,21,27,27,23,3,20,24
"COG2303",9,1,0,1,0,2,2,0,5,2,2,0,3,0,0,0,4,2,14,2,1,0,0,6,1,0,0,5,11,49,0,36,0,0,0,3,3,3,4,1
"COG2304",147,102,100,117,57,159,201,202,173,141,123,65,192,196,30,214,174,102,125,140,198,122,118,162,84,174,145,119,216,43,117,64,65,149,168,76,166,155,113,162
"COG2306",0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,4,2,0,0,0,0,0,0
"COG2307",0,0,0,0,0,1,0,0,0,0,0,0,1,1,115,0,0,0,0,1,0,0,0,0,1,0,0,80,0,0,0,1,0,0,1,3,0,1,0,0
"COG2308",1,1,1,0,0,4,2,0,1,0,1,0,3,2,79,0,1,0,0,0,16,3,0,2,1,5,1,93,0,0,2,1,3,1,1,45,0,2,0,0
"COG2309",61,78,89,88,168,45,11,32,44,62,22,96,19,43,89,50,59,63,59,42,61,84,69,32,123,44,68,40,17,77,69,102,99,64,79,60,57,27,76,71
"COG2310",17,6,4,23,42,41,4,13,10,3,21,7,42,17,2,4,0,38,4,2,2,6,11,8,15,4,6,24,2,0,41,41,2,17,12,36,17,6,4,7
"COG2311",133,90,111,21,32,94,171,230,78,95,146,86,104,118,18,89,155,55,102,77,50,18,67,100,27,36,112,23,187,32,60,71,62,101,36,47,101,161,75,80
"COG2312",18,3,14,0,9,15,7,23,1,0,0,7,0,3,0,0,2,0,0,8,1,8,2,1,0,1,5,1,0,0,1,4,1,0,1,0,7,7,1,3
"COG2313",7,1,0,6,0,4,1,3,8,5,1,1,1,6,0,0,15,1,4,4,10,35,3,2,4,6,3,12,0,16,1,10,0,7,2,8,13,5,3,1
"COG2314",0,0,0,3,0,10,0,0,5,1,0,1,0,4,19,0,0,1,0,2,0,2,0,3,3,5,2,47,0,3,2,1,2,1,2,0,1,0,1,0
"COG2315",59,87,80,56,71,44,77,91,57,58,67,46,83,85,24,49,118,48,51,67,58,36,56,26,59,62,67,34,61,37,56,77,64,82,65,60,59,89,73,85
"COG2316",22,13,14,14,16,13,6,10,17,8,5,32,19,12,39,5,10,12,4,7,24,45,27,3,26,15,10,10,5,12,15,19,10,14,13,45,9,16,19,10
"COG2317",6,11,14,22,18,5,1,5,7,4,11,24,6,15,9,1,20,18,14,15,9,54,14,12,28,18,13,7,26,18,13,18,17,9,6,39,18,18,20,9
"COG2318",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",29,8,14,1,2,1,0,44,150,7,5,17,5,3,0,185,14,10,9,14,11,1,10,7,1,13,13,4,43,0,5,1,6,57,1,7,5,22,7,1
"COG2320",2,1,5,2,5,6,2,12,2,3,18,1,2,13,5,4,14,2,6,4,1,9,11,6,8,3,7,2,8,10,11,5,5,16,1,8,2,1,5,3
"COG2321",6,1,0,0,0,4,5,2,1,3,0,1,2,0,0,2,2,5,15,2,1,0,3,6,2,3,2,6,5,37,0,17,1,4,5,5,4,2,1,0
"COG2323",4,12,15,64,19,8,5,6,22,18,7,35,5,26,5,9,17,19,17,22,59,83,36,11,62,27,21,16,19,28,30,38,12,16,21,44,34,7,16,27
"COG2326",38,40,59,37,68,14,31,54,16,24,16,74,21,31,106,8,29,18,31,19,19,41,41,12,39,44,39,119,64,37,32,28,79,39,35,47,32,32,51,25
"COG2327",24,16,64,31,11,28,22,63,9,81,66,18,20,21,62,28,20,26,42,12,18,57,34,8,39,36,79,78,14,4,23,14,33,68,24,57,46,98,72,42
"COG2329",0,0,3,1,0,1,0,1,0,2,0,2,2,3,0,0,3,4,3,3,11,1,0,3,0,0,1,0,2,0,1,3,0,0,1,6,1,4,0,0
"COG2331",1,0,0,0,0,1,0,0,1,0,1,0,1,1,10,0,1,1,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,2,4,1,1,0,0,0
"COG2332",5,2,1,1,0,1,3,3,4,0,1,0,1,0,0,0,7,1,3,0,0,1,1,2,2,1,0,1,0,17,3,11,0,4,3,2,1,7,0,0
"COG2333",68,104,109,137,153,59,27,38,88,74,48,98,55,78,201,100,66,84,85,56,156,211,165,47,181,142,89,79,30,111,62,130,141,86,97,116,113,47,75,80
"COG2334",8,2,3,7,3,13,7,7,6,8,2,0,4,3,6,0,18,2,7,4,2,5,2,4,15,3,0,63,13,51,0,35,2,7,7,6,4,7,2,0
"COG2335",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,4,0,0,0,0,0,0,0
"COG2336",2,0,0,0,1,0,3,4,2,2,2,0,0,0,0,1,6,0,6,0,2,0,0,1,0,1,1,6,1,50,0,16,0,0,0,0,3,1,0,1
"COG2337",42,85,62,95,97,32,12,30,65,81,32,145,72,71,13,60,53,235,91,40,108,160,74,36,103,130,100,37,20,150,46,113,129,71,91,62,65,65,110,98
"COG2339",5,0,3,18,9,2,0,0,8,2,1,7,0,12,3,0,0,0,1,0,4,22,4,3,4,8,7,0,5,0,8,11,4,2,4,2,5,0,2,4
"COG2340",4,6,5,18,6,0,2,5,6,5,5,4,2,9,15,4,14,3,8,2,27,54,33,1,31,21,14,0,13,18,18,12,4,6,26,10,10,2,10,5
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,1,4,0,1,0,0
"COG2344",51,72,101,79,46,89,87,61,50,79,60,71,86,77,53,55,52,120,84,84,79,79,88,42,77,65,92,32,56,19,67,53,77,60,80,73,66,70,74,81
"COG2346",0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG2348",11,6,3,39,18,2,8,0,14,2,1,3,3,28,8,4,3,1,1,4,13,71,22,1,40,9,7,224,0,1,8,4,0,3,4,34,8,1,5,16
"COG2350",4,1,1,0,0,4,0,8,0,0,0,2,2,0,0,0,3,3,0,1,0,0,1,1,3,0,2,1,4,10,0,6,1,0,0,1,3,6,1,2
"COG2351",0,0,0,0,3,15,1,0,8,2,0,0,0,1,0,0,1,0,6,0,0,0,2,6,0,3,0,5,11,22,0,18,1,0,0,3,1,4,0,0
"COG2352",4,1,3,1,6,7,2,2,4,0,3,1,2,3,137,1,9,8,15,4,7,14,2,8,11,0,0,298,8,72,0,57,3,0,8,57,4,8,3,1
"COG2353",1,0,0,1,0,2,0,1,7,4,0,0,0,1,0,0,2,2,2,0,2,0,9,2,3,0,2,4,14,26,0,14,0,1,0,3,5,1,1,5
"COG2354",0,0,0,0,0,3,0,1,2,0,1,1,1,0,0,1,2,1,7,0,0,0,0,2,0,0,0,6,9,18,0,13,0,0,0,2,2,3,1,0
"COG2355",116,97,78,77,104,80,80,95,150,110,125,76,81,62,32,182,76,94,96,63,76,100,77,169,67,111,94,43,74,50,131,70,84,65,64,85,100,127,96,82
"COG2356",24,1,0,13,2,34,7,4,17,1,1,1,2,4,0,0,0,6,8,5,13,5,11,4,0,13,4,5,1,21,28,9,1,1,2,2,5,8,1,1
"COG2357",64,93,92,75,172,31,37,47,60,50,33,121,33,51,123,37,50,73,42,42,68,78,105,28,165,73,85,182,36,77,59,87,128,63,83,49,57,52,97,72
"COG2358",41,30,40,53,43,10,23,19,41,45,29,77,11,40,36,11,34,71,44,47,45,76,32,22,66,28,45,2,11,48,69,40,34,35,51,46,60,23,44,42
"COG2359",1,2,2,5,2,4,0,0,2,0,0,1,1,3,4,4,0,0,1,0,15,12,42,0,2,9,1,0,0,0,2,0,1,4,2,7,2,0,0,8
"COG2360",12,32,15,4,16,17,6,7,24,12,39,6,10,14,1,24,2,2,7,21,3,3,14,49,6,17,13,2,7,31,50,17,8,16,10,20,27,7,11,10
"COG2361",20,15,8,19,10,43,20,20,46,7,16,3,20,11,8,43,40,21,7,15,20,5,15,1,8,66,16,4,34,0,51,6,19,21,8,4,26,17,7,11
"COG2362",5,0,1,9,17,2,1,11,4,6,2,3,1,2,8,1,15,2,3,2,0,12,7,0,11,5,2,0,12,34,3,7,0,4,0,6,4,8,6,3
"COG2363",2,0,0,0,0,6,1,1,2,0,1,2,1,0,0,0,3,0,5,0,1,0,1,2,1,1,1,1,1,28,0,21,1,0,2,1,0,2,1,0
"COG2364",45,50,63,72,92,83,42,55,39,30,31,51,39,35,100,64,74,45,27,24,57,47,91,52,85,63,52,11,42,34,63,44,94,47,61,86,47,30,42,41
"COG2365",52,50,55,43,48,36,65,104,26,66,79,66,63,114,8,23,92,71,56,91,34,19,11,12,21,27,38,46,81,2,19,11,22,49,56,28,27,40,36,38
"COG2366",0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,13,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0
"COG2367",65,85,73,46,121,154,84,67,86,66,53,66,73,85,30,128,48,89,52,88,81,47,101,70,68,71,134,39,40,107,82,81,67,77,54,91,84,69,64,66
"COG2368",18,7,1,2,1,9,2,2,8,17,5,3,10,12,25,1,19,12,19,7,5,7,15,2,3,11,10,8,11,4,9,22,5,12,2,49,18,9,17,3
"COG2369",11,1,1,4,0,12,13,1,0,10,4,10,11,6,0,0,58,9,9,0,9,17,5,9,7,15,1,1,8,3,38,16,0,0,5,1,15,2,5,2
"COG2371",2,2,0,4,4,1,2,3,4,3,2,4,7,2,5,1,0,2,3,1,3,11,5,5,6,0,2,3,5,0,1,3,3,3,6,4,3,0,2,3
"COG2372",2,0,0,0,0,2,1,0,6,2,0,0,3,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,4,17,0,17,1,0,0,1,2,3,0,1
"COG2373",404,202,183,164,73,357,374,319,322,292,364,155,268,332,25,397,348,224,215,349,203,80,150,329,89,168,310,43,585,166,280,186,145,404,248,202,281,317,223,208
"COG2374",28,14,1,3,7,7,83,0,3,0,5,0,33,0,17,4,0,38,58,0,9,3,15,17,17,6,24,6,4,0,9,15,14,27,7,5,2,59,0,11
"COG2375",3,0,0,0,0,7,2,1,2,1,0,0,1,0,0,0,0,0,5,0,0,0,0,5,0,0,0,4,4,23,0,16,2,0,0,3,5,5,0,1
"COG2376",68,48,53,26,25,74,21,28,17,25,15,19,39,11,63,82,88,28,19,20,31,21,48,14,28,17,22,34,61,162,14,39,10,65,10,51,56,45,16,31
"COG2377",9,10,10,11,4,8,11,5,12,21,23,7,9,15,4,0,5,9,9,14,5,22,2,18,9,17,21,3,13,40,2,13,4,30,13,12,10,10,8,9
"COG2378",22,50,36,67,28,50,61,37,21,25,14,39,71,43,8,29,99,28,20,68,59,79,49,29,55,38,37,25,44,172,55,59,45,57,50,85,60,46,29,49
"COG2379",7,11,22,37,16,8,1,14,15,36,23,63,9,18,0,11,6,33,29,17,20,19,11,17,32,20,26,0,8,9,16,36,6,25,36,30,25,3,26,15
"COG2382",86,77,95,86,73,100,90,45,217,171,143,56,126,89,1,244,67,115,88,108,64,29,63,178,71,95,187,19,73,82,99,86,118,108,110,88,145,236,117,73
"COG2384",20,40,35,46,50,14,12,16,35,19,10,40,20,27,58,40,22,30,14,13,42,55,48,14,46,53,24,37,5,18,24,28,39,16,27,45,13,16,39,24
"COG2385",130,126,174,172,156,113,102,109,105,170,106,220,108,144,104,89,78,159,164,79,159,200,127,68,184,121,123,36,109,59,95,96,119,117,128,130,113,119,154,162
"COG2386",4,0,3,1,1,3,3,1,3,1,0,2,0,1,0,0,2,2,6,1,1,0,2,3,2,3,3,3,0,5,0,5,0,1,5,9,1,1,0,0
"COG2388",29,35,21,6,2,25,40,39,10,13,16,14,22,27,19,9,22,20,21,15,28,0,26,8,2,8,22,6,26,25,9,23,16,18,10,11,23,36,22,17
"COG2390",31,25,41,18,17,47,11,19,17,10,11,18,16,17,78,58,47,14,4,12,23,12,44,21,26,14,7,44,7,54,10,37,9,11,4,52,23,22,9,8
"COG2391",15,0,0,1,1,3,2,7,6,3,2,2,0,1,2,0,11,7,26,0,0,0,5,4,1,0,0,14,6,76,1,51,4,1,0,2,5,7,0,0
"COG2404",0,0,0,0,0,0,0,0,1,1,0,0,0,2,7,0,0,0,0,3,19,0,7,1,3,4,0,1,0,0,3,11,2,13,0,4,0,0,0,0
"COG2405",1,7,0,0,2,1,0,0,1,2,0,0,1,0,0,1,0,1,0,0,4,0,0,1,4,0,0,0,1,6,2,3,31,2,0,1,1,1,4,1
"COG2406",13,4,17,0,1,13,14,29,0,8,14,8,7,10,0,1,30,4,6,9,2,4,4,6,1,5,10,2,36,0,5,2,4,7,1,3,5,19,7,4
"COG2407",220,340,208,190,243,211,214,240,253,287,336,196,240,236,103,324,166,182,252,196,149,255,170,215,177,205,223,91,205,233,218,191,308,189,200,225,196,215,261,254
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",10,9,19,10,15,11,13,13,23,31,29,44,5,15,0,23,6,48,49,15,9,30,4,14,31,26,8,8,5,66,17,69,1,33,15,35,19,10,24,43
"COG2421",17,4,27,2,1,4,0,5,1,6,14,3,4,5,5,1,32,1,0,6,1,5,9,2,3,7,2,4,5,35,5,3,0,7,3,2,6,6,8,2
"COG2423",13,30,5,19,19,6,0,37,10,11,3,13,10,21,8,3,2,1,7,5,21,36,24,6,14,26,17,3,12,21,23,7,8,30,28,6,31,2,28,20
"COG2425",42,47,34,27,24,75,67,82,61,42,79,23,53,50,10,84,60,20,51,32,22,12,27,79,16,53,42,15,96,65,89,69,36,55,30,25,36,70,27,26
"COG2426",1,2,1,1,1,0,1,0,0,3,0,1,0,7,2,1,0,4,2,3,6,26,8,1,3,6,7,1,0,0,4,3,2,8,2,23,6,0,5,0
"COG2431",91,96,76,31,29,101,133,98,91,84,92,55,110,54,11,111,99,85,89,77,63,20,64,81,28,50,81,18,86,66,49,47,49,90,60,51,81,121,72,71
"COG2440",1,0,0,0,0,2,0,3,0,1,0,0,1,0,6,0,2,1,6,0,0,0,0,1,2,0,0,6,6,32,0,20,1,0,0,0,1,4,0,0
"COG2452",6,9,5,9,48,10,17,8,6,2,4,18,8,11,37,14,1,17,5,6,26,7,19,8,27,15,16,12,2,0,4,21,8,21,26,26,4,11,11,17
"COG2453",1,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,12,0,8,0,0,1,0,1,0,0,0,3,1,31,0,18,0,0,0,0,1,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG2461",23,6,44,26,49,2,1,10,15,22,8,21,6,7,41,5,19,4,20,4,2,8,13,6,41,14,5,45,3,14,49,16,22,7,18,5,10,28,36,14
"COG2501",8,14,16,28,28,9,4,9,16,10,7,29,7,15,27,7,11,20,16,8,18,20,26,6,36,31,25,14,6,18,24,25,35,17,18,19,13,8,15,13
"COG2502",79,58,57,78,105,93,62,57,85,81,65,92,92,85,46,98,69,92,86,106,69,86,56,121,73,95,72,47,93,57,93,71,119,57,96,48,61,73,97,79
"COG2503",6,0,1,0,2,1,1,0,2,0,3,0,0,0,7,0,8,3,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0
"COG2508",57,122,160,184,319,66,57,72,95,88,44,179,53,103,319,44,94,85,87,70,101,164,132,32,222,187,114,186,43,130,106,155,240,115,132,145,130,56,175,131
"COG2509",176,185,194,256,245,135,122,96,214,189,154,265,165,205,195,192,105,240,224,218,233,299,210,128,251,242,207,68,119,70,198,147,173,189,256,256,153,119,194,193
"COG2510",7,32,2,29,47,8,3,6,11,12,5,19,15,20,20,4,23,3,8,9,36,45,20,35,24,24,17,2,2,6,15,26,89,16,30,45,39,4,23,26
"COG2513",33,15,18,14,3,15,19,42,18,12,17,57,10,39,2,1,37,8,25,45,32,7,8,17,7,8,16,8,46,36,10,22,17,67,19,14,14,6,19,15
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",16,9,0,7,19,8,6,4,5,10,4,3,6,9,22,1,30,6,8,8,17,24,9,4,10,6,12,9,11,43,8,13,6,7,10,17,16,16,3,0
"COG2516",0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2518",0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,4,0,0,1,1,5,18,0,11,1,0,2,1,0,3,0,0
"COG2519",1,0,0,5,0,0,0,0,0,0,0,2,0,1,28,0,0,0,0,1,0,7,1,3,0,0,0,87,0,0,0,0,0,0,6,1,0,0,0,0
"COG2602",25,14,13,7,38,44,2,7,9,1,15,13,13,8,14,4,1,22,7,5,6,2,29,7,20,26,13,24,13,39,53,26,181,11,9,9,9,23,18,15
"COG2603",8,2,0,0,1,4,0,2,0,0,3,2,3,0,0,2,9,1,4,0,0,0,0,2,0,0,0,4,18,32,0,27,1,0,1,6,2,4,1,0
"COG2604",10,18,8,3,7,1,3,3,15,0,2,26,2,13,19,4,0,10,7,7,1,0,12,43,34,6,2,0,1,0,1,10,14,3,24,7,2,7,1,8
"COG2605",133,69,75,62,81,125,268,134,65,110,69,91,117,85,59,76,123,119,129,33,76,21,75,128,70,70,100,6,88,50,65,54,70,119,38,35,90,214,113,107
"COG2606",58,71,64,90,60,96,65,73,54,54,52,52,52,62,128,43,66,35,54,51,69,94,85,45,58,68,75,57,49,62,51,82,68,69,67,88,76,55,56,51
"COG2607",36,66,77,84,82,64,20,27,53,52,29,73,34,47,83,50,27,59,49,46,60,54,65,16,92,56,53,41,10,38,43,64,88,41,67,55,49,21,69,70
