"","DLM022","DOM026","NOM001","DLM020","NLM002","NOM018","DOM016","DLM016","NOM015","NLF010","NOM005","DLM014","DOM021","DOF003","DLF006","NOM014","NLM004","DLM027","NOM016","NLF007","NLM024","DOF006","DLF008","NLM031","NOM004","DLM004","NOF008","NLM010","DOF011","DOM010","DLM001","NOF010","NOM028","NOF009","DLM017","NLM025","NOM002","NLM026","DOM019","DLM028"
"COG1972",24,0,8,14,11,14,36,5,10,15,66,7,11,8,26,4,3,5,2,5,24,10,26,4,10,6,2,14,23,27,16,15,21,23,3,5,11,3,20,34
"COG1974",132,77,69,33,45,72,34,95,65,30,126,33,42,49,107,34,82,128,48,78,25,30,21,59,39,16,91,76,105,51,60,48,48,12,47,101,82,111,51,73
"COG1975",60,43,37,18,11,38,57,37,51,35,97,31,34,49,43,47,48,87,28,28,26,38,36,61,43,13,50,39,42,51,25,32,69,15,41,18,131,31,41,46
"COG1977",1,0,1,1,1,7,1,2,2,0,9,0,0,3,3,0,2,2,0,1,1,0,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1
"COG1979",84,134,45,145,55,116,192,148,167,185,85,114,119,133,122,203,43,81,152,90,99,195,169,104,176,161,123,100,91,170,115,131,149,204,82,85,106,96,119,98
"COG1982",137,94,102,82,64,168,103,108,105,71,353,63,58,96,133,87,110,188,106,142,59,66,123,114,96,43,72,114,80,108,70,109,131,65,87,79,230,141,81,187
"COG1983",17,12,3,18,3,15,22,32,23,29,9,24,43,13,21,22,7,4,21,13,14,16,12,21,19,34,20,12,5,23,18,28,23,27,17,6,7,13,13,12
"COG1984",8,4,5,4,5,25,4,5,7,1,30,6,7,7,24,6,7,6,9,10,0,2,5,6,10,9,11,7,1,5,5,3,20,5,5,5,18,24,7,16
"COG1985",61,43,180,107,129,117,94,108,80,91,71,131,143,111,117,91,101,142,98,94,133,53,99,107,79,82,121,113,134,109,108,124,106,82,131,140,98,73,89,84
"COG1986",13,0,0,0,3,0,3,0,0,0,6,0,0,1,4,1,1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,1,1,0,0,0,0,1,0,6
"COG1987",7,10,12,8,3,14,5,3,2,2,13,3,1,5,11,2,6,4,7,14,0,2,8,7,1,1,4,8,2,2,0,4,4,4,2,11,9,8,3,8
"COG1988",7,5,4,0,4,9,6,3,3,3,28,0,5,2,12,10,2,2,2,5,5,8,8,5,5,0,3,5,1,0,1,4,8,3,3,1,2,0,6,10
"COG1989",30,25,24,10,8,22,5,10,6,7,65,9,13,14,22,12,30,30,21,29,10,8,18,22,10,8,25,37,12,5,9,14,18,4,13,16,23,38,19,43
"COG1990",6,7,1,1,0,1,0,2,5,2,5,3,0,2,13,0,4,5,3,3,0,0,0,4,0,0,2,3,2,1,2,2,0,1,3,4,0,4,2,2
"COG1992",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,2,1,1,0,2,0,0,0,0,0,0
"COG1993",1,0,0,5,0,0,1,2,2,3,2,4,1,2,4,3,0,0,0,0,1,0,2,0,2,0,1,0,0,0,3,0,1,0,3,0,0,0,2,0
"COG1994",80,24,8,5,2,14,8,13,12,5,13,8,10,23,28,9,19,24,15,30,2,3,11,27,14,11,39,19,20,13,21,12,16,10,29,16,10,40,26,22
"COG1995",34,39,118,82,164,51,84,47,78,88,68,99,108,77,73,106,60,66,55,59,136,97,71,66,86,78,48,54,58,66,93,88,59,106,78,81,37,35,86,52
"COG2000",36,3,1,0,0,5,7,3,8,4,7,6,6,1,22,4,3,2,9,6,2,12,7,7,14,4,12,10,1,15,6,3,19,8,10,3,35,6,18,6
"COG2001",70,46,34,49,10,55,36,45,38,64,53,49,60,60,65,68,46,30,53,47,24,35,47,53,52,62,66,48,19,37,43,43,58,36,37,46,48,57,54,51
"COG2002",86,35,34,18,9,50,21,38,34,11,52,27,19,36,54,25,37,29,45,66,7,5,16,50,5,19,60,53,11,29,27,22,56,7,30,40,65,61,40,47
"COG2003",114,148,129,89,84,88,109,91,94,87,129,91,122,88,140,118,143,132,95,114,122,58,89,89,82,85,119,98,110,68,112,109,100,106,122,144,132,103,84,93
"COG2005",8,0,0,2,11,7,10,5,5,7,22,1,1,5,11,15,6,14,3,2,12,10,9,5,8,14,4,5,2,6,5,2,3,8,3,0,13,0,7,9
"COG2006",27,36,12,41,2,5,19,23,18,34,23,15,17,43,25,16,8,8,11,32,17,21,32,11,21,35,21,25,46,24,23,25,42,24,22,6,30,24,40,46
"COG2008",82,82,135,100,33,83,105,96,113,118,82,85,89,109,100,112,82,105,83,73,154,121,121,100,97,125,93,93,47,91,89,115,109,125,72,47,118,91,92,84
"COG2009",5,0,1,0,2,6,10,6,5,6,18,2,4,3,6,3,4,4,0,0,8,3,5,1,7,3,0,4,16,5,2,2,2,5,4,3,6,1,3,13
"COG2010",2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,3,0,0,0,25,1,1,0,5,17
"COG2011",32,17,22,22,22,38,31,34,18,18,40,20,17,23,56,18,43,81,25,41,20,18,27,19,20,13,41,22,27,39,27,18,39,18,38,102,48,52,36,45
"COG2013",31,21,23,6,2,31,17,17,14,4,19,8,6,18,17,15,35,18,25,37,3,17,8,34,12,8,33,24,14,25,21,21,35,5,11,22,53,37,20,30
"COG2014",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2015",45,42,11,8,15,9,15,12,20,1,47,10,11,10,29,7,12,21,8,25,7,17,29,14,18,18,17,5,1,9,16,121,18,13,36,5,2,33,20,47
"COG2017",248,324,360,338,286,263,255,327,345,365,265,286,339,363,256,322,277,302,359,253,324,296,327,346,291,362,265,316,371,282,283,337,266,388,395,284,295,282,310,248
"COG2020",3,1,1,0,0,5,0,5,0,0,5,2,0,0,1,0,2,10,0,2,1,0,0,7,1,0,3,5,3,0,6,2,0,0,6,1,1,0,4,10
"COG2021",16,0,3,0,0,2,1,7,3,2,0,9,5,10,7,0,0,0,3,15,0,0,0,3,0,1,18,4,0,5,13,8,0,0,15,5,0,2,1,16
"COG2022",14,53,49,73,17,45,66,61,76,57,60,62,46,32,31,68,48,55,47,57,51,55,52,50,58,69,44,26,62,61,58,56,68,60,55,49,73,35,70,56
"COG2025",122,83,160,83,141,127,142,143,117,62,108,119,114,127,133,85,86,94,140,122,148,101,103,150,102,92,138,92,103,164,127,125,81,103,134,108,90,136,134,112
"COG2026",24,11,6,5,4,0,1,5,0,6,23,0,6,0,10,0,4,0,4,5,0,0,15,4,6,9,2,6,1,1,1,3,5,5,5,2,4,0,1,4
"COG2027",26,69,24,125,131,39,70,57,62,98,78,66,60,36,36,68,4,29,43,43,66,100,111,28,114,81,47,44,21,78,54,41,101,89,29,52,32,37,40,50
"COG2030",19,55,64,54,57,42,36,50,46,60,12,49,63,35,37,81,30,102,29,17,55,58,56,42,65,74,26,27,57,44,77,52,60,69,53,49,22,25,40,23
"COG2031",18,4,3,9,5,1,11,17,5,4,12,6,3,6,20,13,3,2,0,1,8,19,24,1,22,8,9,8,3,15,10,7,10,24,0,1,4,1,8,6
"COG2032",2,0,1,0,2,3,3,0,1,3,20,1,5,1,2,2,0,0,0,5,6,9,8,0,6,0,1,1,1,0,2,5,8,1,5,1,5,10,1,4
"COG2033",21,15,37,5,34,8,12,9,10,11,10,4,14,9,16,13,37,39,4,11,24,5,17,7,14,3,19,1,41,15,9,15,10,8,19,58,8,15,10,14
"COG2035",62,8,7,11,9,33,23,32,11,8,9,30,19,47,26,20,14,3,28,40,10,17,21,34,10,10,45,24,12,42,29,23,37,17,21,17,46,67,43,42
"COG2038",62,77,45,64,30,60,107,84,107,133,93,65,100,81,76,109,51,84,64,63,55,73,79,100,112,100,76,71,102,106,81,72,71,106,75,28,110,71,86,71
"COG2039",9,3,7,0,4,6,9,2,2,0,16,4,5,3,9,14,5,28,8,2,0,7,12,10,5,4,14,12,2,13,2,1,9,5,5,3,19,14,5,12
"COG2040",6,4,3,10,3,4,14,6,6,4,5,10,9,16,17,11,1,22,2,3,1,8,5,1,9,5,5,2,2,6,5,3,5,4,0,1,2,2,4,5
"COG2041",2,0,1,3,2,0,0,2,0,0,15,0,0,1,3,1,0,0,0,0,6,1,6,0,4,0,0,0,0,0,2,3,3,1,0,3,0,0,0,10
"COG2043",5,0,0,0,0,5,0,10,0,0,0,1,2,3,3,1,0,1,0,2,1,0,1,3,8,0,5,3,0,1,2,0,0,0,1,0,1,2,0,1
"COG2045",11,0,1,2,3,1,7,0,2,1,0,1,1,3,2,2,1,0,0,0,5,6,14,0,1,1,9,0,1,5,2,3,0,2,1,0,0,2,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0
"COG2048",21,10,3,0,2,1,16,7,2,2,9,21,2,15,11,2,5,0,8,7,8,1,10,5,4,2,7,5,4,20,7,15,8,12,4,6,8,22,9,10
"COG2049",10,5,7,3,7,26,11,5,5,1,34,4,6,7,17,5,7,8,9,18,3,4,5,5,9,4,8,8,2,5,3,5,20,2,1,10,10,15,14,27
"COG2050",62,31,55,87,83,46,104,92,73,84,74,77,117,62,82,93,34,53,84,57,58,68,71,92,91,80,82,58,76,62,70,69,76,105,67,45,28,48,63,63
"COG2052",17,3,5,2,3,2,5,1,6,3,5,4,2,7,9,1,5,5,6,11,5,4,4,11,0,3,23,8,12,15,11,15,4,3,10,9,19,27,12,10
"COG2055",56,8,9,19,15,21,16,9,17,4,71,5,8,24,40,30,12,7,9,9,19,34,31,19,29,11,14,7,6,23,17,9,39,9,8,9,24,40,14,35
"COG2056",3,1,2,1,1,5,3,2,2,1,2,3,0,0,3,2,6,1,0,0,2,5,17,0,6,0,1,6,0,1,3,0,0,8,2,0,4,1,1,0
"COG2057",18,0,1,6,8,2,19,20,10,3,15,12,6,19,30,4,0,15,6,6,8,6,18,5,13,4,17,3,1,22,15,7,12,13,3,4,5,3,5,19
"COG2059",116,168,223,137,219,109,138,167,195,166,110,152,164,151,130,228,181,187,151,163,222,136,205,134,158,160,145,165,243,126,138,150,99,180,148,168,107,128,134,93
"COG2060",85,89,13,118,37,49,131,101,122,150,61,116,122,89,90,141,9,25,84,58,68,159,134,91,157,135,100,114,106,137,118,86,99,171,152,25,67,57,79,104
"COG2062",2,0,2,0,2,5,2,0,2,0,11,0,2,0,3,0,3,23,1,1,0,0,2,0,2,0,0,0,0,0,5,1,3,0,0,17,4,1,0,4
"COG2063",4,0,0,0,4,0,1,0,1,0,12,0,0,2,1,2,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,1,0,15,0,0,0,3
"COG2064",12,0,36,0,0,7,0,0,8,8,0,5,1,3,4,0,1,0,1,4,1,0,0,5,0,0,3,0,0,0,3,1,3,0,0,8,0,7,1,5
"COG2065",9,2,8,2,6,9,6,6,5,10,2,7,4,7,28,5,7,41,5,3,1,3,8,6,2,1,8,4,15,1,9,2,5,2,12,6,11,8,8,9
"COG2066",46,62,5,103,40,26,86,97,102,127,73,92,94,77,77,84,5,20,60,67,52,122,61,89,106,89,81,68,35,68,63,67,79,99,42,9,24,34,67,79
"COG2067",16,21,16,22,49,42,36,43,33,13,33,26,32,33,37,11,10,18,27,32,32,24,65,15,33,27,31,9,32,72,40,38,10,19,56,26,3,19,35,39
"COG2068",32,10,11,9,5,15,15,10,8,13,27,12,12,24,19,35,16,16,6,7,5,28,44,13,20,9,9,8,27,37,5,12,36,10,8,4,34,13,10,10
"COG2069",8,8,3,2,0,2,1,5,1,0,11,0,2,9,5,2,7,0,2,2,0,0,0,4,1,0,1,2,2,0,4,1,6,2,3,2,11,15,1,2
"COG2070",47,118,57,92,22,108,98,116,115,103,77,92,84,100,92,113,49,80,79,82,67,154,134,137,149,138,125,188,97,162,131,128,115,148,106,58,192,121,140,120
"COG2071",55,77,202,79,273,77,118,112,115,88,81,115,114,73,95,105,172,111,84,69,226,83,62,57,126,102,108,61,165,117,104,140,115,110,137,139,41,74,73,75
"COG2072",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG2073",47,70,31,67,6,61,84,49,88,85,53,34,56,52,59,87,31,53,54,52,37,99,52,61,77,62,67,94,65,52,38,46,77,86,46,24,89,50,53,57
"COG2076",26,13,71,28,46,10,21,17,10,27,60,18,54,14,31,5,9,21,16,18,16,16,16,1,19,16,8,10,22,17,10,3,12,24,13,12,10,9,10,15
"COG2077",19,34,7,28,16,40,37,51,42,51,21,44,43,42,57,50,2,15,30,26,20,42,45,46,51,52,30,34,20,40,28,32,34,47,32,5,7,16,35,36
"COG2078",3,1,7,0,1,2,7,0,0,0,2,4,1,11,2,1,3,90,1,0,0,3,5,1,0,0,1,1,2,2,18,84,2,4,1,5,0,3,1,0
"COG2079",24,0,7,8,15,2,17,23,17,4,29,14,4,13,21,20,2,6,6,3,9,7,15,6,9,7,12,7,2,12,8,17,25,11,2,4,12,14,7,7
"COG2080",67,41,31,16,15,45,87,34,38,22,142,30,33,39,64,49,41,119,23,31,30,84,120,43,36,22,51,49,32,65,30,33,125,49,24,30,101,48,35,45
"COG2081",132,123,72,48,49,115,72,68,95,39,163,81,31,112,97,55,110,129,91,154,41,22,28,144,40,32,122,84,94,60,85,94,98,15,94,97,162,173,80,128
"COG2082",27,43,25,40,3,27,44,62,37,27,36,20,35,48,45,33,29,41,31,30,9,34,54,36,36,17,43,45,36,44,32,35,36,43,25,17,37,27,30,52
"COG2084",57,15,30,12,14,15,28,30,36,26,93,23,24,19,54,33,22,32,10,18,30,19,61,21,36,23,15,13,57,29,24,22,37,13,26,15,41,30,6,58
"COG2085",2,0,7,2,0,0,1,1,0,0,2,1,0,0,0,3,2,7,0,0,0,0,4,0,0,0,3,0,0,0,0,1,0,2,0,6,0,0,1,0
"COG2086",94,72,119,79,118,114,98,90,107,64,82,115,90,89,88,114,85,97,104,95,135,97,69,86,86,109,90,94,101,94,99,121,83,109,83,67,83,102,101,92
"COG2087",22,29,18,25,6,24,37,19,30,34,32,22,28,29,32,27,13,27,29,16,17,47,44,44,64,54,41,35,33,49,38,47,43,52,37,19,64,40,43,58
"COG2088",52,73,67,15,11,56,32,20,36,17,26,30,8,48,61,13,41,18,55,45,4,3,23,19,11,15,36,55,8,27,14,34,14,16,24,23,75,69,34,34
"COG2089",22,33,10,62,8,64,67,51,69,40,16,80,46,63,70,44,25,10,66,65,3,12,21,45,45,38,30,32,16,40,21,22,15,29,15,28,44,13,55,22
"COG2091",24,34,24,10,12,32,12,17,14,8,59,20,12,12,31,13,21,11,19,16,5,3,15,22,10,3,15,18,10,13,9,7,24,6,3,19,33,36,14,36
"COG2094",8,0,3,0,0,1,2,2,1,0,1,1,0,1,1,2,3,31,0,0,2,2,8,0,0,1,0,2,0,2,5,1,0,0,0,3,2,3,3,2
"COG2095",36,90,4,120,35,77,105,72,87,162,69,73,132,64,78,160,10,25,77,39,47,107,105,67,114,204,67,77,50,66,61,59,101,129,46,18,13,41,64,42
"COG2096",14,47,8,51,18,36,43,33,42,55,9,55,48,46,38,49,2,17,42,28,41,75,64,35,81,65,63,56,27,85,51,41,46,73,36,15,28,24,52,37
"COG2099",56,112,44,83,16,65,104,103,90,106,53,58,89,77,63,109,18,56,70,35,25,97,85,74,81,52,83,87,51,69,29,79,108,94,50,31,142,61,95,76
"COG2102",7,0,0,1,0,3,0,6,8,2,1,4,6,9,13,0,0,4,1,4,0,0,0,1,0,8,27,0,1,14,11,3,1,0,3,0,1,0,1,4
"COG2103",22,32,33,51,3,24,35,37,47,46,30,36,54,50,38,55,49,48,41,20,23,38,22,33,21,25,15,21,31,24,37,26,25,23,41,10,6,20,39,24
"COG2104",2,0,0,1,0,4,2,0,0,0,8,1,0,0,1,1,1,7,0,0,1,2,1,0,1,0,0,3,0,0,0,1,2,1,0,1,1,0,0,0
"COG2105",1,0,0,0,2,0,2,0,1,1,13,1,0,1,2,0,0,0,0,0,2,7,2,0,7,1,2,1,0,0,0,0,4,0,0,4,2,0,0,5
"COG2107",3,0,0,0,0,0,0,2,4,0,0,13,0,7,1,0,1,0,1,0,0,0,0,1,0,3,2,3,0,12,6,4,0,1,4,0,0,4,1,2
"COG2108",7,0,0,2,4,0,0,2,2,3,1,2,4,3,13,0,2,0,1,7,2,1,6,0,1,0,5,1,1,5,4,0,1,0,1,1,0,2,3,13
"COG2109",14,24,19,11,8,14,15,21,21,25,28,12,17,28,25,17,12,21,8,21,18,9,29,16,20,19,45,24,46,23,18,18,36,14,27,25,62,35,23,24
"COG2110",54,80,46,37,7,65,47,40,59,78,65,50,47,58,83,35,53,74,37,53,15,44,46,57,46,56,52,65,94,39,49,41,47,25,48,209,70,70,52,62
"COG2111",14,0,2,2,2,0,5,4,4,2,0,3,2,13,10,8,3,0,1,9,1,3,20,5,1,0,6,1,1,5,6,4,6,3,4,1,2,5,7,13
"COG2113",22,11,0,46,10,18,28,32,24,35,33,30,66,16,35,48,1,12,16,13,15,31,24,15,40,26,10,28,10,23,16,21,37,49,9,1,11,8,9,33
"COG2114",1,0,0,6,0,2,2,9,0,0,0,0,3,1,0,0,1,0,4,3,0,0,8,0,0,0,10,3,0,0,0,1,0,0,0,0,0,7,1,6
"COG2115",31,42,8,71,25,39,59,72,66,60,44,71,73,39,55,93,4,19,48,24,46,68,52,62,78,88,41,37,28,64,48,52,57,82,43,9,18,27,61,36
"COG2116",29,21,13,5,8,35,22,20,23,14,118,11,14,31,36,23,32,62,24,45,16,19,24,20,19,19,28,33,16,17,26,30,41,13,20,44,25,38,28,70
"COG2119",9,1,4,1,3,1,7,0,3,16,2,5,5,2,5,4,7,5,3,6,1,1,0,3,1,2,5,10,22,8,2,9,1,3,7,2,11,6,2,7
"COG2120",15,6,2,19,4,7,13,27,15,15,18,29,5,11,23,6,16,10,20,8,6,19,14,14,15,18,19,6,3,20,10,26,20,18,34,8,9,18,25,15
"COG2121",9,2,0,0,0,1,4,2,2,0,0,0,0,5,1,2,0,0,0,2,2,5,8,1,3,0,1,0,0,6,0,0,5,5,6,0,5,0,2,6
"COG2122",6,1,0,0,0,0,3,2,1,1,0,0,1,1,1,0,0,0,4,0,1,1,0,1,0,2,3,2,0,0,1,1,1,4,1,0,0,1,0,0
"COG2127",5,1,48,1,50,2,8,11,8,6,8,1,3,16,8,6,37,19,2,0,33,3,3,6,2,2,4,6,30,13,2,14,8,6,25,28,2,3,9,10
"COG2128",16,0,1,0,6,3,5,4,1,0,24,1,3,2,21,2,2,1,0,0,1,4,7,1,3,1,1,1,0,1,4,1,7,2,0,2,1,0,0,19
"COG2129",20,6,74,6,4,23,8,12,17,7,21,18,2,22,7,14,19,14,4,25,1,3,0,10,2,4,10,13,8,3,4,7,5,2,6,4,9,16,6,4
"COG2130",0,0,0,1,1,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,2,0,0,0,0,1,2,0,0,1,1,0,0,3
"COG2131",77,55,92,51,104,78,72,56,58,76,33,64,81,56,76,85,68,72,49,108,76,60,41,69,82,66,71,57,109,68,71,70,47,84,79,85,66,85,59,64
"COG2132",10,0,1,4,3,9,3,5,2,3,48,0,8,3,9,0,3,45,1,2,8,3,7,2,9,0,8,3,2,0,4,1,5,2,22,3,1,0,5,49
"COG2133",6,0,2,0,0,2,5,2,3,0,23,2,4,0,5,3,0,0,1,0,2,17,16,0,5,0,1,1,0,0,1,2,3,5,1,2,2,0,0,13
"COG2134",5,0,1,0,4,1,2,1,2,0,22,0,3,0,3,1,0,0,0,0,2,3,2,0,3,5,0,0,0,1,2,1,2,2,0,0,1,0,0,12
"COG2135",7,4,3,8,4,3,3,7,3,2,12,10,8,9,4,11,5,18,6,3,2,10,13,1,2,8,6,5,2,6,9,18,15,8,9,5,8,11,4,17
"COG2137",42,10,4,7,4,11,11,7,8,6,16,10,9,14,29,20,8,29,12,17,6,9,14,13,19,6,22,24,0,19,14,3,7,5,14,30,14,29,11,19
"COG2140",5,10,1,15,0,7,14,29,21,2,2,4,18,24,6,22,2,6,26,6,0,10,0,35,10,23,31,6,2,28,7,24,15,18,41,0,5,14,51,18
"COG2141",19,0,0,1,12,3,9,4,7,3,65,0,7,2,19,2,5,0,1,0,9,6,8,0,13,1,1,4,0,0,6,5,5,5,1,7,3,1,0,57
"COG2142",2,0,0,1,0,1,1,1,2,0,19,0,1,0,5,0,0,0,0,0,2,3,4,0,2,0,0,0,0,1,0,1,2,1,0,3,0,0,0,1
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",41,33,98,15,18,36,33,33,36,23,56,24,26,17,31,21,32,78,21,33,66,13,14,23,22,19,22,48,79,36,33,20,51,13,55,58,82,35,20,34
"COG2146",0,0,0,2,5,1,5,0,0,2,25,0,2,0,6,2,0,0,0,0,1,4,6,0,4,4,0,1,0,0,1,1,3,0,1,1,0,0,0,14
"COG2148",256,349,216,377,230,326,379,267,284,345,235,350,323,313,337,373,284,230,379,333,243,354,472,457,422,407,297,313,328,287,306,301,333,352,275,293,362,338,284,309
"COG2149",0,0,0,1,3,2,0,1,1,1,24,0,0,0,6,0,0,0,0,0,1,1,3,0,4,0,0,0,0,0,0,1,2,2,0,2,0,0,0,6
"COG2151",18,16,51,41,48,16,26,33,28,21,11,34,30,25,36,33,35,53,22,17,26,15,17,19,16,23,12,8,25,10,16,25,6,21,33,22,6,21,18,15
"COG2152",68,231,107,314,123,120,181,173,198,169,72,159,195,153,94,202,128,58,138,128,113,328,286,124,287,305,129,155,130,156,153,147,177,206,166,51,155,145,207,123
"COG2153",7,2,2,0,1,0,3,5,4,1,10,8,5,4,10,3,1,11,3,0,3,3,6,3,13,3,6,8,1,12,4,5,2,0,3,6,3,5,1,20
"COG2155",12,6,2,2,0,8,3,0,7,2,3,3,3,7,11,4,11,2,5,15,1,0,3,11,5,3,5,5,1,5,6,6,9,4,3,2,10,16,5,9
"COG2156",22,35,3,43,11,14,44,24,32,37,14,32,29,25,33,60,7,7,26,17,18,43,35,24,35,40,29,26,51,38,40,27,17,58,43,7,21,15,37,29
"COG2158",21,6,2,6,0,12,3,3,1,3,7,1,1,4,8,2,5,1,9,11,0,1,0,1,4,2,6,1,0,2,6,0,1,2,1,4,10,2,1,4
"COG2159",31,26,10,14,7,16,39,38,26,16,16,22,22,32,50,40,35,56,40,63,10,28,27,29,18,13,32,20,18,20,15,19,47,21,56,16,35,41,26,20
"COG2160",54,95,156,85,36,52,98,91,156,151,82,103,114,130,91,120,104,104,145,88,177,130,91,116,97,112,86,81,146,114,137,153,119,155,132,129,142,118,111,85
"COG2161",21,2,1,12,1,3,2,6,1,6,32,2,2,3,4,5,1,3,1,0,2,2,4,12,8,6,6,1,2,5,5,6,3,0,10,2,3,9,1,9
"COG2162",4,1,0,5,6,1,5,2,4,0,19,2,3,4,5,1,2,6,0,1,1,1,6,6,5,2,3,2,0,2,4,0,0,0,1,0,2,8,0,11
"COG2163",8,0,2,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,1,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,2,4,1
"COG2165",13,0,3,5,7,1,14,6,2,2,41,6,6,4,16,10,2,1,2,0,4,8,18,6,5,3,2,3,1,7,10,0,8,6,1,3,3,0,3,19
"COG2166",13,32,43,49,83,31,39,47,42,64,49,50,67,29,47,66,61,22,48,31,59,66,34,33,73,64,41,33,52,41,51,51,40,53,66,38,12,15,45,41
"COG2168",0,0,0,0,2,1,0,0,2,1,10,0,2,0,1,0,0,0,0,0,1,3,1,0,2,1,1,0,0,0,2,1,4,1,1,0,0,0,0,7
"COG2169",39,16,0,32,5,2,25,16,23,12,20,11,8,18,25,5,1,16,14,7,24,40,44,7,29,24,11,16,1,13,31,10,15,21,8,4,13,7,4,7
"COG2170",0,0,0,0,2,0,3,1,1,0,22,0,0,0,2,0,0,0,0,1,3,1,2,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,13
"COG2171",12,2,2,5,5,13,11,12,7,6,22,9,9,10,19,2,10,32,5,3,11,8,14,0,11,7,8,2,3,12,22,10,15,9,5,28,4,7,8,15
"COG2172",64,32,28,37,8,49,35,31,33,26,33,36,16,27,46,29,29,17,25,51,8,16,38,46,27,21,49,45,9,32,28,23,43,23,36,17,50,60,28,40
"COG2173",23,42,3,49,6,13,29,60,80,69,24,33,37,60,46,49,24,2,55,32,34,66,59,46,69,52,53,45,15,37,28,40,29,47,43,4,19,27,39,24
"COG2175",7,0,0,0,5,1,1,1,2,0,13,0,1,0,2,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,3
"COG2176",370,214,156,83,87,308,146,175,173,90,201,100,137,151,187,114,208,389,202,277,57,55,114,227,74,56,285,231,151,169,141,97,147,71,158,140,338,399,159,226
"COG2177",129,86,126,74,117,101,80,126,96,60,85,111,110,125,124,74,119,98,117,117,92,66,90,125,76,83,129,95,110,103,102,85,69,77,131,127,78,138,100,76
"COG2179",38,18,20,12,5,21,14,17,24,8,24,13,5,17,39,10,22,41,28,38,5,5,16,36,15,8,30,25,8,13,10,18,25,5,15,22,33,42,26,15
"COG2180",6,0,0,0,2,1,4,0,2,2,14,0,4,1,7,2,1,2,0,0,8,1,0,0,1,9,2,0,0,1,1,3,2,7,0,1,4,1,0,12
"COG2181",15,0,0,0,6,0,7,5,1,3,8,6,6,4,10,2,4,1,0,0,2,4,4,0,4,6,2,0,0,2,2,3,2,3,0,1,0,2,2,14
"COG2182",65,84,63,45,15,107,42,26,28,36,90,56,26,46,38,13,74,110,83,111,3,13,6,83,27,15,31,75,20,39,24,36,59,9,57,235,168,184,51,101
"COG2183",235,173,241,191,105,248,207,184,178,173,158,185,150,205,170,215,256,184,195,179,307,155,130,205,171,145,219,192,241,253,193,199,211,158,237,195,223,227,189,185
"COG2184",70,49,33,62,113,28,37,24,20,11,25,45,19,24,24,11,27,65,13,105,27,10,22,36,28,40,20,25,179,47,37,58,15,17,32,108,44,49,32,46
"COG2185",65,131,35,209,53,169,202,215,227,209,69,232,239,214,144,191,19,31,205,146,125,278,149,126,184,201,153,147,128,189,200,147,114,240,161,61,56,120,186,118
"COG2186",100,49,108,49,42,58,63,65,79,53,223,43,72,51,97,59,32,28,86,55,116,84,164,74,104,71,69,79,64,49,68,64,93,67,59,31,88,51,69,102
"COG2188",72,82,71,53,46,68,92,82,61,63,199,55,50,50,113,89,55,167,72,62,67,87,239,75,104,77,54,51,146,88,63,43,142,106,47,28,92,91,63,146
"COG2189",71,102,69,67,133,32,67,40,90,46,22,64,54,53,98,29,172,165,94,87,55,42,23,32,65,70,63,80,324,28,76,162,16,69,214,295,43,107,104,72
"COG2190",48,94,49,21,33,83,44,47,50,22,117,18,21,46,55,36,63,223,33,49,28,39,110,85,71,45,45,99,69,59,35,65,307,35,51,52,155,71,45,109
"COG2191",14,1,0,0,0,0,4,6,3,2,0,3,0,2,1,2,0,0,0,2,2,4,1,2,3,0,3,0,0,0,1,3,2,1,1,0,1,4,2,1
"COG2192",16,19,2,4,0,0,0,0,1,0,2,0,0,3,12,1,8,0,11,7,0,0,0,1,0,0,4,0,1,0,5,13,0,6,0,0,8,6,0,1
"COG2193",7,14,4,13,4,7,16,21,19,33,26,18,28,17,44,22,1,0,9,12,14,25,6,7,42,32,21,17,17,9,15,24,20,31,9,4,10,9,19,24
