"","NOM016","DLM009","NOF013","NOF006","NLF012","DLM017","DLM001","DLM002","NOM001","NOM015","NLM006","DLF013","DLM027","DLM015","DLF014","NLM009","NLF005","NOM013","NOM018","NLF007","NOM025","DLM010","NLM026","DOM008","DOM021","NOM026","DOF014","DLF007","DOM016","NOF011","NLM029","NOF007","DLM024","NOM014","NLM027","DLF005","NLM024","NOM007","DLM020","NLF015"
"COG2153",1,7,0,3,6,1,5,4,2,6,6,5,16,2,1,6,4,9,1,0,5,14,6,4,6,21,3,4,4,5,6,3,26,3,2,2,3,9,0,1
"COG2155",9,3,10,5,5,6,8,16,4,1,4,11,1,1,3,5,5,10,6,14,5,2,13,1,2,14,6,2,6,15,16,6,7,1,9,19,3,20,1,2
"COG2156",20,5,19,38,31,57,39,22,3,28,43,34,5,25,2,1,27,40,20,15,24,32,14,45,44,21,34,35,40,26,12,51,56,49,6,26,26,14,40,22
"COG2158",8,0,1,4,2,4,3,5,2,0,0,10,0,2,4,3,8,7,10,11,6,7,3,4,4,10,4,1,1,4,5,6,0,3,12,7,0,14,2,1
"COG2159",28,19,28,11,22,53,31,65,7,19,23,35,33,20,63,3,26,30,17,56,14,48,54,13,18,45,31,30,47,26,17,26,60,41,12,28,12,17,12,14
"COG2160",123,27,132,107,109,131,109,94,161,125,144,94,108,118,72,103,81,71,69,104,119,107,98,129,120,40,77,93,113,134,68,120,64,109,79,75,160,52,86,169
"COG2161",0,0,6,20,5,11,1,4,0,4,4,2,6,1,0,0,1,3,3,1,2,9,6,4,6,3,6,1,2,3,1,0,22,5,3,4,2,2,4,1
"COG2162",1,2,1,8,3,0,1,2,0,6,4,8,5,3,15,1,3,1,0,1,10,14,11,2,0,4,0,2,4,2,8,2,28,1,4,1,0,0,2,4
"COG2163",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,2,0,2,2,1,1,2,0,0,0,2,0,1,1,3,0,0,0,0,0,0,0,0,0
"COG2165",3,8,5,4,3,1,11,4,6,1,16,2,0,8,4,2,0,12,2,1,11,14,1,11,2,18,0,2,4,2,2,1,54,1,25,1,5,3,2,3
"COG2166",48,5,39,49,37,50,44,28,55,44,57,32,29,45,10,56,42,30,25,36,39,57,25,58,60,38,41,55,43,48,16,49,33,52,5,30,78,42,41,37
"COG2168",0,2,1,2,0,0,0,0,1,0,4,0,1,0,0,1,0,0,4,0,2,4,0,2,0,7,0,0,0,0,0,0,17,1,1,0,0,1,0,0
"COG2169",16,1,37,13,5,10,29,28,1,15,17,11,9,21,4,5,6,12,1,11,8,21,6,26,6,12,9,7,14,11,3,18,25,5,2,3,8,7,20,4
"COG2170",0,1,0,3,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,10,14,0,4,1,8,0,1,0,0,0,0,29,0,4,0,6,0,0,2
"COG2171",4,25,0,4,5,2,12,4,6,6,10,12,31,7,48,3,7,11,8,5,9,10,7,4,4,12,14,1,7,8,5,2,35,1,68,2,8,2,1,5
"COG2172",33,30,54,26,27,38,24,42,18,32,22,45,19,36,23,16,48,36,46,48,31,16,55,23,20,48,22,27,37,29,49,25,29,28,31,41,9,21,28,14
"COG2173",55,50,53,46,40,42,32,28,5,58,23,33,5,42,4,4,20,36,15,23,72,26,38,40,31,18,22,84,42,57,26,41,14,53,17,9,31,13,47,49
"COG2175",0,2,1,2,0,1,0,0,0,1,6,2,0,0,0,0,0,0,0,0,9,12,0,4,2,7,0,0,2,0,0,0,21,0,2,0,3,0,4,1
"COG2176",192,332,145,55,226,151,125,270,190,159,130,222,370,157,305,111,283,254,300,259,164,114,391,44,136,224,212,102,152,180,346,171,83,102,440,360,59,237,91,92
"COG2177",108,113,99,84,102,106,115,111,125,115,125,123,97,81,102,125,111,117,103,123,70,95,106,79,100,119,92,67,83,120,150,102,83,99,68,113,113,143,87,87
"COG2179",28,60,24,11,30,12,12,28,14,17,18,21,34,12,39,8,43,46,22,27,26,11,52,8,14,33,22,10,11,28,54,19,16,16,58,64,5,32,14,11
"COG2180",0,7,1,4,0,1,1,1,0,2,8,1,3,4,3,1,4,0,3,0,16,15,0,5,5,15,0,4,7,1,0,0,25,2,7,1,5,2,0,1
"COG2181",0,7,1,6,0,0,0,0,0,6,7,2,0,3,1,0,2,2,2,0,7,16,3,3,3,14,3,1,12,1,0,0,26,1,8,2,6,2,1,3
"COG2182",73,189,55,26,68,60,31,100,54,30,24,43,107,91,124,27,120,47,103,134,76,74,173,9,22,110,71,42,48,37,104,46,68,24,129,56,3,74,35,19
"COG2183",208,275,180,151,177,193,205,218,247,178,191,167,170,172,131,282,213,207,239,196,94,122,135,138,133,131,109,117,152,119,131,106,99,109,182,159,200,173,110,134
"COG2184",13,19,68,23,20,37,24,34,23,36,53,63,56,33,54,59,69,53,30,98,46,21,63,22,21,45,42,62,31,18,56,30,29,15,34,49,31,113,62,30
"COG2185",214,62,160,214,166,149,217,99,23,190,274,148,38,211,18,20,104,104,144,109,130,162,127,209,259,60,187,161,212,166,90,135,45,215,31,141,132,88,217,206
"COG2186",71,70,46,60,72,42,63,89,115,58,143,85,45,65,118,51,58,117,75,52,131,118,63,72,86,168,87,123,93,64,81,67,469,64,93,72,97,48,51,57
"COG2188",85,285,57,57,63,60,71,110,66,87,164,103,175,67,171,22,51,98,80,76,86,138,107,56,67,226,63,124,90,85,57,51,380,99,209,103,70,52,40,71
"COG2189",89,355,84,58,38,197,71,89,63,103,83,79,137,108,79,159,65,70,48,102,90,47,115,88,63,76,107,89,66,81,119,80,0,36,16,54,62,37,87,92
"COG2190",70,482,58,19,74,44,38,73,70,70,64,99,364,42,301,40,64,69,112,84,70,85,90,53,28,167,86,53,54,49,67,76,355,56,620,116,29,51,36,38
"COG2191",0,0,2,0,2,1,2,0,1,5,0,0,0,5,0,0,1,4,1,2,0,2,1,0,2,0,2,0,4,1,0,0,0,1,3,0,1,0,0,4
"COG2192",8,0,12,0,0,0,0,5,2,1,4,0,0,0,24,0,16,1,0,10,0,4,4,0,2,3,0,0,0,0,14,14,0,2,0,0,3,19,4,0
"COG2193",11,8,23,20,21,13,16,5,5,29,19,14,1,15,3,4,9,29,11,9,30,24,5,24,28,16,15,21,17,7,8,20,38,27,7,2,16,8,13,23
"COG2194",68,61,63,147,78,112,161,139,112,106,163,106,96,82,102,164,52,145,56,84,105,116,67,172,158,100,100,168,154,136,54,115,390,145,48,61,155,77,114,101
"COG2195",316,434,302,307,328,352,382,320,425,312,341,297,367,377,278,435,280,327,286,280,239,316,261,376,345,323,318,334,391,359,288,301,239,358,253,336,540,288,323,363
"COG2197",481,190,788,981,481,274,478,416,182,479,673,484,211,610,290,187,276,253,277,282,419,393,254,675,449,283,409,1048,336,629,273,402,350,426,160,347,270,163,780,775
"COG2198",10,16,4,30,7,3,12,0,3,9,59,10,4,8,0,5,6,0,10,7,61,75,2,46,11,134,2,15,26,7,1,3,378,11,33,2,26,3,12,11
"COG2199",341,446,313,247,330,182,127,527,312,205,212,158,265,258,305,168,584,368,543,536,294,267,294,116,91,391,183,209,225,122,405,293,837,102,282,273,53,295,164,89
"COG2200",137,231,151,133,140,66,53,203,116,79,121,72,183,112,134,69,225,202,204,253,222,252,171,135,58,349,157,232,145,89,452,99,998,70,136,197,57,180,107,51
"COG2201",28,52,16,12,13,15,6,14,15,10,5,6,10,11,7,7,63,32,39,35,30,5,14,15,14,25,21,24,16,12,43,36,36,10,5,22,2,17,14,8
"COG2202",35,91,168,116,31,8,51,31,10,64,41,49,12,53,15,10,33,16,42,26,118,93,25,104,50,50,19,118,100,88,23,46,505,47,19,15,43,15,82,57
"COG2203",2,1,11,1,0,4,5,8,2,1,6,2,1,2,0,1,15,7,5,7,13,46,5,6,6,42,0,4,5,3,20,2,33,1,13,19,7,19,3,2
"COG2204",377,97,332,598,360,540,485,273,414,465,430,304,148,596,37,293,235,285,380,200,615,520,456,721,769,244,488,643,713,628,302,538,241,741,31,278,905,360,850,846
"COG2205",147,147,193,121,154,195,152,134,65,141,143,149,93,160,100,237,106,216,136,154,89,118,111,99,119,118,85,83,107,99,90,112,131,110,47,92,43,64,78,120
"COG2206",139,181,235,60,112,89,37,176,147,74,29,58,108,148,82,91,306,126,333,222,147,75,192,27,52,241,106,103,118,91,216,219,45,59,71,143,2,260,115,48
"COG2207",2811,1248,3578,3714,2298,1841,2161,2038,1781,2579,3077,2242,1291,2772,989,1243,1699,1917,1807,1836,2267,2898,1598,3478,2357,1680,2527,3425,1977,3071,1839,2470,1473,2305,1343,2174,1766,1478,3568,3243
"COG2208",65,44,83,38,51,49,42,68,41,38,46,112,39,77,103,48,61,88,104,107,38,36,108,47,42,119,46,57,80,55,88,53,49,65,104,109,27,93,61,37
"COG2209",35,2,30,25,41,44,51,35,48,31,37,28,19,23,3,78,39,21,28,24,44,25,35,27,40,13,39,15,26,34,24,18,0,30,5,26,67,69,28,29
"COG2210",126,10,99,145,95,50,86,49,13,120,146,64,13,116,29,38,95,75,92,53,154,109,54,127,124,50,56,134,118,87,42,97,5,126,4,76,73,122,126,125
"COG2211",258,515,231,228,353,325,291,357,384,266,280,528,400,214,461,183,339,304,430,389,363,353,412,230,260,396,381,233,327,258,320,297,503,170,613,294,252,234,246,274
"COG2212",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2213",1,5,8,14,5,17,23,25,12,8,51,21,38,11,45,5,3,23,8,5,39,22,7,14,17,43,10,6,30,3,3,2,155,5,70,19,17,3,3,11
"COG2214",49,25,56,79,54,41,58,54,43,57,55,91,58,78,64,50,73,49,55,58,69,82,68,55,59,74,66,81,85,63,71,56,50,83,44,67,54,71,72,54
"COG2215",0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,3,0,2,27,0,1,4,32,0,3,2,0,0,0,18,1,12,0,1,0,1,1
"COG2216",106,23,76,119,111,159,129,41,13,115,149,85,21,125,11,7,51,118,63,47,92,117,51,130,94,58,103,104,123,120,59,103,100,108,26,69,79,47,135,129
"COG2217",496,797,483,365,669,454,520,515,347,537,312,563,715,452,654,280,474,464,518,485,494,375,595,419,450,457,508,340,497,420,561,528,345,508,655,520,291,500,447,427
"COG2220",173,105,157,140,150,210,191,148,233,242,185,165,84,182,96,128,164,163,130,121,129,235,135,303,326,144,202,179,120,173,120,157,35,219,65,186,175,185,277,163
"COG2221",15,27,10,3,15,17,16,46,16,12,16,39,27,14,58,12,30,24,32,20,10,8,13,12,10,34,16,19,36,12,32,19,18,17,65,29,12,13,9,7
"COG2222",39,47,39,14,22,10,22,24,38,32,44,68,23,19,33,9,19,32,47,37,71,80,27,23,19,83,18,22,39,39,23,49,154,27,58,19,31,24,12,39
"COG2223",0,19,0,4,0,1,2,0,0,3,5,0,1,2,4,1,1,0,3,1,5,29,0,8,2,16,1,3,4,1,0,0,63,0,19,0,3,2,3,3
"COG2224",0,2,0,4,0,0,0,0,0,4,3,1,0,1,0,0,1,0,1,0,8,16,0,3,2,7,0,1,2,0,0,1,71,0,4,0,2,2,0,4
"COG2225",0,6,1,17,0,1,1,2,0,5,20,7,2,3,0,0,0,0,2,0,29,10,0,11,3,6,0,4,12,0,0,0,62,0,5,1,10,0,6,3
"COG2226",37,27,30,31,26,35,63,31,35,48,41,25,41,36,44,39,32,31,29,35,58,74,47,62,69,37,58,56,81,52,32,35,52,65,30,44,85,47,77,66
"COG2227",10,1,29,25,10,11,7,10,0,9,11,5,0,20,0,1,1,5,4,3,12,14,4,10,14,11,8,24,9,28,11,10,10,16,4,5,1,7,16,19
"COG2230",11,16,20,11,7,11,13,34,12,9,24,12,52,19,122,11,7,41,36,6,21,35,8,12,15,129,38,41,22,9,15,13,70,7,46,30,9,17,13,11
"COG2231",0,0,0,0,0,0,0,0,3,0,0,0,16,0,33,0,0,1,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,2,14,1,0,0,0,0
"COG2233",152,196,152,131,160,180,201,250,261,155,196,206,379,164,318,214,194,212,244,201,256,234,210,164,149,243,175,174,229,157,212,178,410,167,295,191,235,201,183,172
"COG2234",97,53,119,160,117,108,79,75,39,192,104,147,59,154,59,25,126,123,160,87,115,74,90,121,110,103,93,134,113,77,55,105,51,134,50,47,81,55,105,88
"COG2235",5,0,0,3,6,6,23,7,2,7,16,28,46,5,13,1,5,51,1,2,2,4,8,12,8,2,7,1,7,9,9,1,122,8,17,6,1,4,0,0
"COG2236",0,12,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2,1,0,0
"COG2239",144,178,147,133,168,138,179,134,67,159,114,150,91,140,62,61,142,95,166,208,148,147,191,127,130,185,145,95,139,153,136,168,72,109,104,168,50,134,109,121
"COG2240",63,118,66,62,78,93,67,81,80,75,71,90,130,84,139,71,69,93,76,63,103,87,87,76,80,115,83,106,84,59,94,60,103,77,108,83,99,37,75,84
"COG2241",59,40,63,72,59,46,42,61,39,90,45,68,47,84,84,25,58,67,55,55,91,48,78,76,68,43,66,48,88,56,82,91,18,96,67,46,36,30,61,92
"COG2242",49,36,42,79,60,51,52,50,33,79,45,40,50,73,73,25,61,59,49,55,80,53,71,61,63,30,56,56,88,41,69,93,19,95,59,39,24,31,52,56
"COG2243",27,29,42,57,32,28,25,39,20,45,40,37,44,66,52,7,35,29,25,28,40,24,21,61,38,28,43,33,45,24,64,40,19,57,39,22,17,23,66,72
"COG2244",526,487,513,649,560,516,419,511,283,451,400,440,448,549,399,833,445,631,453,495,470,399,550,643,570,446,541,867,510,528,489,720,272,515,544,543,380,414,476,422
"COG2246",17,35,20,12,14,17,10,36,19,27,8,21,24,10,36,18,19,25,29,21,7,13,32,5,9,11,29,11,15,9,27,22,9,8,33,49,1,23,13,5
"COG2247",0,0,0,0,0,0,0,0,0,0,0,21,10,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",27,37,25,57,24,19,28,7,5,19,27,26,10,33,35,7,13,8,21,7,28,61,5,53,52,54,41,26,20,36,20,38,111,33,81,10,13,11,45,42
"COG2250",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2252",58,133,40,31,69,62,86,77,109,40,61,57,128,39,123,93,90,74,77,94,95,142,146,75,45,166,97,58,90,59,131,58,344,55,213,139,139,132,48,58
"COG2253",0,1,0,0,0,8,0,9,0,0,22,0,0,1,0,33,0,0,0,0,0,0,0,0,0,1,0,4,1,0,7,0,0,0,0,0,2,0,2,0
"COG2255",105,110,121,104,137,130,125,109,106,112,120,98,100,97,130,103,132,88,107,106,107,98,119,80,110,107,102,65,106,121,136,83,47,99,96,134,121,115,107,119
"COG2256",129,172,83,101,147,146,162,130,145,166,103,182,240,132,164,160,100,138,154,155,92,107,158,114,109,105,131,109,133,135,159,112,121,120,187,147,161,158,123,157
"COG2257",5,22,9,0,11,4,0,12,5,2,1,1,2,6,0,0,10,7,13,7,6,1,7,2,5,10,3,11,4,2,16,3,5,5,0,3,0,8,5,2
"COG2258",13,15,17,9,27,20,4,37,25,23,23,13,37,11,45,11,14,24,19,19,16,21,9,11,5,26,12,7,9,5,16,15,40,15,18,14,9,12,9,6
"COG2259",32,6,17,31,20,7,21,10,3,32,26,22,1,15,9,4,9,25,20,10,29,37,12,30,48,40,25,46,16,29,12,36,32,31,3,5,21,5,21,29
"COG2261",0,15,0,1,1,0,0,0,2,0,2,0,18,1,4,0,0,0,2,0,1,2,0,4,0,9,0,2,1,1,0,0,20,0,22,0,0,0,1,1
"COG2262",134,131,103,110,138,164,153,136,134,114,160,109,151,116,141,135,129,132,138,149,140,142,137,98,127,138,145,121,120,141,154,135,114,118,153,104,154,130,102,92
"COG2264",101,98,85,82,111,72,109,91,74,108,96,120,112,115,71,76,115,90,105,116,100,76,105,94,96,108,98,78,95,92,94,109,78,114,100,84,66,92,78,98
"COG2265",211,258,178,134,200,180,162,192,237,165,173,206,246,215,182,194,206,202,256,261,204,156,223,153,154,251,198,132,163,203,241,164,227,158,382,245,191,194,149,143
"COG2267",49,128,34,33,55,34,39,70,58,50,34,71,58,32,107,44,70,57,93,101,66,67,71,25,24,95,61,38,46,41,73,48,135,28,80,76,22,76,35,15
"COG2268",34,117,105,43,39,32,44,76,25,28,46,40,29,48,31,23,66,29,40,47,67,15,54,36,43,35,29,60,50,51,69,24,92,23,28,26,8,56,61,40
"COG2269",1,3,0,5,0,1,1,0,0,1,4,0,1,2,0,0,1,0,1,0,11,11,0,5,1,22,0,3,6,0,1,1,49,1,7,1,6,2,3,1
"COG2270",24,82,27,12,21,21,24,23,23,30,8,27,63,14,71,12,19,13,28,30,54,13,41,6,3,33,25,9,20,16,53,34,29,4,26,24,4,23,18,9
"COG2271",108,14,49,99,117,135,142,44,156,47,61,70,64,64,23,9,48,83,48,40,51,99,45,71,140,110,63,33,48,155,21,66,170,91,90,54,128,31,104,67
"COG2272",73,75,29,46,32,135,88,51,229,79,47,47,106,36,117,233,32,47,66,41,28,19,58,19,23,24,54,9,25,30,51,48,1,27,31,34,118,24,15,50
"COG2273",120,14,177,150,61,89,91,118,39,172,96,112,37,97,38,46,105,115,95,87,89,133,73,103,112,25,71,192,121,109,129,123,1,72,12,125,86,97,160,124
"COG2274",157,28,247,282,141,188,133,192,67,234,133,130,185,199,56,457,117,292,121,193,253,158,79,246,201,159,127,102,199,148,151,188,38,103,161,100,148,91,345,356
"COG2301",11,18,32,8,31,5,16,28,3,23,17,13,17,10,20,13,35,23,18,11,24,53,9,9,5,47,13,11,23,10,23,11,56,24,41,7,17,42,8,31
"COG2302",36,69,49,10,27,26,26,55,28,30,24,48,67,25,42,17,43,39,35,40,28,23,62,15,18,38,47,19,23,31,59,31,9,12,80,64,9,44,18,12
"COG2303",1,0,0,2,0,1,2,0,0,3,5,4,1,1,0,1,2,1,0,0,16,35,0,4,5,28,0,2,6,0,0,2,68,0,9,0,0,0,1,0
"COG2304",226,16,161,206,163,193,178,162,132,146,164,153,71,134,39,168,180,125,101,131,98,120,111,173,186,61,208,208,142,202,123,121,37,140,23,157,166,243,178,142
"COG2306",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,1,1,0,0,0,0,13,0,4,0,0
"COG2307",0,1,0,0,0,0,9,0,1,0,0,5,6,0,126,0,1,0,0,0,0,11,0,0,0,3,20,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2308",0,22,0,3,0,1,9,0,2,1,0,12,6,1,107,2,3,2,3,0,0,15,3,2,6,16,21,1,4,5,0,3,0,1,0,2,0,0,0,0
"COG2309",54,180,55,21,73,41,43,88,61,53,39,76,94,45,99,30,60,97,87,76,73,36,81,13,33,120,39,21,74,28,125,63,61,32,171,83,16,62,27,27
"COG2310",25,1,6,4,6,6,1,3,4,1,55,5,1,7,5,67,154,18,14,12,6,87,21,14,47,95,6,13,23,5,5,20,0,11,75,19,4,155,5,27
"COG2311",87,14,119,134,64,81,97,73,7,79,91,78,43,124,16,110,54,72,73,45,90,115,20,163,120,37,44,193,99,114,22,82,37,88,6,43,61,65,191,166
"COG2312",1,5,0,3,2,0,2,1,1,0,19,0,0,1,0,1,10,2,4,2,0,4,0,81,0,0,0,18,13,7,8,17,0,2,0,3,0,1,5,3
"COG2313",4,4,0,7,0,3,6,7,1,5,4,11,1,12,0,0,1,7,0,5,3,1,6,5,2,3,5,4,6,2,2,3,17,1,0,5,1,2,2,7
"COG2314",4,0,0,0,0,1,1,2,1,3,12,1,22,3,25,1,3,2,1,4,0,1,9,0,0,5,7,1,1,1,2,2,2,2,6,4,0,1,0,0
"COG2315",77,45,79,87,73,87,53,55,52,68,43,77,38,74,34,43,51,70,53,59,66,46,56,85,82,80,62,95,57,72,53,52,35,71,111,68,23,68,82,83
"COG2316",12,45,6,3,9,10,13,24,6,10,11,14,15,16,51,4,12,39,16,10,8,7,7,9,13,26,13,17,16,15,18,11,10,13,28,17,6,19,11,8
"COG2317",12,5,19,4,4,9,5,15,15,13,11,10,4,4,3,2,16,15,11,9,27,23,35,2,7,49,10,7,13,19,13,22,26,16,6,7,9,18,12,16
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,4,21,18,1,0,24,8,0,6,3,1,2,10,0,0,30,5,0,3,9,4,1,36,5,0,1,29,28,5,30,9,0,1,0,19,4,121,18,3
"COG2320",10,11,15,10,2,1,3,4,4,4,6,12,0,4,4,2,4,9,0,11,3,12,3,2,1,12,4,12,3,13,6,5,8,0,12,2,0,7,3,19
"COG2321",1,5,2,2,0,0,2,0,1,3,4,1,1,2,0,1,0,0,8,13,8,10,0,3,5,18,3,2,3,0,2,0,52,2,10,1,4,1,0,2
"COG2323",13,13,13,9,29,27,37,38,15,25,15,44,28,20,9,17,41,44,19,43,28,23,67,6,9,49,32,6,7,32,26,12,25,5,47,48,1,44,11,8
"COG2326",31,34,29,21,25,33,22,47,41,22,23,31,99,38,92,16,41,27,50,32,34,28,36,25,20,40,35,71,37,41,45,44,31,18,47,44,10,35,31,26
"COG2327",31,37,71,16,29,36,36,40,112,65,33,28,49,15,48,10,21,35,40,23,27,11,29,30,9,35,51,55,24,16,20,36,3,69,35,9,16,33,58,65
"COG2329",0,0,0,2,0,0,8,0,0,3,2,4,1,0,0,3,4,0,4,1,2,6,0,0,0,7,3,1,0,0,0,0,0,4,3,0,0,1,0,0
"COG2331",0,0,0,0,0,0,0,0,0,2,1,1,3,0,14,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2332",0,16,0,2,1,0,1,1,1,4,0,0,3,0,0,2,0,0,5,0,7,10,1,3,1,14,1,2,2,0,0,2,23,3,3,0,5,0,2,2
"COG2333",78,187,74,47,86,60,67,125,66,68,70,145,124,68,220,39,114,182,79,155,81,76,155,30,57,106,67,43,87,87,155,98,105,59,219,173,15,98,44,47
"COG2334",0,15,4,4,1,1,7,4,2,7,13,5,4,4,6,1,2,2,12,1,15,25,7,7,4,31,7,7,3,3,1,7,64,7,9,3,4,9,4,3
"COG2335",0,0,0,0,0,0,11,0,0,0,5,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0
"COG2336",0,2,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,6,4,0,1,0,32,0,0,0,0,0,3,1
"COG2337",71,67,93,52,94,45,44,97,52,79,48,79,58,33,23,35,76,74,82,119,70,75,88,206,64,52,83,34,24,47,101,112,150,43,39,139,12,68,86,39
"COG2339",9,30,12,1,3,29,9,4,2,1,0,1,0,3,2,0,9,7,2,12,0,3,13,1,0,18,5,0,5,7,7,5,0,3,16,12,4,7,1,4
"COG2340",22,59,4,6,10,15,14,37,12,3,5,3,1,7,15,5,17,22,15,35,17,8,38,3,5,23,30,10,14,10,48,9,9,2,9,12,5,27,0,11
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",86,51,73,73,88,57,63,69,26,91,75,82,48,81,66,30,62,67,79,99,79,58,82,60,89,72,92,91,83,75,69,101,19,80,56,78,41,56,60,67
"COG2346",0,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2348",8,2,3,2,20,9,32,11,11,4,6,43,21,11,8,9,42,18,10,8,1,4,32,0,1,28,27,0,6,25,54,27,0,32,133,68,3,53,2,4
"COG2350",3,0,0,2,2,0,2,0,0,0,3,0,0,0,0,0,0,1,1,3,3,13,1,3,1,7,0,10,4,0,1,0,10,1,2,1,1,1,4,0
"COG2351",6,1,2,3,0,3,2,3,0,3,17,1,0,0,0,0,8,2,21,1,11,20,1,2,3,12,1,1,4,0,0,1,24,0,5,8,3,12,0,1
"COG2352",1,2,0,3,0,0,14,1,6,4,17,13,65,4,151,6,2,0,6,0,12,45,3,9,4,55,26,6,7,1,0,2,64,3,141,0,9,4,3,2
"COG2353",0,3,0,3,5,0,2,1,0,2,2,0,0,2,0,0,0,10,2,0,2,7,0,2,1,16,0,3,3,0,0,0,26,18,1,0,1,0,3,0
"COG2354",0,1,0,2,0,0,1,0,0,0,4,0,0,1,0,1,1,0,4,0,1,10,0,0,1,18,0,0,1,0,1,0,18,1,6,0,1,1,1,1
"COG2355",88,39,90,66,79,146,114,85,176,120,86,44,119,98,40,178,96,70,92,95,80,90,96,111,100,65,75,105,102,50,59,78,56,102,36,100,236,112,79,107
"COG2356",0,21,9,1,2,5,41,14,0,2,26,8,3,0,0,34,26,14,3,88,5,14,15,2,1,8,1,2,26,4,11,1,33,1,2,17,13,61,3,1
"COG2357",72,133,81,31,74,42,30,102,48,49,46,61,100,51,135,38,107,120,118,94,35,26,72,24,23,92,36,37,42,39,66,63,56,37,139,62,14,47,17,18
"COG2358",29,24,37,4,19,22,19,38,18,34,9,37,17,16,21,23,21,31,27,33,35,21,64,23,19,39,40,17,43,33,56,27,31,16,27,49,9,31,15,28
"COG2359",7,0,1,0,6,6,2,5,2,0,2,4,0,0,1,0,8,37,0,1,0,0,8,3,2,2,5,1,5,3,6,1,0,1,1,14,1,6,0,0
"COG2360",19,2,20,20,6,47,10,18,75,15,22,4,30,31,1,91,20,15,2,2,5,19,3,15,4,7,2,2,5,9,12,5,12,7,3,6,44,16,11,31
"COG2361",17,2,23,13,10,35,21,26,46,7,39,14,13,14,4,13,37,19,10,26,4,22,20,28,40,17,9,27,10,12,22,12,0,9,3,16,19,44,11,22
"COG2362",3,4,1,0,2,2,5,6,3,2,1,7,3,2,12,0,1,4,1,3,2,4,12,2,0,12,0,13,1,3,4,2,31,3,0,4,1,2,2,5
"COG2363",0,2,0,0,1,0,1,0,2,0,5,0,1,0,0,0,0,0,3,0,3,12,0,2,0,13,1,0,2,0,1,0,24,0,2,0,1,0,0,0
"COG2364",67,103,61,38,54,45,38,73,119,24,78,37,41,32,96,73,46,74,101,70,26,87,78,30,32,111,36,49,61,48,43,67,36,72,47,116,76,71,43,35
"COG2365",83,66,78,97,59,51,42,36,20,77,34,66,87,73,26,27,17,21,33,34,49,42,27,67,72,36,56,92,41,98,60,87,3,64,71,21,8,43,82,76
"COG2366",0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0
"COG2367",68,56,99,298,97,124,52,57,151,57,120,82,59,76,25,163,63,96,67,45,38,73,55,70,73,74,69,71,48,91,49,78,140,151,174,60,102,40,86,54
"COG2368",4,1,4,12,3,4,25,1,5,8,5,19,25,11,26,1,3,11,4,6,22,24,4,20,8,15,5,2,11,14,6,3,1,4,7,1,5,1,5,6
"COG2369",6,0,0,61,1,10,20,15,2,3,6,16,12,11,0,6,0,8,15,27,8,7,3,0,16,64,0,2,8,1,14,27,2,81,2,9,5,2,41,4
"COG2371",3,33,0,2,8,2,0,2,0,4,3,1,0,1,7,0,8,3,3,15,1,10,3,1,7,25,8,2,0,2,1,0,0,1,20,7,0,5,0,1
"COG2372",0,1,0,4,0,0,0,0,0,0,6,2,0,0,0,0,1,0,0,0,1,7,0,1,2,12,0,0,1,0,0,0,16,1,1,0,3,0,0,0
