"","NLF005","DOF011","NOM004","DLM020","DLM012","DOF012","NLF001","NOF005","DOM001","NLM016","NLM021","DOM023","DLF009","DLM009","DOM018","NOM014","DLF008","DLM003","NOM018","DOM010","NOF011","NOF013","NLM017","DLM016","NLM009","NLM006","DLM021","NLF012","NOM008","NOF007","DOF008","DLF004","DOM021","DLM017","NOM026","NLM032","DOF007","NOM029","DLF006","DOF009"
"COG2031",4,0,12,6,5,6,2,10,14,2,4,4,40,3,4,14,16,13,2,10,10,6,15,13,1,6,5,3,2,8,4,9,3,2,16,2,4,10,23,15
"COG2032",0,1,5,0,5,14,0,2,3,0,3,1,16,6,0,2,13,6,1,3,2,3,3,1,2,3,0,2,3,2,6,1,2,0,19,0,5,8,6,3
"COG2033",7,47,12,8,5,7,23,7,28,38,11,16,8,7,7,9,13,6,9,11,12,10,5,14,40,15,9,4,10,5,13,24,10,17,24,14,3,6,17,15
"COG2035",46,15,11,7,28,30,25,19,38,5,28,31,27,47,10,24,21,61,44,40,31,48,20,20,14,33,15,18,15,27,15,10,16,17,34,15,12,45,37,45
"COG2038",73,90,90,73,36,98,101,93,64,7,89,61,52,50,98,81,73,58,93,87,74,63,68,88,28,81,83,97,83,72,65,45,88,78,66,93,70,58,97,87
"COG2039",10,2,2,1,97,74,11,12,6,2,7,5,13,39,4,11,9,1,8,5,8,1,3,3,2,1,9,4,2,1,49,4,2,5,21,9,5,13,10,25
"COG2040",3,0,13,8,13,36,2,9,7,0,7,1,9,23,4,8,1,5,3,5,19,10,6,1,3,3,6,2,5,4,5,0,7,2,14,5,8,15,8,8
"COG2041",0,0,1,1,5,6,0,1,0,1,1,0,38,0,0,1,1,0,0,0,1,0,1,0,0,11,0,1,3,0,2,0,3,0,5,1,5,4,4,0
"COG2043",0,0,11,2,0,0,4,2,0,0,1,0,0,24,1,4,0,0,4,3,4,0,0,4,0,0,5,0,0,2,0,2,0,3,4,0,0,3,3,5
"COG2045",1,0,3,1,0,7,0,0,4,1,0,4,1,0,0,1,27,2,0,8,0,0,0,0,1,1,1,1,1,0,1,4,2,0,3,1,2,0,3,1
"COG2046",0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2048",4,2,6,1,1,31,4,6,28,4,15,2,7,16,6,2,12,36,2,19,11,7,3,7,2,10,1,13,2,2,9,6,7,8,19,18,2,5,9,9
"COG2049",3,3,6,3,66,32,8,7,7,2,14,1,27,12,12,4,8,3,13,4,7,2,2,5,8,6,9,7,4,31,10,3,6,2,27,14,8,14,18,4
"COG2050",53,95,82,110,13,85,56,54,69,61,75,86,67,20,69,109,60,103,57,73,102,81,63,101,79,85,74,89,99,61,13,58,122,65,54,41,113,72,87,88
"COG2052",10,6,3,8,3,26,11,17,22,3,9,5,1,9,16,6,3,6,12,15,13,10,11,9,12,7,11,9,7,13,18,7,6,16,15,22,0,8,13,5
"COG2055",4,6,33,9,26,69,10,10,19,8,6,5,42,25,19,31,42,12,10,20,12,7,15,13,4,33,12,17,12,5,36,10,6,14,22,28,29,30,43,19
"COG2056",2,0,7,2,2,0,7,3,3,1,4,0,0,21,0,1,19,5,13,9,1,1,2,1,1,0,5,2,0,5,0,1,2,1,22,1,0,1,3,2
"COG2057",9,0,14,5,4,7,10,11,28,0,7,7,30,1,8,7,10,25,3,18,4,4,10,11,2,5,9,7,5,3,3,6,8,10,30,4,4,6,28,15
"COG2059",128,271,123,124,50,79,149,164,156,229,130,205,62,101,124,185,201,142,97,120,154,177,147,150,213,116,153,149,172,151,125,191,153,178,153,119,172,108,151,137
"COG2060",84,100,166,125,39,38,71,88,145,9,85,67,136,38,85,144,127,139,78,133,101,105,111,95,12,104,111,126,104,139,23,64,147,152,60,58,145,130,92,115
"COG2062",0,0,0,3,47,21,1,1,1,0,1,1,15,2,5,2,1,0,5,0,0,0,0,0,2,4,0,0,0,0,20,0,6,0,15,1,0,5,4,7
"COG2063",0,0,0,1,5,3,0,1,1,2,0,0,16,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,1,2,3,4,0
"COG2064",1,0,0,0,0,0,0,4,2,3,4,0,1,0,1,0,0,0,14,0,1,4,2,1,6,0,0,0,0,1,0,5,0,0,0,0,0,3,2,2
"COG2065",4,11,4,4,14,68,9,5,13,5,7,4,18,24,4,6,10,3,11,5,3,2,3,8,1,10,5,5,12,2,28,6,7,15,15,7,4,3,21,2
"COG2066",67,28,89,90,32,59,77,77,70,9,83,42,77,14,61,99,57,65,45,88,64,82,69,99,12,52,73,75,95,66,11,37,86,45,53,29,81,46,76,54
"COG2067",30,22,26,21,7,11,18,20,57,33,27,65,49,32,12,12,53,64,49,66,27,9,19,36,124,48,22,14,33,16,8,16,28,48,35,8,14,30,34,62
"COG2068",7,23,23,11,15,32,21,13,17,1,16,9,21,17,13,29,33,19,16,26,7,7,5,17,8,9,8,8,6,19,41,14,18,4,25,20,17,12,15,17
"COG2069",1,1,1,0,7,19,2,5,3,0,1,0,0,15,8,4,0,1,4,1,2,2,1,2,2,3,1,7,2,5,19,0,2,2,11,12,1,6,5,2
"COG2070",112,97,164,114,77,131,161,173,143,11,147,99,59,197,140,148,140,146,162,172,132,122,114,162,46,134,140,147,106,150,121,97,131,112,142,174,137,116,135,112
"COG2071",77,134,142,77,60,140,80,86,80,243,91,188,44,92,52,100,69,91,81,110,47,86,47,118,198,89,47,63,115,49,56,133,80,118,56,74,76,101,88,115
"COG2072",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"COG2073",43,66,71,51,32,46,65,71,58,8,56,30,13,40,76,95,70,44,48,61,32,54,73,51,24,63,75,62,87,63,58,39,60,48,49,65,28,42,79,33
"COG2076",25,26,29,24,29,41,13,10,22,1,12,30,71,10,5,12,14,16,15,19,27,13,27,11,8,33,7,6,11,6,2,29,50,9,33,3,40,21,27,5
"COG2077",20,22,52,39,17,66,31,41,39,1,29,30,34,17,25,55,53,52,50,50,42,34,38,52,1,61,29,37,51,56,15,19,42,38,27,16,64,48,59,55
"COG2078",4,4,0,0,42,23,0,0,1,101,1,118,8,4,1,0,12,3,1,1,0,0,0,1,105,3,1,0,3,0,12,0,1,0,4,0,1,0,5,3
"COG2079",3,2,12,11,9,48,2,6,17,4,7,5,29,6,10,25,13,28,0,8,7,10,9,17,2,2,8,5,12,6,1,10,3,1,1,1,11,7,24,4
"COG2080",23,24,44,17,61,65,47,49,58,17,41,19,93,52,42,70,104,38,36,59,26,23,16,26,10,27,23,18,27,19,69,29,22,24,62,46,27,34,29,34
"COG2081",130,102,41,44,47,104,73,106,104,74,103,66,94,95,96,54,24,33,107,82,98,102,50,59,118,67,75,88,46,96,150,85,54,90,140,186,21,66,116,60
"COG2082",33,42,40,48,21,23,28,41,38,1,30,17,14,30,59,32,46,23,20,40,29,38,52,45,5,22,47,46,31,40,33,22,36,25,37,41,17,46,44,20
"COG2084",10,43,26,10,20,20,16,20,11,2,10,19,86,38,15,24,28,15,19,21,17,24,16,18,4,59,15,24,20,8,38,26,25,21,68,18,37,29,47,20
"COG2085",0,0,0,1,0,6,0,0,0,1,2,3,0,0,2,8,6,0,0,0,0,1,1,1,3,2,3,2,1,0,2,0,0,0,0,0,2,0,0,2
"COG2086",88,94,92,79,15,49,88,91,105,71,113,103,80,29,111,89,69,95,120,87,76,111,92,116,85,108,114,96,90,74,44,95,119,107,58,69,57,122,101,96
"COG2087",30,31,39,34,17,51,65,47,48,3,44,21,16,17,39,51,31,29,37,46,31,37,41,38,12,43,31,39,46,42,31,26,48,26,49,58,37,32,47,41
"COG2088",99,13,12,9,17,20,37,58,38,3,45,7,8,40,33,20,31,13,48,31,33,15,32,28,19,12,23,46,21,31,43,28,15,25,37,50,7,24,59,24
"COG2089",59,22,70,65,19,19,63,71,52,32,52,6,38,12,59,48,36,79,54,76,88,66,113,33,331,33,35,52,64,53,6,33,50,33,17,38,38,26,51,34
"COG2091",13,14,15,11,24,20,12,23,21,6,14,9,64,33,29,5,16,6,20,18,8,12,9,15,21,13,14,24,5,27,36,14,13,9,55,37,2,30,36,18
"COG2094",2,0,2,0,7,41,5,2,3,0,4,2,2,1,1,1,5,3,0,6,1,0,0,1,1,1,1,5,1,0,30,4,2,3,12,0,1,1,5,6
"COG2095",59,43,115,123,18,57,50,71,54,12,56,77,81,47,90,168,120,130,73,70,77,66,78,89,14,111,76,74,85,108,15,53,136,48,62,41,148,130,94,84
"COG2096",38,28,84,70,25,52,58,70,67,5,32,53,33,14,54,73,84,69,40,66,76,35,62,57,21,67,55,58,63,60,11,35,67,47,43,30,64,73,61,71
"COG2099",80,63,97,91,20,51,113,86,50,5,60,29,18,32,112,115,104,35,63,84,58,78,76,101,26,44,116,74,89,106,59,36,83,68,50,80,37,75,60,44
"COG2102",3,0,0,1,0,3,3,0,6,0,3,5,3,0,2,0,0,7,3,8,5,4,2,5,0,6,33,4,1,3,4,3,4,6,4,5,4,0,8,7
"COG2103",32,41,15,49,14,65,51,32,37,44,40,43,33,4,64,61,45,44,20,46,34,54,39,51,32,48,76,54,64,40,7,48,60,49,34,28,38,35,30,31
"COG2104",0,0,1,0,12,0,0,1,2,0,1,0,6,3,0,1,2,0,1,0,2,0,1,1,0,0,0,0,1,0,3,1,0,0,4,1,0,2,2,1
"COG2105",0,1,4,2,3,5,0,1,1,2,0,0,19,0,0,0,2,0,1,0,0,0,1,1,0,3,0,0,0,0,7,0,0,0,12,0,2,3,3,1
"COG2107",2,0,0,0,0,0,1,2,15,0,3,0,8,0,0,1,0,4,0,6,1,0,0,1,0,3,5,5,0,0,0,2,1,3,0,0,0,0,6,0
"COG2108",0,0,0,1,0,0,0,3,5,0,0,1,0,0,1,1,4,0,1,2,6,2,3,4,0,0,2,1,1,3,0,0,1,1,0,0,8,0,13,0
"COG2109",20,41,14,11,19,65,35,36,37,9,19,22,31,40,34,24,27,18,24,36,25,23,32,23,24,31,46,20,23,14,49,19,22,22,33,45,30,27,61,24
"COG2110",81,100,52,40,49,112,45,73,72,89,60,78,37,84,62,34,45,53,50,31,30,46,40,44,18,36,54,66,52,51,92,31,34,45,54,102,43,24,75,39
"COG2111",3,0,3,6,1,6,0,3,12,1,2,2,6,1,0,5,7,11,1,12,2,3,3,10,0,1,6,2,6,0,1,1,2,5,2,0,3,3,13,8
"COG2113",11,19,39,49,8,17,23,20,38,2,13,23,27,8,11,56,33,37,15,17,20,25,24,30,4,14,35,25,21,44,3,16,51,7,14,20,56,23,25,13
"COG2114",5,1,1,5,0,0,0,0,2,1,17,0,0,0,0,0,7,1,2,0,3,5,1,17,0,2,0,3,2,7,1,4,6,2,0,1,1,0,0,0
"COG2115",23,15,44,51,64,13,32,32,26,8,31,37,28,1,43,51,30,25,16,42,47,34,57,84,4,82,92,60,98,54,49,41,57,37,42,17,45,68,57,70
"COG2116",41,20,24,11,25,49,19,35,31,16,19,7,114,65,24,20,20,7,26,20,18,18,48,28,16,22,10,18,13,19,70,12,16,24,92,41,22,32,39,24
"COG2119",3,19,3,0,0,8,11,1,2,0,5,4,3,12,3,4,0,2,2,7,3,0,10,6,1,7,1,4,2,6,12,4,5,6,7,6,6,1,3,1
"COG2120",15,3,12,22,4,17,4,16,18,5,10,5,21,2,3,8,13,38,6,23,20,7,18,34,0,15,5,23,14,34,2,6,3,29,10,12,48,1,36,10
"COG2121",1,2,3,0,11,5,0,2,0,0,3,1,15,7,0,3,12,3,0,6,0,0,2,1,0,3,0,0,0,2,0,7,0,4,6,0,1,0,3,0
"COG2122",1,0,0,0,0,0,3,2,4,0,2,1,2,0,0,0,0,10,0,0,7,0,0,2,0,0,1,1,0,0,0,0,2,0,0,1,0,1,1,2
"COG2127",8,32,5,2,5,5,9,6,7,52,1,15,13,0,1,7,4,7,0,8,10,9,8,14,39,8,5,0,8,3,0,13,2,24,7,2,2,4,7,9
"COG2128",3,0,7,6,11,8,0,1,9,3,0,1,22,2,1,2,4,2,4,2,1,2,2,4,3,8,0,1,0,0,3,0,11,0,53,3,10,7,10,3
"COG2129",19,9,10,4,2,0,14,13,22,5,25,21,15,12,14,16,2,28,25,5,17,27,9,9,12,22,16,25,16,15,16,34,8,8,26,30,5,13,3,17
"COG2130",0,0,3,1,6,4,1,0,1,2,0,1,14,2,0,2,3,0,0,1,0,5,0,0,0,1,0,0,2,0,0,0,0,0,13,0,3,5,0,2
"COG2131",94,78,69,53,34,76,73,70,75,73,69,89,45,66,73,84,35,67,80,62,82,73,51,70,91,60,69,58,63,81,65,81,84,84,73,64,63,61,54,65
"COG2132",0,0,14,6,17,51,1,2,6,5,3,3,106,2,0,3,8,3,3,0,0,1,2,8,1,13,3,1,2,1,43,0,5,21,69,2,3,15,5,5
"COG2133",0,0,4,0,8,7,0,0,3,2,0,1,20,1,0,3,14,0,0,0,4,3,4,1,0,2,1,0,2,1,0,0,2,1,6,1,3,2,9,2
"COG2134",1,0,2,0,6,11,0,0,4,2,0,1,36,1,0,1,2,0,1,0,0,0,3,0,0,11,0,0,0,0,3,0,0,0,11,0,2,8,7,1
"COG2135",4,4,8,9,10,47,17,3,11,1,10,0,20,4,3,10,11,10,4,5,15,13,10,5,2,7,5,5,6,14,25,3,4,9,10,9,20,10,5,3
"COG2137",18,3,16,3,9,62,8,6,12,0,19,7,28,49,13,9,17,14,12,23,25,5,2,9,7,13,3,11,5,5,20,13,9,17,35,20,7,14,46,11
"COG2140",5,1,11,11,1,11,17,15,17,0,10,4,6,3,6,20,0,9,4,19,27,15,33,48,1,9,17,12,3,35,4,4,16,25,2,2,16,8,11,12
"COG2141",4,0,9,9,27,27,0,3,7,2,3,1,80,7,3,1,11,0,3,1,2,0,4,7,2,22,2,0,3,1,22,0,10,1,64,4,10,14,16,5
"COG2142",0,0,1,0,0,3,0,0,0,1,1,0,11,2,0,0,2,0,0,0,0,0,0,1,0,4,1,0,0,1,1,0,3,0,4,1,3,2,3,0
"COG2143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1
"COG2145",36,112,19,15,95,36,37,50,37,67,40,18,45,46,47,39,13,18,45,21,30,48,10,26,113,32,21,41,10,29,97,52,25,45,60,58,8,35,51,51
"COG2146",0,0,1,1,6,4,0,0,2,2,1,0,25,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,2,0,3,0,3,0,1,0,4,7,3,0
"COG2148",224,208,267,227,106,177,212,209,244,228,186,156,137,187,207,260,283,232,184,204,408,366,432,270,437,273,412,329,285,409,250,328,312,264,326,311,426,278,336,283
"COG2149",0,0,5,1,2,3,0,0,1,0,0,0,12,2,1,0,2,0,1,1,0,0,1,1,0,3,0,1,1,0,2,0,1,0,5,0,0,3,5,1
"COG2151",18,24,24,26,73,77,22,25,24,59,17,45,29,7,20,38,18,30,20,26,25,25,31,22,55,26,27,27,39,24,40,30,24,34,11,12,27,28,16,35
"COG2152",164,130,324,307,21,79,163,151,132,107,204,212,42,59,154,202,328,164,123,158,234,171,276,185,124,125,109,174,191,126,71,164,179,149,69,114,372,164,89,182
"COG2153",3,2,6,0,19,34,4,10,15,0,7,6,18,4,7,1,8,16,3,6,0,0,0,2,8,11,5,2,2,1,12,2,4,3,22,3,1,4,15,3
"COG2155",12,2,0,4,5,2,4,7,9,3,9,4,2,6,16,6,3,7,13,7,18,9,0,8,5,8,8,10,3,7,5,6,5,8,10,17,3,7,11,15
"COG2156",16,35,36,33,8,13,15,30,47,2,17,14,53,11,29,62,42,54,23,38,26,28,19,23,0,56,30,34,28,55,3,15,44,69,19,15,36,38,24,46
"COG2158",4,1,0,3,3,0,7,3,7,2,9,0,2,1,1,4,4,4,12,2,4,1,0,1,1,2,2,6,0,10,5,2,1,1,7,10,0,3,6,3
"COG2159",29,20,18,16,16,24,36,19,50,10,25,20,15,20,18,41,28,27,19,15,19,27,27,43,5,29,28,19,23,24,32,15,26,64,68,24,25,25,50,24
"COG2160",99,114,103,93,172,65,105,118,89,125,92,114,67,29,136,118,90,75,56,118,132,105,171,127,100,136,126,107,128,110,111,134,133,137,51,56,103,63,87,100
"COG2161",4,0,7,7,50,8,4,2,5,2,3,4,66,2,1,7,3,5,5,1,10,7,1,7,2,9,4,4,3,1,0,12,1,10,8,5,10,11,3,6
"COG2162",2,1,5,4,4,5,1,1,9,2,1,0,2,2,0,3,8,3,1,1,3,2,3,7,1,0,0,3,3,2,4,1,1,1,11,1,4,10,8,4
"COG2163",5,0,0,0,0,0,0,0,3,0,7,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,3
"COG2165",3,0,5,4,7,21,3,0,8,2,2,1,50,6,2,0,14,2,1,9,5,4,6,8,0,9,4,2,6,5,4,2,5,0,36,2,9,23,19,2
"COG2166",42,60,59,44,12,19,32,46,44,65,31,59,50,9,37,57,45,42,33,38,37,33,61,52,57,41,34,38,65,61,6,46,61,42,37,17,63,44,43,56
"COG2168",0,0,2,0,3,2,0,1,1,1,0,0,15,1,0,1,1,0,0,0,0,0,1,1,2,1,0,1,0,0,4,0,0,0,13,0,2,1,4,0
"COG2169",5,1,25,40,8,17,3,18,39,2,15,4,20,3,5,9,46,43,1,13,14,21,13,15,1,18,11,8,15,15,2,13,6,5,19,3,37,14,25,12
"COG2170",1,0,1,1,5,2,0,0,0,2,0,0,22,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,7,1,2,1,3,0
"COG2171",3,1,6,3,87,73,9,6,22,2,10,7,42,32,9,2,8,12,13,11,9,0,6,10,3,10,15,10,3,0,35,5,3,2,21,11,2,9,16,16
"COG2172",25,7,25,25,7,10,19,25,22,4,19,8,10,14,40,17,29,26,32,26,35,43,39,27,15,17,36,39,15,33,51,22,12,29,52,54,41,30,42,23
"COG2173",22,15,69,42,7,7,49,71,40,1,33,14,33,44,13,48,54,35,19,47,57,51,76,48,4,26,25,33,71,30,7,23,33,48,15,20,45,43,47,21
"COG2175",0,0,3,1,4,1,0,0,1,1,0,0,23,0,0,1,2,0,1,0,0,0,1,0,0,3,0,0,0,0,2,0,3,0,6,0,1,2,3,0
"COG2176",312,167,78,97,243,311,196,211,165,64,181,70,112,330,174,116,96,81,291,168,166,162,191,174,124,120,147,221,88,179,394,107,128,168,230,372,37,148,168,153
"COG2177",111,119,85,59,111,110,82,110,105,113,119,122,85,122,100,93,76,99,95,139,105,95,107,135,122,99,90,98,89,67,89,100,97,122,106,123,72,97,140,115
"COG2179",41,7,10,12,27,29,27,27,24,7,19,6,22,69,30,16,10,8,26,23,26,38,32,16,8,14,17,24,10,27,62,23,10,14,27,40,11,22,40,23
"COG2180",2,0,0,2,7,18,0,1,1,0,1,0,20,4,5,3,3,1,3,0,0,0,1,0,0,7,1,0,2,0,7,0,2,1,20,5,4,2,5,1
"COG2181",2,0,1,2,2,26,3,1,3,2,3,1,25,9,5,4,9,2,0,1,5,2,0,7,1,5,3,0,2,1,3,0,3,1,10,2,3,6,7,6
"COG2182",126,25,21,43,172,75,53,63,35,12,71,28,43,203,154,28,4,23,91,48,35,46,163,38,32,26,45,66,9,50,174,62,16,48,106,85,12,64,52,46
"COG2183",205,234,158,195,65,110,178,163,169,199,166,226,167,226,195,205,139,150,233,246,166,147,153,193,261,190,204,179,170,197,130,194,182,233,197,201,103,167,160,154
"COG2184",59,181,20,50,83,89,32,33,39,124,28,60,40,17,33,22,19,31,31,47,20,66,43,17,57,71,37,17,31,39,74,83,19,33,49,47,38,34,25,18
"COG2185",101,120,168,205,16,98,144,153,179,27,145,174,153,49,147,207,149,213,154,231,182,169,169,227,24,271,257,176,176,184,13,123,237,141,56,70,185,217,143,212
"COG2186",45,62,103,45,123,89,74,64,73,31,52,45,241,85,66,72,177,71,84,57,60,44,65,70,48,126,63,80,49,62,92,107,71,42,166,74,132,102,88,65
"COG2188",48,133,102,29,214,398,85,86,69,19,67,60,253,293,59,81,253,116,65,80,82,61,129,79,27,173,67,43,72,71,252,56,74,50,257,107,110,112,96,76
"COG2189",54,280,55,61,35,91,68,122,111,180,91,112,29,341,83,35,22,79,48,17,73,86,27,42,171,79,69,46,72,73,45,333,59,201,66,79,6,24,117,54
"COG2190",60,55,73,38,338,479,66,106,41,21,63,17,155,454,79,75,126,67,90,57,49,50,93,79,29,64,75,87,79,71,397,32,25,47,178,150,59,85,57,70
"COG2191",1,0,2,0,0,0,2,2,2,0,2,0,1,1,4,1,0,2,0,1,0,2,0,3,0,0,1,0,2,1,0,2,0,0,2,0,0,2,5,6
"COG2192",11,0,0,2,0,5,7,1,9,10,2,2,7,0,31,1,0,8,1,1,0,16,0,1,2,2,2,0,5,15,0,1,0,1,2,15,0,0,15,0
"COG2193",7,11,35,15,5,15,26,25,25,3,15,20,33,6,10,15,21,26,4,6,12,13,7,14,1,22,19,11,21,10,9,7,32,8,18,14,21,24,32,16
"COG2194",63,267,154,120,62,96,92,99,141,272,97,158,353,79,92,117,118,192,61,74,128,92,94,90,137,166,128,89,107,117,21,132,172,124,84,39,156,169,134,93
"COG2195",286,383,296,365,118,307,327,320,376,496,320,510,195,430,312,351,332,296,322,419,342,306,301,366,467,312,315,341,382,279,270,352,372,387,305,320,307,295,369,323
"COG2197",274,369,747,734,614,313,577,413,433,243,398,488,454,207,287,399,790,480,284,427,659,788,701,517,177,608,499,494,604,422,232,410,446,292,263,223,893,666,341,606
"COG2198",4,1,15,12,26,30,4,6,12,7,10,3,167,13,2,6,32,2,8,11,5,5,15,7,4,50,7,11,16,4,15,4,15,3,113,5,34,63,50,14
"COG2199",566,84,236,227,404,240,335,395,287,90,352,88,896,441,390,192,551,192,530,195,195,297,425,203,182,197,185,355,146,382,384,256,145,157,569,505,206,419,397,184
"COG2200",203,39,153,121,272,204,166,185,154,58,152,46,634,285,181,55,376,100,231,70,110,184,132,67,66,117,65,115,81,82,216,79,80,63,310,182,101,190,216,90
"COG2201",43,12,15,15,4,7,37,11,9,2,20,5,22,52,20,12,24,6,41,19,9,23,49,8,6,6,8,19,9,16,11,13,12,16,23,19,1,14,14,5
"COG2202",37,10,113,68,82,70,53,43,60,14,48,38,306,95,30,57,129,97,31,37,91,162,66,41,7,44,42,38,51,58,31,23,66,8,62,32,133,119,67,35
"COG2203",17,0,2,1,6,12,4,1,4,3,4,2,24,4,2,4,31,3,6,6,5,10,2,4,1,9,0,2,2,1,13,0,4,2,35,14,5,4,6,1
"COG2204",352,613,794,850,112,292,487,517,570,690,590,720,309,144,456,693,635,592,543,713,626,516,561,639,410,650,678,574,965,528,51,704,804,763,267,267,775,584,522,540
"COG2205",132,320,108,95,74,101,138,175,235,125,133,85,156,142,137,140,116,152,132,145,149,155,129,157,242,137,145,155,188,197,198,91,188,199,152,212,137,132,159,132
"COG2206",338,61,28,90,31,64,175,182,76,49,185,36,26,193,160,49,73,41,361,107,96,190,168,60,94,24,61,120,34,223,127,121,47,85,246,234,23,97,81,45
"COG2207",1743,1649,3756,3627,975,1607,3313,2513,2026,1675,1909,2122,1315,1206,1921,2321,3645,2422,1817,2203,2944,3496,3061,2478,1168,3016,2340,2129,2526,2466,1495,2634,2412,1761,1794,1760,3415,2508,2037,2522
"COG2208",50,32,44,44,54,38,57,90,61,14,99,18,70,47,78,59,85,124,90,75,54,67,63,51,60,53,41,57,32,71,108,44,46,66,112,165,19,86,61,46
"COG2209",47,73,9,32,0,4,9,17,32,84,28,66,11,0,45,22,20,49,25,19,32,26,22,24,61,31,51,44,31,31,17,39,36,37,30,16,30,39,27,53
"COG2210",97,50,162,135,5,28,96,100,70,2,93,57,23,12,58,119,97,111,97,97,81,90,86,78,38,112,99,72,151,77,7,65,129,57,46,43,130,121,47,99
"COG2211",312,574,179,240,736,393,397,375,205,429,399,242,355,489,344,180,217,233,450,307,266,204,252,251,200,247,297,346,298,313,513,270,265,331,410,351,232,441,443,350
"COG2212",0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2213",8,90,11,4,46,43,33,10,12,12,10,13,71,2,21,4,11,6,8,9,2,4,4,4,1,55,5,8,6,5,28,1,18,17,36,10,10,24,21,11
"COG2214",77,31,64,88,50,46,54,53,71,28,74,56,56,47,65,68,48,52,58,72,27,31,43,36,23,34,56,34,32,37,39,25,45,30,42,48,26,60,42,48
"COG2215",1,0,1,1,3,1,1,0,0,3,0,0,9,1,0,0,0,0,6,0,0,0,0,0,0,6,1,0,1,0,4,1,3,2,32,1,2,7,3,0
"COG2216",32,57,103,110,30,32,54,55,102,4,59,39,84,22,55,67,102,83,46,101,143,84,107,141,9,174,120,104,113,92,10,46,110,177,69,39,139,79,98,130
"COG2217",513,411,429,427,592,698,452,542,410,204,522,350,384,831,632,510,322,383,578,500,433,430,370,579,295,342,558,687,400,496,705,409,435,492,443,681,355,343,429,395
"COG2220",133,145,178,268,45,97,213,171,231,114,139,141,107,84,135,231,144,200,149,220,191,153,177,202,129,152,189,168,196,164,62,181,272,217,134,91,242,177,209,220
"COG2221",27,18,14,2,15,10,21,27,23,5,17,11,16,23,40,13,29,14,20,26,18,11,14,8,16,20,10,16,10,19,29,17,10,13,39,43,7,23,21,17
"COG2222",12,24,48,10,43,71,16,39,23,7,22,11,108,32,30,21,70,25,29,39,36,35,22,35,9,39,12,25,44,41,86,25,24,14,95,71,21,29,32,18
"COG2223",1,0,5,0,10,33,2,0,3,2,3,2,45,16,2,0,7,0,8,0,0,0,2,1,0,7,0,0,7,0,11,0,7,0,18,6,10,14,5,2
"COG2224",1,0,5,1,11,4,0,0,4,0,0,0,37,2,0,1,10,0,0,0,0,0,1,0,1,4,1,0,3,0,4,1,2,0,8,0,4,6,3,2
"COG2225",0,0,6,5,13,23,0,0,5,3,0,0,96,3,2,2,15,0,2,0,0,0,0,1,2,11,0,1,5,1,4,0,5,0,14,3,13,17,15,4
"COG2226",38,52,68,67,23,83,55,42,71,80,53,86,46,37,67,61,59,79,53,69,37,39,31,41,55,74,45,46,66,49,35,57,57,46,36,42,69,51,54,45
"COG2227",6,0,5,10,3,3,9,3,7,23,5,5,13,2,4,16,2,13,3,19,21,28,41,21,1,1,9,12,40,12,5,7,18,15,8,7,14,5,24,5
"COG2230",13,24,14,4,72,114,15,21,10,2,26,4,53,18,16,6,60,10,30,10,12,11,13,13,10,41,11,6,5,14,52,9,11,10,95,18,10,18,37,20
"COG2231",1,0,0,0,1,22,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,2,0,1,1,2
"COG2233",215,234,210,191,473,322,160,192,189,264,186,215,300,205,187,173,261,153,242,192,137,168,148,152,204,221,183,168,126,177,329,172,156,173,253,247,210,255,188,216
"COG2234",118,140,270,151,41,101,148,175,124,17,150,115,63,43,121,188,148,132,147,118,80,93,98,76,16,72,83,92,144,125,84,70,95,64,101,71,157,130,103,75
"COG2235",5,2,8,0,13,35,9,4,31,0,10,9,73,0,4,9,8,45,3,6,11,1,0,7,2,3,10,11,4,0,39,9,13,8,1,5,1,1,28,29
"COG2236",0,0,2,1,0,0,0,0,1,0,1,2,0,12,1,0,0,0,2,2,1,0,0,1,0,0,3,0,0,3,0,0,0,0,0,1,0,0,1,1
"COG2239",93,41,66,87,48,49,91,108,72,14,108,43,27,117,144,85,54,98,113,92,133,143,116,153,58,108,184,184,158,165,151,74,131,119,142,179,98,166,131,145
