"","NLM026","DLF005","DLM006","NOM009","NOF013","DLM002","NOF006","NLF009","NLM021","DLF008","DLF013","DOM008","NOF012","DLM010","NLM024","DLM011","DLF004","NLF015","NLM017","NOM016","DLF010","NLF013","NOM029","NLM029","DLM001","NLM027","NLF012","DOM021","DOF007","NOM013","NLM025","NOM008","NLM022","DLF007","DOM005","NLM002","NOM027","NOM026","NLF001","DLM015"
"COG1712",8,5,20,5,22,10,36,35,22,40,12,34,24,29,13,15,12,55,15,13,10,10,20,7,10,0,18,13,35,26,0,36,9,40,6,5,9,13,40,22
"COG1713",56,49,34,60,24,58,17,25,34,18,39,14,24,28,7,11,26,16,17,26,82,38,22,56,32,63,33,15,10,50,40,22,33,8,13,8,36,69,31,28
"COG1714",4,5,9,3,20,10,30,18,18,30,20,13,20,8,4,14,19,37,36,21,7,7,2,17,17,4,12,17,24,5,2,21,8,23,32,2,0,8,11,31
"COG1715",4,21,16,1,1,7,1,5,8,14,2,12,35,17,3,11,15,1,1,1,5,13,8,3,17,13,7,4,3,16,60,5,4,4,4,0,1,2,21,5
"COG1716",34,27,30,48,8,48,3,7,39,2,20,3,180,7,4,6,8,7,2,15,65,18,4,82,15,26,12,8,1,26,6,6,25,35,3,3,87,22,20,13
"COG1719",0,0,0,0,0,0,0,0,0,4,1,5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,2,2,0,1,0,0,0
"COG1720",27,30,51,33,15,40,12,22,21,6,17,11,21,15,54,21,54,8,6,17,56,27,16,28,17,17,27,15,10,27,78,11,38,10,4,80,7,25,34,8
"COG1721",64,70,131,42,103,96,124,93,86,106,91,103,82,63,131,78,110,144,147,92,42,66,83,72,107,11,86,91,109,59,69,108,76,127,160,102,3,37,70,116
"COG1722",10,7,4,4,1,3,3,0,1,10,0,3,15,1,2,4,2,7,0,3,15,2,3,6,4,20,1,3,3,7,5,2,1,1,4,3,0,10,0,3
"COG1724",2,1,1,0,1,3,3,0,2,0,1,0,0,1,0,0,2,1,2,3,4,3,0,1,0,0,3,0,1,2,0,1,0,2,0,0,0,0,1,1
"COG1725",116,136,143,159,93,131,51,90,79,50,81,58,99,98,35,45,84,52,106,53,100,125,72,117,34,147,108,53,33,122,64,47,109,84,52,71,88,152,103,79
"COG1726",35,37,69,25,59,45,61,48,52,52,59,69,47,65,98,74,74,76,53,80,43,57,58,29,102,5,50,81,71,49,100,72,44,63,81,116,2,33,42,62
"COG1728",5,7,11,11,15,11,2,9,6,0,2,0,5,1,0,2,8,0,37,13,11,32,6,25,0,0,6,6,0,13,7,0,13,5,0,0,1,28,15,7
"COG1729",1,0,1,0,0,2,3,4,2,2,2,4,2,12,4,1,1,3,1,0,8,0,5,0,1,5,0,1,5,1,22,0,4,4,7,5,0,12,2,3
"COG1732",9,13,7,4,20,15,9,5,6,68,9,9,4,12,11,7,8,7,14,4,8,1,8,10,11,89,4,11,12,23,3,6,5,6,28,8,52,20,17,9
"COG1733",79,77,84,86,62,70,75,65,70,77,88,90,64,99,53,84,64,67,75,85,78,80,102,88,72,110,65,76,66,91,66,91,79,107,55,68,115,161,77,57
"COG1734",7,0,3,3,4,6,9,5,7,9,11,14,8,17,6,5,8,5,7,4,18,5,3,3,19,7,3,6,8,8,35,7,9,5,12,2,0,30,5,1
"COG1735",1,8,0,8,1,5,8,15,6,2,4,9,3,17,3,4,4,6,1,4,24,4,12,5,5,9,3,1,5,3,2,5,14,6,4,8,7,7,8,2
"COG1737",130,132,72,221,65,94,53,113,79,203,113,58,82,160,40,66,40,55,59,70,129,69,116,67,75,219,80,68,61,140,93,76,97,81,90,58,291,261,123,90
"COG1738",31,32,45,25,53,31,51,25,25,33,28,51,23,49,86,43,51,34,36,35,20,28,54,18,51,7,38,52,53,38,71,39,31,31,59,64,4,42,26,29
"COG1739",82,78,92,55,57,90,62,69,71,59,79,63,87,57,80,75,83,62,66,71,104,85,86,86,89,96,76,84,65,78,71,60,68,50,48,84,96,85,54,75
"COG1740",2,13,3,0,2,17,16,11,2,8,7,19,5,3,18,6,4,5,4,1,0,7,12,3,9,8,2,16,12,13,4,2,8,4,11,8,93,24,17,4
"COG1741",6,4,24,4,24,14,51,40,19,55,46,41,24,31,20,50,30,48,34,19,25,24,59,16,45,6,67,67,107,65,5,71,41,99,122,4,2,60,48,68
"COG1742",0,1,2,0,1,0,1,0,0,1,0,1,0,3,1,0,0,0,1,0,1,0,2,0,2,0,1,0,3,1,0,0,2,0,3,1,0,2,0,2
"COG1743",9,16,11,50,3,0,0,1,4,0,1,0,48,73,1,4,3,4,57,2,1,74,4,0,1,0,6,2,17,5,12,0,1,0,15,17,0,8,8,18
"COG1744",221,119,76,186,91,119,33,84,123,53,75,34,93,36,26,76,62,45,100,78,175,149,79,177,78,142,109,43,60,93,60,48,149,68,40,27,85,147,85,102
"COG1747",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1748",121,117,136,111,102,105,88,134,127,76,75,102,71,89,107,120,139,112,76,122,45,117,93,90,109,50,124,110,99,127,63,104,104,114,95,133,87,67,139,112
"COG1749",12,24,53,33,6,28,4,24,11,3,3,3,10,8,3,1,15,4,40,16,17,49,9,55,0,7,22,15,4,21,34,0,45,20,7,3,0,31,29,17
"COG1751",0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG1752",130,139,90,65,165,140,298,233,216,285,222,266,249,144,173,222,199,278,208,261,131,120,209,169,221,26,201,253,340,171,69,250,145,323,413,26,25,102,200,252
"COG1754",94,83,150,85,110,83,99,106,121,94,108,117,75,148,299,160,188,142,94,130,67,104,125,63,195,13,145,172,131,96,169,143,104,116,140,272,109,37,93,110
"COG1755",0,0,0,0,2,0,4,3,0,2,0,8,0,1,1,0,0,0,2,0,0,0,10,0,1,1,0,0,3,0,0,13,0,12,3,0,0,0,0,4
"COG1757",223,271,296,346,214,301,214,206,278,424,304,249,243,221,503,256,449,300,206,232,328,251,221,261,315,196,211,231,252,287,342,282,261,234,284,199,242,309,260,297
"COG1758",4,1,2,1,1,3,2,1,1,2,0,2,0,3,0,0,1,1,0,0,20,6,3,1,1,27,2,2,1,1,10,2,4,1,2,1,12,8,3,1
"COG1760",133,101,125,191,116,113,101,111,133,133,158,117,71,125,160,130,117,120,117,123,89,70,83,79,101,162,89,80,70,76,75,67,88,60,107,103,119,135,76,73
"COG1762",193,251,87,271,152,199,67,111,88,364,163,107,90,144,107,82,59,112,106,116,118,112,164,142,75,384,123,68,92,115,125,95,198,113,140,61,662,335,205,119
"COG1763",11,8,7,20,16,7,6,17,14,9,6,3,4,11,8,10,13,9,2,9,8,11,18,8,4,16,13,4,6,2,6,6,22,4,5,5,19,24,4,12
"COG1764",0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,1,1,0,6,0,1,2,0,2,1,0,1,0,5,1,3,2,0,3,0,0
"COG1765",6,0,3,1,0,4,4,7,1,4,7,10,4,10,2,0,0,1,4,0,4,0,8,1,7,4,2,2,5,4,5,6,5,1,3,3,19,6,1,2
"COG1766",30,12,34,6,13,15,13,23,10,17,4,3,7,2,3,8,13,5,51,10,23,26,12,57,3,6,13,8,6,29,65,13,31,15,17,10,7,19,10,25
"COG1767",5,4,6,5,25,6,8,9,4,37,7,13,1,26,7,10,14,12,4,8,10,6,7,9,11,12,8,8,5,9,3,10,7,5,29,4,12,25,5,5
"COG1768",37,36,15,19,10,19,7,16,18,13,48,14,37,5,1,21,6,8,8,18,74,16,17,29,28,18,16,6,9,29,18,22,21,6,2,4,15,25,15,13
"COG1770",1,0,0,0,0,0,4,0,1,8,11,5,1,18,6,5,0,0,2,0,9,1,4,0,13,7,0,2,2,0,1,4,13,0,13,9,56,21,0,2
"COG1773",29,25,16,27,28,28,25,27,27,28,21,30,17,52,23,31,27,23,15,30,37,24,16,25,18,19,25,22,27,27,12,17,31,12,44,21,20,44,18,20
"COG1774",122,122,132,125,100,95,73,104,120,69,89,64,138,90,90,93,94,76,91,131,114,113,117,133,109,102,103,89,86,109,81,99,120,69,78,163,122,101,85,103
"COG1775",32,58,32,107,32,49,14,28,49,28,55,35,43,47,15,19,39,24,23,25,75,47,54,50,61,100,30,39,11,66,21,17,63,30,6,23,29,92,40,33
"COG1776",43,23,43,32,18,21,4,16,19,23,5,11,12,6,1,6,20,7,45,26,28,45,16,49,4,0,33,8,9,38,19,13,61,27,14,2,7,32,39,26
"COG1778",25,32,56,31,42,55,76,33,30,48,27,62,31,56,60,51,61,37,69,45,26,31,30,57,71,11,51,77,36,45,64,77,30,25,37,92,55,32,45,39
"COG1780",0,1,0,6,2,1,0,0,0,1,2,3,0,9,1,2,1,3,2,0,2,0,3,0,2,41,0,0,6,1,1,0,1,0,1,1,10,3,0,1
"COG1781",56,49,49,57,32,56,53,55,51,44,57,56,40,58,65,68,68,50,77,34,52,59,58,49,44,22,43,60,42,59,59,39,57,50,33,78,40,40,39,56
"COG1782",10,0,0,0,0,1,0,0,2,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,5,0,0,3,0,0,2,0,0,0
"COG1783",47,94,39,8,54,38,37,38,39,153,343,19,22,48,39,30,111,26,18,34,24,44,17,55,30,15,28,30,29,46,20,36,29,39,45,12,56,39,40,50
"COG1785",71,73,77,31,99,72,152,115,99,75,128,148,68,119,59,144,77,145,109,125,61,84,90,107,101,9,116,145,118,55,44,204,87,143,127,70,15,61,115,123
"COG1786",1,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,2,3,1,0,0,2,0,0,0,0,0,0
"COG1787",4,3,7,7,4,2,0,4,2,10,4,1,5,4,0,0,2,3,0,3,4,3,0,4,0,8,10,0,0,7,1,0,7,1,0,0,1,6,0,1
"COG1788",8,5,7,7,9,9,7,4,6,15,21,7,7,19,16,1,11,15,7,6,14,3,9,6,17,11,7,13,8,17,1,7,9,2,11,9,10,23,7,11
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0
"COG1792",97,103,115,89,94,103,79,109,101,59,108,84,139,108,150,110,137,81,97,89,87,81,76,90,62,78,71,81,52,70,103,83,72,53,63,104,43,64,53,62
"COG1793",6,11,4,1,17,2,14,3,5,21,8,4,1,2,0,2,3,14,16,5,3,0,4,3,4,1,4,36,11,57,0,8,2,5,0,11,0,12,3,2
"COG1794",8,7,18,7,12,6,8,10,9,30,6,8,10,41,19,4,11,9,10,5,34,6,16,10,15,30,8,5,8,13,4,11,21,8,9,10,3,13,26,12
"COG1797",85,83,24,99,69,61,48,73,43,45,46,57,53,81,36,89,32,66,56,65,56,94,130,97,49,55,61,80,39,68,32,57,87,55,47,21,145,71,67,78
"COG1799",53,53,29,44,36,44,10,34,39,28,35,11,37,16,10,17,26,14,23,22,75,39,31,49,37,60,31,19,9,41,21,17,39,15,8,6,87,53,30,24
"COG1801",0,0,0,2,0,2,5,0,1,6,1,0,1,13,4,2,2,1,1,0,2,2,5,0,1,20,0,3,5,0,0,0,9,5,4,5,0,9,1,2
"COG1802",77,112,100,195,100,151,50,137,83,194,81,78,66,87,43,109,61,56,101,79,111,119,90,115,58,118,94,70,93,114,68,98,161,132,105,30,232,232,108,92
"COG1803",43,58,48,43,67,74,66,65,72,38,67,53,41,47,27,99,39,48,79,61,61,55,41,55,55,36,79,82,68,56,27,62,66,62,50,9,56,59,42,52
"COG1804",34,34,15,22,14,16,29,28,28,80,36,41,24,21,19,40,30,26,70,24,41,13,29,41,48,22,31,31,35,34,7,13,23,20,16,27,154,36,19,17
"COG1805",35,32,80,18,40,42,45,33,59,39,53,49,39,49,126,60,83,75,56,47,25,42,36,26,51,8,48,63,76,49,74,61,26,45,67,110,2,32,34,58
"COG1806",3,3,4,5,1,1,2,2,10,3,4,5,9,11,9,9,3,1,1,1,7,5,3,1,9,23,0,4,3,5,8,3,7,8,10,2,1,15,1,1
"COG1807",32,43,35,33,94,81,93,93,102,113,78,146,84,81,129,93,100,116,93,97,55,32,66,40,133,26,82,141,122,91,101,129,45,116,135,19,163,66,82,105
"COG1808",44,57,27,14,64,40,66,68,64,71,82,90,41,75,37,85,36,66,56,80,18,45,71,31,97,34,65,123,108,55,14,102,62,90,83,12,50,34,48,55
"COG1811",21,18,26,31,17,31,12,11,15,59,21,20,7,28,12,24,10,20,10,8,30,11,16,30,27,71,20,12,16,28,15,23,9,8,14,39,54,51,11,13
"COG1814",3,1,6,0,25,8,14,9,2,21,4,28,3,3,4,2,4,5,20,3,4,4,27,3,20,70,2,6,24,12,0,9,2,32,38,2,0,3,3,16
"COG1815",12,11,17,8,5,9,3,16,7,6,3,2,1,1,1,2,11,1,23,3,5,12,8,24,3,0,9,6,6,18,21,1,27,9,3,3,2,16,14,9
"COG1816",13,21,20,46,12,8,3,16,18,9,11,18,42,19,3,6,15,9,9,12,20,33,34,55,5,56,17,8,7,18,11,4,36,9,10,7,16,43,12,22
"COG1817",2,0,2,0,4,0,25,4,2,0,14,32,3,6,0,29,12,0,0,0,7,3,0,0,4,0,8,25,0,0,0,32,0,0,0,0,0,1,0,20
"COG1819",25,40,40,7,24,23,45,40,38,60,43,49,28,85,24,60,10,51,38,52,23,60,80,32,38,56,23,33,96,30,20,55,32,97,79,80,5,27,60,50
"COG1820",141,115,113,142,158,115,163,130,127,153,156,170,59,158,90,190,127,155,158,148,106,160,166,80,125,144,151,188,235,103,121,212,149,175,217,108,128,134,146,149
"COG1823",0,1,0,9,0,6,5,1,1,8,5,12,2,20,14,8,10,10,6,0,5,1,7,2,4,17,1,5,12,10,2,1,10,5,14,1,38,58,9,3
"COG1825",39,39,58,71,34,39,67,57,53,35,54,51,45,54,79,76,55,74,72,52,31,52,69,36,49,29,55,80,58,55,65,65,42,66,51,74,42,46,53,72
"COG1826",1,2,1,3,1,3,7,6,7,9,5,6,2,21,6,10,2,2,0,1,6,7,8,3,2,9,0,5,12,5,4,6,11,6,7,6,16,33,6,5
"COG1827",21,27,21,41,15,29,10,30,19,9,29,11,14,14,10,15,11,9,6,23,30,37,20,39,17,47,26,10,10,31,15,10,28,13,7,5,52,35,34,18
"COG1830",27,11,31,12,78,25,75,73,58,97,44,61,52,66,66,100,44,74,73,42,23,33,56,18,59,6,68,87,138,56,9,65,36,106,79,16,4,61,59,55
"COG1832",0,0,1,2,2,0,1,0,0,2,0,2,0,6,0,2,0,3,0,0,3,2,0,0,1,31,0,4,3,0,1,1,0,2,4,0,1,10,0,1
"COG1834",1,6,4,0,18,4,5,6,9,3,5,3,2,9,6,5,5,20,0,6,7,0,7,5,2,1,0,4,0,4,1,4,0,6,0,1,1,7,7,5
"COG1835",88,87,29,40,130,59,149,84,77,104,106,142,78,86,40,129,66,132,130,120,51,66,132,99,100,158,99,151,78,51,88,206,76,92,128,64,62,32,102,136
"COG1837",29,27,22,22,14,26,3,11,11,7,14,6,35,3,4,10,14,6,12,14,41,17,12,23,18,25,13,10,8,18,9,14,19,7,5,1,31,25,21,17
"COG1838",86,98,117,134,107,125,80,101,113,101,118,102,77,126,243,141,135,81,90,108,76,150,141,73,117,57,111,76,111,105,129,125,131,125,86,204,59,127,109,95
"COG1840",87,37,43,37,33,55,11,56,40,154,66,35,29,83,33,32,54,50,42,27,85,38,17,42,49,38,28,46,45,43,34,42,46,61,64,20,190,118,44,51
"COG1841",13,12,8,16,7,18,7,8,6,7,13,4,6,13,2,2,6,9,15,8,17,10,5,15,9,25,10,7,5,18,8,5,7,8,7,5,18,25,12,6
"COG1842",8,15,25,19,4,28,5,14,2,12,3,5,5,16,5,8,7,8,2,5,8,29,6,34,4,4,9,2,5,9,11,4,30,15,6,6,0,32,5,9
"COG1843",13,13,37,13,10,20,9,13,19,3,1,2,5,4,0,3,11,2,34,17,9,19,16,36,2,4,13,4,4,18,33,1,40,12,7,5,1,24,15,8
"COG1845",0,0,0,1,0,0,2,2,0,3,1,2,0,19,4,3,3,0,2,0,1,0,8,0,1,2,0,1,1,0,0,1,7,1,4,4,0,8,0,3
"COG1846",133,182,168,240,137,137,143,180,134,179,194,138,132,173,52,165,95,98,132,135,153,181,167,157,92,329,141,119,110,165,97,126,180,176,126,76,199,337,203,142
"COG1847",83,73,35,101,39,67,17,32,47,18,65,13,63,24,12,16,23,28,29,40,84,73,46,82,36,131,41,23,14,73,37,23,51,41,27,20,132,72,45,42
"COG1850",6,1,1,4,0,1,0,0,2,10,1,5,4,0,1,0,2,0,0,0,0,0,2,0,2,5,0,2,1,4,4,4,2,7,10,0,0,1,0,2
"COG1852",3,1,1,1,5,3,1,0,0,12,3,25,2,3,4,6,2,10,13,2,0,4,6,2,16,10,1,1,9,6,0,14,0,0,3,1,21,19,11,7
"COG1853",162,173,120,142,122,121,107,128,131,100,151,115,143,161,96,151,133,84,104,114,145,145,157,107,105,101,131,105,83,177,140,130,122,143,108,89,54,157,132,113
"COG1854",52,53,37,78,37,47,38,37,36,13,38,40,20,52,52,67,41,30,38,51,45,48,54,42,26,65,51,43,24,40,64,48,51,21,9,43,41,77,39,51
"COG1857",18,6,19,6,1,1,0,1,6,0,0,0,1,0,0,1,0,0,0,2,0,6,40,1,2,4,4,0,0,6,2,1,18,0,0,0,1,15,2,2
"COG1858",23,32,7,11,52,12,32,15,17,23,23,36,13,55,34,37,23,19,22,14,7,49,93,2,36,5,5,23,55,16,10,33,35,37,82,26,0,24,7,30
"COG1859",1,6,17,3,2,1,5,1,1,11,4,9,1,7,2,5,4,2,0,1,0,8,0,9,1,3,5,1,3,8,2,2,5,6,4,0,2,1,11,6
"COG1861",2,3,5,0,26,2,31,20,21,3,6,11,15,13,0,17,4,21,16,21,12,2,1,6,11,1,24,18,15,4,0,6,7,25,11,1,0,1,8,9
"COG1862",33,41,45,26,23,39,52,45,25,21,36,50,45,36,42,62,43,25,15,43,52,52,54,21,32,30,31,52,28,46,56,50,36,61,29,36,26,44,52,44
"COG1863",4,1,2,1,2,2,3,0,1,9,1,1,4,4,1,3,3,3,2,2,3,1,0,1,5,0,2,3,3,3,0,5,0,3,0,2,0,4,0,1
"COG1864",50,61,91,22,63,67,95,79,74,86,86,92,62,58,106,89,92,60,79,86,37,66,73,71,101,1,117,107,88,82,91,107,34,77,89,110,3,17,35,69
"COG1865",5,2,9,10,5,3,3,1,1,30,0,2,3,6,3,2,3,4,4,0,1,0,4,4,4,24,1,5,7,9,2,4,1,2,0,3,0,4,6,8
"COG1866",157,135,187,169,150,198,145,163,174,99,150,148,101,144,303,184,184,150,127,122,135,196,143,180,149,98,186,182,130,162,225,193,189,159,126,224,116,164,173,165
"COG1868",20,15,43,27,12,28,10,16,17,14,1,5,8,6,1,0,21,7,16,24,15,42,20,47,4,1,22,1,7,27,44,7,52,17,11,1,5,24,25,29
"COG1869",5,1,3,11,4,5,2,3,1,38,2,5,2,21,6,6,15,8,9,2,10,0,10,3,3,21,2,5,6,9,23,6,4,15,20,4,5,25,1,5
"COG1871",18,5,34,9,9,17,3,11,11,8,2,3,7,4,1,0,4,0,28,9,4,16,6,12,1,0,4,2,0,6,5,2,6,3,1,0,1,14,6,7
"COG1872",0,0,0,0,0,0,3,0,3,3,0,3,0,5,1,1,0,1,1,0,1,0,3,0,0,4,0,1,2,1,2,0,5,5,1,2,0,13,0,1
"COG1873",36,38,11,26,12,15,3,9,21,2,15,6,17,10,1,12,9,6,14,10,27,20,7,19,9,7,16,3,4,18,8,6,19,5,1,0,7,19,12,10
"COG1874",173,266,201,232,317,214,354,343,238,336,267,316,225,445,267,219,404,340,369,309,132,436,236,210,261,250,266,246,526,211,148,299,222,397,438,119,317,205,352,206
"COG1875",21,11,19,14,51,30,56,37,45,56,39,53,93,22,17,32,38,60,69,55,17,29,33,54,44,17,38,41,63,12,10,46,14,56,73,10,3,25,31,69
"COG1876",56,138,45,79,41,35,12,56,68,19,28,11,93,21,5,35,26,15,35,48,75,46,21,83,30,152,71,10,3,46,52,28,62,10,5,5,23,53,18,15
"COG1877",9,11,40,3,27,15,92,76,59,54,58,74,47,32,35,62,31,111,35,44,8,17,22,11,33,2,28,48,45,28,2,49,28,58,28,8,2,20,77,64
"COG1878",12,8,17,19,10,31,2,17,22,22,22,11,11,6,13,13,5,8,8,9,35,13,16,14,20,32,13,12,6,17,9,9,15,5,9,2,26,16,15,15
"COG1879",471,331,321,508,304,382,258,338,288,437,284,405,159,378,352,346,319,273,372,281,415,308,415,323,278,535,235,276,339,338,420,310,346,408,411,469,286,435,312,312
"COG1881",1,0,0,1,1,3,2,5,1,12,2,4,2,22,3,3,2,4,0,0,3,6,12,1,8,8,2,4,3,2,1,3,5,4,1,5,41,18,4,3
"COG1882",317,315,238,374,282,301,254,269,283,271,340,359,362,411,305,328,276,288,298,266,319,307,346,330,325,455,365,272,260,287,226,350,320,413,371,320,509,347,320,321
"COG1883",199,164,126,130,196,180,209,191,185,163,217,176,171,175,132,255,165,248,195,207,192,187,179,221,229,41,226,244,209,185,115,254,189,175,189,132,81,110,151,218
"COG1884",156,152,109,35,203,144,260,166,185,168,186,280,115,208,151,254,143,250,184,229,75,159,226,107,250,36,183,261,181,161,46,233,120,175,192,101,331,61,199,273
"COG1886",13,9,18,7,9,9,8,9,12,24,4,5,6,3,2,9,13,3,9,7,8,16,11,26,8,1,10,8,8,9,32,7,22,19,12,6,0,10,17,14
"COG1887",93,137,210,195,138,87,81,86,174,48,226,54,110,50,154,62,96,71,70,163,173,89,68,177,66,121,119,55,43,110,142,56,74,81,38,138,102,96,87,80
"COG1892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,15,0,0
"COG1893",77,71,59,104,129,88,73,111,122,85,92,125,103,90,60,125,49,77,68,115,56,96,130,95,74,85,104,129,77,92,34,109,132,79,85,30,165,105,89,108
"COG1894",119,70,64,130,73,96,49,93,95,158,98,104,52,58,55,48,74,83,125,54,168,78,61,52,90,134,73,92,159,103,41,61,76,100,90,31,154,134,74,79
"COG1895",7,9,38,15,26,13,44,36,14,26,22,44,10,15,17,21,44,57,59,29,49,16,23,12,7,7,18,36,28,45,46,32,14,42,12,46,3,18,31,19
"COG1896",81,66,33,67,37,56,26,44,61,28,63,27,79,31,13,21,31,25,20,34,76,67,44,95,42,90,37,19,22,49,44,25,66,30,20,12,22,68,49,26
"COG1897",99,94,93,114,83,101,84,87,97,58,80,77,60,90,96,94,86,78,98,87,100,88,76,104,96,143,100,59,78,87,131,82,88,72,55,117,143,74,76,86
"COG1898",128,103,107,76,120,148,184,168,135,148,130,182,158,132,138,145,127,155,135,129,69,103,111,136,145,102,128,141,172,139,116,164,81,191,196,205,60,99,126,142
"COG1899",0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,2,1,0,7,0,1,0,3,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,3,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,1,1
"COG1902",146,181,65,263,90,97,111,148,223,127,189,127,133,244,58,157,87,130,133,134,159,122,165,112,146,230,166,155,115,146,55,103,184,89,117,67,121,189,154,145
"COG1903",73,50,41,74,77,55,116,97,61,100,66,117,58,57,31,91,46,142,85,73,52,61,69,76,44,45,88,95,30,48,20,107,46,64,63,11,98,54,106,127
"COG1904",104,81,129,111,110,92,129,113,95,103,94,107,70,119,170,133,148,126,123,121,99,110,113,75,132,34,115,105,117,79,88,123,102,129,128,158,41,82,113,122
"COG1905",14,31,18,24,17,17,32,23,38,86,21,21,25,27,17,30,26,27,29,26,63,16,8,18,21,31,21,46,53,30,12,37,18,28,58,7,29,41,28,13
"COG1906",1,3,3,7,1,3,2,5,5,37,2,15,3,3,10,16,10,5,6,4,0,3,0,8,7,0,2,3,10,3,2,16,1,4,8,4,18,1,3,6
"COG1908",7,6,4,7,6,5,8,4,6,10,4,0,11,13,2,4,6,5,3,1,6,2,4,4,2,10,5,2,15,5,1,0,2,2,5,0,1,14,4,2
"COG1910",7,5,4,29,0,6,0,4,5,1,7,1,4,3,6,3,0,5,3,2,2,1,9,4,1,33,2,2,1,5,4,1,4,3,2,0,5,10,4,2
"COG1912",1,1,0,1,0,0,0,0,0,9,1,1,0,1,1,5,0,2,2,0,1,0,0,1,4,6,0,0,1,0,0,1,0,0,0,6,1,2,0,2
"COG1913",0,0,1,0,6,0,10,1,0,0,0,0,2,2,0,0,0,0,0,2,4,1,1,1,4,0,1,0,0,8,2,7,0,0,0,6,0,0,0,0
"COG1914",32,70,27,37,63,48,85,48,61,80,63,67,46,84,51,75,49,84,60,87,36,57,111,50,80,160,96,99,100,60,13,66,42,68,77,41,152,78,72,63
"COG1915",2,3,1,1,2,5,2,0,3,12,3,4,3,0,4,1,3,1,4,2,2,2,1,1,6,0,2,5,4,8,0,2,1,5,0,1,1,6,3,2
"COG1917",68,87,67,67,123,83,127,95,111,97,98,114,78,89,97,183,99,124,102,147,78,91,132,127,123,63,97,100,107,115,63,130,118,131,126,72,62,67,127,139
"COG1918",181,184,180,218,117,172,93,133,157,23,137,98,111,147,179,191,190,58,116,139,138,157,147,177,179,109,176,176,74,136,236,169,158,44,71,261,66,124,120,156
"COG1921",10,3,5,22,3,2,8,3,9,39,21,17,10,45,10,8,17,10,9,5,27,8,7,12,10,22,4,5,10,16,10,6,17,6,27,6,5,39,2,8
"COG1922",22,65,56,16,106,59,62,104,67,74,48,98,73,57,46,90,37,91,47,58,75,51,57,20,42,41,50,73,58,101,73,49,27,98,40,88,65,35,66,79
"COG1923",7,7,6,1,1,8,1,2,5,5,5,7,8,14,2,5,0,2,1,2,20,10,4,2,3,4,8,8,2,11,31,1,4,3,3,3,6,27,2,3
"COG1924",274,282,236,380,196,306,64,189,193,106,181,71,291,134,208,143,197,124,104,155,278,260,129,344,126,190,171,67,57,235,165,73,304,84,114,62,399,240,201,153
"COG1925",51,63,56,87,28,70,29,51,55,31,62,54,28,61,33,41,24,28,73,49,90,69,82,75,18,83,61,28,27,59,38,33,90,25,37,20,71,111,59,36
"COG1928",48,19,6,3,19,25,3,9,25,0,5,1,18,4,2,3,12,3,36,17,27,41,6,32,11,0,4,6,3,16,10,2,16,1,0,0,2,8,20,16
"COG1929",56,69,53,98,49,78,101,55,59,88,54,78,38,73,57,47,69,57,102,79,71,71,64,74,57,120,62,60,71,51,57,69,79,52,84,119,151,79,92,82
"COG1930",0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",121,122,141,103,84,125,90,117,126,50,146,91,89,94,103,121,110,99,77,110,106,117,106,121,130,94,127,115,86,106,83,114,122,77,91,133,179,81,114,116
"COG1934",0,0,0,1,0,1,4,1,4,3,1,3,3,20,7,0,1,0,1,0,3,2,7,0,3,4,0,3,3,2,20,1,9,2,3,4,0,16,3,2
"COG1937",35,43,24,63,24,31,9,27,22,29,27,13,31,21,11,20,16,10,11,14,60,38,32,50,25,34,37,8,10,26,16,12,40,15,13,8,64,65,21,17
"COG1939",47,45,26,65,21,32,16,25,43,28,28,8,50,7,10,16,23,26,42,33,80,29,20,61,15,52,31,15,11,48,15,18,44,15,11,7,36,49,21,20
"COG1940",349,355,230,288,286,292,367,315,327,399,362,361,334,377,297,389,321,299,395,366,327,283,355,287,369,524,342,356,302,259,318,276,328,278,440,229,594,428,253,363
