"","DOM008","DLF014","DLM012","NLM027","NOM017","DLM024","DOM013","DLM014","DLM001","NLM007","NLM002","DLM023","NOM005","NOF013","DLM009","NLF005","DOM005","DLM021","NOM027","NLM021","NLM023","DLM005","NOM029","DLF004","NLF013","NOM004","DOM024","DOF009","NOM009","NLF008","NLM006","DOM015","DOF014","NLM029","NLF010","NLM028","DLF003","NOF012","DLF012","NOM013"
"COG1501",609,209,668,343,490,319,345,520,556,440,554,415,403,593,215,408,709,609,424,492,677,432,490,565,562,609,442,583,444,506,523,638,493,567,613,359,504,455,672,364
"COG1502",252,186,184,321,302,270,291,288,233,308,319,332,365,329,454,347,277,261,114,358,239,291,307,243,346,273,332,246,410,231,243,334,262,432,299,401,336,288,291,340
"COG1505",14,0,1,0,3,0,29,27,41,4,33,12,6,41,1,32,79,24,0,17,24,23,14,30,14,29,10,28,0,56,28,10,9,17,14,7,10,27,0,27
"COG1506",712,233,255,18,781,8,404,721,677,624,768,338,233,648,70,413,596,642,147,574,403,364,328,581,375,482,412,495,212,506,469,439,311,169,532,266,334,221,46,343
"COG1507",0,30,55,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,27,0,0,3,0,0,0,0,0,6,0,0,0,0,5,0,0,1,0,0,0,0
"COG1508",137,79,28,24,192,87,96,142,129,146,228,77,87,101,96,76,129,124,160,103,121,150,118,138,84,156,117,135,88,164,187,118,105,64,170,69,126,76,38,104
"COG1509",99,4,23,6,14,56,57,96,72,42,10,45,62,73,5,18,147,80,2,65,110,68,58,48,22,79,59,66,11,78,43,88,30,28,81,43,17,61,4,45
"COG1511",52,595,888,419,90,78,158,95,104,107,42,195,182,97,329,203,11,103,382,137,57,87,101,86,200,55,118,158,380,15,57,152,215,246,67,228,141,179,351,143
"COG1512",66,21,19,23,53,23,72,77,83,106,87,102,75,36,38,83,41,72,16,63,46,67,67,49,64,62,70,68,70,71,72,54,86,71,93,96,47,61,57,52
"COG1513",0,6,1,3,0,14,0,0,0,0,0,0,11,0,0,0,0,1,0,0,1,3,2,0,1,2,0,1,0,1,0,1,0,2,1,1,0,0,1,0
"COG1514",8,0,3,1,0,28,0,1,2,0,1,1,12,0,2,1,7,0,0,0,1,2,4,0,1,1,0,3,1,0,1,0,1,1,0,0,9,3,1,1
"COG1515",0,0,3,3,0,16,0,0,0,0,1,1,17,0,0,0,7,1,0,0,0,1,4,0,0,2,1,1,0,9,11,1,0,0,0,0,0,0,2,0
"COG1516",3,2,3,2,3,36,6,8,2,5,2,2,26,8,41,16,12,3,1,13,8,3,5,3,9,3,4,3,9,1,5,4,5,10,10,4,4,5,5,10
"COG1518",62,93,89,104,120,76,68,68,53,41,70,95,75,62,134,117,57,20,99,130,95,116,110,77,119,93,143,114,77,104,49,96,96,63,47,74,145,114,78,103
"COG1519",108,57,26,25,120,52,101,102,90,106,108,68,59,61,44,57,89,100,156,82,99,114,97,90,64,132,109,109,47,158,144,76,98,44,130,68,70,53,15,91
"COG1520",154,42,19,20,20,26,115,160,184,97,19,91,83,149,29,72,218,132,5,143,199,76,126,77,59,189,183,169,60,206,94,206,95,106,176,103,35,99,10,76
"COG1521",57,114,109,60,58,23,95,88,69,89,21,120,76,85,89,84,42,81,116,81,45,94,67,56,95,38,90,96,97,66,61,98,97,84,57,100,80,61,72,96
"COG1522",95,60,66,32,138,84,72,76,76,84,118,65,95,91,99,109,92,69,103,70,162,167,111,124,129,115,133,134,128,143,198,132,100,123,144,96,171,83,72,168
"COG1523",184,496,690,348,224,182,123,204,161,193,226,175,184,198,102,202,179,181,566,151,174,157,183,168,167,204,198,214,257,206,186,163,225,138,215,243,146,94,105,153
"COG1524",236,50,104,15,306,32,166,162,159,149,379,80,37,140,21,194,211,207,53,118,173,140,171,141,138,224,151,220,50,177,149,121,177,130,241,135,164,123,21,143
"COG1525",1,0,14,1,1,5,11,5,1,2,3,0,3,1,4,0,6,2,2,0,4,12,1,3,6,4,7,2,1,0,5,0,7,1,4,0,5,6,5,8
"COG1526",9,23,11,29,9,38,8,3,3,21,3,17,35,3,14,5,8,7,10,6,4,10,12,5,3,9,7,11,14,8,6,8,0,4,5,14,5,8,19,5
"COG1527",25,42,45,72,15,48,24,7,14,24,10,31,37,32,40,13,10,18,24,34,18,20,31,9,21,9,26,13,78,4,16,22,19,18,12,34,31,58,99,24
"COG1528",63,26,14,14,11,51,90,53,61,83,69,51,49,37,11,72,41,82,14,39,81,141,62,34,51,143,89,101,35,97,87,77,71,42,121,73,33,61,24,74
"COG1529",107,230,134,274,88,540,107,78,78,140,52,188,269,56,142,80,144,105,257,115,56,75,94,51,74,77,49,73,212,74,55,49,36,113,41,137,51,49,271,82
"COG1530",124,89,152,76,144,156,126,152,149,90,188,66,133,72,123,113,115,122,97,110,107,116,97,132,128,111,98,97,83,120,141,92,81,98,93,90,121,98,67,122
"COG1533",163,59,40,62,53,61,155,166,75,158,166,114,101,167,96,162,44,83,43,146,141,134,73,147,153,193,204,105,108,135,54,118,93,205,171,155,97,154,121,139
"COG1534",4,49,20,49,16,46,30,9,10,19,3,22,34,15,38,31,7,17,23,17,14,24,17,6,22,13,12,17,24,7,9,27,25,29,11,25,20,27,38,29
"COG1535",5,0,4,3,0,35,0,0,0,0,3,0,21,0,1,0,9,0,0,1,1,3,4,0,0,3,1,1,1,1,0,0,0,0,0,1,0,0,3,0
"COG1536",10,4,5,3,20,52,5,15,2,3,9,8,47,8,63,40,10,5,3,21,6,10,18,17,32,5,11,6,23,3,3,11,14,52,18,33,11,12,4,18
"COG1538",1266,166,137,57,672,189,602,1206,970,880,1065,642,437,895,155,685,947,1083,192,775,1019,740,911,803,564,956,904,968,246,1159,960,899,833,489,1094,531,545,537,84,626
"COG1539",42,76,84,73,79,47,41,32,58,51,65,34,44,31,27,43,61,49,68,52,53,59,43,69,55,54,46,49,42,43,71,59,59,57,63,41,64,46,42,59
"COG1540",9,6,32,21,8,23,10,2,6,6,4,6,22,3,20,7,3,9,9,10,5,9,10,4,2,10,6,3,8,5,9,23,10,5,2,4,4,10,37,5
"COG1541",238,29,40,86,46,95,149,203,143,129,47,116,99,202,37,115,226,203,87,180,253,126,101,96,126,144,219,135,78,252,125,200,155,117,215,117,114,127,115,81
"COG1543",0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,16,0,0,0,0,0,0,0,0,9,0,0,15,50,0,3
"COG1544",41,73,75,95,26,61,64,27,28,32,25,30,52,37,77,61,19,23,57,37,31,54,45,23,48,35,36,41,66,26,42,44,41,73,34,47,66,77,70,58
"COG1545",0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1546",46,138,73,109,55,56,64,70,86,62,71,99,49,55,78,61,77,64,74,69,55,84,61,64,65,35,63,91,61,72,81,55,71,63,44,45,69,70,58,71
"COG1550",3,1,0,0,0,4,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1551",4,2,0,0,1,15,3,4,1,3,1,4,11,7,8,6,5,1,1,3,2,5,6,3,3,0,0,2,2,0,2,2,3,11,2,3,3,1,3,3
"COG1553",3,0,7,7,0,23,1,0,1,3,4,0,19,0,3,2,4,2,1,1,3,4,3,1,0,1,0,3,0,1,2,1,0,0,3,0,0,0,4,0
"COG1554",44,5,45,36,9,65,37,61,75,18,6,13,24,59,78,15,33,53,2,58,74,56,105,64,95,62,74,53,16,111,73,49,69,81,66,61,25,49,16,32
"COG1555",65,64,90,87,80,15,70,48,89,54,136,29,40,61,73,69,56,64,45,58,34,38,50,37,38,40,38,41,45,25,57,45,60,42,31,30,58,64,31,52
"COG1556",11,23,7,22,1,32,13,29,7,21,17,5,25,16,18,10,7,8,1,14,16,35,31,4,13,24,25,35,5,15,25,24,12,2,47,14,2,7,5,19
"COG1558",5,3,1,0,8,23,3,9,4,2,1,5,19,7,31,27,4,5,3,11,2,5,9,15,15,2,13,6,15,1,2,6,8,31,2,32,4,3,2,16
"COG1559",100,103,119,109,91,27,106,86,120,87,146,89,58,74,101,102,60,116,90,111,86,131,86,94,75,52,72,102,47,86,67,114,93,76,69,53,152,100,57,91
"COG1560",74,65,22,34,92,86,58,79,83,43,107,28,103,38,40,48,80,48,101,63,62,107,71,59,43,136,74,100,37,80,85,63,42,37,53,28,67,52,17,78
"COG1561",71,57,30,49,101,47,111,113,120,97,138,97,76,101,68,113,92,100,74,90,85,110,59,121,123,91,98,103,80,92,108,99,107,111,98,111,110,109,76,130
"COG1562",0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,5,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1
"COG1564",71,63,22,85,13,14,49,70,53,73,95,50,44,52,75,65,45,69,26,66,57,37,38,46,50,51,54,34,70,40,36,72,62,53,73,65,61,36,70,51
"COG1565",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",133,0,43,31,91,274,66,78,134,55,88,34,164,89,17,77,187,143,4,42,106,77,157,112,97,92,69,139,25,121,140,51,79,55,63,30,89,27,28,44
"COG1567",0,41,0,12,3,0,9,4,3,0,0,1,6,1,9,4,8,7,4,7,1,9,11,0,10,1,10,8,5,1,5,0,8,10,0,2,2,1,3,6
"COG1568",0,0,2,0,0,0,0,0,0,0,0,0,1,21,1,13,5,1,0,0,1,0,0,0,1,6,14,6,4,53,3,32,68,29,13,35,0,19,0,4
"COG1569",1,0,0,0,0,0,1,0,0,2,0,0,1,5,13,1,3,1,0,5,5,2,1,0,1,9,1,0,0,0,1,2,0,0,0,0,1,0,0,1
"COG1570",130,139,154,148,106,85,146,152,146,164,185,128,116,80,125,147,58,157,134,154,97,126,109,139,155,114,124,131,129,157,112,143,128,128,162,131,176,188,120,133
"COG1573",42,74,62,48,19,5,81,51,54,60,15,67,11,32,36,36,66,46,38,55,59,51,48,35,60,31,59,60,15,41,49,57,45,44,40,23,33,54,28,44
"COG1574",8,114,168,36,24,48,68,20,38,33,16,71,22,17,100,17,37,41,140,45,45,42,25,28,15,61,16,40,45,43,38,24,46,38,15,19,26,27,46,60
"COG1575",76,65,104,35,58,42,45,77,80,51,75,42,45,60,32,72,75,81,58,59,82,44,55,53,41,43,68,75,18,81,58,62,62,40,46,18,76,35,11,37
"COG1576",65,80,84,73,66,40,110,60,68,53,78,80,58,50,73,61,65,73,85,55,70,62,47,50,71,48,65,70,47,60,65,58,77,80,65,63,76,58,45,71
"COG1577",0,7,18,118,0,0,0,0,0,0,3,0,0,2,64,0,0,0,0,0,2,0,3,0,0,0,1,2,2,0,1,0,0,0,0,0,1,0,2,0
"COG1578",0,4,1,7,0,1,2,3,0,2,1,4,4,0,0,1,0,2,0,1,0,1,7,0,2,7,1,3,16,0,0,0,2,1,1,3,2,5,8,3
"COG1579",56,0,3,0,97,0,55,53,43,27,94,30,5,35,3,42,33,46,1,26,47,48,35,67,29,32,57,53,17,43,64,39,53,25,48,20,53,34,4,35
"COG1580",0,0,1,1,0,21,1,0,0,0,2,1,10,0,24,1,2,0,0,0,1,1,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0
"COG1582",0,0,0,0,0,5,1,2,0,1,0,0,3,2,4,10,4,0,0,3,1,0,1,4,7,1,2,1,3,0,0,4,3,9,2,2,2,1,0,3
"COG1583",2,9,0,2,24,0,5,2,3,0,54,1,9,1,42,5,2,1,0,9,1,5,31,1,2,1,12,6,8,0,3,1,5,2,0,2,9,4,4,11
"COG1584",3,0,8,7,1,24,1,4,2,3,3,4,27,0,5,1,8,1,0,0,8,3,10,5,0,3,0,0,1,0,7,2,1,2,3,0,0,1,4,1
"COG1585",6,20,18,30,11,24,41,7,11,19,3,33,26,12,19,39,4,15,15,27,15,13,23,17,38,6,20,24,50,4,16,27,25,39,6,35,47,54,70,24
"COG1586",4,18,2,16,7,46,17,7,7,5,18,11,15,1,17,19,6,2,36,9,5,16,4,3,6,11,10,4,3,12,13,5,22,7,9,3,5,4,23,7
"COG1587",17,81,39,53,21,81,38,20,32,39,11,28,62,5,24,12,23,10,122,28,20,27,33,24,21,28,21,16,46,35,44,18,19,41,20,27,12,22,122,38
"COG1589",6,18,20,58,2,43,53,4,17,6,3,12,28,4,46,11,12,9,5,12,13,8,15,5,12,11,5,6,8,4,5,14,5,8,3,4,17,39,33,11
"COG1592",145,151,48,81,200,86,160,163,118,144,144,159,82,111,114,139,130,154,133,161,139,169,150,152,142,159,147,149,157,134,165,115,144,158,165,136,190,163,176,180
"COG1593",124,179,62,88,120,562,93,77,79,333,74,255,177,114,171,88,211,146,251,117,104,118,114,81,80,168,90,59,243,124,94,89,73,128,71,245,64,102,202,101
"COG1595",1232,320,284,253,640,153,792,900,770,845,692,631,471,1125,317,679,1407,878,212,843,1329,919,1094,970,733,1271,1110,968,479,907,1074,993,1016,658,1353,694,734,887,581,779
"COG1596",273,27,38,11,228,86,128,286,207,133,328,108,122,248,21,180,408,272,29,144,253,152,128,220,134,201,188,208,45,216,210,138,165,99,232,88,179,107,25,150
"COG1597",167,191,292,215,197,85,168,176,191,127,286,145,120,146,168,195,91,177,168,199,135,148,145,151,163,136,169,177,168,147,127,154,219,186,144,149,200,142,100,182
"COG1598",3,14,18,20,3,30,38,6,3,20,4,31,26,2,18,25,2,3,3,12,3,15,7,6,22,7,12,13,19,7,19,15,6,5,3,19,10,10,4,33
"COG1600",22,17,20,51,3,49,27,34,29,16,37,10,42,31,22,15,81,12,2,20,43,48,21,9,4,21,8,14,9,36,17,4,17,18,10,8,16,13,6,16
"COG1604",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG1605",17,39,43,31,17,76,53,21,32,48,13,66,57,36,29,26,24,37,31,33,25,49,32,13,34,17,21,35,38,22,16,46,39,34,11,48,43,21,40,27
"COG1606",16,42,4,26,21,15,21,9,15,14,12,17,14,15,17,13,4,7,80,15,10,28,6,12,16,14,27,12,20,16,31,11,14,15,12,28,14,17,48,30
"COG1607",16,17,11,30,8,16,8,2,9,13,4,10,14,4,30,9,1,6,8,7,11,12,2,7,12,7,3,4,15,4,6,9,2,24,7,2,11,9,20,11
"COG1609",467,1704,2867,1146,752,1522,455,442,505,442,484,559,929,507,778,688,648,455,1723,563,543,624,548,513,663,448,585,660,844,434,518,513,832,597,441,615,607,403,1143,525
"COG1610",49,47,22,39,26,12,56,46,42,44,15,36,47,52,74,39,41,46,21,46,61,54,59,23,71,80,74,68,53,62,71,56,40,51,68,57,38,84,57,57
"COG1611",81,100,100,68,49,54,83,90,74,119,101,64,89,83,66,72,92,77,37,79,111,103,115,58,86,104,91,82,65,121,99,102,94,70,148,80,72,74,69,69
"COG1613",10,36,14,45,12,49,11,8,5,10,5,13,55,12,33,26,7,8,10,16,12,19,24,7,10,6,20,11,45,8,12,8,18,38,8,38,10,2,96,14
"COG1614",2,14,13,36,7,0,4,8,14,5,2,12,14,1,18,3,1,3,4,4,7,3,1,3,7,3,3,4,30,3,2,15,5,6,4,9,8,5,73,9
"COG1615",0,85,230,10,3,0,43,0,9,0,1,0,0,0,0,4,0,2,116,3,5,13,2,0,20,0,1,17,0,0,0,0,22,12,0,2,16,114,11,6
"COG1618",0,1,1,13,3,0,0,0,3,0,1,3,8,0,3,0,0,1,0,0,0,4,2,2,1,0,3,5,9,1,0,3,2,0,0,3,1,1,25,3
"COG1619",49,71,16,64,31,40,58,60,45,40,8,36,45,61,86,59,78,65,89,52,64,44,47,53,82,49,44,58,45,83,48,49,59,112,54,49,60,106,14,74
"COG1620",49,67,58,37,68,66,28,38,54,21,128,21,77,37,16,11,71,29,17,31,41,68,58,70,12,35,17,37,36,32,34,53,4,14,28,20,26,19,14,18
"COG1621",229,330,299,447,447,288,161,161,131,200,231,159,177,181,199,151,206,174,239,170,104,100,174,188,139,143,91,142,187,122,134,129,133,108,154,129,126,90,363,129
"COG1622",4,0,8,2,0,41,0,0,1,0,4,0,28,1,3,0,9,1,1,0,5,6,6,1,1,7,0,2,1,3,5,1,0,0,1,0,0,0,2,0
"COG1623",0,3,3,2,0,0,37,7,1,3,0,0,1,0,0,7,5,0,0,3,9,3,1,1,9,3,0,2,1,0,2,1,1,12,0,0,13,40,0,8
"COG1624",71,69,39,101,126,28,115,76,92,67,120,104,59,72,97,106,52,80,67,82,66,95,106,94,110,51,82,102,125,79,83,83,92,121,54,61,134,109,106,116
"COG1625",23,31,23,50,50,34,70,19,36,61,5,87,34,40,20,33,3,39,126,35,20,31,19,28,45,16,15,28,70,41,42,14,32,43,17,52,52,18,93,57
"COG1626",140,6,24,15,10,123,46,65,71,46,46,25,76,66,21,59,26,64,6,98,114,48,138,26,27,54,86,37,4,68,69,103,81,70,60,79,29,56,14,33
"COG1629",683,84,147,92,604,706,351,563,668,498,1044,293,315,679,178,387,860,581,33,482,528,424,548,813,347,754,415,466,215,672,608,486,333,294,673,330,322,277,78,393
"COG1633",5,5,9,9,0,21,2,5,4,1,3,4,1,0,3,4,7,5,0,1,5,17,1,2,1,5,1,11,0,3,3,0,1,8,3,3,6,37,8,10
"COG1635",13,0,0,0,1,0,2,6,8,6,106,4,2,14,1,18,8,2,0,0,11,2,1,3,1,7,1,1,0,4,3,1,1,8,0,0,9,4,0,0
"COG1636",43,49,14,54,52,15,60,44,45,59,58,56,43,55,92,56,22,63,51,52,48,58,56,65,66,40,59,68,60,43,53,89,78,85,39,56,78,93,48,56
"COG1637",0,25,92,3,1,0,0,0,2,0,1,0,0,0,0,0,0,1,29,0,0,5,0,0,0,0,0,6,1,0,0,0,14,0,0,0,2,0,4,0
"COG1638",123,129,40,51,92,509,76,67,61,264,31,193,159,108,102,92,184,104,216,104,73,82,98,76,51,128,86,71,184,112,85,78,68,84,62,226,59,86,22,92
"COG1640",174,360,424,189,303,181,245,221,263,266,362,296,247,220,120,280,129,267,459,234,209,208,200,226,287,133,206,222,257,288,248,292,236,231,245,235,250,124,218,257
"COG1641",12,53,8,43,20,10,31,7,19,16,13,22,8,14,14,23,1,13,56,14,9,38,22,14,36,11,17,21,59,21,20,13,10,23,23,51,16,14,56,34
"COG1643",19,139,349,41,94,198,12,12,47,12,234,10,95,2,36,29,21,16,122,14,14,52,30,66,10,29,4,38,13,69,25,10,28,10,7,8,79,6,31,17
"COG1647",1,0,2,0,4,1,8,5,4,1,2,3,2,3,0,1,8,3,22,2,3,4,1,2,8,5,1,4,2,7,8,4,0,2,4,1,9,1,0,17
"COG1648",6,36,16,44,17,67,18,16,11,17,8,13,42,7,44,20,19,9,48,21,7,22,24,10,26,14,10,9,23,15,38,21,14,17,15,22,19,9,51,22
"COG1649",384,52,33,6,265,34,238,303,241,305,426,223,123,253,16,227,284,327,27,189,290,172,264,267,263,301,301,297,118,381,287,223,249,191,297,195,204,226,50,182
"COG1651",29,43,134,27,4,62,8,5,9,3,4,8,54,16,12,7,64,5,102,7,9,16,19,13,10,19,4,22,0,6,21,9,29,23,16,7,2,7,9,3
"COG1652",12,24,11,7,11,17,6,8,11,14,1,37,9,16,0,19,36,2,9,11,6,6,11,7,3,11,5,2,2,4,5,26,3,7,0,7,1,6,5,12
"COG1653",239,1609,2037,1328,385,994,352,321,337,503,118,732,692,429,789,944,213,376,1415,460,327,450,463,363,881,295,412,520,852,187,198,476,614,633,238,734,389,402,2236,470
"COG1654",26,92,29,94,52,44,62,27,24,53,12,73,70,46,66,41,18,37,70,50,21,41,41,13,75,20,42,32,82,31,33,63,37,82,27,77,42,28,108,56
"COG1655",0,4,0,1,6,0,3,11,2,4,1,3,21,12,29,29,1,5,0,13,0,8,16,12,33,3,12,3,25,0,1,13,17,47,9,30,7,4,1,21
"COG1657",10,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,1,0,2,0,0,0,0,0,1,0,0,0,29
"COG1658",2,27,8,51,11,2,26,9,17,21,2,34,8,14,18,16,4,12,45,17,9,15,12,5,19,7,12,18,12,9,18,24,21,9,11,19,17,22,26,11
"COG1659",0,0,1,0,0,0,1,1,9,1,5,6,1,1,0,0,1,0,1,0,6,1,5,3,1,4,2,0,0,0,1,2,4,1,0,1,1,3,0,8
"COG1660",130,144,128,100,118,70,119,89,108,109,175,106,87,89,116,102,51,111,93,111,76,86,97,85,124,99,129,107,118,122,132,117,129,122,115,95,120,73,92,102
"COG1661",0,20,2,10,5,14,30,4,8,5,5,28,11,7,7,10,5,11,10,6,12,11,2,12,10,43,17,3,10,9,16,2,10,2,3,6,25,8,6,5
"COG1662",11,0,63,2,0,548,2,4,0,6,18,3,449,2,19,1,7,8,7,1,23,36,92,3,2,54,7,26,3,23,16,2,1,0,8,10,2,1,56,0
"COG1663",94,45,10,15,120,41,82,89,74,91,160,55,49,58,34,52,71,82,4,49,51,67,30,98,27,65,54,46,23,66,50,52,44,17,76,35,51,22,7,63
"COG1664",11,0,1,3,2,0,5,8,6,4,4,4,3,8,0,12,13,5,1,7,12,12,9,5,8,2,3,9,0,2,2,3,3,4,2,5,4,1,4,13
"COG1666",4,9,3,9,7,19,5,2,5,3,5,5,11,0,8,3,5,4,36,1,2,4,4,4,1,2,1,8,2,8,15,5,1,4,8,0,4,5,2,6
"COG1668",13,2,26,44,7,10,76,65,26,15,9,22,18,20,118,76,3,24,0,53,34,38,14,23,63,13,39,86,29,29,27,35,26,116,4,31,86,26,25,69
"COG1669",39,12,6,0,55,0,8,35,33,30,78,28,7,26,8,31,48,13,1,18,31,53,20,21,17,86,36,30,16,17,35,20,24,25,72,27,32,27,11,31
"COG1670",171,121,224,116,84,209,100,154,116,136,69,103,125,171,61,197,176,149,141,124,329,201,222,168,198,272,269,220,110,304,186,254,266,219,317,232,147,181,151,197
"COG1671",5,24,9,15,14,35,18,12,8,14,3,32,47,16,29,31,10,18,19,23,9,11,17,1,23,3,15,19,22,3,3,13,15,18,6,20,28,14,31,18
"COG1672",250,165,42,43,1698,11,121,230,278,159,336,104,116,270,255,104,228,195,66,239,187,424,147,988,124,236,161,143,542,152,359,265,307,135,182,113,882,200,145,273
"COG1674",164,386,493,483,323,159,472,182,280,198,281,247,167,188,480,303,169,216,357,258,204,223,166,196,249,138,227,233,296,180,160,241,198,326,128,215,385,493,626,300
"COG1677",4,5,2,2,6,14,5,5,2,1,2,1,18,5,17,29,5,3,0,12,2,4,6,12,13,5,5,4,11,1,5,6,5,21,4,7,5,6,2,14
"COG1678",45,4,8,4,3,26,19,27,27,12,10,18,30,24,1,16,39,43,1,26,44,18,39,21,9,34,41,35,3,27,21,38,47,15,43,17,11,23,3,13
"COG1679",0,11,0,0,2,14,20,5,8,0,1,5,0,2,27,6,1,5,0,9,0,11,0,7,9,0,4,12,1,0,1,6,4,7,2,0,10,6,0,6
"COG1680",230,79,140,92,88,124,131,167,143,151,139,95,128,190,116,163,254,219,106,122,241,169,278,166,277,268,259,235,165,263,207,268,234,227,213,181,127,176,256,148
"COG1682",43,110,153,115,45,67,67,48,33,86,17,62,92,75,61,93,20,54,98,76,60,73,119,35,95,28,59,68,125,44,36,120,86,110,56,82,84,87,185,70
"COG1683",8,49,2,24,8,6,13,10,10,17,7,35,27,18,10,17,16,9,15,7,18,25,20,11,15,10,12,11,10,9,13,22,10,28,7,9,26,42,5,21
"COG1684",6,8,3,4,2,48,9,15,0,7,3,6,35,12,62,28,13,8,1,17,11,7,13,15,31,3,11,5,19,5,3,11,15,25,8,23,12,12,3,19
"COG1686",96,288,183,578,179,290,296,127,111,286,54,340,328,221,255,316,67,137,311,276,102,186,145,128,320,131,187,127,455,97,131,240,161,333,86,323,293,430,513,234
"COG1687",7,25,63,14,16,7,7,8,16,4,4,8,3,7,28,10,3,4,19,14,1,12,4,11,18,9,10,7,25,4,4,12,12,13,2,19,6,9,4,10
"COG1688",0,0,0,0,4,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7
"COG1690",55,60,11,10,73,109,20,34,44,8,8,50,42,35,39,33,75,58,10,32,55,46,59,118,36,58,34,31,15,42,36,22,59,29,20,29,33,27,37,24
"COG1691",4,39,5,21,23,10,22,8,19,22,11,23,15,11,25,9,3,12,75,15,6,26,12,5,15,18,20,12,30,15,20,5,4,14,17,20,19,10,36,26
"COG1692",0,4,7,5,9,0,52,3,15,2,0,14,3,7,29,23,6,4,65,18,9,8,8,12,17,6,13,5,6,21,19,19,19,11,7,3,15,40,30,18
"COG1694",83,64,94,41,32,40,51,83,59,69,91,41,37,51,37,83,72,62,34,75,81,63,96,44,54,117,93,87,36,70,54,83,95,43,98,51,56,76,34,69
"COG1695",35,65,30,68,29,57,56,42,30,47,12,63,50,42,91,57,20,43,30,56,60,78,75,41,109,77,82,100,120,35,56,71,73,116,62,73,50,83,156,100
"COG1696",177,61,111,236,176,102,204,244,179,188,81,199,159,259,221,322,140,219,39,286,219,230,171,170,257,141,258,238,251,147,150,215,237,319,139,235,314,200,216,243
"COG1699",1,3,1,0,5,16,3,9,2,4,1,3,9,8,14,29,5,9,1,12,3,2,6,7,18,3,9,1,12,0,3,7,5,37,11,19,11,4,0,18
"COG1700",21,18,3,2,108,0,3,5,8,6,183,0,6,10,4,16,2,2,0,4,23,32,27,21,11,19,7,36,2,38,13,33,20,40,15,0,40,32,8,66
"COG1702",103,118,141,111,119,92,101,105,118,104,125,117,108,84,98,104,109,115,116,78,90,99,118,108,97,82,97,102,94,108,100,80,122,117,74,112,123,61,84,86
"COG1703",80,6,10,17,25,33,66,88,91,50,29,40,42,58,28,51,64,100,132,85,78,80,83,34,34,62,73,80,19,111,79,83,70,30,85,41,28,59,13,42
"COG1704",41,37,58,44,21,15,94,45,49,37,48,30,15,54,32,40,81,42,21,47,57,74,31,59,75,63,49,70,25,60,91,47,51,64,72,30,79,32,13,69
"COG1705",132,37,61,120,107,62,56,125,118,135,260,34,43,73,137,111,57,123,7,112,67,122,78,155,42,72,151,89,70,133,75,100,102,119,115,80,127,61,24,101
"COG1706",4,0,6,0,0,38,0,1,2,0,2,1,20,0,1,3,7,0,0,0,1,4,5,0,0,1,0,0,0,2,3,0,0,0,1,3,0,0,5,0
"COG1708",12,6,12,11,0,4,12,20,15,7,3,7,16,19,0,8,29,9,5,4,39,35,8,19,5,21,11,20,12,27,30,10,35,8,18,6,9,20,26,34
"COG1712",33,15,0,0,6,19,10,17,17,35,3,23,11,18,5,18,16,14,7,20,25,15,11,13,15,40,29,16,5,37,9,41,14,14,59,33,4,18,7,29
"COG1713",12,42,21,75,25,14,70,17,30,40,8,56,30,30,65,47,14,27,41,33,19,31,17,19,36,20,30,23,79,19,10,25,37,53,13,42,36,26,35,42
"COG1714",16,2,3,7,2,0,12,10,8,3,0,6,3,26,4,15,34,25,1,22,34,10,4,11,8,16,14,10,2,14,15,10,17,20,8,4,10,23,2,7
"COG1715",15,13,6,15,14,18,22,13,18,3,0,28,4,1,17,31,9,3,2,10,22,20,11,12,13,3,8,25,6,2,62,3,16,2,3,11,15,48,4,17
"COG1716",4,91,167,19,21,19,16,10,10,0,9,4,9,4,0,18,2,3,107,48,5,43,4,4,17,1,4,21,38,8,14,11,27,80,11,16,85,165,12,37
"COG1719",2,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1720",8,13,6,23,89,22,35,14,12,17,78,52,41,11,23,25,11,27,4,31,10,22,32,48,24,4,11,11,26,9,16,35,19,23,11,25,65,14,4,32
