"","NOM010","DLM010","DLF001","DOM023","NOM001","DLM012","NOM008","NLM028","NLM021","DOF003","DLM005","DOM010","NOM029","DOM015","DLM009","DLM003","NOF010","NOM018","NLF009","NOF002","NOM016","NLM009","NLF012","NOF008","DOF011","DLM021","NOM013","DOF009","DOM013","DLM001","DLM027","NOM002","NLM026","NLF005","DLF008","NLF010","DOM001","DOF007","DLF004","NLM007"
"COG2076",11,54,36,28,72,13,16,27,15,21,37,21,8,7,7,23,13,12,12,19,20,11,2,13,31,11,33,6,18,18,21,13,7,30,32,24,24,51,23,8
"COG2077",30,52,57,32,9,15,34,19,29,37,49,41,46,33,13,48,39,35,32,33,43,4,29,45,11,45,33,66,21,25,19,14,19,32,42,71,48,42,19,28
"COG2078",0,1,3,104,8,41,4,0,0,18,6,2,1,1,0,0,89,1,0,3,2,150,0,1,4,1,5,3,5,15,101,0,2,6,14,1,4,1,0,2
"COG2079",8,9,10,4,4,10,12,5,3,21,19,9,7,2,1,24,7,4,8,10,3,4,6,10,0,11,13,15,15,13,10,8,10,3,12,0,27,7,10,12
"COG2080",26,49,29,20,41,77,34,69,30,47,82,45,47,43,48,40,28,50,39,72,25,12,31,42,23,30,43,60,54,26,117,121,41,27,134,29,54,37,39,75
"COG2081",104,51,27,47,68,54,39,164,111,68,101,83,77,109,110,54,84,133,99,88,88,121,101,130,91,79,123,78,172,107,125,188,152,138,31,37,107,25,106,117
"COG2082",33,25,30,16,21,17,39,52,25,52,26,40,40,37,26,24,38,30,39,55,29,10,32,27,41,45,28,38,30,25,33,49,39,20,49,32,36,14,23,38
"COG2084",24,42,14,18,15,18,17,14,16,16,27,15,22,9,40,14,30,8,18,18,4,8,22,17,57,16,22,33,34,22,32,32,28,14,55,44,22,31,20,31
"COG2085",0,0,0,4,5,0,1,1,6,0,0,1,3,0,0,0,0,0,0,0,1,5,0,0,0,0,1,5,0,0,6,0,0,1,9,1,3,1,0,10
"COG2086",86,63,56,95,113,12,111,102,122,92,97,106,123,85,27,88,123,80,79,78,92,89,107,103,84,87,76,118,71,102,93,77,108,79,64,72,99,77,106,118
"COG2087",38,41,31,21,18,25,41,49,47,36,31,41,46,46,16,52,32,41,41,39,30,11,31,38,33,31,25,36,23,27,28,50,52,45,40,55,42,33,38,48
"COG2088",44,5,7,4,54,18,33,64,44,40,29,44,22,28,29,10,41,62,38,44,42,21,43,54,5,23,42,20,45,10,23,73,70,72,20,16,26,16,29,44
"COG2089",78,50,83,11,11,16,73,32,70,68,26,63,30,42,11,71,41,63,67,47,80,320,57,40,25,33,33,29,23,51,9,55,47,51,39,31,45,51,42,70
"COG2091",19,17,6,3,31,15,3,36,14,19,18,21,22,9,42,5,12,36,22,18,20,10,15,6,7,9,34,24,15,2,19,50,24,21,22,6,19,12,4,10
"COG2094",0,2,0,4,5,7,1,0,3,0,13,7,0,1,0,6,2,0,1,1,2,3,3,1,1,0,0,4,10,6,48,0,4,0,6,0,3,0,5,1
"COG2095",56,118,153,64,8,24,88,65,63,65,73,74,136,83,29,149,71,91,92,60,104,9,81,59,45,86,55,95,66,57,23,29,35,54,84,144,67,152,41,96
"COG2096",44,70,70,40,13,26,84,42,39,68,55,75,72,34,17,75,40,35,57,67,64,21,36,56,53,58,55,72,54,57,28,31,34,46,68,79,56,53,37,52
"COG2099",73,55,78,32,46,29,85,96,54,81,54,80,64,98,32,50,69,74,85,79,58,16,41,67,38,72,35,21,39,24,39,76,47,51,51,66,51,19,37,73
"COG2102",4,5,0,9,0,0,4,0,6,9,26,11,0,1,0,14,6,4,8,0,3,1,2,18,2,49,23,9,18,5,6,1,2,3,0,1,8,1,3,0
"COG2103",41,26,45,32,40,19,47,12,41,55,34,26,11,31,4,34,33,20,39,20,47,32,59,30,35,60,30,38,32,58,52,16,16,37,33,42,40,49,36,24
"COG2104",0,5,0,0,0,13,0,0,1,0,6,1,5,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,1,2,1,0,2,0,2,1,1
"COG2105",0,7,0,0,0,6,1,0,0,1,2,0,6,0,3,0,0,0,2,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,2,1,0,0,0
"COG2107",3,0,0,1,0,0,0,0,2,3,8,7,0,1,0,5,2,0,7,0,4,0,3,5,0,5,4,6,3,10,0,0,3,1,0,0,8,0,0,0
"COG2108",13,1,2,0,2,0,2,0,0,4,2,3,0,2,0,0,0,0,2,0,1,0,2,3,0,1,8,0,1,3,0,1,1,3,6,0,8,2,5,0
"COG2109",27,15,10,16,15,29,20,31,28,28,48,28,25,31,40,24,17,23,31,35,18,26,20,44,23,32,68,23,34,18,20,56,32,22,27,33,44,14,19,21
"COG2110",59,44,24,85,27,49,43,60,46,55,74,45,27,33,107,59,48,46,54,56,32,16,54,51,97,57,45,44,50,71,71,74,68,80,45,66,71,40,43,34
"COG2111",10,4,1,1,1,0,7,0,3,8,2,5,1,0,1,5,5,3,0,1,2,0,1,4,1,7,13,7,2,9,0,1,4,2,13,1,17,3,4,2
"COG2113",22,22,25,18,3,17,25,26,19,17,12,14,24,40,7,38,24,12,38,69,9,1,29,27,15,39,23,8,33,21,13,9,4,7,22,37,16,45,25,40
"COG2114",35,0,1,0,1,0,2,2,24,0,0,1,0,0,0,4,0,1,1,1,0,1,3,5,1,0,0,1,10,0,0,0,11,6,5,0,3,4,4,0
"COG2115",37,98,56,47,3,96,91,33,40,30,44,62,67,44,9,33,48,35,37,39,40,0,60,62,24,85,22,53,58,49,16,15,45,38,47,57,47,47,36,61
"COG2116",33,43,9,11,19,29,13,25,32,26,56,24,42,33,74,12,25,40,24,33,23,9,21,29,9,19,31,32,21,23,50,40,49,37,29,16,24,12,19,24
"COG2119",12,2,2,1,4,0,1,6,7,7,2,5,0,3,9,1,6,0,5,4,6,4,2,3,20,0,18,1,4,3,2,8,6,2,0,10,2,1,4,5
"COG2120",1,10,8,1,3,3,17,2,3,6,10,14,1,7,4,22,4,6,16,14,17,1,25,12,5,6,9,11,8,6,8,6,14,10,16,15,21,54,9,16
"COG2121",0,0,1,1,0,12,1,1,2,4,1,8,0,1,6,4,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,2,0,0,7,0,2,2,5,2
"COG2122",1,1,1,2,0,0,0,0,4,1,1,0,1,0,0,11,1,0,0,1,4,0,0,3,0,1,0,3,1,0,0,0,1,0,0,2,2,0,0,0
"COG2127",4,20,2,13,51,2,5,1,2,12,12,8,8,3,1,3,16,2,3,12,4,30,2,5,23,0,11,17,4,5,17,1,1,11,2,4,14,2,18,1
"COG2128",0,64,0,1,4,11,3,0,1,3,2,0,1,3,4,4,5,2,1,1,2,3,2,2,1,0,1,2,1,3,1,1,0,2,12,0,8,6,0,2
"COG2129",47,13,3,31,60,6,10,25,20,25,12,4,22,6,18,20,8,21,17,13,4,7,24,16,6,17,44,8,25,7,15,22,28,15,1,8,23,1,41,26
"COG2130",1,16,2,0,0,3,3,1,0,0,2,0,4,0,1,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,2,0,0
"COG2131",67,50,50,97,88,32,73,71,84,61,59,50,59,65,63,58,64,93,68,48,72,79,76,79,88,63,75,49,86,52,61,48,83,98,48,74,86,53,101,76
"COG2132",0,28,2,2,2,21,5,1,3,0,11,0,17,6,3,1,3,9,2,13,0,1,0,5,2,3,0,5,1,1,42,1,0,2,6,3,8,5,4,5
"COG2133",3,11,0,0,0,2,0,2,0,0,7,0,5,1,0,0,4,0,3,4,0,0,1,0,0,1,0,3,8,2,0,1,0,0,18,0,5,1,0,1
"COG2134",0,10,1,0,0,4,0,0,0,0,8,0,4,1,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,2,0,1,0,1,11,1,1,4,0,0
"COG2135",12,8,13,1,2,15,5,4,3,9,4,10,6,2,1,12,12,1,9,18,3,3,7,8,1,4,6,4,4,11,27,4,13,1,13,1,13,16,3,8
"COG2137",21,19,5,1,5,19,3,2,21,15,17,25,13,26,49,12,4,13,8,8,13,6,10,26,1,11,28,16,25,20,25,11,31,15,11,7,17,4,9,11
"COG2140",35,5,18,4,2,1,2,2,20,24,6,33,9,13,0,25,25,14,25,29,20,0,18,38,4,26,8,12,2,12,9,6,12,5,1,3,23,8,5,3
"COG2141",0,130,0,1,1,32,7,1,2,4,14,0,11,5,2,2,2,7,4,5,1,1,3,0,2,3,0,7,0,5,2,0,0,1,12,2,6,9,1,3
"COG2142",0,8,3,0,0,4,1,0,0,0,3,1,4,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",21,27,11,18,95,84,16,61,43,31,58,34,31,22,42,21,21,39,25,39,27,107,32,22,89,28,51,38,45,28,74,86,31,49,14,24,38,17,63,53
"COG2146",0,11,2,0,0,5,2,0,0,0,8,0,7,1,3,0,1,1,0,3,0,1,1,0,0,1,0,0,0,1,0,0,1,0,4,2,2,1,0,0
"COG2148",409,209,457,211,219,163,295,272,309,290,322,308,317,301,295,341,274,322,351,374,362,453,334,312,310,373,283,273,307,251,229,372,346,361,434,363,307,470,337,292
"COG2149",0,6,0,1,0,3,2,0,0,0,3,0,6,1,1,0,2,1,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,6,0,0
"COG2151",20,49,27,51,39,83,27,13,18,20,34,23,33,22,18,43,46,21,19,20,20,69,29,16,26,38,19,43,14,41,59,4,9,15,25,23,39,28,37,23
"COG2152",157,117,287,223,82,18,182,122,198,146,99,164,175,202,61,140,162,120,196,264,141,106,169,132,124,143,106,183,102,152,61,136,148,128,309,187,149,369,184,157
"COG2153",3,6,2,8,3,11,2,1,6,3,14,7,5,2,4,11,4,1,8,3,2,10,6,8,2,4,11,5,5,6,15,2,3,3,7,1,14,3,4,5
"COG2155",6,10,3,2,1,2,1,5,11,5,5,1,8,8,2,3,3,4,4,2,4,4,9,15,4,0,10,4,24,2,1,15,10,9,2,2,4,0,6,4
"COG2156",25,40,40,11,3,5,28,14,26,35,34,39,33,19,9,52,28,23,22,29,20,5,28,15,24,30,17,25,20,20,1,18,12,12,28,23,46,21,8,18
"COG2158",4,1,0,1,4,4,1,7,12,4,4,7,9,6,0,3,1,10,2,12,6,2,1,7,3,1,9,2,1,4,1,16,2,9,0,1,7,0,8,1
"COG2159",16,39,24,19,13,20,19,38,37,27,43,19,26,30,24,26,17,34,27,36,25,4,20,46,24,31,41,27,43,23,39,30,53,25,27,16,38,27,18,47
"COG2160",99,96,117,99,167,163,156,89,100,107,95,100,57,104,35,89,149,70,108,73,141,111,122,76,118,128,87,107,63,112,115,107,99,91,89,129,103,99,122,93
"COG2161",2,11,0,1,0,50,6,1,2,1,18,3,6,7,0,1,9,7,1,8,0,1,5,1,0,1,0,3,1,1,4,1,4,4,3,7,4,9,9,4
"COG2162",0,23,1,1,3,8,4,0,1,4,1,5,3,1,2,2,2,2,1,5,1,0,1,3,0,0,2,7,1,3,8,0,7,0,12,0,6,6,5,1
"COG2163",1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,6,0,2,0,2,0,2,0,0,2,2,0,0,1,0,2,0
"COG2165",2,15,4,2,1,8,13,5,0,1,11,10,20,4,2,4,5,8,2,7,3,3,4,2,0,4,9,3,7,6,1,3,0,2,18,3,14,10,5,4
"COG2166",29,48,70,55,38,9,80,31,29,42,47,30,38,34,7,49,56,29,46,38,35,56,40,44,40,43,36,64,29,33,28,19,15,40,46,70,58,60,45,42
"COG2168",0,4,0,0,0,5,1,0,1,1,2,0,2,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,1,3,1,0
"COG2169",5,37,37,4,3,10,16,5,9,23,20,11,10,14,4,43,10,4,29,4,20,5,10,7,1,12,6,16,26,29,10,6,3,3,41,11,32,45,15,32
"COG2170",0,13,2,0,0,2,1,0,0,0,1,0,4,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",9,12,2,5,8,106,2,1,10,10,23,10,3,2,30,7,15,2,8,1,7,1,5,9,4,9,13,29,15,16,33,2,3,4,14,1,18,1,7,5
"COG2172",47,20,23,11,16,26,27,43,42,33,37,34,46,34,25,48,19,48,44,56,37,14,30,38,9,32,45,28,54,23,11,51,75,38,37,18,30,35,27,26
"COG2173",62,40,63,9,8,10,63,27,29,63,33,52,39,16,57,28,37,27,38,46,39,3,45,46,14,36,37,30,17,32,5,16,26,15,52,57,42,49,30,42
"COG2175",0,14,1,0,0,8,0,3,0,0,1,0,6,1,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,1,1,3,0,1
"COG2176",227,104,177,83,160,237,111,280,227,130,153,166,139,227,310,109,98,285,192,155,187,104,218,247,146,150,269,163,317,127,374,340,375,251,119,96,164,34,109,176
"COG2177",104,99,67,127,126,72,103,72,99,96,120,118,97,115,129,105,109,106,115,89,105,123,93,107,115,103,116,116,127,113,118,82,118,114,61,84,116,92,108,65
"COG2179",27,9,7,6,13,22,23,44,21,21,21,15,10,16,46,18,17,25,30,11,17,16,25,43,6,23,41,26,65,15,39,47,57,23,10,12,16,7,18,27
"COG2180",2,15,1,1,0,3,3,1,0,3,6,0,8,0,8,0,1,1,2,2,1,0,0,1,0,1,2,1,1,2,2,0,0,4,5,5,3,1,0,1
"COG2181",3,15,4,2,1,3,2,1,1,0,7,4,6,0,5,1,2,5,5,7,0,0,1,3,0,0,3,4,5,0,2,2,3,3,8,0,3,4,2,2
"COG2182",58,69,16,29,52,157,14,71,64,48,52,52,45,58,185,21,42,106,97,96,92,29,75,45,23,39,61,41,29,31,106,181,159,132,10,28,32,11,74,14
"COG2183",191,186,121,260,282,74,164,205,184,181,185,245,169,196,231,162,196,180,151,149,212,256,183,245,237,206,204,150,202,189,157,227,209,231,149,173,187,128,209,163
"COG2184",39,23,20,34,18,60,19,31,22,24,40,25,17,27,14,18,28,16,16,44,19,79,16,20,152,40,38,24,62,33,53,49,63,79,29,19,34,25,65,27
"COG2185",188,169,186,167,25,19,180,92,166,176,139,216,195,127,48,199,171,157,140,149,198,21,159,165,138,228,122,228,143,215,38,57,129,102,176,233,161,165,108,144
"COG2186",66,132,38,41,121,114,78,74,92,67,92,45,116,66,64,54,64,83,64,84,67,52,81,68,57,67,108,71,77,48,36,82,63,58,203,62,79,108,89,72
"COG2188",63,118,111,59,65,206,51,89,67,48,111,76,132,66,277,123,61,72,87,115,59,22,37,55,93,36,63,55,47,57,112,62,71,25,151,57,51,68,32,68
"COG2189",53,48,56,115,65,26,63,16,68,49,39,18,27,55,372,93,163,43,56,143,108,153,59,82,323,61,84,53,49,88,160,57,115,66,13,66,110,14,320,80
"COG2190",26,59,30,13,56,240,59,85,40,38,57,32,65,28,331,51,43,49,38,77,57,26,87,51,68,77,63,70,77,40,334,148,91,77,106,43,48,55,35,93
"COG2191",0,1,1,1,1,0,0,1,4,4,8,0,2,1,2,1,1,0,0,5,0,0,0,9,0,3,2,3,3,1,0,0,6,0,1,0,5,0,2,1
"COG2192",1,4,1,1,0,0,5,2,0,4,4,1,0,0,0,4,11,1,4,18,12,2,0,6,1,2,0,0,10,5,1,3,13,18,0,0,14,1,0,13
"COG2193",12,14,26,19,2,4,19,14,13,15,28,17,17,28,9,21,9,7,27,5,4,0,16,19,18,20,28,18,11,13,0,7,4,14,15,43,14,20,9,10
"COG2194",97,139,146,132,113,81,98,78,82,93,258,88,172,77,70,190,184,58,84,141,72,146,105,82,259,109,135,95,107,140,95,57,57,63,138,169,144,176,134,112
"COG2195",323,323,278,449,444,113,313,299,331,346,352,438,341,290,442,376,372,265,281,329,315,442,270,323,373,333,312,344,330,431,378,265,292,281,317,341,375,320,344,267
"COG2197",409,467,1258,431,175,619,545,283,376,796,364,405,690,425,188,492,419,305,630,477,477,175,452,337,341,490,222,662,287,469,197,212,244,227,826,629,404,926,422,320
"COG2198",1,83,9,4,3,38,16,1,12,3,36,12,58,8,24,3,10,9,2,28,10,2,14,2,2,4,1,9,2,20,2,5,1,14,34,6,16,31,4,13
"COG2199",439,366,143,92,302,423,158,506,333,242,313,186,426,209,463,207,233,547,375,431,322,167,326,282,112,188,376,227,258,146,283,903,409,550,539,145,290,176,222,145
"COG2200",277,288,67,37,121,340,81,185,164,90,130,76,199,76,264,87,76,202,140,260,91,50,105,60,18,50,134,55,66,39,119,210,128,137,250,56,100,54,58,37
"COG2201",28,3,1,6,16,3,3,20,23,16,11,25,9,16,57,11,16,38,31,14,22,7,26,13,4,11,38,8,11,8,19,46,18,60,24,9,9,4,16,19
"COG2202",37,95,125,23,7,80,58,48,50,95,62,33,108,55,106,94,55,48,57,116,36,7,33,42,6,42,19,33,38,45,12,17,15,25,136,58,61,131,27,40
"COG2203",12,31,2,3,1,6,2,2,3,7,5,4,3,2,1,2,1,3,20,7,2,0,0,10,0,0,1,4,2,2,2,4,6,20,33,3,3,2,0,5
"COG2204",513,545,801,688,577,114,1032,474,559,682,586,725,525,631,139,598,568,553,589,548,617,436,589,440,607,761,435,513,422,716,251,242,426,376,665,684,601,784,686,596
"COG2205",147,137,126,87,70,68,147,198,141,173,115,172,116,177,168,130,159,132,196,172,149,224,167,184,338,183,195,144,122,160,100,193,171,133,133,139,261,146,75,191
"COG2206",148,56,19,35,146,34,27,251,174,129,79,109,111,123,190,36,79,328,156,120,152,96,113,100,59,37,106,57,87,35,119,469,159,362,79,77,90,18,110,40
"COG2207",2472,2987,3947,2106,1665,924,2429,1917,2050,2714,1871,2218,2486,2347,1241,2401,2157,1813,3060,2273,2848,1281,2176,2109,1625,2203,1909,2605,1547,2159,1299,1994,1680,1728,3647,3821,1986,3413,2594,2184
"COG2208",59,38,26,19,42,50,23,105,88,63,44,81,77,77,37,121,35,128,60,107,45,45,50,119,18,38,67,37,139,57,47,126,120,67,86,44,45,26,47,50
"COG2209",28,22,31,64,37,3,28,23,34,22,28,24,25,7,0,39,37,22,26,14,28,37,20,16,33,31,17,23,20,28,16,4,26,38,5,14,22,25,35,35
"COG2210",94,81,132,71,9,21,136,92,109,93,57,108,126,88,13,112,98,101,83,78,68,24,63,55,33,64,46,55,54,56,11,23,28,71,54,105,37,104,37,84
"COG2211",239,335,204,274,372,739,276,335,339,206,312,306,424,659,510,210,222,413,256,261,265,173,296,268,551,305,290,351,502,254,449,591,405,320,198,257,198,229,233,276
"COG2212",5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,2,0,3,0,0,0
"COG2213",5,19,19,15,16,52,8,7,8,9,28,10,26,6,4,8,15,5,5,13,2,1,10,6,88,2,17,12,24,19,63,64,3,6,13,24,14,12,0,7
"COG2214",50,62,69,50,48,45,71,57,54,72,56,69,92,57,39,55,67,81,46,80,53,31,56,54,45,66,53,75,84,55,57,65,90,63,35,55,49,69,23,60
"COG2215",0,28,1,0,0,4,0,0,0,0,4,0,2,0,0,0,1,6,1,3,0,1,0,0,0,0,0,2,0,1,0,0,0,2,2,2,2,1,2,2
"COG2216",85,101,144,51,13,41,100,60,82,98,72,154,73,78,26,146,75,56,77,106,114,6,122,114,72,106,115,109,81,132,20,80,50,53,128,126,148,149,61,96
"COG2217",446,354,315,373,351,558,384,634,530,459,429,503,364,587,760,358,395,568,467,558,466,283,661,551,386,508,473,434,579,470,670,735,609,487,346,375,395,346,412,514
"COG2220",222,196,269,194,248,36,193,133,125,184,197,234,171,165,87,194,155,177,182,199,176,138,155,203,158,195,184,247,169,235,100,93,135,142,160,159,210,209,161,149
"COG2221",26,29,11,11,17,14,13,32,20,12,30,31,19,15,30,12,13,34,15,52,13,9,32,10,16,11,30,13,15,10,35,70,12,23,32,21,22,8,13,7
"COG2222",15,73,18,12,37,35,40,76,25,17,42,53,38,20,24,24,31,31,40,49,40,8,20,15,16,16,33,16,18,22,14,49,17,12,82,17,30,21,21,113
"COG2223",1,21,0,0,1,16,3,0,1,2,5,0,7,2,17,0,2,1,3,5,0,2,0,0,1,0,0,1,2,0,0,0,0,1,4,2,2,8,1,4
"COG2224",1,14,0,0,2,4,0,1,0,0,4,0,4,0,2,0,1,1,1,6,0,0,1,1,0,0,0,1,0,0,1,1,2,1,7,2,3,2,0,0
"COG2225",0,11,2,0,0,20,8,3,0,0,11,0,21,1,4,0,3,3,0,5,1,1,1,0,0,2,0,1,2,2,2,1,0,2,17,2,6,9,1,0
"COG2226",54,63,71,76,45,22,52,24,58,33,80,56,65,65,40,75,65,33,70,48,48,58,51,52,74,65,55,59,55,88,73,16,52,51,56,93,63,60,54,45
"COG2227",14,14,12,2,1,2,29,2,14,39,9,38,9,13,0,33,20,6,27,23,9,0,13,14,0,12,4,4,2,14,1,2,3,4,4,17,18,7,10,5
"COG2230",44,35,11,17,9,89,4,43,14,22,15,7,17,9,23,12,8,23,11,18,15,8,3,24,26,9,33,19,22,12,63,42,13,6,44,22,21,10,5,10
"COG2231",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,1
"COG2233",160,201,192,190,275,445,145,258,173,123,218,195,215,178,198,139,185,248,162,204,169,205,150,166,264,159,220,190,160,181,364,263,243,231,264,150,188,214,195,193
"COG2234",132,112,216,104,36,49,194,158,164,96,136,123,178,217,55,134,129,161,129,99,114,36,128,126,139,116,102,104,127,83,51,126,126,114,143,247,121,176,104,201
"COG2235",10,10,2,6,2,24,3,1,8,19,14,8,1,2,0,37,4,1,13,2,6,0,13,22,1,14,32,26,31,29,53,0,9,6,5,0,32,1,9,2
"COG2236",0,1,0,2,0,0,0,0,2,1,1,1,2,0,15,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,1,0,0,4,1,0,1
"COG2239",137,133,97,87,64,62,167,165,178,129,108,175,106,175,178,107,97,186,148,152,168,66,183,137,63,182,109,149,122,141,89,133,189,148,82,81,120,93,102,158
"COG2240",94,64,78,94,75,120,75,104,93,77,87,65,72,104,114,62,81,79,77,86,63,74,54,69,107,41,94,90,84,69,114,68,100,59,73,74,73,76,71,99
"COG2241",64,44,42,26,36,28,61,105,51,64,52,62,43,60,38,49,47,73,59,38,65,23,79,69,53,95,40,56,63,33,50,119,73,57,78,68,72,39,43,104
"COG2242",57,45,47,23,42,34,55,111,49,64,48,63,39,57,43,48,63,56,78,35,36,25,37,38,35,59,38,30,37,23,37,72,50,29,48,47,38,24,23,77
"COG2243",36,31,44,20,18,19,46,51,26,46,32,39,38,46,30,23,24,25,43,63,35,15,39,32,35,58,43,28,31,26,43,74,29,33,56,61,33,25,28,71
"COG2244",393,271,494,293,187,203,438,312,335,351,371,332,421,305,350,373,417,291,332,332,526,838,582,547,460,473,656,503,542,428,440,466,542,448,540,573,598,638,430,413
"COG2246",21,8,0,6,22,33,14,28,29,12,17,13,12,18,29,5,18,27,17,11,13,9,30,15,7,16,19,19,47,7,12,15,41,25,6,5,14,7,14,15
"COG2247",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2249",33,63,23,7,6,31,19,10,19,29,19,16,44,34,37,45,14,20,25,27,31,4,18,18,3,32,6,30,17,23,12,4,10,12,37,25,19,25,14,17
"COG2250",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2252",81,149,35,77,151,259,73,92,106,62,107,122,124,51,197,75,51,119,88,100,85,138,82,78,112,59,122,133,125,112,206,131,131,124,143,57,85,48,107,95
"COG2253",0,0,0,17,0,0,0,0,0,1,19,1,0,0,2,0,1,0,1,0,0,28,0,0,1,0,0,0,1,0,1,1,0,0,0,0,8,1,1,1
"COG2255",129,97,85,134,104,122,126,105,121,104,101,130,102,112,129,103,102,125,103,112,118,93,123,146,86,114,120,122,131,115,126,110,164,90,75,69,116,90,113,99
"COG2256",148,108,68,137,167,173,109,139,157,107,152,156,123,135,154,128,146,120,109,111,147,159,142,128,131,142,137,124,148,178,221,138,176,146,92,62,141,98,113,119
"COG2257",10,0,2,6,7,0,2,9,7,5,5,4,7,3,11,5,4,13,3,12,9,2,7,4,2,3,15,1,2,0,1,18,6,22,3,3,2,0,9,3
"COG2258",6,14,2,5,16,14,10,33,12,9,17,11,18,14,12,5,15,26,15,14,13,15,29,11,24,16,19,17,24,9,31,50,26,18,21,20,10,6,11,41
"COG2259",26,37,46,22,1,6,23,24,20,27,35,18,13,36,4,24,15,17,27,12,20,6,22,14,12,18,14,20,12,20,1,9,9,4,19,45,19,26,15,17
"COG2261",0,4,0,0,2,6,0,0,0,0,1,0,6,1,18,2,2,0,1,1,0,0,0,0,0,0,0,0,1,1,11,0,0,1,1,0,2,2,0,1
"COG2262",143,103,95,152,152,167,134,147,161,116,119,151,126,159,136,114,152,155,130,114,127,160,132,164,165,134,134,145,110,145,146,142,145,131,118,138,143,99,143,136
"COG2264",102,82,101,94,58,52,85,113,126,114,89,129,95,116,98,82,74,107,91,103,117,62,107,133,132,114,96,88,103,122,118,125,102,108,77,82,104,74,90,92
"COG2265",199,150,128,172,238,242,134,263,205,175,193,161,160,173,269,137,163,248,180,174,182,189,189,196,147,184,205,153,215,180,264,261,230,237,115,110,141,142,166,188
"COG2267",49,53,20,20,47,120,33,99,48,56,70,55,59,61,129,31,32,73,60,49,43,38,56,57,17,40,63,52,80,37,54,96,84,91,46,23,54,27,26,60
"COG2268",58,14,85,26,24,40,26,59,55,49,35,22,56,31,111,42,38,36,43,77,55,17,33,36,18,41,38,31,44,52,20,54,63,51,80,29,26,94,27,17
"COG2269",1,8,1,1,0,8,2,2,1,0,8,0,10,2,1,0,2,4,1,6,1,0,0,0,1,1,0,3,0,0,0,2,0,1,8,0,2,4,0,1
"COG2270",22,15,7,14,22,140,16,67,25,12,22,21,12,35,74,6,10,39,25,16,26,15,34,10,10,26,26,26,20,19,70,40,36,24,12,5,21,0,10,34
"COG2271",42,105,131,36,164,31,46,25,92,35,96,75,34,40,13,111,71,50,52,31,93,10,91,57,15,115,74,94,66,112,61,15,37,35,108,45,118,56,116,40
"COG2272",55,30,22,195,253,77,59,27,24,54,45,31,117,53,78,34,106,65,52,68,75,209,36,60,180,41,52,71,37,75,102,29,88,37,17,29,65,10,134,42
"COG2273",56,139,211,101,33,16,158,90,109,86,117,59,111,81,12,108,75,101,105,177,127,56,59,74,126,66,118,157,94,92,39,140,84,148,178,102,105,147,106,113
"COG2274",161,156,131,94,65,122,175,193,180,186,87,117,179,342,33,265,294,140,243,184,158,462,149,116,465,161,321,82,187,143,179,131,75,107,70,221,443,164,109,151
"COG2301",3,52,5,6,7,21,15,21,9,24,21,54,8,18,29,14,20,23,18,26,12,14,26,19,7,3,28,14,15,13,14,25,7,31,33,9,17,10,13,39
"COG2302",44,12,8,21,19,22,13,51,39,26,27,30,31,42,82,13,19,29,33,22,37,20,36,58,30,25,52,23,72,22,78,53,69,45,18,19,23,5,15,35
"COG2303",1,43,1,0,1,4,2,1,0,1,4,0,15,1,0,1,4,1,0,6,1,0,0,1,0,5,2,5,2,1,0,0,0,0,1,0,1,3,2,1
"COG2304",209,115,256,192,143,121,168,64,163,153,130,149,179,111,19,164,147,98,134,237,227,175,169,160,224,138,107,182,212,186,93,88,129,165,163,163,148,230,178,107
