"","NLM007","DOM024","NOF010","DLF014","NOM001","DLM016","DLF010","NOF009","DLM014","NLF007","NLM027","NOM016","NOF014","DLM010","DLM020","NOF008","DLF006","DLM024","DOM005","DOF009","DOF011","DLF007","NLM008","NLF008","NOF006","NLM022","DOM001","NOM015","NLF010","NLM021","DLM006","DOM003","NOM018","DLM023","DOM013","NOF002","NOM029","DOF003","NOM007","DLM021"
"COG1573",47,55,44,60,21,51,66,56,67,48,43,52,37,44,44,48,51,4,66,77,12,26,21,42,48,40,50,53,40,44,19,8,41,65,79,54,38,75,48,52
"COG1574",28,26,35,113,12,68,64,63,29,24,30,24,38,67,22,21,66,57,39,40,17,36,22,34,31,21,40,33,23,30,45,40,7,63,53,54,27,33,25,38
"COG1575",46,56,75,65,59,85,32,89,71,33,39,56,20,54,81,53,57,46,81,62,46,34,25,87,68,44,55,51,49,38,43,68,41,39,42,41,57,62,85,85
"COG1576",52,62,40,84,76,49,79,64,59,61,95,53,61,59,67,80,80,27,60,69,64,49,71,56,51,62,55,64,87,70,84,64,52,58,94,50,44,50,84,70
"COG1577",0,0,0,10,0,0,0,1,0,0,106,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,3,1,0,0
"COG1578",1,1,8,6,4,3,2,0,0,0,6,2,1,1,0,0,1,0,0,1,1,0,3,0,0,2,1,0,0,2,1,4,4,2,0,0,7,1,0,0
"COG1579",27,54,52,6,86,49,19,52,53,12,0,60,27,58,44,43,42,0,44,48,77,68,26,52,44,9,49,36,45,38,57,58,31,30,39,33,20,39,63,59
"COG1580",0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,20,1,0,0,1,1,1,3,7,0,1,0,0,0,13,0,1,0,0,1,2,3,0
"COG1582",1,0,1,0,0,0,3,2,2,2,0,2,7,3,1,6,1,2,5,1,1,8,6,0,1,2,0,0,0,0,3,1,6,0,1,1,2,2,7,2
"COG1583",0,7,1,5,4,3,2,2,0,10,1,0,15,0,0,2,2,0,0,12,1,0,10,0,0,22,5,6,0,6,9,35,4,0,4,3,22,2,6,2
"COG1584",1,1,2,0,0,5,3,1,1,1,1,1,1,14,6,4,16,31,3,1,0,5,0,4,0,6,8,0,0,0,1,13,1,4,4,3,4,5,1,4
"COG1585",13,9,9,13,10,13,43,3,7,31,28,11,24,8,6,17,17,20,0,12,4,5,22,9,13,31,10,16,12,35,15,16,29,24,34,19,23,17,30,14
"COG1586",8,10,6,23,3,6,17,6,6,7,12,7,34,13,6,4,16,51,5,5,11,11,2,14,2,4,23,1,9,3,12,20,2,13,10,12,5,10,13,6
"COG1587",40,26,16,75,195,15,24,24,12,22,49,15,18,31,7,17,27,67,26,13,35,17,40,31,11,38,17,9,19,26,11,41,30,37,34,31,30,14,19,20
"COG1589",7,8,10,18,4,14,63,9,8,10,67,7,25,16,6,25,23,37,8,8,3,5,10,6,7,8,17,3,3,20,9,30,10,17,72,14,15,17,33,6
"COG1592",111,120,86,84,95,95,141,98,130,118,70,109,133,84,71,113,114,46,73,111,154,153,110,137,115,126,137,142,167,159,177,100,119,146,187,132,131,136,219,159
"COG1593",340,127,125,142,84,141,120,153,67,91,91,92,63,91,78,122,147,606,229,68,85,187,160,117,57,151,126,111,88,126,94,104,229,227,85,233,113,159,58,133
"COG1595",788,1130,903,352,668,902,766,1173,856,763,255,1018,737,653,1303,895,966,155,1431,903,656,1642,849,893,1290,582,1025,871,1383,840,1028,562,644,659,737,1151,1079,1021,713,866
"COG1596",157,206,210,29,195,224,98,240,268,142,12,226,100,195,277,190,133,115,409,221,308,192,132,241,339,95,189,144,288,114,217,232,137,110,102,171,140,168,188,263
"COG1597",118,191,179,224,196,178,179,140,158,165,222,152,205,130,142,168,190,89,101,232,164,143,145,130,182,164,158,153,131,145,186,191,152,140,178,164,164,177,187,177
"COG1598",24,9,11,4,13,8,20,8,4,19,16,7,20,11,4,6,10,26,0,13,6,5,23,5,11,13,8,5,4,2,10,18,14,31,40,5,7,9,14,4
"COG1600",12,4,26,20,4,13,24,26,21,20,48,9,8,33,41,26,29,61,79,14,2,33,7,34,39,14,43,16,8,11,18,31,3,11,20,49,23,12,39,18
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1605",60,27,19,56,16,29,72,18,34,34,39,25,36,45,13,49,47,99,20,44,8,13,9,22,23,37,52,41,13,32,28,50,29,83,40,25,33,29,28,42
"COG1606",5,25,14,37,14,9,16,17,8,16,22,14,23,8,4,10,24,19,8,11,22,12,9,22,4,28,34,13,21,11,11,24,18,20,32,15,5,17,11,9
"COG1607",13,15,6,14,7,5,8,5,12,18,33,2,19,8,6,12,21,22,3,2,3,7,13,7,5,8,13,5,6,11,5,11,5,11,7,6,7,11,4,6
"COG1609",478,571,556,1735,771,542,743,446,449,736,1188,671,1005,692,608,512,537,1508,611,593,516,545,927,476,578,681,493,475,422,557,484,950,569,557,438,801,525,507,533,457
"COG1610",55,62,42,60,21,48,58,55,56,56,37,57,48,45,46,49,85,7,39,67,18,57,58,54,49,51,71,51,77,50,41,8,53,44,61,66,44,50,44,54
"COG1611",114,75,80,76,45,86,52,120,89,74,69,88,34,113,114,93,69,38,85,111,72,120,53,107,100,78,65,115,142,94,82,54,75,82,85,78,127,71,67,86
"COG1613",8,10,12,48,19,5,15,9,5,28,46,17,11,26,5,8,8,53,9,3,5,10,37,10,5,46,12,13,13,5,15,24,26,12,9,21,28,20,24,12
"COG1614",3,3,4,17,4,3,40,4,3,10,36,0,14,3,1,7,6,0,1,7,6,2,3,3,2,4,2,4,2,7,3,1,5,11,7,3,4,10,5,4
"COG1615",0,0,2,85,5,1,63,0,0,1,12,1,9,5,1,31,1,0,0,16,0,0,7,0,0,2,1,0,0,2,1,13,1,0,48,2,0,2,23,1
"COG1618",3,5,1,0,0,3,9,0,1,1,10,0,1,1,0,7,5,0,0,4,0,1,0,0,0,0,0,1,1,3,1,0,3,4,2,1,2,0,0,1
"COG1619",24,36,26,59,14,37,50,35,33,30,42,44,35,30,43,32,24,25,45,28,47,66,43,79,57,63,46,56,44,69,47,44,58,28,54,75,48,82,56,58
"COG1620",20,27,58,89,127,38,41,50,31,12,42,20,16,46,58,25,41,75,76,33,55,50,22,46,44,22,46,34,25,34,53,87,24,31,41,62,48,14,18,27
"COG1621",204,171,262,356,397,168,139,175,156,166,522,154,182,239,204,168,125,276,229,221,392,202,344,214,298,170,164,186,233,191,349,199,197,166,190,217,260,168,191,148
"COG1622",1,0,0,0,0,0,4,3,0,0,1,0,0,14,0,0,10,37,9,1,0,1,0,2,5,14,5,2,1,0,0,21,1,0,0,3,10,0,1,0
"COG1623",2,1,1,5,1,1,33,6,5,0,2,0,22,4,0,17,0,0,11,1,0,0,1,0,0,3,1,0,0,3,0,0,1,0,44,0,0,0,8,0
"COG1624",89,82,113,61,110,89,138,53,92,115,101,69,120,68,74,119,83,24,56,90,95,55,91,77,73,96,95,63,45,89,102,79,117,111,134,66,76,75,127,81
"COG1625",49,18,21,40,27,33,78,9,12,65,47,26,79,21,12,51,35,32,8,16,38,16,24,35,24,30,31,39,19,31,32,23,22,88,62,26,20,30,38,29
"COG1626",33,93,62,7,11,71,34,136,68,33,17,134,29,40,77,74,56,124,28,36,20,11,25,85,111,56,57,78,71,88,58,45,22,25,35,82,123,71,63,62
"COG1629",537,476,595,81,944,470,229,846,546,370,104,573,233,682,751,411,546,678,926,474,433,405,179,398,458,182,366,341,473,314,371,297,240,187,229,343,382,286,245,373
"COG1633",3,0,0,4,0,3,0,2,3,0,4,0,8,0,0,21,11,28,6,9,0,14,2,3,1,3,9,3,2,0,1,0,1,2,10,2,1,6,5,8
"COG1635",12,1,2,0,0,7,5,10,3,2,0,3,9,0,7,8,8,0,5,2,0,2,1,3,8,1,9,4,2,3,44,1,2,4,3,0,1,11,31,1
"COG1636",53,62,49,46,40,66,67,40,63,47,51,60,64,74,38,68,49,16,12,54,50,28,68,31,41,59,33,53,48,67,61,35,64,61,59,31,40,48,66,47
"COG1637",0,0,0,17,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,2
"COG1638",247,63,107,131,64,120,89,124,81,84,60,78,71,81,74,109,115,512,153,70,64,211,130,103,46,120,93,104,71,124,80,78,169,214,68,168,96,119,57,106
"COG1640",251,229,254,334,226,225,236,193,253,276,207,266,235,216,200,234,153,159,139,246,369,134,221,278,163,260,175,245,228,249,235,288,257,240,256,221,212,178,272,251
"COG1641",27,21,10,57,14,16,21,12,3,21,44,25,19,9,24,13,25,15,5,26,22,14,29,15,9,25,25,10,31,33,22,18,27,18,33,11,13,19,8,14
"COG1643",12,5,51,150,83,6,24,23,9,1,32,1,6,68,11,9,23,194,22,33,89,14,20,56,16,28,59,14,9,14,85,216,35,11,6,24,17,4,33,21
"COG1647",3,0,10,3,1,1,4,3,4,9,1,2,6,0,1,3,8,0,0,3,14,1,0,4,1,0,11,2,7,2,2,7,0,4,17,0,3,9,2,1
"COG1648",9,8,5,19,37,5,14,6,7,9,19,11,13,18,5,9,5,36,13,6,26,10,30,22,8,48,14,8,17,17,13,27,18,16,18,27,16,10,19,6
"COG1649",344,286,266,57,234,265,112,395,311,194,9,261,190,264,339,277,140,46,293,276,222,232,173,357,336,175,222,339,312,203,236,138,259,206,223,246,227,206,304,339
"COG1651",6,5,6,34,1,5,8,16,1,4,16,4,1,46,12,3,10,43,49,10,5,59,7,7,25,18,14,7,25,7,10,47,7,13,9,26,14,24,0,9
"COG1652",16,10,10,32,8,5,10,7,9,22,5,5,21,6,3,5,11,11,24,0,2,6,14,4,7,5,4,15,0,14,15,10,38,29,12,13,3,13,10,1
"COG1653",491,412,446,1626,502,403,821,193,289,1020,1209,543,1177,340,278,453,398,1017,230,515,229,417,747,169,250,744,300,369,217,467,467,426,767,709,385,655,447,380,614,403
"COG1654",45,40,25,90,37,30,65,17,21,53,82,38,84,36,11,52,35,66,17,28,33,14,70,20,20,65,34,45,18,58,34,45,65,88,49,53,39,21,63,34
"COG1655",6,9,5,10,14,4,9,2,9,24,1,19,26,2,14,5,9,0,0,4,6,11,35,0,11,30,7,6,9,12,22,2,26,0,10,16,15,13,12,4
"COG1657",0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,4,1,0,2
"COG1658",30,11,7,15,7,5,35,7,5,14,33,16,18,13,6,21,20,0,4,19,13,2,6,15,3,10,16,15,6,11,10,16,5,34,23,7,15,12,15,14
"COG1659",0,4,2,0,1,1,1,7,4,1,0,2,2,0,6,5,11,0,3,0,2,0,1,1,1,4,7,1,0,0,4,0,0,5,1,1,3,3,3,1
"COG1660",110,122,98,140,101,98,87,116,101,108,129,123,113,123,103,102,105,73,66,103,150,74,119,120,114,121,103,107,115,107,128,141,118,132,119,93,96,86,130,107
"COG1661",2,9,3,14,7,5,13,0,5,3,8,2,6,2,3,5,18,3,2,0,19,6,34,8,5,3,10,27,6,8,2,4,8,24,35,4,5,13,3,21
"COG1662",7,2,18,0,2,7,9,23,12,1,6,0,0,14,13,1,46,579,4,17,1,31,9,31,33,77,24,25,14,1,1,43,2,5,9,61,93,2,1,7
"COG1663",101,79,93,45,144,64,55,123,99,39,10,54,62,69,90,57,81,34,78,74,109,77,62,93,78,42,90,76,125,57,84,106,56,60,79,36,57,75,82,82
"COG1664",2,2,3,0,1,7,7,17,2,9,3,7,12,4,11,9,20,0,17,9,1,22,0,2,10,5,13,2,4,6,7,0,5,9,4,11,6,16,2,4
"COG1666",1,2,0,4,3,3,5,0,0,2,6,1,1,13,0,0,10,8,6,3,7,6,3,9,2,1,7,0,11,1,3,9,3,3,5,2,9,5,5,1
"COG1668",14,51,23,1,10,39,76,12,72,83,76,43,73,38,5,43,32,9,6,74,13,9,24,32,6,47,43,17,8,52,54,3,54,14,91,11,4,35,29,19
"COG1669",30,30,40,7,17,52,36,74,30,25,1,26,19,30,19,27,47,0,45,30,38,95,18,20,36,9,48,31,62,10,84,53,17,16,11,30,19,21,52,13
"COG1670",246,246,190,182,232,157,217,272,210,256,198,211,220,220,246,263,217,284,279,189,178,362,358,293,303,199,251,233,301,222,226,102,215,187,143,252,258,228,302,185
"COG1671",20,27,13,23,12,13,29,3,12,26,27,13,24,14,10,21,22,36,3,14,9,11,36,1,12,22,14,16,5,30,12,18,45,25,18,23,23,11,23,7
"COG1672",138,174,839,155,1739,154,327,197,221,157,39,215,174,176,177,165,256,15,229,129,1591,282,505,163,393,89,319,165,172,207,316,701,183,110,130,123,135,216,132,177
"COG1674",135,151,167,223,194,137,241,89,144,166,337,146,276,80,126,167,138,113,115,132,135,161,298,191,120,234,245,191,143,264,328,250,264,257,470,233,176,210,410,204
"COG1677",5,5,4,5,3,0,7,1,2,17,2,6,26,4,6,3,12,25,3,3,6,8,21,1,1,19,7,1,2,6,12,8,10,1,2,7,5,13,10,1
"COG1678",12,27,17,2,1,35,7,24,18,13,1,25,8,19,27,12,21,27,27,16,10,47,16,24,42,35,26,31,37,18,9,15,40,11,16,35,35,41,13,49
"COG1679",1,5,4,10,3,7,36,0,5,6,0,10,29,0,0,16,28,21,0,19,1,3,2,0,4,5,4,5,0,6,1,0,12,2,20,0,0,0,0,5
"COG1680",197,230,237,108,113,336,147,318,254,222,134,252,212,274,259,215,155,169,436,266,222,245,188,267,256,199,210,244,216,217,180,162,272,139,187,260,300,359,185,318
"COG1682",77,59,35,128,54,43,70,34,35,73,106,61,85,38,46,52,55,65,15,67,41,47,65,43,45,84,59,51,81,80,75,55,93,70,75,87,91,48,100,54
"COG1683",16,6,14,45,16,14,33,12,9,12,24,10,10,30,8,18,20,8,16,19,2,3,4,6,2,10,14,7,4,6,15,21,7,19,6,7,10,7,16,10
"COG1684",6,12,9,6,8,5,10,4,10,18,6,10,35,6,15,7,17,42,13,8,2,13,28,2,2,31,10,4,7,7,17,9,24,3,1,12,18,16,12,8
"COG1686",268,180,131,273,187,167,384,60,138,298,533,204,328,146,81,276,206,284,80,150,113,118,349,92,77,330,168,179,88,255,199,142,297,358,299,204,182,192,281,144
"COG1687",13,6,10,13,10,10,29,4,6,17,19,13,19,10,7,5,9,5,6,13,4,3,5,3,5,19,9,10,6,13,18,19,24,11,2,5,11,9,9,6
"COG1688",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
"COG1690",11,44,23,65,6,43,24,47,33,43,17,13,77,29,59,41,30,113,56,35,16,70,33,40,61,38,26,27,20,32,88,54,40,44,21,68,68,66,18,36
"COG1691",10,19,10,45,10,19,12,9,9,12,23,19,16,11,3,18,20,12,6,12,22,11,13,26,0,14,15,8,14,18,8,25,14,16,19,12,14,20,13,7
"COG1692",1,16,4,8,10,9,67,6,5,19,3,10,24,11,3,32,21,1,12,7,12,0,6,14,5,7,12,9,8,23,8,13,6,15,62,12,9,17,29,7
"COG1694",74,84,64,46,18,78,55,106,95,54,46,74,48,51,60,78,59,40,72,76,44,67,45,77,86,41,60,75,85,72,117,45,85,37,54,57,77,33,67,55
"COG1695",52,76,44,100,47,62,88,55,55,100,100,64,114,66,50,61,97,97,49,85,24,54,165,35,56,82,57,72,53,94,89,28,66,123,77,107,85,59,98,72
"COG1696",175,244,200,71,349,249,298,127,221,332,224,293,313,138,146,278,206,103,152,204,77,191,299,150,210,281,233,217,149,284,204,60,247,211,213,261,211,210,322,203
"COG1699",1,9,8,2,8,7,9,0,6,18,0,9,19,5,10,5,11,8,3,4,4,8,31,5,3,23,7,5,7,9,19,5,24,1,4,9,9,7,11,9
"COG1700",2,11,15,13,6,1,11,5,5,16,1,15,19,9,28,2,9,0,0,47,130,6,26,32,9,13,36,0,14,8,13,6,7,1,0,2,39,2,6,1
"COG1702",91,92,99,100,152,90,108,84,85,133,93,103,123,96,72,95,103,86,87,97,82,90,114,118,64,124,127,76,61,95,128,132,106,110,95,95,88,95,106,119
"COG1703",70,68,65,7,18,80,34,91,119,50,19,85,34,64,76,66,83,36,63,80,61,78,27,120,85,45,69,53,69,59,34,36,50,42,59,76,75,74,34,65
"COG1704",54,44,54,55,63,76,94,97,68,46,58,60,74,52,80,68,64,7,121,54,82,63,37,68,76,37,66,58,68,62,68,37,48,49,100,56,45,81,99,78
"COG1705",119,157,215,35,144,106,40,109,103,100,105,126,56,146,157,115,115,49,59,70,181,169,45,151,152,42,77,63,118,114,140,241,79,34,78,30,87,147,195,133
"COG1706",1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,30,5,0,0,0,0,2,1,10,0,2,2,0,0,14,0,2,1,5,5,3,0,0
"COG1708",9,10,19,7,4,11,21,18,24,18,15,9,20,3,50,19,37,11,68,22,4,14,5,31,32,9,35,14,15,10,7,2,13,14,8,29,15,16,13,16
"COG1712",28,15,9,3,3,7,4,31,12,8,2,10,9,18,27,11,15,9,10,7,17,30,20,33,28,15,24,35,48,24,20,2,11,23,18,7,16,24,8,12
"COG1713",27,19,27,47,24,33,75,6,20,48,69,32,52,22,12,32,35,14,9,36,21,9,46,8,15,39,36,29,15,28,38,15,46,37,63,44,29,28,49,23
"COG1714",4,16,10,1,6,28,8,10,16,3,5,14,6,7,31,17,18,0,28,13,3,19,9,17,31,4,18,12,14,28,8,0,7,12,4,20,7,34,8,18
"COG1715",3,11,13,7,4,8,8,38,12,14,16,7,5,30,1,1,31,16,3,20,1,11,7,4,3,2,5,22,7,10,22,17,12,27,17,9,14,23,90,5
"COG1716",0,5,2,82,8,7,74,2,12,30,16,17,34,5,8,28,22,18,1,16,27,22,19,9,1,18,1,3,16,30,37,35,42,7,19,16,6,7,35,7
"COG1719",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,10,1,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1720",23,18,32,13,71,11,45,9,20,24,20,20,27,22,16,26,30,41,6,18,52,13,56,4,13,37,33,24,11,27,46,63,25,37,28,17,16,15,45,24
"COG1721",55,71,125,17,99,141,46,133,92,70,5,87,67,66,127,95,65,0,147,84,80,138,40,72,127,73,95,97,75,89,121,61,69,47,55,137,98,149,91,109
"COG1722",1,2,2,4,0,2,15,2,1,7,24,3,3,5,2,7,5,22,5,4,0,2,1,2,3,4,6,1,0,2,7,9,3,7,17,1,3,8,6,4
"COG1724",2,21,1,0,0,1,4,2,2,1,0,3,2,0,0,0,1,1,2,2,1,1,0,1,0,2,2,1,2,2,0,3,2,0,1,0,0,2,2,0
"COG1725",67,72,71,130,96,101,106,40,63,97,127,88,119,79,54,78,100,107,44,76,68,79,166,26,38,122,76,77,62,90,132,66,95,68,71,117,62,82,86,57
"COG1726",65,44,102,6,80,73,30,83,115,47,11,57,16,67,85,50,58,0,87,68,100,37,45,93,74,33,65,75,60,63,72,72,63,41,54,40,47,55,60,71
"COG1728",8,11,7,5,9,3,8,0,6,24,0,12,22,0,6,5,5,0,1,4,5,4,26,0,1,28,4,5,7,13,7,4,21,0,2,5,8,4,14,4
"COG1729",4,3,5,0,2,1,6,6,4,1,3,0,2,13,2,1,6,31,4,7,0,3,0,9,3,2,1,5,0,1,0,14,5,1,4,2,5,6,1,3
"COG1732",6,4,8,58,7,20,11,18,11,3,80,3,9,14,10,13,32,39,23,1,3,3,5,7,7,4,25,5,3,2,6,24,4,13,9,17,9,15,5,13
"COG1733",77,108,50,71,42,74,92,67,101,91,109,70,70,96,60,69,102,61,52,68,71,109,80,76,84,72,79,86,82,70,83,55,82,91,69,69,104,65,103,63
"COG1734",8,10,12,0,3,16,23,14,14,12,7,2,8,30,6,9,29,53,5,17,31,2,4,20,9,11,22,13,0,4,3,27,9,1,14,5,3,19,6,7
"COG1735",1,3,4,13,1,1,24,3,4,2,3,4,2,11,3,15,7,93,1,5,1,4,2,1,9,11,8,3,2,5,0,30,4,2,9,2,10,1,2,8
"COG1737",87,68,59,215,61,83,122,50,57,79,222,64,116,160,57,80,136,327,87,95,95,72,125,86,53,122,99,73,97,86,69,123,125,182,122,137,87,62,62,88
"COG1738",32,25,57,10,73,27,24,42,48,33,7,28,24,46,52,28,20,13,65,49,55,36,25,19,59,35,25,32,36,31,38,41,30,34,46,26,42,35,48,36
"COG1739",70,79,82,89,84,101,82,83,75,83,120,83,78,53,77,75,86,62,46,73,79,48,76,70,71,89,84,66,71,65,100,68,75,73,95,60,57,65,74,65
"COG1740",13,9,7,1,7,13,5,8,6,2,6,1,7,4,9,1,22,66,9,8,44,5,4,45,9,10,14,6,15,9,1,50,12,9,16,5,8,5,6,8
"COG1741",51,43,44,15,10,44,20,79,49,19,12,44,22,68,85,47,59,70,117,38,25,82,23,72,72,28,69,69,98,36,26,24,33,32,41,71,64,54,23,55
"COG1742",0,0,0,0,0,0,0,5,0,0,3,0,1,3,0,2,3,8,4,0,0,1,0,0,2,1,0,0,0,0,1,5,0,0,0,3,1,0,0,0
"COG1743",0,0,98,0,4,11,0,15,0,4,0,1,6,57,21,4,14,0,21,41,0,0,0,14,0,0,5,0,4,1,13,2,13,11,2,63,1,10,0,0
"COG1744",125,102,67,148,58,84,179,42,67,168,164,84,133,32,44,163,83,137,40,85,42,67,110,33,36,150,99,89,33,142,102,23,115,223,96,109,81,111,112,137
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1748",124,129,125,78,118,103,47,90,111,104,51,116,74,76,102,91,76,32,83,102,135,121,120,109,90,109,104,120,119,128,117,71,133,84,84,125,124,98,100,92
"COG1749",15,16,16,3,20,6,14,6,20,39,5,6,42,7,20,10,15,34,10,8,4,21,51,0,6,46,11,10,7,23,56,12,31,1,6,26,7,26,22,2
"COG1751",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1752",187,231,255,49,91,212,149,281,249,160,20,242,143,151,277,213,201,61,369,186,83,335,113,215,290,121,244,291,257,213,97,46,141,187,175,374,231,255,125,192
"COG1754",120,110,165,123,242,110,63,135,190,98,10,149,52,136,130,100,77,2,146,163,150,75,71,72,83,65,92,95,97,88,101,141,75,41,73,70,99,71,67,82
"COG1755",2,0,0,0,0,0,0,1,0,0,3,0,2,0,8,0,0,0,4,0,0,10,0,0,0,0,1,0,2,0,0,0,0,1,0,13,18,1,0,4
"COG1757",334,260,381,196,495,340,360,378,303,248,208,264,208,224,235,281,294,165,263,254,334,237,271,226,216,242,311,321,236,309,260,329,293,264,227,253,249,259,250,304
"COG1758",2,0,1,19,1,0,15,1,2,1,18,0,6,5,3,5,7,19,2,10,0,3,3,2,2,1,1,1,1,1,2,12,4,1,10,5,5,3,2,1
"COG1760",150,118,146,173,129,128,139,131,132,123,213,124,112,124,116,136,130,171,133,143,138,94,110,125,110,135,126,119,99,129,136,142,132,192,142,128,116,142,121,153
"COG1762",83,55,57,216,70,90,68,83,70,113,247,92,80,82,54,76,83,398,78,40,297,96,138,167,63,194,80,118,117,83,71,298,196,195,127,154,144,67,119,76
"COG1763",32,4,8,5,5,5,2,6,3,8,26,8,18,7,13,4,7,45,0,3,6,7,14,12,10,22,15,22,7,12,4,24,20,14,4,14,14,7,15,11
"COG1764",1,0,2,0,0,0,6,0,0,0,6,1,0,16,0,0,1,24,4,0,0,1,0,2,2,4,0,0,2,0,0,7,2,0,0,0,3,0,0,0
"COG1765",3,0,6,36,1,3,8,5,4,1,1,3,1,9,7,1,2,21,8,11,0,7,2,1,8,11,8,2,0,2,0,16,0,3,2,4,10,2,1,4
"COG1766",5,5,22,9,8,9,12,13,9,23,3,14,61,4,12,9,12,52,9,10,3,16,31,9,11,33,14,3,9,8,30,26,21,8,3,25,13,24,18,6
"COG1767",26,7,14,31,1,15,11,18,11,7,10,7,5,24,6,8,21,47,20,9,4,8,7,14,2,6,28,13,3,5,11,20,11,11,4,6,2,12,9,4
"COG1768",17,12,9,28,12,16,67,5,9,22,15,15,32,3,5,35,35,5,3,20,7,11,9,9,7,15,31,20,4,25,18,2,15,54,67,18,14,14,21,20
"COG1770",0,0,1,95,3,1,9,2,0,0,18,0,0,20,3,1,2,56,8,15,0,0,3,3,3,8,3,0,1,0,0,37,1,0,0,3,7,0,0,4
"COG1773",38,22,20,25,11,26,40,25,33,30,20,28,28,44,12,25,30,75,36,24,10,24,23,17,15,29,35,32,18,26,29,25,16,35,36,40,37,36,28,30
"COG1774",130,103,94,92,71,96,132,87,123,119,94,105,93,65,60,125,85,38,77,88,52,56,63,58,29,73,47,69,70,96,70,45,94,68,93,62,80,36,82,54
"COG1775",38,37,21,102,27,54,73,35,31,36,98,25,36,52,10,62,69,89,8,40,17,29,67,12,14,56,49,52,22,72,26,40,41,70,57,31,35,44,27,30
"COG1776",11,11,21,10,24,10,23,10,11,55,0,22,61,3,10,19,17,33,13,5,4,21,111,0,11,51,14,13,7,31,55,11,44,7,18,34,17,18,38,3
"COG1778",38,57,59,20,43,37,26,57,57,58,16,42,34,57,66,25,37,43,44,41,78,25,46,46,90,27,62,47,44,43,58,48,51,27,57,29,30,38,57,54
"COG1780",0,0,0,32,1,0,1,2,0,0,43,0,0,5,1,0,2,6,3,1,1,0,0,3,1,2,0,0,0,0,0,10,1,1,1,2,10,1,0,0
"COG1781",43,57,45,40,77,32,66,60,50,58,34,53,58,46,46,46,49,40,40,75,44,40,65,46,46,48,68,43,54,52,61,65,52,45,37,32,58,47,67,61
"COG1782",3,0,0,3,4,0,8,0,0,0,0,0,9,0,0,0,0,0,0,1,0,4,2,0,0,2,0,0,0,1,0,0,0,0,2,2,0,0,2,0
"COG1783",10,120,24,40,23,138,16,29,41,28,18,33,47,55,35,26,117,4,46,50,4,55,43,40,35,46,32,24,15,51,31,10,32,28,78,37,18,59,32,88
"COG1785",135,137,92,32,17,129,64,156,170,89,10,128,63,130,172,132,94,72,108,121,44,118,37,140,135,71,101,115,111,101,72,25,81,111,97,139,128,92,101,122
"COG1786",0,3,0,0,0,1,1,0,0,0,0,0,2,0,0,6,2,13,0,6,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG1787",0,14,1,11,4,2,5,0,1,9,5,2,2,2,11,2,1,1,1,2,0,2,23,0,1,10,0,1,2,1,5,0,6,2,25,2,0,11,10,6
"COG1788",8,7,6,20,3,23,17,17,7,7,11,3,7,25,5,14,26,42,8,16,2,4,4,7,5,16,20,6,2,7,3,14,7,9,8,10,8,20,2,5
"COG1791",0,0,0,0,0,0,1,0,0,0,3,0,0,10,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",107,96,123,82,156,114,135,97,108,106,119,74,110,113,82,114,105,50,89,102,124,73,108,90,88,112,111,74,85,112,124,113,95,91,118,103,99,97,107,100
"COG1793",0,0,0,0,1,3,4,5,4,26,3,3,5,2,10,1,10,19,0,5,0,8,0,12,3,1,8,4,0,3,4,0,5,1,18,3,4,8,1,4
"COG1794",6,7,6,8,6,9,38,17,14,6,20,5,15,36,18,16,29,72,11,17,5,2,40,12,10,31,16,5,1,8,19,24,5,8,25,11,12,13,6,15
"COG1797",82,69,60,69,43,75,54,71,68,62,44,56,65,85,64,64,68,16,40,69,65,49,109,51,59,94,62,62,69,49,24,36,92,110,71,87,104,90,42,79
"COG1799",22,26,22,65,32,21,71,9,18,32,52,24,50,20,24,53,49,13,4,30,21,17,50,7,8,32,29,34,23,36,27,18,39,46,68,20,26,22,41,20
