"","DOF011","DOM016","NLM032","DOM026","NLM025","NOM018","NLM029","NOF009","NOM012","DOF003","NOM005","NLF009","DLM027","DLM005","DOM013","DOF006","NOM029","NLM009","DLM022","DOM022","NOM007","NOM001","DOM003","NLM017","NOM016","DOF012","NLF012","NLM022","DOM018","NOF007","NLM008","DOM021","NOM004","NLM027","DLM002","DLM008","NOM015","NLM024","DOF007","NLM010"
"COG1637",0,0,1,0,0,0,1,0,0,0,0,0,5,5,0,0,0,0,2,0,0,1,16,0,0,17,0,0,1,0,0,0,0,7,0,0,0,0,0,0
"COG1638",50,165,119,46,43,148,94,118,73,101,144,113,134,88,69,158,79,74,99,187,60,56,88,57,69,50,116,137,104,81,138,95,142,47,108,98,79,58,110,90
"COG1640",372,262,240,249,298,293,240,178,234,184,225,237,238,230,259,207,225,210,151,207,280,229,286,191,216,123,286,270,281,252,206,222,169,211,269,254,247,180,129,250
"COG1641",27,29,39,27,8,32,24,18,22,32,19,14,45,34,32,5,25,14,24,20,10,9,9,3,20,13,15,22,17,15,23,10,10,21,17,18,13,0,5,5
"COG1643",96,37,4,1,152,26,6,21,52,5,107,8,73,46,16,11,28,140,34,48,31,110,220,4,1,57,2,34,19,7,14,8,35,39,15,1,11,154,11,18
"COG1647",14,6,1,2,3,0,4,1,7,9,0,4,9,6,5,4,2,0,9,0,2,2,11,3,1,0,1,0,1,1,1,3,1,0,5,6,1,2,1,0
"COG1648",23,25,19,31,13,22,15,16,10,17,63,13,23,14,17,12,18,8,27,12,12,74,18,11,16,22,26,40,13,17,23,12,13,43,44,16,11,7,15,20
"COG1649",228,275,116,252,190,252,227,396,199,208,117,177,175,194,226,324,282,398,112,360,300,231,149,235,282,45,253,175,280,330,169,404,310,10,184,226,291,298,414,228
"COG1651",0,13,4,6,25,10,22,25,12,17,44,8,13,17,9,27,27,4,21,8,4,3,47,16,5,19,4,16,16,5,1,12,14,33,7,8,5,6,46,14
"COG1652",0,12,14,5,5,26,4,8,3,16,12,11,7,9,9,5,8,54,49,13,9,2,12,8,3,34,5,4,11,6,14,11,8,10,8,16,8,6,5,3
"COG1653",226,365,1078,706,237,778,598,178,934,349,657,631,533,477,397,300,453,270,940,363,629,453,431,1153,516,1276,527,736,741,682,804,194,295,1305,621,743,384,115,260,450
"COG1654",26,36,96,58,52,67,78,11,43,31,76,32,54,41,55,15,43,26,31,25,52,45,38,24,49,52,43,80,62,31,83,15,29,115,44,63,42,14,15,40
"COG1655",4,7,22,11,12,41,46,1,10,10,16,17,9,3,6,0,14,5,2,14,22,16,2,33,7,2,11,31,20,10,39,6,4,0,26,16,5,0,0,14
"COG1657",0,0,0,1,60,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,4,0,0,0,0,0,9,0
"COG1658",14,15,26,3,10,9,13,1,23,9,11,10,39,12,24,3,5,13,21,12,18,13,11,3,9,50,13,7,17,9,6,7,6,50,20,22,14,5,3,12
"COG1659",0,4,0,0,0,0,5,8,5,3,2,2,4,5,2,3,5,1,5,1,1,2,0,4,1,0,2,5,0,2,2,2,4,0,1,0,7,5,3,1
"COG1660",140,125,126,117,149,128,129,113,100,106,110,98,140,104,118,102,94,118,80,125,121,106,125,82,120,145,99,95,125,100,111,88,105,136,101,130,118,111,83,112
"COG1661",9,2,25,5,10,11,7,2,9,13,20,19,22,21,35,4,3,2,5,15,7,12,9,6,6,12,7,3,9,19,34,9,37,9,11,13,16,1,11,5
"COG1662",1,17,10,0,9,3,0,27,0,2,471,7,9,26,8,48,122,0,125,4,2,1,37,14,1,98,2,81,5,1,7,8,49,3,0,5,27,50,6,3
"COG1663",128,90,39,61,125,65,33,136,74,70,49,72,76,103,62,113,38,160,42,73,62,127,110,71,56,42,70,34,73,86,63,101,105,10,68,49,87,170,94,71
"COG1664",1,14,1,0,2,1,5,9,16,16,2,6,1,8,3,4,11,1,7,1,5,3,0,36,3,5,10,2,5,5,0,4,8,2,15,9,1,2,7,22
"COG1666",16,3,4,1,19,2,4,4,3,2,8,0,3,5,2,3,6,8,3,9,2,6,14,2,0,11,1,5,2,2,3,8,4,11,12,1,2,5,1,1
"COG1668",10,17,14,15,30,47,90,16,52,37,24,29,39,45,88,7,11,12,67,12,41,6,7,11,31,61,40,66,24,16,26,43,10,51,30,33,17,10,22,70
"COG1669",21,58,12,26,92,18,20,76,14,22,9,43,45,50,14,63,20,44,23,24,37,9,58,50,23,37,15,9,5,32,22,38,106,1,37,10,35,26,57,44
"COG1670",152,248,197,251,98,192,213,259,214,225,192,289,149,242,150,219,236,169,201,181,304,236,125,286,213,243,193,223,235,246,336,238,248,184,248,219,199,149,248,246
"COG1671",6,25,36,35,15,31,41,5,31,23,34,13,25,19,18,3,20,12,15,11,25,9,22,21,11,11,28,36,19,20,37,5,5,13,17,35,13,4,5,24
"COG1672",1573,250,143,207,909,171,115,182,643,228,169,288,736,404,132,193,137,932,126,127,126,1689,663,319,244,128,208,97,152,260,510,214,204,46,429,152,177,1571,149,217
"COG1674",143,184,387,262,272,261,337,128,272,214,166,192,318,245,481,148,184,343,410,230,385,328,286,159,232,319,247,224,150,200,297,144,144,473,260,263,233,302,149,254
"COG1677",0,6,10,10,25,9,24,3,4,11,12,17,5,5,4,2,6,2,6,10,8,10,12,9,4,6,9,25,12,6,28,6,2,1,8,11,1,1,7,18
"COG1678",11,30,18,28,4,18,8,40,12,51,30,23,4,23,18,43,45,4,16,19,18,3,22,41,28,17,40,26,26,29,19,54,40,7,15,30,39,18,54,22
"COG1679",0,0,0,0,3,8,11,0,25,1,0,5,0,12,25,0,0,0,39,10,4,2,0,31,4,0,4,2,7,10,4,4,0,0,11,4,4,0,1,6
"COG1680",164,278,161,204,133,280,244,261,157,368,188,219,252,182,192,342,272,124,177,173,185,116,149,299,272,355,241,200,234,221,154,290,203,137,172,220,214,143,209,234
"COG1682",35,52,142,85,31,96,107,37,59,48,126,81,40,66,73,62,90,54,102,25,103,41,49,43,52,75,89,83,62,69,53,36,29,102,88,85,45,13,29,70
"COG1683",9,12,18,9,10,10,23,11,15,7,25,28,18,25,15,4,13,15,19,8,14,14,53,9,6,27,6,23,14,11,9,10,9,20,7,28,14,5,9,11
"COG1684",5,13,13,10,28,31,37,4,18,25,31,8,13,8,3,5,15,8,5,19,25,5,23,14,14,13,17,26,5,12,28,9,8,3,16,16,3,1,3,23
"COG1686",122,156,423,284,176,278,322,50,265,209,337,238,276,176,288,77,166,106,380,170,258,149,145,190,202,206,240,350,250,201,374,85,138,605,271,290,169,47,71,213
"COG1687",1,6,14,4,10,25,10,7,15,14,11,15,16,22,8,1,7,7,5,9,10,10,21,17,11,17,10,11,12,6,4,3,8,13,13,25,10,4,3,21
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,15,0,3,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG1690",7,36,18,28,15,37,29,49,159,47,36,45,8,42,25,84,71,225,64,48,17,9,67,122,13,9,24,24,29,70,21,10,58,14,28,33,30,14,147,40
"COG1691",25,26,34,10,3,15,14,11,15,21,16,14,28,31,14,6,8,5,20,25,10,13,24,7,16,22,4,20,13,16,15,13,12,31,20,12,8,9,11,8
"COG1692",8,4,18,14,4,2,14,6,9,10,2,5,0,10,29,3,6,5,27,2,23,2,14,0,13,0,15,9,12,11,4,6,4,2,26,23,10,8,0,10
"COG1694",42,73,56,66,32,100,48,99,41,37,30,73,39,60,53,87,82,44,82,72,71,20,35,51,76,57,76,54,58,85,61,103,100,37,46,61,68,57,89,72
"COG1695",32,23,104,73,28,38,58,44,82,42,67,73,28,55,51,23,43,20,56,36,95,56,32,56,93,135,73,80,113,109,171,57,49,112,98,94,74,19,54,89
"COG1696",81,170,268,232,248,259,308,117,308,284,170,282,185,196,195,134,184,164,256,172,355,351,62,204,282,123,247,298,193,187,279,160,163,223,290,324,209,241,136,240
"COG1699",1,7,16,7,4,16,27,2,6,12,9,11,7,4,4,0,6,5,8,8,9,8,3,39,6,4,6,17,10,9,23,1,3,2,18,23,5,0,3,13
"COG1700",140,31,4,5,5,5,38,2,4,2,4,8,72,29,2,85,35,30,5,11,5,10,0,3,7,0,0,7,3,0,29,1,15,2,6,13,0,109,25,0
"COG1702",85,91,88,84,133,95,121,93,116,84,97,91,120,110,99,55,113,155,85,95,126,139,119,82,107,102,105,95,127,110,113,79,73,109,115,139,111,106,72,99
"COG1703",70,61,37,43,21,45,45,71,50,74,35,46,28,60,61,68,78,8,27,72,26,12,61,79,77,62,58,37,59,80,26,114,57,12,44,44,87,49,71,36
"COG1704",71,63,52,47,86,50,71,88,77,83,21,59,58,58,115,59,33,83,79,55,81,55,38,62,53,61,64,35,66,90,38,85,72,90,60,75,45,39,87,53
"COG1705",220,126,37,118,223,83,129,96,98,156,54,79,156,126,70,104,89,128,41,164,187,156,233,53,140,143,104,39,68,67,52,267,77,102,75,39,58,141,73,100
"COG1706",0,2,1,0,36,1,0,1,2,8,21,0,0,3,0,2,8,0,1,0,0,0,17,0,1,2,0,9,0,0,0,0,0,2,0,0,0,5,3,0
"COG1708",1,14,6,16,3,7,9,20,33,24,25,26,4,51,19,20,17,3,49,11,10,7,1,28,14,26,8,10,5,6,5,16,26,14,24,7,12,3,85,23
"COG1712",12,28,13,32,2,12,15,54,10,40,17,34,5,11,17,53,15,10,10,19,11,4,0,31,13,11,20,9,22,18,14,17,61,2,15,16,39,17,22,34
"COG1713",16,13,70,48,27,46,56,14,38,40,43,32,44,37,59,7,28,25,53,9,41,22,23,19,27,79,25,40,50,24,45,16,12,61,44,56,18,7,7,38
"COG1714",1,10,7,27,1,8,17,13,6,32,5,14,0,15,3,14,11,0,15,8,4,3,0,36,20,1,13,8,8,10,7,17,17,2,6,11,13,2,29,9
"COG1715",3,8,15,6,70,11,2,33,29,11,2,5,37,22,20,2,8,6,15,4,73,6,18,7,6,82,25,3,14,3,4,5,1,11,13,4,23,4,2,11
"COG1716",10,9,54,19,4,28,86,2,28,5,12,11,15,35,17,3,10,12,25,12,36,14,25,0,12,33,9,22,5,4,15,6,0,11,66,14,3,8,1,43
"COG1719",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1720",44,16,43,14,87,16,32,8,52,15,34,24,28,29,22,4,19,108,23,21,37,81,67,6,22,12,20,34,32,13,68,11,4,25,38,44,20,52,3,26
"COG1721",77,93,42,89,70,65,94,101,51,140,20,94,59,66,39,129,74,122,49,71,73,86,74,147,101,24,90,63,66,76,41,110,109,13,98,97,104,115,128,82
"COG1722",0,6,8,0,2,5,6,1,7,11,5,3,12,3,18,0,1,1,15,3,5,2,7,2,3,17,3,3,1,0,0,2,3,22,4,5,1,1,1,1
"COG1724",1,3,3,0,0,2,0,3,5,1,0,1,0,0,3,5,0,0,0,3,0,0,1,9,4,1,1,1,1,1,2,0,1,0,0,1,1,1,0,0
"COG1725",78,59,133,132,73,107,145,36,111,92,78,82,90,83,67,57,51,73,120,44,75,92,69,95,89,146,79,124,86,78,166,51,68,124,103,136,60,48,54,108
"COG1726",113,65,21,43,106,57,29,82,33,56,20,60,63,59,53,58,60,127,34,56,62,90,69,57,66,12,61,48,48,39,37,93,69,5,43,58,76,86,78,54
"COG1728",5,8,14,10,6,20,35,2,9,11,10,6,4,4,2,0,7,6,1,5,19,13,1,21,8,1,3,29,7,9,26,2,0,0,15,19,2,0,1,17
"COG1729",1,3,0,0,20,5,2,5,6,5,24,1,5,8,0,0,7,1,8,8,5,0,8,2,0,4,1,10,0,3,1,1,4,2,1,0,3,2,3,3
"COG1732",2,18,12,4,2,5,5,10,6,8,17,9,11,10,9,11,12,1,35,16,6,5,22,10,3,56,9,8,3,5,3,9,24,67,13,5,14,15,11,17
"COG1733",60,70,82,66,53,90,95,58,72,80,83,81,62,89,67,60,77,69,65,79,94,43,59,60,69,116,83,80,75,74,91,81,93,105,76,104,67,57,71,81
"COG1734",32,13,0,0,44,3,1,16,9,7,16,11,4,18,14,9,4,10,16,6,2,2,24,2,6,2,9,6,6,5,3,15,16,5,9,4,8,3,5,7
"COG1735",0,8,4,13,3,4,8,3,6,3,35,7,0,7,7,2,11,2,13,2,1,1,28,5,3,12,1,4,5,2,3,2,10,10,5,0,3,3,6,5
"COG1737",113,94,230,141,89,127,65,71,139,60,187,100,193,118,129,87,91,66,153,101,82,88,137,68,67,338,91,120,124,103,118,63,117,223,137,101,79,35,69,54
"COG1738",59,35,18,55,78,33,18,48,30,39,17,29,30,25,31,50,37,88,34,30,45,61,43,29,39,8,41,30,32,30,34,44,36,8,36,36,36,76,42,19
"COG1739",86,72,84,69,69,73,78,71,64,73,48,72,125,83,82,55,55,107,79,74,85,81,91,46,70,126,82,75,83,77,60,77,50,100,84,70,59,64,56,61
"COG1740",26,23,9,1,2,16,3,17,10,5,43,6,4,11,13,16,15,3,18,19,1,4,37,11,1,21,4,16,6,4,3,11,12,7,13,1,11,17,7,10
"COG1741",15,63,22,46,3,17,27,69,18,52,53,59,10,51,38,94,45,3,43,35,16,5,28,55,51,21,44,34,44,63,25,60,101,21,29,33,66,21,100,35
"COG1742",0,2,0,0,0,0,0,7,3,0,9,0,0,1,0,9,2,0,2,0,1,0,6,0,0,7,0,2,0,0,0,1,1,4,0,0,0,3,2,0
"COG1743",2,1,25,35,10,12,2,12,0,12,0,3,0,7,1,0,1,0,0,0,0,4,1,42,1,0,0,1,0,2,0,0,9,0,0,7,0,2,20,0
"COG1744",20,57,100,39,39,86,108,28,86,57,67,71,61,58,47,31,57,26,95,45,96,72,24,117,92,142,110,147,133,71,118,47,58,158,131,166,91,24,53,119
"COG1747",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",182,110,108,99,85,107,101,80,79,95,70,124,98,88,86,115,115,132,42,106,119,120,82,92,120,52,141,131,113,111,135,97,112,34,90,79,107,110,108,101
"COG1749",12,20,17,20,31,29,63,1,17,29,34,24,19,16,8,4,17,9,19,3,24,25,15,47,15,6,38,46,26,7,52,7,5,6,24,21,5,2,4,40
"COG1751",1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG1752",87,218,159,231,71,164,160,293,142,265,106,234,87,233,173,341,214,155,157,193,107,108,41,216,248,77,173,140,129,218,129,269,300,24,153,139,270,184,371,192
"COG1754",249,163,47,103,190,98,68,162,122,138,44,98,120,155,90,177,152,281,61,131,92,265,212,89,125,64,136,90,97,102,85,186,139,8,109,94,157,328,122,110
"COG1755",0,11,0,0,0,0,1,3,0,0,0,3,1,0,2,3,14,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,5,4,0,0,0,0,3,2
"COG1757",299,347,244,227,373,287,247,412,310,271,198,229,314,263,263,412,232,420,289,296,252,545,347,238,264,205,248,272,280,237,290,256,310,206,343,297,330,470,216,250
"COG1758",0,3,4,0,12,4,0,1,2,5,17,5,13,8,5,1,2,1,8,3,6,0,13,2,1,20,0,8,5,1,1,0,2,34,1,2,1,1,1,2
"COG1760",112,148,126,86,110,121,132,115,126,135,178,126,203,138,153,130,123,133,107,169,113,138,144,113,120,204,119,140,121,115,90,98,102,202,105,141,112,163,109,128
"COG1762",266,149,254,187,123,169,138,106,95,73,315,91,233,148,132,108,139,37,103,104,123,116,299,115,113,288,130,192,116,139,142,71,117,367,199,137,133,84,108,97
"COG1763",4,12,22,6,4,16,10,2,15,4,33,13,10,7,6,10,20,13,11,9,8,2,38,10,5,18,19,16,9,13,19,3,8,29,9,14,11,6,7,7
"COG1764",0,0,0,0,2,1,0,1,0,0,15,0,0,2,1,0,8,0,0,0,0,0,12,0,2,2,0,4,0,1,0,1,1,3,0,0,1,1,1,0
"COG1765",0,7,2,0,2,1,0,6,1,0,30,4,7,6,2,4,8,2,15,4,1,2,12,2,4,18,1,8,1,1,1,6,5,4,4,1,2,4,9,6
"COG1766",5,9,23,10,53,30,60,7,29,24,31,18,3,8,3,4,12,14,13,14,31,11,20,43,17,10,11,30,20,20,27,8,2,8,15,15,5,9,7,25
"COG1767",6,20,20,7,3,12,8,18,17,10,44,10,11,7,7,9,6,2,11,4,1,1,16,6,8,13,8,11,5,11,7,7,19,8,11,11,15,6,10,5
"COG1768",4,3,40,21,19,14,25,9,27,22,4,19,20,39,57,3,13,20,67,13,30,20,0,5,12,13,14,21,19,9,13,7,4,17,25,33,15,1,9,26
"COG1770",0,4,4,0,0,1,0,0,0,0,19,1,9,11,0,6,10,1,8,0,0,3,54,0,0,48,1,6,3,0,0,1,4,6,0,1,3,5,2,0
"COG1773",7,27,19,15,8,12,10,12,24,14,43,26,18,20,28,16,17,16,19,17,40,13,28,26,22,7,22,34,21,19,20,32,21,14,31,31,23,24,24,13
"COG1774",82,133,120,117,77,115,133,93,96,85,76,104,71,78,119,100,115,99,132,109,136,74,69,71,122,52,111,120,108,100,111,112,103,107,84,91,126,85,74,100
"COG1775",9,36,44,36,20,34,52,33,81,39,82,32,83,92,62,15,41,15,117,25,18,38,34,12,21,19,35,42,53,9,66,44,47,105,44,52,49,16,16,40
"COG1776",5,16,21,27,17,60,62,15,18,18,27,20,20,11,18,1,19,8,9,23,43,25,5,46,26,4,34,63,31,17,107,9,9,0,30,38,7,4,5,25
"COG1778",65,71,13,43,69,38,50,66,146,47,42,36,37,40,51,31,24,70,20,65,64,57,59,52,45,42,45,37,53,45,48,93,42,4,38,62,38,60,46,32
"COG1780",0,5,5,0,0,3,0,1,0,1,6,2,28,1,0,4,6,0,8,1,0,0,14,2,0,33,0,3,1,0,0,1,4,22,1,0,1,0,2,1
"COG1781",39,52,56,38,64,68,66,38,62,34,46,60,48,57,41,27,48,100,45,59,72,61,53,90,38,47,49,63,55,76,55,70,42,24,57,79,38,55,42,54
"COG1782",0,0,0,0,3,0,0,0,0,0,0,0,4,3,0,0,1,3,9,0,2,4,0,0,0,0,0,1,4,0,1,0,0,1,0,1,0,0,1,10
"COG1783",1,54,67,19,29,18,58,50,43,55,18,48,16,255,86,21,11,8,59,68,25,19,15,19,35,20,26,36,29,88,58,27,76,29,49,34,26,64,27,41
"COG1785",53,109,76,101,70,78,96,169,55,93,73,109,70,96,112,143,139,49,56,121,98,15,33,109,112,40,108,73,109,140,55,150,137,10,54,82,129,48,144,96
"COG1786",0,1,0,0,0,0,1,1,5,0,0,2,0,0,4,0,0,0,6,3,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1
"COG1787",1,2,5,1,0,9,5,0,3,9,7,1,0,2,27,2,0,1,4,8,13,2,0,0,6,0,6,5,0,4,20,0,0,4,4,11,0,0,0,0
"COG1788",1,10,4,1,3,6,10,18,12,24,16,9,20,23,17,9,8,1,10,7,6,3,23,11,8,7,8,10,6,5,2,11,12,14,14,16,8,8,10,2
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0
"COG1792",123,85,120,98,142,112,130,115,130,91,76,98,122,105,135,81,99,115,111,86,109,145,100,90,90,118,96,105,119,100,146,124,94,130,94,129,93,153,89,92
"COG1793",0,7,1,10,1,3,0,2,21,8,4,1,1,3,18,10,4,0,22,1,0,0,0,14,5,0,3,1,1,1,3,41,4,0,1,7,5,0,11,6
"COG1794",3,12,11,8,6,9,9,12,21,17,18,13,32,14,22,17,9,3,14,23,6,11,22,7,6,74,9,19,17,4,28,8,23,31,9,7,8,11,6,19
"COG1797",63,83,82,72,39,102,102,54,41,65,56,71,65,60,62,43,116,27,57,74,62,31,41,62,63,48,67,86,96,72,97,69,74,51,75,68,77,41,39,77
"COG1799",16,21,55,41,22,27,48,10,41,24,21,38,52,43,60,12,14,26,70,28,48,19,22,25,27,79,33,34,33,35,31,17,6,55,37,42,22,10,9,42
"COG1801",0,2,2,0,1,2,1,1,0,0,15,1,11,7,0,0,5,1,3,9,0,0,15,0,0,14,0,5,2,4,0,2,2,18,2,0,2,3,4,2
"COG1802",105,111,156,68,71,179,102,59,107,74,202,129,133,124,114,95,96,75,81,106,86,62,123,109,76,82,80,177,140,96,165,72,84,103,148,145,76,47,76,126
"COG1803",43,70,58,75,25,52,66,72,57,50,42,77,27,84,73,49,37,18,58,46,79,20,19,78,75,59,59,56,81,111,67,74,76,30,67,102,82,35,69,58
"COG1804",7,34,17,4,6,17,47,23,39,20,95,28,79,96,25,28,38,5,57,18,22,8,67,46,15,75,18,36,20,9,16,25,28,26,18,47,27,21,28,18
"COG1805",71,57,25,43,81,44,29,89,54,49,20,34,32,63,44,109,25,85,37,71,50,72,32,29,46,10,53,27,44,39,40,74,98,5,41,23,77,125,83,52
"COG1806",0,8,12,0,9,4,5,5,5,3,12,2,34,18,12,0,6,4,4,10,1,5,21,2,1,56,1,4,10,3,2,4,7,32,3,1,4,5,2,4
"COG1807",134,80,29,33,58,34,37,103,60,66,27,66,85,91,74,88,54,69,24,63,50,107,141,97,87,74,103,48,94,103,54,126,179,32,81,56,97,165,136,76
"COG1808",48,77,32,54,15,61,37,97,43,72,28,54,28,73,74,68,66,6,38,68,45,13,11,58,93,47,82,42,93,87,41,82,70,32,47,67,73,45,115,71
"COG1811",12,28,20,5,7,12,15,11,20,6,20,5,37,22,24,11,20,9,14,34,49,9,23,10,12,57,15,12,23,22,8,11,18,87,24,22,15,14,18,11
"COG1814",1,24,1,4,1,2,6,18,2,14,1,10,16,2,5,28,24,2,8,12,2,1,0,19,3,17,2,0,1,6,1,9,23,58,13,2,9,3,23,13
"COG1815",3,6,9,6,21,21,29,3,14,9,16,11,2,5,6,0,13,6,11,8,13,9,6,23,13,10,13,16,6,6,33,2,4,0,12,12,3,3,3,10
"COG1816",8,14,44,21,13,37,42,11,10,21,41,15,52,12,8,5,37,8,21,19,17,16,17,6,6,71,18,28,32,16,49,15,17,57,21,22,16,4,7,15
"COG1817",5,10,3,0,2,5,0,0,2,0,0,4,0,5,14,0,0,0,4,0,10,0,0,0,0,0,16,0,32,38,0,33,0,0,0,9,0,0,0,2
"COG1819",14,56,28,54,13,40,22,76,43,46,39,41,13,35,28,59,63,74,31,36,21,5,2,35,48,19,19,36,22,41,29,29,65,63,27,18,42,22,102,33
"COG1820",87,182,131,164,108,176,77,220,100,116,143,121,131,119,152,196,164,75,101,178,204,62,96,175,131,182,174,123,222,152,134,179,211,134,117,140,153,85,192,125
"COG1823",21,14,6,0,3,7,2,4,0,0,30,0,25,22,5,3,5,0,6,11,0,5,35,3,2,53,1,9,7,1,0,10,4,20,6,1,2,11,9,3
"COG1825",58,40,34,41,57,52,43,65,52,69,24,64,39,47,49,52,58,79,26,47,39,54,42,85,76,45,41,35,58,57,45,78,59,27,45,53,51,96,51,38
"COG1826",3,7,6,0,6,6,2,7,6,1,40,3,6,10,7,6,8,4,10,11,1,1,33,4,1,12,0,22,3,8,0,2,15,17,9,0,4,12,8,6
"COG1827",28,22,54,32,11,34,39,8,15,23,42,39,35,16,18,10,18,15,28,16,23,25,14,9,19,24,24,31,28,20,33,19,12,36,36,38,26,10,5,28
"COG1830",55,87,45,71,9,26,24,92,13,69,79,65,18,64,44,132,55,8,45,55,18,14,20,57,40,47,72,25,50,77,44,99,109,6,41,32,95,52,165,71
"COG1832",0,0,3,0,1,1,0,0,0,0,8,1,1,1,1,1,4,0,0,5,2,0,5,0,0,11,0,3,0,0,0,0,2,22,0,2,1,0,2,1
"COG1834",3,7,8,5,1,1,10,7,2,5,1,11,3,10,2,7,9,0,11,2,1,0,3,4,0,9,5,4,9,9,1,3,11,1,5,7,6,4,4,8
"COG1835",85,94,51,102,109,78,77,104,68,91,73,82,77,84,87,91,152,20,66,108,72,22,52,125,157,144,85,81,100,120,50,146,116,157,77,111,87,38,87,55
"COG1837",7,15,27,14,11,24,39,7,23,17,8,17,24,21,36,3,20,8,38,6,22,5,8,11,14,9,21,24,18,17,36,6,8,34,24,28,8,4,3,25
"COG1838",146,152,103,103,128,143,62,138,116,77,122,103,121,112,83,142,136,175,76,148,109,185,112,94,106,105,112,121,112,121,131,95,155,69,119,74,119,288,94,98
"COG1840",50,71,29,10,32,54,32,45,54,30,33,51,46,67,38,45,19,19,47,83,48,42,22,35,19,49,20,39,42,44,22,34,44,41,57,30,40,31,43,25
"COG1841",9,13,23,7,10,10,18,14,22,11,12,8,14,18,13,3,10,4,16,6,6,6,10,17,8,16,6,9,3,16,6,3,6,24,11,12,9,5,8,14
"COG1842",3,7,4,5,6,17,30,4,7,9,51,9,11,13,4,3,9,2,9,0,9,4,23,4,2,14,8,25,6,7,5,8,12,7,16,5,4,5,7,16
"COG1843",5,9,11,16,27,18,22,4,19,10,28,11,8,13,6,0,9,3,9,7,4,7,12,26,12,6,13,34,18,10,37,6,3,2,19,18,7,3,1,24
"COG1845",0,4,1,0,2,0,0,2,0,0,26,1,0,3,0,1,4,0,3,1,0,0,15,0,0,6,3,7,2,0,0,1,5,2,0,0,0,7,1,1
"COG1846",113,168,228,184,88,216,166,160,113,161,222,149,175,183,176,87,189,85,163,128,171,95,110,145,148,200,137,217,152,239,237,148,138,338,137,196,125,54,129,132
"COG1847",38,53,81,49,44,70,70,7,62,33,41,29,77,54,78,14,41,35,78,32,67,34,43,35,39,53,51,59,53,31,56,26,27,146,69,70,47,11,14,42
"COG1850",1,1,7,0,6,3,2,5,1,1,1,2,5,0,0,1,0,4,1,6,1,4,0,1,0,16,2,0,2,0,5,0,2,7,1,2,0,1,0,2
"COG1852",6,6,9,0,0,1,1,4,5,5,0,0,9,5,6,7,3,0,4,5,2,3,7,6,2,46,0,1,2,0,2,2,21,3,6,2,1,3,16,2
"COG1853",97,108,127,138,134,136,117,111,137,162,117,126,124,180,119,146,170,103,112,104,95,140,93,104,108,88,120,125,94,104,136,108,159,95,119,106,118,117,86,135
"COG1854",43,35,50,45,73,84,42,43,54,24,55,42,59,46,29,35,54,69,30,34,69,70,55,36,50,67,48,61,45,60,68,39,27,64,46,55,30,47,23,39
"COG1857",3,1,13,2,8,11,1,2,10,1,7,1,0,2,0,0,37,1,4,0,14,1,22,0,0,0,1,21,7,5,22,0,0,5,4,1,1,0,0,18
"COG1858",7,42,6,3,6,54,3,46,14,19,49,10,3,21,13,51,73,4,32,21,24,1,35,23,22,22,5,45,12,13,19,27,29,5,13,6,24,19,49,21
"COG1859",0,1,7,1,2,2,9,4,3,4,24,1,1,4,2,3,4,0,8,5,0,0,13,3,3,15,5,5,0,0,2,3,5,0,2,7,2,2,7,5
"COG1861",2,6,2,2,1,5,3,19,1,14,1,21,0,7,11,1,3,0,10,8,10,0,0,14,29,0,29,13,21,33,3,17,8,1,4,48,17,6,9,15
"COG1862",31,36,28,26,36,41,28,45,42,38,29,48,44,52,57,33,55,53,19,33,33,45,33,20,35,31,49,31,42,63,56,60,40,32,38,55,53,35,29,30
"COG1863",0,4,1,0,1,0,4,4,4,4,0,1,0,0,2,0,0,0,5,4,2,1,1,0,1,2,1,2,1,3,0,1,0,0,2,8,1,1,2,1
"COG1864",149,73,38,59,90,52,63,88,77,80,13,89,39,98,115,57,74,119,23,107,54,49,47,48,37,14,78,33,46,53,57,69,42,1,54,47,31,73,65,28
"COG1865",0,5,13,3,6,0,5,14,4,6,4,1,2,5,6,1,1,4,10,0,2,4,0,3,3,7,3,2,1,0,5,4,3,17,10,1,4,4,7,4
"COG1866",215,171,150,145,230,190,176,188,176,155,130,182,184,143,145,136,145,295,126,157,174,261,171,123,121,115,153,201,169,156,189,188,172,108,163,126,195,280,118,163
