"","NLF009","DLM017","DOF006","NLM006","DOF008","NOM018","DLM009","DLM019","NOF002","NLM025","NOF011","NOM022","NLM023","NLM022","NLM004","NLF002","DLM020","NOM025","NOM001","NOM027","DLM018","DLF006","NLF010","DLF001","DLM004","NLF013","DLM013","DLM008","DOM024","NOM008","NOM016","DOM019","DLM002","NOF010","NLF001","DLF014","NLF015","NLM009","NLM024","NLM031"
"COG2212",0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2213",3,21,6,42,14,5,4,5,11,4,3,4,27,34,4,54,6,33,18,165,14,22,31,17,11,1,15,8,6,4,0,8,24,13,34,50,9,3,19,20
"COG2214",65,54,71,59,72,59,37,56,59,39,45,48,64,82,59,78,76,78,51,22,77,64,87,63,65,76,71,54,49,50,54,57,57,39,49,75,59,38,47,55
"COG2215",0,1,0,6,6,3,0,0,0,1,0,0,3,2,2,0,0,4,1,0,0,1,0,0,0,0,12,0,0,2,0,0,0,1,0,0,1,0,1,0
"COG2216",77,180,172,155,7,67,30,60,118,20,134,46,140,71,14,130,121,85,10,207,85,106,122,159,124,85,86,65,93,103,133,119,48,92,79,11,115,6,74,88
"COG2217",454,469,361,330,684,527,775,769,557,362,416,296,456,559,351,562,451,546,331,755,308,277,251,220,272,290,423,311,313,227,324,371,310,257,316,455,268,181,222,357
"COG2220",195,229,214,185,57,154,81,100,174,145,201,183,220,99,97,155,243,142,196,130,167,197,165,268,160,140,135,173,216,167,166,211,123,153,215,106,161,154,164,172
"COG2221",12,11,20,7,27,23,24,27,27,9,21,23,15,35,23,33,10,9,21,33,35,21,14,9,14,24,21,33,28,5,15,17,24,10,23,54,14,11,8,17
"COG2222",23,9,12,22,67,18,14,22,28,11,21,12,20,34,24,11,6,58,15,24,21,28,11,12,14,11,106,38,23,37,26,13,20,29,17,34,42,14,32,38
"COG2223",2,0,4,5,10,2,21,1,6,1,1,2,6,13,2,1,1,15,0,1,5,4,1,2,7,2,5,1,1,2,0,0,0,4,0,2,4,0,3,0
"COG2224",1,0,2,7,7,1,4,0,3,4,0,1,5,10,0,0,2,12,0,1,0,3,0,1,0,0,5,0,0,3,0,0,0,1,0,0,3,0,4,1
"COG2225",0,1,10,12,8,2,2,0,11,2,0,3,11,24,0,1,6,37,1,0,0,16,3,4,3,2,3,0,0,2,2,0,0,2,0,0,4,0,5,1
"COG2226",53,52,82,63,21,48,32,52,43,43,61,55,56,39,49,51,66,56,50,10,58,62,82,63,66,54,29,58,52,61,60,58,30,50,57,73,77,56,85,42
"COG2227",17,8,10,17,3,1,0,2,38,2,13,8,23,4,21,10,22,7,2,0,17,15,11,16,11,5,5,11,9,32,8,24,8,11,11,0,13,0,1,11
"COG2230",10,8,14,35,38,31,12,11,20,13,7,12,13,30,27,32,6,18,20,77,39,21,16,8,6,26,20,31,16,12,11,11,36,8,28,111,10,10,10,39
"COG2231",0,0,0,0,8,0,0,1,0,0,0,0,11,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,25,0,0,0,0
"COG2233",180,181,188,190,355,245,214,193,222,245,141,179,179,270,342,211,159,240,281,418,234,184,157,201,166,216,225,160,146,124,150,127,234,200,212,302,169,190,271,164
"COG2234",154,99,289,119,128,153,51,95,99,51,116,141,117,110,49,149,145,201,47,46,76,160,242,221,226,87,177,63,127,195,84,130,69,110,169,72,153,36,119,112
"COG2235",11,8,0,7,36,0,0,58,2,7,8,2,6,2,8,2,1,2,2,0,13,30,1,0,11,3,51,8,6,4,7,13,8,2,10,12,2,2,1,0
"COG2236",0,0,0,0,0,3,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,3,0,0,0,2,0
"COG2239",134,126,70,115,138,169,171,206,169,75,139,69,152,181,108,156,139,135,73,48,169,134,78,88,97,170,195,189,165,150,159,185,119,101,117,89,116,72,42,183
"COG2240",75,99,128,62,94,81,145,100,90,73,60,61,79,76,79,111,70,87,91,129,90,94,92,72,78,80,79,70,68,65,66,58,79,88,120,127,92,83,89,70
"COG2241",58,50,82,41,69,72,33,68,35,20,51,57,55,57,35,80,73,96,38,69,37,66,88,47,64,55,58,53,65,68,53,64,58,53,60,65,100,22,26,77
"COG2242",66,38,77,47,66,58,29,71,41,26,43,57,45,54,41,93,62,89,28,83,39,65,77,41,50,56,64,61,61,66,55,68,53,68,81,74,66,22,41,73
"COG2243",44,27,49,33,52,22,23,24,63,22,34,16,46,25,25,70,55,32,25,69,33,46,42,44,26,28,53,42,35,42,31,28,46,36,53,41,57,21,17,53
"COG2244",507,487,612,402,486,424,499,444,556,420,540,562,624,421,407,608,520,451,277,386,468,516,564,788,575,479,452,527,601,634,543,433,515,628,579,414,402,869,398,530
"COG2246",18,21,3,1,29,34,43,30,8,7,13,9,9,30,21,13,7,18,18,14,18,17,4,3,5,31,31,33,21,11,23,15,36,16,23,57,11,15,0,16
"COG2247",0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",23,20,13,31,18,15,30,18,29,44,36,16,50,18,11,14,33,28,9,1,8,29,20,19,32,7,31,30,41,32,25,36,13,19,19,26,50,8,14,28
"COG2250",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2252",100,84,65,107,278,134,183,160,94,127,60,67,64,166,131,101,47,90,138,200,159,103,38,43,36,152,80,90,74,75,88,88,113,72,92,207,56,173,151,99
"COG2253",0,15,0,28,0,1,1,0,0,65,0,8,2,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,2,1,0,0,27,2,1
"COG2255",120,143,121,127,113,107,141,138,120,119,138,107,114,126,110,117,86,117,98,112,85,84,54,46,75,71,76,65,63,70,84,76,66,65,65,81,63,72,81,67
"COG2256",119,155,77,109,180,138,150,182,112,160,133,133,95,148,132,131,110,114,178,124,156,128,87,78,89,132,169,115,110,108,115,128,135,137,134,152,138,154,146,120
"COG2257",3,3,0,2,0,3,8,1,3,14,5,2,1,13,3,8,8,4,5,0,6,4,7,0,0,10,3,13,2,2,1,7,14,5,15,2,5,4,0,4
"COG2258",14,14,4,20,33,20,10,15,26,14,12,7,6,30,23,30,17,39,29,73,20,13,18,7,10,17,17,25,18,9,15,12,29,12,25,37,17,9,8,15
"COG2259",34,6,37,31,4,19,6,6,14,2,25,21,25,14,2,22,25,29,1,1,4,17,68,47,54,12,8,26,32,23,30,12,9,32,35,5,18,5,11,19
"COG2261",0,0,2,3,9,0,18,0,1,1,0,1,0,2,3,1,0,2,0,2,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2262",116,161,124,131,174,159,133,164,117,143,121,148,114,142,152,115,110,144,136,96,134,149,117,83,120,155,168,140,134,138,136,134,114,144,117,164,83,157,147,125
"COG2264",94,104,75,102,80,109,96,120,111,88,96,99,101,123,104,97,90,104,52,86,94,109,85,80,75,116,107,116,97,103,106,108,109,81,107,85,86,80,60,101
"COG2265",204,185,125,184,298,227,253,241,169,261,164,148,174,260,248,189,148,168,261,174,224,180,107,110,118,245,279,224,171,111,179,207,213,166,184,199,151,185,177,228
"COG2267",52,32,31,36,101,63,135,108,40,69,34,29,48,97,73,68,35,55,43,66,82,75,26,22,22,63,119,55,53,35,37,62,65,36,47,93,16,24,13,86
"COG2268",38,38,38,49,20,36,123,30,84,297,51,11,50,61,27,94,56,63,20,20,35,30,26,90,53,37,28,31,24,18,48,45,84,51,31,27,36,19,14,47
"COG2269",1,1,2,6,0,9,2,0,3,3,0,0,5,11,1,1,2,10,1,1,0,10,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,2,4,0
"COG2270",39,30,6,17,47,37,73,35,16,9,14,13,18,37,25,27,20,39,21,57,51,14,7,12,13,21,31,25,15,23,25,17,22,14,31,63,11,18,3,37
"COG2271",39,130,44,50,8,55,15,47,37,44,180,38,51,66,41,30,94,47,167,4,33,78,41,109,113,27,111,107,122,41,88,52,41,70,26,22,63,8,139,100
"COG2272",44,139,12,52,146,72,80,63,83,190,62,93,44,68,153,32,36,28,223,75,114,54,36,22,23,41,97,56,35,64,63,80,43,98,59,117,81,239,181,82
"COG2273",111,81,130,103,6,106,16,108,175,72,99,116,110,113,134,97,161,97,31,59,75,82,102,222,138,49,36,77,67,139,94,92,132,66,104,45,156,47,105,53
"COG2274",207,180,160,137,61,138,34,79,198,678,163,468,223,126,385,238,395,275,73,38,85,148,226,113,297,70,135,109,135,192,139,112,214,302,279,62,437,452,141,92
"COG2301",9,7,14,13,35,23,28,17,11,13,8,11,17,24,10,21,4,19,4,26,5,14,9,14,16,6,24,7,13,19,5,8,20,17,16,26,19,16,7,10
"COG2302",36,27,6,25,58,51,79,79,35,31,24,19,24,31,37,62,15,34,28,79,47,45,21,12,4,65,58,44,38,23,32,22,70,19,29,64,16,20,3,48
"COG2303",2,3,5,1,5,1,2,1,4,2,0,0,4,11,1,0,2,27,0,2,0,4,2,1,2,1,13,2,0,2,0,0,0,5,0,0,6,0,3,1
"COG2304",119,181,182,171,33,101,12,132,209,179,176,214,180,119,133,106,155,96,139,47,122,146,167,252,222,152,72,122,180,155,197,165,151,161,109,34,125,197,186,135
"COG2306",0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,17,0,0,2,1,0,0,1,0,0,0,0,1,0,1,1,20,0,0,0,1,0,3,0,0,0,0,0,0,1,0,108,0,0,0,0
"COG2308",0,2,0,6,21,5,22,1,0,3,6,1,7,0,0,2,0,0,1,0,17,11,0,0,5,4,48,0,3,1,0,3,0,1,6,107,0,2,0,0
"COG2309",53,30,39,47,152,85,216,68,67,39,51,36,39,77,91,75,30,64,57,97,84,60,45,24,18,68,55,71,45,18,53,58,81,37,82,100,27,26,14,90
"COG2310",4,6,2,57,19,14,0,5,7,1,10,141,18,23,45,8,5,3,3,8,1,9,6,1,4,7,25,8,65,5,19,6,14,2,15,2,25,59,4,18
"COG2311",113,72,163,100,10,70,13,24,136,75,134,98,152,43,22,105,144,85,10,3,38,72,126,209,154,110,55,43,67,72,105,95,70,134,90,20,129,99,62,41
"COG2312",4,0,0,8,2,3,7,9,18,2,4,7,7,6,5,12,5,0,3,1,0,11,1,0,9,0,0,1,43,0,3,0,3,5,8,0,3,2,0,1
"COG2313",6,2,1,1,2,1,2,44,4,5,6,0,0,5,2,1,3,7,1,0,2,15,1,2,6,2,12,10,4,2,3,8,10,6,1,0,3,0,0,5
"COG2314",2,4,0,10,8,0,0,3,0,15,2,1,0,1,0,0,1,0,0,30,10,4,0,1,0,5,0,1,1,0,0,1,0,2,0,33,0,0,1,0
"COG2315",77,100,65,46,63,50,40,36,84,32,86,56,77,58,49,75,75,58,40,12,50,78,91,92,89,54,49,50,78,64,63,67,68,54,80,31,91,45,22,67
"COG2316",10,9,3,17,20,22,32,36,15,13,20,7,5,21,9,19,10,3,11,47,11,18,11,9,2,6,29,21,9,4,5,8,13,3,13,27,3,2,1,13
"COG2317",27,9,6,13,22,18,1,54,14,16,23,33,19,21,17,14,9,25,15,11,16,15,11,8,1,23,36,15,14,15,15,13,20,15,23,12,19,17,10,23
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",19,0,20,4,0,1,0,2,55,116,4,121,14,1,1,19,20,6,3,0,0,11,5,17,0,8,11,3,6,14,6,12,4,15,13,0,7,1,0,2
"COG2320",9,2,5,6,17,5,22,7,7,1,7,23,3,2,1,9,2,0,1,3,7,3,5,6,1,1,11,17,3,7,13,5,1,7,4,4,16,1,1,2
"COG2321",0,1,2,4,0,7,5,0,3,2,0,1,3,1,2,0,1,7,2,0,0,8,0,3,1,5,5,1,1,1,0,0,0,0,1,0,2,1,4,0
"COG2323",14,16,2,11,16,15,11,56,13,22,24,3,13,12,12,17,3,19,6,10,26,36,9,17,5,16,45,40,29,20,15,25,31,14,8,7,5,17,3,27
"COG2326",25,21,24,12,36,33,27,36,30,11,23,9,30,30,34,36,15,20,26,27,70,39,25,49,32,52,34,35,29,17,28,22,54,19,42,94,24,13,12,30
"COG2327",74,30,26,24,30,28,45,76,11,37,9,6,13,12,10,48,50,56,100,117,49,75,46,15,29,20,53,33,40,14,25,27,37,33,14,46,64,7,16,11
"COG2329",2,0,4,3,1,2,0,2,0,0,1,0,1,2,1,3,0,2,0,0,0,0,0,0,0,6,2,2,1,0,0,0,0,1,1,0,1,0,0,1
"COG2331",0,0,0,0,3,1,0,1,0,1,3,0,0,0,0,0,0,0,0,9,3,0,0,0,2,0,1,0,1,1,0,0,0,0,0,12,0,1,1,0
"COG2332",0,0,1,0,0,3,9,0,2,0,0,0,0,2,0,0,0,0,0,0,0,7,0,1,6,4,2,0,0,0,1,0,0,4,1,0,3,1,3,1
"COG2333",76,69,37,59,180,92,202,209,94,65,83,43,45,121,81,98,43,79,61,199,87,92,72,30,24,96,123,148,85,28,91,75,131,53,96,221,46,31,24,147
"COG2334",3,1,6,10,28,10,13,8,13,5,3,5,14,9,2,3,9,5,2,30,4,9,5,2,5,4,8,0,1,2,0,0,0,4,3,6,2,1,1,5
"COG2335",0,0,0,7,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,9,0,0,0,0,2,0
"COG2336",0,0,1,0,0,2,2,1,1,0,0,1,2,4,0,0,1,3,1,1,0,1,0,4,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
"COG2337",92,66,19,50,106,60,68,133,38,59,44,27,38,96,86,60,70,89,61,124,73,119,60,468,14,64,59,166,252,173,51,64,100,49,64,26,30,30,14,97
"COG2339",12,24,0,0,5,7,30,21,0,6,5,0,1,8,36,0,0,0,5,0,9,16,2,0,2,11,1,10,5,3,6,9,15,3,0,7,1,2,3,15
"COG2340",10,15,2,4,9,16,71,54,19,11,8,5,12,13,9,3,3,15,10,0,11,10,12,4,3,22,7,23,6,2,18,16,42,4,4,26,8,8,1,29
"COG2342",0,0,3,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",82,54,73,79,62,82,74,114,69,38,74,46,65,68,35,65,62,81,34,46,72,87,119,88,85,75,89,85,102,101,81,94,77,52,84,59,63,29,37,95
"COG2346",0,0,0,0,0,3,8,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG2348",6,10,7,5,77,10,5,67,37,16,32,2,4,3,27,2,3,1,11,121,48,6,0,1,3,4,28,44,35,15,7,5,8,10,2,4,4,10,5,13
"COG2350",1,0,0,2,1,3,2,1,9,0,4,1,4,3,0,1,4,1,0,0,0,1,1,1,0,1,3,0,1,0,2,0,1,0,2,0,1,0,0,0
"COG2351",0,1,4,12,1,27,0,1,3,5,0,3,3,6,1,0,1,8,1,0,10,2,1,7,0,15,5,1,1,6,13,3,1,1,0,0,0,0,8,1
"COG2352",1,1,6,16,107,12,2,15,6,1,2,5,4,9,16,1,6,14,6,119,31,9,2,0,5,1,41,3,1,1,0,1,0,5,4,134,2,3,3,0
"COG2353",2,0,0,4,2,0,1,0,0,1,0,2,0,4,0,0,5,4,0,0,0,6,0,1,0,0,0,2,0,10,2,0,0,1,0,0,0,0,2,0
"COG2354",0,1,1,2,0,1,1,0,1,0,0,1,1,8,1,0,0,6,0,0,0,3,0,0,2,0,3,0,0,2,0,0,0,2,0,0,2,2,1,0
"COG2355",86,126,82,73,54,99,30,83,43,128,59,150,89,101,152,59,108,78,149,13,135,126,73,78,87,124,97,69,82,128,88,88,74,124,113,41,94,183,222,92
"COG2356",2,8,2,44,4,3,20,13,1,48,7,21,7,6,0,1,2,1,0,1,32,9,2,2,6,6,1,8,35,25,1,117,11,17,3,0,0,39,12,4
"COG2357",84,46,34,45,166,97,157,83,77,39,64,61,40,94,75,108,19,45,62,140,65,77,42,30,34,103,55,110,69,33,75,60,103,44,76,118,18,27,9,83
"COG2358",52,28,19,20,36,38,46,62,40,35,43,18,26,69,35,46,16,47,40,24,22,52,19,13,25,48,32,27,38,25,29,28,50,29,50,36,22,37,11,38
"COG2359",0,2,0,3,0,0,0,8,0,4,1,1,1,2,2,3,0,0,2,10,3,3,2,1,0,3,8,3,3,2,5,4,3,0,3,2,0,0,0,1
"COG2360",25,55,10,13,0,3,2,2,4,38,13,42,26,1,46,9,13,8,51,2,11,13,19,8,8,19,17,21,22,31,14,23,19,28,39,1,43,85,56,14
"COG2361",18,30,20,41,7,5,2,15,12,29,12,43,25,17,34,2,16,13,43,1,9,24,8,19,11,26,7,18,18,16,17,9,25,16,10,5,19,13,24,10
"COG2362",1,0,6,3,11,2,7,21,8,2,6,1,4,0,6,1,2,2,4,0,2,8,1,8,1,0,6,10,2,5,1,2,2,6,1,5,6,0,2,6
"COG2363",1,0,2,3,1,1,1,1,1,1,0,0,1,4,2,0,0,5,0,0,0,3,1,0,5,4,3,0,0,1,0,0,0,0,0,0,0,0,4,1
"COG2364",43,50,30,70,78,121,96,58,87,43,33,36,52,50,56,68,39,20,147,65,63,41,40,52,43,71,92,58,37,50,59,66,62,50,47,94,25,63,74,38
"COG2365",71,47,75,44,107,28,61,37,128,8,109,30,75,31,23,57,89,58,14,24,21,30,52,96,77,36,51,53,54,74,72,67,32,50,59,21,76,20,2,80
"COG2366",2,0,0,0,0,0,0,0,0,0,0,0,47,3,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2367",134,140,83,132,55,66,44,37,84,11,85,206,75,52,41,76,102,49,147,54,63,68,90,72,76,46,82,84,52,134,84,77,51,82,82,28,61,152,117,60
"COG2368",8,5,20,7,10,3,4,2,19,7,16,3,10,15,1,2,5,26,3,3,10,15,2,3,0,9,46,9,3,2,3,8,5,15,3,25,11,0,11,4
"COG2369",4,3,4,12,0,14,0,14,1,5,5,3,2,14,3,1,33,8,3,0,0,3,3,1,5,4,0,2,25,0,1,4,6,5,2,0,1,2,7,13
"COG2371",0,0,3,1,4,5,19,7,1,10,2,3,1,0,2,1,1,1,1,2,3,4,4,2,1,2,6,1,5,0,0,0,5,2,1,4,2,1,0,2
"COG2372",1,0,0,1,4,2,1,0,2,1,0,0,1,4,0,0,0,1,0,0,0,4,2,0,0,1,2,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG2373",289,297,386,351,22,179,36,77,299,244,336,430,346,187,195,197,502,223,167,17,207,169,284,453,374,179,198,191,242,229,339,270,243,362,217,33,367,425,597,199
"COG2374",23,5,40,6,0,19,0,3,0,2,0,24,1,12,0,1,0,39,1,0,1,28,65,1,75,2,0,4,43,7,7,54,1,25,7,11,3,6,0,12
"COG2375",0,0,1,11,3,0,1,0,3,1,0,0,0,2,0,0,0,4,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG2376",18,14,44,76,41,13,84,14,19,5,13,20,61,23,11,35,25,18,19,297,16,28,22,16,8,7,36,10,12,25,9,9,32,18,32,44,13,1,17,11
"COG2377",14,22,10,9,2,15,23,19,21,28,11,1,26,15,4,13,6,13,3,1,2,21,8,9,6,5,18,16,16,23,10,24,1,17,11,7,24,6,6,13
"COG2378",41,45,24,52,21,18,66,61,16,36,47,34,43,32,23,30,42,22,12,11,51,96,38,47,46,39,87,47,46,10,25,65,35,65,52,12,13,14,22,30
"COG2379",26,18,5,7,22,8,31,22,10,10,21,1,8,30,28,21,5,23,4,33,19,11,9,1,8,34,22,17,19,16,12,19,18,8,15,2,24,1,4,16
"COG2382",190,144,106,98,31,112,39,28,83,125,94,176,96,106,131,93,89,89,118,7,75,138,90,63,79,112,85,103,99,126,107,99,74,170,78,4,137,111,291,146
"COG2384",25,13,11,25,64,36,66,49,28,13,24,13,10,44,27,38,13,8,24,69,22,41,20,8,7,31,54,44,17,6,32,25,46,11,37,45,9,12,9,31
"COG2385",132,102,144,90,121,159,119,198,152,83,148,82,98,189,107,193,90,134,70,129,132,120,120,90,99,160,130,126,127,131,171,149,148,107,98,84,117,32,59,155
"COG2386",0,0,1,3,1,9,10,0,4,1,0,0,4,3,0,2,0,6,0,0,1,2,1,0,0,3,9,0,0,5,0,1,2,2,1,0,0,1,1,0
"COG2388",13,3,23,12,1,8,13,2,12,4,11,11,19,6,0,16,11,13,2,0,11,30,41,32,30,24,6,9,18,19,12,25,15,16,22,19,14,1,11,11
"COG2390",7,14,17,56,51,23,46,15,14,10,11,11,15,10,10,45,16,10,19,189,29,30,39,14,12,10,43,7,13,16,7,9,42,6,35,94,21,4,12,7
"COG2391",1,0,2,5,6,12,10,2,5,0,0,0,2,12,6,0,4,20,7,1,0,4,3,2,2,2,1,1,0,1,0,0,2,1,0,1,1,2,8,0
"COG2404",1,2,0,0,1,0,35,0,0,1,0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,2,1,2,0,11,0,0,0,1,0,5,0,0,0,4
"COG2405",0,1,0,3,1,4,0,0,2,0,0,0,1,3,0,1,0,0,4,0,0,5,0,2,0,1,0,2,0,1,0,1,1,0,6,0,0,1,0,0
"COG2406",13,2,22,9,0,1,2,3,19,0,12,2,15,3,0,12,22,13,0,1,3,2,8,31,25,4,4,2,1,6,4,5,5,11,4,0,13,0,5,2
"COG2407",238,221,277,220,161,201,127,236,246,219,228,171,268,203,143,223,220,263,243,257,206,212,230,207,208,190,223,225,250,274,272,259,152,246,303,103,303,156,264,207
"COG2409",0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
"COG2414",14,16,10,14,28,18,41,23,11,9,6,11,11,39,4,20,3,36,11,20,10,19,7,6,19,16,29,15,20,28,7,13,17,22,7,1,14,2,9,6
"COG2421",2,8,3,3,1,0,1,9,6,0,3,7,10,0,1,10,3,0,2,3,4,13,23,2,4,1,2,9,5,8,6,7,4,5,0,13,11,0,10,1
"COG2423",18,20,4,8,11,17,42,28,11,10,26,6,22,19,11,6,19,4,7,2,9,11,9,7,1,12,8,24,2,3,11,12,17,7,11,6,3,1,8,31
"COG2425",50,68,73,64,9,42,7,15,47,53,45,43,78,41,84,46,61,63,73,2,30,28,46,50,55,17,37,13,39,23,33,28,20,38,26,2,53,58,82,20
"COG2426",3,1,1,2,2,8,1,36,4,8,5,1,2,1,9,0,0,0,7,2,1,11,1,0,0,4,30,13,4,3,4,10,6,3,0,5,0,0,0,11
"COG2431",70,66,90,102,8,87,20,14,75,49,75,83,94,49,43,76,104,73,47,20,56,64,116,111,124,86,55,61,82,100,73,70,48,56,78,21,126,52,120,47
"COG2440",0,0,5,2,0,0,3,0,3,0,0,0,3,4,1,0,1,7,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,7,1,0,4,0
"COG2452",25,3,9,22,69,48,67,5,11,4,14,11,17,6,9,4,2,5,27,39,27,11,11,1,16,14,25,23,21,3,13,4,11,7,12,51,2,105,5,13
"COG2453",0,1,7,4,0,1,0,0,4,1,0,1,3,7,0,1,0,4,0,0,0,6,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,4,0
"COG2454",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",7,1,7,1,76,19,34,9,8,10,8,2,5,20,21,29,9,17,4,13,51,10,19,6,2,23,4,7,8,2,10,8,31,12,4,34,4,40,4,1
"COG2501",12,10,7,13,28,19,25,21,12,10,19,12,11,27,32,17,2,20,15,14,6,20,6,6,4,25,22,29,22,13,22,13,25,19,18,26,9,9,4,23
"COG2502",78,102,78,80,104,92,24,83,55,116,87,120,73,81,93,54,92,81,142,26,84,63,59,57,68,77,48,105,77,74,89,82,74,100,59,37,54,143,144,84
"COG2503",0,0,1,0,0,6,4,0,4,0,0,0,5,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,3,3,1,0
"COG2508",111,58,38,60,282,156,251,170,110,81,88,71,62,142,153,161,51,93,115,153,165,139,69,61,38,138,129,172,139,59,99,106,152,81,127,329,40,82,15,158
"COG2509",204,218,154,135,168,187,134,271,156,164,211,205,175,220,221,188,165,175,160,182,193,173,134,100,135,204,239,232,159,162,214,232,217,192,171,198,149,160,158,202
"COG2510",21,9,11,7,24,25,4,53,16,29,15,3,12,19,32,9,10,11,30,8,25,28,2,6,3,25,59,34,10,9,16,17,29,15,25,20,1,5,2,25
"COG2513",10,10,15,6,0,14,0,8,39,7,27,19,5,38,15,10,24,21,3,4,4,23,16,61,8,25,11,22,52,23,35,54,9,26,18,4,21,177,4,34
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2515",9,5,13,9,7,11,4,31,7,3,9,5,4,9,4,1,13,6,3,8,4,18,0,11,5,2,7,8,2,9,5,10,9,6,5,20,0,2,6,11
"COG2516",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,1,4,0,1,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0
"COG2519",0,0,0,0,30,0,0,10,3,0,1,0,1,0,1,0,1,0,2,48,10,2,0,0,0,0,1,0,1,0,0,0,0,0,1,37,0,0,1,0
"COG2602",20,9,16,27,53,15,61,10,16,5,6,8,23,15,22,16,4,8,16,25,7,17,32,18,4,14,7,17,13,1,8,27,37,2,14,16,13,9,3,19
"COG2603",1,0,9,9,6,1,1,0,3,1,0,6,7,5,3,1,3,3,0,0,0,8,0,2,0,0,2,1,0,1,1,0,0,2,3,0,2,1,5,1
"COG2604",5,4,0,0,0,50,0,0,23,106,5,16,9,24,24,14,12,10,4,1,2,14,18,0,0,22,3,7,5,1,30,11,9,2,16,26,0,12,0,16
"COG2605",116,45,182,123,70,95,11,24,21,46,80,90,77,100,32,95,108,143,22,20,124,54,146,237,291,91,47,22,71,105,81,81,67,113,77,51,60,42,72,92
"COG2606",77,50,36,76,70,80,134,73,73,53,58,41,84,76,46,69,44,47,22,117,79,92,57,58,61,92,90,90,57,61,76,73,73,53,73,111,41,22,35,77
"COG2607",60,33,17,78,65,76,76,74,58,31,50,33,26,75,60,87,24,47,62,144,58,58,42,29,26,93,62,75,45,30,48,47,92,36,74,86,42,35,5,74
"COG2608",38,37,9,12,97,38,133,97,34,56,33,12,18,35,43,53,22,34,24,37,73,34,18,6,13,40,112,69,25,16,20,26,48,14,30,38,14,33,7,53
"COG2609",2,0,4,7,9,9,4,2,3,3,0,1,1,20,2,2,1,13,5,1,0,2,5,2,2,0,7,0,0,2,0,0,0,1,0,0,2,6,8,0
"COG2610",53,43,100,93,111,69,84,57,91,33,54,55,66,121,53,130,80,119,37,241,56,107,43,83,82,63,97,77,85,73,68,47,70,61,55,191,81,27,56,79
"COG2703",13,5,0,7,4,44,43,7,20,12,10,10,2,26,21,36,11,17,7,5,19,12,21,0,1,43,5,23,15,0,20,16,20,5,21,5,4,10,0,22
