"","DOM008","NOM002","NOM015","DLF012","DLM013","DLF008","NOF009","NLM032","NOM009","DLM002","NLF007","NOF011","NLM028","NOM026","NOM012","DLM001","NOF010","DOM018","NOF007","NLF005","NLM016","NOM019","DLF014","NLM029","NOM016","NLM022","DOF003","NOM022","DLM009","NLM025","NOM013","DLM017","NOM010","DLF004","DLM023","DLM027","DLM018","NOM008","DLF013","NLF001"
"COG2212",0,0,0,0,3,1,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0
"COG2213",12,58,6,24,19,12,6,22,39,32,3,3,6,27,11,19,14,26,5,8,4,20,44,3,1,20,6,6,3,5,24,27,5,1,19,47,12,7,12,26
"COG2214",62,64,59,48,87,44,76,74,74,54,71,45,77,76,50,50,55,66,67,65,28,49,77,81,51,73,60,59,34,36,46,53,58,39,68,42,78,67,72,60
"COG2215",2,1,0,1,5,2,1,2,1,0,0,0,1,34,0,0,1,1,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2216",113,66,113,72,91,139,138,40,16,58,64,127,57,61,47,144,94,79,80,61,9,104,10,67,122,42,119,45,31,21,105,186,89,62,75,23,80,122,89,66
"COG2217",407,638,467,719,642,349,420,693,602,495,502,425,634,455,405,460,394,668,510,485,211,582,706,591,476,557,449,256,856,391,462,508,451,408,609,694,489,358,542,466
"COG2220",299,85,234,25,146,170,218,126,81,116,129,212,116,154,136,206,171,158,147,161,130,147,90,130,179,114,182,195,80,143,167,205,222,165,122,71,146,177,191,214
"COG2221",15,85,12,155,20,41,22,33,71,29,29,7,35,53,16,8,7,37,14,21,4,14,57,42,10,37,19,17,21,12,35,12,24,10,15,25,46,16,31,32
"COG2222",13,55,29,75,96,70,24,85,88,23,42,35,90,110,38,22,28,39,36,17,12,37,34,24,40,50,23,30,26,21,40,9,18,20,90,16,34,40,50,25
"COG2223",7,0,1,10,5,5,2,10,0,0,0,2,1,13,0,3,3,7,1,2,1,1,2,1,1,15,1,3,16,2,2,1,0,1,3,2,4,3,4,1
"COG2224",2,0,0,5,5,5,1,0,0,0,0,0,2,8,0,1,0,0,0,0,0,2,0,0,0,9,2,2,2,3,0,0,1,0,1,1,0,1,1,0
"COG2225",10,0,2,12,6,8,5,2,1,0,0,1,0,12,0,2,3,0,0,4,5,1,0,0,0,11,0,2,4,1,0,0,3,1,3,1,0,2,4,1
"COG2226",55,25,52,40,60,62,86,32,19,37,37,48,28,27,42,65,62,57,38,52,90,72,71,17,67,41,36,74,39,50,49,49,49,49,29,71,48,57,54,47
"COG2227",13,4,6,4,7,8,6,8,0,12,2,23,2,7,37,14,14,3,13,5,26,4,0,14,13,8,34,10,1,8,6,12,11,6,7,1,7,31,12,9
"COG2230",11,35,4,87,24,61,12,14,36,29,10,8,57,96,15,16,4,23,10,5,3,21,113,16,18,34,22,6,17,16,50,9,41,7,9,59,35,15,10,20
"COG2231",0,0,0,2,0,1,1,0,1,0,0,0,1,2,0,2,0,0,0,1,0,1,41,0,0,0,0,0,0,0,0,0,0,0,0,17,6,0,0,0
"COG2233",159,280,159,235,204,242,151,268,313,246,162,152,288,242,200,186,211,200,189,211,257,228,294,226,121,245,128,194,204,258,209,180,162,186,220,340,256,140,239,185
"COG2234",157,133,199,181,207,170,183,113,111,68,99,128,152,162,104,97,121,114,150,106,21,133,93,84,110,103,117,123,51,43,104,100,121,111,94,61,63,178,128,137
"COG2235",5,0,7,7,52,9,5,7,7,8,6,9,1,1,16,15,7,5,0,6,0,34,16,11,10,5,17,5,0,8,52,9,7,2,5,44,22,3,39,10
"COG2236",0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,2,1,1,1,0,0,0,0,0,0,0,1,0,13,2,0,0,1,0,1,1,0,1,0,2
"COG2239",137,134,175,144,201,92,116,160,164,119,218,148,190,160,156,147,109,232,162,141,23,122,62,163,148,155,151,69,188,72,104,131,161,85,224,94,148,159,151,130
"COG2240",78,70,107,88,80,74,76,89,85,87,70,47,105,108,95,49,94,63,70,64,74,87,154,87,62,77,57,88,114,64,92,85,97,73,82,109,82,83,81,99
"COG2241",75,109,83,91,57,71,78,101,73,49,55,53,93,32,52,36,67,95,77,65,8,70,71,81,64,67,61,70,41,25,44,49,83,35,88,67,40,65,49,63
"COG2242",70,133,89,94,45,84,91,89,76,58,50,51,100,51,47,35,49,77,85,66,3,64,72,55,46,49,92,67,35,23,64,50,59,25,109,52,46,69,37,80
"COG2243",55,80,42,45,46,36,42,46,68,37,30,31,43,26,30,27,29,61,48,24,8,34,41,46,32,29,45,23,32,15,35,32,38,19,38,39,33,38,37,74
"COG2244",644,452,407,451,461,468,533,475,482,500,500,558,484,479,525,429,581,449,750,467,517,442,395,502,551,440,463,516,494,459,647,492,545,434,414,453,452,669,452,603
"COG2246",3,11,20,10,32,5,6,39,20,41,22,19,21,21,46,13,19,14,22,26,10,26,42,23,24,19,10,14,41,12,18,29,23,14,28,21,15,7,10,29
"COG2247",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0
"COG2249",37,3,26,28,29,41,31,10,7,12,9,25,5,56,8,28,24,36,37,14,9,20,32,15,21,25,33,16,26,25,9,11,16,15,23,10,10,27,23,24
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2252",49,122,59,190,100,135,65,111,170,110,120,64,104,202,119,101,60,96,56,116,152,114,199,139,74,136,61,71,167,130,127,95,74,113,120,187,136,88,79,89
"COG2253",0,0,0,0,0,0,0,0,0,13,0,0,0,1,3,0,2,0,1,0,219,0,0,12,0,0,1,4,1,66,0,16,0,0,0,0,0,0,0,0
"COG2255",109,110,128,67,128,60,76,129,131,144,128,98,104,112,133,133,107,107,96,100,99,145,129,115,115,130,105,118,115,98,128,133,105,101,123,121,141,95,108,109
"COG2256",115,108,139,143,154,74,121,157,123,133,147,135,127,93,150,159,126,129,101,135,135,169,172,157,105,146,125,125,168,149,139,160,125,118,137,252,173,110,147,100
"COG2257",2,11,0,1,2,14,0,9,10,4,12,4,14,14,9,2,6,1,11,15,1,2,1,27,7,18,4,4,11,16,9,6,9,9,1,9,6,2,1,11
"COG2258",11,50,27,48,13,22,7,52,44,32,23,11,42,65,23,11,15,38,21,13,5,13,44,18,13,39,14,15,21,7,9,13,8,10,42,37,23,12,22,29
"COG2259",34,9,34,12,10,28,37,10,3,10,12,28,14,36,13,17,21,12,31,8,2,11,7,7,29,22,18,22,7,2,23,9,15,28,12,1,1,34,26,38
"COG2261",3,0,0,3,2,1,1,0,2,0,0,0,0,8,0,0,1,0,0,0,1,0,1,0,0,4,0,1,21,1,0,0,0,0,0,16,0,1,0,1
"COG2262",94,134,137,129,165,114,127,137,141,117,150,115,125,156,135,132,134,129,140,161,144,126,145,129,123,153,147,174,135,157,127,151,126,132,144,156,160,121,141,114
"COG2264",104,100,116,92,117,78,98,99,92,99,139,120,102,109,103,111,86,117,117,128,79,100,53,125,114,105,81,87,103,101,104,80,109,72,125,86,90,96,103,79
"COG2265",150,267,170,215,254,133,134,247,259,224,261,175,217,235,204,178,167,194,143,215,201,240,208,238,215,264,163,183,282,226,189,179,230,181,192,251,219,122,176,196
"COG2267",18,105,43,156,123,49,31,110,127,81,97,44,92,92,74,41,39,53,54,68,18,69,87,81,41,91,65,36,133,64,58,48,46,29,96,62,73,30,68,41
"COG2268",27,61,32,23,28,68,29,60,43,88,55,44,65,33,35,36,42,41,19,64,10,47,30,71,46,66,46,18,139,312,28,40,58,43,16,21,48,24,41,48
"COG2269",3,2,0,4,2,9,2,2,0,0,0,1,1,15,1,2,1,1,0,0,5,0,0,1,0,9,0,1,1,0,0,0,2,0,0,0,0,0,2,0
"COG2270",11,40,40,29,28,6,7,51,44,19,28,23,56,36,26,14,17,32,26,25,3,24,56,38,20,47,11,13,103,6,20,20,34,8,50,65,50,20,21,39
"COG2271",67,11,65,21,103,134,105,34,9,41,29,163,12,118,53,136,71,94,77,42,83,74,18,15,74,39,41,49,18,49,68,137,56,114,46,59,30,43,74,19
"COG2272",28,32,63,4,65,13,31,103,65,60,57,41,28,33,146,67,118,26,65,39,212,107,120,66,56,60,50,92,74,176,30,142,66,121,29,110,101,58,60,50
"COG2273",93,143,159,29,41,170,97,85,34,127,87,107,92,26,26,81,94,60,134,116,150,67,33,117,105,108,80,113,9,63,114,84,84,113,55,24,75,157,114,103
"COG2274",233,108,242,206,114,68,242,174,190,217,185,173,216,167,141,135,263,336,199,117,993,309,64,156,131,111,197,494,37,655,320,187,156,102,156,179,76,179,121,251
"COG2301",11,35,19,84,31,39,13,27,27,15,11,4,35,60,11,6,16,16,13,46,3,16,33,32,7,11,21,14,21,9,35,2,7,14,18,13,7,14,8,11
"COG2302",7,62,32,64,62,24,14,78,62,56,74,46,43,52,47,28,24,45,41,56,7,36,42,53,33,41,16,7,68,18,30,19,27,10,42,44,26,8,31,13
"COG2303",6,0,2,6,6,2,0,0,0,0,0,0,1,13,1,1,4,5,1,1,0,1,0,1,1,4,2,0,1,2,2,1,1,0,1,0,1,3,2,0
"COG2304",173,87,139,6,71,151,204,81,82,155,127,198,74,47,166,206,181,160,128,181,270,143,38,138,193,93,142,193,9,180,132,168,211,167,96,83,125,146,135,84
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG2307",0,0,0,13,1,0,0,0,0,0,0,0,0,7,0,10,0,1,0,0,0,1,123,1,0,0,1,0,0,1,0,0,0,0,0,9,5,0,4,0
"COG2308",2,1,0,13,52,0,5,1,0,0,0,6,0,7,11,11,0,4,5,2,1,2,106,4,0,1,3,0,23,3,2,1,0,0,0,4,18,4,10,2
"COG2309",23,122,68,97,81,57,36,124,152,72,76,41,117,90,39,42,39,74,73,52,8,90,86,133,51,73,82,37,197,44,93,48,73,37,101,80,91,19,75,81
"COG2310",10,51,9,154,27,0,6,11,55,7,7,7,13,115,5,2,8,4,12,144,95,29,5,12,16,15,22,115,1,2,18,5,34,84,7,3,1,1,8,12
"COG2311",163,36,91,12,47,157,141,31,40,81,61,114,69,42,34,110,128,48,76,50,112,66,11,28,106,58,89,74,11,78,69,88,74,79,34,40,45,62,83,91
"COG2312",60,18,0,0,0,1,1,0,12,2,1,5,4,4,1,2,12,1,11,14,0,2,0,4,3,7,1,5,3,1,0,0,1,1,10,0,1,2,0,6
"COG2313",4,1,1,5,6,10,0,3,2,4,1,3,1,2,4,9,3,3,0,1,1,10,0,1,2,7,6,2,3,3,7,2,1,2,8,0,5,2,9,0
"COG2314",2,4,4,1,1,0,1,2,1,2,2,1,2,0,5,1,1,1,3,1,0,1,30,0,6,1,1,1,0,19,1,2,0,3,6,13,3,2,0,0
"COG2315",78,71,78,75,52,92,59,63,74,51,58,68,49,65,70,45,68,57,68,56,42,48,32,73,54,55,81,69,50,40,61,98,71,58,43,61,40,69,69,93
"COG2316",11,30,14,15,51,26,4,32,16,32,10,12,33,29,28,15,7,15,11,9,3,28,56,25,4,20,15,9,31,7,38,15,26,6,8,14,20,5,20,12
"COG2317",7,26,16,11,42,26,17,30,20,33,21,17,48,49,20,4,4,9,32,23,2,28,7,13,6,12,6,16,2,9,7,10,9,5,31,10,15,16,15,6
"COG2318",0,0,0,0,3,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2319",18,1,8,2,13,11,8,1,2,10,4,6,17,0,15,35,16,3,9,53,121,2,0,26,6,3,48,122,4,101,7,0,5,3,2,1,1,13,3,7
"COG2320",3,2,3,10,15,18,2,12,6,5,5,7,1,10,3,7,5,2,3,3,1,5,5,4,12,1,15,18,12,4,6,1,3,10,19,0,3,8,11,4
"COG2321",1,0,1,0,2,4,3,1,1,0,10,0,0,21,3,2,1,3,1,1,2,2,0,0,1,4,2,0,6,0,0,0,2,0,2,3,0,1,1,0
"COG2323",7,7,24,58,33,11,8,59,13,37,35,42,38,54,36,26,17,31,12,39,11,45,8,35,16,29,9,8,13,23,35,24,33,15,36,23,26,20,49,23
"COG2326",36,69,18,78,36,35,32,28,76,34,30,35,59,45,37,35,24,29,34,51,3,52,91,50,22,67,38,19,38,26,30,35,27,26,37,82,81,19,29,47
"COG2327",29,26,68,33,57,13,58,37,12,30,24,12,19,26,27,29,28,33,22,27,13,37,54,28,33,14,51,8,35,56,48,44,26,9,21,62,40,11,26,20
"COG2329",0,0,3,0,1,5,0,0,2,1,0,1,2,7,1,2,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,3,1,3,0
"COG2331",0,0,0,3,0,3,1,3,0,1,0,3,1,0,2,0,2,2,0,0,0,1,6,0,0,1,1,1,1,0,1,0,0,0,0,2,0,0,4,1
"COG2332",8,0,0,3,1,4,6,0,1,1,0,1,0,16,0,1,2,3,1,1,1,1,0,0,1,7,1,0,7,0,1,1,0,0,1,5,1,2,0,3
"COG2333",40,202,72,206,109,60,36,179,173,144,128,87,122,129,122,62,50,100,97,111,16,104,214,155,85,115,84,35,157,59,147,67,145,54,109,123,106,37,144,91
"COG2334",6,12,13,7,7,17,7,20,3,6,0,3,1,32,1,3,5,5,11,2,6,0,12,3,1,12,8,0,17,5,3,1,5,1,8,6,2,2,1,3
"COG2335",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,18,10,0,0,2,37,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0
"COG2336",0,0,0,2,0,7,1,1,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG2337",196,72,101,56,52,50,17,101,79,98,121,48,139,73,115,51,44,88,107,65,20,93,20,92,53,79,53,22,57,56,68,52,105,29,254,56,59,172,103,86
"COG2339",1,0,4,3,0,0,0,6,10,13,5,9,12,18,10,9,5,5,3,4,0,14,8,2,10,9,2,1,26,6,8,21,4,2,5,0,14,2,1,1
"COG2340",1,52,3,1,6,13,3,25,24,41,24,11,6,29,18,13,4,33,10,12,6,18,19,45,10,25,13,4,71,16,21,12,27,11,1,1,12,6,2,6
"COG2342",0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,0,0,0,0,0,0,0,0,6,0,0,0
"COG2344",77,79,83,45,88,49,78,93,71,69,83,80,97,60,75,67,64,88,98,63,12,63,65,63,87,77,64,50,51,36,78,64,79,61,87,54,72,89,71,80
"COG2346",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,4,0,0,2,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1
"COG2348",1,7,2,6,35,1,3,55,26,9,4,24,3,30,9,27,9,10,44,37,4,38,13,40,7,5,7,1,3,13,23,12,5,6,11,28,47,17,53,6
"COG2350",8,0,0,0,1,1,2,1,0,0,5,0,7,12,0,3,2,0,0,1,0,1,0,0,0,0,2,1,1,1,0,3,1,0,2,0,0,2,0,2
"COG2351",2,0,3,2,3,3,3,0,2,0,2,2,0,11,2,3,0,0,0,14,1,1,0,0,4,8,0,4,0,1,1,3,0,0,0,0,15,5,0,0
"COG2352",6,5,3,18,39,6,1,14,3,0,0,0,4,60,1,17,1,6,3,7,2,0,135,1,1,16,1,2,4,2,3,2,0,0,4,67,32,3,21,0
"COG2353",2,0,5,2,6,3,0,1,0,0,0,0,0,21,0,2,2,0,1,0,2,0,0,0,1,4,0,1,0,2,10,0,0,3,0,2,0,9,0,1
"COG2354",1,0,1,0,3,2,0,1,0,0,0,0,0,12,0,0,0,0,0,2,0,2,1,0,0,4,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG2355",114,57,121,49,83,75,114,75,97,89,89,76,69,76,129,119,134,63,64,100,224,101,26,80,85,99,68,134,34,132,92,115,65,138,94,109,116,105,60,91
"COG2356",6,0,3,6,6,3,4,1,1,21,78,4,2,14,20,31,12,2,0,38,36,26,0,15,1,8,9,18,16,33,21,11,7,6,1,4,38,35,9,1
"COG2357",41,231,58,188,51,55,23,150,166,117,109,74,93,111,74,40,51,73,81,89,21,71,121,112,62,112,56,61,124,45,89,39,86,45,88,112,59,22,61,81
"COG2358",18,53,51,65,47,39,35,57,47,55,48,46,93,43,34,23,18,42,47,37,3,47,33,56,42,72,29,15,43,33,45,25,35,24,42,20,27,30,49,40
"COG2359",3,3,0,2,4,0,0,7,1,6,1,3,0,3,8,5,0,1,2,5,0,3,4,8,9,4,3,1,1,1,34,4,1,0,0,0,4,0,0,2
"COG2360",13,4,11,5,9,2,10,5,9,16,1,9,5,7,13,6,11,4,3,8,65,8,0,23,15,4,24,40,3,32,9,62,16,42,1,25,8,26,10,40
"COG2361",24,9,5,0,7,29,15,5,10,25,19,17,4,7,53,19,13,10,19,30,25,20,1,22,14,8,32,48,2,31,22,32,13,53,8,14,7,14,7,13
"COG2362",5,0,5,2,6,13,1,15,14,2,4,3,8,6,1,6,4,1,1,1,0,10,3,3,2,1,7,0,0,2,9,0,2,1,2,0,2,5,9,2
"COG2363",4,0,0,4,1,1,1,2,1,0,0,0,0,17,0,1,0,3,1,1,2,0,0,0,0,4,2,0,1,1,0,0,0,1,1,0,0,3,0,0
"COG2364",24,111,32,80,94,70,38,108,106,78,66,40,54,92,64,30,50,60,52,55,28,50,96,36,62,40,77,38,98,51,87,45,30,36,38,36,72,42,46,61
"COG2365",72,41,84,61,42,102,68,47,42,38,45,96,68,24,35,51,39,70,75,26,7,36,15,33,67,29,70,25,67,13,21,45,52,47,132,70,29,66,71,39
"COG2366",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,4,1,0,7,0
"COG2367",60,47,71,179,78,47,93,55,127,51,60,87,64,67,88,50,91,67,77,47,166,72,24,40,87,47,80,267,53,8,97,129,58,82,85,64,55,115,82,84
"COG2368",21,5,15,2,46,21,11,2,1,6,6,8,2,9,14,22,15,9,3,5,0,13,26,2,1,13,3,1,1,6,13,5,3,4,6,19,12,7,15,6
"COG2369",0,3,4,0,0,66,11,5,0,15,25,3,5,69,17,17,6,4,28,3,4,3,0,12,5,11,1,11,0,2,5,0,0,14,0,21,2,0,20,1
"COG2371",2,7,6,32,5,0,3,2,13,0,14,3,1,29,1,3,4,7,1,6,1,2,3,0,2,1,3,2,33,11,1,1,3,0,5,2,2,0,2,8
"COG2372",0,1,0,0,3,3,0,0,0,0,0,0,0,13,0,1,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,2,1,1
"COG2373",374,64,291,23,208,300,373,77,85,226,240,293,178,83,152,443,355,242,219,228,191,81,29,85,225,118,296,315,17,175,86,183,150,208,113,134,146,170,182,138
"COG2374",0,0,0,0,6,0,0,13,5,0,14,1,0,14,8,12,18,7,0,5,0,22,18,5,6,6,21,17,0,1,16,5,2,5,11,2,0,7,11,14
"COG2375",5,0,1,4,2,4,2,1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG2376",41,63,24,100,50,105,48,21,28,58,14,16,20,30,26,29,23,13,20,17,4,10,49,20,7,7,31,11,63,8,41,11,6,17,18,57,7,21,14,34
"COG2377",9,3,21,0,10,7,8,10,0,6,12,11,2,37,17,2,11,13,10,4,2,12,7,23,11,18,36,3,26,24,7,18,13,3,10,4,2,14,3,9
"COG2378",10,14,22,18,67,131,58,38,22,44,46,36,41,29,40,50,54,51,86,42,6,47,10,37,18,32,78,55,55,36,58,52,39,35,21,27,62,10,57,58
"COG2379",15,3,31,0,17,12,7,31,21,21,24,13,59,21,23,21,6,27,7,11,3,47,0,28,13,38,27,1,33,12,10,37,17,8,68,17,21,18,18,19
"COG2382",82,54,108,34,59,44,85,39,63,47,50,64,41,31,77,48,88,86,104,63,233,54,3,87,103,110,101,185,43,112,41,140,108,94,56,105,87,131,47,70
"COG2384",11,78,21,66,60,15,6,47,41,36,42,26,37,40,57,14,18,33,27,27,6,27,48,49,26,48,27,13,72,21,48,20,34,18,17,41,26,11,32,41
"COG2385",76,207,166,85,123,93,97,159,166,129,165,130,219,141,109,106,106,124,147,155,22,121,127,201,166,206,128,75,107,71,128,87,151,89,166,101,136,124,102,113
"COG2386",1,1,1,3,13,2,4,1,0,0,0,0,1,11,1,4,3,3,1,1,0,2,1,1,0,2,2,0,8,1,0,1,0,1,0,3,1,1,2,1
"COG2388",28,8,20,2,13,36,38,7,2,14,11,23,15,20,13,18,21,12,20,11,1,11,13,5,12,6,22,13,17,9,13,19,12,15,10,20,11,16,16,14
"COG2390",13,40,5,23,56,47,9,28,9,26,9,18,24,82,20,26,6,5,19,8,3,21,105,8,12,14,15,11,53,9,49,13,9,9,20,76,20,15,29,24
"COG2391",5,0,2,6,2,16,2,7,2,2,0,0,1,29,0,2,1,0,0,0,5,3,0,0,1,12,0,0,4,0,1,1,1,2,4,1,0,4,4,0
"COG2404",1,0,2,0,1,0,0,2,0,1,3,1,0,0,2,0,1,0,0,0,2,0,3,5,1,0,15,6,46,1,7,0,0,0,0,12,0,6,0,0
"COG2405",1,0,3,0,1,2,3,1,6,3,3,0,3,4,0,0,1,0,0,2,0,0,0,2,0,7,2,1,0,0,0,0,1,0,3,0,1,0,0,8
"COG2406",17,2,8,0,3,22,19,0,1,1,3,13,4,1,1,11,6,1,6,1,1,0,0,1,8,1,1,2,0,0,3,1,4,3,1,1,1,5,8,0
"COG2407",190,224,251,284,200,193,211,172,250,183,175,235,203,161,197,191,238,208,199,209,282,182,115,191,251,208,178,200,133,228,173,241,243,204,145,147,198,261,179,321
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0
"COG2414",10,2,39,21,35,6,11,23,22,21,21,11,53,15,20,17,20,17,29,16,5,13,0,14,5,17,14,1,22,12,2,4,6,3,33,13,8,18,5,8
"COG2421",6,3,2,1,2,27,7,0,0,1,6,3,1,10,5,7,1,2,1,1,0,3,11,3,4,0,4,4,2,0,9,11,0,7,4,0,2,5,2,2
"COG2423",4,12,7,0,5,3,14,14,16,35,37,22,22,13,14,14,13,17,27,15,3,17,12,22,13,24,15,3,65,8,26,18,7,12,12,4,7,3,11,27
"COG2425",68,12,43,11,35,77,46,12,28,43,20,47,27,23,54,50,75,21,28,23,138,29,5,30,46,65,33,55,5,42,38,56,32,81,26,50,48,42,27,50
"COG2426",0,2,4,0,24,1,0,4,7,2,4,3,1,10,12,6,4,1,1,1,1,15,3,5,5,2,4,0,0,7,9,3,2,3,3,0,3,2,9,1
"COG2431",102,31,70,17,55,93,112,26,28,46,42,80,53,61,56,84,73,46,65,83,53,40,8,32,60,28,57,55,10,35,40,47,36,53,30,27,34,76,49,63
"COG2440",6,1,3,5,0,3,0,1,0,1,1,0,1,0,0,0,2,0,0,0,5,1,13,0,1,8,0,0,5,0,0,1,0,0,0,14,0,3,2,0
"COG2452",0,8,3,193,12,0,7,32,47,11,11,7,25,19,18,8,14,20,32,10,1,4,50,11,12,7,14,12,61,3,19,4,9,5,16,53,19,0,21,16
"COG2453",0,0,0,4,0,10,2,0,0,0,0,0,0,0,0,3,1,0,1,0,1,1,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2454",0,0,0,0,1,0,1,0,1,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",11,35,15,67,6,25,5,36,39,28,25,9,18,13,12,4,17,18,12,49,0,17,29,57,3,20,13,9,59,12,14,4,16,12,7,108,35,2,5,7
"COG2501",5,22,14,26,27,12,4,27,30,27,23,20,38,23,30,11,6,11,16,22,2,22,23,29,16,24,16,12,42,9,34,6,11,8,24,30,9,9,17,15
"COG2502",101,53,72,56,52,52,88,78,91,82,71,87,94,97,77,82,100,83,82,66,146,68,33,53,94,98,71,111,28,113,52,106,61,109,102,127,71,77,88,60
"COG2503",1,0,1,0,0,9,1,3,2,1,0,1,0,23,0,2,0,0,0,3,0,0,3,0,2,0,0,1,5,1,0,0,0,1,0,1,1,0,0,0
"COG2508",49,329,101,334,139,113,35,239,308,158,153,105,164,149,201,74,81,152,113,128,21,133,335,157,110,141,97,75,268,78,148,62,106,62,157,165,146,66,149,118
"COG2509",151,231,209,243,231,122,158,239,234,214,241,196,254,139,253,194,176,206,177,232,147,265,190,294,239,226,202,181,128,156,202,221,257,150,266,168,218,167,219,204
"COG2510",11,26,11,41,62,19,7,21,47,36,29,12,14,35,16,15,8,38,10,14,4,28,18,32,18,11,26,6,0,27,22,12,20,9,37,18,22,8,19,30
"COG2513",53,32,26,2,13,45,8,16,4,10,12,40,64,40,7,31,19,19,65,27,3,19,2,17,30,54,79,29,0,10,12,18,88,18,12,5,4,24,51,9
"COG2514",0,0,0,2,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",13,4,7,11,8,40,11,9,23,11,4,13,6,5,9,10,9,6,6,4,45,7,20,9,3,7,6,1,3,2,7,8,3,8,8,14,5,7,8,2
"COG2516",0,0,0,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG2518",2,0,1,4,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2519",0,3,0,3,0,1,0,0,0,0,0,3,0,0,0,2,2,2,0,0,0,0,36,0,0,1,0,0,0,0,0,0,1,0,0,12,7,0,3,0
"COG2602",13,32,6,38,6,5,9,16,16,19,10,6,12,5,22,1,2,7,23,10,5,15,17,32,8,24,10,11,77,9,17,15,24,2,23,11,17,2,25,13
"COG2603",2,1,3,1,1,14,3,0,3,0,0,0,2,24,0,0,1,0,1,0,2,1,0,1,0,7,0,3,1,0,0,0,0,3,1,0,0,0,0,2
"COG2604",0,84,0,0,1,0,8,35,9,8,6,10,17,15,6,3,1,21,55,40,3,27,17,9,18,23,5,17,0,113,11,0,41,6,0,0,1,1,1,18
"COG2605",75,77,112,15,42,143,140,56,84,58,56,86,93,64,66,79,109,31,83,86,8,56,48,50,68,61,78,80,5,35,40,29,61,75,59,56,77,70,54,51
"COG2606",41,59,62,52,93,72,44,60,55,67,77,80,57,110,89,65,54,48,45,70,18,74,122,71,77,66,71,40,136,49,90,50,62,53,64,49,71,54,46,73
"COG2607",17,91,61,107,51,24,22,92,90,69,98,55,85,68,63,38,33,68,69,92,13,69,97,86,54,85,51,38,73,35,86,47,71,27,106,75,77,19,51,67
"COG2608",11,72,23,114,117,14,6,63,126,49,38,40,32,38,44,13,21,48,25,56,11,35,26,45,23,17,28,13,129,56,29,22,35,20,44,87,56,18,63,20
"COG2609",4,2,1,5,6,7,4,5,1,0,0,0,2,34,1,2,2,1,0,1,3,3,0,0,0,13,2,2,2,2,0,0,1,0,1,1,0,0,3,1
"COG2610",140,116,72,185,106,232,59,40,77,61,40,52,172,207,37,68,58,62,69,41,25,49,206,46,79,137,62,47,92,32,66,36,49,72,133,81,48,77,87,73
"COG2703",0,42,2,0,7,0,0,10,32,23,18,8,33,23,20,0,12,8,17,25,0,9,7,31,19,44,19,16,35,9,20,4,21,16,3,16,24,2,3,24
