"","NLM007","DOM015","DLM018","DOM010","NOF010","NOM019","DLF001","DLM005","NOM018","DLF014","NOF012","DOM019","NOM010","NOM009","NLF005","NOM013","DLM008","DOM013","DOM026","DLF009","DLF003","DLM011","NOM004","DOF003","DOM005","DLM015","DOM018","NLM028","DOF014","NLF013","DLM020","NOM025","NLM032","NLF001","DOF006","NLM009","NLM031","DLM009","NOF013","NLM010"
"COG1906",9,5,1,8,6,8,3,14,4,8,8,4,2,10,4,12,2,6,2,1,1,19,12,11,10,5,2,3,1,4,5,0,2,4,8,1,2,12,2,6
"COG1908",2,0,1,8,6,0,1,3,1,5,6,2,2,11,2,4,6,5,5,1,2,0,13,8,4,2,6,5,4,2,1,0,7,8,13,0,5,4,1,2
"COG1910",9,6,3,0,1,3,3,4,4,3,7,4,2,16,3,2,17,5,7,0,3,3,1,4,2,2,5,4,3,2,2,0,2,7,19,0,5,0,3,7
"COG1912",1,0,0,0,0,0,1,2,1,1,0,1,0,0,1,0,1,0,0,2,1,1,5,0,0,0,1,0,2,1,3,0,2,0,3,0,0,1,0,0
"COG1913",0,5,3,0,0,8,0,0,0,0,2,0,0,0,3,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,74,0,0,6,0
"COG1914",78,56,102,64,66,45,98,64,89,119,39,80,72,40,40,73,81,62,68,105,13,77,76,72,90,60,62,39,69,35,77,62,75,70,85,13,102,95,65,51
"COG1915",3,2,6,5,9,11,8,3,3,8,3,0,2,4,1,10,5,2,0,4,1,3,14,7,10,5,1,1,4,1,0,4,0,3,4,2,4,0,2,1
"COG1917",130,103,113,91,84,128,109,107,98,124,62,100,162,44,118,114,158,143,111,114,95,155,96,90,125,114,147,123,151,97,137,87,108,133,109,114,107,98,120,108
"COG1918",147,178,221,191,159,195,58,151,208,109,101,168,162,236,167,126,185,162,99,90,190,149,179,133,113,145,205,124,186,186,92,115,173,106,78,173,175,128,114,115
"COG1921",6,8,11,27,10,6,2,22,15,19,8,13,5,10,4,9,10,13,4,50,3,8,16,6,28,6,9,8,4,5,7,17,18,6,27,3,6,15,3,8
"COG1922",63,51,47,38,51,51,95,59,41,48,78,44,70,25,54,89,51,61,65,34,51,50,98,22,21,48,36,16,28,27,37,42,28,51,88,15,35,26,59,23
"COG1923",2,3,1,2,1,11,3,10,9,3,7,6,2,2,6,9,9,5,0,21,3,2,7,8,4,2,6,3,10,6,1,3,3,1,0,4,2,7,2,3
"COG1924",233,138,327,201,146,239,57,177,225,412,270,212,203,368,237,255,171,227,217,107,250,109,107,195,116,133,211,423,146,259,96,182,373,201,73,222,187,395,193,234
"COG1925",47,51,45,42,39,43,22,53,71,58,35,33,49,100,60,53,78,39,58,179,57,41,41,40,22,47,52,84,46,77,32,90,93,60,26,32,48,88,28,67
"COG1928",3,7,9,6,20,11,1,10,16,5,14,20,23,7,24,13,21,7,0,0,20,4,1,9,0,15,4,2,13,22,3,20,14,13,0,2,19,0,16,17
"COG1929",66,70,73,74,90,62,66,73,66,75,43,65,84,81,50,54,76,52,96,93,43,42,52,65,71,93,71,52,63,54,76,63,75,108,67,86,89,65,50,51
"COG1930",0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,1
"COG1932",104,95,128,88,115,138,107,110,108,107,68,104,106,110,132,126,128,123,109,92,118,153,90,99,81,108,115,104,124,138,101,113,105,105,72,125,116,121,93,108
"COG1934",1,1,1,3,4,2,1,4,8,0,2,0,2,1,1,0,0,0,0,17,1,1,6,1,6,1,8,1,2,0,5,5,2,2,2,2,0,14,0,0
"COG1937",31,29,27,26,11,37,12,30,39,56,31,23,31,51,39,51,36,41,36,44,35,13,10,27,7,21,31,33,36,32,16,32,43,23,7,19,43,24,26,26
"COG1939",24,31,30,34,18,49,6,30,33,42,61,18,32,48,39,40,47,47,34,14,43,17,19,29,14,22,29,43,33,30,20,25,58,23,8,20,41,79,21,36
"COG1940",284,272,358,380,300,271,374,335,352,684,354,337,307,356,282,258,378,372,354,538,319,396,260,348,433,333,381,264,451,281,355,275,348,285,280,179,420,361,296,307
"COG1941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,1,0,2,3,0,1,2,1,0,0,0,1,3,3,0,1,1,1,5,1,3,0,1,0,0,2,0,6,0,1,2,0,2,5,0,1
"COG1943",37,83,118,124,37,59,48,168,118,191,136,98,39,164,62,120,90,113,77,133,63,55,60,82,47,53,58,52,81,66,25,73,184,127,41,31,102,299,62,60
"COG1944",4,1,0,1,1,0,2,4,10,1,69,0,1,4,6,0,0,0,0,36,1,6,2,0,16,2,1,0,1,5,38,7,5,1,1,1,0,1,0,12
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1946",2,1,5,0,2,3,1,6,4,10,0,0,0,0,1,0,0,1,1,18,0,3,1,0,5,0,6,0,8,2,0,3,2,0,4,1,0,1,0,0
"COG1947",66,88,108,96,102,96,57,79,79,122,71,97,91,114,82,103,99,98,64,74,121,69,41,75,67,80,93,90,90,90,49,74,93,81,49,98,87,102,70,76
"COG1949",4,0,8,1,0,4,0,7,8,26,3,0,2,0,2,2,2,2,0,30,0,5,3,2,3,2,1,0,2,3,1,5,2,0,3,1,0,7,1,0
"COG1950",0,0,1,0,0,0,1,1,2,3,25,0,1,2,1,0,1,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0
"COG1951",151,114,144,115,196,109,107,130,164,86,87,141,130,155,109,126,105,110,139,127,138,142,152,119,105,131,120,167,115,153,143,162,129,134,148,213,89,123,117,146
"COG1952",7,5,2,2,1,2,1,6,8,0,2,0,0,0,2,5,1,16,0,26,7,3,4,10,1,2,4,0,1,6,1,13,1,0,0,3,1,15,1,8
"COG1953",1,2,2,9,5,3,0,11,3,18,4,1,0,12,1,0,6,2,3,37,0,5,10,3,10,3,4,3,1,0,7,12,5,0,3,1,1,2,0,1
"COG1954",5,7,5,19,6,11,8,10,13,4,1,14,12,17,10,7,16,7,1,21,5,5,10,7,12,1,10,15,9,7,5,15,19,11,6,13,23,8,10,5
"COG1956",10,21,35,24,18,8,17,31,15,16,20,13,29,8,21,15,34,18,18,27,6,37,19,18,43,21,27,11,21,13,23,19,10,20,21,41,25,25,22,15
"COG1957",25,13,28,16,14,26,20,46,10,130,48,15,23,33,17,12,32,9,22,113,21,30,47,28,39,18,19,31,41,20,9,31,40,20,40,8,14,137,7,21
"COG1959",94,85,102,54,46,78,36,88,96,106,62,60,77,194,98,88,104,129,113,88,87,49,49,57,21,57,96,102,90,65,29,55,195,73,23,46,100,168,66,68
"COG1960",184,134,173,202,155,147,121,206,159,241,114,188,141,116,146,152,147,157,125,244,166,196,188,146,188,146,166,174,132,147,136,210,111,162,202,172,191,28,138,145
"COG1961",1357,1314,722,854,769,1368,744,1060,971,653,1901,1167,929,1175,1270,1455,1157,1321,915,610,919,763,332,995,439,486,1279,1502,1123,907,632,987,1384,937,344,462,1257,503,990,1202
"COG1963",6,3,11,12,6,4,2,10,4,9,18,5,12,16,13,9,12,14,2,3,15,12,11,11,10,12,11,11,5,25,1,16,15,11,5,5,13,1,9,7
"COG1964",5,1,2,2,1,2,1,2,0,0,3,0,0,16,1,2,2,0,2,0,2,3,0,2,1,1,6,3,1,4,1,0,11,3,0,0,0,0,0,6
"COG1965",0,0,0,0,2,0,0,2,6,0,1,0,0,3,0,0,0,1,0,3,1,1,3,0,5,0,3,1,0,0,1,1,0,1,2,0,0,11,1,1
"COG1966",203,169,245,156,192,278,104,223,241,231,125,169,140,246,211,185,181,196,122,225,238,230,112,158,134,130,199,232,169,187,145,223,190,167,115,199,196,179,195,192
"COG1968",106,109,127,105,94,116,71,101,111,122,135,108,96,130,127,132,144,114,94,87,165,107,59,104,75,97,101,108,107,112,80,88,123,96,84,142,98,112,110,78
"COG1969",2,0,6,3,4,9,7,7,3,4,5,15,2,1,0,14,1,7,0,38,3,6,3,3,4,4,2,0,4,6,5,6,3,15,6,2,0,15,1,7
"COG1970",42,47,27,27,44,46,46,42,21,74,46,34,38,22,43,36,42,44,26,34,58,44,23,38,32,24,34,34,47,32,33,33,31,32,35,47,39,40,33,43
"COG1971",85,49,69,56,56,55,58,54,88,74,101,72,67,89,71,62,90,90,67,51,63,88,66,57,67,60,67,88,70,95,49,82,100,55,62,30,72,46,71,47
"COG1972",9,6,2,25,7,15,9,18,5,7,0,19,4,3,3,9,4,9,6,80,0,19,19,12,38,10,3,7,8,6,14,24,10,11,13,2,1,58,9,9
"COG1974",61,81,86,78,51,85,32,98,60,106,104,49,97,63,85,71,82,156,85,173,100,61,39,45,26,41,52,98,75,87,35,63,115,61,40,55,63,152,55,90
"COG1975",53,30,52,47,33,55,21,60,46,133,23,27,30,110,22,40,57,52,55,76,43,38,34,44,13,19,52,95,32,28,21,55,84,67,33,32,44,40,31,48
"COG1977",2,0,1,1,1,0,0,1,5,0,0,1,0,0,0,0,0,2,0,4,0,0,3,0,2,1,3,0,1,0,2,3,2,2,1,0,0,7,0,3
"COG1979",186,125,80,158,125,84,152,111,122,131,113,113,94,105,84,109,116,136,137,106,63,145,188,111,130,140,114,124,120,124,146,142,96,143,173,25,83,103,113,132
"COG1982",154,116,151,112,78,191,54,118,151,166,74,77,118,223,126,121,115,131,112,238,95,101,115,101,66,103,130,160,110,117,70,179,178,142,62,63,124,258,90,115
"COG1983",34,27,10,19,23,15,26,18,20,4,17,13,23,2,12,11,27,17,17,11,10,41,25,13,20,30,23,8,32,16,24,11,17,15,23,4,26,7,9,20
"COG1984",8,28,15,4,4,14,5,8,25,20,4,6,12,17,3,7,30,19,5,26,10,5,5,10,10,8,11,12,8,6,5,19,18,12,1,8,6,24,4,7
"COG1985",94,108,119,110,106,92,81,85,101,50,60,96,99,104,80,92,113,96,62,68,100,129,87,101,106,88,120,85,106,99,95,64,67,119,66,138,104,83,100,97
"COG1986",0,1,0,0,0,3,0,2,0,0,3,0,0,0,4,2,0,10,0,13,2,0,5,1,2,0,1,0,0,6,0,6,7,0,0,0,0,1,1,0
"COG1987",2,1,4,4,6,3,2,5,5,2,6,4,7,6,13,8,11,3,6,9,5,1,5,8,6,4,8,9,10,14,3,12,8,8,1,6,5,24,2,15
"COG1988",3,0,6,2,4,4,2,6,4,13,3,4,8,1,2,7,5,2,3,35,4,3,7,6,6,6,9,5,4,10,2,10,9,3,12,0,6,26,2,8
"COG1989",8,10,10,4,8,18,7,13,17,23,45,20,47,24,30,32,37,19,18,80,54,10,9,19,12,15,21,18,21,45,7,13,34,27,8,3,14,69,13,35
"COG1990",5,4,2,0,3,6,0,7,7,1,2,2,0,4,1,2,9,3,7,4,2,8,0,2,0,0,3,5,4,2,1,5,10,5,0,3,4,0,5,3
"COG1992",0,1,1,3,2,1,0,1,1,0,2,2,0,0,0,1,3,1,0,1,0,0,1,2,0,0,0,0,0,2,0,0,1,1,0,3,2,0,2,0
"COG1993",0,0,5,1,0,0,0,8,0,1,0,2,1,0,2,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,2
"COG1994",13,13,25,12,3,29,5,23,14,15,45,19,12,4,22,26,21,34,12,9,40,11,4,17,11,12,31,15,30,29,5,12,35,14,4,26,16,31,11,20
"COG1995",113,55,95,75,95,64,53,63,60,48,35,81,58,61,72,56,67,73,48,76,64,99,76,64,123,72,75,69,59,49,70,75,38,65,76,100,46,29,73,44
"COG2000",12,3,6,14,9,16,5,9,7,6,7,15,5,11,2,11,18,30,8,7,9,4,20,7,3,8,11,11,8,3,0,0,6,6,12,0,10,3,7,1
"COG2001",36,62,59,44,31,53,47,50,41,72,80,39,63,52,54,54,67,65,41,57,47,36,50,48,62,48,59,37,52,45,59,50,62,61,44,16,66,65,43,50
"COG2002",24,39,19,31,23,57,14,34,54,34,65,32,42,59,45,54,76,99,49,21,65,19,16,31,9,26,38,64,43,65,20,41,95,29,9,30,44,50,36,50
"COG2003",109,92,84,92,93,141,102,139,108,96,119,98,97,90,101,118,96,133,116,130,163,134,95,77,101,122,94,82,84,115,112,90,141,116,68,214,80,99,102,81
"COG2005",13,4,5,5,8,11,2,14,17,16,6,10,2,12,5,7,5,7,2,20,3,8,5,8,8,5,8,4,2,2,3,7,7,7,6,1,5,21,2,12
"COG2006",13,17,14,14,21,22,45,28,7,21,16,28,25,38,11,25,18,30,32,12,11,14,17,39,50,30,18,11,12,12,40,11,33,38,14,6,11,31,43,20
"COG2008",72,52,55,61,75,55,61,89,70,106,43,80,41,85,44,64,56,52,64,33,57,130,111,96,85,90,109,79,105,83,91,109,89,116,117,93,91,31,91,80
"COG2009",2,0,2,4,3,5,3,6,4,1,4,2,1,1,2,6,2,8,0,21,1,3,6,3,4,1,6,0,3,7,1,3,2,14,7,2,0,8,0,3
"COG2010",0,3,1,0,0,6,1,0,0,0,0,4,0,0,1,0,0,0,0,25,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2011",39,17,24,28,31,51,8,37,40,107,33,47,34,59,31,31,57,30,18,47,48,31,22,19,19,24,27,31,27,25,12,32,34,35,23,12,32,79,35,24
"COG2013",11,29,14,22,15,46,13,11,27,34,18,19,61,55,59,25,35,11,23,11,46,7,15,18,2,12,24,25,19,39,7,16,38,22,12,15,41,35,22,38
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",55,22,12,10,108,24,6,12,9,10,14,19,32,56,17,17,13,13,38,73,9,28,12,13,32,20,8,43,17,8,9,26,32,8,14,9,10,6,20,2
"COG2017",296,311,281,288,365,293,383,247,273,212,273,334,359,234,270,243,275,283,334,216,263,363,282,338,381,395,322,304,358,265,347,319,267,363,342,390,364,275,398,316
"COG2020",0,1,1,0,2,3,0,0,2,18,5,1,0,3,3,1,0,2,1,9,1,1,2,1,0,1,1,0,1,1,0,1,7,1,0,0,4,0,3,7
"COG2021",0,1,1,5,7,7,0,2,5,1,5,4,3,4,3,7,1,8,0,21,6,0,0,7,0,0,2,1,1,0,1,1,3,4,0,0,3,0,0,3
"COG2022",51,47,62,70,45,38,53,57,55,72,26,43,66,66,34,46,58,38,37,46,28,58,61,43,56,80,41,61,55,58,59,45,40,43,62,33,57,37,44,46
"COG2025",117,88,110,162,115,134,84,145,142,118,81,138,126,91,114,127,108,131,72,100,137,99,106,142,107,106,97,120,58,112,105,102,96,120,103,113,131,32,105,89
"COG2026",4,4,11,2,4,1,2,40,3,4,3,4,8,5,4,1,5,5,12,51,2,4,8,0,8,2,5,0,0,1,0,1,5,0,0,0,0,5,0,3
"COG2027",68,83,61,76,40,41,80,51,37,77,29,56,45,23,41,42,16,29,70,76,11,75,108,33,73,59,56,57,52,83,89,63,25,81,87,27,29,35,62,47
"COG2030",39,40,70,45,54,27,73,74,42,292,23,39,30,18,37,39,53,38,42,82,40,56,41,37,57,52,49,30,117,23,49,45,24,39,50,59,45,26,48,29
"COG2031",2,3,4,19,7,27,4,6,2,47,4,10,2,6,2,16,5,8,2,30,2,5,16,8,18,12,1,3,1,1,9,8,3,0,20,0,0,10,3,5
"COG2032",2,1,2,3,4,4,5,9,3,2,1,4,2,0,0,7,2,2,0,19,1,3,8,2,3,2,0,4,1,5,0,5,1,0,5,1,0,7,0,1
"COG2033",16,6,29,19,14,22,6,29,14,40,13,4,7,28,8,15,10,32,7,9,23,5,7,12,8,9,13,22,12,12,9,8,18,19,4,29,9,12,12,7
"COG2035",12,11,19,33,8,18,12,25,33,15,57,27,21,6,33,26,15,26,1,17,35,16,14,27,19,18,16,18,32,59,11,20,23,25,20,19,25,37,34,32
"COG2038",104,83,68,104,79,92,112,83,57,89,63,95,74,90,58,73,87,93,98,55,38,73,86,84,48,95,102,100,65,79,59,95,81,103,93,26,81,68,73,65
"COG2039",4,4,14,11,2,18,9,11,6,38,5,4,4,16,12,4,7,7,5,12,4,5,4,3,1,5,5,3,6,13,1,4,10,7,11,1,6,41,3,9
"COG2040",7,1,6,4,4,15,4,1,4,27,15,8,5,4,1,6,6,2,4,11,5,2,9,16,54,5,3,14,4,2,12,17,10,7,12,7,0,29,12,6
"COG2041",0,1,0,0,3,1,2,4,0,0,1,0,0,0,0,1,0,1,0,33,0,2,5,0,10,0,1,1,0,0,2,6,1,0,1,0,0,1,0,2
"COG2043",3,0,0,3,0,0,0,1,5,0,1,1,0,1,0,2,2,1,1,0,3,0,8,1,0,0,2,0,0,0,1,0,1,1,1,0,3,26,0,2
"COG2045",3,0,1,11,1,2,0,2,0,0,2,1,1,0,0,1,1,2,0,1,1,2,4,4,6,2,0,0,0,1,3,0,1,0,3,0,0,2,0,0
"COG2046",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2048",4,4,5,12,15,18,2,9,6,3,9,9,5,9,2,11,11,6,4,8,8,5,7,8,3,2,5,4,8,10,1,1,16,6,12,2,4,13,4,7
"COG2049",3,23,10,10,2,8,1,3,14,7,2,7,2,10,4,2,22,17,0,20,7,3,9,13,5,4,11,13,11,4,4,16,14,8,6,7,8,15,3,11
"COG2050",62,71,84,77,88,48,76,62,60,40,46,77,61,22,43,45,122,74,26,61,81,89,80,63,141,99,72,33,72,47,85,53,33,68,79,73,96,27,85,55
"COG2052",16,6,10,9,7,17,3,6,8,14,22,12,8,14,10,11,15,19,14,8,11,8,4,16,1,7,10,12,8,17,4,10,26,9,5,8,11,8,7,7
"COG2055",35,38,9,25,15,39,16,16,18,26,18,13,2,32,7,7,20,23,6,44,6,11,12,10,4,8,6,30,3,6,8,20,16,6,22,3,10,11,5,5
"COG2056",7,2,3,2,2,1,8,1,14,1,1,2,1,3,4,4,5,0,1,0,2,0,5,2,15,3,0,0,0,0,1,1,1,2,5,0,1,16,3,5
"COG2057",3,4,4,5,5,7,4,18,0,18,7,6,3,2,0,9,9,8,1,17,8,5,14,10,13,7,5,0,5,2,3,5,3,4,5,2,9,2,3,2
"COG2059",215,122,137,109,148,156,161,162,115,71,109,121,162,152,137,152,193,149,166,50,209,191,132,173,134,133,137,174,138,110,137,149,146,150,135,216,148,87,166,125
"COG2060",114,96,70,131,91,127,120,81,61,15,66,123,96,13,48,117,62,73,98,137,24,147,157,85,138,115,107,96,90,87,107,83,40,69,136,8,74,33,93,109
"COG2062",3,2,7,0,4,9,0,14,4,57,2,0,0,3,2,0,0,3,0,12,2,1,2,0,2,0,3,1,13,0,0,6,0,0,0,1,0,4,0,0
"COG2063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,16,0,0,0,1,3,0,0,0,0,0,1,15,0,0,3,0,0,2,0,0
"COG2064",5,20,2,0,2,17,0,2,7,1,3,2,0,4,4,4,0,4,0,3,6,0,0,2,0,1,0,0,4,5,1,0,4,0,0,1,1,0,5,0
"COG2065",0,5,16,8,3,13,3,15,7,31,1,4,9,4,5,16,10,12,1,15,12,3,5,7,0,9,1,2,6,4,6,2,7,11,1,1,2,24,0,3
"COG2066",65,80,15,93,66,52,74,61,39,19,59,65,57,15,55,46,50,59,62,85,17,94,85,86,79,92,56,65,57,31,71,85,33,76,119,16,68,8,78,56
"COG2067",5,9,25,66,30,24,23,34,49,0,36,27,29,9,26,35,16,14,15,49,30,30,27,36,39,25,10,5,34,33,27,17,13,19,30,103,25,47,11,14
"COG2068",20,16,16,34,11,21,19,23,18,60,13,12,8,55,10,21,11,25,20,24,5,7,21,26,19,15,14,17,8,6,6,9,24,18,22,8,16,14,2,5
"COG2069",0,8,3,2,0,3,1,2,1,9,2,1,0,12,1,2,6,0,4,0,2,2,1,8,0,4,7,6,1,0,1,2,13,4,0,1,3,13,3,2
"COG2070",173,130,139,163,117,135,141,133,156,131,107,121,143,150,121,158,151,112,176,57,67,143,148,154,130,133,138,183,128,145,126,153,165,165,130,55,142,195,133,169
"COG2071",83,110,119,76,137,85,123,88,90,65,81,88,69,56,85,82,39,71,89,50,146,98,117,82,47,79,55,64,62,99,68,98,53,103,86,165,58,79,97,82
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2073",114,69,33,55,46,66,52,52,56,73,54,53,49,77,43,40,45,74,73,12,22,64,91,48,22,67,84,77,61,51,58,84,71,66,84,22,68,34,60,82
"COG2076",8,6,5,28,14,9,26,40,25,12,13,23,8,11,20,26,9,23,13,72,15,28,34,16,37,18,7,20,23,8,21,30,3,16,22,12,8,10,10,13
"COG2077",23,35,19,43,24,27,58,46,31,9,32,39,34,7,27,34,24,27,35,33,16,41,54,37,45,34,25,27,29,38,40,37,27,38,56,1,38,17,23,32
"COG2078",3,0,35,3,75,13,2,7,1,83,4,0,1,25,2,7,1,10,6,10,38,1,0,15,4,2,0,1,16,6,0,0,3,0,1,161,0,0,0,1
"COG2079",11,2,2,8,15,22,13,16,7,22,12,4,2,6,5,13,3,7,1,39,3,4,3,10,2,3,3,3,2,3,4,14,4,3,7,2,3,3,3,7
"COG2080",80,43,52,50,32,61,26,64,29,123,29,41,35,187,29,39,43,34,40,96,23,34,43,46,79,44,34,73,30,40,23,65,68,32,83,10,48,51,31,45
"COG2081",111,119,137,78,86,191,19,115,127,110,119,90,109,179,143,110,135,168,108,79,156,49,37,80,10,90,124,178,118,133,44,130,195,84,28,111,123,118,91,109
"COG2082",40,32,22,26,33,50,25,32,30,32,21,38,38,35,30,41,48,38,41,18,23,30,37,44,45,43,53,48,33,39,39,36,59,40,34,9,38,15,30,42
"COG2084",28,16,22,30,24,27,17,48,17,73,22,20,19,50,11,28,14,35,19,109,14,24,29,14,26,21,17,15,10,20,11,33,20,35,29,4,22,43,25,20
"COG2085",2,1,3,0,0,19,0,0,0,12,11,1,0,0,0,4,0,1,0,0,2,1,0,0,6,0,0,0,11,1,1,0,0,0,2,4,0,0,0,0
"COG2086",138,81,77,93,99,104,46,110,112,94,55,122,84,91,68,96,110,75,79,78,95,91,100,90,67,73,90,91,68,92,79,102,76,99,96,110,98,30,118,85
"COG2087",52,48,41,38,37,38,49,35,30,37,40,41,44,47,39,37,36,17,46,26,26,51,43,37,28,52,38,44,45,60,38,70,42,55,60,16,55,21,34,39
"COG2088",28,28,25,21,15,28,3,13,36,33,22,18,27,24,56,29,26,29,35,3,47,11,7,30,10,28,39,66,36,45,10,34,55,27,15,10,21,29,24,57
"COG2089",63,32,5,59,54,22,62,42,64,18,77,76,74,16,64,36,91,29,32,39,56,37,62,55,58,93,58,23,60,34,69,60,40,57,11,307,88,17,59,40
"COG2091",7,10,15,16,13,22,6,17,33,22,13,16,19,38,23,33,21,27,30,66,14,9,14,11,9,20,21,36,15,31,13,34,40,16,10,7,21,54,19,34
"COG2094",4,2,6,9,1,7,0,17,0,27,8,1,1,3,2,1,4,6,0,1,2,2,2,0,1,3,4,0,5,2,0,0,0,1,3,3,1,3,2,1
"COG2095",84,85,51,60,61,49,169,84,82,17,59,74,52,16,50,55,74,74,67,85,24,155,120,68,117,80,90,55,93,98,122,84,46,77,92,23,57,35,69,75
"COG2096",61,42,38,98,39,42,67,61,38,13,53,63,55,23,42,52,46,60,65,48,23,60,94,82,75,62,46,48,47,43,77,62,34,48,74,31,41,22,55,53
"COG2099",113,107,34,83,69,70,58,38,78,83,72,87,83,76,73,63,58,74,104,16,20,70,88,75,38,116,119,102,81,65,97,78,82,122,104,19,64,37,56,87
"COG2102",0,2,2,19,2,16,1,36,2,0,8,4,7,1,2,17,6,17,0,6,2,2,0,5,0,0,2,0,2,0,2,1,9,5,0,0,2,0,5,0
"COG2103",24,34,16,46,39,28,52,39,15,31,30,42,36,8,29,34,57,34,27,52,24,37,27,45,78,64,56,19,36,13,35,46,22,48,43,34,36,4,36,29
"COG2104",1,0,5,0,1,2,1,4,0,9,1,1,0,1,0,0,0,3,1,12,0,0,2,0,3,0,1,0,2,0,2,4,0,0,1,1,0,2,0,0
"COG2105",1,1,0,0,0,0,1,6,1,0,0,0,0,0,0,2,1,0,0,25,0,2,2,0,3,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0
"COG2107",0,0,0,8,7,7,0,7,0,0,4,1,3,0,3,6,0,3,0,8,0,0,0,1,0,0,1,0,2,1,0,0,1,1,0,0,0,0,1,0
"COG2108",0,4,1,0,0,1,2,2,0,0,1,3,12,0,1,5,6,1,0,2,0,5,1,7,0,1,2,1,0,4,4,1,1,2,0,0,0,0,1,1
"COG2109",25,27,30,20,21,50,17,37,36,58,29,19,23,41,19,52,47,44,30,25,31,22,12,30,11,29,27,40,15,24,20,22,45,47,10,18,20,33,19,24
"COG2110",47,39,63,49,50,88,15,61,46,83,27,50,60,59,81,48,73,58,65,39,64,32,53,66,36,47,62,58,42,73,38,49,78,57,56,22,50,86,35,70
"COG2111",1,3,5,7,2,0,6,2,1,0,6,5,13,1,2,12,10,4,1,4,2,5,4,11,4,4,0,1,3,3,5,1,1,4,3,0,4,0,1,0
"COG2113",45,29,3,18,21,13,30,10,13,3,14,12,10,1,7,23,11,28,26,23,2,58,45,24,60,39,15,18,26,19,52,27,10,28,29,0,9,6,22,25
"COG2114",0,1,2,0,0,0,0,0,2,0,3,0,25,1,5,1,9,6,0,0,8,1,0,2,7,0,0,0,1,8,6,0,1,2,1,1,0,0,13,3
"COG2115",39,20,61,46,21,34,37,37,20,10,22,37,30,15,22,17,29,39,26,25,33,87,73,28,32,66,71,31,95,62,84,59,19,43,58,3,60,4,38,34
"COG2116",32,31,34,15,20,40,8,49,31,45,18,17,30,61,35,39,38,35,29,109,33,26,16,27,14,28,14,28,25,57,6,34,44,17,19,10,25,59,18,28
"COG2119",2,9,4,10,3,6,2,11,2,6,8,2,9,5,5,18,3,8,2,0,2,1,0,1,0,2,2,1,8,15,1,0,13,11,2,5,3,12,3,4
"COG2120",12,6,13,17,12,15,14,10,4,0,18,23,4,0,13,12,45,9,2,23,13,6,11,8,35,15,0,6,14,16,25,12,11,7,23,1,15,2,14,4
"COG2121",4,0,0,7,1,4,2,0,0,2,0,0,1,0,1,2,0,0,1,12,1,0,7,6,8,1,0,3,1,0,2,0,0,0,1,0,2,6,0,0
"COG2122",0,1,1,0,2,0,0,0,0,0,3,2,1,0,0,2,1,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,1
"COG2127",3,4,6,5,16,9,2,9,0,0,7,6,3,13,8,5,0,1,1,8,9,6,2,13,4,7,4,0,4,17,4,5,2,3,5,29,8,2,12,5
"COG2128",6,0,0,0,1,1,0,3,3,1,1,1,0,2,2,1,0,1,0,28,1,3,6,3,9,2,1,1,1,0,4,8,1,2,2,0,2,2,2,0
"COG2129",11,6,14,4,14,14,2,6,14,5,5,5,39,9,9,20,10,14,4,8,33,11,10,20,2,3,17,38,8,11,9,12,28,13,4,7,18,13,25,27
"COG2130",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,5,1,0,0,0,0,1,9,0,0,1,1,0,3,2,0
"COG2131",67,86,75,83,79,73,51,71,82,33,108,49,78,76,98,66,92,88,62,55,92,75,71,55,63,65,68,69,82,69,61,50,73,76,66,91,72,57,62,49
"COG2132",2,4,0,0,4,10,2,5,10,8,0,3,3,0,2,0,3,2,1,85,4,7,4,1,13,7,2,0,0,0,5,14,4,2,1,0,3,4,0,4
