"","DLF007","NOM014","DLF008","DLF010","DOF004","DLM012","NOF010","NLF001","NOM026","NLM029","DOM016","NOM013","DLM005","DLM003","NLM025","NLM008","NOM005","NOM010","NLF010","DLM016","NLM004","NOM029","NOM027","DLM002","NLM031","NLM028","DLF003","NLF002","NLM027","DOM015","DOM018","DLM006","DLM019","NOF014","NOM017","DLF013","DOM005","NOM008","DLM020","NLM032"
"COG1561",91,92,75,156,81,31,124,96,103,125,98,85,122,99,130,113,81,115,93,99,139,94,58,117,87,107,128,116,36,103,112,140,120,87,109,107,95,91,82,106
"COG1562",0,0,0,3,0,1,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0
"COG1564",54,67,54,53,70,25,55,59,79,66,53,41,31,67,37,71,35,65,78,58,34,35,31,53,56,74,53,69,80,68,60,67,60,59,17,55,54,41,56,49
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1566",67,140,184,73,80,38,76,41,119,41,73,40,93,88,91,57,173,80,67,97,63,169,3,62,101,33,79,52,45,56,61,33,26,35,91,95,187,142,107,19
"COG1567",0,2,2,0,1,0,1,1,8,10,1,13,3,1,3,2,3,5,0,4,6,10,4,2,0,1,6,10,13,0,1,4,6,3,4,2,10,0,0,9
"COG1568",0,0,47,0,1,8,13,64,0,26,8,1,0,6,0,0,0,0,20,43,0,0,0,0,0,45,0,11,0,19,0,0,0,10,1,24,8,41,78,0
"COG1569",2,0,5,2,2,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,3,0,2,1,0,0,0,0,3,0,5,3,0,0,1,0,0,0,0
"COG1570",57,107,71,97,72,92,64,81,91,80,97,121,85,80,93,96,64,92,89,82,154,128,145,124,115,140,138,142,117,134,168,121,131,124,112,156,75,121,115,176
"COG1573",32,55,36,76,42,48,54,30,31,50,38,38,52,59,25,20,22,59,41,64,20,24,27,41,48,38,36,38,52,66,45,17,90,28,16,58,63,59,53,38
"COG1574",41,43,105,65,48,169,28,25,61,33,35,59,35,41,10,17,30,11,32,67,18,33,126,41,50,23,31,19,39,21,34,46,117,30,20,43,42,10,25,51
"COG1575",31,80,47,39,59,133,64,52,44,38,58,30,51,72,101,17,45,51,41,71,38,47,46,35,57,25,48,45,49,61,79,46,33,29,55,42,82,80,77,23
"COG1576",48,85,45,67,63,105,64,69,73,91,56,89,87,50,67,65,58,57,64,52,67,58,110,68,59,63,79,52,84,71,72,71,66,72,52,58,55,55,58,82
"COG1577",0,0,1,1,0,18,0,0,2,0,0,1,0,2,0,0,0,0,0,0,2,4,1,1,0,0,1,0,109,0,0,1,1,0,0,1,0,0,1,2
"COG1578",0,1,1,6,3,3,0,0,7,4,0,1,2,5,0,3,3,0,1,2,5,3,0,1,1,3,0,4,5,1,1,0,2,5,1,5,0,0,0,3
"COG1579",45,57,30,18,38,7,46,35,9,39,32,52,52,39,50,35,6,53,52,35,53,38,1,27,42,19,63,28,0,32,41,58,11,24,79,37,35,37,47,12
"COG1580",0,1,1,0,0,4,0,0,0,0,0,0,1,0,27,0,11,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0
"COG1582",13,2,1,5,7,0,0,1,7,4,0,3,3,2,2,1,1,6,1,1,3,0,1,1,3,6,1,5,0,1,1,1,0,9,2,0,3,2,2,6
"COG1583",0,0,0,4,6,0,6,2,11,0,6,16,4,10,0,16,3,5,1,1,8,36,0,3,0,2,2,1,0,5,2,16,2,10,25,3,0,0,1,9
"COG1584",3,2,6,0,6,5,2,1,14,1,5,6,7,2,0,4,18,1,1,1,1,11,0,2,0,2,0,0,5,7,0,2,0,4,0,1,7,0,8,2
"COG1585",6,13,10,46,12,10,9,12,37,40,11,16,19,11,18,29,33,26,5,27,20,16,11,25,20,17,50,21,36,26,28,9,57,36,12,47,9,5,9,39
"COG1586",9,4,17,9,6,8,3,7,23,9,8,10,14,5,11,3,20,3,6,6,5,7,27,7,4,3,8,4,17,3,3,13,19,25,6,2,11,3,4,5
"COG1587",21,22,41,29,31,36,20,44,62,33,52,38,33,20,17,41,62,20,27,15,29,40,129,29,8,33,10,24,68,24,41,10,20,8,22,31,32,12,11,48
"COG1589",5,8,6,49,11,13,9,5,20,18,3,27,12,9,29,6,28,15,1,13,20,13,4,10,6,6,30,9,77,20,13,10,73,23,5,36,12,12,6,27
"COG1592",131,169,169,176,122,49,155,122,165,158,130,159,173,152,149,97,92,146,176,140,146,117,135,148,150,151,200,177,93,127,149,170,172,180,171,138,120,139,129,150
"COG1593",193,238,358,108,139,55,125,159,163,122,162,110,113,102,52,150,178,75,73,139,101,108,265,109,123,258,83,119,96,79,136,91,85,70,102,150,207,204,81,174
"COG1595",1647,1074,1345,814,835,293,860,1013,617,697,806,811,972,1846,628,797,470,934,1419,940,754,1111,217,805,864,664,746,987,284,971,675,1048,660,770,612,825,1415,940,1243,622
"COG1596",157,227,182,88,197,37,231,186,91,108,216,147,153,186,224,127,97,170,297,237,165,118,31,156,190,79,151,139,18,156,152,195,56,120,216,149,394,306,255,57
"COG1597",144,178,130,155,182,321,182,120,118,184,141,163,159,128,191,175,121,163,146,211,167,155,210,159,189,155,207,135,198,192,181,177,223,230,170,171,104,170,146,168
"COG1598",8,11,8,10,4,18,17,8,35,9,10,28,12,7,4,26,9,16,6,5,13,10,6,7,11,17,11,8,13,8,9,10,12,19,10,1,5,8,1,30
"COG1600",41,4,33,27,27,22,16,5,28,17,26,18,44,39,18,6,33,14,7,13,6,21,2,23,9,12,23,10,63,1,9,22,17,12,4,24,72,26,50,14
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1605",12,12,30,63,27,57,21,18,40,33,29,16,47,29,69,14,78,23,15,27,18,37,16,26,20,34,45,18,41,55,33,25,99,34,17,64,15,21,16,37
"COG1606",12,21,22,11,19,10,9,20,32,18,15,26,21,7,6,12,16,5,18,15,15,11,88,20,11,29,10,21,26,10,18,9,32,17,29,11,3,8,6,18
"COG1607",4,7,5,10,13,5,5,3,19,17,10,12,7,4,30,10,20,7,5,10,10,4,11,8,4,11,18,4,37,8,5,3,4,26,4,8,5,10,1,13
"COG1609",403,320,469,448,367,1979,379,386,594,433,321,341,394,380,316,616,612,345,291,331,771,482,1769,688,613,575,600,513,1156,499,684,486,875,986,730,686,660,447,628,822
"COG1610",57,77,45,61,54,20,51,59,50,51,65,65,67,38,14,62,37,64,63,54,28,59,27,75,52,47,55,83,35,52,47,54,34,54,22,40,48,50,45,39
"COG1611",96,101,81,54,69,94,77,94,78,76,94,76,81,59,76,61,79,71,126,89,45,108,30,52,71,73,82,93,55,109,69,87,55,61,54,75,79,135,99,40
"COG1613",10,6,2,11,18,17,8,18,47,45,18,14,14,5,9,30,59,28,12,4,18,23,13,20,27,37,15,29,29,10,24,18,11,10,8,30,7,3,9,20
"COG1614",2,4,0,38,8,12,3,3,21,2,1,6,3,0,2,11,20,2,2,9,12,5,2,6,4,12,5,8,16,11,9,3,111,14,7,5,1,0,3,20
"COG1615",0,1,2,69,6,262,0,1,7,24,0,8,12,0,4,8,1,11,0,1,4,0,96,10,0,0,18,2,8,1,1,0,8,3,3,11,0,0,2,37
"COG1618",2,1,0,6,4,5,0,2,1,2,0,4,2,1,4,1,3,0,0,1,2,1,1,5,8,2,2,0,14,1,0,1,8,1,1,2,0,1,0,2
"COG1619",54,50,100,75,59,11,39,49,70,75,58,58,49,41,30,43,47,59,50,59,40,52,90,71,98,59,55,68,67,45,75,31,59,64,31,39,84,46,60,75
"COG1620",45,33,86,40,46,59,52,38,64,14,35,23,72,36,52,30,82,15,37,32,47,55,22,24,25,18,31,32,43,49,14,68,16,6,68,29,85,18,58,20
"COG1621",221,167,200,122,212,306,291,214,193,178,205,179,153,163,208,347,174,167,232,193,230,258,238,261,176,194,181,185,460,176,204,305,66,201,440,216,209,206,239,233
"COG1622",2,0,4,5,2,10,1,1,11,1,5,0,5,1,6,2,30,0,1,2,0,12,1,0,0,1,0,0,3,1,1,0,1,0,0,1,12,0,4,1
"COG1623",2,0,13,35,11,2,0,2,27,13,8,8,1,3,0,1,3,2,0,1,7,0,0,8,1,0,8,0,2,0,1,0,1,18,1,6,11,0,1,15
"COG1624",51,88,48,105,96,39,101,70,66,112,84,118,94,80,116,105,75,97,54,89,102,74,81,107,113,91,146,92,99,94,113,88,114,94,108,99,79,55,76,111
"COG1625",3,23,25,40,35,30,22,28,46,51,17,55,38,24,23,36,34,43,24,35,34,24,102,52,54,51,61,58,55,18,52,27,96,85,30,43,4,31,11,71
"COG1626",22,57,48,41,49,22,47,76,33,43,54,38,45,75,21,29,84,115,60,64,8,121,4,41,88,71,31,65,19,97,77,48,19,39,3,34,35,151,72,34
"COG1629",620,527,803,218,471,141,613,423,388,282,665,398,474,582,437,267,333,500,652,489,745,557,33,300,421,330,343,378,114,514,423,498,175,228,614,288,901,767,732,180
"COG1633",7,1,11,1,2,4,1,1,6,2,4,9,12,18,0,1,3,4,2,4,0,0,3,1,1,2,4,3,1,1,1,1,18,9,0,11,2,5,0,3
"COG1635",1,1,1,6,15,1,3,3,0,7,12,1,8,19,3,2,0,1,0,6,2,1,0,10,3,0,10,1,0,0,2,38,0,2,2,1,10,15,5,0
"COG1636",20,66,29,66,44,13,39,59,65,93,37,46,60,41,64,53,43,53,39,73,48,44,64,69,76,57,78,57,52,72,62,56,70,58,45,61,13,40,36,91
"COG1637",0,0,0,1,2,69,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,40,0,0,0,0,0,2,0,1,0,1,0,1,6,0,0,0,1
"COG1638",172,126,386,87,105,44,106,129,146,102,167,74,80,77,40,129,131,54,54,116,63,96,212,107,104,232,49,107,43,76,134,93,90,64,97,86,191,139,47,116
"COG1640",144,262,128,235,242,420,219,229,196,242,262,220,205,155,253,259,232,262,235,203,221,203,451,253,240,216,226,252,201,272,307,249,220,231,259,263,140,205,208,284
"COG1641",4,16,30,18,22,5,16,19,43,34,27,37,36,15,8,32,23,14,31,28,10,14,50,22,19,38,20,52,36,17,29,20,50,21,12,17,6,12,27,34
"COG1643",8,4,4,17,22,221,49,1,44,7,18,10,34,4,133,9,58,3,1,6,85,22,156,17,2,6,68,4,25,7,27,102,21,1,115,26,21,11,5,12
"COG1647",0,1,3,3,0,2,11,6,9,1,7,11,4,5,1,1,3,8,4,1,2,2,22,7,2,0,7,7,0,2,0,6,3,5,2,0,1,3,1,1
"COG1648",14,18,20,27,29,19,5,21,69,25,32,26,18,12,12,30,43,13,8,15,14,24,76,33,12,29,24,39,36,20,19,18,22,17,30,26,18,9,8,27
"COG1649",246,402,236,132,239,25,323,217,101,236,271,177,191,261,220,166,101,297,280,222,195,269,30,183,317,197,211,202,12,240,270,235,139,156,261,323,282,333,328,123
"COG1651",67,5,28,14,21,150,8,13,41,27,16,8,18,9,25,12,40,2,29,6,3,20,88,14,1,5,6,2,32,5,8,7,10,2,2,12,59,2,10,4
"COG1652",3,11,18,7,3,11,3,5,17,7,9,14,8,13,8,6,15,1,0,4,11,8,9,9,34,4,4,4,10,11,14,13,12,10,15,13,21,11,5,15
"COG1653",372,430,484,822,398,1983,430,485,636,615,362,502,463,659,228,842,689,487,224,400,551,443,1438,587,529,683,405,394,1237,504,749,521,1022,1161,409,509,224,333,270,1039
"COG1654",17,25,24,62,39,32,31,54,69,75,28,48,48,24,57,71,70,40,27,30,40,40,89,45,50,82,59,48,122,50,61,40,74,72,28,35,15,15,19,77
"COG1655",11,6,0,10,8,0,14,17,30,39,12,21,4,1,11,34,16,25,10,5,23,16,0,19,20,26,8,41,2,13,17,18,3,34,4,3,3,0,8,13
"COG1657",0,0,0,0,0,0,1,0,0,0,0,24,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1658",0,3,11,42,14,12,13,11,21,10,9,17,6,10,14,10,9,7,5,9,17,14,30,10,14,16,18,17,49,16,19,8,45,18,15,9,4,14,7,13
"COG1659",0,4,17,0,9,0,1,1,1,4,2,7,3,0,0,1,0,1,2,4,0,9,1,1,1,1,1,0,1,2,2,2,3,1,1,1,1,2,7,1
"COG1660",85,122,94,104,121,114,86,122,107,118,101,94,107,96,156,108,101,127,115,117,115,87,112,112,126,95,106,111,112,113,125,135,88,109,130,106,62,99,84,99
"COG1661",3,28,9,14,3,3,6,5,15,7,1,12,20,3,4,39,25,3,3,13,7,7,13,13,6,8,16,12,5,1,7,0,30,5,0,9,0,6,3,25
"COG1662",16,8,35,11,90,59,11,1,11,1,20,0,24,3,2,12,432,3,5,3,0,112,3,1,3,10,1,3,1,2,2,0,0,0,0,5,8,9,9,5
"COG1663",82,87,87,41,64,10,98,72,44,24,97,92,108,96,136,53,54,68,109,53,90,46,6,70,38,50,89,74,12,77,75,70,29,38,144,48,96,89,77,40
"COG1664",27,4,12,8,10,2,8,3,17,5,11,19,9,35,2,1,2,2,6,5,3,8,2,8,0,4,5,7,1,9,5,4,27,22,0,0,17,3,6,1
"COG1666",4,3,3,9,8,5,0,9,27,3,3,9,3,2,21,1,14,0,6,5,0,4,45,8,0,3,5,9,6,1,1,2,7,1,8,1,9,0,2,9
"COG1668",16,18,7,68,40,30,34,15,34,90,28,65,33,44,29,22,29,59,5,31,20,6,5,52,30,26,90,12,42,35,18,49,52,83,16,22,6,12,10,10
"COG1669",90,47,36,34,12,9,38,39,13,22,33,31,41,50,84,22,11,28,58,43,27,19,0,23,17,22,24,18,1,14,8,53,9,15,31,15,24,24,17,11
"COG1670",375,243,270,211,201,359,198,325,260,225,258,215,211,241,106,294,194,240,297,150,149,237,208,239,196,229,163,244,196,231,198,183,163,229,150,215,281,237,218,183
"COG1671",12,10,7,36,22,17,12,16,41,40,21,27,11,3,13,36,45,15,8,9,24,29,9,22,21,42,39,22,13,19,34,22,40,24,15,30,8,8,13,41
"COG1672",288,193,365,346,151,47,894,249,94,103,228,277,409,257,998,500,131,181,164,138,1360,135,52,435,203,118,904,144,54,292,155,310,75,144,1757,143,213,296,204,167
"COG1674",191,149,131,355,197,464,237,203,162,327,186,304,235,186,254,259,180,298,146,221,339,162,356,257,236,231,365,181,470,214,175,368,407,365,303,239,185,152,155,372
"COG1677",16,5,8,5,10,3,5,12,18,20,7,8,5,2,16,27,13,5,4,0,8,10,4,15,12,17,8,18,2,9,11,17,1,23,1,3,7,2,6,9
"COG1678",35,44,29,16,49,7,19,23,23,15,26,12,31,38,6,17,38,20,34,40,7,40,3,19,28,19,6,26,2,28,26,7,6,27,3,26,48,35,49,13
"COG1679",1,1,2,21,1,0,6,3,4,3,0,3,19,1,7,2,0,0,0,8,5,0,0,8,9,1,14,4,0,3,6,4,61,24,2,1,0,6,0,2
"COG1680",221,288,154,159,273,214,230,239,144,216,286,138,161,315,122,214,190,291,197,314,190,292,132,162,264,197,146,238,118,268,238,170,195,189,120,195,426,258,269,162
"COG1682",55,44,55,47,67,149,34,106,96,103,55,71,70,27,56,66,111,85,93,39,76,100,104,70,82,82,94,87,105,104,70,83,80,95,52,87,9,50,27,140
"COG1683",4,13,25,22,9,3,12,8,47,30,16,14,22,12,29,10,26,13,7,21,14,19,13,17,9,10,19,10,17,21,9,21,33,18,11,17,20,7,7,23
"COG1684",14,5,18,13,20,5,7,10,39,36,16,14,6,11,24,42,23,18,10,6,14,11,3,20,22,33,9,25,2,11,13,32,2,34,5,3,13,7,9,16
"COG1686",108,149,73,363,218,179,112,226,342,319,163,227,151,96,184,404,335,194,97,177,258,168,293,271,256,343,270,250,576,221,263,186,402,360,191,235,74,94,85,403
"COG1687",5,17,14,32,9,40,14,6,13,8,7,11,22,4,8,9,7,1,3,5,14,3,20,12,13,13,3,5,9,10,3,10,11,12,4,10,10,8,2,8
"COG1688",0,0,0,0,1,0,0,0,4,0,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0
"COG1690",71,26,114,30,23,13,27,25,14,32,39,22,44,62,12,29,40,45,23,53,22,71,5,27,15,47,51,52,15,16,34,102,34,79,63,45,55,26,45,22
"COG1691",10,11,20,11,12,6,10,17,27,18,25,23,23,19,9,13,21,7,22,12,12,10,81,19,16,23,12,38,28,6,12,5,34,6,22,16,7,4,3,25
"COG1692",4,0,14,57,2,5,8,10,15,19,14,20,8,10,11,4,1,10,9,4,7,3,61,13,14,5,13,18,4,20,16,8,68,31,9,13,5,7,1,34
"COG1694",65,82,57,47,71,97,70,62,71,44,79,78,71,752,53,49,32,59,88,81,44,76,30,53,69,51,49,46,42,71,39,99,43,44,23,65,84,82,62,54
"COG1695",48,78,57,90,73,46,46,90,112,96,52,96,71,60,50,168,94,95,50,67,66,86,61,76,81,83,59,65,112,76,110,89,110,132,38,79,56,50,47,123
"COG1696",232,145,137,330,256,111,195,213,197,307,168,222,240,183,250,278,157,324,163,206,190,183,51,303,304,259,293,230,221,212,189,192,318,344,188,233,157,262,156,260
"COG1699",8,3,12,12,13,1,8,18,24,20,9,20,3,4,8,27,4,16,6,4,12,12,3,14,9,19,7,25,0,3,5,14,3,24,4,1,1,3,10,12
"COG1700",3,2,16,24,5,1,11,15,0,33,30,60,29,12,7,32,10,1,21,1,30,36,0,6,28,0,52,1,0,26,9,16,6,20,88,2,3,61,31,7
"COG1702",74,96,65,96,101,142,102,102,86,125,104,104,90,70,120,124,108,125,67,98,93,111,129,125,104,93,127,114,105,89,119,122,133,123,124,94,98,111,96,92
"COG1703",72,85,70,27,69,17,53,65,26,39,71,69,85,91,13,34,38,62,84,77,10,85,130,45,69,34,23,64,21,63,55,23,43,48,23,66,72,95,100,35
"COG1704",60,54,75,116,60,86,81,51,43,56,47,97,86,60,84,44,23,87,74,56,51,33,47,51,45,47,78,38,64,58,65,81,35,69,57,86,120,43,73,51
"COG1705",174,234,145,48,82,54,188,119,57,120,118,120,138,115,249,55,52,118,124,128,196,71,4,69,60,84,114,62,109,86,56,145,42,65,87,121,63,132,144,28
"COG1706",0,1,4,0,3,1,1,0,0,0,5,0,6,0,33,1,20,0,2,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,3,6,3,2,2
"COG1708",29,13,54,27,7,24,19,10,11,7,13,41,41,32,1,13,30,15,17,15,11,15,3,21,17,10,11,24,7,15,4,12,3,32,2,26,54,10,62,4
"COG1712",29,27,39,5,19,1,16,35,13,17,16,24,17,13,4,16,17,17,65,6,3,9,1,5,4,23,2,19,2,11,19,6,6,5,14,6,7,22,19,4
"COG1713",15,14,21,83,31,36,24,25,52,59,17,44,32,23,23,43,37,25,15,35,37,20,49,46,58,44,52,37,63,41,50,35,101,48,24,37,8,20,20,48
"COG1714",20,18,26,6,12,2,19,16,11,29,11,3,12,6,3,4,0,24,8,28,26,6,0,6,10,5,9,10,3,7,7,3,5,5,0,16,25,27,28,7
"COG1715",7,1,14,7,3,8,12,13,0,3,5,11,23,27,60,6,9,8,6,6,8,7,2,8,7,8,7,1,22,4,11,24,8,10,14,5,6,4,1,10
"COG1716",18,3,5,46,5,85,0,4,17,78,1,18,40,3,1,15,6,26,7,6,27,2,110,45,20,19,72,41,12,12,8,46,38,36,20,17,2,9,9,46
"COG1719",2,0,6,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0
"COG1720",14,7,5,61,27,8,46,21,25,32,20,27,36,22,88,62,44,27,10,17,64,22,8,44,35,29,66,15,23,37,33,43,49,12,90,23,9,11,13,39
"COG1721",119,96,112,52,107,11,108,77,40,74,97,57,65,93,77,55,26,94,85,143,97,99,3,100,94,72,133,106,8,76,91,124,43,61,71,82,146,87,108,57
"COG1722",0,2,3,14,5,3,2,1,8,4,8,8,6,1,3,2,8,7,1,2,6,3,1,5,4,0,7,0,14,2,2,4,12,5,0,1,9,0,4,4
"COG1724",1,0,2,5,0,1,0,2,0,0,3,2,0,3,1,0,0,0,2,1,2,0,0,2,4,0,4,0,1,0,2,0,1,1,0,0,0,2,0,1
"COG1725",64,72,42,112,100,117,78,77,149,122,58,129,68,77,90,174,96,83,61,96,108,63,102,107,106,102,99,94,125,73,93,131,96,147,70,104,57,46,58,128
"COG1726",56,75,38,31,52,5,104,46,28,40,56,50,61,93,107,43,20,51,66,64,50,65,1,62,48,43,56,45,10,53,51,83,20,26,89,54,73,71,86,15
"COG1728",2,6,0,17,8,0,1,13,17,28,9,15,2,0,12,28,11,13,6,2,13,6,1,16,13,18,2,19,1,10,5,9,2,18,5,0,1,1,8,10
"COG1729",4,4,4,6,6,3,1,5,8,0,5,1,4,1,24,1,26,1,0,1,0,5,0,0,0,1,0,2,3,0,5,0,1,2,0,0,3,1,2,1
"COG1732",7,4,54,9,19,23,10,15,17,11,29,26,20,52,4,7,22,9,2,18,2,10,69,14,8,4,3,10,93,7,2,6,0,5,8,6,15,10,20,10
"COG1733",116,78,73,90,62,35,45,93,138,80,50,80,81,86,73,84,76,83,85,84,51,93,109,89,75,83,57,76,95,56,66,72,63,70,47,83,57,79,65,94
"COG1734",6,2,8,12,4,2,3,2,33,0,12,5,13,13,19,2,22,4,0,13,12,3,0,8,1,2,13,1,4,1,2,6,6,9,11,11,14,2,9,6
"COG1735",2,1,4,30,9,16,7,11,13,1,7,2,6,5,2,1,41,1,2,2,4,8,14,4,7,3,1,4,2,7,4,1,4,2,1,12,0,3,7,1
"COG1737",96,92,214,130,81,184,51,137,239,54,68,106,124,113,94,119,224,46,80,91,76,52,209,58,54,85,32,72,179,29,102,48,119,70,52,77,66,40,34,147
"COG1738",37,61,50,22,40,9,49,20,34,17,55,38,33,55,83,26,31,33,29,35,31,46,5,33,27,32,42,22,8,31,48,42,23,15,71,43,69,43,45,26
"COG1739",39,69,39,68,41,76,58,43,72,49,49,48,57,49,55,47,48,69,47,51,65,79,98,65,62,55,95,76,87,76,73,81,77,70,74,76,47,69,68,82
"COG1740",4,1,6,3,8,10,5,21,26,0,35,19,10,5,1,0,44,2,22,15,4,14,96,14,1,1,2,18,9,4,11,2,5,4,19,3,4,5,6,3
"COG1741",97,95,89,30,42,18,42,52,40,25,55,56,55,63,4,21,52,43,86,54,6,49,4,23,37,48,5,49,15,62,30,34,10,22,5,34,122,67,85,10
"COG1742",1,0,1,1,0,0,1,0,2,0,1,1,2,1,0,0,7,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,1,1,1
"COG1743",0,0,0,1,24,0,79,5,10,0,1,5,5,7,6,0,1,4,4,8,3,1,0,0,5,1,9,7,0,0,0,11,0,6,2,2,14,1,21,48
"COG1744",79,138,66,205,115,63,73,82,165,188,82,99,73,51,55,92,120,148,31,59,115,78,82,104,127,183,133,99,129,133,133,75,277,121,91,84,48,88,41,156
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1748",125,104,69,56,101,26,119,131,82,94,121,109,74,85,76,140,70,115,120,87,77,107,87,107,128,161,94,150,56,98,92,122,69,94,122,63,98,111,104,114
"COG1749",17,3,1,15,32,3,21,23,22,46,22,15,9,6,29,63,39,44,10,7,17,12,1,29,12,44,12,43,2,17,32,55,6,43,10,3,11,2,15,18
"COG1751",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1752",351,191,312,151,219,41,260,195,94,161,234,181,224,280,71,112,104,217,256,258,98,228,39,148,218,140,142,194,25,242,136,112,104,155,141,218,408,224,273,139
"COG1754",134,122,104,61,113,226,197,80,39,56,151,121,139,159,181,92,43,132,135,105,123,93,77,57,76,57,95,47,6,87,71,119,30,30,192,57,74,95,92,23
"COG1755",8,0,4,1,6,0,0,1,0,0,6,0,0,2,0,0,0,1,3,0,0,15,0,0,0,6,0,3,3,0,0,0,0,0,0,0,10,13,15,0
"COG1757",156,208,301,198,191,131,246,167,219,176,238,180,177,160,271,188,133,166,184,226,310,238,228,341,285,290,359,269,198,228,282,265,240,195,433,278,299,277,248,227
"COG1758",0,2,4,12,1,47,0,2,7,0,2,2,9,3,3,2,16,2,0,1,2,8,19,1,0,0,3,1,24,0,4,2,6,4,0,4,2,1,1,3
"COG1760",64,95,85,89,86,142,81,65,117,76,107,85,102,86,46,60,95,80,74,91,130,129,195,105,113,158,137,99,220,96,124,119,135,116,140,131,145,96,121,142
"COG1762",116,93,343,115,163,145,89,218,309,157,155,146,122,137,142,159,341,96,147,100,130,145,738,207,156,240,117,219,376,89,127,114,101,115,142,149,140,89,67,297
"COG1763",1,10,11,12,12,7,3,9,25,2,12,10,8,4,7,13,35,4,9,11,10,13,19,13,6,35,4,8,26,10,13,4,7,15,12,3,3,6,10,26
"COG1764",1,0,4,2,1,10,1,0,11,0,1,0,1,0,0,1,6,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,3,0,0,0,5,3,0,0
"COG1765",5,4,2,4,6,32,4,0,8,2,2,2,7,7,0,2,14,1,1,6,0,7,13,1,2,0,0,3,4,1,0,0,3,2,1,4,4,6,6,1
"COG1766",8,7,30,21,9,0,18,14,25,48,22,20,8,15,58,40,42,20,11,8,16,13,4,25,7,8,7,11,2,13,19,38,9,61,10,5,17,8,15,31
"COG1767",9,23,23,9,10,12,10,3,20,8,10,6,4,8,1,2,47,7,3,14,2,8,21,7,7,41,3,8,5,13,3,10,12,3,12,8,28,9,10,26
"COG1768",10,7,8,71,14,5,12,7,14,25,6,19,25,15,19,10,14,15,6,9,16,12,10,24,29,14,25,7,19,26,18,9,76,30,8,46,4,28,8,45
"COG1770",2,0,8,4,5,156,3,0,11,1,3,0,12,0,4,0,33,0,1,0,0,11,59,2,0,6,0,0,7,3,2,1,5,0,1,9,13,2,3,2
"COG1773",13,22,35,33,16,13,20,20,42,25,35,24,28,37,13,27,52,8,25,24,16,31,27,41,35,19,21,18,12,18,19,36,32,14,26,21,36,13,13,23
"COG1774",75,78,83,111,96,47,97,97,103,142,119,118,62,91,67,111,78,100,96,81,143,96,123,97,104,122,121,110,94,135,84,125,121,97,74,90,100,111,65,128
"COG1775",31,36,37,69,50,46,16,33,92,40,47,67,87,16,33,76,91,15,20,40,37,34,36,36,63,37,33,54,120,21,50,33,98,39,27,34,7,16,9,52
"COG1776",26,8,22,24,38,1,14,51,30,46,14,39,4,18,23,96,28,47,9,8,28,15,4,27,47,31,20,25,0,21,36,46,4,72,9,3,15,10,8,26
"COG1778",31,62,38,28,39,4,55,31,44,51,48,40,53,70,88,41,45,28,51,28,36,23,42,36,35,22,56,31,13,62,43,63,16,30,57,33,43,89,66,24
"COG1780",0,1,3,2,1,43,0,1,8,0,1,0,4,1,0,0,14,1,1,0,3,4,14,3,0,0,1,0,38,0,1,0,1,0,1,4,5,0,2,5
"COG1781",34,52,43,62,37,80,47,45,49,73,47,47,60,49,77,78,59,58,40,47,35,52,25,59,53,54,69,47,30,59,51,63,30,51,63,49,36,57,47,46
"COG1782",2,0,0,2,0,0,0,0,0,0,0,2,4,0,4,3,0,0,0,1,2,0,2,0,0,0,5,0,0,2,9,0,25,16,4,0,0,0,0,0
"COG1783",43,335,138,26,22,14,25,35,50,60,44,40,293,24,24,47,14,18,15,131,16,12,46,45,17,55,62,21,22,17,24,29,52,55,20,360,50,28,38,48
"COG1785",131,121,90,49,134,18,89,95,53,95,123,58,107,130,63,37,88,113,132,142,8,112,15,77,134,115,38,86,9,115,96,36,48,53,27,130,119,178,165,80
