"","NLM022","DLF008","DOM026","NLM001","DOF009","DOF012","DLM002","DOM018","NLM004","NLF001","NOM010","NOM018","NLF007","DLF007","DOM019","NLF015","NOF008","DLF005","NOM004","DLM003","DOM013","DOM005","NLM008","DLM014","NLM025","NLM027","DOF004","NLF010","DOM024","DOM008","NLM024","NLM023","DOF014","NOM022","DLM027","NLM002","NOM007","NOM008","NLF009","DLF003"
"COG2346",0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG2348",8,4,24,8,19,4,9,7,11,4,4,7,8,1,9,5,20,60,1,27,19,0,1,3,8,141,39,2,43,2,2,1,29,5,26,4,59,15,8,43
"COG2350",3,1,2,2,1,3,0,0,1,1,0,0,5,8,1,1,0,1,2,7,0,1,0,3,2,3,3,0,0,4,1,8,0,0,1,0,0,2,3,0
"COG2351",11,3,0,3,26,3,1,1,0,1,0,27,1,1,2,1,0,11,0,0,0,13,3,2,2,4,0,2,0,3,3,3,1,6,0,3,8,9,0,6
"COG2352",7,6,3,0,22,55,0,3,11,1,0,11,0,4,1,2,0,3,2,10,0,15,1,1,2,125,13,3,1,5,5,2,18,4,68,18,3,1,0,1
"COG2353",3,7,0,0,1,4,0,0,0,1,1,0,0,1,0,1,0,0,3,0,1,10,2,7,1,0,5,1,0,3,0,2,0,0,0,3,1,7,2,0
"COG2354",3,5,0,0,1,1,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,5,0,0,1,0,3,0,0,2,3,1,0,0,1,0,2,1,0,1
"COG2355",85,67,88,127,102,86,84,70,170,105,62,109,79,88,67,134,92,100,121,71,88,73,73,99,129,21,48,71,91,103,227,110,66,139,94,258,128,140,98,120
"COG2356",3,3,0,16,7,4,11,2,4,2,12,3,84,1,118,1,12,18,12,9,10,4,4,52,31,4,3,4,27,3,11,10,1,14,0,156,65,21,5,27
"COG2357",102,48,75,66,50,146,108,75,89,91,77,107,86,62,41,22,76,99,48,41,66,41,118,52,41,217,68,37,51,32,15,43,80,55,108,16,88,26,81,83
"COG2358",72,34,51,37,22,4,40,47,20,48,36,34,47,19,30,19,57,55,15,13,38,6,47,31,33,19,46,14,40,21,10,33,55,15,23,5,23,28,48,54
"COG2359",1,0,0,2,2,0,4,0,1,2,3,0,4,0,12,0,6,19,0,0,11,0,3,1,5,1,1,3,5,1,0,0,5,0,0,0,2,0,2,11
"COG2360",5,2,13,26,12,9,19,14,43,34,17,6,4,4,17,45,11,15,6,4,1,10,10,4,50,3,11,20,10,18,57,26,6,40,26,118,32,26,16,37
"COG2361",15,21,9,46,22,31,19,7,34,15,14,6,25,30,15,16,8,23,16,46,15,29,23,22,38,0,25,3,10,24,23,28,14,38,9,30,32,19,16,4
"COG2362",1,9,6,3,11,9,3,0,3,3,2,1,3,9,1,2,4,4,4,7,5,6,1,2,1,6,2,1,3,7,0,3,0,1,2,0,0,4,2,1
"COG2363",0,1,0,1,0,3,0,3,0,0,0,5,0,1,0,1,0,0,4,0,1,2,0,0,0,4,2,0,0,2,0,1,0,0,0,0,1,2,0,0
"COG2364",53,69,61,45,59,52,58,68,63,50,31,112,52,48,74,29,53,103,32,36,54,65,101,62,53,58,63,27,43,27,77,47,47,29,37,34,83,33,35,77
"COG2365",30,99,39,25,47,143,24,78,16,55,61,29,39,104,68,71,44,24,58,56,48,137,28,48,10,75,73,55,68,73,10,76,53,30,87,5,32,83,46,30
"COG2366",6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,0,0,2,0,0,0,0,54,0,0,4,0,0,0,0,0
"COG2367",48,58,57,81,66,95,51,53,27,68,47,49,68,77,61,73,76,57,56,67,72,51,73,59,7,184,86,115,57,74,118,86,89,258,68,26,47,125,146,103
"COG2368",11,16,1,6,24,6,4,4,2,4,1,3,6,3,6,9,15,1,10,34,5,18,2,7,3,7,10,1,7,22,9,10,1,3,24,2,7,7,6,6
"COG2369",5,71,0,1,7,1,10,0,3,1,2,15,23,1,5,5,6,0,2,40,10,4,0,6,3,3,1,5,26,0,5,1,0,5,13,6,3,0,3,6
"COG2371",0,0,5,5,4,1,2,7,3,3,1,3,11,0,5,1,1,2,0,17,6,4,3,4,16,14,2,3,7,0,1,9,6,3,3,0,4,0,3,3
"COG2372",0,1,0,1,0,2,0,1,0,0,0,2,0,2,0,1,0,0,2,0,0,3,0,0,1,3,2,0,0,3,1,1,0,0,1,2,0,1,0,0
"COG2373",119,210,98,205,196,57,115,155,147,131,148,133,154,223,165,254,116,123,196,243,188,544,125,391,217,20,285,297,212,400,577,320,188,393,181,672,274,231,291,169
"COG2374",8,0,24,2,0,0,0,10,0,15,3,22,12,0,54,8,10,3,68,5,15,1,15,27,1,17,9,77,43,0,0,0,0,22,1,1,5,12,19,1
"COG2375",3,1,0,2,0,7,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,2,0,0,1,3,4,0,0,3,1,4,0,0,0,4,1,2,0,0
"COG2376",21,98,18,16,16,34,45,18,22,57,13,12,13,36,22,16,32,27,56,56,39,41,6,33,9,152,27,36,22,47,21,72,13,27,68,34,11,24,17,20
"COG2377",13,6,5,15,7,6,2,7,5,13,18,11,7,2,29,29,19,1,9,2,5,12,0,8,34,9,18,8,14,24,6,17,18,1,3,6,7,23,12,3
"COG2378",46,122,35,32,43,31,42,50,20,52,52,34,44,45,71,8,74,28,45,44,64,55,54,32,57,31,92,44,44,14,15,53,29,58,13,35,45,14,38,32
"COG2379",35,12,14,9,16,2,16,24,18,10,17,11,23,15,23,24,29,11,2,2,17,4,5,14,6,0,20,7,22,9,1,7,20,0,18,0,23,14,31,19
"COG2382",109,77,91,226,88,48,71,107,155,71,115,114,83,49,106,153,107,82,226,99,64,75,114,98,110,10,96,107,112,132,289,96,156,190,128,77,99,119,168,134
"COG2384",50,14,45,22,22,67,37,25,31,30,31,32,48,11,20,16,19,39,10,15,35,7,63,12,23,88,27,15,19,16,7,20,30,13,53,5,30,8,21,44
"COG2385",183,86,162,104,81,65,140,121,82,102,175,148,162,116,138,107,138,166,129,100,166,129,117,131,74,88,137,125,138,68,66,110,131,83,91,32,99,132,117,138
"COG2386",5,1,0,4,0,0,0,3,0,3,0,4,0,1,0,0,0,1,0,0,4,0,0,1,2,4,1,1,1,0,11,5,3,0,1,6,3,0,2,1
"COG2388",9,35,14,15,19,15,22,5,0,12,11,19,7,42,25,12,15,9,39,39,26,33,15,26,9,7,18,34,15,35,12,26,10,13,12,7,8,26,20,6
"COG2390",13,39,4,22,29,95,30,6,11,42,10,21,6,15,7,16,19,25,13,13,30,10,13,10,10,74,16,24,13,26,11,15,20,12,57,19,6,7,5,5
"COG2391",9,17,0,2,5,14,3,0,7,2,2,7,0,6,0,2,0,0,7,11,0,12,4,1,1,53,10,4,0,3,10,3,2,2,2,10,3,4,2,0
"COG2404",0,0,4,0,0,6,1,1,0,0,0,1,0,0,1,0,0,0,0,0,15,0,1,1,1,34,0,0,0,0,1,1,1,8,17,0,0,10,0,2
"COG2405",7,1,6,0,0,0,2,0,1,8,0,2,1,2,1,0,1,4,1,3,2,0,24,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2406",2,32,10,2,4,2,7,2,0,7,4,3,6,25,4,12,4,8,17,15,5,28,7,4,0,0,7,7,1,17,7,17,1,3,4,0,0,9,10,2
"COG2407",199,158,234,251,178,91,160,187,181,341,238,204,174,238,253,326,243,235,191,130,152,232,281,232,251,127,194,224,217,183,255,251,211,211,126,231,200,291,239,155
"COG2409",0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,91,0,0,0,0,0
"COG2414",42,12,7,14,22,15,13,20,13,12,14,22,19,4,16,16,3,4,10,1,5,1,5,21,8,2,13,10,19,13,15,11,11,5,29,1,4,24,13,16
"COG2421",0,22,0,0,7,3,2,0,1,1,1,0,4,6,0,6,7,2,7,7,4,7,1,4,0,6,1,20,1,10,6,7,0,3,0,1,0,8,2,2
"COG2423",23,5,20,13,9,5,36,28,8,24,1,16,41,36,19,3,34,26,0,29,25,11,4,15,5,25,20,14,8,3,7,15,16,8,3,1,5,9,18,58
"COG2425",57,75,40,62,47,22,31,28,76,45,28,30,26,68,41,85,32,32,61,20,20,94,38,61,52,6,21,63,51,70,93,47,22,46,64,118,20,43,47,62
"COG2426",3,0,1,1,4,4,7,6,6,1,0,2,3,0,1,1,13,12,4,3,12,1,4,0,2,27,3,0,2,1,1,1,3,0,0,2,5,2,1,10
"COG2431",45,105,57,75,106,53,49,67,32,103,55,67,46,101,70,86,66,66,124,85,57,82,57,81,48,10,76,103,74,94,91,120,72,76,47,76,64,121,73,50
"COG2440",5,3,0,1,1,13,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,5,1,0,0,2,3,0,0,3,4,3,0,0,8,4,0,4,0,0
"COG2452",3,0,9,9,11,50,8,24,19,13,12,46,5,9,9,3,8,17,7,8,26,1,9,3,2,59,5,13,16,2,2,9,6,14,41,10,7,4,17,7
"COG2453",4,5,0,3,0,9,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,4,3,0,0,5,1,0,0,2,1,0,4,0,0
"COG2454",0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2461",20,20,27,16,8,182,22,13,28,5,20,26,19,13,4,10,7,16,13,8,2,2,13,4,18,171,12,21,6,12,5,4,13,12,117,32,118,0,12,11
"COG2501",26,11,14,16,10,16,29,20,24,17,15,12,16,10,13,4,24,26,5,18,27,4,23,5,18,57,10,6,18,6,2,11,22,7,28,3,23,9,13,20
"COG2502",78,67,53,79,72,76,75,90,104,55,89,83,105,50,86,80,67,79,65,79,59,88,130,81,116,114,88,45,82,78,142,71,70,107,105,90,50,70,75,69
"COG2503",0,7,0,0,0,5,0,0,3,0,0,4,1,1,0,4,0,0,1,2,0,0,0,2,0,23,0,0,0,4,2,5,0,0,2,0,0,0,0,5
"COG2508",132,90,201,112,106,115,157,151,131,111,102,152,158,60,113,42,141,169,62,74,92,41,250,97,90,239,102,68,164,51,14,72,122,70,169,29,152,64,124,110
"COG2509",220,135,212,215,161,101,221,241,202,198,176,191,238,91,181,156,255,234,110,153,216,125,168,201,183,112,210,124,212,159,165,143,164,191,183,180,226,163,197,199
"COG2510",14,12,21,10,15,5,28,31,31,35,26,17,30,3,13,8,20,38,7,5,38,4,65,13,19,12,11,6,21,4,2,22,12,2,22,4,17,10,19,53
"COG2513",79,31,12,25,7,21,10,26,14,12,71,25,22,45,42,22,38,8,7,46,28,47,13,21,9,0,26,7,69,49,2,8,13,46,5,10,19,18,9,8
"COG2514",0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,38,1,9,8,13,9,5,8,5,7,10,9,4,9,5,10,2,15,9,11,6,7,4,3,15,6,2,5,14,1,3,4,1,28,8,6,6,11,5
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2518",2,2,0,1,1,2,0,1,0,1,1,0,0,1,0,0,1,0,0,3,2,3,2,1,1,6,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2519",0,0,0,0,13,20,0,3,1,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,4,1,0,2,0,1,3,13,0,8,1,0,0,0,1
"COG2602",19,9,20,9,10,16,41,4,18,17,27,17,23,13,16,13,9,24,18,25,4,6,108,5,4,30,10,25,12,6,5,19,7,8,8,16,7,0,11,5
"COG2603",8,10,0,2,1,6,0,0,2,0,0,0,0,2,0,2,0,1,6,3,0,13,2,1,2,5,6,0,0,0,8,7,0,5,0,3,2,0,1,0
"COG2604",35,0,9,21,0,0,7,14,36,16,45,50,8,0,8,0,3,12,6,1,1,0,17,12,104,3,1,19,7,0,0,4,2,24,0,0,12,0,5,3
"COG2605",101,150,151,64,93,35,63,40,28,63,107,102,72,160,66,68,81,68,199,86,58,97,69,121,36,13,100,157,67,90,81,73,58,97,87,60,80,111,114,46
"COG2606",64,72,72,59,87,99,76,51,42,56,53,74,78,53,66,56,71,62,67,62,46,54,76,61,47,73,66,47,70,46,28,77,74,28,60,16,59,48,75,49
"COG2607",82,19,78,56,34,26,76,72,53,62,66,77,90,21,40,32,53,85,17,24,53,5,95,20,23,48,58,37,49,20,17,40,63,35,69,13,88,26,54,65
"COG2608",27,8,30,22,15,24,42,43,57,35,45,44,28,23,22,12,17,35,9,4,38,14,33,30,56,78,40,22,26,16,12,17,28,15,60,14,26,14,34,26
"COG2609",10,3,0,8,4,9,0,1,9,0,0,12,0,3,0,2,0,0,5,1,0,17,0,0,2,16,5,2,0,6,5,1,0,3,0,11,3,2,1,0
"COG2610",126,201,80,42,60,80,54,60,42,62,56,77,44,119,41,74,55,68,95,92,77,93,131,57,25,67,89,65,71,125,64,54,55,56,69,58,33,78,52,25
"COG2703",32,0,10,22,1,0,23,11,22,22,21,41,29,21,13,1,12,14,1,7,4,3,41,10,7,1,25,13,15,1,0,5,12,14,23,0,26,2,16,11
"COG2704",73,121,47,65,85,113,52,113,17,82,71,98,51,73,67,143,71,42,82,82,75,67,28,86,50,29,103,96,94,107,63,90,99,51,37,120,47,119,51,13
"COG2706",91,90,72,61,62,87,56,33,56,57,38,86,44,102,64,77,55,51,109,45,53,71,63,64,55,66,62,94,54,65,41,44,52,82,83,22,38,51,70,47
"COG2707",6,0,0,3,1,10,8,0,1,7,1,2,0,1,0,0,0,1,2,1,4,5,1,0,0,8,4,2,0,7,2,1,0,0,12,0,0,4,0,0
"COG2710",22,83,27,23,25,1,23,46,17,14,15,16,17,21,19,11,37,41,27,21,39,17,12,13,5,38,34,12,48,20,12,22,32,31,104,7,19,25,12,10
"COG2715",80,64,75,109,54,21,64,95,141,53,69,86,87,77,89,89,76,80,77,91,82,74,74,105,115,29,87,71,95,82,157,78,63,122,56,119,86,105,80,116
"COG2716",5,3,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,6,0,0,2,5,1,3,0,0,1,2,0,0,0,3,1,2,1,0
"COG2717",18,34,7,6,2,4,4,5,3,3,0,6,8,66,1,3,20,3,7,0,5,10,10,1,0,4,21,3,0,4,5,2,6,0,0,5,0,20,2,0
"COG2718",12,3,0,5,2,10,0,1,0,0,0,0,0,1,0,3,0,0,3,0,0,5,0,0,0,7,8,1,0,3,2,2,1,1,1,3,0,4,0,0
"COG2719",8,5,0,3,0,14,0,1,0,0,0,0,0,1,0,2,0,0,8,1,0,12,0,0,3,3,12,1,0,3,1,2,1,3,0,1,0,0,0,0
"COG2720",48,32,53,57,21,51,54,35,47,20,67,43,49,20,46,27,95,110,24,22,117,8,55,20,20,34,25,8,33,13,7,28,49,31,35,9,103,24,45,71
"COG2721",114,153,84,68,96,54,102,133,131,106,129,100,93,80,143,157,89,73,131,75,109,104,84,108,41,76,110,93,115,134,160,104,118,135,121,155,85,158,125,76
"COG2723",151,216,143,129,94,506,147,141,234,171,158,163,168,73,69,45,106,185,107,138,86,68,116,67,80,314,124,64,81,53,37,148,80,86,217,52,94,180,166,129
"COG2730",132,145,98,147,97,35,219,95,260,142,284,142,225,100,182,161,176,275,138,83,74,112,124,105,152,57,141,83,179,64,283,106,222,37,210,36,116,215,159,339
"COG2731",78,83,37,43,93,59,79,44,71,64,68,49,45,61,55,35,53,70,43,83,61,51,54,64,62,53,79,75,70,70,46,70,57,74,57,96,39,64,63,64
"COG2732",3,1,0,2,0,9,0,0,0,0,1,0,0,1,0,1,1,0,4,0,0,1,0,0,2,0,4,1,0,2,2,2,0,0,0,1,0,0,1,1
"COG2733",8,8,0,5,17,47,15,4,5,23,1,3,0,5,0,7,0,8,8,3,16,9,3,1,14,28,2,26,0,15,9,6,12,8,56,2,3,3,2,7
"COG2738",44,18,53,32,50,33,37,46,12,24,44,40,41,49,37,37,41,42,30,36,82,40,85,41,13,35,65,67,76,74,33,58,52,49,22,12,48,64,51,65
"COG2739",33,14,36,22,22,46,26,30,22,28,35,34,31,15,18,13,43,52,9,9,35,7,52,21,19,43,11,11,27,10,5,11,15,10,39,3,33,19,31,38
"COG2740",24,15,18,21,11,43,27,15,23,31,25,15,24,12,11,9,14,29,15,8,27,11,24,11,9,39,11,10,21,7,7,18,22,12,39,1,20,3,10,39
"COG2746",26,0,7,7,5,58,13,7,14,2,8,20,9,13,5,0,9,14,8,4,4,5,8,8,23,0,15,7,10,0,0,11,14,6,21,2,12,0,5,5
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",372,292,330,372,368,203,364,454,579,416,388,377,345,405,444,397,348,352,465,354,355,351,264,367,291,184,445,567,482,507,407,359,429,545,301,241,309,360,397,427
"COG2759",159,100,171,181,149,169,209,164,157,141,158,153,159,147,149,165,175,171,118,147,221,116,139,156,149,220,155,125,138,125,185,117,150,140,212,177,198,141,138,191
"COG2761",1,4,0,1,0,28,0,1,4,0,3,0,0,2,0,0,0,2,2,0,4,8,0,0,0,14,0,0,0,1,1,0,3,0,9,3,0,1,0,0
"COG2764",4,5,0,4,2,4,1,0,0,0,0,3,2,0,0,0,0,0,7,3,2,4,2,3,2,2,1,0,6,1,2,2,0,0,11,0,0,0,3,0
"COG2766",6,2,0,9,2,12,1,1,0,0,0,1,0,2,0,0,0,0,11,0,1,13,1,0,3,4,5,1,0,5,2,5,1,0,2,6,0,1,1,1
"COG2768",29,34,23,34,72,44,71,103,43,78,42,43,83,27,89,92,71,40,29,67,89,21,31,66,24,47,69,55,79,63,29,65,64,29,51,12,52,63,75,45
"COG2770",2,0,0,1,1,0,0,0,1,1,0,0,0,4,0,0,0,0,5,0,0,4,0,0,2,14,1,0,0,0,0,1,0,0,0,2,4,0,0,0
"COG2771",41,45,1,15,13,49,2,0,1,5,3,10,4,19,1,10,3,6,32,2,8,16,11,2,10,20,32,5,2,36,9,15,1,11,2,18,1,8,3,4
"COG2801",443,198,218,1062,463,565,483,342,470,371,237,366,443,348,624,272,383,580,253,368,392,153,587,226,645,463,286,296,348,424,948,407,675,325,590,130,389,369,352,939
"COG2804",96,65,25,74,50,115,67,49,70,32,78,35,56,29,37,24,91,104,25,55,76,30,64,42,43,117,65,24,21,21,21,36,41,13,53,23,64,15,47,122
"COG2805",75,22,26,60,37,48,76,49,56,43,61,56,78,25,29,26,54,80,27,30,66,18,102,32,32,49,59,24,27,13,12,31,34,18,54,10,52,12,46,96
"COG2807",9,16,0,7,9,18,2,5,1,0,1,0,0,2,2,0,8,2,14,2,3,6,0,2,1,89,9,1,1,5,12,5,0,0,7,7,0,2,0,2
"COG2812",260,208,282,289,233,257,264,274,293,255,250,279,206,232,340,282,306,315,243,225,267,191,252,281,230,237,261,301,286,247,255,245,300,295,285,305,331,259,261,275
"COG2813",15,8,5,11,12,48,0,4,8,0,6,4,2,2,0,6,1,9,8,4,10,17,2,1,34,46,7,1,2,5,16,4,6,3,14,3,9,3,2,9
"COG2814",43,82,29,22,47,75,67,35,41,42,47,24,30,40,41,69,31,46,36,57,68,72,34,60,118,64,71,73,51,79,117,60,65,74,65,69,67,68,51,68
"COG2815",60,25,51,41,37,125,75,50,54,48,72,52,74,26,42,19,66,59,29,20,69,24,30,21,27,129,66,13,25,20,11,27,54,17,69,25,92,12,39,82
"COG2816",103,70,66,64,64,37,79,71,67,38,51,70,73,69,58,60,56,67,63,39,47,63,66,51,72,53,83,56,56,72,54,40,68,82,73,92,74,41,65,73
"COG2818",17,50,37,23,33,78,25,34,18,53,35,29,25,44,71,68,66,45,67,50,58,58,23,51,13,54,57,60,47,57,16,53,60,26,47,9,38,67,50,28
"COG2819",50,11,39,28,25,13,50,49,53,49,69,27,70,22,36,35,39,53,48,33,31,23,46,32,21,68,78,61,42,28,16,30,43,22,36,13,46,69,43,47
"COG2820",48,62,58,75,71,33,66,71,58,54,52,61,95,75,68,65,79,76,73,69,78,65,94,84,55,65,74,65,74,91,60,83,60,78,41,93,91,75,73,79
"COG2821",9,6,0,6,6,4,1,7,3,2,1,9,1,6,2,3,2,2,6,0,4,9,2,2,5,5,17,0,2,6,7,10,1,1,3,6,2,3,5,5
"COG2822",6,0,0,2,3,2,0,1,1,0,0,1,0,0,0,3,0,0,2,1,0,10,0,0,1,26,2,0,0,4,3,0,0,0,1,2,0,1,1,1
"COG2823",14,5,0,7,5,10,2,3,2,1,1,18,0,8,2,2,0,2,11,1,4,17,0,2,25,5,10,4,3,8,5,5,3,1,1,6,3,4,7,3
"COG2824",5,4,0,4,3,17,0,0,2,0,1,2,0,2,0,2,0,0,3,0,1,2,1,1,1,19,5,3,0,5,4,7,1,2,2,1,2,1,2,1
"COG2825",8,31,10,1,10,6,3,2,3,3,1,7,0,15,2,14,1,1,11,10,4,14,1,2,18,6,4,6,3,12,4,11,1,1,0,2,6,11,0,2
"COG2826",189,52,112,166,110,389,282,220,451,300,450,131,181,726,100,50,68,144,27,88,183,58,852,278,180,359,140,124,118,53,27,155,164,132,288,76,150,41,82,108
"COG2827",14,11,8,11,5,44,21,13,13,10,5,6,6,9,6,4,12,18,10,12,18,8,24,7,9,41,5,8,10,9,4,12,7,3,32,3,18,3,8,14
"COG2828",9,5,2,9,2,9,1,3,2,5,3,4,2,4,10,11,3,1,7,0,4,2,4,4,4,2,3,0,5,12,4,5,0,2,7,11,1,5,6,0
"COG2829",5,4,0,6,4,10,5,1,0,1,1,0,17,5,2,0,1,4,11,30,2,9,3,12,1,7,9,4,1,13,4,10,2,2,2,3,2,1,3,1
"COG2830",19,46,22,13,18,9,15,20,0,32,29,25,22,33,25,26,16,8,32,32,25,72,20,55,45,1,40,56,52,47,27,49,29,26,4,6,11,34,35,10
"COG2831",2,43,0,35,2,35,8,2,9,3,5,7,5,2,2,11,13,1,13,19,15,0,0,7,37,30,6,2,14,10,7,14,0,5,3,7,7,6,11,1
"COG2832",16,9,14,9,7,27,12,2,13,9,2,13,7,7,3,3,5,13,9,14,6,9,10,2,4,54,10,7,7,5,1,10,9,5,10,3,7,1,8,6
"COG2834",4,3,2,7,6,5,1,6,3,2,0,5,3,3,2,3,0,5,6,2,6,3,2,5,28,5,7,3,4,4,3,8,1,2,2,3,11,2,3,12
"COG2835",0,2,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,1,0,0,1,2,0,0,0,2,1,0,0,0,2,0,0,0,0
"COG2836",2,0,0,2,0,1,1,1,6,6,1,12,9,0,7,1,2,4,1,0,2,0,1,2,0,3,9,0,6,3,0,1,1,0,1,1,4,0,0,3
"COG2837",7,38,11,13,11,39,7,1,1,9,5,4,2,40,6,28,4,3,29,20,8,60,3,6,2,72,24,9,4,41,9,22,5,3,16,1,0,12,19,0
"COG2839",3,11,2,2,4,0,3,15,1,3,12,2,4,12,10,11,9,3,12,12,15,26,6,12,2,0,21,7,12,5,2,13,13,9,4,2,6,11,9,2
"COG2840",12,5,0,3,4,6,1,3,3,1,1,6,0,6,2,0,1,0,7,1,1,7,0,1,19,4,6,2,1,1,9,4,1,1,1,7,0,2,2,1
"COG2841",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2842",17,10,11,3,6,0,11,0,6,0,6,37,18,1,11,11,11,16,11,6,6,0,1,2,2,2,5,1,18,9,4,4,7,5,0,109,5,0,5,3
"COG2843",105,84,137,101,105,74,101,149,72,118,155,130,165,109,142,91,118,137,113,97,169,89,123,122,40,132,134,200,133,111,37,94,142,82,47,8,101,115,142,96
"COG2844",18,7,0,13,28,32,1,16,7,5,1,19,0,8,0,2,0,2,16,2,8,15,2,0,62,17,15,9,4,3,15,14,27,2,22,12,8,2,3,0
"COG2845",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2846",20,11,23,40,36,14,11,10,12,44,23,32,10,23,29,33,31,31,30,9,15,2,13,11,3,5,11,33,33,37,14,22,43,11,16,10,11,43,29,5
"COG2848",106,37,83,113,78,86,97,79,107,54,59,83,84,25,64,48,64,105,23,39,76,16,91,50,94,195,75,24,53,15,116,49,91,90,128,115,61,31,50,122
"COG2849",22,153,28,20,54,3,23,129,22,7,45,13,21,29,54,27,20,20,59,72,26,103,6,51,8,5,36,41,21,35,37,44,37,22,3,10,16,17,15,4
"COG2850",7,6,0,5,1,6,0,2,2,0,0,8,0,2,0,2,0,0,5,0,0,5,0,0,2,6,6,0,0,2,5,0,1,1,0,0,1,8,1,0
"COG2851",13,22,5,3,2,3,2,9,4,4,12,18,10,1,14,16,3,2,15,8,4,2,8,5,3,1,15,5,15,12,6,17,11,9,33,10,8,6,11,8
"COG2852",2,4,1,2,16,2,12,8,4,4,12,8,9,9,15,5,8,17,0,2,8,3,5,13,10,1,11,2,10,3,2,10,14,3,17,3,13,8,5,28
"COG2853",9,8,0,5,3,7,1,4,3,0,0,8,4,6,3,6,0,0,4,2,1,19,1,4,20,6,2,8,4,4,11,9,1,1,3,7,4,5,4,2
"COG2854",3,2,0,3,1,0,2,3,2,2,1,10,0,4,0,1,0,1,12,0,0,7,1,1,28,7,3,3,3,3,6,6,3,0,4,4,2,1,3,3
"COG2855",63,71,61,78,80,133,85,83,53,123,97,52,71,111,81,104,82,60,72,144,80,124,43,124,87,134,90,106,131,136,116,124,96,169,130,47,92,102,92,90
"COG2856",76,39,26,23,34,36,57,34,141,38,29,38,54,81,46,14,45,74,37,41,57,7,58,32,93,63,49,34,53,16,86,19,39,69,31,49,126,26,34,93
"COG2859",22,14,26,53,41,3,26,30,62,35,33,31,36,21,33,27,24,32,27,31,30,3,28,40,48,0,34,38,48,25,48,27,44,61,34,80,55,50,20,48
"COG2860",31,34,47,38,65,50,29,50,11,48,43,34,39,44,53,45,41,48,44,67,51,35,27,56,13,51,46,60,43,54,18,42,52,33,38,18,20,43,41,16
"COG2861",15,13,0,7,3,6,2,9,5,1,2,6,1,6,1,2,4,0,5,4,3,11,2,6,4,8,4,1,3,10,3,2,7,5,5,5,3,5,0,2
"COG2862",7,4,0,3,0,4,0,1,1,1,1,9,0,2,0,1,0,0,4,0,0,4,3,1,2,1,3,2,0,4,2,5,0,0,0,3,3,2,0,3
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2864",10,3,0,4,4,6,0,3,4,1,1,5,0,4,1,1,0,1,7,3,2,19,2,3,1,5,3,3,3,9,4,13,0,1,1,4,0,4,4,1
"COG2865",222,209,273,550,343,266,430,217,484,297,298,258,247,338,279,349,286,274,276,230,279,146,269,338,535,174,195,273,187,254,345,299,294,550,368,295,594,221,318,401
"COG2866",30,25,47,33,43,9,22,35,16,51,59,23,14,4,73,47,70,26,29,16,86,9,19,23,10,22,32,23,36,6,3,38,24,10,9,3,35,54,32,28
"COG2867",3,5,0,3,0,5,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,4,0,0,0,4,2,1,0,1,0,2,0,1,0,1,0,2,0,0
"COG2868",26,12,18,17,12,31,27,25,16,16,11,19,25,11,15,11,13,20,9,9,18,7,27,18,5,31,23,10,11,8,6,8,17,10,22,7,20,4,16,25
