"","DLM015","DOF004","DLF014","DLM011","DLF008","NOM028","NOM026","NOM008","NOF012","NLM029","NOM016","DOM016","DLF001","NOM001","NOM017","NOF014","NOM020","DLM028","DLM003","NLM027","NLF001","DLM022","NLM010","NLF012","NLM002","NOF009","NLM008","NOF002","NLM025","DLF004","DLM008","DLM027","DLF007","DOF007","DOM022","DLM005","DOF006","DOF009","DOF011","NLF005"
"COG1776",18,49,14,5,26,11,40,6,18,62,26,29,4,24,10,66,5,21,16,0,50,11,17,38,2,10,116,33,18,24,39,16,15,11,26,11,2,9,9,49
"COG1778",37,43,17,49,34,46,51,92,40,48,40,64,69,45,47,31,56,24,61,4,43,26,40,52,71,50,47,20,85,59,70,41,33,55,78,59,33,45,60,66
"COG1780",0,1,28,1,5,3,4,0,0,0,0,1,1,2,1,2,2,3,5,51,0,2,1,1,0,1,0,0,2,0,1,15,1,2,3,3,2,1,1,0
"COG1781",55,41,32,60,38,46,57,54,41,63,53,39,44,74,43,78,50,57,64,27,27,38,48,51,65,43,81,27,76,53,81,46,42,57,58,64,30,80,46,61
"COG1782",0,0,2,0,0,0,0,0,2,1,0,0,0,4,3,11,0,0,1,0,0,14,6,0,0,0,0,0,5,1,1,4,3,0,0,8,0,1,0,1
"COG1783",70,19,35,32,131,20,59,22,29,64,35,41,108,24,22,46,14,16,27,19,50,47,33,21,13,38,59,34,18,116,26,20,49,33,68,252,12,52,4,20
"COG1785",68,104,34,108,61,73,30,124,43,73,98,90,85,16,31,36,38,50,81,7,94,60,104,108,62,145,61,132,74,74,69,84,127,145,128,119,147,143,52,82
"COG1786",0,0,0,0,1,0,0,0,4,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,1,2,0,0,0,2,0,0,7,0,1
"COG1787",0,6,13,0,6,2,3,0,4,4,2,0,0,2,3,8,1,4,3,5,2,6,1,5,0,0,21,1,1,3,4,0,1,0,6,0,1,3,0,7
"COG1788",7,7,29,8,17,16,15,2,6,8,8,16,5,3,2,11,9,23,22,8,9,16,8,2,1,14,2,10,7,7,18,13,3,8,3,21,7,25,2,5
"COG1791",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1792",89,100,87,108,70,85,119,101,131,109,79,84,92,151,122,94,113,90,108,128,72,101,83,84,126,103,131,83,144,114,115,131,82,91,95,97,65,96,116,90
"COG1793",3,1,0,3,11,4,4,1,1,0,4,12,35,0,1,4,0,0,18,6,0,13,4,1,3,0,5,1,1,2,8,2,4,6,0,4,11,11,2,1
"COG1794",9,20,7,10,31,27,12,12,14,16,1,12,8,5,3,14,8,10,14,27,35,12,19,4,10,18,35,8,9,10,11,33,7,7,24,20,16,18,2,8
"COG1797",72,108,74,96,44,63,91,56,47,90,52,68,41,51,42,61,43,67,43,59,73,48,65,66,30,68,103,74,29,38,69,75,49,47,68,58,51,62,55,62
"COG1799",24,32,61,21,26,28,35,17,33,61,25,26,7,27,25,58,3,33,18,46,29,70,26,25,12,16,48,27,22,17,57,60,11,15,27,32,13,19,22,37
"COG1801",1,4,3,3,1,0,10,0,2,0,0,1,1,0,0,0,0,6,0,25,2,3,1,1,3,0,0,4,0,1,0,11,3,3,4,3,0,1,0,1
"COG1802",86,117,147,91,198,117,231,95,77,109,66,96,57,88,104,95,89,125,72,103,119,107,128,87,45,55,159,140,69,84,105,131,132,94,126,114,98,81,92,103
"COG1803",53,96,42,78,49,54,83,90,51,46,49,77,99,23,40,91,25,61,92,20,41,46,56,66,11,77,63,58,20,42,106,39,61,74,37,66,54,60,47,60
"COG1804",28,34,91,35,83,61,32,19,18,53,19,40,21,6,13,29,12,41,32,19,18,70,17,23,24,29,17,39,11,40,35,75,20,50,18,85,20,10,7,25
"COG1805",45,35,15,62,40,42,38,68,46,29,40,50,73,72,65,28,104,35,51,5,43,28,46,50,101,84,38,13,87,75,25,44,48,66,72,52,93,60,80,51
"COG1806",2,8,35,5,9,4,13,5,12,4,1,5,0,6,3,2,4,8,3,19,3,2,3,1,5,3,4,2,9,3,0,29,11,6,10,19,0,6,0,1
"COG1807",107,101,155,92,120,89,74,119,76,57,80,147,129,112,115,56,77,41,164,28,88,52,63,98,27,112,39,147,82,120,89,138,91,131,112,131,140,91,231,54
"COG1808",57,101,40,82,76,61,36,80,51,33,79,62,85,14,18,42,34,30,123,43,60,42,74,78,13,103,41,61,17,54,51,37,80,86,58,94,89,93,40,54
"COG1811",12,23,57,22,51,18,47,18,13,26,9,30,16,11,8,21,11,18,19,81,13,26,18,19,38,12,6,15,8,9,29,47,11,19,59,37,19,15,24,34
"COG1814",18,14,4,6,22,7,2,6,3,3,5,18,18,4,0,10,1,8,26,78,5,5,11,3,0,19,2,25,0,3,6,20,33,29,13,2,19,3,1,3
"COG1815",8,9,4,4,6,5,19,3,2,32,5,6,2,7,5,21,7,11,4,1,9,7,11,9,4,3,37,13,22,11,16,6,6,3,9,4,1,3,4,19
"COG1816",19,19,34,6,10,18,38,2,37,42,10,22,4,14,12,23,9,19,14,55,18,22,18,24,7,7,43,35,7,11,13,34,12,10,20,13,4,5,5,22
"COG1817",17,20,0,28,0,7,1,19,1,0,0,7,1,0,0,4,3,0,23,0,0,3,1,18,0,0,1,0,1,10,6,0,0,0,0,3,0,3,10,10
"COG1819",47,56,16,61,62,25,28,59,26,38,56,51,102,6,29,19,18,43,31,41,55,37,32,24,96,81,29,60,23,14,14,7,100,106,35,40,60,52,16,28
"COG1820",164,156,209,180,163,186,136,232,93,102,124,166,224,54,67,107,105,98,133,131,123,115,132,162,129,214,133,159,108,121,141,114,160,216,193,110,196,215,91,177
"COG1823",3,7,28,9,8,11,39,0,1,0,3,17,7,6,6,2,6,18,7,16,10,4,1,2,3,1,2,5,0,8,3,25,4,3,11,23,3,8,25,1
"COG1825",79,55,51,75,33,60,55,81,45,32,62,50,42,59,40,44,87,60,50,28,67,19,38,61,60,79,40,58,53,51,58,34,82,42,56,53,57,49,51,64
"COG1826",5,8,3,11,5,12,26,3,4,1,0,7,1,2,5,3,8,28,2,10,9,15,1,2,8,3,1,4,3,1,0,3,7,10,5,15,5,6,13,3
"COG1827",14,30,43,11,15,27,57,13,17,34,17,24,7,15,23,27,11,17,14,49,36,31,29,35,4,8,31,25,24,20,49,35,12,6,20,26,12,19,27,24
"COG1830",69,96,21,88,102,64,49,71,38,25,28,87,160,7,8,22,27,38,62,5,68,55,79,57,15,102,40,35,13,48,23,14,105,123,47,64,129,45,44,42
"COG1832",0,3,0,0,1,4,11,1,1,0,0,1,0,1,0,0,3,2,1,20,1,0,1,1,2,0,0,2,0,2,0,0,2,1,5,0,0,2,0,0
"COG1834",4,7,2,6,2,4,8,3,4,7,5,7,3,3,4,3,4,2,3,2,6,22,4,4,0,5,0,0,0,3,1,0,5,0,2,11,4,2,2,3
"COG1835",133,135,122,108,105,68,39,230,85,94,140,89,71,23,25,107,59,126,143,132,121,54,62,88,62,116,57,166,80,61,107,81,90,81,87,89,91,145,84,76
"COG1837",10,9,16,5,6,8,14,7,20,25,9,8,2,6,12,24,6,14,9,16,15,31,19,16,9,8,23,12,3,6,24,25,3,4,11,18,1,18,16,18
"COG1838",97,123,58,124,89,104,92,100,72,75,109,149,107,183,193,99,202,102,121,68,102,105,105,110,209,126,123,93,127,172,79,95,98,93,150,113,140,103,135,113
"COG1840",36,20,124,36,148,48,130,43,27,52,25,65,26,40,49,62,21,36,52,42,41,30,18,18,11,30,20,26,14,31,23,34,39,32,48,53,27,16,33,24
"COG1841",4,14,27,3,12,17,31,5,9,11,8,10,7,8,10,20,5,8,6,31,6,23,6,10,3,5,8,5,5,4,6,12,6,5,6,11,4,9,7,5
"COG1842",13,23,0,11,4,12,24,5,1,30,5,5,4,5,5,17,5,13,3,3,7,15,29,11,8,3,6,10,2,6,5,11,15,5,2,13,1,4,5,13
"COG1843",15,8,8,1,6,8,20,0,7,26,13,9,2,11,3,27,8,19,1,2,10,7,15,12,5,4,43,16,35,7,19,6,7,3,9,9,0,6,3,25
"COG1845",2,2,0,2,6,4,5,3,0,1,0,1,0,0,0,0,2,9,0,4,0,4,0,0,1,0,1,1,1,0,0,0,0,1,0,5,1,1,0,0
"COG1846",138,152,211,196,192,201,333,121,113,160,144,145,122,114,73,193,95,170,185,355,203,149,143,128,88,170,256,136,106,112,176,175,186,109,124,182,118,159,136,187
"COG1847",14,33,67,13,19,30,65,14,48,33,21,28,9,30,21,62,12,29,18,109,51,65,35,50,13,19,49,34,48,35,57,73,29,19,30,48,26,42,39,50
"COG1850",1,0,2,0,10,1,2,5,5,0,0,2,1,7,0,1,0,0,2,4,0,1,0,0,0,1,2,3,3,1,1,4,10,2,8,0,0,3,1,0
"COG1852",2,1,6,6,6,1,8,7,0,1,0,7,4,0,3,0,2,1,5,3,9,4,0,1,2,6,2,2,0,4,0,12,0,21,10,3,1,5,5,1
"COG1853",115,96,117,170,101,102,160,107,151,120,111,115,121,162,143,189,156,130,135,89,149,121,136,142,97,128,119,92,131,139,123,134,141,98,83,149,117,140,132,123
"COG1854",50,54,48,55,22,46,61,55,24,50,41,33,22,66,71,43,72,42,42,67,42,28,28,55,46,42,64,37,58,46,58,62,27,22,42,26,22,49,49,34
"COG1857",4,15,1,0,0,5,21,0,5,3,1,3,0,2,17,6,0,1,1,8,0,0,13,2,0,0,10,1,4,1,0,0,0,0,0,0,1,0,2,3
"COG1858",30,30,0,30,17,24,23,38,9,5,14,50,46,3,2,14,9,33,52,2,9,31,25,6,22,32,24,50,3,25,7,7,45,54,26,29,56,56,4,21
"COG1859",6,6,4,3,4,4,0,0,4,1,1,5,1,0,2,34,3,10,3,1,8,10,11,8,3,1,4,7,2,2,12,0,5,3,5,4,3,3,0,4
"COG1861",7,6,0,12,2,1,2,2,11,1,29,13,12,1,0,8,2,11,35,0,7,11,13,21,0,14,8,11,0,6,46,0,23,14,9,5,0,3,2,7
"COG1862",46,46,32,64,29,26,51,51,30,38,39,39,50,45,38,33,48,15,42,37,43,28,35,32,33,48,60,40,46,57,57,32,47,24,45,56,33,58,38,29
"COG1863",6,0,0,2,9,1,3,3,3,2,0,0,1,1,0,3,0,3,8,0,4,8,0,2,3,0,0,1,0,1,4,0,1,2,4,2,1,1,1,0
"COG1864",58,57,9,63,56,52,10,108,71,69,107,76,84,89,90,63,129,57,131,3,52,32,64,118,122,70,76,77,93,93,84,39,88,96,111,98,53,95,150,67
"COG1865",4,5,1,1,16,3,0,3,3,5,2,1,3,3,2,1,0,0,4,17,1,4,4,3,5,8,4,7,4,4,0,2,1,10,4,5,2,0,1,4
"COG1866",161,162,105,200,105,151,164,199,123,214,132,165,102,286,254,149,233,146,145,115,153,130,164,163,218,172,170,141,221,202,121,176,163,122,175,153,158,153,230,211
"COG1868",21,22,5,2,19,9,31,6,7,46,10,21,1,12,9,45,24,21,8,6,30,16,36,15,4,11,54,26,35,20,29,4,21,6,15,8,7,2,10,52
"COG1869",4,12,6,4,31,16,23,4,5,3,3,22,7,2,9,3,15,8,4,25,3,6,3,7,4,7,3,4,18,5,2,2,13,7,8,10,10,2,1,4
"COG1871",16,12,4,2,11,4,18,4,8,24,12,4,3,5,5,17,3,7,7,0,8,3,14,4,0,0,20,6,7,7,9,3,6,1,3,1,1,3,2,13
"COG1872",1,1,0,3,2,1,13,1,0,0,0,2,0,0,0,0,1,15,0,0,1,7,2,0,0,1,3,2,0,2,1,2,3,4,0,2,2,3,1,2
"COG1873",7,12,4,8,5,6,14,6,26,31,9,4,3,7,4,31,4,15,7,15,11,27,14,7,1,2,27,15,11,6,21,8,6,3,3,9,3,10,7,16
"COG1874",177,184,222,153,179,234,115,185,130,124,220,187,329,229,89,139,136,185,199,178,320,228,284,252,133,338,274,402,151,400,264,148,390,567,285,199,541,378,199,232
"COG1875",69,62,30,34,61,32,24,65,88,65,70,45,66,2,6,30,6,15,62,19,45,25,43,46,11,70,14,70,9,33,54,10,47,54,42,28,41,34,11,21
"COG1876",24,48,17,33,9,33,57,13,78,87,52,16,10,22,28,98,14,75,45,126,27,62,82,98,6,14,70,33,56,31,66,44,13,2,16,21,10,62,16,74
"COG1877",54,49,7,58,50,63,14,51,49,15,56,55,88,3,8,25,20,33,29,5,72,23,53,37,9,76,30,16,2,21,17,2,52,40,25,42,74,32,28,26
"COG1878",15,9,21,12,12,11,18,5,4,11,6,7,3,4,11,11,7,4,8,16,11,44,23,20,4,17,13,22,8,5,24,30,12,11,28,23,7,17,5,9
"COG1879",316,289,330,317,401,540,441,331,188,315,265,387,275,338,443,274,384,333,249,511,290,320,273,273,517,346,552,453,461,313,360,205,414,337,437,334,394,213,432,372
"COG1881",5,11,25,4,16,16,24,3,1,0,0,10,2,1,0,2,1,15,4,8,5,8,2,1,3,3,3,6,1,3,2,15,4,6,3,10,2,6,0,3
"COG1882",335,331,408,309,331,397,324,353,389,330,247,406,285,267,334,299,289,364,313,478,271,410,285,326,350,371,295,338,224,256,323,258,426,287,318,283,396,247,315,320
"COG1883",211,225,50,231,177,158,111,286,186,224,216,179,224,152,129,184,132,169,165,54,194,143,207,253,145,230,144,251,121,159,193,99,175,213,147,132,199,218,126,170
"COG1884",274,179,25,254,198,151,51,211,115,122,241,298,205,45,60,114,108,158,260,46,194,99,165,197,66,311,101,190,51,144,143,54,172,200,201,169,277,234,159,123
"COG1886",8,24,6,7,25,16,12,6,4,27,8,11,7,15,7,15,7,12,12,4,25,14,18,12,6,6,47,13,17,14,18,2,29,7,13,10,5,3,1,26
"COG1887",87,107,95,56,61,149,98,71,97,211,149,39,69,133,54,108,21,74,107,120,75,184,124,100,133,37,41,112,130,87,156,67,93,50,35,104,42,38,109,135
"COG1892",0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1893",107,124,80,145,107,108,126,105,86,108,101,103,81,46,65,94,57,68,72,86,114,76,108,114,32,103,62,98,39,62,96,117,89,80,81,74,117,106,85,93
"COG1894",86,79,58,47,158,134,118,57,45,52,69,102,98,29,39,105,38,79,101,137,90,167,95,73,19,82,73,63,47,73,75,81,74,161,88,86,93,69,55,69
"COG1895",30,13,6,25,26,30,11,41,16,11,22,27,68,34,12,18,27,9,31,6,32,28,38,18,46,31,26,16,42,43,35,5,34,30,17,45,26,20,28,35
"COG1896",27,41,51,29,28,39,71,24,63,74,36,36,16,42,34,62,11,58,28,84,44,87,48,46,7,19,56,88,44,23,64,48,26,29,25,47,16,37,7,59
"COG1897",88,75,132,89,48,71,60,85,57,109,97,86,75,117,115,86,112,75,64,129,84,67,85,94,123,66,106,104,125,78,95,94,69,71,107,96,84,104,104,99
"COG1898",163,138,156,128,111,87,80,165,178,146,130,125,241,179,97,96,122,142,136,85,87,64,72,83,134,90,72,166,55,82,65,77,106,79,91,66,102,107,71,83
"COG1899",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,13,0,0,9,0,1,0,4,1,0,3,1,1,0,0,0,0,4,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,1,2,6,1,0,0,1,1,0,11,0,0,6,1,0,0,2,1,1,0,0,0,0,0,0,3,5,2,8,0,0
"COG1902",133,148,281,145,137,217,162,116,114,125,125,142,114,87,78,147,85,168,139,273,169,282,106,128,53,125,171,96,52,98,155,213,92,115,108,179,110,173,56,107
"COG1903",125,131,68,91,106,91,63,98,61,67,69,77,47,33,50,64,20,91,54,56,97,51,101,72,12,101,81,88,30,42,83,65,62,29,68,30,76,48,51,50
"COG1904",127,109,130,149,73,96,83,112,81,70,95,115,147,153,131,108,175,127,79,31,97,68,109,121,140,126,72,119,71,152,105,94,127,114,92,133,127,102,107,71
"COG1905",20,28,24,35,76,55,47,33,24,19,21,22,55,5,8,26,5,20,35,42,20,56,18,20,3,28,29,26,7,26,29,6,26,57,26,41,50,28,13,12
"COG1906",4,7,8,20,41,8,2,4,2,10,5,11,4,5,5,6,3,3,5,0,4,6,5,6,7,18,4,7,4,6,4,0,8,12,15,5,8,6,3,3
"COG1908",3,2,1,2,11,3,10,1,5,2,4,7,1,1,1,8,4,2,8,6,5,7,4,5,0,5,3,5,3,6,4,2,3,19,7,8,10,4,0,1
"COG1910",5,6,0,1,0,13,8,2,1,2,2,4,2,2,2,2,3,2,1,32,8,15,8,2,3,8,3,4,3,5,12,0,4,2,6,5,6,6,1,2
"COG1912",1,1,3,3,3,5,4,0,1,1,1,1,2,0,0,1,1,0,7,13,0,8,2,0,3,0,1,0,0,0,0,0,0,3,3,2,0,0,2,0
"COG1913",0,0,0,0,0,1,1,10,0,0,1,2,0,38,16,0,34,1,1,0,0,0,1,1,13,0,1,0,0,0,0,6,0,0,2,1,0,0,37,0
"COG1914",78,82,127,70,66,87,61,65,38,40,82,73,87,18,27,31,38,39,100,123,62,30,59,79,21,83,31,88,8,40,104,87,69,102,85,53,87,93,50,33
"COG1915",6,3,9,1,14,5,5,3,0,0,3,0,2,3,0,2,1,2,2,0,3,13,2,2,2,5,2,2,0,2,5,0,5,2,2,6,5,6,0,2
"COG1917",118,125,141,121,79,86,73,125,91,107,150,92,101,109,75,135,78,94,109,46,120,66,102,103,58,161,109,98,48,92,143,92,131,119,105,102,98,124,51,110
"COG1918",145,181,103,162,23,122,128,181,85,168,160,110,67,239,155,162,171,142,148,143,130,117,122,181,248,153,180,112,219,200,209,148,49,64,115,133,90,160,152,169
"COG1921",13,4,16,8,59,27,47,3,6,6,5,16,5,9,3,6,8,30,8,40,5,19,5,4,4,20,7,13,6,15,11,39,12,5,19,20,19,11,4,2
"COG1922",68,35,49,80,93,52,35,61,81,23,60,79,110,21,31,39,203,56,81,51,80,44,43,57,75,73,48,45,56,38,46,114,98,64,60,40,145,49,93,58
"COG1923",2,3,3,3,7,4,22,1,4,1,3,5,4,6,4,8,11,7,6,4,6,13,3,2,2,5,6,3,35,6,4,0,3,3,7,8,2,5,7,8
"COG1924",148,177,421,117,137,185,240,64,256,319,176,179,63,405,257,226,272,209,61,196,208,241,204,208,40,70,279,221,160,194,163,279,115,69,138,192,72,149,131,225
"COG1925",45,44,63,53,49,88,118,35,28,62,59,48,23,48,36,71,39,106,33,90,57,76,43,60,15,18,90,61,37,37,84,51,31,33,27,62,35,34,39,57
"COG1928",13,13,0,6,0,10,12,4,13,28,29,6,1,9,4,26,2,28,0,1,14,42,14,13,0,0,4,5,11,12,32,0,1,4,0,7,0,13,1,27
"COG1929",104,70,102,52,73,95,91,82,37,88,87,66,70,106,100,52,93,73,90,125,87,38,44,74,137,75,60,72,65,97,81,99,46,69,70,59,59,50,67,46
"COG1930",0,0,2,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG1932",100,116,127,107,63,104,88,113,86,118,96,96,92,142,133,119,114,101,102,100,104,96,102,107,146,97,75,99,84,107,118,99,82,104,112,116,72,120,86,131
"COG1934",0,5,0,2,4,7,21,0,3,0,0,6,0,0,0,0,10,2,0,2,1,3,1,0,2,1,1,2,20,2,0,1,1,2,8,4,2,1,0,1
"COG1937",19,22,44,7,15,14,32,10,25,31,17,11,12,12,9,31,7,22,8,27,29,43,18,37,8,10,50,26,18,22,29,30,17,6,17,22,10,27,22,37
"COG1939",31,24,32,18,16,21,60,18,61,47,27,23,16,20,23,43,12,29,23,51,23,52,36,34,7,15,23,39,22,17,42,47,15,10,18,26,10,21,18,45
"COG1940",340,383,707,359,412,345,405,323,326,308,368,276,397,293,230,288,418,396,483,530,260,283,284,354,212,351,384,352,346,302,373,401,320,310,265,325,288,434,434,280
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,1,2,4,1,4,0,3,1,0,4,1,0,0,1,0,3,2,6,1,0,1,1,0,4,2,0,2,0,0,12,2,3,1,3,3,0,0,0
"COG1943",52,63,182,56,68,99,132,30,126,58,58,119,63,47,52,74,25,84,108,251,139,100,70,66,24,39,59,63,40,46,86,108,42,56,102,139,37,75,244,60
"COG1944",2,25,0,5,2,6,37,3,57,10,0,15,1,3,0,3,11,12,26,14,2,19,14,0,9,2,3,3,22,0,0,1,0,4,5,4,3,11,2,3
"COG1945",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,2,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1
"COG1946",1,2,23,0,3,5,25,1,0,0,0,1,1,1,3,0,1,9,0,10,0,4,1,0,4,0,1,1,2,0,0,2,2,0,0,8,2,12,0,1
"COG1947",71,101,148,86,36,82,111,56,71,101,104,81,51,90,143,87,95,76,61,83,91,83,83,75,96,62,94,63,110,96,98,123,55,51,97,88,69,78,94,85
"COG1949",0,10,27,1,6,11,15,3,1,0,0,3,2,2,2,0,3,11,0,3,1,4,0,0,3,1,1,0,2,3,1,2,1,3,6,6,4,11,1,1
"COG1950",0,0,3,0,0,1,3,0,28,3,0,0,0,0,1,0,0,0,0,13,0,2,0,0,0,0,1,0,1,0,0,3,0,0,0,3,0,1,0,2
"COG1951",123,120,71,142,107,147,119,111,77,96,127,189,122,209,201,112,186,131,115,78,134,98,136,122,252,153,160,123,123,168,95,135,136,121,137,118,145,117,146,166
"COG1952",2,6,1,6,3,8,20,3,1,0,0,1,0,1,0,2,9,6,1,1,2,5,4,2,2,2,0,2,44,0,0,2,4,4,4,4,5,5,0,5
"COG1953",5,3,13,5,17,16,13,2,3,0,0,8,2,3,0,3,3,24,4,2,1,8,1,0,2,16,1,18,0,3,2,12,7,8,23,5,2,8,1,1
"COG1954",4,11,3,5,13,10,23,4,5,7,3,16,6,5,6,10,3,9,8,16,5,3,6,4,1,5,8,7,3,7,13,4,2,5,3,5,4,5,2,8
"COG1956",32,19,15,40,35,24,10,28,14,12,30,35,20,39,3,16,5,13,45,34,9,8,9,21,10,18,12,16,15,9,20,13,3,29,14,18,18,11,20,9
"COG1957",20,22,154,23,74,56,34,18,75,35,15,25,22,20,13,54,26,50,26,111,20,44,17,10,18,19,47,32,9,9,37,61,46,32,29,36,32,26,7,11
"COG1959",59,96,134,45,67,86,143,49,63,96,69,59,27,59,55,92,42,109,44,161,79,90,85,76,18,38,111,95,60,53,100,107,57,18,45,96,29,81,70,98
"COG1960",148,140,240,190,161,147,112,173,118,124,167,199,123,152,149,112,167,169,202,91,142,139,110,178,242,195,138,140,110,187,156,167,120,152,160,185,182,193,176,156
"COG1961",516,917,642,749,436,842,847,952,1770,1122,943,587,734,567,669,1686,331,1000,575,734,900,1924,1199,1443,230,395,1508,956,742,598,1138,665,782,408,535,1028,359,1114,436,1311
"COG1963",9,8,5,11,8,4,21,4,27,12,10,8,4,9,8,32,4,16,10,7,11,30,5,6,3,6,3,15,4,7,18,0,5,2,10,9,5,10,5,14
"COG1964",2,4,0,2,0,17,5,4,1,1,0,4,3,1,5,4,1,0,2,26,3,14,5,2,0,0,1,7,1,3,3,0,3,4,1,2,3,1,4,0
"COG1965",0,3,0,2,2,2,19,3,1,0,0,0,0,0,0,1,2,7,0,3,1,2,0,0,1,2,0,0,4,0,1,1,1,3,4,4,0,3,1,0
"COG1966",155,195,239,229,115,140,192,204,119,191,142,227,118,224,231,217,209,201,132,75,154,129,188,144,213,154,180,173,262,163,150,279,124,124,163,220,128,213,247,230
"COG1968",101,99,112,118,53,84,101,114,147,101,101,88,67,140,122,104,110,98,93,117,115,127,85,116,123,74,138,96,136,102,144,119,58,80,93,103,69,130,124,139
"COG1969",3,2,2,1,2,1,3,0,2,0,1,14,7,3,8,3,1,11,2,2,11,12,7,1,1,11,1,7,2,2,1,3,2,3,13,4,4,2,19,0
"COG1970",37,39,80,34,24,42,42,31,56,42,39,33,38,41,39,57,22,29,40,35,27,59,36,32,61,48,23,64,59,36,53,44,52,45,38,54,45,27,60,44
"COG1971",53,58,83,76,57,56,99,56,85,63,64,54,64,45,33,113,39,69,51,48,61,65,45,46,16,56,81,53,28,46,89,45,64,56,55,59,47,67,32,70
"COG1972",9,27,7,19,23,24,78,3,3,0,4,38,13,1,12,7,10,39,42,61,12,21,10,3,13,17,7,11,6,11,2,5,6,23,21,23,12,4,29,7
"COG1974",39,76,119,61,14,65,118,79,100,91,48,41,30,73,66,80,57,96,31,60,51,110,74,55,38,11,72,88,87,40,59,109,37,33,42,89,31,55,100,75
"COG1975",35,28,123,41,48,69,69,25,35,36,32,64,26,47,62,18,30,37,26,93,62,55,40,37,17,39,81,48,22,24,65,81,21,17,48,59,43,33,54,36
"COG1977",0,0,0,1,1,1,4,0,0,0,0,2,1,0,0,1,2,3,0,3,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,2,1,0,1,1
"COG1979",148,107,114,144,180,142,118,144,105,79,128,169,198,40,53,92,103,98,137,69,150,94,114,115,61,186,99,102,91,98,135,94,153,149,138,110,226,123,81,66
"COG1982",86,132,202,108,127,152,225,47,107,143,96,117,42,129,93,153,70,163,47,252,132,123,101,86,61,72,166,136,93,75,115,203,94,45,91,121,70,70,110,165
"COG1983",24,26,5,40,13,20,24,35,25,10,18,23,28,3,10,15,13,11,32,30,19,17,19,19,3,31,11,7,10,12,19,10,22,20,18,18,21,22,8,9
"COG1984",6,12,8,1,4,27,32,2,7,7,15,10,6,8,13,7,9,17,1,23,15,10,7,9,6,3,4,9,6,2,24,5,6,4,8,12,9,5,1,6
"COG1985",99,100,65,106,79,132,97,131,80,118,95,102,81,163,162,56,148,87,100,32,102,37,90,87,113,99,111,118,166,115,108,136,91,99,88,104,59,98,141,76
"COG1986",0,3,0,3,4,6,6,1,4,1,0,0,0,0,0,3,2,7,0,1,0,10,0,0,3,0,0,0,1,1,0,1,2,0,2,3,3,0,0,2
"COG1987",5,4,2,1,16,5,15,0,8,14,5,4,1,2,1,18,8,11,7,1,18,4,14,10,0,5,20,13,12,4,20,4,11,1,8,3,1,3,1,9
"COG1988",7,10,19,6,10,11,17,2,4,5,1,7,2,1,1,8,5,11,2,15,5,10,5,1,6,1,3,15,0,3,2,3,5,6,4,8,4,5,3,4
"COG1989",10,34,18,10,15,18,49,8,63,58,21,12,4,20,16,50,14,48,11,35,28,37,37,18,9,3,68,31,20,8,27,11,15,14,8,22,10,13,14,24
"COG1990",0,0,3,4,0,0,3,5,1,3,1,0,0,2,1,1,0,0,2,1,3,5,4,7,0,0,3,3,2,3,0,5,0,0,3,1,0,1,2,4
"COG1992",1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,3,1,1,10,1,1,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,8,0,0
"COG1993",1,1,1,1,3,1,0,2,1,2,1,3,1,0,1,0,2,0,1,0,1,0,2,1,2,2,1,0,0,1,0,0,0,4,0,4,0,0,0,1
"COG1994",4,23,45,18,13,10,21,11,72,18,14,13,6,16,8,35,2,29,11,14,15,90,12,18,3,8,15,27,16,12,29,25,9,4,10,29,3,21,15,32
"COG1995",60,64,55,115,79,47,57,55,46,43,52,92,46,108,111,33,109,63,84,9,81,22,56,80,175,105,95,37,78,76,70,73,62,72,102,45,67,79,70,81
"COG2000",6,7,9,1,4,13,6,7,5,3,11,12,9,2,5,15,3,8,27,45,1,39,6,1,2,5,6,8,7,5,17,1,6,4,18,18,12,10,0,3
"COG2001",43,64,69,35,40,60,43,39,98,67,54,49,52,28,16,56,25,48,27,50,50,71,37,54,12,44,56,57,41,34,61,41,51,62,41,49,36,32,23,57
"COG2002",17,36,34,18,15,41,76,19,74,75,48,29,11,19,25,73,18,30,18,51,28,94,40,40,7,8,49,43,26,20,60,21,19,9,22,35,10,32,18,43
