"","NOM001","DLM008","NLM023","NLM022","DLF014","NOM018","NOF007","DLM024","DLM017","NLF007","NLM009","DLM023","NLM032","NLF012","NOF010","NOM015","DLM011","NLM027","NLF002","NOM026","NOM027","DOM018","DOF011","NLM025","DLF006","DOM013","DOM016","DLM010","NLF001","DOF007","DLM021","NOM008","NOM020","DOF003","NLM029","NLF009","NLM006","DLM015","NOM019","DOF004"
"COG2513",11,17,9,57,2,26,53,40,18,16,167,7,15,21,24,17,6,1,23,59,3,19,5,12,31,27,32,14,8,18,38,26,24,66,15,10,10,38,22,22
"COG2514",0,1,0,0,3,2,0,1,0,0,0,0,1,0,0,0,0,18,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2515",1,9,3,12,32,7,12,43,4,6,7,7,5,4,13,12,4,18,0,6,6,7,1,3,16,15,15,6,4,11,5,6,5,6,6,8,6,19,8,6
"COG2516",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0
"COG2518",0,0,0,5,0,1,1,20,0,0,0,1,0,0,1,1,0,4,0,3,0,0,0,1,2,1,2,1,1,2,0,0,1,1,1,2,2,0,1,1
"COG2519",0,1,1,0,31,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,32,0,0,0,2,2,2,2,1,1,2,0,1,0,0,0,0,0,0,0
"COG2602",22,8,19,25,19,10,43,38,15,19,5,18,23,14,7,4,15,40,26,14,22,4,7,11,23,8,19,10,18,9,7,1,5,15,42,20,32,14,18,10
"COG2603",0,0,8,8,0,0,1,43,1,0,2,0,0,0,2,0,2,6,1,24,1,0,2,2,5,0,2,13,0,0,0,1,5,2,0,0,7,0,1,3
"COG2604",4,7,4,21,26,46,50,0,4,5,18,0,37,15,2,0,0,0,12,13,0,29,3,107,8,0,6,3,12,0,7,0,46,3,8,4,1,8,27,2
"COG2605",14,33,80,103,56,107,80,49,47,61,45,97,69,82,106,111,171,14,91,58,24,43,55,43,54,72,127,89,71,179,52,98,151,124,58,94,127,66,66,80
"COG2606",26,72,85,69,101,69,52,73,42,90,25,65,60,50,54,45,67,63,69,89,72,60,44,54,89,64,56,86,64,60,48,37,40,71,86,60,81,39,82,68
"COG2607",53,76,34,74,99,60,60,39,32,85,30,86,125,54,33,42,21,57,82,64,140,59,57,31,62,61,41,22,75,18,41,19,23,44,95,62,66,56,75,51
"COG2608",28,53,19,30,35,44,17,22,32,32,22,44,50,42,20,28,6,66,55,38,39,36,14,57,32,51,29,27,22,9,36,13,23,49,44,31,8,20,29,51
"COG2609",1,1,5,8,1,17,0,64,0,0,3,1,0,0,2,1,4,12,4,31,0,0,0,2,5,0,4,24,3,3,1,0,3,0,0,1,4,3,2,6
"COG2610",34,59,67,118,201,83,67,388,36,40,24,118,53,71,69,60,56,64,105,206,260,46,74,35,94,78,103,111,60,120,78,68,39,68,38,56,92,60,57,102
"COG2703",14,32,4,30,2,37,22,0,10,23,10,5,29,14,13,4,1,2,43,40,0,10,10,9,9,4,11,5,19,1,14,0,2,14,29,22,6,11,10,27
"COG2704",19,44,64,48,13,53,55,200,40,24,11,51,44,57,45,78,82,33,66,40,80,99,69,50,62,64,95,103,70,88,122,101,61,66,36,57,86,94,65,110
"COG2706",23,63,38,85,100,93,79,92,49,45,17,41,73,56,82,61,65,53,90,70,74,30,108,55,56,53,82,119,53,90,50,69,43,83,42,65,77,68,34,77
"COG2707",1,2,3,5,0,2,0,14,1,0,1,0,1,0,0,1,3,14,5,6,18,0,9,0,9,4,8,8,7,3,0,0,0,0,0,0,6,1,0,1
"COG2710",14,21,17,19,114,12,9,36,15,12,5,49,32,41,18,18,25,29,13,13,9,46,6,8,80,41,34,57,5,15,15,17,22,21,37,14,9,22,16,25
"COG2715",123,78,83,77,31,89,90,24,106,84,152,42,73,79,109,65,90,23,93,64,16,53,82,70,33,52,58,46,38,66,67,79,92,48,45,47,50,59,43,67
"COG2716",0,1,2,4,0,1,0,22,0,0,0,0,0,1,0,1,2,1,0,7,1,1,0,1,1,0,3,23,0,1,0,0,1,0,0,0,2,0,0,3
"COG2717",5,1,5,24,1,9,2,23,1,3,0,3,7,23,4,48,32,8,7,17,0,5,0,3,6,3,2,12,2,1,3,30,6,2,7,5,4,1,4,21
"COG2718",0,1,3,9,1,1,0,44,0,0,0,0,0,0,0,0,7,4,1,10,0,0,1,1,7,0,3,10,1,3,0,4,4,0,1,1,2,1,0,7
"COG2719",1,1,3,6,0,0,0,24,1,0,0,0,0,0,0,0,4,2,0,17,0,1,0,1,6,0,1,22,0,2,0,1,7,0,1,1,2,2,0,11
"COG2720",33,63,39,41,79,43,48,49,36,55,29,39,104,23,23,25,8,29,39,65,29,23,9,22,37,128,36,9,37,12,29,19,14,34,70,28,8,39,64,34
"COG2721",140,106,85,117,106,112,103,275,138,119,109,366,99,124,138,135,142,84,112,102,161,148,78,53,88,81,113,122,103,70,154,151,147,102,80,124,117,131,109,145
"COG2723",124,133,146,161,309,138,120,415,123,200,68,259,342,105,96,137,152,336,57,269,195,136,83,95,118,88,72,320,153,78,111,180,69,81,163,171,99,51,138,133
"COG2730",468,155,103,137,61,130,121,29,259,209,435,67,127,205,248,147,117,65,85,51,128,70,112,163,134,102,44,49,132,97,77,200,258,158,310,155,92,92,190,133
"COG2731",52,86,71,71,27,54,65,119,53,41,44,66,43,73,56,41,80,53,71,79,116,50,70,52,76,56,54,80,59,94,77,68,46,51,40,50,102,60,46,74
"COG2732",0,8,2,2,0,5,0,23,3,2,0,0,0,0,0,0,0,0,0,2,0,1,0,3,3,1,1,8,0,2,2,0,1,0,0,0,1,0,3,2
"COG2733",14,0,6,6,78,4,3,52,8,0,9,1,19,0,7,3,4,26,31,16,149,6,43,9,13,19,15,18,28,5,0,0,8,0,0,1,37,3,20,3
"COG2738",27,80,58,87,39,89,63,17,57,57,21,43,71,77,58,68,80,29,68,65,16,41,20,11,38,60,46,38,36,27,33,41,23,39,35,40,40,47,45,51
"COG2739",28,42,24,33,28,23,25,12,22,38,31,53,48,30,16,17,13,42,29,30,21,42,8,14,22,42,16,14,31,8,20,14,5,13,47,26,12,16,33,18
"COG2740",17,27,15,22,27,23,21,2,12,26,8,20,31,18,8,9,16,51,34,21,23,25,20,11,24,29,15,12,26,3,12,6,11,21,24,18,6,10,21,16
"COG2746",2,6,11,20,0,11,9,72,4,7,1,4,8,14,12,3,6,4,20,18,0,9,2,31,10,2,5,3,2,6,4,0,1,5,9,4,4,8,4,13
"COG2747",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",348,363,370,356,170,386,469,67,321,301,327,379,283,447,387,356,463,228,396,269,241,396,473,300,237,357,402,356,389,367,496,380,455,333,276,384,396,478,357,430
"COG2759",193,161,138,173,178,140,111,32,170,153,213,183,194,154,144,169,172,199,141,108,217,182,181,186,134,191,145,111,142,130,140,125,144,150,164,134,121,128,184,170
"COG2761",0,0,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,16,0,1,0,0,0,3,1,1,0,10,0,0,1,0,0,0,0,0,0,0,1,0
"COG2764",0,0,3,1,2,0,0,23,1,2,0,1,0,0,1,0,0,3,0,8,0,0,0,1,3,0,2,24,0,3,0,0,1,2,0,4,2,2,2,5
"COG2766",0,0,3,7,1,2,0,50,3,0,1,0,2,0,0,3,4,4,0,25,0,1,1,1,10,0,4,32,0,1,1,0,4,1,1,1,7,2,1,5
"COG2768",34,54,60,26,67,53,67,20,63,62,18,117,63,58,48,56,60,38,75,48,177,108,57,24,88,66,73,22,85,28,118,77,28,69,52,78,59,75,79,60
"COG2770",1,1,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,15,2,3,0,1,0,3,0,0,0,19,1,0,0,0,1,0,0,0,3,0,1,0
"COG2771",3,7,14,34,3,11,11,241,2,4,6,9,9,3,14,7,32,16,4,72,14,4,2,5,41,6,23,72,3,19,2,3,16,2,4,6,49,5,5,30
"COG2801",795,468,356,458,1114,331,333,1111,260,372,596,334,402,273,324,304,457,475,378,928,570,393,508,610,498,395,516,337,385,309,369,366,387,332,442,359,655,273,532,291
"COG2804",48,51,52,90,49,53,18,151,69,84,10,19,79,40,41,31,24,107,46,106,115,47,42,37,54,98,40,56,46,18,19,27,31,53,132,48,51,32,59,62
"COG2805",54,47,24,78,31,45,21,49,55,84,9,23,73,58,30,23,9,55,48,53,94,54,23,28,35,81,31,26,49,20,17,16,12,46,77,49,47,40,62,60
"COG2807",2,1,9,11,14,3,2,53,7,0,0,4,4,1,2,0,5,63,2,29,0,4,1,5,27,2,6,24,1,9,5,2,8,1,0,0,5,5,8,4
"COG2812",240,239,213,276,302,273,284,154,346,251,289,185,273,232,273,291,236,287,312,268,352,238,275,257,232,332,328,238,267,229,271,245,294,264,283,267,311,279,243,210
"COG2813",3,4,6,15,33,11,0,77,1,2,0,4,6,0,7,2,8,49,1,36,8,2,2,25,6,2,4,28,0,4,2,2,16,0,7,1,7,1,3,6
"COG2814",86,45,83,72,158,25,62,175,78,45,99,39,28,47,82,64,68,83,55,96,200,44,147,93,86,67,88,187,63,118,87,65,116,90,75,62,118,65,78,77
"COG2815",32,56,42,63,152,57,36,31,27,59,11,38,74,34,27,23,11,159,53,68,89,46,14,27,34,64,24,28,38,7,21,13,13,33,88,34,12,40,31,72
"COG2816",80,68,52,106,111,78,53,77,57,61,98,56,52,77,71,71,62,37,77,69,60,79,59,67,48,52,60,78,47,50,44,41,69,58,54,82,59,48,43,68
"COG2818",8,46,69,25,44,22,55,40,34,18,6,23,50,47,34,46,46,49,43,43,3,23,18,6,44,37,17,19,34,29,36,53,9,47,25,35,22,32,30,51
"COG2819",22,24,25,29,34,27,30,3,20,33,20,75,48,24,21,27,34,64,27,50,86,45,41,25,22,25,35,37,36,19,40,80,14,51,36,59,34,19,52,64
"COG2820",28,63,58,61,32,53,52,49,41,52,51,55,36,50,54,39,52,55,38,48,40,64,75,47,92,79,92,84,67,81,90,91,75,82,55,77,63,82,86,81
"COG2821",0,1,7,9,0,11,3,46,2,2,2,6,2,0,13,6,5,4,2,20,2,8,2,5,12,6,14,21,3,6,3,3,4,5,1,4,8,7,11,10
"COG2822",1,0,3,4,1,1,0,25,0,0,0,1,2,1,1,1,5,30,0,12,0,0,0,1,6,0,2,14,0,4,1,1,3,0,0,1,4,0,0,2
"COG2823",1,0,6,15,0,8,1,65,2,0,2,4,2,0,5,6,2,12,3,22,0,3,1,20,14,2,4,21,1,6,4,5,13,5,0,1,11,2,5,12
"COG2824",0,0,8,6,1,4,1,42,0,0,4,0,2,0,1,0,6,15,1,24,0,1,1,1,4,0,2,7,0,4,0,0,3,0,0,1,8,0,0,9
"COG2825",0,3,10,11,0,14,4,35,1,1,2,6,1,1,4,11,21,5,4,24,0,2,4,18,6,2,3,15,7,18,5,4,15,8,1,1,16,4,7,15
"COG2826",189,178,161,192,237,135,120,96,183,170,1657,472,224,103,108,118,70,363,200,186,134,220,242,167,111,188,96,36,244,71,52,50,100,115,169,84,1767,151,206,126
"COG2827",6,5,7,8,13,6,4,6,2,4,5,6,14,7,8,7,3,21,5,17,28,10,5,4,15,18,7,12,11,8,10,1,4,5,3,7,11,2,11,5
"COG2828",2,10,12,7,26,8,5,39,0,3,2,5,3,8,2,3,8,6,1,11,24,4,0,2,23,10,8,7,5,8,0,10,9,3,13,8,2,0,7,8
"COG2829",0,0,7,7,0,0,1,18,2,13,0,2,0,3,4,2,2,1,0,3,1,6,0,1,12,5,11,21,1,2,1,0,3,6,0,2,9,2,6,10
"COG2830",0,48,38,25,7,48,35,0,27,41,2,22,11,48,29,43,57,0,30,23,1,34,22,50,31,25,38,42,39,51,59,39,20,37,10,34,47,45,18,42
"COG2831",3,0,26,3,9,12,1,0,1,0,2,17,13,4,2,8,10,27,3,29,2,1,2,32,42,9,8,25,4,19,5,3,34,16,34,6,11,10,3,4
"COG2832",3,10,11,11,6,12,6,33,6,4,8,5,12,6,3,2,9,44,30,49,24,2,8,3,6,2,6,2,4,5,4,3,2,4,10,8,6,5,9,4
"COG2834",1,2,6,8,1,7,5,28,0,2,0,1,5,0,3,1,0,4,1,22,1,4,1,21,6,5,5,16,2,8,4,1,10,10,13,1,1,3,3,11
"COG2835",0,0,0,1,0,2,0,11,0,0,0,1,1,0,0,1,0,0,0,7,0,1,1,0,1,0,1,4,0,2,0,0,1,0,0,2,0,0,0,2
"COG2836",1,4,1,3,15,19,3,0,1,4,0,2,5,1,4,3,1,8,3,14,13,1,1,2,1,3,7,1,1,6,1,0,4,3,0,3,2,1,15,11
"COG2837",3,6,25,11,2,3,3,50,0,4,1,12,3,2,15,10,12,100,18,13,1,2,0,4,11,3,19,31,8,52,10,7,2,14,2,11,9,14,3,20
"COG2839",3,11,16,2,0,3,9,0,5,5,0,9,2,9,5,11,17,0,4,0,0,12,3,2,1,14,8,5,7,10,25,16,2,12,8,9,6,15,4,10
"COG2840",0,0,7,9,1,5,6,44,2,1,1,0,0,0,2,2,1,4,1,23,0,4,1,21,9,2,6,15,1,5,1,3,6,0,1,3,6,1,7,8
"COG2841",0,0,0,1,0,1,0,9,0,0,0,1,0,0,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1
"COG2842",2,12,4,5,6,30,9,2,48,13,1,10,8,5,4,12,2,3,1,2,5,2,0,0,8,3,7,6,1,5,30,4,10,11,11,3,2,5,4,5
"COG2843",36,146,100,113,72,146,108,15,77,169,45,77,174,128,99,83,111,140,116,98,99,147,77,40,126,164,106,66,106,97,105,115,44,137,102,150,59,125,123,133
"COG2844",4,0,9,18,76,24,7,92,1,0,8,10,4,0,9,7,5,25,5,35,83,9,2,50,7,7,11,25,8,5,1,8,29,4,2,6,12,3,3,19
"COG2845",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,1,0,1,0,2,0,0,0,0,0
"COG2846",2,12,21,14,31,27,25,17,24,6,4,4,15,17,17,24,39,10,31,24,5,9,95,4,28,11,21,35,30,6,24,48,8,26,22,20,23,35,4,3
"COG2848",121,97,43,111,121,81,35,31,90,84,97,101,116,65,88,52,57,174,61,75,162,81,114,86,55,79,51,74,73,18,56,21,94,40,106,63,81,42,85,54
"COG2849",0,13,30,26,1,14,37,1,9,5,3,24,12,23,17,16,26,4,1,41,5,106,9,5,12,27,39,61,11,18,53,31,5,53,8,20,44,85,10,32
"COG2850",0,0,3,6,0,6,1,45,1,0,3,1,1,0,0,1,4,10,0,37,1,0,0,0,6,0,2,24,1,3,1,12,6,0,0,0,7,0,0,11
"COG2851",7,11,15,20,43,32,8,17,4,17,7,11,11,16,8,24,19,2,9,9,31,12,5,4,20,2,9,10,14,5,8,5,12,6,11,17,5,11,8,22
"COG2852",10,18,12,8,14,8,20,11,15,4,1,39,10,3,5,4,27,2,1,9,0,7,1,15,25,7,2,8,5,0,9,17,3,8,9,7,7,1,25,10
"COG2853",2,0,6,9,1,11,3,39,1,4,4,3,0,0,0,6,5,4,5,30,1,4,1,16,5,2,23,15,2,2,2,4,14,7,5,5,5,2,5,5
"COG2854",0,4,5,4,0,9,1,24,2,0,1,2,2,0,3,4,0,5,2,18,3,2,2,23,6,0,3,16,2,0,1,3,12,4,0,2,5,1,7,5
"COG2855",14,84,108,69,72,67,111,58,101,74,217,57,81,71,112,79,113,119,117,66,83,107,87,86,110,83,68,93,101,91,132,103,212,97,68,98,70,111,92,92
"COG2856",41,87,25,41,29,42,66,76,43,52,126,50,59,63,17,23,44,72,40,34,49,38,46,101,78,61,21,35,47,46,22,30,180,35,71,33,123,21,40,38
"COG2859",60,23,24,21,7,31,44,11,48,42,94,12,13,34,47,34,49,0,19,16,0,31,80,46,28,33,31,42,24,15,35,56,51,26,20,35,53,34,23,34
"COG2860",13,41,46,30,54,39,33,73,35,38,11,28,29,49,39,37,66,47,42,42,68,49,27,9,51,42,28,56,42,45,40,41,21,45,23,38,40,44,36,57
"COG2861",8,1,4,8,11,4,4,45,1,0,0,8,2,2,5,6,12,3,1,17,2,9,0,6,17,7,11,19,2,7,9,5,10,15,6,3,3,4,15,5
"COG2862",1,0,6,5,0,4,4,37,1,0,2,0,0,1,2,0,2,4,2,22,0,1,0,3,5,0,5,12,5,0,2,1,3,1,0,0,4,0,0,2
"COG2863",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1
"COG2864",0,0,11,15,3,6,0,40,2,0,1,5,5,0,5,1,6,5,2,22,0,2,2,4,4,0,10,18,0,4,3,2,6,1,0,3,6,5,4,6
"COG2865",1020,225,294,226,345,268,316,15,218,251,329,194,379,226,392,203,205,186,235,216,211,208,547,511,292,270,255,268,265,131,284,216,299,340,276,294,333,273,256,207
"COG2866",5,16,37,32,12,22,47,27,28,24,10,11,34,24,37,36,22,47,37,18,5,41,3,16,78,91,19,20,44,7,14,63,5,51,85,31,14,5,50,33
"COG2867",0,0,2,2,0,1,0,25,0,0,1,0,1,0,0,0,3,1,1,14,0,1,0,0,3,0,2,11,0,1,0,0,1,0,0,0,3,1,1,1
"COG2868",15,36,6,22,32,24,12,6,9,26,3,6,39,12,12,11,2,21,37,35,41,16,14,11,39,24,20,8,21,5,6,7,10,16,40,21,11,14,25,21
"COG2869",36,23,35,15,4,32,39,1,27,34,71,23,14,30,36,24,50,1,20,17,1,43,43,45,29,26,35,49,32,54,46,43,67,26,11,37,41,41,28,20
"COG2870",8,13,36,13,56,17,25,55,51,4,9,23,15,9,14,27,16,20,30,54,88,10,25,121,36,27,40,29,34,8,17,21,40,27,32,7,38,33,31,18
"COG2871",70,36,54,37,8,78,39,1,52,35,91,36,14,50,86,61,78,10,37,18,0,51,69,101,50,56,69,60,56,61,71,54,112,68,18,55,62,61,41,44
"COG2872",29,41,11,43,31,20,36,29,19,40,18,80,42,12,30,33,16,61,14,42,24,41,16,12,32,22,27,26,26,4,34,16,20,33,27,28,27,20,38,21
"COG2873",429,210,211,299,234,251,219,54,278,260,357,280,249,292,245,258,210,213,265,182,192,182,224,215,130,158,165,141,154,146,160,142,254,127,202,146,146,148,188,156
"COG2875",29,45,59,38,61,41,72,7,60,52,21,100,62,64,58,104,65,38,97,39,68,51,34,14,39,48,70,34,72,18,43,61,14,42,31,62,26,48,49,55
"COG2876",129,104,102,81,76,63,113,24,135,100,144,153,87,94,111,137,130,31,106,86,180,121,138,79,109,121,126,90,115,80,144,122,130,82,97,98,137,111,110,112
"COG2877",74,67,82,34,31,36,64,29,69,42,101,40,26,62,57,54,75,19,50,58,53,56,138,77,63,58,74,64,74,73,76,75,79,63,27,50,61,79,60,52
"COG2878",80,77,61,76,39,71,60,48,87,75,83,89,57,81,67,72,60,38,69,56,18,80,47,51,66,64,85,65,63,50,53,68,98,72,74,73,62,80,87,61
"COG2879",0,0,4,5,0,0,0,20,0,0,0,0,0,1,0,1,0,2,0,11,0,0,0,0,1,0,1,10,1,3,1,2,4,0,0,0,5,1,0,1
"COG2882",0,0,0,2,0,1,0,13,0,0,0,0,0,0,1,0,0,0,0,8,0,0,1,8,2,0,1,0,0,1,0,0,4,0,0,0,2,1,0,2
"COG2884",63,69,56,54,74,66,56,42,54,52,59,66,61,60,56,54,54,46,50,53,101,84,71,67,124,112,68,61,93,62,103,76,73,82,98,85,72,81,106,82
"COG2885",305,66,176,92,35,105,120,178,167,158,441,100,49,112,264,101,147,33,100,150,9,151,333,340,137,184,216,155,83,289,204,157,310,111,87,104,179,150,152,163
"COG2887",6,2,0,0,148,0,0,0,0,7,0,0,3,2,0,0,0,17,0,3,149,11,0,3,0,0,0,1,0,0,3,0,0,14,7,0,0,1,6,4
"COG2890",134,100,89,134,108,114,105,76,153,104,131,112,133,109,104,93,107,103,115,130,82,106,111,177,112,120,111,108,101,70,93,82,120,109,121,90,119,108,119,103
"COG2891",0,1,4,4,1,3,0,36,0,0,0,3,0,0,2,7,5,49,1,21,2,7,0,21,4,1,5,10,0,3,1,1,11,1,0,4,5,0,3,2
"COG2893",22,39,31,32,65,27,24,129,18,10,7,96,53,14,15,16,20,199,50,87,188,16,43,10,38,17,16,59,34,21,10,23,21,10,17,28,43,15,11,26
"COG2894",36,56,20,62,69,61,44,64,25,51,14,35,82,36,17,23,13,61,61,60,96,42,23,40,40,70,36,31,53,8,13,14,31,22,64,35,23,39,44,40
"COG2895",134,68,93,96,59,90,83,42,53,74,38,43,64,81,47,51,83,64,78,50,13,74,15,19,29,52,56,58,46,56,73,62,22,53,63,34,43,55,24,67
"COG2896",29,34,22,47,56,22,29,54,21,29,27,59,71,22,18,27,22,59,38,76,106,38,40,17,31,37,39,38,29,13,20,18,26,35,22,33,35,20,27,28
"COG2897",1,3,19,19,0,6,1,78,0,0,1,1,8,1,3,6,1,18,4,29,0,3,6,3,9,3,9,30,2,7,2,3,3,2,1,0,6,1,2,11
"COG2898",1,4,3,2,134,7,2,7,0,1,2,2,14,2,2,4,1,143,4,11,84,13,0,1,9,1,3,4,2,2,3,0,2,9,3,5,1,3,2,5
"COG2900",0,0,3,3,0,2,0,13,0,0,2,0,0,0,1,0,0,0,0,14,0,0,1,0,3,0,0,5,0,1,0,1,0,0,0,0,2,0,1,0
"COG2901",0,1,6,7,0,7,2,35,1,0,1,0,0,0,2,0,3,2,1,15,0,3,0,2,3,0,2,10,0,5,0,1,3,0,0,1,3,1,3,3
"COG2904",1,0,6,7,0,5,2,39,0,0,1,2,0,1,6,0,7,3,2,11,0,3,0,22,10,3,3,11,1,10,2,1,11,0,0,1,9,2,5,3
"COG2906",0,0,4,1,0,0,0,14,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,2,0,0,2,0,3,0,2,1,0,0,0,3,1,0,4
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,18,0,0,0,0,5,2,0,0,1,0,0,0
"COG2908",59,50,94,54,7,71,77,39,85,47,101,43,27,75,70,94,95,1,65,30,2,52,108,97,83,49,91,95,70,101,81,99,99,56,51,70,87,81,61,63
"COG2909",4,7,10,58,28,13,10,65,23,27,9,22,36,21,8,16,10,25,5,75,16,15,1,17,14,10,13,38,14,9,4,5,22,10,13,20,21,11,19,49
"COG2910",1,8,10,4,18,2,4,0,6,28,11,6,8,1,6,9,0,3,7,2,39,5,1,19,6,3,4,3,1,18,11,14,14,13,7,10,2,11,8,2
"COG2911",22,6,27,20,112,38,20,115,22,3,11,17,15,5,13,7,15,50,49,81,236,6,76,112,62,48,36,63,44,15,21,7,60,13,24,9,80,6,31,34
"COG2912",0,0,3,4,0,4,0,47,0,0,3,0,1,0,1,0,2,4,0,9,0,0,0,1,5,0,4,13,0,1,0,0,1,1,0,0,3,1,0,2
"COG2913",2,1,4,6,1,5,1,17,1,1,2,2,3,0,1,1,4,5,0,21,0,0,1,13,2,0,4,5,1,1,0,2,7,0,1,0,4,2,5,5
"COG2914",0,0,3,1,0,1,0,15,0,0,0,0,1,0,0,0,3,2,0,13,0,1,0,1,1,0,2,5,1,2,0,0,2,0,0,1,4,1,1,1
"COG2915",0,0,0,6,1,5,0,30,0,0,1,0,0,0,1,0,0,4,0,10,0,1,0,17,4,0,2,7,0,0,0,1,11,0,0,0,2,0,1,1
"COG2916",1,0,0,7,0,2,0,66,0,0,0,2,1,0,1,1,5,5,0,55,0,0,0,15,12,0,2,25,0,1,0,6,8,1,0,0,7,0,0,4
"COG2917",1,0,1,2,0,2,2,20,0,0,3,2,3,0,4,0,3,2,2,13,0,3,0,16,7,2,3,8,4,0,2,1,8,1,0,0,2,1,1,3
"COG2918",4,9,11,14,17,64,0,38,4,0,3,1,7,8,5,28,9,103,2,49,12,2,1,1,11,1,51,33,63,4,3,21,1,0,1,13,47,120,11,9
"COG2919",0,1,3,4,43,2,1,9,0,0,2,0,1,0,0,1,0,38,2,15,34,5,0,17,2,0,1,4,1,0,3,1,4,3,0,0,0,2,1,3
"COG2920",0,0,0,7,0,1,0,12,0,0,0,1,0,0,2,0,2,0,0,2,0,0,0,13,3,2,4,5,1,1,0,4,7,0,0,0,3,0,2,0
"COG2921",1,0,2,6,0,3,1,14,0,0,1,1,2,0,1,4,6,1,1,11,0,2,0,0,1,2,3,5,1,2,0,0,1,1,0,3,2,0,2,2
"COG2922",0,1,2,7,0,0,0,16,0,0,0,0,1,0,1,1,3,2,0,8,0,0,0,0,5,0,1,10,0,0,0,1,6,0,0,0,5,0,0,0
"COG2923",0,0,1,2,0,1,1,22,0,0,0,2,1,0,0,0,2,2,1,8,0,0,1,0,3,0,3,1,0,0,0,3,1,2,0,1,4,0,0,1
"COG2924",3,0,3,5,0,2,0,15,0,0,0,0,2,0,0,2,2,1,2,10,1,1,0,2,5,0,1,5,1,2,0,0,0,2,1,1,0,1,2,0
"COG2925",1,0,9,6,1,8,6,26,1,0,2,1,4,0,7,4,2,5,3,17,0,9,0,2,3,2,3,25,2,1,2,3,4,2,1,4,5,1,2,10
"COG2926",0,0,5,2,0,3,0,17,0,0,0,0,1,0,0,0,2,4,2,9,0,0,0,0,3,0,3,10,0,2,0,1,1,0,0,0,6,0,0,2
"COG2927",0,0,4,6,0,4,2,18,0,0,1,1,0,1,3,1,2,2,0,13,0,3,0,1,3,0,1,7,0,1,0,2,1,5,0,0,7,1,0,4
"COG2928",0,0,6,0,2,0,0,0,0,0,0,0,0,0,5,3,0,0,11,10,27,0,13,0,0,5,13,4,4,0,0,0,0,4,0,0,3,2,2,0
"COG2929",2,4,1,5,0,2,12,35,2,7,0,2,3,0,3,3,14,3,3,7,0,2,1,5,8,1,2,1,1,0,8,9,0,5,4,4,0,1,1,2
"COG2931",2,28,37,24,1,2,4,1,6,38,1,16,14,19,13,4,6,0,14,5,0,5,1,5,7,20,7,12,8,54,9,13,6,57,12,17,13,21,11,13
"COG2932",29,27,25,44,3,34,33,12,16,35,11,28,53,23,13,14,25,99,15,56,22,15,22,16,25,34,25,23,30,18,26,15,30,24,28,30,16,8,39,28
"COG2933",2,0,1,2,0,3,1,36,1,0,1,0,1,0,1,3,3,7,0,25,1,1,0,2,4,1,2,20,0,4,0,2,3,0,1,0,6,1,1,2
"COG2935",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2936",28,22,29,59,117,31,36,9,21,40,7,27,49,56,42,73,90,2,50,49,3,21,38,12,36,19,49,34,52,51,20,38,12,20,11,54,46,38,50,17
"COG2937",2,0,2,14,0,13,0,70,2,0,3,3,2,0,7,1,5,16,1,33,1,2,1,82,7,1,4,27,0,5,2,2,42,2,1,2,11,4,0,5
"COG2938",0,0,5,4,0,2,0,6,0,0,1,0,0,0,0,0,5,4,0,15,0,0,0,1,3,0,2,5,0,5,0,2,0,0,1,0,1,1,0,2
"COG2939",2,7,1,0,6,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1
"COG2942",116,89,138,75,64,75,123,88,172,92,149,82,65,118,139,98,153,46,97,41,64,116,157,88,90,83,106,78,119,200,129,157,181,119,106,127,115,141,72,110
"COG2943",0,1,3,10,0,0,2,95,0,0,0,2,2,1,3,5,6,4,0,13,1,2,0,6,11,1,3,29,0,5,0,4,4,8,1,0,10,8,4,9
"COG2944",2,0,4,7,1,4,2,35,1,7,0,20,4,2,2,0,10,0,3,16,0,8,0,1,19,0,7,13,1,6,2,0,3,2,2,2,6,4,4,2
