"","NLM004","DLF010","NLM028","NOF008","DLF003","DOM022","DLM014","DLF007","DLM018","DLM021","DLM009","NLM027","NOM012","DOF014","NOM009","DLM004","DLM027","NLF002","NOM004","DLM011","NLM010","DLM019","NLF012","NOM001","DLF012","DOM026","NLF009","NOF012","NOM005","NOM019","DLF008","NLM006","DLM008","DLF009","NLF010","DLM028","DOM005","NLM022","DLM010","NOF005"
"COG1694",40,43,47,65,41,79,81,61,80,67,39,28,49,89,30,94,38,54,111,84,61,34,65,26,24,65,60,68,43,30,54,66,48,73,110,52,81,35,52,77
"COG1695",80,100,84,80,53,48,56,58,70,67,122,102,109,78,92,54,42,66,48,82,100,108,92,48,172,115,90,76,81,75,57,57,92,64,67,73,47,86,66,90
"COG1696",172,315,254,297,293,209,252,204,242,200,249,240,293,277,279,131,219,193,164,178,267,305,278,319,203,276,283,168,172,273,136,158,325,89,166,238,152,295,111,213
"COG1699",13,8,22,5,11,9,6,11,11,6,12,1,7,3,17,3,14,20,2,0,13,1,6,10,0,9,7,4,5,6,5,2,14,3,7,11,4,16,6,12
"COG1700",28,17,0,1,63,7,5,7,60,1,5,0,6,15,2,10,58,0,23,2,2,13,1,8,8,3,2,48,5,31,11,14,12,1,24,2,1,12,9,0
"COG1702",100,109,89,91,120,103,99,86,135,112,107,107,116,127,112,77,124,107,89,74,118,144,90,124,96,88,98,74,104,132,59,102,123,106,84,122,90,104,108,104
"COG1703",17,31,33,62,20,66,87,74,65,98,18,10,42,58,12,96,18,79,56,114,34,31,77,21,2,30,62,49,54,57,60,77,51,73,91,39,57,42,62,39
"COG1704",46,98,39,55,86,49,70,88,62,89,53,55,74,65,28,87,58,31,67,53,52,28,64,66,21,44,58,44,26,56,75,81,63,59,64,31,106,39,42,35
"COG1705",177,31,81,122,115,159,116,179,56,118,118,105,117,97,71,125,179,51,71,75,78,25,115,137,20,105,80,43,54,87,143,59,54,77,102,80,64,41,140,66
"COG1706",1,1,1,0,0,2,1,2,0,0,0,2,1,0,1,1,1,0,2,1,0,0,0,0,5,0,1,0,21,0,4,2,3,27,0,11,7,0,0,0
"COG1708",5,27,9,14,6,10,16,19,14,16,6,8,17,31,9,51,9,20,25,14,17,6,4,4,30,20,13,28,29,11,56,32,9,67,19,11,53,10,8,13
"COG1712",6,15,42,15,5,14,19,43,5,17,8,1,14,20,7,38,3,30,71,35,23,4,11,3,3,23,27,16,9,6,21,10,10,2,45,16,11,10,14,21
"COG1713",41,75,47,42,49,19,17,11,43,23,78,64,36,43,55,7,40,39,15,28,37,101,33,22,45,35,26,32,32,56,26,15,44,19,16,32,7,39,24,35
"COG1714",10,12,6,13,13,10,17,15,1,23,13,4,6,12,2,24,2,21,10,10,15,3,13,3,2,19,17,31,2,6,21,10,13,2,15,13,26,3,10,17
"COG1715",8,4,11,6,8,1,9,6,24,1,12,21,23,10,0,9,28,2,3,20,11,3,16,12,1,4,5,69,6,13,19,43,8,15,3,18,6,4,41,12
"COG1716",27,56,17,25,81,11,6,27,50,4,1,17,32,26,63,1,20,42,1,8,49,52,13,11,16,13,10,156,13,33,4,17,13,34,15,13,2,19,10,6
"COG1719",1,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0
"COG1720",66,49,34,27,79,24,7,14,21,22,31,23,46,24,38,6,32,15,7,18,26,60,33,111,12,21,20,16,41,56,6,16,22,30,4,46,13,35,16,26
"COG1721",91,47,84,91,114,91,101,132,60,93,39,5,74,120,46,111,63,99,92,84,96,44,83,75,8,72,94,99,33,69,95,88,65,50,109,63,153,64,97,82
"COG1722",4,17,0,7,9,0,5,2,0,1,16,16,11,3,7,0,11,1,0,3,4,15,2,0,1,0,2,14,4,8,6,3,7,9,1,10,5,1,6,2
"COG1724",2,4,0,0,1,2,0,0,3,0,1,1,4,0,2,0,0,1,1,0,0,0,2,1,0,0,0,1,0,2,1,1,4,0,0,2,0,0,1,0
"COG1725",66,62,87,65,62,36,44,71,74,34,117,69,73,68,119,33,70,60,39,33,81,115,116,97,133,143,77,90,79,82,29,79,130,41,70,77,54,108,102,128
"COG1726",45,24,40,39,65,73,105,53,87,78,7,6,45,53,22,89,45,37,61,85,48,23,61,87,7,56,32,41,20,61,37,73,58,35,49,34,74,39,87,44
"COG1728",20,11,11,11,9,4,6,4,15,1,4,0,8,6,21,0,3,18,1,0,9,2,7,6,1,15,9,3,11,7,0,0,18,0,6,14,0,26,0,12
"COG1729",0,4,1,0,3,3,2,5,2,1,23,3,4,2,0,1,3,2,3,5,5,0,0,0,4,0,0,2,20,4,6,4,1,36,0,7,5,4,8,1
"COG1732",7,13,10,15,1,24,4,5,5,5,11,78,10,5,4,1,14,19,22,12,16,3,6,3,33,6,6,9,29,6,40,24,8,23,7,22,29,5,18,11
"COG1733",41,89,76,80,72,76,97,95,92,73,123,116,73,107,87,68,79,75,72,89,55,46,59,30,88,41,56,31,55,47,58,47,74,30,55,43,22,55,76,67
"COG1734",16,14,1,15,11,5,17,3,2,5,7,8,9,3,1,14,1,3,13,10,8,4,6,1,2,0,8,13,18,13,4,14,4,35,4,12,15,3,26,3
"COG1735",4,23,3,11,1,4,2,4,3,0,2,9,7,5,15,6,1,1,9,9,4,3,1,1,3,14,10,0,33,15,7,17,1,30,2,9,0,8,15,5
"COG1737",160,115,117,95,45,103,57,70,74,92,167,238,128,88,206,41,201,104,85,87,60,167,80,79,505,130,112,84,256,81,224,125,112,199,76,143,86,109,168,122
"COG1738",42,31,25,30,54,44,53,46,47,36,3,4,33,38,22,61,18,24,28,54,30,25,35,78,13,48,31,19,26,38,40,59,29,24,36,17,64,29,51,27
"COG1739",78,79,80,82,105,76,71,54,88,74,73,83,65,90,78,71,89,75,55,56,46,90,64,78,63,62,68,106,74,90,63,64,100,62,69,62,49,68,57,94
"COG1740",8,7,2,3,3,36,11,3,9,9,16,10,3,3,4,9,10,20,12,11,7,11,2,6,13,2,3,6,30,12,5,17,6,58,27,19,11,14,6,3
"COG1741",4,18,26,45,9,40,60,113,11,61,16,9,17,49,2,108,6,45,102,45,47,18,39,9,22,43,58,30,61,31,85,28,34,71,76,49,119,25,75,44
"COG1742",0,1,0,0,0,3,0,0,0,1,5,2,0,0,0,0,0,0,5,2,0,0,0,1,1,0,0,0,12,0,1,2,0,8,0,4,5,3,1,0
"COG1743",2,1,2,3,6,1,0,0,16,0,2,0,1,38,49,1,0,2,12,4,0,1,3,4,0,63,3,48,0,1,0,2,4,1,5,9,13,1,73,0
"COG1744",116,211,179,144,137,82,75,80,113,102,133,146,145,107,171,30,108,106,66,76,118,294,118,76,48,82,108,99,110,179,63,49,146,79,32,112,35,137,41,92
"COG1747",0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,20,0,13,0,0,0,0
"COG1748",97,47,144,84,105,109,125,113,120,108,74,52,82,123,128,110,88,140,121,103,67,58,87,85,72,81,83,61,45,64,42,69,52,20,86,64,64,87,56,91
"COG1749",30,7,44,13,13,4,18,16,25,6,58,7,17,8,22,4,21,33,4,2,46,1,33,12,5,12,16,5,40,16,4,6,17,31,4,37,9,60,6,17
"COG1751",2,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",101,154,162,238,133,199,262,323,141,210,71,22,118,188,54,349,84,195,319,225,229,103,183,106,84,232,257,248,103,164,292,191,157,146,267,138,383,140,159,200
"COG1754",190,59,79,94,124,148,196,137,167,125,16,7,117,128,77,182,112,77,145,144,99,43,119,228,23,93,100,71,49,116,93,168,79,80,139,71,123,106,121,102
"COG1755",0,0,2,0,0,1,0,14,0,4,0,2,0,1,0,0,1,3,2,0,1,0,0,0,0,0,3,0,0,0,1,1,0,5,1,0,3,0,0,0
"COG1757",329,332,296,281,333,304,301,254,251,276,201,181,299,244,402,308,311,275,357,261,224,209,263,528,163,232,238,198,156,336,442,179,278,156,239,208,305,233,211,276
"COG1758",4,9,1,1,3,0,2,0,6,2,16,16,3,5,0,1,16,2,1,5,0,9,0,0,4,1,2,1,16,1,3,2,2,18,3,4,3,5,3,2
"COG1760",143,126,143,138,136,146,150,85,153,139,201,238,146,132,170,92,194,124,110,106,136,158,126,134,140,90,86,91,170,173,118,119,168,159,112,115,148,145,129,123
"COG1762",153,115,226,110,109,129,87,120,171,104,294,402,101,96,262,55,240,196,124,84,95,107,143,125,448,210,102,76,291,96,324,180,154,325,137,161,138,219,167,167
"COG1763",12,4,18,2,7,7,6,3,3,15,23,25,15,9,20,4,15,12,10,12,19,5,9,6,32,5,14,2,36,6,15,6,11,21,7,14,4,11,10,4
"COG1764",0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,1,0,0,0,3,0,0,0,11,2,0,0,0,13,0,7,4,2,6,0
"COG1765",0,5,0,0,1,1,7,6,7,3,2,1,1,8,1,4,8,0,11,7,3,3,3,2,4,1,3,4,19,3,5,3,0,34,0,10,8,5,12,3
"COG1766",21,31,13,6,10,18,6,12,3,5,71,6,30,10,11,4,1,14,4,6,21,5,10,6,5,9,23,7,38,25,23,6,22,34,9,41,18,33,2,12
"COG1767",1,9,33,15,3,9,5,7,4,7,15,12,6,2,3,3,7,8,21,19,4,11,3,3,14,7,4,4,21,12,29,10,3,14,2,10,24,18,24,9
"COG1768",17,73,13,33,21,9,14,6,26,23,10,24,49,33,27,5,24,13,3,19,20,77,15,12,47,28,22,45,12,45,5,7,34,15,5,19,3,19,13,15
"COG1770",0,3,2,0,0,0,0,1,13,2,1,14,0,18,0,2,17,1,4,8,0,2,0,2,18,0,0,0,26,2,6,5,1,69,1,15,11,12,25,0
"COG1773",12,48,26,23,22,12,28,8,17,30,27,16,31,13,23,14,24,11,16,42,24,26,36,8,27,24,30,26,49,26,42,37,31,41,14,30,34,38,48,20
"COG1774",144,126,109,122,145,96,122,69,152,81,73,87,99,92,133,102,64,114,66,111,101,139,120,80,119,110,113,129,92,111,61,106,90,41,104,72,85,124,60,114
"COG1775",37,55,49,65,26,25,25,23,59,36,92,80,95,57,88,30,73,63,42,15,29,98,35,29,51,37,28,39,91,43,25,23,48,34,16,36,9,51,51,83
"COG1776",34,25,29,25,19,16,27,23,25,6,76,2,30,19,30,3,12,25,9,3,44,1,32,30,2,36,29,12,27,17,20,7,40,5,3,36,17,51,4,24
"COG1778",26,39,19,33,49,58,53,36,40,65,21,7,111,37,29,56,39,33,32,51,33,25,50,49,8,36,30,36,36,19,49,35,63,57,37,27,56,31,43,39
"COG1780",7,1,1,0,0,0,2,1,3,0,26,35,1,8,6,2,10,0,10,2,0,6,0,0,9,0,0,1,9,2,5,2,1,12,0,3,4,4,9,0
"COG1781",38,57,37,43,73,48,46,45,52,71,20,25,60,57,48,71,45,41,48,89,51,20,42,62,34,37,51,32,35,47,32,39,55,37,44,53,36,48,41,47
"COG1782",3,3,0,1,7,1,0,4,4,1,2,0,0,0,0,0,2,0,0,0,4,17,0,2,0,0,0,8,0,14,0,0,0,0,1,0,0,0,0,1
"COG1783",16,29,42,34,50,67,33,56,28,67,73,19,23,181,9,32,19,20,63,21,31,47,29,21,5,38,47,21,14,58,150,145,33,119,19,22,59,28,57,18
"COG1785",9,58,116,100,37,113,144,141,76,113,10,8,62,101,43,148,82,73,125,154,104,46,120,16,20,114,137,81,78,84,106,132,87,92,108,86,95,67,130,122
"COG1786",0,1,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,2,0,0,0,0,0,0
"COG1787",1,6,1,2,3,2,5,3,12,6,1,4,4,4,12,0,0,1,1,0,3,0,9,2,23,3,1,7,11,0,7,2,9,0,0,5,0,7,4,2
"COG1788",8,19,1,20,7,3,11,2,8,9,6,19,8,6,4,0,9,2,14,8,6,14,7,4,3,2,11,8,17,19,19,10,12,30,3,21,7,6,18,10
"COG1791",0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,4,0,5,0
"COG1792",134,118,75,113,142,91,111,69,116,107,106,135,113,113,108,103,124,98,89,101,91,104,108,138,49,107,94,130,67,126,76,99,116,49,98,91,74,101,82,125
"COG1793",0,2,3,1,5,2,1,6,4,2,1,2,11,2,0,4,1,4,0,1,4,8,3,0,6,7,3,0,1,1,17,3,6,4,3,0,0,0,1,6
"COG1794",8,42,3,18,15,18,10,8,16,15,23,26,14,5,6,12,39,17,16,12,22,18,11,5,4,8,14,13,16,14,25,11,9,16,5,13,16,14,48,11
"COG1797",55,48,75,68,33,94,66,47,100,84,29,55,48,83,104,40,66,82,58,81,88,78,65,37,57,66,66,64,70,92,46,85,62,32,58,76,49,107,87,52
"COG1799",20,64,39,39,44,26,11,10,48,32,39,40,39,36,60,7,63,30,9,24,48,54,29,20,47,29,30,31,27,37,27,20,39,16,17,19,7,33,13,38
"COG1801",0,3,0,0,1,6,1,2,1,2,15,14,0,1,2,0,10,0,8,6,2,2,0,2,6,0,2,1,22,4,5,2,1,14,1,9,6,9,5,1
"COG1802",109,97,237,90,62,110,71,123,98,84,229,123,105,81,206,49,120,151,72,96,109,87,115,66,86,79,111,68,184,83,207,104,142,122,86,146,102,165,71,124
"COG1803",34,60,79,69,72,46,72,60,38,73,37,32,43,80,42,100,25,78,67,73,53,71,78,22,52,57,75,54,62,75,51,43,87,43,77,56,44,56,36,87
"COG1804",9,32,10,33,20,22,34,25,31,28,8,26,53,21,26,23,85,16,27,32,9,57,24,13,26,1,18,28,99,19,67,37,34,125,10,34,16,34,32,45
"COG1805",51,34,36,65,51,76,96,39,47,50,1,4,50,42,21,67,41,47,79,68,50,10,55,57,5,49,43,36,20,37,52,48,31,17,53,29,70,28,47,52
"COG1806",3,9,1,1,3,9,1,3,11,3,50,28,2,6,6,2,38,2,6,4,10,12,0,4,5,0,4,6,12,20,6,3,3,18,2,6,4,11,19,1
"COG1807",127,53,63,95,87,123,117,106,82,114,65,34,80,103,40,147,166,107,194,95,66,59,87,110,12,63,98,72,57,139,103,100,72,97,99,42,140,44,66,77
"COG1808",6,22,47,64,16,56,110,75,60,79,19,39,35,85,18,102,41,56,87,81,69,31,61,14,5,57,54,61,38,52,80,81,49,36,97,34,82,45,84,58
"COG1811",13,31,10,11,17,37,9,11,17,14,29,45,29,7,26,5,26,5,17,17,15,20,12,16,26,16,17,11,26,19,53,27,23,41,18,21,10,13,34,26
"COG1814",2,2,11,8,0,6,8,44,0,11,2,69,3,2,0,5,25,14,26,7,13,1,2,2,1,3,11,3,2,1,12,3,7,20,5,4,36,1,2,8
"COG1815",7,12,9,7,9,5,7,6,1,2,28,1,12,7,3,2,6,11,6,2,8,0,7,8,5,4,13,3,16,10,7,7,12,15,3,22,7,14,0,5
"COG1816",24,25,48,11,16,20,10,11,21,9,44,61,11,21,47,11,43,31,14,5,20,7,19,11,15,37,10,45,63,19,12,4,20,24,9,16,11,38,26,30
"COG1817",0,3,2,3,1,1,4,0,1,32,0,0,4,25,2,15,0,0,0,26,2,1,12,0,0,0,4,1,0,2,0,1,6,0,18,0,0,0,6,0
"COG1819",16,26,35,43,6,34,31,95,34,32,8,48,25,32,11,86,8,30,70,74,47,13,31,5,5,42,41,22,46,25,67,76,12,15,74,40,80,32,102,34
"COG1820",70,111,166,105,87,213,138,160,134,176,141,119,117,158,136,219,124,116,186,187,134,139,166,51,199,162,158,60,149,126,184,141,133,155,139,104,211,136,158,158
"COG1823",9,5,5,0,1,16,6,5,7,3,28,19,1,2,9,5,35,10,2,5,1,0,0,7,10,1,3,1,31,3,8,24,2,39,2,23,18,9,28,2
"COG1825",29,37,39,55,42,50,71,65,70,58,28,39,42,63,46,69,38,57,60,79,47,21,51,58,42,42,60,48,25,28,28,46,59,34,75,43,44,41,57,47
"COG1826",4,9,1,0,5,12,1,3,3,4,22,8,3,3,2,9,4,5,8,10,3,2,0,2,7,0,1,2,51,5,6,16,2,40,9,18,6,12,14,3
"COG1827",23,28,33,21,23,19,15,16,31,20,63,62,19,22,51,4,33,41,11,12,20,20,25,26,38,29,19,20,37,18,18,21,39,15,10,20,5,43,8,29
"COG1830",2,34,80,63,17,61,76,97,13,70,8,13,25,41,13,136,13,74,118,111,59,21,58,9,21,64,58,41,57,50,76,33,34,73,119,54,87,39,71,75
"COG1832",3,0,0,0,1,4,0,1,0,2,5,31,0,0,1,0,0,0,5,2,0,3,0,0,4,0,0,0,14,0,4,3,0,13,0,1,4,4,3,0
"COG1834",3,5,4,1,1,3,7,8,3,5,40,0,2,5,4,10,0,6,13,5,7,19,3,2,5,6,5,3,0,3,2,5,7,13,15,4,0,1,3,4
"COG1835",46,56,81,133,74,93,109,101,106,120,68,153,61,170,42,128,87,56,123,120,48,64,88,17,15,93,69,76,53,66,106,94,107,191,84,122,139,71,96,99
"COG1837",20,44,31,25,23,8,7,4,16,13,32,13,25,23,25,5,23,20,6,12,22,37,13,10,27,17,12,33,22,20,5,12,17,11,6,13,8,20,7,15
"COG1838",134,73,129,107,147,149,153,139,120,98,115,42,106,98,122,126,118,119,160,144,122,53,123,184,80,116,83,82,121,100,89,122,73,101,142,97,112,126,152,111
"COG1840",34,92,48,59,47,80,31,50,43,29,89,34,66,31,27,32,49,67,44,51,38,87,23,27,16,20,43,38,26,39,135,52,35,59,34,51,71,29,99,36
"COG1841",7,13,17,8,12,6,8,7,12,9,25,15,13,11,21,6,11,18,8,4,8,17,5,3,14,6,7,3,10,10,13,7,18,8,4,14,11,20,6,9
"COG1842",13,15,33,26,26,0,8,18,18,4,36,3,15,20,17,3,13,14,15,9,19,6,15,10,5,5,3,7,47,16,7,9,4,14,5,17,5,28,14,6
"COG1843",22,19,23,7,14,3,6,12,7,1,40,1,16,7,13,3,10,20,7,6,20,4,15,9,4,9,11,3,28,6,3,3,26,18,6,20,4,29,2,7
"COG1845",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,5,1,0,0,1,1,2,0,1,0,18,2,2,3,0,27,0,9,5,9,17,0
"COG1846",162,157,181,153,125,120,131,170,157,128,272,338,131,159,261,153,191,253,147,187,137,118,158,106,215,194,162,123,214,130,216,191,191,111,189,167,105,216,195,180
"COG1847",48,92,67,58,49,34,42,20,72,35,59,131,61,53,84,17,69,58,24,24,53,72,42,42,89,51,37,55,61,68,34,32,65,47,23,51,15,51,29,46
"COG1850",1,4,0,2,1,9,0,12,1,1,7,3,2,3,2,1,5,1,0,0,0,12,0,7,0,0,0,3,1,13,7,1,2,1,1,0,5,1,2,0
"COG1852",5,0,2,3,1,8,4,1,3,1,12,4,2,0,0,1,6,4,13,8,1,3,0,1,0,0,2,3,1,1,8,9,2,2,5,1,10,1,4,3
"COG1853",148,137,138,154,183,97,131,114,136,68,91,108,154,109,164,126,127,126,170,170,118,159,105,129,100,171,121,155,101,121,90,130,113,66,169,133,86,125,170,141
"COG1854",61,43,46,46,70,32,29,22,73,40,59,60,58,45,65,31,75,40,27,53,27,30,54,73,59,41,46,36,55,43,18,42,78,42,54,49,8,57,34,46
"COG1857",6,2,5,4,1,0,0,0,20,0,37,4,14,7,13,1,0,12,0,1,21,0,2,0,99,1,3,3,5,2,0,2,0,1,0,3,0,20,3,3
"COG1858",7,6,20,12,11,25,26,35,33,18,19,2,14,19,4,31,6,18,29,41,22,9,7,4,8,4,15,14,46,17,24,51,10,59,15,34,71,46,43,12
"COG1859",2,2,1,2,0,5,1,6,4,0,15,2,2,11,0,1,1,5,3,1,10,1,4,0,4,3,2,4,22,1,8,13,11,22,2,14,6,5,4,2
"COG1861",2,8,0,12,5,5,23,26,0,9,0,1,2,11,1,7,0,9,2,17,14,7,18,1,0,2,23,16,2,4,1,9,72,23,12,10,23,14,12,11
"COG1862",24,47,25,37,39,28,35,56,47,46,26,40,37,49,26,46,47,29,42,60,24,33,38,51,40,36,42,26,35,59,14,69,57,31,55,28,20,28,30,34
"COG1863",3,6,0,6,3,1,2,1,3,1,1,0,1,0,2,0,0,0,0,0,0,3,1,0,0,0,1,1,1,6,8,0,6,0,3,4,3,3,0,1
"COG1864",108,37,29,89,97,111,105,78,98,104,6,0,71,63,23,82,42,48,64,92,43,35,81,77,3,59,77,75,11,80,57,113,69,39,61,48,91,45,41,40
"COG1865",7,1,1,4,2,1,5,0,1,4,11,23,10,0,8,1,2,1,8,3,4,4,4,4,0,6,3,2,2,7,22,3,2,1,3,0,0,2,7,6
"COG1866",238,139,191,134,201,163,194,152,171,177,159,113,174,164,210,200,198,211,156,179,179,147,174,255,147,160,160,106,155,174,94,177,122,102,195,148,114,170,174,171
"COG1868",13,12,18,9,8,10,10,19,12,4,80,2,18,11,17,3,6,24,1,1,37,6,14,15,5,12,27,14,39,25,17,7,30,27,12,32,7,45,7,15
"COG1869",2,7,1,3,1,9,8,14,2,4,13,9,6,2,9,2,4,9,7,6,3,3,2,7,19,4,7,3,22,6,29,5,4,18,1,9,15,6,13,6
"COG1871",17,8,16,10,5,9,6,10,11,4,33,1,6,6,11,4,6,20,0,2,15,19,12,2,0,7,13,12,11,8,10,0,17,0,8,11,2,19,2,6
"COG1872",0,4,1,0,1,4,1,0,0,0,7,5,1,0,0,2,1,1,6,3,0,1,0,0,2,0,1,0,9,3,2,3,1,19,1,8,2,6,6,0
"COG1873",19,32,16,17,19,4,5,0,26,7,20,17,23,27,10,1,8,8,3,9,19,33,13,11,23,24,17,24,12,21,4,4,14,4,4,18,2,19,5,14
"COG1874",231,129,290,251,173,284,337,367,205,238,227,234,187,201,290,391,164,289,649,242,305,152,290,365,393,369,361,252,174,195,345,296,269,224,326,265,452,227,479,307
"COG1875",15,15,17,35,17,27,40,48,15,53,36,15,24,38,17,47,14,40,36,42,31,20,39,4,4,36,40,107,6,29,69,24,59,12,41,29,75,16,21,43
"COG1876",78,83,74,61,75,16,13,17,66,35,27,133,53,73,91,0,36,40,12,30,62,112,73,20,67,47,34,110,49,69,11,9,59,19,12,70,1,53,19,50
"COG1877",3,15,39,45,6,42,44,50,2,58,29,4,16,45,5,116,5,54,82,59,62,7,31,4,7,56,58,39,37,32,46,55,21,23,96,46,35,26,33,58
"COG1878",14,27,23,11,8,15,5,12,22,11,51,15,19,14,36,11,27,22,15,15,22,23,19,6,15,18,23,7,14,26,23,14,19,14,7,7,11,19,8,13
"COG1879",388,404,396,305,422,438,264,410,349,270,296,611,355,280,542,273,200,302,345,324,259,286,269,337,886,388,340,200,486,307,423,302,359,282,281,381,416,367,402,327
"COG1881",0,4,1,4,1,4,2,3,11,3,25,8,5,13,3,6,13,1,8,4,3,7,1,4,12,1,1,1,16,7,20,6,0,39,1,8,1,6,32,0
"COG1882",251,345,436,357,268,345,316,407,274,309,322,432,217,280,376,351,295,363,344,302,300,251,333,276,403,295,305,358,465,279,303,289,340,431,353,324,408,318,385,381
"COG1883",105,201,157,209,165,154,245,153,196,251,89,58,191,238,146,241,120,167,178,234,205,282,207,137,88,149,191,167,116,247,204,135,210,77,168,131,227,171,176,172
"COG1884",23,74,103,188,70,201,303,182,198,280,55,39,105,188,28,201,61,177,160,231,187,121,196,47,19,141,165,142,90,183,179,294,125,148,265,158,213,146,197,183
"COG1886",8,10,8,6,11,18,6,16,10,4,60,2,12,4,15,4,3,12,7,6,18,7,12,8,6,10,11,8,33,6,33,6,15,16,6,10,11,35,1,20
"COG1887",178,183,71,99,70,35,69,93,75,66,20,136,145,101,206,41,56,87,21,45,141,112,105,143,203,133,81,120,80,215,47,46,160,82,26,95,29,83,49,96
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",48,58,147,94,78,79,105,75,97,119,122,74,59,114,89,110,123,129,100,141,96,76,118,41,39,79,102,109,90,88,94,88,70,80,113,77,102,132,112,86
"COG1894",45,171,79,86,56,97,110,96,71,67,127,127,117,64,129,66,87,113,89,52,76,160,74,41,163,80,85,54,79,137,153,57,75,64,59,78,103,77,62,91
"COG1895",33,44,27,17,14,11,33,35,3,15,4,10,30,24,21,48,4,27,29,23,51,6,24,35,22,43,37,9,10,22,21,20,32,8,22,17,15,20,9,33
"COG1896",50,62,57,67,68,20,25,24,50,22,68,90,43,40,57,20,53,73,32,24,54,96,48,41,94,51,34,67,78,80,27,25,62,87,24,60,17,75,31,61
"COG1897",82,107,81,88,83,112,69,76,140,73,169,121,111,75,95,72,109,111,68,90,83,67,95,118,98,95,78,50,94,88,66,137,88,47,63,82,73,92,98,87
"COG1898",197,75,110,129,122,138,131,160,109,108,111,90,178,155,93,143,97,128,178,133,106,149,127,163,84,130,159,194,56,122,132,85,125,113,156,128,199,82,138,111
"COG1899",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1900",0,3,0,3,1,0,3,0,1,2,0,0,4,1,0,0,0,0,0,0,1,2,2,0,0,0,5,0,0,4,0,0,0,0,1,2,0,0,2,1
"COG1902",94,146,180,148,72,88,123,89,161,166,155,247,140,159,292,97,185,113,117,132,101,213,164,103,214,168,131,111,177,155,171,122,160,237,97,151,116,176,247,209
"COG1903",34,38,86,80,37,61,54,73,45,116,33,51,47,90,63,57,56,80,76,63,107,56,108,46,53,76,92,51,61,56,99,40,67,22,97,92,47,64,55,80
"COG1904",98,89,116,105,97,83,116,129,93,157,69,31,116,90,113,111,87,110,112,133,118,83,109,138,19,90,106,72,74,89,86,106,127,46,126,86,114,104,84,99
"COG1905",14,46,15,37,18,39,22,40,11,19,9,39,45,22,26,43,7,29,44,31,21,51,16,5,49,32,27,23,24,45,75,27,27,42,25,23,61,17,25,23
"COG1906",0,0,2,4,0,17,9,4,2,9,10,0,13,0,2,15,3,1,8,12,3,1,3,3,0,0,7,5,2,2,36,4,1,1,3,3,7,1,4,3
"COG1908",1,6,2,8,2,6,8,1,5,3,6,8,4,3,12,0,0,4,11,2,4,26,5,2,16,0,5,2,4,3,14,4,4,4,7,2,3,5,7,4
"COG1910",4,3,5,6,4,3,4,3,2,7,0,33,20,5,19,9,2,6,0,1,9,13,1,3,33,7,5,1,13,4,1,2,11,3,2,5,2,6,2,5
"COG1912",1,0,1,1,0,1,0,0,0,0,2,13,0,2,1,0,0,0,5,6,0,18,0,1,1,0,0,0,7,0,8,2,0,3,0,0,2,0,2,1
"COG1913",29,11,0,0,0,5,0,0,6,0,0,0,2,0,0,1,10,0,0,0,0,0,0,33,0,0,0,1,0,13,0,2,0,0,0,0,0,0,0,0
"COG1914",41,59,47,66,8,70,78,81,77,69,75,146,47,72,41,85,76,63,69,79,52,42,93,20,40,60,39,39,56,37,63,74,90,81,86,48,82,51,79,81
"COG1915",2,3,1,5,2,6,2,10,9,4,0,1,1,0,3,1,0,0,15,2,1,25,0,1,0,0,2,4,0,11,8,3,2,7,2,1,4,1,2,4
"COG1917",68,78,104,106,92,103,102,136,105,143,108,52,98,129,70,122,99,140,87,170,83,91,109,112,97,108,109,65,86,113,96,109,178,76,103,100,109,99,102,105
"COG1918",174,151,127,153,212,100,195,36,204,185,125,107,166,150,226,103,139,151,212,172,128,115,174,236,150,82,129,88,131,186,22,103,208,88,95,134,86,160,139,171
"COG1921",5,19,7,11,1,11,15,14,10,7,18,29,4,6,23,6,29,5,28,5,8,28,6,4,12,6,7,8,48,15,43,15,10,44,9,30,33,9,40,10
"COG1922",80,66,29,57,66,71,63,99,39,56,55,45,44,33,22,133,111,51,120,103,21,21,37,10,14,36,60,44,27,37,52,32,34,22,67,43,23,19,50,35
