"","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X98_MES_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6"
"COG1222",2,0,0,0,1,0,0,0,1,1
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",8,11,4,4,4,8,2,2,7,5
"COG1226",7,14,5,5,10,4,18,12,7,6
"COG1227",0,0,0,0,0,0,0,1,1,0
"COG1228",4,9,5,12,23,20,22,8,5,5
"COG1229",0,0,0,0,0,0,0,0,1,0
"COG1230",0,1,0,1,4,1,12,0,0,7
"COG1231",0,0,1,0,2,3,0,1,2,1
"COG1232",0,3,1,1,6,3,3,0,1,0
"COG1233",18,19,24,16,4,11,3,8,16,16
"COG1234",2,1,3,2,3,5,2,6,1,4
"COG1235",4,4,2,6,5,4,3,6,3,6
"COG1236",5,4,4,3,4,4,6,2,0,2
"COG1237",0,0,0,3,0,0,0,2,0,1
"COG1238",0,1,0,3,1,1,3,4,2,3
"COG1239",6,11,3,3,1,2,0,4,1,3
"COG1240",1,3,4,0,0,0,0,0,0,2
"COG1241",1,1,0,0,2,8,0,0,2,0
"COG1242",0,1,0,0,0,0,0,0,0,0
"COG1243",3,0,0,0,0,3,0,0,0,0
"COG1244",0,2,0,0,2,0,0,0,2,0
"COG1245",0,3,0,0,2,4,0,0,0,0
"COG1246",0,1,0,0,1,1,1,1,0,2
"COG1247",0,1,0,0,0,0,1,0,0,0
"COG1249",22,25,12,14,10,17,12,11,21,20
"COG1250",25,14,19,26,20,16,12,20,11,15
"COG1251",1,0,0,1,3,0,1,0,0,0
"COG1252",4,2,6,0,0,2,10,2,3,5
"COG1253",3,6,7,2,5,9,7,8,1,5
"COG1254",0,0,0,0,0,1,0,1,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",3,3,4,1,4,3,6,1,4,2
"COG1257",0,2,0,2,5,1,0,1,1,1
"COG1258",0,0,0,0,0,2,0,0,0,1
"COG1259",0,4,2,1,0,5,0,0,0,2
"COG1260",0,1,1,1,1,5,1,1,1,2
"COG1261",1,0,0,0,2,1,0,1,1,1
"COG1262",5,4,3,3,8,9,5,8,3,9
"COG1263",0,0,0,0,2,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",0,13,4,0,2,1,1,3,1,0
"COG1267",0,0,3,2,3,1,1,2,2,0
"COG1268",6,1,5,4,0,1,0,2,3,1
"COG1269",0,2,0,0,0,8,0,0,1,2
"COG1270",0,1,2,0,1,1,3,0,2,4
"COG1271",0,1,0,0,1,0,5,0,0,3
"COG1272",0,1,0,0,1,2,1,2,0,0
"COG1273",0,0,0,0,0,0,2,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,0
"COG1275",0,0,0,0,1,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",2,2,2,4,4,1,0,0,1,1
"COG1278",3,4,1,3,5,5,3,1,2,3
"COG1279",1,1,2,1,2,0,1,0,0,1
"COG1280",1,7,7,5,8,6,4,5,3,7
"COG1281",4,2,2,1,1,0,2,1,1,2
"COG1282",6,7,8,10,3,6,3,5,9,8
"COG1283",0,3,0,2,3,2,1,1,0,5
"COG1284",1,0,0,0,1,1,0,0,0,1
"COG1285",1,0,0,0,0,0,3,0,0,0
"COG1286",0,1,0,2,0,1,2,0,0,0
"COG1287",3,4,1,1,4,5,0,0,0,2
"COG1288",0,0,0,0,0,0,0,0,0,0
"COG1289",0,0,0,0,0,0,1,0,0,0
"COG1290",8,6,4,15,6,7,5,9,5,9
"COG1291",1,2,1,0,4,2,1,2,1,1
"COG1292",4,10,2,2,3,3,8,4,1,3
"COG1293",1,4,2,0,1,6,0,0,0,3
"COG1294",0,0,0,0,2,0,0,0,0,1
"COG1295",3,4,1,2,3,2,3,0,2,1
"COG1296",1,0,3,1,1,0,2,0,5,2
"COG1297",1,3,1,1,0,2,0,0,0,0
"COG1298",2,2,3,5,5,3,7,3,0,2
"COG1299",0,0,0,0,1,0,0,0,0,1
"COG1300",0,0,0,0,0,0,0,0,0,0
"COG1301",2,1,4,3,7,2,5,7,7,5
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,2,0,0,1,0,0,0,0,1
"COG1304",11,2,11,14,7,1,2,14,14,8
"COG1305",3,5,2,4,4,3,4,3,2,2
"COG1306",0,0,0,2,0,1,0,0,0,0
"COG1307",0,0,0,0,1,0,0,0,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0
"COG1309",6,2,1,2,8,1,22,4,0,9
"COG1310",1,0,0,0,1,1,6,0,0,0
"COG1311",0,1,0,0,1,0,0,0,0,0
"COG1312",1,1,0,2,2,1,1,1,0,2
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,1,0,0
"COG1315",0,0,0,0,1,0,0,1,0,0
"COG1316",0,0,1,0,0,0,1,0,3,2
"COG1317",0,0,0,0,3,0,0,0,0,0
"COG1319",2,4,1,0,8,9,0,4,3,5
"COG1320",0,0,0,1,0,0,0,0,0,0
"COG1321",2,3,3,2,2,3,1,1,0,1
"COG1322",10,8,6,7,6,2,4,3,7,5
"COG1324",0,2,1,0,0,1,0,2,0,1
"COG1325",0,0,0,0,0,2,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",2,2,3,2,3,1,1,4,2,5
"COG1328",0,0,0,0,2,2,0,0,0,0
"COG1329",1,1,4,4,1,0,1,3,4,1
"COG1330",2,9,7,5,4,2,3,0,5,2
"COG1331",6,2,1,2,10,14,0,1,1,1
"COG1333",5,4,1,0,0,0,1,0,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0
"COG1335",2,3,6,0,4,1,2,2,2,5
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,1,0,1,3,2,0,0
"COG1339",0,1,0,0,2,1,0,0,0,0
"COG1340",0,1,0,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",5,8,7,7,13,8,4,6,6,6
"COG1345",0,0,2,1,2,2,1,1,3,2
"COG1346",0,0,0,1,1,0,0,1,0,0
"COG1347",0,3,0,1,3,1,0,0,1,1
"COG1348",0,3,2,2,0,0,0,1,0,2
"COG1349",2,0,0,1,0,0,3,0,3,1
"COG1350",1,4,0,3,0,1,1,0,2,1
"COG1351",4,4,12,2,2,8,4,7,15,9
"COG1352",0,1,0,0,1,0,0,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",11,2,8,3,2,5,3,8,6,4
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",4,4,2,1,7,15,4,1,4,3
"COG1358",0,1,0,0,2,0,0,0,0,1
"COG1359",1,0,0,1,2,1,0,0,0,0
"COG1360",2,4,3,3,5,4,3,3,5,2
"COG1361",0,0,0,0,1,3,0,0,0,0
"COG1362",0,0,0,1,1,0,2,0,0,1
"COG1363",1,0,1,1,2,0,1,1,1,1
"COG1364",1,3,6,1,0,3,6,10,6,6
"COG1366",0,2,1,1,0,0,1,0,1,1
"COG1368",1,0,2,0,1,1,2,0,1,0
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,2,0,0,1,1,0,0,1,0
"COG1371",0,0,0,0,0,0,0,0,0,0
"COG1372",6,7,11,0,5,1,44,2,8,4
"COG1373",0,0,0,0,0,0,1,1,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",1,3,0,2,1,0,5,0,1,2
"COG1377",0,1,1,1,3,1,0,4,0,2
"COG1378",0,0,0,0,0,0,0,0,2,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",5,1,4,5,3,6,0,2,6,1
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,1,0,0,0,0
"COG1384",6,5,7,9,5,8,4,8,8,10
"COG1385",1,5,2,4,3,0,2,2,5,2
"COG1386",7,1,4,6,1,3,2,4,4,2
"COG1387",0,4,2,0,1,4,0,0,0,0
"COG1388",1,0,0,0,0,1,2,0,1,1
"COG1389",0,2,0,0,0,1,0,0,1,1
"COG1390",0,0,0,0,0,1,0,0,0,0
"COG1391",1,0,1,2,2,5,8,1,2,1
"COG1392",0,0,0,0,3,3,0,0,0,0
"COG1393",1,4,0,1,2,3,1,1,2,2
"COG1394",0,0,0,0,0,4,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",5,1,2,9,1,1,9,5,3,3
"COG1397",0,1,0,0,2,0,0,0,0,0
"COG1398",1,3,1,0,1,2,5,3,1,4
"COG1399",0,1,0,1,0,0,1,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,1,0,3,1,1,0,0,0
"COG1402",2,3,0,1,1,4,1,1,1,0
"COG1403",3,1,4,5,2,1,3,5,9,1
"COG1404",13,30,8,9,24,16,7,9,13,31
"COG1405",0,0,0,0,2,7,0,0,2,2
"COG1406",0,0,0,1,1,0,0,0,0,0
"COG1407",2,1,0,2,2,3,3,3,1,1
"COG1408",0,1,4,1,1,0,0,0,0,1
"COG1409",3,4,5,3,9,5,5,2,5,6
"COG1410",8,9,12,4,7,12,13,7,7,9
"COG1411",0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",5,4,1,1,4,2,0,2,0,5
"COG1414",5,4,1,0,3,1,5,1,2,3
"COG1415",1,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",0,1,0,1,3,1,0,1,0,0
"COG1419",2,0,0,0,0,2,2,1,0,0
"COG1420",0,0,0,1,2,3,2,2,1,1
"COG1422",0,0,0,0,0,1,0,0,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",1,0,0,0,1,3,2,0,0,1
"COG1427",1,0,0,0,0,0,0,0,0,0
"COG1428",1,1,0,3,2,1,3,1,0,1
"COG1429",13,21,15,13,0,4,6,8,7,9
"COG1430",2,0,1,1,1,1,1,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,0,4,1,3,1,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",3,2,2,3,3,0,1,1,3,0
"COG1435",1,1,0,5,1,2,3,1,1,2
"COG1436",0,0,0,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,0,0,0,1
"COG1439",0,0,0,0,1,3,0,0,0,1
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,1,0,0,0,0,0
"COG1442",0,0,1,0,0,0,0,0,0,0
"COG1443",0,0,2,1,1,1,1,0,1,0
"COG1444",0,0,0,0,1,0,0,0,0,0
"COG1445",0,0,0,0,2,0,1,0,0,0
"COG1446",2,1,0,0,3,1,0,2,2,3
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",0,1,0,0,2,0,3,1,1,1
"COG1449",2,4,1,0,0,0,0,1,0,1
"COG1450",2,6,4,1,5,2,3,0,4,1
"COG1451",1,2,0,2,0,0,2,1,0,0
"COG1452",10,5,10,4,5,8,8,10,5,6
"COG1453",4,4,2,0,1,0,0,4,1,1
"COG1454",8,3,4,12,6,12,3,3,12,8
"COG1455",0,0,0,0,1,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,1,0,0,0,0,1
"COG1459",1,6,3,3,7,4,3,6,5,5
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,2,1,0,0,0,0
"COG1462",0,0,0,2,0,0,9,0,1,3
"COG1463",2,1,1,1,3,0,1,1,2,0
"COG1464",0,0,0,0,1,0,3,0,0,0
"COG1465",1,0,0,0,0,1,0,0,0,1
"COG1466",10,6,5,5,4,6,2,5,7,3
"COG1467",0,0,0,1,1,2,0,0,0,1
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",2,1,1,1,3,0,1,0,1,1
"COG1470",1,0,0,0,1,0,0,0,0,0
"COG1471",0,0,0,0,1,0,0,0,0,0
"COG1472",20,7,10,7,11,11,13,14,8,20
"COG1473",10,9,9,12,13,6,6,6,7,10
"COG1474",0,2,0,0,1,6,0,2,1,1
"COG1475",9,4,5,9,4,6,16,6,8,5
"COG1476",0,0,0,1,0,1,0,0,0,0
"COG1477",1,4,1,5,3,1,4,2,4,2
"COG1478",0,0,0,0,2,3,0,0,0,0
"COG1479",4,0,1,0,1,0,3,0,1,1
"COG1480",5,5,2,1,1,1,1,4,3,4
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,0,0,1,0,1,0,1,0
"COG1483",1,1,0,0,0,0,2,0,0,1
"COG1484",0,4,0,0,8,1,5,0,1,1
"COG1485",5,1,5,4,4,0,2,5,5,3
"COG1486",1,2,0,0,2,1,0,0,5,1
"COG1487",0,0,0,0,0,0,0,0,1,0
"COG1488",2,0,3,0,2,2,2,1,3,0
"COG1489",0,2,2,4,1,2,0,2,3,1
"COG1490",0,0,3,1,3,1,0,2,5,0
"COG1491",0,0,0,0,0,1,0,0,0,0
"COG1492",1,4,1,0,2,4,3,0,2,6
"COG1493",0,0,0,0,0,0,0,1,0,0
"COG1494",2,5,6,5,2,0,4,2,3,2
"COG1495",1,0,1,1,0,1,3,0,1,2
"COG1496",2,4,2,6,2,2,5,3,4,1
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,1,1,4,0,0,1,0
"COG1499",0,0,2,0,1,0,0,0,0,0
"COG1500",0,0,1,1,0,3,0,0,0,1
"COG1501",1,2,0,0,0,0,1,0,0,1
"COG1502",0,4,0,1,1,0,4,0,1,2
"COG1503",0,0,1,0,2,4,0,0,1,0
"COG1505",2,5,1,3,4,5,6,3,2,2
"COG1506",13,10,8,16,17,11,20,9,8,12
"COG1507",0,0,1,0,0,0,0,0,0,0
"COG1508",7,2,2,4,4,2,6,1,2,2
"COG1509",0,1,1,1,3,1,2,2,0,1
"COG1510",0,0,0,0,0,0,0,0,0,1
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",2,0,0,0,0,0,0,0,1,0
"COG1513",1,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,2,1,1,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,0,1,0,0,0,0,2
"COG1518",0,0,0,0,1,0,0,0,0,0
"COG1519",3,1,9,11,3,4,3,9,13,1
"COG1520",9,2,3,5,15,6,2,6,2,7
"COG1521",3,4,2,8,0,2,0,7,2,4
"COG1522",5,5,3,4,6,8,5,4,1,5
"COG1523",9,7,2,0,4,1,1,0,5,1
"COG1524",5,2,0,1,2,2,3,3,5,3
"COG1525",3,0,0,1,0,2,2,1,5,4
"COG1526",1,0,1,2,2,2,1,2,4,3
"COG1527",0,0,0,1,0,4,0,0,0,0
"COG1528",1,2,0,0,0,1,0,0,0,1
"COG1529",10,9,6,9,27,31,11,10,10,9
"COG1530",17,15,11,12,11,11,11,13,9,10
"COG1533",2,0,1,0,0,1,1,1,2,0
"COG1534",0,0,0,1,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,1,2,3,0,1,2,2,3
"COG1537",0,0,0,0,0,5,0,0,0,1
"COG1538",10,20,12,15,14,9,29,23,8,14
"COG1539",1,3,1,1,1,2,0,0,3,0
"COG1540",0,1,2,4,5,3,1,6,6,0
"COG1541",3,1,1,1,6,5,1,0,2,3
"COG1543",2,6,5,0,0,0,0,0,1,0
"COG1544",0,1,2,0,0,0,2,1,1,1
"COG1545",1,1,2,0,2,1,1,0,0,1
"COG1546",4,6,5,3,2,5,1,4,5,4
"COG1547",2,1,2,0,1,1,0,0,0,0
"COG1548",0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,0,0,1,0,0,0,0,1
"COG1550",0,0,0,0,0,1,0,0,0,0
"COG1551",0,1,2,0,0,1,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,0,0,1,0,1,1,1,0
"COG1555",0,0,0,0,0,0,1,0,0,0
"COG1556",0,0,0,0,1,0,0,0,0,0
"COG1558",0,1,1,0,0,0,1,0,0,2
"COG1559",5,1,4,2,0,2,2,2,4,3
"COG1560",8,2,5,3,2,6,3,4,9,6
"COG1561",0,3,0,3,3,4,2,2,1,0
"COG1562",13,5,3,4,4,5,2,1,6,2
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,0,0,1,0,0,0,1,0
"COG1565",4,3,6,2,1,0,2,4,1,3
"COG1566",1,2,0,1,2,0,3,0,0,1
"COG1568",0,0,0,0,2,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",2,2,4,2,3,3,3,6,6,2
"COG1571",0,0,0,0,1,3,0,0,0,1
"COG1572",0,0,0,0,4,0,0,0,0,0
"COG1573",6,5,6,5,4,7,6,4,11,3
"COG1574",1,6,2,6,5,9,2,1,2,6
"COG1575",2,3,4,1,2,7,0,0,2,3
"COG1576",0,3,1,0,3,1,1,3,2,1
"COG1577",1,1,0,0,0,3,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,2,1,0,0,2,0,2,0,1
"COG1580",0,0,0,0,2,0,0,0,0,1
"COG1581",0,0,0,0,0,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,2,0,0,0,0,0
"COG1586",5,3,0,1,1,0,0,1,0,2
"COG1587",5,7,4,5,5,6,0,3,3,1
"COG1588",0,0,0,0,0,1,0,0,0,0
"COG1589",2,2,2,1,2,0,2,2,0,4
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,0,0,1,0,2,0,1,3,3
"COG1593",11,3,10,15,5,17,9,15,15,12
"COG1594",1,0,0,0,0,1,0,0,1,1
"COG1595",7,11,3,4,5,2,18,6,3,3
"COG1596",4,1,2,5,4,6,7,5,4,4
"COG1597",3,5,1,1,5,3,4,1,1,3
"COG1598",0,0,0,0,1,0,0,0,0,0
"COG1599",0,0,1,0,0,2,0,0,2,2
"COG1600",0,1,3,3,5,5,3,2,3,4
"COG1601",0,0,0,0,2,1,0,0,0,0
"COG1602",0,0,0,0,1,2,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,2,3,1,1,1,1,2,4
"COG1606",1,1,1,0,1,1,0,0,0,0
"COG1607",1,1,0,0,0,1,0,0,1,2
"COG1608",0,0,0,0,0,1,0,0,0,0
"COG1609",6,2,0,7,9,4,15,1,3,8
"COG1610",4,1,1,2,5,3,1,4,6,1
"COG1611",4,7,3,6,5,5,1,3,2,0
"COG1612",6,6,15,6,3,7,3,2,6,6
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",0,2,1,1,1,8,0,1,3,3
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,0,0,0,0,0,0
"COG1619",1,3,1,0,1,2,2,0,0,0
"COG1620",0,0,1,0,4,0,0,0,0,1
"COG1621",3,0,0,1,1,2,0,0,1,1
"COG1622",7,11,8,16,5,6,3,5,5,9
"COG1623",0,0,0,0,0,0,0,1,1,0
"COG1624",0,0,1,2,1,0,0,1,1,0
"COG1625",2,2,6,0,0,0,0,1,0,1
"COG1626",0,0,0,0,1,1,0,0,0,0
"COG1628",0,0,0,0,0,1,0,0,0,0
"COG1629",45,38,28,84,80,42,141,79,41,105
"COG1630",0,0,0,0,0,1,0,0,0,0
"COG1631",0,1,0,0,0,0,0,0,0,0
"COG1632",1,0,0,1,0,0,0,0,0,2
"COG1633",0,0,0,0,0,0,0,0,1,0
"COG1634",0,0,0,1,0,4,0,0,0,0
"COG1635",0,0,0,0,0,1,0,0,0,1
"COG1636",1,0,0,0,0,0,0,0,1,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",10,6,8,11,7,3,10,6,9,5
"COG1639",0,2,0,0,0,0,2,0,0,3
"COG1640",1,6,3,0,0,1,0,1,0,3
"COG1641",0,4,1,0,0,1,0,0,0,2
"COG1643",7,1,0,1,6,1,10,1,4,4
"COG1644",0,1,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,1,1,0,0,2,0,0,0,0
"COG1647",0,0,0,0,0,1,0,0,0,0
"COG1648",0,0,1,0,1,1,3,1,0,1
"COG1649",0,0,1,0,1,2,0,1,2,1
"COG1650",0,1,0,1,0,3,0,0,0,1
"COG1651",4,3,2,3,4,7,5,4,5,3
"COG1652",0,1,1,0,2,0,3,1,1,4
"COG1653",20,11,18,19,10,12,6,21,26,15
"COG1654",0,1,0,0,1,2,1,1,0,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,1,0,0,0,3,0,0,0,0
"COG1658",0,1,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,0,1,4,0,2,2,1,2
"COG1661",1,1,1,0,2,0,0,0,1,1
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",3,5,3,5,2,2,0,7,5,3
"COG1664",0,0,1,1,1,0,2,0,0,1
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",1,1,0,1,1,1,0,0,1,1
"COG1668",0,0,1,3,0,0,2,1,0,1
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",2,0,0,0,3,7,3,3,1,3
"COG1671",0,0,0,2,2,0,3,0,0,1
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",18,7,11,13,9,7,4,9,2,1
"COG1675",0,0,0,0,0,4,0,0,0,0
"COG1676",0,0,0,0,1,4,0,0,0,0
"COG1677",0,0,0,0,0,1,2,0,0,1
"COG1678",1,1,1,2,0,3,1,1,3,0
"COG1679",0,1,0,0,1,1,2,1,3,3
"COG1680",18,10,15,30,24,15,18,19,10,13
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,1,1,0,1,1,2,0,0,0
"COG1683",0,0,0,0,1,0,1,1,0,0
"COG1684",0,0,0,0,0,0,0,2,0,0
"COG1685",0,0,0,0,0,3,0,0,0,0
"COG1686",3,2,10,5,4,6,4,12,10,6
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,0,0,1,2,1,0,0,0
"COG1691",0,1,1,0,0,4,0,1,1,0
"COG1692",2,2,1,6,1,1,1,4,1,0
"COG1694",0,5,3,5,4,4,8,2,6,6
"COG1695",0,0,0,0,0,0,0,0,1,0
"COG1696",0,4,0,1,1,0,0,0,1,1
"COG1697",1,1,0,0,0,2,0,0,0,1
"COG1698",0,0,0,0,0,0,0,0,0,0
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,0,1,0,0
"COG1701",1,2,0,0,0,1,0,0,0,0
"COG1702",15,9,8,7,1,3,10,14,17,11
"COG1703",2,7,2,0,3,5,0,1,5,3
"COG1704",0,0,0,1,0,0,0,0,0,0
"COG1705",0,2,0,0,0,0,1,1,0,2
"COG1706",3,0,2,3,2,1,3,2,2,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,1,0,2,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,1,0,0,0,0
"COG1712",1,1,0,0,1,2,0,1,0,0
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",2,0,0,0,0,1,2,2,0,0
"COG1715",0,0,1,1,1,0,0,0,0,0
"COG1716",0,0,0,1,1,1,0,0,2,0
"COG1717",1,1,0,0,1,0,0,0,1,0
"COG1718",0,2,0,1,0,0,1,0,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,1,0,0,0,0,0
"COG1721",4,2,0,4,9,4,0,4,1,6
"COG1722",0,0,0,1,2,1,0,2,0,0
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,0,2,0,0,0,1,0,0,1
"COG1726",0,1,4,4,0,0,1,2,3,2
"COG1727",0,0,0,0,0,2,0,0,0,0
"COG1729",4,4,7,7,3,2,1,6,8,3
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,0
"COG1733",1,0,0,2,0,0,2,1,1,3
"COG1734",1,2,3,4,0,3,3,1,0,0
"COG1735",0,1,0,0,0,5,0,0,0,1
"COG1736",1,1,0,0,1,4,0,0,0,2
"COG1737",2,0,1,1,1,0,3,1,1,1
"COG1738",3,6,3,3,4,1,1,4,1,1
"COG1739",1,1,0,0,1,0,1,0,0,0
"COG1740",1,0,0,1,1,0,1,0,0,1
"COG1741",10,2,4,6,3,2,7,5,3,4
"COG1742",0,0,0,0,1,0,1,0,0,0
"COG1743",0,0,0,0,0,0,2,0,0,0
"COG1744",2,5,3,4,2,3,2,3,6,7
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,0,0,0,1,0,0,0,0
"COG1747",0,1,0,0,0,0,0,0,0,0
"COG1748",3,3,2,2,4,4,1,6,2,1
"COG1749",2,1,0,2,2,1,3,5,1,2
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",3,2,1,1,5,5,3,1,0,3
"COG1754",16,12,14,10,3,11,9,15,13,9
"COG1755",0,0,0,0,0,1,0,0,0,0
"COG1756",0,0,0,0,0,1,0,0,0,0
"COG1757",3,2,0,2,6,3,0,5,1,4
"COG1758",4,2,3,2,0,0,3,2,4,2
"COG1759",0,1,1,0,0,3,0,0,0,2
"COG1760",0,0,1,1,1,0,3,0,1,1
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,0,0,0,3,1,3,0,0,1
"COG1763",2,1,0,0,0,1,0,1,0,2
"COG1764",1,0,1,0,0,0,3,0,0,1
"COG1765",0,1,0,2,3,1,0,1,0,1
"COG1766",0,3,1,1,2,1,2,4,1,1
"COG1767",0,0,0,1,0,0,0,1,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",6,7,6,8,7,9,2,14,9,8
"COG1772",0,0,0,0,0,0,0,0,0,0
"COG1773",0,2,1,1,0,0,0,2,0,0
"COG1774",0,1,0,0,0,1,0,1,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,0,0,0,0,3
"COG1777",0,1,1,0,0,0,0,0,0,0
"COG1778",0,2,2,2,1,2,2,0,0,0
"COG1779",0,1,0,0,0,0,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,1,1,0,0,1,0
"COG1782",0,2,0,0,1,3,0,0,0,0
"COG1783",0,0,0,0,0,0,5,1,1,0
"COG1784",0,3,0,0,1,0,0,0,1,0
"COG1785",2,2,0,3,2,0,2,1,1,1
"COG1786",0,1,1,0,0,2,0,0,1,1
"COG1787",1,2,0,1,0,0,0,0,0,0
