"","DLM017","DLM018","NOM012","DLM004","DOM021","NOF006","DLM011","NOM013","DOM003","DLM023","DOM024","NOM002","DLF009","NLM004","DLF004","NLM028","DOM023","NLF007","DOF007","NOM008","DOF006","NOF005","NLF009","NLM008","DLF006","DLF013","DLF003","DOF014","DOF012","NOF011","NOF010","NOM014","DOM016","NOM025","DOF011","NOM022","DLM021","NLM025","DLM005","DOF008","NOF012","DLM027","DOF009","DLM019","DLM013","DOM010","NLM021","DLF008","DLM014","DLF012","NOM028","DLM006","NOM017","NOM027","NLM007","DLF005","NLF015","DLM008","DLM028","NLM029","DLM016","DLM015","NLF005","NOM016","NLF008","DOM001","NLM026","DLM010","NOF008","DLF007","DLM020","NOM010","NOM005","DLF014","DOM005","NLM009","NLM024","DLF010","NLM027","NLM006","DOM026","NLM032","NLM031","NLM017","NLM022","NOM019","DOM022","DOM008","NOM015","NLM023","NLF012","NLF002","DLM002","DOM018","NOM018","NLM016","NLM001","NOF002","NOM029","NOM020"
"COG2202",197,144,627,1687,1112,2393,1350,474,3269,749,779,571,6196,162,721,998,574,671,2700,953,1857,966,1398,652,1392,906,1015,462,1617,1855,1113,946,1879,2519,271,638,917,1040,1338,458,865,282,764,533,730,654,1132,2734,993,2420,1672,500,119,358,1026,255,1363,753,2363,406,772,1371,577,610,1597,1119,399,1858,980,2626,1596,765,4991,304,3962,130,1031,533,349,1023,907,393,524,1432,1852,746,1102,2114,1265,2408,683,1178,579,569,749,372,1050,2873,2354,909
"COG2203",76,39,12,28,119,96,109,116,366,74,32,107,561,136,5,63,37,142,85,31,49,35,242,82,192,36,24,23,225,93,19,70,70,213,4,44,8,122,113,248,1064,16,72,74,439,95,69,610,120,124,76,4,56,2,39,416,22,70,367,307,54,22,301,64,43,91,146,700,198,53,25,253,680,0,557,11,66,377,242,148,17,216,18,52,252,29,87,84,28,57,21,8,131,77,104,69,195,100,149,161
"COG2204",16150,7865,7639,19030,15454,17471,14733,8790,6909,7406,10029,5193,6529,9365,13570,9291,14607,6353,15319,20306,17664,10050,11871,6534,10335,8892,6345,9483,5868,12090,11054,14485,13720,12062,12238,10687,14779,10292,11505,934,10075,4959,10476,3103,7577,14143,11048,13077,13331,1270,10209,12786,8737,767,11740,5618,16632,10278,9525,6452,12728,17561,7262,12282,22801,11599,9020,10845,8889,12681,16859,10187,7598,1758,13832,8643,17836,5451,589,12870,11926,5114,10369,11876,7431,9739,11362,14296,13873,15571,12333,9162,8938,9434,10734,13551,9036,10664,11258,15924
"COG2205",3831,3080,2961,1920,3603,2228,3367,4358,2238,4213,3323,3964,3420,3065,1913,3935,1936,3031,2912,3434,2317,3284,3698,2174,3035,3121,2766,2809,2042,2975,2879,3159,3406,2536,6751,7294,3086,5765,2408,3635,2827,1837,2967,3750,2816,3054,3152,2279,2540,3351,3188,2396,3630,4527,3440,2843,3176,3586,3758,3092,3639,3246,2607,3149,2674,5426,3218,2823,3549,2782,2136,2996,3094,1867,2973,4765,1229,3189,2012,2821,2990,3959,3711,2603,3790,3406,2503,2654,3121,2503,3198,4004,3005,3003,2533,2843,3623,3686,2678,2861
"COG2206",1532,2778,3300,396,1018,1220,323,2585,1521,1548,2459,9483,347,4355,2188,5392,682,4609,344,549,426,3075,3038,7840,1867,1244,2013,2000,1433,1769,1930,1090,2676,3089,1292,2403,1045,1865,1576,2745,1476,2357,956,637,1091,1815,3435,1348,2177,2191,844,3273,1972,858,990,2716,856,3721,3211,4399,1095,2577,6732,2970,138,1631,3538,1265,1975,1996,1748,2745,3430,1625,610,1636,83,3542,1437,674,2889,4303,4576,3565,7234,1348,1884,521,1416,870,2309,4734,4108,2887,6355,944,3087,2161,2172,1358
"COG2207",36905,36419,38275,71799,47644,74450,54940,38106,23804,40533,55781,38493,27240,31480,53255,38751,42727,37826,67536,49806,64288,50431,60015,42890,40972,44566,27164,50188,31812,59360,44663,46793,39546,46476,33228,39318,46639,25537,39237,31427,36824,25309,52077,24920,36440,44285,40937,71639,49547,28785,52617,42740,29094,19745,43323,42836,63854,45046,42939,35831,48552,55539,34607,56195,57652,40995,32851,59005,42253,68606,72547,48513,39046,19527,66921,25484,35961,28134,26730,60730,56332,34946,49983,58724,35506,28728,47676,67935,50715,62354,43527,51079,39412,37171,36489,33749,30994,43988,49971,38180
"COG2208",1403,1485,1475,1045,728,736,366,1447,397,1115,1024,2880,1393,1402,840,1876,351,1747,584,438,841,1653,1199,1968,1227,2198,1223,1081,832,1090,786,1079,1486,904,380,872,831,1698,873,2446,2833,787,771,3472,2492,1529,1809,1696,1036,5502,2034,1049,866,1477,1015,2016,738,1964,1581,1709,1061,1300,1212,1167,416,1134,2370,651,2047,1094,1147,1420,1408,1786,990,893,469,2736,2134,967,2959,3126,1440,1020,1779,1776,1261,948,966,1296,1098,1631,1417,1541,1997,241,989,2101,1567,830
"COG2209",827,780,652,457,730,515,881,481,788,936,551,137,249,696,951,600,1336,660,631,679,550,409,493,458,394,618,993,577,92,653,884,582,565,746,1021,917,1016,1190,645,392,316,692,818,275,422,471,519,303,805,7,224,783,1045,173,864,570,537,546,397,466,560,451,877,690,838,674,583,496,432,337,684,544,219,24,722,1375,1513,391,89,621,300,370,480,423,576,639,813,532,654,514,706,269,612,784,530,1540,786,428,696,1476
"COG2210",944,2118,748,3412,2471,2758,2762,1302,57,1238,1999,816,426,96,1236,1847,1154,1012,2868,2973,3607,1858,1864,1039,1259,1460,504,1190,538,1964,1823,2564,2604,2522,1118,1583,1749,424,1054,207,1086,352,1988,446,864,2104,2100,1932,2256,578,1715,1193,147,104,2421,1498,2572,750,808,960,1583,2269,1981,2019,1949,1386,826,2111,1586,2715,2650,1674,721,510,2740,651,1457,420,21,2386,2138,817,1607,1637,1493,993,3306,2606,2485,1829,1727,1706,1007,1206,1737,85,1088,1706,2531,920
"COG2211",6857,9619,9854,3469,5070,4703,6041,5864,9618,11510,5651,11968,6871,6702,5116,6399,5047,7244,4443,5707,4880,7618,5185,10911,9470,10523,7716,7514,8024,5348,4412,3523,6460,6937,11172,7059,5570,9383,6504,10432,3622,8399,6645,8308,20521,5925,6954,4224,5065,6841,7685,4437,7296,14609,5465,5868,5635,8872,7608,6783,4886,4511,6443,4941,4823,4256,7986,7099,5301,4569,4511,5103,9599,9318,4782,3708,5008,11298,11832,5229,6679,6862,8191,4880,7904,10137,4843,4015,5528,5549,6389,8002,7763,6462,8406,8225,8315,5064,8645,4755
"COG2212",12,2,2,1,2,1,7,7,0,2,0,5,1,5,1,0,9,21,2,5,5,2,2,3,5,8,5,5,15,14,6,1,2,1,1,0,7,0,6,14,8,0,3,29,14,3,2,22,8,0,2,3,1,0,1,41,5,1,63,4,6,7,4,3,8,26,13,0,13,14,0,72,0,0,11,0,3,1,7,6,2,0,13,5,1,5,4,3,2,3,2,2,3,0,4,0,6,5,1,1
"COG2213",329,267,151,205,401,289,273,440,1651,259,70,959,1783,162,31,105,354,59,262,78,176,206,67,96,412,343,120,167,808,50,281,65,445,686,1647,99,61,106,477,540,138,1003,166,125,296,124,202,276,145,506,139,38,141,858,27,102,43,43,154,24,24,45,38,3,296,66,17,113,18,28,26,34,438,240,112,17,82,51,302,239,15,71,76,28,150,79,108,84,27,130,31,264,106,116,39,39,70,44,108,59
"COG2214",1061,1655,1166,1354,1054,1395,1305,891,1041,1201,1155,1360,1116,1232,741,1493,1123,1261,1205,1178,1505,1392,1201,1223,1209,1399,1507,1486,1016,1132,1104,1340,1484,1432,772,1013,1306,660,868,1378,1379,1010,1427,1256,1618,1237,1158,920,1135,1040,1171,1512,805,524,1143,1602,1258,958,1049,1363,1249,1503,1378,1137,1094,1124,1588,1406,1500,1887,1561,1140,1154,1433,1177,817,1013,1782,814,1109,1483,1336,1207,1366,1403,920,1184,1345,1338,1275,1107,1588,1145,1411,1463,593,1134,1359,1761,1003
"COG2215",1,0,1,4,10,4,4,0,29,2,2,3,55,9,12,1,2,0,4,2,8,1,0,0,14,2,1,0,11,0,1,1,9,15,3,2,1,5,9,32,0,3,4,0,30,4,0,6,4,7,48,6,1,1,35,1,22,1,175,0,16,9,19,1,19,34,2,505,1,25,12,5,231,3,315,12,41,71,173,96,0,18,2,6,74,10,7,24,9,40,1,5,2,13,86,18,23,27,90,84
"COG2216",3552,1620,874,2433,2082,2439,2535,1931,1177,1428,1992,1344,2284,172,1202,1187,1211,1134,2877,1971,3179,1776,1624,888,1960,1740,514,1933,873,2507,1697,2486,2451,1797,1748,862,2276,359,1293,303,1586,419,2251,1057,1646,3229,1679,2799,2153,1556,1856,1203,1062,3935,1811,1546,2550,1613,1615,1234,2738,2528,1147,2300,2964,2664,1138,2317,1825,1983,2574,1833,1095,244,2800,127,1624,745,670,3003,1577,890,1946,2105,1332,1866,2253,2453,2320,2725,2132,2381,1071,1637,1159,130,995,2032,1410,3167
"COG2217",9723,9994,8287,7894,8924,7667,8464,8844,7028,12396,9649,12994,8056,7810,8305,12175,7393,9969,6824,7438,6915,10569,8862,9415,8507,10995,8924,9903,14156,8777,8099,10654,9236,10533,8054,5847,10578,7817,8755,13974,10946,13515,8321,13821,12204,10096,11171,6728,9849,13425,9188,9818,7926,14629,10168,10081,8494,9464,10750,11491,10351,9187,10145,9237,8774,8705,11542,7222,11013,6784,8952,8886,9071,13213,6764,5731,6248,11063,14035,6914,10828,13007,9805,7441,11109,11765,10112,8282,10123,8999,13280,11446,10017,12621,11034,4177,8966,11077,7426,7599
"COG2220",4129,3209,2604,3307,6023,3050,3596,3557,3423,2525,4316,2028,1925,1962,3509,2373,3286,2309,4802,3519,3893,3687,3522,3109,3792,3573,2000,3593,1863,4039,3016,4150,2549,2678,2816,3582,3772,2749,4044,1221,4093,1776,4621,2106,2940,4559,2828,3217,4260,524,2828,2691,2649,2722,2548,4065,3560,3359,2455,2558,3797,3763,3024,3188,4565,4261,2582,4176,4095,3609,5019,4163,2187,1998,3846,2669,3432,2453,1265,3529,2649,2236,3574,3952,2290,2925,4183,5471,4557,4173,3250,3246,2468,2984,2942,2595,2222,3715,3245,3927
"COG2221",282,738,352,153,189,131,127,537,186,449,525,1498,211,454,274,656,214,549,137,156,426,601,251,865,529,620,271,373,311,331,257,271,550,236,375,262,210,218,417,525,256,554,301,405,523,560,488,679,412,3148,656,420,357,757,278,625,326,578,303,856,294,419,530,303,328,464,309,313,281,345,200,459,683,1100,684,234,172,243,1306,383,918,681,361,218,680,371,450,249,251,388,436,617,651,727,593,54,369,787,408,157
"COG2222",69,119,176,65,67,77,114,161,357,454,106,243,502,228,113,438,62,187,135,233,104,214,203,124,169,255,138,58,345,161,139,144,143,387,104,128,71,101,202,438,97,100,103,169,512,194,161,324,69,399,786,381,538,746,2176,514,692,651,918,537,712,363,363,663,397,620,522,1654,358,586,220,320,1910,530,709,214,534,936,1387,842,920,1457,588,372,964,702,756,383,793,634,452,473,533,661,680,166,520,873,601,473
"COG2223",4,126,54,109,63,111,104,16,477,84,45,19,876,27,11,36,10,5,115,86,46,24,49,28,137,33,7,34,664,9,43,27,121,295,8,43,8,48,144,146,27,29,40,18,129,6,30,170,1,185,167,14,4,12,93,2,69,11,352,18,19,55,32,6,63,53,6,644,1,75,45,17,822,82,312,12,79,131,364,141,3,145,7,30,269,57,120,162,41,112,7,6,4,82,58,46,135,139,235,134
"COG2224",7,0,0,19,35,66,80,0,371,23,3,6,634,0,4,16,7,0,64,22,62,15,6,19,80,37,2,0,128,1,42,13,56,189,1,20,10,34,93,86,4,16,26,7,90,3,2,106,2,117,124,2,2,6,17,0,46,8,240,2,20,20,10,1,65,60,3,380,1,41,36,12,606,0,137,3,56,97,111,123,1,15,5,32,196,33,17,88,31,51,9,3,3,14,14,28,56,67,148,75
"COG2225",15,2,1,73,62,238,231,0,1326,49,19,26,1891,4,5,36,17,2,228,81,166,33,18,69,324,83,4,3,339,10,92,21,175,599,3,33,34,43,234,110,1,22,62,35,73,8,9,329,5,339,302,4,4,17,43,2,82,25,736,7,21,88,18,7,211,118,2,302,6,67,86,16,1565,0,199,7,171,101,163,279,3,47,8,81,384,43,31,232,70,170,17,12,8,22,48,105,174,153,385,137
"COG2226",1047,1181,802,1474,1189,967,1457,1000,986,716,1045,407,1006,1028,1189,580,1709,845,1381,1085,1661,953,1327,782,1132,836,948,951,1451,1005,1119,1214,1096,1188,1141,1239,1190,996,1342,504,704,1386,1238,842,971,1099,1051,1150,1348,731,1210,1449,1175,141,1062,914,1398,988,1205,584,1038,1090,1012,1081,1224,1251,1000,1408,1015,1345,1429,1004,872,1253,2188,1174,1599,830,566,1322,783,547,843,642,756,1342,1293,1240,1173,974,853,1141,761,1270,929,1718,1033,862,1199,1285
"COG2227",264,224,704,230,291,560,226,94,709,149,212,65,352,664,188,25,53,72,264,604,102,148,362,94,394,187,330,296,115,425,334,354,250,170,17,121,218,113,136,48,312,9,132,67,124,498,214,61,444,26,145,133,16,1,173,124,287,203,243,288,372,348,60,217,211,356,105,304,279,343,406,282,158,2,687,15,58,286,58,175,135,110,286,740,78,123,104,193,193,424,199,260,205,79,78,576,139,491,106,86
"COG2230",174,673,291,90,269,185,188,774,738,253,495,699,1105,599,140,946,229,183,253,176,262,285,177,234,500,392,308,729,2249,222,146,135,404,367,562,151,189,286,538,929,322,1173,384,250,337,176,460,1148,214,1605,641,113,484,1522,230,615,241,549,401,246,222,376,187,235,494,329,210,707,403,609,152,785,1030,2277,392,161,187,512,1228,597,325,377,552,212,709,445,495,231,137,253,115,526,522,387,658,75,450,317,424,177
"COG2231",1,74,0,2,2,0,0,2,29,1,0,0,4,20,0,5,0,0,2,0,0,2,1,1,2,1,4,127,440,3,3,46,3,0,0,1,6,1,1,205,0,270,31,10,0,0,0,14,18,64,14,0,2,8,7,5,1,70,0,2,1,1,4,0,0,0,2,0,0,0,0,3,0,593,0,2,0,8,237,0,3,26,0,1,0,4,8,0,0,264,1,4,2,2,4,0,1,7,6,1
"COG2233",3714,4878,3860,3373,3045,2917,3535,3913,6809,4723,3080,5340,6034,6200,3854,5528,3961,3842,4035,2890,3568,4254,3220,5254,3848,4446,5285,3281,6444,3064,3829,3404,4494,4916,5025,3783,3444,4855,4613,7139,2124,7231,4198,3631,4711,3683,3538,5262,2858,4830,4331,3458,6391,8132,4423,3803,3363,3017,4182,4507,3154,3462,4125,2987,3842,3547,4053,4302,3142,3868,3509,3049,6276,5691,4426,4190,5019,4011,6094,4013,4025,4952,3307,2955,5280,4565,4518,3363,3565,3658,3052,4460,4779,3950,5050,5093,4346,4670,4696,4821
"COG2234",1986,1296,1703,4703,3208,3125,3838,2039,917,2051,2766,2489,1323,994,1842,2914,2097,1837,3809,3728,5036,3431,2878,1950,3210,3107,1235,2573,2084,2574,2389,3920,3886,3882,3008,2684,2384,1040,2181,2614,1981,1192,2117,1907,3663,2630,3072,3068,2775,3711,3840,1441,715,707,3995,1651,3114,1606,2438,1492,2775,2782,2215,2177,2263,2672,2502,2376,2743,4064,3176,2650,2190,1442,2268,686,2412,2777,1573,2179,3842,2257,2423,3446,2164,2493,2320,3281,3986,2647,2540,2701,1435,2207,2978,643,2397,1921,3423,1341
"COG2235",159,224,287,113,195,33,59,798,50,94,97,9,1537,135,139,17,118,135,53,58,3,240,261,47,531,656,462,94,746,187,85,229,89,21,32,78,214,115,322,600,282,792,519,1054,1015,173,158,174,144,107,100,38,99,27,86,136,29,163,304,211,255,80,95,134,71,451,216,133,506,2,5,171,84,250,141,33,46,698,260,197,13,119,120,61,55,590,71,138,177,125,183,20,183,134,23,10,66,12,35,144
"COG2236",4,8,1,27,4,2,5,7,0,4,6,5,0,10,4,2,31,1,5,9,0,2,4,3,11,2,8,16,0,6,10,9,14,0,10,1,36,22,16,5,10,8,26,7,1,19,34,1,12,0,0,4,5,1,6,15,1,2,1,3,13,12,3,0,27,17,0,17,0,19,6,6,4,0,0,4,31,5,0,5,0,6,1,1,5,16,82,3,13,44,0,28,8,11,48,1,9,0,13,3
"COG2239",2412,2776,2895,1976,2551,2347,3071,2099,658,4756,3348,2711,1264,1861,1697,3478,1609,3894,1865,3375,2059,3152,2930,2622,2806,3143,2016,2836,1215,2937,1945,2615,2470,2805,1119,1414,3732,1421,1993,2811,2023,1786,3029,4243,3708,3208,3235,1731,2903,2758,2245,1638,1567,1133,3408,3256,2565,3659,2278,3109,3657,2721,2889,3251,2637,2289,3621,2919,2724,1691,2602,2721,2179,1359,2534,1293,1073,2904,2085,2141,3469,3389,3387,2540,3385,3023,1893,2583,3375,2695,3409,3125,2597,4118,3635,544,2277,3040,2880,1480
"COG2240",427,438,424,381,375,307,387,429,523,414,383,409,404,393,408,490,406,353,351,381,571,496,398,412,444,413,523,362,671,297,432,368,385,493,509,296,321,341,461,517,291,578,453,520,490,356,439,366,320,409,1983,1566,1758,2739,1961,1491,1746,1359,1844,1675,1540,1588,1421,1310,1657,1431,1660,1594,1614,1669,1310,1769,2018,2769,1455,1598,1967,1829,2053,1271,2106,1810,1249,1403,1534,1969,1464,1592,1924,1570,1461,2157,1798,1642,1478,1468,1477,1709,1575,1854
"COG2241",1019,901,855,1127,1197,1619,1248,1240,513,2183,1435,2400,360,809,747,1862,563,1073,683,1346,1551,1712,1419,1896,1348,996,553,1239,1115,980,1116,1945,1650,1553,992,1189,1759,481,1004,1437,1039,1147,830,1284,1204,1367,1090,1529,1005,1846,1568,903,578,1486,2160,815,1742,1168,1503,1587,1444,1725,1236,1149,1293,1408,1385,1004,1344,1130,1450,1282,1130,1641,658,504,667,1066,1144,818,1622,1730,1557,1318,1154,1272,1220,1528,1717,1045,1386,1677,1182,1882,1285,116,682,782,841,636
"COG2242",1056,900,802,1061,1191,1396,1282,1139,548,2196,1288,2477,365,814,718,1814,553,1046,641,1305,1484,1635,1304,1504,1282,994,591,1183,1061,981,1125,1857,1574,1556,1020,1170,1653,499,1026,1432,1027,1117,802,1250,1200,1313,1001,1469,970,1872,350,185,145,404,567,222,347,274,311,362,368,360,294,253,267,364,372,240,364,299,325,285,257,407,176,122,167,250,320,193,431,441,407,361,284,329,294,327,390,249,347,420,271,389,349,35,182,198,182,175
"COG2243",533,640,616,500,789,1149,698,785,406,899,806,1543,291,406,465,899,481,594,429,850,775,913,892,1002,913,637,384,795,1016,603,641,1091,1057,742,720,428,1101,294,625,907,658,938,446,368,902,802,557,982,511,930,1100,555,448,1473,1150,488,1239,773,714,1080,944,1176,629,664,1018,855,485,647,740,766,1001,814,573,970,855,273,319,687,723,692,888,840,1133,739,530,766,719,1126,817,894,698,1325,774,1215,494,70,442,1074,782,300
"COG2244",10058,9407,10646,11046,10793,13135,13392,12771,6056,8528,11588,9710,8166,8147,8545,9915,9360,9807,12235,12778,11821,9330,10368,8769,9521,9177,9331,10901,11597,11143,12135,10337,9973,9435,8873,10447,10029,8266,10450,10318,13875,8993,10430,9416,9085,9847,9547,10184,10219,8974,8583,10122,8803,6723,7998,10985,8221,10839,7425,10000,9922,11285,8910,10938,8856,11277,10669,7609,10979,16562,10234,11325,7757,8434,14977,16951,8035,9793,10805,8281,11061,9356,11329,12039,8934,8974,9122,13067,8674,12561,11609,11428,9759,9325,8728,10138,7997,11272,12589,7772
"COG2246",425,370,979,111,182,173,238,328,164,576,341,359,568,458,289,534,60,556,89,239,61,433,320,869,368,446,439,636,787,294,236,163,151,293,130,211,275,219,414,842,518,330,236,791,528,174,468,134,186,260,289,444,346,325,315,884,121,569,461,457,266,282,632,428,110,236,678,152,316,225,176,432,359,1005,82,217,35,823,904,103,425,678,429,479,458,468,160,60,348,189,451,227,770,300,558,124,456,345,230,148
"COG2247",1,0,0,0,0,0,0,0,920,0,0,0,1,5,0,3,0,0,0,0,0,0,0,0,1,320,0,0,0,0,0,1,0,0,0,0,2,0,0,495,2,220,0,0,0,2,0,0,0,1,21,0,42,6,0,1,3,0,0,0,0,8,0,0,0,0,0,53,0,0,0,0,0,0,0,10,0,0,0,0,0,31,0,0,2,1,0,0,0,12,0,15,2,0,0,0,1,0,1,2
"COG2249",306,206,181,596,763,1052,637,137,1005,362,783,110,1495,190,303,141,199,154,550,577,267,307,475,237,545,458,186,785,1073,697,456,853,436,486,140,283,806,550,456,370,551,224,466,292,590,333,409,673,392,491,550,278,88,67,412,123,735,694,882,264,567,737,308,532,720,416,105,1299,345,582,811,405,1406,613,782,138,199,570,1555,478,205,243,475,424,501,309,408,798,389,999,391,316,186,772,422,101,271,580,551,444
"COG2250",3,0,20,2,7,1,0,0,0,1,2,0,2,4,8,1,0,8,0,4,0,0,8,0,1,0,4,0,0,11,3,0,0,2,0,0,10,3,4,0,0,0,1,6,6,4,9,0,2,0,0,1,2,0,0,5,3,17,3,19,10,0,5,8,0,1,4,1,5,0,0,4,2,0,0,2,2,30,0,7,0,1,4,0,3,19,0,0,3,3,5,3,1,1,0,2,7,0,0,3
"COG2252",1913,3030,2539,710,1053,913,1913,2498,4198,2596,1653,2659,4024,2537,2487,1936,1293,2344,922,1432,1373,1900,1745,3048,2441,1805,2749,1909,6710,1227,1196,1244,2096,2086,2317,1255,1315,2750,2307,5115,1510,3989,3013,3520,1956,2575,1964,2838,1384,3561,2064,2400,1390,3741,1726,2872,1145,1907,2661,2781,1502,1395,2464,1533,1303,2036,2920,2847,1709,1390,1002,1744,4299,4014,1308,2932,3030,2400,4585,2250,1404,2714,1919,1278,2724,2025,2567,1362,1413,1361,1612,2070,2374,2163,2386,2988,3074,1984,2493,2590
"COG2253",210,6,68,1,7,0,1,16,241,1,3,10,18,9,11,1,237,2,47,0,0,4,16,113,24,1,1,0,1,0,28,0,7,0,15,151,1,1418,299,0,94,14,1,0,4,3,1,0,36,0,0,602,182,0,50,0,0,0,3,168,0,52,1,0,263,133,0,0,3,74,11,0,2,0,0,706,17,69,3,512,0,0,16,59,9,8,1,0,4,17,3,4,157,1,2,4273,0,0,1,368
"COG2255",2729,2750,2356,1726,2032,1697,2125,2188,1923,2242,1968,2067,1918,2154,2277,2204,2526,2350,1823,2006,2052,2151,1970,2030,2180,2421,2767,2129,2590,2430,2267,1992,2072,2079,1956,2298,2187,2156,2129,2479,3376,2555,2392,2768,2398,2587,2304,1495,2372,1673,2060,2325,2552,2602,2129,2568,2127,2203,2142,2672,2344,2076,2099,2149,2280,2244,2620,2171,2655,1413,1828,2390,1794,2452,1902,2061,2386,2569,2009,2284,2124,2507,2414,2104,2346,2911,2130,1748,2448,2055,2348,2236,2085,2398,2209,1950,2210,2355,2197,2275
"COG2256",3297,3169,2939,1615,2079,1787,1985,2786,2924,2647,2161,2563,2783,2830,2553,2642,2913,2883,1844,2221,1967,2413,2314,2442,2412,2998,3637,2664,3703,2720,2734,2360,2400,2230,2425,2430,2684,3191,2715,3369,3721,4581,2611,3363,3405,3034,2779,1751,2679,2812,2358,2661,3249,2882,2382,3371,2871,2685,3029,3088,2797,2661,2630,2471,2584,2868,3297,2321,2937,1887,2489,2731,2261,3281,2054,3240,3006,3799,3456,2296,2322,2953,2834,2038,2797,3349,2627,2387,2675,2145,2637,2362,2712,2857,2643,2688,2704,2596,2418,2835
"COG2257",81,149,110,22,37,38,16,175,30,37,74,300,32,155,127,167,48,206,28,28,17,108,132,477,70,20,112,120,40,91,93,70,108,114,56,89,58,402,57,52,69,96,46,22,37,103,151,129,86,6,52,249,33,28,62,91,45,208,142,384,39,115,276,105,9,85,76,30,79,128,124,223,130,30,56,67,6,97,4,34,93,136,179,346,297,104,136,37,36,38,102,281,185,90,246,11,145,130,112,157
"COG2258",318,448,326,180,255,231,401,347,736,1015,295,1006,504,487,200,868,138,417,180,150,168,543,500,781,405,365,258,226,568,285,298,309,378,689,437,309,378,182,499,909,220,678,246,209,309,347,425,331,201,877,604,183,483,1310,769,339,292,434,450,417,258,259,312,319,433,276,370,521,251,173,259,215,900,998,231,300,181,279,744,479,440,991,329,90,786,328,431,264,416,226,461,500,488,748,488,79,283,471,438,318
"COG2259",285,47,209,1066,686,721,816,481,464,278,699,221,848,65,388,316,395,250,775,507,711,704,587,381,722,440,136,413,326,564,420,686,425,533,330,366,429,57,618,139,328,30,398,135,216,316,464,650,502,193,585,295,47,28,464,87,605,438,604,166,339,493,239,551,461,495,186,662,489,886,465,529,800,159,519,79,324,191,137,633,626,265,320,541,343,288,323,590,618,588,432,503,235,315,359,55,207,252,362,222
"COG2261",1,0,4,16,8,16,32,2,116,7,5,4,233,40,6,5,2,1,28,11,15,4,5,8,53,1,2,2,724,2,9,3,19,49,0,9,1,14,42,143,3,263,21,5,28,0,1,61,1,50,44,5,4,7,8,10,11,22,57,1,4,12,7,1,16,27,0,67,0,23,10,3,171,39,38,0,14,43,466,44,4,39,2,7,37,7,48,48,3,21,2,7,3,0,16,17,28,56,82,36
"COG2262",3038,2895,2736,2479,2780,2156,2736,2706,2820,2860,2725,2768,2505,3004,2804,2892,2927,3057,2051,2476,2604,2967,2445,2512,2748,2795,2883,2758,2731,2509,2684,2530,2703,2599,3059,3338,2428,3291,2377,3011,1929,2946,2626,3209,3082,2934,3142,2136,3011,2856,2664,2943,2992,1843,2610,2391,2033,2703,2733,2726,2561,2438,2843,2775,1962,2747,2915,2529,2813,2203,2171,2598,2424,2884,1911,2920,3332,2323,2951,2768,2785,2795,2762,2426,2750,2844,2740,2120,2693,2327,2644,2383,2578,2562,3079,3037,2950,2458,2536,3019
"COG2264",1839,1953,2094,1739,2012,1806,2008,1854,1422,2376,2073,2208,1460,1655,1546,2258,1666,2331,1614,1865,1672,2144,1872,1868,2140,1906,1986,2090,1944,2047,1749,2130,1965,1945,2078,2024,2256,2045,1666,1718,1378,1979,1845,2305,2209,2359,2297,1544,1979,1527,1560,2190,1435,1648,2168,2088,1808,2345,2059,2337,2140,2034,2327,2089,1872,1880,2130,1650,2307,1616,1748,2097,1953,1383,1700,1320,1404,2008,2224,1905,2099,2032,2107,2349,2325,1956,2034,1865,2171,1942,2132,2071,1984,2395,2048,1641,2289,2158,1839,1679
"COG2265",3784,4406,4512,2396,2946,2907,3146,3981,4129,3974,3544,5493,4076,4656,3309,5009,3193,5124,2692,2693,2682,3990,3643,4198,3679,3950,5033,3515,5459,3571,3339,3171,3205,3784,3124,3247,3385,4746,3457,6070,4303,5273,3165,4924,4825,3512,4238,2605,3407,4305,3963,4800,4165,3833,3761,4424,3294,4377,4954,4720,3421,3779,4390,4072,3333,3344,4548,3386,4087,2601,3247,3800,5006,3968,2816,3614,3819,5013,7119,3412,3976,5162,4229,3150,4849,4336,3278,2987,3477,3438,3688,4057,4203,4203,4621,3591,4211,3433,3668,4563
"COG2267",823,1541,1442,368,461,634,577,1149,1516,1810,991,1976,1820,1346,646,1769,389,1729,413,594,565,1302,1094,1509,1458,1446,1339,1273,1657,907,777,475,910,1229,470,774,810,1379,1237,2293,807,1190,984,2185,2206,830,1164,1051,780,3364,1341,1366,831,1249,1117,1420,435,1383,1672,1549,945,868,1329,837,728,1302,1597,1218,1122,757,725,952,2282,1842,663,685,354,2141,1781,652,1012,2061,1335,1163,1914,1619,650,507,944,970,1038,1511,1458,1332,1378,411,1054,1000,1132,828
"COG2268",687,801,586,902,828,904,605,755,633,410,536,1040,4197,589,780,1262,588,1019,1758,436,895,836,787,1174,433,702,655,772,635,1017,919,707,905,1187,270,281,681,6103,753,520,632,423,665,553,526,433,1047,1370,1063,449,790,1593,274,260,229,706,832,608,1573,1484,879,1095,1186,892,662,585,1045,366,613,1070,1233,1204,1599,521,1816,424,262,462,478,908,800,1024,948,1400,1236,915,1388,650,712,822,930,1944,1609,1009,738,207,694,1766,1087,381
