"","NLM031","DOF006","DLM005","NOF009","NLM002","NOM009","NLF005","NLF008","DOM023","NLM016","NOM010","DLM011","NOM004","NOM015","NLF007","DLM015","NOM001","DLM017","DLF014","DOM013","NLF013","DOM003","DLM027","DOM010","DOM005","NLM007","NLM021","DLM023","DLM010","NLM026","NLM024","NLF009","NOM027","NOM022","DLM001","NOM017","DLM020","DLF004","NOM016","DLM018","NLM022","NLM010","DOF009","NLF001","DOF008","DOM024","NLM017","NOF005","DLF009","DOM021","NOF002","NOF010","NLF012","NLM029","DLM028","NOM026","NLM032","DLM022","DLM019","NOF014","DLM012","DLF013","DLF008","DLF005","DOM026","DLM016","DLF003","NLF015","DLF001","NOF006","NOM020","NLM027","NOF011","NLM025","DOM015","DLM003","DLM021","DLF006","DLM008","NOF013","NOM028","NOM025","DLF010","DLF012","DLM002","DOF003","NLM028","NOF012","NOM019","DOM019","NOM005","DOF011","NOM014","NLF010","DLF007","NOM002","DLM004","DOF004","DOM008","DLM024"
"COG2067",506,446,691,447,1122,210,431,456,1242,827,482,646,515,506,560,435,393,1286,2,370,806,796,409,1282,767,179,577,253,1406,417,784,510,21,253,841,1151,471,241,525,584,470,245,1445,439,171,355,439,340,954,588,498,607,382,536,564,645,203,417,279,313,123,618,1174,720,356,819,652,738,503,497,1971,242,507,438,238,991,593,785,315,142,249,274,495,81,603,761,85,641,503,644,612,455,375,347,189,87,472,617,441,676
"COG2068",233,436,375,162,118,1034,105,312,145,85,131,142,440,137,140,258,179,150,945,366,159,427,460,543,416,336,229,374,192,207,178,215,1068,296,149,258,155,201,174,247,248,148,233,417,807,214,128,260,469,249,343,203,161,188,185,612,649,528,376,191,260,330,693,273,311,230,149,296,235,133,121,1056,170,112,190,252,155,328,332,97,736,265,305,1306,300,483,425,265,343,216,565,446,567,287,327,715,223,272,327,957
"COG2069",66,25,44,21,21,296,34,22,7,15,44,29,31,38,70,76,61,56,155,57,58,7,16,24,15,58,61,125,45,320,3,50,27,30,111,70,21,32,35,71,42,40,54,48,391,58,13,68,27,31,52,30,87,43,59,173,238,140,629,91,103,139,2,85,119,64,71,34,21,17,24,324,43,23,106,29,17,112,181,37,233,36,256,602,49,150,114,87,118,44,201,53,42,25,42,125,10,78,31,0
"COG2070",2767,2695,2689,2804,803,3304,2313,2823,2024,221,2723,2766,3126,3493,2625,2731,1562,2134,2402,2451,2639,1053,2484,3310,2267,3547,2970,3791,2585,2320,1616,2804,4879,1745,2673,1681,2474,1885,2496,2762,3177,3268,2416,3115,2581,2693,2480,3410,1134,2624,737,638,815,770,559,744,813,386,572,650,324,684,684,583,881,803,323,720,613,491,375,740,658,262,557,819,724,634,669,638,591,755,398,579,676,799,887,575,643,696,538,550,712,714,705,1039,693,743,569,370
"COG2071",1113,1585,1617,2175,5474,1494,1697,2051,3495,4693,1106,2222,2633,2061,1273,1710,3804,2547,1493,1162,2004,3006,2155,1999,1151,1795,1872,950,1990,1349,4499,1751,543,2984,1976,3722,1593,2564,1401,2274,1598,1484,2010,1887,1193,1464,1092,1713,1039,1784,627,2577,1231,1111,1474,1044,1191,1061,1071,999,1248,691,1574,1749,1577,2065,2964,2304,2221,1566,3417,1493,971,2791,2266,1764,1092,1703,745,1726,2002,1735,1403,871,1449,1578,1199,1639,1726,1601,1355,3192,2080,1723,1663,891,1938,1201,2429,1209
"COG2072",1,0,7,0,12,1,5,0,8,1,0,13,4,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,1,1,3,0,0,0,0,0,2,0,0,0,4,2,5,0,5,0,0,1,0,5,2,0,0,1,56,388,0,0,0,0,0,0,0,0,0,12,0,5,0,0,73,101,0,26,12,5,0,0,1,0,0,2,134,4,1,7,0,0,1,0,95,0,0,0,6,4,0,0,84,0
"COG2073",1307,1606,935,1783,245,1280,1037,1529,771,85,1132,1248,1723,1685,985,1495,587,866,1262,1139,1069,524,1126,1189,470,2200,1136,1945,1009,993,803,1345,1814,1099,662,637,1271,716,1063,726,898,1461,829,1607,1107,1213,1466,1410,270,1058,728,972,1271,1043,1033,1005,1243,889,1009,1097,553,936,1296,761,1586,1123,526,1568,877,1379,653,881,724,388,1451,827,1598,1326,905,1017,1414,1669,924,1078,1116,880,1673,863,1171,969,975,1300,1611,1799,1203,2001,1233,1712,1408,349
"COG2076",94,316,633,668,1028,118,511,671,665,70,130,412,564,229,226,317,1491,384,230,373,160,1208,429,531,731,170,237,313,972,201,760,184,1514,509,383,731,507,528,349,170,350,227,222,391,131,357,564,201,1335,1184,333,247,111,194,514,506,108,387,205,131,381,224,512,353,220,260,305,269,649,515,183,234,569,326,108,366,201,531,148,267,488,461,632,246,492,398,395,230,269,517,1138,670,154,623,874,285,612,364,264,1914
"COG2077",602,890,766,985,274,182,500,695,674,39,701,957,1006,725,536,733,84,602,236,518,857,247,286,897,918,578,593,446,1010,490,470,821,50,461,584,92,823,384,832,408,480,637,1102,786,181,808,714,729,672,1038,684,633,617,341,658,677,450,454,224,438,291,587,768,637,747,997,204,875,1163,1062,494,882,743,138,803,959,727,1042,613,610,690,652,325,198,363,710,482,633,507,785,477,318,990,1315,1183,206,1228,733,949,467
"COG2078",7,27,104,95,23,585,62,21,2333,2163,2,32,16,9,4,19,144,3,1694,133,64,850,1868,44,80,93,64,13,25,27,8,19,22,11,291,1197,4,6,9,731,16,13,127,7,391,13,17,18,169,13,55,1400,5,7,2,173,15,94,209,0,878,71,189,12,28,10,960,45,22,4,2006,3,19,90,9,53,21,115,22,4,74,12,102,84,691,264,10,122,291,14,25,41,36,9,109,18,97,75,203,303
"COG2079",102,71,361,161,223,192,55,137,113,50,150,160,188,300,79,109,145,39,362,244,164,270,173,189,59,261,107,253,84,276,143,142,219,97,188,93,162,171,82,93,221,114,197,79,16,168,130,214,570,123,226,367,96,138,182,43,70,450,267,135,181,140,292,51,44,414,124,122,236,205,140,76,150,101,85,473,101,487,86,124,444,255,107,109,225,276,93,322,445,139,601,60,465,116,82,164,96,300,180,1169
"COG2080",1004,1356,1418,899,407,3440,515,755,344,250,581,772,978,702,692,874,651,523,2447,920,701,1656,2232,1217,1405,1464,768,1354,942,1008,689,688,1767,490,711,785,355,683,507,1115,1130,909,1168,730,2190,641,522,1092,1937,582,1234,778,618,1052,1042,1664,1299,1564,1683,754,1480,993,2345,704,1000,867,602,1012,583,424,399,2968,641,387,724,765,666,1199,977,521,2834,1018,1294,2896,918,939,1498,701,1118,738,2592,547,1253,436,1341,2284,406,976,1086,5424
"COG2081",2706,577,2021,463,990,3549,2655,1058,1110,1567,2199,1203,710,1780,2612,1487,1167,1917,2409,3259,2657,1543,2446,1617,331,2338,2189,2961,1264,3072,970,2017,2463,1402,1827,2125,785,1830,1936,2882,3014,1944,1401,1569,3109,1605,1213,1982,1651,907,1794,1741,2005,3488,2618,2851,3828,3127,3693,2965,1020,2519,591,2819,2304,1550,2996,961,521,805,1353,2719,1752,2036,2433,921,1585,2137,2573,1889,1798,2146,3752,3225,2848,1819,3271,2583,3233,1865,2788,2030,1082,952,701,3596,666,2020,744,2055
"COG2082",840,780,566,823,113,744,532,780,374,76,706,587,672,796,645,918,455,609,610,749,683,294,732,768,882,889,554,999,584,694,260,895,1371,724,505,490,789,452,603,480,567,853,478,788,802,501,1189,751,420,777,285,175,190,248,190,185,223,170,179,196,110,125,219,126,192,228,108,235,132,224,99,155,133,78,168,120,223,187,210,213,176,233,163,172,204,237,293,135,191,146,154,165,178,152,208,202,46,278,206,66
"COG2084",99,140,242,85,81,264,60,153,104,42,104,109,177,154,100,90,123,126,396,172,85,510,140,153,115,143,109,299,240,122,91,82,975,68,108,147,50,99,31,128,192,82,133,156,212,89,58,195,643,116,610,447,445,245,1063,1143,478,1088,605,621,694,487,880,405,378,388,273,360,417,386,397,776,245,209,345,371,292,934,450,499,820,615,512,514,640,402,352,324,504,252,2158,1027,703,579,563,644,387,756,974,4060
"COG2085",2,20,4,31,4,0,27,8,61,10,0,13,1,2,1,6,148,1,140,33,14,0,143,6,154,95,78,13,1,11,4,6,2,2,4,105,34,1,11,55,13,16,83,3,11,0,16,1,1,4,1,5,4,0,1,0,0,107,237,0,12,0,140,3,1,3,52,5,1,4,5,0,3,185,2,6,15,0,2,24,0,1,71,15,16,0,7,180,403,13,125,1,80,4,122,0,0,14,2,0
"COG2086",2079,1973,2177,1956,2531,1663,1699,1901,2030,1730,1799,1955,1752,2243,1945,1751,2491,1894,2033,1593,1887,1988,1870,2016,1388,2366,2313,2207,1610,2186,2855,1759,2127,1759,1998,2253,1638,2064,1944,1865,1848,1627,2034,2055,1021,1852,1885,2088,1554,1929,1570,2342,2041,1726,1742,1257,1451,1609,1700,1573,369,1777,1381,1884,1398,2179,2094,2281,1031,1531,2110,685,1669,1403,1621,2074,1981,1868,2281,1821,1811,2347,1446,292,1878,1651,2060,1466,1947,2284,1731,1662,2221,1472,1220,1732,1802,1698,1749,2000
"COG2087",983,966,699,999,277,921,751,782,538,83,855,958,1025,945,762,917,422,739,812,585,1025,434,710,821,517,1083,801,951,822,890,468,902,746,760,625,470,703,524,801,826,624,793,793,1064,642,850,746,919,458,877,730,729,791,871,974,963,898,658,1193,879,386,581,712,794,865,919,520,901,765,841,411,532,591,361,1016,795,757,930,831,758,858,1079,720,586,634,801,981,703,859,895,911,640,1030,1081,940,1032,919,995,835,710
"COG2088",490,195,459,209,210,820,1542,141,109,137,848,154,163,674,947,476,1060,512,920,820,801,243,355,669,208,754,837,699,258,1414,154,700,599,436,269,533,229,458,906,600,1786,1019,410,707,792,554,564,951,244,251,992,561,908,1251,706,889,1172,1018,702,1745,284,659,500,948,1198,482,822,305,121,295,246,593,644,407,462,298,444,1040,901,536,404,554,1268,382,680,837,1337,810,539,650,651,154,325,341,384,1585,178,576,157,614
"COG2089",1811,266,687,1012,185,251,1164,1539,143,880,1391,627,1330,1316,1486,1666,182,661,374,530,685,105,180,1308,1219,1325,1123,788,1218,845,131,1260,64,391,813,153,1086,832,1553,214,847,897,534,1253,120,1604,2332,1257,668,1043,1173,962,1196,1012,633,500,692,611,344,1246,364,789,741,384,718,855,986,1424,1396,1711,507,89,1875,920,773,1621,728,1187,1822,1222,576,1136,777,195,680,1268,543,1267,586,1427,400,451,899,787,873,1181,1028,764,1662,11
"COG2091",382,163,357,138,221,910,333,172,107,101,467,208,265,241,515,333,433,183,305,308,633,656,361,321,221,158,336,241,377,621,114,348,111,215,147,252,242,190,425,394,739,543,434,259,759,344,189,357,1060,206,513,211,514,812,714,952,735,566,742,696,329,408,353,387,795,332,244,156,124,309,212,676,234,267,198,143,257,655,493,289,468,601,441,1255,576,284,556,246,425,330,1372,240,186,213,279,875,111,487,183,1775
"COG2094",6,9,65,12,0,4,9,4,7,1,4,7,7,11,8,8,13,5,104,22,24,0,166,30,0,12,16,6,11,17,9,6,10,11,18,12,3,11,5,35,6,8,30,13,86,2,7,4,2,3,38,29,67,29,14,248,10,103,332,117,208,82,108,70,1,44,60,54,11,4,5,74,32,75,24,98,20,54,40,9,17,13,124,22,28,21,12,97,161,62,9,10,22,3,36,12,6,42,30,5
"COG2095",1303,2272,1655,2789,592,421,1099,2112,1682,275,1198,3098,2525,1635,903,1603,156,919,379,1460,1654,801,364,1343,2273,1675,1210,1014,2239,715,1134,1705,106,1273,1235,158,2382,961,1562,1078,1259,1357,2058,1389,264,2079,1581,1689,1743,2684,281,364,372,148,328,296,192,191,112,193,120,291,522,314,387,409,118,463,839,569,182,303,403,65,452,625,416,373,360,292,477,380,143,94,210,332,285,284,231,344,358,265,734,772,706,139,942,467,566,422
"COG2096",1071,1621,1089,1694,724,558,952,1369,940,175,1083,1403,1729,1438,694,1335,229,870,289,993,819,170,548,1504,1327,1245,870,877,1387,575,807,1179,774,961,951,328,1287,553,1153,838,520,989,1234,1178,290,1054,1271,1285,648,1207,1261,846,964,735,812,867,642,506,369,656,653,991,1474,813,1271,1290,525,1355,1427,1541,556,773,1154,300,699,1339,1270,1168,896,1068,1178,1088,581,1073,785,1270,969,1092,688,1208,363,713,1537,1504,1805,733,1384,1109,1516,131
"COG2099",1506,1962,944,2323,256,1465,1364,1743,634,129,1500,1555,1871,1973,1071,2412,854,1274,1543,1400,1223,498,1032,1701,883,2235,1288,2028,1230,1452,671,1765,1471,1353,806,600,1856,853,1532,800,1104,1741,915,2268,1259,1697,1804,1724,472,1744,1521,1312,1465,1405,1686,1027,1843,999,1118,1399,582,1162,1759,807,2005,2010,533,2451,1248,2133,658,1189,1153,437,1894,924,2148,1374,1292,1415,1916,1615,1138,1837,1153,1474,1990,1207,1231,1644,1140,1082,2201,2196,1577,2354,1342,2086,2055,327
"COG2102",23,0,628,3,0,9,79,141,139,3,108,41,0,97,63,8,3,179,2,255,26,0,81,277,3,2,101,16,46,66,9,132,3,63,176,59,32,45,47,79,65,6,142,86,87,20,36,38,192,111,0,62,109,107,159,145,73,116,95,322,0,221,1,30,0,132,31,5,6,4,120,4,94,13,28,254,813,245,125,71,32,9,130,16,115,167,8,142,367,106,46,26,0,48,1,11,58,74,4,0
"COG2103",854,1015,738,1049,261,197,569,1399,752,827,831,717,497,832,456,1231,646,983,626,662,238,1004,1058,752,1366,646,775,521,594,390,670,717,1045,617,1046,722,980,939,803,245,518,583,541,959,174,1004,824,596,861,1079,583,705,1007,644,661,682,505,487,840,446,395,721,830,238,543,966,511,1112,891,1117,692,222,983,450,756,705,1204,661,1021,884,713,752,391,225,561,884,272,494,553,935,644,794,1043,870,451,250,763,771,1188,641
"COG2104",5,21,115,10,25,24,8,25,4,3,10,19,30,10,6,10,8,1,95,22,18,214,129,10,34,5,5,12,55,7,31,10,100,27,4,5,10,4,4,51,44,9,52,2,73,8,11,21,234,12,26,13,1,2,89,54,11,43,27,24,283,30,29,12,7,9,5,12,12,24,46,34,4,3,6,2,8,62,9,5,51,71,22,39,5,1,7,8,17,12,174,2,12,5,19,16,16,44,19,294
"COG2105",8,39,78,20,40,6,5,37,8,38,5,51,61,8,0,7,6,5,0,5,4,270,7,0,94,9,3,17,224,1,33,11,2,18,7,1,19,4,20,0,85,3,28,0,82,36,27,6,380,29,26,14,4,2,153,273,4,58,19,0,86,15,64,6,6,20,4,17,22,35,35,62,15,34,17,4,11,69,3,2,81,102,79,98,1,5,4,1,8,0,331,4,13,16,29,24,18,45,58,571
"COG2107",18,0,172,7,0,4,29,45,37,2,54,9,0,84,15,1,0,48,0,55,11,0,0,144,4,0,72,35,7,47,21,76,0,11,152,21,0,13,55,18,32,41,76,37,1,9,1,24,178,26,0,102,76,36,100,2,46,26,48,31,0,82,0,10,0,65,10,1,0,0,76,0,54,3,15,86,96,73,38,4,8,0,81,0,52,77,5,75,107,30,15,2,7,11,0,0,17,34,2,0
"COG2108",17,4,48,47,64,4,35,18,23,0,233,69,36,44,95,41,11,24,0,48,35,0,6,55,0,29,19,59,19,39,29,44,7,13,67,14,75,50,38,10,13,37,2,34,0,52,36,55,13,53,1,2,33,89,226,8,9,126,33,82,0,32,186,138,0,46,5,44,51,60,4,2,103,11,41,47,45,221,45,38,15,5,16,0,91,54,8,8,16,58,10,8,26,30,0,12,1,86,0,2
"COG2109",460,259,980,259,234,862,429,854,405,172,552,430,351,482,594,416,563,501,1112,885,531,657,511,546,297,637,431,832,296,621,236,532,2577,221,461,719,272,314,409,558,522,509,464,719,951,538,538,654,563,492,634,450,604,967,677,659,1113,483,734,873,441,823,611,633,732,512,715,359,257,301,273,766,421,427,444,440,560,919,829,420,597,518,761,1429,824,609,632,557,893,423,816,836,486,533,239,1035,252,536,278,779
"COG2110",1114,969,1254,677,145,1487,1531,615,1557,1469,1005,882,1120,1237,1259,874,625,1043,1976,1057,1495,702,1663,904,937,778,1055,1663,784,1151,315,1046,1045,519,1279,1091,711,569,704,1432,1280,1485,954,1123,1775,1134,720,1453,624,799,1185,859,1043,1390,1040,1032,1787,1283,2216,1233,975,1520,807,1506,1568,1047,1133,617,459,629,623,1901,685,4089,742,1079,1156,1587,1596,1062,828,898,1612,629,1564,1022,1069,780,1755,913,1227,2044,627,1430,1104,1713,993,805,667,728
"COG2111",86,37,67,100,62,32,30,57,39,16,237,80,31,73,112,79,35,60,5,97,62,29,15,117,75,25,43,139,74,99,35,49,20,60,132,16,69,60,50,39,26,37,171,34,19,58,52,102,84,63,23,72,61,84,202,50,19,301,157,96,5,89,215,126,4,127,37,95,58,66,56,12,114,15,52,159,98,303,213,49,68,18,85,6,80,173,28,76,109,102,22,4,120,25,106,28,3,101,61,246
"COG2113",210,605,312,835,162,53,192,581,433,68,285,1005,882,409,236,703,47,157,87,547,253,296,227,437,1401,898,414,405,531,127,331,543,29,682,294,36,1125,428,323,85,292,523,202,542,83,938,370,373,648,1254,1372,435,527,184,542,372,232,380,53,241,219,381,583,41,363,553,46,538,484,1272,348,64,445,65,774,692,708,616,233,461,740,535,184,133,304,298,370,268,309,289,613,332,1003,713,1008,161,680,1060,1248,693
"COG2114",1,28,5,16,7,1,108,16,8,12,651,10,4,4,31,7,13,29,0,129,216,0,0,15,69,5,422,13,8,225,1,23,6,2,3,9,146,73,40,28,12,50,5,23,4,44,8,2,1,46,28,7,52,99,131,12,11,12,597,423,0,3,150,23,3,380,131,10,3,4,0,19,37,27,22,52,7,0,155,166,31,15,18,1,55,32,12,96,17,10,1,4,4,6,110,18,0,49,42,175
"COG2115",279,328,237,459,125,45,165,303,231,42,212,407,319,295,110,349,36,206,103,269,355,170,110,282,231,304,288,227,507,247,244,212,210,122,262,41,356,183,195,382,189,183,305,237,206,297,230,188,250,344,742,782,1004,525,834,824,389,603,1146,1045,1862,1215,849,1233,786,1597,465,1767,1145,1402,758,211,813,219,832,770,1621,1131,686,784,935,1176,1015,198,523,801,710,615,915,1251,817,479,1677,1396,887,367,1628,1083,1513,1242
"COG2116",503,266,1189,200,295,1030,772,422,190,192,537,353,468,425,952,552,342,365,984,525,840,1299,954,403,378,490,512,383,812,904,340,567,286,276,507,285,173,379,448,774,1055,620,612,258,1305,460,1100,522,2164,286,617,483,405,762,1463,1784,836,726,834,1266,705,593,424,636,573,413,729,203,140,390,454,1311,335,948,623,198,256,796,761,392,874,776,1130,1602,700,489,601,449,732,593,2221,242,458,280,501,602,277,902,459,2962
"COG2119",78,18,125,55,47,130,87,183,96,6,178,21,28,50,174,126,77,152,140,137,294,174,39,87,4,110,130,89,42,154,82,118,797,32,31,173,15,74,59,90,164,128,57,223,293,68,220,20,40,103,16,36,18,57,42,18,76,36,12,53,1,17,1,66,14,23,18,11,4,9,9,14,14,24,30,17,9,17,20,17,0,4,47,5,57,18,15,12,35,13,21,59,23,47,16,41,10,35,3,0
"COG2120",246,464,309,481,91,17,230,285,83,108,44,199,292,355,249,522,32,493,3,86,233,267,141,289,807,280,156,225,305,436,117,327,56,154,172,17,474,150,460,122,298,159,199,97,42,232,384,329,528,107,415,403,366,338,330,282,287,443,562,331,147,156,284,285,95,583,250,264,295,510,103,19,538,213,153,665,135,753,883,320,307,244,462,86,283,158,136,259,229,440,441,35,116,204,620,109,480,382,512,592
"COG2121",25,84,3,69,7,1,33,11,20,0,6,5,76,31,23,29,0,154,25,6,4,0,3,152,159,55,24,42,62,1,50,5,33,58,0,1,5,94,4,8,1,4,4,0,27,2,38,39,239,1,18,4,2,4,146,215,4,107,21,5,215,36,236,38,38,28,23,54,35,10,1,99,6,13,5,71,29,39,5,0,69,2,5,21,0,110,50,2,62,50,9,9,35,16,56,70,3,10,48,261
"COG2122",6,40,11,48,1,1,12,29,16,3,12,5,4,30,26,13,1,18,0,29,11,2,0,5,7,1,25,10,15,25,12,21,4,4,23,2,0,4,59,9,6,41,42,14,1,26,10,9,8,44,26,30,3,3,27,0,8,73,26,5,0,25,1,10,1,48,16,7,4,3,16,0,72,7,4,271,28,52,28,15,4,0,63,0,20,18,0,43,28,29,4,0,0,16,0,0,14,5,6,0
"COG2127",142,107,207,83,985,218,178,76,354,956,73,99,98,122,29,99,867,459,5,41,256,634,275,170,174,38,54,43,302,82,559,85,7,375,133,823,40,352,83,168,78,85,188,72,35,64,122,99,269,70,128,268,59,172,171,110,40,68,42,48,46,48,60,139,52,203,411,124,60,118,498,32,105,580,69,83,78,175,69,208,79,90,157,38,182,228,31,118,148,195,194,531,145,88,51,32,85,111,87,378
"COG2128",23,60,95,46,127,39,45,66,35,21,19,91,119,25,23,45,30,16,18,24,19,213,13,14,239,39,11,35,1166,9,57,19,22,25,65,9,53,8,13,2,131,23,75,11,139,21,39,22,420,121,53,59,21,8,338,817,57,203,12,32,197,34,138,16,1,48,20,29,11,120,180,641,14,77,49,105,21,233,50,24,85,139,272,110,13,68,17,20,30,7,487,19,15,19,46,25,36,46,91,609
"COG2129",319,72,162,75,104,567,304,155,603,44,981,242,116,274,505,116,1250,227,364,419,313,67,318,122,26,427,508,528,173,561,34,304,365,183,114,322,117,810,128,389,424,490,224,231,413,544,132,313,273,69,263,187,365,784,247,365,636,453,248,471,47,225,13,525,121,221,751,454,46,49,158,235,287,216,200,504,252,132,266,494,103,365,230,46,1090,410,679,304,453,159,353,141,214,116,136,458,91,518,55,85
"COG2130",3,31,50,15,52,2,6,38,4,16,10,44,44,15,4,15,2,4,0,3,2,215,4,4,69,6,1,8,222,1,39,9,1,8,0,0,29,2,1,1,94,9,20,4,30,2,7,9,326,33,47,12,4,0,103,153,5,2,3,1,87,11,77,0,0,8,1,18,19,49,52,65,34,19,11,26,3,8,21,38,41,104,60,58,9,4,6,0,12,2,332,1,12,15,23,8,19,32,6,535
"COG2131",1322,1195,1296,1450,1904,1557,1792,1237,1761,1771,1405,1506,1455,1333,1749,1317,1745,1613,702,1785,1379,1804,1459,1336,1100,1337,1558,1546,1073,1579,1669,1253,1102,1502,1351,1796,1020,1764,1306,1400,1214,1139,1249,1428,1230,1439,1270,1396,901,1516,1216,1459,1378,1513,1112,1370,1351,1544,1647,1629,601,1343,836,1957,1350,1328,1942,1069,1002,1182,1435,1381,1564,1677,1285,1455,1393,1286,1870,1243,1047,1175,1592,1099,2021,1233,1414,1894,1329,1328,786,1533,1635,1419,996,1376,1172,1243,1263,376
"COG2132",17,71,134,46,113,19,38,152,31,53,16,132,169,61,1,56,23,391,157,21,22,596,853,15,306,73,31,35,734,3,138,14,14,55,45,9,44,64,7,12,274,46,108,16,783,10,46,18,1739,106,188,60,18,4,916,1399,65,293,90,1,389,61,132,8,0,70,54,38,35,135,244,281,4,78,86,52,60,161,18,10,177,372,400,197,5,34,27,5,203,105,1125,8,21,50,88,35,40,163,143,1796
"COG2133",4,250,54,169,51,5,6,56,7,26,17,48,125,37,3,63,3,6,0,162,3,277,4,2,172,9,12,20,263,3,43,16,11,15,16,2,31,8,2,9,108,14,53,10,35,7,67,11,443,28,117,27,5,7,184,160,9,74,13,3,80,20,337,1,0,38,7,24,33,66,70,139,14,27,9,10,24,107,13,9,68,135,83,63,8,4,12,12,39,2,392,1,60,14,28,17,21,64,49,626
"COG2134",1,6,26,5,15,1,4,8,2,6,2,18,18,2,0,4,0,0,0,1,0,90,4,0,30,3,1,4,69,0,10,1,1,5,5,0,5,1,1,0,37,1,2,0,11,1,8,2,153,11,53,18,8,2,132,214,19,93,15,0,81,24,80,1,0,16,3,15,18,59,68,79,3,24,15,5,2,97,9,4,66,129,78,92,2,3,12,1,15,0,542,0,11,12,32,6,20,54,75,827
"COG2135",73,169,136,152,60,148,40,99,30,33,166,101,139,76,99,207,39,83,661,92,74,126,353,156,825,112,144,157,229,248,37,252,167,62,133,71,163,39,167,77,127,134,92,185,361,51,139,76,482,124,343,297,90,65,236,185,97,240,65,118,247,146,207,77,142,94,198,73,281,225,52,346,321,45,58,156,76,68,253,207,279,260,175,707,225,120,76,142,86,87,199,37,238,25,259,150,199,106,174,532
"COG2137",311,151,334,141,114,168,294,96,78,79,429,155,207,138,402,178,86,222,461,479,364,256,517,416,207,134,371,320,312,560,154,180,160,113,338,89,93,238,255,275,239,345,230,168,480,333,106,222,474,155,214,127,205,634,391,794,393,701,1105,523,268,475,343,439,285,194,711,164,104,162,235,1038,350,589,404,245,150,572,440,101,229,207,849,574,476,254,65,809,669,325,342,38,299,82,34,246,165,248,80,488
"COG2140",712,243,159,364,36,131,147,220,93,21,707,84,144,487,166,577,41,664,68,46,157,108,129,571,171,73,310,48,95,241,50,519,79,116,211,23,354,64,528,72,74,146,223,540,59,524,650,371,125,463,739,384,361,23,353,78,34,167,51,252,47,694,11,175,350,839,59,634,332,587,56,43,573,32,376,404,394,139,498,217,350,106,224,109,70,622,38,524,82,884,45,49,482,45,83,149,457,130,584,19
"COG2141",14,116,213,68,217,36,53,158,37,47,11,175,190,80,7,67,30,13,39,23,13,857,37,8,599,77,33,56,2079,14,173,24,23,56,69,9,87,11,12,1,419,61,79,14,314,8,46,41,1450,217,139,76,10,9,1072,1524,90,446,54,0,516,46,189,5,3,86,24,55,36,161,351,1705,17,146,98,43,26,319,29,17,270,483,598,276,7,49,30,8,48,3,1311,17,28,61,98,27,49,160,221,2187
"COG2142",3,29,54,12,33,2,6,22,4,21,1,36,42,12,0,7,2,2,0,2,3,198,7,4,88,2,1,11,152,1,37,1,1,8,17,1,10,4,1,0,58,3,16,0,25,1,14,4,304,33,29,14,1,2,111,118,4,53,5,0,55,8,52,1,0,29,2,11,8,34,32,48,1,21,4,3,4,66,10,2,44,98,52,47,1,5,7,3,6,0,264,4,4,7,27,3,12,33,34,418
"COG2143",0,0,14,3,0,0,0,0,13,3,0,7,0,0,0,1,0,2,0,0,2,0,0,0,0,0,31,2,0,1,0,0,0,103,3,0,0,0,0,0,0,0,14,0,0,3,0,0,9,0,0,0,0,2,1,0,30,7,9,3,0,1,0,7,0,3,4,0,0,0,3,0,0,0,0,6,3,44,0,1,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2145",528,315,1154,251,244,1470,783,703,370,1377,433,475,380,744,674,457,1975,947,2078,940,638,1889,1666,567,339,1076,834,1337,659,805,1527,529,2871,252,595,1646,322,1199,614,1021,1071,625,778,764,1748,728,227,804,653,412,812,458,728,848,578,1370,1217,610,632,433,1905,831,294,813,819,568,924,524,192,215,942,976,566,1165,502,406,590,783,666,780,824,816,923,1084,875,519,1425,537,948,524,1055,1891,563,497,297,1418,293,615,293,889
"COG2146",4,72,72,21,70,3,9,45,6,13,7,72,100,24,1,14,1,5,0,7,0,322,13,4,272,12,2,28,220,3,71,4,6,18,9,3,20,3,1,0,113,10,25,0,81,3,22,9,504,50,56,23,10,4,229,21,19,59,4,1,103,23,84,0,0,13,4,25,16,64,41,85,3,13,4,0,8,67,16,5,111,212,19,77,2,1,12,2,14,1,503,0,15,14,28,1,24,77,51,802
"COG2148",8166,7023,6249,6928,4651,6386,7284,6094,4352,5788,7885,5928,8259,5553,6914,7521,4410,5265,5239,6194,5409,4238,4591,5865,7862,5979,5625,6374,4501,6859,4962,6956,5128,6445,5921,5453,7247,6628,7419,5400,5323,6212,5739,6352,4945,7225,9153,6574,4350,6198,7860,5814,7008,7170,5465,6550,6532,4543,4604,7367,3381,6420,8822,5451,7529,5596,6183,5969,8608,8044,4142,5195,7980,5698,6557,6787,7296,6963,9099,6770,6262,5892,5036,5271,7013,5597,5711,5725,4779,5585,4960,6661,7569,6963,7363,6957,7974,6577,8155,3645
"COG2149",5,38,45,19,44,1,5,37,5,20,4,45,40,8,0,13,0,4,0,4,0,211,3,2,64,11,2,6,132,1,32,8,2,11,11,2,15,2,1,1,76,5,17,0,43,3,25,3,314,13,34,14,3,1,101,165,9,0,5,0,69,17,44,0,1,11,1,15,10,54,34,63,2,18,12,1,3,73,2,1,53,94,39,35,3,4,4,2,13,0,365,0,10,12,15,7,9,48,27,544
