"","DLM001","NOF007","DLM006","DLM017","NOM027","NOF009","NLF002","NLM022","NOM019","NLF015","DOM018","NLM021","DLM024","DLM003","NLM031","DOM003","NOM026","DLM021","NOF005","NOM018","DLF008","DLM018","NLM032","NLF008","NOM017","DLM009","NLM026","DLF007","NOF002","NOM015","NOF006","DLM012","DLF012","DOM023","DOF009","NOM022","DLM022","NLM002","NOF011","DOM001","NLM029","NOM028","DOM010","NOM013","DOM016","DOM005","DOF012","NLM009","DLM015","DOM024","DOM019","NLF013","DOM021","NLF007","DOM015","DLM016","NOF008","DLM027","DLM028","DOF004","NLM016","DLF006","DOM013","NOM005","NLM017","NLM001","NLF010","NOM016","NOM002","NOM014","DLF009","DLF003","NOF012","DLM014","NLF012","DOM026","DLM013","NOM001","NOM010","DLM020","DOF008","DLM023","DOF011","DLF014","NOM020","NOF014","NLM007","NOM004","DOF003","DOM022","DLF004","NLM006","NOF010","NOM008","NLF001","NOM007","DOF006","DLM008","NLM025","DLM011"
"COG1285",1084,427,750,726,487,733,715,809,1549,414,380,795,2059,1050,601,818,1184,597,613,882,1014,977,878,721,938,237,1218,972,1078,632,703,574,384,968,862,886,936,1082,641,985,511,712,948,1163,1068,1368,921,1039,675,825,814,573,631,933,799,641,899,1182,935,764,1361,1202,1020,943,869,869,826,479,526,629,887,1172,544,840,637,359,884,752,453,628,1087,481,885,1414,776,872,716,836,706,788,1091,923,770,644,749,1003,867,759,875,643
"COG1286",123,58,18,23,19,70,44,118,70,28,24,121,578,301,14,300,375,68,24,135,73,18,74,83,10,205,31,46,47,30,50,104,101,51,114,26,152,52,95,164,16,54,73,97,94,127,417,17,29,89,224,29,107,34,35,54,36,12,187,89,32,156,65,335,38,58,30,37,9,10,472,31,70,98,45,2,69,32,32,19,57,44,16,32,186,35,52,115,138,101,23,70,118,31,33,36,24,75,350,88
"COG1287",5,4,12,2,2,14,1,2,12,11,28,13,0,9,1,1,0,17,13,0,0,5,0,17,3,0,44,0,30,17,2,0,0,7,22,5,375,0,12,17,8,1,21,17,40,9,0,0,21,6,10,5,1,1,0,35,10,0,20,6,4,30,14,1,4,3,3,4,1,9,2,20,10,23,0,0,9,1,8,0,0,14,0,0,17,6,1,2,0,32,5,13,13,9,13,5,43,16,1,2
"COG1288",600,696,757,458,1476,1442,590,930,865,1111,708,584,6517,1414,742,834,2988,619,908,1104,2501,580,1076,720,392,1056,465,1343,1647,696,649,603,747,297,569,769,1581,670,498,1116,623,1778,1657,1277,1698,2360,2194,258,1094,792,534,595,765,814,665,1122,704,1908,795,1251,201,1542,807,1662,720,623,440,607,1212,2667,2786,1078,782,959,618,606,2074,346,410,641,1641,596,375,1750,511,786,1936,1798,1131,1085,1028,951,922,652,638,542,1588,683,344,824
"COG1289",41,16,4,11,27,64,15,264,35,57,29,5,1841,14,5,668,779,20,23,113,266,2,88,122,8,67,23,100,113,43,127,204,172,17,57,31,299,121,24,78,34,218,24,19,109,315,203,21,59,11,6,145,288,8,173,198,26,104,1931,599,273,902,53,4209,222,496,138,34,119,122,4436,35,670,72,56,2,621,49,181,266,801,185,96,9,517,40,197,693,77,113,88,816,244,239,29,262,623,68,195,534
"COG1290",1,0,1,5,0,22,1,0,0,8,0,5,33,0,1,0,0,25,0,0,1,6,0,9,0,2,0,3,53,1,0,0,0,2,1,0,1,0,8,20,0,0,0,0,2,7,12,0,9,2,2,2,7,3,3,21,0,1,13,1,0,1,19,0,0,2,7,0,0,0,0,4,15,2,0,1,0,3,0,0,0,13,0,0,3,10,3,3,2,12,4,3,13,6,15,0,0,2,0,2
"COG1291",65,233,577,173,48,104,397,715,263,71,272,279,1067,168,438,446,538,85,190,455,280,238,206,60,115,1234,285,461,416,91,183,109,112,74,129,125,264,84,185,198,713,182,142,341,251,202,240,110,289,213,248,558,134,550,211,109,212,157,482,418,51,281,69,771,582,422,135,225,800,86,546,194,141,204,298,227,104,168,453,147,311,128,85,70,346,619,135,156,426,220,248,114,230,115,282,367,95,336,561,98
"COG1292",394,653,525,386,550,448,334,1533,876,380,741,539,4688,401,399,1293,2117,440,726,603,1753,766,1271,593,308,2348,227,759,968,429,1338,538,845,353,739,398,280,411,214,546,425,809,241,718,730,965,2090,295,516,429,214,339,479,397,483,780,297,1485,886,676,189,983,565,2613,284,2035,363,310,509,811,2180,320,803,282,577,656,1168,772,292,604,1547,424,210,2271,888,275,544,901,610,845,535,461,526,478,208,421,997,675,436,511
"COG1293",1189,1377,1663,1341,2085,580,1719,2363,2298,732,1873,1736,690,808,1984,817,1981,1114,1711,1543,960,1796,3083,791,1238,3326,2570,736,1460,1303,533,1054,2469,468,946,647,2468,261,1325,1509,2409,1234,1307,1871,1017,433,2659,831,1129,1245,1354,2079,706,2121,1686,1128,2114,2150,1611,1605,333,1689,2481,1555,1221,1444,730,1526,2380,728,561,1923,2310,1018,1586,1891,2158,1356,1766,753,2460,2666,880,2096,599,2368,1481,575,1308,895,955,1004,954,696,1359,2019,419,1891,1066,834
"COG1294",1682,1512,880,1936,1744,2260,1356,1126,1223,1949,1549,1444,1516,1831,1338,1813,1197,1965,1345,1164,1302,1337,742,2357,1666,707,877,1600,1183,1786,1878,662,368,2364,1786,1827,860,1256,1535,1725,834,1274,1691,1457,1725,1789,1380,1770,1775,1567,1631,1264,2328,1004,1423,1900,1515,1459,1478,1657,1334,1521,1603,1394,1329,1267,2034,1454,765,2092,1903,1145,1191,2033,1542,1234,1206,1337,1418,1732,697,979,2051,330,2007,883,1527,1841,1487,1861,1833,1735,1817,1979,1550,1409,1801,1243,1173,2112
"COG1295",2401,1668,1318,1990,464,2015,2025,2058,2118,2110,1998,1893,2080,2288,1937,2477,2223,2218,1497,1891,1811,2244,1679,2229,2677,2067,1785,2006,2383,1447,2040,1010,1344,3050,2059,2516,1843,1435,2071,2039,2135,1895,2059,2026,2004,2355,1960,3096,2360,2011,1900,1835,2329,1894,1793,1955,1927,2285,1887,2159,2656,1704,1621,1932,1553,2463,1726,1973,1514,1878,1891,2497,2246,2232,1794,1599,1370,2575,2057,2079,1495,1267,2103,1078,2642,1668,1540,1764,2089,2349,2387,1962,2542,1570,1828,2799,1806,2009,2826,1756
"COG1296",742,880,809,831,3025,427,1227,1365,1213,557,1159,1141,1245,532,1086,1165,1671,739,1149,1371,780,1214,1698,699,1016,3060,1362,785,986,1079,429,2076,1124,476,775,571,925,355,870,832,1289,840,862,1134,772,432,1104,601,738,800,888,1219,569,1535,886,816,938,1380,1413,923,220,1029,945,1390,738,990,561,995,1674,944,1176,1058,751,616,1060,1026,1278,808,1056,445,2046,1264,1089,1413,667,1536,798,614,977,868,631,915,779,565,1030,946,417,1306,735,653
"COG1297",2643,1522,2360,2782,1511,2170,1454,1809,2396,2420,2092,2129,401,1962,2078,2059,1978,2693,1445,2159,1371,2513,1712,2644,3290,2599,1508,1396,1915,1931,1768,692,1836,2818,2333,2146,956,4414,1922,1789,2273,1725,2431,1958,1844,1661,2161,3054,2181,1724,2349,2261,2347,2075,1587,2622,1826,3059,1651,2381,3095,1420,1934,1198,1591,2602,1412,2083,1282,2111,1201,2067,1425,2594,2080,1461,2201,3266,2274,2387,1312,1542,2417,2365,3018,1316,2224,1412,1905,3032,2739,1844,2541,2299,1538,2270,1953,1507,2087,1830
"COG1298",146,603,1554,385,126,260,1223,1774,557,266,678,756,1817,336,1116,584,1120,283,689,1357,678,744,712,136,323,2815,869,633,735,300,345,128,175,225,246,346,547,150,407,458,1562,411,455,762,613,449,349,369,758,489,166,359,74,370,118,81,128,118,297,219,19,133,73,363,231,243,91,178,461,50,200,103,83,148,191,142,65,125,248,137,140,71,60,69,204,432,50,53,245,173,172,53,115,42,222,194,46,265,341,45
"COG1299",918,1423,1399,1222,6607,906,2548,2820,1557,1337,1817,1296,6048,877,1630,3104,3160,1177,1750,2487,2236,1818,3360,2674,2149,3607,2426,969,2148,1425,798,2052,3785,647,1037,944,1326,695,996,991,2325,2023,2197,1513,2354,1325,2924,770,1409,1076,923,1729,724,2021,1867,1221,1771,2958,2246,1817,475,1534,1895,4057,1486,1888,1111,1247,3130,1105,3921,1859,1109,1247,1503,1892,3280,1395,1324,879,4271,2112,3134,3346,1337,1798,1627,1325,944,1619,1109,1529,1091,935,2275,1821,953,1390,1678,1040
"COG1300",374,205,189,169,10,368,254,72,161,539,57,170,3,226,221,4,64,337,267,72,664,31,221,294,20,27,208,600,700,298,431,39,0,63,276,260,560,13,564,290,259,200,234,226,350,878,41,17,464,123,231,124,255,89,185,272,288,7,215,358,519,255,597,56,597,111,246,242,60,196,220,681,821,195,145,283,195,37,261,575,28,186,31,3,74,223,68,378,505,208,278,273,263,224,218,285,570,172,64,173
"COG1301",2948,2643,2220,3550,9879,2780,4495,2596,3349,4097,2671,2545,5730,3337,2137,4779,4838,2505,2698,2930,4631,3068,3338,4814,6710,3561,2242,2245,2642,2948,2169,1699,4363,4165,3097,3191,3087,2235,2023,3956,2354,4281,4211,3569,3861,3684,2577,4565,3115,2100,2089,2404,2778,2308,2678,3224,2481,4446,2778,3022,3493,4037,3019,4307,2858,2360,2728,1855,3849,2830,2898,3209,3148,2924,2549,2553,3331,4838,1642,2713,4397,3489,4477,4049,4036,1973,3533,2316,3085,3449,3443,3840,3705,2384,3617,2466,2752,1973,3087,2412
"COG1302",586,725,866,700,814,254,887,1252,1245,370,1007,984,486,535,1127,379,1407,650,978,1073,457,914,1570,277,685,2118,1539,483,872,672,322,783,766,347,717,485,1540,139,846,758,1581,644,586,1223,502,285,2017,410,607,767,761,1206,438,1555,883,788,1217,1417,1023,953,265,1339,1207,907,789,1065,324,852,1513,499,477,1476,923,543,857,776,1560,732,1133,359,1643,1372,429,1138,325,1431,689,406,739,477,587,428,540,488,856,1028,232,1604,629,552
"COG1304",521,215,286,363,245,318,194,511,548,335,639,414,1170,356,372,554,1057,409,541,407,732,578,621,221,229,768,674,105,415,533,251,1110,217,148,448,220,754,296,438,652,521,359,551,602,537,350,1884,175,250,391,348,265,311,380,301,509,388,1943,573,516,64,1177,483,925,244,326,181,320,504,317,734,337,288,381,458,264,882,363,322,319,1559,1187,141,1024,343,279,488,446,375,239,311,549,252,359,355,294,353,509,246,499
"COG1305",2007,2139,2304,1644,2844,1594,2171,2333,2419,1671,2684,2461,916,2186,2149,2207,1181,2488,2744,1974,916,2415,2402,2040,826,2061,3168,1451,2093,2543,1740,5656,2348,531,1762,890,2543,2878,2651,1522,2449,1498,1887,1555,1842,1543,1530,829,2084,3169,2066,2112,1700,2967,1546,2087,2639,1262,1750,2685,1371,1326,1800,1399,2232,1312,1285,3105,1476,2456,1541,1826,1656,1707,3098,1932,2451,3982,2894,1615,2686,2228,668,4286,647,3268,1756,1234,2783,1174,2983,886,1473,1960,2056,1820,1034,3536,1578,1297
"COG1306",88,47,60,72,27,156,28,84,288,180,39,77,271,244,156,240,301,40,70,30,493,97,43,15,31,45,332,84,86,43,30,0,0,35,115,78,261,15,116,83,74,43,448,301,195,357,27,15,184,25,78,130,32,265,75,125,192,9,286,73,9,124,222,32,208,124,25,77,32,86,167,312,48,207,25,1,57,56,48,14,3,122,24,0,19,331,50,206,52,100,266,60,88,48,104,211,157,289,81,19
"COG1307",2224,3627,3775,2943,1859,1029,3965,5532,4509,1670,3847,3861,1945,1912,4941,1365,5755,2894,4182,4566,1556,3551,6312,1074,2743,7516,5428,1569,3142,3173,1193,2488,4379,913,3161,1866,4483,531,3092,2994,5489,2687,2832,3917,2108,1012,5015,1984,2795,3222,3292,4871,1335,5709,3468,3246,4214,4470,4842,3833,743,3576,2870,3884,3989,3916,1452,3386,4982,1531,1904,3570,2468,2505,3429,4217,3940,3150,4531,1632,7440,5782,1509,2519,1481,5836,3639,1310,3133,1862,2370,1423,2509,1776,3138,3574,911,5591,2184,2272
"COG1309",2933,3397,3632,3073,5924,2933,4466,4456,5260,2407,3544,3697,10781,4541,3911,4371,7543,2974,3676,3868,5232,3348,5955,2926,1989,6608,5207,4435,4291,2331,3435,7101,8617,1623,4790,1739,8279,1279,3530,4229,5176,4899,2714,5212,2741,3775,6954,1500,3559,3583,3733,3851,3043,5312,3945,3357,5647,3922,5795,3752,1576,6961,4649,8154,4621,3647,3119,4027,4935,1900,8065,5060,5499,2505,2866,5393,7059,2177,3696,3212,6031,4182,1949,5876,2047,6737,2514,2966,3361,3129,2383,3775,2701,2942,3901,4601,2237,5453,3464,2780
"COG1310",103,146,111,107,76,21,280,354,145,56,252,176,229,23,126,213,258,41,120,239,40,263,224,49,57,260,81,79,239,25,72,115,311,42,40,109,231,39,85,69,437,20,103,187,156,33,16,135,121,192,66,232,41,178,122,52,80,81,171,823,21,481,78,331,58,170,65,150,591,143,208,92,54,72,177,305,135,900,219,55,153,43,25,191,106,196,95,77,101,40,65,190,30,43,101,164,62,81,118,48
"COG1312",2400,2790,2049,2024,2383,2454,2005,1935,1783,2092,2784,2015,2098,1834,2827,1812,1911,3739,1909,1954,2269,2107,1598,2671,2813,1493,1790,2595,2101,2407,2789,797,499,1969,2007,2976,1077,3188,2530,1852,1261,2066,2542,1631,2337,3240,1088,1760,2662,2324,595,801,700,574,740,569,460,484,522,608,635,421,534,485,560,655,460,590,592,881,282,394,336,610,706,355,658,499,599,740,230,768,591,343,575,367,730,546,485,526,687,608,590,636,358,275,583,630,306,588
"COG1313",538,598,740,735,1047,182,919,1109,1404,334,765,859,246,260,867,292,739,504,766,877,243,1082,1315,383,610,755,1372,288,650,626,265,173,1089,249,579,287,1503,158,757,697,1428,373,387,1026,472,65,233,505,557,655,665,1084,324,1036,915,478,1140,879,920,637,187,831,1145,776,673,645,369,605,1199,469,309,1239,1909,429,742,900,1391,604,825,295,682,1030,424,1027,308,1292,763,243,608,308,454,366,426,351,691,1097,141,1002,558,427
"COG1314",60,37,17,33,21,49,29,116,144,34,43,26,474,55,61,240,407,42,28,94,124,45,66,27,15,246,26,42,41,49,44,77,86,28,27,34,151,61,29,45,101,79,77,55,94,128,142,37,30,14,11,52,34,47,124,21,12,85,119,91,85,103,24,334,26,69,38,8,21,45,386,34,39,33,24,4,34,25,60,21,58,16,11,28,142,35,51,88,40,70,35,61,50,19,42,63,54,54,314,42
"COG1315",89,529,1399,397,36,190,1618,1795,503,205,537,761,626,160,993,136,1119,238,741,1336,266,1062,530,33,312,1846,605,745,565,309,152,14,80,277,244,370,250,46,395,466,1778,189,423,650,620,262,152,276,681,518,495,1313,159,1224,514,240,604,650,748,1037,63,223,176,672,857,825,452,571,1780,249,26,453,426,615,773,538,181,472,1067,384,345,100,229,97,311,1645,365,280,683,481,543,68,415,117,789,872,55,768,506,44
"COG1316",1601,2256,2036,2034,7406,755,2767,3241,3309,922,2521,2558,3423,1735,2734,2686,3542,1370,2609,3270,1725,3071,5184,1179,2047,6077,4155,1584,2700,1536,949,5682,3621,817,2178,1164,4466,612,2026,1732,3648,2541,2230,3498,1797,580,5621,1224,1703,2066,2049,3174,1193,3163,3483,1770,3094,3578,2139,2834,669,2666,3946,2173,2029,2620,1301,2031,4568,1853,1692,3479,5174,1212,2031,3427,3860,1804,2646,965,5342,1802,1737,6244,944,3189,1771,1444,1941,2091,1578,1485,1274,963,2558,3295,1059,3524,1656,586
"COG1317",21,29,302,22,39,36,25,131,28,42,45,103,513,10,51,171,211,43,21,82,62,12,23,51,10,16,17,34,111,50,54,62,66,23,45,30,87,43,49,80,122,143,40,51,73,69,119,35,61,36,77,81,52,161,25,63,66,12,166,126,2,62,26,319,38,67,13,40,70,33,355,51,78,37,84,19,45,8,110,38,106,67,27,1,26,98,33,65,112,96,83,38,57,16,72,80,64,156,20,60
"COG1319",479,505,547,437,985,528,785,990,808,503,920,616,3485,509,791,839,1003,646,814,839,1547,880,1231,404,516,1389,738,1090,1010,527,301,781,1234,209,643,424,827,201,473,847,1054,1202,803,627,636,897,905,319,538,460,467,685,380,626,465,585,640,1497,725,694,131,726,726,1437,347,488,369,452,1834,739,924,450,532,407,677,701,764,540,672,314,1426,965,365,1723,397,579,830,709,632,997,423,440,515,612,596,384,884,732,359,547
"COG1320",43,10,13,3,7,9,5,3,4,24,3,4,3,56,34,15,45,13,14,3,28,9,2,10,3,4,24,2,4,9,9,1,2,4,3,48,100,25,14,62,46,15,33,38,43,1,28,0,20,24,12,33,22,3,33,37,24,5,1,40,26,58,18,2,24,32,7,9,16,30,8,11,2,19,15,0,20,14,15,38,18,33,5,2,30,17,12,19,17,3,18,5,28,14,9,11,8,31,3,15
"COG1321",490,785,657,731,807,213,503,927,1352,254,729,797,1137,595,871,558,932,512,825,732,438,693,1237,233,395,1504,1116,481,664,480,293,582,2155,201,1294,358,1306,181,548,553,1011,904,531,848,360,261,497,440,439,913,671,897,296,992,913,534,1058,586,1054,728,293,1115,724,1175,745,668,253,689,1227,411,1065,1051,1128,419,693,1023,1221,659,661,281,828,992,276,836,392,1402,577,329,593,376,510,417,479,408,828,902,286,1444,981,495
"COG1322",2680,1279,2519,2446,1103,1891,1287,1632,2190,1795,1674,1635,1453,1736,1804,1827,1433,1950,1501,1501,1239,2115,1351,2008,2606,563,1456,1271,1384,1909,1789,2126,1311,2453,1847,1865,1604,3165,2016,2185,1519,1298,1713,1644,1741,1801,1102,2859,1545,1573,1583,1083,1793,1730,2043,1880,1815,1831,1604,1690,2675,1543,1626,1653,1173,1453,1436,2062,629,1647,2279,2102,1970,2348,1821,1379,1470,2325,1576,1767,1267,2183,1216,1869,2815,1127,1826,1573,1804,1673,1689,2075,2451,1723,1371,2137,1405,1642,1681,2126
"COG1323",701,921,1088,834,1402,350,1084,1370,1333,536,1151,1046,515,601,1080,486,1570,714,1016,957,641,1023,1968,431,574,2260,1972,484,960,786,350,899,2037,305,541,455,2148,228,805,971,1492,867,935,1354,761,340,1793,495,764,920,864,1538,422,1331,1173,770,1558,1670,1235,1025,178,1061,1906,1099,1146,916,426,1135,1758,546,299,1449,2072,587,1031,1175,1241,703,1014,451,1995,1850,599,1616,396,1843,1083,374,804,582,692,637,647,317,852,1451,317,1208,739,478
"COG1324",4,3,9,13,3,23,12,100,19,16,21,9,465,10,3,203,143,12,11,9,56,12,3,50,0,24,27,27,50,15,41,41,54,7,36,15,91,28,9,48,19,66,15,16,61,71,80,3,16,5,8,14,21,3,12,20,6,4,107,38,21,74,19,339,19,26,12,3,3,14,317,21,132,19,6,0,37,3,8,13,38,14,2,0,52,25,6,37,20,28,7,75,21,21,17,80,47,21,15,49
"COG1327",529,547,580,524,1514,221,707,817,960,351,695,652,800,345,730,727,1327,434,624,823,422,791,1031,385,522,1502,910,275,605,481,280,1781,685,238,662,333,985,194,479,598,984,531,506,855,492,267,1573,352,415,564,599,761,335,853,575,512,636,1018,799,633,195,861,656,845,382,633,343,492,969,371,915,745,443,398,545,711,1065,466,696,256,1539,577,394,1498,292,1015,583,306,476,431,443,524,374,446,526,664,188,902,474,480
"COG1328",5977,5354,6789,6268,6961,5597,7569,5601,7115,6097,6024,6957,4967,5170,5891,5556,5768,5517,6039,6371,5155,6053,7099,6185,6508,6502,7870,4206,4353,6296,5002,7087,8722,4883,5772,5560,8131,6391,6622,5410,13643,7004,7021,7740,5768,3605,6212,5241,6007,6971,7260,7046,6023,7891,6333,6324,7182,6345,6547,5919,5635,6162,7961,5690,7443,7644,4729,5950,6270,5884,5212,7793,8267,6335,6393,5774,7215,6619,5845,5568,6943,6313,6207,7081,5996,8107,6932,5763,5751,6135,5750,5008,6484,5854,5663,7024,5199,6645,22936,5247
"COG1329",158,46,37,64,516,28,11,32,148,26,58,63,0,131,131,220,29,48,36,18,53,247,170,32,39,6,269,4,44,44,29,1153,64,25,237,79,603,30,96,152,214,112,47,149,31,2,260,12,33,80,123,131,27,90,42,96,312,99,78,88,51,253,591,19,38,100,18,67,65,64,177,153,591,44,25,22,206,31,122,41,259,95,8,609,44,216,23,19,147,31,26,19,30,38,35,152,5,136,56,27
"COG1330",6,1,1,12,4,12,7,78,17,15,7,3,425,9,2,211,208,5,10,66,41,0,23,39,2,26,1,19,37,15,26,59,63,5,31,11,55,35,3,43,2,45,1,1,27,87,54,21,11,2,7,35,101,1,58,31,0,36,568,272,62,146,12,1197,47,142,76,20,20,28,1382,5,4,5,14,2,168,42,34,56,186,45,31,3,443,0,149,145,21,18,18,232,99,67,8,66,98,21,1251,101
"COG1331",26,3,25,8,5,106,8,1,43,20,3,16,500,486,37,0,4,34,21,5,321,4,0,46,7,10,19,175,56,22,9,3,1,33,6,4,147,2,18,120,7,71,56,42,72,121,32,0,37,12,16,5,9,13,16,39,164,0,12,8,0,24,11,4,24,4,24,13,10,12,109,10,39,6,17,0,148,1,7,0,0,49,0,0,8,27,5,18,38,159,13,18,52,87,21,7,32,118,2,32
"COG1332",26,148,135,45,131,1,259,211,189,75,6,198,0,44,13,5,242,107,61,86,3,329,228,19,50,276,122,2,183,13,14,16,60,163,160,162,276,26,101,93,253,1,47,259,90,176,124,86,113,114,52,238,29,145,14,79,137,360,209,86,14,117,140,133,393,50,8,37,543,54,29,36,86,56,218,42,335,72,150,43,17,25,422,771,62,61,1,78,57,40,21,203,17,9,93,152,19,165,64,74
"COG1333",599,299,243,120,15,585,372,105,194,339,106,170,2,739,104,21,39,343,232,42,1505,49,31,488,39,28,76,257,139,340,658,42,0,131,262,159,614,31,337,563,156,328,267,118,414,724,319,43,135,81,111,82,202,222,189,250,251,159,218,544,42,285,125,74,222,72,356,291,76,205,117,41,234,336,127,382,174,43,149,939,18,197,35,4,196,215,359,777,511,362,199,176,300,279,229,57,439,114,55,221
"COG1335",570,701,686,597,2779,546,906,993,868,567,733,1108,2743,852,894,1213,1874,585,1272,931,1313,814,1289,1513,592,2468,1140,1236,982,879,481,2174,1912,494,820,565,1218,479,557,1110,1045,1017,1060,1249,894,1074,3159,1950,550,1166,624,901,984,1138,568,710,828,1309,1339,1024,209,1861,976,2443,604,677,478,716,1644,1254,1926,1085,1116,623,749,976,1168,533,568,633,1283,1024,584,1759,1759,1616,850,774,992,747,675,1369,491,621,1124,1061,613,1216,634,565
"COG1336",10,0,7,1,2,4,0,0,2,0,0,2,0,28,0,0,0,5,4,0,62,2,1,6,0,10,3,342,0,4,55,0,1,1,7,0,48,0,0,27,6,0,0,1,127,146,0,0,0,7,16,27,1,7,0,3,1,80,5,2,0,17,4,0,64,3,6,21,0,1,1,15,18,0,2,14,4,0,1,0,0,2,0,0,0,25,10,0,42,27,0,7,4,31,2,10,0,8,1,2
"COG1337",43,145,83,30,81,60,161,110,149,45,6,78,83,52,20,1,274,108,54,139,34,210,188,10,45,159,84,3,91,16,10,3,31,121,177,274,198,14,72,66,130,44,303,124,137,253,93,96,87,113,35,203,20,77,10,61,115,181,114,46,11,86,99,72,363,42,18,24,374,46,25,41,52,48,113,47,211,47,112,16,31,19,210,489,59,59,11,87,46,121,25,110,29,9,88,108,39,128,56,27
"COG1338",55,273,565,173,48,118,497,787,204,111,253,355,808,137,394,286,543,115,376,548,338,346,314,43,113,1395,146,314,350,134,165,68,86,101,120,192,183,53,194,178,761,174,198,384,267,234,182,161,264,210,245,554,149,558,145,104,226,250,429,309,34,229,122,551,269,329,161,226,720,97,425,196,157,193,281,282,120,254,402,205,252,84,108,72,358,537,58,93,377,258,252,94,154,84,440,333,81,501,664,70
"COG1342",466,333,179,453,1047,266,448,485,606,203,460,720,43,292,571,240,671,264,400,516,471,265,610,349,424,177,734,268,875,282,531,190,1376,445,227,560,372,110,392,368,283,438,530,463,427,274,360,114,169,691,889,471,702,464,703,315,366,557,427,380,107,496,453,403,124,460,273,244,597,494,174,371,229,598,385,321,295,329,184,315,277,347,491,649,218,328,278,155,462,479,506,467,508,617,800,136,309,378,216,344
"COG1343",119,518,1025,143,129,464,375,459,213,347,269,506,274,360,217,434,470,154,366,419,419,352,427,424,315,565,300,154,782,282,373,132,350,642,383,290,245,364,318,248,278,506,193,572,165,225,417,58,339,741,186,357,341,377,281,292,352,601,331,232,304,441,199,248,769,164,307,264,649,324,122,438,472,209,412,417,280,604,497,230,766,601,234,513,508,441,293,668,300,315,422,124,220,371,359,409,31,329,373,394
"COG1344",221,1935,3162,1027,122,460,4335,5635,1362,557,1597,2266,2190,416,2537,1061,3754,739,2685,5286,755,2476,2195,84,1127,5868,2202,1271,1780,930,784,169,236,720,681,1296,608,148,938,854,4324,501,1451,1819,1880,1234,315,1053,2065,1207,1523,4071,751,4070,1536,567,1003,1745,2688,2321,218,975,914,2548,2701,2506,1198,1790,6088,719,424,1235,679,1790,1449,1897,438,2026,2632,1482,1100,225,634,773,2466,3441,783,622,2582,1121,1803,248,1136,239,2302,2233,160,2273,3963,189
"COG1345",126,810,785,310,121,134,965,1542,561,134,473,640,1040,230,753,459,873,212,599,1091,311,465,493,82,186,2822,580,358,594,247,202,84,132,248,197,471,373,69,361,290,1101,248,516,667,466,336,276,309,508,367,150,253,57,258,98,65,75,109,173,161,22,84,29,292,322,272,89,151,294,29,242,92,76,114,97,93,22,135,258,84,142,36,41,31,157,300,65,21,187,100,145,34,86,22,140,174,26,197,315,37
"COG1346",1330,1313,1500,1538,1094,1122,1336,1584,1344,1193,1301,1419,684,1382,1630,1364,1653,1362,1501,1626,1016,1328,1341,1395,1775,1369,1304,1181,1498,1430,1085,488,1011,1704,1369,1800,871,1633,1425,1447,1480,1294,1306,1386,1420,1372,682,1629,1237,1234,1387,1510,1360,1598,1503,1421,1304,1394,1170,1694,1823,1173,981,1199,1218,1729,1061,1461,1305,1391,830,1723,859,1458,1404,1264,844,1854,1373,1318,1229,1593,1986,584,1690,1205,1484,1171,1282,1434,1590,1300,1520,1260,1305,1396,1235,1450,1500,1257
"COG1347",302,194,242,174,7,298,196,121,132,222,200,206,2,265,165,89,170,266,181,205,138,209,82,254,118,25,137,189,148,223,261,30,10,306,339,195,89,407,235,219,112,156,245,203,188,224,48,208,219,240,909,708,1308,676,822,1072,836,278,560,725,796,846,734,225,843,696,1170,832,220,1267,323,651,618,1138,936,691,484,584,854,940,122,523,760,129,1186,534,778,958,842,980,777,773,943,1158,791,954,959,785,845,1266
"COG1348",347,157,248,92,91,240,116,166,159,143,611,233,376,131,188,141,184,142,292,175,582,289,381,93,174,218,272,223,573,154,136,117,5,69,350,94,273,138,244,492,314,256,296,483,286,103,14,58,203,391,133,195,167,173,270,253,294,931,190,258,44,697,347,469,176,179,159,329,538,150,85,145,204,125,347,321,455,192,166,231,697,467,76,1038,80,308,96,241,193,281,160,120,236,226,116,271,135,125,70,200
"COG1349",1766,2977,1607,1775,9099,2518,4177,3049,1710,1953,2417,1818,9846,1943,2424,5862,5127,2200,2923,2238,4115,2857,3099,3261,1758,4279,2047,2528,2268,2198,2300,4729,5145,1524,1795,1343,2858,1079,1419,2143,1959,3972,1898,2631,2445,1979,4728,930,2405,2313,1715,1642,2497,1822,1753,2119,1862,2418,3682,2421,752,3430,2520,6436,2086,2083,3456,1404,3660,2989,6392,1376,1561,1375,2067,2931,3931,1546,1773,1451,4056,2166,3798,4863,1457,2154,2430,2914,1291,2091,1278,4269,1843,2135,3893,1733,2272,2554,1035,2875
"COG1350",2113,1367,1408,2058,185,1976,1231,1574,1263,1796,1303,1926,131,1880,1419,1528,726,1836,1351,1348,1457,1310,872,1768,2661,121,874,1511,1215,1662,1534,278,628,3035,1726,2502,1506,2174,1542,1747,893,1321,1891,1483,1785,1390,432,2844,1678,1668,429,401,502,347,402,446,418,294,198,460,544,287,278,143,310,489,421,398,128,502,171,356,296,496,407,470,225,590,371,461,55,272,547,80,573,212,438,434,328,305,446,426,511,427,336,254,504,279,466,447
