"","DLM005","NLM007","DLM010","DLF001","DLM011","DLM017","DLM022","NOM026","DOF014","NOM018","DOF004","NLM026","DOM008","DLF007","DLM014","DLF005","NOM017","NOF007","NLF007","NOM007","DLM006","NOF011","DLM027","DOM003","NLM023","DOM022","NLM029","DLM008","DLM009","DLM023","NLM010","DLF010","DOM016","NOM008","DLF004","NLM022","DLF014","DOM026","DOM023","NOM002","DOM018","NLF012","DOM005","DOF011","NLM009","DOM021","DOF012","NLM017","DOM001","DLM001","NLF002","NOF006","DOM019","DOF008","NOM009","NOM005","NLM024","NLF008","NLF010","NOM028","NLF005","DOF007","DLM015","NLM016","NOM016","DLM024","NLM032","DLF012","NLM031","NLM001","NOM022","NOM013","DOM010","NOF012","NOM027","DLM019","NOM010","NOM001","NOF013","DLM018","DLM016","DOM013","NOF010","NOM015","DOF006","DLM020","DLM021","NLM006","NLM027","DOM015","DLF009","NOM029","NOM014","NLM028","NOF009","NLF001","DOM024","DLM003","NLM002","DLM012"
"COG2235",315,72,151,33,59,157,793,38,96,23,69,204,134,4,141,133,88,15,122,107,37,197,831,51,133,71,222,171,3,92,88,716,85,63,143,59,265,14,111,8,121,190,130,29,29,180,734,61,449,425,21,32,216,608,165,92,37,78,38,99,104,60,80,7,134,2470,111,127,129,66,77,827,179,252,38,1102,151,40,44,224,252,646,86,173,3,6,217,196,299,49,1567,32,228,14,119,139,98,690,28,388
"COG2236",17,5,19,0,5,4,11,18,17,42,26,1,6,19,11,13,4,49,1,3,5,6,10,0,37,83,4,1,188,4,36,4,11,9,7,5,1,0,25,5,9,0,0,11,2,6,0,2,18,23,28,2,13,3,9,1,32,34,3,0,3,6,10,1,0,0,7,0,0,9,0,6,18,11,1,6,5,0,0,4,13,5,15,13,0,6,34,7,0,0,0,14,8,1,22,28,5,3,10,0
"COG2239",1976,3296,2855,1832,3005,2428,2862,3043,2869,3671,2832,3673,2596,1723,2885,3287,1571,3124,3938,2864,1594,2929,1734,673,2641,1892,2995,3683,3603,4729,2986,2909,2423,3315,1712,3375,1353,3456,1580,2720,4166,3417,2556,1123,1329,2504,1224,2678,2215,2969,3132,2361,3282,2837,3486,2160,1042,2631,1683,2232,2892,1878,2687,554,3265,1116,3341,2930,3331,2288,1440,2090,3212,1957,1139,4178,2864,1566,2951,2859,3613,2646,1931,3406,1999,2618,3759,2184,2078,3464,1284,2818,2628,3466,2408,2496,3366,2421,814,1264
"COG2240",1726,1912,1628,1643,1563,1711,1569,2127,1476,1557,1569,1642,1597,1671,1418,1512,1712,1286,1390,1044,1566,1180,2158,2026,1643,1399,1649,1336,2535,1747,1848,1828,1728,1479,1472,1613,2735,2123,1625,1588,1647,1449,1402,1983,1608,1394,2521,1342,1428,1263,2154,1250,1246,1885,1723,2044,1968,1709,1938,1908,1368,1543,1607,1457,1326,1900,1777,1664,1208,1508,1269,1723,1450,1141,2731,1924,1688,1868,1493,1745,1552,1607,1728,1947,2216,1381,1274,1298,1979,1813,1715,1614,1465,2163,1590,2063,1490,1322,1795,2440
"COG2241",1024,2164,1048,892,1292,1045,847,923,1248,1317,1764,1408,1536,1138,1015,830,579,1691,1110,727,898,991,1184,523,1040,1246,1566,1155,668,2149,1599,1080,1699,1336,728,1129,1583,1672,568,2428,1917,1347,673,992,477,1236,1134,1314,1388,725,1679,1621,1265,1448,1598,1180,654,1295,1623,1532,1292,664,1704,115,1141,454,1806,1790,1569,679,1233,1234,1336,1033,1428,1287,1296,823,1277,917,1405,1208,1126,1710,1511,1427,1770,847,1156,1447,356,886,1919,1861,1790,1614,1405,861,248,671
"COG2242",978,2157,994,877,1274,1039,869,942,1211,1268,1786,1406,1237,1143,969,761,592,1654,1009,727,745,987,1109,564,881,1196,1520,1089,610,2151,1409,995,1610,1343,708,1101,1588,1577,549,2428,1707,1328,657,1023,467,1215,1056,1322,1397,714,1597,1402,1239,1428,1524,1096,670,1063,1499,1401,1186,655,1434,131,1069,352,1794,1869,1581,674,1192,1146,1326,1037,1621,1196,1232,672,1161,903,1404,1203,1128,1687,1458,1269,1608,883,1228,1247,366,747,1807,1800,1698,1284,1297,857,255,694
"COG2243",617,1156,679,989,681,530,666,725,797,480,1435,489,1123,783,527,485,474,871,617,436,590,605,931,434,915,729,1099,778,569,869,926,710,1070,866,458,534,974,909,475,1535,1239,700,803,734,271,801,1015,733,861,449,1336,1137,842,935,1073,553,306,1039,1033,1127,614,436,1193,77,676,339,869,942,1129,439,448,781,828,672,1509,373,818,402,828,632,973,738,649,810,763,1010,1125,681,746,1059,294,762,1092,892,1013,1246,803,634,160,450
"COG2244",10490,8029,7635,15907,13377,10039,8922,9345,10857,8843,11026,10675,13008,16596,10276,10998,8874,14386,9809,8821,10118,11070,8985,6101,12648,9070,10034,10767,9936,8437,9451,9854,9971,12706,8511,9058,8343,10892,9454,9773,9394,11635,15130,8920,16927,10798,11575,12005,11354,8709,11472,13160,8522,10247,9832,7877,8092,8827,11569,8670,8955,12329,11305,10133,10960,5667,9429,9037,11275,7921,10484,12722,9790,13921,6726,9314,11252,5549,10425,9508,9987,10771,12330,8668,11864,10331,9957,8241,10742,9170,8183,12661,10367,9812,10197,11046,11691,10487,8716,5854
"COG2246",405,320,149,65,230,409,496,424,642,532,272,698,53,225,186,905,346,444,570,506,439,305,352,185,188,160,450,559,733,606,386,822,146,233,284,472,939,430,59,349,287,455,76,127,222,198,773,491,220,203,234,178,400,820,560,380,31,126,140,281,606,91,281,115,421,144,665,231,441,447,197,334,196,514,325,798,443,364,498,382,254,844,244,347,56,181,284,102,863,357,578,216,172,538,74,535,351,124,90,912
"COG2247",0,0,54,0,0,1,17,2,0,0,28,0,0,0,0,1,47,0,0,0,0,0,214,940,12,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,16,0,0,486,0,0,0,0,0,23,0,0,7,0,0,0,33,1,0,1,0,0,1,2,6,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,2,1,0,0,0,0,1
"COG2249",454,408,1310,441,639,325,430,1229,792,405,636,101,803,593,388,124,88,713,154,250,286,690,213,1000,996,441,256,681,649,369,437,560,440,571,284,466,592,229,174,106,760,391,766,143,135,776,1070,443,415,470,307,1059,865,392,137,1390,216,727,546,567,298,514,738,115,556,2098,222,482,494,264,282,143,374,554,72,298,409,148,471,210,566,401,443,413,249,762,789,480,1540,452,1468,557,837,155,681,556,765,721,276,807
"COG2250",2,0,0,0,0,1,3,0,0,2,0,4,0,0,3,5,1,0,8,4,1,12,0,0,3,0,17,15,0,3,5,28,0,3,5,1,0,0,0,0,2,3,0,0,2,6,0,0,2,7,2,1,36,0,0,1,1,0,2,0,4,0,0,1,8,0,1,0,3,6,0,0,2,0,0,5,2,2,4,1,10,3,4,3,0,0,8,3,0,4,3,1,0,1,0,5,2,1,0,0
"COG2252",2299,1712,2891,962,1890,1905,2349,3860,1903,2418,2019,2968,1316,1376,1411,2873,1317,1090,2418,2561,2362,1205,3907,4237,1375,2528,2793,1898,3830,2632,1687,2396,2124,1431,2454,2707,4130,1348,1296,2627,2213,1602,1363,2289,2899,1031,6744,1238,2037,2316,2047,913,1942,5226,3161,4396,2975,1284,1006,2123,2475,924,1370,3014,1542,6500,2735,3416,1901,3026,1282,2484,2518,1549,3807,3472,1665,2963,1260,3047,1539,2169,1230,1423,1388,951,1339,2197,4556,1087,3992,2572,1242,1982,1248,1660,1639,1440,4168,4998
"COG2253",298,45,1,10,1,216,0,56,1,2,22,2,0,81,31,0,173,40,3,5,626,1,15,219,17,0,193,0,20,1,0,71,8,0,10,9,0,0,242,7,1,3,0,19,717,6,1,58,137,0,5,0,0,0,8,2,21,274,0,0,2,40,64,4294,0,1,0,0,12,0,148,17,3,101,0,0,0,1,0,5,0,10,20,5,0,9,1,501,4,0,18,1,0,1,0,2,4,17,1483,5
"COG2255",2146,2133,2079,1349,2083,2707,2570,2040,2146,2220,2089,2601,1727,1436,2369,2615,2549,1834,2340,2201,2334,2394,2551,1896,2057,2140,2689,2181,2238,2219,2116,2581,2019,2000,2316,2416,2459,2112,2539,2021,2412,2388,1923,1917,2110,2074,2547,2089,2269,2593,2238,1706,2351,2488,2266,1830,2420,2279,1522,2067,2047,1860,2050,1956,2210,1098,2506,1674,2474,2215,2307,2200,2555,3315,2649,2757,2324,1994,2087,2834,2328,2819,2291,2461,2064,1789,2195,2270,2012,2254,1924,2191,1996,2215,1726,1882,1961,2019,2648,2715
"COG2256",2696,2397,2280,1586,1997,3272,3359,2293,2643,2653,2818,3232,2365,1891,2728,3420,3181,1873,2826,2832,2712,2700,4619,2905,2208,2625,3093,2702,3149,2684,2647,3787,2431,2219,2564,2810,3204,2350,2865,2642,2895,2673,2025,2442,3207,2117,3722,2026,2900,3170,2338,1785,2757,3371,2934,2259,2971,2553,1683,2337,2669,1856,2714,2679,2479,2034,3028,2787,2755,2695,2423,2783,2951,3717,2882,3395,2686,3095,2077,3167,2827,3124,2704,2689,2018,2439,2726,2318,3414,2680,2817,2403,2359,2581,2127,2097,2137,2403,2744,3546
"COG2257",55,63,33,21,16,86,45,144,120,223,112,77,37,115,90,97,35,131,208,138,239,90,92,36,38,123,383,217,323,37,213,95,99,32,133,303,28,94,51,275,91,112,51,57,68,43,39,339,70,19,275,37,111,53,200,127,8,8,98,46,289,25,125,14,107,178,132,10,192,142,84,170,108,65,16,20,228,135,118,153,43,36,99,35,13,113,62,26,4,92,38,103,71,179,47,178,67,77,10,3
"COG2258",510,759,474,111,398,307,523,1066,245,508,354,374,268,159,210,342,517,395,403,334,193,281,668,721,248,434,380,419,355,1028,355,287,383,176,198,763,971,440,146,1024,741,455,217,442,285,256,568,116,265,209,505,232,240,902,1054,894,188,455,288,610,307,180,280,87,313,947,968,906,340,286,298,342,345,213,1312,198,205,540,393,432,252,494,314,421,174,241,386,462,759,316,491,457,303,829,164,511,292,182,136,431
"COG2259",602,484,646,909,812,282,317,950,412,354,409,203,571,877,528,89,40,577,257,142,279,554,37,460,630,319,166,435,129,282,388,205,421,521,417,370,167,609,408,219,306,418,510,316,80,712,318,517,506,382,502,724,305,133,75,798,328,464,1122,557,232,776,490,55,555,655,262,193,331,208,374,474,315,321,21,134,534,51,419,58,363,308,394,621,676,450,429,632,140,597,817,381,687,345,772,598,721,395,68,171
"COG2261",46,10,77,9,32,1,41,144,3,20,18,0,42,24,1,6,4,1,0,6,4,2,279,127,20,46,1,22,301,8,6,39,23,9,3,43,38,5,2,4,1,3,39,1,1,7,731,6,25,14,6,15,0,134,19,181,24,14,7,37,7,28,8,19,1,300,48,59,2,30,9,2,0,3,12,4,2,13,4,0,4,3,8,3,16,7,3,45,468,12,225,80,4,5,8,5,4,36,29,229
"COG2262",2424,2610,2612,1929,2732,3034,2424,2897,2788,3044,2689,2876,2124,2159,3019,2343,2918,2693,3079,2688,2991,2495,2925,2809,2300,2742,2701,2714,2734,2879,2516,2357,2792,2518,2848,2725,2883,2812,2949,2758,2619,2635,1924,3022,2865,2724,2677,2394,2742,2846,2348,2153,2849,2991,2771,2442,3357,1977,2690,2655,2846,2029,2463,3011,2783,2036,2801,2801,2748,2908,3270,2694,2933,1923,1907,3265,2636,2875,2193,2917,2548,2374,2721,2672,2566,2212,2439,2698,3020,2982,2481,2569,2525,2871,2582,2376,2716,2438,3760,3565
"COG2264",1675,2173,1636,1634,1969,1837,1727,2008,2068,2031,2091,2082,1852,1632,1953,1971,1389,2028,2278,2259,2174,2065,1988,1425,1895,2112,2363,2363,2037,2362,2090,2036,1916,1838,1524,2364,1487,2038,1702,2168,2395,2082,1682,2048,1357,2029,1925,2188,1925,2106,512,424,567,450,408,508,370,478,434,391,588,391,505,406,531,331,519,384,547,569,493,461,581,337,414,564,515,299,403,493,544,499,449,550,418,426,536,479,525,523,387,459,534,528,476,487,490,480,611,257
"COG2265",3488,3766,3378,2564,3102,3737,4187,4968,3550,4678,3836,4613,3003,2614,3414,4380,4163,3040,5105,4152,4843,3572,5324,4099,3431,3294,4696,4405,5397,4023,4051,4999,3122,2626,3307,4896,3897,3939,3217,5491,4200,3707,2829,3149,3626,2913,5444,3125,3344,3433,4043,2902,3764,6055,5384,5006,3858,3336,2640,3906,4409,2663,3782,3603,4080,4685,5156,4132,4210,4196,3239,4006,3512,4336,3798,4918,3831,4934,3653,4408,3408,4594,3336,3461,2685,3224,3382,3452,7121,3176,4037,3683,3160,4967,2762,3549,3536,2918,4323,4444
"COG2267",1251,1106,1188,447,565,822,1716,1977,1265,1443,1271,1603,516,760,820,1414,829,1224,1684,1305,1404,921,1201,1506,950,677,1696,1392,2421,1831,1157,2155,899,605,628,1899,1877,999,399,2000,1325,1047,702,463,677,461,1645,1189,1319,890,1498,635,1187,2276,2529,2261,363,778,566,1347,1344,408,849,402,847,2681,2086,3396,1350,1058,756,1131,853,823,1293,2166,931,922,932,1544,959,1247,793,937,542,728,802,602,1813,1199,1824,1125,483,1734,533,743,984,676,340,2501
"COG2268",758,233,362,1477,587,670,1918,664,750,703,1129,1097,658,1082,1067,698,255,407,1004,1175,1659,1027,404,639,839,1374,1478,597,2440,392,1834,447,930,414,815,1227,536,834,600,1021,974,912,1791,250,423,854,633,1424,579,766,1915,903,935,537,707,1572,251,680,527,772,1219,1793,1113,220,905,1869,1049,445,970,702,285,745,430,604,233,551,1179,441,1827,769,837,916,941,716,894,1171,663,937,475,579,4185,1084,701,1294,700,779,538,1057,907,575
"COG2269",118,54,277,35,96,4,159,429,2,137,85,1,95,47,0,2,3,7,4,27,3,3,14,585,92,7,3,19,57,28,14,92,83,37,2,185,2,0,8,18,13,12,156,9,17,35,144,29,45,19,15,101,2,63,13,706,62,80,29,140,20,82,35,85,6,1231,43,130,7,87,23,2,3,1,11,15,9,11,7,0,14,6,35,26,66,41,9,143,144,27,760,205,17,12,32,5,5,13,78,142
"COG2270",374,874,338,178,526,430,520,697,498,706,553,748,161,99,274,414,577,592,599,403,380,344,1188,487,408,335,741,654,1657,1209,562,178,350,425,187,996,1452,563,182,897,732,480,27,306,339,158,958,119,363,389,557,162,377,1182,932,634,109,276,228,350,451,80,246,69,402,430,1015,451,634,318,338,440,462,327,1247,596,513,552,548,873,408,409,340,616,106,354,620,254,456,485,660,359,144,1407,127,602,271,166,76,2724
"COG2271",1763,803,2010,2650,1795,2477,1018,2067,1300,1096,1405,749,1502,824,1658,865,105,1545,708,650,481,3248,1239,2373,1348,935,378,2315,332,1113,942,1273,965,783,2268,981,457,483,563,266,1995,2241,1763,390,189,2238,1516,805,1928,2521,657,2230,977,336,126,2493,2888,2427,806,848,705,1289,1448,1971,1716,3415,782,442,2067,523,805,1483,1663,869,72,891,1180,3310,1162,625,970,1373,1430,1101,903,1802,2384,1244,1540,762,2861,676,1898,379,2027,502,2296,1903,584,541
"COG2272",1059,766,604,384,1343,2860,515,699,1572,1209,1112,1576,741,216,609,1096,4567,1234,1189,985,1004,870,2332,3242,759,710,1181,1254,1473,485,1103,1589,747,1177,2046,1333,2261,1540,4086,594,715,738,515,3356,4594,721,1831,2060,1381,1605,559,901,1639,2664,1268,673,3636,387,523,630,745,255,741,4130,1322,79,1912,138,1446,2885,1996,878,883,1359,1506,1251,1224,4941,567,2334,1503,679,2114,1382,268,673,952,1229,1189,1251,496,2032,686,607,604,1167,952,592,2927,1830
"COG2273",2194,2043,2807,4242,1789,1763,1356,632,1471,1937,1640,1740,1916,3946,1850,2079,2526,2652,1906,2177,3806,2029,772,1589,2329,2674,2127,1297,266,913,1522,1314,2530,2747,2196,2535,737,2255,2187,2813,1039,1326,4302,2733,907,2428,382,2753,1921,1826,1882,2851,1914,159,585,872,1841,2239,2147,1115,2442,3138,1898,2645,2276,31,1551,602,1247,1165,2606,2010,1341,1587,1298,1905,1520,682,3821,1617,1638,1625,1620,3205,2435,3331,1378,1841,142,1683,1569,2369,1437,1897,1917,2265,1473,2121,8344,373
"COG2274",1737,3042,2948,2477,2855,3597,2996,3101,2158,2640,2503,1421,4670,2213,3745,2439,8058,3789,3689,2002,9226,3436,3577,6866,4906,5524,3133,2259,663,3215,3941,3603,4076,4025,2376,2452,1156,4708,1959,2398,6287,2912,7188,9362,9411,3779,3885,2817,8174,2817,4100,5630,2378,1578,3742,3413,2920,5055,4557,6718,2139,3182,3954,19542,2934,869,3582,4124,1887,7791,9364,6114,2137,5043,741,1459,3355,1437,4896,1685,3404,4107,5442,4847,3362,7543,2878,2698,3013,6429,3310,3342,2206,4213,4741,5576,2565,4937,6090,2182
"COG2301",328,790,910,267,213,84,443,1220,140,476,362,137,214,180,382,189,296,306,225,878,406,184,248,284,299,726,475,246,456,347,221,443,490,349,335,447,498,373,85,553,260,512,584,174,294,158,956,295,448,175,466,149,249,837,424,543,204,282,123,597,654,153,207,55,156,939,502,1675,239,258,283,616,963,213,472,335,129,118,657,144,507,269,339,354,307,117,154,297,766,286,392,203,492,579,317,211,251,373,754,447
"COG2302",665,697,372,183,451,605,949,947,753,850,727,1196,247,277,398,1202,616,629,973,1010,587,671,1396,467,404,437,1258,990,1594,1047,789,1378,455,328,350,859,1025,796,294,1125,818,640,171,529,457,316,1540,519,740,642,1066,251,583,1362,1211,607,162,462,411,587,955,116,558,213,717,218,1532,1219,925,693,377,954,634,936,1456,1473,856,504,621,1003,573,1366,437,549,141,344,507,484,1739,924,245,565,273,1029,216,610,592,352,142,554
"COG2303",135,20,770,43,76,21,197,453,3,24,128,17,83,27,13,3,1,17,4,7,11,17,4,499,95,22,12,15,22,37,38,239,131,41,13,176,0,1,12,17,40,12,156,5,2,86,178,38,66,14,5,75,21,70,5,813,72,97,22,147,10,63,46,18,5,1393,12,116,12,65,31,23,5,59,17,34,36,5,11,7,65,29,75,63,88,40,46,124,195,42,922,197,22,19,59,21,6,16,78,108
"COG2304",2627,1987,2176,5010,3528,3302,1912,1112,4268,1976,3037,2450,3343,3899,3668,3131,3160,2496,2942,4597,2784,3838,1561,2005,3485,3784,2599,2401,258,1659,3756,2357,3093,3288,3616,1963,751,2466,3993,1693,3136,3197,4856,4462,3740,3788,425,2833,2929,3798,2080,3646,3457,780,1524,1069,3727,2940,3274,1716,3400,4268,2949,4624,3974,729,1439,163,2857,3638,3854,2406,3010,2281,752,2590,4184,2735,3094,2944,3403,4164,3283,2711,3554,3440,3019,3167,558,2392,2163,2980,3095,1491,3950,2074,3406,3463,4798,2296
"COG2306",0,0,0,0,3,25,65,21,8,0,27,68,0,0,0,255,0,23,9,67,1,11,3,0,0,0,35,24,0,2,8,12,0,1,6,21,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,5,0,2,1,0,0,1,2,36,0,0,0,12,0,1,0,1,17,4,1,0,20,0,12,20,4,36,38,15,2,0,0,0,0,0,0,0,8,11,0,0,10,3,0,0,26,0,0
"COG2307",102,0,258,0,0,0,0,117,430,1,41,17,4,7,0,1,9,0,0,2,0,8,99,200,6,0,5,1,1,0,6,64,4,0,0,5,2187,10,3,5,35,0,0,0,2,14,757,0,7,169,2,0,0,393,2,27,0,2,2,15,11,1,4,0,1,0,10,205,0,0,6,1,3,0,7,15,0,57,1,318,16,0,5,0,0,2,12,18,16,17,192,10,10,1,1,1,0,2,34,1676
"COG2308",183,0,378,0,9,26,2,227,551,81,43,41,44,34,41,22,10,82,0,19,13,85,120,155,83,15,24,3,422,10,70,297,66,70,0,10,2197,10,35,7,78,0,3,2,20,60,752,0,15,234,45,82,17,497,7,28,3,55,2,12,19,6,27,23,1,0,23,236,0,52,10,31,18,30,11,51,2,65,0,328,56,318,6,19,1,15,36,68,23,16,184,15,8,10,80,43,28,4,71,1758
"COG2309",1079,1312,736,486,649,1021,1953,1999,803,1628,1274,1677,448,660,894,1884,1099,1228,1593,950,1399,958,1620,931,763,1088,2159,1777,3956,1976,1286,1565,1209,461,661,1666,1895,1535,576,2604,1443,1262,394,1023,622,601,1943,393,1037,807,459,97,337,736,749,415,87,164,221,266,326,95,247,44,250,330,677,525,428,304,198,415,256,435,623,393,344,246,249,448,313,285,177,263,155,147,223,226,802,205,213,222,170,520,127,387,268,171,40,247
"COG2310",94,718,1704,44,125,126,141,2215,92,399,275,589,227,180,86,302,211,286,249,2984,686,230,71,1693,497,45,183,205,28,221,179,499,456,47,1950,392,95,560,79,1017,207,143,54,110,1263,946,666,78,385,46,160,33,72,341,1088,627,134,1912,100,866,2623,49,108,1901,368,1,290,3208,286,147,2524,279,224,153,173,69,469,101,145,69,206,96,136,86,42,84,75,1057,1310,206,32,215,229,228,137,203,1413,235,56,422
"COG2311",1637,1105,2640,4622,1888,1775,1005,693,797,1422,1538,436,3269,4074,2073,1135,2093,1616,939,1227,983,2494,1037,1520,2585,1357,602,1026,268,889,1910,827,2258,1441,1299,917,315,1912,2288,634,952,1479,3854,1587,1928,2139,872,2051,2052,2035,1992,2569,1774,192,807,1315,1251,2158,2937,2327,941,4794,2496,1855,1995,683,644,230,942,1516,1715,1470,1495,1161,79,423,1451,172,2007,911,1427,854,2557,1672,3014,3409,1721,1731,104,2250,2402,2151,1431,1505,2968,1736,1547,2483,555,434
"COG2312",479,21,89,0,17,4,22,24,22,66,141,9,1540,337,9,40,19,205,37,33,23,106,6,72,85,203,93,28,124,180,36,41,377,51,34,169,0,11,13,357,13,61,2,25,29,27,1,37,108,29,148,34,28,64,178,42,10,1,60,40,177,40,85,3,42,1,4,5,18,23,68,49,7,12,17,139,18,39,15,30,1,26,135,9,2,92,90,300,1,174,113,212,71,152,11,128,902,11,219,23
"COG2313",138,13,24,77,122,56,602,40,100,17,54,142,87,112,41,108,28,13,88,28,30,105,34,293,36,46,76,247,60,170,39,416,69,29,48,107,0,16,21,37,53,24,19,6,6,41,78,28,272,197,13,163,212,22,27,282,35,52,9,68,42,57,76,48,61,350,42,172,173,82,7,101,50,107,3,773,50,19,15,55,104,100,75,87,67,58,59,81,3,76,440,60,20,38,59,27,98,80,88,174
"COG2314",270,20,16,14,79,36,25,57,154,10,2,106,16,20,25,107,19,31,54,32,56,29,383,104,5,12,28,46,1,50,38,37,11,27,32,33,503,6,0,105,29,3,2,25,12,6,99,109,25,5,6,17,20,246,13,31,5,3,2,45,62,10,28,4,51,57,40,18,8,74,21,17,1,35,624,40,14,21,2,126,18,7,35,56,1,9,52,237,84,32,115,4,25,24,17,4,50,25,22,812
"COG2315",1615,1022,968,1815,1230,1997,1082,1572,1343,998,1364,980,1512,1961,1320,1217,791,1336,1056,1166,1294,1472,829,1223,1878,1203,1300,1581,821,892,1443,1183,1131,1549,1032,1162,654,1698,913,1476,1182,1425,1240,858,726,1599,860,1892,1370,935,1410,1772,1138,1103,1289,1542,539,1275,1469,1463,1020,1923,1470,725,1342,815,1270,1405,1354,1090,1201,1291,1021,1781,309,673,1403,871,1274,807,1478,1074,1125,1264,1300,1519,1235,942,1787,1356,1203,1380,1706,1184,1266,1576,1381,1397,907,586
"COG2316",514,274,125,128,125,256,588,496,280,367,288,287,190,216,161,358,311,156,274,253,214,291,330,213,188,324,303,460,682,305,203,830,343,160,193,465,982,292,167,585,255,232,87,145,102,259,282,128,327,308,369,143,233,288,387,396,113,283,269,259,149,155,224,63,182,235,511,476,256,317,153,657,297,272,922,881,409,192,137,425,300,555,163,196,104,216,221,254,369,258,265,212,290,540,131,336,272,174,114,160
"COG2317",247,505,606,106,358,247,791,881,282,373,297,706,113,199,327,132,232,523,412,459,229,342,203,378,408,284,297,496,49,1071,296,645,359,266,270,378,181,171,110,475,214,198,515,151,178,168,136,85,339,198,305,162,428,439,592,303,179,165,160,148,336,110,211,46,276,467,659,160,530,216,485,332,747,241,223,1029,284,266,407,401,291,189,194,367,107,215,374,202,187,517,430,242,182,739,254,274,276,235,34,130
"COG2318",0,0,437,0,0,0,0,382,0,0,0,0,1,5,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,2,37,1,0,1,3,0,0,1,6,2,0,0,0,0,10,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,2
"COG2319",10,27,31,79,12,1,35,4,15,8,64,5,109,192,115,65,120,55,26,510,32,35,4,502,95,80,124,27,17,20,21,68,136,42,19,7,0,11,4,7,2,12,252,1000,0,25,0,96,47,160,328,505,234,7,22,21,45,52,157,77,1110,354,297,2297,90,1,17,1,52,2962,2405,158,128,95,12,51,114,35,658,17,36,125,283,165,419,350,252,70,3,58,341,662,85,430,258,155,143,322,59,60
"COG2320",161,31,364,155,93,39,311,259,91,123,121,101,91,206,75,63,16,77,84,66,190,184,5,25,55,100,131,214,320,357,107,106,46,212,164,35,68,182,71,39,21,47,120,126,23,27,15,250,73,92,165,174,56,192,103,165,24,16,58,120,60,72,102,60,223,149,239,150,107,64,443,147,254,137,32,119,100,38,360,110,92,53,104,78,138,44,55,72,115,221,105,84,49,54,75,43,75,73,34,76
"COG2321",97,84,231,20,72,7,105,371,34,118,60,1,86,32,75,7,8,3,180,30,12,13,42,291,73,14,15,14,60,42,15,58,89,50,7,122,1,1,9,7,95,2,120,9,28,33,110,22,55,29,15,71,1,59,20,450,72,50,38,75,34,47,50,35,6,748,54,74,5,58,8,15,5,27,6,19,23,18,10,15,8,44,26,47,38,19,9,83,202,38,431,122,35,18,48,5,33,11,79,104
"COG2323",468,542,565,312,512,500,1747,919,756,535,435,1204,122,73,258,1203,333,306,675,1043,494,678,576,324,446,174,863,867,243,902,562,1990,131,369,291,520,177,698,91,158,530,502,565,146,362,174,854,99,689,661,442,196,536,536,337,752,70,268,127,323,782,84,265,201,413,519,1138,1315,597,345,116,804,344,2173,313,1778,569,338,356,498,336,1337,371,428,94,130,434,309,1035,792,756,484,96,582,117,307,583,294,79,387
"COG2326",922,559,622,1038,264,786,694,820,820,996,594,843,632,1069,444,902,528,761,756,666,535,693,1598,503,651,607,871,568,661,672,683,771,811,349,652,1181,2019,650,278,1566,782,495,1098,220,366,333,1135,896,669,620,1153,465,638,881,1412,744,210,447,537,746,955,976,773,86,620,625,622,1522,582,500,339,714,580,618,1130,1028,552,769,619,1168,475,503,478,487,601,675,504,368,802,461,1265,669,417,1156,609,817,562,502,241,2602
"COG2327",218,116,62,69,47,182,189,160,232,167,139,114,136,308,43,44,93,188,116,163,121,46,263,134,62,215,148,167,142,151,111,246,133,53,83,81,260,198,57,137,137,196,42,172,43,68,318,154,256,154,1155,546,501,409,202,433,474,506,978,1246,368,608,286,483,493,35,747,830,294,243,183,901,315,1883,2326,1188,648,2239,1222,815,299,459,644,1317,553,1084,256,588,566,707,714,697,1142,382,1379,323,645,645,154,1759
"COG2329",12,118,109,0,8,0,7,97,39,40,9,3,2,14,8,5,3,2,3,32,46,24,23,1,14,1,10,59,3,29,12,39,1,6,4,15,0,0,3,2,17,2,34,0,24,15,92,18,44,73,54,14,9,13,3,51,2,2,1,4,81,0,13,8,4,0,7,7,3,11,3,12,1,28,0,28,28,4,0,19,16,161,11,47,84,3,32,41,57,3,12,7,61,36,7,5,7,4,35,3
"COG2331",53,17,6,0,7,5,2,2,84,2,36,2,8,2,0,3,3,2,0,4,9,19,59,40,4,45,4,1,19,10,6,4,25,19,3,13,211,0,5,11,43,0,0,0,17,4,89,2,28,20,0,1,1,35,5,0,0,0,5,6,0,2,2,0,0,0,1,4,1,1,1,1,1,5,49,5,1,3,0,20,0,8,2,3,0,1,1,0,6,0,17,3,6,0,9,1,3,0,14,101
