"","DLF006","DLF014","NOF010","DOF012","DLF010","DOM019","NLM028","NOM005","NLF007","NOM018","NOF005","DLM018","NOM020","DOM003","NLM026","NOF008","NLM032","NOM013","DOM021","DLM022","NOF013","NLM031","NOM025","DOM010","DLM019","DOF009","NLM029","NOM019","NOM007","NOM009","DLM004","NLM006","NLM023","NLF001","NLF009","DLM006","NLM009","NOM001","DLM008","DLM005","NLF013","NOF014","NLM001","DLF009","DLM027","DLM028","NLM027","DLF013","DLF007","NOM029","NLM002","NLF005","DOM016","NOM004","DLF004","DOF004","NLF015","DOF007","NOF006","DLM012","DOF006","DLF001","DLM013","DLM009","DLM023","NLM024","DLM003","DLM024","NOM002","DOF008","NOF011","NLM022","NOF007","DOF014","NLF010","NOM026","NOM015","DLF003","NOM028","DLF005","NOF009","DLF012","DLM002","NLF008","DOF003","DLM015","DLM017","NOM027","NOM012","NLM007","NOM008","DOM013","NOF002","NLM010","DOM001","DOF011","NLM025","DLF008","NLF012","DOM024"
"COG1724",7,11,10,64,92,45,5,0,18,24,10,78,13,6,58,4,42,38,0,2,13,40,5,38,16,46,8,6,19,16,4,33,8,26,13,8,1,14,48,6,42,30,23,5,4,31,22,6,30,1,9,31,59,28,28,9,9,20,35,34,76,16,37,27,3,5,33,3,17,6,3,15,19,0,14,10,3,59,5,107,38,7,20,39,16,18,15,1,102,11,27,48,4,1,46,4,11,27,44,505
"COG1725",1807,2719,1521,2895,2232,1702,2382,1658,2012,2038,2453,2162,945,1293,2239,1703,2662,2575,1184,2044,1632,2177,1424,1537,2087,1692,2389,1719,1747,3221,926,1422,1380,1778,1685,2437,1415,1837,2770,1557,2663,2510,1990,1042,1830,1471,2595,1916,1558,1260,331,511,299,320,372,478,226,197,258,572,247,353,382,945,385,215,376,461,776,765,375,626,441,531,313,740,361,507,445,582,205,786,583,143,533,369,426,397,479,375,279,352,446,446,489,432,399,214,467,384
"COG1726",956,135,1860,282,640,1329,760,393,959,1065,921,1359,2200,1339,749,1043,422,989,1613,621,986,1143,931,1234,414,1405,542,983,1078,513,1504,1407,1164,806,880,1507,2226,1802,933,1326,1137,598,1578,568,995,702,160,1149,1131,1221,2580,949,1338,1405,1522,1092,1481,1634,1332,120,1626,1394,812,90,663,2260,1717,4,282,141,1329,803,874,1066,1077,744,1317,1340,974,985,1732,73,882,1661,1092,1214,1395,29,1025,1108,1356,934,970,1061,1332,1885,2005,902,1142,1097
"COG1728",102,37,101,28,170,130,349,176,353,463,174,166,73,55,231,129,199,259,47,39,183,149,188,126,33,50,528,135,286,329,17,27,31,243,214,193,113,157,296,68,467,427,287,11,110,262,2,23,93,123,8,425,173,36,151,146,49,4,70,1,0,0,21,94,20,0,16,0,581,78,114,508,257,97,118,428,63,184,16,144,19,12,240,0,119,152,92,16,234,78,7,42,109,235,86,75,165,0,144,163
"COG1729",118,0,60,122,95,16,17,372,32,99,23,18,215,312,7,6,20,22,37,100,8,1,90,51,21,78,8,71,26,27,76,72,98,48,45,12,23,7,17,124,72,38,54,419,43,193,45,23,94,118,74,51,76,108,24,115,24,65,74,69,46,21,59,274,32,83,13,612,10,55,28,140,74,31,26,166,54,33,67,17,65,56,25,92,93,48,18,7,76,58,51,43,48,85,81,11,426,78,6,34
"COG1732",457,1408,201,1411,189,158,111,526,95,75,262,101,77,427,177,272,228,497,267,627,321,127,100,479,52,84,149,155,168,68,27,500,389,335,83,136,12,66,147,307,19,142,144,665,292,249,1711,196,94,179,159,112,490,456,202,314,271,188,147,500,355,159,783,250,318,293,729,765,97,198,154,118,101,68,96,374,209,90,203,234,393,686,303,146,335,223,128,1465,137,110,183,220,240,244,571,35,65,1023,136,119
"COG1733",1880,1319,1103,2417,1707,1377,1556,1453,1844,1710,1821,1811,713,1066,1337,1558,1781,1625,1532,1320,1287,1680,1193,1537,1315,1805,1684,1098,1814,1742,1375,1418,2266,1783,1648,1750,1403,938,1911,1606,1481,1498,1020,1181,1491,1256,2115,1589,2088,1851,1458,1667,1406,1579,1056,1390,1363,1386,1496,825,1161,1780,1432,2591,1840,1071,1660,1348,2088,2049,1476,1547,1558,2069,1825,2715,1444,1410,1850,1652,1165,2816,1583,1307,1626,1432,1008,2068,1504,1425,1625,1513,1219,1477,1355,1367,1134,1600,1498,2069
"COG1734",436,3,147,183,315,209,27,372,244,101,80,62,309,583,142,209,51,265,157,288,26,33,125,147,98,284,59,264,87,38,196,276,267,109,161,56,88,47,109,484,109,165,452,844,87,303,118,202,99,93,95,91,291,191,112,183,55,164,178,116,97,79,152,146,75,170,577,899,43,137,156,141,109,105,64,672,144,221,93,47,214,58,125,306,302,70,174,11,201,135,93,190,82,131,427,639,710,135,88,97
"COG1735",250,146,72,161,418,76,46,604,73,78,83,98,61,513,65,212,65,70,51,308,53,84,257,52,58,95,80,199,39,119,104,242,83,157,208,9,31,29,21,91,86,45,103,598,49,233,132,149,88,192,99,86,110,176,123,170,71,115,131,254,71,48,93,43,132,74,93,1798,97,61,36,201,57,54,46,211,72,42,440,111,62,127,88,93,55,63,39,159,117,48,92,137,171,41,124,10,48,83,39,53
"COG1737",2611,4322,1297,7032,2460,1160,2701,4363,1922,2412,2415,1624,1433,2956,2568,1517,4682,2147,1169,3117,1336,1831,2681,2726,3284,1589,1495,1692,1376,3876,727,2642,1821,2477,2134,1467,1300,1405,1992,2309,1479,2172,1441,3878,3999,2555,4686,2484,1656,1953,851,1314,1556,2017,1007,1894,1123,1301,989,3923,1793,1388,3415,3432,3667,883,2132,6648,4124,5377,1584,2101,1926,1621,1642,5062,1551,1187,4029,2662,1301,9595,2069,1769,1410,1717,1263,6059,2600,1726,1416,2723,2652,1198,1892,2304,1867,4625,1646,1439
"COG1738",433,146,1009,239,546,721,509,487,699,697,563,931,1322,992,516,556,395,724,1089,767,1112,620,586,881,508,864,373,614,1021,462,1136,1192,700,407,496,878,1458,1328,755,596,732,418,965,470,654,359,138,765,793,984,1265,557,954,814,1077,736,648,1102,900,163,925,821,500,76,765,1640,1030,303,217,149,653,612,674,714,654,768,667,1026,597,675,1033,263,614,602,668,782,890,73,671,675,934,706,754,608,694,1121,1480,898,678,665
"COG1739",1577,1853,1512,2217,1678,1426,1462,1323,1467,1392,1362,1791,1601,1508,1558,1691,1615,1696,1514,1452,1249,1468,1224,1505,1651,1448,1660,1740,1812,1527,1392,1527,1332,1225,1271,1678,1944,1481,1632,1526,1556,1514,1580,1167,2017,1230,1872,1511,1041,1326,1591,1592,1409,1162,1498,1533,1333,1167,1218,2064,1193,1046,1616,1565,1387,1418,1222,1088,1598,1639,1434,1373,1372,1568,1425,1808,1402,1926,1296,1820,1471,1237,1635,1435,1278,1424,1471,1964,1562,1418,1362,1903,1155,1274,1494,1730,1433,1082,1505,1457
"COG1740",321,33,152,431,69,479,33,703,47,192,89,140,153,859,49,83,135,375,190,399,48,32,278,200,138,193,37,204,47,59,162,529,191,404,80,50,57,129,93,255,115,72,145,1050,147,488,175,116,110,261,157,63,558,223,81,262,166,214,212,165,254,170,282,404,135,294,164,1184,336,31,92,228,86,95,364,469,208,62,196,142,233,171,280,803,83,197,366,2006,96,207,145,229,196,168,235,746,28,106,43,137
"COG1741",1138,299,975,561,521,840,874,1198,490,446,1007,156,578,563,256,902,426,1133,1342,721,846,640,1153,765,321,790,492,602,311,107,1974,735,1589,1120,1172,483,66,119,763,981,374,577,407,1758,189,992,297,989,2017,1125,208,453,1262,1940,694,1049,1243,2198,1607,305,1602,2379,706,273,633,533,1184,1200,297,197,1363,572,986,786,1706,872,1226,135,1033,140,1790,333,575,1398,963,1324,523,71,445,968,1460,736,1553,907,1246,460,115,1804,1085,1066
"COG1742",51,0,6,163,21,8,11,152,4,5,10,0,12,126,2,24,29,28,15,35,15,2,87,4,4,10,0,5,9,1,6,34,20,2,3,18,3,3,0,46,2,15,20,171,3,66,51,7,13,55,20,5,32,31,2,12,16,72,19,52,90,30,20,97,3,21,1,242,3,18,2,47,17,6,9,67,10,0,29,7,72,21,1,15,5,15,3,6,22,5,25,3,27,1,11,2,4,34,9,0
"COG1743",250,0,1629,1,18,907,59,16,126,217,0,322,373,49,118,61,771,159,20,10,71,139,118,439,8,695,17,82,6,932,9,43,170,111,39,178,6,60,88,64,1223,131,217,12,3,258,1,52,0,52,97,1,7,63,2,145,27,122,2,0,0,353,0,3,88,8,33,0,1,1,75,7,11,213,12,57,0,31,0,131,65,0,2,63,55,113,36,0,1,1,3,1,318,0,39,5,49,0,17,2
"COG1744",2162,2398,1304,2670,3612,1987,3270,2365,2957,2654,1985,2179,1129,451,4116,2715,3042,1843,838,3028,2115,2504,1883,1419,5537,1726,3372,3453,2172,3638,692,675,1401,1758,2230,1715,827,1378,2840,1562,3000,2508,1736,1245,1948,2126,2958,1644,1351,1486,399,2772,1628,1100,1120,2246,975,940,654,1462,1066,776,2908,2629,3686,424,1049,2485,4410,3634,1840,2999,1523,1743,663,3313,1743,2706,1669,2213,743,1122,2426,741,2062,1956,1719,1707,2627,2388,1321,1656,2389,2287,1904,773,1293,1357,2462,2219
"COG1747",0,0,0,0,10,94,0,0,1,0,0,6,0,0,1,5,1,1,0,26,0,2,0,0,62,0,0,106,0,0,0,0,0,1,0,0,0,0,0,0,7,0,1,406,0,337,0,0,0,0,0,0,0,0,113,5,0,0,1,1,0,0,0,3,0,0,1,0,0,0,2,0,0,5,0,0,0,39,0,0,1,0,1,0,0,0,299,0,0,0,0,0,0,0,21,0,30,0,0,0
"COG1748",1657,1172,2341,1059,977,2084,2717,1585,2065,2427,2392,2297,2326,1436,2028,1941,2029,2215,2005,804,2026,2335,2294,1980,1389,2004,1823,1762,1915,2439,2314,1860,2156,2586,2567,2540,2558,2482,1952,1775,2023,1711,1884,1055,1934,1734,1099,1539,2373,2076,2782,2147,2222,2358,2513,2133,2184,2103,1887,659,2274,2151,1222,1641,2088,2271,1475,668,2441,1672,2113,2381,1994,2009,2444,1400,2386,1849,1946,2070,1967,2183,2061,2207,2122,2091,2655,1788,1744,2419,2161,1703,2417,2267,2164,2966,1470,1467,2730,2305
"COG1749",215,94,355,113,283,292,809,700,953,610,404,515,390,246,354,261,300,397,94,235,175,380,648,213,63,168,1089,318,415,670,38,71,134,499,442,1058,113,333,406,209,890,765,567,515,338,590,85,51,355,242,37,876,341,132,325,608,71,60,96,55,70,21,104,1161,49,43,119,615,840,225,199,1058,260,263,216,634,150,268,74,429,81,60,570,33,494,376,240,9,413,169,25,160,475,738,212,109,627,64,513,270
"COG1751",6,0,3,0,11,2,0,0,0,10,10,1,1,0,4,3,5,4,2,60,13,9,0,7,10,1,2,9,1,25,0,2,4,8,2,2,0,2,9,19,4,8,6,1,0,2,40,0,0,5,0,1,0,0,0,5,2,0,1,0,0,0,26,0,20,0,2,0,0,0,3,2,0,7,0,7,11,11,61,2,8,0,3,0,4,1,2,55,5,0,0,4,6,5,0,3,2,0,0,1
"COG1752",4128,975,5129,1493,2850,4144,2987,2189,3242,2664,4484,2842,3538,880,2810,4242,2988,3429,5211,3280,4052,4009,4138,5226,1877,3805,3341,3313,2281,1163,6648,4096,5663,4063,4663,2025,2687,2318,3188,4277,2547,3074,2058,2888,1781,2584,431,4310,6813,4524,671,2188,4428,6140,3655,4424,5325,7175,5759,883,6741,8022,2619,1375,3408,3840,5333,1240,1473,905,5808,2625,4356,3973,5107,2080,5175,2928,3642,2856,6154,1448,3296,4486,5021,4711,4094,567,2583,3710,4621,3600,6969,4257,4770,1751,1335,5999,3799,4337
"COG1754",1540,2510,3818,1223,1230,2905,1578,938,2028,2028,2185,3198,4266,4296,1586,2161,959,2337,3219,1102,2308,2397,2450,2531,860,3080,1121,2334,2036,1598,3514,3463,2090,1677,2053,2978,5217,4871,1672,2740,2015,1173,3828,1804,2657,1318,182,2079,2529,2942,6136,1988,3016,2777,3620,2161,2833,2912,2335,4469,3692,2846,1168,245,1252,6282,2840,12,752,1319,2690,1888,2094,2442,2759,829,3136,2800,2074,1975,2841,414,1876,2732,2664,2348,3715,2038,2553,2607,2718,1881,2104,2029,2886,4521,3754,1869,2415,2331
"COG1755",7,0,3,0,6,3,97,0,0,6,12,0,0,0,0,0,0,1,0,0,14,0,36,0,0,1,4,0,0,0,0,3,72,19,50,3,0,0,0,0,9,17,2,92,3,0,50,6,267,206,1,0,107,83,2,69,0,50,37,20,66,105,0,9,6,1,10,0,1,1,10,4,30,8,30,0,8,0,9,0,46,0,12,0,10,53,0,4,0,10,231,2,320,16,6,0,1,49,0,2
"COG1757",5929,4190,7381,4695,6562,5245,5692,3663,5311,5509,5705,4790,6264,6990,4399,5718,4902,5682,5191,5481,4213,5464,5170,7350,4315,5152,5006,6666,4981,6891,5390,4078,6093,5323,4828,5393,8142,10713,5803,4919,4768,3912,6154,2773,6330,4236,3797,5430,4978,4618,4672,5256,6918,6684,8255,5666,6079,4432,4537,3769,7720,4625,4788,4578,5866,9807,5495,3016,5753,6684,5506,5242,4849,4851,4796,6067,5982,6669,5016,4544,8011,3668,6515,4835,5619,5945,5515,4857,5924,6256,5739,4813,5530,4517,6070,6754,7143,8790,4976,5207
"COG1758",116,481,38,478,195,9,13,309,44,63,23,126,115,297,112,41,60,30,30,235,8,7,58,20,85,153,19,56,80,21,31,58,86,28,28,27,13,22,27,178,56,79,42,347,286,145,457,57,26,94,47,73,48,50,17,82,10,34,37,858,40,18,94,248,26,48,38,336,37,361,25,88,44,95,26,233,21,59,85,84,27,97,27,45,69,24,12,397,38,31,14,183,47,29,37,5,231,60,4,18
"COG1760",2680,3532,2551,3472,2690,2118,2842,3343,2353,2779,2224,2954,2549,3210,2552,2822,2969,2374,2349,2418,2244,2662,2768,3115,2759,2942,2723,3108,2410,3684,1947,2271,2383,1934,2286,2634,2434,2713,3064,2795,2104,2174,2259,2973,3789,2505,4323,2784,1889,2524,3272,2353,3294,2107,2496,2938,2346,2056,2000,3944,2329,1590,3007,3716,3353,2980,2709,3079,2814,4055,2347,2950,2246,2504,1904,3547,2350,2794,2832,2118,2353,2299,2364,2711,2647,2316,2563,4099,2815,2812,1876,2720,2241,2688,2746,2604,2065,2692,2506,2226
"COG1762",2573,6581,1661,5764,2271,1320,3975,6310,2981,3526,3520,2982,1885,6417,3601,2200,5804,2659,1441,2432,2891,3185,3234,3319,1981,1452,2981,2294,2468,5220,1261,4133,3401,3965,1943,1675,1046,2270,2731,2661,2417,2407,3292,6460,4269,3537,7698,3209,2321,2878,1378,2099,3157,2174,1585,2871,1997,2146,1333,3157,2306,1798,4145,5710,4137,2068,2641,12286,5712,7419,1542,3729,2745,2068,2865,6011,2522,2367,5869,4978,2030,8790,4164,3355,1333,2173,1817,13850,2146,2354,1956,2880,3618,2018,1549,5751,2487,6871,2711,1507
"COG1763",164,142,188,246,126,124,652,702,272,345,174,76,221,457,349,62,463,105,93,279,335,159,431,288,111,127,135,173,250,362,121,176,202,92,311,106,209,98,232,194,134,300,189,497,217,348,488,151,92,295,91,129,243,240,150,259,202,140,180,173,263,90,196,371,279,141,50,866,192,348,185,364,237,123,137,493,279,125,371,129,88,811,252,235,138,162,133,311,247,538,131,114,217,237,167,132,74,300,292,114
"COG1764",32,0,12,80,56,0,6,214,1,36,2,0,27,135,1,0,7,0,53,36,2,2,88,3,6,6,1,17,2,3,10,23,20,1,4,1,3,3,2,46,2,0,28,271,4,164,31,20,13,64,34,4,23,37,2,24,9,31,29,107,22,13,43,10,4,26,4,339,4,54,25,59,6,0,9,202,16,2,35,5,8,78,0,23,4,10,2,1,0,16,13,2,32,2,25,7,20,26,5,2
"COG1765",114,696,101,434,92,20,14,342,37,21,25,108,57,351,49,45,29,58,69,218,23,20,102,56,66,144,19,60,13,10,85,88,136,23,63,11,9,19,38,152,5,28,54,522,134,160,57,102,77,108,73,14,133,134,31,112,26,142,92,870,54,60,68,40,34,55,164,545,27,228,53,105,48,159,19,162,42,8,141,10,97,126,45,78,25,34,27,364,25,59,77,44,48,78,148,4,27,61,19,16
"COG1766",304,222,317,285,414,406,275,777,663,464,185,71,680,416,599,131,462,562,152,303,171,252,786,335,77,135,1015,438,422,215,92,137,156,289,424,635,225,134,473,205,699,1159,630,691,38,777,109,104,229,312,75,620,292,93,326,119,160,121,231,97,108,65,160,1278,211,96,176,1212,1050,312,203,632,412,225,187,377,114,212,282,262,121,95,330,104,518,413,184,107,595,68,144,75,512,449,193,116,1139,491,301,131
"COG1767",389,472,239,213,243,170,639,623,130,269,164,80,207,322,89,220,412,168,127,333,353,103,290,428,233,98,152,205,116,81,93,228,227,101,159,175,31,60,100,170,102,82,92,482,292,264,194,148,135,141,161,107,331,328,214,274,270,182,134,329,169,90,339,346,233,183,147,756,166,1038,129,217,200,96,112,438,285,77,196,72,311,276,161,232,307,203,32,463,205,606,154,110,199,77,491,96,73,632,177,139
"COG1768",726,594,181,256,1475,369,339,255,497,290,311,545,158,45,812,722,756,376,119,1266,217,388,316,270,1405,426,541,733,567,416,119,164,286,223,386,371,329,292,652,530,410,690,250,191,445,395,450,672,138,262,77,412,123,59,161,303,196,124,145,130,69,143,1014,171,890,52,199,70,228,374,477,341,220,609,95,372,355,517,311,794,123,1267,464,143,303,231,428,214,591,461,391,1117,411,391,523,119,371,153,345,372
"COG1770",104,2128,33,772,123,1,34,638,0,23,11,325,107,839,22,0,62,0,50,110,6,12,187,6,94,346,4,32,4,6,33,76,59,5,11,2,13,57,8,247,7,1,66,1197,269,324,203,227,35,170,128,18,81,85,5,134,19,68,86,3178,41,26,145,34,19,65,4,1143,62,847,10,173,8,415,22,293,30,5,261,5,29,313,6,55,10,23,11,1110,0,16,26,10,81,22,69,5,39,123,10,3
"COG1773",664,574,420,198,824,415,616,1057,625,362,416,450,508,583,484,528,537,495,534,713,517,699,625,975,609,609,428,512,608,566,423,637,547,351,561,513,378,261,641,635,457,439,473,865,505,622,344,550,300,530,489,437,664,503,492,462,517,457,474,251,360,327,834,414,853,434,554,1367,331,507,550,664,467,459,302,912,454,511,457,549,462,630,645,418,509,356,428,445,601,669,337,745,434,363,633,278,339,777,530,471
"COG1774",1589,1704,1891,1013,2507,2007,2390,1595,2302,2567,2364,2689,1175,1209,2539,2462,2677,2185,1941,2556,2050,2136,2184,1938,2404,1746,2452,2140,2548,2595,1775,2341,1488,2058,1909,2473,1974,1631,1987,1577,2331,1991,1799,910,1390,1693,1937,1762,1426,2290,3013,2172,2156,1762,1625,1857,1565,1591,1137,851,2186,1659,2244,1315,2032,1891,1682,734,2319,1886,1887,2452,1734,1746,1983,2173,2213,2518,2255,2439,1771,2455,1791,1657,1556,1878,1757,2248,1999,2386,1844,2668,1508,2013,1913,1615,1427,1266,2099,1920
"COG1775",1461,2032,482,378,1284,835,823,1604,651,687,1630,1288,340,699,629,1173,886,1371,648,2183,547,1469,881,587,1923,937,959,1095,424,1831,538,546,638,964,556,804,266,667,1089,1853,745,840,605,704,1495,625,1928,1048,532,874,358,476,936,988,657,987,525,318,351,949,344,509,1694,1825,1254,314,427,1905,1464,1102,578,1087,336,984,359,1554,956,632,1375,1050,568,1081,908,254,890,747,339,667,1556,708,355,1145,727,719,927,294,427,666,666,755
"COG1776",372,235,421,174,466,469,665,513,1010,1043,606,489,127,99,715,349,461,585,183,212,420,740,313,302,75,176,1245,384,742,732,83,125,221,911,526,933,171,556,815,182,928,1168,637,128,339,602,13,88,455,347,71,1143,377,170,429,692,115,122,168,13,70,111,248,1822,121,29,353,612,1239,197,277,1166,350,262,220,634,218,421,211,527,249,26,649,48,355,481,285,76,483,258,142,254,671,665,262,132,352,513,504,345
"COG1778",1051,340,1268,807,628,696,501,767,970,954,804,699,1105,1025,544,698,401,847,1449,517,842,701,508,928,441,970,1075,736,1189,489,1066,1023,1270,741,737,1248,1480,904,1330,1071,649,742,834,949,724,620,186,699,612,568,1530,1366,1245,789,1222,924,900,951,1630,223,747,1356,646,424,587,1055,1398,752,380,128,1147,591,894,613,792,832,833,1027,904,603,1254,106,898,1167,1114,683,976,902,2594,729,1609,906,521,730,1205,1226,1452,858,992,1166
"COG1780",70,678,19,650,42,2,23,219,4,51,14,73,38,259,13,3,66,9,21,59,55,10,99,38,37,27,1,11,2,101,20,44,27,8,22,7,9,24,33,61,0,8,22,281,353,78,709,52,8,120,54,11,46,100,3,40,20,52,28,870,72,18,53,400,14,25,46,252,42,447,9,38,6,111,10,143,14,13,96,15,17,185,31,22,6,18,19,347,7,7,9,7,37,5,33,6,34,63,4,5
"COG1781",1013,792,1181,843,1050,863,943,984,1107,1097,1012,1187,1189,1096,1092,880,951,1129,1196,890,834,1003,966,797,491,1400,1063,1109,1434,1006,1091,921,939,838,1053,1164,1745,1292,1428,1112,1206,1266,1190,714,1015,1013,530,1103,813,1069,1453,1257,920,1048,1225,970,814,982,1075,1282,717,780,626,313,1054,1136,1003,781,999,869,902,955,1332,977,957,994,849,1330,915,1031,979,588,1084,1021,781,1056,1015,672,1239,916,1027,838,579,1003,1131,801,1401,764,893,1001
"COG1782",0,50,9,0,72,2,0,3,0,2,5,44,3,0,150,3,3,39,3,228,1,8,19,0,480,46,2,250,31,2,2,1,0,1,3,6,44,88,7,78,16,235,0,0,66,0,2,6,54,5,0,26,2,0,2,0,1,2,1,0,0,0,0,32,0,0,1,0,0,0,1,23,0,69,1,0,1,53,1,7,0,0,9,7,8,0,9,22,1,73,1,21,26,179,24,0,75,0,0,6
"COG1783",2378,759,507,380,532,2531,904,301,580,444,488,778,217,336,1009,749,1173,971,475,1073,1021,360,2233,784,856,921,1266,1207,478,133,583,2743,711,811,822,640,171,306,747,5149,907,1043,701,2528,357,397,360,7049,1053,277,205,444,994,1532,2208,421,593,592,664,208,300,1888,5258,1500,650,944,476,64,1019,292,801,646,1652,3172,392,1014,502,976,495,2015,843,165,779,810,1173,1219,1292,942,664,232,499,1732,767,759,746,37,461,2905,573,2597
"COG1785",2094,930,2048,750,1054,2414,2013,1515,1541,1554,2125,1502,1355,589,1171,2446,1363,1243,2712,1195,1739,2449,1946,2785,937,2751,2125,1669,1983,708,3139,2409,2563,2012,2446,1186,882,378,1555,2117,1618,1252,1121,1960,1557,1615,258,2400,2580,2251,1237,1892,2433,2686,1471,2837,2990,2586,2855,367,2949,2662,1624,276,2278,1203,2656,1214,854,489,2311,1430,2572,1914,2480,1154,2440,762,2100,1648,2957,310,1323,2734,2092,2255,1880,380,1005,2768,3656,2221,2776,2053,2106,961,1248,2002,2243,2614
"COG1786",60,0,6,4,12,2,1,0,2,0,4,29,0,0,8,71,1,7,13,70,9,5,0,15,4,174,11,10,7,1,0,2,5,8,33,3,0,3,21,3,5,32,3,60,0,7,0,8,13,0,0,4,4,0,14,2,1,19,8,0,0,7,120,1,4,1,8,156,0,0,92,0,56,3,1,1,3,17,2,3,4,4,5,5,6,8,19,0,34,5,13,53,15,1,61,0,11,21,1,53
"COG1787",27,279,40,1,54,42,22,203,212,110,19,150,7,1,43,56,146,137,10,58,89,28,19,12,17,48,103,35,204,210,2,33,16,20,51,130,4,34,156,26,50,116,55,18,4,144,125,35,23,15,1,92,41,8,50,76,33,3,14,10,25,3,52,3,24,6,39,5,85,48,63,139,147,57,22,61,13,55,32,84,1,683,40,11,174,12,23,5,54,0,1,489,46,45,25,13,23,205,175,282
"COG1788",692,530,116,116,338,165,80,387,151,99,212,184,120,301,121,341,94,315,230,407,90,148,177,519,323,375,164,351,89,92,53,176,300,153,181,80,15,45,306,546,67,169,163,617,298,417,250,320,51,183,155,91,307,303,158,241,208,136,143,106,106,123,364,60,219,215,490,740,98,108,169,196,75,108,66,449,191,123,205,118,314,46,194,143,404,174,133,140,199,103,83,258,235,110,448,23,89,343,166,153
"COG1791",1,0,0,0,42,0,0,7,0,0,0,0,13,0,0,0,0,0,7,0,0,0,0,0,0,3,0,1,4,0,0,20,0,1,0,0,0,0,0,0,0,0,1,0,0,28,40,0,1,1,4,1,1,3,1,0,0,0,0,1,0,0,34,0,0,0,0,0,1,29,0,3,0,0,1,88,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,5,2,0,7,1,0,0
"COG1792",2231,1704,2377,2279,2394,1932,1946,1564,2348,2009,2073,2304,2718,2340,2106,2181,2357,2190,2235,2114,1682,2084,1739,1891,2131,2087,2264,2523,2053,2198,2098,1998,1732,1693,1943,2313,2978,2955,2388,2137,2373,2211,2381,1029,2614,1885,2501,2198,1519,2021,2725,2259,1868,1702,2590,2038,1713,1685,1699,932,1780,1640,2221,2053,2067,3269,2206,925,1775,1719,1995,2091,2126,2037,1897,2095,1914,2893,1682,2403,1952,1046,2129,1746,1867,1863,2662,1163,2486,2113,1999,2592,1792,1843,2103,2246,2821,1360,2045,1863
"COG1793",118,2,14,27,52,156,33,28,584,87,74,165,0,0,46,52,25,1107,781,358,348,20,69,13,213,127,26,6,22,6,65,29,87,29,54,69,23,9,136,41,40,143,37,69,6,20,53,90,103,80,116,45,152,15,98,20,387,253,135,40,158,569,39,21,49,5,370,406,42,11,74,22,13,46,15,140,75,125,148,306,59,168,31,204,197,71,18,6,477,46,49,572,81,72,112,11,17,306,90,51
"COG1794",535,100,199,1441,755,233,70,382,80,164,234,290,184,448,285,325,247,262,159,270,308,194,189,221,436,361,316,332,152,175,149,181,716,553,227,465,64,114,165,343,174,256,191,459,618,268,571,213,148,225,181,129,229,308,227,369,129,158,194,480,331,134,756,440,164,357,223,1428,87,519,245,404,100,168,107,302,204,226,444,92,318,95,157,223,300,217,119,75,305,158,162,377,243,445,356,53,135,565,168,216
"COG1797",1181,1401,1152,1315,1094,1259,1470,1351,1282,1862,1136,1962,845,684,1842,1321,1564,1328,1416,1165,1355,1804,1235,1578,1388,1466,1875,1517,1012,1812,914,1583,1321,1519,1441,633,439,782,1275,1123,1718,1481,991,526,1260,1288,1061,988,973,2275,391,1275,1710,1199,722,2373,1196,772,1218,619,1108,837,1343,672,2074,672,1127,350,2315,1499,893,1755,1477,1580,1322,1452,1228,735,1297,1750,1394,1319,1294,1157,1361,1560,1102,2445,988,1671,1221,1384,1589,1565,1342,1252,683,966,1264,1304
"COG1799",881,1366,357,1507,1367,505,772,483,867,774,682,798,194,548,1045,903,1113,920,347,1233,629,726,521,618,1077,543,1070,888,818,902,167,477,428,655,622,538,395,527,883,724,804,1095,688,367,1148,556,1036,765,264,484,184,770,461,274,426,637,348,190,276,1153,169,220,859,880,942,136,342,210,885,1158,567,751,535,723,404,821,540,947,472,891,237,987,931,414,505,455,522,1545,876,592,437,1136,552,672,698,460,449,498,556,585
"COG1801",98,83,50,239,68,26,7,324,0,48,24,21,27,230,2,2,11,0,30,90,5,1,121,46,36,59,1,56,5,24,17,50,104,36,9,1,14,5,2,92,42,1,34,389,252,151,436,15,48,97,77,5,25,111,19,91,7,65,51,130,25,16,61,321,13,85,11,548,9,29,20,102,49,15,8,142,45,8,55,17,21,76,37,96,2,9,7,3,1,18,19,10,39,53,47,1,20,75,3,8
"COG1802",2780,2971,1435,1818,1995,1521,4175,3908,2266,3131,2390,2121,1399,2412,1635,1696,3167,2517,1449,2034,2105,2640,2358,2069,1793,1313,2327,1675,1670,4084,857,2151,1264,2257,2468,1952,1409,1468,2466,2403,2433,2288,1844,2335,2452,2600,2194,1697,2376,1848,671,2411,2174,1505,1405,2427,1221,1566,1088,1399,1842,1255,2356,4483,3416,746,1504,6316,4284,3753,1587,3527,1925,1612,1574,4695,1736,1512,2404,2222,1231,2002,3014,1436,1831,1853,1522,4821,2048,2641,1806,1916,2783,2354,2031,2023,1470,4092,1954,1602
