"","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X100_MES_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X132_MES_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X142_MES_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3"
"COG2954",36,110,275,359,336,383,45,476,379,292,133,282,292,460,276,172,109,390,211,265,450,338,160,414,157,1036,389,252,193,417,27,284,916,160,79,428,286,25,225,302,267,160,184,554,371,261,230,225,307,79,215,389,201,532,434,424,210,301,379,169
"COG2956",165,461,960,206,233,128,973,329,447,188,259,342,747,118,828,469,714,236,254,290,223,206,667,323,103,275,1197,300,431,338,1970,313,309,518,115,226,223,186,507,359,280,766,392,527,185,751,613,706,658,356,547,404,196,270,173,302,1279,301,256,325
"COG2957",959,584,1725,1212,642,920,882,1395,1280,670,917,987,871,818,1615,1081,1056,621,793,1063,963,639,227,713,2399,498,1384,726,776,277,1782,816,653,663,202,995,803,436,800,1067,1466,1244,1016,1035,625,1217,1220,1015,1041,516,912,939,1366,796,875,1474,1782,679,962,1207
"COG2958",7,16,1,0,1,4,330,0,4,0,0,3,0,3,1,0,62,12,6,0,0,0,4,7,0,0,89,1,3,26,3,5,10,0,0,0,0,3,5,1,0,23,1,1,6,17,2,2,10,10,4,0,0,1,3,1,22,1,1,0
"COG2959",96,314,186,25,45,168,854,67,165,34,166,69,14,48,89,105,664,34,104,16,23,21,498,60,46,24,978,54,284,380,1294,107,156,22,79,19,49,295,21,56,94,303,132,341,29,454,119,229,245,408,129,179,197,122,34,92,341,46,176,39
"COG2960",100,163,84,55,80,185,207,45,103,113,67,59,48,87,53,89,334,61,58,66,68,92,255,113,62,48,456,87,184,81,58,80,125,53,41,39,91,89,51,74,69,85,95,105,85,89,44,41,40,169,72,98,66,75,51,54,94,77,69,60
"COG2961",352,364,44,45,107,69,656,75,164,120,121,85,82,88,171,67,633,77,133,85,54,43,349,149,158,45,753,28,307,15,1311,62,116,67,63,72,93,232,56,58,74,120,85,245,76,250,64,142,94,300,47,177,152,138,49,65,178,58,127,112
"COG2962",1342,690,1296,1281,1245,1349,829,1058,870,1109,1027,1061,1358,1285,1394,847,1097,1292,790,1128,1283,1330,408,1111,1495,479,1324,1574,1640,1226,1534,1269,515,1565,486,1226,1192,537,1556,1302,1338,938,1009,976,1301,885,783,951,806,566,952,1349,1638,890,1288,1279,774,1434,1201,1449
"COG2963",860,964,1833,33,52,942,2676,46,461,72,112,817,19,143,199,259,2344,53,209,43,15,21,2639,516,71,66,2271,86,522,333,3795,217,505,3,143,6,6,1018,35,64,58,535,122,800,15,626,469,445,1055,729,162,417,139,123,17,39,3246,149,255,24
"COG2964",12,7,117,1,5,2,11,2,29,2,0,42,35,4,2,12,9,3,1,2,7,7,3,19,1,5,54,6,41,0,2,4,13,17,12,11,9,6,43,14,6,92,6,21,10,86,111,97,118,4,5,5,0,3,9,5,42,20,9,4
"COG2965",3,36,0,2,0,17,25,0,0,0,2,0,0,1,0,0,23,1,2,2,0,1,76,1,1,3,10,6,39,0,1,0,6,0,9,0,1,8,0,3,0,0,0,12,0,10,1,7,14,38,1,0,2,0,0,5,4,3,0,2
"COG2966",50,299,53,1,19,11,566,7,225,28,18,221,3,12,96,38,608,23,31,0,1,1,58,71,10,29,1691,11,191,15,31,28,78,0,19,2,6,43,4,9,0,154,16,211,7,199,47,36,74,200,13,160,10,63,7,5,90,5,26,5
"COG2967",242,127,339,168,211,296,288,213,277,170,227,296,198,123,269,225,245,143,188,217,130,181,156,172,178,121,309,164,246,423,584,317,194,278,90,221,332,138,274,333,291,513,381,313,225,462,465,452,524,205,368,268,262,253,186,252,476,224,221,321
"COG2968",889,301,240,14,32,182,745,29,349,23,70,605,6,25,264,488,654,18,97,79,15,65,319,102,29,50,762,39,296,316,1214,66,85,29,31,42,16,129,38,166,12,407,382,412,57,571,454,353,276,121,553,110,74,83,12,31,277,45,79,108
"COG2969",37,185,198,19,34,230,533,54,102,35,123,29,13,42,48,68,385,38,55,37,21,27,256,59,15,26,543,61,155,453,896,83,80,15,46,15,29,112,25,74,58,159,55,152,23,180,106,159,159,136,47,79,121,70,10,49,142,22,55,68
"COG2971",337,415,469,73,111,72,679,89,334,146,134,249,51,66,254,191,743,353,147,182,81,253,53,183,51,93,1621,275,327,21,43,190,259,36,64,147,158,85,27,103,118,498,219,319,360,539,371,429,560,386,200,189,246,202,140,82,455,144,82,133
"COG2972",1662,712,153,25,142,93,1400,71,370,114,100,1236,72,79,133,139,1091,24,80,42,14,41,393,353,61,150,1607,32,537,70,351,104,816,23,69,23,82,776,49,72,86,329,127,615,43,666,282,268,362,783,166,333,80,105,14,48,286,289,143,54
"COG2973",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG2974",113,939,100,22,48,27,1217,62,215,76,96,41,24,60,97,33,1235,58,106,13,35,12,699,98,45,34,1718,80,269,5,4658,71,141,12,77,13,48,329,14,30,46,184,46,339,23,290,18,158,39,423,51,181,118,69,40,45,238,32,132,9
"COG2975",6,17,84,106,132,199,33,119,25,119,136,24,122,83,95,30,46,80,167,121,80,75,109,108,207,56,13,114,101,155,8,69,40,60,25,47,77,33,72,70,82,22,50,30,62,17,32,34,36,12,35,58,72,53,49,85,27,52,43,103
"COG2976",66,279,281,129,159,326,720,139,197,115,212,96,146,90,201,191,488,99,161,169,110,69,356,161,90,96,737,154,336,649,690,208,125,123,64,124,116,183,126,202,142,246,185,255,90,250,196,245,230,241,157,179,187,179,90,138,236,129,156,213
"COG2977",39,67,103,27,29,16,69,32,90,29,45,74,8,28,71,81,357,42,31,17,38,99,422,55,38,16,80,54,43,5,74,51,58,136,24,27,17,85,60,78,22,143,53,87,90,106,125,132,204,74,50,53,50,58,43,23,95,52,52,17
"COG2978",1189,724,164,39,92,38,1015,101,425,120,214,258,33,80,166,234,1195,67,201,50,58,29,491,198,66,122,2008,86,510,9,2162,91,158,24,44,36,89,138,16,75,69,345,204,524,25,536,186,213,216,515,228,303,188,208,42,91,227,29,127,53
"COG2979",107,161,32,1,4,9,183,3,46,1,0,15,7,6,11,5,222,0,0,0,2,1,30,5,3,6,86,1,29,0,955,1,23,0,13,0,1,180,5,1,0,21,3,14,2,92,21,29,4,173,7,23,0,5,0,1,28,13,21,1
"COG2980",13,175,168,61,32,107,314,39,118,29,80,69,14,20,84,104,390,28,49,51,18,16,134,43,33,16,567,35,158,309,60,44,48,22,26,31,13,134,32,69,47,143,76,121,12,166,114,117,174,167,88,89,62,53,18,40,184,26,42,59
"COG2981",607,363,122,64,88,415,727,88,249,109,121,70,26,72,78,119,661,71,100,47,57,60,298,118,67,121,768,109,283,723,1174,99,294,23,32,46,62,280,34,70,86,155,153,267,57,298,99,118,225,281,101,164,117,114,31,74,262,102,141,57
"COG2982",1211,642,989,66,33,370,1946,176,432,35,279,405,17,138,102,487,1224,43,194,61,40,90,1013,228,124,85,331,96,454,260,3763,167,277,36,165,72,39,631,62,206,156,456,468,336,54,726,421,498,488,561,303,197,259,96,53,195,1211,129,230,82
"COG2983",362,168,211,126,171,403,441,113,166,181,261,183,65,159,91,89,453,162,170,144,144,195,319,154,127,115,526,211,304,591,915,179,181,51,55,96,152,149,57,160,150,161,153,217,173,190,172,180,183,267,112,173,307,138,104,93,167,126,177,166
"COG2984",101,246,85,14,39,34,1041,10,181,33,9,20,8,34,69,20,606,24,12,9,5,4,376,167,15,12,728,6,85,3,123,40,99,3,106,2,4,93,13,9,6,158,29,217,3,93,17,84,7,282,42,209,8,94,1,10,217,24,34,2
"COG2985",30,45,31,2,3,15,15,1,11,1,1,191,0,0,2,25,19,0,3,1,1,0,65,56,5,7,40,0,50,8,7,24,14,2,4,1,0,9,0,3,0,15,15,14,0,58,44,18,56,146,7,13,1,2,1,1,22,6,1,2
"COG2986",1073,674,2095,1301,833,1832,1174,746,1026,732,370,1281,1174,359,1099,978,1102,603,570,1002,554,927,332,1109,289,930,1197,604,831,2739,268,853,1372,1221,352,897,748,398,1057,1101,464,1560,1028,928,742,1477,1564,1579,1948,749,1497,916,238,1333,694,640,1929,943,683,1149
"COG2987",878,621,1809,1530,1049,2283,891,880,1222,923,360,1193,1407,454,1178,985,807,679,558,1161,618,1163,272,1343,358,1022,860,674,773,3189,319,1138,1751,1354,274,1087,985,399,1201,1299,411,1643,1192,933,834,1478,1665,1629,1859,641,1554,1008,208,1594,900,677,1683,1227,642,1351
"COG2988",42,436,87,332,439,224,813,805,470,556,136,160,254,857,210,38,859,602,268,325,818,350,120,561,297,2264,1943,215,455,418,1603,292,1719,5,91,768,327,174,33,231,412,172,100,754,529,183,14,64,113,477,101,645,302,700,615,626,151,365,751,96
"COG2989",1556,251,40,164,269,292,1414,89,311,357,151,455,77,172,113,84,736,151,140,193,135,159,155,268,114,167,585,158,507,62,1895,232,248,50,69,88,252,123,74,136,107,168,177,348,180,336,133,122,94,140,141,197,162,209,129,112,184,165,137,117
"COG2990",0,7,0,0,0,0,22,0,0,0,0,20,0,0,0,2,0,0,0,0,0,0,0,1,0,0,19,0,21,0,1,0,0,1,22,0,0,1,0,0,0,0,0,0,0,6,26,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2991",24,97,22,10,26,1,237,11,40,11,24,1,19,12,61,33,186,20,22,6,8,34,17,36,4,8,339,21,36,1,24,20,38,9,10,15,11,54,18,16,11,27,15,50,11,33,10,20,14,74,14,41,25,27,9,18,34,12,13,22
"COG2992",578,4330,1504,1967,1820,1263,2700,1876,1248,1629,2196,774,1823,1830,2013,1466,2231,2009,1806,1400,1813,1572,3434,1376,1917,779,1734,2093,2328,2161,53,1484,500,1339,2109,1116,1378,2839,1419,1142,1618,626,945,945,1012,497,450,434,452,2691,892,1265,1806,858,1352,1281,576,1235,1286,1200
"COG2993",770,371,368,16,173,31,680,33,228,133,52,587,171,88,115,135,768,46,77,28,81,80,470,370,106,76,660,76,333,5,668,74,369,377,45,39,72,365,301,39,19,173,173,340,64,436,254,151,128,467,118,237,81,96,57,24,244,351,120,30
"COG2994",314,1045,0,3,0,3,30,7,26,7,4,1,18,16,2,4,186,20,9,1,5,2,1216,1,7,19,7,18,5,2,23,16,5,8,376,0,25,1106,5,4,7,0,4,13,0,0,0,1,4,1061,3,11,10,1,5,1,0,7,66,0
"COG2995",217,415,84,9,20,23,681,4,160,18,15,37,7,27,82,51,1024,19,41,1,0,2,352,91,10,29,1308,11,212,1,264,26,85,0,61,2,4,218,2,9,1,124,55,259,1,258,49,79,102,356,30,137,17,61,3,3,147,9,75,1
"COG2996",89,311,55,95,64,588,1006,59,157,81,70,194,21,40,62,64,724,46,69,67,16,9,412,90,69,66,788,40,387,839,1240,116,133,4,23,21,63,241,15,56,55,142,38,236,19,228,65,48,171,267,41,129,93,115,23,65,91,35,114,52
"COG2998",61,39,417,415,471,543,51,336,241,490,564,257,225,495,281,360,157,459,476,323,398,530,193,319,580,243,49,585,476,321,1137,348,256,294,99,273,512,52,262,370,444,420,360,270,460,337,387,376,422,34,300,283,666,391,357,365,504,321,364,337
"COG2999",0,43,6,3,25,4,15,0,11,8,5,3,3,4,36,4,57,1,7,8,5,2,10,11,1,12,402,2,34,4,0,4,31,0,1,5,6,4,10,2,1,15,8,29,0,7,1,4,18,18,6,38,1,128,4,1,38,10,12,3
"COG3000",2660,1054,1750,3123,4195,5792,3462,2905,2334,3917,2915,2316,3328,2525,3613,2276,2043,2577,3531,3893,2430,2629,2764,3319,3799,1925,2137,3354,3905,5534,485,3724,2191,3163,913,2505,4232,1043,2570,3196,2971,2235,2970,2258,2611,2238,2157,2097,2263,1634,2563,3212,2572,2858,2472,2917,1650,2871,2459,3869
"COG3001",438,277,738,382,498,46,813,795,598,632,203,764,313,881,408,427,403,645,348,442,888,415,135,629,496,1724,884,304,484,99,128,341,1538,125,139,855,498,126,129,377,512,555,411,821,518,665,488,519,566,295,314,636,435,752,616,717,623,463,740,285
"COG3002",243,319,250,32,8,14,493,54,127,25,53,523,11,56,29,603,446,12,34,22,14,20,303,174,95,40,120,3,171,13,2618,50,84,20,78,4,20,140,16,26,21,279,162,121,3,265,198,248,242,711,154,56,57,13,11,27,277,40,43,16
"COG3004",2301,849,1108,1576,1374,741,1950,1211,1437,1219,1655,1562,1394,1482,1761,1548,1281,1432,1238,1230,1484,1524,812,1361,1549,448,1470,1652,1571,1287,403,1404,482,2024,492,1430,1348,566,1977,1536,1518,968,1308,1298,1377,1164,1118,871,848,503,1447,1694,1651,1037,1590,1524,882,1565,1343,1458
"COG3005",18,9,232,4,2,1,48,1,16,1,5,4,3,7,1,20,114,4,10,3,9,59,22,28,2,34,85,19,53,1,66,1,25,2,3,1,3,3,6,5,8,2,26,7,22,2,3,6,0,64,8,7,4,0,9,1,287,4,4,3
"COG3006",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,25,0,27,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,7,0,2,0,0,0,1,0,0,0,0,1,3,0,0
"COG3007",46,365,76,72,79,301,318,135,260,155,255,46,42,86,126,99,548,96,183,36,77,47,404,113,170,95,1440,154,344,1035,1833,127,157,19,20,37,124,46,28,82,144,152,99,306,49,214,44,107,247,235,79,191,235,174,69,120,154,56,162,35
"COG3008",239,564,118,13,40,41,860,15,255,54,38,67,18,38,101,63,1543,47,65,8,2,4,748,111,33,67,1622,19,425,2,3582,68,149,0,79,7,11,351,6,31,14,196,80,349,16,367,76,107,167,519,35,192,28,84,7,13,187,14,86,11
"COG3009",72,192,35,5,14,7,363,5,79,18,4,14,1,15,44,29,439,11,25,0,6,1,39,30,21,22,640,6,90,0,1036,12,46,0,30,7,0,125,3,8,3,64,32,142,7,134,7,25,15,197,13,73,16,22,5,1,75,7,36,2
"COG3010",12,29,44,44,82,68,5,52,35,95,76,31,40,49,22,11,4,181,133,108,42,125,30,52,60,47,6,147,227,27,18,126,82,34,66,78,134,15,38,57,81,27,78,21,187,9,18,29,29,44,41,55,154,79,67,66,4,82,29,68
"COG3011",144,246,166,542,409,546,514,581,491,439,192,308,497,576,329,254,428,492,297,551,576,476,238,453,310,927,643,313,545,573,111,397,846,436,185,623,433,154,327,437,446,329,266,445,474,330,279,231,322,389,313,532,314,597,475,517,145,347,592,412
"COG3012",217,189,86,24,36,139,538,16,174,28,17,86,1,27,40,148,405,75,35,55,21,92,243,47,13,49,511,90,245,212,722,60,96,8,46,38,21,134,14,32,10,112,84,158,109,111,59,89,145,188,43,61,59,59,18,18,92,49,32,32
"COG3013",94,3,1,1,1,6,1,1,2,0,0,2,0,0,0,0,4,0,0,1,0,0,0,4,1,0,26,0,16,0,6,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,2,1,1,0,0,0,0,0,1,0,0
"COG3014",248,85,83,7,11,24,49,22,109,30,39,89,26,23,6,58,41,41,33,22,35,7,72,119,67,72,61,32,233,2,71,62,118,4,0,17,29,18,16,16,17,64,92,100,13,167,57,75,143,42,64,97,40,90,23,13,51,53,26,33
"COG3015",3,48,1,1,7,0,9,1,0,0,0,73,2,1,1,5,110,0,0,1,0,0,201,1,1,3,8,0,14,0,0,0,4,0,2,0,0,21,0,0,0,3,0,10,0,27,9,4,2,84,0,18,1,0,0,0,8,1,1,0
"COG3016",121,129,249,29,57,50,218,56,121,64,80,193,17,34,45,308,292,17,41,40,40,36,211,96,45,78,117,33,104,26,141,67,220,22,24,25,50,203,20,41,27,135,194,92,23,162,128,142,147,117,61,74,87,296,29,48,525,107,94,40
"COG3017",75,216,149,22,36,180,181,63,108,20,112,50,20,29,47,113,303,29,54,31,16,22,207,59,41,20,441,25,173,399,915,45,72,24,32,10,23,165,15,48,61,111,77,176,24,163,81,112,127,183,80,68,115,51,14,37,171,18,73,30
"COG3018",11,167,165,163,185,284,286,156,198,220,287,67,163,169,190,134,313,190,169,98,172,293,32,184,154,146,837,214,143,297,9,139,200,105,56,126,169,58,111,163,188,175,181,217,240,186,91,145,118,151,158,185,253,205,195,140,252,153,184,96
"COG3019",885,511,191,313,389,444,1331,687,471,349,718,476,297,823,301,188,1210,320,720,380,636,261,507,365,416,174,1239,264,559,459,1485,357,258,356,153,451,333,459,277,438,691,339,254,579,328,467,255,234,204,530,192,434,808,280,538,709,281,245,441,340
"COG3021",573,482,145,284,239,815,876,168,179,232,89,626,115,83,110,125,846,122,95,247,62,90,152,243,115,265,1026,124,644,790,1066,300,348,97,116,104,303,184,58,126,172,210,99,341,98,745,284,138,215,230,98,251,69,194,136,153,173,147,147,212
"COG3022",601,435,934,1033,1381,2003,1190,1205,1087,1308,1068,781,1470,771,1458,840,917,891,1237,1322,789,994,569,1245,1459,970,1123,1137,1361,1968,1151,1174,1043,1390,341,975,1370,367,1050,1304,1129,1092,1095,938,1035,972,1057,1074,1392,547,903,1043,982,965,898,1063,543,1116,945,1386
"COG3023",2446,4121,1030,1507,1512,1641,1952,1563,1253,1502,1259,1125,1831,1584,1854,1287,2657,1945,1296,1281,1515,1495,3978,1439,2185,776,2747,2191,1709,1548,1193,2064,1155,1817,3475,1491,1647,7322,2186,1408,1713,1068,1370,1286,1501,1105,778,768,667,4209,1276,1743,2107,1216,1579,1615,992,1922,1719,1548
"COG3024",20,109,28,39,57,85,184,36,52,65,51,26,58,30,57,34,209,36,74,59,23,31,93,42,45,38,332,41,92,109,19,29,26,29,12,19,23,30,25,25,30,37,28,50,30,51,11,24,15,50,26,43,34,32,22,24,29,22,23,35
"COG3025",301,570,109,26,82,30,1424,39,303,42,103,87,9,45,167,41,1058,43,114,10,8,15,132,93,17,37,1917,21,386,44,1522,51,142,4,68,3,15,343,15,52,44,195,39,374,3,327,24,143,71,493,46,264,119,87,11,45,221,16,135,5
"COG3026",115,400,102,18,48,287,972,24,214,49,106,28,9,62,82,41,796,26,84,32,12,12,512,70,9,32,1161,49,244,433,942,39,82,2,36,9,10,167,4,40,23,83,42,152,8,183,29,77,90,257,39,114,62,62,4,15,127,25,39,20
"COG3027",59,230,417,560,548,426,370,533,356,490,484,406,619,641,611,529,224,623,309,517,701,695,260,456,839,196,64,793,714,756,601,509,202,675,185,589,536,189,862,622,648,366,487,422,604,300,340,324,307,164,572,600,712,475,752,594,315,601,598,661
"COG3028",76,239,54,25,34,189,382,45,120,45,137,22,15,25,68,36,524,35,68,20,18,12,314,61,17,32,707,56,212,361,537,39,52,8,19,9,20,108,5,25,30,64,38,91,8,107,20,47,74,164,21,69,45,40,13,37,88,7,34,22
"COG3029",2,3,27,0,0,0,3,0,1,0,0,82,0,0,2,4,9,0,0,0,0,0,0,0,0,0,10,0,5,0,350,0,0,0,1,0,0,1,0,0,0,59,0,28,0,64,66,82,128,0,0,0,0,0,0,0,42,0,0,1
"COG3030",157,361,806,807,823,852,542,672,505,751,747,531,799,671,903,816,477,738,484,761,754,800,256,689,793,333,773,881,986,997,828,701,376,1033,228,780,753,233,1070,807,746,788,803,713,792,631,666,665,726,221,787,890,927,630,861,734,706,895,702,935
"COG3031",259,372,281,57,133,33,989,178,169,128,167,66,79,104,109,145,692,118,224,39,65,98,376,176,296,60,1394,202,222,15,117,85,144,58,67,30,145,119,74,112,186,265,79,251,88,343,96,139,130,323,72,179,182,106,76,164,165,72,110,39
"COG3033",240,169,724,556,437,79,22,352,141,514,228,56,415,484,528,277,118,426,565,422,341,533,48,416,52,49,71,341,102,26,39,414,84,1005,240,346,454,149,915,514,410,41,387,179,350,31,55,118,29,142,387,381,97,123,464,368,972,727,209,304
"COG3034",332,151,394,109,168,348,302,117,158,218,131,294,81,165,84,168,377,123,126,170,121,182,317,173,124,101,126,204,217,163,122,176,185,71,75,96,150,251,83,174,127,458,166,208,164,375,430,407,509,205,202,148,187,120,124,129,318,135,139,119
"COG3036",0,15,0,1,0,0,14,0,0,0,0,0,2,1,0,0,34,0,0,0,0,0,7,0,0,1,7,0,0,0,2,0,1,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,37,1,0,0,0,0,0,0,0,0,0
"COG3037",0,7,0,0,0,0,2,0,16,0,0,3,0,0,0,0,6,0,1,0,0,0,3,4,0,0,63,0,26,0,7,0,0,0,1,0,0,6,0,0,0,2,0,2,0,1,1,2,5,0,0,1,0,0,0,0,1,1,0,0
"COG3038",854,574,201,597,522,666,1641,713,426,531,856,376,335,797,302,150,1270,874,809,537,626,776,509,387,1017,159,1134,1192,1085,366,2967,656,246,419,361,469,630,463,424,753,776,217,313,592,769,390,141,208,107,582,164,370,1144,352,592,716,298,367,657,719
"COG3039",233,1572,2755,45,154,927,9324,34,614,94,80,728,32,231,476,166,3195,91,118,86,176,639,2535,531,36,150,4756,271,434,265,2579,246,510,14,156,57,28,2571,145,100,66,1123,122,1169,374,538,1550,1578,5116,1367,390,844,137,159,209,31,3643,204,223,49
"COG3040",131,295,92,130,93,357,535,152,299,150,199,79,426,82,341,363,646,166,105,216,149,122,401,202,100,157,813,161,253,617,981,217,204,220,59,127,165,180,246,209,147,139,230,239,128,216,136,61,140,329,198,215,154,163,128,174,100,157,213,262
"COG3041",21,9,2,0,1,3,35,1,7,0,6,23,0,0,2,8,7,2,5,1,0,1,6,4,1,0,4,4,3,0,3,2,3,0,2,0,1,0,0,1,1,5,1,9,1,20,20,18,43,0,1,3,8,0,0,0,13,0,0,1
"COG3042",1,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,5,0,0,0
"COG3043",24,2,31,0,3,0,24,0,2,0,0,0,0,0,0,0,50,0,0,0,0,0,4,2,1,3,17,1,25,0,51,1,3,1,5,0,0,0,0,0,0,0,1,3,0,0,0,1,0,2,2,1,1,2,0,0,28,0,0,0
"COG3044",0,7,270,10,13,0,14,50,32,24,15,145,4,5,46,71,2,12,7,18,25,4,3,17,2,32,61,8,36,0,0,19,19,2,2,14,16,2,4,7,16,218,52,105,5,219,257,274,306,1,83,4,26,89,20,44,470,15,19,4
"COG3045",121,171,54,2,20,15,287,5,105,6,5,39,4,8,50,44,385,11,37,1,0,3,46,30,3,9,649,3,103,8,36,15,34,0,22,7,2,123,8,12,2,75,23,119,3,118,40,43,21,158,21,73,10,38,5,5,63,8,31,4
"COG3046",1684,1137,116,5861,6096,4880,2307,5869,3676,6027,4773,1828,6196,6927,4301,1378,1405,6175,4643,5518,6521,5816,1309,5161,6257,5462,1448,5970,5261,6199,518,4876,4570,6681,2133,6087,6129,778,6631,5597,6030,251,3985,3474,6118,650,289,240,372,1255,1920,5066,5997,4738,6366,5926,271,5684,6163,5785
"COG3047",763,488,238,47,92,173,1039,47,249,75,45,363,41,61,129,104,996,71,76,70,34,59,384,136,49,61,1339,42,247,4,2082,83,188,35,92,78,40,248,43,83,26,244,61,275,43,392,139,211,181,370,116,239,32,94,37,53,377,76,152,88
"COG3048",0,54,1,0,2,0,19,0,1,0,1,1,3,2,0,0,69,0,1,0,0,1,25,7,0,1,50,0,21,3,18,0,1,0,3,0,1,142,1,0,0,0,0,10,0,1,1,14,0,99,0,2,1,1,0,0,16,5,37,0
"COG3049",71,88,60,2,16,25,27,3,38,8,27,94,8,8,4,4,72,7,35,20,4,5,35,37,1,18,38,4,24,8,17,33,42,5,2,3,7,82,7,24,11,12,13,28,6,33,7,21,39,87,5,30,39,63,6,6,23,15,29,8
"COG3050",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,3,93,0,0,0,7,9,9,0,1,27,0,0,21,20,0,0,0,0,1,0,0,1,0,0,12,2,0,0,0,1,0,1,0,1,0,3,0,4,2,79,4,24,1,41,84,87,152,1,39,4,0,1,0,16,126,0,2,1
"COG3053",0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,5,0,0,9,1,1,0,2,2,3,0,0,0,0,10,0,0,0
"COG3054",0,1,57,1,0,5,0,4,2,0,6,23,0,6,0,2,102,0,5,2,0,0,294,0,0,4,28,0,20,0,0,5,0,0,0,1,1,1,0,2,6,28,1,16,0,21,31,52,59,1,3,3,36,0,1,1,76,0,0,2
"COG3055",14,4,141,87,29,7,11,87,233,145,32,149,62,7,21,123,27,60,70,63,60,38,67,93,4,88,58,46,53,1,5,109,160,4,34,49,103,49,17,41,62,149,161,90,19,181,146,269,276,15,144,42,18,182,47,92,87,81,31,52
"COG3056",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,10,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3057",4,119,5,3,13,8,210,1,27,14,2,1,1,2,25,9,253,8,12,0,0,0,4,7,0,0,347,0,129,0,2,6,30,0,5,0,0,14,3,4,0,44,8,34,2,61,2,14,11,94,5,22,9,6,1,4,25,2,9,1
"COG3058",0,11,7,0,1,0,29,0,3,0,0,15,1,1,5,8,91,0,0,0,1,0,13,1,0,9,1,1,0,0,19,1,1,0,0,0,0,97,0,0,0,14,1,9,0,17,24,22,23,71,4,0,0,0,0,0,33,1,0,0
"COG3059",20,110,18,4,10,8,466,3,39,16,3,29,0,7,21,9,421,13,11,0,0,2,124,9,1,1,384,6,80,0,20,1,21,0,29,1,0,27,1,4,1,72,3,50,0,106,11,25,7,80,11,35,4,4,2,4,38,2,3,3
"COG3060",1,109,14,3,6,11,207,1,32,9,6,1,0,5,33,5,195,9,9,0,0,0,19,7,3,13,514,2,69,0,1,6,23,0,9,0,0,16,1,6,0,39,4,62,3,48,2,19,15,83,5,29,5,12,0,3,33,2,5,1
"COG3061",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
