"","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X68_MES_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X65_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.3","X72_MES_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X145_MES_0d2.3","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6"
"COG2303",5266,10301,10504,8907,7170,9957,9089,9348,10147,6762,9794,11524,6031,10369,9374,11065,11764,6803,3304,10858,5273,9683,9787,9297,10943,10600,8418,8677,3170,9629,9294,10950,8454,12295,9528,6145,10998,8927,10306,8958,10699,7648,11487,9410,10393,9803,11184,5432,9232,6375,9962,10062,8995,11063,9393,9900,6409,9728,9193,11538
"COG2304",1615,3146,1874,2289,2038,1685,917,1995,2234,1920,2076,3722,574,3374,1970,1566,1529,4577,550,1900,4989,1640,1914,1534,1290,907,2220,3169,1492,1938,2985,2663,2644,2086,1185,3390,4535,1682,2263,1924,3431,1459,1915,1339,3373,1803,1117,2958,1821,4822,2466,2215,1340,2164,3018,1744,3864,2654,2075,1445
"COG2306",0,0,2,0,0,0,0,1,0,0,10,0,0,18,3,0,0,2,0,0,0,0,0,3,0,0,0,14,0,1,15,12,9,0,0,0,11,1,3,1,23,2,0,0,19,2,0,0,1,0,0,0,1,0,17,0,5,0,13,0
"COG2307",1804,364,108,89,857,2013,2047,2634,101,1211,1022,30,4789,136,813,1488,973,210,365,117,608,862,683,1258,337,1067,427,186,130,679,304,98,1033,834,722,1041,1796,1259,335,918,470,261,1112,1240,248,907,1613,1572,680,258,94,359,802,1030,175,1775,368,668,1517,1719
"COG2308",2370,563,417,328,1246,4534,3811,4577,130,1884,2134,36,5548,194,2267,4666,1276,289,565,182,611,1352,1672,2488,602,4031,1205,356,747,1596,417,244,1864,1685,1541,1239,2118,2349,1017,2603,872,544,3559,2492,415,2662,2983,2521,1675,406,148,908,1145,1890,303,4335,720,1442,2636,4099
"COG2309",74,407,798,679,511,432,492,439,771,203,950,310,30,1065,857,439,142,679,167,827,1304,553,853,602,629,258,639,1324,2,1171,867,1089,554,570,967,30,478,676,944,660,775,1065,603,646,1002,893,617,189,937,886,863,946,556,666,952,573,303,1059,970,484
"COG2310",123,13,17,7,7,16,2,24,11,16,72,51,614,9,8,4,19,6,10,21,18,8,11,51,13,6,6,12,1415,19,10,9,127,5,10,344,44,32,6,13,16,4,17,4,18,8,7,36,6,24,33,11,16,15,499,6,17,26,12,8
"COG2311",174,321,477,607,678,176,235,223,329,813,392,221,150,183,337,382,236,133,232,413,388,530,624,241,200,332,464,614,49,421,268,569,235,300,426,605,750,237,408,349,255,727,463,352,233,429,308,1571,411,170,470,404,387,292,244,446,195,423,425,249
"COG2312",30,51,15,3,102,13,2,16,17,30,16,9,65,39,12,0,199,192,9,18,165,15,2,4,3,14,6,31,614,16,26,15,33,16,9,37,36,5,10,9,118,7,1,8,120,22,6,95,26,182,18,23,8,16,90,2,80,10,14,7
"COG2313",26,253,390,493,579,267,247,234,395,293,313,612,37,842,405,249,429,753,87,367,162,319,505,280,451,194,401,454,8,439,706,406,376,336,449,46,326,297,480,266,557,588,278,282,797,327,332,496,390,809,357,505,468,235,774,237,382,369,284,257
"COG2314",257,30,30,64,49,27,8,49,16,147,22,29,58,14,24,47,247,20,48,16,41,29,12,11,7,15,32,39,280,32,29,40,28,33,51,85,94,9,8,21,49,52,18,27,25,17,35,261,28,16,39,4,23,21,28,22,102,35,29,6
"COG2315",51,153,48,32,192,53,21,73,29,261,72,59,42,57,63,15,224,17,12,57,117,15,42,41,13,14,67,45,179,60,87,60,85,30,32,236,265,68,54,50,158,71,32,23,96,29,34,171,60,21,57,47,34,35,97,34,133,81,91,21
"COG2316",6,6,26,36,3,7,9,6,9,17,61,0,0,166,33,5,16,342,2,27,312,26,36,31,2,15,28,141,1,32,195,71,110,6,8,2,108,17,31,14,167,23,16,31,220,15,7,49,16,436,62,45,7,5,181,13,109,18,58,9
"COG2317",133,1034,2015,1280,800,1898,2833,2665,1499,273,1695,671,64,625,1447,1331,780,664,341,1501,334,1537,1324,2375,1208,826,765,1387,13,1626,674,1361,1401,1338,1784,65,411,2367,1212,1423,578,1744,1059,2071,629,1580,2981,116,1411,626,1965,1264,2013,1448,807,1803,213,2025,2351,1822
"COG2318",57,68,42,8,303,23,11,52,19,214,50,71,60,84,23,39,336,25,19,29,118,36,33,43,4,15,12,39,258,33,101,81,67,57,25,99,266,41,27,12,164,24,19,15,112,24,20,135,25,33,25,21,22,45,97,37,111,58,67,59
"COG2319",1050,1049,3958,1242,591,4967,3430,3351,2250,473,5866,3349,63,2234,4706,1363,284,1647,1401,2304,1947,1310,2764,9183,1028,1561,1208,4166,71,4860,1787,3146,2442,1532,5401,1590,2480,9793,3850,4564,1842,4718,1034,2803,1833,3191,2674,177,4200,1865,4774,3485,3966,1825,1503,1792,1051,2689,5393,2181
"COG2320",16,23,30,17,66,42,10,46,16,11,26,19,4,45,24,2,32,26,9,12,39,10,13,30,6,5,2,25,0,7,28,36,23,8,8,9,45,28,16,9,47,13,1,17,24,1,8,11,14,34,31,19,4,5,26,13,10,33,22,1
"COG2321",67,17,32,14,206,53,55,117,33,635,46,14,210,10,11,2,632,12,32,28,26,26,4,38,4,22,18,38,725,27,65,5,27,25,7,69,57,27,5,8,63,21,8,20,38,11,35,411,2,4,20,2,36,8,130,12,42,36,33,12
"COG2322",44,341,215,336,72,204,170,223,336,52,191,494,4,361,284,242,38,433,88,370,305,276,291,193,165,143,193,255,7,259,344,252,228,286,187,16,163,213,277,274,438,233,318,224,388,322,170,78,211,458,392,292,161,344,349,257,222,329,243,197
"COG2323",47,37,2,4,142,17,1,26,2,344,46,6,131,16,3,3,354,11,8,3,26,8,8,19,1,1,59,36,325,25,147,8,113,19,2,45,86,10,1,49,272,8,8,1,132,10,4,441,1,30,5,0,7,2,312,5,107,28,18,7
"COG2324",9,35,47,128,0,35,62,33,58,9,51,103,0,16,78,45,10,30,10,54,11,49,76,45,54,40,131,79,1,53,11,65,27,52,38,6,5,50,99,65,26,106,34,45,13,114,47,15,55,6,64,104,52,116,16,80,22,82,81,83
"COG2326",1847,1005,982,1220,1210,964,711,923,892,1434,739,1042,427,442,1158,1139,1096,402,1046,981,759,1125,1092,830,1257,811,1073,806,2005,988,635,683,816,896,1001,942,850,771,882,988,627,1121,1159,761,670,1076,785,1462,895,435,967,851,1126,925,854,1225,575,1022,752,971
"COG2327",351,176,210,8,32,89,25,71,78,142,38,30,20,38,100,39,36,120,31,46,208,139,18,157,103,19,74,72,369,133,187,67,119,86,207,208,85,231,38,63,153,47,103,75,142,41,23,948,85,209,66,20,399,66,96,26,151,89,41,60
"COG2329",119,300,643,745,582,430,134,316,373,134,211,317,659,525,189,191,117,176,62,576,68,253,197,216,313,229,202,261,7,244,522,560,337,951,181,123,329,237,280,170,602,217,245,248,549,151,424,81,262,182,570,262,216,465,526,168,270,414,211,272
"COG2331",197,201,162,185,76,186,138,120,164,85,213,266,449,419,157,222,77,383,145,197,395,213,198,148,211,183,192,265,216,202,290,240,214,168,155,88,185,148,267,138,314,119,210,140,409,152,180,132,176,391,158,226,120,237,308,228,139,133,195,202
"COG2332",344,1294,1068,1245,357,1133,1018,955,1119,462,1057,920,608,883,1152,1280,604,947,349,1178,571,1176,1127,973,1268,1697,978,949,235,1110,797,992,855,1260,1202,620,693,908,1303,1112,653,996,1192,1178,698,1201,975,371,1269,828,1035,1316,986,1253,950,1115,463,994,830,1317
"COG2333",1293,461,119,21,640,206,20,292,69,772,201,224,3285,600,71,102,1731,1863,162,91,2102,104,112,127,22,19,295,398,1829,122,530,299,869,164,28,1316,1705,137,40,244,586,82,180,22,594,22,24,1715,46,2235,181,35,53,143,361,66,947,254,224,74
"COG2334",848,3879,2730,3140,1176,2412,2156,2170,2819,1365,2798,4010,3369,3416,3078,2801,1886,2697,812,3242,2199,2508,3117,2555,3299,3208,2143,2855,1617,3166,2907,2974,2350,3207,2930,1439,2082,2479,3642,2724,2434,2846,2024,2953,3070,2855,2193,1343,3417,2681,3064,3753,2881,2668,3350,2312,2681,3064,2324,2764
"COG2335",478,948,1093,1185,1297,740,466,709,884,1639,897,2071,267,194,948,377,899,55,225,1109,345,502,878,767,511,251,772,357,191,961,378,895,395,993,909,474,673,900,1127,824,974,562,829,660,848,1311,657,1526,825,49,1488,1058,531,766,477,707,204,1672,934,629
"COG2336",14,0,0,0,8,1,1,0,0,22,0,0,3,6,0,0,11,8,2,0,3,0,0,1,0,0,10,0,2,0,3,1,15,0,3,35,8,0,0,1,5,0,1,2,4,1,0,0,0,8,1,0,0,0,9,1,11,0,0,0
"COG2337",34,19,8,0,91,17,2,12,5,53,15,51,112,83,0,11,162,67,5,4,50,8,11,15,4,0,1,4,6,7,44,5,20,1,5,113,55,7,21,6,81,9,10,2,87,2,5,27,2,78,2,28,2,8,36,0,30,6,4,4
"COG2339",138,277,220,321,3,194,161,150,195,6,225,279,0,407,274,238,14,481,52,233,231,200,320,161,199,276,255,300,1,215,364,237,280,313,280,30,134,183,251,200,290,226,139,206,373,274,170,1,255,420,283,285,252,246,418,188,148,222,168,163
"COG2340",225,165,397,345,449,171,328,151,505,979,250,127,253,91,297,266,254,45,346,352,201,558,391,146,201,384,306,194,602,328,142,337,239,234,409,222,146,137,248,375,229,333,324,347,151,528,225,490,322,79,421,243,230,297,157,288,108,231,152,191
"COG2342",4,7,36,0,190,18,2,10,0,127,9,1,21,18,14,11,72,13,4,3,2,3,8,7,1,1,6,5,2,11,15,18,10,1,9,7,11,10,2,6,63,12,2,2,28,3,0,203,8,13,31,1,8,2,26,11,79,12,13,3
"COG2343",90,175,129,32,376,123,50,77,78,175,217,57,625,86,118,87,232,54,18,75,38,113,83,272,71,29,93,199,5,150,119,312,56,63,138,39,86,191,94,72,156,40,88,84,132,50,60,314,72,66,64,60,142,91,122,75,16,106,165,83
"COG2344",25,20,225,227,1,54,252,61,290,0,197,0,8,302,198,167,1,177,127,201,46,331,336,111,120,263,282,365,0,222,162,173,127,75,178,40,150,92,122,144,177,193,145,160,194,195,75,0,159,146,108,108,120,77,169,120,66,80,116,65
"COG2345",21,164,255,3,217,19,22,18,83,33,60,2,17,35,111,38,14,25,39,55,32,136,23,144,133,3,16,100,45,164,42,70,24,51,121,2,48,123,27,36,61,11,39,55,63,30,21,41,63,35,58,14,346,82,52,27,4,68,60,29
"COG2346",555,159,52,15,562,80,25,99,71,345,61,100,90,123,44,8,184,82,45,31,275,63,58,51,23,16,111,130,470,54,142,99,179,40,49,499,424,45,37,83,158,83,51,30,151,16,20,400,20,31,52,51,50,50,91,33,491,92,100,27
"COG2348",7,14,29,18,4,22,17,24,25,8,34,2,4,23,19,2,3,57,9,25,133,24,26,28,18,43,73,64,20,24,42,42,26,11,15,13,14,24,24,45,53,27,4,12,62,45,16,8,20,75,35,24,39,24,46,10,25,31,26,17
"COG2350",109,130,150,70,174,190,239,239,93,152,120,96,393,76,77,105,223,31,33,105,94,125,83,244,82,55,73,56,242,79,110,95,266,102,167,255,235,358,104,167,77,102,110,232,115,136,417,101,92,59,215,119,220,140,119,230,157,197,328,253
"COG2351",66,335,389,319,227,373,347,342,432,117,468,585,548,502,476,313,381,415,143,592,267,412,404,444,686,452,369,475,694,474,495,340,319,353,565,329,409,438,524,421,385,505,295,390,434,389,302,212,459,415,372,521,541,293,513,278,257,463,340,429
"COG2352",1864,5288,5306,5116,1961,4936,5643,5704,5255,746,4186,3816,2904,2958,4139,5236,2170,3610,1696,5221,2155,5184,3856,5542,4948,5568,3671,1974,2239,4020,2922,3114,3965,4924,4872,2516,2669,5529,3867,5260,2498,4042,4057,4915,2321,4834,5684,1015,4207,2971,4853,4005,5852,4596,3001,5725,3262,3959,4549,5004
"COG2353",723,755,471,508,1217,490,256,538,487,1740,428,1304,1189,404,421,420,1757,288,188,532,413,410,508,275,293,282,409,384,803,389,271,290,291,358,251,447,569,193,309,266,351,304,369,212,362,283,183,943,258,253,438,301,237,325,326,275,842,399,293,283
"COG2354",108,242,29,7,213,78,15,147,38,296,41,149,1389,88,18,13,829,36,54,71,544,40,34,70,9,7,124,67,828,34,187,42,258,88,24,886,848,65,9,105,262,38,75,8,128,23,18,587,6,43,22,3,36,21,220,14,310,148,65,34
"COG2355",521,3041,2424,3106,1419,1945,1779,1703,2737,1246,2511,3043,309,3538,2481,2656,642,2369,2983,2967,2263,2364,2577,2025,3122,2797,2747,3085,767,2534,3545,2903,2245,3180,2436,2302,2549,1981,2757,2314,3160,2505,3358,2207,3221,2480,1975,1980,2627,2424,2448,2861,2273,2477,3573,2400,1695,2314,2084,2777
"COG2356",482,966,356,447,382,319,211,453,443,342,267,1390,89,354,352,290,448,378,217,436,1338,360,362,260,338,267,328,404,778,301,418,307,521,407,285,2043,2297,329,498,356,913,327,471,288,459,584,237,800,341,295,620,454,322,338,358,295,884,668,588,256
"COG2357",52,7,4,7,4,21,4,21,13,70,8,11,2,14,4,0,68,36,3,5,47,4,2,7,3,6,2,0,1,18,85,12,31,6,1,17,17,3,5,10,62,2,6,3,51,8,3,241,4,25,13,4,2,5,131,1,7,8,9,1
"COG2358",803,1590,1195,944,4576,1574,1098,1378,1539,2410,1750,1716,8866,1788,1955,1566,4308,2130,532,1530,706,1512,1669,1405,2238,1624,1522,1574,1154,1800,1461,1475,1270,1208,1908,905,1362,1276,1648,1472,1340,1449,1474,1545,1485,1569,970,1210,1675,1770,1129,1532,1444,1480,1785,1173,1931,1416,1290,1531
"COG2359",0,0,2,1,0,6,0,1,0,0,0,3,0,1,0,0,0,4,0,1,7,0,0,0,0,1,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,10,3,0,2,0,0,0,0,0,0,0
"COG2360",437,591,363,216,788,417,265,408,404,686,418,951,1098,745,362,361,1000,574,123,411,360,402,393,288,457,195,293,328,629,333,662,441,516,486,356,559,844,244,367,341,706,254,507,282,707,302,328,729,275,621,359,366,283,391,709,307,1210,546,379,400
"COG2361",87,1,2,1,2,5,0,5,0,4,3,0,3,2,1,4,13,25,21,2,44,3,1,0,2,1,1,2,16,2,20,1,9,1,0,15,23,1,0,3,31,6,2,2,14,0,1,21,0,35,5,0,1,1,4,0,4,1,1,0
"COG2362",2,3,36,149,27,25,53,33,50,0,148,1,0,393,99,27,0,679,21,39,676,59,75,34,87,53,161,398,0,133,416,157,139,7,73,3,198,30,61,53,289,185,10,55,417,75,42,0,117,820,75,81,120,12,369,79,171,39,154,17
"COG2363",218,211,90,137,151,79,64,110,114,109,152,400,511,240,113,134,350,253,52,112,248,98,107,79,71,56,169,189,262,102,232,175,192,136,64,242,334,74,107,120,286,135,121,75,252,118,79,103,103,256,124,106,78,155,220,132,237,143,141,103
"COG2364",109,940,1196,1411,4,976,1019,755,1538,93,1061,1093,19,987,1277,1167,25,448,456,1447,90,1364,1396,900,1271,1725,1467,971,9,1398,707,1037,735,1339,1317,236,361,891,1612,1282,509,1363,1218,1273,893,1447,941,341,1474,402,1098,1611,1070,1270,681,1015,377,976,848,1118
"COG2365",286,323,389,317,707,613,339,440,427,1013,434,372,112,372,392,399,211,149,96,465,109,381,547,387,516,288,414,389,49,389,462,406,376,360,468,86,366,391,584,360,513,529,455,317,513,391,517,822,448,174,372,582,356,425,417,457,433,509,442,442
"COG2366",2589,2450,2385,4045,1431,1912,1560,2026,3207,2001,2414,3851,603,4024,2304,2307,5169,4217,1236,3037,5580,2828,3477,1612,2677,2103,4376,3856,1159,2510,2936,2217,2043,1517,1378,1931,2941,1135,1920,1671,2634,2200,1745,1447,2963,1855,1321,2358,1720,3322,2064,1908,1553,1699,2959,1860,3140,1725,1708,1402
"COG2367",122,227,419,129,514,133,95,168,283,471,345,6,1463,176,252,139,322,201,73,155,222,328,243,526,256,43,136,550,823,340,407,260,123,122,386,121,246,505,85,141,366,74,80,164,286,80,56,1930,180,236,185,82,495,80,370,140,90,371,475,101
"COG2368",25,224,261,117,91,369,612,340,594,407,1072,311,109,2892,852,570,895,453,311,248,1050,639,942,672,415,613,1191,1656,5,749,3220,1347,1446,120,664,101,1510,683,799,570,3348,784,584,530,3229,694,323,183,671,455,223,709,515,313,3076,502,2208,360,687,385
"COG2369",67,92,23,0,235,6,1,64,12,284,10,12,1477,66,6,0,79,4,19,28,300,12,9,21,0,4,18,19,330,17,53,1,49,22,6,203,231,17,1,6,53,4,22,1,25,3,0,170,0,8,2,0,7,2,96,1,123,22,19,0
"COG2370",31,99,139,94,244,107,61,211,103,143,210,320,48,55,170,89,128,63,53,166,13,59,114,140,81,159,171,168,258,143,72,218,126,126,108,70,116,112,208,123,50,117,95,55,59,89,34,61,148,82,87,211,117,123,64,119,39,141,298,81
"COG2371",100,88,144,21,193,289,358,374,78,75,256,8,477,94,201,258,280,191,45,101,38,196,167,351,164,202,78,83,236,181,123,126,327,198,298,102,134,506,185,366,133,140,318,387,109,319,730,66,227,225,160,188,434,313,159,437,123,359,460,447
"COG2372",13,2,4,3,1,37,9,23,1,84,84,0,4,85,24,17,3,25,61,6,5,4,15,8,3,3,11,122,0,19,51,77,12,2,7,0,26,6,6,5,44,3,5,5,42,4,3,195,8,11,1,3,1,12,50,16,11,3,75,4
"COG2373",882,877,567,301,1996,371,85,534,402,3674,479,563,455,590,254,97,3328,603,159,487,143,339,264,428,247,77,125,641,219,439,669,609,743,446,154,175,832,441,206,303,2089,159,275,194,862,224,172,1768,283,465,804,267,229,459,685,159,494,641,553,145
"COG2374",397,1089,862,825,131,1719,1344,1776,1231,373,1018,985,123,849,1480,906,857,1426,344,888,2810,1717,1153,691,1422,533,1836,1221,998,1252,1180,1198,1713,950,2501,2445,3072,819,720,1324,899,1637,1141,1493,722,1256,668,231,1039,1648,1199,707,1056,615,714,884,1222,1091,1336,622
"COG2375",324,204,360,338,790,125,21,158,240,780,92,547,1418,151,44,17,917,33,41,371,455,175,62,95,200,22,194,55,57,102,270,320,210,610,63,797,618,92,114,111,216,93,57,60,176,68,336,1008,70,18,351,111,124,176,406,41,749,322,96,49
"COG2376",71,445,521,499,408,781,651,595,526,563,757,478,341,767,919,754,317,515,148,760,84,494,586,643,609,934,802,681,69,908,827,588,479,661,729,144,239,652,774,744,875,749,632,692,767,595,462,1191,834,366,542,693,665,833,675,495,294,516,542,758
"COG2377",613,2311,1756,2024,702,1797,1409,1527,1971,659,1741,1940,1240,971,1898,2194,1235,1455,588,2040,1104,1843,1850,1797,2119,2289,1537,1307,667,1738,1463,2205,1868,3226,2633,1247,1494,2538,3079,2569,1479,2092,2766,2713,1458,2725,2329,685,2912,2119,2777,3083,2581,3123,1661,2853,1705,2809,2175,3115
"COG2378",767,371,212,170,698,362,80,433,237,1607,236,150,1710,618,172,155,1734,895,139,151,921,173,299,304,91,116,510,526,831,221,721,386,905,264,144,1408,2328,291,158,595,837,363,323,98,630,120,107,2179,131,1146,279,141,203,152,537,152,683,418,352,139
"COG2379",222,298,262,152,649,357,323,274,257,312,515,516,64,768,380,284,562,575,84,297,656,263,393,323,467,199,401,593,366,329,1398,1014,780,454,609,94,308,447,433,384,1225,417,588,437,1213,421,442,459,431,978,416,422,411,443,1216,382,2218,530,572,536
"COG2380",0,0,0,0,0,0,0,0,0,0,22,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,19,0,2,0,12,0,0,0,0,1,3,2,2,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,2,24,0
"COG2382",19,20,131,49,104,55,53,64,75,72,171,43,10,163,78,86,49,52,7,94,58,52,61,86,25,24,8,143,10,113,215,135,75,86,27,40,179,88,61,41,662,18,38,58,262,26,87,201,61,68,143,66,32,110,183,104,53,103,120,48
"COG2384",2,134,2,0,3,0,0,0,0,2,12,111,0,13,2,2,1,2,1,0,24,3,0,13,1,1,11,6,1,0,0,4,26,8,1,11,1,18,6,2,2,0,2,0,1,5,2,0,0,2,0,9,1,19,1,0,154,19,4,2
"COG2385",87,719,2161,984,6,1909,3295,3026,1596,5,1398,126,5,242,1175,1395,3,587,294,1222,266,1918,1005,2904,874,1127,905,580,0,1131,213,570,1333,1006,1511,117,132,3262,563,1739,220,1391,620,2080,254,1343,3106,9,923,683,1642,485,2594,1372,253,2382,939,1462,2564,1828
"COG2386",272,534,613,602,495,665,497,490,547,381,647,816,1195,922,540,656,896,839,151,658,806,581,682,487,607,641,579,889,348,518,839,791,669,775,544,521,874,512,669,532,793,499,636,484,842,521,572,394,561,911,573,770,431,827,945,710,458,653,585,840
"COG2388",58,12,5,11,161,30,1,32,6,361,15,4,77,11,7,0,233,11,3,8,13,6,8,18,0,3,3,32,465,16,45,8,26,9,2,40,63,18,5,12,133,11,6,3,57,3,2,461,2,11,8,3,7,2,75,2,27,14,17,2
"COG2389",0,61,176,0,1,19,24,17,41,0,10,1,0,1,64,34,0,2,21,24,3,103,0,50,90,0,3,20,0,90,1,28,3,17,105,0,1,58,9,15,1,1,16,38,0,11,9,0,37,0,6,5,246,30,2,6,0,17,15,18
"COG2390",67,500,87,26,434,169,105,142,206,435,90,389,860,161,50,86,206,108,89,148,208,141,176,104,261,31,110,46,73,113,242,70,297,208,184,367,407,88,110,163,277,42,202,105,360,112,111,915,57,108,86,126,101,338,211,71,272,168,84,226
"COG2391",838,835,276,108,1148,355,389,326,404,1086,479,1226,2170,1116,386,336,1984,1261,261,312,391,702,501,306,1066,224,336,538,1061,535,1020,351,687,283,1014,280,729,346,399,287,1412,375,713,431,1217,299,148,1021,360,1166,205,411,461,497,1258,246,1128,297,334,349
"COG2401",31,1,2,0,214,3,4,3,9,81,5,8,1,0,2,3,26,0,95,3,20,4,2,4,1,2,1,0,26,3,0,7,2,4,1,9,1,5,1,1,0,0,0,0,0,2,0,19,1,0,1,0,1,0,0,2,0,0,3,1
"COG2402",29,0,0,4,3,1,2,2,0,14,3,0,0,2,2,1,10,16,0,1,6,0,1,2,1,0,0,7,0,4,1,4,0,0,1,0,2,2,0,2,2,0,0,0,0,1,0,32,2,5,5,0,0,0,0,0,1,2,7,0
"COG2403",6,0,1,2,0,0,0,1,8,0,0,0,0,59,0,0,0,1105,247,2,975,14,0,0,7,0,0,20,0,6,117,2,47,0,7,0,23,0,0,0,88,7,0,0,75,0,0,0,0,1310,2,1,16,0,113,0,40,0,0,0
"COG2404",77,25,13,9,162,8,10,10,19,210,9,5,14,10,2,29,34,39,57,2,154,16,0,3,2,8,2,43,52,9,25,22,27,2,6,103,26,7,2,7,48,23,9,9,14,4,15,75,7,71,4,3,12,7,19,2,15,9,8,7
"COG2405",9,3,0,7,2,0,0,0,0,1,0,0,0,0,0,0,2,13,0,1,19,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0
"COG2406",0,0,5,0,0,0,2,0,0,0,68,0,4,239,62,0,2,17,4,0,178,0,55,54,0,1,129,136,0,23,407,91,172,0,14,5,37,71,41,20,416,20,1,2,345,4,0,0,30,6,10,45,16,0,301,0,588,6,65,0
"COG2407",6,299,195,153,10,310,289,283,233,25,288,248,8,360,306,363,34,224,44,192,46,359,419,226,371,228,107,273,21,326,318,228,246,267,373,6,170,210,480,246,234,253,364,289,412,213,244,9,305,260,226,507,277,380,309,263,84,239,250,374
"COG2409",253,10,534,704,2,567,310,378,446,806,910,173,7,426,836,28,9,240,177,368,157,185,642,377,208,109,920,1441,58,991,660,1020,342,20,709,61,335,545,776,630,741,985,157,491,710,868,327,2954,879,258,873,728,453,219,451,469,78,953,1036,181
"COG2410",0,0,0,0,0,0,0,0,0,0,11,0,0,23,1,0,0,7,0,0,7,0,0,2,0,0,2,20,0,2,18,13,23,0,0,0,32,2,0,0,59,1,0,0,44,0,0,0,6,12,0,2,0,0,34,0,1,0,23,0
"COG2412",0,0,2,0,0,0,1,0,2,0,79,0,0,228,45,0,1,42,34,0,237,1,47,40,0,2,51,122,0,15,266,122,108,0,10,1,32,30,16,8,226,17,0,1,221,2,0,0,8,47,14,20,15,0,201,0,322,4,26,0
"COG2413",5,10,8,12,1,0,0,0,8,0,8,1,0,7,8,0,0,45,4,7,5,5,6,4,6,0,26,6,0,11,4,14,1,4,8,4,7,6,20,5,5,7,0,0,4,6,4,0,9,44,7,8,8,2,6,0,0,3,2,2
"COG2414",341,36,184,10,4,233,239,167,53,156,483,35,5,1092,344,176,61,3542,51,83,1413,226,250,186,267,65,99,1267,0,371,659,332,284,16,459,7,446,110,109,106,771,97,77,166,754,187,24,35,155,2939,50,70,105,29,712,92,132,163,324,101
"COG2421",153,97,247,177,769,228,135,269,118,1685,265,243,1381,716,175,135,1165,591,62,155,561,127,157,134,121,80,213,621,447,249,1182,645,631,285,231,218,981,236,192,304,1305,304,227,221,1296,179,209,1383,271,990,280,191,223,261,1209,189,499,309,330,270
"COG2423",349,482,681,717,1044,332,374,319,571,653,1010,1522,411,1613,800,325,1325,2379,756,603,1323,441,909,605,639,334,1123,1764,203,839,1623,1672,748,504,581,540,1292,663,927,544,1413,871,402,397,1591,531,341,454,833,2700,551,816,705,436,1743,463,825,681,986,400
"COG2425",37,40,42,1,181,33,17,5,15,65,28,10,17,2,38,5,0,1,1353,6,223,34,25,43,6,13,4,18,243,24,1,18,13,20,47,60,1,56,26,36,3,72,8,3,6,6,3,3,33,5,29,29,104,65,7,10,4,2,40,20
"COG2426",26,0,66,161,39,30,35,19,88,8,117,46,1,10,40,12,8,33,163,59,140,28,171,59,16,28,161,127,2,61,11,38,25,2,198,3,11,104,95,133,30,290,2,156,22,153,88,8,102,59,129,105,87,0,7,75,10,92,169,10
"COG2428",0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,1,0,6,0,0,24,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,6,0,0,0,0,0,0,0,174,0,8,443,114,0,1,53,7,1,289,0,97,124,0,0,190,334,0,30,594,330,245,0,21,1,56,96,80,21,511,25,4,3,484,4,0,0,24,20,18,71,16,0,485,3,755,15,90,1
"COG2430",0,0,0,0,0,0,0,0,0,0,3,0,0,50,0,0,0,12,1,0,6,0,59,3,0,0,1,1,0,0,2,0,2,0,0,0,6,0,19,0,2,0,0,0,54,0,0,0,2,9,0,17,0,0,5,0,0,0,2,0
