"","X138_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X110_MES_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0.0d2"
"COG2315",45,187,104,27,539,98,164,122,34,477
"COG2316",30,325,7,6,3,296,73,98,35,68
"COG2317",4683,949,6082,3986,1382,2025,1720,2795,3803,2305
"COG2318",34,302,124,18,1181,62,26,62,22,992
"COG2319",5249,3532,8118,3861,1275,4372,1669,17733,3624,959
"COG2320",41,75,39,15,55,40,73,24,20,216
"COG2321",154,227,249,76,1165,48,57,4,35,1285
"COG2322",406,604,495,350,39,769,462,514,665,204
"COG2323",12,157,64,5,742,75,27,4,12,584
"COG2324",76,35,130,93,14,93,282,121,135,7
"COG2326",1397,1353,1928,1975,3017,1475,1892,1668,1734,3752
"COG2327",67,349,214,488,468,176,160,180,357,19
"COG2329",1166,1150,339,488,314,762,1088,432,1111,984
"COG2331",270,717,288,312,165,575,472,496,472,469
"COG2332",2133,1566,1425,2386,1257,1931,2499,2141,2384,1166
"COG2333",177,1640,240,76,2665,380,159,41,47,982
"COG2334",5053,5738,3601,5611,3841,6448,6836,6066,5959,3457
"COG2335",1292,500,1274,1666,2158,1199,681,2088,2153,4009
"COG2336",0,12,0,0,41,3,9,0,2,36
"COG2337",9,107,13,3,31,56,6,46,12,334
"COG2339",388,630,294,390,4,790,533,464,527,5
"COG2340",872,323,383,770,1039,385,548,278,1165,1013
"COG2342",14,64,10,4,549,8,25,32,5,464
"COG2343",118,229,207,157,118,128,105,353,249,190
"COG2344",421,532,105,488,44,355,389,231,609,8
"COG2345",37,87,106,385,281,86,52,126,243,128
"COG2346",131,482,77,80,925,168,229,70,64,2267
"COG2348",63,43,14,47,9,68,137,23,45,8
"COG2350",547,312,891,398,504,207,130,248,353,734
"COG2351",607,807,832,1057,566,966,876,903,998,264
"COG2352",11567,4904,12016,11887,3698,7026,6488,6219,10505,4003
"COG2353",787,1157,969,670,2139,853,1247,829,956,2367
"COG2354",53,536,197,57,1022,161,199,13,58,1684
"COG2355",4400,5650,2941,4700,2249,5466,5918,5298,5343,2097
"COG2356",639,861,1219,679,573,914,1198,910,620,552
"COG2357",20,143,21,5,194,17,13,4,6,11
"COG2358",2368,3364,2727,3301,6846,3281,2639,3557,2681,6281
"COG2359",2,1,0,0,0,1,0,1,0,0
"COG2360",680,1459,1003,640,2061,1162,528,777,972,1756
"COG2361",5,62,8,0,144,13,1,1,9,37
"COG2362",111,588,62,135,24,575,388,224,56,25
"COG2363",160,473,220,166,646,351,443,240,164,918
"COG2364",2480,1220,1116,2598,67,1805,2204,2928,2676,26
"COG2365",275,372,417,231,351,595,753,1091,929,2690
"COG2366",4458,7889,3863,4923,4258,7333,9426,5883,5279,9894
"COG2367",177,661,386,647,1698,517,419,277,352,830
"COG2368",787,6903,710,1041,1443,2799,736,2295,756,1619
"COG2369",4,161,51,5,394,76,39,1,7,1286
"COG2370",147,146,853,138,421,241,560,313,305,666
"COG2371",793,325,1418,694,460,418,133,331,647,269
"COG2372",10,179,9,10,386,63,36,60,12,171
"COG2373",846,1413,750,448,6699,1091,167,666,787,6032
"COG2374",2113,1991,2708,1865,1484,2104,3313,1567,1802,431
"COG2375",525,568,157,266,1912,369,800,44,557,982
"COG2376",1084,1192,820,972,1068,1381,1609,1442,1632,258
"COG2377",4869,2599,3651,5357,2537,4122,5816,4997,6049,2749
"COG2378",386,2004,443,263,4245,893,1120,261,219,2610
"COG2379",822,2554,1137,930,1693,1724,542,1438,1013,1339
"COG2380",0,0,0,0,0,0,58,25,0,0
"COG2382",156,265,142,124,426,231,64,119,297,235
"COG2384",1,6,2,0,23,3,1,63,10,33
"COG2385",4944,400,7839,4131,21,1249,1549,1186,3151,11
"COG2386",355,534,378,295,420,1512,1490,1449,1354,1523
"COG2388",7,154,29,3,528,32,15,30,6,459
"COG2389",2,1,66,257,0,29,9,90,110,0
"COG2390",177,627,195,317,1739,297,95,225,394,961
"COG2391",379,2765,744,1331,2525,1863,485,1203,943,2647
"COG2401",2,11,7,3,60,1,0,0,2,82
"COG2402",1,8,1,0,1,5,0,0,0,0
"COG2403",1,149,0,50,0,255,0,0,7,0
"COG2404",9,85,21,34,141,16,67,5,5,73
"COG2405",0,0,0,0,8,1,0,0,2,36
"COG2406",0,762,0,0,0,431,6,338,3,0
"COG2407",532,488,604,551,107,606,381,739,554,206
"COG2409",1041,1559,551,883,52,834,2031,1996,660,99
"COG2410",0,105,0,0,0,8,3,13,0,0
"COG2412",0,502,0,11,0,268,2,141,1,0
"COG2413",13,5,2,10,2,13,7,9,8,0
"COG2414",223,2422,432,323,29,2182,324,642,221,115
"COG2421",593,3282,564,344,2917,901,795,594,385,1062
"COG2423",651,2989,699,965,1308,2433,2740,2182,1059,1330
"COG2425",41,4,62,84,297,10,5,153,21,526
"COG2426",202,11,97,102,22,84,141,232,63,54
"COG2428",0,0,0,1,0,1,0,1,0,0
"COG2429",0,1035,0,0,0,541,21,472,0,0
"COG2430",0,5,0,0,0,4,1,213,0,0
"COG2431",4,132,23,4,139,5,2,0,10,53
"COG2433",0,0,0,10,0,0,0,0,0,0
"COG2440",5,71,1,1,0,37,3,1,2,2
"COG2442",10,37,4,4,40,2,2,1,9,38
"COG2443",50,32,46,119,0,106,56,183,82,0
"COG2445",1,15,4,2,202,2,0,1,1,10
"COG2450",7,4,10,5,0,18,15,45,0,0
"COG2451",1,5,3,23,0,13,0,27,5,0
"COG2452",3,43,4,75,57,23,20,8,5,0
"COG2453",364,1284,427,353,175,811,464,1100,630,30
"COG2454",6,1,0,0,1,0,0,0,0,0
"COG2457",8,15,8,32,8,4,9,7,7,2
"COG2461",1,0,0,0,0,198,0,0,0,0
"COG2501",326,24,550,284,31,54,32,42,224,259
"COG2502",2,11,6,0,63,9,0,0,4,15
"COG2503",649,259,712,538,516,505,1128,729,1173,694
"COG2508",65,246,16,1,67,57,23,1,11,42
"COG2509",224,217,577,1129,515,321,132,668,786,792
"COG2510",1,12,0,0,83,0,0,0,1,50
"COG2511",612,2652,443,851,0,2232,632,2803,606,0
"COG2512",0,1548,3,0,0,859,8,595,0,0
"COG2513",4593,7316,2897,4183,2460,1719,1802,1790,1387,518
"COG2514",21,705,21,13,778,30,4,16,9,87
"COG2515",1025,2429,894,621,634,2079,1435,1215,1061,2847
"COG2516",155,215,630,41,285,291,23,47,7,22
"COG2518",667,1289,711,734,930,4099,2284,2785,2884,2774
"COG2519",620,1492,270,725,11,1097,708,1486,602,11
"COG2520",556,2348,447,889,1,1816,571,2723,648,0
"COG2521",0,0,2,3,0,7,0,107,0,0
"COG2522",93,65,59,175,0,105,37,82,104,0
"COG2524",3,2,2,0,0,0,12,44,0,0
"COG2602",7,105,21,5,428,34,3,0,7,574
"COG2603",2405,1164,3904,2012,1287,1505,797,1348,1986,1662
"COG2604",241,869,296,250,258,371,525,118,174,772
"COG2605",1708,1778,1005,2334,1779,2293,2546,1924,1149,506
"COG2606",1549,2189,745,1691,1182,1753,2286,1650,1342,788
"COG2607",671,510,790,673,1770,338,554,455,880,804
"COG2608",25,228,50,17,473,75,32,79,13,395
"COG2609",12898,9400,6976,11679,6513,10192,13410,14460,10536,5061
"COG2610",464,1611,458,702,1643,1273,1123,644,946,1018
"COG2703",25,212,25,0,393,123,16,9,7,502
"COG2704",0,8,0,0,4,0,0,6,0,2
"COG2706",286,1654,223,283,251,457,349,487,563,507
"COG2710",6972,116,11221,5033,21,1356,697,804,5056,329
"COG2715",166,452,300,127,1345,254,245,104,117,1580
"COG2716",16,139,44,35,77,474,329,301,79,723
"COG2717",589,575,492,1433,757,671,1029,1296,1140,855
"COG2718",112,585,127,212,2205,175,427,33,77,508
"COG2719",180,713,190,243,2568,203,497,31,105,726
"COG2720",17,40,56,186,8,93,464,77,38,0
"COG2721",4912,2581,3274,6240,891,4254,4100,5380,5547,1297
"COG2723",2236,1036,1875,2353,1003,1834,2805,1582,2126,1009
"COG2730",1397,805,1739,922,363,1534,1613,1433,1287,184
"COG2731",15,12,2,5,1,8,3,3,8,42
"COG2733",9,84,26,18,144,123,176,14,3,256
"COG2738",669,218,912,555,130,522,767,874,856,333
"COG2740",206,190,318,369,776,143,98,262,358,882
"COG2746",265,401,191,265,338,428,583,284,197,57
"COG2747",6,89,7,0,32,5,14,0,0,57
"COG2755",5188,3309,5584,3932,3005,3449,3031,3682,4799,3701
"COG2759",6242,5175,4295,6962,1143,7177,7566,8371,6956,1003
"COG2761",483,1244,666,612,1167,677,798,1242,724,1388
"COG2764",33,314,10,1,465,160,11,8,13,561
"COG2766",248,1154,267,331,3699,267,655,79,194,898
"COG2768",1,142,3,2,0,83,364,82,0,0
"COG2770",59,599,138,31,593,254,78,32,108,144
"COG2771",765,1198,1279,588,6062,352,330,239,522,7621
"COG2801",1757,18226,2874,866,23274,8438,3139,1395,680,20326
"COG2802",3960,2115,3900,4036,1149,2338,4174,3427,3899,1857
"COG2804",6006,7261,5180,3802,8697,6237,6341,4312,5183,12134
"COG2805",2662,1882,1956,1746,1705,1959,2243,1695,2049,2278
"COG2807",25,251,40,4,2079,53,29,5,49,1725
"COG2808",52,843,95,59,691,241,126,75,50,698
"COG2810",0,14,1,0,0,9,0,0,0,0
"COG2812",12201,7816,10752,11611,5161,10210,13341,10150,12297,4938
"COG2813",129,422,283,145,725,742,584,444,479,1805
"COG2814",78,1680,259,96,3844,335,332,31,106,1672
"COG2815",1172,351,147,935,39,544,1409,576,1131,16
"COG2816",1383,1830,1576,1188,1542,1270,1810,1483,1890,2066
"COG2818",344,1413,706,317,2277,832,608,743,352,2397
"COG2819",1037,491,1364,331,661,686,738,494,786,1610
"COG2820",781,401,477,784,58,609,562,728,958,375
"COG2821",200,514,224,193,1228,212,237,402,124,1428
"COG2822",17,199,21,0,85,63,87,3,21,10
"COG2823",1937,1334,1269,1854,1552,1918,2342,1727,1741,2317
"COG2824",53,254,55,22,717,81,101,47,28,954
"COG2825",165,347,324,283,628,272,335,353,299,255
"COG2826",131,2631,338,85,5172,885,430,131,103,2313
"COG2827",308,815,330,256,1322,517,450,337,193,1313
"COG2828",499,883,913,655,2973,382,411,499,512,1867
"COG2829",39,421,128,32,1468,82,164,8,26,1310
"COG2831",272,289,527,315,1309,544,264,512,678,3741
"COG2832",453,433,167,638,780,415,1113,306,570,752
"COG2833",76,201,79,104,710,232,26,425,208,602
"COG2834",503,1138,767,544,1743,758,515,723,552,1676
"COG2835",206,679,300,206,387,453,246,419,317,403
"COG2836",39,512,92,36,707,276,101,17,23,1075
"COG2837",95,501,101,50,803,132,287,32,14,526
"COG2838",1046,2930,2103,1166,1946,2141,869,1839,1989,1962
"COG2839",141,16,177,123,12,127,81,111,235,95
"COG2840",518,706,692,631,1327,750,657,663,665,1240
"COG2841",7,17,7,1,116,2,6,0,3,98
"COG2842",16,155,32,0,521,26,16,0,19,308
"COG2843",513,1353,669,429,32,1098,1661,785,490,273
"COG2844",3485,5954,4616,4279,7211,5034,3916,5349,5400,6720
"COG2845",31,330,15,12,419,258,148,86,2,77
"COG2846",25,45,41,3,388,93,19,1,4,248
"COG2847",441,824,697,530,2206,632,482,535,486,1628
"COG2848",34,82,14,10,119,65,68,21,17,3
"COG2849",2788,4562,2825,3698,1406,6332,8357,3704,2689,1485
"COG2850",179,566,409,723,2191,223,321,717,186,1710
"COG2851",5,121,10,0,104,26,12,2,0,22
"COG2852",25,169,45,5,316,155,15,7,15,1125
"COG2853",3272,2290,2096,3065,1557,2786,3790,3024,3270,1801
"COG2854",2213,1901,1655,2208,1247,2188,2824,2451,2380,1678
"COG2855",2616,602,1794,3022,855,1740,3269,3660,3648,711
"COG2856",52,469,69,38,1056,65,183,6,18,2011
"COG2857",4713,3243,2902,4482,2955,1353,1924,1584,1557,1356
"COG2859",1006,345,1077,448,1045,218,187,108,374,429
"COG2860",50,1096,156,75,1409,422,190,502,35,1592
"COG2861",265,896,240,258,1695,594,801,357,149,2502
"COG2862",348,270,186,283,150,290,311,341,431,32
"COG2863",732,1310,787,783,2607,1425,1034,1259,962,2046
"COG2864",7,107,224,89,87,226,45,127,114,307
"COG2865",67,450,136,10,2934,168,190,18,67,2234
"COG2866",2793,2738,3159,3050,1546,4437,5569,5406,2991,4706
"COG2867",1393,864,914,1344,789,1321,1524,1540,1440,987
"COG2868",3,0,2,0,0,0,0,0,7,0
"COG2869",1297,620,1574,1094,854,1045,1965,1309,1775,1178
"COG2870",4753,4272,3816,8736,11665,6045,6583,4156,4517,4266
"COG2871",2257,1140,2533,1876,2200,597,1105,737,1056,847
"COG2872",787,898,671,670,210,920,913,1022,899,328
"COG2873",11189,5157,10810,10179,3243,7688,9311,8973,10480,3623
"COG2874",138,125,69,200,0,132,57,80,150,0
"COG2875",1983,1530,3089,1302,507,1200,190,808,1120,423
"COG2876",1697,1529,1325,1354,722,1703,1223,1320,2207,864
"COG2877",4488,2993,3303,4821,2636,4274,4919,4389,4932,3019
"COG2878",79,411,206,269,684,562,140,582,118,773
"COG2879",0,4,0,0,7,0,0,0,0,0
"COG2881",0,1,0,0,0,0,8,0,0,0
"COG2882",7,70,17,2,448,17,7,3,11,482
"COG2884",1131,1255,1159,1177,1858,1347,1662,1111,1495,2053
"COG2885",6042,6168,7380,4568,12509,6442,5135,5877,7208,18663
"COG2887",1211,2674,1040,2026,4042,2321,2541,1745,2042,2823
"COG2888",0,0,0,0,0,0,0,13,0,0
"COG2890",6141,6185,5553,6197,3942,6408,7338,5936,6188,3800
"COG2891",94,353,176,176,589,217,255,198,138,563
"COG2893",124,137,168,196,579,122,106,287,193,516
"COG2894",447,170,891,351,313,302,213,357,839,267
"COG2895",1531,1967,1602,1396,4014,1788,1286,2579,2019,2954
"COG2896",2504,4224,2871,4940,3138,5092,4060,4722,3489,2715
"COG2897",3473,7484,2567,3544,2841,4739,3776,4819,2981,2366
"COG2898",58,312,46,0,295,44,25,2,12,183
"COG2899",121,109,183,190,386,119,38,84,282,373
"COG2900",0,14,2,2,10,24,52,1,0,4
"COG2901",253,271,299,236,343,288,416,447,391,324
"COG2902",519,4199,751,274,8144,2175,1160,462,231,10133
"COG2904",444,472,617,483,1375,478,841,525,854,1190
"COG2905",146,1342,321,104,3545,371,541,15,85,3148
"COG2906",16,100,29,18,162,26,54,11,13,404
"COG2907",5129,1283,3550,5642,3605,2381,5724,5578,5051,3360
"COG2908",1707,2033,1991,1745,2888,2337,3096,2860,2585,4031
"COG2909",311,1867,305,27,4172,243,171,9,46,3316
"COG2910",11,48,13,9,272,15,18,33,11,207
"COG2911",361,2403,568,191,9583,1296,1425,81,152,7490
"COG2912",204,2542,352,226,310,1325,142,859,365,626
"COG2913",465,554,559,490,1166,555,579,761,828,1177
"COG2914",15,203,57,28,231,66,19,48,6,128
"COG2915",71,231,109,126,430,385,154,219,67,691
"COG2916",6,62,36,26,340,22,60,0,5,112
"COG2917",2500,1378,1593,2498,1524,1913,2294,2111,2326,1431
"COG2918",1530,1572,1662,1484,2186,2085,2163,2175,2464,1860
"COG2919",83,269,148,76,553,134,149,168,92,529
"COG2920",46,127,52,76,40,381,136,221,133,337
"COG2921",27,167,83,29,279,141,62,111,33,359
"COG2922",16,218,16,57,154,470,204,345,53,49
"COG2923",35,248,54,76,97,234,112,71,39,306
"COG2924",262,443,328,349,479,491,467,453,430,365
"COG2925",6364,2678,3804,6443,1160,5111,6843,5806,6293,1514
"COG2926",0,0,0,0,1,0,0,0,0,0
"COG2927",318,407,301,304,877,294,322,373,358,1028
"COG2928",3225,1514,3150,3243,1224,2428,2952,2348,2662,1209
"COG2929",25,71,26,9,290,10,25,4,9,602
"COG2930",165,268,268,264,680,294,182,343,364,1028
"COG2931",9184,5477,6540,5673,10059,7632,11928,6774,7659,10434
"COG2932",52,507,127,43,1813,150,42,36,27,1519
"COG2933",28,538,118,37,1249,163,179,31,58,595
"COG2935",452,1183,800,609,1955,733,342,736,772,1900
"COG2936",4989,5569,6663,4519,3294,5317,3720,7585,4057,2324
"COG2937",338,440,241,289,847,849,1234,811,933,3353
"COG2938",142,308,235,152,669,239,280,296,205,767
"COG2939",658,791,747,472,976,1105,1195,1123,1155,2810
"COG2940",1464,487,743,1788,522,1055,1288,4149,1508,526
"COG2941",2356,990,1676,2579,939,1319,2466,2310,2489,1082
"COG2942",218,588,205,165,633,516,159,452,279,676
"COG2943",73,808,239,80,3230,217,395,24,48,1787
"COG2944",14,85,51,14,630,31,58,4,15,245
"COG2945",2282,1332,1325,2119,1763,1492,2339,1906,2106,1078
"COG2946",3,24,8,0,0,11,23,0,0,2
"COG2947",2153,2276,1859,1988,1023,1863,1950,2033,1733,1116
"COG2948",70,575,173,4,3726,110,54,18,21,2233
"COG2949",27,35,17,6,88,40,27,4,42,146
"COG2951",4551,2905,3289,4444,4009,4265,5714,4062,4689,4707
"COG2954",861,316,1333,837,235,510,514,280,728,172
"COG2956",343,1228,279,477,1517,1218,1684,641,287,1366
"COG2957",1524,2029,1676,1141,1707,2073,3152,2076,1126,2546
"COG2958",1,8,3,25,1,12,0,0,1,23
"COG2959",105,657,390,97,1505,337,286,168,68,1440
"COG2960",161,271,160,138,629,141,126,148,238,743
"COG2961",149,467,148,128,2048,139,317,123,231,974
"COG2962",2728,1704,1250,2551,1492,2756,2578,2153,2268,1080
"COG2963",202,2263,351,121,4363,1102,400,103,85,3189
"COG2964",18,154,9,8,2,120,5,19,10,4
"COG2965",2,1,0,7,69,2,2,14,0,24
"COG2966",48,195,65,63,152,74,188,0,5,150
"COG2967",420,867,390,455,752,795,847,782,553,1004
"COG2968",36,924,101,55,1593,438,420,528,33,1555
"COG2969",64,282,100,75,462,272,93,239,38,555
"COG2971",126,855,282,625,899,629,532,344,344,472
"COG2972",127,919,424,39,2074,334,282,86,136,3710
"COG2973",1,2,1,0,0,0,0,0,0,0
"COG2974",97,499,245,119,1244,160,217,64,77,1200
"COG2975",196,48,152,157,63,220,204,229,297,71
"COG2976",228,394,331,210,643,407,390,513,242,830
"COG2977",61,334,107,83,493,206,168,43,34,153
"COG2978",136,619,313,145,2205,323,353,148,151,3343
"COG2979",11,195,23,1,745,22,29,2,9,702
"COG2980",61,246,128,52,268,212,186,182,40,478
"COG2981",147,594,278,127,1141,164,178,140,194,1488
"COG2982",223,1606,446,95,5046,792,222,372,86,5173
"COG2983",257,371,501,326,1029,326,149,413,374,1021
"COG2984",57,418,104,43,865,81,170,6,8,930
"COG2985",41,37,8,0,97,45,5,7,22,95
"COG2986",1195,2424,1710,1199,2525,1073,713,890,420,873
"COG2987",1392,2373,2163,1351,1909,3015,2262,3103,1556,2169
"COG2988",1525,257,2756,1187,354,316,378,155,1099,60
"COG2989",332,605,552,318,3007,231,163,162,647,2003
"COG2990",0,3,4,0,13,6,0,0,1,1
"COG2991",13,97,33,40,159,7,35,3,3,14
"COG2992",3244,1428,1808,4029,1598,2986,3930,2952,3026,3629
"COG2993",386,554,175,97,1805,591,216,53,218,2704
"COG2994",2,0,6,36,218,3,5,5,13,621
"COG2995",31,189,100,55,1663,99,163,4,27,924
"COG2996",78,274,341,102,748,52,39,33,39,416
"COG2998",684,797,940,900,207,921,641,599,1132,347
"COG2999",4,9,2,1,0,12,92,6,8,0
"COG3000",5413,3649,5782,5241,3863,4864,7157,6601,8441,5085
"COG3001",1726,1053,2515,1317,794,1324,793,488,1276,944
"COG3002",108,804,109,14,645,257,38,145,42,584
"COG3004",2935,2238,1424,2862,1449,2385,3579,2517,2339,3193
"COG3005",4,0,1,3,95,175,3,8,8,277
"COG3006",1,4,2,0,0,1,0,0,1,0
"COG3007",191,174,413,204,320,146,255,152,278,1272
"COG3008",65,266,136,84,2404,152,220,48,72,2083
"COG3009",6,30,18,16,254,52,75,2,31,699
"COG3010",68,42,137,368,455,87,69,195,333,84
"COG3011",1106,548,1614,999,481,628,666,875,931,803
"COG3012",19,95,24,57,199,127,101,204,90,297
"COG3013",0,9,2,0,1,0,1,0,0,3
"COG3014",60,169,71,66,823,79,12,64,54,262
"COG3015",5,3,0,0,16,27,2,0,4,51
"COG3016",79,451,109,42,550,207,95,122,92,758
"COG3017",38,329,160,28,659,155,100,116,40,713
"COG3018",308,230,514,334,48,269,391,180,443,32
"COG3019",646,923,1184,686,1722,519,614,645,601,2377
"COG3021",241,440,598,217,1710,451,268,384,457,3738
"COG3022",1712,1862,2222,1709,1487,2404,2853,2468,2687,2048
"COG3023",2835,1831,1666,3667,3164,2364,3778,2589,2839,3450
"COG3024",66,95,86,84,112,74,127,152,93,140
"COG3025",45,498,152,81,1990,129,295,13,29,919
"COG3026",37,385,162,65,1164,137,173,165,35,958
"COG3027",1134,624,588,1229,608,889,1225,1050,1029,631
"COG3028",40,237,111,85,662,77,122,120,46,506
"COG3029",0,238,0,0,4,91,0,1,0,2
"COG3030",1472,1313,917,1483,1053,1564,1817,1434,1472,508
"COG3031",268,442,191,213,1362,402,250,134,208,1348
"COG3033",952,78,123,969,338,779,1104,413,1120,260
"COG3034",273,1120,301,234,938,703,162,267,410,1204
"COG3036",0,1,0,0,8,0,0,0,1,2
"COG3037",11,1,0,0,3,0,0,0,0,5
"COG3038",937,772,646,1709,2365,503,606,1334,1200,1283
"COG3039",302,5931,579,165,3290,2039,938,332,126,4001
"COG3040",281,295,474,305,1129,181,646,603,191,830
"COG3041",2,55,5,5,61,10,1,2,6,246
"COG3042",0,1,0,0,0,0,0,0,0,0
"COG3043",2,4,0,0,152,16,4,0,0,148
"COG3044",66,387,29,16,0,286,96,23,34,0
"COG3045",17,164,32,21,216,53,101,27,6,164
"COG3046",12575,939,11883,12267,2835,3902,8564,9723,12320,3420
"COG3047",103,583,205,129,1448,107,92,79,22,885
"COG3048",1,0,0,0,52,1,7,0,7,0
"COG3049",23,102,38,27,640,30,11,13,24,205
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",8,113,1,0,0,106,32,5,0,8
"COG3053",0,0,0,0,0,0,1,0,0,0
"COG3054",6,62,3,1,0,31,1,5,0,3
"COG3055",82,292,46,118,60,210,40,110,287,193
"COG3056",0,2,0,0,0,0,0,0,0,0
"COG3057",6,39,19,18,39,25,34,0,2,5
"COG3058",2,47,2,0,63,21,11,0,1,4
"COG3059",11,83,22,34,27,54,41,1,3,46
"COG3060",8,30,16,17,35,20,61,13,2,4
"COG3061",0,4,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,21,8,3,0,0,75
"COG3063",47,467,136,76,943,196,202,69,43,833
"COG3064",10,84,28,25,44,30,90,0,4,5
"COG3065",10,72,17,26,126,32,99,4,2,14
"COG3066",10,74,26,31,131,15,36,1,0,3
"COG3067",1250,636,1283,1066,1118,668,1129,1015,2075,402
"COG3068",1,47,14,8,63,49,86,0,17,54
"COG3069",34,9,107,7,0,25,3,91,90,0
"COG3070",47,87,46,19,204,41,31,44,35,162
"COG3071",113,834,358,156,1717,496,471,435,97,1480
"COG3072",67,1119,136,82,735,230,374,36,15,163
"COG3073",15,121,27,33,156,51,96,34,4,594
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,68,0,0,0,43,44,10,0,7
"COG3076",2,41,11,13,31,20,48,0,0,2
"COG3077",1,78,33,7,335,10,1,0,2,310
"COG3078",0,12,0,2,31,5,1,0,2,2
"COG3079",73,397,252,86,571,487,214,334,70,796
"COG3080",0,239,0,0,1,67,0,2,1,0
"COG3081",14,404,84,45,357,50,67,0,6,14
"COG3082",2,25,9,10,2,12,19,0,2,1
"COG3083",102,379,71,119,638,485,602,468,188,261
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",9,130,55,43,39,78,150,0,5,10
"COG3086",14,147,52,18,292,34,58,15,8,480
"COG3087",22,119,63,25,225,169,121,145,48,231
"COG3088",1799,1663,1177,1905,1294,1967,2476,1729,1920,1119
"COG3089",27,70,72,21,137,26,69,20,3,213
"COG3090",1490,1032,814,801,3534,721,771,790,1467,2587
"COG3091",13,102,27,19,165,62,66,40,30,462
"COG3092",4,53,15,17,44,21,56,1,0,3
"COG3093",59,541,86,38,1629,107,73,6,30,995
"COG3094",2,3,2,1,102,37,33,0,2,37
"COG3095",2,2,0,0,0,0,0,0,0,0
"COG3096",1,11,4,0,0,1,0,0,5,0
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3098",13,109,30,16,252,23,22,14,20,356
"COG3099",0,2,0,0,3,1,0,0,1,0
"COG3100",20,120,48,24,217,62,52,24,12,185
"COG3101",54,225,115,58,516,60,114,21,37,568
"COG3102",0,0,0,1,0,0,5,33,3,0
"COG3103",23,83,44,21,128,60,197,22,13,24
"COG3104",817,494,1020,765,749,2409,2871,3245,4148,4339
"COG3105",24,156,125,30,447,37,30,57,15,546
"COG3106",19,335,84,69,1011,137,257,12,24,348
"COG3107",248,1071,694,287,2149,195,190,165,71,720
"COG3108",205,82,276,387,1119,108,217,142,395,581
"COG3109",3,79,24,14,40,27,89,2,3,2
"COG3110",2,34,8,0,4,9,2,0,3,0
"COG3111",1,7,0,0,0,2,5,0,0,0
"COG3112",1,10,1,3,3,5,17,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,5,0,0,18,2,2,1,1,0
"COG3115",102,710,350,122,1069,346,363,158,163,1210
"COG3116",16,72,39,13,65,42,58,18,3,242
"COG3117",19,255,44,31,185,107,125,79,12,630
"COG3118",833,1089,1084,888,2315,747,1108,890,1163,2262
"COG3119",26741,35333,32500,32452,13333,35390,17582,26277,45300,26393
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,151,35,1,246,54,52,24,8,287
"COG3122",32,249,70,24,497,48,77,8,5,700
"COG3123",94,122,103,73,139,105,141,187,214,122
"COG3124",85,320,243,78,618,200,90,73,151,918
"COG3125",10,121,37,12,333,49,45,2,12,188
"COG3126",10,140,37,1,1108,25,7,2,6,1048
"COG3127",4611,4396,4152,4540,5171,4145,3878,4998,4532,6023
"COG3128",1787,353,2356,4226,6643,630,926,358,1306,5551
"COG3129",15,223,54,36,483,66,119,154,15,431
"COG3130",12,123,44,17,191,27,33,8,9,287
"COG3131",84,899,250,70,4298,223,287,26,67,2070
"COG3132",23,40,12,26,30,20,9,4,29,53
"COG3133",98,115,81,62,156,72,76,147,340,43
"COG3134",17,139,26,2,457,170,21,37,9,152
"COG3135",162,583,423,212,1662,190,414,136,142,570
"COG3136",7,74,4,0,17,12,13,0,0,3
"COG3137",42,432,137,104,1151,142,266,66,41,481
"COG3138",270,968,486,365,1195,284,525,335,470,962
"COG3139",22,130,84,18,244,31,46,23,8,326
"COG3141",8,76,15,22,51,32,88,1,2,1
"COG3142",322,163,393,332,480,479,554,634,604,498
"COG3143",19,283,79,19,874,61,136,1,12,228
"COG3144",83,509,188,108,1200,45,109,1,16,525
"COG3145",415,832,658,740,1554,467,406,1086,557,1337
"COG3146",4156,1975,6455,3478,2902,638,643,762,1348,962
"COG3147",16,151,54,21,408,65,124,40,5,579
"COG3148",24,384,77,71,349,120,262,79,31,191
"COG3149",32,139,46,33,173,51,84,4,13,82
"COG3150",499,129,509,424,622,293,557,360,786,236
"COG3151",154,295,242,179,422,208,281,376,245,676
"COG3152",548,837,693,724,822,912,978,965,643,932
"COG3153",280,378,325,259,977,271,150,226,375,1596
"COG3154",12,55,8,1,369,99,54,0,4,194
"COG3155",110,442,174,74,229,473,430,151,128,113
"COG3156",660,551,863,641,1474,554,971,801,1012,1661
"COG3157",39,174,62,9,362,21,37,10,20,206
"COG3158",18,250,150,38,1025,103,8,151,53,527
"COG3159",550,585,604,502,965,606,699,720,807,1097
"COG3160",16,214,65,25,504,50,104,30,14,644
"COG3161",246,338,380,176,517,575,350,416,450,940
"COG3162",7,28,3,0,27,4,7,6,0,11
