"","X76_DCM_0d2.3","X68_MES_0d45.0d8","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X100_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2"
"COG2357",135,51,2,9,12,11,253,11,6,101
"COG2358",2916,3267,3267,3293,2168,3440,4309,4333,2562,1444
"COG2359",0,4,0,0,0,15,0,0,0,16
"COG2360",790,1511,707,2024,918,854,1653,714,587,746
"COG2361",18,29,4,19,0,5,43,0,0,89
"COG2362",653,1060,811,0,49,30,0,184,132,1332
"COG2363",493,599,379,808,247,139,260,176,226,439
"COG2364",1453,1762,1985,56,2145,2274,120,2684,1958,195
"COG2365",820,1028,792,416,810,1046,1438,712,867,210
"COG2366",6663,10926,7746,10074,6454,2884,5931,5624,5243,11003
"COG2367",814,720,1085,513,145,336,2883,586,854,435
"COG2368",1103,5359,3097,398,186,953,598,970,1284,2090
"COG2369",184,33,42,207,29,6,645,0,24,558
"COG2370",275,89,330,167,352,598,249,138,323,49
"COG2371",573,212,270,235,150,1102,278,490,932,137
"COG2372",322,212,224,11,3,4,86,10,29,17
"COG2373",1530,1421,1257,3149,865,338,4814,508,630,268
"COG2374",4970,1768,2387,4793,2460,1597,1044,3160,2153,5661
"COG2375",927,310,112,669,863,86,1523,378,216,973
"COG2376",1564,1079,1348,117,1373,1494,1140,1092,1147,171
"COG2377",3046,2800,3973,3113,6204,5444,1930,6437,4894,3345
"COG2378",749,447,373,1051,123,285,2394,257,534,1823
"COG2379",850,1296,1809,2446,858,1045,795,1085,918,1787
"COG2380",31,0,35,0,0,1,0,0,10,0
"COG2382",431,378,269,671,203,65,155,124,147,134
"COG2384",24,36,12,3,3,5,4,0,22,52
"COG2385",2386,656,1167,1,2338,5035,15,2039,5999,534
"COG2386",1217,2085,1713,627,1356,1131,1142,1144,1103,1516
"COG2388",150,35,49,440,3,17,573,4,19,26
"COG2389",18,1,53,0,3,115,0,267,89,9
"COG2390",765,280,84,290,283,132,697,430,130,401
"COG2391",971,1944,1080,1529,349,633,2375,1882,651,821
"COG2401",15,0,0,16,0,3,216,5,3,27
"COG2402",25,4,8,509,0,2,22,2,0,13
"COG2403",0,214,40,0,0,0,0,23,0,703
"COG2404",66,69,87,326,3,29,193,12,3,322
"COG2405",0,0,0,27,1,0,3,1,0,59
"COG2406",79,245,490,0,0,0,0,2,50,199
"COG2407",530,663,503,8,417,576,35,767,464,94
"COG2409",4833,1158,2937,1,284,237,1095,615,2047,375
"COG2410",27,83,61,0,0,0,0,0,3,20
"COG2412",21,162,243,0,0,0,0,7,39,472
"COG2413",9,19,24,0,21,1,1,8,14,7
"COG2414",714,2576,2510,76,21,301,636,769,451,2981
"COG2421",1866,2932,1876,2986,434,344,2901,377,554,1675
"COG2423",1955,3966,3501,1247,1189,625,1161,958,1744,2642
"COG2425",61,8,40,95,7,77,81,45,37,427
"COG2426",189,19,223,1,19,51,6,44,482,237
"COG2428",1,0,1,0,0,2,0,4,1,49
"COG2429",52,383,642,0,1,2,0,2,162,621
"COG2430",0,20,2,0,0,0,0,0,0,6
"COG2431",34,12,24,127,5,28,142,2,3,41
"COG2433",0,0,1,0,0,0,0,9,0,127
"COG2440",10,30,19,338,1,0,24,3,11,29
"COG2442",3,2,1,315,0,2,43,8,1,79
"COG2443",145,104,154,0,23,21,0,90,172,44
"COG2445",10,10,4,73,1,0,108,0,0,64
"COG2450",16,21,64,0,2,2,0,0,9,0
"COG2451",8,0,2,0,2,17,0,12,4,384
"COG2452",4,46,12,4,29,10,0,3,4,162
"COG2453",559,772,790,109,440,651,48,418,601,755
"COG2454",3,0,2,0,0,0,0,0,0,0
"COG2457",6,6,5,5,9,18,12,53,5,11
"COG2461",0,1,0,0,0,0,3,24,0,660
"COG2501",161,25,31,3,202,321,13,100,341,7
"COG2502",0,59,2,48,1,3,209,3,44,103
"COG2503",570,263,422,1576,1401,195,407,202,230,228
"COG2508",627,16,6,7,6,15,331,6,0,29
"COG2509",430,243,268,4193,698,594,1185,954,612,215
"COG2510",12,3,32,0,0,0,33,0,1,8
"COG2511",1375,1903,3534,0,250,165,0,647,2545,3605
"COG2512",81,570,902,0,0,7,0,5,256,1248
"COG2513",4472,5569,5880,1410,4772,4493,2357,4817,4070,4772
"COG2514",200,604,166,681,19,28,118,11,58,103
"COG2515",1147,3117,1513,468,1448,819,592,837,842,1620
"COG2516",221,413,151,81,8,305,257,106,157,789
"COG2518",2246,4192,2450,2528,2845,2071,2805,2533,2493,3695
"COG2519",1088,1199,1783,0,359,339,140,555,1060,1294
"COG2520",1428,1586,2486,0,278,215,1,685,2021,2624
"COG2521",45,10,2,0,0,6,0,10,38,10
"COG2522",99,90,110,0,57,23,0,134,180,449
"COG2524",0,0,7,0,0,3,0,0,13,0
"COG2602",25,29,22,261,1,3,250,0,8,57
"COG2603",1263,1434,757,907,1617,2601,947,1509,2613,228
"COG2604",766,540,330,96,341,170,922,218,165,2235
"COG2605",2152,2075,2859,2315,1376,1451,1553,2089,2220,2956
"COG2606",1913,1827,2437,1007,1094,1660,918,1753,1500,1222
"COG2607",467,322,455,781,901,746,766,713,438,73
"COG2608",335,103,30,151,11,34,329,6,43,307
"COG2609",11864,12228,13001,2655,10811,10865,5141,13817,10976,3685
"COG2610",2185,1773,975,942,1126,291,1696,629,839,2202
"COG2703",87,18,37,121,10,5,366,22,10,231
"COG2704",0,0,2,0,0,0,2,0,2,22
"COG2706",1891,1882,1679,48,400,235,196,317,537,194
"COG2710",2556,90,531,188,4753,7420,1009,2877,5418,70
"COG2715",442,436,151,633,235,103,538,173,131,151
"COG2716",507,542,175,228,105,114,185,120,192,1133
"COG2717",612,531,736,508,940,893,769,1618,562,692
"COG2718",642,223,251,1892,98,96,1263,127,134,1987
"COG2719",748,295,320,2196,150,106,1353,126,230,2343
"COG2720",167,67,269,1,44,55,2,126,205,222
"COG2721",3705,2825,3771,2721,4970,5896,728,7386,3713,1630
"COG2723",3295,1091,1762,184,1734,2149,666,2334,1334,3677
"COG2730",2415,1335,853,4104,1732,1171,154,1106,1611,2007
"COG2731",82,39,39,0,3,2,3,3,3,8
"COG2733",492,53,100,169,52,19,1082,10,38,913
"COG2738",454,346,465,157,1139,913,70,520,574,50
"COG2740",246,75,204,431,300,241,1277,384,295,84
"COG2746",275,354,631,1,374,409,34,330,306,572
"COG2747",35,22,6,83,2,8,46,2,4,11
"COG2755",1734,1257,904,1625,1637,4782,2380,4230,4561,1739
"COG2759",4712,6215,7072,993,6402,6881,1706,7880,6472,2051
"COG2761",964,971,697,1663,802,623,1510,669,721,598
"COG2764",110,304,58,636,6,4,210,4,17,59
"COG2766",311,163,237,1092,72,173,2015,170,254,3313
"COG2768",391,326,317,0,0,3,0,15,74,246
"COG2770",206,343,111,775,153,66,982,46,86,195
"COG2771",1576,554,297,4422,625,629,7923,535,762,887
"COG2801",9820,7588,4193,14103,1425,1760,23607,1401,1558,28859
"COG2802",2880,2305,3138,584,4030,4393,1363,4058,3910,1350
"COG2804",8495,7048,5593,6621,5749,4370,5987,3991,5053,9483
"COG2805",2877,2061,2294,2398,1982,1778,1272,1389,1983,1944
"COG2807",428,123,19,590,6,38,763,2,53,108
"COG2808",361,656,175,1298,56,69,1015,127,83,103
"COG2810",0,9,0,0,0,0,5,3,0,32
"COG2812",9404,9357,10275,6934,12428,12413,5238,11893,11571,7439
"COG2813",1374,699,327,3440,657,410,2036,369,415,2354
"COG2814",1323,1141,384,3342,104,96,2614,38,221,2530
"COG2815",820,477,1191,1088,594,583,11,619,444,192
"COG2816",1913,1736,1372,1038,1915,1407,2317,1560,1307,1200
"COG2818",1110,1249,793,2087,534,434,1942,433,516,2932
"COG2819",667,437,337,6505,1093,1083,639,328,913,2051
"COG2820",393,726,606,104,702,187,20,231,115,103
"COG2821",395,377,340,724,148,218,2247,219,207,232
"COG2822",140,128,3,215,14,1,3,0,7,1
"COG2823",1463,1305,1647,792,1953,2329,1072,2295,1459,1453
"COG2824",262,102,59,437,48,23,648,12,72,354
"COG2825",297,482,251,760,361,265,422,301,230,660
"COG2826",1631,1088,621,2067,107,74,1177,227,268,3361
"COG2827",595,503,393,5287,244,373,2020,291,266,985
"COG2828",1015,717,511,992,489,696,1261,850,366,1074
"COG2829",334,128,90,637,71,44,880,18,92,864
"COG2831",628,923,650,1335,716,1176,3141,664,807,340
"COG2832",682,497,752,374,383,281,639,450,507,482
"COG2833",311,205,153,288,78,54,595,118,134,36
"COG2834",614,1002,729,804,617,636,1815,769,582,705
"COG2835",270,557,566,196,337,235,230,287,379,497
"COG2836",244,241,85,1138,35,5,101,16,20,341
"COG2837",811,191,80,900,80,46,1526,17,116,1011
"COG2838",2549,2719,1560,5565,2136,1326,1489,1623,1423,2011
"COG2839",68,22,44,512,226,31,3,47,42,8
"COG2840",677,564,453,683,722,542,849,773,487,1154
"COG2841",8,14,12,58,2,5,140,0,3,2
"COG2842",113,50,11,346,5,14,875,1,10,53
"COG2843",2468,1847,1748,34,487,291,119,531,714,693
"COG2844",4393,6048,4454,3454,5419,4230,6982,5376,4331,3395
"COG2845",49,672,293,21,0,2,161,15,115,45
"COG2846",29,19,9,1378,54,19,118,45,28,203
"COG2847",782,577,615,1121,516,213,465,190,155,298
"COG2848",38,109,58,46,34,37,75,12,32,71
"COG2849",5674,8267,5309,1062,4362,1686,896,3571,4344,5554
"COG2850",277,123,96,409,62,320,1650,382,299,973
"COG2851",68,93,3,24,7,0,20,0,2,3
"COG2852",63,70,92,1959,7,10,924,21,7,450
"COG2853",1985,2041,2589,1012,3689,3505,1248,3822,2538,1623
"COG2854",1603,1951,1994,677,2668,2709,1131,2690,1961,1586
"COG2855",1640,713,1338,460,3876,2459,552,3389,2282,1217
"COG2856",459,110,77,2266,70,47,576,11,40,848
"COG2857",3565,3625,4470,2951,4561,4494,3245,5083,3491,2010
"COG2859",427,197,125,1373,575,585,655,71,451,750
"COG2860",620,429,758,1855,82,89,1540,33,344,1676
"COG2861",1120,982,796,754,142,122,1557,229,570,1777
"COG2862",137,291,86,169,445,226,59,325,314,108
"COG2863",887,1208,854,1419,915,836,2268,1196,880,1798
"COG2864",139,173,132,567,20,464,518,308,123,87
"COG2865",467,74,214,3986,78,66,1275,12,49,481
"COG2866",5465,5005,5424,7049,3659,1833,2559,2733,6000,4481
"COG2867",911,896,1178,438,1512,1559,871,1605,1108,805
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",984,749,905,581,2289,1114,511,1269,1254,801
"COG2870",6408,5451,6427,12052,4772,4695,11662,7651,4300,8955
"COG2871",2041,1376,1473,1390,4208,581,666,757,759,917
"COG2872",846,1352,1466,190,806,822,233,689,1113,568
"COG2873",8025,6136,7188,3884,9675,10943,3812,10407,9160,3446
"COG2874",322,140,274,0,27,31,0,180,147,62
"COG2875",927,840,1228,248,1091,643,111,199,585,333
"COG2876",1105,1549,1300,863,2209,1382,554,1275,1059,1305
"COG2877",3483,3494,3262,2245,5159,4373,2551,5417,3614,3172
"COG2878",250,479,123,286,67,192,404,370,216,523
"COG2879",3,5,0,0,0,0,2,0,1,3
"COG2881",2,0,9,0,0,0,0,0,0,0
"COG2882",41,45,13,213,2,2,208,3,8,11
"COG2884",1482,1335,1306,1883,1588,965,2096,1194,1004,2008
"COG2885",5328,4538,4168,11058,10210,5566,12571,5646,5350,5819
"COG2887",3674,2881,2811,3390,1501,1094,7448,1943,1730,6064
"COG2888",16,1,39,0,0,1,0,0,36,15
"COG2890",5614,6261,6642,3351,6594,6161,3470,6324,5965,5975
"COG2891",230,354,199,308,151,65,119,100,63,131
"COG2893",160,62,147,240,204,167,670,197,156,73
"COG2894",891,289,242,479,734,1595,349,381,1548,731
"COG2895",1916,2033,1651,4568,2629,1356,4066,1537,1688,1685
"COG2896",4029,5332,5187,1361,2663,3199,2436,5650,4206,3624
"COG2897",1237,1916,1837,355,1057,4002,2209,4432,3138,3607
"COG2898",344,40,49,313,9,19,581,1,24,29
"COG2899",78,37,66,158,349,146,984,259,79,54
"COG2900",75,22,5,25,16,1,38,9,11,306
"COG2901",246,284,195,173,475,283,192,342,265,378
"COG2902",2597,2294,1713,4030,255,396,11237,391,679,4115
"COG2904",528,304,243,1997,1007,545,1456,538,583,780
"COG2905",1038,517,260,2246,179,109,2659,184,224,2444
"COG2906",103,36,29,84,29,11,75,17,21,230
"COG2907",4770,2012,5301,1557,5177,5632,2037,6434,4283,1126
"COG2908",2103,2327,1636,3797,3084,1733,2878,2111,1791,2651
"COG2909",1326,389,253,2703,125,69,2956,18,146,794
"COG2910",191,15,3,18,19,5,46,11,19,52
"COG2911",2121,1532,1130,11428,377,186,10988,146,448,7394
"COG2912",858,1715,1474,1251,460,243,267,288,660,1168
"COG2913",423,527,417,604,824,483,1119,678,538,361
"COG2914",136,210,42,125,26,31,142,61,46,260
"COG2915",252,166,105,258,37,88,270,163,96,484
"COG2916",99,17,10,129,23,2,57,7,6,114
"COG2917",1322,1564,1943,581,2433,2829,1292,2890,1667,684
"COG2918",1215,1868,1077,1108,2549,1693,1201,2289,1581,1549
"COG2919",212,197,204,237,133,105,311,97,92,307
"COG2920",238,518,191,511,66,196,113,286,152,276
"COG2921",109,197,54,159,47,62,136,68,47,210
"COG2922",144,421,163,29,75,25,120,68,123,538
"COG2923",151,237,111,109,37,51,50,104,75,238
"COG2924",253,489,324,229,449,319,210,559,298,303
"COG2925",1215,1028,1315,196,2147,6587,683,7480,4460,2641
"COG2926",0,0,0,0,1,0,0,0,0,3
"COG2927",386,332,306,429,348,250,922,476,267,368
"COG2928",2102,1951,2451,1400,3031,3318,1107,2982,3592,1650
"COG2929",36,31,17,99,8,4,154,17,7,49
"COG2930",213,344,275,581,383,234,683,252,232,92
"COG2931",9660,8691,10076,5459,9038,4520,5664,4912,7823,11642
"COG2932",362,277,203,668,25,73,2409,69,55,293
"COG2933",436,330,123,706,56,25,693,17,101,733
"COG2935",733,910,571,1004,622,622,1854,713,510,817
"COG2936",5847,7957,8217,4119,3543,3668,1416,3319,8058,4013
"COG2937",1317,845,777,1767,963,696,1861,1336,821,3165
"COG2938",259,206,217,282,165,226,615,187,211,380
"COG2939",803,1140,822,3134,1478,618,2495,497,1041,2348
"COG2940",1753,623,841,616,1507,2007,1275,2124,1786,527
"COG2941",1339,1006,1713,381,2606,2751,786,3163,1936,573
"COG2942",487,739,430,328,181,175,1482,298,304,211
"COG2943",975,374,202,2116,158,30,2402,26,163,1723
"COG2944",85,48,21,248,15,15,274,7,23,360
"COG2945",1508,1206,1821,687,2144,2407,1367,2371,1450,743
"COG2946",97,19,0,0,15,27,4,0,24,28
"COG2947",1536,1702,2618,1150,1700,2182,1050,1935,2281,1433
"COG2948",399,202,144,1958,17,43,4916,1,38,145
"COG2949",20,14,18,146,14,5,44,4,7,44
"COG2951",3467,3014,3300,3733,5041,4612,4170,5214,3319,4290
"COG2954",247,206,128,52,163,856,103,503,1179,378
"COG2956",912,1801,1123,784,438,220,887,574,652,2628
"COG2957",2466,2519,1950,2645,1550,2471,2098,1513,2033,2544
"COG2958",8,1,1,18,4,0,10,0,1,326
"COG2959",523,531,237,702,144,246,838,152,200,1187
"COG2960",204,140,147,258,208,132,357,179,127,293
"COG2961",395,194,113,893,254,110,1096,87,175,469
"COG2962",1737,1606,1836,771,2503,2496,2030,3015,1757,1807
"COG2963",949,772,291,2161,170,172,2999,210,253,5196
"COG2964",56,301,3,0,6,5,29,10,7,138
"COG2965",1,24,1,7,2,6,37,9,15,39
"COG2966",449,66,19,13,83,27,25,13,80,1336
"COG2967",796,1065,700,369,582,348,891,535,578,778
"COG2968",692,767,1178,869,37,14,1983,67,280,1246
"COG2969",191,311,112,256,51,77,230,116,79,429
"COG2971",609,803,420,210,102,165,343,556,486,2116
"COG2972",729,336,321,1123,309,172,3055,66,151,1083
"COG2973",2,0,0,0,0,2,1,0,2,7
"COG2974",439,192,96,875,110,96,625,136,102,1072
"COG2975",77,83,76,12,309,181,25,213,177,19
"COG2976",415,485,291,369,302,307,402,300,318,561
"COG2977",152,249,111,222,50,46,253,115,50,68
"COG2978",813,593,484,1505,256,95,3310,166,311,1880
"COG2979",92,62,21,379,11,14,216,2,13,50
"COG2980",208,312,205,103,50,118,133,65,142,469
"COG2981",560,194,200,863,250,135,1036,187,150,634
"COG2982",786,1371,584,2652,70,259,3356,198,336,789
"COG2983",380,407,233,563,315,323,971,398,212,368
"COG2984",376,54,104,345,66,75,334,18,43,1101
"COG2985",11,22,7,4,1,4,21,0,7,18
"COG2986",2112,3619,3034,3352,1422,1068,2572,1187,2838,3683
"COG2987",2541,3870,3204,3469,1718,1152,2257,1430,3163,3369
"COG2988",972,80,189,224,1019,1474,365,450,1852,1245
"COG2989",582,189,306,1578,586,324,3307,323,252,508
"COG2990",0,1,1,1,1,0,1,0,0,3
"COG2991",98,32,24,90,19,4,104,47,32,247
"COG2992",2398,1387,2865,2550,3104,3789,1958,4100,2265,3404
"COG2993",480,224,259,4263,333,76,2007,120,176,539
"COG2994",60,0,3,446,32,16,863,30,4,61
"COG2995",307,103,59,847,51,9,802,8,71,977
"COG2996",325,141,77,505,217,178,297,88,122,681
"COG2998",448,853,677,407,934,942,399,1135,566,260
"COG2999",66,7,7,0,21,12,0,3,4,5
"COG3000",4729,4874,4916,3888,8157,5337,5086,6537,6276,2226
"COG3001",1136,964,583,1645,1243,1726,961,555,1964,755
"COG3002",272,534,374,1002,31,146,1381,19,102,124
"COG3004",2945,1629,2811,2568,2759,3028,3392,3187,2095,2423
"COG3005",31,7,17,48,7,5,89,53,14,376
"COG3006",0,0,0,0,0,0,0,0,0,9
"COG3007",493,200,184,233,288,253,420,323,159,794
"COG3008",463,133,83,1067,71,16,1058,50,93,1304
"COG3009",137,62,28,304,49,7,331,10,31,561
"COG3010",65,19,77,62,146,135,20,298,192,7
"COG3011",990,622,627,391,1037,1029,533,577,1499,507
"COG3012",334,205,65,262,24,138,299,139,175,290
"COG3013",0,0,0,2,2,0,251,0,0,9
"COG3014",199,213,125,2363,47,20,456,67,132,118
"COG3015",4,2,2,179,0,2,10,0,1,2
"COG3016",289,408,119,391,139,72,259,75,137,183
"COG3017",239,329,152,376,86,104,376,43,92,122
"COG3018",375,231,316,71,414,430,149,405,246,1427
"COG3019",899,562,382,2822,765,897,2325,485,629,1691
"COG3021",351,203,218,1358,680,334,1833,280,340,976
"COG3022",2161,2621,1884,868,3071,1884,974,2119,2166,870
"COG3023",2507,1686,2638,4500,3279,3162,5990,4230,2165,3029
"COG3024",129,67,52,94,159,84,88,75,103,253
"COG3025",585,191,99,564,107,74,1063,35,145,1417
"COG3026",392,177,103,588,73,47,686,103,119,827
"COG3027",723,703,1018,210,962,1341,370,1579,818,426
"COG3028",248,148,53,320,80,64,389,96,76,541
"COG3029",0,239,3,8,0,0,2,4,2,102
"COG3030",1093,1458,1548,526,1487,1652,542,1698,1232,1294
"COG3031",308,316,135,659,250,89,1030,386,127,1004
"COG3033",281,150,688,250,538,537,653,703,351,459
"COG3034",347,897,361,519,297,254,963,415,248,153
"COG3036",0,4,0,4,0,0,1,0,0,0
"COG3037",20,0,0,0,0,0,1,0,0,15
"COG3038",911,348,386,1567,870,1216,2581,2302,646,1209
"COG3039",1171,1801,745,2820,348,200,999,532,434,4058
"COG3040",583,352,421,626,336,338,650,352,355,715
"COG3041",24,27,7,25,0,1,41,8,1,33
"COG3042",0,2,0,0,0,0,1,1,1,31
"COG3043",1,1,1,43,2,1,65,1,2,21
"COG3044",79,555,198,0,21,28,0,21,7,270
"COG3045",197,121,41,193,33,30,297,9,60,420
"COG3046",7243,557,3889,4387,11833,12253,3878,11694,10336,941
"COG3047",524,295,185,865,133,79,1953,90,214,1516
"COG3048",4,8,0,13,1,1,8,0,0,2
"COG3049",72,46,10,22,6,23,58,9,84,9
"COG3050",0,0,0,0,0,0,0,0,0,6
"COG3051",29,257,58,0,0,0,9,4,3,81
"COG3053",0,0,3,0,0,0,0,0,0,1
"COG3054",3,60,5,0,3,1,0,2,5,17
"COG3055",444,402,298,2,200,26,30,78,304,27
"COG3056",1,0,0,0,1,0,0,2,0,6
"COG3057",52,19,8,13,4,2,67,4,34,452
"COG3058",4,46,5,36,0,3,5,0,1,12
"COG3059",76,30,16,6,15,2,27,5,17,747
"COG3060",96,21,13,14,22,0,48,5,22,440
"COG3061",0,0,0,0,0,0,0,0,0,10
"COG3062",0,0,2,13,0,1,45,0,0,7
"COG3063",366,275,152,492,67,59,461,96,104,881
"COG3064",51,8,4,7,8,2,156,5,53,602
"COG3065",161,11,13,65,21,1,162,9,18,422
"COG3066",164,34,33,51,49,2,141,6,44,635
"COG3067",793,298,211,723,2210,1177,551,1534,830,1106
"COG3068",184,45,35,132,31,6,186,18,40,648
"COG3069",18,2,2,1,109,80,1,1,57,14
"COG3070",71,63,18,344,28,42,63,14,30,13
"COG3071",575,797,525,810,241,222,985,148,312,1363
"COG3072",767,456,271,745,118,22,570,23,121,1635
"COG3073",166,50,30,126,31,2,136,40,51,536
"COG3074",0,0,0,0,0,0,0,0,0,4
"COG3075",4,84,28,1,0,1,1,0,12,10
"COG3076",109,14,8,14,18,0,46,5,18,294
"COG3077",39,25,6,241,2,2,196,3,0,40
"COG3078",1,27,0,18,0,0,108,2,25,83
"COG3079",244,454,245,308,134,166,395,141,143,530
"COG3080",2,242,14,0,0,0,1,1,0,58
"COG3081",431,168,80,387,82,21,387,13,81,779
"COG3082",43,13,4,3,13,0,1,2,16,154
"COG3083",457,421,794,65,202,24,356,82,337,1054
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3085",240,24,29,17,73,3,65,9,60,890
"COG3086",136,31,14,185,31,1,151,14,20,278
"COG3087",276,312,154,344,112,87,331,129,109,700
"COG3088",1334,1896,2050,533,1968,2100,804,2301,1593,1256
"COG3089",128,67,17,68,42,33,64,15,33,331
"COG3090",958,725,450,2206,1421,1168,2064,936,717,464
"COG3091",150,42,22,173,24,5,178,7,39,369
"COG3092",94,27,4,12,15,0,79,8,13,395
"COG3093",398,160,124,744,36,9,838,13,26,357
"COG3094",9,28,15,25,15,0,92,4,20,54
"COG3095",0,0,0,0,2,0,0,0,0,4
"COG3096",0,0,0,0,2,0,0,1,0,25
"COG3097",0,0,0,0,1,0,0,0,1,2
"COG3098",59,46,23,148,13,4,64,20,9,18
"COG3099",1,13,0,0,0,0,6,0,9,30
"COG3100",112,84,53,123,40,18,142,16,29,281
"COG3101",236,82,47,309,62,63,280,59,63,578
"COG3102",1,1,1,0,1,0,0,0,5,4
"COG3103",67,12,19,28,15,14,47,12,54,599
"COG3104",1775,1963,1566,3998,4821,2512,4105,2705,2766,1345
"COG3105",78,82,20,251,29,80,231,60,10,20
"COG3106",448,207,68,786,102,6,741,19,110,1551
"COG3107",912,757,612,1308,332,430,1441,384,496,1933
"COG3108",263,42,65,335,458,244,887,396,142,162
"COG3109",141,41,10,20,18,2,102,10,35,475
"COG3110",23,1,11,2,2,1,7,0,2,18
"COG3111",2,4,0,1,0,1,2,0,0,8
"COG3112",26,24,2,3,7,0,3,0,18,50
"COG3113",0,0,0,0,1,0,0,0,0,4
"COG3114",3,12,3,21,0,2,23,0,5,14
"COG3115",514,549,222,647,228,223,712,141,208,966
"COG3116",90,49,46,39,41,17,64,7,22,227
"COG3117",236,191,143,147,30,18,217,40,74,513
"COG3118",1363,858,1079,1291,1073,1049,2662,989,914,1152
"COG3119",55539,54086,44778,2051,46484,7635,1701,10475,11308,4275
"COG3120",0,0,0,0,1,0,0,0,0,0
"COG3121",74,68,19,67,1,4,818,1,19,47
"COG3122",212,97,31,276,34,44,247,10,50,488
"COG3123",159,89,53,96,333,111,57,67,109,339
"COG3124",277,274,119,436,265,99,314,101,98,537
"COG3125",140,67,13,120,24,8,126,9,21,399
"COG3126",83,94,5,403,8,6,626,6,35,147
"COG3127",3584,4497,2657,6981,4169,5181,5150,6041,3392,2326
"COG3128",1972,272,893,8961,926,1975,14287,2534,1308,1898
"COG3129",279,93,23,282,39,23,86,23,139,722
"COG3130",73,31,15,153,13,8,194,17,17,205
"COG3131",878,440,175,2232,160,49,2550,25,182,1548
"COG3132",108,69,53,11,17,7,13,30,31,62
"COG3133",40,61,1,114,292,71,22,83,156,7
"COG3134",47,140,24,257,26,2,177,21,19,8
"COG3135",758,260,183,579,192,308,623,188,239,1166
"COG3136",30,29,0,56,0,2,6,0,6,2
"COG3137",533,184,157,470,118,21,1539,39,105,1337
"COG3138",669,319,246,1055,400,260,2057,338,382,1213
"COG3139",99,36,14,144,24,46,123,31,39,206
"COG3141",87,43,16,53,19,5,53,5,35,534
"COG3142",481,433,403,131,767,240,47,357,562,164
"COG3143",251,109,52,459,43,15,511,7,56,633
"COG3144",594,232,127,963,120,67,1327,81,169,1868
"COG3145",813,812,635,776,439,597,1076,786,730,768
"COG3146",2294,1686,1405,1466,3724,4712,2739,3110,4516,1032
"COG3147",191,108,49,233,36,10,195,29,70,539
"COG3148",138,57,28,92,38,43,122,14,132,1133
"COG3149",158,49,40,157,43,29,78,20,26,430
"COG3150",246,92,48,199,857,572,166,728,351,594
"COG3151",241,234,175,278,321,254,296,269,315,390
"COG3152",1038,1110,1085,372,799,558,938,750,1077,475
"COG3153",208,270,410,554,296,247,1548,314,191,131
"COG3154",28,6,15,81,23,3,77,4,19,65
"COG3155",456,746,316,127,207,103,167,50,238,1778
"COG3156",693,501,297,757,1226,755,1122,903,708,1171
"COG3157",96,97,60,126,16,7,39,7,3,17
"COG3158",183,143,115,219,110,79,1949,82,62,108
"COG3159",547,476,407,480,1005,617,516,714,645,948
"COG3160",207,93,45,360,48,8,336,11,46,664
"COG3161",268,317,127,288,563,127,124,55,109,273
"COG3162",14,13,15,18,0,2,5,0,1,20
"COG3164",1881,1880,1045,2583,792,1005,2713,1346,1325,4436
"COG3165",253,493,168,368,123,141,359,154,140,636
"COG3166",225,217,135,339,38,9,95,2,26,153
"COG3167",261,235,166,383,42,25,335,8,83,654
"COG3168",187,183,135,305,34,21,261,9,76,422
"COG3169",32,35,3,87,4,4,250,1,5,12
"COG3170",876,414,291,1056,143,99,1479,379,196,1478
"COG3171",25,21,2,61,0,0,2,0,8,3
"COG3172",200,310,145,93,658,279,37,248,313,36
"COG3173",3397,4412,3626,2049,5000,3985,5218,4836,4025,2217
"COG3174",26,7,25,334,2,21,925,2,19,110
"COG3175",1279,920,1234,685,2997,2488,1337,3227,1683,896
"COG3176",1654,1023,1118,1732,2597,2328,2326,2508,1696,1707
"COG3177",800,541,414,2557,194,102,3539,46,212,2187
"COG3178",2236,2421,3090,1223,4082,4271,2657,5034,3198,1071
"COG3179",187,43,35,1356,343,421,1178,1534,32,329
"COG3180",1289,580,1327,772,1836,2637,863,3339,1216,575
"COG3181",2815,5263,2434,1394,3585,4793,2305,6143,2296,1982
"COG3182",2287,1113,540,3509,530,123,6827,306,571,5706
"COG3183",63,90,76,278,32,55,53,77,52,333
"COG3184",55,36,0,21,16,2,86,0,23,14
"COG3185",1314,1757,1121,2949,744,569,2196,1241,1023,1481
"COG3186",1160,1322,1081,1467,832,286,1640,508,843,1031
"COG3187",358,157,63,356,54,25,424,9,65,780
"COG3188",221,288,33,271,7,12,3240,0,44,132
"COG3189",29,21,14,642,2,4,200,1,3,13
"COG3190",54,47,7,132,17,0,44,8,6,10
"COG3191",1042,2462,1893,2603,901,681,1471,750,1142,1256
"COG3192",1,8,1,29,0,0,18,0,0,0
"COG3193",463,880,384,234,186,362,299,392,218,209
"COG3194",412,875,926,277,1010,876,253,1333,733,394
"COG3195",579,1086,1102,556,1022,334,104,549,298,145
"COG3196",3,0,0,0,0,0,21,1,0,19
"COG3197",2,3,2,7,0,0,5,10,3,15
