"","X62_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.0d45"
"COG2302",1228,42,0,1,324,0,63,152,2070,33
"COG2303",18974,7676,6287,12162,18209,15027,17020,20892,16274,13847
"COG2304",2601,3716,3056,1161,3858,5720,4512,4449,4472,5094
"COG2306",0,1,0,0,3,0,0,2,2,10
"COG2307",2612,1689,271,9466,1028,1463,842,739,2739,527
"COG2308",4891,2150,1445,11289,3401,1845,2551,2042,4949,780
"COG2309",1331,231,7,53,976,567,396,687,595,393
"COG2310",12,1250,2819,1196,2,18,13,18,12,165
"COG2311",741,448,108,320,826,597,904,811,620,452
"COG2312",10,24,1279,103,21,153,8,20,14,79
"COG2313",606,50,14,54,788,206,751,1029,661,1151
"COG2314",26,103,189,39,7,241,42,9,50,61
"COG2315",47,241,389,102,54,585,131,104,133,178
"COG2316",43,15,2,0,130,796,59,71,111,203
"COG2317",4208,324,33,112,1940,488,1545,2543,6171,1012
"COG2318",23,364,464,101,13,238,30,42,71,113
"COG2319",5501,3266,156,124,1748,9484,2550,7762,11215,1418
"COG2320",30,107,1,16,23,2,7,30,77,18
"COG2321",68,267,1398,417,25,636,45,11,77,124
"COG2322",415,98,13,13,629,1174,409,537,675,453
"COG2323",1,46,709,272,49,281,108,7,19,43
"COG2324",92,17,1,0,199,9,228,148,196,20
"COG2326",1576,3275,4006,903,1844,2769,2112,1761,2111,903
"COG2327",146,395,996,68,169,58,229,83,516,230
"COG2329",471,578,23,1246,451,213,394,537,388,895
"COG2331",272,105,410,1003,373,89,469,464,316,467
"COG2332",776,231,158,403,933,529,1989,2719,1421,1495
"COG2333",34,993,3650,6383,223,5003,617,62,312,606
"COG2334",5610,1955,3281,6737,7487,2047,4331,7157,4680,5056
"COG2335",1292,738,387,531,995,3566,1562,2218,2268,357
"COG2336",1,3,2,3,11,7,30,0,1,3
"COG2337",8,36,13,186,3,382,7,51,17,103
"COG2339",392,81,8,0,684,11,504,497,392,630
"COG2340",713,834,1213,501,582,1122,663,511,195,251
"COG2342",9,35,2,49,9,1490,11,8,22,4
"COG2343",153,192,10,1187,134,920,206,189,404,64
"COG2344",489,126,0,17,446,0,584,325,220,451
"COG2345",109,20,77,25,13,134,18,55,244,20
"COG2346",47,489,958,184,94,405,218,70,94,380
"COG2348",39,32,38,8,110,2,138,44,48,92
"COG2350",475,249,725,1244,250,282,225,198,700,306
"COG2351",764,263,1394,1132,1113,312,723,1045,704,745
"COG2352",9606,3976,4421,5525,10054,5878,7409,7753,10150,6723
"COG2353",700,1033,1568,2390,906,3275,867,875,811,830
"COG2354",26,722,1648,2693,118,735,296,20,139,333
"COG2355",4383,2898,1577,614,6020,3384,5494,5719,3550,5790
"COG2356",584,1903,1547,194,468,6775,641,924,929,880
"COG2357",6,163,4,3,6,9,10,7,12,29
"COG2358",3181,1951,2342,17729,2923,3287,3232,3304,2223,2369
"COG2359",0,21,0,0,0,0,0,1,0,11
"COG2360",611,545,1299,2131,405,2021,540,758,534,1134
"COG2361",3,69,27,11,1,19,2,1,1,3
"COG2362",123,6,0,1,211,0,337,121,127,462
"COG2363",163,419,576,1013,238,806,326,234,265,272
"COG2364",2463,477,19,34,3040,56,3079,3206,1639,1879
"COG2365",718,287,104,203,625,416,889,1146,708,642
"COG2366",4282,5126,2359,1272,7195,10081,8706,5829,5205,6347
"COG2367",312,194,1597,2949,336,170,79,61,344,85
"COG2368",983,73,12,202,1731,398,2384,1499,1111,6797
"COG2369",7,272,655,2879,12,206,49,1,50,37
"COG2370",112,112,535,124,402,167,377,421,256,166
"COG2371",840,157,701,1490,401,86,88,114,394,86
"COG2372",11,3,1,8,13,11,15,15,35,72
"COG2373",359,2800,467,934,83,1095,75,134,235,139
"COG2374",3042,2320,1919,195,1799,4788,3733,1500,2250,1254
"COG2375",121,465,113,2901,210,669,350,249,202,527
"COG2376",1388,186,146,648,1841,116,1594,1559,884,1131
"COG2377",5223,1517,2048,3681,6600,3116,4520,5893,4611,3000
"COG2378",211,1904,1647,3473,550,3071,1030,313,555,1583
"COG2379",885,299,1143,208,1068,2450,1228,844,784,4034
"COG2380",0,0,0,0,10,0,8,1,7,0
"COG2382",114,70,12,30,10,670,14,134,172,84
"COG2384",2,23,0,0,3,0,8,8,17,0
"COG2385",4302,247,1,11,2262,1,1954,1153,7172,474
"COG2386",898,516,712,2410,1159,627,1144,1460,958,1058
"COG2388",3,178,903,128,2,438,8,11,15,57
"COG2389",75,6,0,0,0,0,5,9,127,0
"COG2390",173,151,139,1712,146,292,271,236,159,203
"COG2391",914,503,2170,4307,464,1531,644,771,625,1619
"COG2401",7,209,43,1,1,60,1,0,2,0
"COG2402",2,72,0,0,0,513,0,0,3,3
"COG2403",0,0,0,0,0,0,0,0,0,160
"COG2404",14,272,105,25,4,326,7,4,7,32
"COG2405",0,0,21,0,0,27,0,0,0,2
"COG2406",2,0,0,9,263,0,382,101,90,1591
"COG2407",656,29,36,21,375,8,202,864,409,338
"COG2409",1054,278,127,23,962,1,1886,1593,1782,397
"COG2410",1,0,0,0,3,0,4,0,1,10
"COG2412",0,1,0,1,134,0,34,14,15,317
"COG2413",1,7,0,0,24,0,43,39,12,8
"COG2414",483,35,4,13,163,76,185,283,445,692
"COG2421",393,813,1339,4143,462,2985,668,388,522,851
"COG2423",850,863,381,866,1981,1249,2146,1824,1623,2261
"COG2425",22,308,483,45,3,96,6,48,77,16
"COG2426",101,14,0,2,76,1,355,230,389,3
"COG2428",0,0,0,0,0,0,0,1,0,0
"COG2429",3,0,0,11,409,0,326,156,121,1947
"COG2430",0,0,0,0,6,0,1,42,3,0
"COG2431",3,30,537,2335,2,40,3,1,1,6
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",12,1,11,1,0,337,2,0,6,127
"COG2442",7,26,2,22,2,956,2,2,0,6
"COG2443",90,15,0,0,50,0,126,161,172,72
"COG2445",0,28,0,12,1,72,6,0,0,5
"COG2450",2,2,0,0,17,0,23,11,22,3
"COG2451",3,1,0,0,0,0,2,14,4,1
"COG2452",1,19,0,32,3,4,2,6,1,38
"COG2453",368,525,349,132,616,109,595,774,479,2076
"COG2454",0,2,0,0,0,0,0,0,1,0
"COG2457",11,0,1,4,1,5,0,7,2,6
"COG2461",0,0,1,0,0,0,0,1,0,11
"COG2501",279,14,4,32,49,3,11,36,432,12
"COG2502",0,56,0,6,7,47,17,0,47,2
"COG2503",220,133,24,66,301,1573,1123,947,795,292
"COG2508",4,167,42,379,1,7,3,1,3,61
"COG2509",470,716,637,508,56,4194,210,434,1018,181
"COG2510",0,2,3,0,0,0,2,0,0,3
"COG2511",881,218,0,17,1804,0,2540,1799,1891,4967
"COG2512",8,0,0,9,492,0,781,185,156,3085
"COG2513",4796,1857,3359,3070,6172,1411,5455,5171,3501,8226
"COG2514",16,16,7,35,16,680,13,24,48,154
"COG2515",791,864,1445,129,868,469,945,1134,873,2255
"COG2516",224,16,4,58,46,82,54,30,194,148
"COG2518",2039,1009,882,2199,2052,2524,2103,3003,2327,3048
"COG2519",705,227,62,39,920,0,1316,932,835,2418
"COG2520",848,210,0,4,1067,0,1700,1603,1874,4201
"COG2521",8,2,0,0,1,0,2,35,47,0
"COG2522",123,44,0,0,87,0,33,24,33,20
"COG2524",0,78,0,0,1,0,2,11,26,3
"COG2602",2,33,763,88,17,263,70,0,9,45
"COG2603",2120,614,1123,3696,1081,908,563,1051,3241,902
"COG2604",102,1841,180,26,351,96,637,58,245,849
"COG2605",2191,5295,2776,125,1999,2314,2108,1876,1952,2085
"COG2606",1608,1277,1919,3182,2581,1008,2219,1758,1184,1756
"COG2607",572,327,1547,1948,354,782,123,520,342,268
"COG2608",10,307,954,832,8,152,31,33,51,114
"COG2609",13482,3858,4235,8891,14741,2653,16893,14356,9358,9117
"COG2610",597,2275,2936,3563,1010,945,1405,788,944,1098
"COG2703",4,222,80,62,8,121,33,4,10,37
"COG2704",0,2,29,6,0,0,0,4,0,1
"COG2706",317,85,1101,74,174,48,162,342,591,257
"COG2710",5270,359,47,12,1098,191,386,921,6888,323
"COG2715",106,581,1204,3969,118,634,189,92,155,354
"COG2716",68,900,960,162,160,227,315,184,216,571
"COG2717",869,355,636,497,1099,507,697,1329,499,505
"COG2718",61,2365,1712,2974,150,1891,414,40,165,364
"COG2719",75,2782,2079,2995,222,2201,709,59,205,464
"COG2720",103,5,0,2,108,1,181,95,246,69
"COG2721",5832,1378,1547,527,6034,897,1992,2136,1015,973
"COG2723",2564,1944,106,134,2027,184,2483,2043,1316,1257
"COG2730",1396,274,3070,146,2029,4106,2351,1399,1728,887
"COG2731",5,1,26,0,0,0,0,3,1,1
"COG2733",7,266,1965,209,90,168,212,7,65,222
"COG2738",522,201,43,1418,609,157,683,857,593,301
"COG2740",189,48,36,169,42,432,30,196,314,40
"COG2746",323,47,2,11,567,1,210,332,242,481
"COG2747",1,92,381,42,3,81,5,0,6,27
"COG2755",4341,2136,1099,2446,3864,4827,3198,3877,4962,2358
"COG2759",6683,1025,226,319,8397,994,10059,8558,5287,6584
"COG2761",460,388,656,664,533,1666,509,930,640,542
"COG2764",2,393,1277,70,4,633,17,14,21,455
"COG2766",113,3744,2500,4748,299,3202,912,100,312,634
"COG2768",33,7,0,0,88,0,174,50,36,38
"COG2770",75,521,144,3753,27,774,55,42,76,360
"COG2771",340,1099,2029,3684,317,4429,548,208,810,494
"COG2801",383,11626,13017,36902,1320,14106,4646,453,1672,4697
"COG2802",1402,322,185,91,1436,587,2982,4129,3773,1970
"COG2804",4894,5786,9686,8257,4727,6630,6498,4413,5200,5379
"COG2805",2238,1230,1543,3282,1815,2396,2516,1660,2095,1458
"COG2807",0,486,1098,3451,13,591,41,1,56,96
"COG2808",63,438,510,157,52,1296,117,43,79,274
"COG2810",0,0,0,0,0,0,0,0,0,3
"COG2812",12833,3268,2459,6609,14021,6930,10078,12583,11077,7884
"COG2813",270,1596,2652,2793,333,3437,669,419,414,930
"COG2814",19,1452,5088,7320,153,3342,558,19,239,604
"COG2815",1165,311,1,29,1040,1091,1716,819,433,502
"COG2816",1336,728,1274,1821,1123,1038,1364,1694,1131,939
"COG2818",298,1103,1822,2190,451,2084,664,472,541,1060
"COG2819",722,1555,1103,184,637,6507,829,838,1011,371
"COG2820",775,211,75,37,627,104,930,897,428,407
"COG2821",140,81,76,276,156,229,91,62,58,53
"COG2822",0,243,9,132,8,216,47,0,23,67
"COG2823",2128,1158,1439,1962,2660,791,1939,2022,1157,1643
"COG2824",9,362,588,1688,58,436,154,26,87,136
"COG2825",59,125,144,534,80,756,453,321,221,304
"COG2826",50,732,2167,579,24,2059,439,39,271,835
"COG2827",233,732,740,1352,410,5281,381,378,220,357
"COG2828",177,298,793,1287,88,991,333,349,436,438
"COG2829",9,477,961,3061,95,639,266,15,94,180
"COG2831",627,794,2633,767,473,1335,514,321,893,484
"COG2832",520,583,768,189,651,374,861,419,439,457
"COG2833",99,56,37,108,53,288,209,261,125,73
"COG2834",508,579,1270,2578,421,809,516,685,566,565
"COG2835",190,133,181,508,399,196,390,338,316,798
"COG2836",16,433,701,3060,47,1136,145,8,75,245
"COG2837",7,738,1217,304,81,900,268,24,127,323
"COG2838",1137,1815,3816,7431,538,5560,1116,1616,1679,1454
"COG2839",160,16,27,4,116,175,29,70,63,14
"COG2840",473,719,1068,3689,478,684,659,682,466,597
"COG2841",3,116,452,44,0,58,2,0,1,25
"COG2842",0,64,541,2355,5,345,12,0,10,79
"COG2843",180,225,259,3,209,34,981,460,675,1024
"COG2844",3655,2103,4537,7892,3449,3454,3785,5240,4008,3670
"COG2845",7,135,0,24,64,21,89,63,92,780
"COG2846",1,36,746,70,6,1372,14,10,33,78
"COG2847",469,531,623,1642,380,1127,537,507,470,391
"COG2848",29,9,1,86,42,46,36,21,47,122
"COG2849",2860,2333,371,155,5981,1062,5949,3878,4717,4004
"COG2850",380,1039,2136,3047,133,1170,306,432,413,275
"COG2851",1,628,3035,80,0,24,13,1,3,40
"COG2852",14,131,125,76,3,1953,11,9,12,47
"COG2853",3399,1481,2303,2664,3882,1010,3608,3686,2109,2282
"COG2854",2496,878,1061,958,3185,677,2484,2705,1668,1769
"COG2855",2160,702,118,219,3262,458,3088,3812,2059,1046
"COG2856",2,142,581,87,6,2270,76,5,29,241
"COG2857",4789,1832,2028,2911,5046,2957,6705,5131,2788,3431
"COG2859",371,357,836,287,123,1375,122,74,562,206
"COG2860",41,668,1257,2361,371,1854,777,161,285,1245
"COG2861",259,587,748,232,628,752,883,303,526,600
"COG2862",236,335,595,1010,168,169,133,335,372,249
"COG2863",617,2143,5290,3210,912,454,492,414,237,376
"COG2864",273,180,1086,3281,37,563,30,89,119,97
"COG2865",13,445,398,6958,10,3994,50,2,28,313
"COG2866",3352,2461,492,402,3531,7055,5634,5085,5785,3103
"COG2867",1547,482,471,1286,1911,438,1088,1783,970,952
"COG2868",0,36,0,0,0,0,0,0,0,0
"COG2869",1140,949,769,2165,1564,579,1676,1700,1339,696
"COG2870",2151,9699,5944,1387,1640,12038,4651,4419,4312,4208
"COG2871",1982,2043,1199,3442,2539,1392,3757,2756,2357,1215
"COG2872",774,129,8,32,792,189,927,1029,922,892
"COG2873",10723,2432,2362,884,9303,3881,11751,9581,8772,6273
"COG2874",229,52,0,0,45,0,118,92,127,16
"COG2875",1523,218,46,74,748,83,171,151,683,940
"COG2876",1779,1283,634,86,1621,860,1882,1584,1271,992
"COG2877",4767,3824,2899,2970,4925,2246,5717,5082,3344,3267
"COG2878",134,313,964,700,236,286,386,485,173,325
"COG2879",0,1,153,0,0,0,1,0,1,1
"COG2881",0,0,0,0,0,0,0,0,0,1
"COG2882",0,113,461,1265,2,213,12,0,4,59
"COG2884",1117,845,798,2405,1352,638,529,463,395,397
"COG2885",5311,6913,11372,7903,5680,11063,5618,6478,5671,4777
"COG2887",1515,4595,7554,831,2074,3383,1846,1595,1526,2536
"COG2888",1,0,0,0,66,0,40,1,9,0
"COG2890",6238,2492,4160,5837,7611,3356,5297,6560,6125,6682
"COG2891",84,340,539,1385,222,309,275,216,138,225
"COG2893",139,35,41,112,147,241,180,247,147,53
"COG2894",1016,731,1269,2749,404,478,316,244,2148,245
"COG2895",1039,1647,2886,4045,1067,4560,1217,2166,1640,1569
"COG2896",3324,1273,2678,3461,4226,1360,3213,4614,3702,3731
"COG2897",3891,1432,2039,2867,4831,1095,3850,3843,2532,8732
"COG2898",5,697,2343,152,5,313,15,3,11,56
"COG2899",40,10,444,89,6,159,12,87,76,22
"COG2900",0,143,181,28,26,12,15,0,1,34
"COG2901",201,306,521,825,307,171,386,437,240,206
"COG2902",305,3918,4899,14284,548,4040,1193,202,825,2033
"COG2904",433,729,1950,2207,553,1992,731,718,502,456
"COG2905",80,2563,2242,10495,181,2247,563,26,305,791
"COG2906",3,194,514,395,25,31,40,4,7,18
"COG2907",5760,1808,2669,750,6997,1557,3930,6366,3855,1615
"COG2908",1892,1763,1774,3144,2321,3791,2303,2460,1977,1567
"COG2909",10,2459,4769,8943,60,2700,235,8,188,533
"COG2910",7,289,494,13,30,18,16,30,31,33
"COG2911",66,2623,6621,14150,496,11442,1113,137,523,1591
"COG2912",194,359,18,41,519,1251,352,450,535,3098
"COG2913",421,351,1159,1490,480,605,522,780,441,357
"COG2914",18,211,526,738,47,125,114,99,41,160
"COG2915",51,372,1053,1498,168,260,213,204,74,218
"COG2916",1,93,319,46,44,129,96,4,21,51
"COG2917",2665,332,455,272,2940,580,1438,2562,1370,1657
"COG2918",1437,1404,2656,5314,1634,1109,2075,2498,1532,1678
"COG2919",45,237,484,914,110,239,186,146,121,155
"COG2920",30,134,153,227,97,512,417,267,117,372
"COG2921",22,213,522,937,51,160,94,62,41,177
"COG2922",18,243,5,32,149,29,282,298,126,434
"COG2923",54,212,295,1072,105,109,176,66,87,135
"COG2924",222,293,369,1029,334,228,530,487,297,325
"COG2925",6806,1804,1420,4902,7539,569,5954,7394,3695,4337
"COG2926",0,2,0,0,0,0,0,0,0,0
"COG2927",216,358,779,1171,216,430,356,293,218,217
"COG2928",3267,502,39,272,3180,1396,2168,2758,3224,1613
"COG2929",6,106,15,1583,0,100,13,2,6,39
"COG2930",161,36,44,130,125,582,218,236,221,129
"COG2931",6441,5521,1149,1254,5967,1833,2962,2054,2611,1345
"COG2932",48,1105,914,6300,28,666,77,20,47,124
"COG2933",18,676,1012,3565,101,704,285,26,123,240
"COG2935",516,701,1288,2266,285,1003,359,561,508,432
"COG2936",4508,1058,191,336,2915,4122,5258,4782,8028,4045
"COG2937",784,2599,4047,769,1101,1761,1040,876,909,1342
"COG2938",177,229,305,1417,220,280,242,274,166,202
"COG2939",814,863,136,300,1348,3130,1369,1308,1193,949
"COG2940",1817,1211,1110,59,2013,617,1221,2549,1924,848
"COG2941",2681,579,986,324,2963,135,856,912,513,402
"COG2942",211,287,53,185,205,330,262,450,335,351
"COG2943",16,1139,2151,785,184,2120,530,23,218,583
"COG2944",3,197,11,718,9,247,33,2,16,115
"COG2945",2353,556,1078,375,2488,688,2088,2101,1163,1387
"COG2946",0,8,1591,0,53,0,119,0,27,6
"COG2947",2192,747,497,255,2543,1146,2170,1887,2291,2961
"COG2948",10,638,206,705,14,1960,38,11,25,179
"COG2949",2,155,43,2269,1,146,8,9,2,22
"COG2951",4750,1952,3889,6672,5671,3734,4349,4988,2877,3401
"COG2954",924,154,35,49,543,130,375,287,1295,262
"COG2956",400,669,105,3859,1130,783,1178,681,644,973
"COG2957",1662,997,1155,3496,2830,2646,2468,2347,1851,1712
"COG2958",2,19,0,4,2,18,4,2,0,2
"COG2959",59,862,1137,2472,153,233,105,30,70,141
"COG2960",97,338,255,106,87,259,154,137,98,168
"COG2961",97,564,1419,2727,198,891,235,189,145,250
"COG2962",2638,1128,2200,2946,3411,771,2397,2884,1435,2269
"COG2963",17,461,1588,2490,51,2161,507,38,275,661
"COG2964",16,9,37,5,8,0,12,5,10,68
"COG2965",0,64,0,2,1,7,9,10,15,3
"COG2966",5,450,99,43,96,13,366,15,99,278
"COG2967",403,358,355,1067,672,369,763,678,627,654
"COG2968",27,244,110,2476,453,870,658,211,241,1065
"COG2969",35,284,702,1762,79,255,191,157,95,229
"COG2971",291,784,86,94,132,209,298,276,659,488
"COG2972",28,1588,2131,693,104,1125,287,101,196,480
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",56,912,963,9410,101,872,245,23,149,274
"COG2975",154,56,395,20,175,12,240,251,146,104
"COG2976",204,458,994,1370,387,368,504,429,293,314
"COG2977",99,124,1285,115,53,94,38,11,29,59
"COG2978",30,349,37,1443,74,1506,657,124,382,442
"COG2979",2,358,747,1746,6,381,30,3,17,52
"COG2980",31,335,453,113,162,104,306,129,124,156
"COG2981",74,553,888,2227,108,858,234,100,148,216
"COG2982",116,1105,4077,7483,237,2648,626,175,347,540
"COG2983",249,531,991,1835,77,561,123,319,217,335
"COG2984",10,599,118,223,106,345,251,3,60,181
"COG2985",0,263,66,15,1,6,5,6,7,6
"COG2986",1501,1485,2369,506,2080,3360,2842,2356,2868,1987
"COG2987",1845,1313,618,612,2021,3469,3201,2667,3177,2001
"COG2988",1227,927,1399,3202,504,225,509,166,2370,358
"COG2989",283,261,1738,3772,145,1576,257,224,245,227
"COG2990",0,1,0,2,0,1,0,2,0,1
"COG2991",21,146,168,44,72,91,97,35,25,57
"COG2992",3981,8051,3128,222,4485,2540,3053,3659,1847,2150
"COG2993",125,904,1146,1309,90,4258,359,70,169,244
"COG2994",11,2121,851,35,0,447,0,3,4,2
"COG2995",0,236,649,165,36,846,233,3,110,209
"COG2996",41,542,795,2229,91,505,263,108,116,224
"COG2998",697,81,57,2267,532,407,354,628,472,443
"COG2999",0,12,3,0,5,0,20,3,22,39
"COG3000",4993,3366,1788,975,6339,3888,6296,7576,5900,3551
"COG3001",445,209,64,113,234,1645,400,522,2481,682
"COG3002",16,1412,207,5392,18,1004,58,37,75,294
"COG3004",976,361,94,266,1296,2565,3014,2886,1605,2060
"COG3005",23,122,541,126,2,47,1,5,7,25
"COG3006",0,1,0,0,0,0,0,0,0,1
"COG3007",130,474,18,3605,119,233,267,76,145,211
"COG3008",15,1049,3173,7074,129,1070,294,20,132,265
"COG3009",6,359,1257,2020,38,307,125,5,51,159
"COG3010",121,69,60,38,80,62,49,136,294,44
"COG3011",910,767,138,225,773,151,191,284,682,133
"COG3012",74,362,917,1540,57,261,191,68,254,139
"COG3013",0,2,4,13,0,2,0,0,0,4
"COG3014",33,88,7,131,6,2364,24,89,143,21
"COG3015",0,151,540,0,0,179,0,0,1,4
"COG3016",57,236,899,279,52,389,63,71,119,151
"COG3017",29,349,901,1783,75,378,198,65,72,138
"COG3018",393,308,61,14,272,71,428,174,262,235
"COG3019",1099,1094,1610,3078,571,2826,807,648,772,458
"COG3021",255,478,2182,2134,222,1360,343,413,483,337
"COG3022",1932,1095,1476,2379,2214,866,2099,2775,2182,1840
"COG3023",3184,8315,9986,2317,3910,4497,3438,3256,1711,2225
"COG3024",54,178,245,54,76,93,130,139,101,85
"COG3025",16,958,2451,3098,135,564,364,13,170,487
"COG3026",33,690,887,2840,173,587,349,73,140,274
"COG3027",1449,329,383,1107,1707,211,807,1343,620,742
"COG3028",24,434,825,1572,98,320,163,47,103,149
"COG3029",0,2,2,1050,0,8,0,0,0,178
"COG3030",1630,464,595,1709,2120,530,1412,1786,1065,1307
"COG3031",122,664,34,216,121,659,370,76,146,316
"COG3033",823,288,79,89,845,250,1324,593,357,233
"COG3034",236,426,529,249,204,167,124,69,69,128
"COG3036",0,63,153,10,0,4,0,0,0,8
"COG3037",0,4,52,10,0,0,0,1,0,0
"COG3038",1196,1137,2520,5878,1113,1565,728,1351,548,647
"COG3039",408,2794,5337,5056,194,2823,467,100,328,1743
"COG3040",199,666,1302,1925,418,630,650,507,327,215
"COG3041",0,0,2,10,1,25,0,1,2,14
"COG3042",0,2,383,0,0,0,0,0,0,0
"COG3043",0,5,400,72,0,44,0,0,0,15
"COG3044",44,3,0,0,18,0,11,7,16,255
"COG3045",7,333,479,76,58,197,123,6,69,126
"COG3046",12669,2617,1626,942,12862,4384,8917,11535,10542,2489
"COG3047",61,719,2587,4187,175,863,429,198,201,300
"COG3048",0,226,813,32,1,13,0,0,0,7
"COG3049",2,189,782,26,13,22,21,11,107,11
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,0,0,4,0,8,1,5,68
"COG3053",0,2,0,0,0,0,0,0,0,1
"COG3054",0,1,0,0,0,0,0,6,7,40
"COG3055",102,27,5,4,37,2,37,112,269,353
"COG3056",0,2,0,0,0,0,0,0,0,0
"COG3057",1,60,8,2,0,13,17,1,39,65
"COG3058",0,152,1426,37,0,36,0,0,1,57
"COG3059",0,171,3,38,10,6,30,4,35,100
"COG3060",0,174,7,6,28,13,75,2,43,60
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,4,228,38,0,14,1,0,0,7
"COG3063",21,709,1193,2409,119,488,416,29,163,282
"COG3064",1,291,9,9,59,32,143,1,72,114
"COG3065",1,101,12,90,56,65,123,2,30,104
"COG3066",4,302,9,58,69,51,142,9,54,140
"COG3067",1002,632,93,357,912,722,1420,1258,816,419
"COG3068",1,266,50,2089,37,132,127,2,50,129
"COG3069",12,19,12,1,22,1,6,121,149,9
"COG3070",32,176,626,63,7,346,15,36,35,25
"COG3071",77,758,1194,3998,275,810,563,312,316,493
"COG3072",8,1361,2705,648,164,747,419,19,153,708
"COG3073",5,393,526,123,77,126,174,10,62,150
"COG3074",0,2,0,0,0,0,0,0,0,0
"COG3075",2,3,67,10,25,1,2,11,8,81
"COG3076",0,130,4,7,34,14,106,1,31,58
"COG3077",0,28,13,75,3,242,11,0,6,6
"COG3078",0,32,0,4,2,18,14,1,40,1
"COG3079",38,432,1028,200,114,308,298,261,135,339
"COG3080",0,3,1,901,1,0,4,0,1,171
"COG3081",7,782,995,3056,107,389,239,7,119,303
"COG3082",2,74,3,3,22,3,53,1,19,20
"COG3083",87,515,12,21,594,65,822,384,420,434
"COG3084",0,1,0,0,0,0,0,0,0,0
"COG3085",3,303,10,8,85,17,225,5,99,171
"COG3086",1,210,434,137,26,184,85,0,23,93
"COG3087",11,148,204,649,44,342,260,61,128,209
"COG3088",1894,557,417,1081,2746,535,1612,2173,1348,1754
"COG3089",12,188,169,41,23,69,75,10,36,88
"COG3090",329,295,638,2073,462,2207,1413,1120,604,696
"COG3091",6,133,183,675,8,172,86,8,36,129
"COG3092",1,165,6,2,35,12,87,1,41,63
"COG3093",13,744,438,704,36,745,113,4,30,109
"COG3094",1,48,1,995,2,25,8,1,20,25
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,4,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",12,191,284,1036,19,147,68,6,35,54
"COG3099",0,62,0,0,2,0,1,0,10,0
"COG3100",7,211,513,565,19,124,86,6,40,74
"COG3101",31,224,585,1921,47,311,146,13,61,120
"COG3102",3,1,0,0,1,0,1,4,0,0
"COG3103",33,369,668,1823,62,109,111,30,71,151
"COG3104",2346,1126,469,466,2360,3995,3326,3608,2971,1181
"COG3105",21,222,364,133,5,252,16,21,18,57
"COG3106",5,731,58,4167,133,789,367,9,174,319
"COG3107",224,1329,2325,4969,412,1307,796,275,456,759
"COG3108",163,599,722,99,61,334,53,157,122,47
"COG3109",2,310,9,22,47,20,113,2,41,73
"COG3110",0,16,8,7,1,2,4,0,1,1
"COG3111",0,75,536,6,0,1,1,0,0,7
"COG3112",0,98,2,1,3,3,4,3,28,6
"COG3113",0,1,0,0,0,0,0,0,0,0
"COG3114",0,43,82,6,2,21,3,0,5,7
"COG3115",86,682,1425,2100,214,649,439,162,224,387
"COG3116",3,185,197,59,23,39,57,20,26,72
"COG3117",12,366,456,122,96,147,182,56,81,182
"COG3118",804,897,1071,2942,705,1287,766,863,815,805
"COG3119",25815,5014,1307,921,17099,2053,16560,30959,36405,21138
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,290,2235,91,17,67,10,5,28,37
"COG3122",9,391,957,198,48,276,132,5,65,109
"COG3123",45,276,664,100,78,95,96,142,113,101
"COG3124",58,382,517,1965,67,434,132,87,109,152
"COG3125",1,206,181,246,29,120,90,0,35,72
"COG3126",0,117,414,182,8,407,20,3,41,34
"COG3127",4228,2387,4364,6847,4518,6987,3564,5324,2830,2891
"COG3128",1981,19641,13636,1017,568,8954,398,355,1661,422
"COG3129",8,557,883,282,73,283,221,66,167,193
"COG3130",2,149,35,871,19,152,57,3,18,48
"COG3131",11,1206,1556,884,170,2233,489,18,219,452
"COG3132",3,136,1,14,33,11,91,9,45,12
"COG3133",71,177,476,1544,154,114,240,172,143,120
"COG3134",10,182,536,122,11,256,17,25,16,159
"COG3135",94,886,3355,1249,162,579,329,99,303,475
"COG3136",0,66,276,46,5,56,7,0,8,19
"COG3137",24,789,73,1913,139,469,329,29,158,326
"COG3138",216,1274,859,5251,359,1055,677,429,432,361
"COG3139",4,68,150,274,5,144,40,15,32,53
"COG3141",1,251,275,38,39,53,83,2,29,114
"COG3142",407,221,33,34,750,131,490,771,657,212
"COG3143",0,539,745,2313,53,458,173,4,63,179
"COG3144",15,1757,1404,2614,119,965,317,13,175,461
"COG3145",462,1041,3027,283,391,779,657,783,864,650
"COG3146",3755,1060,1107,4354,2145,1466,1646,2551,4885,1216
"COG3147",16,361,587,104,49,232,139,18,76,146
"COG3148",16,811,1191,1873,136,285,375,15,179,354
"COG3149",19,300,478,87,30,157,98,2,36,115
