"","X122_MES_0d2.3","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X99_SUR_0d2.3"
"COG2199",7186,32813,540,495,4127,3728,2307,1641,3782,921
"COG2200",3081,11132,179,261,1789,1611,1225,733,1729,533
"COG2201",503,923,93,110,196,1077,520,333,547,203
"COG2202",9688,53752,922,1280,5320,4993,3442,3048,4602,1923
"COG2203",3416,13566,2340,1856,3094,712,682,525,2148,875
"COG2204",14104,22319,8100,12694,9028,4373,3705,2971,3521,3843
"COG2205",773,1712,69,31,99,922,88,482,221,22
"COG2206",1789,2969,636,426,796,1577,446,990,663,288
"COG2207",6712,33289,622,1878,2253,4948,1972,2017,3390,1693
"COG2208",3205,4998,6113,4474,6208,2464,3726,4471,7385,6857
"COG2209",629,540,902,1402,878,570,1456,715,1309,1497
"COG2210",456,6,63,50,47,352,49,71,26,42
"COG2211",3729,1198,7641,7523,7414,2616,9473,6322,9856,9214
"COG2212",60,360,1,4,6,41,10,10,20,2
"COG2213",185,71,1011,414,221,157,810,944,127,322
"COG2214",3191,1999,6092,5057,7220,2537,4108,5186,6931,5489
"COG2215",161,801,65,68,45,135,79,87,75,114
"COG2216",35,1193,0,2,0,59,6,3,17,3
"COG2217",12036,12897,7717,4041,9942,10304,4908,10108,10313,4735
"COG2218",345,4,217,147,243,374,213,161,189,206
"COG2219",2595,0,307,21,1066,3195,328,1725,310,189
"COG2220",5377,1605,8064,6496,6990,5940,5252,5259,7707,6835
"COG2221",757,211,473,539,309,615,1140,365,81,357
"COG2222",344,27,196,212,237,319,326,184,130,294
"COG2223",514,4636,1323,332,1848,106,96,630,379,102
"COG2224",4402,2559,4372,6650,4020,3984,8158,4656,2788,5770
"COG2225",6624,5099,7445,10820,7615,2013,3890,2685,1958,3386
"COG2226",7434,1746,8434,7259,6527,7812,6824,6086,8203,8616
"COG2227",3334,2294,5019,5404,5308,2854,4179,3515,5135,5877
"COG2229",2,1,0,0,10,3,0,3,6,0
"COG2230",5456,3904,7716,11193,8256,5610,7317,6900,5483,11637
"COG2231",99,0,4,7,10,186,21,50,2,0
"COG2232",67,3,129,153,108,82,153,56,77,200
"COG2233",2574,8343,1351,594,1461,2948,1008,1686,1214,397
"COG2234",11761,2334,3091,4535,5371,11403,4816,7419,5246,4368
"COG2235",332,1035,33,55,92,209,29,90,55,12
"COG2236",1840,1144,2566,3266,2346,1509,3231,2282,1518,2846
"COG2237",1975,0,280,13,787,2348,319,1375,245,139
"COG2238",765,0,105,10,367,857,131,657,112,64
"COG2239",6202,2762,8226,10307,8125,5558,9341,6539,8082,9759
"COG2240",120,47,130,265,145,80,306,209,175,357
"COG2241",1230,118,2205,923,1911,1113,815,1370,2798,1576
"COG2242",1802,47,2124,901,1944,1857,774,1309,2800,1498
"COG2243",1642,79,1725,872,1624,1874,776,1186,2586,1284
"COG2244",4967,844,1875,2025,2545,4740,1092,1767,3735,2661
"COG2246",371,0,31,79,259,109,27,11,35,45
"COG2247",64,0,1,0,31,93,15,58,4,0
"COG2249",1131,1484,1394,2382,1534,774,1804,1269,1050,2901
"COG2250",36,0,12,32,19,60,35,32,5,0
"COG2251",1710,88,4203,1967,3563,1234,1300,2162,4917,2751
"COG2252",2501,3386,3080,5620,3981,2073,5994,5672,2826,4490
"COG2253",1,3,0,0,0,2,0,1,2,0
"COG2255",3948,4645,3661,3197,4099,3913,2634,3367,5554,3179
"COG2256",3760,2728,3082,2008,4270,3775,2191,2413,4893,2049
"COG2257",77,281,8,71,41,81,68,43,99,44
"COG2258",1103,1181,571,393,642,1232,557,867,313,350
"COG2259",358,408,117,206,476,917,593,510,391,734
"COG2260",22,0,0,0,61,27,7,6,0,0
"COG2261",89,500,1,3,0,39,9,7,20,2
"COG2262",6530,2575,3628,4578,4037,6669,5233,4063,3577,4180
"COG2263",174,59,114,6,262,213,116,695,134,83
"COG2264",1944,1763,3005,2001,2925,2031,1494,2292,4158,2198
"COG2265",3076,4256,1613,2268,2918,3479,2711,3015,2470,1670
"COG2266",584,0,2,0,144,631,14,26,0,0
"COG2267",1255,4958,1704,1553,1643,712,2141,1372,2085,1616
"COG2268",2059,91,689,699,1980,2064,1169,2422,754,387
"COG2269",583,740,151,274,193,661,361,304,437,172
"COG2270",5510,218,4838,5904,4121,5614,6234,6303,3567,4986
"COG2271",487,1,80,4,332,795,48,501,73,16
"COG2272",4480,185,3137,4277,3019,3355,5902,3615,4100,4923
"COG2273",2127,252,2161,2877,2089,2142,2357,2419,3134,2734
"COG2274",2627,2840,3509,2677,4774,2069,2561,2915,5093,2109
"COG2301",4103,1843,2530,3853,2927,4297,3794,3446,2813,4182
"COG2302",190,0,2010,721,1706,3,439,1034,2670,1005
"COG2303",5772,2102,6006,7389,5860,20697,23442,19451,19502,24488
"COG2304",6803,3022,1808,3095,3297,6696,2568,3653,3963,3160
"COG2306",53,0,0,0,0,42,5,14,1,0
"COG2307",685,264,4100,3013,2456,465,2547,2122,4930,4251
"COG2308",1130,1471,7716,9365,4916,761,6682,3970,8195,10187
"COG2309",1809,6,1004,866,1320,1960,1438,2714,1224,1028
"COG2310",89,2835,5,5,87,43,16,54,32,11
"COG2311",979,112,462,763,479,416,1054,723,486,513
"COG2312",247,1275,10,1,6,237,15,7,11,10
"COG2313",1371,16,577,510,606,1528,592,703,472,554
"COG2314",85,548,15,58,31,52,72,127,80,21
"COG2315",183,386,34,35,128,175,59,138,88,32
"COG2316",330,2,19,16,72,372,2,63,7,37
"COG2317",1743,30,5712,2690,4673,1321,2795,4897,6353,4124
"COG2318",181,474,29,83,61,240,202,96,144,60
"COG2319",3549,162,6971,2531,19805,3698,3423,21375,7959,3485
"COG2320",65,1,27,11,59,55,6,27,43,33
"COG2321",312,1408,91,13,77,125,16,50,230,67
"COG2322",742,12,318,545,376,754,275,347,500,520
"COG2323",113,233,0,1,13,257,15,4,42,7
"COG2324",56,1,94,118,104,34,67,68,148,131
"COG2326",1441,4012,1612,2221,1588,1264,2589,1649,1985,1844
"COG2327",372,994,84,147,390,307,196,409,215,17
"COG2329",1038,23,288,435,443,1137,436,502,342,1895
"COG2331",618,407,299,483,316,726,611,276,271,396
"COG2332",1644,471,1922,2660,1790,1569,2221,1406,1510,2686
"COG2333",938,3663,43,222,281,1103,514,285,242,61
"COG2334",6054,3287,4166,5541,4895,6301,3544,4436,3641,5546
"COG2335",1198,393,942,794,1734,1626,1182,2719,1294,1721
"COG2336",15,5,2,0,0,4,1,1,1,0
"COG2337",128,13,7,15,10,49,6,2,4,0
"COG2339",654,7,294,403,355,722,386,377,305,575
"COG2340",429,1199,649,558,319,307,671,591,354,382
"COG2342",52,2,8,27,21,71,2,32,8,2
"COG2343",296,11,127,192,413,271,250,302,233,53
"COG2344",488,0,484,383,232,589,603,442,91,174
"COG2345",105,81,49,80,283,122,140,366,113,17
"COG2346",335,978,44,31,95,326,79,119,85,28
"COG2348",103,43,57,18,50,123,25,39,13,95
"COG2350",293,744,687,294,672,226,226,310,938,440
"COG2351",241,470,242,195,280,889,563,650,809,682
"COG2352",5343,4445,11300,10392,11112,4816,7571,8031,12069,12093
"COG2353",1078,1551,523,890,592,923,631,570,972,837
"COG2354",438,1661,19,19,115,280,82,47,188,19
"COG2355",6164,1563,3648,5443,3983,6584,6065,3946,2887,5092
"COG2356",937,1571,409,599,619,849,344,523,1258,514
"COG2357",87,3,2,3,8,117,4,10,19,10
"COG2358",2963,2336,2252,3275,2619,3044,3448,3453,2678,2399
"COG2359",3,0,0,0,2,0,0,0,1,0
"COG2360",1394,1299,537,778,530,1449,760,566,961,849
"COG2361",31,28,0,2,2,26,4,0,5,0
"COG2362",606,0,121,67,79,819,39,220,52,80
"COG2363",373,583,129,268,143,440,178,189,211,172
"COG2364",1519,15,2016,2319,1881,1757,2555,2117,1114,2083
"COG2365",1034,98,559,753,795,1058,1100,674,1163,794
"COG2366",7915,2360,3147,4770,3453,3108,1294,1466,1311,1400
"COG2367",1120,1604,202,279,1096,606,454,702,396,79
"COG2368",4560,11,1185,1143,1339,6450,1840,1506,716,692
"COG2369",81,639,1,0,51,70,38,39,52,8
"COG2370",153,537,137,163,258,112,205,212,838,44
"COG2371",269,688,1070,770,1005,204,603,631,1463,926
"COG2372",122,2,22,34,17,42,13,33,2,1
"COG2373",1936,477,234,196,849,1762,376,1060,726,474
"COG2374",1826,1933,2653,1758,1619,1444,1268,3424,2689,1605
"COG2375",614,113,31,42,165,402,74,209,152,666
"COG2376",1480,150,1308,1519,1351,1546,1585,1360,847,1114
"COG2377",3190,2060,4277,6529,5081,2811,5354,3614,3693,6605
"COG2378",1436,1668,163,325,607,1268,480,482,475,241
"COG2379",2296,1130,962,801,906,2409,1226,850,1164,858
"COG2380",9,0,0,0,9,0,0,4,0,0
"COG2382",379,12,71,151,151,507,142,310,133,178
"COG2384",2,1,0,5,30,3,27,5,2,0
"COG2385",1047,1,6437,2776,6325,605,2069,3547,7895,3918
"COG2386",1598,735,1022,1334,1012,1723,1612,878,1089,1516
"COG2388",48,315,4,1,18,94,11,26,30,7
"COG2389",11,0,26,43,107,0,51,219,76,0
"COG2390",449,139,202,159,137,715,393,169,203,128
"COG2391",1903,2183,813,624,669,2500,1241,969,753,276
"COG2401",0,41,2,5,4,0,3,6,4,0
"COG2402",2,0,1,4,3,1,1,9,2,1
"COG2403",197,0,3,0,0,152,0,0,0,0
"COG2404",33,101,23,59,18,34,22,28,21,29
"COG2405",0,23,0,0,0,0,0,0,0,0
"COG2406",694,0,4,0,155,748,30,33,1,0
"COG2407",566,36,569,734,413,757,1059,453,539,899
"COG2409",1328,115,652,51,1071,1533,652,2898,506,275
"COG2410",37,0,0,0,2,71,0,3,0,0
"COG2412",417,0,1,0,72,466,17,14,2,0
"COG2413",20,0,0,1,14,8,8,4,1,0
"COG2414",1423,4,451,356,338,2039,377,846,456,38
"COG2421",1596,1327,383,407,449,2571,544,913,539,715
"COG2423",2873,391,797,682,1352,3140,991,1709,750,816
"COG2425",14,493,40,7,124,12,4,200,48,18
"COG2426",49,2,74,35,210,31,116,236,109,23
"COG2428",0,0,1,2,2,0,1,0,2,4
"COG2429",946,0,0,0,203,987,31,27,0,0
"COG2430",2,0,0,0,1,114,19,0,0,0
"COG2431",20,545,4,2,6,4,2,10,34,1
"COG2433",0,0,4,0,0,0,0,0,1,0
"COG2440",77,11,0,2,5,61,5,9,0,1
"COG2442",21,2,10,14,1,30,9,4,2,0
"COG2443",82,0,57,3,82,65,35,347,49,37
"COG2445",3,1,0,0,5,4,11,0,4,1
"COG2450",8,0,2,1,9,10,14,17,6,9
"COG2451",1,0,1,1,5,2,0,32,1,0
"COG2452",35,0,6,1,58,44,77,2,2,1
"COG2453",1109,343,335,557,852,1291,568,808,400,366
"COG2454",0,0,0,0,1,0,0,0,1,0
"COG2457",13,1,21,2,2,14,2,3,11,10
"COG2461",14,1,0,0,0,0,0,0,1,0
"COG2501",43,5,468,123,357,16,113,212,544,274
"COG2502",0,0,0,1,1,1,37,1,9,0
"COG2503",479,64,591,787,638,277,1240,542,705,867
"COG2508",267,43,11,1,2,194,31,7,13,11
"COG2509",175,624,363,177,975,229,387,932,566,183
"COG2510",7,3,0,0,0,8,4,0,1,0
"COG2511",2626,0,524,14,1464,1072,164,855,155,88
"COG2512",1340,0,7,0,254,1611,57,83,4,0
"COG2513",5765,3364,3447,4823,4504,6633,4694,4558,2880,4774
"COG2514",316,7,20,28,67,732,19,58,30,25
"COG2515",738,522,237,314,257,2995,815,1024,888,880
"COG2516",253,3,904,203,127,215,101,461,601,1017
"COG2518",3969,867,1995,2523,1945,3700,2590,2474,2172,2766
"COG2519",1356,60,696,312,736,1596,548,1210,248,263
"COG2520",2236,0,499,12,1400,880,122,890,124,85
"COG2521",0,0,19,0,96,1,2,110,5,1
"COG2522",76,0,56,2,79,104,105,115,52,67
"COG2524",0,0,0,0,31,2,0,0,4,0
"COG2602",112,762,7,2,28,77,4,6,14,5
"COG2603",1252,1147,2973,1938,2798,1124,1443,1631,3906,2214
"COG2604",537,182,121,257,360,569,181,225,298,300
"COG2605",1928,2736,1918,1575,1788,1867,831,2322,965,1458
"COG2606",1515,1948,1387,1580,1500,1516,1396,1711,711,1514
"COG2607",384,1564,555,704,343,238,710,404,755,779
"COG2608",226,943,9,3,85,140,7,92,61,4
"COG2609",9950,4251,9390,11872,9793,11135,11552,14183,6970,11865
"COG2610",1346,2949,220,721,777,464,221,267,171,228
"COG2703",32,76,1,4,7,6,2,22,34,8
"COG2704",0,97,5,0,1,4,4,0,0,0
"COG2706",964,1122,198,222,487,1655,435,897,234,255
"COG2710",1087,45,7946,3152,5965,77,2925,5297,11292,4733
"COG2715",275,1217,113,60,108,333,50,239,275,146
"COG2716",307,958,89,81,219,387,151,148,162,90
"COG2717",541,644,784,571,639,490,600,580,496,454
"COG2718",156,1720,120,154,190,82,135,137,152,47
"COG2719",222,2110,128,172,297,67,172,159,164,60
"COG2720",68,0,90,4,174,95,60,181,58,3
"COG2721",3031,1555,4521,6408,4242,3050,6484,5465,3289,5639
"COG2723",1428,102,3111,1827,1252,1375,2047,2416,1928,1747
"COG2730",1244,3045,878,1639,1029,978,563,1384,1799,1502
"COG2731",10,28,2,6,3,14,16,11,0,17
"COG2733",337,1948,1,7,79,186,52,27,106,17
"COG2738",442,40,648,1029,568,146,450,145,291,473
"COG2740",255,32,144,183,335,127,319,308,319,141
"COG2746",410,2,234,481,360,339,169,198,162,405
"COG2747",12,386,1,0,6,5,0,2,12,7
"COG2755",3701,1101,4777,5384,4174,3918,4446,3710,5499,6623
"COG2759",5698,220,5774,7559,6259,6299,8483,7547,4207,6958
"COG2761",978,653,476,594,774,1087,825,705,642,509
"COG2764",342,1283,1,7,7,362,42,13,7,9
"COG2766",340,2503,182,327,371,204,293,267,259,115
"COG2768",76,0,10,3,34,154,98,212,1,0
"COG2770",503,131,68,181,46,472,312,79,156,261
"COG2771",1152,2056,686,335,771,615,500,456,1250,433
"COG2801",8471,13047,1266,892,2065,10544,3027,2828,2835,1365
"COG2802",2464,600,3683,4542,4073,2143,3455,2908,3840,4294
"COG2804",5982,9679,4359,4559,4499,5625,6312,6131,5199,6013
"COG2805",1774,1527,1730,1445,2100,1547,1783,2805,1902,2059
"COG2807",156,1112,11,4,14,143,57,64,61,12
"COG2808",531,509,69,69,79,233,46,30,39,17
"COG2810",16,0,0,0,0,15,0,0,1,0
"COG2812",8807,2473,11962,13129,11932,8708,11335,9024,10844,12765
"COG2813",182,858,57,91,150,554,362,251,775,363
"COG2814",918,5088,34,23,202,940,164,149,253,56
"COG2815",439,1,1201,929,471,624,1443,1283,166,403
"COG2816",1483,1286,1301,1643,1235,1480,2176,1457,1521,1800
"COG2818",879,1792,231,470,566,1150,492,510,674,338
"COG2819",589,1089,706,1422,747,589,1064,479,1363,1476
"COG2820",526,72,811,635,356,653,989,710,507,467
"COG2821",593,72,221,225,207,399,150,229,215,198
"COG2822",85,8,0,0,24,43,0,1,19,18
"COG2823",1340,1448,1553,2572,1563,1253,1637,1297,1275,2462
"COG2824",171,587,4,4,54,111,66,31,63,13
"COG2825",292,430,228,213,286,324,306,258,321,285
"COG2826",963,6487,107,89,254,1104,101,243,320,70
"COG2827",730,736,223,299,314,657,231,198,310,337
"COG2828",534,2223,466,776,386,504,933,691,911,766
"COG2829",173,951,5,5,104,61,50,53,143,15
"COG2831",848,2677,922,930,877,502,569,677,1610,1302
"COG2832",496,779,606,283,352,366,819,533,182,231
"COG2833",280,36,52,64,226,218,186,235,59,62
"COG2834",960,1277,447,566,600,911,615,464,809,602
"COG2835",535,178,236,278,311,663,329,263,299,355
"COG2836",236,705,14,3,54,324,57,33,72,11
"COG2837",114,415,1,2,24,217,81,95,108,23
"COG2838",2259,3810,720,809,1572,2768,1122,1979,2046,920
"COG2839",80,31,33,281,114,42,86,117,169,225
"COG2840",530,1057,452,628,510,535,632,473,718,551
"COG2841",18,457,1,0,3,7,0,8,6,2
"COG2842",126,552,4,1,4,88,39,6,35,6
"COG2843",1283,861,472,414,486,466,80,250,221,111
"COG2844",5172,4539,3629,4165,3994,5210,5622,3720,4646,4254
"COG2845",494,0,7,1,80,464,87,34,7,0
"COG2846",30,747,1,2,15,25,6,8,56,9
"COG2847",643,626,470,506,413,497,560,475,672,489
"COG2848",139,0,60,1,27,71,6,82,14,15
"COG2849",6095,365,2418,2319,2835,6365,1428,3233,2816,2320
"COG2850",273,2140,577,229,422,173,424,488,357,155
"COG2851",31,3042,0,0,5,47,0,0,10,11
"COG2852",431,118,8,2,9,282,7,9,58,7
"COG2853",2119,2295,2802,4098,2746,2036,3970,2406,2045,4079
"COG2854",1835,1055,2124,3038,2152,1734,2299,1727,1680,2906
"COG2855",1172,123,2279,2719,2221,759,2759,1608,1719,2908
"COG2856",192,1753,3,2,65,173,52,30,68,6
"COG2857",3610,2060,4009,5448,3493,3435,6663,4724,2914,4731
"COG2859",309,824,721,45,446,154,165,387,1085,757
"COG2860",802,1235,28,16,381,255,62,44,50,8
"COG2861",637,720,303,297,347,725,199,578,259,208
"COG2862",200,588,315,262,408,132,307,227,165,453
"COG2863",930,5332,800,1149,761,996,1935,679,763,1110
"COG2864",130,1106,247,231,142,147,319,214,606,9
"COG2865",342,405,34,26,53,297,45,90,137,41
"COG2866",1459,167,676,711,1222,3937,1697,6063,3258,2595
"COG2867",965,468,1018,1690,1234,262,408,329,292,523
"COG2868",0,0,0,0,0,0,0,0,2,0
"COG2869",770,768,1060,1752,991,702,1877,827,1509,1775
"COG2870",4672,17798,11449,4337,4218,4529,4751,4492,3862,3936
"COG2871",1141,1197,1775,2906,1744,1152,3019,1680,2526,3110
"COG2872",928,10,674,676,734,1064,880,948,727,878
"COG2873",6365,2382,11171,11813,9452,5842,14086,10962,10819,10680
"COG2874",89,0,59,4,70,129,89,488,62,52
"COG2875",1592,48,2420,805,1875,1517,662,1351,3081,1558
"COG2876",1388,634,1483,1751,1037,1455,1521,1473,1265,1451
"COG2877",1129,945,1343,1861,1266,3384,5367,4122,3298,5172
"COG2878",263,945,142,276,200,354,539,184,176,113
"COG2879",3,160,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",25,456,2,5,18,5,11,2,13,4
"COG2884",1535,799,1028,1277,842,1307,1097,1012,1178,988
"COG2885",6383,11422,3839,6464,4948,5980,5182,4554,7270,5953
"COG2887",3171,7571,1392,1184,1327,2845,1559,1515,1058,777
"COG2888",5,0,1,0,55,0,0,8,0,0
"COG2890",6296,4131,5513,6756,6035,6163,5447,4659,5548,6686
"COG2891",195,543,115,159,147,203,262,115,153,192
"COG2893",185,40,150,129,168,109,184,179,148,129
"COG2894",289,1282,1437,758,1863,141,671,1063,2544,1213
"COG2895",2243,2888,1404,1989,1436,1905,2355,1315,1606,2081
"COG2896",4397,2687,3426,2468,4031,4792,2949,4287,2874,2227
"COG2897",6197,2019,2874,3860,3389,7439,3759,3156,2607,3388
"COG2898",230,2316,10,11,17,200,13,45,49,8
"COG2899",257,1355,45,35,92,109,81,134,200,34
"COG2900",12,179,0,0,24,5,8,10,12,4
"COG2901",193,508,219,366,266,239,490,136,294,420
"COG2902",3149,4936,376,404,846,2030,746,670,759,376
"COG2904",395,1965,415,642,524,250,926,313,630,540
"COG2905",535,2208,81,37,233,359,209,128,294,175
"COG2906",43,525,6,7,38,7,26,17,32,1
"COG2907",1798,2687,4382,5806,4681,2015,4237,3827,3437,6351
"COG2908",2233,1749,2069,9231,1514,2117,8856,1401,1961,2529
"COG2909",415,4780,24,2,217,194,38,97,271,44
"COG2910",67,501,5,9,22,33,24,49,8,3
"COG2911",2510,6669,82,101,419,1318,302,307,621,109
"COG2912",1943,17,119,234,676,2264,336,653,347,199
"COG2913",552,1157,448,583,540,427,830,388,534,707
"COG2914",94,514,11,61,61,130,99,49,47,9
"COG2915",116,1045,87,128,106,123,210,100,93,88
"COG2916",19,316,2,5,55,5,29,8,40,1
"COG2917",1573,452,1855,2770,1878,1547,1775,1364,1671,2809
"COG2918",1452,2657,1648,2020,1390,1444,3227,1209,1641,2536
"COG2919",153,502,61,144,128,171,174,121,152,138
"COG2920",358,533,172,246,179,356,359,120,123,242
"COG2921",130,525,22,57,55,152,65,48,102,45
"COG2922",265,5,15,17,120,130,37,31,5,20
"COG2923",178,294,83,104,94,131,187,85,43,77
"COG2924",367,345,277,373,316,348,660,263,289,424
"COG2925",3401,1426,5214,7652,4781,3328,7058,4439,3778,7341
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",342,784,243,352,262,283,384,278,319,419
"COG2928",1877,39,3104,3129,3676,1828,2213,2138,3167,3206
"COG2929",33,16,3,9,8,17,32,14,24,3
"COG2930",341,42,192,129,331,331,225,317,269,162
"COG2931",7267,1128,7136,6850,6543,6784,6858,8762,6659,5619
"COG2932",529,916,51,43,47,220,87,60,127,28
"COG2933",71,343,1,17,44,141,124,83,116,14
"COG2935",944,1291,487,430,555,818,607,536,734,442
"COG2936",5785,198,4749,2027,5641,6312,3075,9152,6352,3388
"COG2937",853,4094,761,1131,774,653,1416,632,795,1984
"COG2938",255,300,165,200,219,189,229,164,222,212
"COG2939",1214,141,636,638,1030,1142,588,996,738,906
"COG2940",696,1101,1377,1716,3396,639,1520,3291,773,1632
"COG2941",1270,992,2236,3367,1974,1039,3381,1856,1658,3117
"COG2942",717,50,194,221,378,648,410,334,225,147
"COG2943",379,2152,20,51,193,206,161,144,228,41
"COG2944",49,12,1,10,22,10,25,23,19,5
"COG2945",1493,1088,1690,2762,1660,1315,2264,1736,1272,2476
"COG2946",12,1599,1,0,33,7,1,0,7,5
"COG2947",2050,502,1969,2242,2390,725,555,638,624,652
"COG2948",677,203,15,8,20,390,31,29,171,35
"COG2949",94,44,8,3,5,108,12,10,11,12
"COG2951",3214,3910,3901,5243,3407,2890,4627,2587,3249,5506
"COG2954",484,37,1037,554,1051,147,127,250,406,269
"COG2956",1097,97,417,574,509,1220,453,410,274,357
"COG2957",1854,1172,1416,2897,1906,2440,1512,1566,1640,3995
"COG2958",5,0,1,0,7,5,9,1,3,0
"COG2959",333,1136,45,177,194,287,338,185,381,129
"COG2960",132,255,136,99,141,106,114,138,152,153
"COG2961",196,1419,126,130,150,126,269,110,152,268
"COG2962",1906,2198,1763,2462,2003,1569,1514,1139,1235,2727
"COG2963",885,4757,15,116,252,894,368,204,374,109
"COG2964",110,35,25,8,8,257,3,20,10,4
"COG2965",2,0,0,2,0,1,5,0,1,1
"COG2966",130,99,3,4,112,109,81,26,51,10
"COG2967",939,347,413,572,579,927,516,666,392,574
"COG2968",1006,112,28,28,266,977,191,144,104,19
"COG2969",143,691,45,112,76,231,131,67,101,49
"COG2971",669,86,125,245,628,697,290,741,304,57
"COG2972",1047,2148,25,175,174,547,164,126,386,103
"COG2973",0,0,0,0,1,0,0,0,1,1
"COG2974",144,979,54,85,138,41,213,110,234,71
"COG2975",76,405,166,254,162,84,362,102,156,311
"COG2976",310,1015,169,280,309,374,363,233,347,313
"COG2977",219,1274,88,57,48,209,71,115,112,50
"COG2978",581,101,74,152,323,395,379,349,278,148
"COG2979",41,751,1,0,19,44,4,6,25,11
"COG2980",161,470,25,87,156,262,106,104,145,82
"COG2981",213,882,112,133,153,197,184,173,282,164
"COG2982",832,4094,112,334,220,308,126,163,143,48
"COG2983",344,1008,211,285,230,311,368,255,509,284
"COG2984",64,115,20,7,125,32,37,47,89,49
"COG2985",130,67,0,0,3,87,6,40,14,4
"COG2986",2728,2370,1114,811,1694,3279,1123,2385,1693,888
"COG2987",2942,603,1303,910,1809,3207,1101,3188,2117,1068
"COG2988",293,1411,2024,853,2046,27,601,991,2764,1157
"COG2989",654,1758,160,282,256,224,273,245,521,224
"COG2990",10,0,0,1,0,59,0,0,1,0
"COG2991",7,51,2,9,14,10,61,48,40,7
"COG2992",1691,3143,3011,4805,2958,1293,3677,2161,1742,3618
"COG2993",563,1132,65,43,166,490,129,205,184,151
"COG2994",3,849,36,14,9,0,14,7,3,13
"COG2995",121,2056,5,4,113,106,82,68,98,10
"COG2996",187,806,30,127,147,142,139,90,356,146
"COG2998",686,59,806,905,502,748,976,483,939,960
"COG2999",36,6,9,3,66,4,14,57,2,1
"COG3000",4980,1798,4277,5837,5431,4201,7073,4635,5828,6780
"COG3001",1176,181,2012,990,2227,1028,675,1197,2441,1592
"COG3002",576,215,19,46,58,398,68,29,116,71
"COG3004",2478,295,2115,3086,2466,2309,2506,1928,1437,2611
"COG3005",5,549,30,9,9,4,12,17,4,1
"COG3006",0,0,2,0,0,0,0,1,1,0
"COG3007",163,18,103,281,142,103,347,204,384,330
"COG3008",147,3175,17,27,140,142,125,90,128,59
"COG3009",46,1246,6,6,60,22,44,35,47,27
"COG3010",53,58,69,172,274,43,229,262,155,94
"COG3011",632,145,1269,826,1509,532,571,1203,1670,926
"COG3012",154,909,34,20,291,113,64,271,74,33
"COG3013",0,0,0,0,0,0,0,0,2,1
"COG3014",169,7,24,29,111,148,75,150,65,81
"COG3015",29,554,0,0,3,5,2,2,0,0
"COG3016",299,912,35,56,159,260,110,192,99,92
"COG3017",186,886,26,86,90,165,134,76,162,54
"COG3018",220,61,374,357,233,173,321,395,480,316
"COG3019",221,564,456,458,233,501,1533,559,1162,870
"COG3021",593,2213,178,338,348,547,189,107,577,313
"COG3022",2137,1478,1599,2330,1868,2255,2381,1598,2194,2521
"COG3023",2056,10059,2839,3696,2483,1592,2580,2014,1686,3658
"COG3024",57,234,59,97,96,41,141,66,91,86
"COG3025",152,2424,30,65,158,53,218,53,140,35
"COG3026",126,897,50,59,139,68,129,94,154,28
"COG3027",639,392,923,1304,938,208,191,226,188,456
"COG3028",68,807,32,78,96,49,144,76,116,36
"COG3029",182,2,0,0,0,214,0,0,0,0
"COG3030",1291,601,1063,1571,1328,1347,1026,1110,926,1468
"COG3031",244,35,132,359,92,160,426,131,221,374
"COG3033",246,73,937,839,287,91,1122,764,134,370
"COG3034",679,540,169,256,253,902,229,232,295,231
"COG3036",1,53,0,0,0,0,0,0,0,0
"COG3037",1,54,2,0,0,2,0,2,0,2
"COG3038",705,2527,1193,1512,737,261,1533,546,700,1414
"COG3039",1407,5389,275,132,571,3053,256,522,581,278
"COG3040",211,1298,230,273,323,261,227,235,452,255
"COG3041",64,2,1,3,1,35,9,1,7,2
"COG3042",0,382,1,0,0,1,0,0,0,0
"COG3043",1,409,2,0,0,0,0,0,2,1
"COG3044",137,0,7,11,10,481,9,56,30,27
"COG3045",62,480,7,3,79,57,57,46,29,15
"COG3046",2662,1609,13034,11934,10385,642,9312,8255,12038,13087
"COG3047",380,2562,60,62,294,292,138,128,195,40
"COG3048",1,795,1,0,1,2,1,0,3,2
"COG3049",46,796,0,30,105,13,62,34,43,12
"COG3050",0,0,0,0,0,1,1,0,0,0
"COG3051",96,0,5,12,6,158,0,5,0,0
"COG3053",3,0,0,0,0,3,0,0,0,0
"COG3054",56,0,2,9,6,66,10,1,4,0
"COG3055",486,5,15,116,246,331,129,268,39,12
"COG3056",0,0,0,1,0,0,0,0,0,0
"COG3057",2,4,0,0,12,9,24,16,19,0
"COG3058",61,1427,0,0,2,21,0,0,0,0
"COG3059",30,3,3,2,41,10,28,14,25,0
"COG3060",6,6,1,0,48,1,13,2,11,5
"COG3061",0,0,1,0,0,1,0,0,0,0
"COG3062",1,239,1,0,1,0,0,0,0,1
"COG3063",187,1166,37,54,131,161,170,98,116,19
"COG3064",20,9,1,1,55,14,40,16,23,3
"COG3065",25,13,2,0,60,12,17,14,24,3
"COG3066",33,9,1,1,64,19,31,14,30,4
